gene	GSM1595700	GSM1595699	GSM1595701	GSM1595698	GSM1595696	GSM1595697
9325	0.3	0.19	0.21	0.05	0.12	0.18
9326	-0.32	-0.29	-0.28	-0.31	-0.32	-0.26
9328	0.18	0.16	0.18	0.12	0.01	0.12
9329	0.41	0.5	0.4	0.43	0.39	0.42
9330	0.04	0.09	0.06	-0.03	-0.12	0.01
9331	0.51	0.71	0.67	0.69	0.66	0.71
9332	0.14	0.02	-0.14	0.17	0.18	0.17
9333	-0.7	-0.98	-0.69	-0.71	-0.69	-0.88
9334	0.61	0.71	0.68	0.61	0.69	0.69
9337	0.63	0.67	0.67	0.56	0.6	0.56
9338	-0.43	-0.46	-0.41	-0.45	-0.45	-0.5
9340	0.01	0.01	0.01	-0.04	-0.05	-0.02
9341	1.25	1.25	1.28	1.27	1.22	1.27
9342	0.52	0.57	0.5	0.49	0.46	0.55
9343	1	1.02	1.02	0.97	0.95	0.99
9344	1.07	1.01	1.03	0.95	0.95	0.99
9348	-0.66	-0.66	-0.74	-0.73	-0.77	-0.78
9349	2.23	2.17	2.22	2.2	2.23	2.18
9350	-1.83	-1.26	-1.2	-1.81	-1.42	-1.41
9351	0.26	0.33	0.19	0.46	0.48	0.33
9352	0.85	0.92	0.93	0.92	0.9	0.94
9353	-0.59	-0.59	-0.56	-0.53	-0.51	-0.53
9354	0.73	0.74	0.73	0.63	0.61	0.69
9355	-0.89	-0.94	-0.93	-1.15	-0.99	-1.06
9356	-1.13	-1.06	-1.1	-1.15	-1.26	-1.18
9358	-0.48	-0.67	-0.52	-0.49	-0.39	-0.44
9360	1.18	1.16	1.18	1.17	1.11	1.11
9361	1.14	1.16	1.15	1.13	1.08	1.06
9362	-0.94	-1.01	-0.83	-0.81	-0.81	-0.98
9363	-0.99	-0.98	-0.83	-1.11	-1.01	-1.08
9364	0.47	0.43	0.47	0.5	0.53	0.49
9365	-0.84	-0.76	-0.8	-0.89	-0.93	-0.98
9367	0.47	0.47	0.41	0.41	0.49	0.42
9368	1.73	1.81	1.86	1.84	1.74	1.87
9370	-0.95	-0.77	-0.7	-0.67	-0.53	-0.44
9371	0.81	0.98	0.84	0.85	0.8	0.92
9372	0.12	0.07	0.09	0.14	0.13	0.15
9373	0.74	0.74	0.79	0.76	0.77	0.76
9374	0.47	0.42	0.48	0.42	0.4	0.44
9375	2.12	2.19	2.09	2.06	2.05	2.11
9376	-1.41	-1.37	-1.2	-1.27	-1.32	-1.41
9377	1.91	1.99	2	1.93	1.93	1.96
9378	-0.59	-0.56	-0.54	-0.56	-0.51	-0.59
9379	-0.35	-0.45	-0.38	-0.37	-0.34	-0.48
9380	0.2	0.2	0.19	0.18	0.16	0.21
9381	-1.22	-1.26	-1.84	-1.38	-1.26	-1.3
9382	0.62	0.69	0.71	0.58	0.56	0.65
9388	0.29	0.41	0.31	0.49	0.17	0.34
9389	-1.83	-1.37	-1.84	-1.81	-1.84	-1.83
9390	-1.22	-1.37	-1.84	-1.81	-1.32	-1.3
9391	0.52	0.56	0.52	0.5	0.51	0.45
9392	0.62	0.58	0.58	0.59	0.55	0.61
9394	1.26	1.39	1.38	1.32	1.29	1.38
9397	0.42	0.39	0.4	0.44	0.43	0.49
9398	-1.07	-1.01	-1.2	-0.99	-1.05	-1.04
9399	-0.06	-0.05	-0.05	-0.07	0	-0.08
9400	0.46	0.39	0.61	0.34	0.28	0.48
9401	-0.44	-0.41	-0.44	-0.53	-0.64	-0.43
9402	-0.73	-0.67	-0.78	-0.86	-0.81	-0.69
9404	-0.58	-0.54	-0.67	-0.59	-0.61	-0.56
9407	-0.49	-0.89	-0.52	-0.38	-0.56	-0.56
9409	0.22	0.16	0.23	0.15	0.19	0.23
9410	0.38	0.45	0.5	0.39	0.33	0.46
9411	0.47	0.38	0.36	0.61	0.62	0.48
9412	0.05	0.1	0.09	0.1	0.08	0.14
9413	0.37	0.32	0.39	0.41	0.43	0.48
9414	1.35	1.35	1.4	1.22	1.16	1.32
9415	1.68	1.84	1.72	1.62	1.57	1.68
9416	1.08	1.03	1.02	0.95	0.98	0.98
9419	0.57	0.58	0.58	0.48	0.49	0.54
9420	-0.55	-0.59	-0.55	-0.57	-0.56	-0.65
9421	-0.44	-0.4	-0.44	-0.46	-0.42	-0.44
9423	0.87	0.69	0.61	0.97	0.96	0.74
9424	0.21	0.39	0.29	0.29	0.21	0.38
9425	-0.16	-0.18	-0.16	-0.25	-0.25	-0.19
9427	-1.83	-1.37	-1.84	-1.81	-1.84	-1.83
9429	0.76	0.88	0.87	0.73	0.76	0.86
9435	-0.43	-0.36	-0.45	-0.41	-0.41	-0.42
9437	-1.3	-1.19	-1.25	-1.2	-1.42	-1.83
9439	0.36	0.36	0.34	0.25	0.23	0.34
9440	0.31	0.34	0.33	0.32	0.28	0.37
9441	-0.19	-0.12	-0.18	-0.14	-0.17	-0.11
9442	-0.21	-0.23	-0.2	-0.27	-0.28	-0.22
9443	-0.02	-0.01	0.01	-0.05	-0.02	0.01
9444	0.71	0.45	0.51	0.81	0.91	0.59
9445	2.69	2.71	2.67	2.72	2.66	2.71
9446	1.98	1.93	1.95	2.07	1.96	1.98
9447	0.77	0.82	0.74	0.67	0.55	0.72
9448	0.87	0.73	0.77	0.96	0.98	0.85
9450	-0.39	-0.42	-0.47	-0.45	-0.41	-0.36
9451	0.55	0.63	0.54	0.6	0.59	0.75
9452	-0.12	-0.27	-0.2	-0.03	0.14	-0.09
9453	0.09	0.13	0.02	0.08	0.11	0.17
9454	-0.21	-0.32	-0.34	-0.27	-0.22	-0.27
9455	-0.33	-0.18	-0.25	-0.28	-0.32	-0.25
9456	-0.19	-0.25	-0.18	-0.19	-0.16	-0.19
9457	-1.03	-1.14	-1.05	-0.96	-1.07	-1.06
9459	-0.13	-0.22	-0.26	-0.19	-0.1	-0.18
9462	-0.06	-0.08	-0.1	-0.05	-0.03	-0.08
9463	0.41	0.39	0.45	0.28	0.29	0.35
9464	0.2	0.06	0.25	0.3	0.32	0.08
9465	0.63	0.6	0.57	0.43	0.39	0.49
9466	-0.94	-0.79	-0.99	-1.11	-0.92	-0.94
9467	0.14	0.13	0.05	0.32	0.35	0.21
9468	-0.7	-0.66	-0.7	-0.79	-0.7	-0.72
9469	-0.62	-0.52	-0.61	-0.61	-0.53	-0.53
9470	1.1	1.12	1.13	1.07	1.07	1.07
9472	0	-0.24	-0.12	-0.03	0.14	-0.12
9473	-0.45	-0.43	-0.6	-0.55	-0.49	-0.48
9474	0.44	0.48	0.44	0.43	0.43	0.48
9475	1.36	1.4	1.37	1.48	1.48	1.44
9476	-0.64	-0.51	-0.76	-0.64	-0.57	-0.54
9477	0.4	0.4	0.32	0.25	0.35	0.34
9479	0.04	-0.04	-0.06	0.04	0.19	0.05
9480	-1.17	-1.14	-1.2	-1.15	-1.14	-1.3
9481	-0.52	-0.65	-0.66	-0.61	-0.65	-0.72
9482	0.25	0.32	0.29	0.26	0.22	0.27
9486	-0.62	-0.55	-0.65	-0.74	-0.67	-0.62
9487	-0.36	-0.32	-0.32	-0.43	-0.41	-0.27
9488	0.2	0.2	0.16	0.06	0.03	0.16
9489	0.4	0.5	0.55	0.49	0.46	0.56
9491	0.31	0.42	0.37	0.33	0.32	0.41
9493	0.31	0.42	0.39	0.09	0.08	0.15
9495	-0.69	-0.65	-0.66	-0.75	-0.73	-0.81
9496	-0.66	-0.64	-0.77	-0.72	-0.72	-0.72
9497	1.01	1.07	0.96	0.9	0.93	1.03
9498	-0.55	-0.57	-0.6	-0.55	-0.52	-0.56
9499	0.12	-0.72	-0.1	0.19	0.74	0.05
9500	1.35	1.24	1.27	1.43	1.46	1.29
9501	-0.09	0.08	-0.11	-0.01	-0.07	0
9507	-0.36	-0.3	-0.43	-0.25	-0.33	-0.28
9508	-0.76	-0.74	-0.83	-0.81	-0.76	-0.77
9509	0.88	0.71	0.65	0.97	1	0.83
9510	0.07	-0.12	-0.18	0.14	0.18	-0.03
9512	0.77	0.85	0.86	0.69	0.75	0.8
9513	0.86	0.81	0.85	0.84	0.87	0.79
9514	0.36	0.4	0.44	0.29	0.21	0.35
9515	-1.13	-1.06	-1.03	-1.05	-1.12	-1.14
9516	1.56	1.64	1.59	1.6	1.52	1.65
9517	1.66	1.78	1.7	1.66	1.63	1.74
9518	-0.57	-0.5	-0.52	-0.65	-0.71	-0.6
9519	0.19	0.19	0.17	0.12	0.14	0.13
9520	1.32	1.38	1.38	1.33	1.32	1.3
9521	-0.13	-0.09	-0.04	-0.16	-0.18	-0.15
9522	1.64	1.64	1.58	1.52	1.51	1.55
9524	1.54	1.47	1.47	1.57	1.59	1.46
9525	1.5	1.55	1.5	1.47	1.44	1.52
9526	0.66	0.64	0.7	0.52	0.48	0.55
9527	0.72	0.72	0.68	0.57	0.53	0.6
9528	1.93	1.95	1.91	1.9	1.9	1.91
9529	0.23	0.21	0.26	0.27	0.3	0.23
9530	0.25	0.29	0.29	0.28	0.28	0.28
9531	0.94	0.9	0.93	1.04	1.05	0.94
9532	0.1	-0.03	0.14	0.22	0.26	0.02
9533	0.57	0.69	0.64	0.57	0.55	0.61
9535	-0.14	0.04	-0.11	-0.15	-0.18	-0.06
9536	0.26	0.14	0.07	0.31	0.26	0.26
9537	1.79	1.99	1.85	1.83	1.79	1.87
9538	1.32	1.35	1.32	1.32	1.31	1.36
9541	0.66	0.5	0.48	0.44	0.46	0.43
9542	-0.76	-0.9	-0.89	-0.88	-0.91	-0.88
9543	-1.3	-1.19	-1.2	-1.38	-1.42	-1.41
9545	1.48	1.6	1.53	1.6	1.52	1.6
9546	0.32	0.28	0.31	0.37	0.37	0.35
9547	0.21	0.02	0.04	0.35	0.42	0.09
9550	1.23	1.21	1.25	1.28	1.27	1.29
9551	1.67	1.71	1.72	1.64	1.72	1.68
9552	0.5	0.42	0.5	0.39	0.49	0.38
9553	0.55	0.47	0.53	0.46	0.55	0.47
9554	0.8	0.76	0.75	0.73	0.74	0.74
9555	1.15	1.2	1.18	1.16	1.2	1.16
9557	0.14	0.06	0.12	-0.04	-0.03	-0.01
9559	1	0.94	0.99	1.02	0.99	1.04
9562	0.56	0.69	0.7	0.68	0.69	0.68
9563	0.44	0.46	0.34	0.52	0.56	0.5
9564	0.91	0.94	0.93	0.96	0.86	0.93
9567	0.77	0.81	0.78	0.79	0.73	0.77
9568	-1.22	-0.94	-1.16	-1.03	-1.07	-1.06
9569	0.83	1	0.93	0.88	0.79	0.97
9570	0.93	0.91	0.95	0.92	0.99	1
9572	1.32	1.09	0.93	0.71	0.95	0.64
9573	-1.41	-1.8	-1.42	-1.27	-1.32	-1.41
9575	1.43	1.49	1.13	1.41	1.38	1.44
9576	-1.17	-1.14	-1.42	-1.03	-1.14	-1.14
9578	1.6	1.62	1.68	1.67	1.59	1.66
9580	0.67	0.82	0.83	0.79	0.68	0.81
9581	0.48	0.54	0.47	0.48	0.49	0.52
9582	0.92	1.04	0.91	0.63	0.6	0.66
9583	0.74	0.68	0.71	0.69	0.71	0.66
9584	1.81	1.67	1.71	1.6	1.62	1.68
9585	0.14	0.31	0.17	-0.01	-0.06	0.04
9587	-0.04	0.02	0.06	-0.03	-0.02	-0.01
9588	3.17	3.27	3.26	3.14	3.09	3.24
9589	0.91	0.88	0.86	0.78	0.74	0.78
9590	0.6	0.38	0.31	0.65	0.64	0.43
9592	1.07	0.98	1.07	1.09	0.92	1.11
9595	-0.35	-0.24	-0.37	-0.39	-0.29	-0.22
9600	0.35	0.46	0.38	0.54	0.51	0.55
9601	1.17	1.3	1.17	1.25	1.15	1.22
9603	-0.42	-0.31	-0.38	-0.27	-0.34	-0.31
9604	0.99	0.96	1.01	0.93	1.01	0.93
9605	0.22	0.17	0.2	0.13	0.15	0.16
9607	-0.67	-0.69	-0.65	-0.74	-0.67	-0.79
9609	-0.54	-0.61	-0.66	-0.66	-0.57	-0.62
9610	-0.4	-0.36	-0.27	-0.39	-0.42	-0.29
9611	1.62	1.7	1.64	1.66	1.65	1.7
9612	1.13	1.11	1.09	1.14	1.15	1.09
9615	1	1.23	1.08	1.05	0.99	1.28
9616	0.76	0.71	0.85	0.82	0.85	0.74
9617	-0.5	-0.38	-0.39	-0.51	-0.49	-0.46
9618	0.84	0.79	0.89	0.76	0.74	0.93
9619	-0.05	-0.09	-0.08	-0.08	-0.07	-0.07
9620	0.52	0.91	0.77	0.65	0.59	0.68
9622	-1.83	-1.8	-1.84	-1.38	-1.32	-1.83
9625	-0.17	-0.33	-0.32	-0.16	-0.19	-0.24
9627	-0.4	-0.4	-0.46	-0.34	-0.32	-0.38
9628	-0.54	-0.54	-0.53	-0.48	-0.54	-0.55
9630	0.8	1.01	0.75	0.35	0.42	0.54
9631	0.12	0.13	0.13	0	0.01	0.1
9632	1.51	1.52	1.53	1.49	1.43	1.52
9635	-0.74	-0.84	-0.66	-0.69	-0.7	-0.76
9636	-0.66	-0.43	-0.49	-0.6	-0.64	-0.62
9637	0.58	0.52	0.53	0.57	0.67	0.5
9638	-0.4	-0.48	-0.43	-0.38	-0.35	-0.47
9639	0.05	-0.01	-0.08	0.13	0.17	0.04
9640	0.8	0.9	0.77	0.77	0.75	0.8
9641	0.24	0.31	0.24	0.18	0.16	0.26
9643	1.48	1.48	1.46	1.58	1.56	1.52
9644	1.16	1.04	1.05	1.25	1.3	1.11
9645	1.3	1.33	1.33	1.36	1.3	1.31
9646	0.76	0.87	0.78	0.86	0.79	0.89
9647	0.08	0.07	0.05	0.11	0.23	0.07
9648	0.85	1.03	0.92	0.9	0.84	1
9649	-0.18	-0.11	-0.21	-0.23	-0.28	-0.18
9650	0.83	0.95	0.94	0.93	0.85	0.99
9651	0.55	0.57	0.58	0.41	0.35	0.47
9652	0.02	0.05	0.01	0.01	0	0.05
9653	0.46	0.48	0.42	0.61	0.59	0.61
9654	0.28	0.3	0.28	0.27	0.25	0.34
9655	0.32	0.28	0.26	0.34	0.39	0.32
9656	0.41	0.48	0.36	0.31	0.3	0.38
9657	-0.43	-0.46	-0.4	-0.49	-0.44	-0.46
9658	0.36	0.36	0.35	0.59	0.56	0.35
9659	1.53	1.23	1.37	1.59	1.94	1.54
9662	-0.29	-0.25	-0.26	-0.41	-0.42	-0.3
9663	0.09	0.16	0.14	0.37	0.32	0.22
9665	1.09	1.1	1.03	1.01	0.96	0.98
9666	-0.39	-0.35	-0.41	-0.43	-0.45	-0.38
9667	0.95	0.81	0.87	0.68	0.61	0.64
9669	1.42	1.37	1.43	1.46	1.49	1.38
9670	0.54	0.52	0.56	0.64	0.77	0.51
9671	0.24	0.2	0.24	0.35	0.38	0.17
9672	1.28	1.07	1.1	1.37	1.42	1.12
9673	0.37	0.5	0.43	0.5	0.43	0.51
9674	0.21	0.22	0.05	0.29	0.26	0.21
9675	0.07	0.11	0.11	0.03	0.05	0.11
9677	0.91	1.05	1.02	0.92	0.88	1.04
9678	0.57	0.48	0.51	0.45	0.5	0.49
9679	0.33	0.27	0.25	0.28	0.39	0.28
9681	0.21	0.31	0.2	0.3	0.17	0.31
9682	0.93	0.94	0.92	0.76	0.78	0.84
9683	0.66	0.72	0.73	0.62	0.72	0.68
9684	-0.04	0.03	0.01	0.04	0.06	0
9685	1.82	1.88	1.84	1.87	1.81	1.9
9686	0.68	0.69	0.6	0.63	0.6	0.6
9687	-0.59	-0.47	-0.59	-0.63	-0.72	-0.57
9688	0.29	0.36	0.33	0.33	0.28	0.35
9689	1.81	1.85	1.88	1.89	1.86	1.93
9690	0.89	0.88	0.92	0.85	0.8	0.87
9692	-0.17	-0.11	-0.18	-0.26	-0.21	-0.16
9693	0.12	0.16	0.11	0.14	0.14	0.21
9694	0.62	0.61	0.59	0.58	0.62	0.56
9695	1.39	1.42	1.39	1.35	1.33	1.41
9696	-0.07	-0.2	-0.16	-0.17	-0.12	-0.21
9697	-0.04	-0.12	-0.16	0.02	0	-0.12
9698	1.05	1.13	1.09	1.09	1.07	1.07
9699	-0.49	-0.35	-0.51	-0.6	-0.64	-0.44
9700	-0.07	0.1	0.04	-0.22	-0.19	-0.15
9701	0.25	0.21	0.21	0.21	0.28	0.19
9702	0.19	0.16	0.2	0.05	0.04	0.13
9703	1.98	2.07	1.99	2.04	2.03	2.06
9704	-0.08	-0.05	-0.05	-0.15	-0.18	-0.13
9705	-0.9	-0.69	-0.8	-0.79	-0.87	-0.78
9706	0.53	0.4	0.44	0.47	0.6	0.43
9708	0.54	0.39	0.36	0.44	0.46	0.21
9709	1.41	1.23	1.28	1.22	1.27	1.24
9710	0.49	0.54	0.47	0.56	0.57	0.58
9711	0.4	0.44	0.38	0.44	0.43	0.32
9712	0.69	0.7	0.73	0.71	0.67	0.81
9715	-0.71	-0.74	-0.74	-0.74	-0.76	-0.68
9716	0.67	0.7	0.65	0.5	0.52	0.63
9717	-1.1	-1.14	-1.25	-1.27	-0.94	-1.08
9718	-0.34	-0.27	-0.32	-0.31	-0.33	-0.27
9719	-1.01	-0.93	-0.96	-0.9	-0.87	-0.97
9721	-1.3	-1.19	-1.16	-1.2	-1.12	-1.3
9723	-0.43	-0.42	-0.36	-0.38	-0.38	-0.49
9724	0.69	0.43	0.46	0.47	0.4	0.63
9725	1.46	1.58	1.45	1.51	1.49	1.5
9726	0.54	0.59	0.53	0.49	0.39	0.47
9727	0.4	0.33	0.39	0.37	0.5	0.39
9728	1.12	1.06	1.11	1.19	1.23	1.16
9729	-0.5	-0.52	-0.48	-0.47	-0.33	-0.44
9731	0.36	0.32	0.38	0.32	0.31	0.3
9732	-0.31	-0.39	-0.36	-0.35	-0.29	-0.33
9733	0.41	0.5	0.51	0.41	0.38	0.45
9734	-0.21	-0.26	-0.31	-0.26	-0.22	-0.35
9735	-0.14	-0.07	-0.11	-0.22	-0.23	-0.13
9736	1.26	1.36	1.28	1.29	1.26	1.34
9737	0.2	0.12	0.13	0.2	0.21	0.1
9738	-0.19	-0.25	-0.29	-0.26	-0.26	-0.22
9739	0.66	0.67	0.68	0.67	0.56	0.61
9741	2.17	2.03	2.03	2.12	2.21	2.06
9742	0.05	0.12	0.03	0.02	-0.01	0.06
9743	1.44	1.51	1.41	1.28	1.3	1.45
9744	-0.71	-0.55	-0.84	-0.81	-0.69	-0.61
9745	-0.33	-0.33	-0.4	-0.35	-0.34	-0.43
9746	-0.55	-0.8	-0.59	-0.56	-0.47	-0.66
9747	0.46	0.38	0.41	0.54	0.55	0.41
9748	1.68	1.62	1.62	1.59	1.59	1.62
9749	0.44	0.44	0.38	0.41	0.41	0.41
9751	-0.46	-0.31	-0.43	-0.42	-0.37	-0.37
9752	-1.83	-1.8	-1.84	-1.81	-1.26	-1.83
9753	-0.45	-0.38	-0.39	-0.4	-0.47	-0.4
9754	-0.12	-0.16	-0.28	-0.1	0	-0.11
9755	-0.45	-0.45	-0.43	-0.35	-0.39	-0.43
9757	0.9	0.98	0.99	0.79	0.81	0.88
9758	-0.86	-0.86	-0.88	-0.77	-0.9	-0.9
9759	0.24	0.29	0.27	0.31	0.34	0.37
9760	-0.01	0.1	-0.06	-0.02	-0.05	0
9761	2.1	2.19	2.13	2.14	2.13	2.15
9762	0.78	0.88	0.84	0.7	0.6	0.81
9764	0.56	0.7	0.68	0.79	0.77	0.74
9765	0.1	0.18	0.12	0.08	0.1	0.16
9766	1.5	1.55	1.52	1.55	1.53	1.52
9767	-0.26	-0.28	-0.29	-0.24	-0.36	-0.22
9770	0.69	0.45	0.51	0.74	0.85	0.5
9771	-0.26	-0.15	-0.26	-0.24	-0.26	-0.12
9772	1.19	1.33	1.28	1.15	1.15	1.22
9774	1.27	1.18	1.17	1.17	1.12	1.16
9775	1.04	1.06	1.08	1.09	1.08	1.13
9776	0.8	0.75	0.73	0.72	0.72	0.7
9777	1.54	1.67	1.61	1.52	1.47	1.58
9778	0.89	0.91	0.97	0.94	0.97	0.93
9779	0.09	0.18	0.15	0.04	0.06	0.14
9780	0.75	0.8	0.79	0.94	0.9	0.93
9781	-0.28	-0.27	-0.32	-0.19	-0.14	-0.17
9782	1.4	1.34	1.29	1.34	1.37	1.35
9783	-0.62	-0.62	-0.57	-0.63	-0.66	-0.72
9784	1.05	1.1	1.09	1.13	1.1	1.14
9785	0.55	0.62	0.59	0.54	0.44	0.55
9786	-0.21	-0.14	-0.2	-0.32	-0.32	-0.26
9787	-0.14	-0.01	-0.1	-0.28	-0.31	-0.21
9788	0.62	0.79	0.72	0.71	0.63	0.67
9789	1.06	1.08	1.07	1.12	1.08	1.05
9790	0.55	0.47	0.52	0.46	0.41	0.47
9791	1.2	1.27	1.25	1.22	1.17	1.24
9792	0.8	0.8	0.76	0.8	0.73	0.85
9793	0.87	1	0.88	0.74	0.77	0.78
9794	0.38	0.4	0.34	0.35	0.37	0.36
9796	-0.66	-1.1	-0.55	-0.5	-0.57	-0.8
9797	0.57	0.64	0.63	0.65	0.69	0.75
9798	1.41	1.46	1.51	1.39	1.4	1.47
9801	0.12	0.2	0.22	0.07	0.08	0.15
9802	2.05	2.05	2.07	2	1.98	2.02
9804	1.2	1.17	1.27	1.25	1.32	1.23
9805	-0.05	-0.23	-0.11	-0.05	0.03	-0.14
9806	0.36	0	0.18	0.43	0.52	0.22
9807	1.42	1.29	1.26	1.23	1.26	1.22
9810	0.89	0.92	0.91	0.89	0.85	0.85
9811	0.38	0.23	0.23	0.39	0.38	0.3
9813	0.74	0.84	0.78	0.72	0.74	0.77
9814	0.15	0.01	-0.03	-0.16	-0.09	-0.03
9815	0.42	0.44	0.41	0.45	0.43	0.39
9816	0	0.02	0.1	0.07	-0.02	0.06
9817	0.86	0.91	0.89	0.83	0.82	0.83
9818	0.64	0.74	0.68	0.71	0.68	0.78
9819	0.37	0.31	0.34	0.48	0.49	0.37
9820	0.17	0.19	0.16	0.21	0.23	0.17
9821	1.01	0.93	0.94	0.83	0.85	0.86
9823	0.03	-0.09	-0.09	0.08	0.14	-0.02
9824	0.48	0.63	0.46	0.34	0.25	0.32
9825	0.74	0.82	0.76	0.76	0.71	0.81
9826	1.16	1.29	1.21	1.21	1.17	1.24
9827	0.97	1	0.96	0.91	0.93	1.01
9828	0.67	0.52	0.54	0.86	0.9	0.6
9829	-0.74	-0.69	-0.67	-0.73	-0.69	-0.65
9830	-0.18	-0.04	-0.1	-0.26	-0.3	-0.16
9831	0.04	0.03	0.01	-0.07	-0.02	0.11
9832	-1.1	-1.01	-0.91	-1.05	-0.95	-1.08
9833	0.23	0.45	0.32	0.18	0.11	0.17
9836	-0.2	-0.12	-0.2	-0.16	-0.2	-0.11
9837	-0.47	-0.42	-0.46	-0.47	-0.6	-0.47
9839	0.55	0.46	0.34	0.57	0.62	0.49
9840	-1.22	-0.96	-1.42	-1.2	-1.12	-1.18
9841	-0.08	-0.03	-0.08	-0.16	-0.16	-0.05
9842	0.87	1.04	0.96	0.9	0.85	0.98
9843	1.06	1.24	1.21	1.01	0.98	1.19
9844	0.08	0.18	0.06	0.12	0.14	0.17
9846	0.19	0.27	0.2	0.28	0.25	0.28
9847	0.39	0.4	0.36	0.27	0.24	0.31
9848	0.48	0.18	0.22	0.49	0.49	0.3
9849	0.2	0.33	0.2	0.23	0.07	0.24
9851	-0.3	-0.23	-0.28	-0.34	-0.35	-0.3
9852	0.43	0.29	0.25	0.31	0.38	0.38
9853	0.73	0.5	0.61	0.78	0.82	0.49
9854	0.68	0.77	0.81	0.68	0.74	0.8
9855	0.26	0.35	0.25	0.16	0.22	0.28
9856	-0.82	-0.76	-0.82	-0.87	-0.88	-0.79
9857	0.89	0.96	0.88	0.72	0.74	0.86
9858	-0.38	-0.29	-0.34	-0.38	-0.44	-0.33
9859	-0.05	-0.12	-0.17	-0.01	0.07	-0.07
9860	0.22	0.19	0.21	0.19	0.21	0.26
9861	0.86	0.84	0.88	0.95	0.99	0.93
9862	0.55	0.53	0.54	0.54	0.5	0.54
9863	-0.57	-0.58	-0.58	-0.6	-0.62	-0.62
9865	-0.07	-0.1	-0.16	-0.13	-0.13	-0.12
9866	-1.01	-1.26	-1.16	-1.38	-1.17	-1.14
9867	1.34	1.18	1.25	1.4	1.47	1.25
9868	1.04	1.05	1.08	1.13	1.12	1.08
9869	0.43	0.45	0.45	0.37	0.37	0.41
9870	0.53	0.57	0.6	0.49	0.5	0.54
9871	0.88	0.93	0.82	0.96	0.99	0.96
9873	0.8	0.93	0.8	0.76	0.72	0.86
9874	1.21	1.25	1.19	1.14	1.14	1.15
9875	-0.28	-0.2	-0.27	-0.34	-0.31	-0.21
9877	1.41	1.25	1.32	1.31	1.37	1.29
9878	0.85	0.91	0.87	0.88	0.92	0.88
9879	1.08	1.06	1.06	1.04	1	1.08
9880	0.06	0.17	0.12	0.13	0.07	0.12
9881	-0.93	-1.19	-1.02	-1.03	-1.03	-0.97
9882	-0.23	-0.15	-0.24	-0.26	-0.25	-0.19
9885	1.36	1.42	1.42	1.38	1.36	1.43
9886	0.02	-0.05	-0.04	0.04	0.08	-0.05
9887	0.79	0.81	0.8	0.79	0.75	0.81
9890	-0.69	-0.78	-0.69	-0.68	-0.69	-0.79
9891	-0.32	-0.35	-0.39	-0.22	-0.22	-0.27
9892	-0.56	-0.66	-0.52	-0.52	-0.52	-0.6
9894	-0.11	-0.07	-0.09	-0.16	-0.19	-0.14
9895	-0.12	0.09	-0.01	0.06	-0.02	0.01
9896	0.31	0.26	0.29	0.24	0.26	0.27
9899	-0.69	-0.71	-0.58	-0.66	-0.61	-0.65
9900	-0.38	-0.52	-0.43	-0.37	-0.39	-0.44
9901	-0.28	-0.37	-0.32	-0.3	-0.29	-0.36
9902	0.23	0.08	0.05	0.39	0.33	0.16
9903	0.55	0.34	0.45	0.46	0.57	0.42
9904	-0.05	-0.11	-0.08	-0.21	-0.16	-0.09
9905	0.56	0.64	0.6	0.61	0.57	0.64
9907	0.08	0.02	-0.03	-0.15	-0.14	-0.09
9908	1.57	1.56	1.58	1.61	1.63	1.61
9909	-0.25	-0.3	-0.36	-0.31	-0.12	-0.27
9910	1.02	1	0.91	0.99	0.94	1.01
9911	-0.13	-0.18	-0.19	-0.08	0	-0.13
9912	-0.34	-0.38	-0.35	-0.24	-0.21	-0.33
9913	0	0.08	0.04	-0.06	-0.1	-0.02
9914	1.17	1.25	1.12	1.04	0.93	1.18
9915	-0.79	-0.76	-0.77	-0.76	-0.82	-0.76
9917	1.52	1.58	1.5	1.51	1.48	1.58
9918	0.8	1	0.87	0.62	0.55	0.59
9919	1.07	1.18	1.12	1.01	1.01	1.13
9920	0.85	0.79	0.9	0.85	0.7	0.97
9921	1.95	1.92	1.96	1.96	1.98	1.94
9922	0.57	0.59	0.46	0.57	0.59	0.52
9923	-0.16	-0.13	-0.13	-0.26	-0.29	-0.1
9924	0.49	0.32	0.47	0.21	0.22	0.32
9925	-0.11	-0.13	-0.17	-0.17	-0.2	-0.12
9926	0.65	0.61	0.61	0.67	0.74	0.68
9927	1.37	1.32	1.37	1.51	1.65	1.49
9928	-0.25	-0.14	-0.18	-0.39	-0.41	-0.36
9931	0.57	0.72	0.66	0.6	0.56	0.58
9933	0.47	0.41	0.5	0.47	0.41	0.5
9934	0.16	0.03	0	0.28	0.29	0.09
9935	0.44	0.37	0.25	0.39	0.37	0.33
9936	-0.07	-0.08	-0.07	-0.01	0.02	-0.07
9937	-0.03	-0.04	-0.07	-0.11	-0.14	-0.05
9938	-0.62	-0.49	-0.68	-0.54	-0.54	-0.53
9939	0.96	0.86	0.88	0.88	0.87	0.85
9940	-1.13	-1.26	-1.03	-1.11	-1.12	-1.14
9941	-0.32	-0.29	-0.32	-0.37	-0.4	-0.32
9942	-0.41	-0.34	-0.37	-0.47	-0.49	-0.42
9943	0.88	0.84	0.92	0.91	0.84	0.9
9945	-0.28	-0.36	-0.36	-0.3	-0.19	-0.25
9946	0.35	0.34	0.29	0.3	0.24	0.28
