gene	GSM2808416	GSM2808417	GSM2808418	GSM2808419
9204	0.02	-0.03	0.06	-0.11
9205	0.77	0.72	0.7	0.67
9208	1.8	1.84	1.79	1.95
9210	-1.61	-1.03	-1.66	-1.68
9211	-0.73	-0.7	-0.93	-0.85
9212	-0.18	0.03	0.27	0.35
9213	0.47	0.32	0.42	0.33
9214	-1.61	-1.14	-1.66	-1.68
9217	1.3	1.25	1.29	1.28
9218	1.78	1.67	1.59	1.58
9219	1.26	1.26	1.39	1.41
9223	0.96	0.93	0.99	0.95
9227	-0.85	-0.33	-0.4	-0.95
9228	-1.61	-1.61	-1.66	-1.68
9229	1.09	0.92	0.29	0.42
9230	1.17	1.17	1.28	1.32
9231	0.58	0.6	0.64	0.85
9232	-0.07	-0.11	-0.16	-0.07
9236	1.02	0.58	1.02	0.85
9238	0.67	0.66	0.79	1
9240	-0.89	-0.75	-0.9	-0.92
9241	-1.01	-1.03	-1.09	-0.92
9242	-0.82	-0.67	-0.71	-0.6
9244	-0.42	-0.92	-0.57	-0.67
9245	2.67	2.6	2.58	2.51
9246	0.22	0.59	-0.15	-0.19
9247	-1.61	-1.03	-1.2	-1.68
9248	-1.61	-1.61	-1.66	-1.68
9249	1.04	0.99	0.86	0.8
9252	-0.51	-0.22	-0.35	-0.58
9253	-0.12	-0.09	-0.22	-0.21
9254	-0.34	-0.35	-0.6	-0.49
9255	0.7	0.66	0.74	0.75
9258	0.33	0.3	0.37	0.27
9260	0.85	0.92	0.78	0.84
9261	1.03	1.01	1.15	1.27
9262	1.27	1.22	1.02	0.85
9265	0.62	0.63	0.57	0.83
9266	0.62	0.66	0.53	0.63
9267	0.77	0.93	0.8	0.74
9270	-0.05	-0.09	-0.06	-0.05
9271	-1.61	-0.88	-1.66	-1.23
9274	-0.23	-0.23	-0.2	-0.15
9275	0.25	0.36	0.17	0.21
9276	1.96	1.89	1.98	1.95
9277	0.09	0.11	0.26	0.45
9278	0.47	0.53	0.37	0.58
9282	0.62	0.64	0.75	0.83
9283	-0.89	-1.03	-0.82	-0.95
9287	-1.61	-1.61	-1.66	-1.68
9289	1.11	0.95	1.25	1.24
9290	0.12	0.02	-0.07	-0.25
9294	-0.27	-0.24	-0.28	-0.21
9295	1.05	1	1.27	1.28
9296	0.83	0.84	0.87	0.81
9306	0.6	0.52	0.6	0.64
9308	-0.49	-0.27	-0.62	-0.63
9310	-0.1	-0.14	-0.18	-0.25
9311	-0.82	-1.03	-1.02	-0.99
9312	-1.13	-1.03	-0.93	-0.85
9313	-1.61	-1.14	-1.66	-1.68
9314	2.61	2.72	2.5	2.58
9315	-0.26	-0.28	-0.15	-0.45
9317	0.08	-0.11	0.01	-0.01
9319	-0.29	-0.16	-0.05	0.05
9320	1.84	1.85	1.71	1.8
9321	1.4	1.41	1.24	1.38
9322	0.71	0.78	0.72	0.76
9325	0.8	0.72	0.57	0.6
9326	-0.18	-0.22	-0.12	-0.1
9328	0.37	0.29	0.45	0.46
9329	0.43	0.35	0.43	0.33
9330	0.23	0.15	0.16	0.23
9331	1.07	1.05	1.2	1.52
9332	-0.45	-0.67	-0.62	-0.27
9333	-0.12	-0.03	-0.3	-0.39
9334	-0.2	0.02	-0.12	-0.14
9337	0.59	0.51	0.57	0.52
9338	-0.45	-0.58	-0.59	-0.61
9340	-0.4	-0.17	-0.59	-0.66
9341	1.61	1.6	1.52	1.48
9342	0.95	0.95	0.83	0.73
9343	0.7	0.78	1.06	1.17
9344	0.87	0.87	1	0.95
9348	-1.01	-1.03	-1.2	-1.68
9349	2.38	2.21	2.45	2.45
9350	-1.61	-1.14	-1.66	-1.68
9351	0.32	0.12	0.12	0.07
9352	1.2	1.08	1.19	1.23
9353	-0.67	-0.49	-0.47	-0.55
9354	1.3	1.27	1.15	1.14
9355	-1.61	-1.61	-1.2	-1.68
9356	-1.61	-1.61	-1.66	-1.68
9358	-0.73	-1.61	-1.2	-1.23
9360	1.1	1.05	1.27	1.3
9361	0.74	0.81	1.03	1.12
9362	-1.61	-1.61	-1.66	-1.68
9363	-1.61	-1.14	-0.97	-1.23
9364	0.48	0.51	0.42	0.38
9365	-0.6	-0.52	-0.57	-0.5
9367	1.23	1.26	0.88	0.77
9368	1.13	1.48	1.22	1.2
9370	-1.61	-1.61	-1.66	-1.68
9371	0.86	0.92	0.78	0.89
9372	0.28	0.11	0.2	0.24
9373	0.86	0.83	0.94	1.09
9374	0.11	0.04	0.03	-0.03
9375	2.1	1.94	1.98	1.89
9376	-1.61	-1.14	-1.2	-1.23
9377	1.98	1.95	1.81	1.71
9378	-0.82	-0.97	-0.82	-1.11
9379	-0.69	-0.69	-0.69	-0.73
9380	-0.07	-0.05	0	0.04
9381	-1.61	-1.61	-1.2	-1.23
9382	0.64	0.58	0.59	0.71
9388	0.02	0.52	-0.14	-0.02
9389	-1.61	-1.61	-1.66	-1.68
9390	-0.94	-0.73	-0.9	-0.99
9391	0.55	0.57	0.53	0.45
9392	0.69	0.72	0.65	0.8
9394	1.2	1.25	1.23	1.28
9397	0.55	0.36	0.64	0.63
9398	-0.82	-0.63	-0.84	-0.89
9399	-0.2	-0.26	-0.14	-0.1
9400	0.38	0.5	0.35	0.32
9401	-0.33	-0.24	-0.22	-0.24
9402	-0.51	-0.49	-0.84	-0.66
9404	-0.54	-0.38	-0.58	-0.54
9407	-0.63	-0.67	-0.58	-0.73
9409	0.34	0.49	0.18	0.31
9410	0.33	0.39	0.57	0.63
9411	0.55	0.27	0.5	0.55
9412	0.27	0.18	0.4	0.19
9413	-0.66	-0.63	-0.6	-0.46
9414	1.77	1.82	1.72	1.84
9415	-0.26	-0.2	0.53	0.3
9416	0.85	0.91	1.13	1.17
9419	1.14	1.09	0.99	0.91
9420	-0.62	-0.47	-0.7	-0.49
9421	-1.61	-1.61	-1.66	-1.68
9423	-0.17	-0.16	-0.1	0.08
9424	1.39	1.26	1.05	1.02
9425	0.17	0.18	0.06	0.09
9427	-0.94	-0.79	-0.93	-1.68
9429	-0.18	0.23	-0.15	-0.18
9435	-0.42	-0.43	-0.48	-0.54
9437	-1.13	-0.97	-1.2	-1.23
9439	0.38	0.42	0.33	0.37
9440	0.35	0.31	0.32	0.36
9441	-0.04	-0.05	-0.18	-0.12
9442	-0.19	-0.22	-0.17	-0.09
9443	0.24	0.21	0.12	0.1
9444	0.72	0.56	0.71	0.71
9445	2.41	2.42	2.32	2.26
9446	3.11	3.03	3.1	3.11
9447	0.15	0.49	0.18	-0.58
9448	1.09	1.15	1.21	1.23
9450	-0.45	-0.18	-0.54	-0.52
9451	0.82	0.65	0.8	0.72
9452	-0.32	-0.55	-0.47	-0.54
9453	0.32	0.32	0.21	0.15
9454	-0.13	-0.18	-0.28	-0.28
9455	1.13	0.98	1.42	1.31
9456	0.22	0.2	0.23	0.17
9457	-0.94	-0.92	-0.84	-0.73
9459	-0.26	-0.19	-0.41	-0.34
9462	-0.05	-0.14	-0.1	-0.06
9463	0.67	0.66	0.73	0.74
9464	-0.38	-0.72	-0.75	-0.49
9465	0.45	0.39	0.43	0.37
9466	-1.01	-0.54	-0.87	-0.82
9467	-0.3	-0.27	-0.33	-0.22
9468	-0.67	-0.75	-0.36	-0.34
9469	-0.76	-0.7	-0.78	-0.49
9470	1.16	1.18	1.12	1.14
9472	-0.47	-0.57	-0.6	-0.58
9473	-0.49	-0.29	-0.57	-0.6
9474	0.99	0.91	0.8	0.73
9475	1.67	1.63	1.67	1.75
9476	-0.79	-0.5	-0.63	-0.47
9477	0.37	0.46	0.43	0.32
9479	-0.42	-0.44	-0.41	-0.38
9480	0.88	0.88	1.28	0.99
9481	-0.67	-0.72	-0.58	-0.52
9482	0.75	0.72	0.49	0.49
9486	-0.69	-0.77	-0.8	-0.81
9487	-0.16	-0.26	-0.26	-0.2
9488	0.57	0.31	0.45	0.46
9489	0.56	0.64	0.52	0.65
9491	0.61	0.55	0.49	0.48
9493	0.11	0.3	0.86	0.93
9495	-0.85	-1.03	-1.02	-0.87
9496	-0.79	-0.82	-0.8	-0.65
9497	0.84	1.55	1.27	1.01
9498	-0.62	-0.59	-0.54	-0.39
9499	-1.61	-1.61	-1.66	-1.68
9500	1.02	0.11	1.03	0.66
9501	0.11	-0.05	-0.06	0.01
9507	-0.38	-0.17	-0.47	0.09
9508	-0.51	-0.38	-0.77	-0.53
9509	-0.18	-0.11	-0.16	-0.19
9510	0.02	0.16	-0.14	0.36
9512	0.97	0.98	0.97	0.99
9513	0.63	0.61	0.62	0.58
9514	1.71	1.82	1.43	1.18
9515	-0.85	-0.79	-0.67	-0.85
9516	0.89	1.01	0.96	1.07
9517	2.11	2.09	1.94	1.99
9518	-0.79	-0.69	-0.77	-0.89
9519	0.22	0.16	0.39	0.24
9520	1.53	1.57	1.45	1.34
9521	0.12	0.04	0.25	0.3
9522	1.38	1.23	1.2	1.21
9524	0.91	0.98	1.09	1.03
9525	1.72	1.66	1.59	1.62
9526	1	1.05	0.89	1
9527	0.89	0.89	0.77	0.76
9528	2.13	1.96	2.06	1.93
9529	0.19	0.16	0.16	0.31
9530	0.45	0.29	0.32	0.32
9531	1.04	1.03	0.91	0.65
9532	-0.19	-0.29	-0.22	-0.12
9533	0.77	0.81	0.78	0.8
9535	0.54	0.44	0.27	0.21
9536	-0.21	-0.09	-0.28	-0.05
9537	1.12	1.11	0.91	0.8
9538	1.43	1.37	1.43	1.39
9541	0.41	0.33	0.35	0.21
9542	-0.82	-0.7	-0.93	-0.99
9543	-1.61	-1.61	-1.66	-1.23
9545	2.03	1.96	1.97	1.98
9546	0.06	0.18	0.17	0.03
9547	0.1	0.23	-0.25	0.13
9550	1.66	1.49	1.53	1.4
9551	1.96	1.96	1.91	1.83
9552	0.64	0.66	0.75	0.8
9553	0.84	0.74	0.85	0.84
9554	1.25	1.17	1.09	0.98
9555	0.9	0.97	1.14	1.09
9557	-0.03	-0.07	0.06	0.14
9559	1.25	1.26	1.08	1.06
9562	0.71	0.74	0.73	0.72
9563	0.88	0.85	0.85	0.71
9564	0.81	0.94	0.81	0.88
9567	0.39	0.4	0.47	0.55
9568	-1.61	-1.61	-1.09	-1.68
9569	0.5	0.57	0.61	0.77
9570	1.18	1.22	1.12	1.1
9572	0.61	0.59	0.51	0.07
9573	-0.76	-0.72	-0.84	-0.99
9575	1.14	1	1.13	1.13
9576	-1.61	-1.03	-1.02	-1.11
9578	1.51	1.67	1.68	1.77
9580	0.63	0.75	0.45	0.71
9581	0.7	0.64	0.73	0.48
9582	0.8	0.65	1.38	1.52
9583	0.39	0.02	0.72	0.86
9584	1.65	1.57	1.82	1.75
9585	0.03	0.17	0.54	0.56
9587	0.52	0.55	0.25	0.32
9588	1.67	1.43	1.87	1.69
9589	1.03	0.97	1.03	1.05
9590	-0.35	-0.37	-0.35	-0.22
9592	0.73	0.95	0.68	0.77
9595	-0.46	-0.18	-0.45	-0.31
9600	0.38	0.66	0.48	0.49
9601	1.55	1.49	1.77	1.58
9603	-0.56	-0.59	0.03	-0.17
9604	0.96	0.95	0.91	0.92
9605	-0.02	0.04	-0.03	0.05
9607	-1.01	-1.61	-1.09	-1.68
9609	-0.79	-0.66	-0.69	-0.7
9610	0.06	0.19	0.1	0.38
9611	1.37	1.28	1.46	1.41
9612	0.6	0.65	0.86	0.95
9615	0.06	1.52	0.94	1.07
9616	0.93	0.81	0.97	1.05
9617	-0.24	-0.23	-0.21	-0.25
9618	0.85	0.9	0.85	0.82
9619	-0.47	-0.31	-0.47	-0.51
9620	0.48	0.14	0.83	0.47
9622	-1.61	-1.61	-1.66	-1.68
9625	-0.56	-0.72	-0.67	-0.71
9627	-0.54	-0.49	-0.42	-0.4
9628	-0.49	-0.45	-0.72	-0.52
9630	0.12	-0.15	0.22	0.01
9631	0.16	0.16	0.53	0.49
9632	1.5	1.63	1.54	1.56
9635	-0.32	-0.25	-0.43	-0.48
9636	0.1	1.08	-0.52	-0.54
9637	0.14	0.19	0.02	0.08
9638	-0.74	-1.61	-0.97	-0.89
9639	0.03	-0.06	0.21	0.06
9640	0.48	0.5	0.4	0.45
9641	0.33	0.57	0.51	0.29
9643	1.79	1.78	1.9	1.84
9644	1.2	1.22	1.37	1.24
9645	1.38	1.44	1.33	1.32
9646	0.7	0.65	0.76	0.71
9647	-0.14	-0.21	-0.16	-0.06
9648	1.72	1.67	1.55	1.46
9649	-0.02	-0.05	-0.18	-0.19
9650	0.91	0.88	0.77	0.76
9651	-0.04	-0.07	-0.08	-0.06
9652	0.33	0.28	0.42	0.51
9653	0.51	0.36	0.54	0.57
9654	0.25	0.19	0.38	0.42
9655	0.08	-0.04	0.1	0.06
9656	0.24	0.11	0.47	0.36
9657	-0.46	-0.48	-0.46	-0.45
9658	0.25	0.28	0.12	0.13
9659	1.06	0.96	1.03	0.78
9662	-0.12	-0.11	-0.08	-0.06
9663	0.19	0.57	0.29	0.17
9665	1.22	1.24	1.12	0.88
9666	-0.29	-0.31	-0.25	-0.36
9667	0.78	0.76	0.93	0.86
9669	1.47	1.34	1.47	1.55
9670	0.36	0.32	0.54	0.55
9671	-0.64	-0.69	-0.57	-0.54
9672	0.11	0.1	-0.03	-0.06
9673	0.48	0.54	0.46	0.44
9674	1.16	1.24	1.14	1.12
9675	0.01	0.08	0.16	0.05
9677	0.89	0.83	0.83	0.95
9678	0.87	0.89	0.74	0.82
9679	0.44	0.44	0.32	0.47
9681	0.09	0.17	0.18	0.14
9682	0.66	0.74	0.69	0.68
9683	1.56	1.62	1.3	1.11
9684	0.11	0.04	0.01	0.07
9685	1.83	1.81	1.88	1.83
9686	0.13	-0.06	0.28	0.28
9687	-0.94	-0.84	-0.82	-0.99
9688	0.28	0.36	0.49	0.67
9689	1.88	1.75	1.98	2.14
9690	0.85	0.85	0.97	1.12
9692	0.92	0.82	0.97	0.94
9693	0.44	0.56	0.27	0.36
9694	0.82	0.73	0.81	0.88
9695	1.44	1.4	1.39	1.2
9696	-0.27	-0.46	-0.2	-0.24
9697	-0.24	-0.18	-0.18	-0.11
9698	0.98	0.95	1.1	1.07
9699	-1.01	-0.97	-0.74	-0.63
9700	-0.28	-0.15	0.09	0.11
9701	0.04	0.1	0.01	-0.02
9702	0.12	0.04	0.24	0.27
9703	2.02	2.03	2.13	2.15
9704	0.01	0.04	-0.01	-0.1
9705	-0.41	-0.52	-0.58	-0.52
9706	0.18	0.11	0.22	0.16
9708	0.13	0.02	-0.09	-0.1
9709	1.72	1.54	1.75	1.58
9710	0.52	0.54	0.47	0.45
9711	0.51	0.57	0.59	0.49
9712	0.99	0.96	0.94	1.01
9715	-0.94	-0.92	-0.97	-0.72
9716	0.6	0.54	0.81	0.92
9717	-1.61	-1.03	-0.84	-1.04
9718	-0.04	-0.15	-0.02	-0.03
9719	-0.52	-0.64	-0.62	-0.55
9721	-1.61	-1.61	-1.66	-1.68
9723	1.1	1.1	0.78	0.42
9724	0.78	0.88	0.54	0.38
9725	1.8	1.76	1.71	1.7
9726	0.67	0.66	0.69	0.61
9727	0.29	0.38	0.3	0.25
9728	1.32	1.37	1.09	1.08
9729	-0.55	-0.88	-0.8	-0.75
9731	0.32	0.32	0.28	0.36
9732	0.14	0.24	0.05	0.1
9733	0.33	0.41	0.52	0.55
9734	-0.5	-0.59	-0.64	-0.64
9735	-0.42	-0.21	0.07	0.11
9736	1.31	1.3	1.38	1.51
9737	0.02	0.01	0.01	-0.01
9738	-0.21	-0.13	0.03	-0.1
9739	0.23	0.29	0.43	0.53
9741	1.73	1.59	1.78	1.72
9742	0.06	0.06	0.12	0.06
9743	1.4	1.37	1.34	1.34
9744	-0.71	-0.45	-0.61	-0.62
9745	-0.67	-0.72	-0.66	-0.7
9746	-0.59	-0.88	-0.77	-0.81
9747	0.04	-0.05	0.13	0.11
9748	1.94	1.97	2.03	2.06
9749	0.52	0.27	0.53	0.5
9751	-0.73	-0.66	-0.75	-0.76
9752	-1.61	-1.61	-1.66	-1.68
9753	-0.22	-0.29	-0.28	-0.23
9754	-0.28	-0.29	-0.35	-0.33
9755	-0.47	-0.39	-0.61	-0.5
9757	0.69	0.82	0.87	0.88
9758	-1.61	-1.14	-1.09	-1.11
9759	0.17	0.18	0.23	0.24
9760	0	0.01	-0.14	0.03
9761	2	1.94	2.33	2.19
9762	0.07	0.08	0.38	0.18
9764	0.99	0.99	0.67	0.77
9765	0.17	0.15	0.21	0.11
9766	0.96	0.98	0.93	0.79
9767	0.33	0.3	0.05	0.08
9770	-0.32	-0.23	-0.39	-0.3
9771	-0.14	-0.29	-0.04	-0.09
9772	0.79	0.88	0.91	0.86
9774	1.08	1.01	1.26	1.39
9775	0.94	0.9	1.1	1.22
9776	0.63	0.67	0.52	0.43
9777	1	0.89	1.09	1.1
9778	1.23	1.34	1.08	1.03
9779	0.13	0.08	0.18	0.15
9780	0.19	0.38	0.47	0.77
9781	-0.53	-0.5	-0.57	-0.41
9782	1.09	0.88	1.34	1.34
9783	-0.82	-0.77	-0.82	-0.81
9784	0.9	0.78	0.91	0.96
9785	0.43	0.55	0.59	0.63
9786	-0.23	-0.21	-0.21	-0.27
9787	-0.25	-0.09	0.06	0.15
9788	0.94	0.92	0.91	0.71
9789	1.33	1.38	1.45	1.32
9790	0.53	0.54	0.75	0.89
9791	1.68	1.54	1.51	1.47
9792	0.69	0.6	0.44	0.49
9793	0.66	0.73	0.96	1.06
9794	0.36	0.38	0.23	0.25
9796	-0.54	-0.53	-0.64	-0.95
9797	0.64	0.68	0.68	0.9
9798	1.7	1.68	1.58	1.57
9801	0.36	0.31	0.45	0.64
9802	1.88	1.81	1.89	1.86
9804	1.07	0.88	1	1.21
9805	-0.51	-0.63	-0.78	-0.7
9806	-0.52	-0.75	-0.6	-0.43
9807	0.96	1.04	1.04	0.88
9810	0.72	0.74	0.77	0.78
9811	-0.17	-0.29	-0.18	-0.16
9813	1.28	0.75	1.05	0.76
9814	0.18	0.26	0.31	0.14
9815	0.45	0.47	0.43	0.39
9816	0.2	0.18	0.27	0.48
9817	0.8	0.82	0.76	0.81
9818	1.23	1.28	1.17	1.26
9819	0.76	0.84	0.58	0.43
9820	-0.13	-0.14	-0.18	-0.2
9821	1.04	0.96	0.88	0.79
9823	-0.22	-0.33	-0.33	-0.36
9824	1.14	1.13	1.17	1.11
9825	0.81	0.89	0.61	0.59
9826	0.83	0.9	0.87	0.8
9827	1.11	1.2	0.93	1.09
9828	-0.07	-0.01	-0.05	-0.07
9829	-1.01	-1.61	-0.9	-0.82
9830	-0.32	-0.27	-0.35	-0.42
9831	0.64	0.65	0.46	0.47
9832	-0.79	-0.73	-0.93	-1.11
9833	0.08	0.17	0.35	0.47
9836	0.1	-0.04	0.03	0.2
9837	0.01	0.22	-0.08	-0.08
9839	0.02	0.13	-0.06	0
9840	-1.13	-0.73	-1.02	-1.11
9841	0.04	0.07	-0.03	-0.04
9842	0.55	0.66	0.47	0.46
9843	0.04	0.74	0.19	-0.22
9844	0.53	0.56	0.46	0.48
9846	-0.07	-0.01	-0.1	0.2
9847	0.34	0.34	0.31	0.4
9848	-0.22	-0.22	-0.35	-0.32
9849	0.37	0.33	0.36	0.22
9851	-0.06	-0.08	-0.17	-0.14
9852	0.46	0.28	0.54	0.48
9853	0.18	0.28	0.1	0.16
9854	0.53	0.71	0.24	0.34
9855	0.06	-0.1	-0.06	-0.06
9856	-0.45	-0.41	-0.62	-0.77
9857	1.65	1.72	1.59	1.42
9858	-0.45	-0.54	-0.35	-0.43
9859	-0.35	-0.22	-0.34	-0.33
9860	0.17	0.17	0.07	0.1
9861	0.98	1.01	1.04	1.1
9862	0.34	0.38	0.42	0.46
9863	-0.76	-0.72	-0.77	-0.68
9865	-0.36	-0.3	-0.46	-0.52
9866	-1.13	-1.61	-1.2	-1.04
9867	1.26	1.23	1.26	1.26
9868	1.02	0.86	1.24	1.31
9869	0.48	0.53	0.6	0.62
9870	0.66	0.73	0.57	0.49
9871	1.14	1.21	1.02	1.09
9873	0.27	0.15	0.28	0.14
9874	1.33	1.23	1.18	1.26
9875	-0.1	-0.02	0.04	0.09
9877	1.35	1.3	1.32	1.38
9878	0.81	0.83	0.62	0.7
9879	1.06	1	1.19	1.37
9880	0.14	0.11	0.01	0.05
9881	-0.94	-0.88	-1.09	-1.11
9882	0.2	-0.19	-0.02	0.01
9885	1.88	1.95	1.57	1.56
9886	1.04	1.06	0.68	0.73
9887	0.96	1.02	0.83	0.92
9890	-0.3	-0.24	-0.47	-0.37
9891	-0.39	-0.48	-0.52	-0.44
9892	-0.67	-0.47	-0.87	-1.04
9894	-0.09	-0.2	0	0.13
9895	0.28	0.29	0.22	0.26
9896	0.3	0.28	0.32	0.41
9899	-0.76	-0.79	-0.77	-0.68
9900	-0.85	-0.73	-0.9	-0.77
9901	0.02	-0.29	0	-0.15
9902	-0.39	-0.36	-0.43	-0.33
9903	0.53	0.39	0.49	0.48
9904	-0.09	-0.16	0.2	0.3
9905	0.68	0.7	0.65	0.71
9907	0.12	0.18	0.06	-0.05
9908	1.34	1.2	1.4	1.45
9909	-0.37	-0.36	-0.4	-0.41
9910	0.94	0.8	1.04	0.78
9911	-0.3	-0.35	-0.54	-0.44
9912	-0.27	-0.54	-0.03	-0.12
9913	0.07	0.04	0	0.01
9914	0.5	0.46	0.57	0.63
9915	-0.82	-0.61	-0.75	-0.73
9917	1.83	1.65	1.72	1.69
9918	0.01	0.17	0.66	0.72
9919	1.48	1.41	1.39	1.46
9920	1.26	1.18	1.21	1.06
9921	1.64	1.67	1.71	1.79
9922	0.48	0.41	0.33	0.31
9923	0.06	0.13	0.21	-0.03
9924	0.43	0.57	0.58	0.58
9925	-0.13	-0.19	-0.1	-0.12
9926	1.13	1.17	1.24	1.26
9927	1.3	1.39	1.25	1.26
9928	-0.25	-0.15	-0.08	0.12
9931	0.46	0.48	0.54	0.44
9933	0.55	0.39	0.74	0.94
9934	-0.24	-0.21	-0.35	-0.28
9935	-0.13	0.1	-0.3	-0.09
9936	-0.25	-0.07	-0.2	-0.11
9937	0.05	0.03	0.08	0.07
9938	-0.54	-0.4	-0.59	-0.59
9939	0.82	0.84	0.9	0.93
9940	-0.59	-0.58	-0.65	-0.66
9941	-0.1	-0.15	-0.13	-0.17
9942	-0.06	-0.44	-0.25	-0.29
9943	0.89	0.91	0.88	0.95
9945	-0.62	-0.59	-0.64	-0.33
9946	0.51	0.45	0.39	0.39
9948	2.21	2.35	2.18	2.27
9949	0.29	0.18	0.25	0.23
9950	0.83	0.69	0.68	0.67
9951	-1.01	-1.14	-1.2	-1.23
9953	1.65	1.59	1.47	1.15
9955	-0.79	-0.65	-0.78	-0.82
9956	-1.61	-1.61	-1.66	-1.68
9957	0.97	1.25	0.6	0.69
9958	1.06	1.02	1.14	1.17
9960	0.74	0.72	0.72	0.6
9961	2.05	2.23	1.9	1.9
9962	0.26	0.78	0.29	0.52
9963	-0.64	-0.63	-0.7	-0.73
9965	-0.94	-1.61	-1.66	-1.68
9966	-0.59	-1.61	-0.82	-1.11
9967	1.2	1.18	1.38	1.51
9968	0.44	0.47	0.57	0.65
9969	1.46	1.46	1.18	1.09
9970	-0.79	-0.26	-0.44	-0.92
9971	0.32	0.49	0.25	0.34
9972	0.55	0.48	0.7	0.77
9973	0.4	0.47	0.45	0.42
9975	0.98	0.79	0.74	0.17
9982	0.29	0.29	0.48	0.88
9984	0.48	0.38	0.56	0.67
9985	-0.33	-0.39	-0.25	-0.46
9986	0.32	0.29	0.3	0.32
9987	1.36	1.25	1.46	1.68
9988	0.57	0.61	0.53	0.48
9989	1.1	1.2	0.97	1.16
9990	0.69	0.7	0.73	0.6
9991	2.14	2.03	2	2.02
9992	-0.76	-1.61	-0.8	-0.24
9993	1.24	1.22	1.4	1.39
9994	0.28	0.31	0.31	0.27
9997	-0.59	-0.88	-0.46	-0.43
10000	-0.13	0.13	-0.18	-0.15
10001	0.23	0.23	0.14	0.19
10002	-1.61	-1.14	-1.09	-1.68
10003	-0.57	-0.57	-0.67	-0.62
10004	-1.13	-0.88	-0.87	-0.76
10005	0.49	0.68	0.31	0.18
10006	1.83	1.8	1.67	1.66
10007	-0.11	-0.08	-0.09	-0.28
10008	1.16	0.39	1.6	1.79
10009	0.68	0.59	0.7	0.53
10010	0.59	0.57	0.52	0.49
10011	1.01	0.94	0.88	0.89
10013	-0.15	-0.05	-0.05	0.05
10014	0.72	0.79	0.77	0.65
10015	1.94	1.96	1.93	1.99
10016	1.16	1.25	1.24	1.27
10017	-0.63	-0.77	-0.93	-0.99
10018	0.22	0.23	0.17	0.13
10019	-0.04	0.03	0.03	0.07
10020	1.15	0.07	1.11	0.75
10021	-1.13	-1.61	-1.66	-1.68
10022	-1.61	-1.61	-1.66	-1.68
10023	-0.27	-0.35	-0.28	-0.27
10024	-0.52	-0.4	-0.33	-0.23
10025	0.21	0.29	0.24	0.48
10026	0.78	0.64	0.72	0.71
10036	-0.24	-0.12	0.27	0.22
10038	0.08	0.03	0.23	0.25
10039	0.25	0.58	0.47	0.46
10040	1.52	1.54	1.42	1.47
10042	0.13	0.12	0.21	0.18
10043	0.22	0.23	0.21	0.29
10044	-0.38	-0.37	-0.33	-0.31
10047	-1.61	-1.61	-1.2	-0.82
10048	0.85	0.87	0.66	0.78
10049	1.64	1.76	1.51	1.53
10050	-0.76	-0.57	-0.39	-0.66
10051	0.8	0.84	1.18	1.3
10052	-0.35	-0.39	-0.44	-0.39
10053	1.25	1.26	1.32	1.34
10054	0.9	0.86	1.11	1.27
10055	0.87	0.86	1.12	1.2
10056	0.89	0.73	1.16	1.22
10057	1.05	1.11	1.02	1.09
10058	1.22	1.27	0.94	0.97
10059	1.21	1.18	1.26	1.31
10060	0	-0.03	-0.17	0.03
10061	0.61	0.64	0.84	0.98
10062	-0.27	-0.17	-0.18	-0.19
10063	1.29	1.27	1.29	1.18
10066	1.6	1.66	1.59	1.63
10067	0.55	0.6	0.58	0.59
10068	-0.2	0.34	-0.35	-0.35
10069	0.04	0.12	0	-0.08
10073	-0.1	-0.15	-0.12	-0.08
10075	1.45	1.46	1.77	1.8
10076	-0.15	-0.15	-0.22	-0.19
10077	-0.89	-0.69	-0.97	-0.77
10078	0.19	0.26	0.34	0.35
10079	1.49	1.51	1.53	1.42
10081	0.08	0.08	-0.05	-0.08
10082	-0.29	-0.33	-0.38	-0.4
10083	-0.62	0.23	-0.05	-0.87
10084	0.28	0.24	0.26	0.33
10085	-0.67	-0.79	-0.9	-0.92
10086	-1.61	-1.61	-1.66	-1.68
10087	1.35	1.29	1.22	1.21
10089	-0.66	-0.69	-0.65	-0.61
10090	-0.69	-0.67	-0.84	-0.66
10092	2.05	2	2.01	1.96
10093	1.59	1.62	1.54	1.65
10094	1.99	2.03	1.89	1.9
10095	1.95	1.95	2.08	2.05
10096	2.6	2.59	2.49	2.46
10097	2.33	2.28	2.24	2.32
10098	0.18	0.32	0.23	0.23
10099	1.76	1.8	1.57	1.43
10100	1.15	0.98	0.99	0.97
10101	0.25	0.36	0.33	0.47
10102	0.32	0.32	0.32	0.36
10103	2.2	2.13	2.14	2.04
10105	1.67	1.55	1.65	1.63
10106	1.16	1.15	1.31	1.35
10107	-0.67	-0.48	-0.71	-0.72
10109	2.03	2.02	2.03	2.15
10110	0.69	0.93	0.13	0.13
10111	0.3	0.35	0.48	0.39
10112	0.02	0.18	0.54	0.6
10113	1.54	1.59	1.4	1.43
10114	1.29	1.12	1.22	1.31
10116	0.75	0.59	0.76	0.77
10117	-1.61	-1.14	-1.66	-1.68
10120	1.25	1.27	1.36	1.42
10121	1.45	1.46	1.4	1.52
10123	-0.14	-0.26	0.2	-0.12
10124	0.45	0.48	0.34	0.34
10125	0.4	0.13	-0.03	0.26
10126	0.05	0	-0.05	-0.03
10127	0.41	0.31	0.34	0.33
10128	0.53	0.53	0.78	0.9
