gene	GSM2779596	GSM2779597	GSM2779598	GSM2779599	GSM2779600	GSM2779601	GSM2779602	GSM2779603	GSM2779604	GSM2779605	GSM2779606	GSM2779607
6451	1.87	1.77	1.78	1.78	1.73	1.63	1.56	1.45	1.69	1.64	1.8	1.57
6452	0.4	0.39	0.3	0.35	0.49	0.51	0.31	0.44	0.33	0.44	0.24	0.29
6453	1.2	1.41	1.34	1.36	1.4	1.12	1.26	1.17	1.34	1.19	1.43	1.13
6455	1.1	1.04	1.03	1.03	1.05	0.95	0.93	0.8	0.88	0.93	1.01	0.94
6456	-0.91	-0.8	-0.76	-0.76	-0.78	-0.67	-0.7	-0.55	-0.65	-0.65	-0.55	-0.59
6457	-0.33	-0.39	-0.31	-0.49	-0.45	-0.45	0.26	0.18	-0.19	-0.09	-0.18	-0.04
6461	0.15	0.22	0.21	0.15	0.28	0.14	0.14	0.42	0.13	0.26	0.17	0.28
6462	-1.53	-1.54	-1.56	-1.56	-1.2	-1.56	-1.58	-1.01	-1.51	-1.56	-1.53	-1.61
6464	2.05	1.85	1.89	1.9	1.82	1.78	1.83	1.62	1.87	1.79	2.07	1.67
6468	0.26	0.22	0.28	0.25	0.36	0.24	0.13	0.14	0.18	0.22	0.18	0.1
6469	-1.03	-1.54	-1.56	-1.56	-1.67	-0.85	-1.58	-1.51	-1.51	-0.94	-1.53	-1.61
6470	0.04	-0.04	0.04	0.04	0.06	0.22	0.08	0.04	0.11	-0.04	-0.02	0.05
6472	1.41	1.52	1.26	1.3	1.44	1.78	1.26	1.37	1.47	1.51	1.24	1.56
6474	-0.33	-0.29	-0.23	-0.32	-0.49	-0.31	-0.46	-0.14	-0.44	-0.35	0.29	-0.64
6476	-0.75	-0.76	-1.56	-0.93	-0.88	-0.75	-1.1	-0.9	-1.51	-0.75	-1.04	-0.93
6477	0.05	-0.01	0.03	0.03	0.08	0.06	0.03	-0.07	0.01	0.07	0.09	0.09
6478	0.16	0.12	0.1	0.1	0.22	0.23	0.14	0.33	0.27	0.25	-0.01	0.29
6480	0.75	1	0.92	0.9	0.84	0.9	0.83	1.1	0.83	0.96	0.94	1.23
6482	0.65	0.64	0.67	0.95	1.17	0.98	0.89	0.8	0.69	1	0.66	0.99
6483	1.3	1.37	1.47	1.44	1.41	1.47	1.43	1.6	1.33	1.45	1.46	1.53
6484	1.03	1.03	0.87	0.86	0.7	0.82	0.77	0.62	0.86	0.76	1.03	0.6
6487	0.52	0.54	0.52	0.64	0.6	0.67	0.44	0.59	0.4	0.63	0.47	0.41
6489	-0.45	-0.55	0.07	-0.56	-0.49	-0.6	0.33	-0.55	-0.64	-0.54	-0.39	-0.71
6490	-0.54	-0.63	-0.72	-0.61	-0.67	-0.58	-0.67	-0.71	-0.71	-0.6	-0.66	-0.69
6491	-0.17	-0.06	-0.02	-0.11	-0.1	-0.03	-0.06	-0.07	-0.01	-0.1	-0.05	-0.05
6492	-0.91	-1.54	-0.94	-1.56	-1.67	-1.56	-0.8	-1.51	-1.51	-1.07	-1.53	-1
6493	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.07	-0.86	-1
6494	1.16	1.09	1.13	1.28	1.2	1.05	1.14	0.74	1.14	1.08	1.29	0.79
6495	0.17	0.08	0.05	0.21	0.13	0.25	0.2	0.25	0.16	0.17	0.18	0.23
6496	-0.75	-0.91	-1.06	-0.93	-0.72	-0.85	-0.87	-1.01	-1.51	-1.07	-1.53	-1
6497	1.86	1.82	2.01	1.96	1.97	1.8	2.08	1.9	2.03	1.89	2.11	1.89
6498	0.88	0.95	0.89	0.76	0.87	0.86	0.89	0.99	1.24	0.94	0.94	1.01
6499	1.05	0.9	0.99	1.04	1	0.95	1.01	0.81	0.98	0.93	1.04	0.84
6500	1.71	1.56	1.43	1.49	1.37	1.49	1.19	1.31	1.32	1.33	1.31	1.22
6502	0.12	0.19	0.18	0.09	0.05	0.21	0.16	0.27	0.22	0.13	0.17	0.22
6503	0.39	0.23	0.25	0.17	0.18	-0.11	0.38	-0.17	0.11	-0.08	0.17	-0.2
6504	-0.7	-0.8	-0.94	-0.76	-0.68	-0.85	-0.73	-0.69	-0.91	-0.69	-0.86	-0.78
6505	-0.91	-0.91	-1.06	-0.73	-0.84	-0.85	-1.1	-0.83	-0.91	-0.69	-0.62	-0.93
6506	-0.84	-0.74	-0.88	-0.76	-0.88	-0.75	-0.92	-0.78	-0.85	-0.94	-0.69	-0.71
6507	-0.55	-0.61	-0.49	-0.48	-0.32	-0.51	-0.64	-0.5	-0.61	-0.75	-0.65	-0.53
6508	-0.04	-0.03	0.05	-0.01	0.04	-0.15	-0.09	-0.27	-0.07	-0.09	-0.01	-0.26
6509	0.6	0.77	0.71	0.61	0.74	0.66	0.63	0.7	0.77	0.5	0.78	0.57
6510	0.87	0.95	0.78	0.74	0.93	1.19	0.89	0.87	0.97	0.82	0.69	0.88
6511	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
6512	-0.7	-0.61	-0.74	-0.76	-0.57	-0.5	-0.71	-0.32	-0.65	-0.51	-0.78	-0.56
6513	1.4	1.93	1.59	1.9	2.15	2.11	1.79	2.51	1.97	2.45	1.92	2.4
6514	-0.91	-1.04	-1.56	-0.93	-1.67	-1.56	-1.1	-1.51	-1.02	-1.07	-0.86	-1.13
6515	-0.45	-0.43	-0.44	-0.41	-0.34	-0.39	-0.52	-0.48	-0.45	-0.43	-0.45	-0.31
6517	-0.84	-1.54	-0.63	-0.69	-0.78	-0.92	-0.83	-0.83	-0.8	-0.87	-0.76	-0.6
6518	-0.66	-0.69	-0.67	-0.69	-0.92	-0.85	-1.58	-1.01	-1.51	-1.56	-0.76	-1.13
6519	-1.03	-1.04	-0.94	-1.06	-0.92	-1.56	-0.99	-1.01	-1.02	-1.07	-0.93	-1.13
6520	1.58	1.62	1.31	1.42	1.57	1.65	1.41	1.29	1.54	1.46	1.49	1.37
6521	-0.72	-1.54	-0.94	-1.06	-0.81	-0.79	-1.1	-1.51	-1.51	-0.78	-0.86	-0.69
6522	1.21	1.24	1.32	1.35	1.27	1.45	1.22	1.2	1.25	1.32	1.22	1.16
6523	-1.53	-1.54	-1.56	-1.56	-0.98	-1.06	-1.58	-1.51	-1.51	-1.56	-1.53	-0.61
6524	-1.53	-1.54	-1.56	-1.56	-1.2	-1.56	-1.58	-1.01	-1.51	-1.56	-1.53	-1.61
6525	1.57	1.59	1.71	1.68	1.81	1.68	1.81	1.78	1.67	1.85	1.67	1.76
6526	1.2	1.13	1.28	1.43	1.27	1.24	1.4	1.67	1.91	1.66	1.89	1.19
6528	-1.03	-0.91	-0.88	-0.93	-0.92	-0.75	-0.99	-1.01	-0.85	-0.87	-1.53	-1.61
6529	-0.59	-0.74	-0.66	-0.6	-0.63	-0.53	-0.62	-0.69	-0.61	-0.63	-0.65	-0.63
6530	-0.62	-0.64	-0.65	-0.81	-0.67	-0.79	-0.52	-0.61	-0.45	-0.56	-0.51	-0.69
6531	-1.03	-1.04	-1.06	-1.06	-1.2	-1.06	-1.1	-1.51	-1.51	-1.56	-1.04	-1.61
6532	-0.91	-1.04	-0.83	-0.73	-0.71	-0.85	-0.29	-0.29	-0.54	-0.62	-0.78	-0.52
6533	1.74	1.77	1.8	1.82	1.8	1.78	1.79	1.72	1.93	1.73	1.95	1.72
6534	-1.53	-0.91	-0.94	-0.93	-0.88	-1.06	-1.1	-1.01	-1.51	-1.56	-1.53	-1.61
6535	1.08	1.29	1.11	1.41	1.38	1.48	1.3	1.66	1.39	1.58	1.36	1.6
6536	0.47	0.5	0	0.46	0.38	0.68	0.26	0.66	0.7	0.48	0.54	0.42
6538	-1.03	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
6539	-1.53	-1.04	-1.06	-1.56	-1.2	-1.56	-0.92	-1.51	-1.02	-1.56	-1.04	-1.61
6540	-1.53	-1.54	-1.06	-1.56	-1.67	-1.06	-1.58	-1.51	-1.51	-1.56	-1.04	-1.61
6541	0.51	0.76	0.83	0.64	1.01	1	1.05	1.12	1.13	0.78	0.6	1.05
6542	-0.34	-0.38	-0.35	-0.52	-0.36	-0.36	-0.3	-0.4	-0.29	-0.31	-0.03	-0.34
6543	-0.79	-0.91	-0.72	-0.93	-1.2	-1.06	-0.87	-1.01	-0.85	-1.07	-0.73	-1.13
6545	-0.51	-0.48	-0.48	-0.53	-0.53	-0.53	-0.52	-0.5	-0.59	-0.6	-0.55	-0.73
6546	-0.31	-0.21	-0.11	-0.24	-0.21	-0.32	-0.19	-0.18	-0.23	-0.3	-0.26	-0.35
6547	-0.75	-0.74	-0.49	-0.73	-0.98	-0.72	-0.39	-0.44	-0.56	-0.67	-0.64	-0.17
6548	1.06	1.09	1.18	1.23	1.17	0.95	1.28	1.12	1.14	1.13	1.29	1.05
6549	0.06	0.2	0.47	0.03	0.18	1.06	0.88	1.64	1.06	1.16	0.26	1.52
6550	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
6553	-0.16	0.09	0	0.05	0.12	0.15	-0.01	0.16	-0.02	0.09	-0.09	0.02
6554	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.1	-1.01	-1.51	-1.56	-1.53	-1.61
6555	-1.03	-0.76	-1.06	-0.86	-0.71	-0.69	-0.75	-0.71	-1.02	-0.78	-0.82	-0.78
6556	-0.1	-0.19	-0.1	-0.04	-0.18	-0.24	-0.06	-0.19	-0.11	-0.19	-0.1	-0.35
6557	-0.48	-0.45	-0.59	-0.44	-0.48	-0.38	-0.5	-0.45	-0.49	-0.4	-0.49	-0.45
6558	0.78	0.79	0.81	0.7	0.72	0.79	0.8	0.93	1.09	0.79	0.93	0.73
6559	-1.03	-1.54	-1.06	-1.06	-1.2	-1.06	-1.1	-1.51	-1.02	-1.56	-0.93	-1.13
6560	1.23	1.18	1.32	1.3	1.36	1.31	1.43	1.23	1.38	1.25	1.26	1.21
6561	-0.59	-0.71	-0.55	-0.54	-0.55	-0.69	-0.64	-0.48	-0.6	-0.55	-0.64	-0.57
6563	0.95	1.15	0.88	1.39	1.38	1.95	1.83	2.66	1.95	2.21	1.51	2.44
6564	-0.65	-0.71	-0.65	-0.65	-0.49	-0.6	-0.66	-0.6	-0.67	-0.65	-0.69	-0.63
6565	-0.75	-0.74	-1.06	-0.93	-0.88	-0.92	-0.83	-0.83	-0.85	-1.07	-0.64	-1.61
6566	1.14	0.87	1.24	0.83	0.98	0.87	0.93	0.59	1.06	0.72	1.06	0.7
6567	-0.27	-0.28	-0.16	-0.09	-0.07	-0.24	-0.12	-0.19	-0.18	-0.04	0	0.17
6568	-1.53	-1.54	-1.56	-1.56	-1.06	-1.56	-1.58	-1.51	-1.51	-1.07	-1.53	-1.61
6569	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.13
6570	-1.03	-0.84	-0.79	-1.56	-0.92	-1.06	-0.99	-0.67	-1.02	-0.87	-0.82	-0.93
6571	-0.37	-0.43	-0.38	-0.34	-0.31	-0.24	-0.35	-0.29	-0.27	-0.34	-0.33	-0.28
6572	-1.53	-1.54	-1.56	-1.56	-1.06	-1.06	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
6573	0.07	0.1	0.12	0	0.04	0.13	0.02	0.09	0.08	-0.05	0.05	-0.1
6574	1.1	1.16	1.58	1.43	1.57	1.39	2.03	2.41	1.92	1.69	1.69	2.02
6575	0.85	1.02	0.98	0.99	1.04	1.33	1.21	1.82	1.22	1.21	0.85	1.55
6578	-0.35	-0.4	-0.19	-0.15	0.01	-0.23	0.2	-0.25	-0.27	-0.28	-0.22	-0.13
6579	-0.61	-0.74	-0.45	-0.93	-0.64	-0.6	-0.22	-0.19	-0.57	-0.44	-0.62	-0.21
6580	-1.53	-1.54	-1.06	-1.56	-1.2	-1.06	-1.58	-1.51	-1.02	-1.56	-1.53	-1.61
6581	-1.53	-1.04	-0.74	-0.93	-0.92	-1.06	-1.58	-1.01	-1.51	-1.56	-1.53	-1.13
6582	-1.53	-1.54	-1.56	-1.56	-1.2	-1.56	-1.58	-1.51	-1.51	-1.56	-0.93	-1.61
6583	-0.39	-0.3	-0.32	-0.19	-0.28	0.05	-0.24	0.4	-0.08	0.1	-0.4	0.26
6584	-0.08	-0.04	-0.12	-0.22	-0.17	-0.15	-0.22	-0.2	-0.17	-0.19	-0.13	-0.27
6585	-0.7	-0.6	-0.53	-0.51	-0.51	-0.53	-0.77	-0.58	-0.69	-0.55	-0.61	-0.42
6586	0.75	0.52	0.58	0.94	1.02	0.52	0.85	0.57	0.47	0.54	0.43	0.59
6590	-0.47	-0.6	-0.48	-0.57	-0.44	-0.43	-0.21	-0.06	-0.47	-0.45	-0.49	-0.39
6591	-0.19	-0.14	-0.23	-0.1	-0.07	-0.14	-0.15	-0.14	-0.09	-0.08	-0.16	0
6594	-0.18	-0.17	-0.12	-0.18	-0.32	-0.19	-0.25	-0.39	-0.17	-0.09	0.25	-0.14
6595	1.1	1.02	1.05	1	0.9	0.53	0.96	0.64	0.95	0.72	1.07	0.52
6596	0.35	0.42	0.39	0.4	0.34	0.31	0.36	0.34	0.46	0.35	0.39	0.23
6597	1.66	1.76	1.85	1.76	1.82	1.76	1.9	1.87	1.75	1.76	1.73	1.9
6598	1.13	1.12	1.03	1.16	1.11	1.16	0.94	0.88	0.85	0.98	1.03	0.92
6599	1.52	1.62	1.73	1.62	1.57	1.69	1.77	1.78	1.71	1.74	1.67	1.85
6601	1.6	1.66	1.71	1.7	1.64	1.51	1.7	1.51	1.53	1.58	1.68	1.49
6602	0.7	0.61	0.61	0.61	0.67	0.62	0.75	0.67	0.55	0.58	0.58	0.65
6603	1.05	0.98	0.98	0.96	0.96	0.86	0.92	0.76	0.87	0.81	0.96	0.68
6604	0.37	0.15	0.1	0.12	0.13	0.06	0.01	-0.08	-0.07	-0.04	-0.01	-0.11
6605	1.54	1.45	1.34	1.45	1.4	1.5	1.44	1.28	1.32	1.42	1.36	1.46
6606	0.4	0.25	0.19	0.29	0.33	0.49	0.38	0.35	0.27	0.29	0.23	0.5
6608	1.55	1.54	1.47	1.49	1.38	1.32	1.16	1.04	1.38	1.38	1.54	1.18
6609	0.72	0.73	0.77	0.68	0.65	0.53	0.64	0.59	0.45	0.57	0.54	0.39
6610	0.13	0.02	0.02	0.03	0.04	0.05	-0.01	0	-0.08	0.03	0.01	-0.01
6611	0.89	0.98	0.85	0.77	0.8	1.09	0.93	1.14	0.83	1.04	0.68	1.16
6612	1.47	1.41	1.28	1.19	1.12	1.14	1.18	1.05	1.2	1.08	1.24	1.05
6613	1.88	1.79	1.73	1.78	1.73	1.77	1.7	1.56	1.64	1.69	1.7	1.71
6614	0.96	1.02	1.22	0.85	1.07	0.18	0.99	0.02	0.53	0.61	0.38	0.12
6615	0.98	0.86	0.86	0.93	1.06	0.9	1.35	0.93	1.11	1.1	1.36	1.1
6616	-0.72	-0.91	-0.79	-0.41	-0.72	-0.36	-0.46	-0.41	-0.3	-0.38	-0.49	-0.31
6617	-0.11	-0.05	-0.09	-0.11	0.02	0.04	-0.08	0.18	0.02	0.08	-0.08	0.16
6618	0.38	0.31	0.27	0.4	0.3	0.42	0.21	0.29	0.21	0.29	0.31	0.3
6619	0.05	0.06	0.06	0.05	0.07	0.24	0.13	0.12	0.18	0.34	0.11	0.46
6620	-1.03	-0.91	-1.56	-0.76	-1.2	-1.06	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
6621	0.07	0.02	0.05	0.16	0.2	0.13	0.16	0.1	0.12	0.11	0.12	0.18
6622	-0.75	-0.91	-0.83	-0.69	-0.74	-0.79	-0.87	-1.01	-1.02	-0.66	-0.78	-0.75
6623	-0.44	-0.49	-0.43	-0.39	-0.45	-0.29	-0.37	-0.21	-0.4	-0.39	-0.58	-0.5
6624	2.18	2.06	2.16	2.14	2.06	2.03	2.14	1.98	2.03	2.06	2.34	2.07
6625	1.67	1.62	1.63	1.68	1.74	1.65	1.74	1.47	1.65	1.63	1.64	1.65
6627	0.62	0.56	0.5	0.49	0.43	0.52	0.5	0.43	0.36	0.47	0.39	0.52
6628	1.68	1.59	1.46	1.52	1.44	1.58	1.35	1.36	1.4	1.34	1.33	1.28
6629	0.87	0.81	0.71	0.8	0.77	0.94	0.71	0.57	0.78	0.7	0.66	0.71
6632	0.8	0.8	0.57	0.73	0.68	0.79	0.66	0.52	0.46	0.59	0.49	0.76
6633	1.36	1.17	0.91	1.14	0.95	1.08	0.78	0.86	0.74	0.9	0.84	0.86
6634	0.9	0.82	0.76	0.72	0.7	0.83	0.74	0.63	0.64	0.71	0.66	0.83
6635	-0.84	-1.04	-1.56	-1.06	-1.06	-0.92	-1.1	-1.51	-1.51	-0.94	-0.86	-1.61
6636	0.64	0.62	0.57	0.59	0.56	0.65	0.49	0.57	0.43	0.56	0.39	0.55
6638	-0.75	-0.8	-0.76	-0.65	-0.71	-1.56	-1.58	-0.74	-1.02	-0.75	-0.69	-1
6640	0.1	0.18	0.01	0.17	0.17	0.07	-0.03	0.08	-0.03	0	-0.1	-0.17
6641	-0.68	-0.6	-0.67	-0.71	-0.81	-0.65	-0.54	-0.78	-0.67	-0.65	-0.3	-0.87
6642	1.3	1.33	1.17	1.23	1.15	1.15	1.23	1.05	1.19	1.15	1.21	1.02
6643	1.53	1.59	1.45	1.24	1.31	1.22	1.2	1.06	1.07	1.13	1.22	1.03
6645	0.48	0.64	0.69	0.56	0.57	0.7	0.59	0.7	0.93	0.67	0.87	0.59
6646	1.3	1.4	1.48	1.44	1.46	1.37	1.37	1.39	1.46	1.5	1.45	1.42
6647	1.64	1.48	1.18	1.39	1.3	1.42	1.09	1.04	1.1	1.25	1.2	1.11
6648	0.62	0.59	0.53	0.52	0.6	0.67	0.62	0.67	0.55	0.61	0.52	0.62
6649	0.02	-0.06	0.36	0.39	0.58	-0.05	0.68	0.57	0.3	0.54	0.67	0.92
6650	-0.07	-0.04	0.12	0.07	0.04	0	0.16	0.16	0.16	-0.02	0.11	0.07
6651	1.94	2.01	2.07	2	2.05	1.99	2.09	2.03	2.15	2.07	2.13	2.14
6652	0.41	0.31	0.16	0.26	0.24	0.18	-0.11	-0.09	-0.05	0.01	0.03	-0.22
6653	-0.12	-0.15	0.2	-0.07	-0.12	-0.25	0.17	-0.12	0.2	-0.13	0.05	-0.16
6654	0.41	0.59	0.64	0.62	0.62	0.7	0.65	0.83	0.77	0.76	0.74	0.91
6655	0.71	0.79	0.66	0.83	0.89	0.84	0.86	0.77	0.84	0.79	0.81	0.78
6656	-1.53	-0.84	-1.06	-1.06	-0.98	-0.85	-1.58	-1.01	-1.51	-1.07	-1.53	-1.61
6657	0.73	0.58	0.58	0.79	0.7	0.87	0.61	1.06	0.93	1.06	0.82	1.32
6658	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
6659	2	1.98	1.92	2.12	2.15	2.18	1.99	2.08	2.14	2.3	2.17	2.27
6660	-0.11	-0.01	0.09	0.27	0.03	0.22	0.26	0.44	0.46	0.38	0.51	0.49
6662	1.21	1.19	1.05	1.53	1.6	1.73	1.42	1.87	1.57	1.92	1.52	2.08
6663	-0.55	-0.74	-0.94	-0.51	-0.6	-0.45	1.08	-0.71	0.17	-0.32	-0.44	-0.78
6664	-0.79	-0.84	-0.94	-0.59	-0.6	-0.54	-0.87	-0.74	-0.8	-0.75	-0.65	-0.61
6665	-0.75	-1.54	-1.06	-1.56	-1.67	-1.56	-0.63	-0.78	-0.91	-1.07	-1.04	-0.83
6666	0.48	0.5	0.31	0.62	0.54	0.59	0.35	0.18	0.4	0.38	0.72	0.29
6667	1.14	1.27	1.31	1.33	1.36	1.35	1.27	1.37	1.34	1.33	1.41	1.37
6668	0.23	0.24	0.35	0.36	0.44	0.39	0.49	0.38	0.29	0.41	0.35	0.46
6670	1.27	1.18	1.15	1.16	1.18	1.1	1.12	1.01	1.29	1.17	1.36	1.16
6671	-0.05	-0.03	-0.11	-0.09	-0.08	-0.04	-0.16	-0.23	-0.1	-0.08	0.06	-0.04
6674	-0.47	-0.44	-0.44	-0.48	-0.46	-0.38	-0.42	-0.43	-0.47	-0.47	-0.42	-0.39
6675	0.81	0.72	0.89	1.09	1.11	0.92	0.78	0.88	0.84	0.83	0.72	0.69
6676	-0.52	-0.49	-0.55	-0.48	-0.43	-0.43	-0.58	-0.5	-0.45	-0.47	-0.47	-0.52
6677	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
6678	3.23	3.23	3.25	3.13	3.04	2.97	3.2	3.12	3.01	3.06	3.17	2.99
6683	0.55	0.67	0.66	0.58	0.64	0.66	0.56	0.67	0.71	0.74	0.7	0.76
6687	0.83	0.81	0.87	0.82	0.86	0.9	0.83	0.8	0.82	0.78	0.79	0.77
6688	0.95	0.79	0.77	0.63	0.58	0.23	0.68	0.18	0.52	0.3	0.54	0.1
6689	-0.61	-0.64	-0.51	-0.61	-0.6	-0.72	-0.49	-0.74	-0.51	-0.66	-0.69	-0.87
6690	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
6692	-1.03	-1.54	-0.38	-1.56	-0.92	-1.06	-0.57	-0.61	-0.76	-0.94	-0.93	-0.44
6693	-0.27	-0.25	-0.3	-0.24	-0.3	-0.29	-0.1	-0.31	-0.21	-0.35	-0.29	-0.4
6694	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
6695	-0.91	-1.04	-1.56	-1.56	-0.98	-0.92	-1.58	-1.51	-1.51	-1.07	-1.04	-1.61
6696	3.55	3.46	3.38	3.69	3.52	3.61	3.45	3.42	3.62	3.49	3.81	3.28
6697	0.7	0.6	0.56	0.64	0.53	0.61	0.36	0.25	0.39	0.4	0.46	0.33
6698	-0.56	-0.42	-0.45	-0.51	-0.59	-0.92	-0.58	-0.5	-0.65	-0.75	-0.63	0.07
6707	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
6708	-1.03	-0.91	-0.94	-1.06	-0.78	-0.79	-0.99	-0.78	-1.51	-1.07	-1.04	-0.87
6709	2.05	2.09	2.22	2.18	2.27	2.17	2.25	2.2	2.31	2.14	2.27	2.12
6710	-0.59	-0.45	-0.26	-0.52	-0.37	-0.51	-0.54	-0.5	-0.58	-0.52	-0.5	-0.24
6711	2.04	2.24	2.28	2.18	2.21	2.2	2.3	2.36	2.34	2.23	2.27	2.28
6712	-0.47	-0.48	-0.54	-0.59	-0.55	-0.53	-0.39	-0.51	-0.58	-0.51	-0.45	-0.24
6713	0.73	0.87	0.55	0.64	0.73	1.2	0.85	1.47	0.76	0.81	0.7	0.99
6714	1.15	1.31	1.36	1.29	1.36	1.38	1.58	1.56	1.39	1.48	1.36	1.58
6715	-0.23	-0.18	-0.15	-0.18	-0.21	-0.04	0.07	0.39	-0.11	0.01	-0.14	0.25
6716	-1.53	-1.54	-1.56	-1.56	-1.2	-1.56	-1.58	-1.51	-1.51	-0.94	-1.53	-1.61
6717	1.44	1.38	1.36	1.18	1.12	1.03	1.21	0.9	0.98	1.04	1.1	1.01
6718	-0.79	-0.91	-0.94	-0.93	-0.72	-0.79	-0.8	-0.69	-0.8	-0.65	-1.53	-0.93
6720	1.41	1.47	1.51	1.35	1.34	1.32	1.45	1.43	1.43	1.31	1.48	1.23
6721	1.62	1.72	1.64	1.71	1.71	1.81	1.84	2.01	1.74	1.65	1.69	1.73
6722	0.81	0.78	0.9	0.77	0.96	0.95	1.03	0.83	0.86	0.92	0.84	0.92
6723	1.34	1.02	1.04	1.11	1.06	1.13	1.02	0.81	1	0.85	0.92	0.93
6725	-0.91	-1.04	-1.56	-0.93	-1.67	-1.06	-1.1	-1.51	-1.51	-1.07	-1.53	-0.87
6726	0.88	0.76	0.68	0.77	0.72	0.78	0.6	0.65	0.68	0.65	0.62	0.67
6727	1.02	0.84	0.73	0.91	0.72	0.79	0.73	0.66	0.66	0.74	0.63	0.63
6728	0.65	0.49	0.41	0.54	0.47	0.5	0.4	0.38	0.38	0.43	0.39	0.42
6729	1.73	1.72	1.72	1.7	1.69	1.77	1.67	1.63	1.71	1.7	1.64	1.71
6730	1.35	1.26	1.35	1.48	1.42	1.47	1.34	1.18	1.33	1.39	1.51	1.28
6731	1.68	1.65	1.67	1.65	1.65	1.69	1.57	1.66	1.59	1.59	1.58	1.65
6732	0.78	0.78	0.8	0.84	0.88	0.98	0.84	0.84	0.82	0.87	0.82	0.95
6733	0.87	0.91	0.84	0.92	0.98	1	0.86	1.02	0.91	1.05	1.03	1.01
6734	1.84	1.78	1.77	1.75	1.67	1.72	1.69	1.59	1.66	1.61	1.59	1.51
6737	0.09	0	0.11	-0.04	-0.14	-0.16	0.18	-0.26	-0.07	-0.06	-0.13	-0.26
6738	0.89	0.95	0.97	1.01	1	1.07	0.79	1.04	1.03	1.06	1.12	1.03
6741	1.49	1.49	1.39	1.39	1.42	1.5	1.53	1.38	1.51	1.48	1.4	1.62
6742	0.23	0.23	0.14	0.2	0.09	0.24	0.11	0.1	0.2	0.21	0.16	0.19
6745	2.07	2.09	2.06	2.08	2.02	2.07	1.98	1.99	2.1	1.93	2.02	2.02
6746	1.91	1.73	1.58	1.57	1.36	1.43	1.52	1.33	1.39	1.43	1.46	1.32
6747	2.46	2.44	2.32	2.25	2.23	2.32	2.25	2.31	2.39	2.25	2.21	2.31
6748	1.6	1.51	1.14	1.26	1.09	1.24	0.92	1.01	1.03	1	0.92	0.98
6749	1.75	1.77	1.7	1.81	1.77	1.88	1.72	1.65	1.72	1.76	1.72	1.79
6750	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
6751	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
6752	-0.65	-0.6	-0.79	-0.64	-0.78	-0.51	-0.62	-0.5	-0.4	-0.49	-0.42	-0.78
6753	-1.53	-0.91	-0.83	-1.06	-0.98	-1.56	-0.77	-1.01	-0.85	-1.07	-0.71	-1.13
6754	-1.53	-1.54	-1.56	-0.93	-1.67	-0.92	-1.58	-1.51	-1.51	-1.56	-0.93	-1.13
6755	-1.53	-1.54	-1.56	-1.56	-1.67	-1.06	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
6760	1.25	1.22	1.37	1.13	1.14	1.08	1.31	1.16	1.26	1.19	1.23	1.2
6764	0.7	0.63	0.73	0.59	0.58	0.36	0.79	0.43	0.59	0.46	0.7	0.49
6767	1.82	1.78	1.69	1.81	1.8	1.84	1.62	1.87	1.66	1.77	1.64	1.76
6768	-0.54	-0.52	-0.55	-0.59	-0.51	-0.48	-0.52	-0.64	-0.62	-0.62	-0.71	-0.47
6769	-1.03	-0.84	-0.79	-0.93	-1.06	-1.56	-1.58	-1.51	-1.02	-0.94	-0.93	-1.61
6770	-0.49	-0.44	-0.44	-0.38	-0.36	-0.38	-0.39	-0.44	-0.41	-0.44	-0.4	-0.42
6772	1.72	1.39	1.62	1.25	1.11	0.84	1.8	0.58	1.25	1.39	0.71	0.63
6773	1.11	1	1.14	0.76	0.72	0.41	1.42	0.24	0.81	0.92	0.5	0.2
6774	1.67	1.63	1.77	1.71	1.77	1.53	1.79	1.48	1.78	1.67	1.76	1.44
