gene	GSM1272320	GSM1272310	GSM1272297	GSM1272304	GSM1272301	GSM1272296	GSM1272300	GSM1272308	GSM1272298	GSM1272314	GSM1272299	GSM1272311	GSM1272306	GSM1272318	GSM1272295	GSM1272305	GSM1272319	GSM1272294	GSM1272313	GSM1272322	GSM1272302	GSM1272316	GSM1272303	GSM1272312	GSM1272323	GSM1272317	GSM1272309	GSM1272321	GSM1272315	GSM1272307
2260	0.03	0.25	0.5	0.21	0.42	0.5	0.44	0.21	0.44	0.15	0.37	0.23	0.27	0.29	0.72	0.21	0.29	0.46	0.09	0.19	0.53	0.17	0.43	0.55	0.09	0.2	0.3	0.13	0.23	0.22
2261	0.7	0.82	1.02	0.74	0.89	1.03	1.07	0.92	1.02	0.72	0.92	0.75	0.82	0.9	1.1	0.83	0.74	0.96	0.96	0.68	0.85	0.88	1.06	1.15	0.71	0.79	0.9	0.81	0.73	0.79
2262	-1.09	-1.3	-1.17	-1.74	-1.29	-1.71	-1.11	-1.12	-1.11	-1.23	-1.69	-1.26	-1.16	-1.15	-1.26	-1.03	-1.1	-1.11	-1.14	-1.01	-1.33	-1.23	-1.2	-1.08	-1.14	-1.29	-1.15	-1.68	-1.72	-1.23
2263	1.85	1.99	1.84	2.01	1.85	1.76	1.75	2.03	1.96	1.92	1.96	1.99	1.8	1.7	1.79	2.05	1.74	1.96	1.88	1.95	1.84	1.94	1.75	1.83	1.93	1.9	1.99	1.92	1.89	1.85
2264	-0.51	-0.58	-0.45	-0.51	-0.43	-0.33	-0.37	-0.57	-0.39	-0.58	-0.45	-0.51	-0.47	-0.5	-0.64	-0.54	-0.5	-0.5	-0.59	-0.54	-0.39	-0.43	-0.41	-0.39	-0.6	-0.51	-0.54	-0.58	-0.55	-0.48
2266	-0.73	-0.75	-0.88	-0.77	-0.91	-1.09	-1.11	-0.75	-0.83	-0.63	-0.69	-0.66	-0.61	-0.73	-1.1	-0.84	-0.73	-0.91	-0.89	-0.85	-0.71	-0.41	-0.93	-0.95	-0.85	-0.58	-0.84	-0.7	-0.59	-0.68
2267	-0.55	-0.58	-0.79	-0.53	-0.79	-0.76	-0.76	-0.73	-0.82	-0.71	-0.71	-0.61	-0.57	-0.72	-0.82	-0.72	-0.71	-0.63	-0.73	-0.54	-0.67	-0.68	-0.83	-0.78	-0.67	-0.79	-0.67	-0.54	-0.72	-0.6
2268	0.23	-0.06	-0.26	-0.25	-0.17	-0.2	-0.3	-0.05	-0.2	0.18	-0.24	-0.13	0.06	0.15	-0.33	-0.18	0.1	-0.24	-0.03	0.05	-0.2	-0.01	-0.2	-0.35	0.06	-0.09	-0.05	0.07	0.14	0.02
2271	1.25	1.19	1.07	1	1.16	1.05	1.09	1.15	1.04	1.25	1.05	1.07	1.22	1.21	1.44	1.02	1.16	1.14	0.99	1.14	1.03	1.26	1.09	1.01	1.09	1.27	1.11	1.17	1.24	1.16
2272	-0.5	-0.51	-0.35	-0.52	-0.39	-0.42	-0.31	-0.59	-0.51	-0.52	-0.52	-0.5	-0.46	-0.46	-0.32	-0.49	-0.44	-0.36	-0.49	-0.45	-0.46	-0.42	-0.34	-0.39	-0.51	-0.47	-0.51	-0.43	-0.53	-0.5
2273	1.32	1.58	2.03	1.58	1.88	2	2.01	1.57	1.76	1.46	1.8	1.64	1.72	1.65	1.92	1.63	1.65	1.85	1.64	1.52	1.99	1.64	1.95	2.05	1.42	2.15	1.63	1.44	1.67	1.62
2274	-0.54	-0.55	-0.58	-0.59	-0.52	-0.57	-0.36	-0.71	-0.58	-0.64	-0.68	-0.56	-0.61	-0.6	0.37	-0.56	-0.54	-0.47	-0.65	-0.58	-0.46	-0.63	-0.26	-0.64	-0.46	-0.31	-0.66	-0.47	-0.48	-0.66
2275	-0.55	-0.58	-0.65	-0.51	-0.57	-0.55	-0.61	-0.56	-0.66	-0.49	-0.61	-0.57	-0.57	-0.55	-0.57	-0.58	-0.53	-0.54	-0.6	-0.53	-0.58	-0.48	-0.64	-0.67	-0.53	0.4	-0.58	-0.57	-0.19	-0.56
2280	1.97	1.9	2.06	2.06	2.03	2.1	2.05	1.93	1.98	2.01	2.02	1.96	1.93	2	1.88	1.92	2.01	2.02	1.89	1.96	2.04	2.03	2.01	2.01	1.96	1.97	1.9	1.96	1.99	1.95
2281	-0.14	-0.37	-0.44	-0.37	-0.33	-0.35	-0.4	-0.33	-0.39	-0.32	-0.38	-0.35	-0.28	-0.33	-0.53	-0.39	-0.28	-0.45	-0.29	-0.31	-0.33	-0.35	-0.4	-0.38	-0.3	-0.41	-0.32	-0.33	-0.31	-0.2
2286	1.08	0.88	0.88	0.98	0.87	0.99	0.83	0.79	0.83	0.95	0.85	0.91	0.99	1.06	0.74	0.95	1.02	0.93	0.81	1.16	0.89	1.09	0.95	0.8	1.1	1.05	0.84	1.08	1	0.95
2287	0.55	0.54	0.44	0.44	0.56	0.54	0.53	0.43	0.5	0.48	0.54	0.44	0.46	0.64	0.72	0.48	0.65	0.58	0.43	0.41	0.45	0.51	0.45	0.44	0.47	0.77	0.45	0.44	0.57	0.56
2288	2.08	2.06	1.99	2.25	1.98	1.97	1.98	2.07	2.02	2.28	2.01	2.07	1.95	2.2	1.98	2.13	2.18	2.05	2.02	2.12	1.95	2.22	2.02	2	2.08	2.16	2.06	2.09	2.23	1.95
2289	1.23	1.04	0.73	0.16	1.1	0.76	1.01	0.91	0.64	0.92	0.63	1.09	1.43	1.12	0.58	0.36	1.18	0.45	1.42	0.42	0.84	0.78	0.8	1.3	0.43	0.88	0.98	1.18	0.83	1.46
2290	-1.21	-1.3	-1.29	-1.29	-1.73	-1.71	-1.73	-1.7	-1.75	-1.69	-1.69	-1.71	-1.72	-1.27	-1.8	-1.27	-1.67	-1.73	-1.7	-1.71	-1.76	-1.69	-1.31	-1.31	-1.25	-1.18	-1.7	-1.68	-1.28	-1.69
2294	0.42	0.71	1.03	0.42	0.94	1.19	0.98	0.87	0.96	0.62	1.01	0.83	0.74	0.86	0.59	0.7	0.85	0.85	0.79	0.7	1.11	0.69	0.93	1.23	0.65	0.65	0.8	0.49	0.67	0.78
2295	-0.35	-0.28	0	-0.28	-0.08	0.1	-0.03	-0.19	-0.11	-0.23	-0.02	-0.14	-0.23	-0.26	-0.28	-0.19	-0.28	-0.05	-0.36	-0.33	0.11	-0.34	-0.05	-0.02	-0.29	-0.33	-0.25	-0.34	-0.21	-0.23
2296	-0.61	-0.64	-0.54	-0.68	-0.48	-0.58	-0.37	-0.63	-0.67	-0.71	-0.64	-0.71	-0.56	-0.61	-0.31	-0.69	-0.67	-0.57	-0.59	-0.69	-0.59	-0.74	-0.33	-0.63	-0.53	-0.69	-0.69	-0.59	-0.58	-0.72
2297	-1.66	-1.74	-1.17	-1.74	-1.29	-1.03	-1.18	-1.24	-1.3	-1.12	-1.25	-0.99	-1.72	-1.71	-1.14	-1.27	-1.67	-1.11	-1.25	-1.71	-1.22	-1.69	-1.75	-1.31	-1.7	-1.12	-1.26	-1.68	-1.72	-1.23
2298	-1.66	-1.74	-1.73	-1.74	-1.29	-1.27	-1.73	-1.7	-1.3	-1.69	-1.69	-1.26	-1.72	-1.71	-1.8	-1.71	-1.67	-1.17	-1.7	-1.71	-1.76	-1.69	-1.2	-1.31	-1.7	-1.74	-1.7	-1.68	-1.72	-1.23
2299	-1.21	-1.74	-1.73	-1.74	-1.73	-1.71	-1.73	-1.24	-1.3	-1.23	-1.69	-1.71	-1.72	-1.71	-1.26	-1.71	-1.67	-1.73	-1.7	-1.71	-1.76	-1.69	-0.94	-1.75	-1.7	-1.29	-1.7	-1.68	-1.28	-1.69
2300	-0.84	-0.84	-0.8	-0.83	-0.83	-0.71	-0.74	-0.81	-0.7	-0.8	-0.76	-0.91	-0.97	-0.83	-0.83	-0.78	-0.81	-0.76	-0.89	-0.85	-0.78	-0.83	-0.73	-0.82	-0.81	-0.88	-0.75	-1	-0.82	-0.86
2302	1.23	1.4	1.78	1.22	1.56	1.6	1.92	0.65	1.46	1.21	1.52	1.42	1.44	1.67	1.94	1.31	1.52	1.69	1.32	1.25	1.49	1.61	1.92	1.67	1.36	1.52	1.18	1.45	1.48	1.09
2303	-0.91	-0.98	-1.01	-0.99	-1.11	-0.95	-0.88	-0.97	-0.91	-0.86	-0.88	-1.03	-0.84	-0.96	-0.83	-0.87	-0.93	-0.88	-0.99	-0.94	-0.86	-1	-0.84	-0.93	-0.98	-0.95	-0.94	-0.83	-0.89	-0.92
2304	-1.09	-1.19	-1.73	-1.74	-1.29	-1.16	-1.29	-1.24	-1.75	-1.23	-1.25	-1.71	-1.27	-1.71	-1.07	-1.71	-1.22	-1.73	-1.25	-1.13	-1.76	-1.69	-0.9	-1.31	-1.25	-1.12	-1.26	-1.23	-1.1	-1.23
2305	-0.29	-0.27	-0.32	-0.14	-0.3	-0.3	-0.4	-0.17	-0.25	-0.06	-0.24	-0.24	-0.22	-0.15	-0.46	-0.24	-0.2	-0.31	-0.14	-0.27	-0.3	-0.13	-0.39	-0.27	-0.32	-0.25	-0.27	-0.27	-0.16	-0.24
2306	-0.95	-0.98	-0.92	-1.06	-0.93	-0.85	-1.02	-0.97	-0.96	-1.05	-0.99	-0.96	-1	-0.96	-1.1	-1.08	-1.04	-1.06	-1.03	-0.97	-0.98	-0.96	-0.94	-0.95	-1.25	-1.03	-1.03	-1	-0.93	-0.83
2307	-0.82	-0.76	-0.79	-0.7	-0.68	-0.69	-0.72	-0.65	-0.68	-0.68	-0.66	-0.72	-0.67	-0.61	-0.76	-0.65	-0.63	-0.65	-0.73	-0.64	-0.7	-0.63	-0.74	-0.69	-0.66	-0.64	-0.71	-0.76	-0.65	-0.63
2308	1.01	0.92	0.92	0.96	0.8	0.93	0.88	0.97	0.79	0.87	0.86	1.02	0.94	0.75	0.76	0.77	0.84	0.79	1.01	0.81	0.95	0.9	0.86	1.05	0.9	0.89	0.97	1.01	0.82	0.97
2309	1.64	1.56	1.31	1.06	1.22	1.29	1.22	1.69	1.35	1.54	1.35	1.66	1.63	1.42	1.09	1.2	1.54	1.09	1.79	1.48	1.37	1.55	1.3	1.66	1.5	1.53	1.69	1.68	1.46	1.62
2313	0.02	-0.08	-0.02	-0.12	-0.06	0.06	-0.11	0.04	-0.05	0.04	-0.06	-0.05	-0.11	-0.01	-0.07	-0.06	0.03	-0.12	-0.12	0.06	0.08	-0.02	-0.09	-0.04	0.08	-0.04	-0.12	-0.1	0.11	-0.09
2314	1.39	1.5	1.5	1.41	1.49	1.39	1.49	1.52	1.53	1.42	1.49	1.51	1.5	1.45	1.46	1.45	1.47	1.41	1.54	1.44	1.5	1.41	1.5	1.51	1.4	1.43	1.53	1.48	1.4	1.46
2315	-0.33	-0.44	-0.4	-0.52	-0.48	-0.39	-0.52	-0.28	-0.35	-0.41	-0.34	-0.36	-0.43	-0.37	-0.57	-0.46	-0.35	-0.41	-0.41	-0.31	-0.38	-0.34	-0.45	-0.61	-0.43	-0.33	-0.27	-0.36	-0.39	-0.3
2316	2.17	2.16	2.11	2.05	2.11	2.1	2.12	2.19	2.19	2.25	2.13	2.13	2.13	2.2	2.13	2.09	2.16	2.1	2.15	2.14	2.16	2.2	2.16	2.18	2.15	2.12	2.13	2.19	2.19	2.13
2317	0.96	1.04	0.98	1.02	1.01	0.88	0.97	1.02	1.04	1.21	0.99	0.96	0.95	1.15	1.04	0.97	1.13	0.91	1.09	0.99	1.02	1.08	1	1.07	0.95	1.08	1.03	0.98	1.18	0.92
2318	-0.55	-0.56	-0.55	-0.58	-0.44	-0.51	-0.14	-0.67	-0.38	-0.59	-0.4	-0.58	-0.6	-0.49	0.63	-0.57	-0.52	-0.43	-0.66	-0.64	-0.38	-0.57	-0.4	-0.19	-0.58	0.68	-0.63	-0.59	-0.22	-0.58
2319	1.13	1.11	1.08	1	1.1	0.98	1.02	1.09	1.15	1.09	1.06	1.12	1.18	1.1	0.99	1.04	1.08	0.97	1.14	1.11	1.09	1.06	1.03	0.96	1.1	1.05	1.13	1.11	1.03	1.12
2321	1.12	1.03	1.28	0.93	1.2	1.43	1.18	1.12	1.16	1.22	1.21	1.14	1.07	1.26	0.89	0.98	1.23	1.06	1.17	1.22	1.37	1.13	1.24	1.37	1.19	1.1	1.16	1.08	1.19	1.14
2322	-0.62	-0.54	-0.35	-0.57	-0.44	-0.32	-0.44	-0.52	-0.43	-0.51	-0.46	-0.51	-0.57	-0.6	-0.42	-0.5	-0.51	-0.37	-0.5	-0.56	-0.17	-0.65	-0.37	-0.4	-0.54	-0.66	-0.55	-0.63	-0.59	-0.54
2323	-0.06	0.05	0.04	-0.07	-0.02	0.18	0.02	-0.16	-0.07	-0.2	-0.04	-0.04	-0.11	-0.15	0.14	-0.05	-0.21	0	-0.2	-0.08	0.16	-0.14	0.18	-0.07	-0.03	-0.16	-0.11	-0.06	-0.23	-0.15
2324	-0.19	-0.13	-0.02	-0.14	-0.03	0.14	-0.02	-0.04	-0.02	-0.05	-0.05	0.03	-0.09	-0.01	-0.27	-0.1	-0.04	-0.16	-0.06	-0.11	0.09	0.01	-0.04	0.09	-0.09	-0.07	-0.08	-0.12	-0.08	-0.07
2326	0.45	0.81	1.62	0.72	1.35	1.65	1.5	1.02	1.08	0.59	1.21	0.98	0.96	0.89	1.28	0.85	0.83	1.13	1.01	0.62	1.62	0.86	1.52	1.54	0.59	0.83	1.07	0.45	0.63	0.99
2327	1.24	1.91	2.36	1.82	2.27	2.26	2.34	2.02	2.1	1.29	2.14	1.86	2.09	1.73	2.26	1.83	1.77	2.15	2.21	1.42	2.27	1.63	2.22	2.41	1.27	1.66	2.09	1.52	1.5	2
2328	0.21	0.74	1.71	0.83	1.43	1.41	1.8	0.41	0.95	0.08	1.04	0.59	1.01	0.66	1.89	0.9	0.48	1.37	1.09	0.31	1.28	0.43	1.83	1.71	0.47	0.55	0.69	0.4	0.39	0.6
2329	-0.01	0	-0.23	-0.14	-0.15	-0.43	-0.25	0.27	-0.14	-0.14	-0.07	-0.08	0	-0.2	-0.42	-0.27	-0.28	-0.21	-0.04	-0.26	-0.26	-0.16	-0.41	-0.08	-0.27	-0.18	0.05	-0.02	-0.25	0.03
2330	-0.09	-0.07	0.24	0.03	0.17	0.19	0.29	0.01	0.07	-0.16	0.12	0	0.06	-0.02	0.2	0	0.01	0	0.04	-0.13	0.22	-0.06	0.25	0.17	-0.03	-0.04	0.18	-0.08	-0.09	-0.04
2331	-0.21	-0.33	-0.38	-0.25	-0.31	-0.33	-0.42	-0.12	-0.38	-0.17	-0.34	-0.3	-0.16	-0.29	-0.34	-0.39	-0.19	-0.43	-0.34	-0.27	-0.34	-0.2	-0.41	-0.37	-0.29	-0.1	-0.26	-0.21	-0.1	-0.29
2332	0.65	0.76	0.7	0.52	0.68	0.64	0.64	0.75	0.75	0.77	0.71	0.66	0.65	0.7	0.66	0.65	0.69	0.66	0.68	0.71	0.64	0.71	0.66	0.7	0.68	0.64	0.68	0.68	0.81	0.73
2335	1.61	1.63	1.2	1.75	1.39	1.44	1.36	1.73	1.53	1.84	1.49	1.6	1.57	1.63	1.97	1.44	1.61	1.53	1.18	1.52	1.56	1.78	1.26	1.56	1.52	1.54	1.6	1.51	1.82	1.65
2339	1.24	1.25	1.14	1.23	1.18	1.21	1.19	1.18	1.19	1.23	1.18	1.19	1.16	1.2	1.18	1.24	1.18	1.22	1.12	1.26	1.14	1.25	1.15	1.15	1.24	1.27	1.22	1.24	1.23	1.19
2342	0.04	0	0.06	0.22	0.14	0.08	0.09	0.02	0.07	-0.01	0.09	0.06	0.02	0.02	0.08	-0.02	0.01	0.08	0.14	0.02	0.08	0.04	0.08	0.1	-0.02	-0.03	0.1	0.02	-0.02	0.11
2348	-0.89	-0.95	-0.92	-0.74	-0.81	-0.95	-0.89	-0.81	-0.84	-0.9	-0.92	-0.96	-0.86	-0.79	-0.87	-1.03	-0.67	-0.86	-0.71	-0.94	-0.96	-0.77	-1.01	-0.91	-0.93	-0.84	-0.74	-0.75	-0.77	-0.88
2350	-0.77	-0.77	-0.81	-0.9	-0.69	-0.75	-0.76	-0.8	-0.77	-0.8	-0.92	-0.83	-0.79	-0.77	-0.27	-0.83	-0.7	-0.69	-0.89	-0.8	-0.7	-0.8	-0.8	-0.66	-0.84	-0.7	-0.85	-1.05	-0.77	-0.9
2353	0.57	0.16	0.12	0.47	0.77	0.12	0.66	0.58	0.31	0.47	0.28	0.25	0.52	0.38	0.23	0.32	0.4	0.45	0.44	0.61	0.16	0.51	0.13	0.43	0.6	0.37	0.47	0.57	0.52	0.43
2354	-0.54	-0.78	-0.73	-0.65	-0.52	-0.64	-0.57	-0.66	-0.67	-0.6	-0.73	-0.68	-0.64	-0.64	-0.78	-0.64	-0.5	-0.71	-0.75	-0.51	-0.69	-0.59	-0.67	-0.69	-0.58	-0.73	-0.71	-0.64	-0.62	-0.69
2355	1.03	0.73	0.79	0.76	0.76	0.66	0.76	1.02	0.8	1.05	0.81	0.81	0.87	0.82	0.69	0.8	1.01	0.69	0.89	1.09	0.72	1.01	0.77	0.86	1.12	0.99	1.02	1.02	1.02	0.84
2356	0.02	0.06	0	0.2	0	-0.01	-0.07	0.02	-0.01	-0.03	0.01	0.03	0.04	-0.06	0.02	0.02	-0.05	0.06	0.05	0.02	0.02	-0.02	-0.02	-0.01	0	-0.09	-0.04	-0.06	-0.02	0
2357	0.4	0.02	-0.3	-0.28	-0.01	-0.18	-0.2	0.19	0.01	0.69	-0.04	-0.01	0.11	0.42	-0.49	-0.05	0.46	-0.3	0.2	-0.07	-0.25	0.2	-0.19	-0.32	0.08	0.35	0.1	0.2	0.65	0.23
2358	0.74	0.24	0.1	0.05	0.21	0.29	0.11	0.33	0.25	0.7	0.16	0.26	0.39	0.52	-0.29	0.24	0.53	-0.03	0.38	0.33	0.21	0.3	0.19	-0.17	0.52	0.45	0.38	0.56	0.79	0.49
2395	-0.13	-0.27	-0.35	-0.29	-0.31	-0.29	-0.33	-0.26	-0.29	-0.19	-0.33	-0.3	-0.26	-0.19	-0.33	-0.31	-0.24	-0.31	-0.31	-0.27	-0.37	-0.2	-0.29	-0.41	-0.24	-0.28	-0.31	-0.23	-0.19	-0.31
2444	0.14	0.19	0.01	0.12	0.07	0	0.02	0.21	0.05	0.16	0.14	0.17	0.09	0.07	0.02	0.18	0.06	0.17	0.12	0.15	0.05	0.11	0.02	0.06	0.14	0.13	0.11	0.1	0.09	0.08
2475	0.32	0.4	0.29	0.24	0.31	0.28	0.35	0.3	0.3	0.35	0.33	0.35	0.34	0.34	0.33	0.24	0.21	0.26	0.39	0.22	0.23	0.25	0.34	0.31	0.22	0.28	0.28	0.27	0.32	0.36
2483	0.77	0.73	0.85	0.68	0.72	0.83	0.77	0.81	0.71	0.7	0.86	0.86	0.82	0.79	0.66	0.77	0.85	0.85	0.72	0.72	0.88	0.79	0.83	0.83	0.78	0.79	0.74	0.82	0.81	0.82
2487	-0.84	-0.91	-1.1	-0.85	-0.97	-1.16	-1.18	-0.8	-0.91	-0.71	-0.92	-0.93	-1.09	-0.94	-0.87	-1.03	-0.99	-1.11	-1.03	-0.97	-1.06	-0.86	-1.04	-1.12	-1.14	-0.93	-1.7	-0.89	-0.91	-0.92
2488	-1.66	-1.74	-1.73	-1.74	-1.73	-1.71	-1.73	-1.7	-1.75	-1.69	-1.69	-1.71	-1.72	-1.71	-1.8	-1.71	-1.67	-1.73	-1.7	-1.71	-1.76	-1.69	-1.75	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
2491	-0.61	-0.53	-0.54	-0.53	-0.55	-0.59	-0.52	-0.52	-0.54	-0.54	-0.55	-0.61	-0.55	-0.53	-0.58	-0.56	-0.57	-0.53	-0.54	-0.59	-0.56	-0.59	-0.49	-0.58	-0.54	-0.65	-0.57	-0.63	-0.52	-0.56
2492	-1.66	-1.74	-1.73	-1.74	-1.73	-1.71	-1.73	-1.7	-1.75	-1.69	-1.69	-1.71	-1.72	-1.71	-1.8	-1.71	-1.67	-1.73	-1.7	-1.71	-1.76	-1.69	-1.75	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
2494	-0.79	-0.75	-0.85	-0.8	-0.81	-0.92	-0.83	-0.6	-0.77	-0.83	-0.72	-0.86	-0.82	-0.79	-0.98	-0.78	-0.82	-0.82	-0.88	-0.82	-0.87	-0.86	-0.9	-0.9	-0.79	-0.95	-0.75	-1	-0.86	-0.81
2495	3.08	3.02	2.92	2.92	3	2.98	2.96	2.97	2.98	3.05	2.97	2.99	3.01	3.06	2.91	2.96	3.05	2.94	3.01	2.98	2.95	2.98	2.93	2.94	2.98	3.01	3.01	3.03	3.02	3.01
2512	3.02	2.96	2.95	3.01	2.98	3.03	2.97	2.99	2.99	2.99	3	2.97	3.03	3.02	2.96	2.98	3.02	2.98	2.99	3	2.96	3	2.96	2.93	2.99	2.97	3	2.99	2.97	3.04
2515	-1.66	-1.74	-1.73	-1.74	-1.73	-1.71	-1.73	-1.7	-1.75	-1.69	-1.69	-1.71	-1.72	-1.71	-1.8	-1.71	-1.67	-1.73	-1.7	-1.25	-1.76	-1.69	-1.75	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
2516	-1.66	-1.74	-1.73	-1.06	-1.29	-1.71	-1.73	-1.7	-1.18	-1.23	-1.69	-1.71	-1.72	-1.71	-1.8	-1.27	-1.67	-1.73	-1.7	-1.71	-1.33	-1.05	-1.31	-1.75	-1.7	-1.74	-1.7	-1.23	-1.72	-1.69
2517	1.56	1.52	1.36	1.72	1.45	1.44	1.41	1.42	1.48	1.52	1.47	1.47	1.54	1.54	1.38	1.5	1.49	1.5	1.49	1.51	1.43	1.55	1.46	1.37	1.5	1.49	1.5	1.54	1.52	1.53
2519	1.48	1.53	1.46	1.36	1.48	1.43	1.46	1.5	1.49	1.52	1.52	1.53	1.53	1.52	1.48	1.5	1.53	1.52	1.53	1.47	1.44	1.51	1.48	1.39	1.48	1.51	1.49	1.46	1.49	1.53
2520	-1.66	-1.74	-1.73	-1.74	-1.73	-1.71	-1.73	-1.7	-1.75	-1.69	-1.25	-1.26	-1.72	-1.71	-1.8	-1.71	-1.67	-1.28	-1.7	-1.71	-1.76	-1.69	-1.75	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
2523	-0.53	-0.61	-0.64	-0.51	-0.65	-0.66	-0.64	-0.52	-0.49	-0.57	-0.47	-0.61	-0.63	-0.59	-0.79	-0.45	-0.59	-0.71	-0.6	-0.48	-0.68	-0.6	-0.68	-0.73	-0.49	-0.65	-0.56	-0.52	-0.55	-0.57
2524	-0.31	-0.21	-0.54	0.91	-0.47	-0.61	-0.46	-0.76	-0.57	-0.31	-0.54	-0.28	-0.49	-0.7	-0.48	-0.21	-0.55	-0.08	-0.53	-0.5	-0.4	-0.39	-0.44	-0.59	-0.52	-0.52	-0.71	-0.33	-0.51	-0.63
2526	0.94	0.45	0.08	0.25	0.07	0.04	0	0.47	0.21	0.87	0.22	0.48	0.37	0.33	-0.06	0.32	0.46	0.18	0.55	0.4	0.16	0.76	0.05	0.27	0.42	0.77	0.44	0.97	0.8	0.46
2529	-0.53	-0.68	-0.81	-0.76	-0.75	-0.75	-0.71	-0.65	-0.68	-0.52	-0.7	-0.7	-0.67	-0.58	-0.91	-0.7	-0.57	-0.75	-0.61	-0.67	-0.79	-0.65	-0.76	-0.76	-0.68	-0.58	-0.68	-0.53	-0.57	-0.62
2530	0.6	0.87	0.75	0.77	0.81	0.77	0.82	0.86	0.78	0.6	0.84	0.85	0.81	0.65	0.78	0.83	0.78	0.82	0.94	0.7	0.81	0.64	0.82	0.94	0.72	0.71	0.92	0.64	0.61	0.77
2531	0.83	0.92	0.76	0.8	0.82	0.82	0.76	0.89	0.87	0.89	0.88	0.87	0.85	0.8	0.75	0.89	0.77	0.84	0.85	0.8	0.74	0.82	0.73	0.79	0.82	0.75	0.85	0.84	0.83	0.84
2532	-0.6	-0.76	-0.74	-0.69	-0.66	-0.78	-0.82	-0.78	-0.88	-0.76	-0.84	-0.79	-0.79	-0.73	-0.91	-0.62	-0.65	-0.82	-0.71	-0.65	-0.74	-0.8	-0.73	-0.87	-0.71	-0.79	-0.74	-0.7	-0.72	-0.76
2533	-0.38	-0.33	-0.22	-0.19	-0.35	-0.24	-0.4	-0.3	-0.3	-0.3	-0.31	-0.35	-0.46	-0.29	-0.3	-0.25	-0.34	-0.28	-0.34	-0.24	-0.11	-0.32	-0.26	-0.26	-0.25	-0.41	-0.32	-0.37	-0.34	-0.31
2534	0.2	0.13	0.27	0.14	0.2	0.37	0.17	0.19	0.27	0.26	0.23	0.12	0.11	0.38	0.08	0.19	0.39	0.15	0.2	0.18	0.42	0.2	0.22	0.33	0.19	0.16	0.19	0.17	0.28	0.2
2535	0.01	0	0.01	0.25	0.15	0	0.03	0.2	0.14	0.09	0.17	0.07	0.05	0.02	-0.16	0.18	0	0	0.17	0.06	0.07	0.04	0.03	0	0.08	-0.07	0.21	0.04	0.07	0
2538	-1.66	-1.74	-1.73	-1.74	-1.73	-1.71	-1.73	-1.7	-1.75	-1.69	-1.69	-1.71	-1.72	-1.71	-1.8	-1.71	-1.67	-1.73	-1.7	-1.71	-1.76	-1.69	-1.75	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
2539	1.03	0.8	0.69	0.84	0.82	0.72	0.75	0.77	0.75	1.02	0.85	0.84	0.88	0.96	0.83	0.74	0.9	0.75	0.83	0.84	0.72	0.9	0.86	0.57	0.91	0.86	0.81	0.93	0.93	0.85
2542	0.07	0.13	0.07	0.14	0.03	0.02	0.02	0.09	0.09	-0.13	0.05	0.11	0.12	-0.03	0.05	0.14	-0.05	0.1	0.11	0.1	0.13	-0.04	0.06	0.07	0.07	-0.04	0.09	0.06	-0.12	0.12
2547	0.38	0.41	0.25	0.45	0.26	0.23	0.23	0.35	0.39	0.35	0.32	0.4	0.39	0.36	0.21	0.41	0.32	0.33	0.33	0.39	0.3	0.31	0.25	0.19	0.44	0.36	0.4	0.34	0.31	0.42
2548	1.32	1.4	1.25	1.57	1.39	1.23	1.32	1.45	1.45	1.47	1.44	1.42	1.41	1.3	1.39	1.51	1.32	1.34	1.4	1.42	1.25	1.46	1.26	1.31	1.38	1.43	1.42	1.34	1.42	1.4
2549	0.52	0.55	0.62	0.65	0.6	0.65	0.51	0.66	0.66	0.52	0.66	0.63	0.64	0.46	0.49	0.69	0.44	0.57	0.72	0.58	0.62	0.46	0.51	0.64	0.57	0.52	0.63	0.52	0.48	0.65
2550	-0.19	0.12	-0.1	-0.07	-0.18	-0.09	-0.11	-0.01	0.07	-0.18	-0.14	-0.06	-0.11	-0.17	-0.09	-0.1	-0.19	-0.14	-0.1	-0.03	-0.14	-0.16	-0.19	-0.02	-0.12	-0.22	-0.09	-0.13	-0.19	-0.05
2551	0.52	0.52	0.55	0.53	0.5	0.48	0.48	0.53	0.53	0.57	0.54	0.52	0.44	0.59	0.56	0.49	0.57	0.45	0.58	0.44	0.52	0.49	0.45	0.55	0.47	0.53	0.49	0.53	0.58	0.44
2553	0.52	0.56	0.46	0.58	0.42	0.32	0.29	0.55	0.48	0.54	0.45	0.57	0.49	0.39	0.27	0.67	0.51	0.39	0.38	0.62	0.46	0.5	0.4	0.31	0.65	0.48	0.56	0.53	0.45	0.46
2554	-1.21	-1.74	-1.17	-1.29	-1.29	-1.71	-1.18	-1.7	-1.75	-1.69	-1.69	-1.71	-1.27	-1.15	-1.02	-1.27	-1.04	-1.73	-1.14	-1.71	-1.76	-1.23	-1.75	-1.75	-1.7	-1.74	-1.7	-1.68	-1.1	-1.69
