gene	GSM3016433	GSM3016434
9437	-1.46	-1.49
9439	0.59	0.65
9440	0.85	0.89
9441	0.31	0.28
9442	0.08	0.08
9443	0.33	0.37
9444	1.76	1.82
9445	1.41	1.39
9446	1.49	1.44
9447	-0.48	-0.41
9448	2.04	2
9450	-1.46	-1.49
9451	0	-0.02
9452	-0.8	-0.75
9453	0.05	0.14
9454	0.44	0.34
9455	-0.53	-0.37
9456	0.46	0.55
9457	-1.46	-1.49
9459	-0.45	-0.51
9462	0.53	0.6
9463	1.03	0.92
9464	-1.46	-1.49
9465	-0.02	0.04
9466	-0.44	-0.42
9467	0.48	0.48
9468	0.98	1.08
9469	-0.93	-0.51
9470	1.43	1.39
9472	-0.35	-0.41
9473	-0.65	-0.59
9474	0.51	0.54
9475	1.58	1.69
9476	-0.38	-0.42
9477	0.63	0.6
9479	0.06	0.05
9480	-0.45	-0.54
9481	-0.09	-0.13
9482	0.23	0.19
9486	-0.53	-0.75
9487	-0.05	-0.05
9488	0.36	0.37
9489	1.48	1.31
9491	0.54	0.51
9493	1.59	1.64
9495	-0.33	-0.34
9496	-1.46	-1.49
9497	0.69	0.79
9498	0.36	0.27
9499	-0.93	-1.49
9500	1.82	1.74
9501	0.01	-0.06
9507	-0.22	-0.27
9508	-1.46	-1.49
9509	-0.28	-0.23
9510	1.1	1.12
9512	1.02	1
9513	1.24	1.16
9514	-0.93	-0.56
9515	-0.93	-0.97
9516	1.12	1.17
9517	1.03	1.05
9518	-0.71	-0.97
9519	0.44	0.47
9520	1.32	1.39
9521	0.7	0.7
9522	0.39	0.52
9524	1.26	1.11
9525	1.21	1.29
9526	0.34	0.31
9527	0.58	0.62
9528	0.99	0.98
9529	0.68	0.7
9530	0.7	0.76
9531	0.78	0.75
9532	0.61	0.69
9533	0.98	0.92
9535	-0.43	-0.59
9536	0.14	0.06
9537	-0.38	-0.54
9538	1.52	1.52
9541	0.26	0.31
9542	-0.38	-0.34
9543	-0.93	-1.49
9545	0.06	0.07
9546	0.72	0.51
9547	-1.46	-1.49
9550	1.06	0.97
9551	1.41	1.36
9552	0.49	0.54
9553	0.95	1.1
9554	0.94	0.98
9555	1.38	1.28
9557	0.58	0.55
9559	1.15	1.13
9562	1.02	0.94
9563	0.56	0.41
9564	1.53	1.41
9567	0.8	0.8
9568	-0.53	-0.42
9569	0.6	0.53
9570	1.17	1.23
9572	0.27	0.28
9573	-1.46	-1.49
9575	0.9	1.05
9576	-1.46	-1.49
9578	1.94	1.87
9580	-0.28	-0.32
9581	0.35	0.43
9582	2.54	2.46
9583	0.24	0.25
9584	1.85	1.91
9585	1.29	1.44
9587	0.03	0.03
9588	1.99	1.98
9589	1.06	1.14
9590	1.09	1.05
9592	1.07	0.81
9595	-0.93	-0.59
9600	1.27	1.11
9601	1.09	1.14
9603	-0.13	-0.09
9604	1.2	1.24
9605	0.19	0.19
9607	-1.46	-0.83
9609	-0.93	-1.49
9610	1.34	1.14
9611	1.63	1.66
9612	1.84	1.65
9615	-0.71	-0.54
9616	0.98	0.98
9617	-0.19	-0.19
9618	0.89	0.81
9619	-0.57	-0.59
9620	-0.53	-0.63
9622	-1.46	-1.49
9625	0.56	0.44
9627	-1.46	-1.49
9628	-0.8	-0.83
9630	-0.8	-0.68
9631	1.51	1.54
9632	1.23	1.26
9635	-0.8	-1.49
9636	-0.25	-0.27
9637	1.44	1.39
9638	-0.35	-0.33
9639	-0.48	-0.51
9640	0.38	0.39
9641	0.52	0.45
9643	1.83	1.91
9644	1.86	1.85
9645	0.38	0.32
9646	0.99	0.98
9647	0.93	0.95
9648	0.48	0.57
9649	-0.19	-0.15
9650	0.96	1.08
9651	-0.71	-0.63
9652	0.57	0.65
9653	1.52	1.6
9654	1.54	1.59
9655	0.49	0.53
9656	1.09	1.15
9657	-0.02	0.05
9658	0.18	0.16
9659	0.79	0.72
9662	0.33	0.34
9663	0.43	0.54
9665	0.75	0.81
9666	0.55	0.63
9667	1.37	1.26
9669	1.94	2.02
9670	0.53	0.55
9671	-1.46	-0.63
9672	0.03	-0.02
9673	0.3	0.33
9674	0.37	0.33
9675	0.44	0.46
9677	0.17	0.26
9678	0.6	0.73
9679	-0.22	-0.23
9681	0.46	0.52
9682	0.93	0.82
9683	0.75	0.74
9684	0.16	0.16
9685	1.48	1.49
9686	0.37	0.27
9687	-0.6	-0.59
9688	1.43	1.41
9689	2.32	2.39
9690	1.5	1.59
9692	0.01	0.13
9693	0.59	0.62
9694	0.82	0.85
9695	0.7	0.67
9696	0.38	0.27
9697	0.17	0.16
9698	1.01	1.09
9699	-0.32	-0.26
9700	1.3	1.21
9701	0.02	-0.04
9702	1.44	1.52
9703	2.03	2.07
9704	0.19	0.09
9705	-1.46	-0.49
9706	0.19	0.24
9708	-0.02	0.03
9709	0.84	0.7
9710	0.59	0.67
9711	0.85	0.83
9712	1.51	1.53
9715	-0.42	-0.37
9716	1.22	1.26
9717	-0.8	-0.97
9718	0.27	0.27
9719	-0.93	-0.83
9721	-1.46	-1.49
9723	0.51	0.56
9724	0.06	0.11
9725	1.07	1
9726	0.41	0.41
9727	0.62	0.54
9728	0.96	1.01
9729	-0.65	-0.75
9731	0.4	0.44
9732	-0.12	-0.05
9733	1.4	1.35
9734	-0.65	-0.43
9735	0.75	0.81
9736	1.56	1.73
9737	0.11	0.22
9738	0.16	0.35
9739	1.06	1.06
9741	1.55	1.6
9742	0.14	0.13
9743	0.48	0.55
9744	0.09	0.08
9745	-1.46	-0.75
9746	-0.43	-0.44
9747	0.05	0.1
9748	2.01	2.07
9749	-0.71	-0.59
9751	-0.45	-0.43
9752	-1.46	-1.49
9753	-0.14	-0.15
9754	-1.46	-0.59
9755	0.67	0.51
9757	0.73	0.75
9758	-0.8	-0.83
9759	0.33	0.35
9760	-0.93	-0.97
9761	1.91	1.9
9762	0.12	0.05
9764	-0.09	-0.09
9765	0.13	0.18
9766	0.33	0.37
9767	0.29	0.33
9770	-0.38	-0.35
9771	-0.53	-0.36
9772	0.66	0.54
9774	1.65	1.8
9775	1.75	1.73
9776	0.43	0.35
9777	0.87	0.88
9778	0.82	0.86
9779	0.34	0.31
9780	1.97	1.88
9781	-0.93	-0.97
9782	1.52	1.65
9783	-0.48	-0.4
9784	1.08	1.05
9785	1.43	1.41
9786	0.14	0.2
9787	1.05	1.07
9788	1.38	1.38
9789	1.03	1.13
9790	1.5	1.55
9791	0.84	0.89
9792	0.76	0.83
9793	1.63	1.74
9794	0.8	0.72
9796	-0.65	-0.68
9797	0.76	0.74
9798	1.07	1.13
9801	0.36	0.41
9802	1.22	1.25
9804	2.09	2.08
9805	0.18	0.2
9806	-0.2	-0.19
9807	0.82	0.84
9810	0.84	0.82
9811	0.13	0.05
9813	0.53	0.67
9814	0.1	0.1
9815	1.06	0.97
9816	1.54	1.61
9817	1.18	1.06
9818	0.8	0.9
9819	0.92	0.89
9820	0.19	0.2
9821	0.61	0.7
9823	-0.57	-0.59
9824	1.57	1.6
9825	0.41	0.43
9826	0.53	0.45
9827	0.88	0.82
9828	0.72	0.6
9829	-0.28	-0.29
9830	-0.13	-0.14
9831	0.49	0.48
9832	-0.93	-0.83
9833	0.94	0.93
9836	-0.12	-0.15
9837	0.24	0.28
9839	0.28	0.42
9840	-1.46	-1.49
9841	0.01	0.05
9842	0.33	0.31
9843	-1.46	-0.97
9844	-0.25	-0.21
9846	-0.05	-0.04
9847	0.45	0.51
9848	-0.16	-0.12
9849	-0.11	-0.04
9851	0.15	0.17
9852	0.39	0.55
9853	0.67	0.51
9854	0.02	0.03
9855	-0.1	-0.08
9856	-0.65	-0.49
9857	0.47	0.48
9858	-0.51	-0.54
9859	1.65	1.72
9860	0.11	0.09
9861	1.44	1.38
9862	1.49	1.37
9863	-0.21	-0.28
9865	-1.46	-0.83
9866	-0.38	-0.43
9867	0.89	0.96
9868	1.92	2.01
9869	1.11	1.24
9870	0.51	0.57
9871	1.09	1.1
9873	0.07	0.09
9874	0.96	1
9875	0.76	0.79
9877	1.41	1.44
9878	0.65	0.73
9879	1.7	1.78
9880	0.03	0.08
9881	-1.46	-1.49
9882	0.46	0.48
9885	0.51	0.48
9886	-0.07	-0.1
9887	1.31	1.37
9890	-0.93	-1.49
9891	0.28	0.23
9892	-0.35	-0.37
9894	0.59	0.53
9895	0.36	0.4
9896	0.6	0.62
9899	-0.47	-0.44
9900	-0.16	-0.16
9901	0.36	0.35
9902	-0.8	-0.59
9903	1.12	0.93
9904	1.02	0.99
9905	0.23	0.19
9907	0.06	0.03
9908	1.71	1.78
9909	0.07	0.01
9910	0.44	0.52
9911	-0.3	-0.3
9912	-0.36	-0.37
9913	0.18	0.23
9914	0.48	0.41
9915	-0.51	-0.68
9917	1.16	1.25
9918	1.52	1.48
9919	1.13	1.13
9920	-0.71	-0.63
9921	2.1	2.06
9922	0.3	0.25
9923	0.08	0.14
9924	0.49	0.57
9925	-0.04	-0.04
9926	1.57	1.63
9927	1.08	1.03
9928	0.83	0.85
9931	0.82	0.84
9933	1.67	1.69
9934	-1.46	-0.75
9935	-0.51	-0.46
9936	-0.65	-0.83
9937	0.51	0.49
9938	-0.8	-0.44
9939	1.49	1.44
9940	-0.93	-0.83
9941	0.15	0.16
9942	0.01	0.03
9943	1.9	1.91
9945	-0.53	-0.63
9946	0.5	0.48
9948	2	1.97
9949	0.69	0.72
9950	0.42	0.41
9951	-0.71	-0.51
9953	-1.46	-1.49
9955	-1.46	-1.49
9956	-0.71	-0.68
9957	-0.32	-0.3
9958	1.46	1.56
9960	0.54	0.64
9961	0.9	0.81
9962	0.78	0.87
9963	-0.48	-0.49
9965	-0.93	-0.75
9966	-0.37	-0.36
9967	1.97	1.94
9968	0.91	0.94
9969	1.28	1.41
9970	-0.93	-0.97
9971	-0.8	-0.59
9972	1.31	1.39
9973	0.35	0.3
9975	0.62	0.69
9982	0.49	0.47
9984	0.74	0.81
9985	-0.93	-1.49
9986	0.43	0.33
9987	1.94	2
9988	0.74	0.84
9989	1.42	1.43
9990	0.28	0.33
9991	1.61	1.67
9992	-1.46	-1.49
9993	1.38	1.32
9994	0.53	0.69
9997	-0.2	-0.2
10000	0.61	0.73
10001	0.4	0.4
10002	-1.46	-1.49
10003	-0.65	-0.63
10004	-0.18	-0.2
10005	-0.06	-0.1
10006	1.18	1.25
10007	0.34	0.29
10008	-0.93	-0.75
10009	0.21	0.31
10010	0.44	0.5
10011	0.41	0.41
10013	0.6	0.53
10014	0.71	0.62
10015	2.11	2.12
10016	0.97	0.97
10017	-1.46	-1.49
10018	0.49	0.47
10019	0.97	0.91
10020	0.45	0.41
10021	-0.93	-1.49
10022	-0.93	-1.49
10023	-0.93	-0.97
10024	0.45	0.34
10025	0.53	0.43
10026	0.88	0.85
10036	1.53	1.45
10038	0.62	0.63
10039	0.21	0.22
10040	0.78	0.84
10042	0.57	0.65
10043	0.31	0.26
10044	-0.26	-0.25
10047	-0.8	-0.51
10048	0.58	0.65
10049	1.45	1.52
10050	-1.46	-1.49
10051	2.13	2.2
10052	0.58	0.57
10053	-0.47	-0.54
10054	1.65	1.65
10055	1.67	1.71
10056	1.22	1.25
10057	0.28	0.34
10058	-0.06	-0.07
10059	1.38	1.44
10060	-0.93	-0.75
10061	1.67	1.67
10062	-0.37	-0.31
10063	0.68	0.73
10066	0.53	0.47
10067	0.82	0.74
10068	-0.24	-0.28
10069	-0.1	-0.11
10073	0.13	0.16
10075	2.2	2.28
10076	-0.2	-0.22
10077	-0.65	-0.97
10078	0.32	0.27
10079	0.85	0.73
10081	0.25	0.22
10082	-0.65	-0.83
10083	-1.46	-1.49
10084	0.48	0.46
10085	-0.38	-0.47
10086	-1.46	-1.49
10087	1.04	1.1
10089	-0.8	-0.51
10090	0.11	0.1
10092	1.68	1.63
10093	1.32	1.28
10094	1.23	1.23
10095	2.31	2.15
10096	2.17	2.22
10097	2.05	2.1
10098	0.48	0.59
10099	1.26	1.25
10100	-0.14	-0.04
10101	0.77	0.64
10102	0.69	0.6
10103	-0.53	-0.83
10105	0.64	0.6
10106	1.45	1.32
10107	-1.46	-1.49
10109	1.98	1.97
10110	-0.1	-0.1
10111	1.04	1.07
10112	2.17	2.2
10113	1.41	1.29
10114	1.07	1.15
10116	1.15	1.24
10117	-1.46	-1.49
10120	1.47	1.46
10121	1.6	1.62
10123	1.37	1.32
10124	0.02	0.07
10125	-0.47	-0.56
10126	0	0
10127	0.3	0.33
10128	1.64	1.72
10129	-0.21	-0.18
10130	1.95	1.92
10131	1.39	1.39
10133	0.29	0.3
10134	1.14	1.18
10135	1.11	1.23
10136	-1.46	-1.49
10137	1	1.07
10139	0.53	0.55
10140	0.02	-0.03
10143	-1.46	-1.49
10146	2.27	2.27
10147	0.33	0.29
10148	-1.46	-0.83
10149	-0.8	-0.75
10150	1.04	1.16
10152	0.56	0.61
10153	1.34	1.46
10154	-0.6	-0.54
10155	1.94	1.89
10156	0.84	0.76
10157	-1.46	-1.49
10158	-1.46	-1.49
10159	0.54	0.62
10160	1.21	1.13
10161	-0.02	-0.01
10162	0.47	0.42
10163	1.46	1.42
10164	-1.46	-1.49
10165	0.8	0.8
10166	0.44	0.46
10169	1.84	1.72
10170	1.23	1.23
10171	1.13	1.09
10174	-0.13	-0.18
10175	1.15	1.29
10178	-0.71	-0.49
10179	0.28	0.35
10180	1.14	1.24
10181	1.14	1.24
10184	0.09	0.09
10186	0.95	0.98
10188	1.86	1.75
10190	1.04	1.1
10193	0.3	0.28
10194	0.18	0.14
10195	0.21	0.21
10196	0.5	0.5
10197	1.75	1.74
10198	-0.01	0.03
10199	0.77	0.92
10200	0.51	0.51
10201	0.25	0.27
10203	-0.25	-0.21
10204	0.48	0.43
10205	0.68	0.84
10206	-0.21	-0.2
10208	0.71	0.76
10210	0.83	0.87
10211	0.48	0.35
10212	1.86	1.81
10213	1.46	1.5
10215	-1.46	-1.49
10217	0.22	0.21
10218	0.01	0.02
10219	-1.46	-0.83
10220	-0.09	-0.02
10221	0.61	0.54
10223	1.47	1.31
10224	-0.47	-0.31
10225	-1.46	-0.97
10226	0.8	0.68
10227	1	0.81
10228	0.64	0.6
10229	0.25	0.19
10231	-0.39	-0.36
10232	2.19	2.15
10233	-1.46	-1.49
10234	-0.29	-0.27
10235	-0.42	-0.33
10236	1.56	1.65
10237	0.53	0.57
10238	1.62	1.54
10239	0.33	0.37
10240	0.26	0.34
10242	-1.46	-0.97
10243	0.42	0.44
10244	0.55	0.49
10245	0.29	0.25
10246	-1.46	-0.68
10247	0.1	0.17
10248	0.21	0.11
10249	-0.8	-0.51
10251	-0.8	-0.97
10252	-0.01	-0.04
10253	0.45	0.34
10254	0.72	0.79
10256	0.15	0.07
10257	0.82	0.83
10260	0.31	0.44
10261	-0.53	-0.49
10262	1.52	1.38
10263	0.74	0.68
10266	-0.42	-0.49
10267	-0.33	-0.46
10268	-0.29	-0.29
10269	1.08	1.23
10270	1.51	1.52
10272	0.84	0.74
10273	1.15	0.97
10274	0.9	0.99
10276	0.68	0.77
10277	1.38	1.33
10278	-1.46	-1.49
10279	-0.14	-0.2
10280	1.14	1.09
10282	0.15	0.24
10283	0.14	0.22
10284	0.16	0.32
10285	0.96	1.04
10286	1.22	1.25
10287	0.47	0.46
10289	0.66	0.56
10290	-0.71	-0.56
10291	1.49	1.48
10293	0.45	0.42
10294	1.97	2.03
10295	0.71	0.66
10296	1.35	1.31
10297	-0.28	-0.38
10298	0.46	0.41
10299	1.37	1.42
10300	0.44	0.36
10302	0.2	0.27
10308	0.19	0.28
10309	-1.46	-0.83
10312	1	0.98
10313	1.76	1.79
10314	0.16	0.18
10316	-1.46	-1.49
10317	-0.8	-0.97
10318	0.94	0.89
10319	-0.8	-0.63
10320	-1.46	-1.49
10322	0.79	0.79
10324	-0.6	-0.75
10325	-0.8	-1.49
10326	-1.46	-1.49
10327	2	1.91
10328	1.36	1.23
10330	0.55	0.54
10331	1.21	1.04
10332	-1.46	-1.49
10333	-0.34	-0.38
10335	-0.71	-0.46
10336	1.08	1.2
10342	1.13	1.11
10343	-1.46	-1.49
10345	-0.93	-1.49
10347	0.62	0.52
10350	-0.93	-0.68
10351	-0.37	-0.47
10352	0.2	0.24
10360	1.41	1.29
10361	-0.29	-0.24
10362	0.61	0.47
10363	0.54	0.52
10365	-0.24	-0.29
10367	0.96	0.89
10368	-1.46	-1.49
10369	-0.57	-0.68
10370	1.26	1.14
10371	-0.93	-0.83
10376	2.92	2.88
10379	-0.11	-0.07
10380	0.62	0.65
10381	-0.14	-0.15
10382	-0.08	-0.07
10383	2.36	2.35
10385	-0.8	-0.83
10388	-1.46	-0.97
10390	0.35	0.44
10391	-0.44	-0.51
10392	-0.37	-0.32
10393	0.07	0.1
10394	-1.46	-1.49
10395	-0.18	-0.2
10396	-0.09	-0.04
10397	2.14	2.1
10398	-0.65	-0.68
10399	3.08	3.02
10400	-0.17	-0.18
10401	0.18	0.13
10402	-0.01	0.03
10403	0.83	0.85
10404	-0.29	-0.27
10406	2.26	2.15
10407	-1.46	-1.49
10409	2.02	1.84
10410	0.5	0.46
10411	0.34	0.25
10412	1.42	1.54
10413	1.75	1.74
10417	-0.57	-0.83
10418	-0.35	-0.32
10419	1.53	1.46
10420	-0.15	-0.16
10421	0.86	0.82
10422	0.63	0.62
10423	0.82	0.77
10424	0.99	0.98
10425	1.18	1.19
10426	1.06	1.12
10427	1.17	1.19
10428	1.51	1.57
10430	0.55	0.51
10432	1.04	0.99
10434	0.82	0.96
10435	-0.44	-0.38
10436	1.17	1.14
10437	0.87	0.8
10438	0.55	0.65
10439	-0.17	-0.14
10440	1.23	1.35
10443	0.85	0.98
10444	0.2	0.22
10445	0.74	0.67
10446	-0.93	-0.83
10447	0.91	0.93
10449	0.48	0.5
10450	0.69	0.61
10451	-0.02	0.06
10452	1.54	1.37
10454	0.32	0.26
10455	0.51	0.47
10456	1.13	1.07
10457	-0.65	-0.44
10458	1.14	1.07
10459	0.11	0.09
10460	1.68	1.66
10461	-0.6	-0.49
10462	-1.46	-1.49
10463	1.05	1.07
10464	-0.06	0.01
10465	0.14	0.12
10466	0.21	0.21
10467	0.61	0.52
10468	-0.3	-0.3
10469	1.16	1.17
10471	0.95	0.89
10472	0.34	0.36
10474	0.09	0.05
10475	-0.93	-1.49
10476	1.47	1.43
10477	0.64	0.67
10478	0.51	0.55
10479	0.23	0.32
10480	1.18	1.28
10481	-1.46	-1.49
10482	1.54	1.57
10483	0.95	0.95
10484	0.54	0.62
10486	-1.46	-1.49
10487	2.08	2.07
10488	0.2	0.16
10489	0.82	0.77
10490	0.66	0.62
10491	0.94	0.84
10492	2.16	2.24
10493	1.54	1.37
10494	1.04	1.06
10495	0.01	-0.02
10497	0.45	0.45
10498	1.73	1.63
10499	0.63	0.73
10500	-0.37	-0.37
10501	0.79	0.63
10505	-0.19	-0.18
10507	0.52	0.5
10509	0.57	0.44
10512	-0.3	-0.22
10513	1.1	1.19
10514	2.39	2.4
10516	-0.65	-0.56
10517	-0.48	-0.59
10518	-0.29	-0.3
10519	0.32	0.27
10521	2.13	2.19
10522	0.31	0.28
10523	1.65	1.56
10524	0.71	0.69
10525	1.57	1.62
10526	0.9	0.92
10527	2.05	2.15
10528	2.29	2.33
10531	1.47	1.49
10533	0.24	0.14
10534	1.01	0.83
10535	0.8	0.74
10536	-0.13	-0.15
10537	-0.93	-0.83
10538	-1.46	-1.49
10539	1.34	1.39
10540	1.45	1.36
10542	0.55	0.61
10544	1.02	1.01
10548	0.9	0.87
10549	1.03	1.05
10550	1.13	1.15
10551	-1.46	-1.49
10552	0.92	0.88
10553	0.25	0.24
10554	1.25	1.17
10555	0.57	0.54
10556	0.68	0.69
10557	0	0.03
10558	0.57	0.59
10559	0.24	0.25
10560	0.66	0.75
10561	-0.39	-0.43
10562	-1.46	-1.49
10563	-1.46	-1.49
10564	0.67	0.67
10565	1.48	1.6
10566	-1.46	-1.49
10567	0.81	0.63
10568	-0.93	-1.49
10569	0.62	0.67
10570	-1.46	-0.68
10572	0.66	0.59
10573	1.05	0.9
10574	2.28	2.28
10575	2.38	2.41
10576	2.53	2.59
10577	1.54	1.53
10579	0.95	0.88
10580	0.02	0.05
10581	0.83	0.68
10584	-1.46	-1.49
10585	0.23	0.29
10586	-0.8	-0.75
10587	0.34	0.36
10588	0.03	-0.02
10589	1.7	1.48
10590	-1.46	-1.49
10591	1.26	1.12
10592	1.69	1.8
10594	2.45	2.48
10595	-1.46	-1.49
10598	1.56	1.55
10600	0.87	0.96
10602	0.16	0.17
10603	-0.1	-0.08
10605	0.82	0.86
10606	2.08	2.14
10607	1.39	1.29
10608	-0.07	-0.06
10609	-0.38	-0.39
10610	-0.25	-0.23
10611	1.48	1.51
10612	0.29	0.25
10613	0.98	1.07
10614	0.42	0.4
10615	1.24	1.3
10616	1.16	0.96
10617	0.03	0.02
10620	-0.29	-0.24
10621	0.54	0.59
10622	0.46	0.54
10623	0.89	0.86
10625	2.04	2.17
10626	0.54	0.53
10627	1.42	1.41
10628	0.63	0.45
10629	0.6	0.57
10630	-1.46	-0.83
10631	0.28	0.4
10632	1.2	1.27
10633	-0.32	-0.4
10634	1.14	0.94
10635	0.23	0.26
10636	-0.28	-0.31
10637	-0.6	-0.36
10640	0.95	1.05
10641	-0.01	-0.03
10642	0.76	0.76
10643	-0.6	-0.47
10644	1.78	1.75
10645	0.5	0.4
10651	0.81	0.84
10652	1.32	1.35
10653	1.68	1.56
10654	0.35	0.28
10655	-1.46	-1.49
10656	-0.71	-0.97
10657	1.85	1.9
10659	1.13	1.21
10660	-1.46	-1.49
10661	-0.6	-0.47
10663	-0.6	-0.97
10664	1.37	1.36
10666	-1.46	-1.49
10667	-0.01	-0.03
10668	0	0.05
10669	0	-0.06
10670	1.19	1.15
10671	0.43	0.45
10672	1.18	1.21
10673	-0.65	-0.46
10675	-0.27	-0.19
10677	-0.27	-0.26
10678	1	0.98
10681	-0.08	-0.1
10682	0.37	0.39
10683	-0.71	-0.44
10686	-1.46	-1.49
10687	-0.93	-0.83
10690	-1.46	-1.49
10691	0.58	0.6
10692	-0.48	-0.4
10693	-0.93	-0.54
10694	2.35	2.4
10695	0.69	0.65
10699	-0.93	-1.49
10712	-0.25	-0.24
10713	0.99	0.98
10714	0.58	0.64
10715	-0.71	-0.83
10716	-0.71	-0.46
10717	0.19	0.23
10718	-0.93	-0.97
10721	0.26	0.38
10723	0.39	0.41
10724	1.65	1.68
10725	1.41	1.61
10726	1.98	1.89
10728	1.99	2.04
10730	1.59	1.67
10732	-1.46	-0.97
10733	1.29	1.36
10734	-1.46	-0.75
10735	1.3	1.39
10736	-0.8	-1.49
10741	0.03	0.08
10742	-0.8	-1.49
10743	1.22	1.14
10745	0.95	0.96
10746	0.27	0.3
10747	-0.17	-0.26
10749	1.88	1.78
10750	-0.21	-0.26
10752	-0.6	-0.75
10753	-1.46	-1.49
10755	1.17	1.01
10758	0.28	0.21
10761	-0.22	-0.25
10762	1.01	1.06
10765	0.49	0.52
10766	0.18	0.24
10767	1.43	1.5
10768	1.71	1.81
10769	0.96	1.07
10771	1.03	1.01
10772	1.51	1.58
10773	0.01	0.14
10775	0.12	0.12
10776	1.36	1.34
10777	-0.71	-0.56
10781	0.78	0.89
10782	0.38	0.41
10783	0.76	0.8
10785	1.14	1.07
10786	-1.46	-1.49
10787	1.88	1.94
10788	-0.27	-0.27
10791	-0.22	-0.27
10797	1.35	1.24
10798	-1.46	-1.49
10799	0.08	0.12
10800	-0.71	-0.47
10801	1.91	1.75
10802	0.51	0.57
10803	-0.48	-0.46
10804	-1.46	-0.97
10806	0.66	0.73
10808	1.44	1.55
10809	0.7	0.57
10810	-0.65	-0.56
10811	-1.46	-1.49
10813	0.8	0.96
10814	-0.41	-0.37
10815	-0.22	-0.2
10817	-0.25	-0.31
10818	0.62	0.81
10825	-0.25	-0.25
10827	0.82	0.8
10838	0.64	0.68
10840	-1.46	-0.75
10841	-1.46	-0.83
10842	-1.46	-1.49
10844	0.67	0.56
10845	0.8	0.8
10846	-0.71	-0.83
10847	1.24	1.23
10848	0.85	0.61
10849	0.53	0.56
10850	-1.46	-1.49
10855	-0.41	-0.46
10856	1.59	1.49
10857	1.12	1.25
10858	-0.6	-0.54
10861	-0.93	-0.54
10863	-0.43	-0.97
10864	-1.46	-0.83
10865	0.8	0.63
10867	0.78	0.8
10868	0.02	0.03
10869	1.54	1.49
10870	-1.46	-1.49
10871	-0.93	-1.49
10873	-0.31	-0.26
10874	-1.46	-1.49
10875	-0.8	-0.68
10880	-0.65	-0.97
10881	-1.46	-0.75
10882	-1.46	-1.49
10884	0.48	0.45
10885	1.44	1.51
10886	-1.46	-1.49
10887	-0.42	-0.3
10888	-0.93	-0.97
10890	1.66	1.66
10891	-0.71	-0.97
10892	0.03	0.02
10893	-0.19	-0.19
10894	-0.93	-1.49
10897	0.45	0.32
10898	0.63	0.61
10899	0.49	0.46
10900	-0.09	-0.09
10901	-0.03	0
10902	1.62	1.66
10903	0.33	0.29
10904	0.4	0.4
10905	1.18	1.26
10906	0.15	0.13
10907	0.54	0.58
10908	0.38	0.39
10910	0.93	1.05
10911	-0.93	-0.97
10912	0.06	-0.09
10913	-1.46	-0.97
10914	1.95	1.96
10915	1.18	1.24
10916	0.1	0.05
10919	1.83	1.69
10920	0.98	0.99
10921	1.54	1.54
10922	0.82	0.75
10923	1.81	1.83
10924	-1.46	-0.83
10926	1.5	1.59
10927	0.83	0.81
10928	1.42	1.34
10930	-0.65	-0.83
10933	2	2.03
10935	1.41	1.41
10936	-0.51	-0.83
10938	2	1.95
10939	0.9	0.86
10940	1.6	1.6
10941	-1.46	-1.49
10942	-1.46	-1.49
10943	0.58	0.64
10944	1.15	1.18
10945	0.72	0.68
10946	1.12	1.15
10947	-0.06	-0.02
10948	0.2	0.16
10949	2.22	2.01
10950	0.91	0.95
10951	1.38	1.34
10952	0.88	0.82
10953	0.58	0.57
10954	0.35	0.31
10955	1.17	1.22
10956	0.93	0.83
10957	0.35	0.3
10959	2.16	2.18
10960	1.44	1.4
10961	1.46	1.39
10962	0.07	0.11
10963	2.15	2.18
10964	-0.93	-0.97
10965	-0.09	-0.1
10966	-1.46	-1.49
10969	1.53	1.51
10970	0.04	0.02
10971	2.19	2.18
10972	1.79	1.81
10973	0.71	0.85
10975	1.16	0.96
10978	0.15	0.14
10979	1.03	0.98
10980	1.35	1.31
10981	-0.05	-0.04
10983	1.33	1.32
10985	2.12	2.07
10987	1.22	1.2
10988	1.95	2
10989	1.47	1.52
10991	-0.8	-1.49
10992	2.19	2.18
10993	-1.46	-0.97
10994	0.02	-0.02
10998	-1.46	-0.68
10999	0.11	0.13
11000	-0.16	-0.19
11001	-1.46	-1.49
11004	1.04	1.01
11005	-1.46	-1.49
11006	-0.45	-0.47
11007	1.06	0.78
11009	0.77	0.86
11010	-0.53	-0.63
11011	0.87	0.92
11012	-0.65	-0.75
11014	1.21	1.26
11015	0.75	0.8
11016	0.6	0.66
11017	0.45	0.53
11018	0.32	0.3
11019	0.57	0.69
11020	-0.31	-0.3
11021	1.02	1
11022	-0.8	-0.54
11023	-1.46	-1.49
11025	-1.46	-0.68
11030	0.1	0.15
11031	1.39	1.42
11033	-0.09	-0.11
11034	1.77	1.89
11035	-1.46	-1.49
11036	-1.46	-1.49
11037	0.5	0.52
11040	0	0.05
11041	0.43	0.41
11043	0.13	0.23
11045	-0.48	-0.43
11046	-0.07	-0.08
11047	1.62	1.49
11051	1.29	1.28
11052	1.3	1.39
11054	0.79	0.78
11055	-1.46	-1.49
11056	1.01	1.13
11057	1.86	1.84
11059	0.63	0.69
11060	1.06	0.99
11062	0.09	0.1
11063	-1.46	-1.49
11064	1.01	1.08
11065	1.57	1.49
11066	-0.04	-0.09
11068	0.01	-0.02
