gene	GSM1055270	GSM1055271	GSM1055272	GSM1055273	GSM1055274	GSM1055275
YARS	11.99	12.90	12.91	12.52	12.36	12.84
LINS1	9.28	9.91	9.94	9.39	9.71	9.93
TTLL12	9.89	9.24	8.90	9.94	10.05	9.92
COX7A1	8.24	7.09	8.51	7.48	7.14	6.28
CYP4F2	6.95	6.34	5.92	8.35	7.05	7.64
PTPN21	11.79	12.18	11.81	11.37	11.55	11.75
CCPG1	13.14	13.29	13.46	13.55	13.63	13.46
LDHD	9.20	9.78	9.46	9.92	9.75	9.70
ATG14	10.88	10.13	9.96	10.96	10.50	11.00
OR5I1	3.15	3.61	4.62	3.57	2.92	3.90
POMT2	11.00	10.70	11.00	10.85	10.60	10.94
COL4A1	15.16	15.36	15.40	14.94	15.20	15.40
HSF1	9.46	9.76	9.56	9.11	9.14	9.37
GALNT11	11.75	12.09	12.19	11.89	11.88	12.27
ENO2	7.41	8.47	8.25	7.85	7.66	7.68
ILKAP	11.72	12.16	12.26	11.64	11.94	11.97
NKX2-4	1.93	2.61	2.61	3.26	1.97	2.22
IQCJ	4.70	4.96	3.90	4.95	4.43	4.89
DDX6	14.02	14.35	14.47	13.66	14.02	13.83
TTC22	6.61	5.51	5.87	6.49	7.11	8.05
MDGA2	10.63	12.13	12.29	11.14	11.03	12.06
ST3GAL3	9.04	9.37	8.84	9.22	9.53	9.06
MMP17	8.40	8.89	8.50	8.47	8.68	8.79
COL8A2	9.39	9.23	9.69	8.10	7.67	8.21
NXNL1	5.76	5.46	6.10	5.61	5.90	6.15
REN	5.20	5.43	5.32	6.06	5.80	5.73
C3orf62	6.08	6.15	6.49	5.80	5.47	5.50
SULT1E1	4.70	4.43	5.13	3.15	3.46	3.69
UTS2B	3.98	3.34	2.81	2.33	2.92	3.61
ASIC3	6.52	6.79	6.31	6.76	6.43	6.25
C1orf194	6.94	6.68	6.62	5.46	5.14	5.65
FKTN	11.43	11.31	11.11	10.75	10.76	11.02
MYL2	4.67	4.58	4.90	4.95	5.56	4.20
LIN52	9.24	8.79	9.16	8.90	8.56	8.77
NFATC2IP	8.87	9.13	9.05	8.65	9.20	8.45
C10orf88	10.18	10.48	10.56	10.16	10.23	10.14
ADCY1	7.70	8.51	9.15	7.60	7.55	7.85
LIPE	10.91	11.12	11.08	10.31	10.56	10.55
MRPL21	9.67	8.96	9.51	9.75	9.87	10.12
RGS17	7.05	8.32	9.03	7.45	7.68	8.76
GBP3	9.95	10.42	10.44	9.30	9.88	6.10
POLQ	8.27	9.04	9.38	9.11	9.38	9.31
ADAM2	4.51	5.21	4.64	3.90	4.20	5.90
ADD3	13.57	13.46	13.65	13.17	12.96	12.81
BMP8A	4.70	3.90	3.90	7.56	5.36	4.39
MLF2	12.22	11.98	11.94	11.97	12.16	12.35
CNN3	12.51	12.14	12.47	10.96	10.71	11.40
GSTA5	8.90	8.91	8.65	6.99	7.07	8.02
OR8B2	3.90	4.96	4.81	4.35	3.46	4.34
MPHOSPH6	9.22	9.17	9.32	9.58	10.07	10.34
PDE4A	8.62	9.57	9.44	8.84	8.98	8.75
GALNT7	10.67	10.32	10.11	12.04	11.81	10.61
PPP1R16A	10.54	10.31	10.22	10.14	10.78	11.17
PPP2R1A	12.29	12.15	12.24	12.47	12.13	12.52
DCUN1D2	10.99	10.53	10.85	11.10	11.13	11.17
KCNK2	10.80	11.02	10.73	9.26	9.47	11.01
PHF3	14.02	14.06	13.93	13.98	13.75	13.55
TRIM3	12.17	12.43	12.49	11.35	11.54	11.75
USP42	10.11	10.49	10.54	9.96	10.17	9.91
C7orf26	9.10	9.70	9.52	9.44	9.70	9.20
NRF1	11.63	12.02	11.89	11.49	11.41	11.33
LRTM2	7.82	7.80	8.30	7.11	7.18	6.38
ELK4	13.12	13.29	13.46	12.81	12.85	12.77
E2F1	10.06	10.32	10.29	10.41	10.76	9.71
ARL6IP1	12.80	11.54	12.09	13.07	13.19	12.83
DMAP1	9.51	9.21	9.40	9.23	9.53	9.49
ADAMTS12	8.53	9.33	9.74	8.98	8.41	8.82
RSU1	11.70	12.11	12.20	11.53	11.57	11.62
PHF13	9.27	9.99	9.54	9.38	9.48	9.44
IKZF1	11.27	11.09	11.02	12.00	11.86	10.95
SLC15A5	6.18	6.28	6.52	5.87	6.45	6.85
UTF1	3.90	2.61	1.36	3.15	1.97	4.06
PPP1R15B	13.26	13.18	12.99	13.75	13.53	13.16
GHR	12.13	12.91	13.33	10.83	11.17	11.56
PLSCR4	10.65	11.34	11.45	9.87	10.02	9.12
STMN3	4.91	5.80	5.16	4.70	4.62	3.97
CDCA3	6.90	6.09	6.74	7.28	8.60	7.66
EHMT1	12.74	12.95	12.69	12.62	12.84	12.52
ARL16	9.00	9.05	9.15	8.75	9.13	9.16
GSTO1	10.44	9.99	9.87	10.74	10.23	10.55
POLD3	11.05	10.89	10.66	11.75	11.82	10.83
CCDC186	12.75	12.82	12.74	12.62	12.88	13.53
FRMD6	12.46	12.63	12.45	11.23	11.14	11.80
LRRN1	5.02	5.73	6.00	5.33	5.07	5.65
DGKG	8.58	9.11	8.89	8.63	8.23	8.60
ADAT2	8.68	7.74	7.59	9.57	9.09	8.97
GNG4	5.87	5.70	5.61	5.75	4.80	6.18
CSPG4	9.78	10.42	10.36	11.14	8.41	8.60
EEF1AKMT1	7.80	6.81	7.82	7.90	8.01	8.15
URM1	9.89	10.03	10.07	9.99	10.29	10.30
SERP1	12.95	12.65	12.94	12.80	13.09	13.79
TAS1R2	4.51	4.25	4.03	4.12	5.07	4.63
KRT77	5.51	5.40	5.00	6.04	5.69	6.15
KLK6	4.28	4.25	4.62	4.62	4.95	4.44
SNRPB	11.81	10.85	11.79	11.66	11.37	11.79
NT5DC1	10.05	9.73	10.08	10.45	10.23	10.53
GUCY2D	6.51	6.99	6.63	7.23	7.65	7.37
DDHD2	11.29	11.35	11.49	11.70	11.54	11.51
FRY	12.59	13.35	13.07	12.82	12.86	12.63
CKMT1A	10.78	10.24	10.12	11.46	11.26	12.54
LAMP3	15.40	14.32	14.27	15.21	15.97	16.81
SCO2	0.17	0.00	0.00	3.57	1.03	0.00
SENP8	8.19	8.02	8.13	8.47	8.60	8.27
KRT71	4.56	4.58	4.70	5.08	5.07	5.16
PCDHAC2	10.85	11.05	10.26	6.76	6.52	6.36
POLR3G	8.89	8.59	8.84	9.23	9.00	9.49
ZNF384	10.83	11.50	11.18	10.92	11.12	10.97
C1QTNF5	7.99	7.51	7.55	8.88	7.97	8.72
C10orf71	6.89	7.23	7.56	6.99	6.59	6.76
C12orf57	12.99	10.82	11.34	12.78	12.11	13.09
ZNF91	10.93	10.39	10.78	10.86	10.63	10.98
CLDN11	5.16	5.27	5.43	5.87	4.07	3.61
GNMT	8.90	7.31	7.03	7.35	9.00	8.10
PITX2	5.13	5.13	5.25	5.33	4.53	4.86
DUSP6	12.27	12.21	12.16	11.68	12.29	12.69
CCDC136	7.58	8.27	8.91	7.94	7.74	8.54
MLKL	9.20	9.21	9.34	10.41	10.20	9.41
SULT6B1	5.24	5.13	5.25	5.90	5.64	5.16
YIF1A	9.21	8.41	8.90	9.13	9.14	9.35
HELT	4.19	4.43	3.39	4.43	3.21	3.90
PIK3R6	9.57	9.56	9.32	10.71	10.82	10.10
AVL9	12.64	12.31	12.45	12.65	12.46	12.79
PTS	9.21	10.74	10.31	9.45	10.17	10.31
SLC22A3	6.93	6.96	8.61	6.76	6.23	5.87
TMEM150A	8.62	9.03	8.56	8.19	8.66	8.82
IP6K3	6.62	6.38	5.13	5.33	5.14	4.94
BANK1	9.84	9.82	10.56	9.45	8.01	8.27
TFDP2	12.68	12.58	12.61	11.89	11.80	12.54
COPE	11.24	10.86	10.74	11.58	11.71	11.25
CCDC153	11.16	10.81	11.72	9.77	9.07	9.83
CRHR1	4.67	3.54	3.50	4.90	5.14	4.06
RPL17	14.02	13.27	13.71	13.79	14.28	14.87
STARD8	12.15	12.43	12.56	10.72	10.86	11.41
PLA2G4C	6.12	6.93	7.07	6.60	5.64	7.19
HOOK2	10.86	10.88	10.34	11.06	10.97	12.23
SEC14L1	13.18	13.72	13.43	12.88	12.73	13.02
VWCE	5.43	5.56	5.65	5.87	6.34	5.90
REG1B	10.41	11.68	12.60	10.61	10.35	12.04
ANAPC4	12.03	11.80	11.98	12.08	12.08	12.66
GPR17	9.11	11.72	10.71	9.10	8.19	7.81
COL1A1	11.92	13.51	13.23	11.88	11.15	11.14
RALBP1	13.25	13.13	13.18	12.99	13.13	13.26
GALC	11.31	10.68	10.21	12.24	11.98	12.35
COQ7	10.64	10.40	9.42	10.47	10.92	11.31
C17orf50	6.97	5.97	6.16	5.46	5.20	6.28
RBPJL	11.51	11.89	11.39	11.58	12.44	12.58
RTP4	8.50	8.35	8.76	7.58	8.54	8.32
SKP1	13.59	13.02	13.54	12.96	13.03	13.71
HAL	10.48	10.77	10.82	12.50	12.43	11.85
TEP1	11.51	11.89	11.57	12.01	11.98	11.57
UNC50	11.18	10.37	10.82	11.44	11.07	11.25
NUP85	10.55	10.49	10.64	10.13	10.34	10.70
SIM2	4.62	4.87	4.34	4.80	4.53	4.74
TMEM127	12.42	11.92	12.18	12.46	12.52	12.56
TES	11.37	11.16	11.05	11.37	11.08	11.17
SMAD1	10.88	11.07	10.85	11.12	11.39	10.84
TNFRSF10A	11.12	12.56	12.51	11.29	11.29	11.96
CINP	9.66	8.88	9.36	9.71	9.56	9.44
RPS4Y1	14.40	13.69	14.02	14.29	14.12	14.74
BSDC1	12.00	11.90	11.57	11.76	11.61	11.68
GTF2A2	9.96	10.55	10.63	9.73	9.97	10.28
PTAR1	10.55	10.79	11.14	9.44	9.53	9.97
SLC22A1	7.26	6.58	7.37	6.47	7.43	4.12
PDHA1	13.50	13.32	13.45	13.23	13.21	13.77
PKN2	13.59	13.43	13.57	12.92	12.87	13.22
EFS	6.69	6.78	7.60	5.81	6.18	5.39
JDP2	10.69	10.77	10.69	10.94	10.53	10.49
OAZ3	7.02	7.52	7.50	7.00	6.89	7.98
GPR35	9.64	10.33	10.17	10.81	10.27	9.28
SLC35G1	9.83	9.42	8.47	10.61	10.40	10.40
RNASET2	13.05	12.21	12.41	13.42	13.66	13.44
INTS5	9.45	9.38	9.16	9.43	9.58	9.63
STAT1	12.41	12.36	12.58	12.61	12.86	12.55
OSBPL6	12.58	12.71	12.64	11.11	11.28	11.58
BTF3	12.81	11.91	12.06	12.54	12.63	13.09
FPGT	10.23	9.54	10.18	10.05	9.91	10.32
C4orf47	8.39	8.37	9.33	7.81	7.63	7.98
ATG16L1	11.88	12.26	12.33	11.97	12.06	11.95
UQCR11	11.74	10.25	10.60	11.81	11.58	12.03
ABCD4	9.68	9.97	9.39	10.48	10.57	10.00
CYP4A22	8.43	7.57	6.54	6.47	7.88	9.04
ERICH1	9.90	10.15	9.97	9.93	10.06	9.92
PFKFB1	7.17	7.87	7.07	7.47	7.88	7.30
GTF2E1	10.27	9.95	10.06	10.48	10.32	10.03
ARMCX2	9.91	9.84	10.15	8.86	8.00	8.20
CATSPERD	6.10	5.08	5.04	7.95	8.90	6.00
UBR1	13.69	13.76	13.76	13.43	13.65	13.91
REEP4	9.13	9.27	8.76	9.48	10.06	9.79
TNNT3	8.00	8.94	7.77	7.27	7.67	4.59
NMRK1	9.70	10.48	9.92	10.07	10.27	9.90
RASAL3	9.71	9.76	9.77	10.95	10.71	8.95
PAQR6	8.07	8.74	8.16	8.02	7.81	8.13
ASB1	11.00	11.21	11.22	10.55	10.58	11.02
SPAST	10.94	11.02	11.05	10.96	10.99	11.26
NNMT	7.68	7.30	7.48	6.92	6.48	6.21
ENKD1	6.41	6.11	6.32	6.15	6.94	6.52
ZNF35	8.29	7.81	8.50	8.51	8.34	8.56
MDFIC	12.35	12.07	12.19	12.67	12.76	12.85
TUBB6	10.05	9.67	9.75	10.48	10.45	9.31
PGK2	3.50	3.13	3.39	4.12	2.92	3.61
SFTPD	15.63	14.77	14.21	15.57	16.54	16.89
TNFSF8	6.40	7.14	7.19	7.14	6.78	6.84
UBA7	10.07	10.83	10.98	9.61	10.10	10.37
BCL2L11	11.31	11.56	11.89	11.92	11.52	11.12
SYNGR3	3.90	2.92	2.22	1.36	3.21	3.05
LRRC3C	2.92	2.84	1.78	3.26	3.21	3.50
UBXN2B	10.16	10.32	10.70	9.85	10.04	10.32
CRYGC	1.36	2.92	2.22	2.92	2.55	3.05
CEP250	11.97	12.98	11.95	12.57	12.77	11.31
ECI1	10.09	9.24	9.75	10.00	10.23	10.23
PRDM10	9.97	10.50	10.36	9.86	9.99	9.70
WDR5	11.27	11.43	11.32	11.36	11.39	11.38
DTHD1	5.16	5.21	5.08	4.95	4.33	5.03
KRT4	5.02	4.39	4.22	5.29	5.61	5.13
ZNF773	9.16	8.56	9.10	9.23	9.75	9.16
EXOC4	13.32	13.28	13.17	13.35	13.30	12.91
CDKL1	7.46	7.21	7.01	6.93	6.03	6.08
SWSAP1	8.66	7.64	8.00	8.87	8.52	9.02
SMIM8	8.26	7.06	8.26	8.22	8.33	8.90
CCKBR	4.51	4.43	4.41	4.56	4.20	5.39
APMAP	12.00	11.78	11.82	11.63	11.71	12.33
FRMPD1	7.40	7.83	8.95	7.17	6.59	7.36
PPP2R1B	11.40	11.31	11.45	12.22	11.87	10.86
CAPN12	6.13	6.79	6.62	6.86	6.64	6.28
SF3B4	8.61	8.45	9.19	8.88	9.14	8.58
METTL24	7.55	8.17	8.31	5.84	5.90	5.42
ZNF593	7.53	7.35	7.24	8.04	7.89	8.32
TINF2	9.10	9.43	9.45	9.16	9.35	9.73
GAST	1.36	1.36	1.78	2.61	3.21	1.36
SLC6A17	8.13	9.30	9.07	8.33	8.51	8.98
MT-CO1	16.81	16.81	19.30	16.70	16.77	17.97
FAM149A	10.40	10.12	10.30	9.52	10.09	9.57
USP2	8.43	9.86	8.33	7.99	7.71	7.92
PARS2	8.33	7.48	7.82	8.47	8.40	8.07
DUSP1	11.44	12.53	12.84	10.83	9.98	11.26
EXOSC3	10.34	9.66	9.99	10.70	10.50	10.50
SPATA9	4.70	4.06	4.45	4.20	3.79	4.06
OASL	6.06	6.15	6.26	6.67	6.97	6.36
PYCR1	8.04	9.28	9.50	9.14	9.12	9.86
PHF10	10.92	11.16	11.28	10.76	10.88	11.17
SEPT1	8.85	9.36	9.25	9.00	8.18	7.85
BMP6	11.39	12.06	12.26	8.65	7.24	7.72
FAM131C	4.51	3.97	3.61	3.97	4.95	3.90
CCDC120	9.27	8.87	8.68	9.05	9.45	9.93
CD160	6.60	6.95	7.03	6.58	6.93	6.80
RHCE	4.96	4.58	5.43	5.64	5.01	4.86
EVX2	4.51	4.83	4.78	4.62	3.61	4.74
RHOU	10.26	9.93	9.89	10.49	10.95	10.96
ADGRA2	10.29	11.51	11.32	9.12	8.65	8.94
DOK5	6.12	7.20	7.54	7.57	7.90	7.84
CPN2	8.06	7.03	7.06	6.63	8.33	7.45
JAK2	12.91	12.95	12.98	13.10	12.90	12.96
NOP16	10.20	9.60	9.84	10.35	10.45	10.63
GPSM2	10.56	10.08	10.85	10.31	10.34	9.90
SCAP	11.12	11.08	10.70	10.98	10.96	11.05
FGF9	7.31	8.89	9.07	8.02	8.18	8.49
SLC39A13	10.10	10.19	10.22	10.06	10.14	10.15
MMD2	6.24	6.81	6.80	6.70	7.29	7.45
SNX25	13.47	13.23	12.93	13.65	13.90	14.49
CLDN10	9.74	9.21	9.69	7.44	6.31	9.48
SNRNP200	14.20	13.88	13.79	14.30	14.21	13.91
SCG3	5.41	5.92	6.12	5.03	4.43	5.53
MINOS1-NBL1	11.88	12.69	12.24	10.23	9.99	10.91
OR6K2	4.08	4.96	5.04	5.08	4.87	4.70
OTULIN	10.30	10.34	10.05	10.67	10.55	10.41
SLC6A4	8.72	7.97	8.62	9.02	9.13	9.63
TP63	6.76	7.39	7.53	7.57	6.94	7.72
TLN1	15.19	15.44	15.29	15.08	15.01	14.51
TMEM219	8.73	8.73	8.69	9.07	9.31	9.60
PLEKHA8	10.53	10.96	10.85	10.25	10.36	10.61
FCRL1	7.18	6.87	7.20	6.70	5.83	5.61
DNAJC13	12.87	13.15	13.10	13.44	13.55	12.80
NFIB	14.36	15.09	15.17	13.22	13.10	13.60
PHF11	10.64	10.72	10.92	10.76	10.91	11.00
TSSK6	5.08	4.63	3.68	5.13	5.47	4.39
GNPDA1	9.10	8.18	8.43	10.44	10.17	9.73
RBM12	10.68	10.96	11.20	10.68	10.73	10.53
CAPN7	12.37	12.10	12.40	12.29	12.17	12.43
CA5B	10.41	10.60	10.71	11.38	11.69	10.42
MTMR7	9.60	9.67	9.34	10.35	10.57	9.29
MEGF8	12.10	12.35	12.09	12.18	12.16	11.99
WT1	6.83	8.37	8.07	7.31	7.18	7.11
BDP1	13.04	13.41	13.24	12.79	13.02	12.72
PNOC	6.08	6.85	6.70	6.25	6.67	6.71
UCN	1.93	1.36	0.50	0.85	1.03	0.98
CALCR	7.10	6.87	6.64	6.06	5.77	6.67
CDK14	12.80	13.68	13.89	12.02	12.13	12.85
CPEB1	9.28	10.31	9.04	10.36	9.47	9.20
SYT16	4.67	5.46	5.86	5.80	5.26	5.35
JUN	13.39	13.81	13.75	12.52	12.22	12.52
KCNG4	4.28	4.43	4.78	5.61	4.95	4.70
ECM2	12.12	13.51	12.40	10.84	10.59	12.78
PYROXD1	10.34	10.01	9.80	10.32	10.62	10.47
GINS2	8.49	7.50	6.94	9.28	9.46	9.29
BTBD9	11.17	11.30	10.67	11.20	11.38	10.69
NTS	3.65	3.47	4.17	4.12	1.97	3.79
NAIP	10.74	10.06	9.77	12.51	12.21	11.54
POFUT2	11.05	10.97	10.81	10.89	10.83	10.56
TMCO1	12.68	12.16	12.16	12.81	12.65	12.56
PLEKHG1	11.90	11.39	11.63	12.96	13.52	11.72
PLEKHA3	11.30	11.06	11.11	11.04	11.06	11.02
AP1G1	13.12	13.21	13.33	13.08	13.16	13.02
CLIC5	15.81	15.73	15.93	13.58	14.13	15.02
SPIRE1	10.34	10.36	10.28	10.90	10.89	9.88
TRMT12	9.71	8.89	9.05	9.55	9.46	9.42
SOX9	6.75	7.85	7.55	7.72	7.29	7.40
PER3	11.53	13.09	10.88	11.46	10.20	12.22
CCNT2	12.87	13.25	13.29	12.50	12.91	13.27
GLMP	10.62	10.82	10.72	11.30	11.39	11.20
SPCS1	10.80	9.81	10.27	11.00	10.96	11.18
NELFA	9.93	10.24	9.96	9.75	10.00	9.89
AARD	7.71	7.00	7.82	5.20	4.20	5.83
SUV39H2	7.81	7.98	7.85	8.51	8.19	7.94
AP1S3	12.17	14.14	15.09	13.68	13.55	14.68
ARHGEF19	7.97	8.08	7.87	7.69	8.46	8.00
OR2D2	4.19	4.49	3.95	4.56	2.55	3.97
UBE2H	13.34	13.30	12.91	13.09	13.16	12.66
KCNN3	12.23	10.60	10.03	13.60	14.09	12.49
MOB4	12.02	11.13	11.59	11.82	11.72	11.88
CCDC43	10.44	10.12	10.15	10.42	10.53	10.56
CDH9	5.36	5.64	5.43	4.76	4.43	6.03
CIR1	10.60	10.60	10.75	10.96	11.12	11.20
ENAH	12.40	13.12	13.16	11.74	11.25	11.88
SLC25A28	9.56	9.29	9.40	9.68	9.41	9.72
EEF2K	10.84	11.29	10.63	11.42	11.13	10.08
SUCO	12.22	12.36	12.40	12.21	12.27	12.49
DMRT2	7.61	7.16	7.54	6.59	5.26	6.23
NMUR1	4.08	3.90	3.05	4.43	4.33	2.47
CYP3A7	9.92	9.18	8.12	9.10	9.03	9.95
PPAN	9.34	9.19	9.05	9.58	9.93	8.82
ESPNL	5.64	6.02	5.81	5.80	5.56	5.68
RPLP2	14.55	15.12	14.98	14.93	14.83	14.49
DLEC1	9.23	9.93	9.68	9.11	9.34	8.94
CASP7	10.91	10.34	10.28	11.16	11.22	10.87
TRNT1	11.14	10.89	11.16	11.15	11.12	11.41
DDX1	12.79	12.33	12.72	13.14	12.90	13.27
SEMA4F	9.74	10.34	9.70	8.78	9.40	9.24
HIST1H1C	12.16	10.27	10.72	12.40	12.47	12.50
MT-ND5	15.35	15.40	16.63	14.60	15.64	16.70
TRMT44	10.14	10.67	9.92	10.34	10.67	9.68
SENP1	11.50	12.15	12.02	11.27	11.42	11.44
DRD4	4.28	3.54	4.08	4.35	3.95	4.39
HEG1	15.18	15.77	16.04	13.76	12.80	13.18
ZP2	5.02	5.70	5.38	4.76	5.31	5.50
OTC	7.06	6.15	6.47	4.20	7.29	5.35
AGL	11.16	11.75	11.59	11.60	11.67	11.15
HLA-DOB	9.10	9.27	10.04	8.13	7.44	7.38
PPFIA3	7.04	7.63	7.17	7.82	7.60	7.50
DNAJB2	11.77	11.47	11.07	11.03	10.73	11.39
KPRP	5.47	5.66	5.75	5.42	5.56	5.73
GAD1	7.26	8.07	7.83	7.36	7.43	8.11
LOXL3	8.92	9.20	9.49	9.32	8.51	8.98
UTP20	11.72	11.62	11.81	12.10	12.05	11.54
CRLF3	11.83	12.43	12.55	11.84	11.79	12.06
RIC8A	11.11	11.18	11.32	11.09	11.17	11.43
CYP8B1	6.93	7.82	6.79	6.20	5.36	5.61
PDCD6	11.28	10.28	10.58	11.73	11.40	11.52
GRIK2	7.78	8.42	8.84	7.63	7.58	8.37
TAF5	9.34	8.95	9.16	9.20	9.25	9.17
NQO1	9.05	9.08	8.44	8.71	8.46	7.78
C7	14.44	15.12	14.76	13.77	11.39	10.40
LCN10	3.79	2.92	2.92	4.70	4.53	3.15
LCK	8.78	8.61	8.38	8.27	7.84	7.28
SRD5A3	10.09	10.70	10.85	10.85	10.76	11.07
SECTM1	6.90	6.34	4.62	7.06	7.43	8.25
PDE6G	7.30	8.35	8.58	7.80	8.18	8.36
GOLPH3	12.67	12.13	12.31	12.31	12.50	12.79
OSTM1	11.34	11.01	11.14	12.21	12.01	11.77
KIAA0408	9.76	10.94	10.48	8.84	8.76	9.16
MGA	13.78	14.01	14.14	13.57	13.41	13.48
SLC24A4	11.16	11.50	11.43	10.91	10.72	12.33
ZMPSTE24	12.02	11.85	12.08	12.10	12.41	12.79
CHAD	8.29	8.88	8.52	8.05	8.34	7.06
SLC13A4	8.68	9.37	8.98	8.38	8.32	8.42
ANKRD27	11.22	11.15	11.25	10.97	10.91	10.83
DAPL1	6.35	5.36	5.13	3.90	4.07	4.28
RBM24	7.43	7.80	8.33	7.19	6.26	8.24
IMPAD1	12.59	12.46	12.87	12.35	12.53	12.81
CYB561A3	10.79	9.46	9.40	11.61	11.63	11.88
CIZ1	11.78	12.19	11.84	11.93	12.02	11.89
CDK8	11.79	12.40	12.22	11.86	12.27	12.50
TMEM202	6.00	5.40	5.61	8.32	7.85	6.76
ALS2CL	12.10	12.29	12.15	11.28	11.36	12.10
FANCB	7.98	7.73	8.72	6.78	7.45	8.01
EEF1E1	8.95	8.22	8.55	9.22	9.31	9.45
ZFHX2	9.02	10.20	9.81	9.27	9.69	8.93
TEX15	10.95	10.27	10.54	10.06	10.70	11.48
AGR2	8.86	7.84	5.29	9.05	6.85	6.64
AK2	11.17	10.75	10.41	12.30	12.37	11.44
SPINK5	10.97	11.05	9.27	7.65	9.22	12.44
C12orf60	7.53	8.25	8.54	8.05	8.09	8.27
SSRP1	12.73	12.60	12.63	12.89	12.91	13.04
NUDT15	8.04	7.00	7.27	7.94	7.80	7.92
CRYGD	3.90	2.47	2.81	3.26	2.92	2.61
EIF2B5	11.92	11.60	11.79	11.90	11.81	12.18
CA6	3.98	3.34	4.08	4.20	3.21	4.70
EXD1	10.00	10.74	10.61	10.26	10.42	11.04
HMX2	4.08	4.92	3.90	4.07	3.46	5.22
FCN1	3.90	4.33	3.95	4.35	5.07	4.86
CCT5	13.56	12.69	12.93	13.76	13.57	13.54
RBM14	9.71	10.35	10.12	9.60	9.83	9.50
OR2B11	2.22	3.54	3.39	2.92	4.80	3.39
SLCO4A1	6.22	6.50	5.96	6.58	5.95	5.83
POU3F4	6.72	6.70	8.16	5.92	6.31	6.49
VIPR1	8.40	8.21	8.55	8.81	7.33	8.18
MPV17L2	7.26	7.17	6.78	8.02	8.33	8.51
SYNE1	14.13	14.93	14.67	13.68	13.46	12.58
PHF23	10.97	10.76	10.59	11.60	11.71	11.49
CCDC103	7.31	6.44	6.86	6.10	5.74	6.36
MAP2K6	8.02	8.51	8.74	7.57	6.81	7.60
SLC27A6	8.72	9.01	8.78	12.02	9.95	6.43
MED4	10.71	10.31	10.13	10.53	10.59	11.01
CCDC36	7.07	8.05	7.86	6.87	7.33	7.64
UBA6	11.45	10.99	11.29	11.33	11.34	11.20
FUK	9.72	9.67	9.62	9.57	9.37	9.97
SLC25A4	13.65	13.10	13.28	13.65	13.35	13.55
BOLL	5.81	6.12	5.96	5.13	5.90	5.80
SUFU	9.80	10.11	9.82	9.78	9.78	9.49
DECR2	10.41	10.90	10.96	10.60	10.74	11.13
WDHD1	9.31	9.59	9.31	9.73	10.11	9.87
ZNF665	10.33	10.62	10.42	10.06	10.37	10.04
RPP25	4.08	4.49	4.51	4.07	3.79	3.79
IFT74	10.13	10.05	10.42	9.96	9.85	9.88
SPRYD3	11.70	11.49	11.38	12.07	11.79	12.04
ORC3	12.27	12.76	12.81	12.13	12.24	12.47
PAICS	13.17	12.61	12.76	12.85	13.05	13.68
TXNRD3	10.00	9.70	10.02	10.61	10.62	11.86
PCBP3	9.33	9.74	9.87	8.23	7.63	7.81
LAMC3	10.04	10.73	8.98	9.28	8.47	8.34
OR5H6	1.36	1.03	2.81	1.36	3.46	2.61
TRDMT1	9.62	9.32	9.60	9.50	9.46	9.11
MUC3A	6.81	6.76	7.28	7.38	8.05	7.52
MAP2K5	10.21	10.87	10.80	10.51	10.61	10.08
FOSL2	11.82	12.22	11.82	12.23	12.20	12.05
KIF4A	8.27	7.60	8.14	9.16	9.56	8.95
EPHA10	8.48	9.22	8.90	8.93	9.04	8.82
BCS1L	8.87	8.23	8.37	8.52	8.51	8.76
SAXO2	9.32	9.53	9.87	8.31	7.90	8.72
NPAS4	4.86	6.08	5.52	4.80	5.31	5.16
CD300A	11.19	12.22	11.77	13.01	12.94	12.06
NUDT2	8.71	8.15	8.40	9.30	9.21	9.08
GLA	10.23	9.41	9.40	12.37	11.82	10.74
TAF15	11.09	11.68	11.41	11.14	12.15	10.39
CRYGN	4.86	3.68	4.17	4.35	4.87	2.81
ADCYAP1R1	9.81	9.66	9.06	8.80	8.62	8.29
NKAIN2	5.64	6.36	5.95	5.33	5.31	5.73
DNAJB9	11.76	10.79	11.15	11.72	11.86	12.31
IQCB1	10.65	11.27	11.40	10.38	10.49	10.93
C3orf14	10.77	10.20	10.70	10.43	10.47	10.74
KCNB2	9.50	11.51	10.02	9.67	9.71	10.74
MXI1	11.64	11.01	10.91	12.31	11.74	11.77
PPDPF	8.59	7.71	8.10	8.23	8.35	9.47
NIPSNAP1	9.70	8.49	8.96	9.78	10.17	10.73
DDX3X	15.13	15.30	15.02	15.22	15.65	15.01
FANCF	7.02	5.83	6.47	6.86	6.81	7.23
TBC1D9B	13.06	12.61	12.32	13.01	12.88	12.64
DACT2	7.65	6.78	6.36	9.19	9.72	7.79
GJB5	5.59	4.96	5.40	5.29	4.33	5.08
TIE1	12.57	12.85	12.99	11.04	10.91	11.02
NEO1	12.20	12.22	12.36	11.02	11.17	11.58
RAB3B	5.51	5.80	5.25	5.24	5.36	5.53
BMP7	9.35	9.92	9.97	9.59	9.52	9.54
IPO13	10.50	10.80	10.36	10.28	10.28	10.68
PBRM1	13.47	13.57	13.58	13.35	13.60	13.43
FSTL4	6.67	6.34	6.28	7.08	7.21	6.88
ZNF346	10.27	10.48	9.81	9.69	9.44	9.26
MAP3K11	11.75	11.44	11.25	11.27	11.47	11.23
LRRC66	4.91	5.31	5.13	5.13	5.07	5.95
