gene	GSM1495140	GSM1495141	GSM1495142	GSM1495143	GSM1495144	GSM1495145	GSM1495146	GSM1495147	GSM1495148	GSM1495149	GSM1495150	GSM1495151	GSM1495152	GSM1495153	GSM1495154	GSM1495155	GSM1495156	GSM1495157	GSM1495158	GSM1495159	GSM1495160	GSM1495161	GSM1495162	GSM1495163	GSM1495164	GSM1495165	GSM1495166	GSM1495167	GSM1495168	GSM1495169	GSM1495170	GSM1495171	GSM1495172	GSM1495173	GSM1495174	GSM1495175	GSM1495176
YTHDC2	5.93	4.75	5.82	5.42	5.15	5.72	6.16	5.79	5.79	5.32	4.56	4.92	5.34	6.33	5.97	5.10	5.96	4.73	5.02	5.63	4.59	5.08	5.46	5.47	5.48	4.97	4.73	5.13	4.89	5.84	5.49	6.00	5.85	5.22	5.67	4.49	5.28
ADPRH	5.47	5.07	5.99	5.40	4.46	5.32	6.43	5.46	4.29	5.04	5.16	5.02	4.33	6.22	5.54	6.00	5.50	2.50	5.52	5.63	6.90	4.92	4.71	3.13	5.28	4.09	4.64	4.82	6.05	7.02	6.40	6.11	5.77	2.35	5.73	3.45	6.30
ITGB3BP	4.48	4.21	5.26	4.30	4.29	4.92	5.64	5.40	4.60	5.11	4.71	3.53	2.95	4.43	4.88	5.11	4.73	3.13	3.75	5.19	5.22	4.12	5.31	3.13	3.67	5.21	4.64	4.59	5.16	5.68	5.22	4.90	5.32	5.22	4.75	6.13	4.42
RESP18	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.57	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.95	0.03	0.00	2.15	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	1.90	0.00
GPATCH4	4.96	4.75	5.13	4.73	4.46	4.86	4.50	6.05	4.29	3.98	5.22	4.56	4.13	4.96	3.89	4.89	3.95	5.49	4.82	3.02	4.11	4.05	4.85	4.69	4.69	4.29	4.56	3.54	5.42	4.78	4.53	5.24	5.03	6.23	4.09	4.94	6.01
OMP	0.00	0.00	0.00	0.00	0.08	1.65	0.00	0.92	0.03	1.43	1.49	2.90	0.00	0.00	0.00	0.00	0.00	0.16	1.13	0.90	0.11	0.00	2.05	2.03	0.99	0.00	0.00	2.91	1.34	0.00	0.92	2.28	1.46	0.08	0.00	0.03	0.92
FBXL2	1.85	3.27	1.22	1.25	3.01	1.17	0.00	3.26	0.03	2.40	1.49	2.90	1.49	0.19	0.95	0.66	0.00	3.59	1.58	3.02	2.20	1.39	3.44	0.03	0.00	3.00	1.43	3.27	0.00	0.00	1.23	1.91	0.30	0.08	1.54	0.03	1.84
IL21	0.00	1.88	0.00	0.00	0.08	0.00	0.00	0.19	0.03	0.00	0.03	0.00	0.00	0.19	0.00	0.00	0.00	0.16	0.00	2.44	0.11	0.00	0.00	0.03	0.99	1.54	2.77	0.03	0.00	1.39	0.00	0.00	0.30	0.08	2.33	0.03	0.00
CMC1	7.19	7.62	7.30	7.37	7.66	7.33	7.58	6.91	6.88	7.03	6.60	7.49	6.79	7.49	7.50	6.99	6.76	6.59	7.09	6.71	7.59	7.15	6.65	7.50	6.87	6.73	7.49	6.93	7.58	7.29	7.19	7.66	7.48	8.41	7.00	7.97	6.30
RPGR	4.35	4.98	4.12	3.49	3.63	3.86	4.17	4.28	4.60	0.66	3.87	4.56	4.98	3.68	4.42	5.05	4.66	4.28	4.02	3.27	2.85	4.83	4.61	3.81	2.89	3.00	4.56	4.82	3.83	3.18	3.45	4.37	4.33	5.91	2.82	2.82	2.38
RNASE6	1.85	0.00	2.44	1.25	0.08	1.65	2.66	1.43	0.03	0.00	0.03	1.87	2.46	1.49	2.50	2.77	1.54	0.16	2.53	0.27	2.20	2.03	0.00	0.03	3.67	0.00	0.16	2.45	1.34	0.00	1.70	1.74	2.79	0.08	0.00	0.03	3.22
ADAMTS14	4.06	4.21	3.58	2.33	2.65	2.35	4.41	2.38	0.03	3.59	3.44	4.43	6.07	4.75	4.63	5.07	4.22	2.50	5.11	4.38	2.85	5.21	3.44	4.99	4.18	5.48	4.96	3.27	2.33	4.16	3.35	3.40	4.91	4.88	3.72	0.03	2.85
TFAP2D	0.00	0.00	0.00	1.83	0.08	0.00	0.00	0.00	0.03	1.43	0.03	1.87	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	3.02	0.03	0.00	0.00	1.43	0.03	0.00	0.00	0.61	0.00	0.00	3.31	0.00	2.82	0.00
ACTRT2	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.92	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.27	0.11	0.00	0.00	0.03	0.00	0.00	0.16	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	1.90	0.00
VCPIP1	4.83	4.93	4.72	5.26	5.57	4.83	4.37	5.87	5.51	5.78	5.61	5.12	4.90	5.04	4.65	4.60	4.04	5.35	4.74	5.58	4.29	4.96	5.86	6.38	4.79	5.48	5.27	5.65	5.71	4.78	5.52	4.30	4.61	6.23	6.26	6.22	4.91
TK2	3.60	4.34	3.28	3.22	3.81	3.89	2.97	4.01	3.16	2.99	3.87	4.14	2.81	2.61	3.28	3.40	3.65	4.73	2.38	3.27	4.11	3.99	2.78	4.99	3.67	4.29	3.47	2.91	4.89	2.60	2.99	3.40	2.39	3.98	3.91	2.82	3.46
NEU3	3.32	2.48	2.91	4.48	0.08	2.83	4.45	4.33	6.00	3.59	5.22	4.82	4.65	3.75	5.62	3.32	4.97	2.50	5.13	5.53	4.45	3.99	3.76	5.25	2.89	2.15	3.05	4.93	2.99	4.93	5.70	5.98	4.28	3.98	5.23	5.58	2.38
KCNF1	0.00	0.00	0.00	0.00	0.08	0.00	0.00	1.85	0.03	2.01	0.03	0.30	0.00	1.83	0.00	0.00	0.00	2.50	0.00	0.00	0.11	0.00	0.00	0.03	1.90	0.00	0.00	0.03	0.00	0.00	0.61	0.00	0.92	0.08	0.00	0.03	0.00
DLX1	0.00	0.00	0.00	0.00	0.08	1.17	0.00	1.85	2.11	0.00	0.03	1.04	0.00	0.57	0.00	0.00	0.00	0.16	0.00	2.02	0.11	0.00	0.00	2.03	0.00	0.00	0.66	0.03	0.00	0.00	0.00	0.00	0.00	2.35	0.00	0.03	0.00
BCL2L2	4.55	4.53	4.68	4.46	4.92	4.49	4.12	3.58	3.58	3.42	4.39	0.30	3.95	2.91	3.68	4.22	3.98	3.13	3.59	2.78	3.28	4.05	3.24	3.81	4.02	5.31	3.05	3.54	4.12	3.01	3.16	3.40	2.84	3.98	4.42	4.22	0.00
LRRC57	5.69	5.47	5.93	5.08	5.15	5.55	5.96	5.46	5.66	4.70	5.04	5.77	6.05	5.59	5.40	5.87	5.79	4.28	5.74	6.05	5.14	5.30	6.03	4.30	4.57	2.15	4.82	4.93	5.16	5.72	6.29	5.65	5.53	6.37	5.67	3.45	5.64
CILP2	0.00	1.39	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	1.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.23	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
ADGRG2	3.46	3.38	4.09	4.30	3.27	3.36	2.08	2.10	2.11	1.43	2.89	1.04	4.07	0.19	4.46	0.66	3.98	3.13	2.38	2.44	2.20	0.90	0.00	0.03	0.00	3.87	0.00	0.03	0.00	2.60	0.00	1.74	2.71	0.08	0.00	0.03	1.84
WNT8B	0.00	0.00	0.00	0.00	2.08	0.00	0.00	2.10	0.03	0.66	0.03	0.00	0.00	0.00	0.00	0.00	0.00	2.50	0.00	0.27	0.11	0.00	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.00	1.23	0.00	0.00	0.08	0.00	0.03	1.84
SGF29	4.79	4.90	4.64	5.14	5.36	5.05	3.92	4.07	5.22	4.70	3.99	4.92	4.30	4.04	4.25	4.87	4.39	5.71	3.59	4.73	4.45	3.99	4.25	4.99	3.67	4.46	4.10	3.79	1.34	4.64	4.48	4.68	4.33	3.31	4.96	5.43	4.42
CCDC83	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.27	0.11	0.00	0.00	0.03	1.90	0.23	0.16	0.03	2.33	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
ENSA	7.40	7.59	7.41	7.36	6.81	7.33	7.57	7.49	7.77	6.84	7.06	7.46	7.44	7.70	7.19	7.40	7.71	5.91	7.15	7.23	7.07	7.61	7.79	6.80	6.76	7.08	7.06	6.61	6.87	7.71	7.19	7.06	7.45	7.03	6.86	7.65	7.28
KDM4B	5.69	6.00	6.21	5.85	5.90	5.91	5.73	6.28	7.25	5.38	5.87	6.11	6.87	5.29	5.65	6.18	5.99	6.32	5.68	6.73	5.14	5.91	6.72	5.25	5.48	6.58	6.34	6.64	5.30	5.43	6.33	5.60	5.65	6.23	5.67	5.71	5.46
WDR53	5.11	4.53	5.30	5.00	4.71	4.94	4.46	4.96	4.60	3.98	4.56	5.02	4.60	4.64	4.36	3.92	4.79	3.13	3.59	4.26	3.89	3.74	4.25	3.81	3.67	3.87	2.77	3.98	4.33	4.55	4.34	4.68	5.11	3.98	3.47	2.82	1.84
G6PC3	3.60	3.93	4.43	3.43	2.08	2.77	3.92	3.47	1.58	1.43	3.07	3.26	1.85	1.49	3.24	3.86	3.60	2.50	3.09	3.02	2.85	3.23	2.78	3.13	1.90	0.23	2.40	0.03	3.83	1.97	2.52	4.45	3.50	0.08	1.54	1.90	1.84
PLA2G4D	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.48	0.03	0.00	0.03	0.30	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.23	0.00	0.03	1.34	0.00	0.00	0.00	0.00	3.31	0.00	0.03	0.00
SKAP1	0.00	0.00	0.00	0.00	0.08	0.00	0.39	0.00	0.03	0.00	0.03	1.04	2.46	0.00	1.25	0.92	0.88	0.16	1.58	2.44	2.20	1.39	0.00	4.30	2.89	0.00	2.40	0.03	2.33	0.00	0.92	0.95	0.66	0.08	0.00	2.82	1.84
ERI2	5.16	4.47	5.64	4.76	4.77	5.17	5.30	4.39	3.39	3.59	4.71	5.21	5.57	4.92	5.07	5.22	4.92	5.07	5.09	5.48	4.29	5.02	4.71	5.25	5.53	6.73	4.82	4.32	3.45	5.16	4.96	5.12	5.78	5.71	4.64	4.73	4.01
PCDHGA11	0.00	0.00	1.54	0.00	0.08	2.01	0.92	0.00	0.03	0.00	0.03	1.87	0.00	1.00	0.95	0.66	0.00	0.16	0.00	0.27	0.11	1.39	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.92	0.08	0.00	0.03	0.00
PRPSAP2	4.69	4.16	3.92	4.59	4.38	4.99	4.32	5.00	4.86	4.85	4.97	5.29	4.57	5.68	4.30	5.00	3.92	4.73	4.02	5.31	5.44	4.83	4.97	4.30	4.90	5.40	4.56	5.65	4.55	4.96	4.72	5.06	5.75	5.71	4.55	0.03	3.22
RMND5B	4.65	4.57	5.34	4.68	4.77	4.72	4.35	4.69	4.78	3.59	3.44	4.43	5.08	3.82	4.12	4.95	5.18	3.59	4.55	3.68	4.59	4.51	4.45	3.13	4.32	3.32	3.05	5.03	4.12	4.55	4.72	4.74	4.58	3.98	4.42	5.12	4.01
FAM78B	0.00	0.00	0.00	0.00	0.08	1.65	0.00	2.38	0.03	0.66	0.03	1.87	0.00	0.57	0.00	0.00	0.00	0.16	0.00	0.90	0.11	0.00	0.00	0.03	2.44	0.88	0.16	0.03	0.00	1.39	0.00	0.55	0.11	0.08	1.54	0.03	0.00
CDC45	0.00	1.39	0.00	2.08	0.08	2.23	2.66	3.47	0.03	3.59	4.39	1.87	3.18	2.78	2.09	3.40	3.45	3.13	1.93	1.50	3.62	2.78	0.95	2.03	2.44	3.00	1.43	0.03	4.12	3.30	1.50	3.45	4.07	0.08	4.86	4.22	3.46
OBSCN	0.00	0.00	0.00	0.00	0.08	1.65	0.39	3.11	2.53	3.59	0.03	3.75	0.57	3.34	0.00	3.50	0.88	5.07	1.58	3.46	3.28	0.90	3.02	3.81	2.89	5.48	3.47	1.85	0.00	2.33	0.00	3.78	1.19	4.47	5.73	8.40	1.84
TXNRD1	7.08	6.97	7.04	7.51	7.11	7.06	7.25	7.47	7.52	7.71	7.50	8.00	8.26	7.00	7.52	7.30	7.36	6.99	8.03	7.73	7.89	7.43	7.87	7.57	7.29	8.53	7.36	6.80	7.33	7.35	7.11	7.98	7.60	7.44	8.29	8.72	8.28
ITGAL	3.32	3.27	2.83	3.80	2.65	2.61	3.59	4.01	4.86	3.74	5.27	3.53	4.57	3.93	2.25	4.19	3.07	4.52	4.12	3.46	3.89	3.31	4.78	4.99	2.89	4.46	2.40	4.93	3.45	1.39	3.50	2.51	2.99	3.31	4.55	5.28	3.68
IL2RB	3.46	4.34	4.82	2.33	3.01	1.17	4.17	1.43	3.75	4.70	3.44	5.21	4.79	3.75	4.39	5.22	2.96	4.28	3.96	3.68	4.59	2.78	2.78	4.69	3.86	5.64	3.29	5.29	3.83	3.30	4.30	5.16	4.28	0.08	4.75	4.22	2.85
SLC34A1	0.00	0.00	0.00	0.00	0.08	1.17	0.00	0.00	0.03	0.00	0.03	0.00	0.00	2.28	0.00	0.00	0.00	3.59	0.00	0.27	0.11	0.00	0.00	0.03	0.00	0.00	0.16	0.03	0.00	0.00	0.00	0.00	0.00	3.98	1.54	0.03	0.00
LRBA	6.40	6.55	5.82	5.47	5.62	5.55	6.19	6.06	7.08	5.62	6.87	5.51	6.81	6.05	5.72	6.36	6.01	6.32	5.63	6.41	4.96	6.32	7.21	5.66	5.87	6.53	7.04	6.85	6.12	5.20	6.03	5.42	6.06	6.37	5.06	6.03	6.62
GLTPD2	7.77	7.00	8.00	8.10	6.91	7.72	7.65	6.62	7.08	7.03	7.06	6.03	7.01	7.08	7.89	7.44	7.80	6.16	5.90	6.56	7.56	7.46	5.31	5.66	6.73	6.04	6.82	7.21	5.89	7.39	7.60	7.21	7.39	0.08	6.97	5.28	5.51
CYP26B1	3.67	1.88	2.44	2.64	2.65	3.43	2.63	1.85	0.03	0.00	3.58	1.04	2.95	2.28	2.82	1.85	1.84	3.59	2.71	2.44	0.11	3.23	2.44	3.81	2.89	4.09	2.77	0.03	0.00	3.45	3.22	2.28	2.39	0.08	1.54	3.45	0.92
CCDC146	0.00	0.00	0.00	0.00	0.08	0.00	0.00	2.38	0.03	0.00	2.32	1.87	0.00	2.28	0.00	0.92	0.00	0.16	0.00	0.90	0.11	1.39	0.00	0.03	0.00	0.00	1.43	0.03	2.99	0.00	0.00	0.00	1.46	2.35	0.00	1.90	0.00
OR10A6	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	3.13	0.00	1.54	0.00	0.03	0.00	0.00	0.00	0.00	0.00	2.35	1.54	0.03	0.00
NAF1	1.49	2.48	2.25	0.00	3.01	2.50	2.03	0.19	2.89	1.43	1.94	0.00	2.05	0.00	2.50	1.63	1.84	0.16	1.13	0.27	2.20	1.74	0.00	2.03	0.99	2.15	0.00	0.03	0.00	1.39	1.50	2.51	2.21	0.08	1.54	1.90	0.00
NIPA2	6.14	6.62	5.86	6.37	6.92	6.29	6.54	6.83	5.84	6.71	5.65	6.44	5.12	6.92	6.79	5.71	6.67	4.28	7.28	6.36	6.85	6.09	6.95	7.25	6.29	3.32	6.22	5.93	6.78	6.76	6.73	6.29	6.74	3.31	6.08	6.13	6.67
KDF1	2.31	1.39	2.91	2.50	2.65	2.61	2.29	0.00	1.58	0.66	0.03	1.87	1.49	0.19	3.06	0.66	1.25	0.16	2.71	0.00	0.11	0.00	0.00	0.03	0.00	0.00	0.16	0.03	2.33	0.00	0.00	1.54	0.30	0.08	0.00	1.90	0.92
ZNF705A	2.77	0.00	3.18	0.00	0.08	0.00	2.29	0.00	1.58	1.43	0.03	0.30	2.46	1.49	1.25	2.65	2.37	0.16	3.53	0.00	2.20	0.00	0.00	0.03	0.99	2.60	0.00	2.45	0.00	2.60	2.01	2.89	0.66	3.31	2.33	0.03	0.00
DNAH11	0.92	1.88	1.76	0.00	2.65	1.65	0.39	0.92	2.53	3.74	0.03	1.87	2.31	2.61	0.00	4.10	1.99	3.13	2.85	3.46	0.11	3.23	0.00	3.13	3.45	4.46	3.29	4.59	2.33	1.97	2.79	2.89	1.19	3.31	1.54	3.89	0.00
BHLHA9	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.57	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	2.03	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
DLST	7.16	7.63	6.49	7.29	7.64	7.26	6.94	7.85	7.70	8.05	7.96	6.18	7.35	8.12	7.39	7.51	6.99	7.23	8.39	8.64	8.08	7.57	7.62	7.63	7.40	7.15	7.51	8.29	8.06	7.64	7.93	7.03	7.59	5.71	7.91	7.62	7.97
CTTNBP2	2.07	0.00	0.00	0.00	0.08	1.17	1.09	2.97	0.03	1.43	2.32	2.90	2.46	1.00	0.95	0.66	0.88	0.16	1.13	2.78	0.11	1.39	0.00	0.03	0.99	2.15	3.65	0.03	3.45	0.00	1.50	2.12	0.30	3.31	2.33	0.03	1.84
NYAP2	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.66	0.03	3.53	0.00	1.00	0.00	0.00	0.00	0.16	0.00	2.02	0.11	0.00	2.44	2.03	0.99	3.62	2.00	0.03	0.00	0.00	1.23	0.00	0.30	0.08	2.33	1.90	0.92
FADD	3.26	3.38	2.44	3.10	3.01	3.27	2.91	2.97	2.89	2.73	2.89	1.87	3.18	1.83	2.33	2.77	3.27	0.16	2.71	2.78	2.20	2.28	0.00	3.13	0.99	3.32	2.77	2.45	2.33	3.87	2.85	2.89	2.53	3.31	3.72	0.03	4.16
ARHGAP33	2.07	1.88	2.08	1.25	0.08	1.17	1.46	0.48	0.03	0.00	0.03	0.30	0.99	1.83	1.67	1.23	0.00	0.16	0.00	0.90	0.11	1.74	0.00	2.03	3.45	0.00	1.43	0.03	1.34	1.39	1.50	0.55	1.19	3.31	0.00	0.03	0.00
TFB2M	5.47	4.83	6.01	5.98	5.40	5.81	4.78	5.56	3.39	4.43	4.56	4.43	3.18	5.22	4.73	4.53	4.85	3.97	4.12	4.57	4.59	4.76	4.15	3.81	4.79	4.86	4.10	3.54	4.73	4.99	4.77	5.03	5.16	2.35	5.15	4.49	4.91
GTF2E2	5.41	5.62	5.65	5.80	5.53	5.79	5.64	4.69	5.35	5.70	6.00	7.16	5.72	5.96	5.69	5.47	5.43	6.00	6.03	5.19	5.91	6.19	4.53	6.00	5.82	5.40	6.01	5.71	5.16	6.14	5.89	5.38	4.87	6.23	5.99	5.71	6.18
ZNF646	4.30	4.53	3.62	4.36	3.63	4.32	3.33	4.69	4.03	2.73	5.22	3.75	4.60	3.75	4.30	4.26	3.89	3.97	4.22	5.48	2.85	3.93	4.15	4.30	4.98	4.09	3.65	5.29	0.00	2.60	4.02	4.18	3.61	4.47	4.09	3.89	4.30
FCHO1	0.00	0.00	0.77	0.00	0.08	0.00	0.92	0.00	0.03	0.00	0.03	2.44	0.00	2.03	0.95	0.00	0.88	0.16	0.50	0.00	0.11	0.00	0.00	3.13	0.00	2.15	0.16	2.45	0.00	0.00	0.92	1.54	0.00	0.08	0.00	2.82	0.00
GFRA4	0.00	0.00	0.00	0.00	0.08	1.17	0.00	0.00	0.03	0.00	0.03	0.00	0.99	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	1.54	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
EIF2AK4	3.46	4.11	3.54	3.94	3.63	4.09	3.66	4.01	3.75	3.42	3.72	4.30	4.44	3.34	4.03	4.47	4.28	2.50	3.53	2.44	2.85	4.51	1.54	4.69	3.67	4.73	5.22	4.32	4.12	4.16	3.87	3.57	3.16	3.98	3.22	3.89	3.22
ATG4C	3.98	3.15	4.43	4.57	3.93	4.12	4.19	3.26	3.75	2.40	3.58	3.26	4.73	4.04	3.72	3.82	4.51	4.73	4.02	3.27	4.29	4.46	3.02	4.69	2.89	3.00	3.47	3.54	4.33	4.55	4.18	3.35	3.50	2.35	2.82	3.45	0.00
SLC22A2	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.57	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	1.54	0.66	0.03	0.00	0.00	0.00	0.00	0.30	0.08	0.00	1.90	0.00
NSG1	0.00	0.00	1.22	1.25	0.08	0.00	0.39	0.19	0.03	0.00	0.03	0.30	0.57	1.00	0.61	0.92	0.00	0.16	0.50	0.00	0.11	0.00	0.00	2.03	0.00	2.15	0.66	0.03	0.00	0.00	1.88	0.95	0.00	3.98	0.00	0.03	0.00
TBR1	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.48	0.03	2.01	0.03	1.87	0.99	1.49	0.00	0.00	0.00	0.16	1.13	0.27	0.11	0.00	0.00	2.03	0.99	3.87	0.00	0.03	0.00	0.00	0.00	0.00	0.00	5.22	0.00	0.03	0.00
KIAA0100	4.79	5.07	5.82	5.40	5.49	4.61	4.41	5.53	4.39	4.92	6.67	4.14	4.07	4.51	4.49	4.90	4.80	3.59	3.67	3.27	4.45	5.02	5.67	5.84	6.18	4.09	4.82	5.13	4.55	4.34	4.80	4.03	3.89	5.91	4.64	6.13	4.62
EYA2	0.00	0.00	0.00	0.00	0.08	0.00	1.54	1.43	0.03	0.00	0.03	0.30	1.85	0.00	0.95	1.23	0.88	0.16	1.13	0.00	0.11	1.39	0.00	0.03	0.00	0.23	0.00	0.03	0.00	0.00	0.00	0.95	1.19	2.35	0.00	0.03	0.92
NFKBIE	0.92	2.69	0.77	1.25	3.01	2.50	2.08	0.00	3.58	3.74	2.32	1.87	3.68	4.34	3.28	4.22	1.25	3.13	5.22	3.46	0.11	3.00	3.44	0.03	2.89	1.54	2.40	3.98	5.02	1.97	3.50	2.44	4.10	2.35	1.54	3.45	3.22
LRIF1	4.11	4.11	3.87	3.94	3.27	3.89	4.50	5.46	4.29	4.22	3.72	5.12	5.25	4.39	4.18	4.50	4.72	4.73	4.31	4.26	4.11	4.65	3.60	3.13	4.18	5.31	3.81	5.99	4.33	4.74	3.99	5.35	4.96	5.22	5.31	2.82	4.16
WDR31	5.22	5.45	3.92	5.55	4.97	5.03	3.88	5.81	4.39	4.92	3.58	5.64	4.86	5.39	3.06	5.16	4.12	6.32	4.17	5.95	4.59	5.14	5.79	6.49	5.34	8.06	6.28	4.59	6.12	5.89	5.14	6.20	4.33	7.73	7.54	5.12	4.83
UGGT2	4.30	4.30	3.66	3.35	4.46	4.12	4.30	5.40	5.84	5.57	4.56	4.92	4.44	4.82	3.45	5.31	3.82	5.71	5.22	6.38	3.89	4.43	4.71	5.47	4.90	5.98	5.68	6.16	5.16	4.74	5.20	4.32	4.39	6.84	4.64	4.22	3.68
WDR83	6.92	6.29	7.57	7.05	6.62	7.13	7.18	6.25	6.22	4.98	6.18	5.12	5.86	5.93	6.66	6.27	6.69	5.81	5.16	5.76	5.96	6.39	5.93	4.99	5.22	4.29	5.71	5.71	5.16	6.60	6.69	5.89	5.62	3.31	5.84	5.82	5.87
DVL2	4.83	5.34	5.12	5.04	5.75	4.88	4.62	4.64	2.89	5.27	4.11	1.04	4.86	4.68	4.67	4.82	5.30	4.73	4.35	5.25	5.05	4.29	5.59	6.38	5.53	5.21	4.22	4.59	2.99	4.86	4.37	4.80	4.12	2.35	5.06	4.22	5.40
MICU1	6.27	5.81	6.17	7.19	7.08	6.82	6.67	6.75	6.00	6.46	5.84	5.77	6.28	7.11	6.54	6.49	6.52	5.81	7.02	6.01	7.26	6.22	5.86	6.49	6.76	5.21	5.44	5.93	5.16	7.10	7.17	6.31	7.07	3.31	5.31	4.94	7.35
HECW1	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.95	0.03	0.00	2.60	0.16	0.03	0.00	0.00	0.00	0.00	0.00	3.98	1.54	0.03	0.00
GPR182	6.07	3.74	7.75	4.95	4.29	5.27	5.27	4.01	4.86	5.32	6.77	5.12	5.27	5.15	5.68	6.15	4.34	5.60	2.71	4.57	5.22	4.29	1.54	4.99	2.89	4.29	4.46	4.59	3.45	4.82	5.72	3.87	4.00	5.22	3.72	2.82	4.30
CXCR4	0.00	0.00	0.00	2.08	0.08	0.00	0.00	0.19	1.58	0.00	0.03	0.30	0.99	1.49	1.25	0.66	1.25	0.16	0.00	0.00	0.11	0.90	0.95	3.13	1.90	1.54	1.43	0.03	2.33	1.39	0.61	1.54	1.85	2.35	3.22	3.45	0.00
BGN	5.30	4.39	5.49	4.87	4.18	3.93	6.49	4.90	5.09	6.02	6.49	5.51	4.98	5.20	5.49	6.23	3.98	5.35	5.89	6.12	5.22	5.18	4.91	5.47	6.07	6.16	5.11	6.68	4.12	3.95	5.42	4.28	5.80	5.22	5.23	5.71	3.68
GLB1L	2.86	3.38	1.54	2.79	0.08	2.23	2.91	2.38	3.58	2.99	1.49	1.87	2.05	2.44	3.79	3.04	1.99	3.13	3.37	0.90	2.85	2.44	2.78	3.13	2.44	4.09	2.40	3.27	4.55	1.97	2.99	2.44	3.04	4.47	4.09	1.90	2.38
BSG	5.91	5.31	6.32	6.38	5.45	6.31	6.36	5.72	5.35	6.61	6.61	5.51	4.69	5.97	5.81	4.93	5.49	5.81	6.64	6.01	6.23	6.15	6.19	5.66	6.47	5.31	5.63	5.29	6.33	6.43	6.35	5.75	6.34	3.31	5.99	6.13	6.21
BAAT	8.55	7.69	8.35	8.43	7.86	8.82	8.24	8.23	7.13	7.47	7.13	5.37	7.46	8.57	7.65	7.00	7.66	6.09	7.25	7.57	7.94	7.51	8.41	7.32	7.15	5.79	7.19	4.82	7.37	8.37	7.81	7.45	7.78	5.91	7.38	7.04	7.65
PTRHD1	4.30	4.44	5.34	4.51	4.05	5.08	4.49	4.46	4.60	3.87	5.39	5.98	4.90	4.78	4.63	4.46	4.09	2.50	5.37	5.19	3.62	3.49	3.24	3.81	5.22	0.88	2.40	0.03	5.02	5.48	6.31	4.61	5.47	0.08	0.00	4.73	4.01
NLGN3	0.00	0.00	1.22	0.00	0.08	0.00	0.39	0.48	0.03	0.66	0.03	0.30	0.57	0.19	0.00	0.00	0.00	0.16	2.71	2.02	2.20	0.00	2.78	4.99	1.90	1.54	3.29	0.03	1.34	0.00	1.70	0.00	1.46	2.35	0.00	0.03	2.38
PPP1R14C	0.00	0.00	0.00	2.08	0.08	0.00	0.39	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	2.50	0.00	0.27	0.11	0.00	0.00	0.03	0.99	0.23	0.16	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	2.82	0.00
ITIH4	10.39	10.17	11.64	11.45	10.94	11.25	10.44	9.61	11.69	11.93	10.59	10.58	9.45	10.84	10.22	11.74	10.86	11.07	10.09	9.59	9.87	10.64	10.29	11.83	11.20	9.41	10.82	11.14	11.53	10.88	10.99	10.00	10.48	9.93	12.14	10.07	10.88
