gene	GSM1134055	GSM1134054	GSM1134056	GSM1134052	GSM1134057	GSM1134053
4540	3.21	3.43	3.29	3.55	3.31	3.47
4541	1.82	2.57	2.23	2.8	2.35	2.34
4542	1.46	2.04	1.76	2.09	1.65	2.25
4543	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
4544	-1.23	-1.01	-1.56	-0.95	-1.57	-1.36
4547	-0.29	-0.45	0.11	-0.49	0.04	-0.45
4548	1.28	0.54	0.87	0.46	0.98	0.51
4552	0.38	0.04	0.36	0.11	0.21	0.03
4580	-0.57	0.01	-0.12	-0.1	0.08	-0.03
4583	-1.23	-0.44	-0.64	-0.35	-0.85	-1.36
4584	-0.08	-0.14	0.16	0.01	-0.12	-0.35
4586	-1.23	-1.49	-0.47	-0.22	-0.69	-1.36
4588	1.71	1.46	1.69	1.7	1.31	1.99
4591	0.75	0.78	0.69	0.7	0.71	0.69
4593	-0.35	-0.66	-0.62	-0.62	-0.59	-0.55
4594	-0.18	0.37	0.38	0.33	0.43	0.17
4595	-0.12	-0.49	-0.59	-0.45	-0.59	-0.64
4597	-1.23	0.2	-0.42	0.2	-0.43	0.06
4598	-0.41	-0.72	-0.43	-0.56	-0.5	-0.32
4601	0.53	0.88	0.72	0.72	0.74	1.03
4602	-1.23	0.69	-0.62	0.37	-0.68	0.97
4603	-0.49	0.27	-0.55	0.19	-0.42	0.34
4604	-0.61	-0.87	-1.08	-1.55	-0.97	-0.85
4605	-0.43	0.36	-0.75	0.31	-0.73	0.66
4606	-1.23	-0.83	-1.56	-1.55	-0.97	-1.36
4607	-0.08	-0.65	-0.62	-0.19	-0.59	-0.58
4608	-0.61	-1.49	-0.52	-1.06	-0.73	-1.36
4609	0.29	0.18	0.38	0.11	0.26	0
4610	-0.24	-0.5	-0.09	-0.32	0.11	-0.36
4613	-1.23	-1.01	-0.91	-0.95	-1.57	-0.85
4615	-0.05	0.36	-0.1	0.46	0.02	0.46
4616	-0.61	-0.5	-0.65	-0.55	-0.79	-0.48
4617	-1.23	-1.01	-1.56	-1.55	-1.57	-0.8
4618	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
4619	-0.67	-0.83	-0.38	-0.88	-0.69	-0.8
4620	-1.23	-0.93	-1.08	-0.95	-0.97	-1.36
4621	-1.23	-1.49	-1.08	-0.88	-0.97	-1.36
4622	-1.23	-1.01	-0.97	-0.95	-1.57	-1.36
4624	-1.23	-0.93	-0.97	-1.55	-0.73	-1.36
4625	0.29	-0.08	0.32	0.04	0.28	0.05
4626	1.09	0.49	0.88	0.7	0.88	0.19
4627	1.83	2.29	1.58	2.23	1.45	2.71
4628	0.33	-0.32	0.34	-0.28	0.42	-0.48
4629	-1.23	-0.64	-0.67	-0.4	-0.66	-0.64
4632	-1.23	-1.49	-1.56	-0.84	-1.57	-1.36
4633	-0.37	-0.47	-0.12	-0.7	-0.16	-1.36
4634	0.13	-0.63	-0.51	-0.67	-0.51	-0.51
4635	-1.23	-0.75	-0.67	-0.75	-0.59	-0.63
4637	1.2	1.93	0.81	1.81	0.87	2.02
4638	-0.29	-0.1	-0.18	0.01	-0.12	-0.19
4640	-1.23	-0.93	-1.56	-0.88	-1.57	-1.36
4641	1.25	0.88	0.75	0.88	0.64	0.94
4642	-0.67	-0.78	-0.12	-0.77	-0.17	-0.41
4643	1.08	-0.43	0.79	-0.36	0.95	-0.62
4644	1.09	1.98	1.06	1.89	1.02	1.94
4645	-0.32	-0.53	-0.55	-0.55	-0.73	-0.65
4646	0.41	-0.17	0.69	-0.13	0.68	-0.14
4647	0.7	0.23	0.33	0.08	0.39	0.41
4648	-1.23	-1.49	-0.97	-1.55	-1.57	-1.36
4649	1.6	1.44	1.53	1.46	1.72	1.27
4650	1.06	1.08	0.92	1.09	0.79	1.38
4651	-0.15	-0.22	-0.24	-0.26	-0.2	-0.25
4653	-1.23	-1.01	-1.56	-1.55	-1.57	-1.36
4654	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
4656	-0.22	-0.74	-0.7	-0.58	-0.65	-1.36
4659	2.11	1.99	1.78	2	1.82	1.82
4661	-0.29	0.03	-0.36	0.08	-0.41	-0.03
4664	-0.12	1.34	0.47	1.24	0.61	1
4665	0.34	-0.17	0.09	-0.11	0.19	-0.18
4666	1.66	2.05	1.53	2.01	1.4	2.18
4668	0.15	0.42	0.34	0.42	0.1	0.27
4669	0.05	-0.44	-0.1	-0.6	-0.23	-0.47
4670	1.59	2.22	1.76	2.13	1.77	2.22
4671	1.15	1.12	0.88	1	0.92	1.01
4673	0.62	2.31	1.05	2.12	1.17	2.1
4674	-1.23	-0.83	-1.08	-0.84	-1.09	-1.36
4675	-1.23	-1.49	-0.91	-1.55	-1.09	-1.36
4676	0.93	0.82	0.63	0.71	0.55	1.28
4677	1.95	1.87	2.06	1.78	2.1	1.81
4678	0.84	1.36	0.82	1.2	0.94	1.43
4682	-0.27	-0.14	-0.37	-0.12	-0.38	-0.08
4683	0.23	0.45	0.09	0.52	0.3	0.25
4684	0.61	1.33	0.87	1.62	0.9	1.83
4685	0.03	-0.19	-0.13	0.04	-0.1	-0.14
4686	0.43	0.88	0.78	0.85	0.78	1.07
4688	1.68	2.25	1.94	2.22	1.89	2.3
4689	-0.57	0.48	0.15	0.41	0.14	0.57
4690	0.89	0.71	0.75	0.62	0.86	0.76
4691	2.48	2.86	2.51	2.8	2.49	2.95
4692	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
4693	0.26	-0.05	0.28	0.07	0.03	0.25
4694	-1.23	0.29	-0.28	0.2	-0.37	0.42
4695	-0.26	0.44	-0.14	0.33	-0.18	0.44
4696	0	0.07	-0.36	0	-0.38	0.09
4697	0.2	0.94	0.23	0.77	0.21	0.88
4698	-0.02	0.13	-0.2	-0.03	-0.17	0.29
4700	-0.42	-0.04	-0.46	-0.08	-0.32	0.15
4701	0.91	-0.06	-0.26	-0.11	-0.12	-0.32
4702	0.37	0.53	0.09	0.42	0.03	0.71
4703	-0.15	-0.28	0.25	-0.25	0.22	-0.37
4704	0.27	0.84	0.46	0.55	0.56	0.76
4705	0.34	0.9	0.68	0.77	0.65	0.89
4706	0.39	0.38	0.69	0.36	0.58	0.23
4708	1.36	0.79	1.47	1.11	1.3	1.09
4709	0.38	1.12	0.23	1.11	0.42	1.01
4710	-0.09	0.19	0.03	0.13	0.13	0.42
4711	0.32	0.66	0.59	0.62	0.63	0.57
4712	-0.53	0.29	-0.41	0.16	-0.15	0.39
4713	1.65	0.25	0.02	0.46	0.12	0.61
4714	0.38	0.27	0.02	0.27	-0.03	0.53
4715	0.1	0.38	-0.06	0.39	-0.09	0.76
4716	-0.4	0.14	-0.24	0.05	-0.28	0.22
4717	0.52	0.5	0.22	0.64	0.21	0.58
4718	0.14	0.33	-0.01	0.29	0.1	0.22
4719	1.26	1.06	0.98	1.14	1.15	1.09
4720	-0.04	0.57	0.27	0.52	0.27	0.69
4722	0.2	0.46	0.28	0.32	0.39	0.32
4723	-0.11	-0.13	-0.4	-0.21	-0.41	-0.05
4724	-0.57	0.96	0.39	0.9	0.46	0.82
4726	-0.18	0.04	-0.42	0.01	-0.36	0.03
4728	-0.03	-0.12	-0.28	-0.06	-0.23	-0.06
4729	-0.21	0.49	0	0.43	0.17	0.42
4731	-0.07	0.24	0.34	0.1	0.29	0.46
4733	0.36	0.47	0.47	0.52	0.44	0.66
4735	1.99	2.17	2.03	2.03	2.06	2.18
4736	0.47	1.45	0.88	1.36	0.76	1.51
4738	-0.67	0.5	-0.13	0.41	-0.05	0.68
4739	0.62	1.11	-0.23	1.02	-0.39	1.04
4744	-1.23	-0.87	-1.56	-1.55	-0.72	-0.21
4745	-0.55	-1.01	-0.91	-0.72	-0.97	-0.8
4747	-1.23	-1.49	-0.59	-1.55	-0.77	-1.36
4750	0.96	0.45	0.74	0.47	0.82	-0.02
4751	0.41	1.09	0.4	0.91	0.33	1.57
4752	-0.04	-0.09	-0.33	-0.4	-0.22	-0.1
4753	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
4756	0.14	-0.52	0.39	-0.68	0.15	-0.61
4758	0.38	0.32	0.32	0.4	0.3	0.38
4759	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
4760	0.93	-0.06	0.04	-0.07	0.17	-0.22
4761	0.12	-0.26	-0.11	-0.25	-0.16	-0.06
4762	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
4763	1.21	0.97	1.82	0.94	1.81	0.9
4771	1.2	0.93	1.06	0.87	1.05	0.96
4772	1.22	0.78	1.04	0.78	1	0.95
4773	1.28	0.75	1.33	0.83	1.36	0.61
4774	2	0.57	1.59	0.71	1.64	0.42
4775	0.88	1.41	0.97	1.35	0.92	1.41
4776	-0.05	-0.34	-0.14	-0.25	-0.13	-0.25
4778	-0.11	0.87	-0.46	0.82	-0.48	1.06
4779	0.99	1.09	1.12	1.07	1.05	1.02
4780	1.21	1.16	1.29	1.22	1.33	1.1
4781	1	0.41	0.66	0.74	0.68	0.39
4782	0.8	1.03	0.72	1.11	0.69	1.26
4783	0.14	0.47	-0.33	0.53	-0.36	0.58
4784	1.6	0.8	0.98	0.9	0.87	0.83
4790	1.77	2.01	1.9	1.99	1.87	2.1
4791	0.08	-0.16	-0.41	-0.13	-0.46	-0.11
4792	0.86	0.76	0.83	0.43	0.76	0.42
4793	0.8	0.26	0.39	0.48	-0.09	0.46
4794	-0.33	-0.03	0.12	0	0.12	-0.23
4795	0.89	-0.18	-0.37	-0.16	-0.25	-0.13
4796	-0.21	0.27	0.09	0.24	0.05	0.27
4798	1.19	0.84	1.06	0.96	1.1	0.59
4799	1.7	1.12	1.21	1.15	1.15	1.12
4800	1.87	1.19	1.44	1.59	1.26	1.55
4801	0.44	0.45	0.46	0.5	0.42	0.34
4802	-0.23	0.41	0.12	0.14	0.27	0.06
4803	-1.23	-1.01	-1.56	-1.06	-0.97	-1.36
4804	-0.35	-0.16	-0.23	-0.26	-0.33	-0.21
4807	-1.23	-1.01	-1.56	-0.8	-1.09	-1.36
4808	0.07	-0.13	-0.02	-0.16	-0.21	0.07
4810	-0.2	-0.69	-0.37	-0.67	-0.3	-0.61
4811	-0.46	-0.47	-0.51	-0.64	-0.59	-0.77
4814	-1.23	-0.42	-0.45	-0.3	-0.57	-0.21
4815	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
4817	1.04	0.24	0.53	0.24	0.45	0.25
4818	-1.23	-0.36	-1.56	-0.47	-1.57	0.24
4820	1.97	2.19	2.26	2.3	2.37	2.15
4821	-1.23	-1.49	-0.91	-0.95	-0.97	-1.36
4824	-0.31	-0.56	-0.48	-0.52	-0.48	-0.69
4825	-0.4	-0.52	-0.38	-0.45	-0.37	-0.58
4826	0.75	-0.64	-0.75	-0.88	-0.39	-0.77
4828	-1.23	-0.8	-0.97	-0.8	-0.97	-0.75
4829	-1.23	-1.49	-0.83	-1.06	-0.97	-1.36
4830	-0.29	0.13	-0.29	0.05	-0.25	0.15
4831	-0.61	0.87	0.07	0.73	0.14	0.74
4832	0.16	-0.21	-0.24	-0.13	-0.23	-0.33
4833	-0.42	-0.58	-0.53	-0.46	-0.54	-0.71
4835	-0.08	1.28	0.7	1.22	0.69	1.19
4836	1.79	0.76	1.11	0.86	1.06	0.94
4837	-1.23	-1.49	-1.56	-1.55	-1.57	-0.85
4838	-0.57	-0.83	-0.62	-0.65	-0.72	-0.85
4839	-0.11	0.02	0.29	0.12	0.23	0.4
4841	2.43	2.8	2.16	2.69	2.02	2.96
4842	0.74	0.87	1.05	1.03	1.04	1.19
4843	-1.23	-1.49	-0.91	-1.55	-0.97	-0.85
4846	-1.23	-0.71	-1.56	-1.55	-1.09	-1.36
4848	2.14	1.77	1.98	1.74	1.96	1.85
4849	0.99	1.43	1.29	1.38	1.23	1.52
4850	1.35	1.53	1.67	1.68	1.68	1.45
4851	0.16	0.73	0.45	0.73	0.32	0.76
4852	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
4853	1.32	2.2	1.48	2.22	1.53	2.2
4854	-1.23	-1.49	-1.08	-0.8	-1.09	-1.36
4855	0.15	-0.6	0.28	-0.3	0.2	0.05
4856	-1.23	-1.01	-0.7	-1.55	-0.85	-0.85
4857	1.2	-0.69	0.85	-0.68	0.98	-1.36
4858	-0.48	-0.68	-0.43	-0.7	-0.59	-0.62
4860	0.69	1.03	0.95	0.97	0.92	1.11
4861	-1.23	-0.55	-0.86	-0.8	-0.79	-0.29
4862	-1.23	-1.01	-1.08	-1.55	-0.97	-1.36
4863	0.98	0.45	0.5	0.38	0.46	0.35
4864	1.73	1.17	1.76	1.19	1.64	1.27
4867	-1.23	-0.74	-0.22	-0.88	-0.37	-0.85
4868	0.05	0.05	0.19	0.03	0.23	-0.09
4869	2.81	3.63	2.98	3.61	2.92	3.51
4878	-0.49	-0.93	-0.8	-0.88	-0.6	-1.36
4880	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
4881	-1.23	-1.01	-0.83	-1.55	-0.69	-1.36
4882	-0.13	-0.01	0.1	0.26	0.22	0.28
4883	-0.29	-0.6	-0.55	-0.64	-0.62	-0.57
4884	-0.09	-0.53	-0.03	-0.35	-0.3	-0.45
4885	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
4886	0.9	0.15	0.4	0.17	0.33	0.16
4887	-1.23	-1.01	-1.56	-1.55	-1.57	-1.36
4889	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
4891	0.83	1.04	1.45	1.02	1.31	1.42
4892	-1.23	-1.49	-0.25	-1.06	-0.44	-0.62
4893	1.27	1.56	1.4	1.44	1.44	1.58
4897	-0.16	-0.46	-0.48	-0.4	-0.36	-0.58
4898	1.76	2.3	1.98	2.33	2	2.24
4899	0.83	0.93	0.88	0.9	0.94	0.99
4901	-0.43	-0.78	-0.71	-0.7	-0.9	-0.66
4902	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
4904	1.51	2.32	1.57	2.18	1.47	2.4
4905	0.56	1.13	0.65	1.19	0.79	1.04
4907	0.12	-0.09	0.09	-0.03	0.05	-0.14
4908	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
4909	-0.61	-1.49	-0.8	-0.84	-0.73	-0.77
4913	-1.23	-0.78	-0.64	-1.55	-0.77	-0.75
4914	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
4915	0.79	0.24	0.79	0.41	0.9	-0.06
4916	1.52	1.07	1.41	1.23	1.5	1.18
4919	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
4920	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
4921	0.51	0.19	0.4	0.21	0.4	0.21
4922	-1.23	-1.49	-1.56	-1.55	-0.97	-1.36
4923	-1.23	-1.49	-1.56	-0.84	-1.57	-1.36
4924	0.55	0.58	0.7	0.81	0.66	0.88
4925	1.86	1.79	1.4	1.77	1.32	1.79
4926	1.19	1	1.18	0.86	1.04	1.17
4927	0.98	1.07	1.14	1.01	1.11	1.11
4928	1.65	1.63	1.63	1.7	1.73	1.75
4929	-0.15	0.05	-0.44	0.1	-0.38	0.08
4931	1.39	1.35	1.49	1.37	1.54	1.58
4935	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
4938	-0.11	0.88	-0.15	0.79	-0.22	0.9
4939	-1.23	0.72	-0.35	0.74	-0.48	0.83
4940	0.21	2.87	0.21	2.86	0.56	2.94
4942	0.24	0.26	-0.08	0.15	0.03	0.25
4943	0.25	-0.16	-0.01	-0.33	-0.18	-0.57
4946	1.82	1.46	1.55	1.37	1.25	1.68
4947	0.08	0.54	0.3	0.63	0.34	0.74
4948	-0.61	-0.75	-0.71	-0.62	-0.7	-0.75
4952	0.69	0.6	0.58	0.8	0.66	0.59
4953	1.46	0.81	1.03	0.73	0.94	1.02
4956	-1.23	-1.49	-0.8	-1.55	-1.57	-1.36
4957	1.45	1.05	0.98	0.95	0.95	1.38
4958	-1.23	-0.39	-0.86	-0.36	-0.65	-0.77
4967	0.81	1.2	0.76	1.09	0.73	1.29
4968	-0.43	-0.57	0	-0.21	-0.19	-0.34
4969	-1.23	-0.42	-1.08	-0.54	-0.85	-0.49
4973	0.81	0.66	0.22	0.66	0.21	0.6
4974	-0.61	-0.3	0.18	-0.22	0.21	-0.45
4975	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
4976	1.32	1.27	1.26	1.29	1.26	1.22
4978	0.09	-0.07	0.13	0.08	0.09	-0.06
4982	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
4983	2.36	0.23	2.21	0.1	2.25	0.17
4985	-0.57	-0.48	-0.31	-0.54	-0.27	-0.58
4986	-0.16	-0.2	0	-0.19	-0.01	-0.04
4987	-1.23	-1.49	-1.56	-0.7	-1.09	-1.36
4988	0.29	-0.02	0.34	0.04	0.45	-0.06
4990	0.62	-0.17	0.43	0.08	0.43	-0.15
4991	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
4993	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
4994	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
4995	-1.23	-1.49	-1.56	-0.77	-1.57	-1.36
4998	-0.01	-0.03	-0.12	-0.03	-0.06	-0.28
4999	0.87	0.8	0.43	0.76	0.72	0.31
5000	0.74	1.29	1.67	1.47	1.7	1.29
5001	0	0.31	0.37	0.29	0.48	0.25
5002	-1.23	-0.75	-0.91	-1.55	-1.09	-1.36
5007	0.84	1.03	0.72	0.96	0.61	1.06
5008	0.48	0.08	-0.17	-0.32	-0.13	-0.13
5009	-1.23	-0.64	-0.83	-1.06	-0.56	-1.36
5010	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
5013	-0.07	-0.33	-0.26	-0.32	-0.23	-0.47
5015	-1.23	-1.49	-0.97	-1.55	-1.57	-1.36
5016	0.26	0.74	0.91	0.93	0.93	0.89
5017	-1.23	-1.49	-0.55	-0.62	-0.37	-0.85
5018	0.5	0.58	0.62	0.56	0.55	0.48
5019	1.59	1.52	1.68	1.47	1.52	1.54
5020	-0.21	-0.83	-0.71	-0.64	-0.58	-0.73
5021	0.88	-0.03	0.29	0.07	0.19	-0.01
5023	-0.67	-0.44	-0.54	-0.48	-0.47	0.03
5024	-1.23	-0.93	-0.61	-0.77	-0.63	-1.36
5025	0.31	0.79	1.01	0.9	0.96	0.81
5026	-1.23	-0.72	-0.42	-0.49	-0.72	-0.8
5027	1.89	1.07	1.73	1.04	1.54	1.31
5028	0.25	0.89	0.32	1.07	0.26	0.87
5029	-1.23	-0.39	-0.64	-0.37	-0.85	-0.77
5030	0.13	-0.16	-0.07	-0.04	0	-0.19
5031	2.14	0.59	1.59	0.58	1.44	0.63
5033	0.4	0.27	1.11	0.19	1.12	-0.12
5034	0.75	1.54	1.11	1.36	0.95	1.77
5036	0.52	1.39	0.91	1.2	0.8	1.36
5037	0.79	1.04	0.86	0.79	0.85	1.03
5045	1.28	0.61	0.65	0.64	0.64	0.67
5046	-0.29	-0.62	-0.52	-0.62	-0.62	-0.47
5048	1.34	2.01	1.91	1.95	1.95	2.01
5049	1.52	1.61	1.52	1.41	1.46	1.57
5050	-1.23	-0.48	-0.42	-0.49	-0.41	-0.35
5051	-0.57	0.06	-0.46	-0.04	-0.31	-0.33
5052	0.71	0.84	0.66	1.03	0.7	0.99
5053	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
5054	0.08	-0.55	0.31	-0.61	0.3	-0.6
5055	-1.23	-1.01	-1.56	-0.68	-1.57	-1.36
5058	1.21	0.97	1.15	0.88	1.15	0.8
5062	1.68	1.78	1.63	1.75	1.64	1.94
5063	-1.23	-0.8	-0.86	-0.7	-0.72	-0.77
5064	-1.23	0.04	-1.56	0	-1.09	0.25
5066	0.23	0.32	0.14	0.35	0.17	0.16
5067	0.44	0.13	0.24	0.15	0.24	0.14
5068	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
5069	-0.25	-0.13	-0.31	-0.23	-0.35	-0.28
5073	0.94	0.96	1.26	1.1	1.09	0.97
5074	-1.23	-1.49	-1.56	-1.06	-1.57	-1.36
5075	-0.27	-0.51	-0.45	-0.4	-0.48	-0.57
5076	0.09	-0.21	-0.16	-0.3	-0.1	-0.51
5077	0.26	-0.14	-0.16	-0.1	-0.14	0.2
5078	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
5079	-0.49	-0.28	-0.52	0.07	-0.68	0.08
5080	0.75	0.25	0.52	0.43	0.51	0.31
5081	-1.23	-1.49	-1.56	-1.06	-0.85	-1.36
5082	0.23	0.67	0.66	0.66	0.64	0.75
5083	-0.39	-1.01	-0.65	-0.65	-0.46	-0.77
5087	1.31	0.75	1.26	0.87	1.27	0.78
5089	0.59	0.7	0.94	0.67	0.75	0.95
5090	0.11	0.27	0.35	0.42	0.41	0.2
5091	-1.23	-0.93	-0.97	-1.55	-0.75	-1.36
5092	-1.23	-1.49	-0.73	-0.88	-0.75	-0.8
5093	0.1	0.36	0.21	0.34	0.2	0.24
5094	0.72	1.56	0.95	1.44	1.04	1.57
5095	0.3	0.47	0.62	0.52	0.73	0.32
5096	0.1	0.15	0.33	0.13	0.34	0
5097	-1.23	-1.49	-0.91	-1.55	-0.82	-1.36
5098	-0.61	-0.87	-0.57	-0.95	-0.4	-0.8
5099	-1.23	-0.8	-1.08	-0.84	-0.9	-0.8
5100	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
5101	-0.67	-1.49	-0.91	-1.55	-1.57	-1.36
5104	-1.23	-0.78	-1.08	-1.55	-1.57	-1.36
5105	0.05	-0.12	0.14	-0.1	0.07	-0.06
5106	1.15	0.28	0.72	0.28	0.41	0.05
5108	1.14	1.77	1.78	1.76	1.91	1.4
5111	0.99	2.16	1.3	1.86	1.38	2.07
5118	0.36	0.08	0.38	0.13	0.29	-0.03
5119	0.85	0.83	0.57	0.81	0.55	0.81
5121	-0.45	-1.01	-0.06	-1.55	-0.24	-1.36
5122	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
5125	0.07	-0.47	-0.46	-0.38	-0.4	-0.47
5126	0.52	0.2	0.21	0.24	0.29	0.14
5127	0.74	0.79	0.64	0.74	0.58	0.68
5128	1.09	1.16	1.03	1.17	1.03	1.08
5129	0.95	0.43	1.16	0.38	1.09	0.78
5130	1.48	1.03	0.5	1.03	0.47	1.18
5132	-1.23	-1.49	-1.08	-0.34	-0.97	-1.36
5133	-1.23	-1.49	-1.08	-1.55	-0.77	-1.36
5134	-0.2	-0.32	-0.62	-0.35	-0.51	-0.32
5136	1.33	0.42	0.8	0.63	0.73	0.67
5137	-0.01	-0.09	0.07	0.01	0.04	-0.2
5138	-0.22	0.41	-0.12	0.35	-0.24	0.44
5139	0.83	0.3	0.92	0.27	0.8	0.16
5140	2.07	0.67	2.41	0.69	2.44	0.47
5141	0.78	0.06	0.08	0.14	-0.01	-0.09
5142	0.5	0.49	0.41	0.35	0.34	0.15
5143	-0.31	-0.01	0.08	0.07	0.05	-0.03
5145	0.08	0.1	0.4	0.17	0.62	-0.08
5146	-1.23	-0.87	-0.86	-1.06	-0.73	-1.36
5147	-0.26	0.05	-0.1	-0.12	-0.29	0
5148	-0.31	-0.39	-0.13	-0.35	-0.07	-0.39
5149	1.61	1.26	1.54	1.55	1.46	1.66
5150	0.93	0.8	0.58	0.77	0.68	0.93
5151	-0.39	0.18	-0.34	0.08	-0.18	0.43
5152	-1.23	-1.49	-1.56	-1.06	-1.57	-1.36
5153	-0.05	0.03	0.37	0.17	0.24	0.04
5154	0.19	-0.63	0.46	-0.72	0.28	-0.77
5155	0.2	-0.87	0.11	-1.06	0.17	-1.36
5156	0.75	0.08	0.43	0.31	0.3	0.52
5157	0.95	-0.25	0.07	-0.31	-0.08	-0.41
5158	-1.23	-0.39	-0.61	-0.34	-0.48	-0.63
5159	-1.23	-0.71	-1.56	-1.55	-0.9	-0.5
5160	0.47	0.94	0.37	0.8	0.5	0.6
5162	0.58	0.96	0.73	0.98	0.67	1
5163	0.8	-0.03	1	0.01	1.13	-0.1
5164	-0.12	-0.12	0.04	-0.06	-0.06	-0.2
5165	-0.08	0.21	-0.2	0.01	-0.09	0.29
5166	-0.35	-0.27	-0.2	-0.27	-0.3	-0.32
5167	1.01	0.28	1.08	0.34	1.01	0.19
5168	0.33	-0.93	0.86	-1.55	-0.17	-0.71
5169	-1.23	-1.49	-0.91	-0.88	-1.57	-1.36
5170	1.2	1.47	1.12	1.32	1.21	1.69
5172	-1.23	-1.49	-1.56	-0.95	-1.57	-1.36
5173	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
5174	-1.23	-0.87	-0.91	-1.06	-0.79	-1.36
5175	0.6	0.71	0.77	0.56	0.7	0.89
5176	1.32	0	1.16	-0.39	1.08	-0.11
5178	0.36	0.05	0.17	0.06	0.19	-0.02
5179	-1.23	-0.02	-1.56	-0.2	-1.57	0.15
5184	0.4	-0.07	0.05	-0.04	-0.1	-0.19
5187	0.47	0.63	0.5	0.35	0.48	0.35
5188	1.13	0.08	0.31	0.06	0.35	0.1
5189	0.91	0.94	0.9	1.12	0.9	0.87
5190	0.27	-0.19	-0.4	0.03	-0.17	-0.18
5191	-0.01	0.21	0	0.29	0.04	0.11
5192	0.04	-0.05	-0.13	0.06	-0.02	-0.23
5193	0.23	0.05	0.06	0.11	0.09	0.02
5194	0.48	0.43	0.64	0.47	0.8	0.38
5195	-0.24	-0.48	-0.24	-0.52	-0.3	-0.55
5196	-0.55	-0.55	-0.8	-0.77	-0.69	-1.36
5198	0.75	0.49	0.53	0.51	0.53	0.55
5199	-1.23	1.04	-0.73	1	-0.63	0.92
5201	-1.23	-0.37	-0.49	-0.42	-0.44	-0.27
5202	0.88	0.64	0.49	0.58	0.45	0.66
5203	0.61	0.43	0.49	0.54	0.57	0.38
5204	0.06	0.33	-0.04	0.2	-0.06	0.45
5205	0.39	-0.8	0.07	-0.67	0.04	-0.75
5207	-1.23	-0.22	-0.47	-0.45	-0.48	-0.34
5208	2.17	1.59	2.16	1.79	2.17	1.95
5209	2.06	0.89	1.69	0.86	1.54	0.91
5210	0.56	0.24	0.2	0.29	0.27	0.48
5211	0.02	-0.29	-0.09	-0.3	-0.32	-0.23
5212	0.6	0.34	0.45	0.49	0.37	0.61
5213	0.03	-0.4	-0.39	-0.61	-0.51	-0.62
5214	-0.13	1.09	-0.08	1.05	0.02	1.09
5216	1.96	2.5	1.67	2.44	1.5	2.77
5217	0.19	-0.18	-0.04	-0.15	0.08	-0.43
5218	1.55	1.46	2.02	1.63	2.12	1.21
5223	1.08	2.09	0.82	1.87	0.83	2.14
5224	-0.55	-0.34	-0.6	-0.49	-0.66	-0.39
5225	-1.23	-1.49	-1.56	-1.55	-0.9	-1.36
5226	0.6	1.41	0.86	1.45	0.81	1.54
5228	-1.23	-0.93	-1.56	-0.95	-0.85	-1.36
5229	-0.31	0.41	0.35	0.27	0.52	0.11
5230	-0.36	1.35	0.29	1.2	0.22	1.45
5232	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
5236	-0.04	0.43	-0.04	0.31	-0.01	0.59
5238	0.74	0.39	0.35	0.23	0.2	0
5239	-0.25	-0.25	-0.03	0.19	-0.11	0.31
5241	-1.23	-1.49	-0.83	-1.55	-0.79	-1.36
5243	-0.67	-0.62	-0.97	-0.62	-0.97	-0.85
5244	1.23	0.01	0.92	0.03	0.88	0.15
5245	1.19	0.59	0.4	0.62	0.51	0.49
5250	2.45	1.66	1.6	1.52	1.59	1.55
5251	0.33	0.3	0.34	0.27	0.39	0.23
5252	-0.27	-0.33	-0.13	-0.22	-0.17	-0.57
5253	1.59	1.46	1.11	1.44	0.98	1.55
5255	1.49	0.46	0.81	0.46	0.75	0.34
5256	1.39	1.51	1.47	1.48	1.43	1.61
