gene	GSM2800627	GSM2800628	GSM2800629	GSM2800630	GSM2800631	GSM2800632
8632	0.08	0.06	0.28	0.1	0.07	0.15
8633	0.51	0.78	0.52	0.07	0.08	0.08
8634	-0.09	-0.14	-0.13	-0.38	-0.35	-0.37
8635	0.72	0.88	0.83	0.77	0.78	0.83
8636	0.03	0.09	0.05	-0.23	-0.3	-0.33
8637	-0.63	-0.35	-0.54	-0.54	-0.63	-0.67
8638	-0.95	-0.76	-0.95	-0.84	-0.83	-1
8639	0.48	0.54	0.37	2.12	2.08	2.1
8641	0.02	-0.04	-0.02	-0.06	-0.02	-0.01
8642	0.12	-0.06	0.08	0.85	0.85	0.88
8643	-0.58	-0.58	-0.54	-0.11	-0.11	-0.09
8644	-0.95	-1.46	-0.95	-1.16	-1.36	-1.17
8645	1.65	1.62	1.69	0.58	0.55	0.57
8646	-0.46	-0.49	-0.54	-0.47	-0.47	-0.49
8647	-0.84	-1.46	-1.46	-1.77	-1.77	-1.78
8648	1.19	1.13	1.2	1.29	1.35	1.27
8649	0.49	0.43	0.49	0.32	0.32	0.3
8650	1.17	1.15	1.2	1.03	1.02	0.96
8651	-0.95	-0.84	-0.95	-0.42	-0.4	-0.41
8653	-0.09	0.01	-0.18	-0.78	-0.95	-0.93
8654	0.94	0.84	0.75	0.79	0.86	0.82
8655	1.34	1.35	1.33	0.7	0.71	0.72
8658	1.37	1.32	1.28	1.52	1.5	1.48
8659	0.4	0.3	0.37	0.41	0.42	0.45
8660	1.88	1.86	1.88	1.49	1.46	1.47
8661	2.08	2.1	2.11	2.01	2.02	2.02
8662	1.46	1.47	1.45	1.24	1.28	1.25
8663	1.3	1.36	1.44	1.43	1.42	1.39
8664	0.74	0.7	0.77	0.49	0.59	0.5
8665	0.85	0.84	0.77	1.21	1.2	1.15
8666	0.53	0.46	0.44	0.44	0.36	0.35
8667	0.93	0.96	0.89	0.86	0.84	0.81
8668	0.81	0.84	0.67	0.5	0.41	0.42
8669	1.53	1.57	1.61	0.62	0.61	0.69
8671	-0.02	0.12	-0.04	1.15	1.13	1.15
8672	1.86	1.86	1.86	2.05	2.05	2.04
8673	0.57	0.68	0.59	0.52	0.51	0.53
8674	0.61	0.75	0.62	0.27	0.26	0.2
8675	1.53	1.5	1.61	1.4	1.44	1.45
8676	-0.84	-0.84	-0.63	-0.52	-0.5	-0.54
8678	1.22	1.15	1.17	1.23	1.16	1.19
8682	1.32	1.47	1.51	1.15	1.16	1.13
8683	0.82	0.79	0.73	0.46	0.43	0.41
8685	-1.46	-0.95	-1.46	-0.39	-0.36	-0.34
8689	-1.46	-1.46	-1.46	-0.95	-1	-1.02
8690	-0.28	-0.24	-0.27	-0.46	-0.39	-0.42
8692	-0.2	-0.2	-0.46	-0.01	0.03	-0.03
8693	0.05	0.01	0.01	0.05	0.03	0.03
8694	0.81	0.91	0.78	1.03	0.98	0.97
8697	0.79	0.9	0.83	0.8	0.76	0.77
8698	-0.46	-0.42	-0.63	0.41	0.41	0.37
8701	-0.58	-0.95	-0.54	0.09	0.05	0.06
8702	-0.54	-0.45	-0.39	-0.38	-0.35	-0.31
8703	0.91	0.9	0.84	0.53	0.6	0.52
8704	-0.07	-0.27	-0.05	-0.19	-0.16	-0.21
8705	-0.5	-0.45	-0.54	-0.48	-0.43	-0.53
8706	-0.54	-0.84	-0.69	-0.51	-0.48	-0.42
8707	0.91	1.06	0.94	0.85	0.82	0.83
8708	-0.76	-0.76	-0.63	-0.61	-0.64	-0.66
8710	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
8711	0.4	0.12	0.05	-0.12	-0.09	-0.08
8714	-0.84	-0.53	-0.46	0.34	0.38	0.35
8715	-0.58	-0.58	-0.58	-0.82	-0.88	-0.84
8717	-0.33	-0.42	-0.36	-0.21	-0.25	-0.17
8718	-0.84	-0.84	-0.75	-0.4	-0.3	-0.32
8720	1.12	1.08	1.08	1.49	1.49	1.53
8721	0.46	0.34	0.41	0.58	0.53	0.49
8722	-0.54	-0.69	-0.5	-0.17	-0.17	-0.13
8723	0.3	0.5	0.38	0.46	0.45	0.47
8724	1.72	1.71	1.78	0.89	0.89	0.89
8725	0.41	0.35	0.3	0.48	0.51	0.51
8726	0.44	0.32	0.5	0.17	0.18	0.22
8727	1.12	1.12	1.07	0.12	0.12	0.14
8728	0.66	0.79	0.85	1.49	1.46	1.46
8729	1.94	1.97	1.93	1.38	1.36	1.37
8731	0.41	0.23	0.22	0.36	0.38	0.4
8732	0.42	0.5	0.41	0.51	0.51	0.5
8733	0.18	0.11	0.22	0.26	0.17	0.23
8735	-1.46	-1.46	-1.46	-1.27	-1.28	-1.22
8736	-0.46	-0.58	-0.36	-0.12	-0.09	-0.22
8737	0.72	0.79	0.64	0.58	0.59	0.63
8738	-0.16	-0.2	-0.27	-0.51	-0.45	-0.52
8740	-1.46	-1.46	-1.46	-0.74	-0.9	-0.78
8741	0.74	0.72	0.71	0.01	0.01	-0.07
8742	0.66	0.48	0.69	0.37	0.3	0.39
8743	0.39	0.41	0.34	0.68	0.69	0.65
8745	-0.02	0	-0.07	1.04	1.04	1.03
8747	-1.46	-1.46	-0.95	-1.09	-1.21	-1.17
8748	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
8749	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
8751	0.44	0.27	0.36	1.14	1.14	1.18
8754	0.8	0.85	0.72	0.56	0.54	0.59
8756	-1.46	-1.46	-1.46	-1.36	-1.21	-1.28
8760	0.97	1.04	1.03	1.87	1.89	1.89
8761	0.87	0.74	0.8	0.83	0.84	0.87
8763	2.04	2.04	2.04	1.79	1.8	1.79
8764	-0.76	-0.69	-0.69	0.11	0.08	0.05
8766	0.91	0.81	0.91	0.21	0.15	0.16
8767	-0.58	-0.53	-0.39	-0.24	-0.23	-0.26
8772	0.27	0.33	0.08	0.1	0.08	0.11
8773	1.56	1.58	1.63	0.57	0.48	0.5
8774	0.51	0.7	0.52	0.29	0.32	0.21
8775	0.89	0.95	0.79	0.95	0.93	0.97
8776	0.93	0.89	0.87	0.47	0.53	0.47
8777	0.36	0.36	0.18	0.89	0.97	0.91
8780	1.35	1.26	1.33	0.91	0.91	0.86
8784	0.11	-0.04	-0.07	0.1	0.06	0.05
8785	-1.46	-0.84	-1.46	-0.35	-0.36	-0.31
8786	-0.33	-0.04	0.03	0.23	0.19	0.26
8787	-0.02	0.03	0.1	-0.33	-0.28	-0.27
8788	-0.5	-0.49	-0.69	-0.86	-0.97	-1.04
8789	-1.46	-1.46	-1.46	-0.94	-1	-0.95
8790	0.03	0.2	-0.07	-0.17	-0.22	-0.17
8792	2.26	2.28	2.28	0.99	0.99	0.96
8796	-0.95	-1.46	-1.46	-1.21	-1.1	-1.17
8797	1.27	1.16	1.19	1.02	1.04	1
8798	-0.84	-0.84	-0.75	-1.77	-1.77	-1.28
8799	0.27	0.38	0.33	0	-0.03	-0.02
8800	0.55	0.39	0.47	0.06	0.07	0.07
8801	1.16	1.2	1.03	0.54	0.58	0.58
8802	0.6	0.68	0.73	0.64	0.66	0.66
8803	0.47	0.33	0.28	0.56	0.57	0.61
8804	0.5	0.35	0.57	0.4	0.34	0.35
8805	1.34	1.42	1.35	1.59	1.62	1.59
8807	0.56	0.44	0.6	0.12	0.09	0.14
8808	0.58	0.54	0.7	0.7	0.63	0.68
8809	0.39	0.53	0.39	0.24	0.2	0.24
8811	-0.42	-0.49	-0.5	-0.72	-0.66	-0.78
8812	0.56	0.45	0.53	0.46	0.42	0.43
8813	1.15	1.07	1.05	0.75	0.77	0.79
8814	-1.46	-1.46	-1.46	-0.92	-1	-0.97
8815	0.32	0.22	0.45	0.12	0.19	0.13
8816	0.5	0.35	0.44	0.9	0.91	0.97
8817	-0.95	-1.46	-0.83	-1.09	-1	-1.22
8818	0.08	0.03	-0.09	0.05	0.05	0.06
8819	-0.54	-0.63	-0.42	-0.73	-0.64	-0.74
8820	-1.46	-1.46	-1.46	-1.77	-1.77	-1.36
8821	1.12	1.15	1.2	1.15	1.16	1.13
8822	-1.46	-1.46	-1.46	-1.21	-1.1	-1.07
8823	-0.95	-1.46	-0.95	-1.09	-1.04	-1.13
8824	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
8825	-0.25	-0.2	-0.39	-0.58	-0.51	-0.53
8826	2.15	2.11	2.15	2.41	2.42	2.4
8828	1.37	1.42	1.35	1.52	1.52	1.54
8829	0.92	0.89	0.91	1.39	1.43	1.4
8831	0.05	-0.14	0.08	0.62	0.64	0.64
8832	0.12	0.24	0.08	0.71	0.8	0.78
8833	1.13	1.21	1.14	0.61	0.61	0.61
8834	-0.13	-0.22	-0.07	-0.14	-0.22	-0.24
8835	0.6	0.42	0.49	0.53	0.51	0.5
8836	-0.46	-0.95	-0.63	-0.54	-0.55	-0.54
8837	2.32	2.34	2.38	2.23	2.22	2.26
8838	-0.76	-0.76	-0.95	-1.04	-1.07	-1.04
8839	-1.46	-1.46	-1.46	-0.28	-0.26	-0.28
8840	-0.39	-0.58	-0.22	-0.53	-0.58	-0.53
8841	1.06	1.07	1.2	0.84	0.87	0.79
8842	0.31	0.41	0.56	0.41	0.37	0.4
8844	-0.2	-0.02	0.03	0.94	0.88	0.91
8846	1	1.06	0.92	0.57	0.58	0.62
8848	1.36	1.3	1.3	1.74	1.74	1.76
8850	1.23	1.29	1.24	1.01	0.93	0.98
8851	-0.58	-0.53	-0.63	-0.53	-0.54	-0.58
8852	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
8853	0.87	0.85	0.82	0.52	0.57	0.57
8854	-0.84	-1.46	-0.95	-0.9	-0.97	-0.9
8856	-0.95	-1.46	-0.95	-1.16	-1.13	-1.17
8857	-0.63	-0.42	-0.58	2.69	2.67	2.68
8858	-0.69	-0.49	-0.58	-0.46	-0.44	-0.45
8859	0.5	0.54	0.5	0.08	0.07	0.11
8861	1.13	1.02	1.14	1.95	1.94	1.94
8862	1.21	1.32	1.23	-0.64	-0.64	-0.63
8863	0.95	0.97	1.02	1.49	1.47	1.51
8864	0.59	0.51	0.44	0.61	0.67	0.71
8867	0.64	0.76	0.61	0.87	0.88	0.88
8869	-0.46	-0.58	-0.42	-0.38	-0.47	-0.44
8870	-0.2	-0.08	-0.19	-0.19	-0.18	-0.21
8871	0.56	0.76	0.56	1.14	1.11	1.14
8872	0.44	0.44	0.32	0.26	0.21	0.22
8874	1.71	1.61	1.63	1.82	1.85	1.87
8876	-0.95	-1.46	-1.46	-0.63	-0.68	-0.59
8877	-0.25	-0.39	-0.54	-0.1	0.07	-0.03
8878	1.39	1.24	1.25	1.56	1.55	1.55
8879	0.76	0.95	0.87	1.62	1.56	1.59
8880	2.38	2.4	2.35	2.11	2.14	2.14
8881	0.44	0.2	0.38	0.3	0.3	0.25
8882	-0.16	0.08	0.01	0.25	0.24	0.23
8883	0.81	0.77	0.8	0.46	0.37	0.42
8884	1.08	1.08	1.1	0	-0.02	-0.03
8886	-0.07	-0.06	-0.02	-0.04	0.05	0.06
8887	2.29	2.28	2.32	1.47	1.55	1.52
8888	0.51	0.59	0.56	1.2	1.18	1.19
8890	0.28	0.27	0.24	-0.05	-0.08	-0.04
8891	0.25	0.19	0.25	-0.05	-0.03	-0.08
8892	-0.23	-0.42	-0.46	-0.08	-0.12	-0.07
8893	0.48	0.59	0.53	0.33	0.29	0.31
8894	1.46	1.49	1.51	0.71	0.7	0.74
8895	1.21	1.36	1.31	0.91	0.97	0.96
8897	1.07	1.17	1.07	1.57	1.58	1.56
8898	1.17	1.18	1.21	0.53	0.53	0.49
8899	1.55	1.46	1.45	1.46	1.49	1.46
8900	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
8904	0.51	0.46	0.14	0.35	0.28	0.33
8905	0.6	0.34	0.55	-0.23	-0.24	-0.26
8906	0.15	0.2	0.27	0.46	0.47	0.45
8907	0.46	0.45	0.37	0.63	0.64	0.64
8909	-0.69	-0.69	-0.63	-0.82	-0.95	-0.93
8910	0.11	0.11	0.15	0.09	0.05	0.02
8911	-1.46	-1.46	-1.46	0.1	0.05	0.01
8912	-0.58	-0.58	-0.54	-0.45	-0.48	-0.5
8913	-0.28	-0.69	-0.54	0.8	0.8	0.89
8914	0.56	0.64	0.67	0.25	0.18	0.25
8915	0.39	0.47	0.3	0.24	0.29	0.24
8916	1.5	1.45	1.46	1.06	1.13	1.09
8924	2.01	1.93	1.96	2.35	2.32	2.37
8925	2.02	2	2	2.36	2.33	2.34
8926	-1.46	-1.46	-1.46	-1.27	-1.77	-1.36
8927	-0.36	-0.42	-0.39	-0.28	-0.2	-0.26
8928	-1.46	-0.95	-1.46	-1.36	-1.21	-1.28
8929	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
8930	0.23	0.16	0.14	0.17	0.11	0.17
8932	1	0.95	1	0.91	0.92	0.87
8934	-0.25	-0.39	-0.33	-0.35	-0.26	-0.28
8935	0.78	0.88	0.84	0.78	0.79	0.8
8936	-0.54	-0.27	-0.24	-0.72	-0.67	-0.76
8938	-0.95	-0.84	-0.75	-0.54	-0.54	-0.66
8939	0.91	0.97	1.02	0.75	0.72	0.74
8940	0.96	0.91	0.93	1.3	1.31	1.28
8941	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
8942	-0.69	-0.53	-0.54	-0.22	-0.28	-0.23
8943	1.6	1.6	1.64	1.7	1.69	1.68
8945	-0.03	0.06	-0.07	0.26	0.25	0.24
8968	-0.95	-0.84	-0.83	-0.31	-0.44	-0.39
8969	-1.46	-1.46	-1.46	-0.76	-0.77	-0.92
8970	0.17	0.16	0.13	-0.48	-0.48	-0.44
8971	-0.05	-0.08	-0.11	-0.47	-0.38	-0.43
8972	-0.54	-0.63	-0.69	-1.09	-1.1	-1.17
8973	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
8974	0.88	0.96	0.9	0.25	0.2	0.27
8975	-0.46	-0.95	-0.36	-0.48	-0.5	-0.55
8985	1.1	1.18	1.16	0.71	0.75	0.74
8986	0.33	0.06	0.18	0.24	0.31	0.29
8987	-1.46	-1.46	-1.46	-0.66	-0.66	-0.64
8988	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
8989	-1.46	-1.46	-1.46	-1.27	-1.07	-1.17
8991	-0.33	-0.2	-0.18	0.09	0.11	0.15
8992	0.88	0.92	0.87	0.71	0.65	0.7
8993	-0.69	-0.45	-0.54	-0.65	-0.56	-0.51
8994	1.25	1.33	1.23	1.36	1.34	1.37
8995	-0.95	-0.84	-0.63	-1.12	-1	-1.1
8996	1.15	1.48	1.28	0.31	0.22	0.25
8997	0.33	0.15	0.21	1.05	1.08	1.03
8999	-0.23	-0.42	-0.13	-0.37	-0.46	-0.38
9001	-0.2	-0.3	-0.33	0.55	0.61	0.59
9002	-0.84	-0.76	-0.54	-0.8	-0.74	-0.78
9013	-0.36	-0.63	-0.39	0.11	0.07	0.06
9014	-0.25	-0.45	-0.13	-0.22	-0.31	-0.3
9015	0.79	0.67	0.71	0.13	0.2	0.11
9016	-0.95	-0.69	-0.69	-0.64	-0.67	-0.78
9019	0.94	1.01	0.91	0.74	0.75	0.77
9020	-0.36	-0.02	-0.24	0.7	0.67	0.65
9021	-0.69	-0.58	-0.58	0.28	0.28	0.23
9022	-0.39	-0.49	-0.58	-0.65	-0.72	-0.66
9023	-0.69	-0.58	-0.95	-1.21	-1.1	-1.13
9024	-0.36	-0.32	-0.36	-0.06	-0.19	-0.07
9025	-0.36	-0.32	-0.22	-0.09	-0.11	-0.19
9026	0.89	0.92	0.95	1.24	1.22	1.2
9027	-0.36	-0.53	-0.5	-0.91	-0.83	-0.87
9028	-0.63	-0.27	-0.18	-0.42	-0.5	-0.51
9031	2.05	2.09	2.08	2.17	2.16	2.15
9032	-1.46	-1.46	-1.46	-0.97	-1.17	-1.07
9033	-0.54	-0.63	-0.75	-1	-0.97	-1.17
9034	-0.58	-0.49	-0.58	-0.54	-0.52	-0.57
9037	0.47	0.42	0.4	1.22	1.19	1.24
9038	-1.46	-1.46	-1.46	-1.36	-1.77	-1.78
9039	0.78	0.91	0.88	0.49	0.53	0.45
9040	1	0.93	0.85	0.68	0.68	0.71
9043	1.82	1.86	1.82	1.89	1.87	1.86
9044	1.16	1.19	1.15	0.82	0.87	0.84
9045	1.11	1.18	1.26	1.31	1.35	1.29
9046	-0.58	-0.45	-0.58	0.02	0.01	0.01
9047	-0.11	-0.12	-0.36	0.33	0.37	0.39
9048	-1.46	-1.46	-1.46	-1.09	-1.36	-1.17
9049	-0.31	0	0	0.06	0.12	0.03
9050	-0.05	-0.14	-0.24	-0.58	-0.66	-0.63
9051	-0.76	-0.84	-0.95	0.34	0.39	0.36
9052	-1.46	-1.46	-1.46	-0.79	-0.83	-0.8
9053	1.29	1.28	1.21	0.29	0.33	0.33
9054	0.15	0.36	0.05	0.11	0.13	0.13
9055	0.47	0.5	0.53	-0.01	0.03	-0.02
9056	0.48	0.62	0.54	-0.02	0.02	-0.01
9057	0.44	0.35	0.35	0.35	0.37	0.34
9058	-1.46	-1.46	-1.46	-0.81	-0.79	-0.87
9060	0.4	0.39	0.49	0.3	0.32	0.32
9061	1.19	1.1	1.16	0.99	1	1.03
9063	0.99	1.03	0.94	0.82	0.84	0.83
9064	-0.11	-0.3	-0.07	0.01	-0.06	-0.05
9066	-0.07	0	0.05	-0.03	0.01	-0.03
9068	-0.76	-0.95	-0.83	-0.17	-0.16	-0.16
9069	0.49	0.48	0.51	-0.2	-0.1	-0.22
9070	1.14	1.26	1.2	0.79	0.77	0.78
9071	-0.95	-0.84	-0.95	-0.74	-0.74	-0.68
9073	1.74	1.81	1.77	-0.37	-0.49	-0.43
9074	-0.95	-1.46	-1.46	-0.59	-0.52	-0.55
9075	-1.46	-1.46	-1.46	-1.21	-1.17	-1.36
9076	-0.95	-0.95	-1.46	-0.38	-0.33	-0.3
9079	-0.07	0.06	0	-0.09	-0.13	-0.12
9080	-0.84	-0.95	-0.95	-1.27	-1.28	-1.36
9086	0.83	0.79	0.83	0.26	0.21	0.25
9088	-0.18	-0.2	-0.33	-0.33	-0.29	-0.26
9091	1.26	1.27	1.26	1.07	1.07	1.08
9092	0.12	0.37	0.24	0.86	0.85	0.84
9093	0.73	0.77	0.7	0.68	0.67	0.69
9094	-0.11	-0.22	-0.18	-0.07	-0.05	-0.11
9095	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
9096	0.18	0.03	-0.02	0	0.02	-0.07
9097	0.88	0.7	0.73	0.27	0.29	0.27
9099	0.17	0.35	0.22	-0.13	-0.1	-0.09
9100	0.79	0.84	0.92	0.74	0.71	0.72
9101	0.78	0.86	0.69	0.79	0.79	0.8
9104	-1.46	-1.46	-1.46	-1.21	-1.28	-1.17
9107	0.56	0.47	0.61	0.69	0.65	0.63
9108	0.17	0.09	0.17	-0.23	-0.2	-0.23
9110	0.76	0.74	0.81	0.95	0.95	0.92
9111	-0.76	-0.76	-0.83	-0.5	-0.51	-0.43
9112	0.59	0.56	0.6	0.98	0.94	0.98
9113	1.75	1.7	1.68	1.36	1.33	1.34
9114	0.86	0.81	0.84	0.56	0.63	0.61
9117	0.09	0.32	0.38	0.4	0.45	0.41
9118	-1.46	-1.46	-1.46	-1.27	-1.77	-1.28
9119	-0.95	-1.46	-0.95	-1.77	-1.77	-1.78
9120	-0.42	-0.49	-0.46	0.33	0.29	0.31
9121	-0.69	-0.95	-0.75	-0.44	-0.36	-0.38
9122	0.35	0.48	0.36	-0.24	-0.23	-0.29
9123	-0.63	-0.53	-0.54	-0.38	-0.43	-0.44
9124	0.3	0.34	0.34	0.5	0.45	0.52
9126	1	1.02	0.8	0.62	0.68	0.7
9127	-0.46	-0.42	-0.5	-0.66	-0.56	-0.65
9128	0.28	0.38	0.47	0.17	0.19	0.23
9129	0.56	0.59	0.57	0.4	0.34	0.37
9130	0.28	0.28	0.21	-0.18	-0.12	-0.14
9131	0.39	0.5	0.47	0.19	0.13	0.12
9132	-0.63	-0.63	-0.83	0.01	0.09	0.07
9133	-0.69	-0.63	-0.5	-0.8	-0.63	-0.68
9134	-0.39	-0.35	-0.5	-0.59	-0.68	-0.66
9135	0.17	0.29	0.25	1.01	0.99	1
9136	-0.16	-0.35	-0.3	-0.17	-0.17	-0.13
9138	1.35	1.37	1.31	2.75	2.7	2.73
9139	0.97	1.06	1.08	0.8	0.81	0.82
9140	0.44	0.36	0.37	0.18	0.18	0.18
9141	-0.31	-0.49	-0.58	-0.08	-0.05	-0.07
9143	-1.46	-0.95	-1.46	-1.21	-1.21	-1.78
9144	0.9	0.93	0.88	1.1	1.09	1.08
9145	0.44	0.38	0.18	-0.19	-0.1	-0.13
9146	0.11	0.3	0.18	0.78	0.72	0.74
9147	0.72	0.64	0.6	0.53	0.49	0.53
9148	-0.95	-0.76	-0.95	-0.31	-0.37	-0.43
9149	0.09	-0.04	-0.04	0.77	0.77	0.8
9150	-0.03	0.03	0.03	0.34	0.34	0.32
9152	0.08	0.08	0.08	-0.66	-0.55	-0.55
9153	-0.63	-0.63	-0.5	0.05	0.06	0.03
9154	-1.46	-1.46	-1.46	-1.77	-1.28	-1.22
9156	0.06	-0.14	-0.09	-0.36	-0.4	-0.37
9158	-0.18	-0.2	-0.24	0.03	0	0.02
9159	1.28	1.2	1.29	0.76	0.75	0.78
9162	-1.46	-0.95	-0.95	-0.56	-0.57	-0.56
9166	-0.09	-0.1	-0.19	-0.36	-0.4	-0.42
9167	0.67	0.89	0.84	1.04	1	1.02
9169	1.19	1.15	1.15	1.53	1.52	1.56
9170	-0.63	-0.42	-0.5	-0.42	-0.38	-0.37
9172	0.44	0.38	0.26	-0.38	-0.45	-0.39
9173	-0.42	-0.35	-0.46	-0.34	-0.32	-0.36
9175	-0.09	0.03	0.06	-0.55	-0.53	-0.5
9177	-0.42	-0.35	-0.5	-0.81	-0.84	-0.85
9179	0.45	0.61	0.72	0.85	0.86	0.87
9180	0.66	0.65	0.63	1.37	1.29	1.31
9181	0.83	0.99	0.94	1.88	1.84	1.88
9182	-0.84	-0.53	-0.63	-0.2	-0.24	-0.27
9183	0.23	0.2	0.13	0.07	0.07	0.11
9184	0.69	0.81	0.74	0.4	0.41	0.45
9185	0.12	0.15	0.32	0.08	0.05	0.17
9187	-0.76	-1.46	-0.75	-0.73	-0.76	-0.68
9188	0.95	0.93	1	0.93	0.94	0.94
9191	0.35	0.26	0.52	0.38	0.35	0.31
9194	0.45	0.35	0.46	0.13	0.11	0.14
9196	-0.42	-0.58	-0.83	-0.85	-0.92	-0.78
9197	1.09	0.98	1.03	0.04	0.14	0.1
9200	0.95	1.02	0.91	0.73	0.74	0.77
9201	0.02	-0.02	-0.04	1.21	1.18	1.2
9202	0.92	0.83	0.82	0.87	0.88	0.87
9203	0.71	0.81	0.73	0.78	0.77	0.79
9204	0.64	0.56	0.66	0.66	0.68	0.69
9205	0.96	0.99	0.92	0.94	0.96	0.94
9208	0.62	0.41	0.43	1.28	1.33	1.27
9210	-1.46	-1.46	-1.46	-1.21	-1.36	-1.28
9211	0.23	0.2	-0.05	-0.26	-0.25	-0.19
9212	-0.33	-0.49	-0.42	-0.57	-0.54	-0.49
9213	1.21	1.35	1.39	1.27	1.24	1.21
9214	-1.46	-1.46	-1.46	0.26	0.3	0.25
9217	1.07	1	0.95	0.94	1.01	0.98
9218	1.2	1.27	1.27	0.33	0.38	0.37
9219	1.04	0.97	0.92	1.35	1.34	1.35
9223	0.82	0.65	0.85	1.2	1.23	1.2
9227	0.9	0.97	1	-0.51	-0.46	-0.49
9228	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
9229	-0.05	-0.18	-0.33	-0.3	-0.29	-0.35
9230	1.52	1.49	1.51	1.8	1.81	1.82
9231	0.36	0.39	0.32	1.23	1.24	1.22
9232	0.32	0.28	0.3	-0.37	-0.34	-0.37
9236	0.88	0.94	0.83	0.9	0.87	0.88
9238	0.69	0.76	0.8	0.64	0.58	0.61
9240	-0.16	-0.12	-0.07	-0.57	-0.59	-0.6
9241	-1.46	-0.95	-1.46	-1.27	-1.77	-1.04
9242	-0.76	-1.46	-0.95	-0.2	-0.27	-0.19
9244	-0.54	-0.84	-0.75	-0.88	-0.81	-0.85
9245	-0.95	-0.69	-0.95	-0.84	-0.9	-0.95
9246	0.51	0.51	0.53	0.31	0.19	0.25
9247	-0.95	-0.84	-0.95	-0.97	-1	-1.07
9248	-1.46	-1.46	-1.46	-1.36	-1.36	-1.36
9249	0.12	0.22	0.13	1.11	1.09	1.11
9252	-0.42	-0.35	-0.69	-0.31	-0.24	-0.21
9253	0.37	0.45	0.13	0.89	0.91	0.9
9254	-0.2	-0.42	-0.3	-0.58	-0.74	-0.69
9255	0.51	0.48	0.33	0.06	0.07	0.05
9258	1.78	1.73	1.76	0.97	0.95	0.96
9260	0.31	0.34	0.32	1.06	0.98	1.03
9261	0.42	0.41	0.64	1.23	1.27	1.26
9262	1.28	1.22	1.25	1.3	1.31	1.27
9265	0.96	1.01	0.96	0.83	0.86	0.84
9266	0.21	0.22	0.31	0.5	0.54	0.43
9267	0.42	0.48	0.5	1.1	1.11	1.15
9270	-0.02	0.14	0.06	-0.1	-0.1	-0.09
9271	-0.46	-0.76	-0.75	-0.84	-0.91	-0.97
9274	0.38	0.44	0.31	0.45	0.47	0.44
9275	0.33	0.26	0.08	0.34	0.31	0.31
9276	1.93	1.9	1.9	1	0.98	1.02
9277	-0.09	-0.1	-0.09	0.17	0.18	0.13
9278	0.06	0.18	0.06	0.5	0.52	0.48
9282	1.69	1.62	1.68	1.03	1	1
9283	-1.46	-1.46	-1.46	-1.04	-1.36	-1.13
9287	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
9289	0.97	0.93	0.91	0.95	0.98	0.97
9290	-0.95	-0.69	-0.95	-0.95	-0.8	-0.93
9294	0.44	0.41	0.38	0.28	0.27	0.33
9295	2.21	2.23	2.23	1.78	1.79	1.79
9296	0.39	0.24	0.26	0.3	0.24	0.26
9306	0.51	0.51	0.74	0.48	0.47	0.46
9308	-1.46	-1.46	-0.95	0.1	0.06	0.1
9310	0.15	0.06	-0.07	0	-0.13	0
9311	-0.69	-0.45	-0.83	-0.59	-0.64	-0.54
9312	0	-0.08	0.06	-0.65	-0.59	-0.64
9313	-1.46	-0.95	-1.46	-1.16	-1.1	-1.13
9314	-0.16	0.03	-0.13	0.49	0.51	0.5
9315	1.09	1.2	1.12	0.89	0.85	0.89
9317	-0.2	0.04	-0.5	-0.62	-0.6	-0.54
9319	-0.36	-0.76	-0.39	-0.72	-0.84	-0.84
9320	2.2	2.17	2.15	2.18	2.19	2.2
9321	1.74	1.75	1.71	1.24	1.23	1.22
9322	0.18	0.19	0.15	0.55	0.55	0.54
9325	1.06	1.19	1.09	0.75	0.73	0.74
9326	-0.25	-0.24	-0.3	-0.23	-0.3	-0.26
9328	1.12	1.02	1.1	0.1	0.11	0.04
9329	0.52	0.61	0.49	0.48	0.43	0.51
9330	0.3	0.11	0.36	0.15	0.15	0.24
9331	-0.03	0.08	-0.09	0.24	0.31	0.24
9332	0.02	-0.12	-0.13	0.31	0.24	0.35
9333	-1.46	-1.46	-1.46	-1.16	-1.21	-1.17
9334	-0.23	-0.12	-0.24	0.55	0.61	0.57
9337	0.12	0.08	-0.05	0.58	0.6	0.54
9338	-0.76	-1.46	-0.69	-0.94	-0.95	-0.86
9340	-1.46	-0.84	-0.83	-0.65	-0.63	-0.6
9341	1.14	1.04	1.09	0.57	0.52	0.53
9342	1.19	1.14	1.08	0.26	0.27	0.19
9343	1.17	1.1	1.11	0.98	0.99	0.96
9344	1.49	1.45	1.5	1.82	1.85	1.86
9348	-0.58	-0.58	-0.75	-0.56	-0.58	-0.57
9349	1.98	1.92	1.9	2.16	2.15	2.13
