gene	GSM2473509	GSM2473510	GSM2473511	GSM2473512	GSM2473513	GSM2473514
2978	-0.46	-0.51	-0.53	0	-0.39	-0.29
2979	-0.76	-0.78	-0.7	-0.36	-0.76	-0.92
2980	-1.2	-1.63	-1.68	-1.59	-1.69	-1.71
2981	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
2984	-1.2	-1.63	-0.95	-1.09	-1.11	-1.13
2986	-1.66	-1.63	-1.1	-1.59	-1.04	-1.25
2987	1.27	1.21	0.76	1.8	1.58	1.38
2990	1.49	1.5	0.97	1.81	1.66	1.7
2992	0.06	-0.1	0	0.04	-0.03	-0.04
2995	-0.52	-0.45	-0.24	-0.3	-0.31	-0.33
2997	0.57	0.56	0.63	0.28	0.48	0.57
2998	-1.66	-1.63	-0.91	-0.66	-1.69	-1.71
2999	-1.66	-1.63	-1.22	-1.59	-1.69	-1.71
3000	-1.2	-1.63	-1.22	-0.98	-1.11	-1.71
3001	-0.74	-0.65	-0.47	-0.61	-0.78	-0.67
3003	-1.08	-1.05	-1.02	-1.03	-0.78	-0.72
3004	-0.76	-0.81	-0.81	-0.9	-1.04	-0.82
3005	1.25	1.05	1.43	0.79	1.05	0.76
3006	1.29	1.39	1.51	0.97	1.03	0.74
3007	-0.78	-0.87	-0.7	-1.16	-0.75	-0.92
3010	-1.66	-1.63	-1.68	-1.59	-1.11	-1.71
3012	-1.66	-1.16	-1.68	-0.98	-1.04	-1.71
3013	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
3014	-0.01	0.16	-0.2	0.51	0.18	0.36
3015	1.54	1.5	1.08	1.93	2	1.86
3017	-1.08	-1.16	-1.68	-1.59	-1.23	-0.92
3018	-1.2	-1.05	-1.68	-1.59	-1.23	-1.71
3021	2.73	2.68	2.72	2.53	2.69	2.59
3026	-0.85	-0.73	-0.57	-0.54	-0.65	-0.89
3028	0.96	0.94	1.14	1.17	0.97	0.79
3029	0.62	0.53	0.46	0.57	0.57	0.63
3030	1.53	1.46	1.65	1.17	1.46	1.44
3032	1.29	1.34	1.56	1.18	1.19	1.13
3033	0.94	0.88	1.14	0.91	0.89	0.79
3034	-0.62	-0.81	-0.64	-0.52	-0.87	-0.84
3035	1.22	1.31	1.2	1.47	1.14	1.27
3036	-1.66	-1.16	-1.1	-0.48	-0.87	-0.67
3037	-0.91	-0.97	-0.64	-1.09	-0.85	-0.5
3038	-0.6	-0.6	-0.63	-0.94	-0.58	-0.64
3040	0.56	1.19	2.3	0.92	2.07	2.09
3043	0.62	1.66	2.45	1	2.05	2.15
3046	-1.66	-1.63	-1.22	-1.59	-1.69	-1.71
3048	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
3049	-1.66	-1.16	-1.22	-1.59	-1.23	-1.71
3050	-1.66	-1.63	-1.68	-1.59	-1.23	-1.71
3052	0.12	0.05	0.01	0.27	0.05	-0.01
3053	-1.01	-1.16	-1.1	-0.25	-1.23	-0.92
3054	1.04	1.02	1.02	0.57	1.07	1.11
3055	-0.63	-0.52	-0.56	-0.55	-0.49	-0.39
3059	-0.36	-0.32	-0.21	-0.2	-0.25	-0.13
3060	-1.66	-1.16	-1.68	-1.59	-1.69	-1.25
3061	-1.01	-1.63	-1.68	-1.16	-0.75	-0.77
3062	-1.01	-1.63	-1.22	-1.16	-1.04	-1.25
3064	0.79	0.79	1.01	0.18	0.59	0.69
3065	1.09	1.07	0.96	0.9	0.84	1.09
3066	0.74	0.91	0.72	1.22	1.06	0.92
3067	-0.63	-0.71	-0.55	-0.48	-0.49	-0.47
3068	1.8	1.88	1.73	2.04	1.88	1.85
3069	2.81	2.8	2.77	2.57	2.78	2.87
3070	-0.28	-0.31	-0.25	-0.12	-0.33	-0.4
3071	-0.27	-0.24	-0.08	-0.27	-0.16	-0.03
3073	1.53	1.35	1.28	1.59	1.43	1.34
3074	0.79	0.95	0.52	0.88	0.6	0.63
3075	0.48	0.42	0.71	0.66	0.75	0.8
3077	0.23	0.06	0.13	0.07	0.21	0.19
3078	-0.91	-1.05	-1.1	-0.57	-0.82	-1
3081	-1.2	-0.92	-1.1	-0.32	-0.94	-1.71
3082	-0.4	-0.42	-0.63	-0.58	-0.19	-0.23
3083	-0.67	-0.55	-0.7	-0.5	-0.9	-1.06
3087	-0.85	-0.76	-0.68	-0.62	-0.68	-0.58
3090	-0.46	-0.37	-0.34	-0.66	-0.37	-0.22
3091	1	0.97	1.1	0.95	1.07	0.98
3092	-0.15	-0.08	0.05	-0.21	0.02	0.1
3093	1.18	1.05	1.27	1.35	1.12	1.05
3094	1.34	1.38	1.37	1.82	1.37	1.35
3096	0.65	0.66	0.79	0.27	0.68	0.67
3097	0.26	0.39	0.31	0.22	0.38	0.4
3098	0.93	0.99	1.05	0.52	0.83	0.95
3099	1.34	1.43	1.82	-0.51	-0.43	-0.3
3101	-0.62	-0.61	-0.51	-0.84	-0.55	-0.42
3104	0.09	0.21	0	0.14	0.15	0.18
3105	2.82	2.9	2.95	2.73	2.74	2.76
3108	-0.22	-0.33	-0.08	0.04	-0.17	-0.07
3109	-0.25	-0.27	-0.2	0.21	-0.17	-0.05
3110	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
3111	-1.08	-0.84	-0.91	-0.98	-0.98	-1.06
3112	-0.91	-0.6	-0.67	-0.53	-0.72	-0.71
3117	0.32	0.6	0.85	1.39	1.09	1.28
3119	0.11	0.26	0.45	1.23	0.76	1.09
3122	-0.2	-1.16	0	0.12	0.2	0.67
3127	0.29	0.4	0.72	1.39	1.07	1.38
3131	0.03	-0.03	-0.26	0.11	0.16	-0.01
3133	1	1.29	0.99	1.69	1.27	1.26
3134	0	-0.71	0.02	0	-0.12	0.27
3135	-0.24	-0.31	-0.33	0	-0.24	-0.11
3140	0.79	0.71	0.06	0.92	1.28	1.06
3141	0.42	0.46	0.57	0.23	0.34	0.37
3142	-0.64	-0.55	-0.58	-0.64	-0.52	-0.53
3145	0.74	0.76	0.5	1.09	0.84	0.85
3148	0.3	0.46	0.05	0.87	0.62	0.36
3150	1.63	1.73	1.56	1.84	1.67	1.67
3155	0.96	1.16	1.08	1.39	0.98	1
3156	0.47	0.42	0.6	0.13	0.36	0.41
3157	0.7	0.79	0.9	0.8	0.89	0.83
3158	-0.08	0.05	0.46	0.38	0.27	0.14
3159	-0.2	-0.2	-0.08	-0.05	-0.23	-0.15
3161	-0.36	-0.33	-0.53	-0.4	-0.43	-0.38
3162	-0.21	-0.36	-0.14	-0.26	-0.22	-0.19
3163	0.87	0.88	1.06	0.93	0.64	0.65
3164	0.29	0.36	-0.05	0.63	0.65	0.47
3166	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
3167	-1.2	-1.63	-1.22	-0.87	-1.69	-1.13
3169	2.19	1.92	2.16	1.66	1.96	1.89
3170	-1.66	-1.63	-1.68	-1.09	-1.11	-1.71
3171	-1.08	-0.92	-0.83	-0.43	-0.85	-1
3172	-1.66	-1.16	-1.68	-0.38	-1.23	-1.25
3174	-1.2	-1.05	-0.87	-0.61	-0.87	-1.25
3175	-0.96	-0.97	-1.68	-1.09	-1.04	-1.71
3176	-0.06	-0.15	0.09	-0.67	-0.39	-0.37
3177	-0.74	-0.63	-0.72	-0.79	-0.61	-0.62
3181	2.65	2.71	2.7	2.52	2.6	2.62
3182	2.06	2.11	1.91	2.07	2.17	2.16
3183	1.7	1.89	1.75	1.97	1.67	1.7
3184	1.41	1.27	1.34	1.06	1.5	1.18
3185	2.23	2.16	2.07	2.17	2.26	2.28
3187	1.99	2.13	1.99	1.95	2.07	2.02
3188	1.18	1.1	1.24	1.1	1.26	1.21
3189	0.71	0.7	0.65	0.96	0.74	0.67
3190	2.29	2.22	2.28	2.14	2.31	2.28
3191	1.96	1.94	2.02	1.54	1.86	1.85
3192	2.38	2.54	2.44	2.25	2.46	2.42
3195	-1.66	-1.16	-1.68	-1.59	-1.23	-1.71
3196	-1.08	-1.16	-1.68	-1.59	-1.69	-1.71
3198	-1.66	-1.16	-1.68	-1.59	-1.04	-0.96
3199	-0.91	-0.71	-0.83	-0.87	-0.85	-0.79
3200	-0.5	-0.59	-0.58	-0.48	-0.37	-0.41
3201	-1.2	-1.16	-1.22	-1.59	-1.23	-1.06
3202	-0.59	-0.5	-0.67	-0.36	-0.42	-0.43
3203	-0.91	-0.81	-1.1	-1.59	-0.75	-0.86
3204	-0.45	-0.53	-0.47	-0.32	-0.25	-0.36
3205	0.34	0.31	-0.24	0.53	0.64	0.57
3206	0.38	0.37	-0.11	0.55	0.82	0.6
3207	0.07	0.29	0.12	-0.18	0.13	0.15
3208	-0.88	-0.87	-0.6	-0.94	-0.98	-0.84
3209	-0.04	-0.03	0.11	-0.22	0.04	-0.01
3211	-0.65	-0.65	-0.54	-0.18	-0.55	-0.79
3212	-0.71	-0.81	-0.95	-0.74	-0.64	-0.67
3213	0.11	-0.06	-0.53	-0.25	0.11	0.03
3214	-0.22	-0.26	-0.68	-0.04	-0.05	-0.26
3215	-0.09	-0.18	-0.6	-0.19	0.04	-0.12
3216	0.11	0.1	-0.76	-0.04	0.32	0.28
3217	-0.23	-0.16	-0.76	-0.05	-0.05	-0.12
3218	-0.19	-0.29	-0.51	-0.77	-0.3	-0.29
3219	1.42	1.1	-0.83	1.31	1.55	1.57
3221	-0.91	-1.16	-0.57	-0.59	-1.11	-0.96
3222	-1.2	-1.63	-0.91	-1.59	-1.69	-1.25
3223	-1.08	-1.16	-0.81	-1.09	-1.23	-1.13
3224	-1.01	-1.16	-0.64	-0.55	-0.98	-0.96
3225	-0.8	-0.67	-0.68	-0.48	-0.69	-0.74
3226	-1.2	-0.97	-0.78	-0.84	-1.11	-1.71
3227	-1.08	-0.97	-0.95	-0.98	-1.11	-1.25
3228	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
3229	-1.66	-1.63	-1.1	-0.9	-1.69	-1.71
3231	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
3232	-1.2	-1.05	-1.68	-1.59	-0.64	-0.89
3233	-0.74	-0.59	-0.67	-0.81	-0.21	-0.41
3234	-0.52	-0.31	-0.6	-0.32	-0.09	-0.3
3235	-0.59	-0.53	-0.57	-0.26	-0.25	-0.43
3236	-0.45	-0.37	-0.83	-0.38	-0.34	-0.33
3237	-0.52	-0.38	-0.59	-0.46	-0.35	-0.37
3238	-0.96	-0.57	-0.91	-1.59	-0.73	-0.66
3239	-0.11	0.1	-0.39	0.14	0.25	0.14
3240	-0.16	-0.25	1.3	0.88	-0.61	-0.28
3241	0.35	0.3	0.6	0.53	0.35	0.41
3242	-1.66	-1.63	-1.1	-0.12	-1.04	-1.06
3248	1.25	1.19	0.32	1.47	1.45	0.83
3249	-0.71	-0.53	-0.67	-0.23	-0.52	-0.38
3251	0.88	1	0.97	1.25	1.01	0.94
3257	0.42	0.47	0.73	0.04	0.18	0.14
3263	-0.71	-0.69	-0.59	0.63	-0.71	-0.7
3265	0.55	0.55	0.38	0.91	0.52	0.6
3266	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
3267	0.46	0.53	0.49	0.57	0.61	0.63
3268	0.76	0.79	0.78	0.44	0.56	0.49
3269	-0.82	-0.92	-1.1	-1.59	-0.9	-0.76
3274	-0.46	-0.45	-0.78	-0.54	-0.31	-0.34
3275	-0.13	-0.01	-0.12	-0.12	-0.3	-0.16
3276	0.85	0.69	0.74	0.95	0.94	0.87
3280	0.86	0.94	0.97	1.07	0.96	0.92
3281	1.04	1.2	1.15	1.24	0.93	1.06
3283	0.03	-0.2	-0.08	0.17	0.09	0.02
3284	-1.66	-1.63	-1.68	-1.59	-1.69	-1.25
3290	-0.5	-0.5	-0.07	-0.28	-0.46	-0.39
3291	-0.52	-0.59	-0.67	-0.9	-1.23	-0.96
3292	-0.85	-0.78	-0.87	-1.09	-0.9	-1.13
3293	-1.66	-1.63	-1.22	-0.98	-1.69	-1.71
3294	-1.2	-1.63	-1.68	-0.52	-1.69	-1.71
3295	1.12	1.25	1.3	1.17	1.11	1.29
3297	0.3	0.29	0.25	0.3	0.3	0.42
3298	0.32	0.23	0.45	0.38	0.36	0.24
3299	-0.76	-0.61	-0.72	-0.74	-0.62	-0.67
3300	1.09	1.2	1.05	1.35	1.02	1.15
3301	1.61	1.55	1.54	2.33	1.56	2.08
3303	-0.17	-0.04	-0.26	0.75	-0.01	1.41
3305	-0.38	-0.43	-0.41	-0.56	-0.35	-0.39
3306	0.18	0.38	-0.04	0.67	0.4	0.53
3308	1.78	1.8	1.7	1.86	1.84	1.95
3309	3.16	3.53	3.2	3.54	3.2	3.51
3312	2.44	2.4	2.69	3.34	2.72	2.93
3313	1.85	1.89	1.84	1.96	1.98	1.95
3315	1.36	1.62	0.96	2.32	1.86	1.85
3316	-0.78	-0.92	-0.65	-0.77	-0.75	-0.74
3320	2.58	2.4	2.53	3.18	2.6	2.56
3321	-0.24	-0.13	-0.18	-0.18	-0.16	-0.08
3326	3.1	3.21	3.09	3.37	3.24	3.24
3329	1.86	1.88	1.78	2.13	2.01	1.97
3336	1.04	0.82	0.74	1.86	1.3	1.14
3337	0.37	0.32	0.42	1.01	0.4	0.95
3338	0.11	0.02	0.15	0.06	-0.01	0.08
3339	0.53	0.86	1.12	0.31	0.88	1.01
3340	1.37	1.48	1.41	0.42	1.23	1.46
3344	0.25	0.22	0.15	0.05	0.5	0.35
3350	-1.66	-1.63	-1.22	-1.59	-1.69	-1.71
3351	-0.91	-1.16	-1.1	-1.09	-0.78	-0.92
3352	-1.08	-1.05	-0.78	-0.58	-1.04	-1
3355	-1.66	-1.16	-1.68	-1.03	-1.23	-1.71
3356	-1.66	-1.63	-1.68	-1.59	-1.04	-1.25
3357	-1.08	-0.92	-1.68	-1.59	-1.23	-0.79
3358	-1.2	-1.16	-1.22	-1.16	-1.69	-1.71
3359	-0.48	-0.59	-0.29	-1.59	-1.23	-1.25
3360	-1.66	-1.05	-1.68	-0.79	-1.69	-1.13
3361	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
3362	-1.08	-1.16	-1.22	-1.59	-1.69	-1.25
3363	-1.08	-1.63	-1.22	-1.16	-0.94	-1
3364	-0.11	-0.12	-0.2	-0.2	-0.01	-0.04
3371	-0.44	-0.28	-0.29	-0.37	-0.25	-0.39
3373	-0.07	-0.11	-0.12	-0.2	-0.28	-0.29
3375	-1.2	-1.16	-1.68	-0.98	-1.69	-1.25
3376	1.31	1.25	1.03	1.3	1.5	1.62
3381	-1.2	-1.63	-1.68	-1.16	-1.69	-1.71
3382	1.19	1.22	1.02	1.49	1.25	1.22
3383	-0.14	0.03	-0.11	-0.13	-0.09	-0.05
3384	-0.68	-0.6	-0.59	-0.56	-0.62	-0.47
3386	-0.74	-0.81	-0.81	-0.73	-0.78	-0.89
3394	0.29	0.29	0.15	0.6	0.37	0.62
3397	0.12	0.36	-0.24	0.6	0.6	0.7
3398	0.2	0.14	0.04	0.86	0.66	0.55
3399	0.99	0.95	-0.1	1.61	1.63	1.62
3400	-0.06	0.22	0.41	0.24	0.33	0.24
3416	1.49	1.51	1.56	1.14	1.42	1.49
3417	1.14	1.01	0.71	1.45	1.49	1.5
3418	0.92	0.95	0.7	1.17	1.01	1.17
3419	0.39	0.23	0.63	0.25	0.27	0.31
3420	1.22	1.15	1.12	1.27	1.32	1.22
3421	1.06	0.89	1	1	1.04	0.97
3422	0.32	0.28	0.52	0.43	0.36	0.4
3423	0.88	0.82	0.72	0.89	1.17	1.01
3425	0.14	0.05	0.15	-0.15	-0.02	-0.03
3426	-0.37	-0.4	-0.54	0.05	-0.55	-0.48
3428	0.07	0.08	0.36	0.72	0.49	0.58
3430	0.21	0.22	0.36	0.49	0.15	0.24
3431	0.21	0.1	0.37	0.25	-0.01	0.14
3433	0.35	0.01	0.31	-0.17	-0.13	-0.1
3434	-0.37	-0.33	-0.47	-0.53	-0.46	-0.44
3437	-0.23	-0.11	-0.11	-0.21	-0.05	0.13
3441	-1.2	-1.63	-1.22	-1.16	-1.69	-1.13
3454	0.49	0.46	0.45	0.42	0.47	0.61
3455	0.26	0.23	0.25	0.32	0.13	0.24
3456	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
3458	-1.66	-1.63	-1.68	-0.9	-1.23	-1.25
3459	1.02	0.91	0.62	1.04	1.3	1.51
3460	1.04	0.91	0.89	1	1.09	1.06
3475	0.62	0.84	0.57	1.46	0.89	0.76
3476	0.72	0.65	0.66	1.04	0.84	0.67
3479	-0.02	-0.14	0.6	0.21	0	0.12
3480	1.27	1.36	1.35	1.47	1.31	1.17
3481	-0.46	-0.37	-0.53	-0.52	-0.5	-0.33
3482	1.71	1.74	1.83	1.08	1.55	1.82
3483	-1.08	-1.16	-0.48	-0.94	-1.04	-1.71
3484	-1.66	-1.63	-1.68	-1.16	-1.69	-1.25
3485	1.05	1.11	1.12	1.1	0.7	0.83
3486	0.1	0.1	-0.22	0.47	0.45	0.19
3487	0.39	0.43	1.01	1.01	0.89	0.81
3488	1.81	1.53	1.52	0.65	1.26	1.45
3489	0.17	0.21	0.29	0.35	0.53	0.56
3490	0.5	0.51	0.58	0.47	0.66	0.62
3491	0.2	-0.26	0.13	0.11	-0.18	-0.27
3508	0.09	0.13	0.17	-0.24	0.01	0.08
3512	0.09	0.38	1.52	1.11	1.1	1.35
3516	0.78	0.78	0.91	0.75	0.86	0.87
3543	-1.66	-1.63	-1.22	-0.77	-1.69	-1.25
3547	-0.91	-1.05	-1.02	-0.94	-1.04	-1.06
3549	-0.76	-0.71	-1.02	-1.59	-0.44	-0.51
3550	1.47	1.46	1.56	1.56	1.41	1.52
3551	1.03	1.1	0.91	1.06	1.07	1.14
3552	-0.6	-0.58	-0.52	-0.94	-0.64	-0.72
3553	-0.85	-0.84	-0.72	-0.59	-0.78	-0.68
3554	0.96	0.99	1.17	0.29	0.9	0.47
3556	0.14	0.01	0.28	-0.03	0.17	0.07
3557	-0.64	-0.81	-0.56	-0.9	-0.82	-0.92
3558	-1.66	-0.97	-1.68	-0.94	-1.11	-1.71
3559	-0.55	-0.56	-0.47	-0.29	-0.44	-0.47
3560	-0.65	-0.54	-0.47	-0.73	-0.61	-0.47
3561	-0.48	-0.42	-0.4	-0.4	-0.33	-0.27
3563	-0.43	-0.46	-0.3	-0.4	-0.43	-0.58
3565	-1.2	-1.05	-1.68	-0.94	-1.04	-0.96
3566	-0.36	-0.22	-0.22	-0.32	-0.25	-0.17
3567	-0.76	-0.87	-0.78	-1.09	-0.98	-1.06
3568	-0.04	-0.18	-0.29	0.03	0.08	-0.06
3569	-1.2	-1.63	-1.22	-1.09	-1.23	-1.25
3570	0.13	0.28	0.18	0.53	0.41	0.2
3572	1.16	1.25	1.39	0.61	1.16	1.17
3574	-0.27	-0.28	-0.21	-0.51	-0.38	-0.35
3575	-0.59	-0.5	-0.56	-0.73	-0.45	-0.51
3577	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
3578	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
3579	-0.36	-0.44	-0.21	0.13	-0.25	-0.41
3581	-1.08	-0.87	-0.7	-0.94	-0.9	-0.92
3586	-1.66	-1.63	-1.22	-0.87	-1.23	-1.25
3587	-0.52	-0.39	-0.35	-0.39	-0.41	-0.28
3588	0.42	0.36	0.71	-0.08	0	-0.03
3589	-0.68	-0.76	-0.58	-0.36	-0.64	-0.67
3590	1.03	1.3	1.12	1.48	1.19	1.23
3592	-1.66	-1.63	-1.22	-1.59	-1.69	-1.25
3593	-1.08	-1.16	-1.1	-1.59	-0.9	-0.89
3594	-0.8	-0.84	-0.81	-0.9	-0.9	-0.76
3595	-0.88	-1.16	-1.22	-1.09	-1.04	-1.06
3596	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
3597	0.88	0.71	0.7	0.78	1.15	1.03
3598	-0.62	-0.73	-0.63	-0.48	-0.44	-0.63
3600	0.4	0.04	-0.07	0.45	0.53	0.33
3601	0.13	-0.06	-0.03	0.09	0.19	0.14
3603	-0.41	-0.36	-0.3	-0.38	-0.34	-0.31
3604	-1.01	-0.87	-0.81	-0.94	-1.23	-1.25
3605	-1.66	-1.63	-1.68	-1.16	-1.69	-1.71
3606	-0.06	-0.34	-1.1	-0.11	0.12	-0.14
3607	0.91	0.86	0.69	0.97	0.86	1.1
3608	0.68	0.72	0.58	1.03	0.85	0.76
3609	0.81	0.84	0.78	0.59	0.78	0.77
3611	1.1	0.93	0.89	0.94	1.21	1.2
3612	1.09	1.21	1.46	0.76	0.64	0.64
3613	-0.36	-0.35	-0.26	-0.54	-0.52	-0.51
3614	0.5	0.58	0.51	0.52	0.44	0.73
3615	1.04	1.1	1.11	1.3	1.2	1.15
3617	-1.08	-1.16	-1.68	-1.16	-1.69	-1.25
3619	-0.15	-0.23	-0.25	-0.46	-0.28	-0.25
3620	-1.01	-1.16	-1.22	-0.58	-0.94	-0.96
3621	0.54	0.51	0.37	0.62	0.56	0.65
3622	0.26	0.26	0.23	0.59	0.24	0.15
3623	-0.61	-0.76	-0.76	-0.98	-0.54	-0.62
3624	-0.64	-0.54	-0.72	-0.87	-0.82	-0.76
3625	-0.28	-0.25	-0.21	-0.17	-0.16	-0.22
3626	-1.66	-1.63	-1.68	-1.16	-1.23	-1.71
3627	-0.47	-0.48	-0.35	-0.81	-0.73	-0.28
3628	0.21	0.05	0.06	0.34	0.43	0.16
3630	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
3631	-0.07	0.07	-0.1	0.21	0.09	0.1
3632	0.55	0.65	0.38	0.83	0.74	0.83
3633	0.76	0.79	0.49	0.4	0.76	0.95
3635	-0.4	-0.34	-0.27	-0.43	-0.28	-0.18
3636	1.28	1.26	1.14	0.78	1.18	1.3
3638	0.89	0.8	1.26	0.72	0.89	0.77
3640	-1.2	-1.63	-1.02	-0.71	-0.72	-0.79
3642	-1.01	-1.63	-1.22	-1.59	-1.11	-1.25
3643	1.27	1.28	1.25	1.21	1.39	1.18
3645	-0.48	-0.45	-0.35	0.07	-0.49	-0.41
3646	1.66	1.55	1.64	2.03	1.93	1.64
3651	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
3652	0.19	0.33	0.31	0.11	0.03	0.02
3654	1.79	1.9	2	1.89	1.8	1.77
3655	1.34	1.48	0.98	1.32	1.75	1.51
3656	0.14	0.08	0.21	0.12	0.19	0.2
3658	1.51	1.58	1.24	1.79	1.76	1.66
3659	0.67	0.63	0.61	0.91	0.64	0.71
3660	1.23	1.04	1.68	0.26	0.51	0.45
3661	1.1	1.25	1.01	1.34	1.17	1.31
3662	-0.74	-0.58	-0.25	-0.81	-0.4	-0.32
3663	-0.41	-0.48	-0.33	-0.29	-0.34	-0.22
3664	1.86	1.93	1.87	1.71	1.68	1.74
3665	0.11	-0.05	0.42	0.12	0.01	0.18
3667	0.78	0.72	0.8	0.09	0.8	0.7
3669	0.39	0.32	0.38	0.64	0.18	0.48
3670	-0.14	-0.2	-0.39	-0.01	-0.04	-0.16
3671	-0.15	-0.2	-0.15	-0.2	0.13	0.08
3672	-0.14	-0.1	-0.12	-0.24	0.03	-0.01
3673	-0.96	-0.97	-1.1	-0.79	-0.75	-0.79
3674	-0.4	-0.43	-0.43	-0.56	-0.36	-0.45
3675	1.02	1	0.61	0.72	1.08	1.33
3676	-0.24	-0.24	-0.14	0	-0.01	-0.13
3678	-0.09	0.58	-0.12	0.21	0.34	0.24
3679	-0.32	-0.18	-0.03	-0.4	-0.19	-0.05
3680	-0.25	-0.03	-0.2	-0.13	-0.13	-0.12
3681	-0.85	-1.16	-0.31	-1.59	-1.69	-1.13
3682	-0.47	-0.41	-0.39	-0.69	-0.47	-0.36
3683	-0.5	-0.38	-0.32	-0.59	-0.32	-0.24
3684	-0.21	-0.28	0.13	-0.13	0.06	0.03
3685	0.96	0.91	0.6	1.08	1.26	1.27
3687	-0.3	-0.35	-0.11	-0.43	-0.38	-0.23
3688	1.97	1.95	1.7	1.76	2.12	2.1
3689	-0.21	-0.26	0.06	-0.19	-0.03	-0.04
3690	-0.46	-0.33	-0.4	-0.48	-0.29	-0.23
3691	0.75	0.78	0.94	-0.02	0.26	0.45
3692	0.87	1.04	0.68	1.48	1.06	1.2
3693	0.91	1.02	1.36	0.65	0.44	0.72
3694	-0.38	-0.27	-0.25	0.31	-0.24	-0.33
3695	-0.53	-0.4	-0.36	-0.21	-0.27	-0.22
3696	-0.2	-0.12	-0.14	-0.23	0.03	-0.24
3697	-1.66	-1.63	-1.68	-0.3	-1.69	-1.13
3698	-0.05	-0.26	-0.63	-0.08	0.05	0.03
3699	-0.82	-0.78	-0.81	-0.16	-1.11	-0.76
3700	-0.72	-0.84	-0.83	0.44	-0.87	-0.92
3702	-0.68	-0.61	-0.68	-0.59	-0.55	-0.49
3703	2.09	2.1	2.03	1.97	2.02	2.11
3704	0.47	0.2	0.25	0.7	0.5	0.42
3705	2	1.9	0.96	1.69	1.98	2.18
3706	-1.2	-1.16	-0.91	-1.59	-0.85	-1.06
3707	0.38	0.66	0.1	0.34	0.79	0.76
3708	0.58	0.78	0.44	0.57	0.88	0.9
3709	0.65	0.7	-0.13	1.24	1.14	1.04
3710	0.61	0.76	0.86	0.38	0.46	0.59
3712	1.39	1.38	1.71	1.08	1.36	1.31
3714	0.16	0.2	0.16	-0.18	0.3	0.44
3716	1.48	1.52	1.68	1.17	1.38	1.4
3717	0.75	0.68	0.64	0.63	0.69	0.65
3718	-0.43	-0.34	-0.3	-0.59	-0.36	-0.25
3720	1.05	1.11	1.24	0.58	0.87	0.79
3725	1.04	1	0.79	0.8	1.44	1.11
3726	0.73	0.67	0.45	0.68	0.8	0.76
3727	1.85	2.06	1.89	1.48	1.83	1.71
3728	1.5	1.36	1.56	0.91	1.24	1.3
3732	1.15	1.06	1.23	1.02	1.09	1.17
3735	1.43	1.29	1.32	1.27	1.34	1.39
3736	-0.96	-0.78	-0.87	-0.62	-0.82	-0.77
3737	-0.48	-0.35	-0.37	0.1	-0.49	-0.41
3738	-1.66	-1.63	-1.68	-1.59	-1.23	-1.06
3739	-1.2	-1.16	-1.68	-1.16	-1.23	-1.13
3741	-0.91	-1.63	-0.95	-0.77	-0.87	-0.82
3742	-0.82	-0.66	-0.83	-0.59	-0.73	-0.74
3743	-0.74	-0.73	-0.83	-0.66	-0.94	-0.8
3744	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
3745	-0.46	-0.45	-0.41	-0.53	-0.4	-0.34
3746	-0.91	-0.87	-0.91	-0.79	-0.82	-0.92
3747	-1.01	-1.05	-0.95	-0.87	-1.04	-1.71
3748	-0.13	-0.17	0.1	-0.26	-0.21	-0.25
3749	-1.2	-0.97	-0.91	-1.03	-0.9	-1.13
3750	-0.64	-0.76	-0.68	-0.81	-0.61	-0.6
3751	-0.46	-0.63	-0.91	-0.69	-0.3	-0.39
3752	-0.35	-0.39	-0.48	-0.33	-0.26	-0.24
3754	-0.76	-0.43	-1.02	-0.34	-0.18	-0.39
3755	-0.33	-0.21	-0.64	-0.43	-0.03	-0.12
3756	-0.82	-0.63	-0.68	-0.81	-0.85	-0.89
3757	-0.17	-0.24	0.1	-0.41	-0.41	-0.39
3758	-1.2	-1.63	-1.68	-1.59	-1.69	-1.25
3759	0.06	-0.07	0.23	-0.27	0.01	-0.01
3760	-1.2	-1.63	-1.02	-0.94	-1.23	-1.71
3761	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
3762	-0.85	-0.97	-1.02	-1.03	-0.94	-1
3763	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
3764	-0.45	-0.49	-0.5	-0.57	-0.32	-0.39
3765	-0.96	-0.81	-1.1	-1.59	-0.87	-1.25
3766	-0.65	-0.76	-0.64	-0.66	-0.68	-0.66
