gene	GSM2425413	GSM2425412	GSM2425411	GSM2425410	GSM2425415	GSM2425414
6094	-0.2	0.05	-0.15	-0.21	-0.18	-0.06
6095	0.94	0.28	0.64	1.11	0.92	0.73
6096	0.48	2.14	1.92	2.25	0.34	0.43
6097	-1.54	-1.52	-0.55	-0.5	-0.86	-0.75
6098	-1.54	-1.52	-0.91	-1.15	-1.66	-1.14
6100	0.48	0.39	0.29	0.6	0.62	0.6
6101	-1.54	-1.52	-0.87	-1.03	-1.22	-1.14
6102	0.36	0.11	-0.42	0.47	0.09	0.14
6103	-0.43	-0.22	-0.5	-0.41	-0.33	-0.48
6117	0.75	1.18	1.24	0.94	0.66	0.57
6118	0.05	0.17	0.25	0.12	0.04	0.02
6119	0.07	-0.03	-0.19	0.15	0.05	0.03
6120	-0.19	-0.1	-0.04	-0.11	-0.25	-0.18
6121	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
6122	2.79	2.98	3.03	2.87	2.86	2.92
6123	-0.86	-1.52	-0.85	-1.21	-0.91	-1.14
6124	2.68	2.66	2.32	2.61	2.73	2.76
6125	0.29	0.51	-0.26	0.3	0.32	0.65
6128	2.46	2.45	2.62	2.43	2.51	2.61
6129	2.52	2.56	2.61	2.54	2.56	2.6
6130	2.16	2	2.1	2.12	2.19	2.3
6132	2.3	2.45	2.58	2.33	2.4	2.45
6133	2.44	2.47	2.48	2.42	2.5	2.57
6134	2.19	2.08	2.18	2.06	2.17	2.31
6135	1.86	1.78	1.86	1.75	1.84	1.89
6136	0.25	0.18	-0.06	0	0.47	0.52
6137	2.45	2.41	2.52	2.29	2.44	2.56
6138	1.89	1.91	2.13	1.94	1.95	2.04
6139	2.16	2.07	1.99	2.13	2.22	2.27
6141	2.16	2.17	2.37	2.07	2.21	2.31
6142	2.53	2.57	2.78	2.41	2.59	2.71
6143	2.45	2.49	2.7	2.3	2.46	2.55
6144	1.66	1.23	0.74	1.51	1.86	1.85
6146	1.76	1.7	1.81	1.69	1.87	1.96
6152	2.18	2.09	2.25	2.14	2.22	2.26
6154	2.16	1.19	1.4	1.8	1.88	2.16
6155	0.63	0.81	1.19	0.69	0.68	0.96
6156	1.94	1.73	2.04	1.87	1.8	1.99
6157	1.59	1.52	1.71	1.5	1.64	1.75
6158	1.46	1.43	1.63	1.3	1.54	1.75
6160	1.49	1.37	1.36	1.42	1.58	1.76
6164	-1.08	-0.9	-0.97	-1.21	-1.66	-0.86
6165	1.48	1.52	1.91	1.46	1.62	1.65
6166	1.18	1.16	1.36	1.24	1.12	1.42
6167	1.88	1.87	2.09	1.79	1.87	2
6168	2.42	2.37	2.72	2.31	2.41	2.56
6169	1.76	1.51	1.85	1.55	1.8	1.93
6170	1.83	1.64	1.98	1.75	1.85	2.03
6175	2.61	2.77	3.01	2.62	2.65	2.83
6181	2.21	2.24	2.6	2.15	2.29	2.4
6182	0.61	0.95	1.22	0.68	0.45	0.76
6183	0.37	0.8	0.33	0.46	0.44	0.73
6184	1.8	2.01	1.98	1.98	1.82	2.05
6185	2.33	2.44	2.46	2.31	2.31	2.39
6187	1.9	0.13	0.66	0.24	0.4	1.8
6188	2.47	2.62	2.74	2.45	2.58	2.66
6192	2.34	2.42	2.57	2.35	2.41	2.47
6193	2.4	2.55	2.85	2.41	2.53	2.61
6194	2.21	2.3	2.31	2.28	2.28	2.37
6195	-0.69	-0.35	-0.25	-0.21	-0.51	-0.98
6196	-0.55	0.24	-0.18	-0.24	-0.36	-0.17
6197	0.1	-0.16	-0.24	0.01	0.11	0.28
6198	1.18	0.29	0.35	1.04	1.25	0.8
6199	0.56	0.68	0.05	0.3	0.52	0.43
6201	1.45	1.46	1.46	1.53	1.57	1.58
6202	1.8	1.7	1.68	1.81	1.86	2
6203	2.6	2.74	2.99	2.63	2.66	2.74
6204	2.09	2.09	2.38	2.03	2.2	2.27
6205	2.34	2.38	2.59	2.3	2.38	2.47
6206	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
6207	1.68	1.57	1.8	1.62	1.8	1.9
6208	2.64	2.79	3.21	2.6	2.72	2.7
6209	1.88	1.9	2.13	1.55	2	2.12
6210	2.03	2.04	2.27	2.01	2.11	2.15
6217	1.97	1.9	2.19	1.82	1.99	2.16
6218	2.13	2.02	2.28	2.03	2.19	2.33
6222	2.24	1.93	2.24	1.84	1.93	2.01
6223	2.73	2.87	3.1	2.71	2.82	2.99
6224	1.95	1.91	2.1	1.9	2	2.13
6227	2.01	1.92	2.23	1.9	2.11	2.2
6228	1.75	1.74	1.88	1.72	1.85	1.93
6229	2.1	1.98	2.22	1.96	2.24	2.15
6230	2.31	2.33	2.46	2.35	2.39	2.43
6231	2.14	2.16	2.4	2.12	2.21	2.3
6233	2.04	1.88	1.96	1.93	2.03	2.1
6234	1.95	1.79	2.03	1.81	2.05	2.17
6235	2.21	2.24	2.38	2.14	2.28	2.38
6236	-0.25	-0.17	-0.26	-0.2	-0.19	-0.08
6237	1.16	0.99	1.27	1.09	1.24	1.22
6239	0.39	0.19	0.16	0.2	0.3	0.33
6240	1.35	0.94	1.19	1.08	1.32	1.22
6241	-0.42	0.17	0.31	-0.05	-0.32	-0.24
6242	-0.03	0.61	0.85	0.3	0.02	0.13
6247	-0.69	-0.86	-0.81	-0.84	-0.73	-0.57
6248	-1.54	-1.52	-1.53	-1.71	-0.63	-1.59
6249	1.73	0.84	1.47	1.56	1.64	1.51
6251	1.41	1.43	1.3	1.42	1.47	1.4
6252	-0.15	0.01	-0.37	0.07	0.02	-0.15
6253	0.96	0.25	1.17	0.34	0.77	1
6256	0.78	0.94	0.9	0.69	0.79	1.05
6257	0.09	0.31	0.17	0.05	0.03	0.11
6258	-0.89	-1.06	-0.91	-1.15	-1	-1.02
6259	0.86	0.22	0.47	0.63	0.84	1.05
6261	-0.81	-0.79	-0.56	-0.53	-0.41	-0.68
6262	-0.59	-0.6	-0.56	-0.74	-0.65	-0.46
6263	-0.71	-1.52	-0.93	-1.03	-0.84	-0.65
6271	1.62	1.69	1.87	1.63	1.43	1.55
6272	-0.16	0.17	-0.36	-0.07	-0.29	-0.27
6274	-0.11	-0.24	-0.05	-0.26	-0.17	-0.06
6275	-0.38	0.15	0.37	0.02	-0.33	-0.43
6276	-0.86	-0.66	-0.74	-0.55	-0.7	-1.59
6277	2.62	2.84	3.04	2.77	2.56	2.77
6279	-1.54	-1.06	-0.85	-1.29	-1.14	-0.79
6280	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
6281	2.27	2.25	2.66	2.27	2.08	2.32
6282	-0.97	-1	-0.97	-1.15	-1.14	-1.07
6284	1.43	1.21	1.61	1.19	1.31	1.44
6285	-0.45	-0.01	-0.21	-0.14	-0.45	-0.36
6288	-0.81	-1.52	-1.08	-1.1	-0.91	-0.94
6293	0.8	0.95	0.98	0.75	0.84	0.88
6294	1.03	0.6	0.6	0.39	0.8	0.99
6295	1.22	0.73	1.13	0.9	1.06	1.19
6296	-1.01	-0.9	-1.53	-0.2	-0.88	-0.94
6297	0.23	0.4	0.63	0.06	0.21	0.07
6299	-0.56	-0.16	-0.51	-0.35	-0.62	-0.5
6300	0.39	0.06	-0.02	-0.19	0.17	0.3
6301	1.07	1.54	1.7	1.34	1.17	1.24
6302	1.61	1.88	1.97	1.67	1.68	1.77
6303	2.47	2.34	2.42	2.24	2.31	2.19
6304	-0.28	-0.31	-0.37	-0.19	-0.02	-0.12
6305	1.15	1.14	0.93	0.74	0.77	1.1
6307	0.36	0.75	0.97	0.85	0.22	0.34
6309	0.16	0.37	0.23	0.39	0.34	0.13
6310	1.17	0.65	0.68	0.9	1.27	1.18
6311	0.8	0.54	0.74	0.36	0.88	1.11
6314	0.28	-0.24	0.2	0.15	0.19	0.25
6317	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
6318	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
6319	1.43	2.07	1.56	1.66	1.45	1.44
6320	0.65	0.97	0.52	1.37	0.81	0.96
6323	-0.41	-0.19	-0.14	-0.34	-0.44	-0.49
6324	0.17	-0.17	0.06	-0.09	0.19	0.26
6327	-0.27	0.74	0.84	0.4	-0.42	-0.15
6328	-0.69	-0.9	-0.85	-0.84	-0.82	-0.55
6329	-1.54	-1.06	-1.53	-1.29	-1	-1.59
6330	-0.97	-0.22	-0.16	-0.7	-0.82	-0.65
6331	-0.97	-0.57	-1.53	-1.71	-0.93	-0.88
6332	2.14	0.86	1.58	1.9	2.09	1.88
6334	-0.25	-0.58	-0.45	-0.53	-0.34	-0.26
6335	-0.69	-0.56	-0.4	-0.36	-0.77	-0.65
6336	-1.54	-1.52	-1.53	-1.21	-1	-1.59
6337	-1.54	-0.46	-0.61	-0.39	-0.52	-0.64
6338	-1.54	-0.67	-0.63	-0.91	-1.14	-1.59
6340	-1.54	-1.52	-1.08	-1.21	-1.66	-0.73
6341	0.12	0.26	0.34	0.13	0.14	0.19
6342	1.72	1.72	1.41	1.89	1.6	1.55
6344	-1.54	-1.52	-1.53	-1.21	-1.66	-1.59
6345	-0.71	-0.49	-0.07	-0.59	-1.08	-0.56
6346	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
6347	-0.68	-1.52	-0.54	-0.42	-1.66	-0.82
6351	-0.62	-0.34	-0.71	-0.72	-1.66	-1.59
6352	-0.77	-0.53	0.08	-0.6	-0.7	-0.1
6356	2.1	1.44	0.98	1.78	2.17	1.96
6357	0.7	1.17	1.3	1.03	0.79	0.64
6361	-1.08	-1.52	-0.89	-1	-1.22	-1.59
6363	0.7	0.88	0.09	0.06	0.21	0.45
6364	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
6366	-0.75	-1.52	-1.53	0.18	-0.7	-0.84
6367	-1.54	-0.58	-1.53	-1.71	-0.86	-1.59
6369	-0.77	-0.9	-0.75	-0.81	-0.93	-0.79
6370	-0.25	-0.39	-0.37	-0.3	-0.25	-0.22
6372	-0.49	-0.58	-0.61	-0.41	-0.4	-0.48
6375	-1.54	-1.52	-0.93	-1.71	-1.66	-1.59
6376	-0.55	0.38	0.49	0.49	-0.42	-0.32
6382	-0.19	1.72	1.43	1.25	-0.07	0.12
6383	1.65	1.84	1.5	2.07	1.84	1.46
6385	2.02	2.4	2.39	2.26	2.09	2.11
6386	2.01	2.21	2.1	2.18	2.07	2
6387	2.44	2.79	2.36	2.4	2.56	2.42
6388	1.22	1.55	1.51	1.45	1.26	1.41
6389	1.69	2.01	1.79	1.82	1.79	1.74
6390	1.29	1.55	1.72	1.5	1.33	1.32
6391	1.21	1.41	1.44	1.22	1.13	1.25
6392	1.17	1.38	1.15	1.36	1.23	1.26
6396	1.08	1.67	1.6	1.52	1.1	1.25
6397	1.69	1.56	1.69	1.65	1.74	1.66
6398	-1.54	-1.52	-1.53	-1.71	-0.76	-1.02
6399	0.36	0.65	0.35	0.74	0.24	0.23
6400	1.79	1.69	1.64	1.89	1.73	1.82
6401	-1.54	-0.9	-1.02	-0.7	-1.66	-0.94
6402	-0.75	-0.52	-0.87	-0.62	-0.76	-0.68
6403	-0.89	-1.52	-0.83	-0.46	-1.66	-0.66
6404	-0.02	-0.22	-0.34	-0.19	-0.21	-0.24
6405	-0.51	-0.28	-0.41	-0.44	-0.45	-0.42
6416	0.46	0.03	0.32	0.39	0.49	0.54
6418	1.72	1.43	1.6	1.86	1.76	1.78
6421	1.38	0.56	1.06	0.79	1.22	1.4
6422	2.69	2.05	2.11	2.52	2.74	2.93
6423	0.65	1.52	1.25	1.29	1.32	1.09
6424	1.54	0.86	0.59	1.63	2.23	1.97
6425	-1.08	-0.41	-1.53	-0.64	-0.97	-1.59
6426	0.81	0.54	0.89	0.8	0.67	0.73
6427	1.39	0.71	1.02	1.08	1.14	1.12
6428	1.73	1.71	1.92	1.76	1.74	1.82
6429	0.56	0.45	0.5	0.27	0.59	0.44
6431	1.39	0.77	1.3	1.12	1.08	1.3
6432	1.91	1.72	1.94	1.79	1.74	1.69
6433	0.8	0.37	0.55	0.28	0.83	0.95
6434	1.85	1.67	1.52	1.61	1.72	1.71
6439	-0.89	-1	-1.02	-1.03	-1	-0.88
6440	-1.54	-1.52	-1.53	-1.21	-1.66	-1.59
6441	-1.54	-1	-1.53	-1.71	-0.82	-1.59
6442	-1.54	-1.52	-1.53	-1.21	-1.14	-1.59
6443	0.69	1.12	0.6	1.19	0.45	0.44
6444	-0.52	-1.52	-0.74	-0.72	-0.52	-0.44
6445	-1.54	-0.35	-0.51	-0.72	-1.66	-1.59
6446	1.53	1.47	1.52	1.68	1.37	1.04
6447	-1.54	-0.69	-1.53	-1.21	-1.66	-1.59
6448	-0.12	0.4	-0.02	0	-0.23	0.18
6449	1.34	1.72	1.45	1.31	1.4	1.5
6451	1.42	0.75	0.36	1.74	1.22	0.83
6452	-0.15	0.11	-0.15	-0.2	-0.03	-0.11
6453	0.44	-0.01	0.44	0.26	0.49	0.46
6455	1.51	1.36	1.38	1.39	1.46	1.4
6456	0.01	0.4	0.24	-0.02	-0.15	-0.24
6457	-1.54	-0.62	-1.08	-1.71	-1	-0.7
6461	-0.14	-0.69	-0.33	-0.38	-0.15	-0.06
6462	-1.54	-1.52	-1.53	-1.29	-0.93	-1.14
6464	1.7	1.79	1.68	1.53	1.72	1.73
6468	-0.27	-0.33	-0.34	-0.52	-0.25	-0.24
6469	-0.86	-1.06	-0.6	-0.75	-1.08	-0.91
6470	-0.35	-0.32	0.04	-0.29	-0.41	-0.23
6472	0.18	1.11	0.72	0.58	0.47	0.35
6474	-1.54	-1.52	-0.89	-1.71	-1.66	-1.59
6476	-0.75	-0.96	-0.8	-1.15	-0.82	-0.81
6477	-0.04	-0.2	-0.12	-0.23	-0.14	-0.07
6478	-0.43	-0.41	-0.33	-0.39	-0.45	-0.54
6480	0.34	0.61	0	0.39	0.21	0.12
6482	1.01	1.22	1.29	0.95	1.02	1.29
6483	1.16	0.74	0.41	0.68	1.2	1.22
6484	0.18	0.34	0.06	0.22	0.25	0.34
6487	0.66	0.74	0.74	1.06	0.13	0.08
6489	-0.39	-0.71	-0.55	-0.75	-0.48	-0.48
6490	-0.44	-0.69	-0.6	-0.72	-0.73	-0.54
6491	-0.64	-0.49	-0.81	-0.64	-0.66	-0.73
6492	-0.93	-1.06	-1.02	-1.29	-0.91	-0.71
6493	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
6494	0.66	0.33	0.51	0.23	0.59	0.53
6495	0.69	0.18	0.03	-0.21	0.87	0.79
6496	-0.52	-0.79	-0.67	-0.71	-0.52	-0.54
6497	1.62	1.12	1.5	1.21	1.49	1.71
6498	0.27	0.73	0.75	1.38	0.24	0.38
6499	0.9	1.12	0.61	0.81	0.88	0.9
6500	1.83	2	1.89	2.02	1.84	1.88
6502	-0.46	-0.02	-0.34	-0.28	-0.31	-0.29
6503	-0.89	-0.27	-0.53	-0.55	-1.14	-1.14
6504	-0.44	-0.53	-0.37	-0.58	-0.41	-0.43
6505	-0.5	-0.07	-0.67	-0.28	-0.48	-0.41
6506	-0.72	-0.59	-0.7	-0.67	-0.62	-0.65
6507	0.45	0.07	0	0.39	0.35	0.57
6508	0.44	0.4	0.73	0.32	0.35	0.67
6509	-0.35	0.16	-0.22	-0.2	-0.59	-0.17
6510	1.87	2.12	1.97	1.92	2.05	1.96
6511	-0.75	-1.06	-1.53	-0.77	-0.67	-1.59
6512	-0.49	-0.59	-0.57	-0.49	-0.41	-0.43
6513	0.08	0.64	0.23	0.21	0.06	0.34
6514	-0.75	-0.96	-0.76	-0.97	-0.84	-0.75
6515	0.35	0.86	-0.07	0.48	0.48	0.38
6517	-0.89	-0.18	-1.53	-0.47	-0.46	-0.47
6518	-1.54	-1.52	-1.53	-1.1	-1	-0.88
6519	-0.97	-0.9	-1.53	-1.06	-0.82	-0.59
6520	1.32	1.46	1.42	1.31	1.24	1.45
6521	-1.08	-1.06	-1.53	-1.29	-1.66	-0.94
6522	0.83	1.02	0.89	0.85	0.9	1.08
6523	-0.97	-0.59	-0.97	-0.4	-1.22	-0.74
6524	-0.51	-0.7	-1.08	-0.86	-0.84	-0.66
6525	0.55	1.35	1.52	1.21	0.52	0.96
6526	0.52	0.18	0.49	0.84	0.33	0.23
6528	-0.84	-0.93	-1.53	-1.71	-0.93	-0.94
6529	-0.1	-0.07	-0.19	-0.13	-0.11	-0.03
6530	0.21	0.99	1.25	0.06	0.71	0.7
6531	-1.54	-1.52	-1.53	-1.15	-1.14	-1.59
6532	0.5	0.1	0.47	0.31	0.15	0
6533	1.69	1.43	1.17	1.4	1.63	1.42
6534	-0.74	-0.45	-0.97	-1	-0.81	-0.48
6535	0.55	0.48	0.9	0.63	0.85	0.56
6536	-0.01	1.13	0.55	0.67	0.28	0.34
6538	-1.54	-1.52	-1.08	-0.76	-1.66	-0.98
6539	-0.17	-0.17	-0.38	-0.19	-0.3	-0.14
6540	-0.11	-0.24	-0.38	-0.51	-0.18	-0.37
6541	0.02	0.16	0.31	0.1	-0.04	0.06
6542	0.23	0.11	0.11	-0.04	0.3	0.12
6543	-1.54	-1	-1.02	-1.21	-0.81	-1.14
6545	-0.13	0.14	-0.43	-0.27	-0.37	-0.25
6546	-0.63	-0.59	-0.34	-0.4	-0.46	-0.56
6547	-0.97	-0.86	-1.02	-0.61	-0.97	-0.73
6548	0.97	0.8	0.95	0.83	0.82	1.03
6549	-0.79	-0.18	-1.53	-0.54	-1.66	-1.59
6550	-0.89	-1.52	-0.91	-0.95	-0.91	-0.98
6553	-0.77	-0.47	-0.77	-0.81	-0.68	-0.61
6554	0.48	-0.38	0.01	-0.03	0.05	0.36
6555	-0.27	-0.64	-0.47	-0.6	-0.37	-0.32
6556	-0.48	-0.19	-0.51	-0.41	-0.54	-0.79
6557	-1.54	-1.52	-1.53	-1.71	-1.14	-1.59
6558	-0.08	0.5	0.46	1.05	-0.11	-0.02
6559	-1.54	-1.52	-1.53	-1.21	-1.66	-1.59
6560	1.51	1.72	1.44	1.51	1.52	1.64
6561	-0.27	-0.73	-0.43	-0.51	-0.34	-0.31
6563	-1.01	-0.53	-0.97	-1.29	-0.63	-0.88
6564	-0.41	-0.56	-0.48	-0.52	-0.37	-0.4
6565	-0.52	-0.26	-0.01	-0.4	-0.65	-0.49
6566	0.19	0.28	0.21	0.52	0.51	0.25
6567	1.49	1.26	1.16	1.12	1.79	1.69
6568	-1.54	-1.52	-1.53	-1.29	-1.66	-1.59
6569	-1.54	-0.81	-1.53	-1.71	-1.66	-1.59
6570	-0.55	-0.51	-0.64	-0.67	-0.52	-0.47
6571	-0.04	-0.3	-0.45	-0.03	-0.19	-0.34
6572	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
6573	-0.24	0.74	0.2	0.36	-0.09	-0.07
6574	0.23	0.34	0.23	0.26	0.04	0.42
6575	-0.04	-0.1	0.26	0.1	0.13	0.14
6578	1.13	0.01	0.32	0.23	0.98	0.84
6579	-1.54	-0.53	-0.97	-0.89	-1.66	-1.07
6580	-1.08	-0.43	-0.63	-0.5	-1.08	-1.59
6581	-1.01	-1.06	-1.02	-1.71	-0.93	-1.02
6582	-1.54	-1	-1.53	-1.71	-1.66	-0.75
6583	0.22	-0.03	0.09	0.04	0.13	0.19
6584	0.59	0.7	0.32	0.42	0.73	0.39
6585	-0.81	-1.52	-0.47	-0.97	-0.93	-1.14
6586	2.26	1.81	1.84	2	2.29	2.35
6590	0.35	-0.7	-0.7	-0.47	0.49	1.2
6591	0.27	0	-0.2	0.36	0.16	0.17
6594	0.45	-0.14	-0.29	0.13	0.5	0.29
6595	1.74	1.59	1.64	1.64	1.74	1.66
6596	0.73	-0.11	0.21	0.66	0.58	0.45
6597	1.09	0.9	1.44	0.86	1	1.16
6598	1.43	1.52	1.71	1.44	1.35	1.59
6599	0.75	0.32	0.55	0.85	0.9	0.74
6601	1.33	1.43	1.35	1.28	1.37	1.41
6602	-0.04	-0.1	0.06	-0.03	-0.02	0.11
6603	0.87	0.47	0.74	0.35	0.71	0.95
6604	0.03	-0.22	0.02	-0.27	-0.12	0.01
6605	1	1.07	1.01	1.1	0.96	0.95
6606	-0.02	0.11	0.14	0.11	0.09	-0.02
6608	0.86	0.67	1.08	0.61	0.8	0.99
6609	1.04	1.45	1.41	1.18	1.18	0.9
6610	0.89	0.96	0.49	0.51	0.86	0.91
6611	0.03	0.05	0.38	0.38	0.23	0.06
6612	1.44	1.91	1.63	1.41	1.48	1.58
6613	1.89	1.96	2.11	1.97	1.86	1.92
6614	0.11	0	0.17	-0.04	0.04	0.19
6615	-0.04	0.43	0.44	0.83	0.24	0.22
6616	-1.54	-0.63	-0.79	-0.86	-0.66	-0.73
6617	0.02	0.01	-0.05	-0.1	-0.07	-0.19
6618	0.07	0.35	0.44	0.07	0.18	0.14
6619	0.77	0.64	0.4	0.39	0.71	0.68
6620	-1.54	-1	-1.53	-1.71	-1.66	-1.14
6621	0.55	0.38	0.3	0.06	0.62	0.37
6622	-1.08	-0.5	-1.53	-1.03	-1.66	-0.61
6623	-0.37	-0.47	-0.48	-0.4	-0.25	-0.6
6624	0.91	1.41	1.47	1.4	1.23	1.25
6625	1.37	0.96	1.31	0.89	1.31	1.6
6627	0.6	0.74	0.64	0.69	0.65	0.47
6628	1.67	1.93	1.88	1.81	1.68	1.69
6629	0.3	0.34	0.52	0.59	0.24	0.24
6632	0.68	0.69	0.77	0.73	0.61	0.77
6633	1.1	1.28	1.48	1.07	1.05	1.28
6634	1.12	1.22	1.13	1.14	0.96	1.09
6635	-1.01	-1.52	-1.53	-1.21	-1.04	-0.98
6636	0.07	0.35	0.46	0.38	0.2	0.15
6638	0.49	0.91	0.72	0.97	0.34	0.24
6640	0.19	-0.12	-0.06	-0.33	0.11	0.31
6641	-0.79	-0.53	-1.53	-0.65	-0.73	-1.59
6642	1.71	1.86	1.82	1.79	1.7	1.74
6643	1.37	1.17	1.18	1.5	1.41	1.32
6645	0.88	0.38	0.85	0.68	1.19	1.08
6646	1.29	1.28	1.35	1.18	1.51	1.45
6647	2.27	2.42	2.56	2.29	2.3	2.36
6648	0.75	1.16	1	1.01	0.84	0.89
6649	2.18	1.95	1.81	1.77	2.16	2.03
6650	-0.08	0	0.28	0.01	0.01	-0.06
6651	2.27	1.64	2	1.8	2.2	2.33
6652	1.04	1.21	0.86	1.08	1.33	1.18
6653	-0.29	0	-0.08	-0.16	-0.45	-0.79
6654	0.25	-0.15	0.18	0.29	0.23	0.17
6655	0.55	-0.22	0.38	0.24	0.38	0.52
6656	-0.81	-0.96	-0.81	-1.06	-0.86	-0.71
6657	-1.54	-1.52	-1.08	-0.89	-1.08	-0.66
6658	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
6659	0.23	0.24	-0.07	0.71	0.27	-0.04
6660	0.4	-0.34	-0.03	-0.02	0.45	0.16
6662	0.31	0.1	0.04	0.84	0.54	-0.27
6663	-1.54	-1.52	-1.53	-1.21	-1.08	-1.59
6664	-0.61	-0.62	-0.63	-0.45	-0.55	-0.61
6665	-1.54	-1.52	-1.53	-1.29	-1.22	-1.59
6666	-0.22	-0.26	-0.41	-0.54	-0.24	-0.11
6667	1.2	0.76	1.27	1.07	1.25	1.22
6668	0.26	0.62	0.37	0.33	0.22	0.32
6670	1.2	0.22	0.45	1.07	1.2	0.94
6671	0.06	-0.11	-0.27	-0.16	-0.13	-0.18
6674	-0.38	-0.65	-0.6	-0.42	-0.39	-0.36
6675	1.64	1.27	1.54	1.44	1.58	1.61
6676	-0.51	-0.84	-0.61	-0.7	-0.49	-0.53
6677	-1.54	-1.52	-1.53	-1.71	-1.66	-1.14
6678	3.07	3.23	3.25	3.19	3.08	3.18
6683	-0.04	0.03	0.13	-0.02	-0.07	-0.06
6687	0.21	-0.04	-0.12	-0.11	0.08	0.29
6688	-1.01	-0.63	-0.59	-1.03	-0.88	-0.94
6689	-0.3	-0.52	-0.49	-0.58	-0.37	-0.32
6690	-0.86	1.46	0.76	1.16	-1.04	-1.59
6692	-1.54	-0.55	-1.08	-0.33	-0.82	-1.59
6693	-0.54	-0.56	-0.81	-0.64	-0.61	-0.77
6694	-1.54	-1.52	-0.89	-1.71	-1.66	-1.59
6695	-1.54	0.23	-0.26	-0.24	-0.84	-0.74
6696	-0.64	-0.81	-1.53	-0.63	-1.04	-0.77
6697	0.82	0.76	1.18	0.76	0.82	0.72
6698	-1.54	-1.52	-1.53	-0.39	-1.22	-1.59
6707	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
6708	-1.01	-1.06	-0.85	-1.71	-0.88	-0.76
6709	1.89	1.92	1.97	1.76	1.79	1.9
6710	-0.44	-0.33	-0.67	-0.47	-0.37	-0.39
6711	2.44	2.16	2.51	2.46	2.46	2.44
6712	-0.38	-0.52	-0.6	-0.47	-0.3	-0.41
6713	-0.17	0.36	0.18	0.23	-0.28	-0.31
6714	-0.21	-0.15	0.06	-0.03	-0.01	0.03
6715	0.32	-0.44	-0.36	-0.13	0.08	-0.28
6716	-0.97	0.76	0.13	0.22	-1.66	-1.59
6717	1.75	1.75	1.8	1.85	1.75	1.76
6718	-0.5	-0.68	-0.55	-0.64	-0.49	-0.51
6720	1.16	1.61	1.5	1.48	1.26	1
6721	0.29	1.03	0.53	0.94	0.55	0.47
6722	0.23	-0.05	-0.14	0.03	-0.09	0.06
6723	0.05	0.13	0.38	0.17	0.11	0.25
6725	-1.54	-1.52	-1.02	-0.83	-1.66	-1.14
6726	0.83	0.81	0.78	0.93	0.65	0.72
6727	1.46	1.59	1.63	1.55	1.46	1.49
6728	0.88	0.81	0.75	0.89	0.78	0.84
6729	1.2	1.06	0.88	1.47	1.15	1.04
6730	0.74	1.17	1.02	0.87	0.85	1.01
6731	1.19	1.23	1.29	1.25	1.19	1.24
6732	1.46	1.25	1.38	1.1	1.41	1.56
6733	1.58	0.9	1.31	1.27	1.53	1.4
6734	1.62	1.96	1.76	1.83	1.61	1.67
6737	0.03	0.44	0.67	0.05	0.38	-0.01
6738	0.91	0.08	0.72	1.09	0.89	0.41
6741	1.14	0.14	0.46	1.2	0.89	0.71
6742	0.79	0.77	0.64	0.61	0.76	0.73
6745	2.07	2.1	1.93	2.19	2.09	2.08
6746	1.57	1.67	1.81	1.69	1.64	1.76
6747	2.2	2.11	2.09	2.35	2.14	2.09
6748	1.3	1.59	1.86	1.58	1.33	1.57
6749	1.3	1.65	1.36	1.39	1.41	1.46
6750	-1.54	0.13	-0.51	-0.71	-1.66	-1.59
6751	-0.63	-0.67	-0.93	-0.97	-0.45	-0.64
6752	-1.54	-0.57	-0.93	-1.06	-0.86	-1.59
6753	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
6754	-0.89	-0.63	-1.53	-0.95	-0.79	-0.55
6755	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
6760	1	1.45	0.67	1.24	1.21	0.98
6764	1.29	1.29	1.21	1.05	1.39	1.44
6767	1.96	1.57	1.68	1.99	1.88	1.79
6768	-0.77	-0.57	-0.42	-0.19	-0.6	-1.59
6769	-0.93	-0.43	-1.53	-0.95	-1.66	-1.59
6770	-0.27	-0.4	-0.44	-0.49	-0.26	-0.29
6772	0.97	0.83	0.88	0.87	1.13	0.99
6773	1.28	1.26	1.02	0.93	1.31	1.32
6774	1.79	1.85	1.76	1.83	1.92	1.91
6775	-1.54	-1.52	-0.43	-1.71	-1.66	-1.59
6776	0.3	0.65	0.42	0.51	0.55	0.66
6777	0.85	1.22	0.99	0.65	0.99	0.81
6778	1.82	1.93	1.65	1.75	1.83	1.69
6780	1.24	1.41	1.28	1.2	1.28	1.09
6781	-0.66	0.07	-0.22	0.41	-0.82	-0.74
6782	0.92	0.93	1.2	1.35	0.95	1
6783	2.95	2.32	2.55	2.68	2.69	2.58
6785	-0.56	-0.05	-0.76	-0.29	-0.42	-0.81
