gene	GSM2794816	GSM2794817	GSM2794818	GSM2794819	GSM2794820	GSM2794821	GSM2794822	GSM2794823	GSM2794824	GSM2794825	GSM2794826	GSM2794827	GSM2794828	GSM2794829	GSM2794830	GSM2794831	GSM2794832	GSM2794833	GSM2794834	GSM2794835	GSM2882712
8852	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
8853	0.09	0.02	0	0.01	0.01	0.07	0.04	0.07	-0.04	0.19	-0.05	-0.01	0	0	0.11	0.14	0.05	0.05	0	-0.01	0.03
8854	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-0.95	-0.82	-0.9	-1.43	-0.9	-1.46	-1.46	-0.94	-1.46	-1.48	-1.46	-1.46	-0.74	-0.85	-0.79
8856	-1.42	-0.9	-0.83	-0.7	-0.89	-1.44	-1.46	-0.82	-1.43	-0.91	-1.42	-0.94	-1.46	-1.45	-1.46	-1.48	-0.95	-0.76	-0.74	-0.66	-0.91
8857	-0.71	-0.6	-0.83	-0.57	-0.66	-0.73	-0.56	-0.82	-0.66	-0.67	-0.53	-0.53	-0.72	-0.62	-0.79	-0.68	-0.77	-0.71	-0.62	-0.59	-0.84
8858	-0.03	-0.03	0.03	-0.03	0	-0.11	-0.05	-0.03	0.03	-0.06	-0.05	-0.09	-0.03	-0.03	-0.01	-0.02	-0.02	-0.01	-0.03	0	-0.05
8859	0.34	0.29	0.19	0.25	0.29	0.27	0.25	0.25	0.28	0.23	0.29	0.36	0.22	0.21	0.28	0.24	0.27	0.27	0.19	0.22	0.24
8861	1.16	1.15	1.07	0.99	1.02	1.09	1.12	1.16	1.2	1.22	1.16	1.15	1.03	1.02	1.08	1.09	1.02	1.03	0.99	1.06	1.12
8862	-0.71	-0.63	-0.5	-0.53	-0.66	-0.52	-0.84	-0.57	-0.57	-0.67	-0.48	-0.43	-0.48	-0.57	-0.43	-0.35	-0.71	-0.67	-0.58	-0.57	-0.48
8863	0.03	0.11	0	-0.01	0.47	0.6	0.02	0	0.01	-0.01	-0.03	-0.03	0.31	0.29	0	-0.03	0	0.01	-0.03	-0.02	0.47
8864	0.07	0.09	0.08	0.08	0.13	0.33	0.07	0.05	-0.01	-0.01	0.14	0.27	0.2	0.17	1.16	0.9	0.02	0.02	0.06	0.08	0.05
8867	0.78	0.81	1.14	1.17	0.91	1.03	1.05	1.17	0.98	1.04	0.9	0.89	0.99	0.98	1.33	1.3	0.87	0.86	1.15	1.14	1.14
8869	-0.13	-0.18	-0.08	-0.1	-0.16	-0.04	-0.17	-0.09	-0.1	-0.09	-0.11	-0.17	-0.18	-0.17	0.17	0.38	-0.14	-0.15	-0.03	-0.03	0.38
8870	-0.06	-0.02	0.05	0.03	-0.01	-0.05	-0.04	0.09	0.03	-0.01	-0.06	-0.03	-0.03	-0.04	0.15	0.06	0.02	0.03	0.05	0.04	0.11
8871	0.07	0.02	0.09	0.09	0.05	0.03	0.07	0.08	0.06	0.04	0.09	0.05	0.09	0.1	0.26	0.19	0.05	0.05	0.19	0.17	0.21
8872	0.96	1.01	0.87	0.95	0.99	1.02	1.02	0.91	1.01	0.9	1.05	1	1.03	1.06	0.93	0.92	1.05	1.03	1	0.95	0.92
8874	1.36	1.33	1.98	1.83	1.24	1.35	1.55	1.85	1.64	1.76	1.69	1.76	1.37	1.39	1.77	1.71	1.66	1.67	1.94	1.99	0.89
8876	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
8877	-0.62	-0.49	-0.65	-0.46	-0.47	-0.68	-0.59	-0.57	-0.54	-0.57	-0.56	-0.57	-0.62	-0.45	-0.53	-0.53	-0.61	-0.45	-0.53	-0.5	-0.27
8878	1.44	1.24	1.89	2.03	1.49	1.39	2.15	2.04	1.69	1.87	1.72	1.56	1.43	1.45	1.97	1.87	1.47	1.5	1.76	1.85	1.45
8879	1.25	1.18	1.26	1.45	1.27	1.3	1.43	1.44	1.2	1.46	1.17	1.22	1.39	1.39	1.42	1.48	1.23	1.23	1.35	1.36	1.45
8880	2.07	2.07	1.9	1.93	1.9	1.83	2.2	2.01	1.98	1.96	2.03	2.03	2.08	2.05	1.97	1.85	2.13	2.12	2.06	1.99	1.73
8881	0.78	0.82	0.69	0.62	0.8	0.69	0.72	0.64	0.74	0.62	0.81	0.62	0.82	0.83	0.58	0.59	0.86	0.84	0.7	0.66	0.81
8882	0.91	0.94	0.81	0.77	0.78	0.73	0.88	0.85	0.89	0.8	0.79	0.8	0.74	0.75	0.46	0.49	1	0.99	0.74	0.76	0.75
8883	0.4	0.43	0.45	0.37	0.41	0.33	0.49	0.38	0.39	0.38	0.48	0.32	0.4	0.41	0.37	0.33	0.43	0.42	0.44	0.4	0.29
8884	-0.06	0.04	0.08	0	0.08	0.09	-0.03	0.02	-0.04	-0.01	0	0.07	-0.04	-0.04	-0.14	-0.14	0.03	0.01	-0.02	-0.02	0.03
8886	1.45	1.5	1.22	1.13	1.29	1.07	1.24	1.16	1.18	1.21	1.38	1.47	1.19	1.19	0.63	0.71	1.42	1.41	1.11	1.11	1.13
8887	2.33	2.22	2.06	2.21	2	1.99	2.43	2.22	2.35	2.18	2.15	2.21	2.33	2.33	2.21	2.08	2.33	2.31	2.33	2.26	2.04
8888	1.46	1.43	1.45	1.53	1.6	1.57	1.35	1.36	1.41	1.32	1.62	1.51	1.39	1.37	1.32	1.32	1.47	1.47	1.48	1.48	1.67
8890	0.38	0.44	0.43	0.36	0.51	0.37	0.33	0.31	0.37	0.33	0.42	0.36	0.25	0.26	0.16	0.16	0.3	0.3	0.23	0.23	0.52
8891	0.58	0.63	0.5	0.43	0.43	0.34	0.56	0.46	0.58	0.52	0.55	0.51	0.44	0.45	0.17	0.18	0.69	0.67	0.51	0.44	0.32
8892	0.72	0.73	0.69	0.64	0.69	0.7	0.54	0.74	0.73	0.67	0.74	0.75	0.61	0.6	0.52	0.53	0.62	0.61	0.56	0.6	0.65
8893	1.07	1.13	1.11	1	1.06	0.89	0.98	1.06	1.03	1.02	0.98	1.07	0.9	0.94	0.71	0.73	1.09	1.09	0.9	0.87	1.07
8894	1.83	1.89	1.51	1.59	1.63	1.49	1.74	1.54	1.71	1.53	1.85	1.79	1.76	1.79	1.37	1.35	1.87	1.84	1.64	1.57	1.61
8895	0.8	0.91	0.68	0.69	1.28	1.52	0.8	0.61	0.66	0.59	0.69	0.23	1.08	1.06	1.58	1.57	0.69	0.7	0.7	0.66	1.67
8897	1.6	1.57	1.61	1.63	1.77	1.87	1.55	1.62	1.61	1.62	1.58	1.58	1.69	1.7	1.8	1.81	1.49	1.51	1.56	1.58	2.04
8898	0.8	0.76	0.8	0.71	0.68	0.58	0.8	0.67	0.8	0.56	0.74	0.87	0.78	0.74	0.66	0.69	0.82	0.81	0.8	0.75	0.59
8899	1.42	1.55	1.4	1.37	1.39	1.33	1.59	1.49	1.45	1.42	1.36	1.5	1.48	1.47	1.34	1.31	1.48	1.44	1.46	1.39	1.34
8900	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
8904	0.58	0.75	0.95	0.9	0.68	0.46	0.68	1.1	-0.18	0.66	0.64	0.94	0.65	0.68	0.84	0.85	0.73	0.73	0.77	0.78	0.87
8905	0.23	0.27	0.43	0.31	0.19	0.28	0.52	0.41	0.49	0.68	0.24	0.14	0.48	0.47	0.84	1.17	0.33	0.32	0.52	0.47	0.58
8906	0.85	0.85	0.75	0.82	0.81	0.78	0.72	0.81	0.72	0.71	0.91	0.66	0.82	0.85	0.75	0.8	0.86	0.88	0.76	0.82	0.72
8907	1.07	1.07	1.09	1.01	1.02	1.28	0.95	1.09	1.11	1.09	1.16	1.11	0.95	0.97	1.13	1.19	1.02	1.03	1.03	1.1	1.12
8909	-0.28	-0.34	-0.56	-0.49	-0.36	-0.37	-0.46	-0.75	-0.54	-0.57	-0.29	-0.34	-0.33	-0.36	-0.56	-0.65	-0.38	-0.45	-0.43	-0.5	-0.51
8910	-0.78	-0.6	-1.37	-0.82	-0.5	-0.58	-0.64	-0.66	-0.57	-0.72	-0.9	-0.63	-0.6	-0.77	-0.61	-0.68	-0.71	-0.64	-0.67	-0.57	-0.32
8911	-0.9	-1.43	-1.37	-1.44	-1.42	-0.91	-0.84	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.03
8912	-0.78	-0.9	-1.37	-0.92	-0.89	-0.91	-0.84	-0.75	-0.9	-0.91	-1.42	-1.46	-0.72	-0.77	-0.85	-0.86	-0.84	-1.46	-0.86	-0.96	-0.75
8913	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-0.91	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
8914	1.32	1.22	0.78	0.82	1.15	1.23	0.78	0.62	0.81	0.92	1.15	1.25	1.16	1.14	0.57	0.7	1.12	1.14	0.76	0.79	1.01
8915	0.49	0.49	0.59	0.57	0.53	0.45	0.53	0.58	0.53	0.56	0.49	0.52	0.57	0.58	0.78	0.75	0.59	0.58	0.66	0.64	0.45
8916	0.17	0.11	0.28	0.4	0.21	0.16	0.28	0.27	0.24	0.31	0.14	0.2	0.16	0.18	0.39	0.39	0.21	0.17	0.34	0.32	0.14
8924	1.7	1.63	1.86	1.87	1.71	1.71	1.84	1.92	1.69	1.79	1.64	1.64	1.72	1.71	1.71	1.71	1.68	1.7	1.84	1.86	1.65
8925	1.65	1.63	1.81	1.79	1.75	1.67	1.79	1.81	1.76	1.74	1.69	1.69	1.7	1.71	1.99	1.94	1.64	1.66	1.81	1.8	1.62
8926	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
8927	0.64	0.79	0.65	0.67	0.76	0.6	0.54	0.72	0.76	0.78	0.67	0.57	0.68	0.7	0.59	0.57	0.65	0.65	0.63	0.73	0.34
8928	-0.9	-0.9	-0.83	-1.44	-0.89	-1.44	-1.46	-1.44	-0.9	-1.43	-1.42	-1.46	-0.84	-0.83	-1.46	-1.48	-1.46	-0.95	-0.96	-1.47	-1.53
8929	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
8930	0.32	0.39	0.3	0.3	0.4	0.46	0.41	0.35	0.36	0.34	0.31	0.31	0.47	0.48	0.34	0.32	0.41	0.4	0.4	0.38	0.29
8932	1	0.94	1.03	1.04	1.01	0.79	1.01	1.05	1.13	1.03	1.18	0.91	1.1	1.08	1.37	1.33	1.07	1.07	1.12	1.1	1.09
8934	0.18	0.21	0.19	0.26	0.19	0.22	0.15	0.2	0.24	0.17	0.24	0.17	0.18	0.17	0.3	0.37	0.18	0.18	0.2	0.21	0.16
8935	1.44	1.38	1.63	1.52	1.44	1.66	1.68	1.71	1.43	1.63	1.6	1.49	1.38	1.4	1.45	1.61	1.43	1.4	1.63	1.62	1.44
8936	-0.78	-0.67	-0.72	-0.82	-0.71	-1.44	-0.71	-0.82	-0.79	-0.79	-0.66	-0.94	-0.84	-0.94	-0.96	-1.48	-0.84	-0.95	-1.47	-0.85	-0.64
8938	-0.32	-0.27	-0.28	-0.29	-0.07	-0.03	-0.34	-0.35	-0.39	-0.3	-0.22	-0.32	-0.27	-0.26	-0.12	-0.2	-0.36	-0.33	-0.32	-0.4	-0.01
8939	0.6	0.6	0.57	0.26	0.63	0.56	0.57	0.52	0.55	0.46	0.55	0.63	0.49	0.43	0.43	0.42	0.54	0.54	0.49	0.43	0.44
8940	1.36	1.21	1.02	1.03	1.55	1.64	1.15	1.11	1.15	1.14	1.15	1.07	1.18	1.21	0.82	0.86	1.16	1.13	0.97	1.02	1.37
8941	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
8942	-0.53	-0.67	-0.83	-0.66	-0.62	-0.46	-0.67	-0.53	-0.54	-0.54	-0.66	-0.6	-0.54	-0.62	-0.59	-0.47	-0.67	-0.61	-0.7	-0.73	-0.21
8943	1.48	1.43	1.49	1.57	1.3	1.53	1.44	1.58	1.48	1.46	1.41	1.39	1.39	1.39	1.41	1.51	1.39	1.4	1.44	1.5	1.67
8945	0.26	0.25	0.23	0.28	0.31	0.22	0.27	0.28	0.22	0.21	0.25	0.34	0.29	0.28	0.3	0.3	0.25	0.26	0.27	0.26	0.07
8968	-0.62	-0.67	-0.72	-0.92	-1.42	-0.58	-0.67	-1.44	-0.39	-0.63	-0.48	-0.49	-0.41	-0.56	-1.46	-1.48	-0.61	-1.46	-0.6	-0.69	-1.53
8969	-1.42	-0.63	-0.56	-1.44	-0.66	-0.68	-0.76	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-0.69	-1.46	-0.8	-1.46	-0.76	-1.47	-1.47	-0.79
8970	-0.08	-0.09	0.02	-0.02	-0.09	-0.11	-0.06	0.08	-0.03	-0.06	-0.06	-0.1	-0.03	-0.02	0	0.01	-0.07	-0.08	0.02	0.02	-0.2
8971	-0.38	-0.49	-0.46	-0.55	-0.66	-0.52	-0.67	-0.66	-0.62	-0.5	-0.4	-0.53	-0.65	-0.69	-0.63	-0.55	-0.64	-0.56	-0.51	-0.54	-0.37
8972	1.77	1.71	1.24	1.59	1.95	1.54	1.35	1.18	1.34	0.99	1.97	2.07	2.11	2.09	2.15	2.15	1.78	1.81	1.96	1.96	0.52
8973	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
8974	-0.41	-0.47	-0.5	-0.47	-0.52	-0.41	-0.48	-0.39	-0.37	-0.42	-0.58	-0.45	-0.38	-0.44	-0.41	-0.41	-0.43	-0.49	-0.45	-0.46	-0.4
8975	-0.78	-0.79	-0.83	-0.75	-1.42	-1.44	-0.95	-1.44	-1.43	-0.79	-1.42	-0.94	-1.46	-0.77	-0.96	-0.98	-0.84	-0.83	-0.79	-0.78	-1.03
8985	1.64	1.7	1.61	1.7	1.89	1.72	1.42	1.43	1.66	1.67	1.54	1.64	1.67	1.67	1.28	1.46	1.33	1.35	1.15	1.2	1.84
8986	0.79	0.7	0.69	0.74	0.59	0.52	0.61	0.71	0.67	0.83	0.65	0.5	0.67	0.67	0.64	0.67	0.66	0.68	0.68	0.73	0.52
8987	-0.78	-0.9	-1.37	-0.92	-1.42	-0.91	-1.46	-1.44	-0.9	-1.43	-1.42	-0.82	-1.46	-0.94	-0.96	-1.48	-0.84	-0.95	-0.7	-0.85	-0.61
8988	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
8989	-0.9	-1.43	-0.83	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-0.78	-0.82	-1.46	-1.45	-1.46	-1.48	-0.95	-0.83	-0.96	-0.96	-0.91
8991	0.32	0.27	0.33	0.44	0.26	0.43	0.37	0.43	0.41	0.42	0.33	0.24	0.43	0.44	0.52	0.53	0.3	0.28	0.26	0.33	0.25
8992	1.11	1.1	1.31	1.2	1.14	1.27	1.13	1.21	1.23	1.12	1.55	1.17	1.06	1.13	1.26	1.25	1.07	1.04	1.18	1.18	1.12
8993	0.15	0.17	0.18	0.12	1.03	1.69	0.13	0.22	0.37	0.18	0.39	0.36	0.51	0.57	1.04	1.07	0.06	0.04	0.22	0.23	1.75
8994	0.6	0.72	0.81	0.73	0.59	0.47	0.71	0.72	0.66	0.79	0.59	0.64	0.49	0.47	0.35	0.38	0.66	0.62	0.56	0.56	0.77
8995	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-0.96	-1.47	-1.53
8996	-0.4	-0.4	-0.34	-0.32	-0.43	-0.41	-0.3	-0.51	-0.5	-0.28	-0.4	-0.39	-0.43	-0.43	-0.49	-0.48	-0.47	-0.45	-0.47	-0.39	-0.43
8997	-0.53	-0.67	-0.46	-0.55	-0.78	-0.58	-0.56	-0.57	-0.71	-0.72	-0.43	-0.55	-0.53	-0.57	-0.66	-0.75	-0.84	-0.59	-0.62	-0.69	-0.03
8999	-0.46	-0.43	-0.24	-0.22	-0.34	-0.31	-0.26	-0.23	-0.26	-0.28	-0.3	-0.42	-0.37	-0.36	-0.17	-0.2	-0.35	-0.38	-0.24	-0.26	-0.43
9001	-0.78	-0.79	-0.48	-0.57	-0.89	-1.44	-0.95	-0.82	-1.43	-1.43	-0.53	-0.82	-0.77	-0.77	-0.69	-0.86	-1.46	-0.95	-0.7	-0.69	-0.79
9002	-0.21	-0.2	-0.19	-0.19	-0.3	-0.33	-0.25	-0.23	-0.24	-0.24	-0.16	-0.12	-0.25	-0.24	-0.28	-0.32	-0.2	-0.18	-0.22	-0.23	-0.06
9013	0.31	0.3	0.39	0.35	0.32	0.21	0.29	0.35	0.3	0.27	0.27	0.33	0.21	0.22	0.23	0.22	0.28	0.26	0.24	0.27	0.27
9014	0.47	0.45	0.34	0.34	0.38	0.4	0.51	0.43	0.46	0.42	0.45	0.34	0.46	0.47	0.54	0.47	0.49	0.46	0.46	0.42	0.25
9015	0.2	0.24	0.04	0.06	0.13	0.04	0.19	0.08	0.08	0.12	0.07	0.16	0.13	0.14	0.03	0	0.17	0.19	0.06	0.07	0
9016	-0.15	-0.13	-0.07	-0.14	-0.12	-0.14	-0.11	-0.09	-0.13	-0.13	-0.11	-0.13	-0.12	-0.14	-0.06	-0.11	-0.12	-0.12	-0.09	-0.1	-0.27
9019	-0.11	-0.09	-0.06	-0.12	-0.11	-0.15	-0.14	-0.15	-0.17	-0.1	-0.07	-0.03	-0.14	-0.14	-0.26	-0.24	-0.12	-0.12	-0.11	-0.13	-0.1
9020	0.18	0.07	0.12	0.17	-0.02	-0.03	0.11	0.11	0.08	0.23	0.03	0.12	0.19	0.22	0.65	0.6	0.17	0.14	0.09	0.14	0.04
9021	-0.59	-0.72	-0.37	-0.35	-0.62	-0.47	-0.59	-0.53	-0.62	-0.41	-0.51	-0.66	-0.62	-0.65	-0.59	-0.65	-0.53	-0.64	-0.44	-0.43	0.45
9022	-0.38	-0.29	-0.31	-0.3	-0.22	-0.21	-0.46	-0.4	-0.27	-0.33	-0.29	-0.32	-0.26	-0.25	-0.26	-0.27	-0.29	-0.28	-0.28	-0.29	-0.32
9023	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-0.69
9024	-1.42	-0.72	-0.72	-0.92	-0.89	-0.91	-0.84	-1.44	-0.9	-0.91	-0.9	-0.82	-0.84	-0.94	-0.79	-0.75	-0.95	-0.71	-0.86	-0.78	-1.03
9025	0.14	0.22	0.14	0.1	0.17	0.17	0.13	0.1	0.13	0.08	0.14	0.2	0.1	0.1	0.05	0.08	0.12	0.13	0.08	0.08	0.09
9026	0.06	0.03	0.11	0.13	0.51	0.73	-0.01	0.03	0.13	0.01	0.13	0	0.1	0.11	0.78	0.72	0.01	0	0.12	0.14	0.88
9027	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-0.95	-1.47	-1.47	-1.53
9028	-0.27	-0.19	-0.15	-0.22	-0.18	-0.26	-0.26	-0.18	-0.22	-0.21	-0.19	-0.22	-0.23	-0.26	-0.22	-0.26	-0.2	-0.28	-0.2	-0.18	-0.29
9031	2.15	2.22	2.16	2.15	2.18	2.21	2.18	2.06	2.05	2.13	2.15	2.19	2.23	2.21	2.13	2.17	2.14	2.14	2.09	2.08	2.17
9032	-1.42	-1.43	-1.37	-1.44	-1.42	-0.91	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
9033	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-0.95	-1.44	-1.43	-1.43	-1.42	-0.94	-1.46	-1.45	-1.46	-0.98	-1.46	-1.46	-0.96	-0.96	-1.53
9034	-0.22	-0.2	-0.19	-0.2	-0.19	-0.15	-0.24	-0.27	-0.24	-0.21	-0.18	-0.16	-0.17	-0.18	-0.17	-0.13	-0.23	-0.23	-0.19	-0.17	-0.08
9037	-0.49	-0.44	-0.72	-0.37	-0.66	-0.68	-0.35	-0.36	-0.59	-0.49	-0.47	-0.55	-0.54	-0.56	-0.54	-0.56	-0.49	-0.5	-0.44	-0.48	-0.79
9038	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
9039	0.82	0.86	0.91	0.85	0.78	0.67	1.01	0.91	0.89	0.93	0.98	0.95	0.89	0.9	0.92	0.92	0.93	0.9	0.97	0.9	0.61
9040	1.22	1.26	1.23	1.27	1.22	1.1	1.1	1.2	1.22	1.2	1.46	1.35	1.18	1.17	1.07	1.04	1.27	1.3	1.21	1.27	1.21
9043	1.21	1.17	1.2	1.28	1.15	1.1	1.41	1.38	1.21	1.28	1.12	1.19	1.36	1.33	1.19	1.35	1.26	1.26	1.35	1.31	1.05
9044	1.3	1.38	1.47	1.35	1.35	1.17	1.42	1.32	1.38	1.45	1.28	1.5	1.22	1.19	1.22	1.12	1.38	1.39	1.43	1.37	1.08
9045	2.19	2.21	1.98	1.96	2.24	2.24	1.97	1.89	2.12	2.03	2.03	2.17	2.14	2.17	1.86	1.94	2.23	2.2	1.95	1.99	2.08
9046	0.49	0.5	0.79	0.73	0.42	0.61	0.36	0.92	0.93	0.8	0.92	0.62	0.71	0.76	1.47	1.57	0.78	0.8	0.96	1.04	0.29
9047	-0.78	-0.9	-1.37	-0.92	-0.78	-0.64	-0.95	-0.82	-0.9	-0.79	-1.42	-0.94	-0.77	-0.77	-0.69	-0.8	-0.95	-0.83	-1.47	-0.96	-0.58
9048	-0.9	-1.43	-1.37	-0.82	-0.78	-0.8	-1.46	-1.44	-1.43	-1.43	-1.42	-0.94	-1.46	-1.45	-0.96	-1.48	-1.46	-1.46	-0.96	-1.47	-1.53
9049	0.74	0.73	0.57	0.79	0.65	0.77	0.52	0.49	0.64	0.65	0.81	0.79	0.68	0.69	0.89	0.93	0.68	0.69	0.64	0.72	0.71
9050	0.73	0.65	0.83	0.95	0.6	0.62	0.82	0.85	0.81	0.9	0.72	0.79	0.74	0.73	1.19	1.11	0.83	0.83	0.93	0.93	0.71
9051	1	1.15	1.1	1.14	1.39	1.65	0.86	1.11	1.1	1.07	1.31	1.27	1.12	1.12	1.3	1.41	0.94	0.95	1.05	1.11	1.56
9052	-1.42	-0.9	-0.72	-0.92	-0.89	-0.8	-1.46	-0.82	-1.43	-1.43	-0.9	-0.94	-1.46	-1.45	-0.85	-0.86	-0.84	-0.95	-1.47	-1.47	-0.72
9053	-0.21	-0.23	-0.24	-0.23	-0.24	-0.24	-0.24	-0.28	-0.3	-0.26	-0.22	-0.22	-0.28	-0.28	-0.25	-0.29	-0.2	-0.21	-0.24	-0.27	-0.01
9054	0.64	0.66	0.73	0.65	0.68	0.6	0.61	0.72	0.69	0.69	0.6	0.63	0.5	0.5	0.42	0.41	0.53	0.52	0.55	0.57	0.61
9055	1.23	1.31	1.16	1.05	1.4	1.31	1.16	1.13	1.07	1.13	1.34	1.25	1.43	1.4	1.21	1.31	1.24	1.24	1.19	1.15	1.38
9056	-0.18	-0.19	-0.19	-0.14	-0.21	-0.16	-0.2	-0.16	-0.18	-0.25	-0.14	-0.2	-0.19	-0.2	-0.14	-0.12	-0.19	-0.18	-0.18	-0.17	-0.12
9057	0.92	1.04	1.06	0.89	0.93	0.71	1.06	1.08	1.17	1.01	0.78	1.02	0.82	0.83	0.44	0.46	0.97	0.94	0.8	0.79	0.7
9058	-0.36	-0.52	-0.5	-0.38	-0.4	-0.29	-0.36	-0.42	-0.39	-0.45	-0.37	-0.4	-0.4	-0.32	-0.46	-0.37	-0.44	-0.43	-0.48	-0.37	-0.23
9060	0.5	0.42	0.14	0.58	0.49	0.53	0.59	0.25	0.32	0.53	0.28	0.44	0.58	0.58	0.22	0.22	0.26	0.27	0.18	0.19	1.16
9061	0.38	0.34	0.31	0.32	0.36	0.36	0.28	0.24	0.23	0.29	0.43	0.32	0.4	0.44	0.37	0.38	0.34	0.34	0.32	0.31	0.49
9063	0.69	0.67	0.86	0.73	0.72	0.6	0.76	0.77	0.72	0.7	0.69	0.7	0.67	0.67	0.67	0.67	0.72	0.75	0.78	0.74	0.51
9064	-0.08	-0.09	-0.11	-0.1	-0.11	-0.09	-0.12	-0.07	-0.12	-0.11	-0.09	-0.12	-0.12	-0.11	-0.05	-0.11	-0.12	-0.11	-0.12	-0.09	-0.17
9066	-0.71	-0.72	-1.37	-0.82	-0.66	-0.73	-1.46	-0.66	-0.62	-0.52	-0.66	-0.66	-0.65	-0.77	-0.73	-0.71	-0.84	-0.76	-0.79	-0.96	-0.84
9068	-1.42	-0.9	-1.37	-1.44	-0.89	-0.91	-0.84	-0.92	-1.43	-1.43	-1.42	-0.94	-1.46	-0.94	-1.46	-1.48	-0.84	-1.46	-0.96	-0.96	-0.75
9069	-0.06	-0.06	-0.04	-0.06	0.05	0.13	-0.07	-0.08	-0.02	-0.12	0.03	0.01	-0.09	-0.08	-0.04	-0.07	-0.01	0	0	-0.05	0.09
9070	1.15	1.1	1.15	1.04	1.1	0.99	1.13	1.11	1.13	1.1	0.99	1.02	1.01	1.03	0.81	0.8	1.13	1.12	1.09	1.06	0.95
9071	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
9073	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
9074	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
9075	-1.42	-0.9	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
9076	-1.42	-1.43	-1.37	-0.92	-1.42	-0.8	-1.46	-1.44	-1.43	-1.43	-1.42	-0.94	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-0.05
