gene	GSM2694074	GSM2694075	GSM2694077	GSM2694078	GSM2694081	GSM2694082	GSM2694084	GSM2694085	GSM2694086	GSM2694087	GSM2694090	GSM2694091	GSM2694092	GSM2694072	GSM2694073	GSM2694076	GSM2694079	GSM2694080	GSM2694083	GSM2694088	GSM2694089	GSM2694093	GSM2694094
3685	2.32	2.25	2.03	1.87	1.85	2.05	1.84	1.5	2.09	1.75	1.88	2.11	2.1	1.85	2.09	2.3	1.99	1.31	1.96	2.03	2.12	2.13	2.11
3687	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.21	-1.15	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.2	-1.68	-1.69	-1.17	-1.65	-1.19	-1.67
3688	2.66	2.63	2.77	2.58	2.77	2.82	2.68	2.66	2.9	2.9	2.75	2.62	2.8	2.41	2.63	2.49	2.69	2.32	2.93	2.83	2.82	2.65	2.64
3689	-0.86	-0.8	-1.68	-1.7	-1.7	-1.69	-1.33	-1.29	-0.86	-1.31	-1.69	-1.71	-1.66	-0.92	-0.55	-0.55	-1.2	-1.11	-1.24	-0.81	-0.85	-0.89	-1.67
3690	-0.48	-0.43	-0.55	-0.55	-0.54	-0.53	-0.5	-0.44	-0.53	-0.68	-0.56	-0.46	-0.57	-0.51	-0.61	-0.6	-0.59	-0.48	-0.58	-0.59	-0.35	-0.55	-0.59
3691	-0.49	-0.54	-0.62	-0.61	-0.57	-0.59	-0.69	-0.32	-0.73	-0.64	-0.64	-0.79	-0.58	-0.69	-0.47	-0.55	-0.71	-0.78	-0.7	-0.69	-0.5	-0.7	-0.63
3692	0.94	0.94	0.82	0.66	0.92	0.85	0.81	0.96	0.85	0.85	0.88	0.67	0.84	0.89	1.43	1.07	0.94	0.84	1.02	0.85	1.39	0.98	1.02
3693	1.34	1.29	0.81	1.35	0.83	0.78	1.58	0.37	0.62	0.42	1.12	0.92	0.92	0.88	0.44	1.23	0.64	1.7	0.98	1.05	0.32	0.75	0.8
3694	-0.89	-0.95	-0.76	-1.25	-1.14	-1.05	-0.97	-1.06	-1.72	-1.1	-0.85	-0.93	-0.83	-0.96	-0.86	-1.16	-0.91	-0.89	-1.06	-1.04	-0.93	-1.07	-0.92
3695	-0.75	-0.78	-0.73	-0.67	-0.73	-0.77	-0.79	-0.58	-0.89	-0.64	-0.78	-0.49	-0.6	-0.75	-1.04	-0.67	-0.7	-0.21	-0.76	-0.78	-0.68	-0.77	-0.79
3696	2.1	2.03	2.09	2.34	1.95	2.02	2.24	1.76	1.93	1.66	1.65	2.58	2.34	2.38	1.68	2.19	1.97	2.29	2.11	1.89	1.06	2.04	2.07
3697	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.08	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
3698	-1.07	-1	-1.11	-1.05	-1.7	-1.24	-1.33	-1.29	-1.72	-1.76	-1.12	-1.25	-1.66	-1.08	-1.16	-1.63	-1.2	-1.68	-1.06	-1.29	-1.06	-1.66	-1.2
3699	-0.45	-0.46	-0.79	-0.19	-0.61	-0.73	-0.12	-0.15	-0.61	-0.77	-0.6	-0.37	-0.15	-0.27	-0.52	-0.62	-0.74	-0.04	-0.71	-0.5	-0.75	-0.56	-0.49
3700	-0.99	-1.66	-1.68	-1.05	-1.26	-1.24	-1.33	-0.82	-1	-1	-0.94	-0.93	-0.94	-1.08	-0.83	-1.16	-1.2	-1.11	-1.06	-1.09	-1.06	-1.07	-1.09
3702	-0.72	-0.8	-0.79	-0.67	-1.01	-0.71	-0.77	-0.85	-0.81	-1.04	-0.98	-0.63	-0.68	-0.59	-0.69	-0.64	-0.7	-0.64	-0.76	-0.79	-0.82	-0.71	-0.66
3703	1.6	1.61	1.52	1.28	1.59	1.58	1.37	1.38	1.57	1.63	1.48	1.42	1.43	1.21	1.52	1.44	1.54	1.13	1.52	1.38	1.46	1.56	1.6
3704	0.87	0.82	0.94	0.7	0.94	0.9	0.94	0.72	0.77	0.73	0.93	0.72	0.82	0.86	0.93	0.91	0.9	0.64	0.78	0.78	0.94	0.99	1.02
3705	0.02	-0.01	0	0.48	0.08	0.03	0.24	0.05	0.01	0.12	0.01	0.24	0.06	0.19	0	0.05	-0.03	0.78	-0.01	0.15	0.05	-0.03	-0.04
3706	-0.48	-0.42	-0.45	-0.39	-0.39	-0.37	-0.29	-0.46	-0.47	-0.44	-0.48	-0.48	-0.44	-0.36	-0.73	-0.68	-0.49	-0.78	-0.39	-0.44	-0.41	-0.46	-0.51
3707	1.03	0.99	0.95	0.97	1.04	1.15	0.95	1.08	1.11	1.03	1.26	0.94	1.11	0.85	0.26	0.77	0.98	0.85	1.06	0.91	1.14	0.94	1.01
3708	0.43	0.71	0.96	0.52	0.94	1.05	0.82	0.88	1.12	1.33	1.15	0.44	0.74	-0.06	0.26	0.28	0.85	0.08	1.11	1.06	1.17	0.73	0.83
3709	0.9	1.03	1.15	1.24	1	1.21	0.86	0.79	0.93	0.91	0.91	1.4	1.33	0.83	0.5	1.01	0.97	1.85	0.97	0.95	0.97	1.04	0.81
3710	-0.39	-0.4	-0.66	-0.59	-0.69	-0.59	-0.52	-0.56	-0.58	-0.49	-0.43	-0.56	-0.63	-0.34	-0.23	-0.44	-0.84	-0.58	-0.54	-0.48	-0.29	-0.53	-0.61
3712	0.81	0.86	0.58	1.28	0.66	0.55	0.88	0.49	0.6	0.49	0.63	1.13	0.99	1.21	0.41	0.72	0.57	0.76	0.52	0.71	0.86	0.67	0.78
3714	-0.69	-0.63	-0.49	-0.41	-0.33	-0.36	-0.25	-0.09	-0.3	0.4	-0.35	-0.5	-0.39	-0.62	-0.45	-0.64	-0.43	-0.31	-0.26	-0.12	0.32	-0.52	-0.56
3716	1	0.98	1.16	1.25	1.21	1.2	1.35	1.05	1.14	1.36	1.17	1.09	1.13	1.17	1.1	1.08	1.14	1.4	1.2	1.18	1.4	1.03	1.04
3717	1.54	1.55	1.41	1.77	1.28	1.32	1.24	0.42	1	0.95	1.14	1.52	1.58	1.53	1.06	1.2	1.13	1.23	1.13	1.15	0.58	1.26	1.09
3718	-0.33	-0.34	-0.61	-0.63	-0.55	-0.47	-0.51	-0.43	-0.55	-0.46	-0.49	-0.73	-0.71	-0.37	-0.47	-0.48	-0.53	-0.65	-0.59	-0.49	-0.33	-0.55	-0.58
3720	0.38	0.58	0.9	1.34	0.77	0.8	1.15	1	0.9	1.04	0.89	1.12	0.98	1.33	0.39	0.32	0.84	1.04	0.9	1.06	1.1	0.65	0.69
3725	1.55	1.49	1.17	1.26	1.77	1.39	1.42	1.81	1.5	1.77	1.56	1.1	1.79	1.36	1.95	1.78	1.46	1.27	1.32	1.64	1.6	1.48	1.31
3726	0.7	0.79	0.12	0.21	0.68	0.18	0.57	0.68	0.18	0.2	0.56	0.32	0.85	0.39	0.26	-0.05	0.27	0.43	0.18	0.5	0.17	0.22	0.01
3727	0.82	1.05	0.79	1.37	1.02	0.88	0.93	1.23	0.74	1.17	0.79	0.99	1.31	1.41	0.81	0.56	0.87	1.03	1.19	0.84	1.47	0.69	0.64
3728	0.57	0.74	0.43	0.82	0.59	0.78	0.96	0.68	0.42	0.61	0.16	0.33	0.73	1.01	0.24	0.54	0.42	0.27	0.68	0.34	1.05	0.39	0.29
3732	-0.5	-0.4	-0.27	0.26	-0.25	-0.37	-0.2	-0.37	-0.33	-0.34	0.07	0.44	0.02	0.14	-0.46	-0.52	-0.37	0.14	-0.24	-0.3	-0.52	-0.27	-0.35
3735	1.64	1.65	1.7	1.42	1.8	1.74	1.72	1.98	1.63	1.85	1.74	1.48	1.64	1.48	1.8	1.73	1.72	1.27	1.66	1.72	1.9	1.75	1.74
3736	-0.6	-0.91	-0.42	-0.56	-0.33	-0.26	-0.38	-0.65	-0.26	-0.1	-0.32	-0.63	-0.6	-0.88	-0.96	-0.84	-0.38	-0.69	-0.25	-0.24	-0.99	-0.53	-0.61
3737	1.34	1.62	1.43	1.07	1.52	1.74	1.58	-0.32	0.91	0.63	0.83	1.1	1.31	1	0.59	1.2	1.57	1.31	1.05	1.19	-0.16	1.47	1.33
3738	-0.45	-0.47	-0.27	-0.42	-0.31	-0.3	-0.3	-0.54	-0.36	-0.3	-0.36	-0.49	-0.33	-0.55	-0.41	-0.47	-0.26	-0.41	-0.34	-0.31	-0.51	-0.37	-0.36
3739	-0.28	-0.28	-0.51	-0.63	-0.63	-0.42	-0.38	-0.07	-0.47	-0.59	-0.46	-0.57	-0.53	-0.59	-0.49	-0.5	-0.52	-0.86	-0.55	-0.36	0.49	-0.62	-0.57
3741	-0.55	-0.85	-0.99	-0.54	-0.58	-0.61	-0.88	-1.75	-0.57	-0.65	-0.72	-0.81	-1.07	-0.61	-1.04	-1.04	-1.08	-0.7	-0.51	-0.67	-1.18	-1.07	-1.01
3742	0.53	0.18	0.06	0.63	-0.16	-0.11	0.01	-0.17	0.11	-0.15	0.14	0.79	0.48	0.37	-0.03	0.23	-0.02	0.99	-0.12	0.75	-0.46	0.21	0.04
3743	-1.64	-1.66	-1.68	-1.25	-1.26	-1.24	-1.33	-0.65	-0.96	-0.59	-1.69	-1.25	-1.19	-1.65	-1.63	-1.63	-1.2	-1.68	-1	-0.79	-0.58	-1.07	-1.09
3744	-1.18	-1.2	-1.04	-0.99	-1.26	-1.05	-1	-1.75	-1.26	-1.76	-1.69	-1.14	-0.9	-1.08	-1.63	-1.16	-1.66	-0.76	-1.24	-1.73	-1.18	-1.19	-1.67
3745	-0.16	-0.13	0.03	0.02	-0.08	0.1	0.2	0.32	0.33	0.31	0.24	0.03	0.07	-0.1	-0.06	-0.1	0.1	0.27	0.13	0.35	0.39	0.01	0.11
3746	1.89	1.88	1.12	0.63	1.41	1.53	0.9	-0.4	0.44	1.4	0.87	0.28	1.19	1.07	1.01	2.06	0.97	0.17	1.41	0.26	0.31	0.73	0.73
3747	-0.61	-0.62	-0.68	-0.51	-0.79	-0.79	-0.69	-0.55	-0.53	-0.89	-0.69	-0.66	-0.8	-0.56	-0.59	-0.62	-0.7	-0.56	-0.68	-0.64	-0.69	-0.7	-0.84
3748	-0.37	-0.36	-0.52	-0.5	-0.55	-0.54	-0.36	-0.42	-0.32	-0.44	-0.37	-0.39	-0.56	-0.28	-0.39	-0.29	-0.4	-0.26	-0.41	-0.41	-0.51	-0.32	-0.31
3749	-0.53	-0.6	0.05	-0.47	0.01	0.03	-0.22	-0.77	-0.25	-0.35	0.46	-0.2	-0.15	-0.73	-0.65	-0.39	0.2	-0.39	-0.12	-0.28	-0.59	0.09	-0.06
3750	-0.48	-0.56	-0.99	-0.69	-0.87	-0.88	-0.8	-0.52	-0.66	-0.81	-0.67	-0.62	-0.73	-0.57	-0.51	-0.56	-0.77	-0.66	-0.92	-0.72	-0.61	-0.63	-0.84
3751	0.96	0.77	1.26	1.46	0.91	1.16	1.13	1.25	1.39	1.12	1.35	1.76	1.42	1.21	0.66	0.95	1.24	1.43	1.2	1.52	0.1	1.37	1.26
3752	1.87	1.83	1.57	1.71	1.56	1.64	1.35	0.95	1.6	1.53	1.65	1.32	1.58	1.68	1.9	1.93	1.58	1.08	1.4	1.55	1.57	1.44	1.47
3754	0.12	-0.12	-0.28	-0.3	-0.18	-0.19	-0.24	-0.41	-0.25	-0.24	-0.12	-0.39	-0.01	-0.35	1.07	0.35	-0.2	-0.5	-0.11	-0.27	-0.5	-0.15	-0.21
3755	-0.38	-0.36	-0.34	-0.64	-0.34	-0.25	-0.56	-0.55	-0.33	-0.33	-0.32	-0.47	-0.41	-0.7	-0.49	-0.5	-0.33	-0.92	-0.36	-0.49	-0.35	-0.28	-0.35
3756	-1.18	-1.66	-1.68	-1.05	-0.97	-1.12	-1.13	-0.75	-1.72	-1.18	-1.12	-1.14	-1.66	-1.08	-0.83	-1.16	-1.66	-0.95	-0.95	-1.04	-1.06	-1.66	-1.67
3757	-0.11	-0.08	0.09	0.01	0.25	0.25	0.09	-0.33	-0.03	0.06	0.03	-0.16	0.05	-0.16	-0.1	-0.27	0.01	0.08	0.04	-0.03	-0.11	-0.03	-0.11
3758	-1.64	-1.66	-1.68	-1.25	-1.26	-1.24	-1.33	-1.29	-1.26	-1.31	-1.69	-1.71	-1.66	-1.01	-1.16	-1.16	-1.08	-1.04	-1.24	-1.73	-1.65	-1.66	-1.67
3759	-0.34	-0.31	-0.28	-0.48	-0.29	-0.25	-0.34	-0.14	-0.33	-0.35	-0.31	-0.33	-0.27	-0.37	-0.22	-0.31	-0.28	-0.65	-0.31	-0.37	-0.39	-0.27	-0.28
3760	-0.89	-0.95	-0.79	-0.65	-0.7	-0.67	-0.5	-0.6	-0.55	-0.83	-0.48	-0.84	-0.78	-1.19	-0.77	-1.16	-0.69	-0.42	-0.6	-0.41	-0.69	-1.66	-0.96
3761	-0.38	-0.36	-0.45	-0.58	-0.43	-0.4	-0.45	-0.26	-0.46	-0.31	-0.45	-0.51	-0.47	-0.5	-0.41	-0.4	-0.48	-0.65	-0.41	-0.42	-0.31	-0.43	-0.49
3762	-0.7	-0.85	-0.84	-0.81	-0.76	-0.83	-0.75	-0.79	-0.86	-0.85	-0.88	-0.72	-0.83	-0.84	-0.96	-0.87	-0.77	-0.66	-0.77	-0.72	-0.77	-0.8	-0.79
3763	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.25	-1.19	-1.65	-1.16	-1.63	-1.66	-1.23	-1.69	-1.73	-1.06	-1.66	-1.67
3764	-0.99	-1.2	-1.22	-1.25	-1.26	-1.69	-0.95	0.61	-0.89	-1	-0.8	-1.71	-1.66	-1.01	-1.63	-1.04	-0.95	-1.23	-1.69	-0.88	-1.65	-1.19	-1.2
3765	-0.49	-0.64	-0.59	-0.67	-0.69	-0.7	-0.34	-0.68	-0.43	-0.78	-0.59	-0.48	-0.74	-0.51	-0.41	-0.39	-0.63	-0.43	-0.59	-0.38	-0.54	-0.54	-0.68
3766	0.14	0	0.26	0.81	0.02	0.05	0	0.23	0.02	-0.13	0.05	0.93	0.72	0.34	-0.33	0.34	0.05	0.92	0.07	0.23	-0.22	0.26	0.26
3767	-0.63	-0.63	-0.59	-0.43	-0.57	-0.58	-0.52	-0.79	-0.67	-0.58	-0.65	-0.62	-0.58	-0.48	-0.83	-0.76	-0.77	-0.5	-0.71	-0.58	-0.63	-0.67	-0.84
3768	-0.7	-0.44	-0.33	0.23	-0.18	-0.23	-0.29	-0.19	-0.36	-0.24	-0.37	-0.2	-0.26	-0.2	-0.58	-0.72	-0.46	-0.21	-0.34	-0.37	0.18	-0.53	-0.56
3769	-0.8	-0.67	-0.65	-0.59	-0.76	-0.73	-0.74	-0.88	-0.74	-0.78	-0.8	-0.67	-0.71	-0.79	-0.83	-0.81	-0.87	-0.73	-0.79	-0.88	-1.06	-0.8	-0.84
3770	-0.82	-0.75	-0.94	-0.85	-0.72	-0.71	-0.67	-0.5	-0.58	-0.64	-0.65	-0.76	-0.71	-0.82	-0.5	-0.6	-0.63	-0.62	-0.7	-0.56	-0.66	-0.65	-0.77
3772	-0.93	-0.88	-0.76	-0.88	-0.87	-0.99	-1.13	-0.95	-0.86	-0.83	-0.9	-0.9	-0.94	-0.84	-1.04	-0.87	-0.84	-0.7	-0.8	-0.91	-0.85	-0.82	-1.01
3773	0.62	0.47	0.7	-0.13	0.13	0.34	0.52	-0.22	0.69	-0.24	0.49	0.66	0.25	0.24	0.16	0.84	0.79	-0.15	0.54	0.08	-0.36	0.9	0.83
3775	-0.04	-0.21	-0.28	-0.53	-0.41	-0.35	-0.3	-1.06	-0.38	-0.22	-0.44	-0.36	-0.56	-0.35	-0.33	-0.01	-0.27	-0.33	-0.11	-0.47	-0.46	-0.27	-0.32
3776	0.04	-0.02	0.09	0.58	0.16	0.18	0.29	-0.38	0.5	0.6	0.26	0.51	0.31	0	0.07	0.12	0.09	1.02	0.79	0.27	-0.31	0.1	0.16
3777	-0.57	-0.55	-0.55	-0.33	-0.54	-0.55	-0.4	-0.46	-0.37	-0.64	-0.27	-0.31	-0.39	-0.36	-0.21	-0.38	-0.51	-0.32	-0.59	-0.38	-0.75	-0.44	-0.46
3778	0.04	-0.08	0.02	-0.42	-0.17	0.03	0.15	-0.38	0.19	0.18	0.08	-0.16	-0.17	-0.22	-0.15	0.18	0.07	-0.3	0.36	-0.04	-0.56	0.11	0.19
3779	-0.68	-0.72	-0.6	-0.81	-0.74	-0.61	-0.77	-0.62	-0.6	-0.77	-0.8	-0.77	-0.71	-0.68	-0.69	-0.76	-0.62	-0.69	-0.71	-0.66	-0.72	-0.67	-0.59
3780	-0.41	-0.39	-0.51	-0.31	-0.46	-0.53	-0.43	-0.4	-0.32	-0.4	-0.33	-0.32	-0.42	-0.29	-0.31	-0.35	-0.46	-0.21	-0.51	-0.25	-0.31	-0.43	-0.37
3782	0.04	0.05	-0.18	0.15	-0.21	-0.17	0.06	0.21	-0.17	0.05	-0.19	0.24	0.05	-0.02	-0.08	0.18	-0.15	0.4	-0.19	-0.16	-0.29	0.03	0.09
3783	-0.51	-0.47	-0.49	-0.47	-0.28	-0.3	-0.48	-0.21	-0.44	-0.3	-0.42	-0.58	-0.38	-0.52	-0.48	-0.47	-0.42	-0.81	-0.44	-0.15	-0.51	-0.48	-0.37
3784	-0.82	-0.85	-0.88	-0.73	-0.93	-0.83	-0.92	-1.06	-1.06	-1	-0.9	-0.84	-0.74	-0.84	-0.8	-1.16	-0.84	-0.81	-0.82	-0.93	-1.06	-1.07	-1.67
3785	-0.69	-0.88	-0.49	-0.49	-0.55	-0.56	-0.4	-0.95	-0.39	-0.49	-0.45	-0.45	-0.58	-0.68	-0.57	-0.68	-0.5	-0.11	-0.37	-0.33	-0.58	-0.48	-0.53
3786	-0.48	-0.4	-0.33	-0.26	-0.38	-0.34	-0.37	-0.15	-0.3	-0.45	-0.33	-0.18	-0.23	-0.23	-0.4	-0.41	-0.4	0.03	-0.38	-0.27	0.08	-0.35	-0.37
3787	-0.7	-0.72	-0.65	-0.73	-0.7	-0.7	-0.53	-0.55	-0.65	-0.69	-0.74	-0.62	-0.68	-0.61	-0.96	-0.81	-0.65	-0.66	-0.74	-0.66	-0.8	-0.67	-0.79
3788	-1.64	-1.66	-1.22	-1.05	-1.26	-1.12	-1.03	-1.29	-0.73	-1.18	-0.98	-0.96	-1.19	-1.65	-1.63	-1.63	-1.08	-1.68	-1.06	-1	-0.99	-1.19	-1.2
3790	-1.18	-1.66	-1.68	-1.13	-1.26	-1.12	-1.77	-1.29	-1.26	-1.18	-1.04	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.24	-1.73	-1.18	-1.66	-1.67
3791	-0.43	-0.41	-0.3	-0.35	-0.28	-0.19	-0.14	-0.28	-0.19	0.03	-0.13	-0.27	-0.34	-0.48	-0.42	-0.48	-0.27	-0.32	0.04	-0.09	-0.15	-0.32	-0.16
3792	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
3795	-0.37	-0.34	-0.44	-0.28	-0.41	-0.45	-0.41	-0.45	-0.39	-0.46	-0.39	-0.35	-0.36	-0.28	-0.38	-0.42	-0.43	-0.33	-0.43	-0.39	-0.37	-0.38	-0.39
3796	0.58	0.6	0.65	0.48	0.45	0.59	0.28	0.47	0.61	0.48	0.4	0.53	0.61	0.41	0.56	0.64	0.58	0.55	0.56	0.36	0.51	0.6	0.56
3797	1.49	1.49	1.43	1.16	1.33	1.36	1.15	1.27	1.17	1.15	1.25	1.33	1.43	1.28	1.51	1.52	1.41	1.14	1.11	1.44	1.22	1.48	1.33
3798	-0.44	-0.48	-0.47	-0.41	-0.51	-0.55	-0.4	-0.4	-0.32	-0.4	-0.33	-0.34	-0.46	-0.38	-0.18	-0.29	-0.42	0.14	-0.57	-0.25	-0.1	-0.37	-0.43
3799	2.37	2.29	2.3	1.96	2.2	2.29	2.08	1.77	2.16	2.02	2.14	2.15	2.26	1.94	2.29	2.28	2.2	2.12	2.29	2.16	2.01	2.17	2.21
3800	-0.1	-0.23	0.09	0.07	0.05	0.08	0.55	-0.04	0.26	0.73	0.25	0.12	0.04	-0.33	0.27	-0.06	0.1	0.64	0.43	0.37	-0.18	0.13	0.16
3801	0.49	0.27	0.11	-0.05	-0.02	0.02	0	0.32	0.04	0.14	0.02	-0.08	0.09	-0.12	0.96	0.72	0.12	0.08	0.12	0.07	0.21	0.15	0.17
3814	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
3815	-0.1	0.05	-0.11	0.06	-0.13	-0.03	-0.18	0.06	-0.03	0.01	0	0.16	-0.07	-0.04	-0.07	-0.1	-0.14	0.19	-0.16	0.02	0.48	0.01	0
3818	-0.93	-0.95	-0.73	-0.83	-0.93	-0.8	-1.08	-0.79	-0.86	-1.1	-0.94	-0.9	-0.9	-0.82	-0.83	-0.76	-0.74	-0.99	-0.92	-1.09	-0.8	-0.82	-0.96
3820	-0.56	-0.56	-0.29	-0.7	-0.2	-0.17	-0.23	0.16	-0.22	-0.22	-0.31	-0.66	-0.38	-0.92	-0.67	-0.52	-0.16	-1.23	-0.13	-0.32	-0.48	-0.33	-0.2
3821	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
3824	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.29	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
3827	-1.07	-0.91	-1.68	-1.7	-1.7	-1.69	-1.77	-0.95	-1.72	-1.31	-1.69	-1.71	-1.66	-1.19	-1.63	-1.16	-1.08	-1.68	-1.69	-1.73	-1.18	-1.66	-1.67
3831	1.23	1.2	1.18	1.18	1.18	1.17	1.44	1.46	1.31	1.35	1.4	1.27	1.21	1.41	1.57	1.4	1.28	1.55	1.35	1.52	1.49	1.32	1.21
3832	1.73	1.81	1.98	1.81	1.99	1.93	2.06	1.68	1.86	1.93	2.03	1.66	1.79	1.74	0.23	1.06	1.95	-0.1	1.87	1.89	1.64	1.79	1.84
3833	1.07	1.15	1.05	1.06	1.13	1.08	1.16	1.14	0.94	1.14	0.98	0.83	0.92	1.08	0.18	0.65	0.95	-0.23	1.13	0.91	1.02	0.89	0.86
3835	0.89	1.06	1.21	1.07	1.23	1.16	1.22	0.8	1.04	1.07	1.13	0.91	1.09	1.06	-0.13	0.3	1.18	-0.3	1.13	1.03	0.96	1.14	1.09
3836	1.18	1.18	1.28	0.97	1.32	1.31	1.14	1.05	1.19	1.17	1.05	1.16	1.21	0.91	1.25	1.25	1.29	1.23	1.24	1.12	0.99	1.22	1.22
3837	2.62	2.61	2.6	2.14	2.54	2.61	2.5	2.72	2.43	2.57	2.48	2.32	2.42	2.09	2.56	2.6	2.59	2.23	2.63	2.44	2.79	2.53	2.6
3838	2.14	2.13	2.2	1.67	2.14	2.07	2.2	2.39	2.2	2.11	2.27	2.05	1.93	2.13	1.54	1.84	2.25	0.85	2.1	2.06	2.38	2.37	2.27
3839	1.17	1.05	1.22	1.01	1.26	1.2	0.95	1.31	1.08	0.78	0.84	1.12	1.09	1.04	1.18	1.22	1.24	1.28	1.1	0.8	1.18	1.21	1.19
3840	1.28	1.31	1.17	0.92	1.21	1.16	0.89	1.26	1.08	1.29	0.87	1.04	0.92	0.96	1.39	1.4	1.13	1.21	1.16	0.96	1.12	1.11	1.21
3842	2.43	2.48	2.49	2.59	2.34	2.52	2.26	2.47	2.22	2.5	2.08	2.47	2.53	2.3	2.16	2.33	2.41	2.1	2.41	2.18	2.43	2.37	2.38
3843	2.28	2.25	2.21	1.87	2.18	2.21	2.07	2.35	2.04	1.75	2.14	1.93	2.08	2	2.26	2.31	2.17	1.61	2.14	2.12	2.14	2.16	2.21
3845	1.07	1.01	1.04	0.77	0.93	1.03	0.69	0.94	1.04	0.88	0.8	0.92	0.96	0.98	1.06	1.03	1.06	1.01	0.85	0.76	0.8	1.01	0.99
3848	-1.64	-1.2	-1.22	-1.25	-1.14	-1.12	-1.33	-0.95	-0.66	-1.18	-0.88	-1.71	-1.66	-1.65	-1.04	-1.16	-1.08	-0.99	-0.74	-0.93	-1.18	-1.19	-1.2
3851	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
3852	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.19	-1.63	-1.16	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
3854	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
3855	-0.73	-0.67	-0.62	-0.73	-0.64	-0.62	-0.81	-0.77	-0.66	-0.8	-0.75	-0.73	-0.69	-0.57	-0.71	-0.67	-0.64	-0.74	-0.8	-0.81	-0.68	-0.67	-0.59
3856	-1.07	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.26	-1.04	-1.23	-1.06	-1.66	-0.96	-0.61	-0.87	-1.2	-1.11	-1.69	-1	-1.06	-1.66	-1.67
3859	-1.64	-1.2	-1.22	-1.13	-1.7	-1.12	-1.33	-0.46	-0.77	-0.81	-1.04	-1.25	-1.19	-1.19	-1.16	-1.04	-1.66	-1.23	-1.06	-0.54	-0.82	-1.19	-1.67
3860	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.31	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
3861	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
3866	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
3868	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.06	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
3872	-1.64	-1.66	-1.11	-1.13	-0.76	-0.85	-0.69	-0.72	-0.84	-0.58	-1.23	-1.25	-0.99	-1.08	-1.04	-1.63	-1.08	-1.11	-0.63	-0.91	-1.65	-1.19	-1.09
3875	-1.64	-1.66	-1.68	-1.25	-1.14	-1.69	-1.03	-1.29	-1.26	-1.1	-1.69	-1.25	-0.99	-1.65	-0.96	-0.96	-1.2	-1.68	-1.13	-1.29	-1.65	-1.66	-1.67
