gene	GSM2550452	GSM2550453	GSM2550454	GSM2550455
5260	0.72	0.74	0.64	0.94
5261	1.05	0.86	0.97	0.65
5264	1.29	1.09	1.21	0.85
5265	-1.36	-0.28	-0.59	-0.9
5268	-1.36	-1.39	-1.39	-1.39
5269	0.56	0.67	0.41	0.81
5270	-0.33	-0.12	-0.12	0.18
5271	-0.74	-0.48	-0.85	-0.55
5272	-0.03	0.46	0.77	0.89
5273	-0.11	-0.1	0.09	0.34
5274	0.61	0.03	0.1	-0.1
5275	-0.76	-1.39	-0.78	-0.67
5276	-1.36	-1.39	-1.39	-1.39
5277	0.23	0.11	0.2	0.38
5279	0.17	0.02	0.33	0.03
5281	-0.08	0.14	-0.02	0.19
5283	0.53	0.18	-0.05	0.06
5284	-0.22	-0.31	-0.01	-0.7
5286	0.85	0.81	0.47	0.56
5287	1.15	0.99	0.3	-0.22
5288	-0.86	-1.39	-0.69	-0.9
5289	0.66	0.62	0.4	0.19
5290	1.22	1.11	0.83	0.88
5291	-0.01	0.18	0.55	0.29
5292	1.44	1.59	1.38	1.63
5293	0.99	1.27	1.16	1.07
5294	0.93	0.77	0.69	0.38
5295	1.59	1.28	1.37	1.26
5296	0.02	-0.01	0	-0.21
5297	0.81	0.64	0.17	0.26
5298	0.46	0.48	0.19	0.26
5300	0.79	0.98	0.91	0.96
5303	0.67	0.7	0.75	1.18
5304	-1.36	-1.39	-1.39	-1.39
5305	1.71	1.53	1.51	1.48
5306	1.43	1.43	1.57	1.23
5307	-1.36	-1.39	-1.39	-0.9
5308	-1.36	-1.39	-0.69	-1.39
5309	-1.36	-1.39	-1.39	-1.39
5310	-0.04	-0.32	-0.46	-0.32
5311	-0.26	-0.17	-0.21	-0.2
5313	-0.11	-0.21	-0.14	0.25
5314	-1.36	-1.39	-1.39	-1.39
5315	1.56	1.7	2.1	1.93
5316	0.76	1.01	0.96	0.81
5317	-1.36	-0.86	-0.85	-1.39
5318	-0.82	-1.39	-0.74	-0.62
5319	-1.36	-0.77	-0.9	-1.39
5321	0	-0.09	0.11	0.49
5322	-1.36	-0.32	-1.39	-1.39
5324	-0.12	-0.49	-0.78	-0.45
5325	-1.36	-1.39	-1.39	-1.39
5326	0.53	0.57	0.61	0.72
5327	-0.7	-0.77	-0.7	-0.69
5328	1.89	2.12	2.09	2.33
5329	0.3	-0.05	0.39	0.34
5330	1	0.71	0.9	0.56
5331	-0.04	-0.05	0.03	0.14
5332	0.03	0.15	0.01	0.17
5333	-1.36	-0.33	-0.55	-0.36
5334	-0.72	-0.08	-0.42	-0.09
5335	0.43	0.56	0.37	0.45
5336	1.01	0.92	0.56	0.21
5337	0.22	0.14	0.12	0.13
5338	-0.19	-0.3	-0.39	-0.21
5339	1.01	0.89	0.96	1.01
5340	-1.36	-1.39	-1.39	-1.39
5341	1.85	1.91	1.68	1.83
5345	-0.46	-1.39	-0.85	-1.39
5346	-0.39	-0.27	-0.48	-0.33
5347	0.36	0.59	0.72	0.74
5348	-0.79	-0.5	-0.56	-0.64
5349	-1.36	-1.39	-1.39	-1.39
5351	-0.1	-0.27	-0.41	-0.27
5352	-0.26	-0.23	-0.2	-0.36
5354	-0.18	-0.15	-0.24	-0.45
5355	1.22	1.09	1.42	1.32
5356	0.28	0.58	0.57	0.45
5357	-0.4	-0.19	-0.64	-1.39
5358	-0.21	-0.39	-0.22	-0.52
5359	0.06	0.27	0.59	0.7
5360	-0.66	-0.35	-0.49	-0.7
5361	-0.57	-0.62	-0.57	-0.13
5362	0.01	-0.08	-0.03	0.01
5364	-0.67	-0.26	-0.53	-0.54
5365	-1.36	-0.69	-1.39	-0.72
5367	-0.55	-1.39	-0.64	-1.39
5368	-0.44	-0.37	-0.42	-0.33
5371	1.09	0.58	1.29	0.44
5372	0.2	0.23	0.11	0.54
5373	0.64	0.75	0.66	0.76
5375	-1.36	-1.39	-1.39	-1.39
5376	-1.36	-0.49	-0.7	-0.38
5378	0.32	0.42	0.13	0.26
5393	0.86	0.75	0.77	0.91
5394	1.02	0.82	0.49	0.73
5395	0.62	0.27	0.46	0.33
5396	-0.06	-0.02	0.07	0.07
5406	-1.36	-0.83	-0.76	-1.39
5407	-1.36	-1.39	-0.78	-1.39
5408	-1.36	-1.39	-1.39	-1.39
5409	-1.36	-0.6	-1.39	-0.85
5411	2.46	2.45	2.33	2.33
5412	1.45	1.2	1.27	1.18
5413	-0.82	-1.39	-0.46	-0.41
5414	-0.5	-0.31	-0.22	-0.31
5422	1.36	1.47	1.31	1.76
5423	0.99	0.78	0.85	0.89
5424	0.59	0.89	0.7	0.67
5425	0.28	0.29	0.22	0.45
5426	0.21	0.25	0.34	0.27
5427	-0.28	0.19	0.14	0.13
5428	0.7	0.56	0.66	0.58
5429	0	0.11	-0.31	-0.15
5430	1.85	1.52	1.55	0.99
5431	1.18	1.05	0.99	1.16
5432	0.94	1.09	1.04	1.07
5433	0.7	0.86	0.76	0.9
5434	1.34	1.24	1.49	1.32
5435	0.75	0.98	1.02	1.21
5436	1.48	1.75	1.4	1.3
5437	0.79	1.07	1.06	1.13
5438	0.43	0.89	0.55	0.54
5439	1.13	1.29	1.2	1.37
5440	1.07	1.26	1.15	1.3
5441	0.38	0.55	0.54	1.11
5442	0.37	0.19	0.05	0.12
5443	-0.33	-0.14	-0.6	-0.59
5444	-1.36	-1.39	-1.39	-1.39
5445	0.78	0.58	0.7	0.73
5446	0.47	0.43	0.26	-0.06
5447	0.42	0.45	0.63	0.66
5449	-0.51	-0.83	-1.39	-0.67
5450	2.02	2.12	1.47	-0.08
5451	1.35	1.01	0.64	0.45
5452	2.04	1.92	1.6	1.21
5454	-0.7	-0.77	-0.62	-0.85
5455	-0.51	-0.52	-0.46	-0.53
5456	-1.36	-0.55	-1.39	-1.39
5457	-0.76	-0.75	-1.39	-0.82
5458	-1.36	-1.39	-1.39	-1.39
5459	-1.36	-1.39	-1.39	-1.39
5460	-1.36	-1.39	-1.39	-1.39
5463	0.23	0.07	-0.05	-0.38
5464	0.58	0.73	1.22	1.41
5465	-0.79	-0.7	-0.82	-0.9
5467	-0.1	-0.13	-0.18	-0.16
5468	-0.27	-0.33	-0.34	-0.2
5469	1.34	1.44	1.46	1.48
5470	-0.21	-0.32	-0.3	-0.16
5471	1.14	1.14	1.26	1.25
5475	-0.38	-0.52	-0.48	-0.52
5476	1.41	1.18	1.4	1.2
5478	3.26	3.39	3.34	3.34
5479	1.87	1.82	1.94	1.96
5480	-0.3	-0.2	-0.09	-0.08
5481	1.43	1.16	1.42	1.67
5493	-0.46	-0.45	-0.6	-1.39
5494	0.82	0.48	0.63	0.79
5495	0.49	0.56	0.59	0.61
5496	1.87	1.94	1.96	2.15
5498	-0.13	-0.04	-0.04	-0.1
5499	2.2	2.16	2.24	2.04
5500	1.44	1.69	1.44	1.57
5502	-1.36	-0.75	-1.39	-1.39
5504	1.12	1.13	1.3	1.32
5506	-1.36	-1.39	-1.39	-1.39
5507	-1.36	-1.39	-1.39	-1.39
5509	-0.25	-0.86	-0.44	-0.11
5510	1.37	1.33	1.3	1.4
5511	0.53	0.45	0.44	0.56
5514	1.01	0.97	0.81	0.68
5515	1.59	1.33	1.58	1.49
5516	-0.01	-0.17	-0.02	-0.23
5518	0.58	0.66	0.8	0.6
5519	0.15	0.35	0.48	0.48
5520	1.49	1.36	1.37	1.18
5521	-1.36	-1.39	-1.39	-1.39
5522	-0.74	-0.68	-0.82	-0.74
5523	-0.31	-0.25	-0.26	-0.15
5525	1.98	1.97	2	1.91
5526	-0.31	-0.44	-0.26	-0.18
5528	0.31	-0.02	0.39	0.14
5529	0.93	1	1.09	0.95
5530	1.52	1.35	1.29	1.06
5531	1.47	1.85	1.8	1.74
5532	1.39	1.22	1.12	1.18
5533	1.19	0.85	0.78	0.12
5534	0.68	0.53	0.64	0.57
5535	-1.36	-1.39	-1.39	-1.39
5536	0.65	0.73	0.83	0.74
5537	0.66	0.77	0.7	0.91
5538	1.5	1.27	1.42	1.68
5539	-1.36	-1.39	-1.39	-1.39
5546	0.29	0.63	0.26	0.4
5547	0.81	0.4	0.38	0.39
5549	-1.36	-1.39	-0.82	-1.39
5550	0.15	0.24	0.19	0.1
5551	0.38	0.33	0.61	0.77
5553	-0.19	-0.54	-0.44	-0.39
5557	0.98	1.33	1.29	1.42
5558	0.56	0.76	0.8	0.8
5562	0.43	0.36	0.28	0.27
5563	-0.23	-1.39	-0.44	-0.69
5564	0.59	0.47	0.5	0.75
5565	-0.1	0.14	-0.15	-0.04
5566	-0.19	0.14	0.23	0.22
5567	1.29	1.24	1.03	0.87
5569	-1.36	-1.39	-1.39	-0.71
5570	1.14	0.77	1.09	0.52
5571	1.1	0.84	1.01	0.88
5573	1.56	1.43	1.57	1.47
5575	-0.6	-0.35	-0.26	-0.5
5576	0.48	0.21	0.23	0.57
5577	0.26	0.3	0.46	0.91
5578	0.5	0.4	0.36	0.13
5579	1.71	1.5	1.4	0.87
5580	1.46	1.25	1.57	1.22
5581	0.47	0.43	0.5	0.14
5582	-0.61	-0.54	-0.53	-0.53
5583	0.45	0.45	0.89	0.76
5584	0.27	0.07	-0.14	0.13
5585	0.76	0.74	0.59	0.6
5586	1.52	1.51	1.53	1.45
5587	-1.36	-1.39	-1.39	-0.63
5588	0.81	0.84	0.77	0.97
5589	0.65	0.78	0.93	0.83
5590	0.23	0	0	0.06
5591	0.74	0.68	0.74	0.5
5592	-1.36	-1.39	-1.39	-0.7
5593	-0.62	-0.57	-0.67	-0.56
5594	1.53	1.43	1.45	1.35
5595	0.15	0.46	0.66	0.5
5596	-1.36	-1.39	-0.9	-0.67
5597	0.26	0.12	0.27	0.33
5598	0.04	-0.23	0.09	-0.1
5599	0.44	0.49	0.22	0.24
5600	0.09	-0.07	-0.08	-0.1
5601	0.94	0.78	0.83	0.75
5602	-0.59	-0.66	-0.62	-0.75
5603	-0.39	-0.31	0.16	0.11
5604	0.89	0.86	0.9	0.72
5605	1.11	1.26	1.32	1.23
5606	1.09	1.07	0.94	1.07
5607	0.16	-0.02	0.09	0.04
5608	-0.34	-0.27	-0.38	-0.47
5609	0.91	0.62	0.36	0.62
5610	1.12	0.6	1.26	1.47
5611	1.86	1.78	1.85	1.79
5613	0.74	0.75	0.87	0.81
5617	-1.36	-1.39	-1.39	-1.39
5618	-0.15	-0.1	-0.18	-0.33
5621	-0.18	-0.01	-0.07	0.12
5623	-1.36	-1.39	-1.39	-0.85
5624	-1.36	-1.39	-1.39	-1.39
5625	-0.36	-0.32	-0.03	0.07
5626	-0.63	-0.77	-0.74	-0.82
5627	-0.82	-0.2	-0.48	-0.26
5629	-0.43	-0.32	-1.39	-0.39
5630	-1.36	-0.38	-1.39	-1.39
5631	0.79	0.44	0.82	0.78
5634	0.52	0.69	0.52	0.42
5635	0.63	0.42	0.9	0.88
5636	0.73	0.58	0.55	0.37
5638	0	-0.15	-0.25	-0.07
5639	-0.31	-0.42	-0.27	-0.07
5641	0.65	0.78	0.59	0.63
5644	-1.36	-1.39	-1.39	-1.39
5645	-1.36	-1.39	-0.72	-0.65
5646	-0.53	-0.53	-0.69	-0.65
5649	-0.18	-0.08	-0.33	-0.3
5650	-0.86	-0.79	-1.39	-1.39
5651	-0.86	-1.39	-1.39	-1.39
5652	-1.36	-1.39	-1.39	-0.74
5653	-1.36	-1.39	-1.39	-1.39
5654	-1.36	-1.39	-1.39	-0.36
5655	-1.36	-1.39	-1.39	-1.39
5657	-0.27	-0.25	0.74	0.68
5660	2.22	2.22	2.43	2.5
5662	-0.03	-0.27	-0.22	-0.28
5663	0.7	0.37	0.41	0.34
5664	0.8	0.95	0.78	0.75
5681	-0.1	-0.03	-0.09	-0.32
5682	1.93	1.83	2.12	1.91
5683	2.07	2.21	2.37	2.37
5684	2.07	1.94	2.18	2.08
5685	1.73	1.85	2.13	2.07
5686	1.61	1.83	2.11	2.15
5687	1.66	1.73	1.87	1.7
5688	2.36	2.52	2.53	2.55
5689	2.38	2.42	2.37	2.37
5690	1.7	1.66	1.9	1.87
5691	1.86	1.92	2.02	2.12
5692	1.89	1.95	2.22	2.14
5693	1.21	1.26	1.46	1.26
5694	1.58	1.8	1.87	1.85
5695	0.38	0.45	0.62	0.77
5696	2.45	2.48	2.6	2.53
5697	-1.36	-1.39	-1.39	-1.39
5698	2.01	2.11	2.42	2.39
5699	1.58	1.63	2.09	2.03
5700	1.46	1.64	1.65	1.76
5701	1.58	1.4	1.6	1.63
5702	1.34	1.6	1.52	1.64
5704	0.95	0.78	0.81	0.91
5705	1.16	1.31	1.25	1.34
5706	1.32	1.23	1.53	1.38
5707	1.17	1.17	1.45	1.4
5708	1.33	1.36	1.47	1.58
5709	0.88	0.86	1.11	0.99
5710	1.8	1.87	1.89	1.82
5711	0.84	0.85	0.78	0.79
5713	1.59	1.63	1.94	1.9
5714	1.41	1.31	1.38	1.37
5715	0.42	0.61	0.76	0.99
5716	0.9	1.14	1.16	1.12
5717	1.58	1.52	1.7	1.6
5718	1.32	1.59	1.59	1.67
5719	0.78	0.65	1.06	1.11
5720	2.02	2.02	2.27	2.22
5721	2.18	2.26	2.53	2.52
5723	0.66	0.75	0.82	0.88
5724	0.1	-0.03	0.42	0.65
5725	0.43	0.5	0.54	0.53
5726	-1.36	-1.39	-1.39	-1.39
5727	-0.12	-0.17	-0.06	-0.02
5728	1.8	1.52	1.5	1.2
5729	-0.38	-0.59	-0.6	-0.6
5730	-1.36	-1.39	-1.39	-1.39
5731	0.57	0.26	0.27	0.01
5732	-0.27	-0.52	-0.11	0.03
5733	-1.36	-0.36	-0.45	-0.34
5734	0.21	0.2	0.29	0.19
5737	-0.86	-0.86	-1.39	-0.9
5738	-0.72	-0.59	-0.9	-0.6
5739	-0.47	-0.32	-0.28	-0.15
5740	-0.69	-0.63	-1.39	-0.64
5741	-1.36	-1.39	-1.39	-1.39
5742	-0.03	0.36	0.04	0.17
5743	-0.33	-0.39	-0.15	-0.09
5744	-1.36	-1.39	-1.39	-1.39
5745	-0.86	-0.86	-0.76	-1.39
5746	-0.76	-1.39	-1.39	-1.39
5747	-0.17	-0.02	-0.37	-0.24
5753	-0.35	-0.35	-0.44	-0.41
5754	-1.36	-0.69	-1.39	-0.59
5756	0.78	0.79	0.92	0.79
5764	-0.69	-0.75	-0.72	-0.69
5768	0.19	0.32	0.56	0.88
5770	1.99	1.84	1.94	1.73
5771	1.31	1.4	1.34	1.28
5774	-0.46	-0.42	-0.23	-0.37
5775	0.61	0.33	0.24	0.11
5777	2.43	2.17	2.16	1.7
5778	0.97	1.32	1.16	1.42
5780	0.2	0	0.2	0.31
5781	1.42	1.28	1.49	1.35
5782	0.35	0.29	0.72	0.75
5783	-0.22	-0.08	-0.02	-0.22
5784	0.34	0.24	0.08	-0.4
5786	0.95	0.94	0.86	0.79
5787	0.06	-0.27	-0.28	-0.01
5788	3.3	2.88	3.01	2.77
5790	2.38	2.45	2.32	1.97
5791	0.91	1.1	1.08	1.17
5792	-1.36	-0.7	-0.49	-1.39
5793	-0.67	-0.66	-0.85	-0.79
5794	-1.36	-1.39	-1.39	-0.64
5795	0.92	0.66	0.65	0.36
5796	-0.08	-1.39	-0.34	-0.77
5797	-0.72	-0.37	-0.51	-0.51
5798	-1.36	-1.39	-1.39	-1.39
5799	-1.36	-1.39	-1.39	-1.39
5800	-0.53	-0.63	-0.37	0.11
5801	-0.27	-0.41	-0.37	-0.47
5802	-0.02	-0.26	0.16	0.22
5803	-0.7	-0.58	-0.66	-0.68
5805	1.13	1.05	1.14	0.89
5806	-1.36	-1.39	-1.39	-1.39
5810	0.28	0.39	0.39	0.55
5813	1.12	1.28	1.25	1.04
5814	1.79	1.89	1.6	1.63
5816	-1.36	-1.39	-1.39	-1.39
5818	-0.67	-0.15	-0.28	-0.15
5819	-0.34	-0.53	-0.34	-0.25
5824	0.46	0.27	0.19	0.18
5825	0.11	0.35	0.22	0.46
5826	0.12	0.36	0.07	0.13
5827	-0.15	-0.39	-0.15	-0.08
5828	0.83	0.69	0.76	0.84
5829	0.11	0.49	0.6	0.49
5830	0.16	-0.09	0.09	0.17
5831	-0.12	-0.25	-0.24	-0.27
5832	0.1	0.09	0.16	0.23
5833	0.77	0.81	0.21	0.31
5834	-0.06	0.09	0.08	0
5836	0.38	0.38	0.87	1.1
5837	-0.26	-0.29	-0.66	-0.6
5860	0.57	0.62	0.62	0.54
5861	1.38	1.31	1.65	1.46
5862	1.52	1.59	1.39	1.64
5863	0.83	0.91	0.76	0.72
5864	-0.35	-0.18	-0.3	-0.31
5865	-0.57	-1.39	-0.78	-0.9
5866	-0.38	-0.15	0.22	0.24
5867	-0.09	-0.33	-0.16	0.14
5868	0.96	0.92	0.7	0.78
5869	0.14	0.09	0.09	0.31
5870	1	0.72	1.16	1.12
5871	1.22	1.15	0.93	0.67
5872	-0.08	-0.31	-0.44	-0.14
5873	0.55	0.59	1.05	1.23
5874	-0.33	-0.25	-0.45	-0.36
5875	0.43	0.42	0.34	0.18
5876	1.05	1.24	1.37	1.32
5877	0.09	0.34	0.27	0.5
5878	0.65	0.5	0.91	1.04
5879	1.78	1.9	1.97	1.94
5880	2.5	2.46	2.42	2.2
5881	-0.79	-0.58	-0.82	-0.56
5883	0.78	0.78	0.71	0.67
5884	1.11	0.87	0.53	0.6
5885	1.81	1.78	1.88	1.78
5886	0.57	0.73	0.94	0.95
5887	0.84	1.05	0.85	0.97
5888	0.47	0.83	0.78	0.74
5889	0.19	0.07	0.23	0.22
5890	-0.74	-0.43	-0.59	-0.56
5891	-0.43	-1.39	-1.39	-0.55
5892	0.47	0.41	0.46	0.06
5893	0.28	0.14	0.06	0.06
5894	0.97	0.91	1	0.65
5896	-1.36	-1.39	-0.42	-0.32
5897	-0.52	-0.61	-0.9	-0.41
5898	0.98	1.05	1.09	1.27
5899	0.44	0.21	0.52	0.78
5900	-0.05	-0.17	-0.1	-0.07
5901	2.28	2.49	2.52	2.55
5902	1.97	2.13	2.18	2.29
5905	1.33	1.23	1.45	1.46
5906	2.08	2.02	2.11	1.95
5908	1.66	1.66	1.62	1.62
5909	-0.25	-0.27	-0.28	-0.27
5910	0.5	0.32	0.62	0.6
5911	0.18	-0.11	0.63	0.4
5912	0.9	1.19	0.94	1.05
5913	-0.29	-0.91	-1.39	-0.79
5914	0.32	0.13	0.52	0.37
5915	-0.46	-1.39	-0.55	-0.9
5916	-0.32	-0.12	-0.23	-0.09
5917	1.29	1.21	1.2	1.39
5918	-1.36	-1.39	-0.54	-0.46
5919	-1.36	-0.45	-0.66	-0.47
5921	0.87	0.93	0.79	1.03
5922	1.45	1.43	1.2	0.95
5923	-0.49	-0.51	-0.47	-0.61
5924	-0.14	-0.53	-0.19	-0.62
5925	0.69	0.79	0.74	0.62
5926	2.17	2.09	1.96	1.96
5927	2.04	1.83	1.73	1.71
5928	1.55	1.54	1.75	1.59
5929	0.54	0.25	0.44	0.31
5930	2.05	2.1	1.87	1.85
5931	1.9	1.89	1.86	1.86
5932	0.69	0.91	1.09	1.17
5933	0.94	0.81	0.9	0.82
5934	0.77	0.5	0.96	0.65
5935	2.48	2.41	2.48	2.29
5936	0.14	0.26	0.06	0.18
5937	1.44	1.38	1.59	1.62
5939	0.24	0.48	0.28	0.18
5947	-0.29	-0.38	-0.85	-0.77
5948	-1.36	-1.39	-1.39	-1.39
5949	-1.36	-1.39	-1.39	-1.39
5950	-1.36	-1.39	-1.39	-1.39
5954	0.39	0.41	0.55	0.95
5955	0.69	0.23	0.44	0.44
5956	-1.36	-1.39	-1.39	-1.39
5957	-1.36	-1.39	-1.39	-0.67
5959	-0.15	-0.18	-0.4	-0.75
5961	-1.36	-1.39	-1.39	-1.39
5962	1.25	1.41	1.56	1.8
5965	0.6	0.53	0.73	0.71
5966	2.07	1.65	1.55	1.09
5967	-0.86	-0.91	-0.39	-0.85
5968	-0.08	-0.29	-0.25	-0.44
5970	0.52	0.49	0.7	0.37
5971	0.97	0.82	0.87	0.68
5972	-1.36	-1.39	-0.9	-1.39
5973	-0.22	-0.19	-0.09	-0.14
5976	0.48	0.62	0.51	0.65
5977	0.51	0.41	0.62	0.5
5978	1.31	1.35	1.22	1.24
5979	-1.36	-0.63	-0.06	-0.45
5980	1.54	1.41	1.03	0.84
5981	1.83	2.04	1.57	1.63
5982	1.58	1.68	1.66	1.33
5983	0.72	1.18	0.81	0.96
5984	0.64	1.06	1.03	1.06
5985	0.56	0.85	1.04	1
5986	0.31	0.05	0.28	0.23
5987	1.29	1.26	1.35	1.2
5989	0.21	0.06	0.05	-0.06
5990	-0.42	-0.5	-0.26	-0.29
5991	0.38	0.11	0.24	-0.16
5992	-1.36	-1.39	-0.74	-1.39
5994	0.04	0.44	0.35	0.7
5995	-1.36	-1.39	-1.39	-1.39
5996	0.46	0.39	0.99	0.89
5997	1.86	1.77	1.54	1.66
5998	0.45	0.34	0.53	0.56
5999	-0.69	-0.69	-0.69	-0.79
6000	-0.82	-0.79	-0.82	-1.39
6001	1.36	1.42	1.22	1.34
6002	0.15	0.27	0.36	0.73
6003	1.15	1.82	-0.68	-1.39
6004	-0.52	-0.42	-0.13	-0.07
6005	0.04	0.1	0.44	0.8
6006	0.19	0.42	0.44	1
6009	1.07	1.15	1.15	1.1
6010	-1.36	-1.39	-1.39	-1.39
6011	0.4	0.13	0.08	0.12
6013	-0.86	-1.39	-1.39	-1.39
6014	-0.82	-0.81	-1.39	-1.39
6015	-0.04	-0.06	-0.16	-0.1
6016	0.21	0.3	0.46	0.4
6017	-1.36	-1.39	-1.39	-1.39
6018	1.13	0.73	0.85	0.88
6035	-1.36	-0.86	-0.3	-1.39
6036	-1.36	-1.39	-0.82	-1.39
6038	-0.19	0	0.15	-0.07
6039	1.66	1.16	1.27	0.95
6041	0.87	0.85	0.9	1.13
6045	0.42	0.36	0.35	0.38
6046	1.84	1.63	1.73	1.48
6047	0.92	0.93	0.76	0.74
6048	1.05	1.14	1.19	1.08
6049	1.01	1.03	0.93	0.76
6050	1.11	1.24	1.19	1.14
6051	0.77	0.77	0.99	1.1
6059	1.31	1.25	1.28	1.28
6091	-1.36	-0.83	-0.9	-0.9
6092	-0.62	-0.6	-0.15	-1.39
6093	2.13	2.24	2.14	2.1
6094	-0.41	-0.31	-0.09	-0.08
6095	0.26	0.17	0.37	0.4
6096	1.78	1.93	2.16	2.31
6097	-1.36	-0.44	-1.39	-1.39
6098	-1.36	-1.39	-1.39	-1.39
6100	1.64	1.73	1.61	1.68
6101	-1.36	-1.39	-1.39	-1.39
6102	0.82	0.7	0.92	0.96
6103	-0.05	0	-0.21	-0.11
6117	1.13	1.09	1.12	0.79
6118	0.78	1.27	1.34	1.41
6119	1.37	1.58	1.45	1.62
6120	0.95	0.73	1.07	0.95
6121	-1.36	-1.39	-1.39	-1.39
6122	2.84	2.89	2.98	2.88
6123	-0.18	-0.63	-0.63	-0.4
6124	3.14	3.13	3.14	2.98
6125	1.27	1.36	1.43	1.43
6128	2.97	3	3.05	2.93
6129	3	2.97	3.06	2.83
6130	2.73	2.71	2.74	2.73
6132	3.09	2.93	3	2.85
6133	2.98	3.04	2.93	2.82
6134	3.12	3.07	3.12	3.07
6135	2.32	2.43	2.4	2.42
6136	1.21	1.31	1.21	1.49
6137	2.9	2.94	2.94	2.95
6138	2.67	2.67	2.68	2.7
6139	2.7	2.76	2.71	2.71
6141	2.77	2.79	2.75	2.73
6142	2.8	2.85	2.81	2.81
6143	2.92	2.93	2.94	2.91
6144	2.01	2.25	2.18	2.25
6146	2.6	2.75	2.65	2.75
6152	2.68	2.73	2.68	2.72
6154	2.28	2.4	2.35	2.39
6155	1.79	1.99	2.06	2.3
6156	2.45	2.58	2.47	2.57
6157	2.53	2.57	2.54	2.65
6158	2.17	2.34	2.26	2.21
6160	2.43	2.53	2.45	2.54
6164	-0.48	-0.42	-0.42	-0.39
6165	2.59	2.68	2.58	2.66
6166	2.1	2.27	2.28	2.35
6167	1.96	2.2	2.02	2.2
6168	2.72	2.81	2.67	2.78
6169	2.41	2.57	2.44	2.56
6170	2.57	2.7	2.63	2.68
6175	2.74	2.74	2.84	2.77
6181	2.81	3.08	2.83	3.03
6182	1.12	1.06	1.26	1.34
6183	0.41	0.77	0.68	0.64
6184	1.08	1.06	1.3	1.24
6185	1.28	1.34	1.42	1.5
6187	1.21	1.44	1.52	1.89
6188	2.91	2.95	2.91	2.79
6192	3.19	3.23	3.25	3.04
6193	3.17	3.2	3.11	2.97
6194	2.86	2.96	2.96	3
6195	0.6	0.88	0.78	0.71
6196	-0.38	-0.21	-0.42	-0.38
6197	1.1	0.91	0.87	1.01
6198	1.6	1.7	1.4	1.49
6199	0.23	0.24	0.3	0.03
6201	1.99	2.07	2.01	2
6202	2.88	3.16	2.95	3.11
6203	3.13	3.25	3.1	3.12
6204	2.78	2.87	2.84	2.88
6205	2.88	2.91	2.87	2.86
6206	-1.36	-1.39	-1.39	-1.39
6207	2.89	3.01	2.9	2.94
6208	2.82	2.83	2.76	2.84
6209	2.8	2.9	2.78	2.76
6210	2.83	2.98	2.85	2.94
6217	2.79	2.92	2.8	2.89
6218	2.75	2.82	2.73	2.86
6222	2.63	2.6	2.55	2.58
6223	3.28	3.34	3.18	3.16
6224	2.76	2.8	2.74	2.78
6227	2.6	2.76	2.62	2.72
6228	2.55	2.6	2.56	2.63
6229	3.02	3.37	3.02	3.2
6230	2.76	2.8	2.75	2.87
6231	2.64	2.79	2.72	2.9
6233	2.93	3.15	3.03	3.25
6234	2.7	2.74	2.6	2.71
6235	2.85	3.18	2.86	3.06
6236	-0.18	0.05	-0.03	0.18
6237	0.21	0.1	-0.18	-0.17
6239	0.45	0.33	0.41	0.4
6240	1.49	1.38	1.42	1.59
6241	1.05	1.34	1.73	1.76
6242	-1.36	-1.39	-1.39	-1.39
6247	-0.61	-0.77	-0.66	-0.66
6248	-1.36	-1.39	-1.39	-1.39
6249	1.1	1.38	1.31	1.37
6251	0.57	0.87	1.14	1.06
6252	-0.55	-0.56	-0.33	-0.66
6253	-0.07	-0.08	-0.09	-0.1
6256	-0.28	-0.17	-0.2	-0.22
6257	0.34	0.43	0.45	0.18
6258	-0.62	-0.75	-0.63	-0.82
6259	-0.24	-0.05	0.01	0.42
6261	-0.1	-0.15	-0.33	-0.15
6262	-0.29	-0.71	-0.61	-0.79
6263	-0.05	-0.29	-0.9	-0.32
6271	0.11	0.06	0.02	0.28
6272	0.08	-0.26	0.09	-0.01
6274	-0.36	-0.51	-0.48	-0.48
6275	0.9	1.04	1.69	1.98
6276	-1.36	-1.39	-1.39	-1.39
6277	1.08	1.35	2.02	2.21
6279	3.08	2.71	3.5	3.74
6280	3.05	2.69	3.6	3.66
6281	1.82	1.78	2.11	2.17
6282	-1.36	-1.39	-1.39	-1.39
6284	0.78	0.89	0.86	1.11
6285	-0.49	-0.47	-0.52	-0.32
6288	-1.36	-1.39	-1.39	-1.39
6293	0.38	0.35	0.33	0.29
6294	2.02	1.92	1.88	1.78
6295	0.47	0.64	0.79	1.32
6296	-1.36	-0.81	-0.48	-0.9
6297	-1.36	-0.59	-0.57	-1.39
6299	-0.72	-0.83	-0.69	-0.77
6300	-0.31	-0.42	-0.25	-0.43
6301	1.24	1.28	1.24	1.26
6302	-0.22	-0.12	0.07	-0.31
6303	2.23	2.09	2.15	2.13
6304	1.48	1.17	1.15	0.97
6305	0.45	0.34	0.29	0.27
6307	0.42	0.58	0.54	0.61
6309	0.4	0.32	0.22	0.27
6310	1.05	1.03	1.33	1.45
6311	0.82	0.49	0.25	0.38
6314	1.24	1.16	1.21	0.85
6317	-1.36	-1.39	-1.39	-1.39
6318	-1.36	-1.39	-1.39	-1.39
6319	1.54	1	1.14	-0.44
6320	-0.29	-0.51	-0.35	-0.06
6323	-0.3	-0.31	-0.4	-0.29
