gene	GSM2224574	GSM2224572	GSM2224573	GSM2224575	GSM2224570	GSM2224571
2863	0.42	0.66	0.5	0.44	0.51	0.44
2864	-1.01	-0.77	-0.79	-0.93	-0.88	-0.88
2865	-0.82	-0.98	-1.04	-0.99	-1.11	-1.25
2867	-0.32	-0.36	-0.43	-0.29	-0.31	-0.34
2868	-0.45	-0.52	-0.49	-0.54	-0.44	-0.39
2869	0.12	0.2	0.1	-0.04	0.09	-0.15
2870	1.26	1.33	1.26	1.45	1.36	1.34
2872	1.82	1.7	1.91	1.8	1.76	1.83
2873	0.92	0.95	0.83	1.09	1	1.01
2874	0.33	0.29	0.32	0.43	0.25	0.34
2875	1.36	1.39	1.4	1.37	1.36	1.4
2876	2.15	2.2	2.09	2.19	2.11	2.12
2877	1.77	1.7	1.52	2.01	1.82	1.74
2878	1.5	1.33	1.58	1.67	1.71	1.66
2879	1.39	1.31	1.26	1.53	1.3	1.44
2880	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
2882	-0.27	-0.28	-0.2	-0.27	-0.26	-0.32
2885	1.05	1.11	1.04	1.04	1.08	1.06
2886	0.81	0.63	0.92	0.8	0.68	0.71
2887	0	-0.23	-0.05	-0.13	-0.02	0.01
2888	-0.03	0.01	-0.02	0.01	-0.02	0.15
2889	0.75	0.85	0.75	0.83	0.93	0.87
2890	-0.91	-0.78	-1.09	-0.7	-0.76	-0.88
2891	-0.65	-0.55	-0.55	-0.69	-0.62	-0.59
2892	-0.42	-0.42	-0.35	-0.41	-0.38	-0.39
2893	-0.35	-0.46	-0.33	-0.39	-0.38	-0.4
2894	-1.05	-1.66	-1.69	-1.16	-1.67	-1.08
2895	-1.09	-1.1	-1.04	-1.25	-1.11	-1.15
2896	1.33	1.26	1.37	1.38	1.31	1.39
2897	-1.7	-1.2	-1.69	-1.67	-1.67	-1.08
2898	-0.98	-0.98	-1.69	-1.25	-0.99	-1.03
2899	-0.52	-0.45	-0.49	-0.51	-0.45	-0.47
2900	-0.98	-0.81	-0.88	-0.86	-0.88	-0.71
2901	-0.24	-0.25	-0.22	-0.26	-0.21	-0.17
2902	-0.41	-0.39	-0.27	-0.4	-0.33	-0.43
2903	-1.05	-1.03	-1.25	-0.99	-1.67	-0.99
2904	-1.01	-1.1	-1.25	-1.67	-1.22	-1.25
2905	-1.26	-1.03	-1.09	-0.93	-1.22	-1.25
2906	-0.43	-0.42	-0.38	-0.37	-0.4	-0.42
2907	0.35	0.28	0.31	0.26	0.26	0.38
2908	1.15	1.06	1.17	0.99	1.12	1.16
2909	0.74	0.68	0.72	0.6	0.86	0.83
2911	-1.7	-1.2	-1.04	-0.96	-1.11	-1.25
2912	-1.26	-1.03	-1.25	-1.06	-1.11	-1.25
2913	-1.7	-1.66	-1.25	-1.67	-1.11	-1.08
2914	-0.87	-0.86	-0.8	-0.86	-0.93	-0.87
2915	-1.09	-0.98	-1.15	-0.99	-1.11	-1.15
2916	-1.7	-1.2	-1.25	-1.67	-1.67	-1.7
2917	-1.7	-1.66	-1.09	-1.67	-1.67	-1.25
2918	-1.7	-1.66	-1.69	-1.67	-1.67	-1.25
2920	-1.01	-0.73	-0.83	-0.93	-0.9	-0.96
2921	-1.26	-1.2	-0.82	-1.16	-0.96	-1.08
2922	-1.7	-1.66	-1.25	-1.67	-1.22	-1.25
2923	2.56	2.61	2.53	2.66	2.62	2.6
2925	-0.78	-0.78	-0.8	-1.16	-0.67	-0.88
2926	1.07	0.96	1	1.05	0.97	1.19
2928	-0.65	-0.68	-0.76	-0.61	-0.7	-0.75
2931	1.08	1.1	1.05	1.1	1.06	1.07
2932	1.04	1.08	1.17	0.92	1.26	1.06
2934	2.81	2.82	2.79	2.76	2.86	2.78
2935	1.48	1.52	1.48	1.55	1.58	1.45
2936	1.94	1.94	1.86	1.98	2.11	1.86
2937	1.5	1.54	1.56	1.59	1.52	1.35
2940	1.61	1.36	1.43	1.56	1.49	1.53
2944	1.66	1.82	1.64	1.81	1.75	1.96
2946	0.12	0.09	0.04	0.1	0.09	0.36
2947	0.55	0.44	0.41	0.63	0.46	0.6
2948	-0.04	-0.07	-0.12	0.04	-0.01	-0.05
2949	2.53	2.55	2.44	2.53	2.6	2.65
2950	2.43	2.34	2.33	2.45	2.39	2.36
2953	0.6	0.62	0.59	0.76	0.58	0.59
2954	0.37	0.27	0.28	0.4	0.3	0.42
2956	0.45	0.45	0.42	0.53	0.56	0.43
2957	0.48	0.34	0.47	0.44	0.66	0.48
2958	0.85	0.69	0.8	0.8	0.62	0.82
2959	0.44	0.42	0.41	0.46	0.32	0.43
2960	-0.09	-0.02	-0.08	-0.13	0	-0.06
2961	0.35	0.35	0.32	0.31	0.32	0.37
2962	0.79	0.83	0.73	0.92	0.86	0.72
2963	0.36	0.43	0.36	0.43	0.33	0.29
2965	0.85	0.89	0.82	0.89	0.83	0.87
2966	-0.09	-0.03	-0.03	-0.01	-0.05	-0.09
2967	0.15	0.13	0.09	0.26	0.24	0.18
2968	-0.07	-0.08	-0.13	0.07	-0.06	-0.06
2969	1.36	1.29	1.36	1.36	1.46	1.44
2971	0.31	0.27	0.29	0.4	0.18	0.38
2972	0.48	0.51	0.41	0.56	0.49	0.45
2975	0.88	0.79	0.96	0.7	0.91	0.81
2976	0.98	0.91	0.96	0.98	0.99	1.03
2977	-0.78	-0.73	-0.65	-0.93	-0.66	-0.76
2978	-0.71	-0.66	-0.72	-0.77	-0.65	-0.74
2979	-0.81	-0.81	-1.69	-1.67	-0.82	-0.88
2980	-1.05	-1.66	-1.25	-1.25	-1.22	-1.03
2981	-0.84	-1.2	-1.04	-1.16	-1.04	-0.82
2984	-0.37	-0.49	-0.51	-0.5	-0.47	-0.51
2986	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
2987	0.76	0.7	0.67	0.86	0.67	0.83
2990	0.67	0.69	0.66	0.87	0.7	0.67
2992	0.19	0.14	0.15	0.2	0.17	0.25
2995	-0.34	-0.37	-0.38	-0.32	-0.37	-0.36
2997	0.25	0.21	0.32	0.17	0.35	0.42
2998	-0.93	-0.89	-1.04	-0.96	-0.93	-0.93
2999	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
3000	-1.7	-1.2	-1.15	-1.67	-1.67	-1.7
3001	-0.98	-1.03	-0.94	-1.1	-1.22	-1.25
3003	-1.7	-1.2	-1.25	-1.67	-1.67	-1.7
3004	-0.81	-0.82	-0.97	-0.99	-0.75	-0.87
3005	2.06	1.9	1.98	2.17	2.04	2.03
3006	1.49	1.5	1.46	1.33	1.34	1.42
3007	-0.67	-0.65	-0.63	-0.65	-0.65	-0.78
3010	-1.7	-1.66	-1.69	-0.91	-1.67	-1.7
3012	-0.81	-0.75	-1.69	-1.67	-1.67	-1.7
3013	-0.91	-0.98	-1.69	-1.06	-1.67	-1.7
3014	0.48	0.52	0.4	0.79	0.53	0.54
3015	2.01	1.96	1.88	2.19	1.89	1.98
3017	-0.98	-0.86	-1.04	-0.91	-1.11	-0.9
3018	-1.01	-0.89	-1.09	-1.67	-1.67	-1.15
3021	2.7	2.66	2.64	2.79	2.65	2.77
3026	1.42	1.11	1.24	1.38	1.17	1.48
3028	1	0.88	0.94	1.14	0.89	1.32
3029	0.22	0.09	0.19	0.18	0.14	0.4
3030	2.04	2.04	2.07	1.95	2	2.04
3032	1.94	1.89	1.94	1.82	1.79	1.99
3033	1.7	1.54	1.6	1.7	1.62	1.84
3034	-0.3	-0.27	-0.4	-0.45	-0.37	-0.44
3035	0.95	0.98	0.87	1.1	1.02	0.93
3036	-1.26	-1.2	-0.88	-1.67	-1.11	-0.99
3037	-0.7	-0.82	-0.65	-0.85	-0.72	-0.78
3038	-0.6	-0.62	-0.64	-0.79	-0.56	-0.57
3040	0.26	-0.14	0.01	-0.08	-0.1	-0.25
3043	0.2	-0.17	-0.04	-0.09	-0.18	-0.28
3046	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
3048	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
3049	-1.7	-1.66	-1.69	-1.67	-1.22	-1.7
3050	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
3052	0.36	0.6	0.42	0.43	0.37	0.4
3053	-0.98	-0.98	-0.9	-0.96	-1.04	-0.83
3054	0.96	0.96	1.02	0.95	1.13	0.98
3055	0.26	-0.15	0.2	0.14	-0.25	-0.27
3059	-0.33	-0.33	-0.3	-0.37	-0.31	-0.41
3060	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
3061	-1.16	-1.66	-1.25	-1.1	-0.9	-1.03
3062	-1.7	-1.2	-1.15	-1.67	-1.67	-1.7
3064	0.78	0.74	0.92	0.63	0.86	0.74
3065	1.02	1.16	0.92	1.25	1.17	1.15
3066	0.84	0.73	0.72	0.94	0.77	0.91
3067	-0.05	-0.45	-0.29	-0.27	-0.29	-0.05
3068	1.8	1.83	1.68	1.96	1.87	1.8
3069	2.37	2.38	2.4	2.33	2.42	2.37
3070	0.22	0.39	0.14	0.59	0.52	0.18
3071	-0.22	-0.19	-0.13	-0.36	-0.23	-0.36
3073	1.05	0.97	1.02	1.04	1.05	1.19
3074	0.38	0.28	0.27	0.42	0.21	0.35
3075	0.3	-0.04	0.21	-0.01	0.34	0.31
3077	-0.1	-0.1	-0.15	-0.1	-0.16	-0.14
3078	-1.09	-0.95	-0.94	-1.06	-1.22	-1.08
3081	-0.89	-0.92	-0.85	-0.89	-0.86	-0.93
3082	-0.31	-0.17	-0.18	-0.34	-0.21	-0.32
3083	1.07	1.04	1.02	1.24	1.09	0.89
3087	-0.46	-0.37	-0.36	-0.41	-0.4	-0.34
3090	-0.17	-0.26	-0.17	-0.24	-0.19	-0.19
3091	1.02	0.98	1.16	0.91	0.93	0.93
3092	-0.07	-0.15	-0.02	-0.2	-0.06	-0.01
3093	1.18	1.21	1.06	1.24	1.19	1.18
3094	1.7	1.74	1.57	1.79	1.6	1.61
3096	0.72	0.83	0.83	0.49	0.88	0.69
3097	0.24	0.34	0.46	-0.07	0.15	0.14
3098	1.97	1.9	1.99	1.9	1.93	1.77
3099	0.06	0.21	0.22	0.03	0.15	0.09
3101	-0.7	-0.55	-0.66	-0.81	-0.68	-0.72
3104	-0.17	-0.09	-0.16	-0.03	-0.13	-0.18
3105	2.72	2.75	2.68	2.73	2.71	2.67
3108	-0.29	-0.27	-0.3	-0.3	-0.33	-0.4
3109	-0.08	-0.09	-0.16	-0.15	-0.23	-0.25
3110	-1.16	-1.66	-0.97	-0.96	-1.11	-0.78
3111	-0.77	-0.77	-0.82	-0.91	-0.99	-0.83
3112	-0.57	-0.7	-0.62	-0.7	-0.7	-0.64
3117	1.1	1.03	0.96	0.74	0.8	0.74
3119	0.93	0.9	0.77	0.64	0.68	0.58
3122	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
3127	0.98	0.96	0.81	0.74	0.72	0.62
3131	-0.06	-0.1	0.04	-0.22	-0.15	0.15
3133	0.95	0.93	0.97	0.86	0.81	0.75
3134	-1.05	-0.72	-0.82	-0.7	-0.99	-0.75
3135	-0.54	-0.46	-0.47	-0.52	-0.49	-0.5
3140	0.15	0.06	0.15	0.05	0.1	0.06
3141	0.56	0.57	0.61	0.46	0.59	0.45
3142	-0.49	-0.54	-0.45	-0.51	-0.5	-0.52
3145	0.65	0.59	0.57	0.89	0.65	0.75
3148	1.13	1.01	0.93	1.49	1.07	1.2
3150	0.91	0.86	0.73	1.18	0.93	1.01
3155	1.28	1.3	1.26	1.33	1.18	1.19
3156	1.37	1.48	1.67	1.44	1.58	1.23
3157	2.41	2.4	2.51	2.38	2.34	2.29
3158	1.05	0.45	0.81	0.87	0.93	1.11
3159	0.2	0.29	0.2	0.42	0.41	0.21
3161	0.52	0.45	0.4	0.6	0.45	0.4
3162	0.01	0.19	0.07	-0.1	-0.09	-0.17
3163	0.68	0.6	0.62	0.78	0.63	0.81
3164	-0.42	-0.32	-0.04	-0.29	-0.25	-0.01
3166	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
3167	-0.64	-0.74	-0.67	-0.69	-0.8	-0.85
3169	1.65	1.62	1.64	1.7	1.73	1.7
3170	0.61	0.78	0.56	0.68	0.69	0.78
3171	1.29	1.33	1.29	1.3	1.34	1.16
3172	1.87	2	1.85	1.84	1.89	1.79
3174	-0.19	0.02	-0.05	-0.3	-0.12	-0.17
3175	-1.7	-1.66	-1.25	-1.1	-1.67	-1.25
3176	-0.4	-0.4	-0.43	-0.36	-0.37	-0.4
3177	-0.52	-0.46	-0.57	-0.48	-0.53	-0.47
3181	2.53	2.58	2.47	2.62	2.58	2.55
3182	2.12	2.17	2.02	2.24	2.21	2.17
3183	1.53	1.46	1.46	1.7	1.67	1.66
3184	1.38	1.36	1.35	1.52	1.31	1.32
3185	2.36	2.39	2.33	2.39	2.41	2.41
3187	1.68	1.66	1.61	1.77	1.64	1.72
3188	1.08	1.02	1.03	1.09	1.09	1.04
3189	0.4	0.33	0.27	0.37	0.28	0.39
3190	2.28	2.24	2.22	2.33	2.28	2.27
3191	1.73	1.73	1.72	1.9	1.86	1.82
3192	2.16	2.14	2.12	2.17	2.24	2.18
3195	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
3196	-1.7	-1.66	-1.69	-1.67	-0.99	-1.7
3198	-1.01	-0.98	-0.97	-0.99	-0.96	-1.08
3199	-0.47	-0.53	-0.52	-0.51	-0.54	-0.51
3200	-0.45	-0.46	-0.43	-0.39	-0.42	-0.44
3201	-0.71	-0.69	-0.68	-0.67	-0.66	-0.65
3202	-0.65	-0.84	-0.7	-0.71	-0.84	-0.54
3203	-1.7	-1.2	-1.69	-1.67	-1.67	-1.15
3204	-0.98	-1.1	-1.25	-1.25	-1.67	-1.15
3205	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
3206	-1.7	-1.66	-1.69	-1.67	-1.67	-1.25
3207	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
3208	-0.68	-0.54	-0.59	-0.56	-0.56	-0.6
3209	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
3211	-1.05	-0.92	-1	-1.1	-1.04	-1.08
3212	-0.49	-0.59	-0.54	-0.51	-0.57	-0.55
3213	-0.52	-0.6	-0.52	-0.51	-0.52	-0.58
3214	-0.6	-0.62	-0.61	-0.61	-0.63	-0.62
3215	-0.76	-1.03	-0.68	-0.79	-0.73	-0.64
3216	-0.77	-0.84	-0.74	-0.83	-0.82	-0.68
3217	-0.89	-0.86	-0.88	-0.75	-0.86	-0.71
3218	-1.16	-1.03	-1.09	-0.96	-1.11	-0.87
3219	-1.26	-1.1	-1.15	-0.99	-0.99	-0.99
3221	-1.16	-1.1	-0.92	-1.06	-1.22	-0.87
3222	-1.26	-1.2	-1.25	-1.25	-1.11	-1.25
3223	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
3224	-1.26	-1.66	-1.69	-1.67	-1.67	-1.08
3225	-1.26	-0.95	-0.9	-0.85	-0.9	-0.99
3226	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
3227	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
3228	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
3229	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
3231	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
3232	-1.7	-1.03	-1.69	-1.67	-1.67	-1.7
3233	-0.91	-0.84	-0.77	-0.91	-0.75	-0.83
3234	-0.62	-0.67	-0.73	-0.64	-0.62	-0.63
3235	-1.09	-1.2	-0.9	-0.79	-0.96	-0.93
3236	-1.7	-1.2	-1.69	-1.67	-1.67	-1.7
3237	-1.7	-1.2	-1.69	-1.67	-1.22	-1.25
3238	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
3239	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
3240	-0.73	-0.89	-0.85	-0.88	-0.82	-1.25
3241	1.12	0.94	1.09	1.06	0.9	1.18
3242	-1.09	-1.66	-1.15	-1.16	-1.11	-1.08
3248	2.08	1.99	2.3	1.88	1.87	2.15
3249	0.63	0.5	0.44	0.86	0.58	0.54
3251	1.41	1.44	1.29	1.49	1.33	1.46
3257	0.19	0.11	0.16	0.23	0.16	0.11
3263	-0.84	-0.6	-0.7	-0.85	-0.76	-0.9
3265	0.89	0.95	0.81	1.14	0.88	0.89
3266	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
3267	0.79	0.9	0.82	0.74	0.85	0.88
3268	-0.08	-0.02	-0.03	-0.07	-0.05	-0.07
3269	-0.78	-0.62	-0.7	-0.73	-0.71	-0.85
3274	-0.01	-0.45	-0.01	-0.28	-0.3	0.07
3275	-0.02	0.09	-0.01	-0.03	0.07	-0.04
3276	0.6	0.62	0.44	0.89	0.67	0.64
3280	0.93	0.97	0.8	1.03	0.84	1.11
3281	1.07	1.05	1.02	1.17	1.05	1.17
3283	-0.4	-0.43	-0.38	-0.37	-0.42	-0.51
3284	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
3290	-0.17	-0.39	-0.25	-0.17	-0.35	-0.33
3291	-0.37	-0.3	-0.39	-0.19	-0.21	-0.31
3292	-1.01	-1.1	-1.09	-0.99	-1.11	-0.99
3293	-1.7	-1.66	-1.25	-1.25	-1.67	-1.7
3294	0.77	0.91	0.94	0.44	0.65	0.46
3295	1.56	1.57	1.52	1.61	1.63	1.55
3297	0.31	0.33	0.3	0.4	0.38	0.36
3298	0.02	0.16	0.1	0.05	0.04	0.1
3299	-0.6	-0.69	-0.63	-0.65	-0.7	-0.52
3300	0.69	0.75	0.66	0.65	0.64	0.63
3301	1.45	1.58	1.42	1.47	1.55	1.52
3303	-0.24	-0.06	-0.19	-0.26	-0.14	-0.31
3305	-0.59	-0.59	-0.54	-0.52	-0.49	-0.57
3306	-0.29	-0.27	-0.34	-0.36	-0.24	-0.22
3308	1.82	1.86	1.8	1.83	1.93	1.83
3309	2.66	2.7	2.61	2.72	2.77	2.67
3312	2.67	2.79	2.67	2.52	2.87	2.6
3313	2.2	2.16	2.11	2.26	2.27	2.28
3315	-0.04	-0.15	-0.05	0.08	0.03	0.1
3316	-0.59	-0.66	-0.68	-0.57	-0.63	-0.57
3320	2.06	2.07	2.01	2.19	2.31	2.18
3321	-0.05	0.2	0.14	-0.04	0.16	0.02
3326	2.82	2.81	2.76	2.86	2.92	2.87
3329	2.04	2.03	1.95	2.21	2.18	2.15
3336	1.04	0.98	0.84	1.31	1.08	1.13
3337	0.54	0.86	0.73	0.63	0.64	0.58
3338	0.11	0.1	0.06	0.14	0.08	0.14
3339	0.89	0.69	0.95	0.77	1.01	0.87
3340	0.9	0.91	0.99	0.67	1	0.9
3344	0.63	0.79	0.59	0.6	0.66	0.59
3350	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
3351	-0.41	-0.36	-0.39	-0.4	-0.43	-0.42
3352	-1.16	-0.98	-1.15	-1.16	-1.11	-1.15
3355	-1.7	-1.2	-1.69	-1.67	-1.22	-1.7
3356	-1.01	-0.95	-1.09	-1.16	-1.11	-1.03
3357	-0.77	-0.89	-0.83	-0.76	-0.84	-0.75
3358	-1.26	-1.66	-1.69	-1.16	-1.22	-1.7
3359	-1.7	-1.66	-1.69	-1.16	-1.67	-1.7
3360	-1.26	-1.66	-0.94	-1.02	-1.22	-1.7
3361	-1.7	-1.66	-1.69	-1.67	-1.67	-1.25
3362	-1.26	-1.2	-1.69	-1.67	-1.67	-1.7
3363	-0.98	-0.98	-1.15	-1.67	-1.67	-1.25
3364	-0.02	-0.05	-0.05	0	-0.02	-0.02
3371	1.12	1.16	1.15	1.03	1.24	0.87
3373	-0.28	-0.15	-0.22	-0.29	-0.15	-0.28
3375	-0.47	-0.57	-0.41	-0.34	-0.56	-0.51
3376	1.05	1.04	1.07	1.02	1.11	1.07
3381	-1.01	-1.1	-0.83	-0.89	-0.86	-1.15
3382	0.77	0.87	0.71	0.77	0.77	0.78
3383	-0.32	-0.29	-0.29	-0.25	-0.28	-0.26
3384	-0.56	-0.62	-0.62	-0.46	-0.52	-0.51
3386	-0.95	-1.66	-1	-1.16	-1.11	-1.15
3394	-0.09	-0.06	-0.07	-0.1	-0.08	-0.18
3397	1.66	1.87	1.73	2.03	1.81	1.81
3398	0.96	1.16	0.9	1.2	0.89	1.14
3399	1.54	1.49	1.46	1.87	1.43	1.54
3400	0.02	0.06	-0.07	0.08	0.03	0.12
3416	1.18	1.15	1.19	1.13	1.18	1.11
3417	1.95	2.01	2.03	1.94	1.98	1.91
3418	1.54	1.35	1.44	1.58	1.5	1.85
3419	1.43	1.44	1.33	1.61	1.47	1.52
3420	1.77	1.68	1.67	1.8	1.73	1.89
3421	1.25	1.09	1.11	1.33	1.19	1.38
3422	1.69	1.66	1.69	1.83	1.53	1.56
3423	0.78	0.74	0.8	0.71	0.86	0.82
3425	-0.35	-0.42	-0.33	-0.35	-0.39	-0.29
3426	0.97	0.44	0.53	0.76	0.32	0.77
3428	0.09	-0.12	0.04	-0.04	0.01	0.12
3430	0.36	0.27	0.26	0.25	0.19	0.18
3431	-0.42	-0.44	-0.5	-0.54	-0.5	-0.46
3433	-0.28	-0.28	-0.31	-0.31	-0.33	-0.3
3434	0.18	-0.42	0.05	-0.33	-0.11	-0.43
3437	-0.2	-0.38	-0.33	-0.29	-0.25	-0.31
3441	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
3454	0.62	0.63	0.67	0.58	0.71	0.56
3455	-0.03	-0.05	-0.04	0.05	-0.02	-0.03
3456	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
3458	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
3459	1.7	1.67	1.71	1.58	1.56	1.6
3460	1.18	1.26	1.28	1.15	1.15	1.13
3475	0.7	0.98	0.86	0.64	0.54	0.54
3476	0.82	0.72	0.68	0.88	0.69	0.83
3479	0.15	-0.16	0.07	-0.08	0.03	0.18
3480	0.34	0.3	0.36	0.25	0.68	0.6
3481	-0.13	-0.25	-0.18	-0.2	-0.1	-0.11
3482	0.98	1	1.18	0.78	1.13	0.9
3483	-0.82	-0.79	-0.88	-0.86	-0.8	-0.79
3484	-1.26	-1.66	-1.69	-1.67	-1.67	-0.96
3485	0.38	-0.12	0.25	0.18	0.09	0.79
3486	1.4	1.27	1.3	1.32	1.41	1.28
3487	1.54	1.33	1.45	1.72	1.46	1.45
3488	1.19	0.86	1.19	1.2	1.37	0.96
3489	-0.09	0.03	-0.05	0.11	0.08	-0.04
3490	1.59	1.33	1.45	1.68	1.55	1.59
3491	-0.26	-0.22	0.05	-0.26	-0.13	0.1
3508	-0.18	-0.17	-0.22	-0.19	-0.17	-0.2
3512	0.95	0.65	0.84	0.4	0.74	0.69
3516	0.79	0.77	0.81	0.68	0.81	0.77
3543	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
3547	-1.26	-1.66	-1.15	-1.16	-1.11	-1.08
3549	0.65	0.93	0.71	0.88	1.01	1.01
3550	1.15	1.12	1.06	1.19	1.14	1.17
3551	0.94	0.95	0.96	0.89	0.94	0.92
3552	-0.78	-0.84	-0.76	-0.82	-0.88	-0.87
3553	-0.76	-0.7	-0.52	-0.91	-0.71	-0.57
3554	0.54	0.6	0.59	0.57	0.6	0.51
3556	-0.19	-0.28	-0.17	-0.27	-0.25	-0.22
3557	-0.28	-0.25	-0.23	-0.34	-0.4	-0.5
3558	-1.26	-1.1	-1.25	-1.25	-1.11	-1.25
3559	-0.66	-0.84	-0.61	-0.73	-0.68	-0.68
3560	-0.7	-0.92	-0.79	-0.91	-0.84	-0.78
3561	-0.44	-0.44	-0.45	-0.49	-0.49	-0.5
3563	-0.31	-0.34	-0.28	-0.11	-0.31	-0.28
3565	-1.09	-1.03	-0.94	-1.06	-1.67	-1.7
3566	0.46	0.47	0.42	0.52	0.53	0.36
3567	-1.16	-1.1	-1.09	-1.67	-1.67	-1.7
3568	-0.65	-0.55	-0.53	-0.64	-0.78	-0.74
3569	-1.16	-1.2	-0.94	-1.67	-1.67	-1.7
3570	0.36	0.48	0.54	0.23	0.33	0.29
3572	1.25	1.27	1.28	0.98	1.38	1.35
3574	-0.51	-0.46	-0.49	-0.61	-0.56	-0.55
3575	-0.46	-0.41	-0.44	-0.71	-0.55	-0.53
3577	-1.05	-1.66	-1	-0.88	-1.22	-0.72
3578	-1.7	-1.66	-1.09	-1.67	-1.67	-1.7
3579	-0.61	-0.64	-0.62	-0.68	-0.72	-0.59
3581	-0.7	-0.69	-0.9	-0.77	-0.79	-0.99
3586	-1.16	-0.98	-1.25	-0.99	-1.11	-1.15
3587	-0.43	-0.44	-0.41	-0.53	-0.47	-0.52
3588	1.11	1.15	1.13	1.14	1.06	1.1
3589	-0.78	-0.79	-0.77	-0.74	-0.82	-0.78
3590	0.76	0.61	0.7	0.84	0.59	0.97
3592	-0.93	-1.1	-0.82	-1.02	-1.11	-1.08
3593	-1.05	-1.66	-1.69	-1.25	-1.67	-1.7
3594	-0.72	-0.89	-0.88	-0.68	-0.75	-0.96
3595	-1.7	-1.1	-1.25	-1.67	-1.67	-1.7
3596	-1.09	-1.2	-1.25	-1.25	-1.22	-1.7
3597	1.1	1.15	1.13	0.97	0.99	0.95
3598	-0.98	-1.2	-0.97	-1.16	-1.11	-0.96
3600	-0.47	-0.4	-0.49	-0.44	-0.46	-0.41
3601	-0.27	-0.19	-0.2	-0.27	-0.3	-0.24
3603	-0.46	-0.49	-0.45	-0.5	-0.43	-0.52
3604	-0.98	-0.98	-1	-0.86	-1.67	-1.03
3605	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
3606	1.07	1.23	1.18	0.78	0.93	1.09
3607	0.63	0.83	0.66	0.63	0.81	0.66
3608	0.61	0.63	0.53	0.85	0.74	0.66
3609	0.46	0.41	0.39	0.51	0.56	0.5
3611	1.08	1.06	1.03	1.07	1.07	1.07
3612	1.31	1.37	1.29	1.34	1.33	1.4
3613	0.2	0.16	0.09	0.33	0.26	0.22
3614	0.31	0.4	0.28	0.49	0.37	0.38
3615	1.23	1.23	1.12	1.45	1.26	1.32
3617	-0.95	-1.03	-0.97	-0.99	-1.04	-0.96
3619	0.5	0.58	0.53	0.88	0.73	0.44
3620	-0.89	-0.62	-0.69	-0.86	-1.04	-1.25
3621	0.49	0.51	0.49	0.53	0.46	0.44
3622	-0.12	-0.1	-0.09	-0.05	-0.12	-0.14
3623	-0.87	-0.86	-0.81	-0.88	-0.93	-0.88
3624	-0.78	-0.69	-0.76	-0.8	-0.79	-0.9
3625	-0.25	-0.02	-0.22	-0.39	-0.07	-0.26
3626	-0.73	-0.98	-0.86	-0.96	-1.22	-0.99
3627	-0.85	-0.77	-1.04	-0.96	-0.78	-0.96
3628	-0.23	-0.16	-0.17	-0.22	-0.11	-0.16
3630	-1.26	-1.03	-1.69	-1.25	-1.67	-1.25
3631	0.18	0.11	0.16	0.11	0.25	0.16
3632	1.63	1.64	1.72	1.64	1.5	1.54
3633	0.57	0.46	0.52	0.43	0.46	0.39
3635	0.03	-0.19	-0.02	-0.17	-0.19	-0.29
3636	1.62	1.6	1.7	1.6	1.68	1.61
3638	1.75	1.81	2	1.79	1.77	1.63
3640	-0.43	-0.27	-0.28	-0.42	-0.42	-0.38
3642	-0.23	-0.11	-0.22	-0.16	0.01	-0.13
3643	0.88	0.83	1.06	0.66	0.99	0.98
3645	-0.42	-0.39	-0.34	-0.43	-0.43	-0.3
3646	1.48	1.42	1.39	1.62	1.39	1.53
3651	0.69	0.71	0.69	0.82	0.68	0.45
3652	-0.04	-0.09	-0.02	-0.04	-0.03	-0.02
3654	1.26	1.23	1.2	1.29	1.26	1.29
3655	1.92	2.06	2.08	1.89	2.01	1.83
3656	0.36	0.45	0.52	0.37	0.36	0.23
