gene	GSM2133239	GSM2133237	GSM2133240
8784	-0.92	-0.81	-0.85
8785	-0.92	-0.81	-0.85
8786	0.01	-0.81	0.17
8787	-0.92	-0.81	-0.85
8788	-0.92	-0.81	-0.85
8789	-0.92	-0.81	-0.85
8790	0.01	-0.81	0.17
8792	0.01	0.3	0.17
8796	-0.92	-0.81	-0.85
8797	1.27	-0.81	0.52
8798	-0.92	-0.81	-0.85
8799	-0.92	0.73	-0.85
8800	-0.92	-0.81	-0.85
8801	0.73	-0.81	0.98
8802	0.01	0.73	0.52
8803	0.54	0.3	0.17
8804	-0.92	-0.81	0.17
8805	2.43	2.24	2.57
8807	1.68	1.02	1.32
8808	-0.92	-0.81	0.52
8809	0.01	-0.81	-0.85
8811	-0.92	-0.81	0.17
8812	0.9	-0.81	0.77
8813	0.01	0.3	0.17
8814	-0.92	-0.81	-0.85
8815	0.54	-0.81	-0.85
8816	0.31	1.83	0.77
8817	-0.92	-0.81	-0.85
8818	0.31	-0.81	0.17
8819	0.31	0.73	0.17
8820	-0.92	-0.81	-0.85
8821	0.01	0.3	-0.85
8822	-0.92	0.3	-0.85
8823	-0.92	-0.81	-0.85
8824	-0.92	-0.81	-0.85
8825	-0.92	-0.81	-0.85
8826	2.72	2.74	2.65
8828	2.12	2.71	2.32
8829	0.73	-0.81	1.58
8831	-0.92	0.73	-0.85
8832	0.31	-0.81	0.17
8833	2.01	0.3	1.78
8834	0.31	-0.81	-0.85
8835	-0.92	1.24	-0.85
8836	0.31	0.3	-0.85
8837	1.53	1.71	1.87
8838	-0.92	-0.81	-0.85
8839	-0.92	0.3	-0.85
8840	0.31	0.3	-0.85
8841	1.27	0.3	0.17
8842	-0.92	-0.81	0.17
8844	0.54	0.73	0.52
8846	0.73	0.3	1.16
8848	0.54	1.24	0.17
8850	1.27	0.3	0.17
8851	0.31	-0.81	-0.85
8852	-0.92	-0.81	-0.85
8853	1.85	0.3	0.77
8854	-0.92	-0.81	-0.85
8856	-0.92	-0.81	-0.85
8857	-0.92	-0.81	0.17
8858	-0.92	-0.81	0.52
8859	-0.92	0.73	-0.85
8861	1.04	1.58	1.46
8862	0.01	0.3	0.52
8863	0.01	-0.81	0.17
8864	-0.92	-0.81	-0.85
8867	1.27	0.3	0.52
8869	-0.92	0.3	0.52
8870	2.1	1.83	2.23
8871	1.36	0.3	1.32
8872	1.36	-0.81	0.52
8874	1.36	1.42	0.98
8876	-0.92	-0.81	-0.85
8877	-0.92	0.73	0.52
8878	1.98	2.1	2.32
8879	1.27	1.83	2.23
8880	1.04	2.42	2.09
8881	0.54	0.73	0.77
8882	1.45	0.73	1.16
8883	1.17	-0.81	1.78
8884	-0.92	-0.81	-0.85
8886	0.73	-0.81	0.17
8887	1.74	1.02	1.69
8888	0.73	0.73	0.52
8890	0.31	-0.81	-0.85
8891	0.31	-0.81	0.17
8892	0.73	0.73	0.98
8893	0.9	0.3	1.16
8894	1.94	1.24	1.46
8895	1.9	0.3	2.34
8897	1.27	1.24	0.77
8898	1.04	0.3	0.98
8899	0.9	0.73	0.98
8900	-0.92	-0.81	-0.85
8904	1.53	-0.81	1.58
8905	0.73	-0.81	0.17
8906	0.54	0.3	-0.85
8907	1.17	0.3	0.77
8909	-0.92	-0.81	-0.85
8910	0.01	1.02	0.77
8911	0.01	-0.81	-0.85
8912	0.01	0.73	-0.85
8913	0.01	1.71	-0.85
8914	1.68	1.02	1.16
8915	1.17	-0.81	0.52
8916	0.01	0.73	0.52
8924	1.04	1.58	0.98
8925	0.73	2.03	1.46
8926	-0.92	-0.81	-0.85
8927	-0.92	1.24	0.17
8928	-0.92	-0.81	-0.85
8929	-0.92	-0.81	-0.85
8930	0.73	-0.81	0.17
8932	0.9	0.3	0.17
8934	-0.92	-0.81	-0.85
8935	0.9	0.73	1.16
8936	-0.92	0.73	-0.85
8938	-0.92	-0.81	-0.85
8939	-0.92	-0.81	0.52
8940	0.54	1.58	-0.85
8941	-0.92	-0.81	-0.85
8942	-0.92	-0.81	-0.85
8943	1.36	1.71	1.46
8945	-0.92	-0.81	0.77
8968	-0.92	-0.81	-0.85
8969	-0.92	-0.81	-0.85
8970	0.9	0.3	0.77
8971	-0.92	-0.81	-0.85
8972	-0.92	0.3	-0.85
8973	-0.92	-0.81	-0.85
8974	0.54	0.73	-0.85
8975	-0.92	-0.81	-0.85
8985	1.17	0.73	1.46
8986	0.73	1.58	0.52
8987	-0.92	-0.81	0.17
8988	-0.92	-0.81	-0.85
8989	0.73	-0.81	0.52
8991	0.01	-0.81	-0.85
8992	0.31	1.24	-0.85
8993	0.01	1.24	0.17
8994	1.04	0.73	0.17
8995	-0.92	-0.81	-0.85
8996	0.54	1.02	-0.85
8997	-0.92	-0.81	-0.85
8999	-0.92	-0.81	0.17
9001	-0.92	0.3	-0.85
9002	-0.92	-0.81	-0.85
9013	0.01	-0.81	0.52
9014	-0.92	0.3	0.17
9015	0.01	-0.81	0.98
9016	0.01	-0.81	-0.85
9019	0.73	0.73	0.52
9020	1.17	-0.81	0.98
9021	1.61	1.02	1.32
9022	-0.92	-0.81	-0.85
9023	-0.92	0.3	0.17
9024	-0.92	-0.81	-0.85
9025	1.04	1.24	0.52
9026	0.54	0.73	0.77
9027	-0.92	-0.81	-0.85
9028	-0.92	-0.81	-0.85
9031	1.45	2.03	1.93
9032	-0.92	-0.81	-0.85
9033	-0.92	-0.81	-0.85
9034	0.31	-0.81	-0.85
9037	1.04	1.02	-0.85
9038	-0.92	-0.81	-0.85
9039	0.9	1.02	-0.85
9040	0.54	1.02	-0.85
9043	1.9	1.93	1.16
9044	1.61	1.42	1.93
9045	1.85	2.56	1.16
9046	-0.92	0.3	-0.85
9047	-0.92	-0.81	0.17
9048	0.01	-0.81	-0.85
9049	-0.92	-0.81	-0.85
9050	0.54	-0.81	-0.85
9051	0.01	-0.81	-0.85
9052	0.31	-0.81	-0.85
9053	-0.92	-0.81	-0.85
9054	0.9	1.02	0.17
9055	1.17	1.24	1.58
9056	0.01	0.3	-0.85
9057	0.54	-0.81	0.17
9058	-0.92	-0.81	-0.85
9060	0.01	-0.81	-0.85
9061	1.04	1.93	1.69
9063	0.73	1.02	1.46
9064	0.01	0.73	-0.85
9066	-0.92	-0.81	0.17
9068	-0.92	-0.81	-0.85
9069	0.54	0.73	0.52
9070	1.45	2.1	0.52
9071	-0.92	-0.81	-0.85
9073	0.01	-0.81	-0.85
9074	-0.92	-0.81	-0.85
9075	-0.92	-0.81	-0.85
9076	-0.92	-0.81	-0.85
9079	-0.92	-0.81	-0.85
9080	-0.92	-0.81	-0.85
9086	1.04	1.42	1.16
9088	-0.92	-0.81	-0.85
9091	0.54	0.73	0.98
9092	0.73	1.42	0.52
9093	-0.92	1.24	0.77
9094	0.01	0.3	0.17
9095	-0.92	-0.81	-0.85
9096	-0.92	-0.81	-0.85
9097	1.36	0.3	0.77
9099	-0.92	0.3	-0.85
9100	1.17	1.24	1.78
9101	0.73	1.02	0.98
9104	-0.92	-0.81	-0.85
9107	0.9	-0.81	0.98
9108	-0.92	-0.81	-0.85
9110	1.04	0.73	0.77
9111	0.01	0.3	0.77
9112	1.17	1.58	0.77
9113	0.9	0.73	0.98
9114	-0.92	-0.81	0.98
9117	0.31	0.73	-0.85
9118	-0.92	-0.81	-0.85
9119	-0.92	-0.81	-0.85
9120	0.01	0.3	-0.85
9121	0.01	-0.81	-0.85
9122	-0.92	-0.81	-0.85
9123	1.04	0.73	-0.85
9124	0.73	-0.81	1.87
9126	1.94	0.73	1.93
9127	-0.92	-0.81	-0.85
9128	0.31	0.73	0.77
9129	1.04	-0.81	0.77
9130	0.54	-0.81	0.17
9131	1.04	-0.81	0.77
9132	-0.92	-0.81	-0.85
9133	0.01	-0.81	0.98
9134	0.01	-0.81	-0.85
9135	1.36	0.73	1.58
9136	0.73	0.73	0.77
9138	1.04	1.71	1.16
9139	1.27	1.58	1.78
9140	0.31	0.3	0.52
9141	0.31	-0.81	0.98
9143	-0.92	-0.81	-0.85
9144	0.31	-0.81	-0.85
9145	-0.92	-0.81	-0.85
9146	1.17	1.42	0.52
9147	1.74	0.73	1.69
9148	0.01	-0.81	-0.85
9149	0.01	-0.81	0.17
9150	0.73	1.02	0.52
9152	-0.92	0.3	-0.85
9153	0.31	0.3	0.52
9154	-0.92	-0.81	-0.85
9156	0.31	-0.81	0.77
9158	1.04	-0.81	0.77
9159	0.31	-0.81	-0.85
9162	-0.92	0.3	-0.85
9166	0.01	-0.81	-0.85
9167	1.04	2.1	0.77
9169	1.94	2.29	2.04
9170	-0.92	0.3	-0.85
9172	-0.92	-0.81	-0.85
9173	1.53	1.58	0.98
9175	1.04	0.3	1.32
9177	-0.92	-0.81	-0.85
9179	0.73	0.3	0.17
9180	0.73	0.3	-0.85
9181	1.85	1.83	1.69
9182	-0.92	-0.81	-0.85
9183	-0.92	0.3	0.17
9184	1.45	1.02	1.87
9185	-0.92	-0.81	-0.85
9187	-0.92	-0.81	-0.85
9188	1.98	1.71	2.04
9191	0.9	0.3	0.52
9194	-0.92	-0.81	0.17
9196	-0.92	-0.81	-0.85
9197	0.73	0.3	1.32
9200	0.31	-0.81	0.17
9201	-0.92	0.3	0.17
9202	0.9	1.71	1.16
9203	0.54	0.3	1.16
9204	0.01	-0.81	0.17
9205	0.9	0.3	0.52
9208	2.27	1.58	1.78
9210	-0.92	-0.81	-0.85
9211	-0.92	-0.81	-0.85
9212	0.54	1.02	0.52
9213	0.73	1.71	0.98
9214	-0.92	-0.81	-0.85
9217	0.54	1.02	0.98
9218	1.36	0.3	1.16
9219	0.73	1.02	1.58
9223	1.61	1.42	1.69
9227	-0.92	-0.81	-0.85
9228	-0.92	-0.81	-0.85
9229	-0.92	0.3	0.17
9230	2.1	1.93	1.99
9231	0.9	1.02	0.98
9232	-0.92	-0.81	0.17
9236	0.73	1.42	0.77
9238	2.89	1.42	2.95
9240	-0.92	-0.81	0.17
9241	-0.92	-0.81	-0.85
9242	-0.92	-0.81	-0.85
9244	0.01	-0.81	-0.85
9245	-0.92	-0.81	-0.85
9246	1.36	0.3	1.16
9247	-0.92	0.3	-0.85
9248	-0.92	-0.81	-0.85
9249	0.31	0.3	-0.85
9252	-0.92	0.3	0.17
9253	0.54	0.3	0.17
9254	-0.92	-0.81	-0.85
9255	0.54	0.3	0.17
9258	0.9	1.02	0.98
9260	1.36	1.71	1.16
9261	1.17	1.71	0.77
9262	1.17	-0.81	0.52
9265	1.45	1.42	1.16
9266	1.27	-0.81	0.77
9267	0.31	-0.81	0.98
9270	1.27	0.73	0.98
9271	-0.92	0.73	-0.85
9274	-0.92	1.02	0.98
9275	0.01	0.73	0.17
9276	1.36	0.73	1.69
9277	0.01	0.3	1.16
9278	0.31	0.3	0.17
9282	0.54	0.3	0.52
9283	-0.92	-0.81	-0.85
9287	-0.92	-0.81	-0.85
9289	-0.92	-0.81	-0.85
9290	-0.92	-0.81	-0.85
9294	1.27	1.02	0.52
9295	1.45	1.24	0.52
9296	0.54	-0.81	-0.85
9306	0.73	0.3	0.77
9308	0.01	-0.81	0.52
9310	0.01	-0.81	-0.85
9311	0.01	-0.81	-0.85
9312	-0.92	-0.81	-0.85
9313	-0.92	-0.81	-0.85
9314	0.01	-0.81	-0.85
9315	-0.92	-0.81	-0.85
9317	0.54	-0.81	0.77
9319	0.31	0.3	-0.85
9320	2.07	1.02	1.93
9321	0.01	0.3	-0.85
9322	1.68	0.3	0.17
9325	1.27	1.71	1.78
9326	1.45	0.3	1.69
9328	0.31	-0.81	0.17
9329	0.54	0.3	1.32
9330	0.73	0.73	0.77
9331	0.01	-0.81	0.17
9332	0.54	0.3	-0.85
9333	-0.92	-0.81	-0.85
9334	1.04	1.42	0.98
9337	0.54	0.3	0.52
9338	-0.92	0.3	-0.85
9340	-0.92	0.3	-0.85
9341	-0.92	2.63	0.52
9342	0.01	-0.81	0.52
9343	2.01	1.93	1.87
9344	0.31	0.73	0.52
9348	0.31	-0.81	-0.85
9349	2.47	1.93	2.55
9350	-0.92	-0.81	-0.85
9351	0.01	-0.81	-0.85
9352	1.27	1.02	0.52
9353	-0.92	-0.81	0.17
9354	0.73	0.3	0.98
9355	-0.92	-0.81	-0.85
9356	-0.92	0.73	-0.85
9358	-0.92	-0.81	-0.85
9360	0.54	0.3	0.52
9361	0.9	1.71	1.32
9362	-0.92	-0.81	-0.85
9363	-0.92	-0.81	-0.85
9364	0.31	-0.81	0.77
9365	-0.92	0.3	-0.85
9367	0.01	-0.81	-0.85
9368	-0.92	-0.81	0.17
9370	0.01	-0.81	0.17
9371	0.9	0.73	0.98
9372	0.31	1.24	1.16
9373	0.54	-0.81	1.32
9374	-0.92	0.73	-0.85
9375	0.9	1.24	1.16
9376	-0.92	-0.81	-0.85
9377	0.54	-0.81	0.52
9378	-0.92	-0.81	-0.85
9379	-0.92	-0.81	-0.85
9380	0.31	-0.81	-0.85
9381	-0.92	-0.81	-0.85
9382	0.73	0.3	-0.85
9388	0.01	-0.81	-0.85
9389	-0.92	-0.81	-0.85
9390	-0.92	-0.81	-0.85
9391	0.01	-0.81	0.52
9392	0.31	0.3	0.17
9394	1.04	1.24	0.52
9397	1.53	1.02	1.58
9398	0.31	-0.81	-0.85
9399	0.01	-0.81	0.17
9400	0.31	0.73	0.52
9401	-0.92	-0.81	-0.85
9402	-0.92	0.3	-0.85
9404	-0.92	-0.81	0.17
9407	0.01	0.73	-0.85
9409	0.01	-0.81	0.17
9410	0.73	-0.81	0.52
9411	1.04	0.3	0.98
9412	0.54	0.3	0.77
9413	-0.92	-0.81	-0.85
9414	0.31	1.42	0.77
9415	0.01	-0.81	-0.85
9416	1.61	0.73	0.77
9419	0.54	0.3	0.17
9420	-0.92	-0.81	-0.85
9421	-0.92	-0.81	-0.85
9423	1.04	2.24	1.16
9424	0.31	-0.81	0.17
9425	0.01	0.73	-0.85
9427	-0.92	-0.81	-0.85
9429	0.01	0.3	0.17
9435	-0.92	0.3	-0.85
9437	-0.92	-0.81	-0.85
9439	2.83	3.02	2.84
9440	0.54	0.3	0.52
9441	0.73	0.3	-0.85
9442	-0.92	-0.81	-0.85
9443	0.73	-0.81	-0.85
9444	2.42	1.02	2.29
9445	2.43	1.71	2.59
9446	1.45	1.02	0.52
9447	0.01	1.24	0.52
9448	2.18	2.79	2.46
9450	-0.92	-0.81	-0.85
9451	0.73	-0.81	0.77
9452	-0.92	-0.81	-0.85
9453	1.53	1.24	0.98
9454	1.45	1.42	1.16
9455	-0.92	-0.81	-0.85
9456	0.54	1.02	0.17
9457	-0.92	-0.81	-0.85
9459	0.31	-0.81	0.17
9462	1.27	1.58	-0.85
9463	0.01	0.3	0.17
9464	-0.92	-0.81	-0.85
9465	0.01	0.3	0.77
9466	-0.92	-0.81	-0.85
9467	1.27	1.02	0.77
9468	-0.92	0.73	-0.85
9469	-0.92	0.3	-0.85
9470	0.54	1.02	0.77
9472	0.31	-0.81	-0.85
9473	0.73	-0.81	0.17
9474	0.54	0.3	0.52
9475	2.24	2.03	1.87
9476	-0.92	-0.81	-0.85
9477	0.54	0.3	0.52
9479	0.31	-0.81	-0.85
9480	0.01	-0.81	-0.85
9481	0.01	-0.81	-0.85
9482	0.31	0.3	1.46
9486	0.01	-0.81	0.17
9487	1.04	0.73	1.46
9488	0.73	0.73	-0.85
9489	0.9	0.73	0.52
9491	0.73	-0.81	0.17
9493	1.36	0.3	0.77
9495	2.93	2.1	3.01
9496	-0.92	-0.81	-0.85
9497	1.27	0.73	0.98
9498	-0.92	0.3	0.17
9499	-0.92	-0.81	-0.85
9500	1.04	0.73	1.69
9501	-0.92	-0.81	-0.85
9507	0.54	0.73	-0.85
9508	0.01	-0.81	0.17
9509	-0.92	-0.81	-0.85
9510	1.17	1.24	0.77
9512	0.73	0.3	0.98
9513	1.85	1.42	0.98
9514	-0.92	-0.81	-0.85
9515	-0.92	-0.81	-0.85
9516	1.45	1.24	1.46
9517	1.45	1.42	1.99
9518	-0.92	-0.81	-0.85
9519	0.73	-0.81	0.52
9520	2.01	1.71	1.46
9521	0.31	-0.81	-0.85
9522	0.01	-0.81	0.17
9524	-0.92	-0.81	0.17
9525	0.9	1.02	0.52
9526	0.01	-0.81	-0.85
9527	0.54	0.3	0.77
9528	1.04	0.73	1.32
9529	0.31	-0.81	-0.85
9530	1.36	0.3	0.98
9531	1.04	-0.81	1.46
9532	0.54	-0.81	0.17
9533	0.31	1.02	-0.85
9535	-0.92	-0.81	0.17
9536	1.74	2.03	1.58
9537	0.9	2.17	1.16
9538	1.04	1.02	1.16
9541	-0.92	0.3	0.17
9542	-0.92	-0.81	-0.85
9543	-0.92	-0.81	-0.85
9545	0.01	-0.81	0.17
9546	0.31	0.3	0.17
9547	-0.92	0.3	-0.85
9550	0.01	-0.81	0.77
9551	0.73	0.3	0.52
9552	0.31	-0.81	0.77
9553	0.73	0.3	0.52
9554	0.31	1.02	0.17
9555	0.73	0.73	0.17
9557	-0.92	1.02	0.17
9559	0.9	0.3	0.17
9562	1.17	-0.81	0.52
9563	0.9	1.24	0.17
9564	0.9	0.73	1.32
9567	0.73	1.24	0.52
9568	-0.92	0.73	0.17
9569	1.27	1.02	0.98
9570	0.54	0.73	0.52
9572	-0.92	-0.81	0.17
9573	0.01	-0.81	-0.85
9575	1.04	-0.81	0.98
9576	-0.92	-0.81	-0.85
9578	2.1	1.93	1.78
9580	-0.92	-0.81	-0.85
9581	0.73	1.02	0.77
9582	1.74	1.58	1.69
9583	0.73	0.3	0.98
9584	2.01	1.42	1.99
9585	0.9	0.3	0.77
9587	0.01	-0.81	-0.85
9588	1.53	1.02	0.52
9589	1.36	1.24	1.78
9590	-0.92	1.02	-0.85
9592	1.53	1.58	1.32
9595	0.01	0.3	0.17
9600	1.04	0.73	0.98
9601	1.36	-0.81	1.58
9603	0.01	-0.81	0.17
9604	0.54	1.24	1.46
9605	0.01	1.02	0.98
9607	-0.92	-0.81	-0.85
9609	-0.92	0.3	-0.85
9610	0.73	2.1	0.77
9611	1.68	2.17	2.04
9612	2.16	2.66	2.41
9615	1.04	1.02	0.77
9616	0.01	0.3	0.17
9617	-0.92	-0.81	-0.85
9618	0.54	0.3	1.16
9619	0.31	-0.81	-0.85
9620	0.01	0.3	-0.85
9622	-0.92	-0.81	-0.85
9625	0.01	-0.81	0.52
9627	-0.92	-0.81	-0.85
9628	-0.92	-0.81	-0.85
9630	-0.92	-0.81	-0.85
9631	1.53	0.3	1.58
9632	1.04	1.58	0.98
9635	0.31	-0.81	-0.85
9636	0.9	-0.81	0.52
9637	0.31	0.3	0.17
9638	-0.92	-0.81	0.17
9639	0.01	0.73	-0.85
9640	0.31	0.3	1.16
9641	0.54	0.73	0.17
9643	0.54	1.02	0.52
9644	1.53	2.79	2.09
9645	0.9	1.58	1.46
9646	0.9	1.24	1.46
9647	1.04	1.83	0.77
9648	0.31	-0.81	1.32
9649	0.31	0.73	-0.85
9650	0.01	0.73	-0.85
9651	-0.92	-0.81	-0.85
9652	0.54	0.3	0.52
9653	1.74	1.93	0.77
9654	0.9	1.42	1.32
9655	1.04	1.58	0.77
9656	1.36	2.17	0.52
9657	0.31	0.73	0.77
9658	1.45	2.47	1.16
9659	1.04	1.58	1.69
9662	0.31	0.3	-0.85
9663	0.31	0.73	0.17
9665	1.17	1.24	1.32
9666	0.73	0.73	0.77
9667	1.68	1.58	0.98
9669	1.74	1.24	1.46
9670	0.01	-0.81	0.77
9671	-0.92	-0.81	0.17
9672	1.04	-0.81	1.46
9673	0.31	-0.81	0.17
9674	0.01	-0.81	-0.85
9675	0.9	0.3	0.52
9677	-0.92	-0.81	0.52
9678	1.17	1.58	0.77
9679	0.01	0.3	0.17
9681	1.74	1.42	2.04
9682	0.9	-0.81	0.77
9683	1.04	2.03	1.69
9684	0.73	-0.81	0.52
9685	1.17	0.73	1.16
9686	0.54	0.3	0.77
9687	0.01	-0.81	-0.85
9688	0.9	0.3	1.46
9689	1.17	1.83	1.87
9690	1.04	0.3	0.98
9692	0.31	0.3	0.17
9693	1.27	0.73	0.52
9694	0.9	-0.81	0.52
9695	1.45	1.58	1.32
9696	-0.92	-0.81	0.17
9697	0.9	1.02	1.16
9698	0.31	-0.81	1.32
9699	-0.92	-0.81	-0.85
9700	0.73	0.73	0.52
9701	0.01	0.3	-0.85
9702	0.73	1.58	1.46
9703	2.14	2.36	2.23
9704	-0.92	0.3	0.17
9705	-0.92	-0.81	-0.85
9706	0.9	-0.81	0.52
9708	-0.92	1.02	-0.85
9709	0.54	-0.81	0.52
9710	0.9	0.3	0.77
9711	0.31	-0.81	0.77
9712	1.68	0.73	1.58
9715	0.01	-0.81	-0.85
9716	1.17	1.42	1.58
9717	-0.92	0.3	-0.85
9718	0.73	-0.81	0.52
9719	-0.92	-0.81	-0.85
9721	-0.92	-0.81	-0.85
9723	0.9	0.3	0.77
9724	0.54	0.3	0.77
9725	0.01	1.02	0.52
9726	0.73	0.3	0.98
9727	0.73	1.02	1.16
9728	1.36	1.42	0.98
9729	-0.92	-0.81	-0.85
9731	0.31	0.73	0.17
9732	0.01	0.3	0.77
9733	1.17	1.42	-0.85
9734	-0.92	-0.81	-0.85
9735	0.9	-0.81	0.77
9736	2.61	2.36	2.64
9737	-0.92	-0.81	-0.85
9738	0.31	1.24	0.52
9739	-0.92	1.02	0.52
9741	1.45	1.58	1.58
9742	1.68	0.3	0.98
9743	-0.92	-0.81	-0.85
9744	0.9	-0.81	0.98
9745	-0.92	-0.81	-0.85
9746	0.01	0.73	0.17
9747	0.01	-0.81	0.17
9748	2.01	2.03	1.78
9749	0.01	0.3	0.77
9751	-0.92	0.3	-0.85
9752	-0.92	-0.81	-0.85
9753	-0.92	-0.81	0.52
9754	-0.92	-0.81	-0.85
9755	0.01	1.02	-0.85
9757	0.54	1.58	1.46
9758	-0.92	-0.81	-0.85
9759	1.36	1.42	1.16
9760	-0.92	0.3	-0.85
9761	1.04	2.29	0.17
9762	0.01	0.3	-0.85
9764	0.01	0.73	0.17
9765	0.9	-0.81	0.52
9766	1.45	0.73	0.98
9767	-0.92	-0.81	0.77
9770	0.9	0.73	0.77
9771	0.01	-0.81	-0.85
9772	0.01	0.3	-0.85
9774	1.53	0.3	1.87
9775	1.61	0.73	1.78
9776	0.54	0.3	0.17
9777	0.9	0.73	1.16
9778	0.31	1.71	0.52
9779	0.9	1.58	0.17
9780	2.33	2.29	2.57
9781	-0.92	-0.81	-0.85
9782	2.01	1.71	2.26
9783	0.01	-0.81	-0.85
9784	0.54	0.3	0.98
9785	1.17	1.42	1.16
9786	0.01	-0.81	0.17
9787	0.31	0.3	0.52
9788	0.31	0.3	1.16
9789	0.54	-0.81	0.77
9790	0.73	0.73	1.32
9791	0.31	1.42	0.52
9792	0.54	2.42	0.98
9793	3.15	1.71	3.18
9794	0.9	-0.81	0.77
9796	-0.92	-0.81	-0.85
9797	0.73	0.3	0.52
9798	0.9	0.3	0.98
9801	0.01	1.02	0.52
9802	0.73	0.3	0.98
9804	1.94	0.3	1.58
9805	-0.92	-0.81	0.17
9806	-0.92	-0.81	-0.85
9807	1.61	2.03	0.98
9810	0.73	1.24	1.16
9811	0.31	-0.81	0.17
9813	1.04	1.24	1.46
9814	1.27	2.36	0.77
9815	0.9	1.71	1.16
9816	0.73	0.3	0.52
9817	0.54	1.02	0.77
9818	0.31	-0.81	1.16
9819	0.9	1.24	0.77
9820	1.17	2.17	1.69
9821	1.45	0.3	1.16
9823	-0.92	-0.81	-0.85
9824	0.54	0.3	0.52
9825	0.01	-0.81	0.77
9826	0.9	1.02	0.98
9827	1.04	1.93	1.32
9828	0.54	1.58	1.16
9829	-0.92	-0.81	-0.85
9830	3.47	1.02	3.53
9831	-0.92	0.3	0.17
9832	-0.92	-0.81	-0.85
9833	0.73	-0.81	1.16
9836	-0.92	-0.81	-0.85
9837	-0.92	-0.81	-0.85
9839	1.61	1.02	1.99
9840	-0.92	-0.81	-0.85
9841	-0.92	0.3	-0.85
9842	1.17	0.3	0.17
9843	-0.92	-0.81	-0.85
9844	1.04	-0.81	0.77
9846	0.9	0.73	0.17
9847	1.04	1.83	1.16
9848	-0.92	-0.81	0.17
9849	1.27	-0.81	0.52
9851	-0.92	0.3	0.17
9852	0.54	0.73	0.17
9853	0.54	0.73	0.98
9854	0.01	1.02	0.52
9855	0.01	-0.81	-0.85
9856	-0.92	-0.81	-0.85
9857	1.45	2.17	1.69
9858	-0.92	-0.81	-0.85
9859	1.85	1.83	1.99
9860	0.31	0.73	0.52
9861	1.27	0.3	0.77
9862	2.95	0.73	3.06
9863	-0.92	-0.81	-0.85
9865	-0.92	-0.81	-0.85
9866	-0.92	0.73	-0.85
9867	1.45	-0.81	1.58
9868	2.1	1.83	1.58
9869	1.04	0.3	0.98
9870	0.54	1.24	0.98
9871	1.17	0.3	0.98
9873	-0.92	1.42	1.16
9874	0.9	1.02	1.16
9875	0.54	0.3	0.52
9877	1.36	2.79	1.32
9878	0.9	1.58	0.98
9879	1.74	2.03	1.69
9880	0.73	0.3	-0.85
9881	-0.92	-0.81	-0.85
9882	-0.92	-0.81	0.77
9885	0.01	1.42	0.17
9886	0.01	0.3	-0.85
9887	0.9	0.73	0.77
9890	-0.92	-0.81	-0.85
9891	0.54	0.3	0.77
9892	-0.92	-0.81	-0.85
9894	1.17	1.02	0.98
9895	0.54	0.73	0.52
9896	0.01	0.3	0.17
9899	-0.92	-0.81	-0.85
9900	-0.92	-0.81	-0.85
9901	0.31	-0.81	0.98
9902	-0.92	0.73	-0.85
9903	0.54	0.3	0.52
9904	0.54	0.73	0.98
9905	0.9	-0.81	0.77
9907	0.31	-0.81	0.17
9908	1.85	1.24	1.87
9909	0.01	-0.81	-0.85
9910	0.73	-0.81	-0.85
9911	0.01	0.3	0.77
9912	-0.92	-0.81	-0.85
9913	0.73	1.71	0.52
9914	-0.92	-0.81	-0.85
9915	-0.92	-0.81	-0.85
9917	0.31	1.24	-0.85
9918	2.85	3.76	2.9
9919	1.27	1.71	1.16
9920	-0.92	0.3	-0.85
9921	1.45	2.29	1.46
9922	1.74	1.24	0.98
9923	0.73	1.42	0.98
9924	-0.92	0.3	-0.85
9925	0.01	-0.81	-0.85
9926	1.8	2.24	1.46
9927	0.9	0.3	0.17
9928	0.31	1.02	0.98
9931	1.45	1.58	1.69
9933	0.9	-0.81	1.16
9934	0.54	-0.81	-0.85
9935	1.36	0.3	1.16
9936	-0.92	-0.81	-0.85
9937	-0.92	-0.81	0.17
9938	-0.92	-0.81	0.52
9939	1.04	1.42	1.16
9940	-0.92	0.73	-0.85
9941	0.01	0.3	-0.85
9942	-0.92	-0.81	-0.85
9943	1.17	-0.81	0.52
9945	-0.92	-0.81	0.17
9946	0.9	0.3	0.77
9948	2.67	1.58	2.5
9949	1.04	0.3	0.77
9950	-0.92	0.3	0.52
9951	-0.92	0.3	-0.85
9953	-0.92	-0.81	-0.85
9955	-0.92	-0.81	-0.85
9956	-0.92	-0.81	-0.85
9957	-0.92	-0.81	-0.85
9958	1.9	0.73	1.78
9960	0.73	1.24	0.98
9961	1.27	1.42	1.58
9962	0.31	-0.81	0.52
9963	0.73	-0.81	0.17
9965	-0.92	-0.81	-0.85
9966	-0.92	-0.81	-0.85
9967	1.17	2.17	1.69
9968	1.04	0.73	1.16
9969	1.45	1.93	2.04
9970	-0.92	-0.81	-0.85
9971	-0.92	-0.81	-0.85
9972	1.53	1.42	0.98
9973	0.01	-0.81	-0.85
9975	0.9	0.73	0.17
9982	-0.92	-0.81	-0.85
9984	0.73	0.3	0.52
9985	-0.92	-0.81	-0.85
9986	0.01	0.3	-0.85
9987	1.27	1.24	1.87
9988	0.9	-0.81	0.77
9989	1.36	1.83	1.58
9990	0.73	0.3	1.99
9991	1.74	1.58	1.69
