gene	GSM1280026	GSM1280022	GSM1280024	GSM1280021	GSM1280025	GSM1280019	GSM1280023	GSM1280020
6862	-0.59	-1.31	-1.32	-1.25	-1.31	-0.56	-1.28	-0.68
6863	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6865	-0.7	-0.54	-0.56	-1.25	-0.62	-0.67	-0.49	-1.27
6866	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6867	1.7	0.89	1.76	0.69	0.79	1.05	2.37	0.4
6868	0.7	0.81	0.72	0.73	0.69	0.71	0.79	0.71
6869	-1.29	-1.31	-0.75	-1.25	-0.55	-1.26	-0.53	-1.27
6870	-1.29	-1.31	-1.32	-0.65	-0.74	-1.26	-1.28	-1.27
6871	0.28	0.25	0.27	0.38	0.3	0.21	0.26	0.22
6872	0.81	1.1	1.08	0.72	0.94	0.67	0.88	0.82
6873	0.69	1.13	0.84	0.92	0.78	0.9	0.73	0.97
6874	0.17	0.25	0.44	-0.05	0.31	0.08	0.19	0.18
6875	-0.1	0.07	-0.04	-0.09	-0.06	-0.07	-0.16	-0.04
6876	-0.4	-0.29	-0.34	-0.47	-0.36	-0.4	-0.36	-0.37
6877	0.31	0.33	0.17	0.49	0.2	0.42	0.25	0.35
6878	0.83	0.85	0.63	0.86	0.76	0.81	0.82	0.83
6879	0.36	0.23	0.11	0.57	0.24	0.44	0.28	0.37
6880	-0.02	-0.1	-0.11	0.19	-0.1	0.06	-0.12	-0.01
6881	1.66	1.6	1.55	1.7	1.61	1.74	1.61	1.72
6882	0.69	0.51	0.45	0.85	0.57	0.8	0.62	0.72
6883	0.97	0.84	0.69	1.06	0.95	1.03	0.89	1
6884	0.57	0.51	0.21	0.9	0.51	0.8	0.43	0.69
6886	-0.7	-0.73	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6887	-0.53	-0.61	-0.75	-0.47	-0.62	-0.5	-1.28	-0.47
6888	1.77	1.81	1.69	1.88	1.69	1.82	1.88	1.83
6890	0.06	0.28	0.07	0.26	0.02	0.36	0.07	0.24
6891	0.29	0.43	0.45	0.19	0.35	0.25	0.45	0.24
6892	0.76	1.3	0.94	0.77	0.78	0.91	0.84	0.99
6895	0.65	0.8	0.6	0.94	0.56	0.88	0.75	0.84
6897	1.38	1.73	1.58	1.5	1.47	1.5	1.45	1.52
6898	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6899	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6900	-0.37	-0.36	-0.63	-0.54	-0.5	-0.29	-0.4	-0.31
6901	0.74	0.37	0.5	0.76	0.62	0.77	0.62	0.67
6902	1.9	1.59	1.52	1.87	1.95	1.87	1.78	1.83
6903	0.2	0.13	-0.03	0.4	0.06	0.41	0.13	0.24
6904	0.59	0.52	0.83	0.42	0.58	0.35	0.74	0.35
6905	0.71	0.57	0.57	0.82	0.7	0.93	0.75	0.86
6906	-1.29	-1.31	-0.75	-1.25	-1.31	-0.67	-1.28	-1.27
6907	0.96	1.32	1.37	0.75	1.08	0.79	1.04	1.05
6908	1.24	1.08	0.97	1.27	1.22	1.32	1.14	1.26
6909	-1.29	-1.31	-0.75	-1.25	-1.31	-1.26	-1.28	-1.27
6910	-0.7	-1.31	-0.75	-1.25	-0.74	-1.26	-1.28	-1.27
6911	-1.29	-0.73	-0.75	-0.65	-0.74	-1.26	-1.28	-0.68
6913	0.38	0.36	0.29	0.57	0.35	0.57	0.36	0.48
6915	-0.7	-1.31	-1.32	-1.25	-0.74	-1.26	-1.28	-1.27
6916	-0.31	-0.29	-0.33	-0.26	-0.31	-0.18	-0.35	-0.25
6917	2.53	2.42	2.43	2.55	2.52	2.56	2.48	2.53
6919	-0.2	-0.25	-0.19	-0.17	-0.18	-0.2	-0.18	-0.18
6920	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6925	0.8	0.96	1.15	0.47	0.97	0.62	0.87	0.81
6926	-1.29	-0.73	-1.32	-1.25	-1.31	-1.26	-0.53	-1.27
6927	-0.59	-0.61	-0.75	-1.25	-0.74	-1.26	-0.49	-0.57
6928	-1.29	-1.31	-1.32	-0.65	-1.31	-1.26	-1.28	-1.27
6929	0.48	0.48	0.66	0.36	0.49	0.38	0.5	0.44
6934	0.14	0.17	0.41	-0.06	0.3	0	0.2	0.13
6935	0.21	0.32	0.42	0.07	0.32	0.16	0.23	0.18
6936	0.11	0.06	0.02	0.16	0.06	0.16	0.03	0.09
6938	0.89	0.87	1.24	0.51	1	0.47	0.99	0.69
6939	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6940	-0.53	-0.61	-0.75	-0.54	-0.62	-1.26	-0.7	-1.27
6941	0.65	0.8	0.76	0.66	0.62	0.65	0.75	0.75
6942	0.91	1.18	1.14	0.94	0.99	0.89	0.93	0.97
6943	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6944	1	0.78	0.67	1.11	0.86	1.14	0.96	1.09
6945	1.45	1.15	1.07	1.52	1.38	1.52	1.33	1.43
6948	-1.29	-1.31	-0.75	-1.25	-1.31	-1.26	-1.28	-1.27
6949	0.73	0.94	1.18	0.42	0.94	0.53	0.88	0.71
6950	2.54	2.79	2.62	2.67	2.56	2.56	2.6	2.58
6954	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6975	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6988	0.33	0.22	0.1	0.53	0.12	0.58	0.29	0.34
6990	1.91	1.52	1.69	1.8	1.92	1.87	1.75	1.83
6991	-0.11	-0.19	-0.22	0.05	-0.14	0.05	-0.18	-0.02
6992	1.35	1.28	1.1	1.52	1.32	1.51	1.29	1.49
6993	2.3	2.01	2.18	2.31	2.28	2.36	2.21	2.37
6996	0.95	1.05	0.82	1.16	0.94	1.11	0.97	1
6997	-0.7	-1.31	-0.63	-1.25	-0.74	-1.26	-1.28	-0.68
6999	-0.46	-0.73	-0.63	-1.25	-0.55	-0.67	-0.7	-1.27
7001	2.4	2.13	2.26	2.4	2.31	2.4	2.35	2.35
7003	0.58	0.84	1.2	0.14	0.96	0.38	0.7	0.75
7004	0.01	0.04	0.17	-0.05	0.03	0	0.01	0.01
7005	-0.02	0.14	0.17	0.03	0.04	0.1	0.03	0.11
7006	-0.35	-0.3	-0.34	-0.32	-0.36	-0.34	-0.37	-0.29
7007	-0.7	-1.31	-0.63	-0.65	-1.31	-1.26	-1.28	-1.27
7008	0.79	0.97	1.03	0.63	0.85	0.54	0.86	0.76
7009	1.69	2.02	2.02	1.43	1.78	1.5	1.83	1.63
7010	-0.53	-0.73	-0.63	-1.25	-0.62	-1.26	-0.59	-0.68
7011	0.15	0.13	0.57	-0.07	0.36	0.03	0.26	0.15
7013	0.64	0.5	0.44	0.64	0.6	0.63	0.49	0.57
7014	0.29	0.35	0.3	0.42	0.21	0.37	0.35	0.32
7015	-0.46	-0.3	-0.39	-0.47	-0.41	-0.43	-0.4	-0.33
7016	0.06	0.14	0.37	0.03	0.13	0.01	0.1	0.1
7018	-1.29	-0.73	-0.75	-0.65	-0.74	-1.26	-0.59	-1.27
7019	1.21	1.15	0.95	1.37	1.17	1.35	1.12	1.35
7020	-0.23	-0.16	-0.14	-0.2	-0.18	-0.19	-0.2	-0.15
7021	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7022	-1.29	-0.73	-1.32	-0.65	-1.31	-1.26	-1.28	-1.27
7023	0.33	0.38	0.23	0.55	0.34	0.52	0.38	0.39
7024	-0.07	0.01	-0.06	0.07	-0.05	0	-0.09	0.01
7025	0	0.13	0.03	0.16	-0.03	0.15	0.02	0.22
7026	0.45	0.64	0.72	0.31	0.54	0.33	0.49	0.46
7027	1.69	1.98	1.87	1.64	1.79	1.56	1.78	1.65
7029	0.5	0.42	0.58	0.49	0.5	0.51	0.51	0.45
7030	0.27	0.36	0.58	0.01	0.36	0.12	0.35	0.17
7031	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7032	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7033	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7035	1.37	0.8	1.14	1.14	1.41	1.16	1.3	1.09
7036	-0.7	-0.61	-1.32	-0.65	-1.31	-1.26	-1.28	-0.57
7037	1.98	2.44	1.98	2.38	2	2.3	1.98	2.32
7038	-0.7	-0.44	-0.48	-0.47	-1.31	-0.46	-0.7	-0.47
7039	-0.3	-0.14	-0.23	-0.34	-0.22	-0.26	-0.24	-0.22
7040	0.12	0.1	0.15	0.01	0.13	0.13	0.05	0.1
7041	-0.11	-0.13	0.02	-0.21	-0.1	-0.12	-0.09	-0.13
7042	-0.7	-0.5	-0.52	-0.65	-0.62	-0.67	-0.46	-0.57
7043	-0.08	-0.07	0	-0.09	-0.1	-0.1	-0.05	-0.14
7044	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7045	-0.59	-0.29	-0.75	-0.37	-0.62	-0.37	-0.49	-0.37
7046	0.57	0.64	0.46	0.69	0.55	0.59	0.48	0.5
7047	-1.29	-0.73	-0.75	-1.25	-0.5	-1.26	-1.28	-0.68
7048	0.56	0.54	0.89	0.39	0.71	0.34	0.65	0.45
7049	0.42	0.52	0.96	0.12	0.67	0.17	0.59	0.4
7050	0.61	0.64	0.46	0.56	0.59	0.55	0.5	0.49
7051	-0.7	-0.61	-0.56	-1.25	-1.31	-0.5	-0.59	-1.27
7052	0.09	0.08	0.26	-0.07	0.1	-0.02	0.1	-0.02
7053	-0.59	-0.73	-0.56	-0.47	-0.47	-0.67	-0.49	-0.51
7054	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7056	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7057	0.78	0.76	1.33	0.19	1.02	0.39	0.95	0.56
7058	1.27	0.97	1.63	0.62	1.37	0.65	1.44	0.71
7059	0.02	0.11	0.22	-0.08	0.15	-0.08	0.1	-0.01
7060	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-0.68
7064	0.53	0.63	0.49	0.73	0.46	0.58	0.57	0.54
7066	-0.34	-0.4	-0.31	-0.32	-0.36	-0.37	-0.35	-0.37
7067	0.2	0.11	0.13	0.09	0.16	0.02	0.18	0.01
7068	0.02	0.21	0.18	0.01	0.1	-0.02	0.05	0.05
7069	-1.29	-0.5	-0.56	-0.54	-0.5	-1.26	-1.28	-0.57
7070	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7071	0.52	0.72	0.36	0.66	0.5	0.62	0.43	0.49
7072	1.36	1.25	1.17	1.49	1.32	1.47	1.3	1.43
7073	1.61	1.55	1.45	1.69	1.6	1.61	1.52	1.61
7074	-0.49	-0.23	-0.37	-0.47	-0.45	-0.46	-0.49	-0.3
7075	-0.49	-0.73	-0.46	-1.25	-0.55	-0.5	-0.7	-0.68
7076	1.51	1.16	1.49	1.34	1.5	1.44	1.53	1.24
7077	2.24	2.21	2.51	1.91	2.34	1.99	2.31	2.06
7078	-0.19	-0.38	-0.17	-0.65	-0.15	-0.5	-0.18	-0.68
7079	-0.49	-1.31	-0.63	-0.65	-1.31	-1.26	-0.59	-0.68
7080	-1.29	-0.33	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7082	0.8	1.17	1.38	0.48	1.11	0.63	0.93	0.94
7083	2.01	1.55	1.85	1.85	1.88	1.9	2.03	1.84
7084	0.25	0.28	0.09	0.51	0.15	0.46	0.26	0.3
7086	1.58	1.75	1.74	1.51	1.57	1.51	1.69	1.55
7087	-0.4	-0.5	-0.48	-0.65	-0.38	-1.26	-0.49	-0.51
7088	0.48	0.54	0.44	0.57	0.43	0.57	0.48	0.5
7089	-0.25	-0.22	-0.19	-0.32	-0.23	-0.34	-0.25	-0.2
7090	0.05	0.21	0.29	-0.13	0.17	-0.09	0.06	0.14
7091	-0.12	0.04	-0.02	-0.06	-0.03	-0.16	-0.12	-0.03
7092	-0.7	-1.31	-0.46	-0.65	-0.55	-0.56	-0.59	-0.68
7093	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7094	1.24	1.39	1.93	0.5	1.49	0.91	1.45	1.24
7095	1.61	1.65	1.62	1.53	1.68	1.47	1.65	1.51
7096	-0.29	-0.33	-0.34	-0.24	-0.31	-0.31	-0.32	-0.44
7097	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7098	-0.1	0.28	-0.03	0.08	-0.13	0.16	-0.14	0.11
7099	1.23	0.87	1.01	1.11	1.02	1.1	1.23	1.11
7100	-0.7	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7101	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7102	-0.34	-0.32	-0.36	-0.35	-0.29	-0.31	-0.44	-0.28
7103	-0.43	-0.35	-0.41	-0.28	-0.43	-0.3	-0.46	-0.32
7104	-0.49	-0.44	-0.63	-0.41	-0.55	-0.31	-0.49	-0.41
7105	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-0.68
7106	1.44	1.57	1.34	1.64	1.24	1.55	1.5	1.56
7107	0.57	0.61	0.67	0.4	0.6	0.35	0.54	0.42
7108	0.28	0.13	0.01	0.35	0.1	0.41	0.22	0.21
7109	0.43	0.59	0.68	0.37	0.51	0.37	0.47	0.48
7110	1.63	1.39	1.4	1.25	1.31	1.3	1.85	1.15
7111	-0.19	-0.15	-0.24	-0.08	-0.18	-0.18	-0.23	-0.21
7112	2.15	2.3	2.25	2.16	2.19	2.14	2.2	2.25
7113	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7122	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7123	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-0.7	-1.27
7124	-0.7	-0.73	-1.32	-1.25	-0.74	-1.26	-1.28	-1.27
7125	-1.29	-0.61	-0.63	-1.25	-0.62	-1.26	-0.59	-1.27
7126	0.82	0.94	1.14	0.57	0.92	0.51	0.92	0.66
7127	1.33	1.4	1.47	1.28	1.29	1.27	1.42	1.28
7128	-0.05	-0.01	-0.03	-0.03	-0.02	0.01	-0.11	-0.06
7130	-0.36	-0.37	-0.46	-0.27	-0.39	-0.38	-0.37	-0.36
7132	0.4	0.68	0.65	0.32	0.48	0.36	0.47	0.35
7133	0.32	0.4	0.6	0.04	0.4	0.12	0.39	0.29
7134	-0.15	-0.21	-0.21	-0.03	-0.14	-0.11	-0.18	-0.18
7135	-0.43	-1.31	-0.44	-0.47	-0.47	-0.5	-0.39	-0.57
7136	-0.7	-1.31	-1.32	-0.65	-0.62	-0.56	-1.28	-1.27
7137	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7138	-0.7	-1.31	-0.63	-1.25	-0.74	-1.26	-0.49	-0.68
7139	0.14	0.4	0	0.59	0.1	0.63	0.05	0.4
7140	-1.29	-1.31	-0.75	-1.25	-1.31	-1.26	-1.28	-1.27
7143	-0.7	-0.34	-0.52	-0.65	-0.43	-0.67	-0.49	-0.41
7145	0.63	0.5	1.26	-0.04	0.9	0.23	0.81	0.46
7148	0.06	0.02	0.36	-0.12	0.21	-0.05	0.13	0.07
7150	0.93	1.35	1.18	0.86	1.11	0.89	0.91	1.01
7153	2.19	2.31	2.4	2.01	2.26	1.94	2.32	2.08
7155	0.87	1.16	1.3	0.57	1.12	0.61	0.96	0.91
7156	0.22	0.2	0.25	0.22	0.22	0.18	0.24	0.13
7157	1.12	1.3	1.48	0.77	1.2	0.82	1.2	0.99
7158	0.11	0.27	0.2	0.21	0.15	0.15	0.11	0.14
7159	-0.14	0.02	0.02	-0.18	0	-0.19	-0.07	-0.14
7161	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7162	0.28	0.52	0.44	0.24	0.35	0.25	0.26	0.26
7163	-0.07	-0.4	-0.32	-0.28	-0.33	-0.37	-0.33	-0.35
7164	-0.53	-0.73	-0.63	-0.65	-1.31	-0.5	-1.28	-0.57
7165	2	1.62	1.75	1.98	1.94	1.98	1.92	1.93
7166	-0.34	-0.35	-0.48	-0.39	-0.41	-0.43	-0.49	-0.39
7167	2.07	2.27	2.19	2.1	2.1	2.06	2.17	2.13
7170	1.33	1.37	1.33	1.35	1.36	1.31	1.41	1.21
7172	-0.04	-0.14	-0.15	0.15	-0.12	0.08	-0.12	-0.02
7173	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7174	0.96	1.31	1.42	0.75	1.16	0.8	1.05	1.04
7175	1.28	1.58	1.91	0.66	1.63	0.94	1.37	1.26
7177	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7178	3.54	3.58	3.39	3.56	3.78	3.66	3.41	3.71
7180	-1.29	-0.73	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7181	-0.03	0.1	0.06	0.13	0.01	0.04	0.01	0.07
7182	0.5	0.78	0.88	0.45	0.65	0.44	0.65	0.53
7184	2.42	2.81	2.59	2.46	2.47	2.33	2.47	2.42
7185	-0.25	-0.23	-0.26	-0.17	-0.27	-0.18	-0.29	-0.26
7186	1.09	0.85	0.95	1.03	1	1.03	1	1.04
7187	0.11	0.25	0.33	-0.06	0.29	0	0.18	0.12
7188	0.3	-0.01	0.05	0.31	0.2	0.3	0.19	0.11
7189	0.12	0.4	0.35	0.16	0.27	0.14	0.21	0.22
7200	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7201	-1.29	-1.31	-0.75	-1.25	-0.55	-0.56	-0.7	-0.57
7203	2.53	2.58	2.48	2.71	2.5	2.65	2.57	2.63
7204	0.52	0.78	1.06	0.15	0.88	0.38	0.65	0.64
7205	1.09	1.23	0.99	1.23	1.03	1.21	1.15	1.2
7216	-0.7	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7220	-0.4	-0.61	-0.56	-0.39	-0.5	-0.4	-0.53	-0.31
7222	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-0.7	-1.27
7223	-1.29	-1.31	-1.32	-1.25	-1.31	-0.67	-1.28	-1.27
7224	-1.29	-0.73	-0.75	-1.25	-0.62	-0.67	-1.28	-1.27
7225	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7226	-1.29	-1.31	-1.32	-0.47	-0.62	-1.26	-1.28	-0.57
7227	0.27	0.49	0.48	0.23	0.42	0.23	0.29	0.36
7247	1.68	1.78	1.68	1.72	1.75	1.65	1.69	1.68
7248	0.42	0.51	0.74	0.29	0.6	0.28	0.53	0.42
7249	0.44	0.49	0.81	0.12	0.57	0.35	0.5	0.45
7251	1.28	1.35	1.14	1.37	1.27	1.34	1.23	1.32
7252	-1.29	-1.31	-1.32	-0.54	-1.31	-1.26	-1.28	-0.68
7253	-1.29	-1.31	-0.63	-1.25	-0.74	-1.26	-0.7	-1.27
7257	0.21	-0.28	0	-0.21	0.12	-0.25	0.16	-0.26
7259	0.42	0.62	0.4	0.51	0.41	0.49	0.46	0.55
7262	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-0.7	-1.27
7263	-0.36	-0.32	-0.34	-0.25	-0.37	-0.29	-0.33	-0.31
7264	0.74	0.78	0.61	0.95	0.61	0.96	0.74	0.94
7265	1.34	1.06	0.98	1.35	1.3	1.31	1.23	1.27
7266	0.64	0.79	0.89	0.45	0.8	0.42	0.72	0.51
7267	1.33	1.51	1.44	1.38	1.37	1.27	1.42	1.32
7268	0.72	0.51	0.45	0.93	0.62	0.95	0.67	0.81
7272	0.55	0.61	0.68	0.53	0.56	0.58	0.52	0.62
7273	-0.1	-0.4	-0.18	-0.35	-0.13	-0.29	-0.17	-0.44
7274	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7275	-1.29	-1.31	-0.56	-1.25	-0.62	-0.67	-1.28	-0.57
7276	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7277	0.51	0.45	0.34	0.68	0.42	0.64	0.55	0.55
7280	1.16	0.77	1.03	0.92	1.04	0.92	1.23	0.87
7283	0.63	0.62	0.75	0.58	0.63	0.54	0.73	0.48
7284	0.64	0.75	0.77	0.58	0.65	0.51	0.67	0.53
7286	-0.4	-0.42	-0.37	-0.34	-0.33	-0.5	-0.34	-0.37
7287	0	-0.16	-0.15	0.11	0	0.2	0.01	0.1
7288	-0.4	-0.42	-0.38	-0.54	-0.43	-0.46	-0.39	-0.51
7289	0.73	0.82	0.83	0.72	0.66	0.75	0.77	0.74
7290	0.69	0.84	0.77	0.75	0.68	0.75	0.75	0.71
7291	0.25	0.29	0.19	0.36	0.16	0.39	0.21	0.32
7292	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7293	-0.42	-0.54	-0.63	-0.54	-0.55	-0.43	-0.39	-0.44
7294	-0.42	-0.44	-0.38	-0.31	-0.43	-0.29	-0.39	-0.39
7295	2.59	2.49	2.51	2.65	2.58	2.62	2.54	2.6
7296	1.53	1.82	1.79	1.48	1.62	1.43	1.67	1.53
7297	0.03	0.01	0.16	-0.09	0.03	-0.06	0.02	-0.04
7298	1.86	1.5	1.62	1.8	1.78	1.86	1.77	1.85
7299	0.2	-0.18	-0.12	0.22	0.09	0.33	-0.01	0.07
7301	0.03	0.09	0.16	-0.01	0.08	0.04	0.09	0.03
7305	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7306	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7316	1.84	2.15	2.37	1.4	2.04	1.53	1.96	1.94
7317	1.99	2.25	2.26	1.91	2.01	1.84	2.13	1.89
7318	-0.22	0	-0.17	-0.16	-0.19	-0.06	-0.24	-0.1
7319	1.32	0.93	1.02	1.21	1.27	1.27	1.22	1.22
7320	2.05	1.62	1.82	1.92	2.04	1.99	1.91	2.01
7321	0.09	0.23	0.16	0.17	0.14	0.12	0.08	0.1
7322	2.05	1.97	2.02	2.03	2.07	2.05	1.99	2.04
7323	2.62	2.59	2.6	2.67	2.61	2.73	2.55	2.73
7324	1.54	1.34	1.29	1.67	1.5	1.68	1.42	1.62
7325	0.45	0.36	0.24	0.62	0.3	0.74	0.34	0.52
7326	1.03	0.89	0.94	1.02	1	1	0.95	1.02
7327	0.97	0.91	0.68	1.13	0.91	0.98	0.92	0.97
7328	0.4	0.67	0.61	0.44	0.4	0.41	0.43	0.53
7329	1.58	1.78	1.72	1.58	1.65	1.59	1.63	1.66
7332	1.49	1.59	1.59	1.42	1.52	1.37	1.43	1.43
7334	1.94	1.85	1.84	2	1.96	2.01	1.86	1.99
7335	1.21	1.42	1.39	1.1	1.3	1.04	1.31	1.14
7336	1.84	1.53	1.5	1.92	1.9	1.96	1.6	1.94
7337	1.47	1.81	1.72	1.42	1.64	1.38	1.51	1.46
7341	2.19	1.9	1.93	2.2	2.16	2.21	2.03	2.19
7342	0.7	0.7	0.72	0.68	0.7	0.72	0.64	0.69
7343	1.17	1.38	1.44	1.03	1.27	1.04	1.3	1.09
7345	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7347	1.08	0.96	0.77	1.21	1.07	1.22	0.96	1.13
7348	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-0.68
7349	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-0.7	-1.27
7350	-1.29	-1.31	-1.32	-1.25	-0.74	-1.26	-1.28	-1.27
7351	0.08	0.13	0.12	0	0	0.02	0.09	-0.01
7352	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7356	-0.46	-0.73	-0.35	-0.65	-0.41	-1.26	-0.37	-1.27
7357	0.68	0.75	0.79	0.64	0.75	0.66	0.66	0.62
7358	1.87	2.17	2	2.05	1.9	2.19	1.97	2.15
7360	1.38	1.21	1.22	1.41	1.33	1.45	1.33	1.42
7364	-0.7	-0.37	-0.48	-0.41	-0.55	-0.5	-0.53	-0.47
7365	-0.7	-0.61	-0.75	-1.25	-0.74	-0.67	-1.28	-1.27
7367	-1.29	-1.31	-0.75	-1.25	-1.31	-1.26	-0.7	-1.27
7368	-0.7	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-0.57
7369	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7371	1.16	1.48	1.41	1.08	1.28	1.03	1.27	1.05
7372	1.21	1.26	1.16	1.35	1.22	1.28	1.25	1.21
7373	-0.7	-0.4	-0.52	-0.54	-1.31	-0.56	-0.53	-0.44
7374	0.64	0.44	0.36	0.81	0.48	0.7	0.53	0.53
7375	0.6	0.88	0.98	0.42	0.76	0.48	0.68	0.61
7376	0.41	0.48	0.57	0.31	0.39	0.3	0.38	0.39
7378	0.16	0.08	-0.02	0.54	0.05	0.43	0.05	0.26
7379	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7380	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7381	1.65	1.67	1.33	1.76	1.66	1.76	1.54	1.76
7384	1.44	1.46	1.41	1.44	1.36	1.38	1.44	1.35
7385	2.28	1.95	2.12	2.3	2.22	2.3	2.22	2.3
7386	1.36	1.48	1.25	1.49	1.35	1.48	1.38	1.46
7388	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7389	0.96	0.58	0.63	0.97	0.79	0.92	0.9	0.84
7390	0.81	0.35	0.33	0.96	0.58	1.02	0.65	0.84
7391	1.23	0.75	0.92	1.22	1.02	1.22	1.15	1.1
7392	1.13	1.05	1.09	1.15	1.15	1.19	1.14	1.14
7398	1.19	1.51	1.23	1.29	1.19	1.25	1.2	1.32
7399	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7401	-0.49	-0.54	-0.48	-0.47	-0.55	-1.26	-0.59	-0.37
7402	0.3	0.44	0.81	-0.05	0.51	0.25	0.4	0.36
7403	0.31	0.43	0.42	0.4	0.42	0.26	0.3	0.3
7405	0.39	0.67	0.48	0.54	0.38	0.39	0.44	0.48
7407	1.31	1.54	1.82	0.88	1.47	0.94	1.48	1.23
7408	0.83	1.12	0.85	0.97	0.8	1	0.85	0.96
7409	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
7410	-0.05	0.06	0.12	-0.15	0.09	-0.16	0	-0.07
7411	1.96	1.76	1.76	2.05	1.96	2.08	1.87	2.07
7412	1.11	1.3	1.13	1.11	1.11	1.09	1.18	1.07
7414	1.05	1.16	1.55	0.52	1.21	0.74	1.15	0.91
7415	1.78	2.12	2.21	1.42	1.97	1.48	1.94	1.72
7416	1.85	1.91	2.09	1.61	1.94	1.58	1.99	1.67
7417	2.15	2.09	2.2	2.05	2.16	2.11	2.12	2.1
7419	1.86	1.92	1.8	1.94	1.85	1.92	1.88	1.96
7421	-0.38	-0.3	-0.34	-0.41	-0.33	-0.56	-0.44	-0.41
7422	0.7	0.94	0.78	0.87	0.87	0.72	0.69	0.73
7423	0.32	0.29	0.35	0.37	0.32	0.29	0.33	0.31
7424	-0.7	-1.31	-1.32	-1.25	-1.31	-1.26	-0.7	-1.27
7425	-0.2	-0.16	-0.23	-0.11	-0.24	-0.21	-0.25	-0.17
7428	0.86	0.77	0.48	1.01	0.75	0.94	0.73	0.88
7429	-1.29	-0.73	-0.63	-1.25	-0.62	-1.26	-0.7	-1.27
