gene	GSM2944217	GSM2944218	GSM2944219	GSM2944220	GSM2944221	GSM2944222	GSM2944223	GSM2944224	GSM2944225	GSM2944226	GSM2944227	GSM2944228
9033	-1.16	-1.66	-0.96	-1.05	-1.51	-1.52	-1.11	-1.52	-1.12	-1.68	-1.29	-1.19
9034	-0.72	-0.13	-0.71	-0.61	-0.48	-0.18	-0.38	-0.55	-0.34	-0.28	0.16	-0.02
9037	-0.55	-0.66	-0.48	-0.54	-0.69	-0.66	-0.51	-0.56	-0.26	-0.33	-0.33	-0.2
9038	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
9039	1.31	1.24	1.19	1.26	1.3	1.22	1.2	1.25	1.16	1.2	1.11	1.11
9040	1.67	1.72	1.65	1.61	1.66	1.59	1.58	1.66	1.64	1.66	1.58	1.63
9043	1.24	1.12	1.32	1.12	1.24	1.3	1.31	1.14	1.38	1.31	1.42	1.35
9044	0.66	0.54	0.74	0.64	0.81	0.77	0.72	0.64	0.61	0.63	0.35	0.49
9045	1.97	1.92	1.86	1.97	1.93	1.92	1.85	2.09	1.88	1.8	1.75	1.71
9046	-0.64	-0.11	-0.81	-0.5	-0.33	-0.26	-0.26	-0.37	-0.6	-0.23	-0.26	-0.25
9047	-1.06	-0.42	-1.08	-0.93	-0.73	-0.53	-0.58	-0.91	-0.55	-0.36	-0.1	-0.17
9048	-0.83	-0.94	-0.86	-0.59	-0.53	-0.79	-0.87	-0.61	-1.05	-1.15	-1.13	-1.19
9049	0.88	1.11	0.85	0.97	0.88	0.78	0.92	1.06	0.92	0.98	1.03	0.95
9050	-0.93	-0.66	-0.92	-0.85	-0.77	-0.49	-0.74	-1.02	-0.69	-0.68	-0.69	-0.56
9051	-0.29	-0.06	-0.24	-0.22	-0.16	-0.17	-0.25	-0.21	-0.31	-0.15	-0.02	-0.06
9052	-0.98	-0.8	-0.74	-0.79	-0.64	-0.92	-0.89	-0.78	-1.67	-1.04	-1.19	-1.04
9053	-0.19	-0.2	-0.1	-0.24	-0.18	-0.21	-0.22	-0.28	-0.16	-0.1	-0.09	-0.11
9054	0.61	0.63	0.64	0.6	0.56	0.52	0.6	0.64	0.7	0.68	0.62	0.64
9055	1.25	0.97	1.08	1.32	1.41	1.3	1.05	1.29	0.8	0.68	-0.03	0.44
9056	-0.11	-0.07	-0.07	-0.08	-0.06	-0.11	-0.07	-0.07	-0.07	-0.04	0.03	-0.03
9057	0.54	0.51	0.51	0.63	0.51	0.65	0.54	0.69	0.45	0.4	0.09	0.27
9058	-1.62	-1.66	-1.64	-1.53	-1.01	-0.92	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
9060	-0.38	-0.45	-0.6	-0.36	-0.26	-0.22	-0.49	-0.19	-0.59	-0.44	-0.57	-0.45
9061	1.07	0.93	0.99	0.98	1.15	1.05	0.86	1.13	0.84	0.81	0.69	0.78
9063	0.81	0.6	0.78	0.77	0.78	0.78	0.72	0.8	0.8	0.66	0.57	0.55
9064	-0.06	-0.13	-0.09	-0.09	-0.08	-0.08	-0.15	-0.08	-0.11	-0.23	-0.35	-0.3
9066	-0.15	-0.31	0.06	-0.48	-0.53	-0.47	-0.1	-0.59	0.04	-0.13	0.53	0.35
9068	-0.78	-1.1	-1.64	-0.93	-0.82	-0.79	-1.04	-0.91	-1	-0.81	-1.13	-0.9
9069	0.68	0.78	0.53	0.66	0.62	0.81	0.64	0.72	0.69	0.78	0.74	0.76
9070	1.31	1.3	1.31	1.44	1.37	1.36	1.29	1.36	1.28	1.19	1.1	1.17
9071	-0.71	-0.78	-0.59	-0.85	-1.51	-1.52	-0.66	-1.52	-0.63	-0.69	-0.59	-0.59
9073	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
9074	-1.62	-1.66	-1.64	-1.05	-1.51	-1.52	-1.67	-0.84	-1.67	-1.24	-1.72	-1.29
9075	-0.98	-0.88	-0.92	-0.85	-1.51	-0.92	-1.67	-1.52	-1.23	-1.09	-1.19	-1.29
9076	-0.83	-0.98	-1.01	-1.53	-1.01	-0.7	-0.99	-0.7	-0.81	-0.68	-0.86	-0.9
9079	-0.46	-0.46	-0.48	-0.32	-0.37	-0.4	-0.48	-0.34	-0.43	-0.43	-0.27	-0.39
9080	-0.98	-1.1	-0.96	-0.93	-0.82	-0.92	-1.11	-0.64	-1.67	-1.68	-1.72	-1.72
9086	1.29	1.02	1.16	1.13	1.22	1.02	1.1	1.22	1.05	0.99	0.97	0.89
9088	0.13	0.08	0.15	0.25	0.18	0.19	0.02	0.26	-0.03	-0.11	-0.39	-0.31
9091	1.23	1.15	1.21	1.3	1.21	1.2	1.27	1.31	1.2	1.26	1.1	1.19
9092	1.1	1.1	1.15	1.13	1.15	1.14	1.06	1.12	1.02	1.05	0.92	1.01
9093	0.93	0.91	0.86	0.88	0.93	0.87	0.86	1.02	0.8	0.8	0.75	0.77
9094	0.94	0.95	0.85	0.88	0.79	0.7	0.76	0.88	0.93	0.85	0.6	0.75
9095	-0.93	-1.21	-1.08	-0.68	-1.51	-0.7	-0.99	-0.74	-1.12	-0.92	-0.94	-1.19
9096	-0.86	-0.62	-0.69	-0.38	-0.52	-0.47	-0.78	-0.46	-0.78	-0.67	-0.76	-0.98
9097	1.1	0.91	1.01	1.07	1.14	1.03	1.03	1.04	0.92	0.79	0.67	0.78
9099	0.01	-0.02	0.02	-0.06	0.05	-0.04	0.03	-0.09	0.03	-0.02	0.15	0.04
9100	1.16	1.01	1.14	1.22	1.13	1.17	1.08	1.27	0.99	0.87	0.61	0.79
9101	0.94	0.96	0.91	0.94	0.99	1.09	1.07	0.94	0.92	1.05	1.08	1.1
9104	-0.47	-0.62	-0.68	-0.49	-0.49	-0.57	-0.68	-0.49	-0.76	-0.76	-0.73	-0.85
9107	0.67	0.69	0.65	0.57	0.64	0.62	0.68	0.53	0.7	0.74	0.94	0.93
9108	-0.41	-0.64	-0.4	-0.65	-0.53	-0.64	-0.5	-0.74	-0.43	-0.51	-0.34	-0.35
9110	0.95	0.93	1.08	1.07	1.01	1.03	1.09	0.99	0.9	0.93	0.87	0.98
9111	0.07	1.02	-0.03	0.12	0.08	0.78	0.57	0.21	0.52	0.75	1.16	0.89
9112	1.65	1.54	1.54	1.58	1.59	1.57	1.5	1.67	1.43	1.36	1.17	1.27
9113	1.03	0.91	0.98	0.94	1.03	1.12	1.06	0.92	1.12	0.97	0.81	0.97
9114	1.59	1.62	1.65	1.67	1.53	1.45	1.63	1.51	1.59	1.65	1.58	1.63
9117	0.51	0.33	0.52	0.58	0.61	0.59	0.45	0.57	0.47	0.38	0.25	0.25
9118	-0.24	-0.46	-0.18	-0.7	-1.01	-0.92	-0.29	-0.84	-0.19	-0.28	0.16	0.11
9119	-1.06	-1.21	-1.64	-1.05	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.19	-1.72
9120	0.29	0.14	0.2	0.12	0.29	0.27	0.19	-0.01	0.31	0.24	0.15	0.24
9121	-0.58	-0.64	-0.61	-0.63	-0.45	-0.52	-0.6	-0.54	-0.7	-0.76	-0.81	-0.79
9122	-0.58	-0.52	-0.51	-0.48	-0.42	-0.44	-0.5	-0.45	-0.5	-0.56	-0.66	-0.59
9123	1.58	1.66	1.48	1.13	1.97	1.12	1.16	1.29	0.41	0.87	0.8	1.15
9124	0.25	0.32	0.06	0.32	0.2	0.28	0.17	0.37	0.13	0.09	0.04	0.12
9126	1.37	1.11	1.21	1.33	1.38	1.32	1.22	1.31	1.12	1.06	0.8	0.89
9127	-0.78	-0.98	-0.81	-1.05	-1.51	-1.52	-0.82	-1.02	-0.74	-1	-0.78	-0.8
9128	0.5	0.36	0.45	0.54	0.54	0.49	0.45	0.55	0.32	0.34	0.15	0.22
9129	0.47	0.35	0.44	0.57	0.48	0.47	0.36	0.59	0.21	0.23	0.06	0.11
9130	0.71	0.69	0.63	0.8	0.73	0.56	0.6	0.62	0.52	0.6	0.44	0.44
9131	1.05	0.9	0.97	1	1.04	0.93	0.94	0.96	0.89	0.9	0.6	0.76
9132	-0.71	-0.94	-0.68	-1.05	-0.82	-0.79	-0.65	-0.84	-0.68	-0.69	-0.57	-0.63
9133	1.25	0.94	0.94	1.33	1.27	1.17	0.92	1.33	0.82	0.64	-0.09	0.27
9134	0.33	0.07	0.15	0.28	0.24	0.19	0.18	0.4	-0.06	-0.06	-0.45	-0.33
9135	1.41	1.36	1.41	1.43	1.47	1.51	1.44	1.37	1.37	1.38	1.32	1.44
9136	-0.12	-0.14	-0.15	-0.04	-0.13	-0.11	-0.19	0.05	-0.21	-0.17	-0.29	-0.37
9138	1.19	1.21	1.31	1.21	1.17	1.25	1.23	1.27	1.27	1.33	1.28	1.24
9139	0.51	0.41	0.52	0.51	0.57	0.61	0.53	0.51	0.6	0.46	0.41	0.45
9140	0.3	0.36	0.24	0.27	0.26	0.31	0.34	0.23	0.34	0.41	0.48	0.48
9141	0.66	0.59	0.54	0.58	0.63	0.51	0.44	0.61	0.51	0.54	0.35	0.21
9143	-0.32	-0.43	-0.18	-0.5	-0.54	-0.58	-0.22	-0.58	-0.22	-0.3	0.16	0.08
9144	1.36	1.46	1.28	1.4	1.43	1.46	1.36	1.45	1.31	1.36	1.36	1.43
9145	1.73	1.75	1.89	1.83	1.57	1.73	1.76	1.73	1.92	1.92	2.06	1.93
9146	1.02	1.04	1.03	1.03	1.03	1.04	1	1.04	0.93	1.01	1.04	1.12
9147	0.66	0.55	0.61	0.6	0.67	0.65	0.57	0.62	0.56	0.5	0.46	0.52
9148	-0.14	-0.31	0.01	-0.43	-0.6	-0.54	-0.1	-0.45	0	-0.19	0.39	0.2
9149	0.07	0.17	0.08	0.11	0.18	0.06	0.17	0.08	0.23	0.18	0.21	0.19
9150	0.29	0.21	0.22	0.36	0.34	0.28	0.23	0.3	0.17	0.17	0.04	0.12
9152	-1.06	-1.1	-1.64	-1.53	-0.9	-0.75	-1.04	-1.52	-1.23	-1.68	-1.29	-1.72
9153	-0.9	-0.28	-1.08	-0.74	-0.69	-0.28	-0.63	-0.78	-0.78	-0.52	-0.38	-0.43
9154	-1.16	-1.21	-1.18	-1.05	-1.51	-1.52	-1.22	-1.02	-1.05	-1.68	-1.72	-1.19
9156	0.36	0.2	0.28	0.56	0.48	0.34	0.23	0.5	0.15	-0.01	-0.53	-0.23
9158	0.29	0.28	0.26	0.3	0.16	0.3	0.24	0.3	0.39	0.37	0.32	0.25
9159	0.38	0.42	0.46	0.42	0.4	0.37	0.46	0.42	0.5	0.41	0.32	0.39
9162	-0.21	-0.22	-0.04	-0.19	-0.08	-0.25	-0.08	-0.16	-0.18	-0.18	-0.22	-0.32
9166	0.25	0.21	0.14	0.27	0.23	0.3	0.2	0.27	0.19	0.2	0.2	0.11
9167	1.32	1.34	1.28	1.27	1.08	1.07	1.2	1.33	1.43	1.42	1.53	1.2
9169	1.55	1.41	1.46	1.5	1.66	1.61	1.45	1.54	1.45	1.31	1.23	1.29
9170	-0.13	-0.17	-0.23	-0.04	-0.1	-0.06	-0.2	-0.1	-0.19	-0.15	-0.33	-0.41
9172	-0.93	-0.88	-0.86	-0.74	-0.69	-0.79	-0.99	-0.78	-1.05	-0.94	-1.01	-1.19
9173	-1.06	-1.1	-0.88	-0.93	-0.73	-0.7	-0.95	-0.74	-0.86	-0.65	-0.71	-0.8
9175	-0.27	-0.26	-0.24	-0.26	-0.19	-0.19	-0.25	-0.26	-0.37	-0.39	-0.47	-0.45
9177	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
9179	0.13	0.14	0.21	0.2	0.11	0.14	0.19	0.23	0.16	0.18	0.19	0.05
9180	-0.15	-0.15	-0.19	-0.26	-0.21	-0.22	-0.22	-0.2	-0.3	-0.12	-0.14	-0.19
9181	1.51	1.49	1.54	1.37	1.59	1.58	1.5	1.55	1.58	1.47	1.45	1.47
9182	-1.16	-0.88	-1.08	-1.53	-0.82	-0.92	-0.92	-0.78	-1	-0.79	-0.96	-0.77
9183	1.13	0.97	1.15	1.21	1.14	1.15	1.14	1.14	1.11	1.05	0.62	0.86
9184	1.73	1.6	1.65	1.83	1.71	1.72	1.56	1.85	1.52	1.46	1.28	1.28
9185	-0.3	-0.51	-0.27	-0.56	-0.6	-0.75	-0.26	-0.55	-0.2	-0.37	0.11	-0.02
9187	-0.98	-1.21	-0.96	-1.05	-1.01	-0.79	-1.67	-1.52	-1.05	-1.15	-1.19	-1.19
9188	1.7	1.5	1.61	1.69	1.72	1.8	1.64	1.71	1.63	1.42	1.14	1.32
9191	0.51	0.64	0.57	0.52	0.6	0.53	0.52	0.6	0.51	0.54	0.58	0.53
9194	-0.22	-0.39	-0.34	-0.2	-0.24	-0.14	-0.39	-0.17	-0.29	-0.39	-0.36	-0.39
9196	-0.44	-0.55	-0.53	-0.51	-0.52	-0.53	-0.56	-0.49	-0.58	-0.66	-0.48	-0.56
9197	0.78	0.76	0.71	0.82	0.78	0.88	0.74	0.91	0.7	0.74	0.76	0.75
9200	0.51	0.27	0.3	0.34	0.42	0.21	0.21	0.48	0.15	0.25	-0.01	-0.02
9201	1.47	1.29	1.63	1.38	1.42	1.27	1.61	1.19	1.5	1.57	1.76	1.74
9202	0.51	0.43	0.52	0.51	0.6	0.62	0.53	0.48	0.55	0.48	0.43	0.43
9203	0.54	0.63	0.66	0.6	0.61	0.62	0.7	0.49	0.69	0.69	0.77	0.72
9204	-0.06	-0.09	0.09	0.05	0	0.05	0.01	-0.08	0.09	0.06	-0.02	-0.05
9205	0.16	0.13	0.15	0.15	0.17	0.14	0.18	0.11	0.22	0.21	0.18	0.14
9208	1.86	1.78	1.84	1.73	1.93	1.78	1.8	1.69	1.86	1.78	1.65	1.73
9210	-1.16	-0.88	-0.86	-1.53	-0.6	-0.85	-0.82	-1.02	-0.78	-0.81	-0.86	-0.84
9211	-0.39	-0.45	-0.35	-0.85	-0.69	-0.7	-0.34	-0.74	-0.23	-0.42	-0.04	-0.19
9212	1.1	0.93	0.91	1.23	1.17	1.08	0.8	1.27	0.72	0.56	-0.12	0.31
9213	0.5	0.41	0.62	0.43	0.5	0.5	0.54	0.41	0.56	0.58	0.71	0.71
9214	-1.62	-1.1	-1.64	-1.53	-1.51	-1.52	-1.22	-1.52	-1.12	-1.68	-1.72	-1.01
9217	1.34	1.31	1.36	1.32	1.29	1.21	1.33	1.38	1.38	1.45	1.44	1.39
9218	1.63	1.58	1.56	1.59	1.67	1.59	1.51	1.55	1.5	1.47	1.43	1.41
9219	1.21	1.23	1.18	1.24	1.22	1.21	1.18	1.33	1.23	1.18	1.04	1.13
9223	0.63	0.52	0.69	0.62	0.61	0.53	0.73	0.5	0.71	0.65	0.52	0.62
9227	-0.64	-0.67	-0.62	-0.74	-0.62	-0.61	-0.68	-0.59	-0.7	-0.68	-0.75	-0.92
9228	-0.64	-0.61	-0.47	-1.05	-1.51	-0.85	-0.47	-1.52	-0.43	-0.53	-0.46	-0.4
9229	0.01	-0.11	0.32	-0.37	-0.52	-0.64	0.23	-0.53	0.4	0.09	1.06	0.64
9230	1.11	1.2	1.19	1.11	1.06	1.05	1.17	1.12	1.26	1.24	1.36	1.31
9231	0.54	0.5	0.64	0.54	0.64	0.62	0.55	0.56	0.58	0.45	0.45	0.49
9232	0.18	0.27	0.13	0.15	0.13	0.16	0.23	0.22	0.2	0.21	0.25	0.15
9236	0.62	0.66	0.83	0.6	0.62	0.64	0.81	0.61	0.83	0.97	1.08	0.95
9238	1.07	0.95	1.05	1.06	1.05	1.06	0.95	1.15	1.01	0.81	0.53	0.7
9240	-0.74	-0.75	-0.55	-0.49	-0.55	-0.56	-0.6	-0.48	-0.66	-0.65	-0.69	-0.68
9241	-0.72	-0.91	-0.76	-1.53	-1.51	-1.52	-0.82	-1.52	-1	-0.89	-0.64	-0.74
9242	-1.16	-1.66	-1.18	-0.93	-1.51	-0.92	-1.04	-1.52	-1.23	-1	-0.86	-1.13
9244	0.47	0.22	0.32	0.1	0.33	-0.02	0.2	0.22	0.32	0.42	0.13	0.21
9245	-0.98	-1.1	-1.64	-1.05	-1.01	-1.03	-0.99	-1.02	-1.12	-1.04	-1.29	-1.13
9246	-0.1	1.5	-0.17	-0.13	-0.06	1.02	0.94	0	0.74	1.23	1.92	1.64
9247	-1.16	-1.1	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.29	-1.04
9248	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.22	-1.52	-1.12	-1.68	-1.72	-1.29
9249	-0.4	0.02	-0.36	-0.23	-0.05	-0.29	-0.29	-0.21	-0.3	0	-0.04	-0.21
9252	-0.35	-0.42	-0.37	-0.3	-0.26	-0.29	-0.39	-0.26	-0.44	-0.4	-0.5	-0.48
9253	0.15	0.15	0.1	0.04	0.16	0.12	0.13	0.09	0.18	0.09	0.4	0.35
9254	-0.36	-0.72	-0.59	-0.79	-0.77	-0.92	-0.65	-0.74	-0.59	-0.63	-0.47	-0.41
9255	0.87	0.88	0.63	0.83	0.81	0.79	0.65	1	0.76	0.7	0.8	0.55
9258	0	-0.06	-0.04	-0.01	-0.07	-0.06	-0.02	-0.03	-0.01	0.04	0.09	0.15
9260	0.36	0.41	0.2	0.27	0.45	0.19	0.15	0.36	0.13	0.12	0.19	0.11
9261	1.64	1.71	1.58	1.56	1.64	1.65	1.61	1.66	1.68	1.63	1.66	1.69
9262	-0.11	0	-0.17	-0.1	0.03	-0.03	-0.06	-0.07	-0.09	0.04	0.17	0.23
9265	0.74	0.83	0.7	0.71	0.71	0.85	0.91	0.69	1.04	0.96	1.05	1.06
9266	1.08	1.05	1.01	1.02	1.01	0.95	1.01	1.1	1.08	1.06	1	0.97
9267	0.39	0.47	0.66	0.31	0.4	0.32	0.55	0.33	0.68	0.64	0.67	0.66
9270	0.52	0.63	0.48	0.53	0.44	0.45	0.48	0.5	0.51	0.5	0.51	0.43
9271	-1.62	-1.66	-1.64	-1.53	-1.51	-1.03	-1.67	-1.02	-1.67	-1.15	-1.72	-1.72
9274	0.71	0.74	0.55	0.75	0.51	0.51	0.49	0.98	0.68	0.68	0.62	0.45
9275	0.45	0.47	0.47	0.34	0.38	0.37	0.44	0.52	0.53	0.6	0.64	0.5
9276	1.64	1.65	1.58	1.71	1.72	1.88	1.62	1.84	1.57	1.6	1.51	1.6
9277	0.58	0.4	0.58	0.63	0.62	0.59	0.49	0.66	0.45	0.3	0.09	0.16
9278	0.51	0.43	0.42	0.46	0.47	0.4	0.41	0.53	0.63	0.5	0.44	0.41
9282	0.7	0.59	0.62	0.66	0.86	0.77	0.69	0.67	0.66	0.52	0.45	0.54
9283	-0.14	-0.14	0.06	-0.52	-0.48	-0.64	0	-0.67	0.06	0.14	0.65	0.72
9287	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
9289	1.17	1.18	1.47	1.22	1.41	1.1	1.32	1.15	1.25	1.24	1.12	1.14
9290	-0.65	-0.67	-0.74	-1.53	-0.44	-0.92	-0.74	-0.78	-0.82	-0.73	-0.66	-0.67
9294	0.57	0.61	0.45	0.56	0.6	0.56	0.44	0.69	0.41	0.37	0.24	0.42
9295	1.11	0.95	1.13	1.09	1.06	1.08	1.01	1.01	0.99	0.91	0.87	0.8
9296	1.69	1.81	1.64	1.65	1.59	1.51	1.64	1.78	1.72	1.78	1.88	1.65
9306	0.48	0.41	0.63	0.5	0.54	0.52	0.61	0.41	0.53	0.57	0.33	0.39
9308	-0.76	-0.33	-0.58	-0.61	-0.66	-0.44	-0.46	-0.53	-0.3	-0.15	0.08	-0.01
9310	-0.23	-0.24	-0.22	-0.15	-0.23	-0.2	-0.29	-0.18	-0.27	-0.21	-0.27	-0.31
9311	-1.06	-0.88	-1.64	-0.79	-0.77	-0.79	-1.11	-1.02	-0.82	-1.15	-1.29	-1.29
9312	-0.8	-0.78	-0.67	-1.53	-0.9	-1.52	-0.69	-1.52	-0.71	-0.92	-0.63	-0.73
9313	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.24	-1.72	-1.72
9314	-0.31	-0.33	-0.31	-0.28	-0.27	-0.29	-0.37	-0.22	-0.38	-0.38	-0.47	-0.56
9315	-0.3	-0.3	-0.31	-0.08	-0.27	-0.3	-0.32	-0.18	-0.21	-0.13	-0.21	-0.09
9317	0.33	0.3	0.14	0.25	0.3	0.24	0.23	0.26	0.16	0.12	0.21	0.17
9319	0.38	0.15	0.25	0.44	0.36	0.38	0.2	0.47	0.14	0.02	-0.39	-0.19
9320	2.06	2.04	2.02	2	2.12	2.19	2.13	1.99	2.11	2	1.99	2.11
9321	0.81	0.81	0.87	0.74	0.88	0.99	0.9	0.75	0.82	0.87	0.86	0.93
9322	0.24	0.33	0.23	0.32	0.23	0.24	0.26	0.27	0.19	0.22	0.22	0.19
9325	0.19	0.19	0.13	0.17	0.2	0.21	0.24	0.09	0.2	0.33	0.27	0.29
9326	0.19	0.17	0.02	0.24	0.14	0.08	-0.03	0.29	-0.05	-0.02	-0.15	-0.3
9328	0.41	0.44	0.4	0.54	0.44	0.47	0.43	0.53	0.4	0.39	0.26	0.26
9329	0.87	0.81	0.84	0.96	0.88	1.01	0.84	0.96	0.88	0.8	0.61	0.84
9330	0.61	0.5	0.5	0.59	0.65	0.62	0.57	0.57	0.55	0.45	0.5	0.48
9331	0.5	0.44	0.6	0.4	0.43	0.4	0.51	0.36	0.59	0.54	0.65	0.64
9332	-0.69	-0.91	-1.08	-0.79	-0.53	-0.53	-0.95	-0.52	-0.93	-0.94	-0.94	-1.19
9333	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
9334	1.49	1.54	1.45	1.43	1.49	1.55	1.44	1.51	1.36	1.55	1.63	1.67
9337	0.94	1.02	0.9	1.05	0.99	0.92	0.91	1.04	0.99	1.02	1.02	0.97
9338	-0.61	-0.75	-0.63	-0.74	-0.82	-0.92	-0.59	-0.64	-0.59	-0.72	-0.57	-0.52
9340	-1.62	-1.21	-1.64	-1.53	-1.51	-1.03	-1.22	-1.52	-0.88	-1.24	-0.94	-1.04
9341	0.8	0.74	0.65	0.86	0.85	0.74	0.7	0.85	0.7	0.75	0.68	0.72
9342	0.62	0.63	0.59	0.69	0.58	0.76	0.68	0.57	0.64	0.73	0.8	0.8
9343	1.84	1.71	1.75	1.84	1.95	1.88	1.77	1.93	1.75	1.6	1.39	1.56
9344	1	0.99	1.16	1	1	1.1	1.12	0.96	1.12	1.2	1.16	1.22
9348	-0.38	-0.51	-0.41	-0.36	-0.32	-0.38	-0.38	-0.32	-0.4	-0.41	-0.42	-0.45
9349	1.9	1.82	1.8	1.88	1.79	1.8	1.79	1.91	1.87	1.87	1.79	1.68
9350	-0.62	-0.73	-0.6	-0.45	-0.5	-0.45	-0.66	-0.39	-0.64	-0.74	-0.92	-0.88
9351	-0.05	-0.1	-0.09	0.02	-0.05	-0.1	-0.18	0.03	-0.15	-0.06	-0.22	-0.1
9352	1.27	1.25	1.16	1.23	1.23	1.17	1.1	1.37	0.99	1.01	0.9	0.91
9353	-0.3	-0.32	-0.32	-0.22	-0.19	-0.15	-0.28	-0.21	-0.27	-0.31	-0.27	-0.36
9354	0.88	0.92	0.99	0.94	0.99	0.98	1	0.86	1	1.03	0.99	0.98
9355	-0.6	-0.54	-0.44	-0.7	-0.82	-0.72	-0.37	-0.84	-0.31	-0.39	-0.13	-0.16
9356	-0.76	-0.76	-0.92	-1.53	-0.9	-1.52	-0.84	-0.7	-0.86	-1.15	-0.94	-1.29
9358	-0.72	-0.88	-0.86	-0.42	-0.64	-0.72	-0.81	-0.61	-0.66	-0.68	-0.68	-0.73
9360	0.84	0.66	0.69	0.8	0.74	0.79	0.75	0.74	0.69	0.74	0.65	0.72
9361	2.03	1.98	2.04	1.98	2.13	2.03	1.9	1.97	1.92	1.88	1.72	1.79
9362	-0.34	-0.3	-0.21	-0.63	-1.51	-1.52	-0.21	-1.02	-0.39	-0.67	-0.06	-0.36
9363	-0.61	-0.83	-0.57	-1.53	-0.9	-0.79	-0.75	-1.02	-0.57	-0.72	-0.5	-0.57
9364	0.79	0.76	0.67	0.66	0.64	0.66	0.66	0.72	0.67	0.74	0.79	0.62
9365	-0.8	-0.83	-0.77	-1.53	-0.69	-0.75	-0.79	-0.78	-0.9	-0.97	-0.98	-1.08
9367	0.01	0.01	-0.03	0.07	0.05	0.02	-0.1	0.02	-0.05	0	0.03	-0.02
9368	1.01	1.16	0.95	1.05	1.06	0.95	1.12	1.03	1	1.12	1.13	1.26
9370	-1.62	-1.66	-1.64	-1.53	-0.82	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
9371	0.72	0.71	0.78	0.69	0.72	0.83	0.91	0.66	0.88	0.88	0.94	1.01
9372	0.26	0.21	0.24	0.27	0.27	0.27	0.31	0.31	0.32	0.28	0.33	0.32
9373	1.12	1	0.93	1.05	1.14	1.11	1.02	1.09	1.05	0.93	0.85	0.91
9374	1.52	1.6	1.56	1.66	1.54	1.49	1.5	1.65	1.49	1.47	1.22	1.33
9375	1.47	1.43	1.44	1.48	1.44	1.53	1.45	1.51	1.46	1.46	1.49	1.45
9376	-0.9	-0.83	-0.86	-0.93	-0.77	-1.52	-0.63	-0.78	-0.68	-0.8	-0.68	-0.82
9377	1.46	1.53	1.46	1.48	1.39	1.34	1.4	1.44	1.46	1.53	1.44	1.38
9378	-0.13	-0.3	0.14	-0.65	-0.64	-0.67	0.06	-0.63	0.17	0.02	0.69	0.48
9379	0.24	0.15	0.43	-0.23	-0.26	-0.25	0.33	-0.25	0.4	0.27	1.13	0.95
9380	0.69	0.56	0.41	0.48	0.76	0.34	0.3	0.46	0.09	0.13	-0.04	0.15
9381	-0.71	-0.65	-0.62	-0.85	-0.64	-1.52	-0.61	-0.74	-0.74	-0.92	-0.62	-0.75
9382	0.64	0.62	0.6	0.62	0.66	0.65	0.65	0.59	0.67	0.65	0.67	0.72
9388	-0.72	-0.68	-0.76	-0.38	-0.54	-0.42	-0.74	-0.39	-0.96	-0.75	-0.59	-0.69
9389	-0.56	-0.52	-0.46	-0.46	-0.4	-0.44	-0.54	-0.46	-0.67	-0.63	-0.94	-1.01
9390	-1.62	-1.66	-1.08	-1.53	-1.51	-1.52	-1.22	-1.52	-0.93	-1.24	-1.72	-1.29
9391	0.47	0.53	0.46	0.51	0.49	0.39	0.49	0.54	0.49	0.55	0.57	0.44
9392	0.69	0.62	0.75	0.72	0.67	0.77	0.79	0.67	0.78	0.74	0.69	0.76
9394	0.34	0.29	0.38	0.3	0.3	0.21	0.33	0.27	0.28	0.33	0.25	0.32
9397	0.65	0.6	0.61	0.66	0.64	0.69	0.64	0.62	0.65	0.65	0.77	0.69
9398	-0.98	-1.03	-1.18	-1.53	-1.01	-1.52	-0.95	-0.84	-0.81	-0.8	-0.96	-0.77
9399	-0.02	0.02	0.08	-0.04	-0.12	0	0	0.04	0.13	0.06	0.3	0.21
9400	0.18	0.16	0.2	0.26	0.25	0.2	0.19	0.2	0.23	0.19	0.13	0.15
9401	-0.08	-0.16	-0.06	0.01	0.04	0.02	-0.14	0.04	-0.2	-0.31	-0.61	-0.48
9402	-1.16	-0.5	-0.96	-1.53	-0.77	-0.55	-0.63	-0.78	-0.78	-0.54	-0.56	-0.51
9404	-0.76	-0.32	-0.69	-0.56	-0.52	-0.39	-0.45	-0.42	-0.54	-0.35	-0.35	-0.38
