gene	GSM2142319	GSM2142314	GSM2142311	GSM2142312	GSM2142326	GSM2142320	GSM2142313	GSM2142316	GSM2142325	GSM2142321	GSM2142315	GSM2142324
3748	-0.1	-0.09	-0.03	-0.08	-0.09	-0.11	-0.02	0.26	-0.12	0.02	0.12	-0.07
3749	-1.5	-0.98	-0.87	-0.76	-1.56	-1	-0.88	-0.93	-1.1	-0.97	-1.46	-0.97
3750	-0.64	-0.71	-0.65	-0.65	-0.52	-0.61	-0.54	-0.56	-0.59	-0.86	-0.57	-0.53
3751	-1.5	-1.5	-1.5	-1.58	-1.08	-1.5	-1.5	-1.46	-1.58	-0.86	-1.46	-1.09
3752	-1	-1.5	-0.99	-0.76	-0.81	-1	-0.88	-0.93	-0.65	-0.8	-0.94	-0.58
3754	-1.5	-1.5	-1.5	-0.65	-0.97	-1.5	-1.5	-1.46	-1.58	-1.48	-0.94	-1.58
3755	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.1	-1.48	-1.46	-1.58
3756	-1.5	-1.5	-1.5	-1.09	-0.9	-1.5	-1.5	-1.46	-0.79	-1.48	-1.46	-0.78
3757	-1.5	-0.86	-1.5	-0.57	-0.85	-1	-1.5	-0.93	-0.98	-0.97	-0.94	-1.09
3758	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
3759	-0.22	-0.37	-0.35	-0.32	-0.38	-0.47	-0.42	-0.74	-0.25	-0.37	-0.43	-0.46
3760	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-0.97	-1.46	-1.58
3761	-1.5	-0.86	-0.65	-0.89	-1.56	-1.5	-1	-0.81	-1.58	-1.48	-0.94	-1.58
3762	-0.76	-0.79	-0.8	-0.79	-0.48	-0.82	-1.5	-0.93	-0.66	-0.68	-0.82	-0.67
3763	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
3764	-0.03	0.09	0.03	0.04	0.38	-0.23	0.02	-0.1	0.37	-0.08	0.03	0.46
3765	-0.69	-0.98	-0.75	-0.79	-0.9	-0.64	-1	-0.93	-0.91	-0.75	-0.62	-0.82
3766	-0.12	-0.3	-0.42	-0.34	-0.41	0.03	-0.42	-0.5	-0.5	-0.28	-0.45	-0.36
3767	-1.5	-1.5	-1.5	-0.61	-0.97	-1.5	-1.5	-1.46	-1.1	-1.48	-0.94	-1.58
3768	-1.5	-1.5	-1.5	-0.76	-1.56	-1.5	-1	-1.46	-1.58	-1.48	-1.46	-1.58
3769	-1	-1.5	-1.5	-1.58	-0.9	-1.5	-1.5	-1.46	-0.91	-0.86	-1.46	-1.09
3770	-1.5	-1.5	-1.5	-1.58	-0.6	-1.5	-1	-0.93	-0.91	-0.97	-1.46	-0.86
3772	-0.55	-0.57	-0.71	-0.67	-0.97	-0.71	-0.75	-0.93	-0.72	-0.54	-1.46	-0.86
3773	-0.25	-0.44	-0.49	-0.52	-0.61	-0.3	-0.49	-0.56	-0.6	-0.29	-0.55	-0.51
3775	-0.62	-0.63	-0.59	-0.76	-0.49	-0.66	-0.72	-0.68	-0.49	-0.68	-0.57	-0.61
3776	-0.76	-1.5	-0.99	-0.84	-0.97	-0.82	-0.88	-0.93	-0.82	-0.86	-0.94	-0.75
3777	-0.58	-0.59	-0.99	-0.58	-0.85	-0.71	-0.88	-0.53	-0.76	-0.63	-1.46	-0.73
3778	-0.69	-0.98	-0.71	-0.89	-0.65	-0.89	-0.75	-0.81	-0.82	-0.86	-0.75	-0.67
3779	-0.6	-0.71	-0.87	-0.67	-0.7	-0.71	-1	-0.93	-0.74	-0.65	-0.94	-0.78
3780	-0.22	-0.29	-0.22	-0.18	-0.35	-0.33	-0.14	-0.13	-0.31	-0.27	-0.13	-0.2
3782	-0.69	-0.98	-1.5	-0.72	-0.85	-0.78	-1.5	-1.46	-0.76	-0.97	-1.46	-0.73
3783	-0.53	-0.52	-0.46	-0.63	-0.51	-0.48	-0.46	-0.58	-0.43	-0.47	-0.51	-0.51
3784	-0.37	-0.45	-0.56	-0.58	-0.37	-0.5	-0.44	-0.68	-0.42	-0.34	-0.57	-0.45
3785	-1.5	-0.98	-0.56	-0.79	-0.53	-0.89	-0.65	-0.61	-0.52	-0.86	-0.82	-0.45
3786	-0.69	-0.51	-0.43	-0.46	-0.77	-0.89	-0.39	-0.47	-0.7	-0.57	-0.38	-0.66
3787	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1	-1.46	-1.58	-1.48	-1.46	-1.58
3788	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
3790	-0.81	-0.68	-0.68	-0.79	-0.97	-0.68	-0.72	-0.93	-0.82	-0.63	-0.69	-0.82
3791	1.36	1.18	0.97	1.15	0.11	1.32	1.16	0.5	0.13	1.38	0.26	-0.01
3792	-1.5	-1.5	-1.5	-1.58	-0.77	-1	-1.5	-0.93	-0.34	-0.97	-1.46	-0.46
3795	2	1.78	1.73	1.9	1.32	1.99	1.89	1.68	1.28	1.99	1.87	1.6
3796	0.08	0.03	0.16	0.11	0.24	0.11	0.08	0.14	0.27	0.11	0.1	0.12
3797	-0.09	0.11	0.32	0.2	0.02	-0.02	0.13	0.24	-0.05	0.1	0.25	0.01
3798	-0.53	-0.45	-0.51	-0.52	-0.65	-0.43	-0.46	-0.43	-0.58	-0.38	-0.45	-0.62
3799	0.83	1	1.03	1.02	1.11	0.85	1	0.98	1.41	0.81	0.88	1.12
3800	-0.66	-0.42	-0.27	-0.41	1.05	-0.56	-0.34	-0.29	0.91	-0.65	-0.36	0.97
3801	0.57	0.54	0.45	0.38	0.96	0.7	0.39	0.32	0.47	0.5	0.61	0.89
3814	-1.5	-1.5	-0.99	-1.58	-1.56	-1.5	-1	-1.46	-1.58	-1.48	-1.46	-1.58
3815	-0.09	0.34	0.04	0.07	-0.15	0.27	0.14	-0.16	0	0.13	-0.21	-0.21
3818	2.21	1.94	1.66	1.96	1.54	2.15	1.88	1.95	1.5	2.25	1.94	1.62
3820	-0.48	-0.47	-0.56	-0.52	-0.64	-0.5	-0.57	-0.58	-0.53	-0.59	-0.53	-0.65
3821	-0.62	-0.59	-0.63	-0.67	-0.85	-0.51	-0.56	-0.68	-0.86	-0.48	-0.75	-0.9
3824	-0.55	-0.55	-0.63	-0.65	-0.81	-0.49	-0.59	-0.93	-0.68	-0.65	-0.69	-0.97
3827	2.93	3.03	2.98	2.93	2.84	2.89	2.91	3.19	2.8	2.88	2.99	2.84
3831	0.36	0.48	0.55	0.47	0.44	0.45	0.52	0.4	0.5	0.41	0.49	0.44
3832	-0.47	-0.43	-0.59	-0.54	0.08	-0.06	-0.51	-0.52	0.09	-0.32	-0.55	-0.1
3833	-0.53	0.09	0.16	-0.01	-0.27	-0.2	-0.04	-0.02	-0.17	-0.43	0.02	-0.33
3835	-0.58	-0.53	-0.51	-0.67	-0.26	-0.2	-0.68	-0.48	-0.24	-0.5	-0.75	-0.34
3836	0.94	1.02	1.01	1.01	1.07	1.06	1.01	1.07	1.08	1.06	0.88	1.02
3837	1.65	1.76	1.82	1.76	1.74	1.73	1.74	1.74	1.73	1.56	1.67	1.8
3838	0.77	1.1	1.13	1.02	1.05	1.13	1.08	1.15	0.93	0.94	0.93	0.97
3839	0.8	0.78	0.81	0.83	0.77	0.85	0.84	0.91	0.71	0.83	0.77	0.63
3840	0.88	1.04	1.16	1.04	1.07	1.21	1.05	1.01	1.04	1.16	0.94	0.92
3842	1.11	1.19	1.19	1.15	1.46	1.18	1.09	1.21	1.65	1.27	1.11	1.31
3843	1.2	1.19	1.27	1.16	1.2	1.13	1.19	1.13	1.24	1.09	1.11	1.22
3845	0.58	0.86	0.9	0.87	0.82	0.78	0.86	0.9	0.82	0.68	0.8	0.62
3848	-1.5	-1.5	-1.5	-0.19	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
3851	-0.69	-1.5	-0.99	2.1	-0.85	-0.89	-1	-0.81	-1.58	-0.97	-0.82	-0.78
3852	-1.5	-0.47	-0.35	0.48	-1.56	-1.5	-0.47	-0.53	-1.58	-1.48	-0.39	-0.82
3854	-1.5	-1.5	-1.5	-0.45	-1.56	-1.5	-1	-1.46	-1.58	-1.48	-1.46	-1.58
3855	-0.45	-0.51	-0.36	-0.46	-0.35	-0.49	-0.37	-0.45	-0.47	-0.44	-0.37	-0.42
3856	2.03	2.39	2.41	2.12	2.88	2.14	2.18	2.02	2.77	1.85	2.27	2.93
3859	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
3860	-1	-0.98	-1.5	2.12	-0.85	-1	-0.88	-1.46	-0.91	-1.48	-1.46	-0.97
3861	-1.5	-0.98	-1.5	-0.26	-1.56	-1.5	-0.72	-1.46	-1.58	-1.48	-1.46	-1.58
3866	-1.5	-1.5	-1.5	0.29	-1.56	-1.5	-1.5	-1.46	-1.1	-1.48	-1.46	-1.58
3868	-1.5	-0.86	-0.87	-1.58	-1.08	-1.5	-1.5	-0.93	-1.58	-1.48	-1.46	-0.78
3872	-1.5	-0.98	-0.8	-1.09	-1.56	-1.5	-1.5	-1.46	-1.58	-0.97	-1.46	-1.09
3875	1.88	2.23	2.26	1.94	2.59	1.87	2.02	2.04	2.45	1.65	2.08	2.71
3880	-0.41	-0.47	-0.37	-0.49	1.68	-0.48	-0.54	-0.47	1.71	-0.45	-0.36	1.98
3881	-1.5	-1.5	-0.99	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
3882	-1.5	-1.5	-1.5	-1.09	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
3885	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
3886	-1.5	-0.98	-1.5	-1.09	-1.56	-1.5	-1.5	-0.93	-0.91	-1.48	-1.46	-1.09
3887	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
3888	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
3889	-1.5	-1.5	-1.5	-1.58	-0.97	-1.5	-1	-1.46	-1.58	-1.48	-1.46	-1.09
3890	-1.5	-1.5	-0.99	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
3892	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
3897	-0.52	-0.57	-0.59	-0.45	-0.64	-0.5	-0.57	-0.61	-0.58	-0.63	-0.57	-0.69
3898	-0.19	-0.61	-0.75	-0.24	-0.37	-0.19	-0.72	-0.26	-0.45	0.06	-0.82	-0.26
3899	-0.55	-0.59	-0.61	-0.53	-0.65	-0.57	-0.63	-0.68	-0.63	-0.52	-0.94	-0.63
3902	-0.49	-0.57	-0.54	-0.89	-0.61	-0.34	-0.61	-0.61	-0.61	-0.52	-0.62	-0.55
3903	0.09	0.08	-0.07	0.03	0.13	0.23	0.05	-0.06	0.16	-0.04	-0.15	-0.03
3906	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-0.97	-1.46	-1.58
3908	-0.26	-0.4	-0.39	-0.23	0.04	-0.16	-0.41	-0.39	0.01	-0.29	-0.48	-0.07
3909	-0.2	-0.68	-0.75	-0.57	-0.34	-0.07	-0.75	-0.52	-0.31	-0.15	-0.94	-0.29
3910	0.21	-0.08	-0.12	0.05	0.14	0.02	-0.04	-0.26	0.06	-0.02	-0.26	-0.03
3911	-0.15	0.11	0.15	0.13	1.69	0.02	0.02	-0.02	1.76	0	0.01	1.75
3912	0.44	0.61	0.36	0.38	0.7	0.49	0.31	0.09	0.51	0.35	0.18	0.5
3913	0.07	0.08	0.1	0.27	0.19	0.13	0.01	-0.07	-0.04	0.06	-0.02	0.1
3914	-0.2	-0.29	-0.18	-0.18	0	-0.27	-0.11	-0.09	0.03	-0.21	-0.1	-0.13
3915	0.78	0.9	0.79	0.81	1.62	0.72	0.75	0.51	1.51	0.65	0.42	1.57
3916	2.42	2.49	2.51	2.47	2.61	2.44	2.47	2.51	2.58	2.42	2.45	2.58
3918	-0.47	-0.35	-0.21	-0.34	0.15	-0.48	-0.19	-0.43	0.01	-0.37	-0.45	0.04
3920	2.3	2.42	2.37	2.43	2.56	2.42	2.42	2.47	2.44	2.41	2.43	2.39
3921	2.02	2.15	2.25	2.08	1.95	1.95	2.14	2.29	2.06	1.94	2.19	2.06
3925	-0.18	0.24	0.12	0.15	0.54	0.5	0.13	0.19	0.58	-0.02	0.13	0.53
3927	1.74	1.95	2.04	1.88	2.24	1.88	1.91	1.97	1.97	1.69	1.96	2.38
3929	1.39	1.86	1.52	1.7	0.56	1.61	1.72	1.91	0.92	1.45	1.76	0.61
3930	0.37	0.38	0.28	0.27	0.27	0.37	0.23	0.2	0.38	0.33	0.18	0.25
3931	2.14	2.27	2.19	2.21	1.96	2.02	2.22	2.41	1.99	2.06	2.31	2.13
3932	-0.4	-0.42	-0.46	-0.48	-0.61	-0.24	-0.47	-0.43	-0.56	-0.4	-0.47	-0.53
3934	0.34	1.99	1.87	1.82	0.3	1.42	1.95	2.84	0.84	-0.02	1.89	0.55
3936	1.72	1.7	1.58	1.62	2.13	1.85	1.62	1.4	2.13	1.65	1.37	2.02
3937	0.23	0.36	0.24	0.19	-0.02	0.5	0.24	0.08	0.12	0.13	0.08	0
3938	-1.5	-1.5	-1.5	-1.58	-1.08	-1.5	-1.5	-1.46	-0.79	-1.48	-1.46	-0.97
3939	2.28	2.78	2.79	2.65	2.79	2.39	2.71	2.86	2.73	2.33	2.72	2.8
3945	-0.25	-0.1	0.12	0.08	-0.45	-0.32	0.08	-0.03	-0.49	-0.28	0.16	-0.43
3948	-1.5	-1.5	-1.5	-1.58	-1.08	-1.5	-1.5	-1.46	-1.1	-1.48	-1.46	-1.58
3949	2.12	1.73	1.42	1.58	2.24	1.87	1.61	1.52	2.13	1.82	1.82	2.27
3950	1.23	1.7	1.73	1.7	1.43	1.47	1.79	1.48	1.43	1.35	1.8	1.26
3952	-1.5	-0.52	-1.5	-0.6	-1.56	-1.5	-0.72	-1.46	-1.58	-1.48	-1.46	-1.58
3953	-0.26	-0.21	-0.29	-0.34	-0.23	-0.37	-0.35	-0.12	-0.05	-0.32	-0.31	-0.28
3954	1.21	1.25	1.33	1.3	1	1.26	1.33	1.34	0.83	1.26	1.3	1
3955	-0.04	-0.05	-0.03	-0.07	-0.21	0.07	-0.05	-0.2	-0.16	-0.05	-0.13	-0.23
3956	0.14	0.73	0.84	0.82	1.11	0.33	0.84	0.01	1.04	0.01	0.7	1.33
3957	-1.5	-1.5	-0.99	-1.09	-0.97	-1.5	-0.88	-1.46	-0.98	-0.97	-1.46	-1.09
3958	0.05	1.21	1.15	0.87	2.72	0.76	1.18	0.73	2.69	0.02	0.85	2.71
3959	1.37	1.69	1.6	1.39	1.85	1.71	1.57	1.43	1.8	1.37	1.49	1.86
3960	-0.01	0.32	0.46	0.41	0.04	0	0.62	0.78	0.23	0.51	0.61	-0.1
3964	1.57	1.6	1.66	1.63	1.7	1.66	1.76	1.73	1.64	1.6	1.66	1.69
3972	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
3973	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
3975	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-0.94	-1.58
3976	-0.76	0.25	0.43	0.29	-0.52	-0.71	0.23	0.07	-0.53	-0.97	0.42	-0.44
3977	2.15	1.67	1.45	1.52	0.98	2.08	1.47	1.56	1.11	2.13	1.5	0.89
3978	-0.05	-0.01	-0.15	-0.27	0.03	0.06	-0.2	-0.23	0.06	-0.22	-0.28	0.02
3980	0.68	0.74	0.7	0.68	0.64	0.65	0.68	0.66	0.6	0.69	0.67	0.67
3981	-0.26	-0.02	0	-0.03	-0.03	-0.04	-0.02	-0.02	-0.09	-0.08	-0.01	-0.1
3982	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
3983	1.36	0.76	0.58	1.02	1.48	1.04	0.62	0.52	1.46	0.81	0.72	1.49
3984	-0.19	-0.18	-0.2	-0.23	0.94	-0.12	-0.18	-0.19	1.09	-0.22	-0.19	1.09
3985	0.21	0.31	0.58	0.44	0.07	0.01	0.34	0.24	0.1	0.05	0.3	0.1
3987	0.53	0.93	0.98	0.81	0.74	0.55	0.86	0.71	0.61	0.41	0.72	0.58
3988	2.11	2.14	2.1	2.11	2.56	2.13	2.12	2.16	2.47	2.02	2.15	2.49
3990	1.5	1.3	0.73	1.28	1.56	1.64	1	0.68	1.65	1.72	1.35	1.72
3991	0.55	0.41	0.48	0.52	0.04	0.22	0.47	0.54	0.15	0.42	0.65	0.32
3992	2.61	2.22	2.08	2.06	2.04	2.33	2.12	2.14	1.89	2.39	2.3	2.13
3993	0.81	0.63	0.89	0.73	0.51	0.58	0.69	0.76	0.43	0.68	0.83	0.58
3995	0.47	0.06	-0.15	-0.12	1.13	-0.03	-0.05	-0.25	0.88	0.2	0	1.29
3996	0.1	0.17	0.23	0.08	0.3	0.16	0.18	0.17	0.27	0.17	0.18	0.34
3998	1.88	2.08	1.99	2	2.02	1.94	2.01	2.08	1.83	1.97	2.01	1.9
4000	0.91	1.53	1.76	1.49	1.77	1.07	1.5	1.48	1.59	0.77	1.61	1.94
4001	0.01	0	0	-0.16	-0.08	0.08	-0.09	-0.16	-0.02	-0.07	-0.13	-0.09
4004	-1	-1.5	-1.5	-0.89	-0.7	-1.5	-1	-1.46	-0.59	-1.48	-1.46	-0.56
4005	-0.1	-0.01	-0.11	-0.07	-0.22	-0.04	-0.07	-0.14	-0.03	-0.1	-0.05	-0.13
4007	-0.15	-0.17	-0.13	-0.08	-0.33	-0.24	-0.12	-0.15	-0.25	-0.19	-0.05	-0.17
4008	0.8	0.72	0.72	0.9	1.45	0.53	0.8	0.8	1.36	0.57	0.91	1.4
4009	-1.5	-1.5	-0.99	-1.58	-1.08	-0.82	-1.5	-0.93	-0.86	-1.48	-1.46	-1.09
4010	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-0.97	-1.46	-1.58
4012	-0.34	-0.27	-0.19	-0.29	-0.23	-0.31	-0.27	-0.23	-0.2	-0.36	-0.27	-0.3
4013	0.86	0.94	0.93	1.01	1.35	0.97	0.88	0.91	1.36	0.78	0.9	1.34
4015	-0.76	-0.5	-0.56	-0.47	-0.12	-0.46	-0.56	-0.56	-0.22	-0.71	-0.65	-0.39
4016	-0.32	-0.38	-0.38	-0.31	-0.06	-0.21	-0.56	-0.4	-0.21	-0.36	-0.38	-0.09
4017	0.02	0.6	0.37	0.25	2.25	0.23	0.16	0.01	2.3	0.26	0.07	2.17
4023	1.45	1.68	1.34	1.43	1.3	1.47	1.41	1.19	1.13	1.38	1.02	1.36
4025	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.09
4026	1.2	0.66	0.38	0.7	1.34	1.1	0.63	0.68	1.58	1.16	0.54	1.27
4033	-0.25	-0.08	-0.18	-0.1	-0.31	-0.02	-0.13	-0.21	-0.12	-0.16	-0.17	-0.2
4034	0.15	-0.11	0.16	0.15	0.12	0.32	0.14	0.04	0.17	0.19	0.06	0.21
4035	2.55	2.7	2.62	2.68	2.77	2.6	2.61	2.49	2.74	2.59	2.55	2.7
4036	-0.42	-0.71	-0.61	-0.55	-0.09	-0.58	-0.68	-0.64	-0.01	-0.59	-0.59	-0.08
4037	0.46	0.16	0.02	0.15	0.3	0.36	0.15	0.07	0.3	0.47	0.26	0.5
4038	0.68	0.63	0.6	0.75	0.65	0.38	0.78	0.51	0.76	0.68	0.67	0.65
4040	1.27	1.05	1.05	1.17	1.15	1.14	1.06	1.08	1.21	1.25	1.12	1.13
4041	1.43	1.63	1.64	1.49	1.79	1.55	1.57	1.55	1.75	1.44	1.53	1.71
4043	1.14	0.93	0.92	0.91	1	0.94	0.97	0.88	1.06	0.96	0.85	1.08
4045	-0.88	-0.71	-1.5	-0.72	-0.9	-0.89	-1	-0.81	-0.86	-0.86	-1.46	-0.66
4046	0.01	0.16	0.18	0.22	-0.08	0.15	0.17	-0.01	0.04	-0.16	-0.05	0.02
4047	2.03	1.81	1.12	1.16	1.59	1.5	1.1	1.3	1.47	1.47	1.54	1.56
4048	0.78	0.58	0.49	0.64	0.93	0.82	0.61	0.6	0.85	0.79	0.62	0.88
4049	-1	-1.5	-0.99	-1.09	-0.97	-1	-1	-1.46	-1.1	-0.97	-1.46	-1.09
4050	-0.4	-0.52	-0.35	-0.5	-0.56	-0.36	-0.39	-0.44	-0.55	-0.41	-0.5	-0.61
4051	1.19	0.82	0.79	0.77	0.74	1.03	0.79	0.9	0.87	1.23	0.96	0.98
4052	-0.16	-0.16	-0.17	-0.05	0.26	-0.05	-0.18	-0.11	0.19	-0.13	-0.23	0.06
4053	-0.36	-0.34	-0.34	-0.47	-0.4	-0.24	-0.37	-0.48	-0.46	-0.43	-0.4	-0.49
4054	-0.27	-0.13	-0.16	-0.01	1.24	-0.19	-0.19	-0.24	1.09	-0.25	-0.18	1.54
4055	1.25	1.45	1.44	1.36	1.22	1.23	1.41	1.52	1.2	1.2	1.42	1.36
4056	-1	-0.53	-0.51	-0.54	-0.85	-0.78	-0.59	-0.39	-0.79	-0.61	-0.5	-0.97
4057	-0.81	0.57	1.02	0.77	0.31	-0.71	0.91	0.53	0.87	-0.71	0.82	0.84
4058	-1.5	-0.68	-0.65	-0.72	-0.59	-0.78	-0.72	-0.61	-0.72	-0.59	-0.82	-0.63
4059	-0.12	0.32	0.59	0.51	0.18	-0.12	0.49	0.32	0.1	-0.15	0.34	0.23
4060	-0.03	0.71	0.46	0.58	1.08	0.48	0.42	0.51	0.83	0.01	0.53	0.45
4061	2.36	2.12	1.83	1.88	2.24	2.45	1.89	1.73	2.15	1.98	1.77	2.32
4062	-1	-0.98	-0.8	-0.97	-0.9	-0.78	-1.5	-0.93	-0.91	-0.97	-0.82	-0.78
4063	-0.19	-0.04	-0.08	-0.06	-0.26	0.09	-0.04	-0.17	-0.25	-0.27	-0.22	-0.22
4064	-0.13	0.1	0.08	-0.02	-0.18	0.18	0.01	-0.1	-0.16	-0.17	-0.15	-0.22
4065	-0.09	-0.12	-0.23	-0.16	-0.09	-0.09	-0.16	0	-0.08	-0.23	-0.11	-0.1
4066	-0.49	-0.51	-0.36	-0.47	-0.43	-0.51	-0.5	-0.45	-0.43	-0.42	-0.48	-0.48
4067	0.89	0.94	0.8	0.83	0.91	1.11	0.84	0.71	0.98	0.92	0.67	0.77
4068	-0.81	-0.71	-0.99	-1.09	-1.56	-0.59	-0.88	-0.93	-0.86	-0.8	-1.46	-1.58
4069	1.43	1.88	1.86	1.87	1.6	2	1.87	1.52	1.55	1.55	1.57	1.31
4070	-1	-1.5	-1.5	-0.4	-0.97	-0.89	-1.5	-1.46	-0.82	-1.48	-1.46	-0.9
4071	0.42	0.04	0.05	0.12	0.33	0.17	0.17	-0.09	0.31	0.15	0.02	0.21
4072	-0.36	-0.39	-0.28	-0.38	0.11	-0.42	-0.28	-0.38	-0.16	-0.33	-0.25	-0.02
4074	1.53	1.65	1.66	1.57	1.82	1.62	1.62	1.64	1.85	1.55	1.6	1.7
4076	1.87	1.92	1.93	1.95	2.08	2.08	1.9	1.98	1.96	1.9	1.9	1.97
4077	1.99	2.01	1.95	2.05	2.15	2.02	2.02	2.02	2.11	2.05	2.03	2.07
4081	-1	-1.5	-1.5	-1.09	-1.56	-1	-1	-1.46	-1.1	-0.97	-1.46	-1.58
4084	0	0.12	0.15	0.02	0.13	0.1	0.1	-0.01	0.44	0.03	-0.02	0.17
4085	-0.33	-0.13	-0.19	-0.22	0.48	0	-0.17	-0.08	0.3	-0.26	-0.17	0.06
4086	0.55	0.46	0.61	0.43	0.29	0.4	0.46	0.34	0.33	0.33	0.48	0.21
4087	0.42	0.42	0.46	0.33	0.36	0.31	0.4	0.39	0.44	0.38	0.38	0.45
4088	0.54	0.51	0.56	0.59	1.33	0.64	0.48	0.3	1.01	0.62	0.43	1.36
4089	0.66	0.64	0.68	0.62	0.91	0.65	0.6	0.61	0.85	0.75	0.49	0.94
4090	0.9	0.74	0.66	0.73	0.94	0.86	0.66	0.6	0.99	0.89	0.62	1.01
4091	-0.03	-0.02	0.15	0.02	-0.2	-0.02	0	-0.13	-0.29	-0.12	-0.08	-0.27
4092	0.06	0.36	0.47	0.31	0.06	0.23	0.2	0.1	0	-0.02	0.43	-0.09
4093	0.2	-0.48	-0.53	-0.58	-0.28	-0.19	-0.61	-0.35	-0.22	0.21	-0.48	-0.19
4094	0.83	0.98	0.72	0.78	0.86	1.15	0.89	0.65	0.54	1.11	0.51	0.54
4097	1.35	1.3	1.18	1.38	1.31	1.37	1.31	0.98	1.37	1.38	1.39	1.31
4099	-0.58	-0.63	-0.56	-0.76	-0.75	-0.58	-0.68	-0.64	-0.68	-0.49	-0.59	-0.97
4109	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
4110	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
4112	-1.5	-1.5	-1.5	-1.09	-1.56	-1.5	-1.5	-1.46	-1.58	-0.86	-1.46	-1.58
4113	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
4116	0.08	0.15	0.17	0.12	0.13	0.12	0.14	0.21	0.11	0.13	0.21	0.01
4117	-1.5	-1.5	-1.5	-1.09	-0.85	-0.82	-0.88	-1.46	-0.98	-0.97	-1.46	-0.82
4118	-0.5	-0.55	-0.65	-0.6	-0.47	-0.51	-0.63	-0.61	-0.58	-0.55	-0.69	-0.63
4121	1.85	1.69	1.61	1.73	1.84	1.81	1.75	1.77	1.88	1.86	1.74	1.72
4122	1.21	1.25	1.07	1.19	1.24	1.23	1.07	0.77	1.1	1.25	0.97	1.32
4123	0.87	0.87	0.94	0.95	0.74	0.85	0.91	0.79	0.81	0.81	0.92	0.79
4124	1.95	1.86	1.82	1.87	1.88	1.95	1.94	1.95	2.2	1.93	1.8	1.8
4125	1.74	1.66	1.7	1.68	1.8	1.86	1.67	1.49	1.78	1.71	1.62	1.9
4126	0.65	0.49	0.49	0.44	1.34	0.66	0.52	0.55	1.26	0.7	0.4	1.34
4128	0.18	0.3	0.23	0.28	1.69	0.22	0.25	0.38	1.62	0.29	0.35	1.38
4129	1.99	1.73	1.72	1.82	1.43	1.86	1.85	1.69	1.23	1.9	1.95	1.34
4130	-0.44	-0.52	-0.46	-0.26	-0.62	-0.48	-0.63	-0.68	-0.63	-0.61	-0.65	-0.57
4131	-0.66	-0.57	-0.49	-0.45	-0.3	-0.68	-0.63	-0.64	-0.19	-0.55	-0.59	-0.18
4133	-0.35	-0.49	-0.46	-0.53	-0.13	-0.46	-0.53	-0.58	0.16	-0.5	-0.5	-0.26
4134	1.38	1.15	1	1.29	1.89	1.31	1.06	0.9	1.69	1.23	1.02	1.9
4135	-0.76	-1.5	-0.99	-0.63	-0.9	-0.74	-1	-0.68	-0.79	-0.75	-0.94	-0.86
