gene	GSM1201948	GSM1201949	GSM1201950	GSM1201951	GSM1201952	GSM1201953	GSM1201954	GSM1201955	GSM1201956	GSM1201957	GSM1201958	GSM1201959	GSM1201960	GSM1201961	GSM1201962	GSM1201963	GSM1201964	GSM1201965	GSM1201966	GSM1201967
3758	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.03	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3759	-1.42	-0.77	-0.71	-0.77	-0.61	-0.73	-0.82	-1.53	-1.44	-0.66	-0.87	-0.76	-0.84	-0.67	-1.26	-0.62	-1.27	-1.31	-1.29	-1.31
3760	-0.86	-0.92	-0.87	-0.93	-1.48	-0.82	-0.82	-1.01	-0.89	-0.86	-0.87	-1.03	-0.84	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3761	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3762	-0.71	-0.63	-0.87	-0.93	-0.95	-1.51	-1.51	-1.01	-1.44	-0.73	-0.55	-0.76	-1.39	-1.41	-1.26	-1.31	-0.69	-1.31	-1.29	-1.31
3763	-1.42	-1.47	-1.02	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-0.87	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3764	0.24	0.22	0.07	0.21	-0.14	-0.11	-0.16	-0.19	-0.1	-0.17	-0.03	-0.26	-0.18	-0.25	0.13	-0.09	0.33	-0.02	0.32	-0.03
3765	-0.86	-1.47	-0.87	-0.69	-1.48	-0.97	-0.98	-1.01	-1.44	-1.41	-0.87	-0.89	-0.84	-1.41	-1.26	-1.31	-1.27	-0.63	-1.29	-1.31
3766	-0.71	-0.68	-0.87	-0.63	-1.48	-0.73	-0.82	-0.7	-0.68	-1.41	-0.67	-0.81	-0.63	-0.61	-1.26	-1.31	-0.69	-0.56	-1.29	-0.73
3767	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3768	-0.86	-0.77	-0.77	-0.93	-1.48	-1.51	-0.98	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-0.87	-1.26	-1.31	-0.69	-1.31	-1.29	-1.31
3769	-1.42	-0.68	-1.55	-0.93	-1.48	-0.97	-0.98	-1.53	-0.76	-0.73	-0.67	-1.03	-1.39	-0.58	-1.26	-0.74	-0.69	-1.31	-0.71	-0.73
3770	-0.42	-0.38	-0.28	-0.22	-0.35	-0.39	-0.28	-0.28	-0.32	-0.39	-0.39	-0.3	-0.41	-0.34	-0.44	-0.46	-0.58	-0.47	-0.71	-0.55
3772	-0.31	-0.32	-0.36	-0.48	-0.38	-0.45	-0.51	-0.48	-0.42	-0.42	-0.49	-0.54	-0.63	-0.58	-0.47	-0.74	-0.69	-0.74	-0.71	-0.55
3773	-0.57	-0.77	-1.02	-0.77	-1.48	-0.97	-0.67	-0.86	-0.89	-0.66	-0.74	-0.63	-0.84	-0.58	-1.26	-0.74	-1.27	-0.74	-0.71	-1.31
3775	-0.86	-1.47	-1.02	-1.47	-0.8	-0.97	-0.98	-1.53	-0.63	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3776	-0.14	-0.16	-0.15	-0.25	-0.14	-0.12	-0.22	-0.18	-0.16	-0.14	-0.18	-0.1	-0.17	-0.08	-0.23	-0.15	-0.24	-0.13	-0.24	-0.16
3777	-0.86	-0.92	-0.77	-0.52	-0.61	-0.73	-0.73	-1.01	-1.44	-1.41	-0.62	-0.68	-1.39	-0.67	-0.56	-0.56	-0.69	-1.31	-0.6	-1.31
3778	-1.42	-0.77	-0.77	-1.47	-0.8	-0.73	-0.98	-0.86	-1.44	-1.41	-0.87	-0.81	-0.7	-0.61	-1.26	-0.74	-1.27	-1.31	-1.29	-1.31
3779	-0.48	-0.44	-0.42	-0.63	-0.61	-0.53	-0.59	-0.77	-0.39	-0.44	-0.58	-0.56	-0.4	-0.48	-0.4	-0.44	-0.36	-0.56	-0.4	-0.49
3780	-0.57	-0.77	-0.5	-0.69	-0.53	-0.6	-0.56	-0.59	-0.55	-0.61	-0.51	-0.51	-0.49	-0.55	-0.67	-0.46	-0.52	-0.56	-1.29	-0.61
3782	-1.42	-0.92	-0.77	-0.93	-1.48	-1.51	-1.51	-1.53	-0.89	-0.86	-0.67	-0.81	-1.39	-0.87	-0.67	-0.62	-1.27	-1.31	-1.29	-1.31
3783	1.49	1.52	1.58	1.87	1.31	1.35	1.56	1.59	1.15	1.34	1.47	1.1	1.26	1.11	1.58	1.52	1.63	1.44	1.67	1.59
3784	-0.86	-1.47	-1.55	-1.47	-1.48	-1.51	-0.82	-1.53	-0.68	-0.73	-0.67	-1.03	-1.39	-1.41	-1.26	-0.74	-1.27	-1.31	-1.29	-1.31
3785	-0.57	-0.46	-0.44	-0.77	-0.58	-0.63	-0.73	-0.66	-0.59	-1.41	-0.87	-0.68	-0.63	-0.74	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3786	-0.57	-0.92	-0.56	-0.63	-0.55	-0.55	-0.98	-0.62	-0.47	-0.51	-0.55	-0.52	-0.48	-0.67	-0.56	-0.62	-0.69	-0.74	-1.29	-0.55
3787	-1.42	-1.47	-0.77	-0.93	-0.61	-1.51	-0.62	-1.01	-1.44	-1.41	-1.42	-0.89	-1.39	-1.41	-1.26	-1.31	-0.69	-1.31	-0.71	-1.31
3788	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3790	-1.42	-1.47	-1.55	-1.47	-1.48	-0.97	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3791	-0.48	-0.59	-0.62	-0.55	-0.65	-0.68	-0.82	-0.86	-0.68	-0.66	-0.87	-0.76	-0.54	-0.67	-0.67	-0.62	-1.27	-1.31	-0.6	-0.73
3792	-1.42	-0.55	-1.55	-0.63	-0.8	-0.97	-0.82	-0.86	-0.89	-0.73	-0.67	-1.03	-1.39	-1.41	-0.44	-0.62	-0.69	-0.74	-0.54	-0.46
3795	-0.09	-0.08	-0.1	0.25	-0.02	0.03	0.05	0.17	0.04	0.23	0.26	-0.06	-0.03	-0.03	0.4	0.53	0.63	0.63	0.53	0.56
3796	1.01	0.96	0.9	0.67	0.86	0.85	0.83	0.74	1	0.72	0.66	0.99	0.96	0.97	0.22	0.27	0.21	0.12	0.08	0.2
3797	0.51	0.54	0.59	0.44	0.73	0.66	0.75	0.7	0.64	0.98	0.72	0.87	0.77	0.92	0.92	1.07	0.84	1.03	0.87	1
3798	-0.31	-0.28	-0.25	-0.27	-0.25	-0.22	-0.14	-0.13	-0.2	-0.27	-0.25	0	-0.29	-0.25	-0.35	-0.4	-0.39	-0.38	-0.42	-0.39
3799	2.02	1.99	2.03	1.01	1.9	1.8	1.63	1.34	1.98	1.81	1.59	2.02	1.93	2.17	0.68	0.77	0.63	0.43	0.44	0.51
3800	0.26	0.21	0.12	0.04	0.17	0.16	0.09	0.08	0.05	0.14	-0.03	0.24	0.04	0.41	-0.08	-0.02	-0.17	0	-0.14	-0.05
3801	0.77	0.78	0.7	0.63	0.44	0.47	0.44	0.43	0.11	0.11	0.24	0.02	0.27	0.25	0.32	0.17	0.48	0.26	0.41	0.27
3814	-0.86	-0.92	-1.55	-0.52	-0.8	-1.51	-0.67	-0.55	-1.44	-1.41	-0.87	-0.89	-1.39	-0.74	-0.47	-1.31	-1.27	-0.63	-1.29	-0.61
3815	-1.42	-1.47	-1.02	-1.47	-1.48	-1.51	-1.51	-1.01	-0.89	-1.41	-1.42	-1.03	-1.39	-0.74	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3818	0.22	0.19	0.09	0.25	0.3	0.26	0.27	0.31	-0.12	0.06	-0.15	0.11	-0.13	0	-0.13	0.1	-0.16	-0.01	-0.16	0.08
3820	-1.42	-0.77	-1.55	-1.47	-0.61	-0.82	-1.51	-0.77	-0.68	-0.66	-1.42	-0.71	-1.39	-0.87	-1.26	-0.62	-1.27	-1.31	-1.29	-1.31
3821	-1.42	-0.63	-1.02	-1.47	-1.48	-1.51	-0.98	-1.53	-1.44	-1.41	-1.42	-1.03	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3824	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-0.98	-1.53	-1.44	-1.41	-1.42	-1.03	-0.84	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3827	-0.07	-0.09	-0.09	0.05	-0.07	-0.07	-0.01	0.01	-0.07	-0.12	-0.14	-0.2	0.07	0.07	-0.05	-0.01	0.08	0.11	-0.01	0.03
3831	1.16	1.17	1.02	1.12	1.3	1.34	1.12	1.18	0.86	1.06	0.95	1.03	1.1	1.34	1.07	1.19	1.07	1.31	1.1	1.26
3832	1.43	1.43	1.35	0.84	1	0.93	0.89	0.81	1.44	0.95	1.06	1.31	1.24	0.85	0.6	0.39	0.48	0.21	0.39	0.32
3833	1.4	1.37	1.63	1.66	1.59	1.69	1.84	1.82	1.47	1.63	1.68	1.75	1.4	1.5	1.76	1.74	1.8	1.86	1.76	1.76
3835	1.16	1.17	1.09	1.3	0.81	0.86	1.05	1.05	1.2	1.1	1.56	0.99	1.09	0.76	1.75	1.38	1.8	1.47	1.75	1.45
3836	1.08	1.08	1.12	0.72	1.09	1.01	0.95	0.89	1	1.02	0.74	1.16	0.94	1.1	0.47	0.48	0.38	0.46	0.42	0.44
3837	2.71	2.67	2.62	2.07	2.47	2.38	2.33	2.19	2.54	2.39	2.28	2.63	2.45	2.5	2.13	2.06	1.74	1.95	2	1.94
3838	2.34	2.32	2.37	2	2.23	2.21	2.25	2.19	2.2	2.04	1.97	2.15	2.14	2.04	1.94	1.75	1.65	1.73	1.84	1.72
3839	0.91	0.88	0.9	0.53	0.61	0.56	0.53	0.48	0.91	0.54	0.61	0.57	0.8	0.71	0.16	0.11	0.15	0.01	0.14	0.08
3840	1.17	1.17	1.4	0.74	1.29	1.19	1.18	1.09	1.27	1.09	0.89	1.37	1.3	1.45	0.43	0.51	0.44	0.4	0.31	0.41
3842	1.89	1.86	1.97	1.12	1.74	1.65	1.43	1.34	1.8	1.76	1.52	1.92	1.74	1.93	1.07	1.12	0.87	0.95	0.99	0.96
3843	1.77	1.75	1.63	1.41	1.69	1.62	1.56	1.47	1.61	1.64	1.46	1.53	1.69	1.67	1.61	1.57	1.35	1.55	1.58	1.56
3845	1.1	1.03	0.89	0.78	0.9	0.88	0.73	0.71	1.49	1.13	1.07	1.4	1.5	1.42	0.56	0.44	0.46	0.34	0.37	0.34
3848	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3851	-0.57	-0.92	-0.71	-1.47	-1.48	-0.73	-0.98	-0.86	-0.89	-0.51	-0.58	-0.89	-0.84	-0.87	-0.56	-0.56	-0.58	-0.56	-0.6	-0.43
3852	-0.41	-0.55	-0.56	-0.69	-0.35	-0.33	-0.36	-0.3	-1.44	-0.61	-0.52	-0.89	-0.52	-0.5	-0.67	-0.44	-0.4	-0.38	-0.42	-0.45
3854	-0.26	-0.32	-0.4	-0.45	-0.29	-0.3	-0.39	-0.44	-1.44	-1.41	-0.51	-0.81	-0.36	-0.38	-1.26	-0.74	-0.58	-0.49	-1.29	-0.51
3855	2.96	2.98	2.7	2.78	2.7	2.69	2.67	2.65	2.18	2.39	2.58	2.19	2.29	2.27	2.55	2.49	2.71	2.64	2.64	2.61
3856	2.75	2.75	2.77	2.83	2.81	2.82	2.84	2.83	2.41	2.66	2.81	2.39	2.43	2.48	2.74	2.74	2.87	2.87	2.8	2.79
3859	-0.86	-0.63	-0.54	-0.41	-0.36	-0.27	-0.25	-0.22	-0.55	-0.4	-0.52	-0.34	-0.84	-0.61	-0.67	-1.31	-1.27	-0.49	-0.45	-0.73
3860	-0.33	-0.3	-0.3	-0.19	-0.31	-0.33	-0.3	-0.27	-0.59	-0.66	-0.62	-1.03	-0.63	-0.87	-0.42	-0.49	-0.42	-0.4	-0.39	-0.51
3861	-0.22	-0.19	-0.14	-0.04	-0.15	-0.13	-0.03	-0.02	-0.42	-0.39	-0.28	-0.51	-0.39	-0.34	-0.35	-0.34	-0.22	-0.17	-0.32	-0.3
3866	-0.44	-0.44	-0.49	-0.43	-0.48	-0.53	-0.47	-0.45	-1.44	-0.86	-1.42	-1.03	-0.63	-0.55	-0.67	-1.31	-1.27	-0.74	-0.6	-0.73
3868	-0.62	-0.45	-0.66	-0.63	-0.53	-0.46	-0.45	-0.53	-1.44	-1.41	-1.42	-1.55	-1.39	-0.87	-1.26	-0.74	-1.27	-1.31	-1.29	-1.31
3872	-1.42	-0.77	-1.55	-1.47	-0.71	-0.68	-0.73	-0.7	-1.44	-0.61	-0.74	-0.89	-0.84	-0.74	-1.26	-0.4	-0.69	-0.47	-0.71	-0.4
3875	3.02	2.99	2.91	3.04	2.8	2.85	2.88	2.75	2.39	2.54	2.65	2.32	2.53	2.47	2.65	2.7	2.79	2.72	2.72	2.8
3880	1.24	1.21	0.97	1.58	0.63	0.69	0.76	0.82	0.55	0.84	1.01	0.09	0.5	0.28	1.56	1.43	1.48	1.05	1.6	1.47
3881	-0.12	-0.09	-0.18	-0.02	-0.2	-0.16	-0.19	-0.21	-0.33	-0.26	-0.1	-0.41	-0.34	-0.39	-0.1	-0.16	0.14	-0.13	0.09	-0.12
3882	-1.42	-1.47	-1.55	-1.47	-0.95	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3885	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3886	-0.71	-0.55	-0.71	-0.77	-0.95	-0.68	-1.51	-0.86	-1.44	-0.86	-0.87	-0.81	-1.39	-1.41	-1.26	-0.74	-0.69	-1.31	-1.29	-0.73
3887	-0.62	-1.47	-0.87	-1.47	-1.48	-1.51	-0.82	-1.53	-1.44	-1.41	-1.42	-0.89	-1.39	-1.41	-1.26	-1.31	-0.69	-1.31	-0.71	-1.31
3888	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.03	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-0.73
3889	0.58	0.55	0.14	0.61	-0.15	-0.13	-0.12	-0.1	-0.53	-0.24	0.02	-0.89	-0.2	-0.46	0.35	-0.05	0.55	-0.03	0.69	0.34
3890	-1.42	-0.77	-1.02	-1.47	-0.95	-0.97	-0.98	-0.86	-1.44	-0.86	-1.42	-1.03	-0.84	-1.41	-0.67	-0.62	-0.69	-1.31	-1.29	-1.31
3892	-0.5	-0.51	-0.56	-0.46	-0.8	-0.6	-0.51	-0.51	-0.89	-0.73	-0.67	-1.03	-0.7	-0.74	-0.67	-0.56	-0.48	-1.31	-0.5	-0.61
3897	-0.86	-0.92	-0.4	-0.43	-0.55	-0.53	-0.47	-0.43	-0.59	-0.57	-0.51	-0.5	-0.52	-0.52	-1.26	-0.62	-1.27	-0.74	-0.6	-0.73
3898	-0.71	-1.47	-0.87	-0.69	-0.8	-0.73	-0.82	-0.7	-1.44	-0.86	-1.42	-0.89	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3899	-0.46	-0.53	-0.5	-0.93	-0.71	-0.82	-1.51	-0.86	-0.36	-0.47	-0.24	-0.53	-0.32	-0.44	-0.26	-0.46	-0.21	-0.39	-0.2	-0.43
3902	-0.44	-0.41	-0.35	-0.18	-0.28	-0.24	-0.16	-0.14	-0.3	-0.33	-0.29	-0.25	-0.28	-0.33	-0.27	-0.24	-0.2	-0.2	-0.27	-0.21
3903	-0.42	-0.43	-0.41	-0.46	-0.55	-0.46	-0.39	-0.47	-0.49	-0.61	-0.52	-0.37	-0.7	-0.52	-0.51	-0.74	-1.27	-0.63	-1.29	-0.73
3906	-0.86	-1.47	-0.87	-1.47	-0.95	-1.51	-0.98	-1.01	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-0.74	-1.29	-1.31
3908	-0.48	-0.48	-0.62	-0.93	-0.61	-0.55	-0.67	-0.77	-0.53	-0.86	-0.74	-1.55	-0.84	-0.74	-0.51	-0.74	-0.58	-0.74	-1.29	-0.73
3909	-0.4	-0.44	-0.71	-0.77	-0.51	-0.55	-0.51	-0.66	-0.89	-0.73	-0.58	-0.89	-0.7	-0.52	-1.26	-0.74	-0.69	-1.31	-0.6	-0.73
3910	-0.35	-0.33	-0.5	-0.55	-0.41	-0.45	-0.46	-0.47	-0.76	-0.46	-0.62	-0.89	-0.45	-0.67	-0.35	-0.39	-0.44	-0.52	-0.35	-0.35
3911	2.22	2.25	2.3	2.04	2.09	1.97	2.13	1.96	2.11	2.03	2.06	2.46	2.28	2.41	1.81	1.9	1.83	1.81	1.69	1.85
3912	0.21	0.24	0.2	0.11	0.09	0.07	0.14	0.06	-0.01	-0.07	-0.03	-0.06	0.1	-0.01	0.1	0.02	0.03	0.06	0.12	0.13
3913	1.53	1.5	1.43	1.35	1.49	1.46	1.65	1.41	1.4	1.5	1.51	1.64	1.34	1.36	1.57	1.64	1.61	1.6	1.54	1.71
3914	-0.12	-0.13	-0.1	-0.04	-0.12	-0.13	-0.05	-0.07	-0.15	-0.07	-0.06	-0.19	-0.13	-0.12	0.09	0.11	0.28	0.26	0.08	0.2
3915	1.97	1.96	1.89	1.23	1.85	1.68	1.67	1.44	1.79	1.94	1.6	2.07	2.02	2.11	1.58	1.72	1.3	1.5	1.44	1.62
3916	2.5	2.49	2.66	2.35	2.58	2.52	2.59	2.55	2.43	2.35	2.3	2.4	2.59	2.7	2.23	2.21	2.08	2.25	2.19	2.21
3918	-0.03	-0.05	0.01	0.01	0.09	0.15	0.07	0.1	-0.09	0.08	-0.08	0.03	0.25	0.44	-0.03	0.14	-0.01	0.28	-0.01	0.2
3920	1.45	1.46	1.55	0.97	1.56	1.49	1.46	1.37	1.63	1.41	1.26	1.54	1.82	1.92	0.78	0.96	0.71	0.85	0.73	0.81
3921	2.66	2.67	2.69	3.27	2.69	2.77	2.85	2.99	2.78	2.98	2.98	2.59	2.84	2.77	3.17	3.08	3.11	3.11	3.22	3.08
3925	1.46	1.49	1.48	1.86	1.67	1.76	1.72	1.84	1.99	1.89	1.8	1.71	1.72	1.46	1.98	1.88	1.77	1.9	1.87	1.84
3927	2.94	2.92	2.89	2.36	2.57	2.51	2.46	2.36	2.46	2.52	2.59	2.46	2.54	2.52	2.7	2.54	2.58	2.46	2.66	2.55
3929	1.98	1.96	1.92	2.01	1.99	1.96	2.06	2.03	1.94	2.07	2.08	2.07	2.14	2.2	1.89	2.15	2.11	2.21	2.11	2.26
3930	1.43	1.38	1.15	0.69	1.05	1.08	0.86	0.79	1.32	0.93	0.99	1.15	0.97	0.88	0.86	0.71	0.73	0.61	0.76	0.66
3931	-0.36	-0.32	-0.27	-0.14	-0.27	-0.24	-0.17	-0.13	-0.33	-0.32	-0.31	-0.2	-0.28	-0.29	-0.26	-0.31	-0.31	-0.3	-0.37	-0.39
3932	-0.57	-0.51	-0.47	-0.52	-0.49	-0.51	-0.53	-0.57	-0.41	-0.36	-0.39	-0.68	-0.28	-0.37	-0.42	-0.32	-0.36	-0.3	-0.44	-0.27
3934	1.52	1.49	1.35	1.88	1.4	1.48	1.63	1.7	1.66	1.74	1.79	1.27	1.74	1.57	1.68	1.79	1.92	1.78	1.87	1.94
3936	0.41	0.37	0.41	0.29	0.28	0.23	0.32	0.26	-0.1	-0.08	-0.09	-0.09	0.16	0.2	-0.02	-0.01	-0.05	0.06	0.18	0.15
3937	-0.71	-0.92	-0.77	-0.77	-0.71	-0.97	-0.98	-0.86	-1.44	-1.41	-0.87	-0.76	-0.7	-0.74	-1.26	-0.56	-1.27	-0.63	-1.29	-0.73
3938	-0.71	-0.55	-0.33	-0.36	-0.38	-0.33	-0.27	-0.28	-0.46	-0.57	-0.55	-0.46	-0.49	-0.48	-1.26	-0.56	-0.58	-0.49	-0.6	-1.31
3939	2.92	2.94	2.96	2.81	2.92	2.93	2.93	2.92	3.11	3.01	3	2.83	2.69	2.55	3.05	2.97	3.06	3.01	3.08	2.95
3945	-0.71	-0.68	-1.55	-0.77	-0.8	-0.73	-0.98	-1.01	-1.44	-0.73	-0.87	-1.55	-1.39	-1.41	-0.67	-0.74	-0.58	-0.74	-0.54	-0.61
3948	-1.42	-1.47	-1.02	-0.93	-1.48	-0.97	-0.82	-1.01	-1.44	-1.41	-0.87	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-0.73
3949	1.97	1.94	1.68	1.21	1.68	1.63	1.38	1.25	1.81	1.6	1.59	1.79	1.04	1.18	1.59	1.43	1.3	1.16	1.38	1.25
3950	0.04	0.05	-0.05	0.24	0.06	0.09	0.04	0.12	-0.03	0.03	0.01	-0.08	-0.2	-0.2	0.24	0.23	0.23	0.25	0.29	0.36
3952	-1.42	-1.47	-1.55	-1.47	-1.48	-0.97	-1.51	-1.53	-1.44	-1.41	-1.42	-1.03	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3953	-0.43	-0.46	-0.44	-1.47	-0.47	-0.48	-0.62	-0.51	-0.51	-0.51	-0.52	-0.49	-0.45	-0.44	-0.51	-0.56	-0.69	-0.63	-1.29	-0.61
3954	0.99	0.98	0.88	0.92	1.07	1.07	1.16	1.06	0.76	0.83	0.83	0.64	0.75	0.77	1.03	0.96	1.02	0.99	1.04	0.97
3955	-0.22	-0.21	-0.27	-0.27	-0.31	-0.29	-0.47	-0.39	-0.2	-0.22	-0.14	-0.2	-0.25	-0.27	-0.18	-0.17	0.02	-0.08	-0.07	-0.13
3956	3.04	3.09	3.01	3.37	3.1	3.09	3.13	3.17	3.09	3.42	3.54	2.97	2.95	2.79	3.52	3.49	3.71	3.63	3.64	3.54
3957	-0.57	-0.68	-0.59	-0.77	-0.65	-0.63	-0.73	-0.62	-1.44	-0.86	-0.87	-1.55	-0.7	-0.74	-0.67	-0.74	-1.27	-0.52	-0.71	-0.55
3958	1.83	1.86	1.87	2.2	2.04	2.09	2.04	2.15	2.19	2.33	2.34	2.08	2.16	2.14	2.31	2.36	2.42	2.49	2.26	2.33
3959	1.14	1.06	0.89	0.83	1.09	1.08	1.13	1.02	0.72	0.91	0.89	0.61	0.87	0.76	1.11	1.18	1.1	1.08	1.16	1.24
3960	-0.43	-0.44	-0.32	-0.3	-0.37	-0.32	-0.28	-0.27	-0.42	-0.43	-0.4	-0.28	-0.42	-0.39	-0.44	-0.41	-0.48	-0.35	-0.71	-0.46
3964	0.44	0.4	0.43	0.32	0.76	0.69	0.58	0.56	0.24	0.41	0.13	0.63	0.46	0.71	0.12	0.37	0.09	0.35	0.15	0.34
3972	-1.42	-1.47	-1.02	-0.58	-0.71	-0.63	-0.67	-0.59	-0.89	-0.86	-0.87	-1.55	-0.7	-0.74	-1.26	-1.31	-1.27	-0.63	-0.71	-1.31
3973	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3975	-1.42	-1.47	-1.55	-0.93	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-0.87	-1.03	-1.39	-1.41	-1.26	-1.31	-0.69	-1.31	-1.29	-1.31
3976	0.33	0.32	0.38	0.24	0.74	0.73	0.62	0.62	0.17	0.57	0.21	1.21	0.36	0.66	0.09	0.43	0.2	0.59	0.15	0.41
3977	2.35	2.35	2.32	1.76	1.74	1.65	1.68	1.61	2.22	1.89	1.87	2.09	1.96	1.74	1.61	1.51	1.27	1.15	1.32	1.2
3978	1.33	1.29	1.01	1.27	1.03	1.11	1.13	1.07	1.29	1.15	1.38	0.84	0.93	0.49	1.7	1.48	1.57	1.38	1.68	1.52
3980	1.12	1.08	0.81	0.4	1.01	0.84	0.59	0.42	1	1.11	1.01	1.13	1.13	1.22	1.18	1.09	1.01	0.97	1.12	1.02
3981	-0.06	-0.07	0.04	-0.16	-0.03	0	-0.03	-0.08	-0.05	-0.01	-0.15	0.15	-0.06	0.08	-0.24	-0.19	-0.31	-0.23	-0.29	-0.2
3982	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3983	1.34	1.28	1.11	0.9	0.73	0.61	0.65	0.6	0.99	0.64	0.84	0.52	0.57	0.55	0.92	0.76	0.68	0.62	0.87	0.69
3984	0.24	0.21	0.15	0.07	0.39	0.38	0.3	0.22	0.12	0.63	0.23	0.47	0.06	0.21	0.37	0.8	0.44	0.86	0.44	0.86
3985	0.83	0.82	0.98	1.14	0.85	0.92	1.04	1.02	0.67	0.84	0.86	0.96	0.9	0.93	0.9	1.02	0.99	1.08	0.96	1.01
3987	1.36	1.32	1.37	0.9	1.23	1.12	0.99	0.95	1.45	1.22	1.1	1.48	1.52	1.53	0.45	0.38	0.4	0.27	0.29	0.26
3988	0.46	0.42	0.53	0.32	0.57	0.48	0.5	0.48	0.45	0.7	0.37	0.4	0.35	0.59	0.71	0.78	0.58	0.74	0.68	0.72
3990	-1.42	-0.77	-0.66	-0.69	-0.61	-0.48	-0.62	-0.59	-0.68	-0.66	-0.67	-0.81	-0.63	-0.55	-0.67	-0.43	-0.52	-0.37	-0.54	-0.43
3991	-0.04	-0.05	0.01	0.15	-0.01	0	0.19	0.15	-0.05	0.17	0.07	0.04	-0.07	-0.01	0.27	0.48	0.36	0.4	0.34	0.48
3992	1.53	1.51	1.32	1.26	1.46	1.4	1.33	1.35	1.63	1.63	1.52	1.6	1.49	1.54	1.61	1.7	1.43	1.53	1.54	1.63
3993	0.32	0.32	0.38	0.47	0.32	0.33	0.46	0.38	0.25	0.47	0.56	0.25	0.38	0.46	0.88	0.76	0.93	0.81	0.88	0.8
3995	1.3	1.31	1.04	1.23	1.23	1.21	1.09	1.15	1.26	1.38	1.45	1.03	1.3	1.08	1.62	1.53	1.56	1.39	1.68	1.54
3996	1.12	1.09	1.01	0.94	1.12	1.12	0.98	1	0.98	1.21	1.2	1.07	1.06	1.12	1.33	1.32	1.26	1.27	1.3	1.3
3998	1.95	1.9	1.74	1.5	2	1.94	1.75	1.68	1.68	1.79	1.44	1.82	1.67	1.83	1.21	1.46	1.07	1.24	1.14	1.31
4000	2.44	2.43	2.41	2.55	2.4	2.46	2.53	2.45	2.27	2.53	2.6	2.43	2.1	2.19	2.55	2.53	2.66	2.61	2.55	2.6
4001	2.08	2.05	1.86	1.28	1.3	1.31	1.23	1.1	1.7	1.21	1.55	1.23	1.46	0.98	1.63	1.12	1.37	1.07	1.56	1.14
