gene	GSM2219673	GSM2219670	GSM2219671	GSM2411984	GSM2411985	GSM2411982	GSM2411983	GSM2411980	GSM2411981	GSM2411969	GSM2219665	GSM2219664	GSM2219667	GSM2219666	GSM2219662	GSM2219669	GSM2219663	GSM2219668	GSM2411979	GSM2411978	GSM2411973	GSM2411972	GSM2411971	GSM2411970	GSM2411977	GSM2411976	GSM2411975	GSM2411974	GSM2411968
3181	2.22	2.26	2.34	2.75	2.73	2.66	2.72	2.7	2.68	2.56	2.35	2.6	2.42	2.39	2.76	2.36	2.5	2.3	2.61	2.71	2.48	2.53	2.44	2.55	2.6	2.56	2.77	2.77	2.58
3182	2.44	2.51	2.46	2.58	2.65	2.56	2.65	2.63	2.61	2.44	2.43	2.49	2.37	2.39	2.53	2.53	2.45	2.49	2.6	2.65	2.63	2.62	2.66	2.47	2.65	2.7	2.65	2.72	2.56
3183	1.78	1.52	1.68	1.66	1.76	1.62	1.65	1.72	1.64	1.57	1.63	1.7	1.64	1.7	1.7	1.66	1.69	1.62	1.77	1.82	1.63	1.69	1.6	1.6	1.8	1.85	1.76	1.73	1.48
3184	0.11	0.55	0.28	0.62	0.45	1.05	0.51	0.56	0.47	0.54	0.35	0.49	0.39	0.3	0.87	0.36	0.5	0.44	0.42	0.64	0.46	0.5	0.34	0.5	0.59	0.33	0.71	0.62	0.58
3185	2.61	2.48	2.63	2.67	2.69	2.55	2.67	2.66	2.64	2.61	2.54	2.56	2.49	2.47	2.64	2.66	2.64	2.62	2.61	2.68	2.41	2.52	2.55	2.6	2.64	2.65	2.68	2.69	2.64
3187	2.16	2.12	2.12	2.36	2.42	2.32	2.44	2.4	2.43	2.21	2.15	2.33	2.25	2.26	2.47	2.21	2.31	2.12	2.43	2.43	2.33	2.42	2.39	2.29	2.37	2.37	2.47	2.36	2.24
3188	0.91	0.81	0.99	0.95	1.06	0.81	1.01	1.1	1.09	0.91	0.78	1.11	0.97	0.96	1.15	1.03	1	0.92	1.09	0.99	0.81	1	1	0.87	0.98	1.05	1.19	1	0.95
3189	0.01	-0.12	0	-0.02	0.07	0.15	0.1	0.08	0.04	0.1	-0.03	0.03	-0.02	0	0.16	-0.04	0.1	-0.01	0.03	0.02	0.04	0.07	0.06	0.11	0	-0.09	0.11	0.04	-0.03
3190	2.71	2.64	2.68	2.79	2.76	2.68	2.78	2.77	2.78	2.68	2.62	2.61	2.53	2.52	2.71	2.75	2.65	2.69	2.77	2.79	2.76	2.81	2.84	2.75	2.77	2.75	2.76	2.78	2.7
3191	1.93	2.03	1.99	2.04	1.98	1.96	1.99	2.04	1.99	2.1	1.95	2.05	1.94	1.94	2.06	2.03	2.03	1.98	1.9	1.95	2.01	1.88	1.93	2.12	1.95	1.9	1.99	2.04	2.04
3192	2.45	2.52	2.51	2.76	2.78	2.8	2.77	2.75	2.76	2.59	2.63	2.57	2.5	2.45	2.74	2.54	2.66	2.53	2.72	2.77	2.68	2.62	2.57	2.63	2.78	2.72	2.78	2.77	2.6
3195	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3196	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-0.85	-1.31	-1.31	-1.3	-1.27	-1.26	-0.61	-1.3	-1.28	-1.28	-1.25	-0.76
3198	-0.28	-0.25	-0.3	-0.23	-0.32	-0.27	-0.29	-0.26	-0.33	-0.31	-0.29	-0.32	-0.29	-0.39	-0.29	-0.26	-0.28	-0.35	-0.33	-0.32	-0.33	-0.23	-0.34	-0.16	-0.36	-0.34	-0.22	-0.29	-0.3
3199	-0.7	-0.58	-0.7	-0.48	-0.39	-0.44	-0.41	-0.53	-0.52	-0.58	-0.65	-0.43	-0.54	-0.66	-0.78	-0.41	-0.61	-0.56	-0.61	-0.47	-0.71	-0.54	-0.5	-0.4	-0.59	-0.39	-0.68	-0.44	-0.56
3200	-0.31	-0.28	-0.23	-0.07	-0.11	0.02	-0.09	-0.27	-0.17	-0.21	-0.31	-0.18	-0.24	-0.29	-0.25	-0.29	-0.25	-0.21	-0.38	-0.15	-0.29	-0.31	-0.29	-0.2	-0.25	-0.32	-0.27	-0.25	-0.15
3201	-0.53	-0.54	-0.63	-0.43	-0.64	-0.44	-0.47	-0.73	-0.47	-0.52	-1.4	-1.36	-0.66	-0.58	-0.58	-0.59	-0.68	-0.66	-0.53	-0.52	-0.71	-0.67	-0.5	-0.48	-0.46	-0.48	-0.56	-0.64	-1.33
3202	-0.26	-0.22	-0.23	-0.21	-0.21	-0.21	-0.22	-0.27	-0.28	-0.33	-0.2	-0.28	-0.25	-0.22	-0.27	-0.29	-0.23	-0.27	-0.22	-0.26	-0.25	-0.33	-0.25	-0.2	-0.23	-0.2	-0.19	-0.25	-0.27
3203	-0.29	-0.38	-0.3	-0.39	-0.32	-0.34	-0.32	-0.38	-0.3	-0.36	-0.37	-0.35	-0.37	-0.41	-0.53	-0.41	-0.28	-0.47	-0.48	-0.47	-0.45	-0.67	-0.43	-0.35	-0.51	-0.27	-0.56	-0.44	-0.32
3204	-0.26	-0.19	-0.18	-0.15	-0.25	-0.15	-0.15	-0.17	-0.2	-0.16	-0.23	-0.22	-0.22	-0.19	-0.29	-0.22	-0.23	-0.13	-0.2	-0.15	-0.25	-0.36	-0.32	-0.28	-0.1	-0.24	-0.14	-0.19	-0.22
3205	-0.39	-0.38	-0.38	-0.43	-0.32	-0.51	-0.38	-0.36	-0.39	-0.38	-0.44	-0.37	-0.41	-0.32	-0.31	-0.32	-0.32	-0.43	-0.33	-0.32	-0.45	-0.45	-0.38	-0.35	-0.39	-0.32	-0.43	-0.38	-0.43
3206	0.08	0.02	0.2	0.15	0.25	0.08	0.17	0.12	0.1	0.21	0.1	0.12	0.05	0.07	0.06	0.12	0.08	0.03	0.18	0.11	0.02	-0.14	-0.05	0.25	0.12	0.11	0.06	0.03	0.23
3207	-0.16	-0.22	-0.17	-0.04	-0.05	-0.12	-0.13	-0.18	-0.04	-0.19	-0.18	-0.06	-0.13	-0.1	-0.14	-0.14	-0.16	-0.22	-0.05	0	-0.18	-0.21	-0.16	-0.16	-0.17	-0.3	-0.31	-0.23	-0.16
3208	-0.82	-0.84	-1.37	-1.28	-1.25	-0.81	-1.33	-1.31	-1.3	-0.65	-0.52	-0.51	-0.54	-0.66	-0.78	-0.8	-0.55	-0.73	-0.53	-0.72	-0.71	-1.27	-0.64	-1.32	-0.71	-1.28	-1.28	-1.25	-0.64
3209	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3211	-0.08	-0.43	-0.27	-0.56	-0.35	-0.44	-0.57	-0.53	-0.52	-0.47	0.03	-0.61	-0.39	-0.37	-0.43	-0.43	-0.28	0.17	-1.31	-0.47	-0.38	-0.45	-0.34	-0.54	-0.59	-0.48	-0.68	-0.51	-0.37
3212	-0.82	-0.84	-1.37	-1.28	-1.25	-0.81	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-0.85	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-0.76
3213	-0.35	-0.39	-0.49	-0.43	-0.23	-0.42	-0.44	-0.32	-0.33	-0.41	-0.28	-0.35	-0.33	-0.33	-0.43	-0.46	-0.26	-0.56	-0.34	-0.47	-0.29	-0.54	-0.38	-0.48	-0.31	-0.32	-0.29	-0.44	-0.56
3214	-0.62	-0.72	-0.7	-1.28	-1.25	-0.81	-1.33	-0.44	-0.72	-0.79	-1.4	-0.69	-0.66	-0.66	-0.78	-0.67	-0.68	-0.66	-0.48	-1.31	-0.58	-0.67	-0.64	-0.61	-0.71	-1.28	-1.28	-1.25	-0.64
3215	-0.56	-0.5	-0.49	-0.68	-0.52	-0.36	-0.38	-0.33	-0.72	-0.47	-0.36	-0.48	-0.41	-0.66	-0.53	-0.59	-0.55	-0.52	-0.61	-0.52	-0.38	-0.4	-0.5	-0.37	-0.71	-0.56	-0.56	-0.51	-0.43
3216	-0.38	-0.41	-0.38	-0.33	-0.3	-0.42	-0.51	-0.33	-0.43	-0.34	-0.35	-0.3	-0.46	-0.35	-0.33	-0.37	-0.3	-0.4	-0.38	-0.35	-0.35	-0.33	-0.38	-0.48	-0.42	-0.48	-0.56	-1.25	-0.34
3217	-0.46	-0.5	-0.63	-0.48	-0.52	-0.61	-0.77	-0.4	-0.72	-0.47	-0.55	-0.48	-0.59	-0.58	-0.78	-0.67	-0.61	-0.73	-0.48	-0.43	-0.35	-0.67	-0.5	-0.44	-1.3	-0.69	-0.68	-0.64	-0.43
3218	-1.37	-0.58	-1.37	-0.56	-1.25	-0.69	-0.77	-0.6	-1.3	-0.65	-0.73	-0.56	-0.79	-0.78	-0.49	-0.67	-0.61	-0.6	-0.61	-0.52	-0.71	-1.27	-0.64	-0.74	-1.3	-0.69	-0.68	-0.64	-0.51
3219	-0.39	-0.32	-0.63	-0.33	-0.39	-0.47	-0.33	-0.32	-0.25	-0.41	-0.24	-0.23	-0.22	-0.21	-0.18	-0.31	-0.29	-0.52	-0.22	-0.47	-0.23	-0.33	-0.29	-0.35	-0.51	-0.69	-0.56	-0.64	-0.43
3221	-0.62	-0.5	-0.7	-0.68	-1.25	-0.44	-0.38	-0.4	-0.47	-0.65	-0.44	-0.61	-0.41	-0.53	-0.66	-0.5	-0.47	-0.43	-0.61	-0.52	-0.51	-0.54	-1.26	-0.74	-0.71	-1.28	-1.28	-0.38	-0.4
3222	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-0.73	-1.3	-1.36	-1.4	-1.36	-0.79	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3223	-1.37	-1.39	-0.82	-0.68	-0.64	-1.36	-1.33	-0.53	-0.72	-0.65	-0.85	-1.36	-0.79	-0.78	-1.34	-0.8	-1.36	-0.85	-0.73	-0.72	-0.71	-1.27	-0.64	-0.74	-1.3	-0.56	-1.28	-1.25	-1.33
3224	-0.82	-0.84	-1.37	-1.28	-0.64	-0.69	-1.33	-0.53	-1.3	-0.79	-0.85	-1.36	-0.79	-0.66	-0.78	-1.36	-1.36	-0.85	-0.73	-0.72	-0.71	-1.27	-1.26	-0.74	-1.3	-0.69	-0.68	-1.25	-0.76
3225	-0.7	-0.54	-0.43	-0.36	-0.45	-0.34	-0.41	-0.44	-0.43	-0.41	-0.85	-0.69	-0.5	-0.66	-0.58	-0.67	-0.55	-0.56	-1.31	-0.47	-0.41	-1.27	-0.5	-0.48	-0.51	-0.69	-0.56	-1.25	-0.51
3226	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3227	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3228	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3229	-1.37	-1.39	-1.37	-1.28	-1.25	-0.81	-0.77	-0.73	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3231	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3232	-0.46	-0.33	-0.25	-0.33	-0.45	-0.44	-0.41	-0.6	-0.37	-0.28	-0.31	-0.31	-0.35	-0.34	-0.3	-0.46	-0.36	-0.36	-0.36	-0.47	-0.71	-0.36	-0.64	-0.61	-1.3	-0.43	-0.25	-0.64	-0.34
3233	0.07	-0.04	0.02	0.05	0	-0.17	-0.05	-0.06	-0.07	-0.08	-0.08	-0.01	-0.04	-0.01	-0.11	0.01	-0.01	-0.08	-0.07	-0.01	-0.13	-0.18	-0.21	-0.16	-0.05	-0.09	-0.09	-0.07	-0.1
3234	-0.49	-0.84	-0.57	-0.68	-1.25	-0.69	-0.57	-1.31	-1.3	-0.79	-1.4	-0.69	-0.66	-0.66	-0.78	-0.67	-1.36	-0.85	-1.31	-0.6	-0.51	-0.67	-0.64	-1.32	-0.59	-0.69	-1.28	-1.25	-0.76
3235	-1.37	-1.39	-0.82	-1.28	-0.64	-0.81	-1.33	-1.31	-0.72	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-0.72	-0.71	-0.54	-0.64	-1.32	-0.42	-1.28	-1.28	-1.25	-1.33
3236	-0.62	-0.84	-1.37	-1.28	-1.25	-0.81	-1.33	-1.31	-0.72	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3237	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-0.59	-1.36	-1.4	-0.81	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3238	-0.62	-1.39	-0.82	-0.68	-1.25	-0.61	-0.77	-1.31	-1.3	-1.36	-1.4	-1.36	-0.66	-1.34	-1.34	-0.8	-0.8	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-0.64	-1.33
3239	-0.12	-0.23	0.06	0.03	0.09	0.08	0.07	-0.05	-0.14	-0.14	-0.25	-0.09	-0.09	-0.19	-0.15	-0.14	-0.25	-0.17	-0.18	-0.19	-0.58	-1.27	-1.26	-0.26	-0.17	-0.1	-0.14	-0.16	-0.23
3240	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-0.77	-1.31	-1.3	-0.79	-1.4	-1.36	-1.35	-0.78	-0.78	-0.67	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-0.64	-0.74	-0.71	-1.28	-1.28	-1.25	-1.33
3241	-0.19	0.04	-0.09	-0.15	-0.1	-0.15	-0.15	-0.1	0	-0.11	0.04	-0.04	-0.06	-0.04	-0.04	-0.1	-0.12	-0.04	-0.13	-0.12	0.07	-0.05	-0.12	-0.07	-0.04	0.1	-0.12	0.07	-0.19
3242	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3248	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3249	-0.49	-0.39	-0.41	-0.43	-0.64	-0.47	-0.65	-0.4	-0.47	-0.47	-0.42	-0.4	-0.46	-1.34	-0.38	-0.59	-0.47	-0.6	-0.41	-0.6	-1.3	-0.54	-1.26	-0.4	-0.46	-0.69	-0.68	-0.34	-0.64
3251	1.33	1.19	1.18	1.33	1.3	1.13	1.36	1.41	1.4	1.11	1.48	1.41	1.41	1.49	1.49	1.31	1.4	1.32	1.36	1.33	1.33	1.38	1.39	1.27	1.35	1.45	1.45	1.42	1.18
3257	0.5	0.52	0.41	0.33	0.43	0.33	0.29	0.32	0.47	0.43	0.51	0.38	0.35	0.45	0.37	0.42	0.4	0.43	0.37	0.25	0.39	0.21	0.44	0.54	0.42	0.39	0.35	0.3	0.51
3263	-0.82	-0.72	-1.37	-1.28	-1.25	-0.69	-1.33	-0.73	-1.3	-1.36	-1.4	-0.81	-1.35	-1.34	-1.34	-0.8	-1.36	-0.85	-1.31	-1.31	-0.71	-0.54	-0.64	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3265	0.76	0.51	0.73	0.53	0.47	0.43	0.44	0.41	0.43	0.52	0.49	0.82	0.9	0.9	0.52	0.66	0.58	0.61	0.45	0.56	0.41	0.63	0.65	0.59	0.42	0.53	0.49	0.49	0.45
3266	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3267	1.41	1.69	1.48	1.57	1.65	1.55	1.63	1.55	1.5	1.53	1.53	1.41	1.45	1.43	1.47	1.56	1.46	1.58	1.52	1.54	1.54	1.79	1.75	1.56	1.58	1.66	1.75	1.71	1.43
3268	-0.01	0.02	-0.05	-0.01	0.02	0.1	-0.01	-0.05	0.04	-0.1	-0.08	-0.13	-0.11	-0.07	-0.18	-0.11	-0.1	0	-0.02	-0.14	-0.07	0.05	0.13	-0.13	-0.08	-0.05	-0.16	0.08	-0.11
3269	-1.37	-0.84	-1.37	-1.28	-1.25	-1.36	-1.33	-0.73	-0.72	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-0.8	-1.39	-1.31	-0.72	-1.3	-0.67	-1.26	-0.61	-1.3	-1.28	-1.28	-1.25	-1.33
3274	-1.37	-0.72	-0.7	-1.28	-1.25	-0.81	-0.77	-1.31	-0.72	-0.79	-0.65	-0.69	-0.66	-0.78	-0.66	-1.36	-1.36	-0.47	-1.31	-0.72	-1.3	-0.67	-0.64	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3275	0.52	0.33	0.43	0.48	0.35	0.22	0.3	0.2	0.26	0.42	0.29	0.25	0.22	0.29	0.22	0.32	0.25	0.33	0.29	0.16	0.23	0.26	0.51	0.34	0.3	0.39	0.3	0.33	0.22
3276	1.34	1.14	1.21	1.13	1.25	1.13	1.24	1.28	1.26	1.11	1.17	1.36	1.37	1.4	1.17	1.22	1.24	1.1	1.16	1.31	1.18	1.11	1.12	1.16	1.12	1.26	1.2	1.33	0.9
3280	-0.3	-0.64	-0.38	-0.39	-0.52	-0.47	-0.2	-0.38	-0.3	-0.52	-0.42	-0.32	-0.39	-0.3	-0.24	-0.28	-0.39	-0.31	-0.34	-0.32	-0.33	-0.54	-0.64	-0.74	-0.42	-0.43	-0.48	-0.64	-0.37
3281	1.14	0.82	0.96	0.99	0.86	0.79	0.96	0.92	0.82	1.04	0.71	0.96	1.02	0.94	0.78	0.98	0.82	0.85	1	0.96	0.85	0.97	1.09	0.85	0.89	0.93	0.88	0.89	0.88
3283	-0.29	-0.07	-0.24	-0.2	-0.25	0	-0.41	-0.24	-0.31	-0.18	-0.21	-0.23	-0.28	-0.26	-0.19	-0.31	-0.19	-0.17	-0.29	-0.33	-0.28	-0.28	-0.32	-0.19	-0.31	-0.32	-0.29	-0.34	-0.19
3284	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-0.79	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3290	-0.56	-0.84	-0.63	-1.28	-0.64	-0.81	-0.65	-1.31	-0.59	-0.58	-0.73	-0.51	-0.59	-0.78	-1.34	-0.5	-0.68	-0.56	-1.31	-0.72	-1.3	-1.27	-1.26	-0.54	-0.71	-1.28	-0.68	-0.64	-0.64
3291	-0.7	-0.72	-1.37	-1.28	-0.64	-0.44	-0.57	-0.53	-0.59	-0.44	-0.85	-0.56	-0.79	-0.66	-1.34	-0.67	-0.51	-0.66	-1.31	-0.72	-0.51	-0.67	-0.5	-0.54	-1.3	-0.56	-0.48	-0.51	-0.56
3292	-0.24	-0.23	-0.36	-0.24	-0.21	-0.32	-0.44	-0.32	-0.27	-0.28	-0.29	-0.35	-0.25	-0.37	-0.35	-0.38	-0.47	-0.36	-0.31	-0.33	-0.22	-0.4	-0.27	-0.33	-0.24	-0.32	-0.39	-0.17	-0.27
3293	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-0.81	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3294	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-0.79	-1.34	-1.34	-0.8	-1.36	-0.85	-1.31	-0.72	-1.3	-1.27	-0.64	-1.32	-0.59	-1.28	-1.28	-1.25	-1.33
3295	0.92	0.75	0.96	0.85	0.75	0.73	0.8	0.81	0.93	0.83	0.65	0.84	0.85	0.75	0.81	0.88	0.84	0.88	0.8	0.84	0.76	0.82	0.88	0.86	0.84	0.72	0.79	0.73	0.83
3297	0.57	0.57	0.7	0.56	0.6	0.62	0.66	0.55	0.44	0.6	0.6	0.68	0.48	0.62	0.42	0.49	0.55	0.51	0.57	0.49	0.62	0.48	0.49	0.4	0.43	0.52	0.35	0.58	0.61
3298	0.38	0.31	0.26	0.36	0.25	0.33	0.4	0.31	0.37	0.23	0.27	0.32	0.41	0.29	0.37	0.29	0.29	0.35	0.33	0.34	0.11	0.3	0.23	0.22	0.3	0.26	0.42	0.41	0.12
3299	0.15	0.38	0.32	0.17	0.19	0.3	0.19	0.17	0.17	0.26	0.07	0.14	0.04	0.1	0.03	0.41	0.08	0.32	0.16	0.14	0.23	0.22	0.27	0.22	0.26	0.18	0.2	0.26	0.09
3300	0.52	0.27	0.59	0.31	0.47	0.28	0.36	0.15	0.22	0.16	0.28	0.31	0.28	0.32	0.16	0.27	0.24	0.34	0.27	0.25	0.25	0.14	0.27	0.34	0.35	0.21	0.23	0.24	0.35
3301	1.82	1.82	1.97	1.93	1.85	1.72	1.96	1.97	1.8	2.01	1.83	1.96	1.9	1.87	1.98	1.92	1.79	1.81	1.97	1.87	1.96	2.01	2	1.89	1.97	1.86	2.04	1.96	1.96
3303	-0.33	-0.58	-1.37	-0.56	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-0.6	-1.36	-0.66	-1.34	-0.58	-0.35	-0.55	-0.6	-1.31	-0.6	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-0.56	-1.25	-0.64
3305	-0.3	-0.41	-0.39	-0.29	-0.39	-0.42	-0.36	-0.38	-0.47	-0.31	-0.29	-0.4	-0.34	-0.35	-0.36	-0.37	-0.37	-0.43	-0.53	-0.3	-0.35	-0.36	-0.34	-0.29	-0.46	-0.32	-0.48	-0.44	-0.37
3306	0.03	-0.02	-0.05	-0.07	0.02	-0.1	0.02	0.05	0.14	0.03	-0.05	-0.08	-0.01	-0.01	0.04	0.01	-0.1	-0.01	0.08	0.11	0.06	0.02	0.05	0.01	0.04	0.02	0.05	0.03	-0.04
3308	2.15	2.27	2.26	2.33	2.3	2.32	2.28	2.37	2.25	2.26	2.27	2.34	2.25	2.2	2.41	2.32	2.32	2.28	2.35	2.39	2.29	2.45	2.43	2.31	2.34	2.33	2.33	2.36	2.37
3309	2.84	2.81	2.91	2.88	2.93	2.73	2.8	2.84	2.8	2.76	2.83	2.91	2.78	2.79	2.93	2.95	2.89	2.88	2.89	2.9	2.8	2.89	2.92	2.82	2.89	2.91	2.82	2.96	2.92
3312	3.17	3.14	3.19	3.16	3.16	3.13	3.22	3.15	3.14	3.19	3.16	3.15	3.19	3.15	3.18	3.15	3.13	3.12	3.14	3.17	3.21	3.21	3.25	3.18	3.2	3.22	3.19	3.17	3.26
3313	2.46	2.28	2.33	2.49	2.46	2.32	2.42	2.45	2.43	2.34	2.59	2.45	2.42	2.46	2.65	2.5	2.43	2.35	2.49	2.47	2.4	2.51	2.52	2.39	2.47	2.45	2.44	2.48	2.33
3315	0.57	0.04	0.23	0.06	-0.04	-0.2	0.12	-0.08	-0.02	0.58	-0.11	-0.21	-0.18	-0.26	-0.45	0.31	-0.39	0.25	0.08	-0.02	-0.28	-0.04	-0.17	-0.19	0.56	-0.13	0.11	-0.14	-0.11
3316	-0.08	0.03	-0.1	-0.21	-0.28	-0.22	-0.19	-0.16	-0.17	-0.15	0.01	0.01	0.02	0.16	-0.14	0.01	-0.15	-0.12	-0.16	-0.15	-0.08	0.02	0	-0.09	0.04	-0.1	-0.16	-0.21	-0.05
3320	3.01	2.98	3.09	3.12	3.11	3.03	3.06	3.1	3.07	3.09	3.06	3.08	3.04	3	3.09	3.07	3.06	3.06	3.11	3.15	3.02	3.12	3.11	3.08	3.17	3.11	3.18	3.11	3.14
3321	1.76	1.38	1.76	1.75	1.8	1.85	1.75	1.63	1.79	1.61	1.68	1.48	1.61	1.42	1.72	1.41	1.74	1.71	1.75	1.76	1.42	0.86	1	1.76	1.42	1.14	1.11	1.09	1.75
3326	3.05	3.02	3.05	3.11	3.14	3.1	3.07	3.06	3.1	3.08	3.08	3.05	3.02	3.04	3.08	3.03	3.09	3.02	3.07	3.1	3.14	3.06	3.01	3.1	3.1	3.1	3.08	3.1	3.08
3329	2.7	2.58	2.77	2.78	2.8	2.61	2.7	2.79	2.71	2.7	2.72	2.78	2.68	2.62	2.83	2.7	2.78	2.66	2.77	2.83	2.74	2.77	2.78	2.7	2.8	2.8	2.8	2.84	2.76
3336	1.86	1.65	1.93	1.67	1.67	1.37	1.59	1.76	1.63	1.85	1.82	2.19	2.3	2.2	1.8	1.84	1.96	1.69	1.69	1.8	1.6	1.88	1.89	1.68	1.68	1.74	1.7	1.73	1.75
3337	1.08	0.84	1.02	0.86	0.85	0.6	0.7	0.79	0.75	1.12	0.91	0.73	0.74	0.84	0.71	1.01	0.63	0.93	0.88	0.69	0.83	0.79	1	0.93	1.05	0.88	0.82	0.71	0.98
3338	-0.04	-0.2	-0.16	-0.17	-0.13	-0.32	-0.16	-0.22	-0.2	-0.17	-0.17	-0.09	-0.02	-0.08	-0.18	-0.14	-0.1	-0.22	-0.15	-0.15	-0.23	-0.21	-0.15	-0.26	-0.18	-0.23	-0.22	-0.09	-0.18
3339	0.94	1.43	1.12	1.3	1.3	2.21	1.28	1.06	1.05	1.31	1.11	0.57	0.69	0.51	0.87	0.83	1.18	1.26	0.67	0.69	0.51	0.17	0.05	1.02	0.8	0.59	0.76	0.57	1.12
3340	1.1	1.34	1.16	1.19	1.19	1.31	1.16	1.16	1.17	1.18	1.23	1.01	0.93	1.02	1.11	1.08	1.14	1.26	1.05	1.09	1.3	0.9	0.85	1.22	1.15	1.19	1.09	0.97	1.27
