gene	GSM2292842	GSM2292843	GSM2292844	GSM2292845	GSM2292846	GSM2292847	GSM2292848	GSM2292849	GSM2292850	GSM2292851	GSM2292852	GSM2292853	GSM2292854	GSM2292855	GSM2292856	GSM2292857	GSM2292858	GSM2292859	GSM2292860	GSM2292861	GSM2292862	GSM2292863	GSM2292864	GSM2292865
6003	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.05	-1.59	-1.59	-1.6	-1.14	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.18	-1.62
6004	-0.51	-0.12	-0.58	-0.51	-0.43	-0.6	-0.71	-0.48	-0.13	-0.27	-0.17	-0.58	-0.71	-0.48	-0.52	0.02	0.02	-0.25	0.87	-0.15	0.27	0.02	-0.24	0.2
6005	-0.63	-0.7	-0.67	-0.53	-0.52	-0.65	-0.54	-0.75	-0.48	-0.72	-0.6	-0.7	-0.53	-0.65	-0.71	-0.79	-0.65	-0.64	-0.73	-0.61	-0.68	-0.55	-0.64	-0.64
6006	-0.9	-1.59	-1.02	-0.74	-0.8	-1.58	-1	-0.94	-0.89	-1.14	-0.93	-0.75	-1.02	-0.95	-1.14	-1.12	-1.01	-1.03	-1.13	-1.14	-0.95	-1.03	-1.18	-0.85
6009	0.63	0.72	0.64	0.74	0.65	0.62	0.64	0.76	0.68	0.67	0.65	0.63	0.67	0.64	0.66	0.67	0.63	0.68	0.65	0.62	0.63	0.67	0.66	0.71
6010	-1.12	-1.59	-1.09	-0.95	-1.58	-1.58	-1.11	-1.59	-1.6	-1.14	-0.98	-1.59	-1.59	-1.13	-1.61	-1.59	-1.58	-0.92	-1.6	-1.61	-1.6	-1.03	-1.64	-1.05
6011	0.64	0.5	0.56	0.52	0.58	0.58	0.54	0.54	0.57	0.6	0.52	0.51	0.51	0.48	0.39	0.53	0.45	0.46	0.43	0.48	0.44	0.6	0.57	0.56
6013	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
6014	-1.12	-1.59	-1.64	-1.6	-1.58	-1	-1	-1.01	-1.6	-1.14	-1.63	-1.11	-1.59	-1.6	-1.61	-1.12	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
6015	0	-0.08	-0.16	-0.05	-0.07	-0.05	-0.01	-0.07	-0.04	0.01	-0.15	-0.02	-0.11	-0.15	-0.11	-0.14	-0.02	-0.04	-0.05	-0.03	-0.01	-0.03	-0.04	-0.03
6016	-0.01	0.02	-0.01	0.05	0.01	0.1	-0.05	-0.06	0.11	0.12	0.13	0.07	0.19	0.13	0.08	0.08	0.17	0.06	0.08	0.12	0.16	0.08	0.09	0.09
6017	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.14	-1.16	-1.11	-0.95	-1.6	-1.61	-1.12	-1.11	-0.92	-1.6	-1.04	-1.6	-1.13	-1.64	-1.16
6018	0.83	1.03	0.87	0.84	0.77	0.91	0.86	1.08	0.83	0.68	0.77	0.85	0.82	0.89	1.02	0.91	1.03	0.78	1.02	0.88	0.7	0.76	0.83	0.81
6035	-1.59	-1.01	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.13	-1.62	-1.63	-1.59	-1.12	-1.6	-1.14	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1	-1.62
6036	-1.59	-1.59	-1.64	-1.6	-1.11	-1.58	-1.58	-0.94	-1.6	-1.62	-1.63	-1.59	-1.12	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.16
6038	2.52	2.45	2.49	2.49	2.36	2.67	2.5	2.42	2.44	2.44	2.31	2.4	2.18	2.4	2.39	1.99	2.36	2.45	2.12	2.46	2.31	2.33	2.45	2.35
6039	-0.9	-0.94	-0.88	-1.13	-0.88	-1.1	-0.93	-0.72	-0.73	-0.96	-0.69	-0.93	-1.12	-1.13	-0.96	-1.02	-0.95	-1.13	-1.03	-1.61	-0.95	-0.95	-0.95	-0.88
6041	-0.02	-0.03	-0.05	-0.06	-0.1	-0.01	-0.16	-0.19	-0.13	-0.1	-0.04	-0.1	-0.11	-0.16	-0.24	-0.16	-0.19	-0.11	-0.17	-0.07	-0.13	-0.15	-0.1	-0.14
6045	0.36	0.47	0.37	0.41	0.38	0.4	0.32	0.49	0.52	0.39	0.5	0.43	0.44	0.44	0.42	0.54	0.45	0.36	0.4	0.38	0.33	0.4	0.34	0.37
6046	1.49	1.5	1.31	1.44	1.34	1.31	1.46	1.27	1.26	1.31	1.21	1.28	1.28	1.33	1.43	1.38	1.39	1.32	1.37	1.41	1.23	1.36	1.38	1.37
6047	1.29	1.42	1.38	1.36	1.41	1.43	1.51	1.47	1.47	1.52	1.56	1.44	1.52	1.45	1.55	1.52	1.53	1.45	1.55	1.49	1.45	1.52	1.5	1.53
6048	0.54	0.44	0.4	0.42	0.48	0.38	0.45	0.38	0.35	0.42	0.3	0.34	0.29	0.23	0.28	0.32	0.4	0.38	0.34	0.44	0.36	0.41	0.48	0.32
6049	0.84	0.82	0.79	0.87	0.87	0.94	0.94	0.91	0.86	0.9	0.93	0.86	0.85	0.82	0.88	0.91	0.91	0.95	0.91	0.98	0.94	0.94	0.94	0.89
6050	1.19	1.08	1.14	1.07	1.17	1.15	1.1	1.1	1.14	1.11	1.06	1.11	1.18	1.23	1.22	1.17	1.23	1.22	1.2	1.17	1.23	1.22	1.16	1.17
6051	0.82	0.73	0.75	0.76	0.8	0.74	0.72	0.69	0.73	0.75	0.71	0.73	0.78	0.72	0.74	0.76	0.75	0.73	0.66	0.68	0.64	0.66	0.7	0.7
6059	1.42	1.52	1.41	1.44	1.46	1.49	1.5	1.59	1.53	1.52	1.54	1.58	1.6	1.6	1.6	1.58	1.54	1.56	1.57	1.46	1.5	1.53	1.5	1.54
6091	0.08	0.28	0.15	-0.14	0.28	-0.14	0.12	0.13	0.21	-0.14	0.11	0.16	-0.06	0.19	0.17	-0.15	0.11	0.23	0.22	0.29	0.38	0.19	0.27	0.12
6092	-0.14	-0.08	-0.08	-0.04	-0.04	-0.02	-0.11	0	-0.08	-0.08	-0.03	-0.14	-0.14	-0.15	-0.08	-0.13	-0.18	-0.21	-0.22	-0.14	-0.11	-0.18	-0.17	-0.18
6093	1.21	1.27	1.19	1.22	1.23	1.24	1.32	1.32	1.31	1.3	1.36	1.31	1.27	1.32	1.28	1.24	1.17	1.26	1.28	1.3	1.23	1.22	1.24	1.25
6094	-0.47	-0.43	-0.41	-0.45	-0.44	-0.36	-0.48	-0.39	-0.43	-0.43	-0.6	-0.48	-0.45	-0.4	-0.43	-0.57	-0.44	-0.39	-0.42	-0.31	-0.31	-0.43	-0.25	-0.37
6095	1.76	1.67	1.77	1.64	1.83	1.64	1.73	1.72	1.65	1.77	1.78	1.75	1.74	1.72	1.61	1.72	1.49	1.64	1.62	1.8	1.73	1.65	1.77	1.6
6096	-0.42	-0.46	-0.44	-0.51	-0.55	-0.51	-0.41	-0.48	-0.53	-0.57	-0.48	-0.46	-0.46	-0.5	-0.65	-0.46	-0.58	-0.42	-0.54	-0.44	-0.55	-0.52	-0.54	-0.52
6097	0.99	1.05	1.07	1.08	1.24	0.97	0.91	0.99	1.04	1.03	1.06	0.92	0.71	0.76	0.83	0.99	0.73	0.79	0.75	0.85	0.63	0.94	0.7	0.72
6098	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.14	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
6100	0.3	0.27	0.27	0.4	0.26	0.39	0.24	0.31	0.3	0.27	0.21	0.23	0.26	0.23	0.21	0.2	0.26	0.29	0.21	0.22	0.22	0.26	0.24	0.18
6101	-1.59	-1.59	-0.74	-1.13	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.12	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
6102	0.15	0.29	0.19	0.18	0.2	0.2	0.18	0.2	0.22	0.18	0.21	0.19	0.17	0.22	0.14	0.17	0.1	0.26	0.18	0.2	0.22	0.15	0.26	0.11
6103	-0.25	-0.27	-0.3	-0.27	-0.25	-0.24	-0.23	-0.2	-0.2	-0.22	-0.22	-0.29	-0.2	-0.23	-0.22	-0.21	-0.23	-0.3	-0.2	-0.28	-0.24	-0.22	-0.31	-0.26
6117	0.78	0.82	0.82	0.69	0.87	0.72	0.76	0.84	0.84	0.84	0.93	0.89	0.73	0.78	0.85	1.01	0.84	0.78	0.8	0.66	0.69	0.74	0.64	0.64
6118	-0.19	-0.11	-0.1	-0.06	-0.16	-0.14	-0.15	-0.08	-0.08	-0.05	-0.07	-0.14	-0.14	-0.09	0.02	-0.06	-0.1	-0.03	-0.09	-0.16	-0.2	-0.16	-0.27	-0.19
6119	-0.46	-0.37	-0.39	-0.48	-0.44	-0.32	-0.39	-0.41	-0.3	-0.29	-0.39	-0.34	-0.34	-0.31	-0.27	-0.22	-0.36	-0.37	-0.31	-0.31	-0.31	-0.3	-0.51	-0.36
6120	0.61	0.66	0.58	0.67	0.71	0.68	0.6	0.74	0.73	0.68	0.66	0.71	0.7	0.76	0.72	0.72	0.68	0.62	0.66	0.61	0.62	0.64	0.59	0.63
6121	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
6122	1.85	1.89	1.77	1.62	1.84	1.67	1.85	1.87	1.83	1.89	1.82	1.84	1.56	1.82	1.65	1.6	1.79	1.88	1.7	1.63	1.74	1.73	1.74	1.77
6123	-1.02	-1.59	-0.02	-0.71	-0.88	-1.1	-1	-1.01	-0.95	-1.14	-1.16	-1.11	-0.95	-1.6	-0.96	-0.95	-0.85	-0.92	-1.6	-0.92	-1.02	-0.89	-1	-0.85
6124	2.21	2.25	2.16	2.22	2.17	2.19	2.23	2.24	2.21	2.25	2.22	2.24	2.23	2.21	2.24	2.21	2.23	2.28	2.2	2.18	2.2	2.19	2.18	2.19
6125	0.38	0.36	0.23	0.25	0.27	0.31	0.33	0.4	0.33	0.34	0.29	0.33	0.31	0.28	0.25	0.1	0.25	0.24	0.28	0.37	0.32	0.26	0.27	0.33
6128	1.91	1.96	1.87	1.99	1.91	1.95	1.95	1.98	1.98	1.97	1.93	1.98	1.93	1.95	1.99	1.94	1.94	1.98	1.9	1.88	1.91	1.9	1.9	1.89
6129	1.92	1.98	1.91	1.98	1.96	2	1.94	2.01	2.01	2.01	1.97	2	1.97	1.94	2	1.92	1.91	1.95	1.91	1.91	1.93	1.9	1.92	1.91
6130	1.93	1.98	1.89	2.01	1.92	2.01	1.96	2.01	2.02	2.01	1.95	1.99	1.98	1.98	2.02	1.99	1.94	2	1.92	1.91	1.96	1.91	1.95	1.95
6132	1.65	1.71	1.63	1.75	1.71	1.76	1.71	1.74	1.75	1.72	1.67	1.71	1.72	1.75	1.76	1.7	1.72	1.72	1.62	1.65	1.68	1.65	1.67	1.69
6133	1.53	1.64	1.62	1.7	1.67	1.79	1.71	1.78	1.79	1.74	1.67	1.75	1.76	1.78	1.82	1.72	1.69	1.71	1.67	1.67	1.75	1.65	1.73	1.74
6134	1.08	1.36	1.2	1.42	1.36	1.46	1.26	1.51	1.56	1.44	1.34	1.26	1.45	1.48	1.47	1.26	1.33	1.4	1.28	1.23	1.42	1.42	1.4	1.44
6135	1.32	1.44	1.36	1.42	1.3	1.34	1.37	1.44	1.43	1.38	1.28	1.37	1.25	1.41	1.36	1.3	1.35	1.36	1.27	1.32	1.38	1.26	1.39	1.28
6136	-0.02	0.03	-0.16	-0.05	-0.12	-0.05	0.07	0.08	0.02	0.07	-0.01	0.13	0.03	0.07	0.16	0.06	0.15	0.02	0.05	-0.08	0	0.04	0.05	0.09
6137	1.35	1.48	1.41	1.63	1.47	1.62	1.48	1.58	1.65	1.57	1.62	1.58	1.57	1.55	1.63	1.44	1.49	1.57	1.41	1.45	1.53	1.44	1.56	1.52
6138	1.37	1.44	1.44	1.47	1.41	1.48	1.44	1.61	1.56	1.51	1.42	1.51	1.59	1.6	1.6	1.53	1.53	1.6	1.41	1.49	1.48	1.48	1.45	1.49
6139	1.6	1.65	1.56	1.74	1.6	1.69	1.65	1.73	1.72	1.7	1.64	1.7	1.66	1.69	1.72	1.66	1.6	1.69	1.6	1.61	1.67	1.62	1.64	1.64
6141	1.39	1.48	1.4	1.47	1.5	1.54	1.52	1.54	1.55	1.49	1.44	1.48	1.49	1.54	1.55	1.44	1.46	1.52	1.4	1.4	1.44	1.44	1.49	1.49
6142	1.43	1.48	1.52	1.57	1.52	1.64	1.56	1.57	1.62	1.53	1.52	1.52	1.61	1.58	1.64	1.52	1.43	1.58	1.48	1.49	1.55	1.54	1.59	1.59
6143	1.89	1.93	1.82	1.93	1.89	1.91	1.97	1.99	1.99	1.97	1.93	1.95	1.98	2	2	1.98	1.94	1.97	1.95	1.94	1.96	1.93	1.97	1.95
6144	1.16	1.3	1.15	1.33	1.24	1.37	1.25	1.32	1.34	1.28	1.18	1.27	1.27	1.25	1.29	1.23	1.13	1.22	1.21	1.23	1.29	1.18	1.22	1.22
6146	0.99	1.08	1.01	1.15	1.06	1.08	1.12	1.15	1.13	1.16	1.1	1.05	1.04	1.05	1.07	1.05	1.02	1.11	1.02	1.03	1.17	1.08	1.12	1.04
6152	1.34	1.47	1.43	1.5	1.42	1.51	1.45	1.55	1.55	1.48	1.49	1.47	1.54	1.54	1.56	1.51	1.43	1.51	1.43	1.47	1.52	1.43	1.44	1.49
6154	1.32	1.42	1.28	1.44	1.37	1.48	1.4	1.43	1.49	1.41	1.36	1.44	1.43	1.45	1.47	1.36	1.32	1.43	1.35	1.32	1.39	1.32	1.41	1.31
6155	-0.13	-0.11	-0.2	-0.08	-0.07	-0.14	0	-0.04	-0.08	-0.11	-0.11	-0.05	0.02	0	0.13	0.01	-0.02	0.02	0.02	-0.11	0.01	-0.04	0	-0.04
6156	1.16	1.26	1.19	1.06	1.15	1.02	1.19	1.34	1.3	1.26	1.21	1.29	1.07	1.09	1.06	1.18	1.19	1.28	1.18	1.23	1.28	1.22	1.25	1.19
6157	1.34	1.53	1.37	1.54	1.44	1.55	1.49	1.59	1.58	1.56	1.43	1.53	1.46	1.52	1.55	1.45	1.43	1.5	1.36	1.37	1.43	1.38	1.42	1.36
6158	1.23	1.2	1.11	1.29	1.18	1.26	1.21	1.25	1.29	1.2	1.15	1.19	1.27	1.22	1.24	1.17	1.13	1.17	1.12	1.11	1.21	1.16	1.21	1.17
6160	1.22	1.36	1.27	1.37	1.27	1.33	1.38	1.44	1.38	1.35	1.24	1.34	1.33	1.36	1.32	1.34	1.25	1.39	1.14	1.28	1.31	1.25	1.29	1.32
6164	-1.59	-0.84	-1.09	-1.02	-1.11	-1.58	-1	-1.01	-1.13	-1.14	-1.16	-1	-1.02	-1.01	-1.14	-1.02	-1.11	-0.96	-1.03	-0.97	-1.13	-0.95	-1.07	-1.05
6165	1.43	1.49	1.39	1.48	1.42	1.47	1.44	1.54	1.52	1.5	1.41	1.51	1.43	1.41	1.43	1.43	1.41	1.46	1.33	1.41	1.47	1.39	1.42	1.43
6166	1.43	1.48	1.34	1.45	1.41	1.47	1.44	1.51	1.52	1.46	1.41	1.46	1.33	1.33	1.34	1.39	1.44	1.46	1.38	1.38	1.49	1.42	1.4	1.37
6167	0.92	0.96	0.92	1	0.96	1.02	0.99	1.03	1.16	1.07	0.96	1.06	1.13	1.12	1.15	0.95	1.01	1.13	1.01	1	1.04	0.97	1.05	1.05
6168	1.4	1.57	1.44	1.61	1.55	1.63	1.65	1.61	1.61	1.56	1.55	1.59	1.6	1.61	1.62	1.55	1.45	1.58	1.48	1.49	1.54	1.5	1.53	1.5
6169	1.21	1.27	1.15	1.29	1.18	1.29	1.23	1.3	1.34	1.31	1.27	1.33	1.34	1.34	1.36	1.3	1.27	1.3	1.26	1.3	1.36	1.22	1.24	1.24
6170	0.97	1.11	1	1.14	1.09	1.03	1.05	1.22	1.12	1.17	1.14	1.17	1.15	1.19	1.14	1.06	1.03	1.13	1	1.11	1.15	1.06	1.14	1.01
6175	2.14	2.14	2.13	2.19	2.12	2.19	2.18	2.18	2.14	2.13	2.17	2.17	2.18	2.14	2.2	2.11	2.1	2.18	2.06	2.1	2.09	2.07	2.12	2.11
6181	1.25	1.3	1.23	1.4	1.27	1.38	1.34	1.35	1.37	1.33	1.28	1.34	1.38	1.42	1.42	1.29	1.29	1.34	1.27	1.22	1.29	1.29	1.27	1.31
6182	0.71	0.77	0.74	0.86	0.8	0.79	0.98	0.92	0.91	0.95	0.83	0.82	0.98	1.03	1.03	1.03	1.01	0.89	0.98	0.81	1.06	1.03	0.92	1
6183	0.39	0.49	0.44	0.44	0.46	0.5	0.53	0.57	0.51	0.47	0.39	0.43	0.52	0.51	0.42	0.49	0.49	0.56	0.43	0.39	0.5	0.48	0.41	0.46
6184	1.91	1.91	1.81	1.91	1.82	1.95	1.71	1.79	1.71	1.78	1.68	1.72	1.55	1.55	1.55	1.54	1.67	1.82	1.48	1.51	1.6	1.5	1.53	1.43
6185	1.95	1.98	1.92	1.99	1.95	1.99	1.84	1.89	1.87	1.84	1.85	1.82	1.7	1.67	1.69	1.77	1.8	1.88	1.62	1.74	1.69	1.66	1.71	1.65
6187	1.82	1.85	1.86	0.04	1.89	1.9	1.94	1.95	1.96	1.95	1.9	1.88	-0.05	0.08	0.11	1.93	1.95	1.92	1.88	1.86	1.86	1.85	1.9	1.89
6188	1.81	1.87	1.82	1.93	1.8	1.93	1.89	1.93	1.93	1.92	1.9	1.92	1.82	1.85	1.88	1.78	1.82	1.86	1.79	1.81	1.82	1.81	1.84	1.82
6192	1.83	1.93	1.89	1.98	1.93	1.95	1.9	1.98	1.96	1.93	1.95	1.96	1.93	1.94	1.97	1.91	1.84	1.9	1.83	1.88	1.86	1.84	1.88	1.86
6193	1.63	1.69	1.63	1.72	1.64	1.71	1.71	1.7	1.73	1.66	1.67	1.71	1.69	1.71	1.75	1.62	1.59	1.7	1.63	1.62	1.66	1.64	1.68	1.65
6194	1.67	1.82	1.67	1.88	1.71	1.86	1.87	1.92	1.95	1.9	1.78	1.85	1.87	1.93	1.89	1.82	1.69	1.91	1.67	1.77	1.82	1.78	1.8	1.76
6195	0.36	0.22	0.33	0.43	0.27	0.33	0.2	0.19	0.25	0.32	0.33	0.33	0.38	0.24	0.41	0.28	0.29	0.32	0.39	0.23	0.33	0.32	0.32	0.3
6196	-0.13	-0.18	0.21	-0.18	-0.14	-0.14	-0.15	-0.09	-0.23	-0.18	-0.16	-0.25	-0.34	-0.26	-0.33	-0.3	-0.3	-0.29	-0.2	-0.13	-0.16	-0.13	-0.21	-0.2
6197	0.46	0.53	0.58	0.53	0.53	0.48	0.51	0.55	0.55	0.49	0.57	0.49	0.62	0.65	0.65	0.58	0.45	0.56	0.52	0.55	0.57	0.47	0.51	0.54
6198	0.89	0.91	0.84	0.9	0.91	0.91	0.79	0.94	0.86	0.86	0.87	0.89	0.87	0.83	0.81	0.85	0.8	0.81	0.9	0.86	0.87	0.86	0.87	0.87
6199	0.21	0.15	0.01	0.08	0.14	0.08	0.04	0.08	0.07	0.1	0.04	0.06	0.06	0.08	0.05	0.05	0.16	0.1	0.15	0.15	0.04	0.07	0.14	0.1
6201	0.75	0.96	0.79	0.45	0.89	0.69	0.99	0.99	1.1	0.94	0.93	0.94	1.08	1.13	0.8	1.01	0.89	1.02	0.91	0.86	1.05	0.92	0.65	1.02
6202	1.71	1.83	1.73	1.86	1.79	1.84	1.75	1.85	1.84	1.81	1.8	1.84	1.83	1.83	1.87	1.8	1.75	1.8	1.71	1.73	1.77	1.73	1.76	1.79
6203	1.7	1.69	1.66	1.73	1.67	1.68	1.68	1.73	1.7	1.69	1.72	1.7	1.69	1.69	1.55	1.64	1.68	1.69	1.65	1.65	1.66	1.63	1.59	1.65
6204	1.24	1.38	1.29	1.43	1.33	1.41	1.39	1.36	1.38	1.35	1.35	1.39	1.38	1.4	1.44	1.32	1.27	1.37	1.28	1.28	1.36	1.31	1.37	1.33
6205	1.57	1.62	1.55	1.68	1.57	1.66	1.58	1.64	1.66	1.63	1.62	1.62	1.66	1.65	1.67	1.59	1.54	1.65	1.56	1.6	1.62	1.58	1.6	1.59
6206	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
6207	0.97	1.26	1.14	1.33	1.28	1.35	1.29	1.34	1.37	1.33	1.25	1.32	1.35	1.37	1.41	1.28	1.27	1.35	1.25	1.21	1.29	1.26	1.24	1.27
6208	1.34	1.45	1.38	1.47	1.42	1.57	1.59	1.56	1.55	1.54	1.47	1.5	1.57	1.61	1.59	1.51	1.51	1.57	1.48	1.47	1.58	1.49	1.57	1.52
6209	1.4	1.47	1.4	1.51	1.41	1.49	1.5	1.49	1.52	1.47	1.4	1.47	1.52	1.51	1.56	1.48	1.41	1.47	1.39	1.38	1.49	1.44	1.43	1.46
6210	0.94	1.09	1	1.1	1.03	1.21	1.02	1.17	1.22	1.15	1.14	1.21	1.16	1.25	1.21	1.13	1.09	1.16	1.05	1.1	1.12	1.08	1.11	1.1
6217	1.01	1.09	0.94	1.1	1.02	1.08	1.01	1.1	1.1	1.04	1.04	1	1.02	1.01	1	0.94	0.9	0.99	0.87	0.92	1	0.96	0.98	0.91
6218	1.5	1.57	1.47	1.63	1.53	1.56	1.54	1.61	1.59	1.56	1.48	1.55	1.56	1.53	1.59	1.51	1.51	1.58	1.46	1.55	1.55	1.5	1.55	1.46
6222	1.51	1.55	1.45	1.23	1.47	1.57	1.51	1.6	1.59	1.6	1.44	1.57	1.15	1.17	1.21	1.46	1.47	1.55	1.44	1.47	1.56	1.47	1.53	1.51
6223	1.33	1.32	1.28	1.39	1.3	1.4	1.39	1.4	1.39	1.32	1.3	1.35	1.42	1.41	1.46	1.33	1.35	1.38	1.29	1.37	1.34	1.31	1.36	1.35
6224	1.28	1.38	1.28	1.42	1.34	1.39	1.33	1.38	1.4	1.39	1.28	1.4	1.32	1.35	1.43	1.26	1.26	1.36	1.18	1.29	1.33	1.26	1.29	1.29
6227	0.96	1.07	0.97	1.13	1.04	1.17	1.08	1.17	1.21	1.1	1.02	1.09	1.05	1.12	1.12	0.98	0.94	1.03	0.92	0.96	1.08	0.97	0.99	1.02
6228	0.99	1.17	1.04	1.16	1.05	1.23	1.12	1.27	1.3	1.21	1.21	1.17	1.25	1.26	1.28	1.16	1.13	1.22	1.06	1.2	1.24	1.1	1.15	1.2
6229	1.65	1.74	1.64	1.76	1.67	1.7	1.72	1.76	1.73	1.74	1.76	1.76	1.69	1.67	1.73	1.63	1.64	1.69	1.63	1.69	1.71	1.66	1.71	1.64
6230	1.58	1.62	1.52	1.65	1.58	1.63	1.53	1.67	1.65	1.64	1.6	1.61	1.59	1.63	1.59	1.57	1.55	1.57	1.5	1.58	1.6	1.56	1.56	1.57
6231	0.88	1.06	0.99	1.2	1.06	1.19	1	1.2	1.2	1.13	1.16	1.11	1.24	1.27	1.29	1.16	1.12	1.17	1.09	1.06	1.18	1.14	1.16	1.14
6233	1.41	1.54	1.41	1.53	1.45	1.47	1.45	1.62	1.57	1.55	1.48	1.57	1.48	1.56	1.5	1.43	1.5	1.57	1.43	1.45	1.53	1.44	1.51	1.44
6234	1.02	1.16	1.11	1.05	1.17	1.34	1.19	1.22	1.29	1.18	1.16	1.24	1.07	1.13	1.11	1.16	1.13	1.22	1.19	1.21	1.27	1.2	1.21	1.22
6235	1.4	1.55	1.49	1.63	1.52	1.85	1.57	1.66	1.65	1.7	1.52	1.56	1.58	1.6	1.55	1.51	1.48	1.54	1.46	1.68	1.61	1.49	1.69	1.54
6236	-1.12	-1.59	-0.88	-1.6	-1.11	-1	-1	-1.01	-0.95	-0.91	-0.98	-1	-1.12	-0.95	-1.14	-1.12	-1.11	-0.92	-1.03	-0.92	-1.6	-1.6	-0.9	-1.16
6237	-0.08	-0.07	-0.13	-0.06	-0.03	-0.02	-0.04	-0.12	-0.16	-0.15	-0.16	-0.09	-0.19	-0.12	-0.08	-0.15	0.03	-0.15	-0.13	-0.08	-0.09	-0.12	-0.09	-0.05
6239	1.57	1.14	1.56	1.38	1.48	1.39	1.69	1.45	1.43	1.59	1.61	1.64	1.59	1.54	1.47	1.41	1.52	1.63	1.65	1.76	1.7	1.83	1.81	1.76
6240	1.18	1.11	1.1	1.14	1.09	1.11	1.1	1.18	1.21	1.13	1.17	1.21	1.14	1.13	1.13	1.16	1.09	1.13	1.03	1.1	1.04	1	1.06	1.03
6241	-0.14	-0.05	-0.2	-0.1	-0.09	-0.43	-0.32	-0.11	-0.04	-0.31	-0.06	0.14	-0.13	-0.05	0.03	0.04	-0.03	-0.04	-0.17	0.01	-0.02	-0.22	-0.36	-0.15
6242	0.12	-0.07	0.08	0.02	0.04	-0.03	0.12	0.05	0.01	0.03	0.01	0.04	-0.01	0.03	0.03	0.02	0.03	0.11	-0.04	0.01	0.06	0.03	-0.03	0.12
6247	-0.47	-0.41	-0.45	-0.43	-0.42	-0.33	-0.36	-0.38	-0.33	-0.5	-0.42	-0.43	-0.38	-0.32	-0.45	-0.41	-0.37	-0.38	-0.4	-0.45	-0.44	-0.33	-0.43	-0.44
6248	0.49	0.32	0.21	0.27	0.61	0.46	0.79	0.63	0.63	0.66	0.61	0.53	0.28	0.5	0.6	0.42	0.74	0.46	0.68	0.29	0.47	0.67	0.51	0.59
6249	1.3	1.31	1.41	1.29	1.28	1.25	1.24	1.26	1.2	1.22	1.23	1.28	1.16	1.19	1.13	1.19	1.25	1.18	1.27	1.16	1.21	1.24	1.2	1.23
6251	0.46	0.46	0.39	0.5	0.53	0.45	0.42	0.45	0.43	0.4	0.48	0.44	0.44	0.41	0.45	0.47	0.43	0.4	0.39	0.39	0.44	0.43	0.37	0.35
6252	-0.54	-0.4	-0.63	-0.51	-0.44	-0.51	-0.57	-0.49	-0.43	-0.47	-0.59	-0.48	-0.49	-0.45	-0.49	-0.61	-0.49	-0.55	-0.52	-0.51	-0.58	-0.55	-0.47	-0.63
6253	0.03	-0.02	0.3	0.02	-0.06	0.01	-0.04	-0.07	0.03	-0.06	0.03	-0.08	-0.05	-0.03	-0.16	-0.09	0.01	0.01	-0.02	0	0.05	0.03	0.07	0.04
6256	2.34	2.22	2.26	2.33	2.26	2.29	2.39	2.28	2.27	2.28	2.29	2.32	2.29	2.31	2.29	2.21	2.37	2.35	2.29	2.26	2.24	2.32	2.29	2.34
6257	0.51	0.47	0.38	0.48	0.47	0.37	0.5	0.43	0.36	0.48	0.41	0.42	0.42	0.4	0.36	0.4	0.54	0.38	0.58	0.47	0.42	0.54	0.48	0.53
6258	-0.33	-0.4	-0.38	-0.44	-0.3	-0.35	-0.4	-0.33	-0.29	-0.36	-0.47	-0.29	-0.3	-0.36	-0.27	-0.19	-0.26	-0.24	-0.28	-0.22	-0.24	-0.25	-0.24	-0.2
6259	0.63	0.75	0.71	0.76	0.68	0.74	0.79	0.71	0.76	0.68	0.77	0.82	0.74	0.72	0.73	0.74	0.66	0.66	0.71	0.71	0.74	0.78	0.7	0.81
