gene	GSM2151462	GSM2151459	GSM2151453	GSM2151467	GSM2151465	GSM2151455	GSM2151452	GSM2151454	GSM2151456	GSM2151461	GSM2151460	GSM2151466	GSM2151464	GSM2151463	GSM2151458	GSM2151457
5551	-0.79	-0.6	-0.69	-0.84	-0.75	-0.83	-0.97	-0.65	-0.49	-0.75	-0.61	-0.63	-0.48	-0.74	-0.9	-0.76
5553	-1.62	-1.14	-1.61	-1.63	-1.6	-1	-1.17	-1.57	-1.06	-1.6	-0.97	-1.07	-1.08	-1.59	-1.57	-1.03
5557	-0.02	-0.16	-0.18	0.05	0.03	-0.22	-0.21	-0.16	-0.21	-0.02	-0.16	-0.09	-0.16	0.06	-0.02	-0.14
5558	-0.13	-0.17	-0.2	-0.1	-0.18	-0.23	-0.23	-0.21	-0.32	-0.22	-0.12	-0.04	-0.27	-0.15	-0.31	-0.24
5562	0.69	0.76	0.63	0.79	0.83	0.59	0.73	0.86	0.73	0.85	0.76	0.65	0.77	0.86	0.83	0.8
5563	-0.4	-0.34	-0.35	-0.41	-0.28	-0.41	-0.39	-0.37	-0.29	-0.31	-0.35	-0.39	-0.38	-0.31	-0.44	-0.26
5564	0.35	0.28	0.28	0.3	0.33	0.29	0.32	0.18	0.34	0.28	0.33	0.38	0.36	0.27	0.25	0.36
5565	0.16	0.17	0	0.12	0.19	-0.08	0.1	0.03	0.1	0.14	0.04	0.08	0.04	0.11	0.06	0.1
5566	1.25	1.01	1.33	1.21	1.27	1.13	1.18	1.06	1.35	1.32	1.41	1.23	1.24	1.14	1.2	1.16
5567	1.2	1.12	1.09	1.14	1.14	1.29	1.14	1.19	1.13	1.15	1.23	1.21	1.11	1.12	1.06	1.12
5569	-0.08	-0.19	-0.12	-0.15	-0.15	-0.05	-0.06	-0.12	-0.08	-0.2	-0.06	-0.03	0.04	-0.01	-0.17	-0.1
5570	-0.04	0.14	-0.01	0.15	-0.01	0.02	0.01	0.02	0.15	0.12	0.09	0.3	0.14	0.15	0.15	0.04
5571	0.89	0.87	0.86	0.88	0.83	0.92	0.84	0.87	0.88	0.87	0.9	0.91	0.83	1.01	0.87	0.86
5573	1.95	2.03	2.02	1.99	2.03	1.96	1.99	2.01	2	2	1.97	1.92	1.99	2.03	2.02	2.04
5575	-0.22	-0.28	-0.28	-0.23	-0.17	-0.32	-0.46	-0.42	-0.28	-0.25	-0.19	-0.07	-0.2	-0.21	-0.3	-0.4
5576	0.45	0.59	0.66	0.46	0.58	0.48	0.58	0.6	0.64	0.71	0.52	0.37	0.57	0.59	0.65	0.56
5577	1.44	0.77	1.19	1.18	1.02	1.2	1.07	0.85	1.54	1.11	1.69	1.52	1.37	0.93	0.9	0.97
5578	0.19	0.29	0.31	0.2	0.22	0.07	0.31	0.35	0.2	0.25	0.22	-0.06	0.26	0.28	0.19	0.21
5579	0.3	0.38	0.31	0.45	0.47	0.36	0.23	0.33	0.3	0.41	0.43	0.43	0.48	0.39	0.32	0.31
5580	1.2	1.39	1.18	1.29	1.35	1.12	1.09	1.27	1.25	1.25	1.19	1.43	1.36	1.23	1.26	1.35
5581	0.04	-0.1	-0.02	-0.22	-0.11	-0.05	-0.11	-0.13	0.07	-0.08	0.06	-0.15	-0.07	-0.32	-0.1	-0.14
5582	-0.64	-0.41	-0.59	-0.54	-0.4	-0.7	-0.54	-0.71	-0.51	-0.57	-0.56	-0.57	-0.58	-0.51	-0.6	-0.68
5583	0.25	0.4	0.32	0.28	0.34	0.29	0.36	0.33	0.37	0.38	0.36	0.25	0.34	0.19	0.25	0.2
5584	0.64	0.7	0.65	0.67	0.76	0.57	0.68	0.69	0.65	0.77	0.73	0.55	0.74	0.73	0.64	0.78
5585	1.33	1.37	1.48	1.34	1.37	1.38	1.28	1.42	1.45	1.42	1.38	1.22	1.34	1.39	1.34	1.32
5586	0.82	0.96	0.73	0.86	0.99	0.78	0.94	0.95	0.77	0.84	0.86	0.79	0.87	0.95	0.88	0.94
5587	0.09	0.21	0.02	0.14	0.14	0.07	0.1	0.2	-0.03	0.06	0.05	-0.04	-0.02	0.03	0.05	0.11
5588	-0.66	-0.63	-0.65	-0.6	-0.65	-0.56	-0.62	-0.61	-0.52	-0.65	-0.53	-0.44	-0.48	-0.72	-0.64	-0.56
5589	0.79	0.71	0.86	0.89	0.74	0.88	0.73	0.64	0.82	0.71	0.88	0.79	0.82	0.76	0.72	0.7
5590	-0.29	-0.06	-0.21	-0.26	-0.07	-0.24	-0.08	-0.06	-0.07	-0.01	-0.11	-0.24	-0.24	-0.08	-0.09	-0.17
5591	0.36	0.49	0.15	0.37	0.55	-0.07	0.3	0.33	0.23	0.37	0.22	0.03	0.27	0.28	0.22	0.36
5592	-0.57	-0.59	-0.58	-0.63	-0.57	-0.57	-0.5	-0.55	-0.66	-0.59	-0.61	-0.64	-0.61	-0.66	-0.66	-0.56
5593	-0.14	-0.06	-0.15	-0.11	-0.08	-0.14	-0.17	-0.05	-0.23	-0.12	-0.27	-0.21	-0.21	0.03	-0.1	0.01
5594	1.47	1.52	1.48	1.47	1.52	1.38	1.52	1.51	1.49	1.58	1.49	1.43	1.53	1.54	1.47	1.52
5595	1.51	1.59	1.66	1.57	1.61	1.56	1.54	1.61	1.61	1.56	1.57	1.57	1.55	1.52	1.63	1.59
5596	-0.77	-0.89	-0.94	-0.76	-0.81	-1.12	-0.84	-0.85	-0.9	-0.81	-0.8	-1.07	-0.82	-0.83	-1.09	-0.76
5597	1.3	1.33	1.22	1.27	1.31	1.23	1.32	1.32	1.22	1.36	1.16	1.08	1.11	1.37	1.4	1.3
5598	0.18	0.17	0.29	0.15	0.18	0.3	0.2	0.29	0.22	0.13	0.25	0.17	0.2	0.18	0.25	0.21
5599	0.88	1.07	0.89	0.96	0.96	0.71	1.02	1.1	0.78	1.03	0.79	0.74	0.77	1.04	1.08	0.97
5600	0.32	0.42	0.5	0.33	0.46	0.41	0.3	0.51	0.27	0.58	0.36	0.21	0.31	0.53	0.53	0.33
5601	1.2	1.34	1.29	1.29	1.36	1	1.22	1.33	1.16	1.37	1.24	1.18	1.17	1.33	1.38	1.25
5602	-0.63	-0.47	-0.66	-0.55	-0.57	-0.65	-0.48	-0.5	-0.54	-0.54	-0.73	-0.81	-0.71	-0.5	-0.49	-0.53
5603	-0.47	-0.48	-0.58	-0.46	-0.56	-0.55	-0.29	-0.54	-0.42	-0.48	-0.59	-0.5	-0.21	-0.45	-0.46	-0.19
5604	1.29	1.24	1.31	1.2	1.32	1.27	1.15	1.19	1.2	1.35	1.26	1.29	1.24	1.29	1.27	1.21
5605	1.01	0.96	1.18	0.93	0.92	1.15	0.94	0.94	1.14	1	1.08	1.1	1.04	1.03	1.1	0.86
5606	0.6	0.58	0.77	0.58	0.63	0.69	0.6	0.64	0.68	0.68	0.58	0.67	0.6	0.6	0.7	0.72
5607	0.22	0.31	0.29	0.18	0.23	0.21	0.18	0.25	0.24	0.21	0.24	0.22	0.21	0.29	0.28	0.2
5608	-0.27	-0.08	-0.28	-0.15	-0.09	-0.41	-0.2	-0.18	-0.19	-0.05	-0.23	-0.42	-0.31	-0.08	-0.19	-0.2
5609	0.66	0.68	0.67	0.63	0.73	0.63	0.6	0.7	0.7	0.67	0.66	0.64	0.7	0.63	0.66	0.72
5610	1.14	0.71	0.8	1.13	0.96	0.93	0.71	0.75	0.84	1.09	1.01	1.4	1.27	1.02	0.81	0.88
5611	1.38	1.44	1.28	1.33	1.22	1.49	1.4	1.28	1.31	1.28	1.28	1.33	1.3	1.33	1.26	1.32
5613	0.27	0.1	0.29	0.32	0.3	0.36	0.2	0.21	0.27	0.28	0.38	0.6	0.41	0.31	0.26	0.27
5617	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
5618	1.36	0.92	0.56	1.55	1.11	0.67	1.28	0.77	1.35	0.93	0.92	1.15	1.58	1.04	0.45	1.17
5621	1.71	1.24	1.55	1.5	1.22	1.54	1.45	1.29	1.63	1.31	1.88	1.63	1.59	1.21	1.33	1.23
5623	-1.62	-1.61	-1.02	-1.16	-1.6	-1	-1.17	-1.09	-1.65	-1.6	-1.17	-1.65	-1	-1.12	-1.57	-1.03
5624	-0.59	-0.52	-0.58	-0.52	-0.68	-0.65	-0.59	-0.58	-0.57	-0.62	-0.64	-0.68	-0.7	-0.68	-0.53	-0.67
5625	-0.25	-0.47	-0.16	-0.3	-0.35	-0.23	-0.25	-0.47	-0.2	-0.37	-0.28	-0.17	-0.17	-0.43	-0.33	-0.24
5626	-1.03	-1.61	-1.61	-0.96	-1.13	-1.6	-1.05	-1.09	-1.65	-1.6	-1.17	-1.65	-1.08	-1.59	-0.97	-1.03
5627	1.76	1.58	1.53	1.72	1.6	1.86	1.81	1.7	1.43	1.49	1.65	1.78	1.67	1.55	1.48	1.72
5629	-0.77	-0.89	-0.81	-0.96	-0.84	-0.83	-0.64	-0.97	-0.64	-0.78	-0.66	-0.79	-0.61	-0.77	-0.9	-0.8
5630	-0.71	-0.75	-0.77	-0.76	-0.75	-0.66	-0.92	-0.81	-0.77	-0.75	-0.73	-0.9	-0.84	-0.74	-0.68	-0.64
5631	0.96	0.7	0.81	0.95	0.86	0.76	0.74	0.78	0.76	1	0.98	0.92	0.82	0.9	0.78	0.69
5634	0.51	0.51	0.47	0.57	0.6	0.79	0.63	0.7	0.5	0.67	0.86	0.78	0.69	0.64	0.49	0.61
5635	0.75	0.87	0.88	0.79	0.9	0.62	0.78	0.94	0.8	0.9	0.76	0.74	0.75	0.85	1.02	0.85
5636	0.33	0.42	0.54	0.41	0.24	0.46	0.47	0.64	0.49	0.41	0.45	0.38	0.42	0.39	0.42	0.44
5638	-0.29	-0.37	-0.38	-0.34	-0.32	-0.2	-0.3	-0.23	-0.36	-0.38	-0.23	-0.24	-0.26	-0.26	-0.39	-0.31
5639	-0.01	-0.16	-0.07	-0.23	-0.18	-0.05	-0.24	-0.13	-0.07	-0.24	-0.09	-0.08	-0.09	-0.29	-0.22	-0.08
5641	2.6	2.61	2.5	2.58	2.57	2.62	2.57	2.57	2.49	2.47	2.54	2.48	2.46	2.47	2.48	2.54
5644	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.17	-1.65	-1.65	-1.59	-1.57	-1.64
5645	-1.14	-1.01	-1.61	-1.16	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.19	-1	-1.59	-1.57	-1.64
5646	-1.62	-1.61	-1.61	-1.63	-1.6	-1	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.16
5649	-0.69	-0.73	-1.02	-0.67	-0.78	-0.66	-0.7	-0.9	-0.69	-0.88	-0.7	-0.72	-0.63	-0.77	-0.8	-0.78
5650	-1.62	-1.61	-1.14	-1.63	-1.6	-1.12	-0.49	-1.57	-1.65	-1.6	-1.63	-1.65	-1.19	-1.59	-1.09	-1.64
5651	-0.16	-0.07	-0.23	-0.12	0.1	-0.42	-0.02	0.07	-0.23	0.01	-0.19	-0.24	-0.25	0	-0.11	-0.06
5652	-0.49	-0.4	-0.65	-0.47	-0.6	-0.55	-0.48	-0.6	-0.42	-0.49	-0.54	-0.51	-0.32	-0.49	-0.73	-0.32
5653	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.17	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
5654	1.47	1.38	1.51	1.43	1.35	1.59	1.47	1.36	1.47	1.28	1.4	1.39	1.4	1.32	1.43	1.25
5655	-1.62	-1.61	-1.61	-1.16	-1.6	-1.6	-0.84	-1.57	-1.65	-1	-1.63	-1.19	-1.19	-1.12	-1.09	-1.03
5657	0.1	-0.5	-0.09	-0.13	-0.29	0.15	-0.27	-0.5	0.03	-0.3	0.04	0.08	-0.16	-0.52	-0.33	-0.38
5660	2.93	3.08	3	2.95	3	3.08	3.02	3.09	3.1	3.01	3.02	3.02	3.11	2.93	3.05	3.06
5662	1.13	1.32	1.35	1.17	1.36	1.2	1.18	1.36	1.23	1.42	1.22	1.01	1.17	1.35	1.48	1.2
5663	0.91	0.95	0.86	0.91	0.89	0.87	0.94	0.94	0.92	0.85	0.85	0.8	0.92	0.84	0.89	0.95
5664	0.46	0.4	0.46	0.49	0.52	0.35	0.43	0.46	0.52	0.39	0.52	0.53	0.52	0.27	0.48	0.34
5681	0.43	0.46	0.39	0.41	0.43	0.25	0.45	0.43	0.45	0.53	0.3	0.33	0.4	0.41	0.37	0.37
5682	1.82	1.83	1.78	1.87	1.83	1.68	1.76	1.85	1.7	1.87	1.76	1.76	1.72	1.9	1.8	1.84
5683	1.76	1.71	1.82	1.82	1.73	1.9	1.74	1.83	1.78	1.95	1.84	1.82	1.7	1.89	1.86	1.77
5684	0.99	1	1.15	1.13	0.93	1.29	1.19	0.95	1.2	1	1.07	1.41	1.11	1.25	1.2	1.22
5685	1.75	1.69	1.72	1.81	1.7	1.8	1.74	1.83	1.71	1.83	1.75	1.78	1.72	1.87	1.82	1.76
5686	2.17	2.17	2.14	2.2	2.2	2.12	2.15	2.23	2.02	2.24	2.11	2.15	2.08	2.31	2.21	2.16
5687	2.17	2.17	2.21	2.2	2.17	2.26	2.18	2.28	2.13	2.3	2.16	2.09	2.07	2.35	2.33	2.21
5688	1.96	1.9	2	1.98	1.98	1.94	1.91	1.98	1.96	2.11	1.98	1.96	1.91	2.04	2.02	1.92
5689	1.54	1.54	1.56	1.63	1.43	1.62	1.57	1.51	1.61	1.55	1.61	1.66	1.53	1.57	1.57	1.54
5690	1.7	1.65	1.72	1.76	1.65	1.53	1.56	1.65	1.61	1.76	1.67	1.67	1.58	1.75	1.68	1.6
5691	1.34	1.22	1.33	1.26	1.04	1.42	1.35	1.27	1.36	1.17	1.26	1.39	1.29	1.23	1.21	1.36
5692	1.92	1.89	2	1.95	1.88	2.02	1.87	1.91	1.89	2.01	1.95	1.97	1.88	1.98	1.98	1.87
5693	1.15	1.13	1.2	1.23	1.1	1.17	1.04	1.08	1.1	1.26	1.2	1.2	1.03	1.1	1.24	1
5694	1.44	1.42	1.62	1.44	1.44	1.53	1.4	1.4	1.5	1.55	1.5	1.59	1.41	1.43	1.54	1.38
5695	2	1.89	1.93	2.04	2.02	1.81	1.97	1.98	1.82	2.06	1.92	1.99	1.89	2.07	1.92	1.96
5696	1.39	1.15	1.31	1.43	1.25	1.36	0.9	1.06	1.52	1.46	1.4	1.87	1.59	1.29	1.09	1.24
5697	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.17	-1.57	-1.65	-1.6	-1.17	-1.65	-1.65	-1.59	-1.57	-1.64
5698	0.86	0.56	0.85	0.93	0.69	0.85	0.46	0.61	1.07	1.05	0.84	1.47	1.23	0.82	0.58	0.64
5699	1.06	0.79	0.97	0.96	0.77	1.05	0.68	0.68	1.07	0.92	0.89	1.58	1.19	0.83	0.83	0.83
5700	1.81	1.78	1.79	1.88	1.85	1.68	1.78	1.86	1.67	1.85	1.72	1.74	1.69	1.85	1.79	1.79
5701	1.18	1.04	1.24	1.16	1.12	1.15	1.15	1.18	1.09	1.22	1.09	1.21	1.08	1.17	1.21	1.09
5702	1.51	1.38	1.51	1.51	1.41	1.51	1.43	1.47	1.41	1.43	1.43	1.54	1.47	1.44	1.41	1.39
5704	1.43	1.43	1.53	1.47	1.47	1.38	1.37	1.42	1.35	1.55	1.42	1.45	1.38	1.48	1.4	1.36
5705	1.66	1.72	1.74	1.73	1.73	1.63	1.63	1.66	1.64	1.74	1.65	1.71	1.51	1.68	1.67	1.57
5706	1.62	1.65	1.65	1.75	1.68	1.69	1.66	1.8	1.63	1.79	1.65	1.55	1.58	1.85	1.82	1.73
5707	1.54	1.56	1.52	1.66	1.69	1.41	1.55	1.62	1.47	1.68	1.57	1.43	1.54	1.65	1.5	1.59
5708	2.02	2	2.08	2.06	2.15	1.92	1.99	2.02	1.95	2.11	2.03	1.91	2.04	2.07	2	1.95
5709	1.88	1.8	1.94	1.87	2.01	1.65	1.78	1.89	1.85	2.09	1.93	1.62	1.88	1.96	1.92	1.82
5710	1.28	1.08	1.25	1.21	1.04	1.29	1.17	1.19	1.22	1.08	1.25	1.27	1.21	1.12	1.17	1.2
5711	0.6	0.66	0.62	0.72	0.62	0.62	0.76	0.62	0.65	0.64	0.58	0.69	0.52	0.7	0.71	0.7
5713	1.4	1.42	1.39	1.49	1.44	1.35	1.35	1.39	1.23	1.47	1.29	1.42	1.32	1.4	1.3	1.33
5714	1.36	1.22	1.37	1.36	1.28	1.43	1.34	1.28	1.39	1.31	1.36	1.48	1.4	1.29	1.3	1.31
5715	0.36	0.48	0.52	0.35	0.38	0.53	0.39	0.48	0.46	0.39	0.38	0.42	0.38	0.65	0.61	0.45
5716	0.93	1.11	1.05	1.08	1.1	0.85	1	1.22	0.88	1.12	0.84	0.9	0.89	1.24	1.19	1.12
5717	1.89	1.84	1.89	1.93	2.05	1.6	1.87	1.92	1.78	2.08	1.87	1.69	1.85	1.98	1.88	1.84
5718	1	0.98	1.01	1.07	0.96	1.17	0.99	1.13	0.95	1.12	1.1	1.07	0.91	1.16	1.1	0.97
5719	1.45	1.43	1.54	1.52	1.5	1.52	1.44	1.51	1.47	1.64	1.47	1.41	1.39	1.64	1.55	1.49
5720	1.44	1.32	1.41	1.51	1.31	1.46	1.12	1.23	1.58	1.42	1.47	1.82	1.6	1.37	1.32	1.3
5721	1.56	1.57	1.68	1.6	1.46	1.69	1.57	1.54	1.72	1.66	1.65	1.95	1.67	1.57	1.65	1.55
5723	-0.01	0	0.11	-0.03	-0.08	0.23	0.07	-0.11	0.12	0.01	-0.08	0.14	-0.08	0	-0.03	-0.01
5724	1.05	1.22	1.22	0.99	1.05	1.49	1.25	1.34	1.16	1.05	1.42	1.47	1.38	1.04	1.11	1.31
5725	1.84	1.77	1.83	1.85	1.9	1.64	1.81	1.8	1.74	1.87	1.8	1.74	1.82	1.84	1.82	1.8
5726	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
5727	0.02	0.05	0	-0.01	0.16	-0.06	0.1	0.1	0.05	-0.02	0.04	-0.14	0	-0.16	0.06	0.04
5728	1.88	1.97	1.89	1.91	1.91	1.93	1.93	2.01	1.92	1.99	1.89	1.86	1.89	1.97	1.97	1.95
5729	-1.62	-0.94	-1.14	-1.03	-1.13	-1	-0.88	-0.97	-1.06	-1.12	-1.05	-1	-1.65	-1	-1.09	-0.96
5730	-1.03	-1.61	-0.94	-0.87	-1.6	-0.83	-1.17	-1.57	-0.99	-1.6	-0.87	-1.07	-0.91	-1.12	-0.97	-1.16
5731	0.16	0.14	0.28	0.22	0.24	0.27	0.21	0.2	0.18	0.11	0.29	0.32	0.31	0.19	0.09	0.24
5732	-0.47	-0.53	-0.58	-0.48	-0.56	-0.56	-0.57	-0.57	-0.57	-0.67	-0.6	-0.61	-0.58	-0.61	-0.64	-0.46
5733	0.16	0.43	0.53	0.28	-0.01	0.54	0.45	0.26	0.48	0.01	0.18	0.03	0.09	0.05	0.22	0.3
5734	0.23	0.3	0.23	0.22	0.43	0.45	0.27	0.24	0.38	0.24	0.26	0.48	0.4	0.16	0.21	0.33
5737	-0.5	-0.51	-0.37	-0.55	-0.68	-0.4	-0.35	-0.47	-0.39	-0.53	-0.51	-0.4	-0.53	-0.57	-0.56	-0.58
5738	1.3	1.22	1.2	1.19	1.24	1.29	1.17	1.28	1.16	1.16	1.13	1.08	1.2	1.1	1.2	1.28
5739	-0.41	-0.47	-0.48	-0.58	-0.54	-0.38	-0.54	-0.5	-0.49	-0.51	-0.46	-0.38	-0.41	-0.57	-0.53	-0.52
5740	0.16	-0.21	-0.01	-0.22	-0.16	0.14	-0.01	-0.26	-0.09	-0.23	-0.14	-0.03	-0.18	0.23	0.05	-0.22
5741	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
5742	0.24	0.59	0.38	0.3	0.18	0.63	0.56	0.49	0.41	0.11	0.2	0.21	0.27	0.18	0.52	0.53
5743	-0.36	-0.37	-0.4	-0.42	-0.37	-0.49	-0.34	-0.21	-0.49	-0.52	-0.57	-0.37	-0.41	-0.24	-0.33	-0.18
5744	-0.95	-0.81	-0.89	-0.91	-0.93	-0.77	-0.76	-0.81	-0.86	-0.81	-0.83	-0.94	-0.87	-0.77	-0.85	-0.8
5745	0.26	0.08	0.38	0.18	-0.02	0.38	0.14	0.1	0.3	0	0.28	0.23	0.05	0.1	0.09	-0.08
5746	-1.62	-1.01	-1.61	-1.16	-1.6	-1.12	-0.97	-1.09	-0.86	-1.6	-1.05	-1.07	-1.19	-1.59	-1.09	-1.03
5747	1.04	1.18	1.21	1.04	1.2	0.95	1.19	1.29	1.12	1.26	1.06	0.85	1.09	1.21	1.26	1.18
5753	-0.95	-0.85	-1.02	-1.16	-0.75	-0.88	-0.84	-1.09	-0.94	-0.84	-0.97	-1.19	-0.91	-0.88	-1.57	-1.16
5754	0.96	1.18	0.95	1.1	1.17	0.83	1.11	1.18	0.86	0.97	0.86	0.62	1.03	0.99	1.1	1.1
5756	1.73	1.74	1.77	1.76	1.78	1.71	1.78	1.85	1.69	1.87	1.77	1.62	1.69	1.86	1.8	1.75
5764	1.26	1.53	1.02	1.61	1.39	1.44	1.76	1.23	1.57	1.17	1.04	1.71	1.73	0.53	0.86	1.42
5768	1.69	1.46	1.48	1.57	1.56	1.64	1.53	1.44	1.49	1.45	1.62	1.52	1.54	1.45	1.39	1.43
5770	1.49	1.49	1.53	1.49	1.59	1.47	1.42	1.39	1.59	1.56	1.51	1.52	1.62	1.49	1.46	1.47
5771	0.58	0.8	0.77	0.63	0.74	0.69	0.71	0.78	0.73	0.88	0.6	0.61	0.61	0.83	0.9	0.77
5774	-0.06	0.05	0	0.12	0.08	-0.21	-0.05	0.07	-0.04	0.04	-0.05	-0.21	0.02	0.03	-0.1	0.07
5775	0.52	0.39	0.35	0.45	0.48	0.5	0.46	0.49	0.62	0.4	0.48	0.44	0.61	0.62	0.45	0.47
5777	1.18	1.38	1.28	1.35	1.34	1.33	1.22	1.2	1.39	1.39	1.22	1.54	1.37	1.33	1.36	1.32
5778	0.1	0.14	0.14	0.39	0.52	-0.03	-0.05	-0.16	0.18	0.4	0.18	0.47	0.2	0.25	0.27	0.02
5780	0.92	1.01	0.88	0.96	0.97	0.78	0.82	0.79	0.95	0.9	0.81	0.85	0.81	0.88	0.83	0.89
5781	1.3	1.2	1.34	1.17	1.15	1.33	1.22	1.11	1.3	1.14	1.36	1.21	1.32	1.2	1.22	1.16
5782	1.3	1.47	1.32	1.3	1.37	1.48	1.41	1.48	1.23	1.38	1.19	1.18	1.19	1.41	1.52	1.46
5783	0.15	0.35	0.22	0.13	0.22	0.1	0.28	0.39	0.1	0.15	0.07	-0.09	0.16	0.3	0.24	0.1
5784	0.16	0.26	0.01	0.11	0.19	0.1	0.24	0.1	0.1	0.11	0.28	0.15	0.37	0.09	-0.07	0.17
5786	1.41	1.51	1.48	1.5	1.51	1.37	1.47	1.55	1.47	1.46	1.4	1.24	1.43	1.44	1.5	1.48
5787	0.88	0.9	0.63	0.96	1.03	0.53	0.85	0.77	0.66	0.96	0.78	0.73	0.84	0.84	0.53	0.67
5788	1.81	1.96	1.52	1.93	1.95	1.6	1.74	1.74	1.8	1.79	1.67	1.9	1.93	1.8	1.66	1.88
5790	-0.63	-0.51	-0.66	-0.7	-0.66	-0.66	-0.64	-0.63	-0.42	-0.81	-0.43	-0.51	-0.55	-0.74	-0.62	-0.55
5791	0.13	0.41	0.2	0.17	0.39	0.21	0.25	0.23	0.28	0.33	0.16	0.24	0.28	0.21	0.4	0.36
5792	1.72	1.68	1.59	1.66	1.86	1.27	1.69	1.66	1.53	1.81	1.63	1.33	1.8	1.74	1.62	1.64
5793	0.65	0.64	0.53	0.69	0.74	0.62	0.83	0.7	0.48	0.68	0.6	0.51	0.74	0.73	0.6	0.7
5794	-1.62	-0.94	-0.85	-0.91	-1.6	-1.12	-1.17	-1.57	-1.18	-1.12	-0.91	-1.19	-1	-1	-0.97	-1.03
5795	1.38	1.37	1.18	1.42	1.32	1.39	1.37	1.24	1.26	1.3	1.19	1.32	1.41	1.24	1.33	1.38
5796	0.54	0.66	0.4	0.66	0.68	0.22	0.65	0.68	0.55	0.54	0.49	0.27	0.66	0.58	0.6	0.69
5797	0.32	0.31	0.22	0.32	0.46	0.24	0.34	0.34	0.26	0.29	0.3	0.17	0.4	0.23	0.32	0.32
5798	-0.37	-0.38	-0.62	-0.27	-0.07	-0.66	-0.72	-0.61	-0.46	-0.39	-0.38	-0.4	-0.46	-0.25	-0.57	-0.55
5799	-0.9	-0.75	-0.85	-0.96	-0.78	-0.88	-0.84	-0.81	-0.81	-0.7	-0.91	-0.79	-1	-0.88	-0.76	-0.83
5800	0.47	0.33	0.16	0.36	0.25	0.27	0.15	0.16	0.16	0.25	0.33	0.53	0.27	0.33	0.21	0.21
5801	-0.67	-0.81	-0.85	-0.65	-0.75	-0.7	-0.78	-0.69	-0.75	-0.62	-0.78	-0.81	-0.87	-0.83	-0.59	-0.83
5802	1.22	1.31	1.17	1.11	1.41	0.89	1.3	1.3	1.12	1.28	1.18	0.87	1.26	1.22	1.31	1.27
5803	-0.95	-1.01	-0.85	-0.96	-0.78	-0.88	-0.67	-0.9	-0.75	-0.88	-0.8	-0.69	-0.79	-1	-0.9	-0.9
5805	0.25	0.02	0.24	0.25	0.04	0.51	0.11	0.08	0.37	0.24	0.43	0.57	0.39	0.08	0.15	0.18
5806	0.4	0.08	0.21	0.31	0.93	0.75	0.51	0.33	-0.03	0.33	0.1	0.31	-0.05	0.19	0.21	0.32
5810	0.05	0	-0.03	0.06	0.06	-0.03	-0.1	0.11	-0.01	0.06	0.06	0.04	-0.06	0.16	0.08	-0.14
5813	0.91	1	0.97	0.98	1.2	0.77	0.97	1.06	0.88	1.21	0.97	0.71	0.94	1.08	1.16	0.93
5814	1.47	1.59	1.46	1.52	1.55	1.48	1.55	1.6	1.46	1.53	1.46	1.47	1.52	1.58	1.57	1.62
5816	-0.64	-0.67	-0.34	-0.56	-0.72	-0.63	-0.72	-0.67	-0.53	-0.6	-0.8	-0.68	-0.7	-0.64	-0.6	-0.65
5818	-0.06	-0.04	-0.01	0.03	0.17	-0.15	-0.02	-0.03	0.01	0.06	0.07	-0.2	0.11	0.06	0.02	0.07
5819	0.31	0.27	0.21	0.34	0.33	0.24	0.26	0.14	0.26	0.27	0.29	0.2	0.26	0.15	0.16	0.28
5824	1.15	0.92	1.24	1.08	0.81	1.18	1.09	0.83	1.31	0.94	1.29	1.15	1.11	0.88	0.99	1.06
5825	1.02	0.94	0.96	1.03	1	0.93	1.15	1.08	1.04	1.09	1.02	0.98	0.96	1.04	1.02	1.05
5826	0.49	0.61	0.66	0.42	0.62	0.55	0.53	0.63	0.58	0.55	0.59	0.46	0.53	0.6	0.7	0.47
5827	-0.12	-0.21	-0.07	-0.32	-0.29	-0.11	-0.23	-0.33	-0.02	-0.38	-0.04	-0.07	-0.23	-0.35	-0.24	-0.37
5828	0.52	0.62	0.54	0.55	0.55	0.63	0.63	0.67	0.52	0.51	0.59	0.63	0.51	0.53	0.59	0.66
5829	1.43	1.39	1.45	1.31	1.39	1.39	1.37	1.3	1.37	1.34	1.29	1.31	1.4	1.37	1.4	1.39
5830	0.82	0.53	0.75	0.7	0.66	0.75	0.65	0.56	0.75	0.68	0.88	0.63	0.69	0.66	0.68	0.62
