gene	GSM2858920	GSM2858921	GSM2858922	GSM2858923	GSM2858924	GSM2858925	GSM2858926	GSM2858927	GSM2858928	GSM2858929	GSM2858930
6259	1.1	1.1	1.13	1.15	1.08	1.05	1.1	1.15	1.08	1.09	1.05
6260	-0.22	-0.19	-0.08	-0.14	-0.19	-0.26	-0.2	-0.19	-0.2	-0.21	-0.2
6261	-0.12	-0.11	-0.19	-0.27	-0.17	-0.22	-0.03	-0.08	-0.31	-0.27	-0.28
6262	-0.24	-0.25	-0.36	-0.27	-0.31	-0.56	-0.24	-0.46	-0.56	-0.33	-0.29
6263	0.13	0.12	0.06	0.13	0.06	0.1	0.12	0.15	0.15	0.07	0.16
6271	0.27	0.24	0.22	0.27	0.24	0.23	0.23	0.22	0.25	0.25	0.25
6272	1.09	1.13	1.19	1.14	1.12	1.17	1.07	1.15	0.96	1.08	1.18
6273	2.39	2.52	2.56	2.37	2.35	2.53	2.44	2.33	2.33	2.37	2.28
6274	0.24	0.33	0.19	0.24	0.25	0.24	0.29	0.3	0.35	0.21	0.34
6275	0.92	1.16	1.15	1.1	1	1	1.15	1.14	0.97	1.28	1.32
6276	0.01	0	0.01	0.03	-0.01	-0.03	-0.02	0.04	-0.01	-0.01	0.06
6277	3.07	3.05	3.04	3.18	2.94	3.07	3.05	3.12	2.97	3.09	3.13
6278	-1.25	-0.67	-1.25	-1.24	-0.67	-1.25	-1.19	-0.64	-1.25	-1.23	-0.68
6279	0.2	0.13	0.16	0.11	0.16	0.16	0.05	0.14	0.14	0.14	0.1
6280	2.45	2.34	2.43	2.25	2.47	2.43	2.28	2.33	2.22	2.39	2.28
6281	2.41	2.5	2.47	2.37	2.42	2.43	2.51	2.41	2.41	2.41	2.44
6282	2.37	2.37	2.33	2.31	2.34	2.41	2.39	2.32	2.37	2.34	2.41
6283	-0.44	-0.57	-0.45	-0.43	-0.38	-0.56	-1.19	-0.38	-0.44	-0.53	-0.37
6284	1.63	1.61	1.54	1.62	1.52	1.54	1.55	1.56	1.51	1.65	1.52
6285	-0.49	-0.5	-0.66	-0.64	-0.67	-0.42	-0.58	-0.64	-0.37	-1.23	-0.68
6286	0.74	0.79	1.24	0.92	0.9	0.71	0.87	0.96	0.38	1.01	0.4
6288	0.36	0.49	0.35	0.17	0.44	0.4	0.34	0.44	0.36	0.38	0.36
6289	0.16	1.04	0.24	0.45	0.32	0.35	0.37	0.34	0.42	0.41	0.22
6290	-1.25	-0.57	-1.25	-0.64	-1.26	-0.67	-1.19	-1.23	-0.67	-0.63	-1.26
6291	-0.56	-0.5	-1.25	-1.24	-0.58	-1.25	-1.19	-1.23	-0.49	-0.39	-1.26
6293	1.23	1.29	1.23	1.23	1.3	1.26	1.31	1.27	1.31	1.33	1.27
6294	1.76	1.67	1.71	1.62	1.79	1.73	1.79	1.62	1.78	1.78	1.63
6295	0.12	0.1	0.11	0.14	0.12	0.12	0.1	0.14	0.12	0.13	0.13
6296	0.08	0.05	0.13	0.11	0.09	0.11	0.1	0.08	0.13	0.11	0.1
6297	0.53	0.5	0.51	0.51	0.58	0.46	0.54	0.51	0.46	0.56	0.4
6299	-0.66	-1.26	-0.56	-0.64	-1.26	-0.56	-1.19	-1.23	-1.25	-0.63	-0.5
6300	1.08	1.13	1.15	0.94	1.12	1.07	1.1	0.97	1	1.17	1
6301	1.81	1.84	1.82	1.83	1.8	1.81	1.81	1.84	1.84	1.7	1.79
6302	0.89	0.97	1.05	0.9	1.07	1.01	0.99	0.97	0.95	1.1	0.85
6303	2.56	2.58	2.65	2.56	2.55	2.72	2.56	2.61	2.38	2.59	2.53
6304	0.47	0.47	0.53	0.56	0.61	0.46	0.52	0.53	0.45	0.59	0.48
6305	1.77	1.75	1.75	1.6	1.79	1.77	1.85	1.62	1.67	1.8	1.71
6307	0.87	0.91	0.88	0.89	0.84	0.92	0.91	0.91	0.82	0.72	0.95
6309	0.88	0.87	0.93	1.05	0.8	0.85	0.84	0.93	0.93	0.68	0.93
6310	1.39	1.35	1.47	1.47	1.47	1.41	1.46	1.47	1.48	1.49	1.37
6311	0.75	0.76	0.84	0.79	0.79	0.8	0.8	0.8	0.72	0.81	0.73
6314	0.65	0.62	0.66	0.73	0.62	0.63	0.66	0.71	0.66	0.62	0.64
6317	0.16	0.13	0.16	0.08	0.13	0.17	0.13	0.18	0.13	0.04	0.07
6318	0.03	0.05	0.03	-0.08	-0.05	0.04	-0.02	0.06	-0.01	-0.12	0
6319	1.47	1.42	1.43	1.18	1.53	1.39	1.35	1.41	1.17	1.07	1.58
6320	0.11	0.06	0.08	-0.02	0.12	0.08	0.06	-0.03	0.03	0.14	0.05
6322	1.15	0.98	1.04	1.21	0.97	0.86	0.9	1.13	1.07	0.89	1.06
6323	-0.28	-0.31	-0.2	-0.22	-0.34	-0.27	-0.29	-0.28	-0.31	-0.19	-0.23
6324	0.12	0.12	0.15	0.08	0.14	0.15	0.13	0.08	0.12	0.13	0.11
6326	0.19	0.17	0.16	0.21	0.14	0.14	0.16	0.19	0.2	0.14	0.18
6327	-0.29	-0.17	-0.2	-0.21	-0.22	-0.21	-0.26	-0.22	-0.21	-0.2	-0.18
6328	-0.29	-0.23	-0.27	-0.18	-0.26	-0.27	-0.24	-0.24	-0.22	-0.25	-0.22
6329	-0.33	-0.28	-0.45	-0.53	-0.32	-0.39	-0.36	-0.31	-0.44	-0.33	-0.37
6330	-0.13	-0.07	-0.07	-0.11	-0.06	-0.11	-0.06	-0.16	-0.06	-0.06	-0.07
6331	-0.29	-0.22	-0.5	-0.33	-0.26	-0.29	-0.22	-0.21	-0.31	-0.29	-0.24
6332	-0.28	-0.21	-0.16	-0.2	-0.19	-0.39	-0.12	-0.17	-0.15	-0.14	-0.25
6334	1.05	1.01	0.89	1.24	0.91	0.85	0.94	1.03	1.03	0.89	1.14
6335	0.04	0.03	0.06	0.09	0.01	0.08	0.05	0.05	0	0.1	0.07
6336	-1.25	-1.26	-1.25	-0.64	-1.26	-1.25	-0.58	-0.64	-1.25	-1.23	-0.68
6337	1.13	0.9	1.14	0.99	1.09	1.01	0.98	1	0.83	1.22	0.86
6338	-0.18	-0.09	-0.05	-0.08	-0.03	-0.15	-0.08	-0.19	-0.35	-0.13	-0.25
6339	0.86	0.76	0.75	0.59	0.86	0.79	0.76	0.58	0.66	0.99	0.69
6340	0.25	0.62	0.51	0.4	0.45	0.26	0.46	0.31	0.23	0.46	0.31
6341	0.85	0.81	0.74	0.87	0.79	0.84	0.82	0.85	0.9	0.77	0.83
6342	1.76	1.67	1.77	1.77	1.69	1.69	1.7	1.79	1.71	1.69	1.7
6343	-0.44	-1.26	-1.25	-1.24	-0.4	-0.56	-1.19	-1.23	-1.25	-0.42	-0.46
6344	-0.56	-0.67	-0.56	-0.53	-0.58	-1.25	-0.58	-0.64	-0.49	-0.47	-0.5
6345	-0.16	-0.22	-0.2	-0.21	-0.24	-0.22	-0.14	-0.24	-0.18	-0.23	-0.26
6346	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
6347	-0.33	-0.22	-0.39	-0.39	-0.38	-0.23	-0.36	-0.16	-0.22	-0.31	-0.03
6348	-1.25	-1.26	-1.25	-1.24	-0.51	-1.25	-1.19	-1.23	-1.25	-1.23	-0.5
6351	-1.25	-0.67	-1.25	-1.24	-1.26	-0.56	-1.19	-1.23	-1.25	-1.23	-1.26
6352	0.1	0.06	0.1	0.01	0.2	0.16	0.08	0.09	0.07	0.14	0.16
6354	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
6355	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
6356	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
6357	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-0.68
6358	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
6359	-0.35	-0.46	-0.56	-0.39	-0.47	-0.45	-0.32	-0.42	-0.44	-0.42	-0.57
6360	-0.06	-0.04	-0.04	-0.13	-0.06	-0.06	-0.1	-0.07	-0.07	-0.05	-0.09
6361	-0.56	-0.67	-0.56	-0.47	-0.58	-0.67	-0.58	-0.42	-0.67	-1.23	-1.26
6362	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
6363	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-0.63	-1.26
6364	0.24	0.2	0.21	0.18	0.17	0.27	0.2	0.3	0.19	0.18	0.19
6366	-1.25	-1.26	-1.25	-1.24	-0.67	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
6367	0.01	0.01	0.03	-0.01	0.03	0.01	-0.05	0.02	-0.01	0.02	0.05
6368	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
6369	-0.56	-0.67	-1.25	-0.64	-0.51	-0.67	-0.58	-0.46	-0.49	-0.63	-1.26
6370	-0.35	-0.25	-0.29	-0.43	-0.29	-0.22	-0.26	-0.26	-0.27	-0.23	-0.29
6372	0.75	0.74	0.78	0.75	0.64	0.67	0.65	0.81	0.49	0.55	0.79
6373	-0.03	-0.05	-0.14	-0.1	-0.03	-0.04	-0.17	-0.09	-0.07	-0.11	0
6374	1.52	1.24	1.38	1.32	1.47	1.41	1.27	1.61	1.19	1.06	1.44
6375	-0.49	-0.5	-1.25	-1.24	-0.58	-0.5	-0.58	-0.46	-0.56	-0.47	-0.46
6376	-0.02	-0.02	0.01	-0.08	-0.02	0.01	-0.02	-0.06	-0.01	-0.01	-0.01
6382	2.11	2.23	2.01	2.09	2	2.03	2.21	2.12	2.25	2	2.14
6383	0.62	0.73	0.67	0.71	0.7	0.62	0.62	0.64	0.81	0.63	0.58
6385	2.25	2.41	2.41	2.35	2.42	2.39	2.34	2.37	2.18	2.41	2.37
6386	0.68	0.75	0.8	0.81	0.73	0.7	0.74	0.77	0.73	0.71	0.77
6387	0.1	0.09	0.06	0.03	0.1	0.07	0.04	0.14	0.04	0.13	0.08
6388	0.68	0.78	0.73	0.67	0.76	0.78	0.74	0.79	0.77	0.78	0.7
6389	1.57	1.63	1.71	1.63	1.6	1.57	1.61	1.56	1.48	1.58	1.57
6390	1.04	1.04	1.04	1.01	0.95	1.04	1	1.02	1.06	0.94	1.1
6391	1.62	1.59	1.66	1.7	1.66	1.66	1.64	1.66	1.75	1.66	1.64
6392	1.23	1.17	1.23	1.3	1.17	1.2	1.27	1.36	1.42	1.27	1.27
6396	1.88	1.88	1.87	1.82	1.84	1.88	1.83	1.85	1.83	1.89	1.8
6397	1.63	1.56	1.63	1.63	1.59	1.61	1.55	1.55	1.55	1.51	1.7
6398	0.25	0.26	0.24	0.19	0.28	0.25	0.21	0.22	0.24	0.27	0.23
6399	0.81	0.85	0.91	0.83	0.87	0.84	0.77	0.9	0.82	0.95	0.8
6400	1.4	1.44	1.39	1.57	1.37	1.51	1.53	1.57	1.68	1.41	1.56
6401	-0.05	-0.05	-0.04	0.01	-0.12	-0.12	-0.06	0.02	-0.07	-0.07	0.04
6402	1.5	1.5	1.55	1.41	1.65	1.47	1.51	1.53	1.3	1.49	1.24
6403	-0.66	-0.57	-0.66	-0.64	-1.26	-0.5	-0.58	-0.53	-1.25	-1.23	-1.26
6404	-0.08	-0.02	-0.11	-0.04	-0.08	-0.01	-0.09	-0.05	-0.09	-0.13	-0.02
6405	2.62	2.6	2.62	2.5	2.72	2.68	2.59	2.49	2.49	2.75	2.62
6406	-0.66	-0.67	-1.25	-1.24	-0.67	-1.25	-0.58	-1.23	-1.25	-1.23	-1.26
6407	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
6416	0.84	0.85	0.86	0.94	0.8	0.82	0.79	0.88	0.8	0.85	0.89
6418	2.22	2.15	2.17	2.23	2.09	2.2	2.17	2.25	2.24	2.16	2.25
6419	0.39	0.4	0.38	0.38	0.42	0.46	0.41	0.41	0.47	0.43	0.37
6421	2.36	2.26	2.22	2.4	2.26	2.24	2.28	2.4	2.39	2.38	2.29
6422	-0.24	-0.24	-0.2	-0.13	-0.22	-0.22	-0.36	-0.42	-0.24	-0.17	-0.16
6423	0.11	0.24	0.12	0.11	0.06	0.05	0.06	0.03	0.07	0.1	0.13
6424	-0.19	-0.22	-0.21	-0.29	-0.36	-0.56	-0.26	-0.64	-0.32	-0.47	-0.26
6425	-1.25	-0.42	-0.66	-0.64	-0.67	-0.67	-1.19	-1.23	-0.56	-0.63	-1.26
6426	2.34	2.28	2.3	2.39	2.29	2.34	2.37	2.42	2.5	2.45	2.33
6427	2.3	2.26	2.23	2.32	2.23	2.28	2.29	2.34	2.35	2.29	2.31
6428	2.16	2.12	2.07	2.16	2.03	2.14	2.09	2.17	2.22	2.15	2.11
6429	1.55	1.55	1.54	1.57	1.52	1.5	1.5	1.57	1.53	1.56	1.54
6430	2.94	2.96	2.98	3.08	2.99	2.95	3.01	3.1	2.96	3.16	2.93
6431	2.26	2.28	2.33	2.41	2.36	2.46	2.42	2.47	2.51	2.56	2.25
6432	1.71	1.71	1.65	1.77	1.66	1.86	1.82	1.85	1.93	1.86	1.7
6433	1.52	1.48	1.44	1.51	1.54	1.45	1.48	1.51	1.59	1.6	1.48
6434	1.77	1.75	1.76	1.95	1.69	1.89	1.84	1.95	1.95	1.84	1.88
6439	-0.05	-0.01	-0.06	-0.05	-0.01	0	0.03	-0.03	-0.01	-0.02	-0.09
6440	-0.4	-0.67	-0.66	-1.24	-0.67	-1.25	-1.19	-0.64	-1.25	-0.63	-0.57
6441	0.12	0.13	0.11	0.11	0.14	0.1	0.09	0.09	0.07	0.14	0.09
6442	-0.66	-0.5	-0.56	-1.24	-0.58	-0.67	-0.36	-0.64	-0.67	-0.63	-0.39
6443	1.3	1.47	1.4	1.48	1.38	1.43	1.48	1.44	1.52	1.34	1.51
6444	-0.18	-0.16	-0.19	-0.16	-0.2	-0.37	-0.19	-0.19	-0.11	-0.18	-0.29
6445	-0.56	-0.46	-0.56	-0.47	-0.67	-0.42	-0.36	-0.53	-0.25	-0.47	-0.39
6446	0.36	0.5	0.42	0.41	0.39	0.39	0.41	0.44	0.43	0.34	0.6
6447	0.52	0.83	0.53	0.61	0.6	0.65	0.75	0.66	0.67	0.38	0.75
6448	1.4	1.37	1.31	1.31	1.3	1.26	1.3	1.28	1.19	1.4	1.39
6449	1.21	1.21	1.15	1.05	1.16	1.17	1.19	1.02	1.06	1.09	1.11
6450	0	0.03	-0.03	-0.04	0.05	0.06	0.06	0.07	0.07	0.08	0.02
6451	1.36	1.33	1.29	1.49	1.29	1.25	1.39	1.45	1.51	1.39	1.34
6452	1.27	1.29	1.27	1.25	1.3	1.19	1.28	1.27	1.26	1.31	1.31
6453	0.88	0.92	0.9	0.98	0.87	0.89	0.93	0.94	1.05	0.91	0.98
6455	1.35	1.32	1.37	1.22	1.34	1.24	1.29	1.17	1.15	1.19	1.22
6456	0.45	0.35	0.49	0.47	0.37	0.42	0.42	0.48	0.43	0.37	0.35
6457	0.08	0.12	0.06	0.07	0.04	0.04	0.08	0.08	0.1	0	0.07
6458	0.07	0.07	0.09	0.05	0.05	0.08	0.03	0.05	0.05	0.07	0.06
6459	-0.19	-0.25	-0.29	-0.26	-0.17	-0.24	-0.26	-0.23	-0.24	-0.27	-0.31
6461	0.73	0.77	0.83	0.63	0.71	0.66	0.71	0.58	0.6	0.68	0.69
6462	-0.33	-0.24	-0.25	-0.21	-0.26	-0.18	-0.19	-0.29	-0.35	-0.17	-0.21
6464	1.96	1.94	1.85	1.96	1.88	1.98	2	1.99	2.14	1.88	2.08
6465	-0.26	-0.18	-0.22	-0.22	-0.15	-0.24	-0.15	-0.22	-0.27	-0.19	-0.24
6466	-0.29	-0.24	-0.18	-0.26	-0.17	-0.25	-0.24	-0.24	-0.27	-0.17	-0.15
6468	0.8	0.82	0.79	0.71	0.78	0.74	0.75	0.71	0.6	0.75	0.73
6469	0.33	0.32	0.32	0.24	0.31	0.34	0.32	0.35	0.26	0.32	0.27
6470	0.68	0.59	0.56	0.66	0.55	0.57	0.53	0.6	0.52	0.55	0.65
6471	-0.66	-1.26	-1.25	-0.64	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
6472	1.8	1.81	1.8	1.71	1.75	1.81	1.84	1.82	1.82	1.74	1.76
6473	-0.05	-0.06	-0.04	-0.03	-0.05	-0.06	-0.13	-0.03	-0.05	-0.08	-0.07
6474	-0.07	-0.04	-0.03	-0.05	-0.05	0	-0.06	-0.01	0	-0.01	0
6476	-1.25	-1.26	-1.25	-1.24	-0.67	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
6477	0.53	0.55	0.6	0.55	0.49	0.52	0.54	0.57	0.49	0.58	0.55
6478	0.66	0.79	0.8	0.75	0.74	0.86	0.77	0.71	0.7	0.75	0.69
6480	0.68	0.63	0.75	0.69	0.84	0.82	0.83	0.7	0.68	0.82	0.75
6482	2.14	2.25	2.16	2.2	2.16	2.15	2.19	2.11	2.1	2.05	2.28
6483	0.73	0.72	0.65	0.59	0.77	0.76	0.76	0.65	0.72	0.69	0.69
6484	1.34	1.37	1.4	1.3	1.41	1.29	1.28	1.12	1.19	1.3	1.21
6487	0.32	0.35	0.3	0.27	0.32	0.27	0.29	0.27	0.31	0.28	0.34
6489	0.11	0.08	0.07	0.09	0.08	0.12	0.04	0.09	0.12	0.09	0.09
6490	0.1	0.12	0.12	0.1	0.14	0.11	0.12	0.11	0.05	0.11	0.1
6491	0.59	0.49	0.47	0.63	0.46	0.53	0.49	0.62	0.72	0.49	0.65
6492	-1.25	-0.67	-0.5	-0.43	-0.67	-0.56	-1.19	-1.23	-0.44	-0.42	-0.46
6493	0.69	0.72	0.76	0.73	0.74	0.72	0.74	0.7	0.74	0.81	0.73
6494	0.93	0.89	0.96	0.78	0.99	0.94	0.96	0.79	0.91	1.01	0.85
6495	0.47	0.47	0.48	0.49	0.48	0.52	0.53	0.47	0.53	0.48	0.45
6496	-0.03	-0.18	-0.06	-0.1	-0.06	-0.11	-0.09	-0.09	-0.12	-0.1	-0.05
6497	1.99	1.9	2.03	1.84	2.13	1.98	2.07	1.84	1.98	2.05	1.96
6498	1.31	1.21	1.45	1.53	1.42	1.42	1.44	1.45	1.5	1.45	1.34
6499	1.52	1.61	1.61	1.51	1.58	1.57	1.57	1.54	1.48	1.66	1.5
6500	1.94	1.93	1.94	1.98	1.86	1.9	1.92	1.99	1.96	1.93	1.93
6502	0.84	0.74	0.77	0.88	0.73	0.79	0.83	0.85	0.89	0.67	0.78
6503	-0.4	-0.42	-0.45	-0.53	-0.38	-0.5	-0.47	-0.31	-0.32	-0.35	-0.26
6504	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
6505	0.2	0.23	0.26	0.25	0.23	0.21	0.2	0.22	0.19	0.25	0.21
6506	-0.22	-0.25	-0.29	-0.23	-0.36	-0.23	-0.24	-0.38	-0.23	-0.29	-0.25
6507	0.51	0.33	0.31	0.37	0.37	0.56	0.4	0.48	0.47	0.34	0.42
6508	1.33	1.45	1.32	1.28	1.41	1.35	1.43	1.24	1.24	1.36	1.3
6509	0.35	0.37	0.35	0.33	0.39	0.49	0.42	0.36	0.52	0.41	0.38
6510	1.08	1.02	1.08	0.91	1.11	1.14	1.11	1.01	1.13	1.1	0.95
6511	0.03	0.02	0.01	0.04	0	0	0.03	0.04	0.03	0.02	0.03
6512	-0.25	-0.28	-0.19	-0.33	-0.31	-0.33	-0.36	-0.64	-0.67	-0.33	-0.35
6513	1.75	2.29	2.41	2.13	2.15	1.58	2.12	1.86	1.35	2.05	1.88
6514	-0.56	-1.26	-1.25	-0.53	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
6515	0.16	0.35	0.56	0.38	0.29	0.16	0.3	0.22	0.16	0.3	0.21
6517	-0.1	-0.16	-0.07	-0.06	-0.18	-0.15	-0.16	-0.12	-0.13	-0.16	-0.18
6518	-0.05	-0.04	-0.05	-0.01	-0.04	-0.06	-0.09	-0.05	-0.06	-0.02	-0.01
6519	-0.12	-0.07	-0.08	-0.13	-0.15	-0.2	-0.09	-0.07	-0.1	-0.13	-0.05
6520	1.72	1.75	1.79	1.62	1.68	1.77	1.71	1.6	1.71	1.63	1.64
6521	0.04	0.06	0.06	0.05	0.02	0.09	0.03	0.06	0.07	0.09	0.01
6522	1.8	1.89	1.84	1.7	1.89	1.84	1.92	1.73	1.76	1.85	1.74
6523	-0.28	-0.31	-0.22	-0.33	-0.21	-0.22	-0.47	-0.33	-0.35	-0.42	-0.33
6524	-0.07	-0.09	-0.09	-0.19	-0.01	-0.11	-0.11	-0.18	-0.16	-0.07	-0.07
6525	1.47	1.58	1.4	1.4	1.44	1.42	1.5	1.29	1.48	1.33	1.52
6526	0.65	0.78	0.79	0.87	0.72	0.76	0.82	0.85	0.87	0.73	0.81
6527	-1.25	-1.26	-1.25	-0.64	-0.67	-0.67	-1.19	-0.53	-0.67	-0.63	-1.26
6528	-0.16	-0.14	-0.11	-0.1	-0.14	-0.13	-0.32	-0.14	-0.13	-0.12	-0.12
6529	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
6530	-0.4	-0.46	-0.29	-0.39	-0.4	-0.39	-0.36	-0.64	-0.49	-0.39	-0.42
6531	-0.56	-0.57	-0.45	-0.43	-0.47	-0.39	-1.19	-0.53	-1.25	-0.53	-0.46
6532	-0.16	-0.16	-0.15	-0.22	-0.11	-0.09	-0.22	-0.12	-0.15	-0.15	-0.15
6533	0.96	1.35	1.17	1.2	1.11	0.96	1.2	1.17	0.91	1.07	1.23
6534	-0.44	-0.33	-0.56	-0.33	-0.36	-0.56	-0.29	-0.33	-0.32	-0.39	-0.23
6535	1.45	1.81	1.92	1.66	1.71	1.44	1.7	1.53	1.3	1.63	1.37
6536	0.47	0.61	0.49	0.42	0.59	0.69	0.65	0.57	0.57	0.6	0.61
6538	0.48	0.48	0.49	0.45	0.46	0.52	0.48	0.48	0.39	0.42	0.49
6539	-0.31	-0.37	-0.36	-0.43	-0.27	-0.45	-0.4	-0.64	-0.44	-0.39	-0.33
6540	-0.44	-0.29	-0.36	-0.24	-0.47	-0.39	-0.29	-0.31	-0.37	-0.33	-0.33
6541	1.02	1.09	0.89	0.92	0.97	1.09	1.1	1.05	1.29	0.81	1.17
6542	0.05	0.01	0.02	0.05	0	0	0.01	0.08	0.08	-0.01	0.06
6543	-0.37	-0.67	-0.3	-1.24	-0.58	-0.39	-0.58	-1.23	-0.49	-0.63	-0.42
6545	-0.49	-0.46	-0.66	-0.47	-1.26	-0.56	-0.47	-0.53	-0.56	-1.23	-1.26
6546	0.01	-0.01	0	0	-0.02	-0.04	-0.02	0	0.02	-0.02	0.05
6547	-0.37	-0.39	-0.45	-0.27	-0.32	-0.37	-0.58	-0.42	-0.4	-0.29	-0.31
6548	1.1	1.22	1.08	0.99	1.11	1.2	1.12	1.06	1.01	1.04	1.12
6549	0.15	0.1	0.13	0.14	0.08	0.19	0.07	0.14	0.13	0.11	0.17
6550	0.71	0.66	0.68	0.52	0.74	0.71	0.75	0.52	0.57	0.84	0.6
6551	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
6553	0.36	0.38	0.36	0.31	0.4	0.31	0.33	0.36	0.31	0.41	0.37
6554	-0.24	-0.29	-0.29	-0.29	-0.38	-0.33	-0.22	-0.36	-0.31	-0.42	-0.31
6555	-0.66	-0.67	-1.25	-1.24	-0.67	-1.25	-1.19	-1.23	-1.25	-0.63	-1.26
6556	0.1	0.12	0.09	0.1	0.13	0.12	0.1	0.1	0.1	0.14	0.12
6557	-0.31	-0.67	-0.39	-0.31	-0.47	-0.42	-0.47	-0.42	-0.37	-0.35	-0.39
6558	1.32	1.38	1.55	1.54	1.43	1.33	1.39	1.45	1.35	1.53	1.4
6559	-0.33	-0.28	-0.27	-0.18	-0.29	-0.19	-0.36	-0.24	-0.29	-0.31	-0.31
6560	1.19	1.24	1.19	1.13	1.22	1.17	1.21	1.1	1.09	1.14	1.18
6561	-0.66	-0.67	-0.42	-0.64	-0.43	-0.67	-0.58	-0.53	-0.67	-0.47	-1.26
6563	0.27	0.29	0.4	0.42	0.31	0.23	0.26	0.35	0.19	0.36	0.3
6564	0.16	0.18	0.15	0.21	0.16	0.16	0.14	0.19	0.1	0.15	0.17
6565	0.29	0.19	0.28	0.31	0.32	0.32	0.29	0.37	0.34	0.48	0.19
6566	1.5	1.5	1.49	1.53	1.46	1.54	1.5	1.55	1.6	1.39	1.55
6567	0.47	0.52	0.45	0.5	0.48	0.48	0.49	0.52	0.49	0.46	0.56
6568	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
6569	-0.31	-0.46	-0.66	-0.53	-0.43	-0.42	-0.4	-0.64	-0.67	-0.47	-0.68
6570	-0.31	-0.39	-0.21	-0.18	-0.26	-0.24	-0.2	-0.24	-0.23	-0.18	-0.35
6571	-0.01	-0.06	-0.19	-0.06	-0.16	-0.18	-0.06	-0.09	-0.16	-0.16	-0.04
6572	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
6573	0.89	0.89	0.81	0.72	0.82	0.8	0.84	0.85	0.79	0.82	0.84
6574	2.34	2.36	2.28	2.42	2.27	2.41	2.39	2.43	2.32	2.36	2.47
6575	0.88	0.96	0.98	0.88	0.88	0.89	0.92	0.9	0.8	0.8	0.93
6576	0.89	0.75	0.84	0.69	0.86	0.86	0.8	0.64	0.74	0.79	0.83
6578	-0.35	-0.57	-0.56	-0.39	-0.43	-0.5	-1.19	-0.64	-0.49	-0.63	-0.57
6579	-0.05	-0.03	-0.07	-0.01	-0.09	-0.04	-0.02	-0.05	-0.01	-0.09	-0.04
6580	0.03	0.02	0	-0.07	-0.03	0.01	-0.08	-0.04	-0.03	-0.03	-0.04
6581	0.49	0.52	0.54	0.51	0.49	0.51	0.5	0.57	0.42	0.57	0.45
6582	-0.28	-0.28	-0.45	-0.29	-0.26	-0.19	-0.32	-0.29	-0.24	-0.35	-0.35
6583	0.24	0.23	0.18	0.22	0.18	0.21	0.29	0.27	0.35	0.2	0.33
6584	0.73	0.73	0.76	0.76	0.68	0.7	0.67	0.73	0.65	0.8	0.71
6585	-0.16	-0.09	-0.19	-0.16	-0.14	-0.15	-0.17	-0.21	-0.14	-0.18	-0.19
6586	0.11	0.18	0.17	0.14	0.11	0.14	0.12	0.1	0.12	0.16	0.16
6588	-0.49	-1.26	-0.42	-0.64	-0.43	-0.35	-0.4	-0.53	-0.67	-0.53	-0.57
6590	1.97	1.92	2.08	1.8	2.16	1.9	1.84	1.92	1.61	1.99	1.46
6591	1.01	1.29	0.86	1.22	1.03	0.96	1.26	1.18	1.56	0.8	1.25
6594	1.58	1.6	1.65	1.77	1.55	1.49	1.66	1.68	1.62	1.65	1.59
6595	0.76	0.76	0.74	0.86	0.79	0.81	0.87	0.88	0.98	0.82	0.88
6596	0.9	0.85	0.94	1.05	0.85	0.85	0.91	1.02	1.07	0.9	0.99
6597	2.09	2.03	2.02	1.96	2.03	2.03	2.08	1.99	2.07	1.97	2.1
6598	1.1	1.03	1	0.99	1.03	1.03	0.98	0.99	1.01	0.89	1.04
