gene	GSM3083219	GSM3083220	GSM3083221	GSM3083222	GSM3083223	GSM3083224	GSM3083225	GSM3083226	GSM3083227	GSM3083228	GSM3083229	GSM3083230	GSM3083231	GSM3083232	GSM3083233	GSM3083234	GSM3083235	GSM3083236	GSM3083237	GSM3083238
2876	1.91	1.78	1.79	1.64	1.71	2.53	2.25	1.91	2.62	2.43	1.83	1.76	1.94	1.93	1.67	1.76	2.09	1.46	1.86	1.88
2877	2.33	2.11	2.43	1.98	1.91	2.97	2.81	2.69	2.74	2.9	2.62	2.16	2.81	2.79	1.93	2.2	2.39	2.09	2.04	2.15
2878	1.67	1.7	1.73	0.92	2.17	1.66	1.36	1.18	1.47	2.13	1.51	1.36	0.88	0.91	1.1	2.56	1.93	1.19	2.47	1.86
2879	1.24	1.2	1.07	0.94	1.08	2.15	1.78	1.4	2.21	1.97	1.14	1.29	1.23	1.36	0.94	1.04	1.45	0.89	1.33	1.22
2880	-1.26	-1.73	-1.32	-1.65	-1.69	-1.43	-1.64	-1.63	-0.82	-0.57	-1.68	-1.33	-1.67	-1.68	-1.66	-1.72	-1.29	-1.62	-1.34	-1.76
2882	-0.16	-0.18	-0.27	-0.47	-0.08	-0.04	-0.29	-0.47	0.09	-0.16	-0.29	-0.34	-0.45	-0.38	-0.54	-0.3	-0.36	-0.54	-0.28	-0.3
2885	1.02	1.1	1.02	1.02	1.07	1.03	1.06	1	0.92	1.25	1.02	1.11	0.94	1.02	1.02	1.06	1	0.96	1.06	0.99
2886	1.24	1.07	1.23	1.21	1.06	1.37	1.3	1.29	0.89	1.45	1.29	1.22	1.39	1.43	1.15	1.43	1.63	0.78	1.75	1.26
2887	0.61	0.68	0.59	-0.05	0.71	-0.1	0.04	-0.28	-0.29	0.94	0.36	0.17	0.01	0.03	0.11	0.92	-0.07	0.08	0.63	0.56
2888	-0.52	-0.47	-0.54	-0.33	-0.41	-0.46	-0.63	-0.71	-0.07	-1.3	-0.6	-0.56	-0.72	-0.65	-0.16	-0.5	-0.51	-0.41	-0.32	-0.4
2889	1	1.34	1.18	1.05	1.24	0.33	0.83	0.82	0.14	0.82	1.11	1.25	0.92	0.86	1.17	1.36	0.88	1.2	1.2	1.31
2890	-0.9	-0.86	-1.02	-0.69	-0.98	-1.43	-1.64	-1.63	-0.43	-1.3	-0.94	-1.07	-1.67	-1.12	-0.55	-0.95	-1.71	-1.62	-0.93	-0.97
2891	-0.9	-0.9	-0.95	-0.55	-0.89	-0.94	-0.82	-0.71	-0.52	-0.75	-0.92	-0.85	-0.74	-0.77	-0.61	-0.8	-0.98	-0.61	-1.01	-0.78
2892	-0.23	-0.08	-0.25	-0.36	-0.02	-0.41	-0.46	-0.5	-0.69	-0.39	-0.33	-0.37	-0.51	-0.54	-0.26	-0.23	-0.52	-0.2	-0.23	-0.23
2893	-0.66	-0.7	-0.87	-0.66	-0.67	-1.43	-0.96	-0.9	-0.58	-1.3	-0.86	-0.68	-0.86	-0.81	-0.56	-1.07	-0.96	-0.54	-1.06	-0.65
2894	-0.96	-0.94	-0.86	-0.75	-0.84	-1.43	-0.96	-0.85	-0.65	-1.3	-0.88	-0.84	-0.89	-0.77	-0.81	-0.95	-0.9	-0.58	-0.93	-0.83
2895	-0.62	-0.72	-0.75	-0.45	-0.89	-0.87	-0.62	-0.58	-0.2	-0.34	-0.6	-0.58	-0.62	-0.58	-0.47	-0.93	-0.79	-0.5	-1.1	-0.82
2896	1.84	2.11	1.97	1.5	2.11	1.65	1.73	1.76	0.78	2.27	1.91	1.99	1.66	1.7	1.58	2.21	1.84	1.56	2.14	2.02
2897	-1.21	-0.88	-1.16	-1.01	-1.01	-0.97	-1.64	-1.19	-1.37	-1.3	-1.11	-0.89	-1.22	-1.26	-0.7	-1.72	-1.22	-0.74	-1.19	-0.9
2898	-0.85	-0.8	-0.91	-0.87	-0.74	-1.43	-1.03	-0.96	-1.37	-0.79	-0.96	-0.94	-0.97	-1.26	-0.68	-1.72	-0.94	-0.78	-1.01	-0.82
2899	-0.47	-0.42	-0.53	-0.15	-0.26	-0.57	-0.65	-0.54	-0.45	-0.7	-0.55	-0.46	-0.56	-0.53	-0.03	-0.61	-0.63	-0.04	-0.64	-0.52
2900	-0.82	-0.77	-0.77	-0.97	-0.83	-0.89	-0.76	-0.93	-0.87	-0.75	-0.73	-0.86	-0.75	-0.81	-0.78	-0.9	-0.77	-0.8	-0.67	-0.88
2901	-0.19	-0.08	-0.23	0.04	-0.11	-0.59	-0.47	-0.26	-0.09	-0.39	-0.25	-0.24	-0.38	-0.4	-0.03	-0.01	-0.21	0.12	0.07	0
2902	-0.39	-0.55	-0.36	-0.36	-0.41	-0.42	-0.27	-0.11	-0.87	-0.49	-0.27	-0.28	-0.27	-0.29	-0.31	-0.51	-0.52	-0.42	-0.57	-0.42
2903	-0.95	-0.77	-0.82	-0.79	-0.94	-0.83	-0.88	-0.79	-0.82	-0.74	-0.83	-0.81	-0.79	-0.86	-0.78	-0.71	-0.76	-0.81	-0.69	-0.7
2904	-0.71	-0.64	-0.62	-0.77	-0.61	-0.63	-0.62	-0.58	-0.72	-0.71	-0.69	-0.5	-0.65	-0.65	-0.72	-0.82	-0.9	-0.63	-0.91	-0.76
2905	-1.16	-1.73	-1.08	-1.21	-1.13	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.02	-1.67	-1.68	-1.14	-1.3	-1.71	-1.62	-1.75	-1.76
2906	-0.37	-0.4	-0.37	-0.26	-0.27	-0.72	-0.44	-0.4	-1.37	-0.39	-0.39	-0.33	-0.37	-0.41	-0.29	-0.43	-0.56	-0.27	-0.52	-0.4
2907	1.06	1.29	1.13	1.05	1.33	1.16	1.21	1.25	0.45	1.46	1.2	1.11	0.89	0.93	1.1	1.35	1.32	1.09	1.48	1.35
2908	1.13	1.31	1.21	1.37	1.35	0.71	1.12	1.26	0.81	1.16	1.19	1.24	1.15	1.12	1.42	0.94	0.79	1.05	0.93	0.86
2909	1.6	1.81	1.83	1.65	1.98	1.17	1.57	1.7	0.48	1.24	1.81	1.73	1.73	1.72	1.66	1.66	1.3	1.57	1.48	1.56
2911	-1.1	-1.31	-1.23	-1.06	-1.08	-1.43	-0.82	-0.79	-1.37	-1.3	-0.84	-1.11	-1.67	-1.26	-0.98	-1.16	-1.29	-1.13	-1.75	-1.1
2912	-1.26	-1.11	-1.74	-0.93	-1.27	-1.43	-1.21	-1.19	-0.68	-1.3	-1.26	-1.33	-1.67	-1.18	-1.22	-1.07	-1.11	-0.99	-1.06	-1.35
2913	-1.76	-1.22	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
2914	-1.12	-1.16	-1.12	-0.56	-1.69	-1.43	-1.07	-1.63	-1.37	-1.3	-1.06	-0.93	-1.12	-1.26	-0.36	-0.92	-0.96	-0.66	-1.19	-1.35
2915	-0.87	-0.97	-0.79	-1.01	-1.04	-0.59	-0.86	-0.7	-0.87	-1.3	-0.92	-0.82	-0.74	-0.79	-1.02	-0.92	-1.01	-0.75	-0.89	-0.88
2916	-1.12	-1.31	-1.08	-1.65	-1.69	-1.43	-1.64	-1.05	-1.37	-1.3	-0.96	-1.19	-1.22	-1.26	-1.22	-1.22	-1.11	-1.19	-1.75	-1.15
2917	-1.1	-0.97	-1.16	-0.79	-0.94	-1.43	-1.64	-1.63	-1.37	-1.3	-1.11	-0.9	-1.67	-1.18	-0.68	-1.22	-1.16	-0.96	-1.75	-0.95
2918	-1.76	-1.73	-1.74	-1.12	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.22	-1.68	-0.98	-1.72	-1.71	-1.62	-1.75	-1.76
2920	-0.42	-0.32	-0.32	-0.97	-0.68	-0.09	-0.28	-0.52	-0.46	0.2	-0.34	-0.35	-0.15	-0.19	-1.08	-0.15	-0.28	-1.07	-0.47	-0.36
2921	-0.72	-0.45	-0.47	-1.65	-0.96	0.07	-0.17	-0.39	-0.45	-0.55	-0.38	-0.94	-0.2	-0.5	-1.22	-0.36	0.08	-1.62	-0.53	-0.38
2922	-0.72	-0.82	-0.82	-0.57	-0.72	-1.43	-1.07	-1.63	-0.44	-1.3	-0.99	-0.72	-0.69	-0.81	-0.46	-0.9	-0.96	-0.54	-1.19	-0.69
2923	2.53	2.43	2.5	2.6	2.48	2.52	2.48	2.39	2.71	2.54	2.51	2.39	2.62	2.64	2.58	2.58	2.71	2.42	2.64	2.42
2925	-0.53	-0.61	-0.65	-0.45	-0.52	-0.72	-0.81	-0.64	-1.37	-1.3	-0.62	-0.55	-0.55	-0.63	-0.47	-0.9	-0.75	-0.44	-1.01	-0.8
2926	0.89	0.9	0.89	0.91	0.86	1	0.9	0.97	1.08	1	0.9	1.04	1.02	1.03	0.9	0.95	0.99	0.75	1.06	0.8
2928	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
2931	1.22	1.25	1.27	1.35	1.29	1.27	1.4	1.35	0.56	1.53	1.36	1.37	1.45	1.44	1.4	1.38	1.3	1.4	1.43	1.4
2932	1.32	1.48	1.51	1.48	1.49	0.98	1.31	1.51	0.61	1.27	1.47	1.48	1.46	1.34	1.57	1.64	1.36	1.53	1.5	1.52
2934	2.21	2.21	1.91	2.04	2.46	1.61	1.79	1.69	1.69	1.84	1.8	2.08	1.59	1.6	1.99	1.31	1.45	2.2	1.37	1.92
2935	1.41	1.27	1.32	1.23	1.25	1.53	1.47	1.38	1.65	1.56	1.44	1.29	1.55	1.47	1.33	1.52	1.55	1.3	1.43	1.36
2936	1.48	1.45	1.5	1.64	1.37	1.39	1.52	1.4	1.38	1.18	1.47	1.41	1.57	1.54	1.62	1.07	1.27	1.47	1.08	1.15
2937	1.28	1.16	1.12	1.26	1.13	1.55	1.44	1.41	1.64	1.31	1.07	1.14	1.11	1.17	1.14	0.68	1.08	1.18	0.76	0.98
2940	-0.2	-0.26	-0.29	-0.1	-0.3	-0.2	-0.1	0.01	0.39	-0.65	-0.35	-0.02	-0.3	-0.31	-0.19	0.08	0.49	0.03	0.14	-0.01
2944	1.14	0.84	0.6	1.14	0.89	0.96	0.48	0.25	1.63	0.58	0.48	0.97	0.34	0.34	1.13	0.26	0.36	1.12	-0.08	0.69
2946	-0.13	-0.25	-0.46	-0.07	-0.14	-0.36	-0.36	-0.34	0.07	-0.37	-0.43	-0.17	-0.44	-0.45	-0.08	-0.36	-0.23	-0.12	-0.19	-0.29
2947	0.31	0.09	0.1	0.25	0.03	0.55	0.24	0.17	1.2	0.16	0.13	0.32	0.14	0.1	0.22	0.57	0.93	0.23	1.03	0.57
2948	-0.18	-0.32	-0.33	-0.02	-0.22	-0.3	-0.3	-0.34	0.27	-0.27	-0.33	-0.15	-0.31	-0.32	-0.05	-0.34	-0.21	-0.08	-0.32	-0.17
2949	1.81	1.64	1.42	2.13	1.73	1.31	1.35	1.3	1.7	1.48	1.41	1.84	1.16	1.23	2.09	1.08	1.44	2.11	1.18	1.65
2950	1.61	1.5	1.53	1.63	1.53	2.18	1.92	1.8	2.14	2.01	1.73	1.66	1.89	1.91	1.73	1.34	1.73	1.64	1.52	1.46
2953	0.01	-0.16	-0.21	0.24	-0.22	0.14	-0.28	-0.4	1.62	-0.34	-0.41	0.01	-0.36	-0.36	0.21	-0.28	0.17	0.2	-0.18	-0.15
2954	0.34	0.15	0.2	0.44	0.11	0.76	0.44	0.42	1.35	0.35	0.29	0.34	0.37	0.48	0.44	0.21	0.53	0.4	0.38	0.14
2956	0.35	0.35	0.51	0.54	0.39	0.34	0.65	0.54	-0.21	0.66	0.76	0.64	0.8	0.79	0.43	0.68	0.61	0.36	0.6	0.27
2957	0.44	0.54	0.65	0.46	0.53	0.3	0.5	0.63	0.41	0.56	0.64	0.66	0.71	0.76	0.51	0.82	0.75	0.49	1	0.59
2958	0.14	-0.08	0.03	0.04	-0.2	0.76	0.35	0.35	1.26	0.47	0.13	0.06	0.15	0.13	0.03	-0.08	0.17	0.07	0	0.06
2959	0.21	0.12	0.18	0.22	0.14	0.65	0.25	0.26	0.8	0.26	0.22	0.19	0.21	0.29	0.05	0.2	0.33	0.14	0.3	0.17
2960	-0.08	-0.16	-0.12	-0.22	-0.13	-0.11	-0.06	-0.04	0.06	-0.27	-0.11	-0.15	-0.07	-0.14	-0.18	0.06	0.03	-0.03	0.07	-0.1
2961	0.15	0	0.07	0.07	-0.02	0.35	0.16	0.02	0.65	0.1	0.03	0.01	0.08	0.15	-0.08	0.06	0.12	-0.02	0.01	-0.02
2962	0.56	0.51	0.51	0.64	0.55	0.64	0.59	0.51	0.72	0.37	0.56	0.66	0.6	0.61	0.5	0.53	0.66	0.55	0.45	0.58
2963	-0.04	-0.09	-0.08	-0.02	-0.11	0.09	0.02	-0.06	0.53	-0.27	-0.05	-0.01	-0.08	-0.09	-0.15	-0.03	0.19	-0.04	-0.08	-0.04
2965	0.46	0.43	0.49	0.52	0.41	0.43	0.5	0.48	0.54	0.39	0.4	0.55	0.44	0.42	0.5	0.37	0.46	0.49	0.32	0.33
2966	-0.05	-0.14	-0.18	-0.08	-0.11	0.21	0.08	0	0.88	0.13	-0.12	-0.12	-0.07	-0.01	-0.19	-0.11	-0.05	-0.1	-0.06	-0.16
2967	0.29	0.1	0.12	0.25	0.13	0.4	0.28	0.24	1.02	0.53	0.24	0.29	0.33	0.33	0.24	0.23	0.41	0.3	0.27	0.09
2968	-0.28	-0.33	-0.27	-0.18	-0.44	-0.07	-0.17	-0.14	-0.04	-0.44	-0.16	-0.19	-0.02	-0.06	-0.21	-0.21	-0.17	-0.28	-0.21	-0.3
2969	1.29	1.37	1.36	1.37	1.4	1.15	1.31	1.32	0.34	1.37	1.43	1.43	1.42	1.42	1.44	2.15	1.98	1.3	2.22	1.73
2971	0.55	0.35	0.46	0.43	0.34	0.94	0.71	0.6	1.49	0.82	0.47	0.45	0.64	0.72	0.43	0.49	0.67	0.37	0.61	0.33
2972	0.23	0.2	0.24	0.3	0.19	0.38	0.26	0.43	0.24	0.38	0.29	0.26	0.24	0.27	0.24	0.33	0.36	0.25	0.36	0.29
2975	1.29	1.29	1.4	1.38	1.34	0.9	1.28	1.37	0.4	1.24	1.4	1.24	1.36	1.37	1.45	1.59	1.31	1.35	1.55	1.34
2976	1.16	1.17	1.21	1.21	1.17	0.94	1.16	1.26	0.58	1.33	1.28	1.28	1.39	1.34	1.13	1.35	1.24	1.2	1.41	1.22
2977	-0.45	-0.3	-0.31	-0.69	-0.2	-0.67	-0.68	-0.47	-0.52	-1.3	-0.39	-0.73	-0.46	-0.32	-0.65	-0.66	-1.04	-0.71	-0.78	-0.76
2978	-0.78	-0.82	-0.84	-0.84	-0.84	-0.65	-0.63	-0.57	-0.54	-0.64	-0.73	-0.68	-0.65	-0.63	-0.84	-1	-0.81	-0.8	-1.04	-1.07
2979	-1.16	-1.01	-0.99	-1.01	-1.69	-1.43	-0.9	-0.81	-1.37	-1.3	-1.02	-1.05	-1.22	-0.96	-1.66	-1.22	-0.81	-1.03	-0.84	-1.1
2980	2.08	1.16	0.96	2.84	1.37	1.94	1.4	1.17	3.1	1.98	1.01	1.26	1.27	1.31	2.84	0.28	1.72	2.34	-0.01	1.03
2981	-0.17	-0.49	-0.34	-0.04	-0.37	-0.03	-0.3	-0.15	0.54	-0.53	-0.24	-0.22	-0.17	-0.13	-0.09	-0.49	-0.3	-0.07	-0.56	-0.41
2984	1.67	1.51	1.45	2.26	1.7	1.4	1.63	2	1.13	1.23	1.56	1.67	1.63	1.69	2.29	1.12	1.37	2.11	0.84	1.12
2986	-1.76	-1.73	-1.32	-1.21	-1.69	-1.43	-0.96	-0.96	-1.37	-1.3	-1.02	-1.15	-1.67	-1.68	-1.22	-1.72	-1.29	-1.62	-1.75	-1.35
2987	0.36	0.14	0.29	0.41	0.2	1.18	0.77	0.55	1.8	1.16	0.36	0.39	0.53	0.62	0.44	0.32	0.82	0.45	0.45	0.25
2990	1.11	1.25	1.19	0.58	1.16	1.24	1.17	1.07	0.71	1.67	1.25	1.09	1.28	1.3	0.43	1.43	1.31	0.58	1.38	1.14
2992	0.52	0.51	0.41	0.54	0.55	0.68	0.23	0.25	1.05	0.52	0.36	0.42	0.22	0.25	0.59	0.31	0.37	0.43	0.32	0.35
2995	-0.21	-0.02	-0.21	-0.32	-0.04	-0.42	-0.36	-0.45	-0.41	-0.25	-0.33	-0.39	-0.42	-0.41	-0.35	-0.34	-0.52	-0.31	-0.44	-0.28
2997	0.6	0.66	0.65	0.81	0.73	0.47	0.46	0.49	0.5	0.57	0.64	0.65	0.5	0.49	0.79	0.79	0.65	0.66	0.68	0.6
2998	-0.96	-1.04	-0.97	-1.65	-0.94	-1.43	-0.99	-1	-1.37	-1.3	-0.82	-1	-0.78	-0.96	-1.66	-1.72	-1.11	-1.62	-1.19	-1.76
2999	-1.01	-0.62	-0.59	-1.65	-0.74	-0.86	-0.54	-1.11	-0.76	0.13	-0.7	-0.5	-1.22	-0.89	-1.66	-0.57	-1.04	-1.19	-0.73	-0.97
3000	-1.35	-1.22	-1.32	-1.12	-1.27	-1.43	-1.64	-1.19	-1.37	-1.3	-1.68	-1.19	-1.67	-1.68	-1.66	-1.3	-1.11	-1.03	-1.06	-1.76
3001	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.16	-1.62	-1.06	-1.76
3003	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
3004	-1.07	-1.11	-1.04	-1.01	-0.98	-1.43	-0.93	-1.05	-1.37	-1.3	-0.92	-1	-0.97	-0.91	-0.95	-1	-1.11	-1.19	-0.91	-1.15
3005	1.64	1.47	1.55	1.79	1.48	2.12	1.85	1.83	2.12	2.05	1.81	1.79	2.05	2.04	1.85	1.72	1.96	1.76	2.02	1.67
3006	1.25	1.14	1	1.41	1	1.55	0.93	0.6	1.68	1.18	0.8	1.2	0.77	0.71	1.26	0.65	1.08	1.6	0.92	1.2
3007	-1.07	-1.01	-0.92	-0.97	-0.98	-0.58	-0.88	-0.83	-0.82	-1.3	-0.94	-0.96	-0.81	-0.83	-0.91	-1.11	-0.88	-0.83	-0.97	-1
3010	-1.26	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.26	-1.74	-1.67	-1.26	-1.08	-1.3	-1.71	-1.19	-1.75	-1.76
3012	-1.01	-1.22	-1.23	-1.65	-1.69	-1.43	-1.64	-0.81	-0.67	-1.3	-0.99	-1.25	-0.76	-0.81	-1.66	-1.03	-1.22	-1.13	-1.75	-1.76
3013	-1.21	-1.01	-1.16	-0.97	-1.13	-1.43	-1.64	-1.63	-1.37	-1.3	-1.11	-1.25	-1.67	-1.12	-0.98	-1.72	-1.71	-1.62	-1.75	-1.1
3014	0.52	0.23	0.35	0.41	0.27	0.93	0.61	0.32	1.02	1.18	0.64	0.48	0.99	1.04	0.78	0.46	0.54	0.3	0.43	0.31
3015	1.34	1.03	1.17	1.14	0.9	1.95	1.54	1.38	2.24	1.81	1.34	1.4	1.63	1.71	1.24	1.34	1.73	1.01	1.41	1.17
3017	-1.07	-1.01	-1.16	-1.06	-1.69	-1.43	-0.93	-0.93	-1.37	-1.3	-1.17	-0.9	-0.89	-0.99	-1.08	-0.85	-0.68	-1.62	-0.75	-0.97
3018	-1.26	-1.73	-1.74	-1.65	-1.69	-1.43	-1.07	-1	-1.37	-1.3	-1.68	-1.19	-0.97	-1.18	-1.66	-1.72	-1.22	-1.62	-1.1	-1.26
3021	2.65	2.59	2.6	2.5	2.45	2.76	2.72	2.71	2.83	2.66	2.63	2.73	2.74	2.77	2.42	2.65	2.86	2.52	2.79	2.68
3026	-1.35	-1.22	-0.92	-1.21	-1.01	-0.89	-0.81	-0.67	-1.37	-0.52	-0.9	-0.84	-0.53	-0.56	-0.75	1.91	1.86	-1.03	1.56	0.72
3028	0.6	0.44	0.45	0.58	0.47	1.37	0.94	0.69	1.86	1.12	0.52	0.62	0.55	0.64	0.59	0.48	0.79	0.48	0.49	0.42
3029	0.2	0.08	0.07	0.3	0.04	0.42	0.25	0.16	1.05	-0.1	0.09	0.14	0.05	0.12	0.31	0.02	0.27	0.29	0.32	0.09
3030	1.77	1.59	1.65	1.98	1.64	1.66	1.57	1.55	1.66	1.37	1.63	1.66	1.69	1.69	2.12	1.49	1.68	1.95	1.47	1.54
3032	1.4	1.1	1.06	1.45	1.07	1.35	1.07	1.04	1.78	0.82	0.96	1.17	1.05	1.11	1.46	0.85	1.16	1.37	0.79	0.92
3033	1.62	1.44	1.42	1.91	1.46	1.75	1.52	1.45	2.2	1.46	1.33	1.73	1.31	1.34	1.91	0.97	1.46	1.67	1.03	1.28
3034	-0.35	0.2	-0.03	-0.75	0.14	-0.27	-0.33	-0.31	-0.65	0.65	-0.23	-0.1	-0.42	-0.44	-0.57	-0.05	-0.39	-0.43	-0.26	-0.18
3035	0.68	0.6	0.64	0.52	0.56	0.97	0.65	0.57	0.39	0.64	0.68	0.68	0.84	0.8	0.63	0.71	0.78	0.58	0.65	0.64
3036	-0.84	-0.81	-0.97	-1.65	-1.27	-1.43	-0.88	-1.63	-1.37	-1.3	-1.17	-0.91	-1.12	-0.82	-1.22	-0.75	-0.98	-0.93	-1.01	-0.51
3037	-0.25	0.11	-0.18	-0.89	-0.42	-0.23	-0.44	-0.65	-0.73	-0.23	-0.27	-0.5	-0.37	-0.28	-0.87	-0.45	-0.73	-0.87	-0.57	-0.26
3038	-0.82	-0.73	-0.78	-0.56	-0.75	-0.62	-0.81	-0.58	-0.79	-1.3	-0.72	-0.87	-0.81	-0.65	-0.54	-0.36	-0.41	-0.75	-0.33	-0.33
3040	0.49	1.12	0.97	0.84	1.03	2.01	1.25	2.03	1.51	1.87	1.48	0.68	1.13	1	0.91	0.85	0.47	-0.18	0.17	1.25
3043	0.28	0.84	0.69	0.59	0.8	2.21	1.21	1.97	1.94	1.9	1.22	0.47	0.85	0.75	0.74	0.7	0.66	0.81	-0.02	0.91
3046	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
3048	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
3049	-1.35	-1.73	-1.23	-1.21	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.26	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
3050	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
3052	-0.04	-0.06	-0.04	0.25	-0.1	-0.04	-0.06	0.01	0.07	-0.25	-0.03	0.01	0.13	0.17	0.2	-0.14	0.06	0.11	-0.12	-0.07
3053	-0.72	-0.9	-0.81	-0.97	-1.04	-0.57	-0.99	-0.73	-1.37	-1.3	-0.83	-1.19	-0.68	-0.79	-0.98	-1.07	-0.67	-1.19	-0.79	-0.9
3054	1.56	1.72	1.73	1.71	1.77	0.88	1.63	1.69	0.88	1.6	1.74	1.64	1.84	1.76	1.91	2.09	1.65	1.77	1.93	1.78
3055	-0.37	-0.04	-0.27	-0.26	-0.26	-0.37	-0.33	-0.26	-0.72	-0.32	-0.4	-0.42	-0.41	-0.38	-0.28	0.13	-0.16	-0.45	-0.22	-0.37
3059	0	0.38	0.2	-0.45	0.11	-0.14	-0.24	-0.23	-0.34	0.12	-0.02	-0.26	-0.21	-0.19	-0.44	0.43	-0.06	-0.39	0.11	0.08
3060	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
3061	-1.1	-0.97	-1.04	-0.81	-1.04	-0.97	-0.9	-1.63	-1.37	-1.3	-1.06	-1	-1.12	-0.93	-0.8	-1.72	-1.01	-0.85	-1.25	-0.95
3062	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.07	-1.62	-1.34	-1.76
3064	1.03	1.15	1.16	1.08	1.13	0.66	1.07	1.25	0.32	0.92	1.2	1.04	1.29	1.19	1.21	1.4	0.96	1.16	1.26	1.2
3065	0.96	0.87	1.01	1.12	0.87	1.4	1.18	1.1	1.56	0.93	1.08	0.89	1.1	1.12	1.25	1.2	1.42	0.91	1.4	1.05
3066	0.72	0.62	0.61	0.56	0.59	0.86	0.74	0.61	0.53	0.86	0.73	0.66	0.79	0.77	0.54	0.79	0.92	0.51	0.8	0.65
3067	-0.51	-0.55	-0.61	-0.57	-0.62	-0.39	-0.53	-0.61	-0.82	-0.61	-0.62	-0.77	-0.31	-0.53	-0.89	-0.26	-0.32	-0.55	-0.5	-0.26
3068	1.89	1.95	2.05	1.72	1.91	2	2.13	2	1.57	2.09	2.12	2.08	2.22	2.22	1.67	1.97	1.97	1.57	1.98	1.89
3069	2.51	2.52	2.55	2.61	2.57	2.18	2.4	2.48	1.95	2.49	2.62	2.49	2.6	2.59	2.61	2.64	2.39	2.56	2.5	2.49
3070	0.11	0.08	0.4	0.4	0.05	0.12	0.73	0.4	0.25	0.6	0.65	0.51	1.13	1.09	0.4	0.38	0.5	0.17	0.29	0.06
3071	0.36	0.68	0.56	-0.48	0.7	0.02	-0.02	-0.13	-0.53	0.7	0.28	0.12	-0.06	-0.09	-0.37	0.86	0.1	-0.29	0.6	0.35
3073	1.55	1.43	1.4	1.32	1.61	1.75	1.46	1.39	1.83	2.05	1.41	1.29	1.45	1.5	1.24	1.48	1.56	1.34	1.56	1.32
3074	1.75	1.47	1.12	0.95	1.46	1.26	0.79	0.51	1.21	1.5	0.89	1.52	0.58	0.59	0.46	0.71	0.91	1.39	0.88	1
3075	1.05	1.26	1.19	-0.17	1.5	0.4	0.26	-0.02	-0.4	0.69	0.81	0.3	0.07	0.16	-0.22	0.86	0.13	-0.03	0.99	0.93
3077	-0.08	0.01	-0.13	-0.18	-0.01	-0.1	-0.12	-0.05	0.23	0.27	-0.18	-0.14	-0.21	-0.15	-0.29	-0.18	-0.27	-0.25	-0.36	-0.28
3078	-1.35	-1.73	-1.16	-1.21	-1.69	-0.71	-1.64	-1.11	-1.37	-1.3	-1.11	-1.33	-1.67	-1.68	-1.66	-1.72	-1.71	-1.19	-1.75	-1.35
3081	-1.16	-1.73	-1.12	-1.65	-1.27	-1.43	-1.64	-0.93	-1.37	-1.3	-1.02	-1.02	-1.22	-1.18	-1.66	-1.72	-1.71	-1.13	-1.25	-1.76
3082	-0.19	-0.1	-0.22	-0.53	-0.19	-0.27	-0.48	-0.47	-0.06	-0.65	-0.3	-0.44	-0.43	-0.49	-0.48	-0.46	-0.52	-0.59	-0.44	-0.4
3083	1.26	1.04	1.1	1.55	1.14	1.63	1.46	1.7	1.36	1.63	1.49	1.43	1.51	1.58	1.56	1.1	1.49	1.34	0.98	0.93
