gene	GSM3057406	GSM3057407	GSM3057408	GSM3057409	GSM3057410	GSM3057411	GSM3057412	GSM3057413	GSM3057414
8454	1.36	1.35	1.33	1.35	1.32	1.36	1.4	1.43	1.42
8455	1.44	1.42	1.36	1.68	1.78	1.62	1.23	1.32	1.28
8456	-0.5	-0.45	-0.54	-0.52	-0.73	-0.69	-0.34	-0.41	-0.42
8458	0.29	0.35	0.28	0.4	0.3	0.35	0.55	0.56	0.52
8459	1.1	1.14	1.14	1.07	1.24	1	1.31	1.3	1.36
8460	0.11	0.16	0.13	0.12	0.09	0.11	0.44	0.47	0.49
8462	0.08	0.14	0.01	0.25	0.2	0.29	-0.06	-0.08	-0.1
8463	1.03	1.01	1.08	1.13	1.16	1.15	0.79	0.79	0.83
8464	0.17	0.17	0.17	0.09	0.08	0.13	0.24	0.24	0.25
8467	1.88	1.92	1.85	1.9	1.81	1.91	2.06	2.06	2.07
8468	-1.55	-1.55	-1.55	-1.05	-1.55	-1.56	-0.93	-0.86	-1.48
8470	-0.34	-0.32	-0.42	-0.34	-0.39	-0.38	-0.01	0.01	-0.05
8473	1.58	1.61	1.65	1.66	1.77	1.68	1.37	1.4	1.37
8476	1.92	1.98	1.97	1.92	1.93	1.93	1.54	1.58	1.54
8477	-1.55	-0.93	-1.55	-1.55	-0.65	-1.56	-1.71	-1.12	-1.48
8479	0.15	0.17	0.19	0.15	-0.09	0.11	0.94	0.92	0.98
8480	0.78	0.72	0.68	0.61	0.64	0.61	0.94	0.92	0.95
8481	0.06	0.07	0.03	0.08	0.05	0.07	0.22	0.19	0.18
8482	-0.23	-0.21	-0.21	-0.27	-0.32	-0.28	-0.16	-0.19	-0.19
8483	-0.91	-0.79	-0.85	-0.93	-0.53	-0.64	-1.04	-1.12	-0.97
8487	-0.09	-0.07	-0.1	-0.08	-0.16	-0.13	0.08	0.07	0.07
8490	-0.42	-0.43	-0.49	-0.49	-0.54	-0.43	-0.47	-0.43	-0.51
8491	1.16	1.17	1.22	1.28	1.02	1.24	0.79	0.83	0.78
8492	-0.28	-0.3	-0.38	-0.27	-0.24	-0.25	-0.52	-0.53	-0.59
8493	0.07	0.08	0.12	0.06	0.08	0.07	0.25	0.23	0.21
8495	-0.61	-0.69	-0.63	-0.58	-0.62	-0.52	-1.04	-1.12	-0.97
8496	1.62	1.62	1.63	1.74	1.83	1.76	1.49	1.51	1.52
8498	1.08	1.09	1.09	1.05	1.06	1.07	1.37	1.4	1.43
8499	-0.83	-0.93	-0.85	-0.8	-0.93	-0.93	-0.86	-0.86	-0.97
8500	1.1	1.13	1.05	1.07	1.04	1.03	1.08	1.1	1.03
8501	-0.19	-0.21	-0.19	-0.21	-0.29	-0.24	-0.11	-0.09	-0.09
8502	0.78	0.79	0.71	0.71	0.52	0.61	1.13	1.13	1.14
8503	0.47	0.44	0.65	0.6	0.66	0.61	0.02	0.03	0.02
8504	0.27	0.3	0.31	0.33	0.38	0.32	0.23	0.25	0.24
8505	0.57	0.56	0.53	0.57	0.64	0.58	0.59	0.57	0.58
8506	0.05	0.05	0.15	0.12	0.05	0.12	0.02	0.01	0
8507	0.69	0.58	0.68	0.89	1.03	0.97	0.99	1	1.02
8508	0.46	0.49	0.41	0.46	0.6	0.53	0.48	0.47	0.47
8509	0.4	0.4	0.38	0.38	0.54	0.43	0.24	0.24	0.19
8510	-0.48	-0.5	-0.49	-0.51	-0.52	-0.56	-0.86	-0.86	-0.97
8513	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
8514	-1.04	-1.55	-1.55	-1.55	-1.55	-0.93	-0.93	-0.86	-1.48
8515	-0.31	-0.32	-0.24	-0.35	-0.27	-0.33	-0.26	-0.24	-0.25
8516	-0.51	-0.59	-0.63	-0.47	-0.25	-0.39	-0.65	-0.55	-0.55
8517	1.27	1.31	1.43	1.34	1.37	1.36	0.51	0.55	0.55
8520	0.3	0.39	0.36	0.35	0.04	0.26	0.89	0.88	0.9
8521	-0.83	-0.69	-0.7	-0.73	-0.93	-0.64	-0.75	-0.95	-0.71
8522	-0.65	-0.93	-0.93	-1.05	-0.81	-0.93	-0.8	-0.74	-0.97
8525	0.85	0.87	0.89	0.71	0.71	0.7	1.01	1.01	1
8526	0.37	0.48	0.24	0.38	0.37	0.34	0.33	0.3	0.29
8527	1.07	1.08	0.94	0.99	0.97	0.92	0.99	1.03	0.98
8528	-0.83	-0.64	-0.85	-0.93	-0.81	-0.85	-1.22	-1.12	-0.84
8529	-0.83	-0.93	-0.58	-0.93	-0.7	-0.85	-1.22	-1.62	-0.84
8530	-1.55	-1.55	-1.55	-1.55	-1.06	-1.56	-1.71	-1.62	-1.48
8531	1.63	1.57	1.59	1.57	1.26	1.51	2.07	2.05	2.1
8532	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-0.97
8533	1.01	1.03	0.97	0.96	0.84	0.96	1.12	1.14	1.17
8534	-0.63	-0.85	-0.8	-0.76	-0.76	-1.06	-0.6	-0.5	-0.55
8535	0.31	0.29	0.36	0.28	0.35	0.33	0.28	0.26	0.29
8536	0.41	0.39	0.44	0.44	0.43	0.48	0.12	0.11	0.16
8537	-1.55	-1.55	-1.55	-1.55	-0.93	-1.56	-1.04	-1.62	-1.48
8538	-1.04	-1.05	-1.05	-1.55	-1.55	-1.56	-1.22	-0.86	-1.48
8539	1.5	1.48	1.52	1.49	1.35	1.45	1.73	1.74	1.73
8540	1.11	1.12	1.08	1.07	0.84	0.98	1.3	1.32	1.29
8541	-0.16	-0.22	-0.16	-0.2	-0.18	-0.17	-0.28	-0.23	-0.26
8543	0.4	0.38	0.14	0.33	0.5	0.32	0.41	0.39	0.43
8544	-0.71	-0.75	-1.05	-0.76	-0.86	-1.56	-0.75	-0.79	-0.76
8545	1.15	1.17	1.21	1.06	1.02	1.03	1.09	1.11	1.07
8546	1.15	1.12	1.14	1.13	1.02	1.13	0.9	0.89	0.92
8548	0.18	0.21	0.23	0.16	0.17	0.19	0.27	0.26	0.25
8549	-0.63	-0.79	-0.8	-0.76	-0.86	-0.67	-0.46	-0.53	-0.84
8550	0.51	0.51	0.5	0.5	0.44	0.49	0.6	0.58	0.63
8553	1.78	1.85	1.55	1.78	1.8	1.73	0.95	0.98	0.95
8554	0.38	0.36	0.39	0.48	0.51	0.45	0.35	0.35	0.34
8555	-0.01	-0.01	-0.03	0.07	0.09	0.02	-0.16	-0.11	-0.18
8556	0.44	0.52	0.4	0.34	0.43	0.31	0.21	0.19	0.18
8557	-0.83	-1.55	-0.8	-0.86	-0.86	-0.8	-1.71	-1.62	-0.59
8558	0.3	0.32	0.39	0.27	0.24	0.32	0.41	0.37	0.4
8559	0.41	0.42	0.44	0.41	0.4	0.42	0.45	0.45	0.45
8560	1.67	1.68	1.78	1.89	1.89	1.96	1.56	1.55	1.59
8562	1.56	1.59	1.42	1.12	1	1.16	1.4	1.4	1.44
8563	0.72	0.71	0.68	0.64	0.6	0.65	0.81	0.82	0.88
8564	-0.71	-0.75	-0.6	-0.56	-0.55	-0.58	-0.75	-0.55	-0.57
8565	1.42	1.37	1.3	1.28	1.26	1.31	1.16	1.18	1.2
8566	0.21	0.2	0.23	0.29	0.35	0.27	0.37	0.39	0.38
8567	0.58	0.59	0.54	0.53	0.48	0.54	0.43	0.44	0.4
8569	0.11	0.12	0.19	0.13	0.19	0.14	0.09	0.14	0.09
8570	1.57	1.58	1.58	1.46	1.4	1.45	1.81	1.81	1.82
8572	-0.39	-0.4	-0.4	-0.48	-0.43	-0.42	-0.38	-0.41	-0.36
8573	1.05	1.05	0.99	1.16	1.14	1.13	1.02	1.04	1
8574	0.14	0.12	0.17	0.15	0.21	0.18	0.22	0.2	0.22
8575	0.13	0.1	0.16	0.21	0.31	0.25	0.02	0	0.04
8576	0.56	0.53	0.57	0.5	0.57	0.54	0.65	0.63	0.67
8577	0.79	0.81	0.83	0.73	0.71	0.77	0.42	0.4	0.41
8578	-0.57	-0.57	-0.45	-0.45	-0.43	-0.43	-1.71	-0.86	-0.84
8581	-1.55	-1.55	-1.55	-1.05	-1.06	-1.56	-1.71	-1.62	-1.48
8590	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
8600	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
8601	-0.25	-0.2	-0.21	-0.31	-0.37	-0.34	0.02	-0.11	-0.23
8602	1.04	0.98	0.94	1	0.91	1.04	1.37	1.38	1.41
8603	0.75	0.77	0.81	0.8	0.82	0.79	0.78	0.81	0.73
8604	0.34	0.35	0.27	0.4	0.44	0.37	0.3	0.3	0.3
8605	-0.44	-0.41	-0.4	-0.38	-0.5	-0.41	-0.26	-0.25	-0.26
8607	0.81	0.76	0.73	0.69	0.53	0.65	1.29	1.25	1.33
8608	-0.23	-0.19	-0.23	-0.19	-0.12	-0.18	-0.23	-0.28	-0.24
8609	1.1	1.08	0.92	1.39	1.43	1.36	0.9	0.92	0.88
8612	1.32	1.31	1.33	1.24	1.14	1.25	1.33	1.32	1.39
8613	0.63	0.6	0.85	1.04	0.81	1.05	0.03	0.05	0.02
8614	0.12	0.05	-0.12	0.01	0.31	-0.04	0.16	0.14	0.15
8615	1.75	1.73	1.71	1.65	1.6	1.65	1.69	1.7	1.68
8618	-0.83	-1.05	-0.93	-0.93	-0.93	-1.56	-0.86	-0.86	-1.48
8620	-0.47	-0.5	-0.45	-0.43	-0.33	-0.41	-0.37	-0.37	-0.37
8621	0.87	0.92	0.74	0.86	0.84	0.82	0.86	0.83	0.81
8622	-0.38	-0.37	-0.41	-0.41	-0.45	-0.42	-0.5	-0.4	-0.45
8624	0.11	0.11	0.08	0.06	-0.02	0.06	0.43	0.43	0.47
8625	0.26	0.2	0.23	0.09	0.25	0.2	0.02	0	0
8626	-0.71	-0.69	-0.8	-0.7	-0.76	-0.72	-0.75	-1.12	-0.97
8629	0	0.01	0.01	-0.04	-0.06	-0.06	0.08	0.09	0.1
8630	-1.55	-1.05	-0.93	-1.55	-1.55	-1.56	-1.04	-0.95	-1.48
8631	-0.4	-0.42	-0.44	-0.38	-0.43	-0.38	-0.19	-0.21	-0.25
8632	-0.25	-0.22	-0.27	-0.21	-0.25	-0.25	-0.16	-0.18	-0.2
8633	-0.15	-0.17	-0.12	0.18	0.1	0.16	-0.03	0.01	-0.07
8634	0.56	0.53	0.45	0.45	0.44	0.44	0.71	0.69	0.74
8635	0.82	0.74	0.72	0.86	0.91	0.91	0.58	0.57	0.59
8636	0.26	0.25	0.27	0.24	0.19	0.23	0.28	0.33	0.33
8637	-0.39	-0.51	-0.37	-0.42	-0.39	-0.35	-0.41	-0.42	-0.36
8638	0.15	0.15	0.53	0.4	0.01	0.37	0.33	0.33	0.33
8639	-0.61	-0.59	-0.57	-0.62	-0.64	-0.8	-0.6	-0.7	-0.61
8641	-0.51	-0.52	-0.53	-0.49	-0.58	-0.51	-0.58	-0.49	-0.59
8642	-1.55	-0.93	-1.55	-1.55	-1.55	-1.56	-0.52	-0.79	-1.48
8643	-0.91	-0.79	-0.85	-0.93	-0.62	-0.76	-0.65	-0.54	-0.57
8644	-1.55	-1.55	-1.55	-1.55	-1.06	-1.56	-1.71	-1.62	-1.48
8645	-0.18	-0.16	-0.15	-0.29	-0.33	-0.34	0.22	0.23	0.22
8646	-0.28	-0.3	-0.24	-0.28	-0.21	-0.26	-0.26	-0.27	-0.27
8647	-1.55	-0.93	-0.8	-0.8	-0.93	-1.06	-0.86	-1.12	-1.48
8648	0.35	0.37	0.2	0.42	0.47	0.41	0.08	0.12	0.07
8649	1.04	0.98	0.98	1.05	1.23	1.12	0.63	0.6	0.64
8650	0.62	0.65	0.64	0.53	0.58	0.49	0.58	0.61	0.56
8651	-0.28	-0.28	-0.26	-0.27	-0.2	-0.23	-0.25	-0.26	-0.23
8653	-0.78	-1.05	-0.8	-0.73	-0.93	-0.8	-0.54	-0.7	-0.84
8654	0.12	0.11	-0.1	0.01	-0.03	-0.05	-0.08	-0.12	-0.14
8655	1.51	1.51	1.58	1.37	1.38	1.38	1.72	1.71	1.79
8658	1.65	1.68	1.62	1.7	1.8	1.65	1.35	1.4	1.32
8659	-0.06	-0.1	-0.04	0.01	0.23	0	0.03	0.05	0.05
8660	1.71	1.67	1.42	1.86	1.65	1.86	1.47	1.49	1.46
8661	2.53	2.53	2.5	2.47	2.37	2.45	2.57	2.59	2.6
8662	2.03	2.06	1.99	2.05	1.97	2.03	2.37	2.38	2.42
8663	2.34	2.34	2.16	2.2	2.11	2.16	2.28	2.29	2.34
8664	1.57	1.55	1.49	1.53	1.52	1.52	1.87	1.88	1.93
8665	1.7	1.57	1.61	1.62	1.66	1.69	1.46	1.43	1.5
8666	1.19	1.18	1.14	1.07	1.01	1.08	1.63	1.6	1.66
8667	1.94	1.91	1.87	1.81	1.74	1.82	2.05	2.04	2.11
8668	1.34	1.3	1.29	1.19	1.05	1.19	1.54	1.54	1.59
8669	1.06	1.03	1.09	1.02	0.88	0.99	1.49	1.47	1.5
8671	0.36	0.38	0.12	0.77	1.61	0.75	0.71	0.75	0.68
8672	1.49	1.5	1.48	1.56	1.49	1.55	1.3	1.29	1.27
8673	1.39	1.39	1.3	1.25	1.44	1.35	0.56	0.6	0.65
8674	0.3	0.27	0.39	0.33	0.3	0.33	0.24	0.23	0.24
8675	0.74	0.77	0.84	0.88	0.93	0.91	0.65	0.64	0.61
8676	0.11	0.12	0.03	0.12	0.09	0.06	0	0	0.01
8678	1.33	1.32	1.37	1.35	1.41	1.38	1.13	1.14	1.13
8682	0.98	1.01	1.1	0.93	0.78	0.89	0.95	1	0.98
8683	0.88	0.86	0.93	0.8	0.74	0.86	1.22	1.13	1.14
8685	-1.55	-1.55	-1.05	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
8689	-0.58	-0.57	-0.58	-0.7	-0.67	-0.69	-1.04	-0.64	-0.55
8690	0.07	0.07	0.07	0.17	0.17	0.22	0.11	0.08	0.08
8692	0.67	0.65	0.63	0.45	0.52	0.45	0.58	0.6	0.6
8693	0.18	0.22	0.28	0.26	0.24	0.28	0.22	0.23	0.21
8694	0.16	0.17	0.21	0.22	0.54	0.37	0.07	0.07	0.06
8697	0.37	0.35	0.36	0.4	0.38	0.4	0.67	0.67	0.65
8698	-0.91	-1.05	-0.73	-0.93	-0.76	-0.85	-1.71	-0.95	-0.97
8701	-0.65	-0.75	-1.05	-0.86	-0.86	-0.85	-0.65	-0.61	-0.67
8702	-0.26	-0.27	-0.34	-0.24	-0.17	-0.26	-0.27	-0.23	-0.26
8703	0.3	0.31	0.47	0.19	0.15	0.24	0.47	0.5	0.47
8704	0.33	0.35	0.34	0.31	0.28	0.33	0.61	0.61	0.62
8705	-0.24	-0.29	-0.26	-0.26	-0.22	-0.24	-0.21	-0.21	-0.22
8706	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
8707	-0.91	-0.72	-0.8	-0.93	-1.55	-0.93	-0.65	-1.12	-0.67
8708	-1.55	-1.55	-1.55	-1.55	-1.55	-1.06	-0.93	-1.62	-1.48
8710	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.04	-1.62	-1.48
8711	-0.5	-0.45	-0.6	-0.44	-0.38	-0.49	-0.8	-0.61	-0.57
8714	-0.83	-1.55	-1.05	-1.55	-0.93	-0.6	-0.93	-1.62	-0.84
8715	-0.78	-0.85	-0.67	-0.68	-0.81	-0.69	-0.45	-0.55	-0.51
8717	0.35	0.29	0.36	0.29	0.34	0.36	0.21	0.19	0.23
8718	-0.65	-0.64	-0.43	-0.65	-0.47	-0.47	-0.8	-0.67	-0.61
8720	1.9	1.89	1.95	2.08	2.14	2.07	1.79	1.79	1.77
8721	1.14	1.12	1.19	1.26	1.4	1.39	0.99	0.95	1.06
8722	-0.31	-0.33	-0.34	-0.09	0.32	0	-0.86	-0.64	-0.61
8723	0.82	0.8	0.81	0.82	0.8	0.84	0.75	0.77	0.8
8724	1.37	1.32	1.45	1.34	1.28	1.34	1.31	1.34	1.37
8725	0.63	0.64	0.55	0.71	0.65	0.71	0.72	0.72	0.74
8726	0.42	0.47	0.45	0.39	0.35	0.38	0.78	0.76	0.79
8727	0.1	0.18	0.16	0	0.04	-0.02	0.23	0.22	0.22
8728	-0.17	-0.16	-0.22	-0.26	-0.26	-0.31	-0.13	-0.13	-0.17
8729	1.2	1.22	1.26	1.24	1.19	1.23	1.11	1.16	1.1
8731	0.59	0.57	0.56	0.55	0.6	0.59	0.54	0.52	0.55
8732	0.2	0.23	0.24	0.2	0.08	0.17	0.28	0.27	0.24
8733	0.55	0.59	0.63	0.64	0.56	0.63	0.72	0.73	0.76
8735	-1.04	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-0.95	-1.48
8736	-0.36	-0.37	-0.35	-0.4	-0.43	-0.39	-0.49	-0.44	-0.48
8737	0.66	0.69	0.68	0.7	0.74	0.67	0.46	0.45	0.49
8738	0.09	0.07	0.16	-0.02	-0.01	0.01	0	0.01	0.03
8740	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
8741	-0.52	-0.75	-0.54	-0.49	-0.39	-0.48	-1.04	-1.12	-0.76
8742	-0.23	-0.25	-0.23	-0.18	-0.12	-0.18	-0.36	-0.32	-0.37
8743	-0.91	-0.66	-0.58	-0.68	-0.86	-0.93	-0.55	-0.59	-0.61
8745	-0.58	-0.56	-0.56	-0.55	-0.51	-0.72	-0.41	-0.41	-0.41
8747	-0.59	-0.56	-0.54	-0.7	-0.46	-0.61	-0.63	-0.59	-0.71
8748	-1.55	-1.55	-1.55	-1.55	-0.93	-1.56	-1.22	-1.62	-1.48
8749	-1.55	-1.55	-1.55	-1.55	-1.55	-0.85	-1.71	-1.12	-1.48
8751	1.46	1.42	1.51	1.57	1.99	1.62	1.05	1.04	1.07
8754	1.78	1.79	1.78	1.79	1.73	1.75	1.58	1.63	1.63
8756	-1.55	-1.55	-1.05	-1.55	-1.06	-1.56	-1.04	-1.62	-0.97
8760	1.07	1.05	1.1	1.12	1.2	1.15	0.73	0.73	0.72
8761	1.61	1.54	1.51	1.56	1.32	1.56	1.82	1.83	1.83
8763	1.99	1.95	2.03	1.96	1.79	1.94	1.8	1.82	1.81
8764	-0.58	-0.66	-0.58	-0.53	-0.67	-0.55	-1.04	-1.12	-0.97
8766	1.3	1.26	1.37	1.36	1.36	1.43	1	1	1.02
8767	0.06	0.05	0.08	0.12	0.22	0.1	0.07	0.09	0.07
8772	-0.06	-0.07	-0.09	-0.1	-0.13	-0.11	0.01	0.01	0
8773	0.4	0.37	0.44	0.36	0.35	0.34	0.47	0.45	0.46
8774	0.61	0.58	0.6	0.62	0.65	0.59	0.42	0.45	0.42
8775	1.16	1.1	1.11	1.16	1.22	1.17	1.01	1.02	1.09
8776	0.42	0.44	0.42	0.48	0.45	0.46	0.36	0.4	0.35
8777	0.96	1.03	1.05	0.97	0.7	0.88	1.5	1.51	1.51
8780	1.15	1.15	1.09	1.18	1.13	1.18	0.96	0.97	0.99
8784	-0.47	-0.58	-0.49	-0.47	-0.39	-0.49	-0.8	-0.64	-0.59
8785	-0.07	-0.05	0	0.02	0.13	0.12	-0.15	-0.16	-0.2
8786	-0.21	-0.21	-0.15	-0.12	-0.02	-0.08	-0.28	-0.3	-0.3
8787	-0.56	-0.54	-0.52	-0.55	-0.53	-0.58	-0.47	-0.49	-0.49
8788	-1.55	-1.55	-1.55	-0.93	-0.93	-0.8	-0.86	-1.62	-1.48
8789	-1.55	-1.05	-1.55	-1.05	-0.93	-1.56	-1.22	-1.62	-1.48
8790	0.2	0.18	0.15	0.23	0.38	0.2	0.06	0.11	0.04
8792	-0.31	-0.31	-0.29	-0.31	-0.35	-0.33	-0.22	-0.21	-0.27
8796	-0.28	-0.3	-0.36	-0.25	-0.14	-0.23	-0.6	-0.45	-0.45
8797	1.24	1.15	1.34	1.35	1.43	1.38	0.9	0.91	0.95
8798	-0.65	-0.79	-0.76	-0.8	-0.86	-0.64	-1.22	-0.86	-1.48
8799	0.11	0.11	0.11	0.17	0.27	0.2	0.15	0.12	0.13
8800	0.13	0.09	0.16	0.12	0.25	0.2	-0.05	-0.06	-0.06
8801	0.96	0.97	0.9	0.81	0.63	0.82	1.16	1.16	1.18
8802	0.85	0.83	0.81	0.78	0.75	0.82	0.99	0.97	1.03
8803	0.78	0.77	0.73	0.76	0.84	0.77	0.83	0.84	0.86
8804	0.66	0.57	0.84	0.65	0.66	0.71	-0.05	-0.08	-0.04
8805	0.36	0.39	0.37	0.36	0.42	0.37	0.53	0.52	0.54
8807	0.28	0.44	0.38	0.13	0.08	0.03	0.36	0.38	0.31
8808	-1.55	-1.55	-0.93	-1.05	-1.06	-1.06	-0.71	-0.74	-1.48
8809	-0.53	-0.58	-0.55	-0.56	-0.53	-0.57	-0.45	-0.46	-0.47
8811	-0.35	-0.34	-0.33	-0.33	-0.33	-0.31	-0.44	-0.4	-0.4
8812	0.46	0.42	0.39	0.33	0.35	0.31	0.59	0.62	0.62
8813	-0.09	-0.08	-0.03	-0.09	-0.09	-0.06	0.05	0.01	0.07
8814	-1.04	-1.55	-1.05	-1.05	-0.93	-1.56	-1.22	-0.95	-0.97
8815	1.27	1.24	1.23	1.15	0.92	1.16	1.57	1.56	1.63
8816	0.5	0.5	0.52	0.57	0.74	0.59	0.37	0.41	0.37
8817	-0.91	-1.05	-0.8	-0.73	-0.43	-0.76	-0.8	-0.74	-0.76
8818	0.32	0.29	0.3	0.24	0.23	0.26	0.23	0.21	0.23
8819	0.25	0.24	0.12	0.23	0.16	0.26	0.51	0.44	0.53
8820	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
8821	0.46	0.61	0.49	0.18	-0.21	0.07	1.09	1.12	1.04
8822	-0.45	-0.42	-0.4	-0.4	-0.4	-0.39	-0.68	-0.54	-0.64
8823	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-0.93	-1.12	-1.48
8824	-1.55	-1.55	-1.55	-1.55	-1.55	-1.06	-1.71	-1.62	-1.48
8825	-0.78	-0.93	-0.8	-0.73	-0.93	-0.8	-0.57	-0.74	-0.67
8826	2.6	2.63	2.57	2.54	2.44	2.46	2.34	2.36	2.33
8828	2.11	2.15	2.05	2.1	2.16	2.07	1.91	1.94	1.92
8829	1.71	1.68	1.84	2.05	1.96	2.06	1.63	1.66	1.67
8831	-0.03	-0.05	-0.02	-0.07	-0.07	-0.05	-0.12	-0.14	-0.17
8832	-0.25	-0.23	-0.22	-0.22	-0.15	-0.2	-0.26	-0.24	-0.26
8833	1.45	1.46	1.33	1.44	1.44	1.4	1.73	1.74	1.73
8834	0.4	0.38	0.33	0.33	0.31	0.31	0.63	0.61	0.68
8835	1.54	1.54	1.76	1.43	1.57	1.53	0.7	0.67	0.69
8836	0.35	0.29	0.43	0.48	0.57	0.55	0.22	0.22	0.22
8837	1.19	1.21	1.29	1.1	1.17	1.02	1.13	1.12	1.09
8838	-0.61	-0.79	-0.67	-0.7	-0.86	-0.63	-0.55	-0.49	-0.57
8839	1.63	1.49	1.92	1.78	1.67	1.84	0.57	0.57	0.59
8840	0.33	0.33	0.04	0.07	0.05	0.08	0.2	0.19	0.16
8841	0.99	1.01	1.01	0.96	0.88	0.97	1.07	1.06	1.11
8842	-0.13	-0.12	-0.31	-0.1	0.09	-0.11	-0.32	-0.3	-0.29
8844	0	0.01	0.06	-0.06	-0.11	-0.1	-0.05	-0.07	-0.09
8846	0.33	0.37	0.36	0.38	0.39	0.35	0.48	0.48	0.49
8848	2.04	2.03	2.21	2.04	2.2	2.11	1.52	1.54	1.59
8850	0.52	0.52	0.52	0.52	0.46	0.47	0.51	0.49	0.48
8851	-0.31	-0.31	-0.28	-0.36	-0.28	-0.4	-0.23	-0.24	-0.25
8852	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
8853	0.84	0.92	0.81	0.77	0.7	0.7	0.58	0.55	0.53
8854	-1.04	-1.55	-1.55	-1.55	-0.93	-1.56	-1.71	-0.95	-1.48
8856	-0.44	-0.48	-0.38	-0.52	-0.53	-0.47	-0.45	-0.42	-0.39
8857	-0.52	-0.5	-0.57	-0.56	-0.67	-0.63	-0.47	-0.61	-0.84
8858	-0.49	-0.5	-0.54	-0.53	-0.54	-0.69	-0.38	-0.35	-0.33
8859	0.06	0.07	0.08	0.04	0.13	0.08	0.04	0.05	0.05
8861	0.85	0.86	0.92	1.1	1.32	1.23	0.71	0.74	0.76
8862	-0.61	-0.66	-0.85	-0.8	-0.81	-0.93	-0.26	-0.25	-0.29
8863	0.09	0.09	0.17	0.23	0.3	0.3	-0.19	-0.18	-0.2
8864	-0.26	-0.24	-0.27	-0.19	-0.21	-0.23	-0.09	-0.08	-0.11
8867	0.43	0.48	0.55	0.51	0.47	0.46	0.27	0.28	0.26
8869	1.23	1.21	1.28	1.29	1.49	1.35	1.04	1.05	1.05
8870	1.49	1.49	1.64	1.05	1.08	0.96	1.48	1.46	1.52
8871	1.33	1.4	1.4	1.18	1.03	1.06	0.8	0.83	0.8
8872	0.75	0.77	0.79	0.78	0.67	0.79	0.91	0.89	0.94
8874	0.95	0.93	0.87	0.87	0.91	0.83	0.96	0.98	0.96
8876	-0.61	-0.64	-0.61	-0.58	-0.6	-0.55	-0.6	-0.54	-0.48
8877	0.37	0.42	0.29	0.3	0.32	0.3	-0.13	-0.15	-0.14
8878	2.82	2.79	2.82	2.8	2.8	2.8	1.89	1.91	1.97
8879	1.78	1.75	1.84	1.86	1.98	1.91	1.33	1.35	1.33
8880	1.07	1.11	1.17	1.37	1.5	1.29	1.56	1.58	1.59
8881	1.05	1.09	1.09	1.1	1.11	1.13	1.11	1.13	1.12
8882	1.05	1.08	1.06	0.74	0.74	0.76	1.12	1.1	1.13
8883	1.07	1.09	1.18	1.12	1.03	1.2	1.15	1.14	1.14
8884	0.34	0.3	0.25	0.36	0.39	0.36	0.5	0.52	0.54
8886	1.01	0.98	1.03	0.89	0.73	0.88	1.52	1.51	1.57
8887	1.24	1.22	1.24	1.32	1.36	1.4	1.13	1.14	1.16
8888	0.95	0.99	0.98	0.98	0.94	0.98	0.9	0.95	0.9
8890	0.3	0.24	0.25	0.22	0.26	0.25	0.6	0.59	0.64
8891	0.26	0.27	0.19	0.25	0.13	0.24	0.58	0.61	0.6
8892	0.73	0.73	0.56	0.65	0.68	0.63	0.6	0.57	0.66
8893	0.97	0.95	0.93	0.89	0.8	0.92	1.18	1.17	1.18
8894	1.77	1.72	1.56	1.53	1.47	1.52	1.96	1.96	2.01
8895	1.11	1.13	1.17	1.15	1.08	1.06	1.31	1.31	1.24
8897	1.31	1.3	1.3	1.39	1.48	1.4	0.92	0.94	0.94
8898	1.22	1.22	1.19	1.28	1.15	1.29	1.27	1.31	1.29
8899	1.12	1.16	1.2	1.12	1.1	1.11	1.22	1.24	1.22
8900	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
8904	0.48	0.5	0.45	0.29	0.29	0.27	0.74	0.77	0.7
8905	0.47	0.5	0.58	0.5	0.47	0.5	0.46	0.39	0.38
8906	0.07	0.09	0.07	0.08	0.13	0.12	0.08	0.07	0.07
8907	1.16	1.12	1.08	1.04	1.06	1.04	1.11	1.12	1.16
8909	-1.04	-0.85	-0.93	-0.86	-0.86	-0.8	-1.04	-1.62	-1.48
8910	-0.83	-0.79	-0.76	-0.76	-1.06	-0.76	-0.8	-0.74	-0.97
8911	-1.55	-1.05	-1.55	-1.55	-1.06	-0.85	-0.52	-0.64	-1.48
8912	-1.04	-1.05	-0.93	-1.05	-0.86	-0.8	-0.63	-0.55	-0.97
