gene	GSM2894791	GSM2894792	GSM2894793	GSM2894794	GSM2894795	GSM2894796	GSM2894797	GSM2894798	GSM2894799	GSM2894800	GSM2894801	GSM2894802	GSM2894803	GSM2894804	GSM2894805	GSM2894806	GSM2894807	GSM2894808	GSM2894809	GSM2894810	GSM2894811	GSM2894812	GSM2894813	GSM2894814	GSM2894815	GSM2894816	GSM2894817	GSM2894818	GSM2894819	GSM2894820	GSM2894821	GSM2894822	GSM2894823	GSM2894824	GSM2894825	GSM2894826	GSM2894827	GSM2894828	GSM2894829	GSM2894830	GSM2894831	GSM2894832	GSM2894833
RIMS4	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.44	0.00	0.18	0.00	0.11	0.00	0.00	3.57	0.00	3.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.53	0.25	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP6V1B1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.44	0.00	0.00	0.00	0.11	0.00	3.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.51	0.00	0.00	0.00	0.00	0.00	0.00
FABP4	12.37	7.29	0.32	1.31	1.61	0.81	1.27	2.66	10.91	9.02	7.43	6.48	7.14	0.11	9.52	5.82	2.91	6.36	4.32	3.52	8.21	2.60	2.18	6.73	6.47	6.44	9.65	9.84	10.01	5.91	5.52	0.97	1.15	1.59	0.81	0.78	1.47	1.41	1.39	1.61	1.36	1.47	0.44
SSC4D	8.68	6.45	6.33	1.31	1.61	0.81	7.34	2.66	2.78	3.28	3.45	2.95	3.28	0.11	5.33	3.00	0.00	5.64	5.42	4.18	4.02	5.66	0.00	2.47	3.41	2.58	4.95	4.84	5.06	1.58	2.47	3.13	3.30	3.39	2.88	2.88	2.84	2.76	3.56	3.01	3.19	2.95	2.93
C2CD3	7.51	9.29	6.26	1.31	1.61	7.26	9.06	2.66	2.78	5.75	5.63	5.46	5.91	6.34	3.86	6.04	5.85	6.17	4.47	6.46	6.80	5.77	6.57	5.86	5.75	5.49	5.62	5.89	6.61	8.77	8.92	9.36	9.52	9.48	9.42	9.80	9.77	9.37	9.83	9.56	8.87	8.85	9.15
DHRS7	9.29	11.91	11.15	10.50	10.80	10.75	10.25	10.03	11.69	11.28	11.27	11.33	11.15	11.33	11.31	11.16	11.08	11.62	11.77	11.60	11.54	11.38	11.39	11.15	11.13	11.18	11.37	11.51	11.64	9.86	9.97	6.93	7.10	6.35	6.91	6.53	6.11	7.35	6.59	6.40	6.94	6.36	6.70
TRIM59	10.50	10.08	9.86	10.12	12.35	9.78	7.94	9.24	2.78	9.59	10.07	10.16	9.78	9.95	10.29	10.02	10.27	9.20	9.76	10.79	11.36	11.14	10.21	10.02	10.28	10.20	10.83	10.29	10.56	10.60	10.53	11.61	11.65	11.53	11.54	11.62	11.57	11.53	11.73	11.57	11.66	11.52	11.62
DMXL1	8.39	7.06	8.51	7.66	7.46	10.72	7.11	2.66	2.78	7.34	7.02	7.01	7.11	9.49	9.09	9.11	8.34	6.91	9.00	8.57	6.38	7.65	6.90	7.38	7.05	7.31	9.24	9.62	9.28	9.78	9.48	8.56	8.25	8.34	8.24	8.98	8.18	7.70	8.36	8.43	7.92	7.13	8.48
TMEM158	1.52	0.88	0.32	1.31	1.61	8.79	1.27	2.66	2.78	4.28	4.34	4.30	4.87	0.11	0.00	0.00	0.00	0.00	0.00	2.38	5.01	5.69	4.65	4.52	3.51	3.80	0.00	1.02	0.00	3.25	3.67	8.38	8.59	8.35	8.32	8.34	8.11	8.17	8.55	8.41	8.29	8.17	8.54
TCIRG1	7.04	0.88	6.73	1.31	1.61	0.81	1.27	2.66	2.78	7.36	7.51	7.79	7.65	0.11	6.14	6.82	7.05	5.75	7.38	6.18	5.39	3.26	6.25	7.42	7.22	7.46	5.22	5.61	5.06	7.26	7.53	8.61	7.97	8.89	8.56	8.79	8.68	8.68	8.55	8.76	8.38	8.91	8.37
CHST9	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.02	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.53	0.00	1.32	0.00	0.00	0.00	0.00	0.32	0.00	0.00	0.00	0.00	0.00
TMA16	10.06	10.44	9.78	10.46	9.19	7.69	9.93	2.66	2.78	8.86	8.32	8.21	8.32	8.77	9.54	9.34	9.39	7.95	9.94	8.62	7.84	9.49	8.44	8.21	8.07	8.40	10.32	10.31	10.23	6.59	6.13	6.03	5.79	5.77	6.21	6.01	5.81	6.24	5.96	5.81	6.08	6.20	6.08
TATDN3	7.91	8.12	5.52	8.83	9.61	0.81	9.76	2.66	2.78	5.46	5.59	5.41	5.42	5.66	8.70	7.86	6.63	6.57	8.23	6.86	6.66	8.02	6.53	5.48	5.17	5.12	7.37	7.83	7.41	4.16	4.73	4.31	4.48	4.66	4.79	4.51	4.90	5.04	4.86	4.56	4.47	4.33	4.95
BARHL1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79
FSTL3	1.52	5.89	9.14	10.28	9.70	8.57	1.27	2.66	2.78	8.39	8.93	8.91	8.95	7.68	8.48	7.99	9.49	8.68	7.53	8.90	8.01	8.97	8.96	8.85	8.38	8.70	6.66	6.92	6.74	8.22	7.99	6.31	6.14	5.74	6.23	5.83	6.29	6.14	6.02	5.90	6.09	6.25	5.99
TMEM176B	13.62	8.15	11.00	10.19	11.90	9.75	10.92	14.23	12.74	12.13	11.93	11.80	11.87	12.32	11.50	12.05	11.96	11.36	10.83	11.14	11.04	10.77	10.75	11.61	11.64	11.64	11.57	11.76	11.77	11.18	11.33	12.81	12.82	12.73	12.81	12.66	12.73	12.86	12.71	12.76	12.87	12.81	12.77
FER1L6	1.52	0.88	5.16	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.63	1.02	0.89	0.11	2.85	0.00	0.00	0.00	0.00	0.00	5.32	0.00	0.00	1.37	1.63	1.11	0.00	1.02	3.43	1.58	1.17	5.68	5.81	6.00	6.18	5.85	5.90	5.87	6.34	6.15	6.12	6.07	5.71
ZMYND12	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	1.53	1.89	1.39	1.65	0.11	0.00	0.00	0.00	3.70	4.49	0.00	0.00	0.00	2.97	2.63	1.89	1.97	1.87	3.41	1.20	2.07	1.48	0.81	0.70	0.85	0.00	0.44	0.51	0.53	0.48	0.00	1.29	1.02	0.44
CCDC154	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	1.15	0.00	0.00	1.42	0.11	0.00	3.00	3.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.53	0.00	0.70	1.03	0.55	0.96	1.02	0.53	0.00	0.00	0.00	1.14	1.14
FAM161A	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	1.29	2.05	1.62	1.84	0.11	3.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.96	1.37	1.36	0.00	1.15	1.02	0.00	1.97	1.62	2.19	1.32	2.87	2.45	2.73	1.58	2.21	2.54	3.30	1.29	2.03	2.41
DUSP7	8.46	8.85	10.21	10.50	9.84	11.52	10.59	2.66	2.78	10.55	10.90	11.08	11.28	10.52	9.91	9.21	7.48	10.09	9.72	10.86	10.96	9.51	10.88	11.38	11.32	11.01	9.57	8.93	9.30	12.00	11.96	8.80	9.15	8.75	8.21	8.57	8.23	8.29	8.79	8.82	8.33	8.77	8.56
PNPT1	7.74	9.91	7.99	9.82	1.61	8.95	8.90	2.66	2.78	7.78	8.23	8.72	8.18	9.68	9.33	10.49	9.30	9.29	9.36	9.30	8.70	9.91	9.42	8.32	8.86	8.82	10.33	10.29	10.30	8.88	9.13	9.18	9.34	9.17	9.14	9.32	9.40	9.30	9.27	9.13	9.33	9.63	9.42
FBLIM1	9.80	8.09	11.23	8.10	8.52	0.81	8.17	2.66	2.78	9.46	10.04	10.00	10.28	9.86	9.66	9.05	10.18	9.94	9.93	10.27	9.84	9.09	9.83	10.39	10.52	10.36	9.22	9.46	8.85	10.61	10.55	10.82	10.79	10.94	10.75	10.76	10.87	10.80	10.79	10.97	10.79	10.77	10.61
NTHL1	1.52	7.56	7.57	8.45	1.61	0.81	1.27	2.66	2.78	6.11	6.04	5.96	6.00	7.61	6.86	6.07	6.71	6.68	5.60	6.77	6.98	6.99	6.86	5.81	5.90	5.47	6.28	6.45	6.61	4.83	4.89	4.89	5.29	5.41	4.98	4.79	5.20	5.25	4.94	4.84	4.89	4.88	5.08
C1orf100	7.85	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	4.97	3.57	2.83	3.51	0.11	4.71	3.00	5.88	4.86	5.11	4.07	3.60	0.00	3.13	3.26	2.76	2.97	4.95	4.84	4.05	3.10	3.10	4.31	4.45	4.17	4.58	3.93	3.99	4.22	4.17	4.10	4.34	4.13	4.23
GPCPD1	10.15	7.19	0.32	9.44	10.57	7.46	1.27	2.66	2.78	6.14	6.13	6.63	6.17	6.68	7.57	4.55	5.19	8.33	6.90	7.45	5.86	4.86	7.21	6.38	6.55	6.55	8.56	9.41	8.56	6.81	6.64	5.88	6.37	6.31	6.00	6.04	6.81	6.06	5.91	5.53	5.82	6.44	6.00
CCDC85C	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	1.36	1.30	1.31	1.31	0.11	0.00	0.00	3.57	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.95	1.36	0.00	0.00	0.00	1.58	2.19	3.59	3.03	3.19	3.38	3.45	3.17	2.80	2.97	3.33	3.01	3.46	3.61
ATL2	10.00	9.70	8.41	11.15	1.61	10.05	8.98	9.70	11.55	8.87	9.47	9.64	9.35	10.43	10.37	9.45	10.04	10.04	9.97	9.97	10.46	10.58	9.80	9.32	9.88	9.71	10.25	10.07	10.15	10.00	10.06	9.59	9.70	9.75	9.75	9.55	9.65	9.86	9.73	9.56	9.82	9.69	9.69
LHFPL4	1.52	0.88	5.45	1.31	7.46	5.77	8.24	2.66	2.78	2.13	1.73	1.73	1.55	5.06	4.50	5.28	4.88	3.28	3.93	3.49	4.86	5.08	3.39	0.96	1.89	1.72	1.87	2.99	4.81	1.38	1.92	1.93	1.58	1.40	1.98	1.94	1.80	1.74	1.48	1.40	1.58	1.29	1.40
OR52E4	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WBP1	8.85	8.40	10.38	8.87	7.35	10.10	10.08	10.06	2.78	9.60	9.19	9.18	9.31	8.11	7.81	7.74	7.29	8.10	8.54	8.60	8.08	7.89	8.34	8.81	8.79	8.64	7.23	7.67	7.23	8.17	8.08	8.81	9.03	8.83	9.04	8.68	9.00	9.09	8.92	8.99	9.00	9.23	9.21
TMEM9B	7.42	10.11	10.00	1.31	10.32	9.21	10.83	11.70	10.48	10.38	10.27	10.35	10.23	10.99	10.72	10.35	10.98	10.62	10.93	9.90	10.57	10.11	10.15	10.31	10.13	10.15	11.13	11.22	11.06	8.19	8.37	7.64	7.74	7.72	7.49	7.45	7.51	7.54	7.89	7.50	7.87	7.68	7.41
PROCA1	1.52	0.88	6.65	1.31	1.61	0.81	1.27	2.66	2.78	1.67	1.92	1.88	1.42	0.11	0.00	0.00	0.00	4.78	0.00	0.00	0.00	0.00	3.02	1.67	0.95	1.11	0.00	0.00	1.97	1.58	1.48	1.58	1.02	1.49	0.95	0.96	1.47	0.81	1.39	1.31	0.72	1.38	1.40
USP18	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	1.67	3.34	2.97	2.66	0.11	0.00	6.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.89	2.04	2.46	0.00	0.00	0.00	1.88	1.84	1.66	2.03	2.54	2.54	2.64	2.19	1.87	1.98	2.00	2.89	1.29	3.15
GPR146	1.52	0.88	5.16	1.31	1.61	0.81	1.27	2.66	2.78	3.62	3.79	4.09	4.14	0.11	3.86	4.46	5.09	4.51	5.58	0.00	0.00	0.00	4.04	3.60	3.92	3.74	3.49	2.99	1.97	3.93	4.19	5.37	5.81	5.85	5.62	5.38	5.76	5.86	5.60	5.81	5.85	5.77	5.90
PSMA7	13.25	12.34	12.80	13.32	12.51	12.74	13.10	13.06	13.79	13.02	12.77	12.52	12.68	12.83	12.92	13.04	12.85	12.63	12.90	12.70	12.63	12.89	12.74	12.72	12.63	12.68	13.22	12.98	13.22	11.42	11.39	10.99	11.05	10.89	11.18	11.01	10.90	11.17	10.99	10.94	11.09	11.07	11.05
FOXA1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	9.29	4.82	4.98	4.73	4.53	4.96	5.20	6.16	6.57	3.55	5.79	5.90	4.71	6.10	6.08	4.92	5.04	5.03	5.36	5.51	4.65	5.84	5.76	10.86	10.79	10.91	10.95	10.94	10.78	10.65	10.72	10.88	10.81	10.93	10.75
SBNO2	1.52	7.34	8.55	1.31	1.61	7.37	1.27	2.66	2.78	7.07	7.44	7.63	8.19	5.70	5.20	5.71	5.85	6.18	5.66	5.69	6.73	6.59	6.22	7.73	7.45	7.30	4.33	6.54	5.55	9.69	9.94	10.57	10.46	10.67	10.54	10.53	10.67	10.51	10.67	10.68	10.35	10.62	10.72
MXD1	1.52	0.88	7.11	9.11	1.61	6.80	1.27	9.96	2.78	7.75	7.97	8.32	8.33	6.25	8.39	7.72	5.68	7.06	8.26	7.89	9.29	6.64	9.40	8.18	8.62	8.54	7.37	7.15	6.61	9.68	9.56	8.49	8.22	8.38	8.07	8.55	8.13	8.32	8.16	8.11	7.79	8.46	8.44
TMEM218	1.52	7.72	0.32	1.31	1.61	0.81	1.27	2.66	9.00	5.63	5.50	5.41	5.30	6.15	6.84	7.55	6.57	5.52	5.45	6.06	6.92	5.35	6.77	5.09	5.11	5.22	8.15	7.97	7.63	4.11	4.17	4.30	4.43	4.64	4.06	3.67	4.19	4.49	4.50	4.43	4.23	4.22	4.13
CSHL1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBN2	8.79	6.45	8.46	9.42	9.05	9.74	10.47	2.66	2.78	8.27	8.10	7.90	8.01	8.18	8.41	7.74	9.77	7.70	6.32	6.87	7.52	7.79	7.73	7.76	7.47	7.88	8.59	9.11	8.08	7.26	7.57	8.00	6.87	7.52	7.42	7.89	7.51	7.29	7.41	7.67	7.99	7.87	7.84
IMP4	9.34	10.43	9.42	8.83	8.62	5.77	10.03	10.14	10.14	9.87	10.08	9.94	9.96	10.29	9.78	10.21	9.90	10.62	10.24	9.61	10.19	10.00	10.27	10.14	9.98	9.91	9.91	9.75	9.91	9.94	9.92	9.74	9.79	9.61	9.71	9.45	9.70	9.82	9.67	9.79	9.80	9.80	9.74
KCNIP4	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	1.53	1.30	1.39	1.84	4.27	0.00	3.00	2.91	0.00	4.53	2.60	2.78	2.60	1.96	1.91	1.36	1.72	1.15	1.80	0.00	1.58	1.17	1.72	1.58	1.67	1.91	1.94	1.72	1.58	1.15	1.61	2.48	1.58	2.24
ABCA3	9.31	6.54	7.58	10.07	1.61	6.31	8.81	9.51	8.54	8.90	8.55	8.54	9.03	5.84	7.22	6.35	6.17	7.64	7.70	7.52	4.98	8.37	6.07	8.71	8.74	8.77	6.71	7.55	6.99	10.82	10.74	10.39	10.61	10.78	10.27	10.48	10.44	10.49	10.51	10.55	10.36	10.34	10.35
HHEX	1.52	0.88	5.65	1.31	9.41	6.57	1.27	2.66	2.78	5.97	6.15	6.12	6.09	8.59	7.22	5.90	6.54	6.17	6.08	5.40	7.18	6.21	6.58	5.52	5.48	6.17	6.28	5.32	6.57	5.41	5.51	9.12	9.13	9.29	8.88	8.37	8.86	9.47	9.00	9.09	8.65	8.71	8.71
ZNF362	1.52	0.88	0.32	6.67	1.61	8.59	1.27	2.66	2.78	4.95	4.73	4.47	4.53	0.11	5.13	5.20	6.14	3.05	0.00	2.85	5.84	4.24	2.39	4.66	3.86	4.22	2.85	1.80	4.65	4.50	4.52	4.34	3.54	4.10	4.05	3.97	4.19	3.73	3.74	4.57	3.89	3.78	4.45
102724737	1.52	0.88	0.32	6.67	7.15	5.77	6.69	2.66	8.70	1.36	0.25	0.00	0.48	4.65	2.85	0.00	2.91	2.54	0.00	2.38	2.95	2.93	1.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.51	0.00	0.00	0.00	0.00	0.00	0.44
TAPBPL	7.32	5.89	6.64	7.44	8.21	7.30	9.64	2.66	9.00	6.86	7.31	6.94	6.84	8.35	5.69	6.04	5.31	5.76	7.64	6.71	6.13	7.52	6.74	7.33	6.99	7.47	5.49	6.74	6.24	6.85	6.79	5.13	5.69	5.50	5.54	5.40	5.43	5.90	5.30	5.47	5.61	5.33	5.86
CSDC2	7.32	0.88	5.88	1.31	1.61	5.77	1.27	2.66	8.54	2.06	2.37	2.00	2.79	0.11	2.85	3.67	4.25	2.54	3.34	1.98	3.81	3.26	3.79	1.91	1.36	1.36	3.18	1.80	2.62	1.58	2.69	3.64	3.38	2.79	3.56	2.39	3.07	3.62	2.79	1.49	2.19	1.58	3.06
GCLC	12.70	12.81	12.15	12.67	12.53	14.70	13.37	13.91	12.13	13.37	13.82	14.01	13.90	13.97	13.11	13.65	13.12	14.11	13.80	13.77	13.99	13.95	14.28	14.14	14.45	14.30	12.99	12.77	12.91	15.05	15.05	11.63	11.61	11.69	11.62	11.62	11.72	11.70	11.69	11.71	11.62	11.71	11.57
ZNF526	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.44	1.69	1.12	1.31	0.11	0.00	0.00	0.00	3.05	4.84	0.00	0.00	3.87	1.96	0.96	2.22	1.36	1.87	1.02	0.00	3.56	2.58	3.59	3.45	3.00	2.92	3.62	3.54	2.89	3.46	4.23	3.37	3.43	3.28
CPXCR1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGO2	1.52	10.29	8.19	11.10	10.28	9.75	8.59	8.40	2.78	9.77	9.66	9.71	10.03	8.93	9.47	8.64	9.08	8.93	9.35	8.84	8.12	8.65	9.16	9.86	9.88	9.76	9.35	9.58	8.60	9.96	9.97	9.38	9.73	9.65	9.44	9.59	9.58	9.21	9.64	9.36	9.64	9.40	9.76
BMP15	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00	0.00	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAPGEF4	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.48	0.11	0.00	0.00	0.00	0.00	2.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.46	0.00	0.00	0.53	1.80	1.44	1.87	1.45	1.13	0.51	1.97	1.68	2.59	1.92	0.48	1.29
ALDH4A1	1.52	0.88	0.32	6.91	9.24	7.21	1.27	2.66	2.78	6.92	7.73	8.12	8.12	7.63	7.18	6.54	4.77	7.34	3.65	6.77	6.71	6.75	6.75	7.53	7.84	8.21	5.14	5.68	4.65	8.89	8.62	7.62	7.52	7.23	7.23	7.09	7.86	6.99	7.66	7.98	6.90	7.85	7.21
SYT1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.92	0.51	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.69	0.53	2.85	3.22	3.56	3.54	3.28	4.05	2.54	3.44	2.70	2.01	2.36	3.30
MTHFD1L	9.34	7.10	9.48	1.31	8.05	7.92	7.50	2.66	10.77	9.21	8.70	9.17	9.01	8.52	7.06	7.68	8.56	8.34	7.99	7.62	7.88	8.32	8.67	8.95	9.21	8.85	8.10	8.24	7.95	9.39	9.53	9.74	9.63	9.46	9.82	9.66	9.36	9.65	9.56	9.53	9.93	9.36	9.54
HORMAD1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.53	0.25	0.44	0.00	0.00	0.00	0.00	0.00	1.02	0.00
GTSF1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	1.70	1.03	0.95	1.45	1.02	1.20	1.15	0.53	0.92	1.02	0.00
BRCA1	8.96	8.84	5.41	6.67	1.61	6.93	1.27	2.66	2.78	5.81	5.76	5.57	5.79	0.11	6.21	3.67	0.00	6.09	4.57	6.22	5.15	5.80	6.94	5.52	6.09	6.00	5.29	5.32	6.41	7.44	7.63	9.11	9.09	9.27	8.46	8.97	8.81	8.95	8.75	9.21	8.60	8.75	9.00
VBP1	11.28	10.42	11.79	12.13	11.84	8.56	11.74	10.59	8.54	11.15	11.27	11.45	11.03	11.70	11.89	11.87	12.16	11.98	11.92	11.79	11.78	12.07	11.55	11.09	11.27	11.25	12.50	12.54	12.37	10.68	10.60	10.15	10.41	10.29	10.19	10.10	10.11	10.16	10.32	10.26	10.25	10.32	10.17
GABRA3	1.52	0.88	4.60	1.31	1.61	0.81	1.27	2.66	2.78	0.44	0.25	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.00	0.00	0.00	0.00	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.72	0.00	0.00
ZNF277	1.52	6.65	9.32	9.30	9.94	8.60	6.69	2.66	2.78	8.55	8.47	8.27	8.07	9.09	8.53	9.33	8.86	10.09	9.67	9.88	9.84	10.13	8.52	7.93	7.78	7.92	10.33	10.52	10.18	7.18	7.05	7.01	6.95	7.19	7.32	7.46	7.48	6.70	6.94	7.06	7.48	7.10	7.39
PIGU	9.35	8.26	6.65	9.87	7.46	8.64	6.69	2.66	2.78	7.91	8.15	8.36	7.76	9.62	9.54	9.05	8.08	9.29	9.16	8.71	9.26	7.90	8.47	7.54	7.51	7.61	9.68	9.77	9.68	7.08	7.26	8.24	8.37	8.35	8.02	8.08	8.00	8.20	7.81	8.27	8.11	8.38	7.72
AQR	10.13	10.22	8.59	7.73	8.39	8.04	9.57	8.96	9.53	8.90	8.67	8.34	8.65	7.48	8.14	9.18	8.97	8.53	8.97	9.39	9.10	9.25	9.34	9.02	9.05	9.12	8.06	8.44	8.18	10.56	10.51	10.68	10.38	10.31	10.72	10.57	10.49	10.51	10.56	10.56	10.43	10.50	10.41
CCDC130	1.52	0.88	6.16	9.11	1.61	0.81	1.27	2.66	9.93	7.22	7.55	7.75	6.95	8.19	8.61	8.53	8.09	7.97	8.71	8.05	8.75	8.67	7.37	7.37	7.64	7.42	8.25	8.09	8.84	6.09	6.34	5.17	5.54	4.96	5.21	5.29	5.31	5.47	5.34	4.84	5.06	5.18	5.50
NPEPL1	10.19	10.60	10.43	9.93	8.80	11.68	7.50	11.51	8.70	9.94	10.42	10.51	10.50	9.83	10.06	8.75	9.80	10.06	10.18	10.07	10.58	9.98	10.35	10.65	10.84	10.68	8.01	8.13	8.49	10.11	10.29	9.33	9.40	9.38	9.48	9.20	9.06	9.29	9.27	9.29	9.54	9.44	9.38
ARF1	12.53	13.77	13.37	12.79	12.91	13.65	12.97	12.61	12.30	13.01	13.37	13.40	13.36	13.33	13.38	13.21	13.25	13.38	13.45	13.59	13.44	13.22	13.43	13.29	13.34	13.26	13.09	12.72	13.24	13.08	13.10	12.69	12.75	12.76	12.62	12.61	12.68	12.76	12.78	12.67	12.75	12.79	12.77
SLC17A2	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.02	0.18	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.80	1.20	0.00	0.00	1.97	1.02	1.87	1.07	2.19	1.72	1.13	0.00	0.00	2.55	1.58	1.29
MRC1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	2.58	2.14	2.53	1.73	0.11	0.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.67	2.62	1.72	1.87	5.68	0.00	2.07	3.00	5.78	6.53	5.91	5.71	5.82	5.62	5.96	6.04	6.07	5.88	5.96	6.00
HLA-DQA1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AIMP2	10.41	10.53	10.51	8.39	12.03	9.93	9.57	2.66	10.43	10.23	10.15	9.86	9.99	10.85	10.36	10.62	10.16	10.50	10.15	10.34	10.00	10.55	10.07	9.88	10.01	9.85	10.79	10.66	10.78	8.24	8.09	8.14	8.29	8.41	8.25	8.18	8.02	8.32	8.48	8.17	8.26	8.02	8.32
SLC26A4	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	1.02	1.47	0.48	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	1.63	1.57	2.85	1.02	0.00	1.88	1.84	0.00	0.00	2.07	0.25	0.00	0.00	0.00	0.00	0.53	1.15	0.00	0.44
KRT15	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	1.83	2.00	1.96	2.38	4.65	0.00	6.18	0.00	3.50	3.34	0.00	0.00	0.00	0.00	1.91	1.36	2.19	2.85	3.41	0.00	1.38	1.92	0.97	1.44	1.03	0.25	0.00	1.02	0.00	1.48	0.53	1.04	1.14	0.79
