gene	GSM1592343	GSM1592341	GSM1592348	GSM1592342	GSM1592349	GSM1592351	GSM1592347	GSM1592350	GSM1592345	GSM1592344	GSM1592346
2961	0.58	0.57	0.61	0.56	0.64	0.59	0.67	0.49	0.68	0.69	0.82
2962	0.97	1	1.15	1.01	1.01	1.31	1.21	1.26	1.12	0.99	0.94
2963	0.27	0.28	0.26	0.21	0.29	0.45	0.31	0.39	0.29	0.38	0.35
2965	0.69	0.71	0.76	0.66	0.79	0.92	0.85	0.87	0.84	0.78	0.69
2966	-0.06	-0.05	-0.03	-0.06	-0.05	0.62	-0.03	0.98	0.02	0.09	0.16
2967	0.16	0.21	0.3	0.24	0.24	0.23	0.28	0.2	0.25	0.21	0.14
2968	0.04	0.04	0.15	0.07	0.11	0.5	0.09	0.38	0.14	0.08	0.12
2969	1.34	1.32	1.48	1.49	1.36	1.38	1.31	1.41	1.33	1.3	1.54
2971	0.67	0.54	0.87	0.54	0.87	0.88	0.87	1.28	0.86	0.72	0.96
2972	0.32	0.31	0.32	0.35	0.3	0.46	0.25	0.45	0.26	0.42	0.43
2975	1.89	1.81	1.8	1.74	1.84	1.07	1.82	0.9	1.83	1.75	1.67
2976	0.98	1	1.14	1.12	1.07	1.3	1.12	1.28	1.09	1.1	1.29
2977	-0.35	-0.52	-0.7	-0.54	-0.55	-0.48	-0.67	-0.4	-0.58	-0.51	-0.71
2978	-0.44	-0.56	-0.53	-0.55	-0.49	-0.79	-0.53	-0.57	-0.58	-0.48	-0.35
2979	-0.6	-0.63	-0.59	-0.64	-0.53	-0.79	-0.78	-0.64	-0.63	-0.65	-0.68
2980	-1.71	-1.79	-1.78	-1.76	-1.67	-0.79	-1.7	-1.33	-1.71	-1.7	-1
2981	-1.71	-1.32	-1.32	-1.29	-1.67	-1.35	-1.22	-1.33	-1.71	-1.22	-0.87
2984	-1.71	-1.16	-1.01	-1.05	-1.67	0.05	-0.98	1.38	-1.08	-1.7	-0.8
2986	-1.23	-1.79	-1.78	-1.76	-1.67	-0.79	-1.22	-1.33	-1.71	-1.7	-1.52
2987	0.53	0.67	0.6	0.59	0.47	0.59	0.65	0.76	0.61	0.71	0.41
2990	1.11	1.04	0.88	1.02	0.93	0.72	0.9	0.75	0.85	1.25	1.16
2992	0.66	0.63	0.58	0.54	0.67	0.7	0.71	0.74	0.67	0.6	0.64
2995	-0.36	-0.3	-0.27	-0.26	-0.37	-1.35	-0.32	-1.33	-0.3	-0.5	-0.75
2997	0.96	1.01	1.12	0.99	0.91	0.47	1.07	0.44	1.07	1.07	0.9
2998	-1.23	-1.08	-1.32	-1.29	-1.67	-1.35	-1.22	-1.33	-1.23	-1.7	-1
2999	0.19	1.26	1.29	1.57	0.1	-0.05	0.72	-0.13	0.71	0.1	-0.38
3000	-0.88	-1.16	-1.78	-0.98	-1.18	-1.35	-1.07	-1.33	-0.93	-0.98	-0.8
3001	-1.23	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
3003	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
3004	-0.65	-0.59	-0.54	-0.59	-0.65	-0.39	-0.54	-0.53	-0.49	-0.52	-0.53
3005	1.6	1.66	1.68	1.86	1.58	2.27	1.6	2.42	1.55	1.46	2.1
3006	0.73	0.73	0.43	0.59	0.37	0.84	0.55	0.17	0.45	0.38	0.52
3007	-0.53	-0.55	-0.63	-0.68	-0.56	-0.5	-0.56	-0.64	-0.6	-0.59	-0.63
3010	-1.23	-1.79	-1.08	-1.05	-1.03	-1.35	-1.7	-1.33	-1.71	-1.22	-1
3012	-0.84	-0.88	-0.77	-0.72	-0.89	-0.5	-0.8	-0.53	-0.76	-0.87	-0.8
3013	-0.54	-0.63	-0.62	-0.72	-0.6	-0.59	-0.64	-0.43	-0.6	-0.75	-0.59
3014	0.41	0.35	0.38	0.41	0.34	1.33	0.42	0.98	0.37	0.31	0.58
3015	1.81	1.58	1.8	1.62	1.91	2.73	1.82	2.81	1.81	1.79	2.43
3017	-0.47	-0.62	-0.58	-0.59	-0.48	-0.54	-0.53	-0.64	-0.55	-0.68	-0.42
3018	-0.72	-0.81	-0.82	-0.85	-0.89	-0.48	-0.72	-0.47	-0.84	-0.75	-0.8
3021	2.5	2.58	2.57	2.66	2.5	2.96	2.52	2.85	2.52	2.5	2.76
3026	-1.71	-1.79	-1.78	-1.29	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
3028	0.61	0.48	0.54	0.46	0.57	0.96	0.53	1.08	0.44	0.68	0.71
3029	0.49	0.55	0.49	0.44	0.57	0.44	0.61	0.49	0.53	0.48	0.51
3030	1.11	1.2	1.07	1.26	1.04	1.29	1.09	1.39	1.1	1.05	1.12
3032	0.87	1.07	0.95	1.07	0.85	0.98	0.97	1.31	1.02	0.81	0.86
3033	0.89	0.97	0.89	1	0.79	1.33	0.91	1.17	0.88	0.93	0.99
3034	-0.84	-1.01	-0.79	-0.85	-0.77	-0.59	-0.92	-0.38	-0.93	-0.87	-0.8
3035	0.85	1.04	1.1	1.06	0.94	1.2	1.09	1.09	1.09	0.88	1.04
3036	-0.55	-0.27	-0.35	-0.23	-0.53	-0.59	-0.45	-0.64	-0.43	-0.65	-0.87
3037	-0.17	0.15	0.15	0.46	-0.16	-1.35	-0.17	-1.33	-0.16	-0.23	-0.47
3038	-0.49	-0.51	-0.53	-0.61	-0.43	-0.22	-0.41	-0.23	-0.39	-0.5	-0.42
3040	-0.68	-0.68	-0.76	-0.78	-0.72	-0.66	-0.68	-1.33	-0.68	-0.8	-1.52
3043	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
3046	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
3048	-1.23	-1.79	-1.78	-1.76	-1.18	-1.35	-1.22	-1.33	-1.71	-1.7	-1.52
3049	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.22	-1.33	-1.23	-1.7	-1.52
3050	-1.71	-1.79	-1.17	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
3052	0.21	0.31	0.29	0.3	0.34	0.77	0.34	0.62	0.37	0.31	0.46
3053	-1.71	-1.01	-0.92	-1.14	-1.67	-1.35	-1.22	-0.64	-1.23	-1.22	-0.87
3054	1.53	1.59	1.58	1.5	1.58	1.95	1.51	1.84	1.54	1.39	1.52
3055	-0.58	-0.55	-0.4	-0.55	-0.38	-1.35	-0.46	-1.33	-0.41	-0.57	-1.52
3059	-0.98	-0.81	-0.82	-0.85	-0.95	-1.35	-0.72	-1.33	-0.66	-0.53	-0.57
3060	-1.71	-1.32	-1.32	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
3061	-0.92	-0.96	-0.96	-0.9	-1.03	-0.48	-0.98	-0.64	-0.93	-0.92	-0.68
3062	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1
3064	0.84	0.94	0.84	0.74	0.97	0.62	0.86	0.64	0.92	0.78	0.66
3065	0.94	1.42	1.42	1.44	1.38	1.42	1.4	1.39	1.38	1.32	1.35
3066	1.25	1.24	1.3	1.29	1.25	1.41	1.24	1.36	1.25	1.31	1.44
3067	-0.75	-0.51	-1.01	-0.69	-0.95	-0.66	-0.66	-0.76	-0.72	-0.8	-0.66
3068	1.89	1.7	1.87	1.72	1.96	2.51	1.87	2.33	1.85	1.96	2.09
3069	2.37	2.38	2.36	2.41	2.36	2.44	2.35	2.39	2.36	2.28	2.37
3070	0.57	0.45	0.75	0.46	0.72	2.05	0.8	1.86	0.87	0.77	1.1
3071	-0.84	-0.7	-0.76	-0.7	-0.89	-1.35	-1.07	-0.36	-0.88	-0.87	-1.52
3073	0.51	0.65	0.69	0.72	0.44	0.38	0.63	0.74	0.6	0.41	0.87
3074	0.35	0.37	0.36	0.32	0.4	0.25	0.38	0.64	0.44	0.3	0.47
3075	0.11	0.35	0.9	1.02	0.31	-0.5	0.22	0.08	0.24	-0.12	0.61
3077	-0.35	-0.3	-0.44	-0.34	-0.45	-0.29	-0.39	-0.29	-0.41	-0.4	-0.12
3078	-1.23	-1.79	-1.32	-1.14	-1.03	-0.79	-1.22	-0.64	-1.71	-0.83	-1.52
3081	-1.07	-0.92	-0.92	-0.94	-0.95	-1.35	-1.07	-0.76	-1.71	-1.07	-0.75
3082	-0.38	-0.46	-0.41	-0.36	-0.65	-1.35	-0.5	-1.33	-0.44	-0.61	-1
3083	0.29	-0.06	0	-0.14	0.24	-0.24	-0.08	-0.76	-0.07	0.17	0.43
3087	0.45	0.84	0.57	0.98	0.33	-0.04	0.44	-0.14	0.39	0.35	0.21
3090	-0.18	-0.08	0.03	0.11	-0.19	-0.66	-0.13	-0.64	-0.11	-0.28	-0.49
3091	2.04	2.39	2.47	2.53	2.21	2.12	2.39	2.28	2.41	2.07	2.51
3092	0.11	0.31	0.16	0.38	0.11	0.28	0.13	-0.02	0.14	0.08	-0.11
3093	0.91	0.88	0.88	0.86	0.93	1.1	0.92	0.99	0.93	0.99	1.09
3094	1.42	1.37	1.43	1.42	1.41	1.95	1.44	1.87	1.42	1.51	1.53
3096	1.24	1.2	1.03	1.14	1.25	0.19	1.06	0.2	1.1	1.21	0.97
3097	0.6	0.89	0.73	0.92	0.47	0.01	0.6	0.21	0.67	0.59	0.33
3098	1.49	1.42	1.32	1.35	1.46	1.69	1.4	1.6	1.38	1.47	1.44
3099	0.73	0.88	0.95	0.94	0.78	0.68	0.94	0.19	0.89	0.84	0.82
3101	-1.71	-1.32	-1.08	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.07	-1.52
3104	-0.12	-0.15	-0.11	-0.16	-0.14	-0.06	-0.15	-0.11	-0.16	-0.06	-0.2
3105	2.52	2.69	2.56	2.6	2.54	2.22	2.69	2.48	2.66	2.57	2.63
3108	-0.58	-0.49	-0.49	-0.54	-0.48	-0.5	-0.45	-0.34	-0.43	-0.58	-0.62
3109	-0.35	-0.28	-0.23	-0.26	-0.27	-1.35	-0.25	-0.57	-0.26	-0.38	-0.45
3110	-0.64	-0.72	-0.62	-0.74	-0.67	-0.79	-0.61	-0.76	-0.57	-0.65	-0.56
3111	-1.71	-1.32	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
3112	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
3117	-1.23	-1.32	-1.78	-1.14	-1.67	-1.35	-1.7	-1.33	-1.08	-1.22	-1.52
3119	-0.82	-0.45	-0.4	-0.47	-0.69	-1.35	-0.39	-0.76	-0.45	-0.64	-1.52
3122	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
3127	-0.59	-0.53	-0.59	-0.68	-0.55	-1.35	-0.52	-0.76	-0.52	-0.64	-0.8
3131	-0.92	-0.71	-0.63	-0.6	-0.81	-1.35	-0.66	-1.33	-0.65	-0.92	-0.71
3133	0.24	0.15	0.17	0.08	0.39	0.19	0.16	0.93	0.18	0.23	0.91
3134	-0.88	-0.65	-0.84	-0.67	-0.89	-1.35	-0.78	-1.33	-0.93	-0.77	-0.63
3135	-0.35	-0.4	-0.39	-0.42	-0.32	-0.16	-0.37	-0.21	-0.36	-0.28	-0.15
3140	-0.01	0.09	-0.12	0.1	-0.14	-0.2	-0.13	-0.17	-0.07	-0.02	-0.24
3141	0.47	0.52	0.6	0.39	0.62	0.12	0.66	0.04	0.65	0.6	0.59
3142	-0.53	-0.54	-0.46	-0.55	-0.55	-0.05	-0.47	0.18	-0.49	-0.58	-0.63
3145	0.6	0.63	0.69	0.55	0.7	0.8	0.78	0.9	0.7	0.63	0.83
3148	0.93	0.77	1.16	0.8	1.24	2.55	1.23	2.53	1.17	0.86	1.96
3150	1.92	1.88	1.91	1.91	1.91	2.05	1.93	1.94	1.93	1.91	2.09
3155	0	0	0.12	0.08	0.1	0.28	0.1	0.23	0.09	0.02	0.02
3156	1.69	1.44	1.64	1.35	1.86	1.63	1.69	1.56	1.71	1.56	1.83
3157	1.74	1.44	1.6	1.35	1.86	2.09	1.67	2.02	1.67	1.6	1.86
3158	-0.92	-0.77	-0.92	-0.75	-1.18	-1.35	-0.92	-1.33	-0.99	-0.8	-1
3159	2.07	1.72	1.92	1.56	2.44	2.19	2.05	1.57	2.02	1.71	2.56
3161	0.72	0.49	0.65	0.39	0.93	1.49	0.87	1.39	0.88	0.45	1.41
3162	0.95	1.05	1.13	0.87	1.22	0.83	1.26	0.98	1.25	0.96	0.5
3163	0.51	0.53	0.51	0.55	0.52	0.64	0.5	0.73	0.52	0.59	0.51
3164	0.26	0.47	0.72	0.71	0.3	0.05	0.5	0.18	0.54	0.28	0.04
3166	-1.71	-1.79	-1.32	-1.14	-1.67	-1.35	-1.22	-1.33	-1.08	-1.07	-1.52
3167	-1.07	-1.79	-0.96	-1.05	-0.89	-0.22	-1.07	-0.32	-0.99	-1.22	-0.68
3169	-0.18	-0.2	-0.21	-0.12	-0.16	0.05	-0.33	0.1	-0.28	-0.19	-0.13
3170	0.58	0.59	0.56	0.49	0.47	1.05	0.58	0.92	0.58	0.78	1.02
3171	-0.6	-0.64	-0.52	-0.45	-0.51	-1.35	-0.59	-1.33	-0.62	-0.52	-0.54
3172	0.41	0.4	0.76	0.48	0.61	1.8	0.59	2.23	0.57	0.51	1.16
3174	-1.23	-1.32	-1.78	-1.76	-1.67	-0.3	-1.7	-0.3	-1.23	-1.7	-1
3175	-0.82	-0.41	-0.44	-0.34	-0.66	-0.59	-0.49	-0.34	-0.49	-0.58	-1.52
3176	-0.77	-0.5	-0.87	-0.55	-0.69	-0.37	-0.72	-0.49	-0.71	-0.83	-0.66
3177	-0.45	-0.55	-0.37	-0.55	-0.36	0	-0.36	-0.06	-0.41	-0.33	-0.34
3181	2.33	2.2	2.32	2.26	2.4	2.88	2.32	2.89	2.3	2.28	2.66
3182	2.21	2.22	2.29	2.27	2.24	2.65	2.28	2.62	2.26	2.25	2.4
3183	1.78	1.76	1.85	1.81	1.87	2.16	1.87	2.06	1.84	1.76	1.96
3184	0.6	0.62	0.78	0.68	0.64	1.97	0.73	1.76	0.73	0.8	1.29
3185	2.18	2.19	2.3	2.21	2.29	2.67	2.32	2.69	2.3	2.28	2.37
3187	1.59	1.44	1.5	1.55	1.55	2.33	1.42	2.04	1.45	1.56	1.83
3188	1.12	1.17	1.16	1.25	1.14	1.57	1.13	1.67	1.15	1.16	1.39
3189	0.12	0.05	0.06	0.06	0.1	0.15	0.04	0.12	0.05	0.05	0.35
3190	2.32	2.35	2.39	2.39	2.38	2.66	2.41	2.68	2.4	2.45	2.57
3191	1.82	1.65	1.79	1.7	1.86	2.17	1.8	2.09	1.8	1.85	1.97
3192	2.19	2.1	2.22	2.17	2.25	2.68	2.2	2.53	2.2	2.15	2.31
3195	-1.23	-0.96	-1.17	-0.94	-1.18	-1.35	-1.22	-1.33	-0.88	-1.22	-1.52
3196	-1.23	-1.32	-1.17	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1
3198	-0.62	-0.61	-0.58	-0.57	-0.6	-0.29	-0.57	-0.24	-0.58	-0.68	-0.8
3199	-0.84	-0.71	-0.58	-0.56	-0.6	-0.42	-0.73	-0.35	-0.84	-1.07	-1.52
3200	-0.6	-0.41	-0.38	-0.29	-0.46	-0.22	-0.53	-0.21	-0.55	-0.58	-1.52
3201	-0.98	-0.63	-0.55	-0.47	-0.65	-0.23	-0.72	-0.26	-0.74	-0.64	-1.52
3202	-0.63	-0.14	-0.07	0.04	-0.27	-0.17	-0.22	-0.2	-0.26	-0.41	-1
3203	-0.92	-1.08	-1.08	-1.05	-0.95	-0.32	-1.22	-0.33	-0.99	-1.07	-1
3204	-0.56	-0.75	-0.84	-0.79	-0.89	0.74	-0.7	0.76	-0.81	-0.98	-0.75
3205	-0.46	-1.32	-1.17	-1.05	-1.67	0.18	-1.22	0.09	-0.99	-1.22	-1.52
3206	-0.38	-0.92	-0.96	-0.78	-1.67	0.17	-1.22	0.11	-0.99	-1.22	-1
3207	-0.59	-1.32	-0.89	-0.88	-1.67	-0.35	-1.07	-0.31	-0.99	-1.7	-1
3208	-1.07	-0.92	-1.17	-1.76	-0.89	-1.35	-1.07	-1.33	-0.99	-0.98	-1.52
3209	-1.07	-1.16	-1.78	-1.76	-1.67	0.03	-1.7	0.25	-1.71	-1.7	-1.52
3211	-1.07	-1.01	-1.32	-1.14	-0.77	-1.35	-1.22	-0.64	-1.23	-0.98	-0.75
3212	-0.46	-0.43	-0.31	-0.3	-0.51	-0.66	-0.46	-0.76	-0.47	-0.57	-1.52
3213	-0.57	-0.46	-0.36	-0.34	-0.53	0.02	-0.5	-0.01	-0.49	-0.58	-1.52
3214	-0.53	-0.48	-0.34	-0.35	-0.52	-0.21	-0.42	-0.25	-0.44	-0.51	-1
3215	-1.07	-0.62	-0.44	-0.48	-0.61	-0.22	-0.57	-0.29	-0.65	-0.64	-0.8
3216	-0.59	-0.48	-0.39	-0.38	-0.53	0.09	-0.54	-0.11	-0.51	-0.69	-1.52
3217	-0.6	-0.49	-0.48	-0.44	-0.57	-0.07	-0.52	-0.07	-0.52	-0.75	-1
3218	-0.7	-0.52	-0.55	-0.44	-0.6	0.01	-0.68	-0.12	-0.59	-0.66	-1.52
3219	-0.41	-0.29	-0.19	0.05	-0.44	-0.15	-0.41	-0.39	-0.39	-0.47	-1
3221	-0.75	-0.66	-0.64	-0.65	-0.6	-0.34	-0.61	-0.38	-0.71	-0.8	-1.52
3222	-0.72	-0.74	-0.66	-0.66	-0.81	-0.66	-0.92	-0.57	-0.65	-1.22	-1.52
3223	-0.41	-0.69	-0.62	-0.68	-0.75	-0.27	-0.66	-0.27	-0.61	-0.8	-1.52
3224	-0.39	-0.96	-0.92	-0.98	-0.81	-0.46	-1.07	-0.64	-1.23	-1.7	-1.52
3225	-0.47	-1.01	-0.76	-0.88	-0.95	-0.33	-0.83	-0.37	-0.93	-0.98	-1.52
3226	-0.34	-1.79	-1.01	-1.05	-1.67	-0.79	-1.07	-0.64	-0.93	-1.7	-1.52
3227	-1.23	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
3228	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
3229	-0.84	-0.7	-0.62	-0.88	-0.69	-1.35	-0.62	-1.33	-0.56	-0.92	-1.52
3231	-1.71	-1.79	-1.32	-1.76	-1.18	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
3232	-1.07	-1.08	-1.32	-1.14	-1.18	-1.35	-1.7	-1.33	-1.23	-1.7	-1.52
3233	-0.57	-1.16	-1.08	-1.14	-1.18	-0.4	-0.83	-0.64	-1.23	-0.98	-1.52
3234	-0.37	-0.65	-0.57	-0.64	-0.84	-0.79	-0.58	-1.33	-0.56	-0.65	-1.52
3235	-0.46	-0.83	-0.84	-0.94	-1.03	-0.66	-0.68	-0.64	-0.84	-1.07	-1.52
3236	-0.57	-1.08	-0.89	-1.29	-1.03	-1.35	-0.8	-1.33	-0.78	-1.7	-1.52
3237	-0.64	-1.08	-0.92	-1.05	-0.95	-1.35	-0.8	-1.33	-0.93	-1.22	-1.52
3238	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
3239	-1.07	-1.32	-1.17	-1.76	-1.67	-1.35	-1.07	-1.33	-1.08	-1.07	-1.52
3240	-0.35	-0.06	-0.34	0.53	-0.56	-0.66	-0.51	-0.76	-0.58	-0.36	1.14
3241	1	1.01	0.94	0.82	1.07	0.85	1.02	1.04	1.03	1.13	1.12
3242	-1.71	-1.79	-1.78	-1.29	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
3248	-0.4	-0.12	-0.63	-0.3	-0.51	-0.54	-0.49	-0.4	-0.46	-0.8	-0.68
3249	0.81	0.82	0.52	0.82	0.49	-0.66	0.49	-0.64	0.48	0.79	0.02
3251	1.64	1.61	1.6	1.52	1.71	1.75	1.71	1.84	1.73	1.76	1.73
3257	0.57	0.46	0.48	0.44	0.5	0.35	0.48	0.4	0.49	0.6	0.41
3263	-0.6	-0.58	-0.65	-0.55	-0.63	-0.79	-0.7	-0.64	-0.6	-0.51	-0.17
3265	1.19	1.12	1.06	0.93	1.1	0.94	1.17	0.7	1.11	1.2	1.19
3266	-1.71	-1.79	-1.78	-1.29	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
3267	1.11	1.05	0.97	1.06	1.07	1.69	0.99	1.94	0.98	1.14	1.27
3268	0.36	0.21	0.27	0.2	0.32	0.64	0.28	0.28	0.24	0.26	0.29
3269	-0.22	-0.21	-0.18	-0.22	-0.17	-0.27	-0.12	-0.29	-0.13	-0.13	-0.25
3274	-0.92	-1.08	-1.32	-1.14	-1.67	-1.35	-1.22	-0.64	-1.23	-1.07	-1
3275	0.77	0.77	0.63	0.69	0.73	-0.06	0.63	-0.02	0.64	0.8	0.5
3276	1.39	1.33	1.63	1.41	1.43	1.73	1.55	1.59	1.47	1.55	1.63
3280	0.24	0.15	0.15	0.19	0.06	0.6	0.09	0.57	0.04	0.17	0.21
3281	1.46	1.49	1.38	1.4	1.4	1.26	1.41	1.47	1.42	1.48	1.35
3283	-0.64	-0.65	-0.59	-0.63	-0.65	-0.43	-0.69	-0.53	-0.6	-0.48	-0.57
3284	-1.23	-1.08	-1.32	-0.98	-1.18	-1.35	-1.7	-1.33	-1.23	-1.7	-1
3290	-0.45	-0.18	-0.32	-0.18	-0.52	-1.35	-0.32	-0.76	-0.28	-0.27	-0.26
3291	-0.48	-0.51	-0.57	-0.39	-0.62	-0.37	-0.58	-0.45	-0.59	-0.54	-0.68
3292	-0.67	-0.8	-0.77	-0.85	-0.71	-0.79	-0.7	-0.64	-0.78	-0.69	-0.68
3293	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
3294	-1.23	-1.08	-1.32	-0.9	-1.18	-1.35	-1.07	-1.33	-0.99	-1.22	-1
3295	1.21	1.15	1.16	1.14	1.17	0.97	1.15	1.11	1.13	1.15	1.18
3297	0.67	0.53	0.51	0.52	0.63	0.99	0.49	0.83	0.45	0.66	0.61
3298	0.01	0.02	0.01	0.06	-0.02	0.33	0.01	0.35	0.02	0.1	0.14
3299	-0.53	-0.6	-0.55	-0.61	-0.48	-0.48	-0.48	-0.4	-0.55	-0.48	-0.39
3300	0.63	0.5	0.33	0.47	0.54	0.14	0.44	0.4	0.36	0.45	0.35
3301	1.97	1.96	1.85	1.97	1.91	1.77	1.84	1.56	1.86	1.9	1.82
3303	0.43	0.85	0.07	0.38	0.32	-0.15	0.11	-0.14	0.01	0.04	0
3305	-0.45	-0.53	-0.41	-0.49	-0.44	-0.21	-0.49	-0.35	-0.45	-0.48	-0.42
3306	0.28	0.26	0.24	0.21	0.19	-0.22	0.21	-0.16	0.26	0.23	0.15
3308	2.04	2.05	2.12	2.13	2.08	2.35	2.1	2.17	2.12	2.11	2.06
3309	2.62	2.71	2.67	2.8	2.55	2.5	2.66	2.56	2.68	2.4	2.45
3312	3.19	2.83	3.05	3	3.42	3.08	2.82	3.1	2.79	2.75	3.36
3313	2.28	2.39	2.47	2.38	2.35	2.53	2.49	2.5	2.49	2.39	2.44
3315	1.77	1.92	1.86	1.86	1.78	1.2	1.8	0.55	1.77	1.6	0.67
3316	-0.38	-0.44	-0.32	-0.43	-0.34	-0.79	-0.37	-1.33	-0.37	-0.33	-0.35
3320	2.79	2.78	2.71	2.71	2.81	2.77	2.82	2.61	2.86	2.83	2.77
3321	0.27	0.23	0.13	0.25	0.18	0.47	0.06	0.72	0.08	0.17	-0.02
3326	3.26	3.14	3.14	3.15	3.29	3.76	3.22	3.42	3.21	3.2	3.33
3329	2.19	2.1	2.23	2.13	2.26	2.89	2.25	2.72	2.26	2.21	2.41
3336	1.46	1.39	1.54	1.36	1.53	2.1	1.61	1.82	1.53	1.47	1.62
3337	0.75	0.71	0.68	0.68	0.78	0.75	0.79	0.77	0.69	0.7	0.7
3338	-0.11	-0.17	-0.18	-0.19	-0.21	-0.06	-0.15	-0.07	-0.21	-0.13	-0.16
3339	2.3	2.43	2.17	2.21	2.15	1.19	2.07	0.78	2.1	2.04	1.69
3340	1.43	1.51	1.45	1.55	1.37	0.34	1.36	0.46	1.37	1.3	1.29
3344	-0.06	-0.03	-0.07	-0.03	-0.02	0.79	-0.03	0.53	-0.03	0	0.15
3350	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
3351	0.05	0.1	0	0.24	-0.1	0.14	-0.16	-0.09	-0.17	-0.13	-0.1
3352	-0.72	-0.78	-0.8	-0.79	-0.81	-0.5	-0.75	-0.3	-0.99	-0.61	-0.75
3355	-1.23	-1.79	-1.78	-1.29	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
3356	-0.44	-0.44	-0.47	-0.4	-0.47	-0.66	-0.54	-1.33	-0.51	-0.58	-0.8
3357	-0.92	-0.92	-0.72	-0.66	-0.95	-1.35	-0.83	-0.64	-0.88	-0.92	-1.52
3358	-1.23	-0.96	-1.17	-1.29	-1.67	-1.35	-1.22	-1.33	-1.71	-1.7	-1.52
3359	-1.71	-1.32	-1.78	-1.14	-1.67	-1.35	-1.22	-1.33	-1.23	-1.22	-1.52
3360	-0.47	-0.71	-0.77	-0.81	-0.58	-1.35	-0.75	-1.33	-0.88	-0.61	-0.41
3361	-1.07	-1.32	-1.78	-1.29	-1.67	-0.79	-1.7	-1.33	-1.08	-1.22	-1.52
3362	-1.23	-1.01	-0.82	-0.9	-1.03	-0.43	-0.92	-1.33	-0.93	-1.22	-1.52
3363	-1.71	-1.79	-1.78	-1.76	-1.18	-1.35	-1.22	-1.33	-0.88	-1.22	-1.52
3364	0.07	0.12	0.11	0.07	0.15	0.54	0.15	0.43	0.17	0.16	0.22
3371	1.64	2.18	2.14	2.57	1.51	-0.3	1.53	-0.49	1.58	1.48	-0.43
3373	0.15	0.52	0.34	0.36	0.32	-0.27	0.49	-0.37	0.52	0.31	-0.17
3375	-0.98	-0.53	-0.25	-0.48	-0.62	-1.35	-0.33	-1.33	-0.31	-0.58	-1.52
3376	1.69	1.6	1.71	1.53	1.78	1.82	1.76	1.8	1.8	1.77	1.69
3381	-1.71	-1.79	-1.32	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
3382	0.1	0.14	0.04	0.11	0.07	0.67	0.1	0.96	0.12	0.19	0.22
3383	1.65	1.72	1.27	1.85	1.39	-0.18	1.27	-0.23	1.23	1.51	1.43
3384	-1.23	-1.08	-1.08	-1.14	-1.03	-1.35	-0.98	-1.33	-0.84	-0.68	-1.52
3386	-0.69	-0.77	-0.96	-0.74	-0.77	-0.24	-0.7	-0.28	-0.88	-0.71	-0.5
3394	-0.61	-0.59	-0.63	-0.64	-0.67	-0.79	-0.64	-1.33	-0.62	-0.63	-0.75
3397	0.56	0.64	0.72	0.71	0.59	1.45	0.65	0.8	0.58	0.24	1.38
3398	0.39	0.45	0.33	0.42	0.22	0.57	0.45	0.02	0.39	0.22	0.91
3399	0.55	0.43	0.97	0.37	1.04	0.97	0.97	0.51	0.97	0.2	0.87
3400	-0.59	-0.55	-0.66	-0.59	-0.65	-1.35	-0.58	-1.33	-0.5	-0.75	-0.68
3416	1.26	1.23	1.23	1.24	1.32	1.66	1.29	1.69	1.34	1.26	1.35
