gene	GSM1959746	GSM1959747	GSM1959748	GSM1959749
FBXL19	10.60	10.68	10.77	10.83
YWHAZ	15.13	15.08	15.74	15.26
NDUFB8	11.89	12.04	11.23	12.52
TXNDC8	0.00	0.00	0.00	0.00
THAP3	7.15	7.54	9.10	8.83
MARCH10	2.10	2.59	3.32	1.25
INTS1	12.08	12.11	12.63	12.39
OR4D11	0.00	0.00	0.00	0.00
IRAK3	3.87	4.26	0.00	4.59
APP	14.76	14.83	14.30	15.11
PITPNA	12.83	12.81	13.07	12.53
CYP3A5	0.00	0.00	0.00	0.00
UIMC1	9.82	9.79	10.71	10.54
AGRP	1.94	2.19	2.77	3.17
TTC30A	9.02	8.93	9.38	8.74
TMEM141	5.37	5.57	7.97	0.00
CHPF2	11.42	11.46	10.81	11.11
TRAK2	11.94	11.86	12.18	12.59
MDM4	12.25	12.10	11.83	12.10
OTULIN	9.81	9.85	10.57	9.98
OR10G9	0.00	0.00	0.00	0.00
CAV1	12.50	12.59	13.73	12.11
ANGPT2	7.18	7.45	7.75	12.37
CFAP54	9.35	8.97	6.51	6.09
CD300LF	3.84	4.36	4.21	4.38
LTN1	11.99	11.89	12.93	12.33
TMEM132A	11.76	11.81	12.19	13.03
PDIA6	13.80	14.01	14.12	14.27
AOC1	1.25	1.04	0.00	0.00
BARD1	9.83	9.70	11.31	11.19
ATOH1	1.04	0.50	0.00	0.00
CLIP2	12.28	12.30	11.38	12.37
CYB5R4	11.26	11.30	11.03	11.18
LRP3	11.16	11.00	9.39	9.81
HAND2	0.50	0.00	2.77	6.60
EIF3D	12.47	12.57	13.47	12.96
RAD51	10.40	10.45	11.90	11.18
HSPA2	10.71	10.56	10.03	9.87
AASDHPPT	10.24	10.24	10.88	10.51
ZZZ3	12.08	12.05	12.43	12.20
IMP3	9.86	9.89	9.85	10.30
PPP1R3A	0.00	0.00	0.00	0.00
GBP4	9.66	8.95	9.07	7.51
NLRP2	1.04	0.00	3.94	1.25
HDAC4	11.80	11.80	11.32	11.36
CWC15	12.03	12.13	11.63	11.77
GALNT10	10.60	11.21	11.29	11.73
DNAJC17	7.56	7.32	9.00	8.65
SERPINB4	0.00	0.00	0.00	0.00
TAS1R1	3.19	2.85	5.38	4.96
KCNG2	1.04	0.50	0.00	1.25
ASTN2	9.30	9.23	0.00	4.46
CLGN	6.48	6.33	1.94	6.83
TADA2B	10.72	10.69	10.81	11.02
GPR179	7.35	7.59	0.00	5.96
PYY	0.00	0.00	0.00	0.00
CLEC5A	5.57	5.22	0.00	0.00
TIE1	1.94	2.05	3.32	3.36
HILPDA	6.17	6.79	8.69	8.66
ATP6V1B2	12.95	12.89	12.12	11.99
GRAMD2A	3.68	4.17	7.56	5.74
C1orf116	4.60	4.82	7.66	7.54
KIAA2013	10.94	10.94	10.98	11.40
IFNG	0.00	0.00	0.00	1.25
GJB5	1.66	2.19	5.19	3.36
ENPP7	0.00	0.00	0.00	0.00
CACNG7	12.05	12.10	11.09	11.61
TAL2	1.94	1.66	4.21	4.14
MAGEA10	0.00	0.00	0.00	0.00
HSD17B14	1.94	1.25	4.21	2.52
BTNL2	0.00	0.00	0.00	0.00
NEUROD2	0.50	0.00	0.00	1.25
VWA8	11.73	11.71	11.43	11.37
XCR1	1.94	1.94	4.21	3.17
SLC5A6	8.02	7.98	9.42	8.83
SKIDA1	10.53	10.31	9.98	10.06
PNPLA5	0.00	0.00	0.00	0.00
COA4	6.24	6.36	8.04	8.09
TECPR1	11.02	10.99	10.16	10.45
BPI	0.00	0.50	0.00	0.00
PRDX4	11.37	11.51	12.06	11.73
MAGED1	15.16	15.12	14.56	14.31
OTC	1.66	0.50	1.94	0.00
MYH13	0.00	0.50	0.00	2.80
ICE1	11.88	11.83	11.92	11.86
NATD1	10.97	10.85	9.88	10.54
DNAJB12	11.59	11.74	11.17	11.83
SOAT2	2.10	1.66	6.12	5.18
DDB2	6.57	6.19	8.15	7.87
ABCB8	10.58	10.55	10.14	10.81
GPR62	3.23	3.23	5.74	4.88
PRDM1	3.98	3.32	3.32	4.38
TACR2	1.25	1.66	3.94	0.00
PHEX	2.80	3.19	7.11	6.18
CNOT8	11.09	11.06	11.27	11.24
TINAGL1	8.68	9.59	11.66	13.80
TTC7A	7.35	7.35	11.11	9.75
RFX3	11.57	11.25	9.96	9.59
EEA1	11.61	11.54	12.08	12.13
RBM17	11.98	12.00	12.18	11.92
CIB2	8.37	8.58	5.85	6.97
TIAL1	12.22	12.16	12.11	12.42
PRR3	10.59	10.45	9.89	9.95
PLK3	6.77	6.96	9.55	8.49
KCND1	6.27	6.60	9.93	7.69
OR51D1	0.00	0.00	0.00	0.00
SNTB1	6.86	7.23	5.28	8.52
DHX8	11.28	11.23	11.24	11.23
SH3PXD2A	11.20	11.75	12.85	13.23
THBS1	15.51	15.35	14.54	11.55
MACROD1	8.15	8.05	7.08	8.57
ZNF865	10.89	10.81	10.42	11.01
CAPN9	0.00	1.25	2.77	1.25
RNF24	10.46	10.55	10.88	10.93
MAP3K5	7.44	7.45	7.62	7.81
TEX35	1.04	1.04	3.32	0.00
TUBA1C	11.14	11.34	13.34	12.99
CCL20	0.50	0.00	8.00	4.14
PLCB3	11.80	11.95	11.90	12.16
UTP18	10.96	11.06	11.85	11.43
TTLL5	10.54	10.44	10.62	10.79
RTP1	4.44	4.73	1.94	1.25
MAP2K7	11.10	11.18	11.07	11.07
SUSD6	12.36	12.41	13.06	13.58
ACTA2	16.77	16.99	14.33	12.33
CD109	13.24	13.41	13.71	12.89
YRDC	9.26	9.41	10.29	10.17
SEPT8	13.53	13.45	13.22	13.64
CAND2	11.38	11.33	12.30	11.55
SHH	6.07	6.72	8.05	8.03
RYK	12.44	12.49	12.81	12.63
VKORC1	9.27	9.49	9.14	9.63
PLA2G7	13.23	13.06	3.32	3.17
ACADL	12.72	12.88	11.76	12.33
ARMC9	10.62	10.42	9.73	9.53
RCOR2	9.41	9.09	9.35	9.29
ZCCHC2	10.41	10.46	10.89	10.89
PAFAH2	10.84	10.90	10.49	11.00
C10orf88	9.11	9.00	9.44	9.50
MYH11	4.36	4.05	4.97	4.24
SPO11	3.40	3.89	0.00	5.67
TOB1	11.98	11.97	11.31	10.89
STAG1	12.41	12.29	12.33	12.54
ILK	13.43	13.49	12.97	13.11
DERL2	11.25	11.18	11.11	11.44
ITGB7	1.25	1.66	5.68	3.17
NKX6-2	6.83	6.62	0.00	8.35
PHF19	11.15	11.10	10.94	10.99
MASP2	2.59	2.19	5.74	2.05
NT5M	9.28	9.21	9.19	9.52
PTK7	12.37	12.42	11.44	11.72
TIGIT	0.50	1.66	4.87	3.97
THOC1	11.08	10.96	11.31	11.34
PLAT	13.36	13.49	11.13	12.58
SLC39A5	1.04	0.50	2.77	1.25
BEND4	9.65	9.50	9.28	9.07
VPS72	10.76	10.73	10.84	10.89
PHF2	12.55	12.45	12.09	12.22
C1orf74	7.40	7.23	9.57	9.07
DYRK1B	9.69	9.81	9.18	8.87
ADAM18	0.00	0.00	0.00	1.25
CDCA7	11.55	11.08	11.59	11.55
FBXO17	6.51	6.57	8.22	5.55
SHISA2	5.47	4.71	0.00	5.67
LDLRAD2	0.00	0.00	0.00	0.00
SFT2D3	7.59	7.68	7.89	8.41
EMSY	11.49	11.39	11.67	11.80
SLC38A9	9.30	9.06	9.00	8.81
MOGAT1	0.00	0.00	0.00	0.00
HOXC13	0.00	1.25	0.00	0.00
CAMKMT	6.07	6.19	7.75	7.23
H1FOO	0.50	0.00	1.94	1.25
THNSL2	6.96	7.33	6.79	6.35
ENAM	0.00	0.00	0.00	1.25
LRRC47	11.19	11.14	11.55	11.59
SLC15A1	4.44	4.38	5.38	3.97
GTF2A1	11.36	11.34	11.42	12.28
B3GNT3	2.59	2.85	1.94	5.76
KIAA0319	6.25	5.45	3.32	2.52
CNNM2	10.36	10.30	8.47	9.76
MAGEL2	2.10	1.04	0.00	0.00
NPFF	3.32	3.36	5.48	5.22
VPS35	13.79	13.75	13.74	13.52
NUDT2	8.62	8.85	9.33	9.20
AICDA	0.50	0.00	2.77	2.05
FREM3	1.25	0.50	0.00	0.00
GJB4	1.25	2.59	8.86	6.45
RASSF4	12.70	12.61	8.46	12.26
SRD5A1	9.23	9.41	8.75	9.16
OR10G7	0.00	0.00	0.00	0.00
RB1	12.01	11.95	11.22	11.96
TIFAB	5.32	4.73	0.00	2.05
MARK4	11.42	11.42	10.99	11.05
SERPINB12	2.85	1.04	0.00	0.00
SYTL2	11.97	11.97	11.94	10.83
TBX22	0.00	0.00	0.00	0.00
PFN4	4.91	5.10	7.40	7.04
LCLAT1	10.88	10.83	11.62	11.62
GFI1B	0.00	0.00	0.00	0.00
EXO5	9.61	9.54	9.82	9.78
IQCK	7.01	6.70	6.56	8.07
JAKMIP1	3.68	4.24	6.03	6.07
GDI1	12.81	12.75	12.82	12.56
KCNH2	6.29	6.81	7.17	7.39
EFCAB11	8.39	8.31	8.94	8.56
SLC35E2B	10.35	10.17	10.55	10.64
SSB	13.09	13.15	13.63	13.37
ACTL9	1.25	0.50	0.00	1.25
GLIPR1L2	0.00	0.00	0.00	1.25
SLC3A2	13.18	13.33	13.40	13.54
TFAP2A	4.15	4.15	6.12	10.17
PXDN	12.84	12.83	13.54	14.18
KRT19	2.10	5.28	7.35	2.05
MARC1	0.50	0.00	1.94	0.00
ZNF558	5.50	5.75	7.20	6.97
URI1	10.84	10.84	11.37	11.27
FAAP100	9.90	9.89	9.78	10.14
CD7	0.50	0.00	0.00	0.00
SMYD5	9.70	10.07	10.56	10.60
APIP	9.28	9.34	10.09	10.12
XPO1	13.66	13.56	14.29	14.29
SLC28A3	1.94	2.19	3.94	3.62
PITPNM2	11.49	11.67	10.79	10.37
PCSK1	1.25	1.94	0.00	4.38
CA1	0.00	0.00	0.00	0.00
NUDT16	7.10	7.18	7.86	8.55
TMPRSS7	4.60	4.40	0.00	0.00
LPCAT3	11.36	11.50	11.46	11.57
ELANE	0.00	0.00	0.00	0.00
AKT1S1	11.68	11.80	11.30	11.62
KIAA0753	9.82	9.74	10.05	9.44
RAB40B	4.05	4.17	5.19	4.24
SRSF6	13.70	13.63	13.45	13.57
ACTL6B	4.00	3.12	0.00	3.17
TTC4	10.83	10.80	10.37	10.55
C1orf127	0.50	1.25	0.00	0.00
GPAA1	10.52	10.54	10.99	11.03
KCNK15	0.00	0.00	0.00	0.00
CUL4A	12.26	12.29	12.79	12.49
MYO1A	4.63	4.17	6.97	6.40
BET1	10.51	10.50	9.99	10.01
RAMP2	7.47	7.98	7.71	9.36
POMP	11.95	11.96	11.84	11.74
RPS6KA3	11.87	11.85	12.06	12.19
SMC6	12.45	12.50	13.37	13.55
ADAMTS5	9.70	9.86	9.40	10.14
OR6K2	2.80	2.19	4.39	2.52
HEXIM1	11.64	11.61	10.89	11.81
WDFY4	5.67	5.38	3.64	2.05
TPRG1	1.66	0.50	1.94	0.00
TTC12	8.81	8.98	8.62	8.01
PSMF1	10.87	10.93	10.51	10.48
TRAIP	8.92	8.65	10.26	10.25
ZNF513	10.16	10.03	9.88	10.22
GIPC2	1.94	3.32	6.36	5.87
CYP21A2	0.00	0.50	1.94	0.00
ZNF676	7.25	7.39	7.39	8.48
DDX1	13.07	13.14	13.76	13.87
IL1R2	2.80	2.85	0.00	3.17
MGST2	2.05	1.94	8.00	7.75
ARHGAP27	5.48	5.35	7.31	8.13
HELQ	8.59	8.67	9.72	9.63
RBM4	9.57	9.32	9.79	9.90
CRKL	12.12	11.94	12.19	12.01
DUSP11	12.42	12.50	12.82	12.78
PABPC4	12.00	12.18	13.44	13.20
MTFP1	5.28	5.38	8.04	7.56
CCDC88C	12.22	12.05	8.27	9.47
ACAD9	11.34	11.29	11.88	11.29
SLC11A2	10.33	10.43	11.54	10.94
PIK3R5	4.83	4.66	9.47	6.42
SLC44A5	9.33	8.94	0.00	3.17
KCNU1	3.17	2.91	3.64	3.17
HEPACAM	13.01	12.92	5.85	8.67
ATRIP	8.71	8.27	9.54	9.63
SREBF2	13.42	13.42	13.83	13.40
PGBD5	4.15	4.44	5.74	4.24
NT5C3B	10.57	10.75	11.46	10.16
COPS4	11.64	11.70	12.05	11.78
CCDC73	5.63	5.87	7.28	7.62
SYT7	6.49	6.19	0.00	4.88
LIMA1	13.46	13.40	13.00	13.04
PNKD	10.67	10.73	11.30	10.80
OR2A14	0.00	0.50	0.00	0.00
NPFFR1	6.40	6.79	8.15	8.22
BRAF	12.12	12.00	11.52	10.95
S1PR2	9.88	10.27	10.50	10.25
APLF	8.94	8.78	9.99	9.78
AP4B1	9.64	9.49	10.12	9.99
COL4A3BP	11.35	11.45	11.65	11.08
CYB561A3	7.40	7.84	8.70	8.99
SETDB2	6.77	7.26	9.60	9.27
STEAP3	9.45	9.75	8.92	9.24
EHMT1	11.57	11.50	11.86	11.94
TMEM233	0.00	0.00	0.00	0.00
TIMM10	8.78	9.03	9.29	9.26
RNF152	6.81	6.99	4.97	4.59
ZBTB24	8.95	9.11	8.99	9.32
YPEL1	8.85	8.22	6.92	8.29
ARHGEF39	8.32	8.08	8.47	9.39
FCHSD2	11.81	11.66	11.17	11.35
CRLF3	9.49	9.48	10.94	10.31
EDEM3	12.30	12.28	11.78	12.36
CNPY2	11.22	11.42	10.85	11.10
FASLG	0.00	0.00	2.77	2.05
CDC27	12.70	12.73	12.78	13.16
BEGAIN	5.50	5.55	5.63	6.48
PSMD1	13.57	13.60	13.92	13.77
ZNF658	1.04	0.50	2.77	1.25
WDR1	14.43	14.40	13.97	13.93
MGAT4B	11.83	11.91	12.41	12.52
PANX3	0.50	0.00	0.00	0.00
IMPAD1	13.72	13.68	13.68	14.20
HMGCS2	5.96	5.63	0.00	0.00
MESP2	3.32	2.59	1.94	3.36
CAV3	2.10	2.52	0.00	0.00
PRSS46P	0.50	1.66	1.94	0.00
PVALB	4.53	4.96	1.94	4.38
ERRFI1	9.17	9.76	11.32	11.19
PALD1	10.41	10.46	10.49	10.79
FXYD7	1.25	1.94	0.00	0.00
INTS7	11.25	11.18	12.10	12.05
DNAJC5G	0.00	0.00	0.00	0.00
COX6A2	0.50	1.94	3.64	3.84
EVX2	0.00	0.00	0.00	1.25
SMIM7	11.97	11.92	11.42	11.54
KLHL9	13.06	13.05	12.31	12.95
SAPCD1	3.65	3.32	5.55	7.01
FOXR2	2.59	3.19	4.21	3.84
AUNIP	6.52	6.77	9.20	9.42
SH3TC2	0.00	1.04	4.21	5.87
FKBP2	10.20	10.18	10.31	10.99
BAZ2B	11.03	10.90	10.80	10.82
CALCRL	7.14	6.52	3.94	3.97
HSD3B7	8.99	8.56	8.62	8.77
ARMCX1	10.40	10.45	8.62	9.10
APOM	1.25	1.25	4.73	4.46
SLC25A13	9.91	9.89	11.18	9.78
ELMOD3	9.41	9.49	9.10	8.76
EZH2	12.27	12.19	12.83	13.09
PKN3	6.72	6.55	9.12	8.96
SPRR3	0.00	0.00	0.00	0.00
RFC3	9.86	9.96	11.74	11.86
SLC25A5	14.17	14.28	14.64	14.39
ARHGEF12	13.63	13.51	13.17	14.02
KCNJ12	4.40	3.68	3.64	9.40
HIST1H2BC	1.94	2.80	5.85	5.22
GTPBP6	9.37	9.33	9.86	9.54
CHRNB4	3.40	2.74	2.77	2.80
FLOT1	11.59	11.74	11.62	11.94
MB	2.05	1.94	4.87	3.36
ELK3	12.04	12.08	12.43	12.44
CACYBP	12.52	12.58	13.58	12.75
OR12D3	0.00	0.00	0.00	0.00
XPNPEP1	11.94	12.13	12.34	12.36
KDELC1	10.35	10.32	11.13	11.13
DPPA2	0.50	1.04	2.77	2.52
GPR89A	10.55	10.52	10.58	10.57
OSBPL2	11.33	11.33	10.97	10.48
ZNF275	11.76	11.67	12.11	11.57
ZNF253	9.92	9.84	9.84	10.08
C18orf25	10.08	9.95	10.23	10.18
ACPP	2.29	3.12	1.94	5.11
NUP205	12.24	12.27	13.71	13.21
FGFR3	12.88	12.79	8.71	9.69
ADRB3	4.15	4.46	2.77	3.36
AGMAT	0.50	1.04	1.94	2.05
PELI2	11.74	11.78	11.79	10.61
PRR29	0.00	0.00	0.00	0.00
RAI2	7.92	7.76	1.94	5.35
SCG3	13.10	12.95	4.73	7.75
KLHL10	3.17	3.19	6.48	4.38
PPP1R14D	0.00	0.00	0.00	2.52
SNX4	12.44	12.45	12.48	12.04
SYT15	4.46	4.26	4.39	4.14
PCDHB5	3.62	3.19	0.00	2.52
TBCC	9.33	9.33	9.80	9.94
SPSB3	9.82	9.54	9.85	9.78
MTUS1	9.99	10.11	9.46	11.12
CLEC11A	4.13	4.00	6.27	6.37
RCBTB2	11.92	11.85	12.57	11.93
RIN3	6.70	7.01	9.59	9.48
ACR	1.04	1.04	0.00	0.00
GPR176	5.37	6.05	4.39	3.62
FAM214B	11.09	11.08	10.29	10.64
SPATA6	11.39	11.38	11.33	10.89
GPR153	9.26	9.58	8.41	10.01
NOTCH3	11.77	11.70	11.08	9.47
AVPR1B	1.04	0.00	0.00	0.00
TFF2	0.00	0.00	0.00	0.00
SPI1	7.01	6.33	3.94	0.00
MNX1	0.00	0.50	0.00	0.00
PIDD1	9.39	9.07	8.79	9.48
RARB	9.17	9.61	7.00	11.47
ZFAND4	7.34	7.06	10.14	9.84
TBC1D15	11.48	11.48	11.72	11.75
B3GAT1	10.99	10.78	1.94	2.05
RCAN1	12.38	12.09	10.26	9.83
NDUFB9	11.24	11.26	11.65	11.44
EBF4	6.37	6.03	7.38	6.99
TBCA	10.99	11.04	11.48	11.17
PURB	14.97	14.86	13.83	14.57
CCDC97	10.78	10.76	10.94	10.78
C3orf30	0.00	0.00	0.00	0.00
CXorf49	0.00	0.50	0.00	0.00
SCYL1	11.62	11.71	11.99	11.92
TMEM144	8.70	9.13	6.56	7.74
NPY	2.91	3.32	0.00	0.00
RASD2	3.84	3.62	1.94	5.39
AGBL5	9.38	9.38	9.65	9.38
RHBDL2	2.91	2.80	7.52	5.55
SLC25A40	9.62	9.55	10.82	10.18
NSUN7	5.99	6.12	7.07	6.12
ZNF729	11.67	11.49	10.98	11.58
ITGA6	13.60	13.47	11.79	12.96
KLHDC8B	10.97	10.83	6.75	7.22
KPNA2	13.78	13.82	14.08	13.99
FOXS1	3.36	3.62	8.82	6.02
CD274	4.87	4.62	7.48	6.81
GCDH	10.32	10.29	10.02	9.83
NUDT5	11.16	11.10	11.77	11.68
MANBA	10.35	10.43	9.32	9.51
DDX59	8.74	8.87	9.82	9.83
SIPA1L3	11.39	11.41	12.26	12.08
STX7	11.85	11.86	11.27	11.81
MEIKIN	0.00	0.00	3.32	1.25
FAT3	10.61	10.20	0.00	1.25
TRA2B	13.20	13.14	13.41	13.51
C9orf78	10.72	10.72	10.37	10.17
ELL2	8.70	8.78	12.00	11.21
WDR90	10.98	10.95	10.96	11.32
NKX2-4	0.00	0.00	0.00	0.00
KLHL32	8.39	7.43	6.69	7.26
OR8G5	0.00	0.00	0.00	0.00
SPEF2	8.44	7.49	0.00	1.25
HAUS3	9.92	9.93	11.10	10.80
ZNF383	9.43	9.16	8.55	9.22
NAGA	10.50	10.08	9.42	9.75
HK3	6.88	6.05	1.94	0.00
ENTPD5	11.44	11.34	10.62	11.26
WFDC2	3.62	3.59	0.00	0.00
DISP2	8.03	7.54	9.42	8.74
LALBA	0.00	0.00	0.00	0.00
TM7SF3	12.32	12.31	10.93	11.59
FCGBP	3.02	3.40	3.94	5.11
SEZ6	10.83	10.46	9.71	9.54
PLCD4	12.74	12.72	5.92	8.46
DSC2	4.81	4.88	0.00	0.00
CDS2	12.70	12.65	12.19	12.53
SAAL1	9.65	9.72	10.45	10.26
SLC35B1	11.20	11.20	11.01	11.26
COPS7B	9.78	9.75	10.50	9.90
VPS36	11.66	11.62	11.35	11.51
GPX3	9.29	9.52	4.39	2.80
WASF1	10.32	10.31	10.59	10.55
TSPEAR	0.00	0.00	0.00	0.00
TMEM38B	9.08	8.83	9.31	8.57
SLC17A1	0.00	0.00	0.00	0.00
ASCL4	0.00	1.25	1.94	1.25
EIF2AK1	11.76	11.82	11.42	11.63
TAF15	12.16	12.27	12.88	12.79
CLPB	11.09	11.13	11.35	11.63
NVL	11.75	11.76	11.96	11.83
NACA	13.55	13.71	13.88	13.90
TMEM210	0.00	0.00	0.00	0.00
FLT4	3.36	3.62	0.00	7.59
DUT	11.01	11.14	12.27	12.15
TLE2	5.39	5.39	9.98	9.62
CAAP1	9.06	8.84	9.50	9.36
TRIM10	1.04	0.50	0.00	0.00
NUPR1	6.48	8.80	9.68	9.87
RNH1	11.65	11.79	12.21	11.89
LRRC1	10.07	10.16	9.06	9.83
KNDC1	8.18	7.46	3.94	5.80
SPAG5	11.56	11.53	12.54	13.09
HIST3H2BB	3.84	3.40	4.73	6.60
CHD1	12.38	12.42	13.06	12.61
HOXB7	0.00	0.00	0.00	0.00
UCP3	0.50	0.50	1.94	0.00
ADPRM	8.36	8.27	8.80	8.81
ELMO1	9.38	9.40	9.64	10.24
GPSM3	4.91	5.01	4.97	4.96
CALML3	0.50	0.00	1.94	3.62
SOWAHA	3.02	3.32	3.32	0.00
ZP3	0.00	1.04	3.94	2.52
ULK4	9.18	8.86	7.64	7.35
YWHAE	15.52	15.49	15.39	15.39
CACNA1C	9.32	9.58	8.91	6.52
ADGRG4	1.25	1.04	2.77	2.05
TEX11	1.04	1.66	0.00	0.00
S100Z	0.00	1.04	0.00	0.00
IRGQ	11.86	11.68	10.66	11.10
ADARB2	5.96	4.77	4.58	4.38
PSTPIP1	8.43	8.11	6.39	4.88
AHSG	0.00	1.25	1.94	2.05
DNMT3L	0.00	0.00	0.00	0.00
ARHGAP15	1.25	2.59	2.77	1.25
KRT75	0.00	0.00	0.00	0.00
RBFA	9.86	9.75	10.39	9.93
HIST1H1D	3.65	3.68	7.52	6.92
GTF2E2	10.38	10.44	10.93	11.03
PNMA3	2.59	2.05	0.00	0.00
HP1BP3	13.55	13.49	13.28	13.53
NFKBIZ	7.49	7.22	11.52	10.02
THG1L	8.47	8.14	9.25	8.85
ANKRD29	9.39	8.50	8.77	8.64
SIL1	9.75	9.88	9.92	10.06
KCTD15	10.70	10.44	10.53	10.71
BCKDHA	11.33	11.22	9.60	10.15
PNLDC1	2.85	3.32	6.23	5.11
ABCB7	10.97	10.90	12.24	11.86
SLC29A4	8.20	8.04	0.00	5.74
CHST2	12.95	12.97	11.16	13.29
PAPOLG	9.54	9.45	10.19	9.73
CERS2	12.61	12.71	13.02	13.28
TMEM235	1.25	0.50	4.39	0.00
FSIP2	0.00	0.50	0.00	0.00
TAF3	10.02	10.00	10.75	10.38
CFAP126	6.49	6.25	7.35	6.15
COL11A1	13.49	13.52	12.56	12.22
OTOF	1.66	0.50	1.94	2.05
GLI1	7.04	8.33	8.38	6.36
MYOF	12.33	12.55	15.29	14.72
IFT140	11.08	11.02	10.39	11.12
DYSF	12.32	12.02	10.91	9.03
OR6C75	0.00	0.00	0.00	0.00
LATS1	12.34	12.18	11.88	12.84
ELOVL1	10.46	10.80	11.40	11.26
RTKN	9.95	10.02	9.92	10.68
DEDD	10.14	10.22	10.51	10.45
TNFRSF9	0.50	0.50	5.48	4.96
ICAM5	3.59	3.94	6.79	5.76
GSTM2	9.15	9.07	8.54	9.75
FST	6.27	7.27	9.50	7.44
FADS6	6.92	6.94	6.23	8.03
OTOP1	0.50	0.50	2.77	1.25
GKAP1	10.72	10.75	10.15	10.68
DCUN1D4	11.20	11.08	10.86	10.29
ASF1B	9.73	9.66	10.84	10.91
ENGASE	6.77	6.75	8.31	7.89
CD226	1.25	1.04	0.00	0.00
LTBP1	9.88	10.41	13.59	13.07
MOB3C	7.89	7.97	8.40	8.24
PLXNB2	15.11	15.01	15.00	14.59
POLDIP2	12.35	12.32	12.14	11.83
JUNB	10.35	10.41	10.78	8.84
C15orf48	3.32	3.32	3.32	5.05
AURKB	11.58	11.65	12.08	12.20
CEP295	11.15	11.11	11.81	11.89
ETV3L	0.00	0.00	0.00	0.00
CPOX	10.49	10.54	10.68	10.60
RAD50	10.93	10.95	12.08	11.86
KLHL30	3.40	1.04	8.00	4.46
UBTD1	9.89	10.25	11.23	11.67
AMN	1.66	2.52	4.21	4.78
HPGD	7.32	6.67	0.00	0.00
LDLRAP1	8.44	8.24	9.04	9.29
SYNDIG1	4.32	4.58	5.68	2.05
OPN5	2.59	1.66	3.64	3.62
DUSP8	9.59	9.31	9.02	8.49
CASKIN2	11.94	11.82	10.82	11.17
WDR20	10.03	10.00	10.28	10.32
CA14	6.57	6.60	1.94	3.84
KMT2A	12.55	12.46	12.36	13.28
ZBTB32	1.94	1.94	3.32	4.14
KATNAL2	9.29	9.13	9.02	8.85
VPS25	10.99	11.00	10.52	10.96
ATP1B4	0.00	0.50	0.00	2.05
ASH2L	11.85	11.86	12.45	12.26
SCO2	3.98	3.97	5.85	5.55
MECOM	2.91	2.91	8.26	8.40
ARHGEF19	9.53	9.78	11.40	12.79
HIP1R	10.94	10.98	10.53	10.51
C6orf141	3.56	3.40	8.46	7.60
SOHLH1	0.00	0.00	0.00	0.00
SUPT6H	12.97	12.92	13.03	12.92
CNBD1	0.50	0.00	0.00	0.00
KCNMA1	4.81	4.60	2.77	1.25
EPDR1	11.99	11.96	12.20	12.12
PLCD3	7.64	7.85	10.26	10.33
HDAC3	12.00	12.02	12.37	12.20
MAFA	0.00	1.04	6.12	2.80
UST	8.27	8.46	8.69	9.81
NCF2	7.64	6.79	6.12	6.40
COBL	8.11	7.99	10.37	6.96
SIPA1L2	12.27	12.29	12.11	12.92
CRLF2	8.06	8.26	8.30	9.44
SPAG16	4.60	4.53	2.77	3.36
CKMT1A	5.96	5.48	2.77	4.14
ARMC5	9.88	9.97	9.84	10.35
ENKD1	8.50	8.59	10.23	9.68
BTBD1	12.76	12.74	11.82	12.39
CNOT6	13.37	13.25	13.40	13.47
RHOQ	12.86	12.95	12.22	12.33
CYTH2	11.57	11.57	11.07	11.62
ROS1	0.00	0.50	0.00	0.00
FKBP11	5.57	5.74	8.85	7.66
ADGRF1	0.50	0.00	0.00	1.25
PNMT	0.00	0.00	0.00	0.00
HNRNPH1	14.25	14.21	14.06	13.98
L1CAM	4.57	4.15	5.28	5.05
ZNF613	9.66	9.58	9.76	10.09
INTU	11.66	11.42	8.78	9.04
SEPT11	14.13	14.18	14.65	14.49
RECQL4	7.71	7.68	10.30	9.75
CHIC1	10.05	9.88	10.35	10.18
DUPD1	0.00	0.00	0.00	1.25
C12orf71	0.00	0.00	0.00	2.05
NUS1	11.97	12.06	12.38	12.63
HIST1H2AD	1.94	1.94	5.63	4.88
ANKRD12	11.92	11.85	11.41	11.63
RBP2	0.50	2.19	0.00	0.00
SH3PXD2B	13.66	13.62	13.74	13.88
GPR26	3.40	2.59	4.87	5.22
GFRA2	5.11	4.91	8.31	7.01
YBX3	12.84	13.07	14.41	13.32
HCRTR1	2.05	1.94	8.23	5.76
CRYBB1	2.80	3.32	4.21	5.63
SLC22A4	8.39	8.24	8.78	4.78
KCNK6	4.60	4.00	5.19	5.18
RASL11B	11.12	11.26	7.23	7.27
MC5R	2.59	1.94	0.00	0.00
ODC1	13.87	13.77	14.60	14.34
ORAI1	9.43	9.68	9.67	9.73
LAPTM5	10.49	10.04	1.94	4.14
RDH13	9.96	9.86	9.74	9.84
TBX1	1.66	0.50	0.00	2.05
ZNF846	8.70	8.55	8.99	9.42
DUOX2	0.50	0.00	4.21	3.17
ZBTB16	4.44	3.97	1.94	2.05
SMARCD2	9.99	10.16	11.19	10.61
CTSS	10.98	10.58	0.00	0.00
SV2C	6.41	6.03	3.94	4.38
GLI3	12.31	12.20	12.78	12.56
ACTA1	4.40	4.24	4.58	4.24
CHPF	11.54	11.70	11.85	12.25
ATRAID	11.24	11.25	9.88	10.63
