gene	GSM2527732	GSM2527733	GSM2527734	GSM2527757	GSM2527758	GSM2527759	GSM2527760	GSM2527761	GSM2527762	GSM2527763	GSM2527764
EN1	0.00	0.00	0.00	2.75	0.00	2.65	0.00	0.00	0.00	0.00	0.00
P4HA2	5.61	6.32	6.25	10.13	9.61	9.70	9.62	10.20	10.13	9.89	9.86
HNRNPA1P34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPER1	3.61	4.18	4.18	6.33	6.63	4.58	6.48	3.79	5.72	4.51	5.23
KLF7P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.60	0.00
TTPAL	7.31	7.14	7.23	9.67	9.56	9.28	9.81	10.00	10.04	9.81	10.33
RPL7AP60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.28	0.00
SPA17	1.86	3.49	2.21	8.25	8.15	7.47	8.15	7.95	8.29	7.99	8.14
ANKDD1B	4.53	4.18	4.59	1.76	3.61	2.06	0.00	1.84	0.00	0.00	4.13
CETN2	6.20	5.87	5.79	9.76	9.32	9.61	9.32	9.16	9.22	9.45	8.96
GPR35	7.51	7.60	7.47	2.06	4.81	2.29	4.13	1.91	2.65	5.51	4.25
SASH1	8.52	8.82	8.91	8.57	9.28	8.09	9.23	9.07	9.49	7.95	9.53
ABCC8	5.84	6.38	5.72	3.61	0.00	0.00	0.00	4.16	3.75	0.00	0.00
KRTAP12-1	0.00	0.00	0.00	0.00	0.00	1.41	0.00	0.00	0.00	0.00	0.00
POLR2A	9.59	9.93	9.74	12.99	12.98	12.22	13.09	13.40	13.10	12.52	13.53
KIAA0895	0.00	1.86	1.00	8.17	8.73	5.26	8.59	9.07	8.82	8.53	9.07
SYT4	1.00	0.00	0.00	4.65	0.00	2.16	0.00	0.00	0.00	0.00	0.00
OPRL1	0.00	0.00	0.00	5.46	5.83	5.10	6.30	5.31	5.26	5.33	6.52
SYN1	1.86	2.65	2.21	3.93	2.69	3.55	5.41	4.93	5.99	5.14	5.96
IFI27	0.00	0.00	0.00	3.93	4.51	3.61	4.35	3.86	4.16	5.29	4.80
FAM220A	6.39	6.60	6.39	8.98	9.18	9.25	9.18	9.04	9.61	9.22	9.39
SWAP70	8.10	8.22	8.36	10.13	10.30	9.78	10.40	10.39	10.80	9.96	10.61
RPL23AP15	0.00	0.00	0.00	0.00	0.00	0.00	2.42	0.00	0.00	0.00	0.00
EPB41L4A	5.30	4.65	4.59	7.85	7.80	8.82	7.74	8.01	7.81	8.11	8.26
MYCL	7.89	7.54	7.78	7.91	8.02	7.58	8.26	7.94	8.77	7.75	8.75
CYP4F24P	0.00	0.00	0.00	0.00	0.00	1.88	0.00	0.00	0.00	0.00	0.00
RAB38	1.86	1.86	1.86	8.16	8.07	7.93	8.66	8.38	8.65	8.47	8.50
UPK3A	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00	3.93	1.44
MRPS36	7.40	7.05	7.01	8.99	9.06	9.40	9.20	8.99	9.22	9.08	8.88
ANKRD13B	7.29	7.14	6.92	9.66	8.97	10.29	9.25	9.74	9.31	10.63	9.37
OGFR	8.50	8.42	8.05	11.76	11.43	11.95	11.37	11.57	11.42	12.20	11.38
HMGB1P1	0.00	0.00	0.00	5.22	5.22	4.05	5.48	4.50	3.84	5.77	5.37
CFTRP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACOT4	5.26	4.91	5.07	2.20	0.00	3.84	0.00	0.61	0.00	2.06	0.00
TNKS1BP1	9.95	10.02	9.74	10.69	10.89	10.31	10.68	10.67	10.72	10.72	10.78
PERP	9.77	9.53	9.59	11.93	12.64	11.88	12.65	12.16	12.97	12.20	12.85
IPO7	10.18	10.13	10.26	12.70	12.85	11.86	13.17	12.99	13.19	12.09	13.37
HMGB2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP21-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGO3	6.54	6.86	6.78	9.71	9.72	10.19	9.75	9.81	9.79	9.85	9.83
USP9YP4	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	1.91
TLN1	9.40	9.77	9.47	12.65	12.78	12.24	12.76	12.75	12.75	12.33	13.00
PMPCA	9.27	9.31	9.36	11.97	11.58	12.07	11.44	11.49	11.26	11.95	11.26
FRMPD1	0.00	1.00	1.00	5.22	5.35	4.74	5.57	6.24	6.01	6.24	6.44
PKMP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44
CLDN25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
SDAD1P2	0.00	0.00	0.00	0.00	0.00	3.00	0.00	1.84	0.00	0.00	0.00
ZNF280B	7.20	7.17	7.24	7.31	8.16	6.52	8.09	8.20	8.40	7.40	8.21
SLC7A2	3.89	3.57	3.99	8.75	9.51	8.15	9.69	9.70	10.04	9.09	9.95
NPHP3	5.79	6.24	5.87	7.01	6.11	8.30	6.16	7.53	6.76	7.26	6.58
TLK2P1	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.50	0.00	0.00	1.44
SDHDP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDX2	11.41	11.33	11.12	9.09	9.08	9.42	9.01	8.33	8.35	8.99	8.87
POLR2KP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD16	7.46	7.48	7.68	7.52	7.32	8.23	7.29	6.98	6.98	7.69	7.09
PRPS1	7.05	7.07	7.36	11.14	11.08	10.81	10.85	10.95	10.89	10.49	10.77
NMUR1	0.00	0.00	0.00	0.82	0.00	5.62	4.05	3.25	2.65	3.16	1.91
COMP	2.21	2.21	2.21	0.00	3.46	5.55	3.83	1.60	3.52	5.10	0.00
IFNK	0.00	0.00	0.00	0.00	0.00	0.00	3.16	0.00	0.00	0.00	0.00
BRIX1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUXAP9	0.00	0.00	0.00	5.27	5.83	5.12	7.03	6.32	6.26	5.88	6.30
CHRNA3	0.00	0.00	0.00	4.81	5.22	4.22	4.42	3.79	0.00	4.72	4.98
ABHD17AP5	0.00	0.00	0.00	0.00	2.69	0.00	0.00	0.82	0.00	0.00	0.00
SDSL	7.42	7.33	7.20	8.80	8.06	9.32	8.36	7.94	8.57	9.20	8.01
ATP6V0C	10.03	10.12	10.07	12.07	11.78	12.31	11.64	11.92	11.62	12.28	11.49
SLC4A7	9.57	9.48	9.38	10.05	9.61	8.83	9.62	10.12	9.48	9.67	9.89
ZBTB47	0.00	0.00	0.00	6.92	7.01	7.26	7.13	6.88	6.03	6.77	6.90
OPALIN	0.00	0.00	0.00	0.00	0.00	3.27	1.44	2.20	0.00	0.00	0.00
CFAP97	6.88	7.09	7.05	11.12	11.19	10.48	11.49	11.03	11.15	10.06	11.20
IGHV1-24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPA1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX18	7.30	7.50	7.07	9.54	10.05	9.30	9.98	10.02	10.12	9.63	10.23
CHAC1	2.86	3.99	2.92	7.47	8.10	7.74	8.12	7.06	7.13	7.53	7.77
NCOR1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CUL1	9.06	9.02	8.92	11.07	11.08	11.03	11.02	10.88	10.83	10.71	10.80
NAALAD2	1.00	1.39	0.00	3.75	0.00	4.35	5.06	1.91	4.68	4.65	4.93
TFG	9.34	9.23	9.32	11.50	11.71	11.11	11.65	11.69	11.61	11.05	11.65
GMPR	7.32	6.98	7.16	8.96	9.51	9.81	9.20	9.54	9.99	10.14	9.66
ARHGAP9	3.61	4.46	4.53	0.00	0.00	3.79	2.75	3.52	0.00	0.00	1.44
TUBA3E	0.00	0.00	1.00	0.00	0.00	0.12	0.00	0.00	0.00	2.25	0.00
SEL1L3	10.61	10.87	10.78	10.91	11.32	10.75	11.46	11.05	11.29	10.48	11.57
TOR1AIP2	9.90	9.67	9.77	11.37	11.40	11.69	11.52	11.70	11.65	11.39	11.73
CPLX1	0.00	0.00	0.00	8.11	8.17	8.66	8.15	7.90	8.13	9.17	8.02
DPY19L2P3	0.00	0.00	0.00	5.94	7.00	4.35	6.27	6.00	5.79	4.99	5.88
TMEM17	2.57	3.49	2.92	6.90	7.33	7.55	7.30	6.13	6.51	5.85	6.91
EIF4E	8.95	8.88	8.86	11.77	11.85	11.67	11.91	11.77	11.88	11.19	11.76
TBX6	3.49	2.92	2.92	3.93	5.72	6.92	4.79	3.93	5.10	5.62	4.70
SHROOM1	3.89	3.68	4.81	8.52	8.08	9.49	8.18	8.40	8.30	9.28	7.93
DCAF8L2	0.00	0.00	0.00	0.00	0.00	0.32	1.88	0.00	0.00	0.00	2.20
RPSAP45	0.00	0.00	0.00	0.00	0.00	0.25	2.42	0.00	2.65	0.00	1.44
LIPM	0.00	1.00	1.00	1.91	4.42	3.95	3.16	3.93	0.00	2.06	5.06
MSMP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDCL2	0.00	1.00	0.00	0.00	0.00	0.88	0.00	1.44	0.00	2.25	0.00
USP15	8.46	8.60	8.47	10.36	10.21	9.43	10.13	10.46	10.14	9.74	10.26
USP32P1	0.00	0.00	0.00	7.19	6.55	7.91	6.98	7.55	6.42	6.88	6.83
EEF1A1P30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.96	0.00	0.00
TAS2R39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UPF3A	7.87	7.62	7.73	9.39	9.15	10.80	9.28	9.24	9.38	10.56	8.90
EIF2S1	8.69	8.62	8.60	12.27	11.87	11.78	12.01	12.22	11.98	11.86	11.94
SDHAP3	0.00	0.00	0.00	1.76	3.25	1.78	2.75	1.84	0.00	4.03	3.59
DSEL	6.01	6.35	5.79	4.07	4.32	4.71	4.58	5.69	3.25	4.19	1.91
ADAMDEC1	5.16	3.89	3.35	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
NUDT13	6.27	6.12	6.20	5.79	4.67	5.62	5.72	3.79	5.59	6.44	5.18
USP17L15	0.00	0.00	0.00	2.20	0.00	0.00	1.88	5.18	0.00	0.00	0.00
GUCA1A	3.76	3.77	3.35	0.00	0.00	0.00	0.00	0.00	0.00	1.34	0.00
ZNF350	0.00	0.00	0.00	1.91	5.94	2.75	5.62	4.50	6.09	4.43	5.40
CT47A11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAFB	9.71	9.91	9.60	12.85	12.51	12.47	12.51	12.70	12.37	12.34	12.26
RAB5CP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.90	0.00
HLA-N	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
H3F3AP3	0.00	0.00	0.00	0.00	0.00	1.52	0.00	0.00	0.00	0.00	0.00
TMEM150B	6.66	6.43	6.06	0.00	0.00	1.34	0.00	0.00	0.00	2.65	1.91
BNIP3P41	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.00	0.00	0.00	0.00
CD300LG	4.38	3.10	4.09	5.32	4.32	3.61	2.12	4.28	4.35	3.16	0.00
OR2D2	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00
SRL	5.79	6.06	6.03	1.76	0.00	0.82	1.44	1.60	0.00	3.93	1.91
CTBP2	9.12	9.30	9.31	11.93	11.89	12.01	12.02	12.03	11.97	11.79	12.01
SLC25A19	7.14	6.75	7.14	9.89	9.20	10.03	8.98	9.74	9.07	9.87	8.90
CLUHP8	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00
TIAM1	7.39	7.38	7.60	10.64	11.14	10.45	11.47	11.07	11.48	10.55	11.89
EPPK1	0.00	0.00	0.00	10.12	9.95	9.98	9.79	10.91	10.94	11.04	10.96
PPP4R1L	0.00	0.00	0.00	6.72	6.95	6.18	6.46	6.56	6.58	5.83	6.12
COTL1	9.62	9.53	9.56	13.33	12.85	13.69	12.83	13.30	13.15	13.85	12.98
LEO1	7.20	7.34	7.16	10.48	10.11	8.98	10.20	10.15	9.96	8.97	9.98
OR9I2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPN6	7.99	7.94	7.90	9.54	9.96	10.01	9.80	9.89	9.85	10.15	9.97
ATP6V1H	8.68	8.74	9.01	10.12	10.25	9.48	9.99	9.95	10.13	9.56	9.97
ITGA4	4.45	5.30	5.16	3.98	0.00	2.06	0.00	1.34	3.25	0.00	0.00
CITED1	0.00	1.39	0.00	6.54	5.98	7.21	5.57	6.77	5.92	7.50	6.10
ACE2	5.30	5.12	5.07	1.52	0.00	4.16	0.00	0.00	0.00	0.00	0.00
RPS28P7	0.00	0.00	0.00	10.86	11.20	11.49	10.74	11.08	11.10	12.05	10.74
HGF	1.00	0.00	0.00	2.29	0.00	1.60	0.00	0.00	0.00	0.00	0.00
RPL10P15	0.00	0.00	0.00	0.82	0.00	0.20	0.00	0.00	0.00	0.00	0.00
FAM104A	7.98	8.00	7.83	10.37	10.17	10.63	10.59	10.62	10.79	10.55	10.53
HNRNPH1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSRB3	2.57	3.77	5.12	8.04	8.47	8.45	8.78	9.12	9.63	9.30	9.34
HRNR	0.00	0.00	0.00	1.76	0.00	5.16	2.42	3.61	0.00	0.00	0.00
GAPDHP20	0.00	0.00	0.00	4.16	6.19	4.00	5.85	4.07	5.36	4.58	5.62
SOCS5P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.91
OR4A4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCFD2	6.82	6.59	7.08	8.82	8.79	7.54	8.61	8.64	8.27	7.79	8.37
DNAH1	0.00	0.00	0.00	6.15	6.26	6.83	6.24	5.91	6.75	6.77	6.43
ZNF33B	0.00	0.00	0.00	8.81	9.25	9.01	9.60	8.95	8.82	8.51	9.45
SLC16A2	6.15	6.04	5.98	0.82	0.00	6.58	3.16	3.39	4.25	4.99	3.90
TRMT1	8.49	8.61	8.66	11.32	10.72	11.35	10.43	10.85	10.29	11.32	10.20
FBXL21	3.10	2.65	0.00	1.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF428	5.38	5.12	5.26	9.82	9.58	10.05	9.48	8.87	9.28	10.22	9.31
NDUFA5P10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNER	3.10	1.86	1.00	6.33	7.22	5.03	6.97	7.20	8.04	6.49	8.33
BRDTP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERLIN2	9.74	9.57	9.66	9.68	10.07	9.80	10.20	9.89	10.46	9.59	10.25
HIST2H2AC	2.57	2.92	2.21	3.61	0.00	4.63	4.05	4.00	3.95	6.05	4.35
LNPEP	8.14	8.13	8.11	9.31	9.58	9.51	9.87	9.57	9.77	9.14	10.23
ANKRD18B	0.00	0.00	0.00	2.20	0.00	4.51	0.00	5.72	0.00	2.06	2.71
TRAJ39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR6Q1	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00
CYP3A54P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH3D21	6.68	6.22	6.30	5.64	5.44	3.84	5.22	5.88	6.76	5.69	5.46
TLE6	5.12	4.96	4.81	6.62	6.58	5.46	5.88	5.81	6.97	6.96	6.44
DCLK1	7.98	7.87	7.98	7.34	6.15	5.19	6.16	7.48	7.04	4.82	6.71
HNRNPA1P47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
LAPTM4A	10.41	10.21	10.41	11.30	11.60	10.69	11.73	11.40	11.87	10.88	11.74
NUP58	8.51	8.38	8.34	11.81	11.71	11.18	11.63	12.11	11.53	11.06	11.65
NECTIN1	8.35	8.52	8.43	10.15	10.05	10.08	10.12	10.34	10.41	10.48	10.36
ASPM	6.50	6.96	6.55	10.64	10.59	9.61	10.56	10.95	10.70	10.08	10.97
SHISA7	5.66	6.25	6.06	0.00	0.00	4.10	0.00	1.91	0.00	0.00	0.00
AGT	6.86	7.37	7.04	0.00	0.00	1.34	0.00	0.50	0.00	1.34	0.00
CKM	2.86	1.86	0.00	0.00	0.00	0.00	3.16	0.00	4.35	3.52	2.71
AGTR2	0.00	0.00	0.00	0.00	0.00	1.52	0.00	0.00	0.00	0.00	0.00
WDR89	4.18	4.65	4.86	9.32	8.95	9.09	9.30	9.06	9.28	8.99	9.38
PLS1	10.14	9.89	10.06	10.27	10.44	9.52	10.99	10.89	10.97	9.99	11.10
KLRF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHV3OR16-9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARFGAP3	9.63	9.77	9.84	8.50	9.15	8.20	9.40	9.00	9.37	8.28	9.51
PYM1	7.12	6.30	6.28	9.12	9.12	9.13	9.10	8.60	8.52	9.23	8.51
CTDNEP1	9.24	9.25	9.08	11.75	11.44	12.21	11.56	11.44	11.30	11.90	11.18
HMGN1P10	0.00	0.00	0.00	0.00	0.00	1.60	0.00	0.00	0.00	0.00	0.00
MYO1G	3.99	4.08	4.09	4.43	0.00	1.78	3.73	1.91	0.00	2.85	0.00
OR1N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SURF4	11.32	11.45	11.44	12.61	12.51	12.58	12.51	12.51	12.47	12.49	12.38
TRBV29OR9-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LSMEM2	0.00	0.00	0.00	0.82	0.00	0.00	0.00	0.00	0.00	1.34	0.00
TRIM60	0.00	0.00	0.00	0.00	0.00	0.52	0.00	0.61	0.00	0.00	0.00
SIT1	1.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00
RNF10	10.85	10.99	10.96	11.24	11.59	11.68	11.55	11.32	11.56	11.68	11.57
PCK1	11.34	11.44	11.67	1.34	0.00	0.32	0.00	3.61	0.00	1.90	2.20
MANSC4	3.49	2.65	3.26	2.20	5.01	0.00	4.13	4.87	4.51	2.65	3.39
CCR5	1.00	3.68	2.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00
NKAPL	1.00	2.21	1.39	0.00	0.00	0.00	0.00	0.00	0.00	3.16	0.00
HMGN2P26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XKRYP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LY6H	1.86	2.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLE4	7.35	7.14	7.24	8.69	7.86	7.74	7.67	7.45	7.35	8.61	6.97
MYBPHL	0.00	0.00	0.00	4.58	0.00	0.00	0.00	0.00	0.00	2.25	0.00
SNX2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GDI2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUTP6	0.00	0.00	0.00	3.75	3.93	0.52	0.00	0.00	0.00	2.85	1.91
TREHP1	0.00	0.00	0.00	0.00	0.00	0.88	4.58	0.00	0.00	0.00	0.00
TEX36	0.00	0.00	0.00	0.00	3.46	0.00	3.83	0.82	0.00	1.34	4.51
SNAPIN	6.84	6.69	6.68	9.33	9.62	9.66	9.48	9.23	9.33	9.89	9.25
IGHD5-18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LCN2	1.86	0.00	1.86	6.62	7.40	5.90	7.45	7.02	7.34	6.28	6.83
HSFY1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNASE13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXC6	1.00	0.00	1.00	7.41	7.21	6.23	6.87	7.11	7.10	6.71	7.07
SCN5A	0.00	0.00	1.00	8.50	8.88	8.61	8.76	8.72	9.05	8.85	9.08
CHSY3	0.00	0.00	0.00	6.66	7.42	5.00	6.85	7.10	7.76	5.88	7.47
ZHX3	7.24	7.10	6.85	8.66	8.68	8.49	8.79	9.14	9.29	9.15	9.19
RPS20P31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RSRC1	7.15	6.71	6.63	9.55	9.26	9.60	9.28	9.54	9.49	9.92	9.45
OR5D14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPECC1L	9.31	9.25	9.14	9.86	9.87	10.41	9.99	9.87	9.54	10.06	10.00
CCDC148	1.86	1.00	2.50	5.22	5.01	5.79	5.15	6.17	6.56	5.14	6.03
MICU1	9.54	9.37	9.35	9.79	10.25	9.97	10.15	10.09	10.14	10.14	10.47
NDUFA1	10.01	9.72	9.90	10.18	10.28	10.63	10.23	10.13	9.84	10.59	9.81
YWHAZP6	0.00	0.00	0.00	2.20	0.00	0.00	1.44	1.84	0.00	0.00	3.39
SERPINB6	11.02	10.81	10.91	10.61	10.88	10.83	10.93	10.62	10.92	11.26	10.78
TRBV16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARMC8P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMBR1	6.44	6.32	6.92	10.95	11.33	10.76	11.41	11.24	11.25	10.72	11.42
CCDC27	0.00	0.00	0.00	2.75	0.00	5.94	1.44	1.84	0.00	2.85	0.00
GLCCI1	7.31	7.21	7.20	7.43	6.70	5.92	7.87	7.60	7.85	6.69	7.60
OR5T1	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00
YWHAH	10.82	10.65	10.74	12.15	12.11	12.26	11.94	12.03	11.86	12.03	11.80
KIFC2	6.54	6.84	6.60	9.22	9.02	9.78	8.54	9.32	8.69	10.48	8.50
TNNT1	2.86	2.21	1.39	11.50	11.72	12.57	11.63	11.19	11.57	12.63	11.31
POU5F1P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00	0.00
SUB1P1	0.00	0.00	0.00	0.00	3.93	0.00	4.22	1.91	0.00	3.64	0.00
RHBDF1	7.94	8.22	8.13	7.58	7.26	7.35	7.56	7.33	7.43	7.54	7.57
UBE2V1P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTHFD1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00	1.60	0.00
RPL21P127	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EEF1B2P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND5P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
E2F2	7.77	7.36	6.97	10.36	9.78	9.94	9.34	10.18	8.93	10.31	9.24
SOCS2P2	0.00	0.00	0.00	0.00	0.00	0.35	0.00	0.00	0.00	0.00	0.00
SDHAF4	5.56	5.41	5.24	6.70	7.21	7.38	7.48	6.55	6.18	7.00	6.76
CLDN20	0.00	1.00	0.00	0.00	3.79	0.00	3.16	0.82	0.00	0.00	2.20
GRPEL1	8.98	8.77	8.68	11.08	10.97	11.21	10.79	10.89	10.70	10.76	10.68
RPS26	11.26	11.15	11.24	12.78	12.73	13.24	12.72	12.57	12.70	13.38	12.57
NEFLP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDR9C7	0.00	0.00	0.00	5.14	0.00	0.00	0.00	0.00	0.00	1.60	0.00
VIT	3.61	2.21	1.86	4.28	0.00	4.96	0.00	0.00	0.00	0.00	0.00
RPS7P2	0.00	0.00	0.00	3.98	0.00	0.12	0.00	0.00	0.00	0.00	0.00
RNF152P1	0.00	0.00	0.00	2.29	0.00	1.91	0.00	0.00	0.00	1.34	0.00
FOXB1	0.00	0.00	0.00	0.00	0.00	1.34	0.00	0.00	0.00	2.25	0.00
STATH	0.00	0.00	0.00	0.00	0.00	0.29	0.00	1.34	0.00	0.00	0.00
OR5M10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGLV8-61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB9AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOL8P1	0.00	0.00	0.00	0.00	0.00	4.67	0.00	2.94	0.00	0.00	0.00
ZNF566	5.07	4.46	5.03	8.06	7.67	6.99	7.79	7.46	6.70	6.92	7.68
FAM126A	7.18	7.36	7.49	9.48	9.77	9.30	9.61	10.02	10.06	9.25	10.16
RPL23AP64	0.00	0.00	0.00	1.34	0.00	4.00	0.00	0.00	3.95	0.00	0.00
HFM1	1.86	0.00	0.00	0.00	0.00	1.34	2.12	4.65	0.00	2.65	1.91
LRRC27	3.10	3.26	2.21	5.36	6.66	6.02	6.41	5.69	6.21	6.65	6.63
KLK15	1.86	1.39	1.39	0.00	0.00	0.00	2.42	0.00	0.00	1.90	1.91
FBXO34	7.88	7.65	7.91	9.74	10.01	9.07	9.78	9.94	9.90	9.15	10.03
CPLX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.34	0.00
DAZ1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFSF11	0.00	0.00	0.00	0.00	0.00	2.03	0.00	2.29	0.00	2.25	0.00
AJUBA	6.17	6.42	6.22	9.76	10.31	9.42	10.07	9.28	9.64	9.13	9.55
LRRC52	0.00	0.00	0.00	0.00	0.00	0.32	0.00	0.00	0.00	0.00	0.00
IGHVII-1-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM9B	0.00	0.00	0.00	2.65	3.01	2.20	0.00	0.50	0.00	3.16	1.91
UBALD2	9.18	9.25	9.49	10.96	11.05	10.99	10.80	10.69	10.73	10.98	10.63
OR5AQ1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASPHD2	1.00	0.00	0.00	8.22	7.73	7.78	8.16	8.11	8.56	8.68	8.07
THAP1	6.47	6.04	6.25	8.47	8.32	8.04	8.49	8.29	7.97	7.43	7.96
MUC22	0.00	0.00	0.00	0.00	0.00	4.54	0.00	1.44	0.00	0.00	1.44
EEF1A1P3	0.00	0.00	0.00	0.00	3.01	0.82	1.44	0.00	2.96	0.00	2.71
MAD1L1	6.84	6.86	6.69	10.06	9.82	10.06	9.68	9.90	9.47	10.45	9.72
LGI1	3.10	2.80	2.65	4.43	0.00	5.03	2.12	0.00	0.00	4.35	2.20
