gene	GSM2862442	GSM2862443	GSM2862444	GSM2862445	GSM2862446	GSM2862447	GSM2862448	GSM2862449	GSM2862450	GSM2862451	GSM2862452
5972	-0.33	-0.18	-0.32	0	-0.24	0.08	-0.23	-0.21	-0.09	-0.32	-0.37
5973	-0.3	-0.2	-0.28	-0.28	-0.3	-0.21	-0.26	-0.21	-0.4	-0.3	-0.23
5976	1.28	1.18	1.18	1.13	1.28	1.27	1.04	1.26	1.42	1.3	1.15
5977	0.74	0.7	0.73	0.67	0.71	0.73	0.78	0.7	0.72	0.67	0.64
5978	0.35	0.43	0.4	0.49	0.45	0.47	0.56	0.43	0.34	0.37	0.55
5979	-1.53	-0.77	-1.45	-1.02	-1.51	-1.01	-1.42	-1.47	-1.44	-1.43	-1.47
5980	0.35	0.33	0.34	0.31	0.35	0.25	0.36	0.47	0.3	0.33	0.44
5981	0.64	0.64	0.7	0.46	0.63	0.48	0.57	0.67	0.54	0.61	0.64
5982	0.65	0.51	0.7	0.63	0.63	0.88	0.61	0.56	0.58	0.59	0.62
5983	-0.01	0	0.09	0.08	-0.06	-0.05	-0.03	-0.07	-0.08	-0.03	0.02
5984	-0.19	-0.2	-0.13	-0.11	-0.15	-0.23	-0.11	-0.16	-0.12	-0.09	-0.17
5985	0.25	0.23	0.37	0.38	0.22	0.12	0.26	0.13	0.18	0.18	0.23
5986	0.58	0.53	0.68	0.65	0.45	0.66	0.58	0.47	0.56	0.57	0.5
5987	0.75	0.65	0.7	0.71	0.59	0.87	0.59	0.5	0.82	0.65	0.53
5989	0.02	-0.03	0.06	0.12	0.12	0.17	0.1	0.09	0.19	0.06	0.08
5990	-0.43	-0.5	-0.47	-0.42	-0.44	-0.51	-0.43	-0.42	-0.36	-0.36	-0.47
5991	-0.17	-0.27	-0.15	-0.21	-0.2	-0.28	-0.18	-0.2	-0.19	-0.27	-0.17
5992	-0.12	-0.24	-0.21	-0.33	-0.3	-0.64	-0.42	-0.47	-0.49	-0.41	-0.18
5994	0.14	0.2	0.25	0.22	0.17	0.22	0.2	0.2	0.18	0.23	0.1
5995	-0.68	-1.07	-0.73	-0.66	-0.88	-1.51	-0.68	-0.72	-1.44	-0.89	-0.96
5996	-0.39	-0.66	-0.58	-0.69	-0.48	-0.34	-0.64	-0.6	-0.71	-0.58	-0.47
5997	-0.14	0.27	-0.22	-0.29	-0.22	-0.08	-0.29	-0.27	-0.24	-0.27	-0.17
5998	0.52	0.18	0.11	0.16	0.18	1.01	1.08	0.28	0.09	0.78	0.02
5999	-0.34	-0.06	-0.17	-0.21	-0.23	-0.09	-0.18	-0.23	-0.13	-0.14	-0.15
6000	-0.58	-0.37	-0.6	-0.69	-0.6	-0.69	-0.68	-0.68	-0.63	-0.65	-0.77
6001	-0.48	-0.44	-0.34	-0.43	-0.37	-0.22	-0.44	-0.4	-0.43	-0.4	-0.39
6002	-0.05	-0.18	-0.06	-0.12	0.01	-0.12	-0.07	-0.08	0.06	0.05	-0.01
6003	-1.53	-1.65	-1.45	-1.52	-1.51	-0.89	-1.42	-1.47	-1.44	-1.43	-1.47
6004	-0.46	-0.12	-0.08	0.48	0.56	-0.01	0.15	0.05	-0.03	-0.06	1.13
6005	-0.79	-0.87	-0.64	-0.72	-0.71	-0.66	-0.76	-0.96	-0.79	-0.65	-0.77
6006	-1.53	-1	-1.45	-0.9	-1.51	-0.82	-1.42	-0.85	-0.91	-1.43	-1.47
6009	0.77	0.91	0.92	0.93	0.94	0.93	0.93	0.94	1.02	1.05	0.98
6010	-1.53	-1.07	-1.45	-0.82	-0.88	-1.01	-1.42	-0.96	-1.44	-1.43	-0.96
6011	0.05	0.17	-0.08	0.16	0.16	0.09	0	-0.05	-0.05	-0.09	-0.05
6013	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
6014	-1.53	-0.71	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
6015	0.52	0.52	0.55	0.59	0.49	0.46	0.38	0.36	0.49	0.44	0.39
6016	0.24	0.2	0.39	0.25	0.2	0.37	0.31	0.21	0.29	0.24	0.39
6017	-1.03	-0.95	-0.92	-1.02	-1.51	-1.51	-1.42	-0.96	-0.91	-0.89	-1.47
6018	0.58	0.51	0.59	0.43	0.53	0.85	0.85	0.7	0.56	0.49	0.42
6035	-1.53	-1.65	-1.45	-1.52	-1	-1.51	-1.42	-1.47	-1.44	-0.89	-1.47
6036	-1.53	-1.65	-0.64	-1.02	-0.88	-1.51	-0.88	-1.47	-1.44	-0.7	-1.47
6038	2.66	2.58	2.76	2.68	2.68	2.67	2.72	2.71	2.72	2.72	2.71
6039	-0.65	-0.9	-0.8	-0.72	-0.71	-0.56	-0.76	-0.85	-0.91	-0.89	-0.56
6041	-0.3	-0.31	-0.28	-0.35	-0.32	-0.24	-0.32	-0.28	-0.31	-0.32	-0.24
6045	0.39	0.53	0.49	0.43	0.33	0.45	0.58	0.46	0.29	0.39	0.36
6046	1.6	1.55	1.48	1.4	1.48	1.4	1.46	1.48	1.38	1.27	1.4
6047	1.28	1.28	1.18	1.08	1.26	1.22	1.28	1.36	1.24	1.24	1.36
6048	1.16	1.22	1.36	1.36	1.24	1.17	1.31	1.24	1.18	1.35	1.21
6049	0.8	0.76	0.76	0.75	0.86	0.8	0.92	0.96	0.81	0.9	0.93
6050	1.6	1.5	1.51	1.54	1.54	1.53	1.52	1.47	1.57	1.49	1.51
6051	0.93	0.74	0.83	0.74	0.68	0.59	0.69	0.62	0.91	0.81	0.71
6059	1.43	1.47	1.47	1.5	1.51	1.33	1.44	1.48	1.51	1.47	1.41
6091	-0.51	-0.35	-0.64	-0.53	-0.5	-0.52	-0.39	-0.44	-0.49	-0.53	-0.53
6092	-0.55	-0.55	-0.45	-0.46	-0.44	-0.49	-0.46	-0.43	-0.49	-0.41	-0.53
6093	0.84	0.85	0.88	0.76	0.89	0.75	0.95	0.97	0.79	0.86	0.85
6094	-0.17	-0.11	-0.06	-0.14	-0.16	-0.08	-0.12	-0.14	-0.21	-0.18	-0.18
6095	1.12	1.26	1.28	1.26	1.24	1.01	1.13	1.23	1.02	1.16	1.36
6096	-0.84	-1.19	-0.92	-0.82	-0.75	-0.76	-1.42	-0.96	-0.79	-0.7	-0.96
6097	1.03	0.74	0.97	0.8	0.73	0.84	1.06	1.15	1.29	1.35	0.94
6098	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-0.96
6100	0.78	0.62	0.73	0.89	0.57	0.77	0.83	0.56	0.76	0.7	0.73
6101	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
6102	0.11	0.04	0.1	0.12	0.08	0.04	0.08	0.15	-0.01	0.13	0.14
6103	-0.32	-0.35	-0.27	-0.24	-0.26	-0.37	-0.26	-0.27	-0.35	-0.26	-0.31
6117	0.64	0.62	0.53	0.5	0.59	0.59	0.75	0.73	0.68	0.77	0.73
6118	0.07	0.02	0.06	0.12	0.04	0.09	0.08	0.02	0.13	0.06	0.11
6119	0	-0.05	0.01	0.1	-0.03	-0.17	0.11	-0.03	-0.05	0.01	0.07
6120	0.77	0.84	0.89	0.8	0.85	0.71	0.87	0.87	0.76	0.89	0.85
6121	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
6122	2.01	2.02	1.93	2.02	1.98	2.02	2.02	1.9	2.09	1.96	1.92
6123	-0.91	-0.95	-0.73	-1.02	-0.88	-0.89	-0.68	-0.96	-1.44	-0.77	-0.96
6124	2.39	2.39	2.4	2.45	2.39	2.43	2.43	2.36	2.43	2.44	2.39
6125	0.89	0.94	1.02	1.01	0.93	1.01	1.02	0.94	0.86	1.01	0.88
6128	2.1	2.11	2.19	2.25	2.12	2.23	2.19	2.07	2.19	2.15	2.11
6129	2.13	2.19	2.25	2.29	2.18	2.2	2.26	2.15	2.21	2.21	2.18
6130	2.15	2.17	2.23	2.32	2.19	2.14	2.26	2.14	2.26	2.24	2.15
6132	2.01	2.03	2.1	2.06	2	2.21	2.11	2	2.13	2.07	1.98
6133	1.94	2.01	2.01	1.97	1.98	2.04	2.07	2.01	2.03	2.03	1.99
6134	2.12	2.08	2.08	2.11	2.15	2.12	2.14	2.14	2.13	2.16	2.08
6135	1.67	1.71	1.82	1.88	1.71	1.9	1.79	1.66	1.81	1.73	1.62
6136	0.97	1.04	1.02	1.3	1.02	1.15	1.05	0.91	1.18	1.03	0.89
6137	1.65	1.74	1.78	1.74	1.72	1.93	1.75	1.57	2.01	1.79	1.64
6138	1.66	1.66	1.76	1.83	1.72	1.77	1.72	1.67	1.83	1.74	1.62
6139	1.98	2.02	2.1	2.17	2.01	2.09	2.09	1.98	2.07	2.04	2.01
6141	1.81	1.84	1.98	1.94	1.82	2.07	1.94	1.78	1.98	1.89	1.8
6142	1.72	1.72	1.86	1.9	1.74	2	1.84	1.7	1.85	1.75	1.69
6143	2.02	2.07	2.14	2.22	2.07	2.19	2.13	2.03	2.15	2.09	2.05
6144	1.36	1.41	1.44	1.54	1.4	1.47	1.46	1.37	1.45	1.45	1.39
6146	1.52	1.57	1.61	1.65	1.51	1.58	1.62	1.49	1.5	1.57	1.53
6152	1.75	1.79	1.87	1.96	1.75	1.97	1.85	1.68	1.85	1.81	1.75
6154	1.9	1.96	2.01	2.07	1.93	2	2.03	1.89	1.98	1.96	1.93
6155	0.92	0.98	1.14	1.22	1	1.14	1.05	0.91	1.12	1.11	0.92
6156	1.73	1.82	1.82	1.88	1.74	1.86	1.81	1.68	1.77	1.78	1.7
6157	1.61	1.76	1.78	1.78	1.69	1.86	1.69	1.46	1.82	1.73	1.65
6158	1.7	1.73	1.84	1.92	1.7	1.99	1.77	1.61	1.83	1.71	1.62
6160	1.68	1.78	1.85	1.95	1.72	1.94	1.83	1.64	1.81	1.73	1.75
6164	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-0.85	-1.44	-0.77	-0.84
6165	1.69	1.82	1.89	1.92	1.77	1.81	1.88	1.75	1.75	1.82	1.75
6166	1.85	1.89	1.97	1.97	1.82	2.01	1.94	1.79	1.89	1.92	1.86
6167	1.03	1.12	1.23	1.36	1.09	1.36	1.19	1	1.2	1.11	1.09
6168	1.57	1.66	1.73	1.77	1.56	1.7	1.68	1.49	1.66	1.65	1.52
6169	1.42	1.47	1.58	1.66	1.39	1.71	1.57	1.31	1.5	1.48	1.43
6170	1.28	1.36	1.41	1.57	1.31	1.38	1.4	1.25	1.38	1.39	1.3
6175	2.25	2.25	2.34	2.28	2.27	2.39	2.31	2.24	2.37	2.3	2.22
6181	1.76	1.78	1.84	1.81	1.69	2.01	1.8	1.57	1.84	1.79	1.69
6182	1.56	1.56	1.69	1.56	1.57	1.73	1.59	1.5	1.65	1.67	1.55
6183	0.68	0.64	0.9	0.65	0.74	0.92	0.72	0.71	0.86	0.94	0.55
6184	1.96	1.9	1.94	1.92	1.89	1.94	1.82	1.81	1.91	1.92	1.8
6185	1.9	1.83	1.83	1.77	1.86	1.91	1.82	1.8	1.87	1.84	1.81
6187	0.24	0.86	0.24	0.27	1.04	1.09	0.12	0.03	1.8	1.37	0.81
6188	1.99	2.02	2.07	2.03	2.05	2.03	2.08	2.06	2.08	2.06	2.01
6192	2.09	2.12	2.11	2.09	2.13	2.2	2.18	2.12	2.19	2.16	2.12
6193	1.91	1.93	1.99	2.01	1.91	2.09	1.99	1.91	2.02	1.98	1.88
6194	2.11	2.12	2.17	2.13	2.13	2.24	2.18	2.1	2.17	2.17	2.09
6195	0.49	0.3	0.49	0.49	0.39	0.45	0.5	0.43	0.48	0.51	0.58
6196	-0.26	-0.19	-0.29	-0.22	-0.31	-0.3	-0.36	-0.25	-0.34	-0.32	-0.28
6197	0.17	0.38	0.12	0.19	0.26	0.18	0.17	0.21	0.34	0.14	0.18
6198	0.78	0.8	0.84	0.85	0.8	0.66	0.74	0.82	0.77	0.8	0.77
6199	0.46	0.42	0.37	0.54	0.36	0.43	0.31	0.24	0.31	0.24	0.28
6201	1.5	1.51	1.38	1.36	1.55	1.7	1.54	1.63	1.63	1.56	1.61
6202	2.03	2.06	2.12	2.16	2.04	2.17	2.12	2	2.14	2.1	2
6203	1.93	1.96	2.01	2.04	1.93	2.13	2.04	1.88	2.01	1.97	1.92
6204	1.78	1.85	1.89	1.85	1.84	2.03	1.81	1.66	1.94	1.88	1.78
6205	1.78	1.86	1.94	2.01	1.81	1.99	1.88	1.75	1.91	1.86	1.81
6206	1.55	1.49	1.61	1.62	1.5	1.64	1.59	1.45	1.62	1.41	1.48
6207	1.64	1.69	1.7	1.74	1.61	1.78	1.69	1.54	1.74	1.69	1.6
6208	1.84	1.88	2.03	2	1.87	2.09	1.86	1.9	1.96	1.91	1.84
6209	1.9	1.93	2.07	2.05	1.9	2.22	2.04	1.88	2.05	1.98	1.88
6210	1.68	1.73	1.73	1.81	1.71	1.74	1.79	1.62	1.73	1.7	1.69
6217	1.73	1.72	1.8	1.9	1.69	1.91	1.77	1.59	1.85	1.73	1.66
6218	1.94	1.97	2.05	2.15	1.94	2.08	2.05	1.92	2.02	1.99	1.95
6222	1.73	1.76	1.82	1.93	1.8	1.81	1.84	1.77	1.87	1.78	1.76
6223	1.71	1.77	1.83	1.86	1.75	1.94	1.83	1.71	1.86	1.8	1.7
6224	1.8	1.8	1.89	1.93	1.8	1.95	1.87	1.68	1.85	1.79	1.77
6227	1.65	1.67	1.76	1.79	1.62	1.9	1.74	1.59	1.74	1.69	1.58
6228	1.44	1.51	1.56	1.64	1.47	1.59	1.6	1.43	1.51	1.51	1.47
6229	1.95	2.04	2.09	2.09	1.95	2.14	2.09	1.95	2.01	2.03	1.99
6230	1.74	1.8	1.84	1.96	1.76	1.87	1.84	1.73	1.84	1.77	1.75
6231	1.51	1.55	1.62	1.68	1.49	1.66	1.61	1.43	1.63	1.58	1.49
6233	1.88	1.91	1.92	1.95	1.84	1.93	1.96	1.84	1.9	1.87	1.82
6234	1.52	1.55	1.61	1.66	1.5	1.59	1.61	1.46	1.55	1.52	1.44
6235	1.81	1.82	1.89	1.95	1.77	1.95	1.86	1.69	1.9	1.82	1.71
6236	-0.91	-0.75	-0.8	-1.02	-1.51	-0.62	-0.88	-1.47	-1.44	-0.77	-0.65
6237	0.63	0.61	0.68	0.67	0.54	0.69	0.57	0.47	0.46	0.55	0.64
6239	1.09	0.72	0.74	0.73	0.93	0.36	0.72	1.1	1.1	0.94	0.87
6240	0.39	0.26	0.28	0.29	0.3	0.21	0.32	0.29	0.27	0.32	0.33
6241	-0.35	-0.28	-0.22	-0.19	-0.17	-0.27	-0.19	-0.11	-0.06	-0.2	-0.16
6242	0.13	0	0.04	0.13	0.01	0.06	0.11	0.15	0.22	0.24	0.08
6247	-0.71	-1.07	-0.73	-0.77	-0.88	-1.01	-0.88	-0.96	-1.44	-1.43	-0.96
6248	0.92	0.78	0.79	0.9	0.86	0.73	0.74	0.75	0.79	0.86	0.94
6249	0.74	0.76	0.9	0.79	0.9	0.79	0.91	0.97	0.87	0.91	0.87
6251	0.52	0.6	0.55	0.67	0.6	0.48	0.54	0.6	0.5	0.54	0.58
6252	-0.63	-0.35	-0.49	-0.57	-0.53	-0.47	-0.52	-0.53	-0.44	-0.44	-0.53
6253	-0.47	-0.43	-0.47	-0.49	-0.43	-0.56	-0.43	-0.43	-0.49	-0.44	-0.56
6256	2.16	2.1	2.2	2.01	2.23	2.12	2.18	2.25	2.22	2.18	2.18
6257	0.71	0.65	0.79	0.7	0.73	0.88	0.76	0.75	0.7	0.77	0.71
6258	0.09	-0.04	0.01	-0.07	-0.09	-0.27	-0.1	-0.13	-0.08	-0.11	0
6259	0.87	0.94	1.03	0.95	0.95	0.89	1.04	0.95	0.94	1.03	0.92
6261	-0.59	-1.07	-0.54	-0.55	-0.8	-0.66	-0.6	-0.65	-0.79	-0.58	-0.56
6262	-0.91	-0.46	-1.45	-0.9	-0.88	-0.89	-1.42	-0.85	-0.79	-1.43	-0.84
6263	-0.91	-0.87	-0.68	-1.02	-1	-1.01	-0.88	-0.96	-1.44	-1.43	-0.84
6271	1.2	1.27	1.35	1.52	1.24	1.38	1.35	1.24	1.31	1.29	1.33
6272	0.8	0.95	0.83	0.56	0.63	0.45	0.65	0.59	0.44	0.54	0.83
6274	-0.75	-1.07	-1.45	-1.02	-1	-1.51	-1.42	-0.96	-1.44	-1.43	-1.47
6275	-0.42	-0.63	-0.47	-0.53	-0.47	-0.26	-0.64	-0.85	-0.57	-0.55	-0.36
6276	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
6277	-0.26	-0.08	-0.21	-0.17	-0.22	-0.07	-0.23	-0.26	-0.29	-0.23	-0.21
6279	-0.26	-0.35	-0.35	-0.6	-0.41	0.21	-0.6	-0.41	-0.36	-0.49	-0.38
6280	-0.08	-0.21	-0.24	-0.44	-0.29	0.5	-0.5	-0.24	-0.23	-0.35	-0.22
6281	1.53	1.26	1.39	1.51	1.32	1.46	1.37	1.04	1.68	1.17	1.28
6282	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
6284	0.21	0.21	0.26	0.4	0.14	0.19	0.24	0.18	0.12	0.18	0.18
6285	-1.03	-0.28	-1.45	-1.52	-1.51	-1.51	-1.42	-0.96	-1.44	-1.43	-0.84
6288	3.21	1.87	2.68	2.4	2.02	3.08	1.88	2.09	2.88	1.88	2.25
6293	0.94	0.83	0.78	0.85	0.78	0.82	0.71	0.72	0.74	0.75	0.71
6294	1.22	1.19	1.1	1.1	1.06	1.17	1.11	1.04	0.96	1.02	0.84
6295	-0.27	-0.34	-0.15	-0.15	-0.3	-0.19	-0.3	-0.37	-0.3	-0.26	-0.37
6296	1.03	1.2	1.12	1.2	1.17	1.05	1.27	1.34	1.14	1.18	1.19
6297	-0.18	-0.23	-0.14	-0.21	-0.17	-0.33	-0.08	-0.03	-0.1	-0.15	-0.15
6299	0.36	0.5	0.47	0.6	0.64	0.38	0.36	0.68	0.47	0.45	0.52
6300	-0.18	-0.21	-0.21	-0.21	-0.31	-0.23	-0.27	-0.23	-0.27	-0.26	-0.26
6301	1.23	1.29	1.34	1.42	1.28	1.34	1.28	1.16	1.31	1.22	1.26
6302	2.07	1.96	2.08	2.03	1.99	2.03	2	1.95	2.08	2.04	2.04
6303	1.07	0.95	0.99	0.98	0.8	1.08	0.94	0.93	0.99	0.74	1.06
6304	-0.68	-0.34	-0.54	-0.53	-0.6	-0.69	-0.76	-0.78	-0.71	-0.58	-0.54
6305	1	0.89	0.92	0.73	0.98	0.98	0.84	1.02	0.93	0.91	0.81
6307	2.28	2.22	2.04	2.05	2.22	2.18	2.1	2.22	2.12	2.14	2.22
6309	2.19	2.21	2.06	2.14	2.06	1.81	2.13	1.99	1.94	1.97	2.26
6310	0.34	1.01	1.06	0.9	0.98	0.33	0.56	0.88	1.29	0.74	0.95
6311	1.02	0.98	1.02	1.02	1.09	0.8	1.03	1.03	1.02	1.01	1.14
6314	0.43	0.49	0.33	0.48	0.49	0.43	0.4	0.62	0.39	0.48	0.42
6317	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
6318	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
6319	2.54	2.92	2.33	2.86	2.68	2.83	2.9	2.91	2.64	2.75	2.54
6320	-0.32	-0.37	-0.27	-0.28	-0.37	-0.34	-0.3	-0.35	-0.26	-0.29	-0.39
6323	-1.53	-1.19	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
6324	0.05	0.01	0.05	0.11	0.11	0.15	0.14	0.14	0.11	0.05	-0.03
6327	-0.71	-0.66	-0.6	-0.69	-0.62	-0.64	-0.76	-0.85	-0.91	-0.61	-0.73
6328	-0.65	-0.57	-0.8	-0.77	-0.62	-0.82	-0.54	-0.72	-0.71	-0.77	-0.84
6329	-1.03	-1.19	-1.45	-0.9	-1.51	-1.51	-0.88	-0.96	-1.44	-1.43	-0.96
6330	-1.03	-0.81	-1.45	-1.52	-0.71	-0.89	-0.88	-0.96	-1.44	-0.77	-1.47
6331	-1.53	-0.95	-0.64	-1.52	-0.8	-0.6	-1.42	-0.96	-1.44	-0.77	-1.47
6332	-0.75	-0.27	-1.45	-0.72	-0.6	-0.59	-0.6	-0.62	-1.44	-0.7	-0.68
6334	-0.25	-0.4	-0.32	-0.5	-0.4	-0.25	-0.43	-0.52	-0.3	-0.37	-0.24
6335	-1.53	-0.9	-1.45	-0.9	-1.51	-1.51	-1.42	-1.47	-0.91	-1.43	-0.84
6336	-1.53	-1.65	-0.8	-1.52	-1.51	-1.01	-0.88	-0.96	-1.44	-1.43	-1.47
6337	0.8	0.68	0.55	0.89	0.79	0.49	0.6	0.57	0.65	0.65	0.61
6338	-1.53	-0.95	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
6340	-1.53	-1.65	-1.45	-1.52	-1	-1.51	-0.88	-1.47	-1.44	-1.43	-1.47
6341	0.15	0.12	0.2	0.2	0.11	0.16	0.17	0.19	0.21	0.28	0.24
6342	3.1	3.1	3.09	3.09	3.15	3.06	3.11	3.17	3.09	3.17	3.16
6344	-1.53	-0.55	-1.45	-1.52	-1.51	-1.51	-1.42	-0.96	-0.91	-1.43	-1.47
6345	-0.41	-0.35	-0.32	-0.43	-0.35	-0.46	-0.42	-0.34	-0.4	-0.43	-0.36
6346	-1.03	-1.65	-1.45	-0.82	-1.51	-0.89	-1.42	-1.47	-1.44	-1.43	-0.96
6347	-1.53	-1.65	-1.45	-0.82	-1	-0.89	-1.42	-0.96	-0.79	-1.43	-0.65
6351	-0.75	-1	-0.73	-0.82	-1	-0.51	-1.42	-0.85	-0.67	-0.89	-0.5
6352	-0.46	-0.6	-0.43	-0.55	-0.55	-0.05	-0.64	-0.44	-0.59	-0.53	-0.02
6356	-1.53	-0.55	-1.45	-0.82	-1	-0.76	-0.88	-0.96	-0.91	-0.65	-0.96
6357	-0.68	-0.58	-0.64	-0.52	-0.62	-0.3	-0.44	-0.65	-0.45	-0.58	-0.3
6361	-1.53	-1.07	-1.45	-0.9	-1	-0.76	-1.42	-1.47	-1.44	-1.43	-1.47
6363	-0.27	-0.18	-0.24	-0.19	-0.24	0.18	-0.23	-0.38	-0.21	-0.2	-0.13
6364	-1.03	-1.19	-1.45	-1.52	-1	-0.82	-1.42	-1.47	-1.44	-1.43	-0.96
6366	-0.31	-0.14	-0.8	-0.41	-0.18	-0.4	-0.29	-0.43	-0.46	-0.29	-0.3
6367	-0.79	-0.95	-0.92	-0.9	-0.88	-0.72	-0.88	-0.96	-1.44	-0.89	-0.62
6369	-0.33	-0.57	-0.23	-0.27	-0.26	0.05	-0.37	-0.21	-0.24	-0.2	-0.3
6370	-0.13	-0.15	-0.06	-0.07	-0.14	-0.18	-0.08	-0.11	-0.17	-0.11	-0.13
6372	-0.91	-0.95	-0.8	-0.9	-0.71	-0.76	-0.88	-0.78	-1.44	-1.43	-0.84
6375	-1.53	-1.65	-1.45	-0.82	-1	-1.51	-0.76	-0.96	-0.91	-0.77	-0.73
6376	-0.54	-0.23	-0.73	-0.57	-0.5	-0.41	-0.6	-0.53	-0.46	-0.51	-0.47
6382	2	1.82	1.92	1.91	1.95	1.92	1.83	1.92	2.09	2.03	1.86
6383	2	1.87	1.88	1.93	1.93	1.8	1.89	1.89	1.7	1.82	1.92
6385	2.15	2.34	2.29	2.35	2.28	2.43	2.3	2.21	2.1	2.14	2.35
6386	1.16	1.26	1.18	1.17	1.21	1.16	1.18	1.15	1.12	1.14	1.24
6387	2.24	2.02	2.04	1.91	1.94	1.82	1.9	2.01	2.03	2.04	2
6388	0.83	0.89	0.97	1.02	0.91	0.98	0.96	0.87	0.97	0.98	0.9
6389	2.17	2.29	2.2	2.11	2.24	2.19	2.32	2.33	2.24	2.32	2.28
6390	1.8	1.86	1.87	1.95	1.85	1.83	1.92	1.84	1.92	1.94	1.92
6391	1.66	1.69	1.78	1.77	1.67	1.72	1.75	1.7	1.72	1.76	1.72
6392	1.86	1.88	1.89	1.77	1.86	1.72	1.91	1.9	1.79	1.94	1.87
6396	1.29	1.14	1.21	1.29	1.22	1.16	1.09	1.09	1.37	1.18	1.1
6397	0.26	0.44	0.24	0.16	0.18	0.33	0.21	0.33	0.33	0.4	0.2
6398	-0.35	-0.63	-0.6	-0.41	-0.36	-0.28	-0.57	-0.6	-0.37	-0.47	-0.3
6399	0.04	0.03	0.04	0	0	-0.06	0.01	0.04	0.02	0.08	-0.03
6400	1.88	1.65	1.71	1.61	1.7	1.81	1.64	1.75	1.64	1.72	1.73
6401	-1.53	-0.9	-0.92	-1.52	-1.51	-1.01	-0.88	-1.47	-0.91	-0.89	-0.84
6402	-0.41	-0.54	-0.38	-0.66	-0.42	-0.31	-0.57	-0.53	-0.5	-0.55	-0.41
6403	0	0.04	0.05	0.15	0.09	0.05	0.11	0.05	0.09	0.1	0.15
6404	-0.24	-0.31	-0.34	-0.32	-0.23	-0.07	-0.39	-0.32	-0.37	-0.42	-0.17
6405	-0.12	-0.05	-0.12	-0.16	-0.21	0	-0.14	-0.12	-0.1	-0.15	-0.15
6416	0.82	0.89	0.86	0.85	0.88	0.88	0.86	0.9	0.97	0.79	0.86
6418	1.45	1.5	1.53	1.53	1.46	1.52	1.52	1.43	1.52	1.53	1.43
6421	1.35	1.37	1.26	1.35	1.3	1.34	1.37	1.31	1.4	1.27	1.11
6422	-0.61	-0.25	-0.41	-0.52	-0.49	-0.49	-0.44	-0.51	-0.5	-0.61	-0.31
6423	-0.84	-0.68	-0.68	-1.02	-1.51	-1.01	-0.76	-0.85	-0.91	-0.77	-1.47
6424	-0.75	-0.9	-1.45	-1.52	-0.88	-1.51	-0.76	-1.47	-1.44	-0.77	-0.84
6425	-1.53	-0.68	-1.45	-1.52	-1	-1.01	-1.42	-1.47	-1.44	-1.43	-1.47
6426	1.54	1.49	1.33	1.45	1.4	1.24	1.34	1.3	1.38	1.36	1.29
6427	1.81	1.72	1.46	1.71	1.55	1.43	1.39	1.32	1.36	1.3	1.39
6428	1.57	1.52	1.35	1.49	1.41	1.26	1.24	1.24	1.29	1.32	1.2
6429	0.92	1.03	1.07	1.16	1.11	0.83	0.95	0.96	1.06	0.9	1.04
6431	1.62	1.64	1.49	1.6	1.52	1.42	1.44	1.38	1.44	1.37	1.33
6432	0.94	0.94	0.7	0.93	0.75	0.64	0.78	0.66	0.73	0.76	0.63
6433	0.61	0.5	0.46	0.55	0.55	0.42	0.3	0.36	0.44	0.28	0.39
6434	1.12	1.12	0.98	1.11	0.96	0.97	1.03	0.88	0.77	0.82	0.97
6439	-1.53	-1.19	-0.92	-0.9	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
6440	-1.53	-1.19	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
6441	-0.43	-0.68	-0.49	-0.36	-0.35	-0.3	-0.31	-0.51	-0.5	-0.43	-0.28
6442	-1.53	-1.19	-1.45	-1.02	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
6443	-0.29	-0.22	-0.49	-0.33	-0.4	-0.32	-0.36	-0.4	-0.27	-0.34	-0.4
6444	-1.03	-0.5	-1.45	-0.9	-0.88	-1.01	-1.42	-1.47	-1.44	-0.89	-0.96
6445	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
