gene	GSM1873030	GSM1873035	GSM1873032	GSM1873036	GSM1873033	GSM1873022	GSM1873021	GSM1873025	GSM1873031	GSM1873024	GSM1873038	GSM1873026	GSM1873029	GSM1873020	GSM1873019	GSM1873028	GSM1873034	GSM1873023	GSM1873027	GSM1873037
5994	0.11	0.13	0.25	0.15	0.04	-0.03	0.32	0.06	0.16	0.05	0.1	0.17	0.25	0.23	0.18	0.2	0.13	0.1	0.1	0.15
5995	-0.33	-0.62	-0.86	-0.93	-0.75	-0.37	-0.57	-0.47	-0.73	-0.31	-1.32	-0.71	-0.96	-0.56	-0.51	-0.69	-0.78	-0.51	-0.48	-0.79
5996	-0.39	-0.43	-0.99	-0.44	-0.38	-0.5	-0.72	0.4	-1.16	-0.45	-0.4	0.53	-0.88	-0.7	-0.76	-0.72	-0.43	-0.41	0.15	-0.4
5997	1.84	0.63	0.2	0.7	0.48	0.5	1.06	1.44	0	1.82	0.08	0.2	-0.3	0.73	0.58	0.34	0.29	0.4	0.73	0.83
5998	0.4	0.31	0.15	-0.23	0	0.21	0.04	0.27	0.33	0.37	0.86	0.51	0.15	0.06	0.14	0.21	0.17	0.07	0.33	-0.14
5999	-0.33	-0.62	-0.62	-0.33	-0.43	-0.46	-0.46	-0.32	-0.62	-0.29	-0.4	-0.02	-0.72	-0.43	-0.46	-0.8	-0.58	-0.35	-0.27	-0.27
6000	-0.64	-0.95	-0.65	-0.8	-0.88	-0.76	-0.76	-0.55	-0.42	-0.64	-0.81	-0.75	-0.75	-0.81	-0.87	-0.45	-0.79	-0.76	-0.72	-0.62
6001	-0.2	-0.46	-0.41	-0.29	-0.29	-0.16	-0.35	-0.4	-0.43	-0.23	0.17	-0.37	-0.46	-0.38	-0.38	-0.52	-0.33	-0.16	-0.35	-0.37
6002	0	0	0.23	0.04	0.02	0.04	0.01	-0.08	0.14	0.08	0.07	0.09	0.61	0.04	0.07	0.09	0.06	-0.1	0.04	0.04
6003	-1.71	-1.75	-1.64	-1.16	-1.8	-1.24	-1.31	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
6004	-0.6	-0.56	0.55	-0.34	0.02	-0.44	-0.36	-0.13	0.09	-0.5	1.17	0.11	0.59	-0.32	-0.5	-0.26	-0.43	-0.52	0.02	-0.19
6005	-0.94	-0.9	-1.06	-0.93	-1.04	-0.82	-0.97	-0.97	-1.04	-0.94	-0.86	-0.88	-0.82	-0.99	-1.01	-0.85	-0.96	-0.83	-1.06	-0.97
6006	-1.01	-1.19	-1.06	-1.16	-1.18	-1.02	-1.13	-1.02	-1.04	-0.98	-1.79	-1.12	-0.96	-0.97	-1.1	-0.9	-1.11	-1.72	-1.06	-1.67
6009	1.09	1.56	1.19	1.1	1.13	1.02	1.27	1.1	0.95	1.01	1.41	1.12	1.07	1.14	1.24	1.11	1.36	1.12	0.95	1.13
6010	-1.26	-0.76	-1.17	-0.69	-1.12	-1.17	-1.31	-1.09	-0.97	-1.26	-1.04	-1.7	-1.22	-1.26	-1.15	-1.1	-0.98	-1.16	-1.75	-0.62
6011	0	-0.26	-0.31	-0.3	-0.35	-0.26	-0.32	-0.23	-0.19	-0.14	-0.25	-0.18	-0.34	-0.3	-0.35	-0.35	-0.28	-0.2	-0.24	-0.25
6013	-1.14	-1.75	-1.64	-1.76	-1.23	-1.08	-1.31	-1.02	-1.16	-1.07	-1.32	-0.98	-1.68	-1.19	-1.05	-0.9	-1.3	-1.27	-1.11	-1.67
6014	-1.71	-1.31	-1.64	-1.3	-1.39	-1.24	-1.74	-1.68	-1.63	-1.71	-1.79	-1.24	-1.68	-1.79	-1.75	-1.58	-1.3	-1.72	-1.75	-1.67
6015	0.26	0.2	0.17	0.23	0.22	0.23	0.36	0.18	0.02	0.21	0.29	0.26	0.19	0.15	0.33	0.08	0.23	0.19	0.27	0.38
6016	0.79	0.54	0.34	0.41	0.45	0.57	0.61	0.66	0.29	0.69	0.98	0.55	0.35	0.46	0.59	0.31	0.48	0.49	0.56	0.58
6017	-1.14	-0.99	-1.06	-0.97	-0.93	-1.17	-1.2	-0.73	-0.97	-1.14	-1.14	-1.24	-1.22	-0.99	-0.93	-0.72	-1.06	-0.79	-1.31	-1.21
6018	0.36	0.51	1.22	0.22	0.78	0.54	1.1	0.68	1.21	0.43	0.43	0.84	1.12	1.11	0.91	1	0.68	0.55	0.69	0.36
6035	-0.22	-0.59	-0.9	-0.32	-0.93	-0.55	-0.47	-0.36	-0.75	-0.29	-0.77	-0.36	-0.34	-0.58	-0.48	-0.63	-0.79	-0.67	-0.64	-0.2
6036	-1.71	-1.75	-1.64	-1.3	-1.39	-1.12	-1.74	-1.22	-1.16	-1.26	-1.79	-1.24	-0.85	-1.79	-1.15	-1.58	-1.74	-1.72	-1.31	-1.21
6038	0.18	-0.21	-0.05	0.07	0.81	0.53	0.87	-0.08	-0.11	0.17	0.41	-0.15	-0.26	0.77	0.72	-0.15	-0.24	0.37	-0.13	-0.26
6039	-1.07	-0.99	-1.64	-0.78	-0.86	-0.67	-1.2	-1.02	-1.63	-0.87	-0.5	-0.94	-1.22	-1.79	-1.75	-1.1	-0.86	-0.8	-0.99	-0.79
6041	-0.32	-0.47	-0.28	-0.46	-0.29	0.05	-0.42	-0.38	-0.3	-0.29	-0.1	-0.28	-0.39	-0.38	-0.35	-0.47	-0.37	-0.2	-0.11	-0.43
6045	0.19	0.26	0.61	0.27	0.39	0.28	0.62	0.29	0.7	0.23	0.52	0.34	0.47	0.67	0.54	0.45	0.22	0.34	0.2	0.34
6046	2.09	2.05	1.82	1.96	2	2.05	1.97	2.06	2.06	2.05	1.9	1.95	1.82	2.01	2.07	2.09	2.08	2	2.14	2.03
6047	0.98	1.5	1.41	1.29	1.36	1.31	1.34	1.37	1.34	1.19	1.23	1.43	1.44	1.3	1.42	1.41	1.44	1.31	1.25	1.31
6048	1.19	0.72	0.92	0.6	0.73	0.91	0.97	0.91	0.97	0.98	1.05	1	0.86	0.73	0.98	0.94	0.87	1.03	0.94	0.6
6049	0.99	1.45	1.25	0.99	1.24	1.12	1.21	1.06	1.16	1.09	0.8	1.08	1.19	1.28	1.31	1.11	1.34	1.21	1.04	1.07
6050	2.02	1.45	1.66	1.67	1.53	1.9	1.68	1.67	1.19	2.02	1.79	1.63	1.73	1.56	1.7	1.55	1.54	1.78	1.78	1.67
6051	1.18	1.13	0.67	1.49	0.94	1	0.88	1.01	0.93	1.15	1.32	1.33	0.83	0.91	1.07	0.78	1.11	1.1	1.15	1.35
6059	1.44	1.14	1.23	1.43	1.22	1.4	1.32	1.44	1.35	1.44	1.58	1.58	1.48	1.38	1.36	1.26	1.34	1.65	1.2	1.28
6091	-0.11	-0.26	-0.11	-0.62	0.02	-0.24	0.09	-0.05	0.01	0.06	-0.45	-0.38	-0.19	0.27	-0.03	0.09	-0.45	-0.38	-0.15	-0.49
6092	-1.01	-0.82	-0.41	-1.08	-0.52	-0.52	-0.23	-0.75	-0.38	-1.02	-0.67	-0.79	-0.4	-0.13	-0.19	-0.62	-0.7	-0.68	-0.62	-1.02
6093	0.69	0.9	0.89	0.77	1	0.95	0.85	0.95	1.28	0.8	0.96	1.05	1.05	1.21	0.82	1.02	0.97	1.04	0.93	0.86
6094	-0.46	-0.37	-0.57	-0.44	-0.46	-0.51	-0.52	-0.52	-0.46	-0.48	-0.48	-0.55	-0.51	-0.53	-0.46	-0.45	-0.46	-0.53	-0.45	-0.39
6095	0.47	1.02	0.85	0.54	0.9	0.6	0.77	0.63	1.03	0.64	0.09	0.77	0.88	0.79	0.39	1.04	0.93	0.45	0.6	0.79
6096	-0.73	-0.92	-0.83	-0.73	-1.09	-0.9	-1	-0.47	-0.88	-0.76	-0.76	-0.71	-0.78	-0.78	-1.15	-0.69	-0.91	-0.55	-0.65	-0.81
6097	0.67	0.83	0.87	0.19	0.65	1.05	1.16	0.87	0.83	0.65	0.62	1.23	0.43	0.89	0.73	0.64	0.68	1.13	1.14	0.39
6098	-1.71	-1.19	-1.64	-1.3	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.04	-1.7	-1.68	-1.79	-1.32	-1.58	-1.74	-1.72	-1.75	-1.67
6100	0.69	0.33	0.69	0.35	0.42	0.55	0.87	0.44	0.71	0.48	0.45	0.38	0.37	0.61	0.6	0.5	0.38	0.5	0.6	0.34
6101	-1.26	-1.75	-1.64	-1.3	-1.39	-1.79	-1.74	-1.68	-1.63	-1.71	-1.32	-0.85	-1.22	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
6102	0.22	0.37	0.48	0.17	0.44	0.46	0.48	0.47	0.56	0.34	0.25	0.45	0.44	0.61	0.39	0.48	0.43	0.41	0.32	0.19
6103	-0.52	-0.24	-0.28	-0.36	-0.38	-0.48	-0.29	-0.43	-0.25	-0.54	-0.41	-0.44	-0.32	-0.24	-0.27	-0.33	-0.29	-0.44	-0.43	-0.34
6117	1.19	0.91	0.71	1.17	0.73	1.11	0.67	0.99	0.73	1.29	0.59	0.92	0.94	0.74	0.89	0.97	0.83	0.99	1.08	0.88
6118	0.39	0.24	0.18	0.25	0.25	0.09	0.24	0.29	0.13	0.29	0.07	0.31	0.27	0.31	0.52	0.39	0.34	0.36	0.25	-0.01
6119	0.17	0.01	0.4	0.23	0.06	-0.05	0.41	0.15	-0.02	0.01	0.19	0.1	0.21	0.27	0.39	0.17	0.1	0.17	0	0.1
6120	0.83	0.81	0.75	0.51	0.74	0.72	0.94	1	0.86	0.86	0.57	0.85	0.71	0.95	0.86	0.78	0.63	1.04	0.65	0.55
6121	-1.26	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.26	-1.79	-1.7	-1.09	-1.79	-1.75	-1.58	-1.74	-1.27	-1.31	-1.67
6122	1.82	1.37	2.05	1.66	1.7	1.52	2.05	1.73	0.96	1.52	2.01	1.75	1.74	1.99	1.96	1.86	1.72	1.88	1.62	1.67
6123	-0.86	-0.6	-0.67	-0.68	-0.69	-0.92	-0.65	-0.97	-0.57	-0.89	-0.98	-1.12	-0.7	-0.72	-0.63	-0.64	-0.64	-0.55	-0.91	-0.54
6124	2.73	2.68	3.07	2.87	2.85	2.78	3.04	2.82	3.05	2.7	2.91	2.85	2.95	3.06	3.02	2.93	2.83	2.93	2.78	2.89
6125	0.57	0.74	0.52	0.49	0.63	0.32	0.64	0.67	0.36	0.34	0.49	0.55	0.53	0.56	0.52	0.67	0.74	0.8	0.26	0.62
6128	2.66	2.66	2.83	2.68	2.62	2.61	2.84	2.66	2.72	2.54	2.72	2.66	2.66	2.84	2.8	2.67	2.7	2.77	2.62	2.68
6129	2.7	2.7	3.01	2.74	2.78	2.68	3.03	2.76	2.8	2.6	2.82	2.78	2.94	2.99	2.95	2.84	2.73	2.92	2.68	2.74
6130	2.53	2.61	2.7	2.7	2.5	2.55	2.69	2.55	2.83	2.47	2.62	2.61	2.62	2.68	2.72	2.58	2.62	2.66	2.51	2.7
6132	2.67	2.53	2.68	2.58	2.4	2.49	2.67	2.58	2.43	2.61	2.61	2.55	2.67	2.63	2.68	2.69	2.52	2.58	2.51	2.56
6133	2.49	2.64	2.78	2.47	2.5	2.46	2.81	2.56	2.45	2.47	2.41	2.54	2.56	2.8	2.76	2.56	2.61	2.62	2.48	2.55
6134	1.84	2.21	2.3	2.02	2.31	2.01	2.39	2.03	0.8	2.05	1.82	2.11	2.1	2.33	2.28	2.09	2.46	2.35	2.22	2.2
6135	2.45	2	2.65	2.05	2.32	2.41	2.72	2.44	2.63	2.32	2.48	2.46	2.5	2.63	2.64	2.49	2.26	2.57	2.41	2.07
6136	0.58	0.67	0.92	1.11	0.68	0.54	1.12	0.59	0.52	0.51	0.8	0.82	0.74	0.79	1	0.52	0.79	0.93	0.62	1.13
6137	2.47	2.27	2.85	2.61	2.6	2.47	2.95	2.51	2.66	2.39	2.57	2.57	2.68	2.85	2.84	2.64	2.5	2.65	2.47	2.62
6138	2.15	1.93	2.39	2.14	2.17	2.06	2.41	2.07	2.24	1.94	2.22	2.24	2.32	2.38	2.41	2.2	2.08	2.28	2.09	2.06
6139	2.56	2.47	2.83	2.58	2.52	2.47	2.9	2.6	2.79	2.45	2.58	2.57	2.53	2.82	2.77	2.6	2.52	2.64	2.51	2.61
6141	2.62	2.37	2.6	2.45	2.42	2.56	2.72	2.41	2.35	2.54	2.53	2.5	2.54	2.48	2.63	2.44	2.52	2.57	2.46	2.47
6142	2.51	2.34	2.77	2.5	2.55	2.44	2.85	2.47	2.58	2.36	2.55	2.56	2.61	2.75	2.81	2.55	2.55	2.56	2.45	2.52
6143	2.81	2.48	2.74	2.57	2.53	2.65	2.73	2.55	2.73	2.63	2.66	2.52	2.54	2.69	2.7	2.57	2.5	2.66	2.52	2.57
6144	2.42	2.47	2.53	2.37	2.31	2.36	2.64	2.49	2.54	2.27	2.43	2.44	2.43	2.61	2.58	2.43	2.44	2.6	2.35	2.36
6146	2.06	1.7	2.41	1.68	2.13	2.06	2.54	2.18	2.08	1.86	2.16	2.14	2.19	2.43	2.42	2.21	2.02	2.2	2.09	1.81
6152	2.33	2.16	2.47	2.26	2.17	2.09	2.52	2.23	2.26	2.13	2.31	2.2	2.23	2.42	2.37	2.26	2.26	2.31	2.13	2.27
6154	2.67	2.51	2.82	2.55	2.45	2.62	2.82	2.58	2.52	2.55	2.63	2.52	2.62	2.73	2.79	2.59	2.51	2.69	2.53	2.56
6155	0.85	0.11	0.35	0.51	0.1	0.49	0.34	0.26	0.19	0.6	0.7	0.46	0.35	0.13	0.46	0.22	0.2	0.54	0.4	0.32
6156	1.78	0.9	1.87	1.52	0.81	1.5	2.11	1.8	1.99	1.45	1.72	1.72	1.92	1.83	1.88	1.76	0.78	1.87	1.48	1.59
6157	2.13	1.65	2.23	1.85	1.73	1.88	2.37	1.83	1.96	1.84	1.99	1.93	1.98	2.3	2.22	1.96	1.84	2.11	1.88	1.9
6158	2.43	2.09	2.62	2.29	2.3	2.41	2.59	2.16	2.28	2.34	2.33	2.3	2.42	2.38	2.63	2.33	2.21	2.4	2.36	2.21
6160	2.3	2.21	2.44	2.26	2.2	2.13	2.53	2.17	1.92	2.1	2.37	2.24	2.31	2.3	2.47	2.28	2.2	2.3	2.18	2.24
6164	-0.81	-1.02	-0.59	-0.76	-1.04	-0.83	-0.78	-0.79	-0.6	-0.85	-0.71	-0.98	-0.82	-0.88	-0.72	-0.64	-1.02	-0.92	-0.79	-0.85
6165	1.88	1.68	2.29	1.89	2.14	1.6	2.09	1.88	1.57	1.66	1.92	1.78	1.81	1.86	2.33	1.8	1.69	2.01	1.92	1.78
6166	2.26	1.93	2.06	2.2	1.76	1.96	2.11	2.01	1.54	2.07	1.98	1.84	1.8	1.84	2.07	1.81	1.98	2.1	1.92	2.19
6167	2.41	2.04	2.4	2.13	1.96	2.01	2.51	2.26	2.09	2.22	2.25	2.15	2.24	2.38	2.4	2.31	2.02	2.21	2.12	2.15
6168	2.32	2.07	2.45	2.22	2.15	2.16	2.62	2.21	1.79	2.08	2.32	2.28	2.3	2.42	2.5	2.26	2.1	2.36	2.17	2.27
6169	2.29	1.86	2.43	2.11	1.97	2.1	2.42	2.6	2	2.04	2.21	2.1	2.18	2.29	2.36	2.32	1.91	2.52	2.09	2.14
6170	2.37	2.26	2.73	2.35	2.42	2.21	2.78	2.39	1.57	2.25	2.44	2.31	2.38	2.68	2.74	2.46	2.38	2.5	2.36	2.37
6175	2.72	2.87	3.09	2.91	2.9	2.87	3.19	2.85	3.01	2.76	2.92	2.9	3.07	3.12	3.15	2.95	2.99	3.01	2.83	2.88
6181	2.39	2.2	2.51	2.29	2.33	2.29	2.57	2.13	2.04	2.35	2.3	2.28	2.32	2.47	2.53	2.28	2.3	2.19	2.33	2.32
6182	1.35	0.96	0.93	0.82	0.72	0.94	0.88	0.88	0.91	1.1	1.06	0.98	0.84	0.75	0.87	0.72	0.9	0.99	0.79	0.67
6183	0.93	0.14	0.14	0.29	0.18	0.51	0.21	0.27	0.22	0.69	0.25	0.34	0.14	0.13	0.25	0.19	0.2	0.31	0.38	0.26
6184	2.13	1.84	1.76	1.94	1.78	1.92	1.65	1.88	1.75	2	2.05	1.89	1.77	1.72	1.78	1.78	1.93	2.05	1.8	1.84
6185	2.17	2.33	2.03	2.39	2.1	2.09	1.91	2.11	2.02	2.18	2	2.02	1.99	1.95	2.06	2.21	2.27	2.1	2.03	2.34
6187	-0.26	-0.23	-0.19	-0.17	-0.33	-0.3	-0.23	-0.22	-0.13	-0.28	-0.25	-0.11	-0.1	-0.28	-0.18	-0.14	-0.25	-0.09	-0.14	-0.21
6188	2.8	2.57	3.03	2.68	2.7	2.83	2.98	2.72	2.86	2.76	2.79	2.73	2.9	2.91	2.98	2.82	2.71	2.83	2.72	2.75
6192	2.69	2.69	3.06	2.79	2.83	2.77	3.13	2.83	2.89	2.67	2.69	2.84	2.87	3	3.07	2.87	2.82	2.98	2.79	2.85
6193	2.6	2.21	2.73	2.39	2.39	2.59	2.75	2.47	2.52	2.52	2.6	2.51	2.58	2.66	2.7	2.52	2.38	2.56	2.43	2.46
6194	2.57	2.44	3.02	2.36	2.69	2.67	3.06	2.65	2.74	2.58	2.72	2.74	2.88	2.93	3	2.8	2.65	2.91	2.7	2.5
6195	1.47	1.01	1.63	0.72	1.48	1.29	1.45	1.41	1.74	1.43	1.3	1.61	1.56	1.44	1.45	1.75	1.51	1.43	1.45	0.7
6196	-0.17	-0.23	-0.23	-0.28	-0.04	-0.28	-0.27	-0.16	-0.2	-0.15	-0.24	-0.11	-0.22	-0.27	-0.29	-0.14	-0.15	-0.29	-0.13	-0.19
6197	1.13	1.19	1.13	1.3	1.26	1.52	1.23	1.03	1.15	1.31	1.12	1.12	1.22	1.37	1.29	1.13	1.1	1.28	1.15	1.17
6198	1.28	0.94	0.96	0.79	0.77	1.29	0.87	1.05	1.06	1.3	0.79	1.24	0.93	0.93	0.89	0.89	1.02	1.19	1.08	0.71
6199	0.14	0.14	0.05	0.1	0.01	0.12	0.04	0.2	0.02	0.18	0.03	0.34	0.13	-0.01	0.07	0	0.11	0.3	0.25	0.17
6201	1.17	0.33	1.82	1.59	0.23	1.53	2.23	1.49	1.9	0.96	1.33	1.87	1.94	1.91	1.85	1.47	0.43	1.81	1.36	1.78
6202	2.59	2.31	2.89	2.27	2.62	2.54	2.96	2.61	2.54	2.52	2.73	2.66	2.69	2.89	2.86	2.67	2.53	2.78	2.61	2.26
6203	2.53	2.29	2.69	2.46	2.49	2.56	2.71	2.43	2.46	2.48	2.56	2.54	2.49	2.71	2.73	2.46	2.45	2.63	2.52	2.52
6204	2.44	2.35	2.61	2.43	2.41	2.31	2.66	2.42	2.7	2.36	2.48	2.42	2.45	2.61	2.62	2.44	2.43	2.47	2.38	2.44
6205	2.64	2.31	2.64	2.5	2.44	2.53	2.68	2.38	2.41	2.52	2.55	2.46	2.51	2.53	2.69	2.47	2.4	2.61	2.42	2.42
6206	2.23	2.09	2.52	2.17	2.24	2.18	2.63	2.21	2.78	2.08	2.42	2.39	2.43	2.59	2.66	2.35	2.23	2.45	2.32	2.28
6207	2.34	2.03	2.41	2.17	2.19	2.19	2.43	2.01	1.64	2.25	2.2	2.13	2.15	2.36	2.43	2.17	2.19	2.22	2.16	2.13
6208	2.61	2.59	2.79	2.6	2.56	2.6	2.91	2.7	2.27	2.54	2.62	2.7	2.7	2.75	2.79	2.72	2.68	2.76	2.64	2.63
6209	2.49	2.43	2.72	2.53	2.48	2.41	2.78	2.4	2.63	2.33	2.57	2.45	2.53	2.69	2.73	2.46	2.49	2.54	2.47	2.58
6210	2.52	2.32	2.75	2.37	2.38	2.45	2.75	2.43	2.29	2.47	2.49	2.43	2.51	2.71	2.78	2.53	2.39	2.59	2.45	2.37
6217	2.45	1.92	2.55	2.26	2.27	2.39	2.62	2.24	2.37	2.33	2.45	2.38	2.48	2.57	2.59	2.37	2.11	2.47	2.37	2.34
6218	2.69	2.41	2.66	2.54	2.43	2.54	2.76	2.5	2.37	2.56	2.57	2.51	2.49	2.64	2.71	2.49	2.46	2.7	2.54	2.48
6222	1.74	1.64	2.2	1.9	1.93	1.62	2.27	1.74	1.02	1.66	1.92	1.8	1.85	2.04	2.31	1.85	1.81	1.91	1.95	1.85
6223	2.58	2.32	2.71	2.37	2.46	2.43	2.68	2.34	2.07	2.5	2.46	2.38	2.46	2.49	2.65	2.42	2.43	2.52	2.4	2.45
6224	2.18	2.01	2.48	1.8	2.26	2.06	2.58	2.14	2.39	1.94	2.35	2.16	2.29	2.49	2.51	2.23	2.17	2.31	2.07	1.81
6227	2.28	2.32	2.52	2.43	2.27	2.24	2.65	2.28	1.73	2.18	2.32	2.26	2.34	2.44	2.65	2.31	2.34	2.39	2.3	2.57
6228	1.98	1.57	2.27	1.96	1.84	1.76	2.47	1.9	1.91	1.69	2.07	2.03	2.17	2.32	2.33	2.02	1.81	2.01	1.83	2.08
6229	2.56	2.52	2.93	2.64	2.57	2.57	2.85	2.74	2.92	2.51	2.78	2.71	2.76	2.83	2.9	2.73	2.56	2.74	2.61	2.63
6230	2.38	2.16	2.63	2.3	2.25	2.21	2.6	2.37	2.43	2.15	2.42	2.32	2.4	2.55	2.57	2.39	2.27	2.44	2.3	2.29
6231	2.29	2.03	2.53	2.19	2.22	2.18	2.7	2.22	2.69	2.09	2.38	2.32	2.36	2.65	2.63	2.34	2.25	2.4	2.24	2.14
6233	2.6	2.39	2.79	2.41	2.46	2.55	2.8	2.54	1.92	2.51	2.45	2.47	2.47	2.8	2.71	2.54	2.49	2.67	2.5	2.46
6234	2.27	1.94	2.38	2.13	1.99	2.07	2.54	2.16	2.12	2.06	2.29	2.19	2.13	2.34	2.4	2.14	2.07	2.2	2.18	2.2
6235	2.23	2.11	2.42	2.36	2.18	2.02	2.5	2.1	1.71	2.01	2.35	2.11	2.17	2.37	2.55	2.13	2.13	2.28	2.15	2.42
6236	-0.73	-0.92	-0.67	-0.78	-0.54	-0.66	-0.64	-0.62	-0.71	-0.71	-0.42	-0.51	-0.58	-0.87	-0.78	-0.72	-0.88	-0.68	-0.58	-0.88
6237	0.91	0.9	1.8	0.74	1.15	0.73	1.47	0.47	1.69	0.69	0.93	0.44	1.17	1.02	1.2	1.34	1.24	0.65	0.54	0.93
6239	0.97	1.12	1.06	0.88	1.06	1.22	0.99	1.1	1.42	1.17	0.88	1.37	1.44	1.22	0.99	1.24	1.19	1	1.22	1.01
6240	1.58	1.36	1.26	1.46	1.19	1.4	1.23	1.25	1.47	1.55	1.09	1.37	1.54	1.41	1.47	1.54	1.43	1.39	1.28	1.06
6241	0.88	1.96	0.64	1.92	0.94	0.64	0.52	0.77	0.66	0.8	0.67	1.09	1.38	0.78	0.91	1.08	1.64	1	0.67	1.38
6242	1.21	1.45	1.36	1.29	1.25	1.06	1.32	1.31	1.36	1.11	1.42	1.42	1.4	1.09	1.31	1.34	1.5	1.39	1.27	1.35
6247	-0.42	-0.34	-0.49	-0.51	-0.43	-0.59	-0.47	-0.29	-0.44	-0.39	-0.74	-0.62	-0.56	-0.45	-0.53	-0.4	-0.4	-0.4	-0.43	-0.62
6248	-0.29	-0.27	-0.23	-0.3	-0.34	-0.48	-0.15	-0.16	-1.63	-0.15	-0.14	-0.33	-0.37	-0.18	-0.29	-0.19	-0.06	-0.41	-0.17	-0.28
6249	1.28	1.39	1.05	0.88	0.91	1	1	1.21	1.11	1.3	0.98	1.16	1.49	1.13	0.97	1.13	1.18	1.07	1.05	0.86
6251	0.74	0.72	1.01	1.19	1.03	0.81	1.06	0.91	1.28	0.65	1.17	0.77	0.65	1.04	1.2	1.05	0.83	1.02	0.86	1.2
6252	0.1	0.67	-0.03	0.37	1.21	0.35	0.21	0.69	0.24	0.15	-0.6	0.06	-0.34	0.29	0.14	0.64	0.91	0.51	0.72	0.47
6253	0.04	-0.34	-0.36	-0.34	-0.3	-0.09	-0.32	-0.1	-0.33	0	-0.42	-0.06	-0.4	-0.36	-0.4	-0.32	-0.38	-0.15	-0.05	-0.3
6256	0.68	1.47	1.37	1.03	1.48	1.03	1.59	0.96	1.54	0.77	1.02	1.18	1.48	1.76	1.72	1.56	1.34	0.94	1.18	1.31
6257	0.74	0.65	0.76	0.66	0.62	0.71	0.83	0.69	0.76	0.69	0.7	0.77	0.86	0.69	0.69	0.71	0.73	0.72	0.78	0.81
6258	-0.6	-0.99	-0.94	-0.93	-0.95	-1.12	-0.88	-0.57	-0.97	-0.58	-1.04	-0.94	-0.78	-1.04	-1.05	-0.9	-0.91	-0.66	-0.65	-1.02
6259	0.96	0.93	1.1	1.02	1.2	0.89	1.28	0.99	1.28	0.86	1.23	0.98	0.98	1.36	1.26	1.08	1.08	1.08	0.95	0.92
6261	-0.7	-0.67	-0.28	-0.76	-0.04	-0.7	-0.26	-0.54	-0.37	-0.8	-0.66	-0.69	-0.37	-0.41	-0.41	-0.33	-0.47	-0.35	-0.64	-0.83
6262	-0.89	-0.92	-1.64	-0.93	-1.06	-0.92	-1.74	-1.09	-1.63	-0.89	-0.79	-0.85	-0.88	-0.93	-0.95	-0.98	-0.93	-1.03	-0.94	-1.09
6263	-0.86	-0.81	-0.81	-0.8	-0.87	-0.94	-0.85	-0.84	-0.77	-0.89	-0.77	-0.85	-0.85	-0.87	-0.74	-1.1	-0.8	-0.87	-0.91	-0.79
6271	1.56	1.36	1.29	1.46	1.44	1.21	1.56	1.65	1.64	1.27	1.62	1.14	0.84	1.27	1.54	1.38	1.36	1.59	1.32	1.53
6272	1.64	2.06	1.37	1.68	1.71	1.7	1.78	1.83	1.6	1.85	1.23	1.64	1.52	1.78	1.7	1.67	1.92	1.69	1.67	1.76
6274	-0.81	-0.72	-0.61	-0.61	-0.74	-0.98	-0.85	-0.86	-0.64	-0.81	-0.65	-0.67	-0.49	-0.85	-0.8	-0.64	-0.8	-0.9	-0.84	-0.56
6275	0.04	0.01	-0.12	-0.4	1.59	-0.37	0.86	-0.46	-0.09	-0.14	-0.15	-0.53	-0.26	0.67	0.55	-0.13	0.02	-0.25	-0.38	-0.6
6276	-1.01	-1.75	-1.64	-1.3	-1.29	-1.79	-1.74	-1.68	-1.63	-1.14	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.31	-1.67
6277	1.9	0.64	2.4	1.6	2.09	1.33	2.26	1.2	1.67	1.56	2.56	1.21	2.44	2.19	2.41	2.3	1.05	1.78	1.67	1.71
6279	-0.48	-0.55	1	-0.32	-0.47	0.01	-0.27	-0.17	0.56	-0.62	0.33	0.08	1.56	-0.19	-0.04	0.32	-0.21	0.01	-0.1	-0.34
6280	-0.6	-1.19	-0.83	-0.39	-1.8	-0.31	-1.74	-0.65	-1.63	-0.65	-0.13	-0.71	0.07	-1.36	-0.89	-0.77	-0.86	-0.6	-0.72	-0.52
6281	1.31	0.48	1.48	1.44	1	0.76	1.13	1.18	1.51	0.99	2.07	1.08	1.67	1.05	1.23	1.23	0.82	1.27	1.05	1.42
6282	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
6284	0.29	0.03	0.17	-0.06	0.18	0.15	0.29	0.18	0.34	0.08	0.67	0.1	-0.07	0.24	0.3	0.12	0.01	0.48	0.28	0
6285	-0.24	0.06	-0.33	-0.3	0.06	-0.51	-0.43	0.38	-0.3	-0.35	-0.04	-0.36	-0.07	-0.4	-0.43	-0.13	-0.08	0.6	-0.05	-0.38
