gene	GSM2793837	GSM2793838	GSM2793839	GSM2793840	GSM2793841	GSM2793842	GSM2793843	GSM2793844	GSM2793845	GSM2793846	GSM2793847	GSM2793848
9191	0.41	0.43	0.39	0.43	0.35	0.4	0.4	0.4	0.41	0.44	0.31	0.38
9194	-0.73	-0.66	-1.26	-1.25	-0.57	-0.71	-0.54	-1.3	-1.31	-1.23	-0.58	-1.28
9196	-0.31	-0.29	-0.3	-0.28	-0.33	-0.32	-0.26	-0.27	-0.35	-0.38	-0.32	-0.31
9197	0.6	0.67	0.7	0.75	0.74	0.76	0.81	0.8	0.82	0.83	0.85	0.85
9200	0.06	0.13	0.14	0.27	0.3	0.27	0.21	0.21	0.21	0.28	0.33	0.31
9201	0.16	0.06	0.18	0.11	0.12	0.13	0.07	0.22	0.19	0.01	0.16	0.19
9202	0.86	0.7	0.79	0.83	0.82	0.88	0.68	0.75	0.74	0.66	0.79	0.68
9203	0.39	0.39	0.35	0.44	0.42	0.43	0.39	0.36	0.31	0.32	0.29	0.24
9204	-0.02	-0.05	-0.01	-0.07	-0.05	-0.04	-0.04	-0.04	0.02	-0.05	0	-0.01
9205	0.29	0.32	0.33	0.31	0.4	0.33	0.43	0.45	0.45	0.33	0.39	0.37
9208	1.64	1.56	1.69	1.51	1.54	1.53	1.75	1.74	1.75	1.84	1.85	1.77
9210	-1.31	-0.66	-1.26	-1.25	-1.27	-1.29	-1.29	-0.72	-1.31	-1.23	-1.2	-1.28
9211	-0.6	-0.55	-1.26	-0.65	-0.68	-0.5	-0.54	-0.72	-0.55	-0.63	-0.58	-0.51
9212	1.16	1.23	1.14	1.14	1.06	1.11	1.14	1.1	1.05	1.08	0.98	0.99
9213	0.76	0.56	0.75	0.66	0.92	0.85	0.77	0.79	0.87	0.73	0.9	0.85
9214	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9217	1.13	1.21	1.24	1.14	1.18	1.19	1.16	1.14	1.17	1.18	1.1	1.16
9218	1.38	1.59	1.45	1.71	1.57	1.56	1.56	1.55	1.53	1.59	1.62	1.52
9219	1.85	1.97	1.86	2.01	1.99	1.94	1.89	1.85	1.87	1.86	1.84	1.79
9223	0.92	0.73	0.76	0.43	0.49	0.5	0.44	0.38	0.44	0.41	0.4	0.41
9227	-0.73	-1.26	-0.67	-1.25	-1.27	-0.71	-1.29	-1.3	-1.31	-0.63	-1.2	-1.28
9228	-1.31	-1.26	-0.67	-1.25	-0.68	-1.29	-1.29	-1.3	-0.73	-1.23	-1.2	-1.28
9229	-0.25	-0.25	-0.25	-0.29	-0.32	-0.31	-0.3	-0.26	-0.26	-0.22	-0.25	-0.25
9230	1.33	1.37	1.29	1.39	1.38	1.41	1.25	1.22	1.19	1.21	1.09	1.14
9231	1.01	0.84	1.03	1.11	1.22	1.22	1.18	1.15	1.09	1.05	1.07	1.17
9232	0.78	1.05	0.75	0.95	0.76	0.71	0.76	0.75	0.76	0.87	0.8	0.72
9236	0.13	0.09	0.07	0.19	0.25	0.22	0.04	0.07	-0.03	-0.02	0.01	0.05
9238	0.79	0.85	0.72	0.82	0.74	0.8	1.04	0.97	0.88	1.03	0.95	1.05
9240	-0.38	-0.49	-0.46	-0.54	-0.41	-0.39	-0.43	-0.4	-0.42	-0.44	-0.58	-0.69
9241	-0.6	-1.26	-0.67	-1.25	-0.47	-0.5	-0.38	-0.45	-0.62	-0.63	-0.58	-0.57
9242	-1.31	-1.26	-1.26	-1.25	-1.27	-0.71	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9244	-0.28	-0.28	-0.27	-0.2	-0.18	-0.2	-0.32	-0.28	-0.35	-0.38	-0.38	-0.34
9245	-0.45	-0.49	-0.46	-0.45	-0.57	-0.42	-0.42	-0.39	-0.48	-0.53	-1.2	-0.4
9246	-0.08	-0.02	-0.11	-0.06	-0.13	-0.1	-0.14	-0.11	-0.14	-0.13	-0.08	-0.08
9247	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-0.71	-1.3	-1.31	-1.23	-1.2	-1.28
9248	-0.73	-0.66	-1.26	-1.25	-0.68	-1.29	-1.29	-0.72	-1.31	-1.23	-1.2	-1.28
9249	-0.43	-0.45	-1.26	-0.35	-0.47	-0.47	-0.54	-0.45	-0.4	-0.53	-0.58	-0.47
9252	0.36	0.29	0.27	0.27	0.34	0.35	0.14	0.15	0.11	0.02	0.09	0.07
9253	-0.18	-0.17	-0.15	-0.22	-0.17	-0.2	-0.2	-0.22	-0.23	-0.27	-0.3	-0.32
9254	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-0.71	-1.3	-0.73	-1.23	-1.2	-0.69
9255	0.9	1.06	0.83	1.05	0.99	0.98	0.99	0.99	0.99	1.12	1.13	1.03
9258	0.65	0.59	0.69	0.37	0.45	0.4	0.74	0.69	0.71	0.86	0.81	0.66
9260	0.63	0.7	0.65	0.7	0.7	0.73	0.68	0.62	0.66	0.79	0.63	0.69
9261	1.4	1.5	1.35	1.45	1.33	1.35	1.37	1.38	1.34	1.46	1.38	1.37
9262	0.81	0.88	0.81	0.71	0.64	0.64	0.63	0.69	0.7	0.79	0.85	0.74
9265	0.98	1	1	0.78	0.85	0.8	0.9	0.86	0.92	0.92	0.85	0.85
9266	0.76	0.98	0.82	0.9	0.7	0.76	0.68	0.61	0.6	0.61	0.57	0.6
9267	-0.05	-0.06	0	-0.09	-0.04	-0.05	-0.02	-0.02	-0.03	-0.01	-0.03	-0.04
9270	0.58	0.68	0.52	0.52	0.41	0.44	0.47	0.57	0.48	0.57	0.5	0.52
9271	-1.31	-1.26	-0.67	-1.25	-1.27	-0.5	-0.71	-0.72	-0.73	-1.23	-1.2	-1.28
9274	0.38	0.47	0.48	0.34	0.29	0.32	0.38	0.34	0.34	0.36	0.28	0.31
9275	0.3	0.4	0.24	0.28	0.26	0.24	0.15	0.17	0.17	0.15	0.15	0.13
9276	1.97	2.02	1.97	1.95	1.89	1.9	1.82	1.86	1.85	1.84	1.87	1.89
9277	0.81	0.86	0.84	0.95	0.97	0.93	1.08	1.05	0.98	1.03	0.96	0.99
9278	0.56	0.6	0.58	0.63	0.61	0.64	0.48	0.43	0.43	0.43	0.32	0.39
9282	1.25	1.04	1.27	0.99	1.18	1.16	1.12	1.16	1.28	1.2	1.34	1.3
9283	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9287	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9289	-0.19	-0.19	-0.16	0.07	0.04	0.08	-0.25	-0.23	-0.25	-0.3	-0.29	-0.17
9290	-1.31	-0.66	-0.67	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-0.69
9294	0.62	0.63	0.73	0.6	0.61	0.64	0.53	0.48	0.56	0.55	0.52	0.52
9295	1.49	1.5	1.61	1.79	1.75	1.73	1.71	1.71	1.71	1.7	1.7	1.61
9296	0.71	0.84	0.7	0.77	0.6	0.64	0.63	0.63	0.62	0.68	0.47	0.61
9306	0.87	0.84	0.91	0.66	0.69	0.67	0.87	0.91	0.99	0.97	1.06	1
9308	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9310	-0.24	-0.26	-0.25	-0.32	-0.21	-0.25	-0.18	-0.2	-0.21	-0.2	-0.18	-0.19
9311	-1.31	-0.66	-0.67	-1.25	-1.27	-0.59	-0.71	-0.72	-1.31	-0.63	-1.2	-1.28
9312	-1.31	-1.26	-1.26	-0.65	-0.57	-1.29	-1.29	-1.3	-0.73	-0.63	-1.2	-1.28
9313	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-0.71	-1.3	-1.31	-1.23	-1.2	-1.28
9314	0.26	0.27	0.21	0.05	0.11	0.08	-0.02	0	0.05	0.07	0.03	0.02
9315	-0.73	-0.66	-0.56	-0.31	-0.32	-0.3	-0.6	-0.54	-1.31	-0.53	-1.2	-1.28
9317	0.76	0.88	0.78	0.89	0.84	0.82	0.66	0.7	0.72	0.66	0.64	0.63
9319	0.81	0.93	0.75	0.87	0.79	0.8	0.87	0.91	0.88	0.95	0.95	0.9
9320	2	1.8	2.03	1.91	2.02	2.02	1.93	1.99	2.04	1.98	2.09	2.07
9321	0.96	0.64	1.08	0.64	0.89	0.82	0.87	0.92	0.95	0.82	0.98	0.89
9322	0.68	0.78	0.66	0.7	0.64	0.62	0.76	0.73	0.69	0.81	0.78	0.75
9325	0.39	0.42	0.35	0.4	0.43	0.4	0.35	0.38	0.45	0.43	0.48	0.49
9326	0.09	0.23	0.06	0.21	0.13	0.07	0.17	0.17	0.1	0.2	0.22	0.15
9328	0.62	0.73	0.51	0.69	0.63	0.67	0.56	0.58	0.48	0.55	0.52	0.5
9329	1.24	1.16	1.26	1.18	1.28	1.27	1.31	1.32	1.23	1.2	1.35	1.26
9330	0.85	0.82	0.85	0.86	0.85	0.87	0.81	0.87	0.85	0.87	0.9	0.82
9331	0.39	0.31	0.4	-0.41	-0.68	-0.54	-0.04	-0.02	0.18	-0.19	-0.14	-0.08
9332	-0.6	-0.55	-1.26	-0.45	-0.39	-0.34	-1.29	-1.3	-0.73	-1.23	-1.2	-1.28
9333	-0.73	-0.66	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-0.73	-1.23	-1.2	-1.28
9334	1.84	1.87	1.95	1.64	1.63	1.62	1.47	1.53	1.37	1.25	1.19	1.31
9337	0.84	0.93	0.83	0.81	0.79	0.81	0.83	0.82	0.78	0.81	0.81	0.77
9338	-0.38	-0.35	-0.36	-0.35	-0.37	-0.39	-1.29	-0.54	-0.44	-1.23	-0.58	-1.28
9340	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9341	1.56	1.65	1.55	1.64	1.52	1.57	1.47	1.49	1.48	1.52	1.57	1.58
9342	0.76	0.77	0.79	0.59	0.58	0.56	0.48	0.55	0.59	0.48	0.53	0.51
9343	1.88	1.93	1.78	1.92	1.83	1.86	1.92	1.91	1.84	1.96	1.95	1.96
9344	0.5	0.41	0.58	0.5	0.56	0.56	0.59	0.52	0.54	0.49	0.38	0.48
9348	-0.1	-0.15	-0.04	-0.07	-0.01	-0.04	-0.06	-0.1	-0.14	-0.17	-0.12	-0.2
9349	2.65	2.8	2.69	2.79	2.74	2.75	2.72	2.73	2.72	2.81	2.79	2.69
9350	-0.73	-0.66	-0.67	-0.65	-0.57	-1.29	-1.29	-0.72	-1.31	-1.23	-1.2	-0.69
9351	0.01	0.06	-0.01	-0.03	-0.05	-0.03	0.01	0	-0.04	-0.02	-0.06	-0.03
9352	1.47	1.66	1.57	1.61	1.5	1.54	1.47	1.49	1.53	1.56	1.57	1.54
9353	-0.34	-0.43	-0.39	-1.25	-0.42	-0.71	-0.54	-0.51	-0.39	-1.23	-1.2	-0.69
9354	1.11	0.95	1.09	0.98	1.03	1.04	0.93	1.03	1.02	0.93	0.99	1.07
9355	-1.31	-0.66	-1.26	-1.25	-1.27	-0.71	-0.71	-1.3	-1.31	-1.23	-1.2	-1.28
9356	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9358	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9360	1.32	1.28	1.42	1.35	1.35	1.35	1.43	1.45	1.47	1.46	1.49	1.38
9361	1.25	1.32	1.2	1.45	1.37	1.35	1.52	1.48	1.41	1.54	1.44	1.49
9362	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9363	-1.31	-1.26	-0.67	-1.25	-0.68	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9364	1.1	1.28	1.16	1.08	1.01	0.99	0.93	0.91	1.03	0.91	0.88	0.85
9365	-0.47	-0.66	-0.46	-0.49	-0.51	-0.54	-0.47	-0.48	-0.51	-1.23	-0.48	-0.44
9367	0.28	0.32	0.28	0.29	0.22	0.18	0.27	0.21	0.25	0.29	0.28	0.31
9368	0.52	0.6	0.58	0.6	0.67	0.72	0.61	0.54	0.58	0.58	0.49	0.55
9370	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9371	0.93	0.8	0.95	0.72	0.76	0.76	0.74	0.77	0.76	0.71	0.77	0.73
9372	0.9	0.87	0.95	0.82	0.85	0.79	0.84	0.85	0.89	0.92	0.96	0.94
9373	1.53	1.54	1.51	1.7	1.66	1.66	1.5	1.51	1.54	1.63	1.67	1.65
9374	0.1	0.16	0.17	0.18	0.16	0.2	0.13	0.18	0.06	0.16	0.15	0.18
9375	1.75	1.76	1.8	1.88	1.9	1.89	1.8	1.84	1.84	1.79	1.84	1.87
9376	-1.31	-1.26	-1.26	-1.25	-1.27	-0.71	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9377	1.38	1.63	1.5	1.53	1.51	1.48	1.43	1.38	1.48	1.42	1.36	1.42
9378	-1.31	-1.26	-0.56	-1.25	-0.68	-0.71	-1.29	-0.6	-0.73	-1.23	-1.2	-0.69
9379	-1.31	-1.26	-0.42	-0.54	-1.27	-1.29	-0.6	-1.3	-0.51	-1.23	-1.2	-0.57
9380	0.31	0.39	0.33	0.37	0.31	0.36	0.33	0.3	0.26	0.32	0.27	0.27
9381	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9382	0.4	0.34	0.3	0.38	0.39	0.34	0.33	0.38	0.28	0.36	0.31	0.33
9388	1.17	1.07	1.16	0.9	0.85	0.89	1.12	1.05	1.12	0.97	0.96	0.99
9389	-1.31	-1.26	-1.26	-0.54	-0.68	-0.71	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9390	-1.31	-1.26	-1.26	-0.65	-1.27	-1.29	-1.29	-0.72	-0.73	-1.23	-1.2	-0.44
9391	0.61	0.7	0.59	0.6	0.51	0.56	0.51	0.53	0.49	0.48	0.44	0.49
9392	0.49	0.4	0.51	0.33	0.41	0.37	0.52	0.54	0.51	0.52	0.53	0.54
9394	0.59	0.54	0.66	0.57	0.61	0.64	0.68	0.65	0.76	0.74	0.65	0.73
9397	1.3	1.3	1.32	1.48	1.47	1.44	1.39	1.43	1.37	1.31	1.34	1.26
9398	-1.31	-1.26	-1.26	-1.25	-0.68	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-0.69
9399	-0.15	-0.11	-0.13	-0.14	-0.14	-0.16	-0.18	-0.21	-0.19	-0.21	-0.18	-0.22
9400	-0.01	0.04	-0.02	-0.03	-0.02	-0.04	0.02	0.01	-0.01	0.01	-0.01	-0.02
9401	-0.01	-0.02	-0.03	0.06	0.04	0.07	0.14	0.15	0.1	0.19	0.11	0.22
9402	-1.31	-0.66	-0.67	-0.65	-0.68	-1.29	-1.29	-1.3	-0.73	-1.23	-1.2	-1.28
9404	-0.5	-0.4	-0.5	-0.65	-0.42	-0.5	-0.4	-0.43	-0.55	-0.53	-0.58	-0.51
9407	-0.6	-0.49	-0.5	-0.54	-0.51	-0.44	-0.6	-0.45	-0.51	-0.63	-1.2	-0.69
9409	-0.13	-0.09	-0.17	-0.08	-0.15	-0.12	-0.11	-0.09	-0.13	-0.08	-0.17	-0.12
9410	1.03	1.23	1.05	1.22	1.11	1.12	1.02	1.01	0.98	1.04	1	0.98
9411	0.5	0.41	0.48	0.38	0.49	0.46	0.48	0.48	0.72	0.69	0.73	0.82
9412	0.69	0.88	0.7	0.9	0.71	0.73	0.69	0.67	0.68	0.66	0.66	0.6
9413	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9414	1.53	1.44	1.49	1.33	1.4	1.36	1.44	1.44	1.49	1.53	1.51	1.48
9415	1.24	1.2	1.09	0.58	0.56	0.58	1.26	1.06	1.32	1.31	1.16	1.13
9416	1.12	1.12	1.1	1.16	1.16	1.15	1.31	1.29	1.2	1.37	1.3	1.39
9419	0.69	0.85	0.65	0.84	0.66	0.73	0.61	0.66	0.65	0.67	0.68	0.7
9420	-0.38	-0.39	-0.35	-1.25	-1.27	-0.71	-0.71	-0.54	-0.48	-1.23	-1.2	-1.28
9421	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9423	0.5	0.46	0.49	0.59	0.61	0.64	0.18	0.14	0.26	0.32	0.33	0.22
9424	-0.34	-0.37	-0.34	-0.29	-0.31	-0.35	-0.2	-0.21	-0.16	-0.12	-0.1	-0.08
9425	0.22	0.18	0.26	0.26	0.24	0.22	0.19	0.2	0.24	0.25	0.28	0.29
9427	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9429	-0.19	-0.21	-0.19	-0.06	-0.11	-0.12	-0.06	-0.01	0.03	-0.02	0.03	0.11
9435	0.22	0.19	0.22	0.19	0.23	0.21	0.06	0.02	0.13	0.06	0.06	0.2
9437	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9439	0.69	0.64	0.64	0.64	0.72	0.71	0.64	0.65	0.61	0.68	0.71	0.69
9440	0.89	0.94	0.92	0.75	0.79	0.75	0.85	0.83	0.81	0.86	0.9	0.84
9441	0.11	0.11	0.11	0.19	0.2	0.22	0.21	0.21	0.24	0.16	0.12	0.13
9442	0.13	0.17	0.13	0.15	0.12	0.13	0.16	0.16	0.08	0.19	0.1	0.16
9443	0.27	0.43	0.39	0.43	0.42	0.42	0.3	0.34	0.36	0.35	0.45	0.34
9444	1.97	1.9	2	1.93	1.97	1.95	1.97	2.02	1.99	2.01	2.13	2.11
9445	1.44	1.59	1.46	1.77	1.75	1.75	1.44	1.41	1.46	1.39	1.38	1.44
9446	0.99	1.13	1.06	1.06	0.94	0.99	1.13	1.12	1.17	1.28	1.22	1.35
9447	-0.54	-0.49	-1.26	-0.54	-0.51	-0.59	-0.42	-0.48	-0.42	-0.4	-0.38	-0.47
9448	1.92	1.79	1.93	1.81	1.88	1.86	1.85	1.79	1.87	1.88	1.86	1.88
9450	-1.31	-1.26	-1.26	-1.25	-0.68	-1.29	-1.29	-1.3	-1.31	-1.23	-0.58	-1.28
9451	0.22	0.13	0.2	0.09	0.15	0.14	0.18	0.16	0.19	0.09	0.04	0.16
9452	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9453	0.24	0.26	0.33	0.3	0.38	0.27	0.28	0.33	0.33	0.26	0.39	0.32
9454	0.22	0.21	0.22	0.35	0.42	0.43	0.18	0.19	0.19	0.16	0.11	0.11
9455	-0.45	-0.43	-0.56	-0.49	-0.68	-0.54	-0.42	-0.48	-0.46	-0.42	-0.4	-0.51
9456	0.61	0.48	0.64	0.55	0.69	0.67	0.73	0.73	0.84	0.72	0.89	0.8
9457	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9459	-0.73	-1.26	-1.26	-0.54	-0.68	-0.71	-0.6	-0.48	-0.46	-0.44	-0.58	-0.38
9462	0.74	0.44	0.8	0.43	0.66	0.55	0.76	0.77	0.86	0.68	0.82	0.77
9463	0.22	0.22	0.29	0.37	0.36	0.36	0.46	0.41	0.43	0.55	0.41	0.53
9464	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9465	0.18	0.18	0.17	0.11	0.05	0.06	0.04	0.11	0.07	0.06	0.1	0.05
9466	-0.54	-0.55	-0.5	-0.35	-0.33	-0.36	-0.4	-0.36	-0.36	-0.34	-0.43	-0.31
9467	0.16	0.12	0.16	0.22	0.22	0.26	0.53	0.5	0.6	0.51	0.52	0.58
9468	1.72	1.71	1.7	1.34	1.27	1.27	1.39	1.49	1.47	1.21	1.35	1.15
9469	-0.4	-0.39	-0.41	-0.43	-0.42	-0.59	-0.47	-0.43	-0.48	-0.4	-0.43	-0.37
9470	1.1	1.25	1.04	1.3	1.2	1.22	1.21	1.27	1.14	1.31	1.29	1.21
9472	-0.37	-0.35	-0.36	-0.36	-0.36	-0.36	-0.36	-0.41	-0.36	-0.47	-0.32	-0.36
9473	-0.6	-0.66	-1.26	-1.25	-1.27	-1.29	-1.29	-0.6	-0.62	-1.23	-1.2	-0.69
9474	0.56	0.62	0.57	0.67	0.64	0.61	0.48	0.5	0.55	0.55	0.56	0.58
9475	1.91	1.72	1.97	1.63	1.84	1.77	1.86	1.86	1.92	1.85	2	1.95
9476	-0.6	-0.66	-1.26	-0.45	-0.42	-0.71	-0.45	-0.43	-0.41	-0.42	-0.48	-0.38
9477	0.28	0.32	0.28	0.36	0.3	0.37	0.41	0.44	0.42	0.49	0.47	0.49
9479	0.18	0.25	0.26	0.15	0.18	0.18	0.12	0.07	0	0.04	0.01	0.05
9480	-1.31	-0.55	-1.26	-0.65	-1.27	-1.29	-1.29	-0.6	-0.62	-0.63	-0.58	-1.28
9481	-0.35	-0.34	-0.41	-0.31	-0.3	-0.31	-0.27	-0.28	-0.27	-0.3	-0.27	-0.31
9482	0.16	0.23	0.12	0.23	0.08	0.16	0.1	0.14	0.13	0.14	0.15	0.17
9486	-0.54	-1.26	-0.67	-1.25	-1.27	-0.71	-0.71	-0.72	-0.62	-1.23	-0.43	-0.51
9487	-0.14	-0.18	-0.15	-0.17	-0.14	-0.15	-0.1	-0.09	-0.11	-0.1	-0.05	-0.06
9488	0.21	0.2	0.23	0.12	0.13	0.16	0.26	0.27	0.31	0.28	0.28	0.29
9489	0.98	1.04	0.93	0.89	0.88	0.83	0.96	0.94	0.94	1.03	0.92	0.91
9491	0.61	0.72	0.52	0.69	0.61	0.58	0.57	0.56	0.52	0.59	0.57	0.55
9493	1.84	1.83	1.77	1.7	1.69	1.68	1.68	1.66	1.71	1.65	1.68	1.62
9495	-0.47	-0.55	-0.5	-0.49	-0.42	-0.44	-0.43	-0.38	-0.48	-0.47	-0.35	-0.41
9496	-1.31	-1.26	-1.26	-0.65	-1.27	-1.29	-0.71	-1.3	-1.31	-1.23	-1.2	-1.28
9497	1.05	0.76	1.16	0.74	0.97	0.95	1.17	1.19	1.28	1.28	1.46	1.32
9498	0.15	0.06	0.07	0	0.05	0.02	0.01	0.03	0	0.1	0.23	0.17
9499	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9500	2.39	2.39	2.35	1.83	1.76	1.75	1.86	1.82	1.88	1.71	1.6	1.64
9501	-0.04	-0.03	-0.05	-0.1	-0.05	-0.04	-0.02	-0.05	-0.04	-0.09	-0.08	-0.08
9507	-0.21	-0.27	-0.18	-0.08	-0.09	-0.05	-0.23	-0.24	-0.22	-0.16	-0.2	-0.12
9508	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9509	-0.38	-0.49	-0.38	-0.45	-0.39	-0.39	-0.38	-0.35	-0.34	-0.47	-0.4	-0.37
9510	0.47	0.38	0.56	0.71	0.73	0.74	1.48	1.44	1.54	1.59	1.71	1.73
9512	1.01	1.18	0.99	1.06	0.94	0.95	0.97	0.98	0.98	1.03	1.02	0.98
9513	1.05	1.11	1.11	1.09	1.05	1	1.18	1.13	1.12	1.2	1.11	1.15
9514	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-0.73	-0.63	-1.2	-0.69
9515	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9516	1.37	1.49	1.31	1.37	1.19	1.19	1.28	1.26	1.33	1.58	1.48	1.45
9517	1.2	1.28	1.26	1.24	1.21	1.15	1.04	1.05	1.08	1.09	1.12	1.1
9518	-1.31	-1.26	-1.26	-1.25	-1.27	-0.71	-1.29	-1.3	-0.73	-1.23	-1.2	-1.28
9519	0.49	0.57	0.51	0.57	0.51	0.54	0.45	0.49	0.51	0.55	0.48	0.56
9520	1.39	1.33	1.41	1.36	1.42	1.35	1.28	1.31	1.32	1.39	1.46	1.34
9521	0.62	0.71	0.67	0.59	0.55	0.58	0.78	0.77	0.78	0.92	0.99	0.89
9522	0.77	0.71	0.82	0.64	0.67	0.66	0.64	0.71	0.66	0.61	0.71	0.61
9524	1.04	1.23	0.84	1.21	0.96	0.97	1.23	1.15	1.15	1.19	0.97	1.05
9525	1.18	1.25	1.2	1.29	1.3	1.32	1.16	1.18	1.21	1.23	1.26	1.18
9526	0.51	0.67	0.44	0.52	0.33	0.34	0.39	0.37	0.32	0.37	0.33	0.36
9527	0.74	0.7	0.75	0.66	0.75	0.73	0.72	0.73	0.71	0.68	0.74	0.7
9528	1.38	1.51	1.47	1.68	1.62	1.61	1.29	1.26	1.31	1.18	1.17	1.23
9529	0.83	0.93	0.83	0.96	0.9	0.94	0.71	0.72	0.64	0.7	0.75	0.64
9530	0.64	0.59	0.7	0.77	0.79	0.84	0.87	0.91	0.9	0.81	0.9	0.81
9531	0.7	0.72	0.76	0.76	0.77	0.82	0.62	0.59	0.51	0.56	0.52	0.59
9532	0.53	0.61	0.55	0.75	0.74	0.7	0.66	0.67	0.63	0.62	0.66	0.68
9533	0.77	0.92	0.69	1.03	0.79	0.86	0.96	0.95	0.85	1.08	0.94	0.99
9535	-0.39	-0.41	-0.56	-0.54	-0.51	-0.71	-0.4	-0.38	-0.48	-0.35	-0.4	-0.42
9536	0.65	0.75	0.57	-0.07	-0.1	-0.13	0.03	0.07	-0.03	0.08	0.17	0.23
9537	-0.16	-0.17	-0.19	-0.29	-0.31	-0.29	-0.21	-0.21	-0.21	-0.18	-0.2	-0.29
9538	1.63	1.78	1.66	1.82	1.68	1.67	1.92	1.93	1.82	1.83	1.81	1.83
9541	0.4	0.42	0.39	0.42	0.37	0.37	0.29	0.28	0.32	0.33	0.3	0.28
9542	-0.24	-0.22	-0.24	-0.29	-0.28	-0.27	-0.24	-0.24	-0.25	-0.3	-0.35	-0.36
9543	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9545	0	0.03	0.03	0.19	0.13	0.13	-0.02	0.03	-0.06	0	-0.05	-0.04
9546	0.18	0.17	0.26	0.21	0.36	0.38	0.32	0.21	0.27	0.25	0.11	0.14
9547	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9550	1.28	1.41	1.32	1.38	1.3	1.28	1.15	1.13	1.23	1.21	1.09	1.13
9551	0.56	0.72	0.53	0.66	0.57	0.59	0.5	0.53	0.45	0.49	0.44	0.39
9552	0.62	0.71	0.52	0.56	0.46	0.56	0.55	0.61	0.57	0.59	0.53	0.55
9553	0.67	0.9	0.71	0.8	0.71	0.69	0.67	0.69	0.71	0.86	0.79	0.76
9554	0.78	0.88	0.8	1.04	0.97	0.95	0.82	0.81	0.88	0.89	0.83	0.91
9555	1.24	1.4	1.29	1.39	1.31	1.29	1.31	1.24	1.29	1.36	1.27	1.18
9557	0.32	0.3	0.11	0.37	0.37	0.36	0.45	0.44	0.4	0.56	0.59	0.51
9559	1.41	1.41	1.39	1.41	1.39	1.35	1.29	1.34	1.34	1.23	1.3	1.26
9562	0.84	0.97	0.91	0.93	0.97	0.94	0.91	0.92	0.92	0.88	0.9	0.84
