gene	GSM2417041	GSM2417042	GSM2417043	GSM2417044	GSM2417045	GSM2417046	GSM2417047	GSM2417048	GSM2417049	GSM2417050	GSM2417051	GSM2417052	GSM2417053	GSM2417054	GSM2417055	GSM2417056	GSM2417057	GSM2417058	GSM2417059	GSM2417060	GSM2417061	GSM2417062	GSM2417063	GSM2417064	GSM2417065	GSM2417066	GSM2417067
CCNYL1	8.68	7.84	8.22	8.43	10.04	9.11	8.89	9.41	8.87	9.29	9.00	8.75	8.74	9.29	9.37	9.41	9.27	8.83	9.30	9.19	8.87	9.14	9.65	9.02	9.46	9.28	9.49
SNX9	10.47	10.51	10.44	10.46	10.62	10.84	10.56	10.74	10.39	10.74	10.76	11.18	10.38	10.34	10.50	10.17	10.69	10.51	10.87	10.81	10.95	10.31	10.96	11.08	11.02	10.50	10.61
ADGRB1	9.21	9.16	9.09	9.29	7.90	6.82	8.38	8.02	9.00	7.88	7.95	6.97	9.01	8.00	8.00	8.34	8.76	10.33	8.23	7.50	9.20	9.96	8.63	8.44	7.49	8.72	8.95
RNF144B	9.51	10.27	9.91	10.31	10.99	10.80	11.08	11.10	7.50	6.63	6.80	8.11	7.81	9.17	8.18	6.34	6.73	8.34	6.75	7.76	6.80	7.07	8.08	7.34	6.54	6.75	7.45
WIPF2	10.81	11.45	11.29	10.96	10.28	9.23	9.92	10.07	9.13	9.41	9.44	9.30	9.11	10.01	9.08	9.53	9.39	9.97	9.17	9.45	9.18	9.00	8.84	9.79	8.51	9.41	9.34
ANO1	12.08	12.22	11.95	11.97	13.15	13.67	13.67	13.54	8.52	8.38	8.10	10.81	7.96	7.27	8.65	6.66	8.01	8.35	8.39	10.04	7.29	8.85	8.22	9.24	7.75	7.06	7.06
TP53BP2	10.84	11.17	11.18	11.23	10.66	10.73	11.11	10.72	9.93	10.20	9.77	10.42	9.32	9.64	9.81	9.46	9.86	10.10	10.13	10.21	10.58	9.98	9.60	10.40	9.73	10.01	9.82
APBB1	8.71	8.18	8.74	8.31	6.88	7.58	6.67	6.93	9.73	9.49	9.83	8.76	10.34	9.02	9.32	8.83	9.81	10.34	9.47	9.00	9.54	10.26	10.23	9.52	9.09	9.67	10.34
SPG7	10.94	10.87	10.82	11.03	10.47	10.45	10.82	10.54	10.53	10.35	10.34	10.77	10.67	10.18	10.16	10.00	10.73	10.64	10.63	10.61	10.85	10.15	10.25	10.87	10.44	10.46	10.43
KIN	9.23	8.85	8.99	8.93	8.87	8.50	9.16	8.85	9.16	9.25	9.47	9.22	9.20	9.14	9.03	9.17	9.72	8.31	9.37	9.37	9.10	9.04	8.68	8.43	9.19	9.09	8.86
EXOC6B	10.83	10.71	10.83	10.91	11.37	10.69	11.03	11.49	9.87	9.80	10.02	9.69	9.73	10.19	9.76	10.28	9.38	9.76	10.21	10.35	10.04	10.52	10.02	9.81	9.86	10.31	10.06
MOCS3	6.77	6.46	7.27	7.82	7.36	7.41	8.22	7.32	7.40	7.52	7.18	7.41	7.42	6.46	7.28	5.83	7.56	7.39	7.56	7.12	7.53	7.15	6.44	7.17	7.13	7.17	6.74
LNX1	9.67	8.72	8.47	8.91	8.93	8.24	9.15	8.29	9.25	8.78	9.14	8.86	9.45	8.65	8.93	8.86	9.06	8.74	9.15	9.10	8.43	8.12	7.25	8.42	8.80	8.85	7.98
ATG4A	9.61	9.20	9.58	9.72	9.46	9.56	10.09	9.79	9.25	9.16	9.40	9.58	9.38	8.88	9.50	9.27	9.12	8.21	9.46	8.88	9.00	9.81	9.18	8.69	9.23	9.42	8.88
PRDM13	5.09	1.84	3.29	0.71	0.04	0.04	0.04	0.04	0.91	0.04	0.04	0.04	0.04	0.04	0.04	0.00	0.04	0.04	0.75	0.04	0.04	0.00	0.04	0.04	0.04	0.04	0.00
MMD	8.33	9.25	8.47	8.21	10.83	10.49	9.40	9.88	7.81	7.40	7.72	8.54	8.21	9.21	8.13	8.54	8.13	7.82	7.60	8.55	7.19	8.14	10.48	8.66	8.98	7.53	9.38
SCN8A	8.87	7.25	6.78	7.94	7.52	6.45	6.49	6.74	9.26	9.62	9.20	9.34	10.46	9.10	8.69	10.65	7.99	10.20	9.50	9.19	9.39	10.37	9.79	9.36	8.64	9.63	10.32
ATP6V0A1	11.71	11.96	11.83	11.83	10.98	10.78	11.19	11.11	11.03	10.81	11.22	11.23	10.69	11.11	10.63	10.99	11.26	11.77	11.02	10.99	11.13	11.36	11.03	11.60	10.72	11.27	11.30
TIMM13	9.70	9.46	9.93	9.82	9.60	9.96	10.03	9.43	10.00	9.94	9.76	10.16	10.35	9.26	9.69	10.39	10.23	10.53	9.89	9.67	10.02	10.05	9.57	10.30	10.30	9.75	9.90
TMEFF1	8.20	9.02	8.47	8.95	9.74	9.37	9.61	8.85	11.66	12.12	11.83	12.06	11.64	11.01	11.30	12.00	12.04	10.64	12.01	11.73	12.17	11.21	11.30	11.13	12.03	11.53	11.66
FBXO5	5.58	6.17	5.86	5.78	7.59	7.29	7.43	7.82	10.81	10.67	10.60	10.04	11.08	10.54	10.65	10.77	10.70	9.92	10.79	10.18	10.60	10.67	10.41	9.76	10.04	10.67	10.79
SH2B2	5.81	7.14	6.31	6.78	8.26	8.04	7.00	7.79	6.76	6.38	6.72	6.49	7.14	6.46	6.57	7.15	6.47	7.40	6.21	7.16	6.29	7.57	7.37	6.76	7.07	6.76	7.36
MRPL40	9.44	9.21	9.44	9.11	9.20	9.63	9.41	8.95	10.12	10.06	10.05	10.25	10.72	9.52	10.04	10.99	10.27	10.17	10.14	9.82	10.15	10.25	9.66	10.06	10.17	10.01	9.95
FAM168B	11.67	11.85	12.11	11.96	11.90	11.91	11.78	11.78	12.11	12.01	12.08	12.22	12.32	11.99	11.91	11.50	12.28	12.30	12.32	12.34	12.35	11.95	12.19	12.32	12.13	12.26	12.50
TRIML1	9.61	9.37	9.07	8.61	7.46	6.42	6.81	7.41	7.06	7.25	7.21	5.27	5.62	7.17	6.95	9.06	6.50	6.01	7.27	6.94	7.02	6.62	6.28	5.73	6.37	7.33	6.89
PDZD9	3.65	6.46	5.86	6.02	3.59	4.13	4.99	4.63	4.79	4.89	4.75	4.08	4.93	4.26	4.53	5.45	4.92	4.01	4.65	3.45	4.47	4.33	3.90	4.23	4.23	4.79	4.29
CCR4	6.33	5.19	5.86	3.42	4.93	4.02	5.22	4.44	3.68	3.55	3.32	3.74	2.40	3.95	3.55	6.03	3.75	4.39	3.23	3.84	2.62	3.61	2.62	0.87	3.55	2.78	3.84
PTGS1	11.60	11.59	11.68	11.53	10.50	9.80	10.63	10.58	7.42	8.23	7.88	9.47	7.65	8.66	8.14	7.43	8.41	8.69	8.12	7.92	7.38	9.65	9.64	9.54	8.54	8.21	7.66
KCTD1	9.95	9.81	9.36	9.87	8.68	9.22	9.52	8.81	7.78	7.51	7.20	7.47	8.35	7.53	6.88	7.25	7.55	8.09	6.88	6.86	6.51	7.33	6.48	7.40	6.51	7.23	6.92
FAM102B	10.34	10.16	10.55	10.49	11.03	11.78	10.37	11.15	13.15	12.75	13.12	13.20	13.05	13.07	13.00	12.77	12.94	12.39	12.55	12.41	12.84	13.08	13.16	12.26	13.04	13.41	13.46
MORC3	10.74	10.38	10.19	10.68	11.04	11.55	11.12	11.48	11.00	11.06	11.02	11.16	11.00	10.88	11.31	11.62	11.00	10.54	11.16	11.30	11.22	11.02	11.28	10.91	11.31	11.12	11.18
PKD1	12.42	12.69	12.42	12.53	11.90	11.66	11.08	11.96	11.29	11.45	11.36	11.31	11.04	11.63	11.32	12.14	11.58	11.70	11.44	11.57	11.52	11.09	11.70	12.05	11.51	11.38	11.74
AP5M1	9.97	9.98	9.41	9.91	9.61	9.75	10.10	9.82	9.81	9.83	9.92	9.60	9.49	9.75	9.73	10.05	9.62	8.49	9.90	9.68	9.73	8.87	9.54	9.13	9.93	9.86	9.64
RNF149	13.80	13.29	13.01	13.03	11.88	12.02	12.02	11.58	10.89	10.68	10.73	11.27	10.96	10.63	10.96	10.54	10.88	11.17	11.01	11.37	10.81	11.05	11.26	10.32	10.97	10.76	10.76
ARID4A	11.06	11.40	11.30	11.44	10.69	10.62	10.84	11.00	10.52	10.38	10.45	10.14	10.33	10.42	10.74	10.24	10.33	9.85	10.40	10.27	10.28	10.53	10.54	9.99	10.36	10.51	10.45
ANKRD34B	0.39	0.04	2.28	0.71	2.23	2.93	0.04	2.42	8.47	8.39	8.28	6.87	8.33	8.22	8.36	7.40	7.95	7.77	8.01	7.35	8.58	8.32	8.28	7.53	8.40	8.94	8.48
TRAPPC6B	9.81	9.67	9.61	9.60	9.84	10.04	9.97	9.82	9.86	9.81	9.87	9.62	9.88	9.62	9.90	9.65	9.66	9.23	10.11	9.53	9.90	9.73	10.23	9.25	10.04	9.89	9.97
PIAS3	9.60	9.82	9.82	9.64	8.63	8.37	8.57	8.62	8.36	8.69	8.44	8.89	8.26	8.52	8.42	8.29	8.67	9.27	8.76	8.81	8.88	7.91	8.00	9.34	8.35	8.48	8.06
DCUN1D1	11.30	11.00	11.23	11.07	11.41	11.62	11.81	11.68	11.18	11.39	11.40	10.87	10.79	11.48	11.45	12.14	10.64	9.73	11.40	11.21	11.17	11.33	11.31	10.36	11.43	11.36	11.13
BRD2	12.19	12.68	12.52	12.43	12.24	12.24	12.14	12.16	12.26	12.38	12.32	12.40	12.53	12.23	12.32	12.03	12.78	12.92	12.52	12.39	12.47	12.28	12.38	12.85	12.52	12.31	12.50
RTKN2	5.09	5.19	3.29	5.78	5.38	4.49	5.35	5.57	9.41	9.60	9.21	8.71	9.84	9.46	9.31	9.31	9.74	9.35	9.19	8.65	9.62	8.93	8.70	9.21	8.70	9.40	9.44
PIRT	9.06	9.27	9.53	9.50	4.89	5.56	6.12	5.47	9.36	10.51	9.67	9.96	6.56	7.90	9.14	9.73	7.25	7.57	10.11	8.07	10.71	6.03	8.95	8.77	8.34	7.98	8.87
BAHD1	9.12	9.36	9.96	9.82	10.02	8.74	9.26	9.39	8.60	8.59	8.58	8.54	8.75	8.95	8.56	8.22	9.20	9.15	8.73	8.93	8.67	8.08	8.32	9.03	7.93	8.61	8.30
GPR88	6.01	6.17	5.60	6.02	2.78	6.46	3.49	5.08	3.50	3.85	3.83	4.86	3.46	2.76	2.24	2.78	5.14	3.15	2.47	1.97	2.31	4.61	5.00	4.89	6.20	1.49	3.51
PLP2	9.12	9.79	10.09	9.95	10.73	10.34	10.12	10.18	11.46	11.66	11.46	11.81	11.92	11.14	11.45	10.50	11.73	12.39	11.53	11.55	11.25	11.51	11.55	12.14	11.42	11.30	11.49
PCP4	8.51	9.72	9.82	9.74	7.13	4.62	6.67	5.78	10.02	6.86	9.12	7.51	7.84	9.40	9.05	7.71	8.78	8.54	6.92	7.44	8.32	9.06	9.31	7.44	8.08	8.15	6.95
ARL14EPL	6.33	4.91	5.29	4.72	0.04	2.23	2.37	2.21	1.87	2.42	2.45	0.87	1.24	1.77	2.24	3.25	2.46	2.01	0.75	1.97	1.96	3.20	2.97	1.52	2.01	0.87	2.27
CWC25	9.28	9.51	9.50	9.61	9.46	9.23	9.44	9.20	9.13	9.36	9.34	9.26	9.17	8.96	9.17	8.63	9.28	9.71	9.35	9.32	9.40	9.32	9.14	9.58	9.23	9.19	9.10
DUOXA2	0.39	0.04	0.11	0.71	4.65	4.88	0.04	3.24	6.06	4.46	3.54	5.25	1.68	0.93	1.06	0.04	4.44	7.17	4.25	7.52	2.19	0.87	1.62	4.84	2.76	1.49	0.00
OR8D1	0.00	0.04	4.05	0.71	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.00	0.04	0.04	0.04	0.04	0.04	0.00	0.04	0.04	0.04	0.04	0.00
RNF181	11.24	11.36	11.32	11.64	11.12	11.50	11.52	11.19	10.18	10.66	10.11	10.65	10.39	10.24	10.51	9.59	10.73	10.53	10.55	10.53	10.14	10.80	10.33	10.74	10.63	10.33	10.21
NPC2	12.32	12.24	12.49	12.45	13.36	13.42	13.23	12.91	11.13	11.19	11.15	11.85	11.61	10.44	11.59	11.22	11.59	11.81	11.24	11.61	10.96	11.30	12.28	12.04	12.00	10.76	11.74
ZNF580	6.01	5.42	4.56	3.42	4.45	4.71	4.73	4.26	6.79	6.72	7.17	6.22	6.82	5.97	6.62	6.73	7.03	7.64	6.80	6.28	7.12	5.93	6.20	6.78	6.07	6.38	6.68
CDYL2	7.89	8.57	8.74	9.02	8.84	8.38	8.74	8.51	8.70	7.43	9.00	7.15	7.18	8.12	8.53	7.20	7.84	6.89	7.46	8.06	8.06	7.70	7.78	8.51	8.36	8.64	7.47
CDC42BPA	12.22	12.32	12.01	12.05	12.01	11.40	11.56	12.09	12.06	12.03	12.05	11.69	11.73	12.73	12.03	12.27	12.04	11.45	12.22	12.27	12.02	11.93	12.17	11.97	11.96	12.43	12.15
SLC25A12	10.38	10.26	10.37	10.33	9.62	9.91	9.85	9.65	10.68	10.67	10.74	10.85	11.29	10.55	10.72	10.03	10.90	11.45	10.48	10.16	10.57	10.82	10.83	10.98	10.55	10.82	10.84
MYOC	6.33	7.58	8.39	7.94	1.77	6.88	5.12	4.55	0.91	3.06	0.04	5.19	3.32	1.77	1.06	0.39	3.58	5.34	2.02	1.63	1.22	2.19	2.78	5.40	2.97	0.04	1.19
HMX3	2.37	0.04	0.11	0.71	0.04	0.75	1.32	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.00	0.04	0.04	0.04	1.24	0.04	1.32	0.04	0.04	0.04	0.04	0.47
BRMS1	9.35	9.25	9.14	9.23	9.36	9.70	9.74	9.17	8.96	8.74	8.76	8.97	8.87	8.16	8.85	8.87	8.94	9.48	8.92	8.82	8.72	8.74	8.48	9.30	8.89	8.70	8.60
THPO	3.08	5.19	6.31	0.71	3.18	4.08	2.97	4.07	2.37	1.40	2.24	2.25	2.08	5.15	1.62	0.00	0.04	3.15	0.04	2.46	0.65	1.32	2.78	3.03	2.24	2.23	2.27
ANKMY1	5.81	4.91	5.60	6.24	2.78	3.48	5.17	4.14	3.89	3.47	4.54	3.46	3.46	3.16	3.77	3.37	3.98	4.27	3.69	3.45	4.81	2.19	3.08	3.03	2.42	4.24	3.70
JAZF1	6.18	7.65	7.48	7.88	7.41	6.59	6.53	7.06	8.34	8.67	8.41	7.48	7.85	8.78	8.47	8.57	7.98	8.34	8.26	8.07	8.53	8.05	7.85	8.05	7.94	8.88	8.11
PCDHGA9	8.48	8.60	6.92	8.47	7.10	5.75	6.55	7.74	7.56	6.76	7.02	5.19	5.29	5.46	5.12	9.18	6.44	5.87	6.70	7.38	6.50	5.89	6.85	5.79	6.47	7.15	7.89
NRM	2.37	3.64	5.29	4.72	7.15	7.01	6.68	7.00	9.49	9.10	9.22	8.85	9.83	8.73	9.14	8.10	9.68	9.92	9.31	8.73	9.05	9.08	8.88	9.19	8.65	9.14	9.23
DNAJA3	10.81	10.27	10.81	10.82	10.40	10.50	10.46	10.37	10.10	10.22	10.20	10.20	10.31	10.28	10.11	10.00	10.16	10.11	10.28	10.45	10.28	10.24	9.90	10.34	10.32	10.15	10.10
SPOCD1	1.52	1.84	0.11	0.71	0.04	0.04	0.04	0.91	2.14	1.40	1.60	0.87	4.17	2.42	3.47	1.06	1.97	3.15	0.04	1.24	1.22	6.36	2.62	0.87	0.78	3.83	3.09
ROR1	7.21	6.86	7.48	7.58	9.98	9.19	8.44	10.08	6.90	6.57	7.12	8.32	7.17	7.32	6.47	6.06	7.06	7.80	7.35	7.17	6.91	7.16	7.87	8.72	7.57	7.06	6.87
VGF	5.09	1.84	4.05	0.71	4.30	3.30	1.32	2.77	7.43	7.50	7.22	7.32	6.00	5.61	6.48	7.10	8.53	7.65	8.31	9.34	8.82	5.85	5.67	8.60	7.62	7.64	5.64
METTL25	8.16	7.84	7.16	8.47	7.19	7.71	7.89	7.67	7.92	7.80	8.02	7.68	8.37	8.08	7.89	8.51	7.95	7.44	8.15	7.25	8.00	8.05	8.02	6.97	7.40	8.19	8.27
MAPK8IP3	11.86	11.97	11.83	11.96	10.65	10.01	9.90	10.72	11.32	10.87	11.24	10.42	10.99	10.57	10.58	11.58	10.88	11.90	11.15	11.17	11.42	11.46	11.32	11.22	10.66	11.02	11.64
BUB3	9.41	9.73	9.46	9.69	10.42	10.62	10.66	10.42	11.85	11.82	11.92	11.82	12.29	11.60	11.93	11.83	12.22	12.20	11.89	11.44	11.67	11.53	11.49	11.99	11.79	11.61	11.78
IGF2BP3	8.20	8.08	7.57	8.43	6.15	5.88	6.31	6.90	6.06	6.78	6.55	4.63	5.36	6.62	6.37	7.84	5.95	5.34	5.92	5.55	5.49	6.01	5.60	5.47	5.50	6.42	5.97
WBP11	10.29	10.70	10.62	10.63	10.19	9.79	9.91	10.11	9.87	10.10	10.05	10.19	10.18	10.02	9.71	9.96	10.37	11.07	10.24	10.18	10.16	10.67	9.86	10.79	9.81	10.27	10.16
CEP89	9.50	9.42	9.48	9.47	8.58	8.61	8.82	8.89	10.45	10.60	10.35	9.63	10.11	10.23	10.23	10.85	10.26	10.46	10.39	10.05	10.13	10.21	10.06	10.55	9.91	10.37	10.39
STEAP2	9.50	9.46	9.69	9.58	10.74	10.02	9.99	10.95	10.31	11.43	9.90	12.17	7.20	9.41	8.70	10.12	8.03	8.01	9.74	9.58	8.67	8.89	9.32	9.87	9.77	8.61	8.32
KLK9	5.81	3.64	0.11	0.71	3.03	1.71	0.04	1.92	0.91	0.04	0.97	0.04	0.04	0.04	1.06	1.52	0.04	1.62	0.75	1.97	0.04	0.00	0.04	0.04	0.78	0.04	0.00
TPPP	7.21	7.25	6.78	8.26	5.69	7.62	6.59	6.07	10.36	10.01	10.08	9.21	9.21	9.98	10.21	9.23	9.79	7.62	10.10	9.79	10.13	9.88	9.31	8.71	9.47	9.60	9.25
TDRP	7.31	6.32	7.05	5.78	5.72	7.13	7.03	7.12	8.46	7.87	8.43	7.89	8.31	8.00	8.47	8.19	8.64	7.35	8.34	8.36	8.61	7.79	7.90	8.21	7.95	8.51	8.07
TWSG1	10.43	10.83	10.89	10.70	11.54	11.70	11.63	11.84	12.39	12.28	12.50	11.65	12.08	12.29	12.44	11.88	12.30	11.29	12.39	12.02	12.08	11.97	12.09	11.69	12.33	12.21	12.13
SCN11A	3.65	0.04	5.29	3.42	2.55	2.42	1.32	1.50	2.76	0.04	2.24	0.87	2.40	0.04	1.62	2.40	3.58	0.04	1.71	1.24	0.65	0.17	1.62	1.52	2.76	1.49	1.88
POR	10.68	11.11	11.22	11.15	12.00	11.90	11.71	11.48	12.13	11.58	12.02	12.22	12.26	11.45	11.69	11.28	12.05	12.21	11.36	11.93	12.39	11.78	11.52	12.04	11.41	11.36	11.54
SLC38A11	7.21	6.46	6.92	5.15	5.50	5.75	5.79	5.33	10.16	10.64	8.14	9.62	11.16	10.33	9.63	8.64	7.31	10.16	8.38	6.86	10.84	12.37	12.29	9.89	11.56	11.88	12.41
MT-ND2	14.72	15.24	14.45	15.03	13.51	13.28	14.22	14.08	12.51	12.58	12.83	11.84	11.37	13.26	12.67	14.14	11.64	13.41	12.54	12.67	12.34	12.64	12.98	12.92	12.40	12.47	12.94
RBM22	9.81	9.42	9.59	9.78	10.12	10.13	9.86	9.86	10.14	10.20	10.04	10.57	10.59	9.67	10.13	9.60	10.50	11.10	10.24	10.30	10.37	10.20	10.28	10.91	10.36	10.15	10.23
RERE	12.56	13.10	12.95	12.92	11.75	10.98	11.73	11.93	12.17	11.90	11.93	11.69	11.94	12.40	11.71	13.03	12.13	12.92	12.06	11.84	12.23	12.07	11.43	12.24	11.20	12.06	12.09
PPIA	13.22	12.91	13.14	12.93	13.58	13.73	13.81	13.57	15.01	15.03	14.92	14.95	15.17	14.39	15.01	15.17	15.01	14.36	14.90	14.24	14.68	14.82	14.59	14.16	14.72	14.99	14.86
KLK12	3.08	3.64	0.11	3.42	1.77	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.00	0.04	0.04	0.04	0.71	0.04	0.00	0.04	1.97	0.04	0.87	0.00
PUM3	10.85	10.44	10.41	10.52	10.58	10.44	10.49	10.46	10.34	10.34	10.30	10.58	10.41	10.01	10.20	10.02	10.37	9.96	10.49	10.55	10.37	10.43	10.14	10.25	10.58	10.33	9.97
SRGAP1	9.10	8.80	8.74	9.15	9.66	8.70	9.12	9.04	8.96	9.20	9.05	8.88	7.96	9.21	8.25	9.83	9.18	7.93	9.45	9.50	9.42	8.19	7.20	9.30	7.92	9.12	8.08
CENPU	6.01	4.91	4.95	6.24	7.14	6.38	7.10	7.09	8.64	8.81	8.44	8.41	9.08	8.60	8.61	8.68	8.49	8.16	8.57	8.07	8.51	8.92	8.34	7.90	8.27	8.94	8.64
MTSS1	9.45	9.44	9.23	9.40	10.10	9.96	9.19	10.11	11.12	10.69	11.22	10.11	10.64	11.89	11.09	10.61	11.01	11.04	10.56	11.21	10.79	10.40	11.01	10.80	10.20	11.03	11.17
RANBP6	9.86	9.73	9.70	9.84	9.56	9.96	10.26	10.11	10.50	10.46	10.72	9.72	9.99	10.35	10.62	10.70	10.00	8.74	10.37	10.15	10.23	10.09	10.27	9.02	10.43	10.55	10.18
BMP2	6.18	5.82	6.31	6.62	9.56	7.35	7.79	7.95	8.13	9.53	8.79	9.66	4.82	8.35	7.08	9.26	8.30	4.49	9.69	9.84	8.79	5.38	4.48	9.19	8.40	7.17	4.48
UAP1L1	9.51	9.52	9.65	9.33	10.00	10.26	10.27	10.02	8.58	8.64	8.60	9.00	8.71	8.39	9.04	8.56	8.77	9.20	8.65	8.80	8.30	8.37	9.25	9.26	8.77	8.00	8.61
CHST3	8.25	8.14	8.12	8.26	6.17	6.06	5.93	6.45	5.29	5.74	5.90	4.89	5.14	5.62	6.40	7.68	5.08	4.89	6.46	5.95	4.84	5.20	5.12	5.21	5.21	5.41	6.62
PFDN2	10.21	9.70	10.45	10.21	9.65	9.24	9.51	9.17	9.66	9.74	9.58	9.44	9.54	9.12	9.53	9.80	9.68	10.05	9.75	9.83	9.92	9.77	9.57	10.05	9.67	9.60	9.64
TGS1	9.78	9.47	9.52	9.64	9.82	9.74	9.95	10.20	9.47	9.56	9.75	8.80	9.13	10.04	9.87	9.90	8.88	8.74	9.73	9.64	9.90	9.73	9.92	9.09	9.55	9.77	9.92
CD4	4.81	6.73	4.05	6.02	6.15	8.40	6.97	5.99	7.02	6.95	6.79	6.11	6.91	5.29	6.35	6.61	7.25	7.14	6.31	6.54	6.11	6.41	5.76	6.11	6.41	7.57	6.96
OR5H2	0.00	0.04	0.11	0.71	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.00	0.04	0.04	0.04	0.04	0.04	0.17	0.04	0.04	0.04	0.04	0.00
GP1BA	6.01	6.73	7.05	6.91	4.85	5.88	6.41	5.41	6.55	6.53	6.53	5.74	5.66	6.09	6.64	6.64	6.33	6.70	6.27	6.54	6.59	5.50	5.78	5.50	5.83	6.27	6.01
SF3B5	9.61	9.47	9.38	9.60	9.42	9.72	9.79	9.61	10.04	9.92	9.72	9.92	10.11	9.21	9.87	10.24	10.02	10.19	9.98	9.58	9.84	9.84	9.51	9.98	9.93	9.55	9.62
SMN1	8.37	8.08	8.12	8.47	8.30	7.83	8.27	8.00	7.90	8.03	7.83	7.65	7.65	7.50	7.73	7.86	7.84	8.51	8.28	8.19	8.26	8.01	7.47	8.38	8.01	8.00	7.42
SCML4	9.23	8.85	8.17	7.27	8.53	8.05	8.29	8.48	12.11	11.99	12.27	11.50	11.69	11.52	11.80	11.87	11.91	11.66	12.04	11.96	12.06	11.10	12.01	11.89	12.04	12.32	12.34
TNPO2	12.03	12.03	12.31	12.38	11.64	11.47	11.70	11.41	12.07	11.86	11.98	11.39	11.73	12.27	11.95	11.11	12.11	12.08	11.71	11.64	11.63	11.57	11.75	11.73	11.54	11.94	12.06
MRPL15	10.13	9.99	10.10	9.93	9.70	10.08	9.75	9.83	10.27	10.26	10.16	10.45	10.80	10.08	10.26	10.88	10.46	10.42	10.38	10.17	10.37	10.51	10.17	10.43	10.56	10.26	10.35
CORO1A	5.81	7.50	7.16	6.44	9.30	11.23	9.66	10.21	8.67	8.97	8.56	9.83	8.95	8.29	11.16	9.99	9.48	11.14	8.97	8.83	8.33	8.69	9.98	9.11	9.50	8.78	10.30
TMEM179	3.65	4.58	4.95	0.71	1.77	5.30	1.97	0.91	0.91	5.23	3.74	2.62	1.24	0.93	5.59	2.62	5.14	2.29	6.56	4.24	7.03	0.87	5.30	5.60	3.27	2.99	4.65
TMEM38A	8.51	8.90	8.70	9.31	6.56	7.81	7.68	6.44	9.30	9.12	9.38	8.46	9.59	8.51	9.04	8.87	9.18	9.65	8.88	7.97	9.19	9.20	9.64	8.89	9.23	9.21	9.78
ZNF646	11.08	11.50	11.43	11.38	10.37	10.73	10.93	10.89	11.02	10.62	10.82	10.86	10.81	10.64	10.78	10.85	11.04	11.08	10.92	10.92	10.85	10.79	10.85	10.93	10.70	10.78	10.91
PCF11	12.32	12.57	12.21	12.29	11.44	11.40	11.73	11.86	11.82	11.84	11.85	11.33	11.52	11.96	12.02	12.28	11.49	11.07	11.71	11.57	11.70	11.66	11.78	11.09	11.48	11.86	11.70
IGSF9B	7.11	6.61	5.60	6.78	8.01	5.80	5.45	5.66	7.97	8.14	8.00	8.12	8.33	8.10	7.56	7.85	8.40	8.74	8.07	8.00	8.22	7.91	7.05	8.09	7.51	8.14	7.83
RGS20	8.11	7.94	7.65	8.00	5.38	4.19	4.41	5.22	7.71	7.98	7.73	6.87	7.00	8.06	7.92	8.19	7.92	7.70	8.05	7.93	7.71	6.89	7.70	6.95	6.58	7.81	7.66
PGF	5.81	3.64	5.86	5.78	10.42	6.80	6.35	8.80	10.11	10.49	9.88	9.83	9.90	8.57	8.83	9.79	9.83	10.89	10.75	10.08	10.13	10.43	10.06	10.66	10.88	9.96	10.75
TBC1D23	10.63	10.91	10.48	10.84	10.31	10.27	10.27	10.29	10.25	10.22	10.42	10.15	10.16	10.25	10.30	10.45	10.28	9.61	10.22	9.90	9.92	10.13	10.34	9.32	10.02	10.35	10.28
P2RX2	9.71	9.44	9.36	9.78	10.42	9.87	11.10	10.02	4.79	4.70	4.23	6.91	5.14	3.86	5.22	4.00	3.81	4.27	4.68	4.19	3.82	4.11	4.74	5.18	4.09	4.37	3.64
BTBD17	1.52	4.17	0.11	0.71	4.23	3.77	3.49	2.77	9.14	9.11	8.86	9.49	8.55	7.78	9.12	8.77	8.98	9.06	9.83	8.94	10.00	8.27	9.29	9.27	9.49	9.10	9.31
PPP1R14B	9.45	9.91	9.95	9.98	10.69	10.77	10.72	10.48	10.74	10.85	10.45	11.39	11.69	10.29	10.61	11.09	10.73	11.72	10.57	10.33	10.64	11.04	11.07	11.05	11.22	10.77	11.04
PIP5K1A	10.79	10.99	10.84	11.08	10.80	10.37	10.46	10.34	9.84	9.63	10.01	9.51	9.18	9.44	9.65	9.29	9.50	9.96	9.97	10.38	9.94	9.57	10.03	9.74	9.57	9.90	9.77
COMMD3	10.29	10.50	10.58	10.41	10.46	11.09	11.32	11.07	11.14	11.20	11.40	11.04	10.95	10.89	11.43	11.99	10.95	10.56	11.50	10.99	11.00	11.10	10.94	10.24	10.69	10.97	10.78
CLK4	11.34	11.76	11.34	11.49	10.74	10.28	10.46	11.15	10.81	10.69	10.69	9.52	9.97	10.86	10.75	11.54	9.78	9.22	10.52	10.51	10.60	10.77	10.48	9.34	10.11	10.79	10.66
FBXW8	10.49	10.65	10.67	10.57	10.66	10.79	10.78	10.64	10.70	10.54	10.75	10.93	10.80	10.46	10.44	9.60	10.94	11.29	10.75	10.55	10.55	10.59	10.87	11.22	10.73	10.57	10.69
