gene	GSM2889472	GSM2889473	GSM2889474	GSM2889475	GSM2889476	GSM2889477	GSM2889478	GSM2889479
OR7A17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZPBP	1.80	0.00	1.63	0.00	0.97	0.00	1.45	0.50
ZYX	10.39	10.14	10.42	10.53	10.56	10.65	10.92	11.08
ARHGDIG	1.02	0.00	0.00	1.02	0.00	0.00	0.00	0.00
SOCS4	9.85	9.50	9.67	9.22	9.49	9.42	9.68	9.16
PRR15	3.18	3.13	3.40	1.76	3.99	3.98	3.34	1.63
AMZ1	5.17	5.08	5.19	4.62	6.32	6.34	4.96	5.31
PARP1	9.94	10.43	10.39	10.65	10.70	10.65	10.24	10.09
ASS1	16.65	16.73	16.77	16.65	16.37	16.65	16.45	16.73
MFSD10	7.31	7.81	7.77	7.41	7.08	7.51	7.73	7.47
MYO9B	9.91	10.16	10.05	9.96	11.00	10.82	10.64	11.06
COBLL1	11.66	11.50	11.39	10.81	11.08	10.99	11.72	11.30
RARRES2	13.33	13.25	13.41	13.48	13.83	14.12	13.62	13.83
JUN	11.13	11.07	10.34	10.11	9.95	10.60	11.90	12.19
FKBP9	9.95	10.01	10.00	9.99	10.52	10.35	10.05	10.12
ANKRD34C	1.02	2.78	0.00	1.02	1.49	0.38	1.45	0.00
IREB2	11.39	11.34	11.37	11.13	11.38	11.22	11.34	10.95
ASB16	2.24	2.78	3.13	3.79	3.00	3.38	2.21	2.24
GNPDA2	6.38	6.83	5.95	6.64	6.98	7.07	6.95	6.69
TLE1	11.07	10.79	10.81	10.54	10.95	10.90	10.52	10.35
STXBP5L	1.02	3.41	1.63	0.00	1.49	1.63	0.00	1.63
SIX1	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00
GPX7	5.48	5.96	6.85	6.94	7.58	7.32	6.28	6.52
MYOD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDPR	10.26	10.15	10.30	9.52	9.77	9.51	10.05	9.95
PKHD1	7.99	7.18	7.97	7.60	8.94	8.68	7.69	8.02
MESP1	1.02	0.00	3.13	1.02	0.00	0.00	0.00	3.06
MSH4	7.33	7.56	6.66	6.27	5.38	5.41	6.97	6.89
SLC18A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COASY	11.46	11.94	12.06	12.06	12.02	12.07	11.69	11.71
UTP14A	9.37	9.60	9.73	9.43	9.27	9.14	9.17	9.24
CCDC137	8.63	8.65	9.24	8.95	8.39	8.51	8.56	8.58
PSMC4	11.22	11.30	11.10	11.34	11.14	11.00	11.20	11.11
OSBPL10	4.38	1.63	3.86	2.51	3.00	3.13	2.64	3.86
CYP8B1	14.32	13.83	11.39	12.07	10.87	11.30	12.25	13.07
TMEM184A	8.44	8.67	8.84	8.24	8.82	9.29	8.89	9.06
KATNB1	5.67	6.47	6.54	6.73	6.36	6.09	6.28	5.96
CYB561D1	7.81	7.76	7.88	7.73	7.94	7.66	7.90	7.95
NDUFAF6	8.77	8.96	9.02	9.18	8.57	8.62	8.52	8.58
VPS37D	3.71	4.46	2.78	3.52	3.59	4.44	3.05	3.59
ATP6V1C1	10.23	10.21	10.13	10.27	10.45	10.43	10.33	10.24
AGAP1	9.02	8.88	8.79	8.49	9.12	8.81	8.59	8.69
ZC3H6	6.40	7.16	6.46	5.54	6.67	6.28	6.13	5.44
SRPX	3.18	2.32	3.40	2.51	3.67	4.37	3.67	2.34
USP54	8.08	8.34	7.97	7.53	7.68	7.28	8.13	7.98
COX20	8.68	8.37	8.25	8.51	8.27	8.71	8.48	8.20
PLCH2	2.80	1.63	3.13	1.76	0.50	0.90	0.00	1.86
PMM2	10.40	10.64	10.76	10.93	10.73	10.78	10.44	10.34
SNF8	9.64	9.90	9.81	10.01	9.69	9.66	9.73	9.66
CENPP	3.59	4.46	4.00	5.11	4.25	4.11	4.12	3.39
EEF2K	7.38	8.00	8.50	8.46	8.48	8.63	7.20	7.88
CCDC83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYRK3	5.52	6.25	6.21	5.86	6.48	6.95	6.48	6.87
BCAP29	7.83	7.81	7.32	7.73	7.85	8.21	7.61	7.45
TMEM200C	1.02	0.00	0.00	0.00	1.49	0.38	0.00	0.00
CARD11	3.86	3.13	4.77	4.49	5.80	5.61	5.75	5.96
MED6	8.35	8.51	8.14	8.52	8.37	8.41	8.40	8.21
CERKL	9.29	7.99	8.34	7.80	5.82	6.38	8.29	8.93
CEACAM16	2.80	2.32	3.13	1.76	3.07	2.94	3.05	3.06
PHF11	9.37	10.21	8.76	9.37	10.28	9.97	9.53	9.65
COL26A1	4.38	4.83	4.87	4.98	4.18	3.87	4.92	4.06
ATP5PF	12.26	12.45	12.19	12.45	12.23	12.33	12.18	12.20
LMLN	6.12	6.83	7.67	6.78	6.77	6.28	6.33	6.50
HERC1	11.19	11.17	10.75	10.74	10.94	10.63	11.10	11.55
ST6GAL1	10.33	10.04	11.13	10.87	11.53	11.35	10.04	10.36
ARHGAP26	8.09	9.57	9.33	8.54	7.90	7.70	7.94	7.82
GIMAP1	6.83	7.12	6.78	6.99	6.01	6.27	7.07	7.06
KLRG2	3.18	3.13	2.78	3.79	2.44	3.79	2.83	2.57
FSD1L	5.35	5.60	4.96	5.50	4.96	4.98	5.23	5.14
SLC16A7	12.39	11.16	11.58	11.95	12.43	12.72	12.51	12.78
HJV	11.71	11.41	10.85	11.14	11.11	11.34	11.72	12.05
GSDMC	1.02	0.00	0.00	0.00	0.00	0.38	0.00	0.00
TXNL1	11.48	11.42	10.97	11.40	11.23	11.20	11.49	11.33
LUC7L	10.35	10.33	10.58	10.49	10.17	10.34	10.21	10.17
INPP5A	9.11	9.15	8.95	9.19	8.73	8.73	9.28	9.12
DLL4	7.31	6.66	6.97	7.23	6.21	5.43	6.12	6.16
MPO	3.05	1.63	4.77	3.38	2.03	2.24	1.80	3.47
CNTN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRRAP	10.50	10.56	10.94	10.52	10.85	10.67	10.53	10.61
SH3BP2	8.28	9.13	9.37	9.06	9.62	9.72	8.82	8.88
RHPN2	10.23	9.89	9.22	9.05	8.79	9.14	9.48	10.05
RBMX2	4.28	5.24	5.12	5.06	5.17	4.81	4.96	5.31
SCARB2	12.30	12.53	11.99	11.99	12.27	12.39	12.51	12.27
HSD17B8	10.94	11.17	11.16	11.17	10.52	10.78	11.06	10.99
XIRP1	0.00	4.34	4.87	4.09	3.07	2.64	3.05	0.00
PCGF1	6.91	7.27	7.07	7.10	6.74	6.69	6.93	7.13
KLK6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COMT	12.62	13.63	14.22	13.66	13.83	13.61	13.87	13.43
KLB	9.77	10.32	10.30	10.07	10.11	9.73	8.61	8.51
COG5	8.17	8.31	7.95	7.88	8.55	8.34	8.08	7.93
BORCS7	8.40	8.38	7.81	8.29	7.99	8.58	8.26	8.21
APOBEC3B	10.89	9.48	9.27	9.01	9.82	10.03	10.31	9.63
AJAP1	0.00	0.00	2.32	1.76	2.03	1.90	0.82	0.50
OR6B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARRB2	9.66	9.27	9.54	9.55	9.86	9.94	9.50	9.96
PPP2R5E	11.32	10.83	10.65	11.27	10.94	10.99	10.76	10.80
TEDDM1	3.98	3.86	5.19	3.79	3.38	4.20	3.76	4.06
HHIP	5.96	5.76	6.78	6.32	6.16	6.22	5.42	5.12
STK16	10.95	11.08	11.21	11.14	10.61	10.74	10.95	10.90
SLC16A9	7.12	6.54	7.03	6.49	7.22	7.46	7.29	7.42
ANO6	8.64	8.40	8.66	8.62	9.39	9.46	8.92	9.08
TMCO3	8.12	8.17	8.33	8.20	8.07	8.02	8.45	8.35
LZTS3	10.07	10.20	10.22	10.24	10.02	10.41	10.19	10.48
C21orf62	2.51	2.78	1.63	1.76	0.50	0.38	2.64	1.08
TNNI3K	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAOK1	10.88	10.33	10.21	10.27	10.62	10.52	10.66	10.54
SLC10A5	10.95	10.75	10.90	10.59	10.63	10.58	10.40	10.61
IL1RL2	4.67	5.17	4.42	4.41	5.19	5.61	4.27	4.45
AGXT2	11.67	12.01	11.91	12.06	12.47	12.69	12.63	12.22
HIST1H3B	0.00	4.83	0.00	3.18	1.76	0.90	0.00	0.00
ATP13A2	9.79	9.94	9.93	9.66	10.14	10.26	9.90	10.11
JTB	10.39	10.60	10.32	10.47	9.92	10.13	10.28	10.15
IKZF5	8.69	8.21	8.71	8.14	7.64	7.80	8.26	8.03
TMC6	8.48	7.94	8.39	8.36	8.81	9.06	8.12	8.46
SPNS1	10.21	10.18	10.38	9.98	10.13	10.07	10.35	10.37
PKNOX1	9.21	9.19	9.15	8.90	8.62	8.41	9.21	9.03
DDIT3	8.42	7.90	8.48	8.26	7.78	7.90	8.67	8.52
SIPA1L1	10.01	10.07	10.20	9.92	10.20	10.04	10.14	10.32
TMEM221	3.71	2.32	2.78	2.81	3.18	3.60	4.12	4.00
RUFY4	7.10	5.89	4.52	5.70	5.90	5.59	6.33	6.66
NPVF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGEF3	10.78	10.28	9.86	10.49	10.30	10.16	10.54	10.71
SIDT1	1.02	2.78	2.32	3.38	3.59	3.79	3.41	3.18
GLI2	1.80	2.32	2.32	2.51	2.83	2.76	2.83	2.57
ACSS1	4.06	3.13	4.42	4.00	4.34	4.44	3.34	4.19
ABT1	8.59	8.78	8.97	9.02	7.98	7.83	8.50	8.21
SERPINA6	13.81	13.04	13.53	14.29	15.29	15.53	13.33	14.64
PEX11B	9.75	9.82	9.60	9.69	9.59	9.68	9.70	9.71
QSOX2	8.63	8.65	8.53	8.62	8.15	8.26	8.43	8.68
ASB17	0.00	1.63	0.00	0.00	0.50	0.38	0.00	0.00
UVSSA	9.59	9.51	9.31	9.37	9.57	9.49	9.77	9.50
ABCC4	7.28	6.21	6.42	6.87	8.42	8.76	6.93	7.37
NDUFS4	10.54	10.99	10.60	11.03	10.82	10.91	10.68	10.53
ZNF703	8.95	8.50	8.76	8.30	7.87	8.31	8.30	8.69
MPC1	13.00	12.22	12.11	12.37	12.77	13.11	12.83	12.90
DEFB105B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD86	7.13	6.04	6.87	6.99	7.71	7.62	7.29	7.56
ISCU	11.17	11.58	11.30	11.50	11.22	11.18	11.74	11.36
DHTKD1	11.22	11.38	11.29	11.19	11.95	12.13	11.75	11.11
RNF40	10.64	10.58	10.84	10.78	10.57	10.51	10.45	10.60
KCNH5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUCKS1	11.80	11.72	11.26	11.65	11.07	11.07	11.64	11.37
SLC17A8	10.10	9.51	8.75	9.28	8.39	8.35	9.11	8.67
SERPINF1	14.34	14.27	14.59	14.48	13.99	13.98	14.26	14.40
RFNG	9.11	9.45	9.65	9.61	8.99	9.22	9.08	9.11
RDH5	9.23	8.99	9.45	9.60	9.49	9.84	9.22	9.37
SBNO1	11.17	11.06	11.38	11.08	10.96	10.87	11.04	11.01
ENTHD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A46	11.02	10.74	10.57	10.61	10.26	10.45	10.95	10.68
ANKRD26	7.93	7.97	8.46	8.19	7.66	7.67	7.81	7.74
NDUFV2	11.72	12.01	11.76	12.06	11.56	11.69	11.62	11.60
TPI1	12.82	13.21	13.08	13.18	13.69	13.53	13.41	13.46
PA2G4	11.34	11.75	11.70	11.90	11.40	11.30	11.44	11.25
PCNX1	10.95	10.52	10.67	10.30	10.41	10.30	10.25	10.57
AP4S1	7.65	7.98	7.61	7.88	7.68	7.88	7.96	7.42
IPO5	10.91	11.02	11.30	11.20	11.25	11.26	11.15	11.25
LMAN2L	10.00	9.55	9.22	9.05	8.74	8.33	9.82	9.83
KLHL8	5.96	6.50	6.17	6.48	6.01	6.18	6.93	7.00
CAMSAP3	9.57	9.59	9.90	9.38	9.21	9.16	9.66	9.69
L3MBTL1	0.00	1.63	1.63	2.51	2.03	1.80	0.82	2.24
ACSM2A	7.02	7.94	7.91	6.57	5.00	3.72	4.62	4.62
IPO4	10.22	10.68	10.64	10.58	10.41	10.37	10.68	10.44
HIST1H1C	9.28	9.57	8.37	9.58	10.38	10.40	10.86	11.39
BRI3BP	9.54	9.76	9.93	9.87	9.46	9.54	9.59	9.83
IGLON5	4.79	4.72	4.16	4.34	2.76	2.32	4.44	4.19
SH2D2A	4.38	4.72	5.68	4.75	4.44	4.20	5.17	4.83
RNASEH2A	8.49	9.13	9.19	9.16	9.08	9.21	9.24	8.79
POLRMT	10.20	10.30	10.49	10.21	9.68	9.62	9.97	9.88
C2orf81	5.48	6.10	6.21	6.32	4.87	4.67	5.26	5.14
RP1L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHX58	7.39	7.85	7.60	7.52	9.76	9.30	8.94	9.04
REXO2	10.40	11.07	10.55	10.65	10.57	10.55	11.15	10.84
SYCP2L	0.00	0.00	0.00	0.00	0.00	1.34	0.00	0.00
MATR3	11.35	10.98	10.92	11.22	11.31	11.43	11.25	11.03
GDF7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPD1	13.89	13.97	14.03	14.11	14.12	14.06	14.01	13.86
NUP93	7.46	8.01	8.09	8.56	8.45	8.32	8.10	7.76
TBKBP1	8.65	8.62	8.34	8.51	8.13	7.93	9.09	8.99
SPC25	7.97	7.16	7.65	8.03	7.87	7.57	7.64	7.70
GPR65	6.61	5.60	6.00	5.91	6.81	7.44	6.57	6.58
UBE2F	10.77	10.57	10.48	10.72	9.95	9.95	10.74	10.60
PELI1	9.59	9.38	9.23	9.13	9.42	9.53	9.30	9.23
KCNK1	3.05	3.86	2.78	2.81	3.27	3.79	3.67	3.71
UGT2B17	13.28	14.80	14.20	13.96	12.84	12.04	13.60	12.53
TM9SF2	12.44	12.37	12.26	12.37	12.38	12.34	12.46	12.28
WRNIP1	11.10	11.55	10.77	10.38	9.80	9.76	11.19	10.94
TM4SF4	11.29	10.52	10.27	10.53	11.34	11.60	11.28	11.74
SPHK2	11.08	11.24	10.52	10.11	10.09	10.28	10.90	10.75
VCAN	2.51	2.32	3.40	1.76	4.44	4.34	3.05	3.06
AGPAT1	9.29	8.99	9.19	9.60	9.10	8.96	9.15	9.25
SCN2B	3.40	3.67	2.32	3.52	2.03	2.47	3.76	3.06
NXPH1	0.00	0.00	0.00	0.00	0.50	0.00	0.82	0.00
SEC11C	9.28	9.42	9.33	9.51	9.31	9.16	9.30	9.18
NTSR2	2.24	1.63	0.00	0.00	0.50	0.38	2.38	0.50
BCL7C	9.12	9.45	9.39	9.55	8.55	8.91	8.86	8.95
COA5	11.62	11.79	11.69	11.64	11.29	11.18	11.69	11.56
FAM135B	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00
BTNL9	7.46	5.36	5.54	5.70	6.65	6.11	6.82	6.92
TMEM60	7.84	7.94	7.68	7.62	7.48	7.78	7.83	7.80
MLLT3	6.96	7.28	6.80	7.10	7.46	8.20	6.93	6.84
GGA3	9.02	9.18	9.41	9.00	8.92	8.76	9.10	9.03
RGS11	5.35	5.24	5.12	5.19	4.44	4.51	4.57	4.55
SLAMF7	4.06	3.41	4.16	3.06	4.91	5.14	4.68	4.86
MTFR2	4.96	4.83	4.52	4.34	3.72	3.98	4.12	3.79
MYL12B	10.85	10.78	10.79	11.01	11.48	11.58	11.55	11.57
SLC38A3	15.10	15.37	15.83	15.67	15.78	15.78	14.66	14.91
GNRHR	5.12	4.61	4.52	4.09	3.72	3.72	4.44	3.79
VAMP1	8.09	8.38	8.17	7.96	8.27	8.43	8.21	8.49
LRRD1	2.80	3.41	0.00	3.79	2.03	1.34	1.80	2.24
SCPEP1	10.65	10.13	10.56	10.58	10.50	10.80	10.47	10.90
AFP	6.36	5.55	6.00	7.10	8.74	8.76	5.95	6.44
SYK	7.91	7.21	8.15	7.35	8.83	8.53	8.15	8.61
ZNF629	9.72	9.33	9.56	9.45	9.55	9.51	9.13	9.57
TRAPPC12	9.56	9.69	9.39	9.68	10.09	9.82	9.93	9.69
PRSS45	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00
COL24A1	4.79	4.93	5.04	5.02	4.67	4.49	4.51	4.34
PQBP1	9.84	9.85	9.67	9.94	9.11	9.36	9.62	9.29
SLC26A1	12.73	12.63	12.70	12.99	12.63	12.82	12.02	12.38
TMX2	10.38	10.76	10.65	10.94	10.44	10.53	10.42	10.21
DRAP1	10.16	10.31	10.26	10.65	10.32	10.45	10.43	10.43
NANOS2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLT8D2	3.86	2.78	3.13	3.52	2.03	2.47	3.41	3.59
ISCA1	11.01	11.20	11.32	11.31	10.86	10.84	10.87	10.99
PRRX1	4.06	3.41	1.63	3.06	4.31	4.86	3.86	4.00
MATK	5.35	4.93	4.30	4.34	4.96	5.19	4.83	4.19
AGK	7.77	7.52	7.74	7.65	8.42	8.03	7.30	7.60
SLC7A14	3.59	5.17	4.77	4.25	2.44	2.32	3.86	4.06
CCDC9	9.31	9.38	9.32	9.24	9.14	9.37	9.48	9.54
KLF15	12.89	12.99	12.53	12.61	12.56	12.62	12.65	12.42
FIBP	8.41	9.02	8.81	9.19	9.50	9.48	8.94	8.73
CCT8	11.91	11.98	11.76	12.03	12.11	12.13	12.00	11.83
BCO1	8.65	8.49	8.87	9.04	10.06	10.00	8.73	9.75
NAPA	11.18	11.29	11.31	11.26	11.05	11.19	11.40	11.33
HDAC8	7.19	7.57	6.44	6.77	7.51	7.12	7.38	7.08
NCAPG2	4.79	5.17	6.28	6.36	6.99	6.83	5.42	6.05
DDX60	6.50	6.73	6.59	6.55	9.45	8.94	7.98	8.14
PIGC	9.30	9.08	9.18	8.92	8.89	8.63	9.22	9.31
UBE2D3	12.80	12.36	12.53	12.76	12.86	13.05	12.89	12.65
ADD1	9.84	9.91	9.68	9.95	11.30	11.18	10.38	10.67
ASIC4	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00
MRPL18	10.08	10.00	10.17	10.92	10.31	10.60	9.99	9.73
DNAH6	1.02	0.00	1.63	0.00	2.76	2.32	0.82	1.63
PDZK1IP1	4.96	4.72	4.77	5.19	5.19	5.96	5.06	5.12
MAZ	11.17	11.22	11.30	11.22	11.11	11.31	11.25	11.39
PLA2G4C	3.40	1.63	2.78	1.76	3.38	2.32	1.45	2.78
PP2D1	5.07	4.03	2.78	4.49	3.91	3.60	5.02	3.47
PSMD7	11.25	11.27	11.22	11.37	11.03	11.06	11.21	11.27
EHD4	7.90	7.16	7.16	7.48	8.94	8.77	8.30	8.62
TBC1D25	7.86	7.82	7.88	7.94	6.30	6.50	7.90	7.66
ITPKA	4.67	5.49	6.66	6.66	6.55	6.42	4.92	5.22
SFPQ	11.81	11.48	11.88	11.87	11.60	11.46	11.68	11.59
TOR1B	11.45	11.43	11.60	11.21	10.98	10.98	11.56	11.71
ST6GALNAC4	5.07	5.08	6.17	5.59	5.82	5.26	5.06	5.49
MPRIP	12.14	12.37	12.16	11.90	12.22	12.19	12.47	12.36
EVPL	4.28	3.41	5.04	3.06	4.75	5.79	5.06	4.72
NRP2	9.41	7.96	8.33	8.40	8.30	7.25	8.38	8.62
CIART	10.44	9.69	10.25	10.28	9.93	9.93	9.17	9.36
ARHGAP31	8.53	7.75	7.84	8.27	8.27	7.28	8.18	8.44
FMO4	9.80	9.39	9.84	10.25	10.08	10.16	9.68	9.82
EEF2	15.64	15.78	15.85	15.71	15.83	15.67	15.74	15.85
ROMO1	9.43	9.78	9.44	9.76	9.48	9.60	9.61	9.57
FARP2	9.73	9.94	9.59	9.48	8.86	8.82	9.76	9.59
SPESP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50
FAM185A	7.88	8.17	8.37	8.55	8.30	8.00	8.39	7.79
TTLL12	7.64	8.04	8.24	8.21	8.42	8.15	7.69	7.57
ABCA9	7.90	7.10	7.87	7.48	8.08	8.17	7.89	7.77
ALG3	8.41	8.72	8.80	8.91	8.52	8.36	8.67	8.30
TAF12	9.06	9.17	9.11	9.27	8.76	8.77	9.17	9.04
SOX30	0.00	1.63	0.00	2.24	0.50	0.38	0.82	0.00
CLDN19	1.02	0.00	1.63	0.00	0.00	0.38	0.82	0.00
ZNF821	7.10	7.65	6.97	7.13	5.53	6.49	7.20	7.03
INTS3	9.93	9.98	9.98	10.11	10.04	9.96	10.18	10.13
GAS8	6.38	6.99	6.71	7.02	6.37	6.25	7.13	7.28
CEACAM18	1.80	0.00	0.00	2.81	2.03	0.00	1.80	1.08
SLC7A8	7.07	6.42	7.37	6.64	7.76	7.72	7.17	7.42
ANGPTL4	13.54	13.42	12.92	12.15	11.67	11.48	13.27	13.23
MREG	10.91	10.43	10.60	10.46	9.74	10.01	10.20	10.42
ODF3B	7.29	7.77	7.22	7.14	6.77	6.78	7.24	7.19
ARG2	3.71	2.32	1.63	1.02	2.24	2.76	2.21	1.86
TMEM44	7.32	6.66	6.13	6.61	6.71	6.34	6.94	7.40
FBXO25	7.45	7.65	7.57	7.52	7.15	7.25	7.73	7.57
SOCS2	9.01	10.85	11.29	9.52	10.03	9.44	8.16	7.80
DHRS4	11.59	11.86	11.94	11.90	11.27	11.40	11.69	11.49
ACTB	12.20	12.76	12.93	13.05	13.48	13.55	13.07	13.08
NOTCH2	10.31	10.22	10.65	10.56	10.57	10.72	10.23	10.54
SUPT16H	10.51	10.57	10.69	10.71	10.56	10.49	10.49	10.44
OR4C6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPTBN2	11.71	11.99	12.14	11.57	12.10	11.80	11.31	11.47
IL33	4.91	4.83	4.64	6.09	6.42	6.40	5.48	5.54
FBRSL1	10.20	10.19	10.29	9.97	9.69	9.92	9.93	9.82
TRIM36	3.71	3.13	2.32	1.76	3.51	3.27	3.97	3.67
TREM2	6.32	7.14	7.29	7.51	6.70	7.74	6.46	6.44
EPS8L3	2.80	4.34	3.67	4.00	4.68	4.37	4.62	4.79
TSPAN3	7.19	7.13	7.15	7.26	7.52	7.81	6.80	7.12
FBXL12	8.48	8.15	8.40	8.11	7.97	8.24	8.01	8.23
TEX22	0.00	0.00	0.00	0.00	0.50	0.00	0.82	0.00
TACR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPWD1	8.38	8.03	8.05	8.53	8.15	8.52	8.07	7.99
FLT3	4.67	4.46	3.67	4.34	5.02	5.55	5.33	5.80
FAM135A	10.27	10.40	10.27	10.20	10.07	9.76	10.19	9.93
KCTD7	5.91	6.70	6.89	7.18	6.58	6.92	6.21	6.40
ISLR2	0.00	0.00	0.00	1.02	0.97	0.00	0.00	0.00
PCDHA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1orf216	7.65	8.05	7.96	8.07	7.53	7.38	8.04	8.18
FRS2	9.88	9.77	9.77	9.35	9.62	9.50	9.82	9.67
RXFP3	0.00	1.63	0.00	0.00	0.50	0.00	0.00	0.50
ATF6B	9.63	9.97	9.77	9.98	9.55	9.59	9.71	9.58
GPALPP1	9.33	9.37	9.28	9.25	9.55	9.31	9.52	9.37
IRF9	9.86	9.67	10.07	9.51	10.80	10.52	10.74	10.88
LRRIQ4	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00
PARVA	11.62	11.50	11.48	11.41	11.55	11.52	11.67	11.60
RSPH4A	9.68	1.63	2.32	4.34	4.84	5.43	2.38	6.66
PI4KA	11.10	11.22	11.27	11.00	10.88	10.84	11.46	11.39
GOLGA7B	0.00	0.00	0.00	1.02	2.76	2.32	1.45	3.27
FAM71A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGB2	7.40	6.97	7.32	7.59	8.07	7.86	7.46	7.55
WNT5A	5.17	5.89	4.77	5.11	5.66	5.61	5.06	5.76
NTS	0.00	2.32	0.00	0.00	0.00	0.00	0.00	0.50
CCDC187	0.00	0.00	1.63	0.00	0.00	0.00	0.00	0.00
RPS15	11.95	12.23	12.18	12.42	12.32	12.39	12.24	12.33
COX19	9.17	9.47	9.44	9.48	9.30	9.58	10.17	9.55
EPCAM	5.85	5.24	5.28	5.32	7.23	7.86	5.76	5.67
STX19	2.51	4.03	3.67	2.81	3.00	2.47	3.18	2.34
SLC22A15	8.35	8.37	8.15	8.03	8.15	8.40	8.74	8.44
TMEM79	6.23	6.81	6.63	5.76	4.25	4.25	6.34	5.54
CPB1	1.02	0.00	1.63	2.51	0.50	1.90	1.45	1.63
MYRFL	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00
CBX6	7.82	7.48	7.72	7.85	7.62	8.19	7.34	7.50
PLK1	4.67	3.86	4.87	6.12	5.80	4.91	4.83	5.43
PEX10	7.94	7.79	7.93	8.23	7.62	7.38	7.45	7.62
ACACA	10.97	10.97	11.97	12.37	13.03	12.63	12.01	12.15
SNX19	9.97	10.18	9.87	10.06	10.18	9.95	10.16	10.04
ZFP3	6.61	6.70	6.91	6.61	5.80	5.48	6.41	6.53
KAT2B	11.25	11.45	11.46	11.44	11.54	11.35	11.27	11.31
NAT1	9.04	8.76	8.48	8.74	8.72	8.94	8.94	8.90
ABCF3	10.78	10.82	10.88	11.12	10.55	10.39	10.65	10.62
IZUMO1	3.40	1.63	1.63	1.76	3.18	1.80	3.18	2.24
TRIM15	3.71	3.41	3.40	2.81	0.97	2.47	1.45	2.24
WHRN	4.61	6.42	4.96	4.34	3.91	4.25	4.62	3.86
PLEKHN1	4.38	5.02	4.77	4.18	5.11	5.31	4.73	5.25
HOXA4	3.40	3.86	4.00	3.79	3.79	2.76	3.05	4.15
ACACB	12.83	12.32	12.30	12.07	10.65	10.10	12.74	12.65
PTPN5	0.00	0.00	0.00	0.00	0.97	1.63	0.00	0.50
FGF13	1.02	1.63	1.63	1.76	2.24	1.80	1.45	0.50
TAS2R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HINT3	8.79	9.18	8.80	9.01	8.89	9.05	9.05	8.79
SPRED1	9.61	8.71	9.23	9.07	9.39	9.57	9.54	9.44
PARP4	10.11	9.71	9.78	9.54	9.70	9.57	9.98	10.02
RAP1A	10.97	10.43	10.56	10.82	10.87	10.89	11.16	10.64
SHQ1	7.57	8.09	7.83	7.86	7.14	6.94	7.32	7.38
ZNF606	7.81	7.55	7.25	7.44	6.97	7.03	7.24	6.83
PPIL1	7.28	7.95	8.32	8.67	7.60	8.03	7.78	7.53
ABR	7.76	7.07	7.91	7.32	8.95	8.92	8.12	9.04
ZFYVE1	11.64	11.71	11.59	11.08	11.11	11.20	11.62	11.68
KCNK3	3.98	4.19	4.30	3.52	2.24	2.24	3.86	3.06
TENM3	10.30	9.02	9.61	9.67	10.28	10.22	9.57	10.07
UTF1	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
KIAA1841	9.23	8.90	8.53	9.00	9.05	8.93	9.29	9.09
KRT34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NLN	10.05	9.91	10.18	10.34	10.59	10.71	10.08	10.26
LDB1	10.55	10.83	10.59	10.52	10.86	10.97	10.58	10.65
LRRC4	0.00	0.00	0.00	1.02	2.24	1.34	0.00	1.08
POLR2M	11.06	11.10	11.20	11.27	11.23	11.24	11.02	11.03
PTPRK	11.20	11.14	10.88	10.55	11.09	10.99	10.76	10.89
TFDP1	9.72	9.78	10.03	9.98	9.67	9.73	9.76	9.56
WDHD1	6.01	7.13	6.33	6.69	6.86	6.92	6.24	6.12
