gene	GSM1570775	GSM1570780	GSM1570776	GSM1570782	GSM1570777	GSM1570774	GSM1570771	GSM1570783	GSM1570779	GSM1570770	GSM1570781	GSM1570772	GSM1570778	GSM1570773
5996	-0.54	-0.22	-0.46	-0.93	-0.8	-0.14	-0.49	-1.54	0.7	-0.53	-0.12	-0.5	-0.36	0.69
5997	0.32	1.64	1.02	1.21	1.22	2.12	1.52	1.2	1.33	0.24	1.47	1.43	0.98	1.8
5998	0.12	0.58	0.07	0.11	0.09	0	0.35	0.08	-0.07	-0.32	0.58	0.32	0.17	0.12
5999	0.34	-0.22	0.29	-0.6	0.11	1.43	-0.17	-0.4	0	-0.67	-0.41	-0.4	0	0.56
6000	0.93	0.68	0.62	-0.16	0.72	0.59	0.4	-0.06	0.14	-0.71	0.52	0.46	0.82	0.22
6001	1.13	1.88	1.73	1.16	1.55	1.79	0.17	1.07	1.68	0.67	1.77	0	1.41	1.67
6002	1.06	0.82	0.89	0.4	0.73	0.81	1.07	0.55	0.44	0.4	0.76	1.05	0.78	0.66
6003	-1.53	-1.11	-1.56	-1.45	-1.55	0.52	-0.96	-1.54	-1.63	-1.53	-1.53	-0.9	-1.57	-0.49
6004	1.32	0.4	2.08	2.63	2.23	0.42	0.42	2.7	1.51	-0.08	0.42	0.54	1.63	0.67
6005	-0.7	-0.9	-0.47	-0.64	-0.69	-0.71	-0.68	-0.6	-0.9	-0.82	-0.84	-0.63	-0.77	-0.66
6006	-0.94	-1.58	-1.07	-1.45	-1.55	-1.65	-1.47	-1.04	-1.63	-0.61	-1.53	-1.01	-1.57	-1.6
6009	-0.04	0.17	-0.18	-0.05	0.1	0.12	0.26	0.15	0.23	0.15	0.26	0.17	0.11	-0.02
6010	-0.87	-0.78	-0.84	-0.68	-0.76	-0.8	-0.5	-1.04	-1.16	-1.03	-0.88	-0.46	-0.84	-0.77
6011	-0.55	-0.42	-0.66	-0.41	-0.38	-0.54	-0.38	-0.39	-0.44	-0.03	-0.33	-0.24	-0.42	-0.38
6013	-1.04	-0.72	-1.07	-1.45	-1.07	-1.65	-1.47	-1.04	-0.96	-1.53	-0.59	-1.5	-1.09	-1.6
6014	-0.44	-0.84	0.28	-0.68	-0.06	-0.03	-1.47	-0.76	-0.13	-1.53	-0.8	-1.5	-0.12	-0.75
6015	-0.53	-0.41	-0.48	-0.33	-0.57	-0.6	-0.26	-0.49	-0.57	-0.4	-0.32	-0.19	-0.56	-0.57
6016	0.58	0.64	0.41	0.58	0.49	0.41	0.61	0.58	0.89	0.06	0.59	0.59	0.48	0.45
6017	0.2	-0.01	0.55	-0.38	0.37	1.09	1.11	-0.23	-0.3	0.14	0.14	1.06	0.5	1.35
6018	1.03	0.17	1.18	0.55	1.43	0.71	1.1	0.32	0.89	1.55	0.16	1.18	0.94	1.04
6035	-1.53	-1.11	-1.56	-1.45	-1.55	-1.65	-0.45	-1.54	-1.63	-1.03	-1.53	-0.48	-1.57	-1.13
6036	0.38	-1.58	0.49	-1.45	-0.9	0.14	0.2	-1.54	0.63	0.15	-1.53	0.16	0.54	0.11
6038	-0.67	1.76	-0.43	0.2	-0.76	0	-0.6	0.09	0.38	-0.44	1.64	-0.75	-0.52	0.56
6039	-1.04	-0.68	-1.56	-1.45	-1.55	-1.02	-0.77	-1.54	-0.79	-1.03	-0.55	-1.01	-0.9	-0.9
6041	0.05	0.33	-0.07	-0.21	0.16	0.35	0.1	-0.24	0.08	-0.61	0.13	0.12	0.11	0.08
6045	0.2	0.25	0.53	0.63	0.56	0.69	0.76	0.59	0.78	0.94	0.24	0.76	0.27	0.42
6046	1.24	1.35	1.14	1.39	1.48	1.21	1.21	1.4	1.43	1.38	1.43	1.27	1.14	1.14
6047	0.73	0.68	0.8	0.88	0.81	0.59	0.65	0.9	1.15	0.99	0.69	0.64	0.78	0.66
6048	1.25	1.23	0.81	0.73	0.81	1.03	1.15	0.93	0.71	0.8	1.34	1.18	1.01	1.07
6049	0.33	0.47	0.53	0.72	0.63	0.19	0.23	0.55	0.81	0.52	0.63	0.15	0.64	0.29
6050	-0.37	0.01	-0.27	-0.04	-0.15	-0.44	-0.35	0.23	0.42	-0.22	0.01	-0.32	-0.25	-0.2
6051	0.59	1.3	0.66	0.86	0.5	0.71	0.63	0.84	0.34	0.88	1.31	0.58	0.85	0.98
6059	1.23	1.14	1.4	1.53	1.24	1.15	1.3	1.48	1.7	1.89	1.14	1.33	1.37	1.12
6091	1.26	0.01	0.8	0.77	0.67	1.06	1.82	0.76	0.63	0.46	0.02	1.99	1.09	1.07
6092	0.48	0.05	0.48	-0.35	0.48	1.33	0.55	-0.24	-0.11	-1.03	-0.06	0.37	0.59	0.63
6093	0.35	0.68	0.26	0.61	0.72	0.29	0.63	0.43	0.73	0.84	0.63	0.72	0.65	0.52
6094	-0.19	0.02	-0.28	-0.41	-0.42	-0.6	-0.43	-0.23	-0.37	-0.49	0.04	-0.61	-0.21	-0.51
6095	1.6	1.83	1.05	1.44	2.09	1.82	1.62	0.85	1.37	0.24	1.89	1.64	1.12	1.76
6096	1.28	1	1.29	1.29	2.01	1.43	1.75	1.31	1.38	-0.17	0.92	1.76	1.98	1.25
6097	-0.75	-0.38	-0.72	-0.52	-0.44	-0.97	-0.47	-0.5	-0.82	-0.9	-0.29	-0.53	-0.84	-0.95
6098	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
6100	-0.7	-0.72	-0.77	-0.38	-0.65	-0.58	-0.45	-0.41	-0.56	-0.58	-0.51	-0.45	-0.73	-0.77
6101	-1.04	-0.9	-0.96	-0.68	-1.55	-0.97	-1.47	-0.73	-1.63	-0.9	-0.8	-1.5	-0.97	-0.8
6102	0	0.1	-0.19	-0.16	-0.06	-0.17	0.09	-0.19	-0.05	-0.07	0.11	0.07	0.01	-0.27
6103	0.03	0.77	0.31	-0.24	0	0.29	0.38	-0.21	-0.06	0.77	0.77	0.4	0.09	0.38
6117	0.71	1	0.69	0.75	0.51	0.31	0.12	0.86	0.47	1.27	0.94	0.26	0.61	0.45
6118	0.39	-0.19	0.51	-0.02	0.43	0.31	0.65	-0.06	-0.02	0.76	-0.21	0.78	0.37	0.25
6119	-0.61	-0.69	-0.46	-0.48	-0.63	-0.83	-0.46	-0.5	-0.73	-0.2	-0.74	-0.63	-0.73	-0.73
6120	0.56	0.4	0.57	0.52	0.4	0.39	0.66	0.51	0.42	1	0.38	0.7	0.58	0.57
6121	-0.28	0.26	-0.46	-1.45	-1.55	-0.83	-0.85	-0.86	-0.82	-1.03	0.38	-1.01	-0.77	-0.59
6122	1.32	2.22	0.71	2.81	1.12	0.67	0.51	2.67	1.93	1.27	2.15	0.67	2.18	1.06
6123	-1.53	-1.11	-1.56	-1.45	-1.07	-1.65	-1.47	-1.54	-1.16	-1.53	-1.53	-1.5	-1.57	-1.6
6124	1.04	1.29	1.07	1.71	1.33	1.53	1.25	1.79	1.98	1.84	1.34	1.34	1.13	1.14
6125	0.33	0.36	0.31	0.87	0.67	0.48	0.54	0.68	0.72	0.78	0.36	0.5	0.53	0.4
6128	-0.15	0.16	0.08	0.73	0.43	0.49	0.31	0.77	1.13	0.85	0.1	0.39	0.18	0.15
6129	0.61	0.81	0.65	1.35	1.05	0.85	1.15	1.14	1.22	1.72	0.86	1.2	0.82	1.01
6130	0.31	0.32	0.28	0.65	0.42	0.3	0.49	0.7	0.89	0.9	0.2	0.41	0.31	0.27
6132	1.33	1.5	1.34	2.26	1.62	1.61	1.31	2.19	2.27	1.78	1.61	1.45	1.47	1.5
6133	1.27	1.27	1.59	2.03	1.9	1.35	1.52	1.63	1.69	1.76	1.23	1.61	1.71	1.45
6134	1.2	1.65	1.52	2.25	1.76	1.61	1.64	2.19	2.08	2.28	1.73	1.8	1.57	1.83
6135	0.36	1.06	0.51	1.73	0.52	0.5	0.83	1.63	1.49	0.71	1.12	0.94	1	0.18
6136	-0.05	-0.07	0.08	0.87	0.43	-0.17	0.01	0.65	0.53	0.88	-0.1	0.12	0.23	0.06
6137	-0.61	-0.4	-0.56	-0.11	-0.28	-0.44	-0.29	-0.11	0.01	-0.02	-0.32	-0.19	-0.32	-0.54
6138	1.09	0.99	1.08	0.75	0.74	1.29	1.26	0.73	0.98	1.39	0.95	1.25	0.75	0.96
6139	2.45	2.56	2.44	3.23	3.23	3.01	2.96	3.16	3.3	3.08	2.53	3.24	2.85	3.16
6141	-0.12	-0.36	-0.27	-0.07	-0.18	-0.33	-0.23	0.08	0.06	0.35	-0.25	-0.13	-0.25	-0.28
6142	-0.14	-0.19	0.23	0.62	0.28	-0.17	0.02	0.32	0.79	0.53	-0.2	0.17	0.09	-0.08
6143	0.04	0.32	-0.13	0.25	0	0.13	0.33	0.68	0.68	0.79	0.38	0.5	0.07	0.32
6144	0.85	0.58	0.93	0.78	1.14	0.76	0.98	0.81	1.24	1.47	0.53	0.97	0.95	0.97
6146	1.28	1.11	1.44	1.69	1.52	1.18	1.3	1.57	1.58	1.81	1.08	1.4	1.28	1.18
6152	0	0.36	-0.21	0.7	0.46	0.69	0.36	0.56	0.97	0.53	0.49	0.41	0.36	-0.01
6154	-0.21	-0.31	-0.04	0.13	-0.07	-0.29	-0.02	0.15	0.21	0.45	-0.26	0.12	-0.23	-0.15
6155	-0.25	-0.41	-0.31	0	-0.02	-0.5	-0.23	-0.04	-0.27	-0.09	-0.66	-0.47	-0.24	-0.52
6156	1.08	0.45	0.53	0.8	0.83	0.7	0.85	0.68	1.48	1.35	0.48	0.88	0.88	1.12
6157	0.25	-0.09	0.34	0.29	0.35	0.25	0.08	0.27	0.64	0.65	-0.02	0.3	0.3	0.04
6158	-0.1	-0.18	0.21	0.52	0.28	0.08	-0.07	0.36	0.56	0.4	-0.24	-0.01	-0.06	-0.24
6160	1.19	1.23	1.47	1.73	1.24	1.19	1.3	1.67	1.86	1.97	1.19	1.44	1.21	1.29
6164	-1.04	-1.58	-1.56	-1.45	-1.55	-1.65	-0.96	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
6165	-0.48	0.67	-0.53	1.88	-0.15	-0.35	-0.29	1.51	0.94	0.1	0.66	-0.2	1.01	-0.36
6166	-0.17	0.02	0.2	0.51	-0.03	0.03	-0.21	0.54	0.63	0.54	0.08	-0.13	0	-0.33
6167	0.52	0.45	0.18	0.55	0.07	0.33	0.67	0.85	1.24	1.03	0.56	0.74	0.18	0.48
6168	0.33	0.25	0.48	0.96	0.58	0.27	0.44	0.86	0.88	0.86	0.31	0.4	0.45	0.16
6169	-0.22	-0.16	-0.54	-0.08	-0.33	-0.42	-0.07	0.07	0.15	0.17	-0.06	-0.03	-0.29	-0.4
6170	-0.46	-0.26	-0.58	0.28	-0.55	-0.62	-0.42	0.02	0.14	-0.14	-0.45	-0.41	-0.15	-0.55
6175	1.64	1.75	1.71	2	1.57	1.41	1.28	2.26	2.27	1.95	1.74	1.41	1.73	1.52
6181	1.06	0.96	1.35	1.66	1.26	1.15	0.96	1.6	1.91	1.62	1.01	1.12	1.21	1.02
6182	0.85	0.5	1.05	1.06	0.86	0.59	0.64	1.01	1.27	1.44	0.59	0.67	0.99	0.79
6183	1.4	1.28	1.3	1.74	1.53	1.5	1.15	1.54	1.5	1.23	1.34	1.19	1.53	1.7
6184	1.39	0.98	1.83	1.5	1.32	1.26	1.3	1.24	1.51	1.81	1.02	1.34	1.37	1.42
6185	1.11	1.09	1.41	1.56	1.2	0.72	0.83	1.51	1.12	1.12	1.11	0.94	1.16	0.93
6187	0.52	0.38	0.78	0.91	0.61	0.52	0.25	0.7	1.5	0.87	0.35	0.31	0.59	0.51
6188	1.79	1.88	1.99	2.65	2.34	1.97	1.97	2.62	2.65	2.59	1.87	2.07	2.1	1.92
6192	2.34	2.62	2.56	3.15	2.76	2.4	2.27	3.02	2.88	2.85	2.63	2.35	2.64	2.4
6193	0.38	0.5	0.26	1.22	0.52	0.13	0.39	1.14	1.23	1.07	0.52	0.48	0.5	0.27
6194	-0.28	-0.53	-0.04	0.51	0.08	0.23	-0.23	0.31	0.71	0.31	-0.1	0.15	-0.2	-0.02
6195	-0.05	0.66	0.27	0.36	0.06	-0.2	-0.33	0.19	-0.42	0.88	0.6	-0.34	0.15	0.06
6196	1.02	0.65	1.24	1.45	0.89	1.21	0.75	1.27	1.32	0.89	0.64	0.95	1.06	0.92
6197	1.48	1.1	2	1.73	1.55	1.02	1.01	1.74	1.38	1.21	1.16	1.01	1.76	1.03
6198	0.29	0.47	0.36	0.54	0.44	0.5	0.63	0.46	0.48	0.91	0.47	0.7	0.52	0.56
6199	-0.37	-0.63	-0.58	-0.37	-0.41	-0.65	-0.46	-0.49	-0.63	-0.41	-0.6	-0.38	-0.52	-0.59
6201	0.54	0.87	0.2	1.29	0.5	0.6	0.41	1.07	0.79	1.07	1.03	0.43	0.5	0.29
6202	1.11	0.33	1.84	1.43	1.19	0.71	0.97	1.21	1.69	1.98	0.25	1.16	1.27	0.94
6203	1.45	1.03	1.74	1.71	1.77	1.02	1.66	1.46	1.75	2.31	1.05	1.72	1.96	1.39
6204	-0.04	-0.16	-0.36	0.23	-0.29	-0.23	-0.17	0.31	0.17	0.32	-0.08	-0.02	-0.16	-0.28
6205	0.21	0.51	-0.15	0.65	0.2	0.23	0.4	0.76	0.43	0.97	0.58	0.56	0.25	0.32
6206	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
6207	0.38	0.88	0.63	1.7	0.88	0.61	0.76	1.55	1.18	1.54	0.9	0.79	0.78	0.73
6208	1.46	1.41	1.47	2.29	1.84	1.51	1.38	1.99	2.05	1.86	1.52	1.61	1.48	1.57
6209	-0.37	-0.43	-0.43	-0.26	-0.21	-0.39	-0.34	0.02	0	0.06	-0.43	-0.26	-0.27	-0.47
6210	0.85	0.99	1.27	1.45	1.13	1.09	0.96	1.42	1.72	1.44	1.04	1.08	1.14	1.04
6217	0.4	0.07	0.39	0.74	0.56	0.51	0.28	0.68	1.17	0.91	-0.04	0.47	0.48	0.42
6218	0.79	0.81	0.61	0.91	0.73	0.65	0.77	1.08	1.4	1.5	0.78	0.87	0.66	0.92
6222	1.07	1.08	1.03	1.95	1.47	1	1.19	1.82	1.74	1.7	1.02	1.37	1.39	1.36
6223	2.07	1.23	2.32	2.1	2.32	1.75	1.85	2.03	2.37	2.41	1.25	1.93	2.14	1.97
6224	0.33	0.44	0.39	0.93	0.59	0.47	0.56	0.91	1.04	0.94	0.49	0.54	0.53	0.47
6227	-0.45	-0.39	-0.25	0.06	-0.37	-0.46	-0.29	-0.03	0.06	0.08	-0.36	-0.28	-0.41	-0.52
6228	1.04	0.72	1.47	1.37	0.92	0.5	0.87	1.13	1.47	1.62	0.6	0.97	1.03	0.83
6229	2.4	1.76	2.79	2.73	2.49	1.97	2.46	2.52	2.69	2.94	1.76	2.56	2.47	2.25
6230	-0.04	0.09	0.2	0.76	0.18	0.14	0.08	0.5	0.82	0.86	0.05	0.22	0.18	0.1
6231	-0.47	-0.46	-0.25	0.03	-0.23	-0.47	-0.32	-0.19	-0.04	-0.08	-0.43	-0.27	-0.49	-0.58
6233	0.32	0.07	0.33	0.69	0.35	0.14	0.15	0.65	0.85	0.82	0.03	0.32	0.23	0.09
6234	0.81	0.28	1.07	1.36	1.08	0.78	1.08	1.23	1.41	1.62	0.43	1.25	1.07	0.97
6235	0.17	0.26	0.35	0.93	0.34	0.29	0.09	0.61	0.85	0.68	0.26	0.17	0.26	0.09
6236	-0.54	-0.63	-0.61	-0.64	-0.76	-1.09	-1.47	-0.53	-0.73	-1.03	-0.64	-0.9	-0.71	-0.86
6237	0.93	0.91	0.78	1.58	1.45	0.24	0.29	1.44	1.05	0.34	0.98	0.27	1.26	1.1
6239	0.67	0.71	0.62	0.8	0.58	0.08	0.79	0.7	0.7	0.78	0.71	0.78	0.66	0.58
6240	2.01	1.51	2.35	1.31	1.42	1.36	1.45	1.46	1.52	2.33	1.45	1.49	1.83	1.77
6241	1.29	0.79	1.84	0.79	1	0.97	0.49	1.11	1.31	2.27	0.76	0.36	1.67	1.37
6242	-0.27	-0.12	-0.25	0.09	-0.17	-0.62	0.05	0.09	-0.32	-0.4	-0.09	-0.04	-0.33	-0.53
6247	-1.04	-0.76	-0.96	-0.68	-0.69	-0.65	-0.85	-0.7	-1.03	-0.76	-0.95	-0.57	-0.77	-0.64
6248	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
6249	0.32	0.64	0.32	0.91	0.68	1.04	0.76	0.78	0.91	0.56	0.63	0.79	0.59	0.88
6251	0.19	0.29	0.16	0.11	0.15	-0.01	0.32	0.21	0.28	0.23	0.4	0.32	0.05	0.29
6252	2.06	2.15	1.7	0.07	1.13	2.33	1.56	0.34	0.97	0.23	2.25	1.26	1.51	1.66
6253	-0.11	-0.16	0.06	-0.04	0.14	0.47	0.28	0.11	0.31	0.55	-0.13	0.31	0.48	0.32
6256	0.3	0.48	0.1	-0.08	0.05	-0.1	0.15	0.07	0.24	0.14	0.51	0.09	0.15	0.26
6257	-0.34	-0.08	-0.39	-0.02	-0.34	-0.25	-0.2	-0.09	-0.35	0	-0.03	-0.09	-0.26	-0.35
6258	-1.04	-1.11	-0.74	-0.93	-0.8	-0.86	-0.65	-1.04	-0.79	-0.44	-1.05	-0.63	-0.84	-0.62
6259	0.5	0.73	0.49	0.84	0.47	0.43	0.49	1.08	0.84	0.53	0.8	0.52	0.55	0.55
6261	-0.26	-0.59	-0.37	-0.2	0.02	-0.16	0.02	-0.45	-0.15	0.24	-0.52	-0.01	-0.05	-0.22
6262	0.25	-0.53	-0.23	-0.6	-0.28	0.88	-0.49	-0.8	0.2	-0.23	-0.53	-0.43	-0.21	-0.09
6263	-0.58	-0.72	-0.74	-0.57	-0.71	0.31	0.18	-0.62	-0.3	-0.2	-0.59	0.26	-0.39	-0.47
6271	-0.29	-0.17	-0.42	-0.38	-0.6	-0.27	-0.23	-0.41	-0.25	-1.53	0.01	-0.34	-0.64	-0.2
6272	1.78	1.76	1.37	1.21	1.44	1.77	1.69	1.28	1.02	1.3	1.7	1.67	1.41	1.69
6274	-0.79	-0.78	-0.72	-1.45	-0.76	-0.76	-0.45	-0.66	-0.82	-0.9	-0.84	-0.53	-0.8	-0.64
6275	1.36	0.73	0.82	0.96	0.32	1.24	0.91	1.03	1.09	0.09	1.3	0.12	0.84	1.18
6276	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
6277	-0.6	0.66	-0.47	0.38	-0.76	-0.39	-0.65	1.55	1.41	-0.29	0.78	-0.79	-0.16	0.45
6279	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.03	-1.53	-1.53	-1.5	-1.57	-1.6
6280	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-0.56	-1.53	-1.53	-1.5	-1.57	-1.13
6281	0.09	0.67	0.84	1.36	1.24	0.15	0.18	1.18	1.67	0.61	0.42	-0.15	1.02	0.65
6282	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
6284	-0.4	-0.45	-0.45	-0.57	-0.6	-0.71	-0.31	-0.57	-0.52	-0.9	-0.38	-0.67	-0.66	-0.66
6285	0.25	0.15	-0.21	-1.45	-0.42	-0.02	0.65	-0.86	0.66	-1.53	0.01	0.31	-0.25	0.82
6288	-0.87	-1.11	-1.56	-0.54	-1.55	-1.65	-1.47	-0.45	-1.03	-1.53	-1.53	-1.5	-1.57	-1.13
6293	0.53	0.56	0.17	-0.19	0.06	0.51	0.48	0.06	0.03	0.21	0.49	0.49	0.14	0.3
6294	1.08	0.8	1.07	0.77	1.07	0.97	1.23	0.82	1.11	1.57	0.82	1.34	1.07	1
6295	-0.63	-0.6	-0.7	-0.43	-0.39	-0.6	-0.45	-0.5	-0.67	-0.42	-0.43	-0.37	-0.41	-0.62
6296	-0.55	-0.7	-0.46	-0.33	-0.57	-0.89	-0.77	-0.52	-0.69	-0.64	-0.68	-0.63	-0.71	-0.95
6297	2.13	1.81	1.88	1.45	1.61	1.67	2.29	1.46	0.96	1.5	1.73	2.32	1.59	1.62
6299	0.8	0.77	0.61	0.58	0.65	0.34	0.94	0.6	0.11	1.15	0.74	0.97	0.68	0.45
6300	-0.51	-0.64	-0.5	0	-0.36	-0.74	-0.28	0.1	-0.39	-0.18	-0.47	-0.29	-0.45	-0.62
6301	1.78	1.62	1.72	2.36	1.96	1.59	1.65	2.26	1.39	2.06	1.67	1.66	1.92	1.63
6302	1.91	1.89	1.78	2.13	1.95	1.55	1.53	2.05	1.52	1.36	1.93	1.52	1.81	1.65
6303	1.62	2.27	1.44	2.66	1.9	1.65	1.41	2.62	2.41	0.87	2.34	1.31	1.71	2.05
6304	0.36	0.15	-0.13	-0.15	0.23	1.11	1.15	-0.27	0.24	-0.07	0.03	1.31	0.07	0.49
6305	0.49	0.3	0.33	0.27	0.35	0.45	0.54	0.49	0.37	0.34	0.26	0.56	0.21	0.28
6307	0.59	0.77	0.74	1.39	1.1	0.62	0.62	1.28	0.79	0.65	0.78	1	0.8	0.52
6309	0.57	0.93	0.73	0.93	0.69	0.57	0.7	0.82	0.48	0.52	1.09	1	0.49	0.53
6310	0.49	0.97	0.14	0.49	0.7	1.05	0.72	0.35	0.3	-0.28	0.98	0.81	0.49	0.73
6311	2.2	1.64	2.04	1.76	2.04	1.39	1.78	1.81	1.45	1.9	1.75	1.87	2.05	1.71
6314	1.18	1.21	1.12	1.15	1.91	1.08	1.43	1.11	1.49	0.98	1.25	1.52	1.7	1.71
6317	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
6318	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
6319	2.72	2.49	2.51	2.22	2.62	2.4	2.58	2.46	2.25	1.89	2.65	2.86	2.69	2.39
6320	-0.45	-0.58	-0.38	-0.74	-0.57	-0.44	-0.5	-0.93	-0.96	-0.4	-0.42	-0.54	-0.56	-0.41
6323	-0.01	-0.56	-0.02	-0.46	-0.3	1.23	-0.25	-0.47	0.61	-0.2	-0.68	-0.43	-0.18	-0.04
6324	-0.16	-0.42	-0.29	-0.38	-0.13	-0.24	-0.96	-0.38	-0.59	-0.61	-0.37	-1.01	-0.3	-0.49
6327	0	-0.32	-0.61	-0.5	-0.29	0.39	-0.26	-0.53	0.07	-0.01	-0.21	-0.3	-0.44	-0.08
6328	-0.18	-0.49	-1.07	-0.68	-0.97	0.85	0.02	-1.54	-0.27	-0.04	-0.74	-0.15	-0.64	0.3
6329	-1.04	-1.01	-0.74	-1.45	-0.61	-1.65	-1.47	-1.54	-0.82	-1.53	-1.53	-1.5	-0.8	-1.6
6330	-0.94	-0.95	-0.89	-1.45	-0.85	-0.97	-1.47	-1.04	-0.5	-0.82	-1.05	-1.01	-0.73	-1.13
6331	-0.4	-0.08	-0.2	-0.29	-0.2	-1.09	-0.77	-0.28	-0.31	-1.53	-0.18	-1.5	-0.4	-1.02
6332	-0.54	0.01	-0.55	-0.48	-0.55	-0.45	-0.77	-0.56	-0.38	-1.03	-0.32	-0.84	-0.27	-0.2
6334	0.92	0.06	0.27	-0.82	0.46	1.25	1.36	-0.76	0.46	0.06	-0.15	1.48	0.62	0.81
6335	-0.94	-0.78	-0.34	-0.64	-0.85	-0.54	-0.85	-0.57	-0.82	-1.03	-0.8	-1.5	-0.36	-0.95
6336	-1.53	-1.58	-0.8	-1.45	-1.07	-1.65	-1.47	-0.86	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
6337	-0.82	-0.55	-0.89	-0.93	-0.65	-0.78	-0.46	-0.7	-0.86	-0.82	-0.44	-0.52	-0.84	-0.77
6338	-1.53	-1.58	-1.56	-1.45	-1.55	-1.19	-1.47	-1.54	-1.63	-1.53	-1.05	-1.5	-1.57	-1.13
6340	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.09	-1.6
6341	-0.15	-0.23	-0.21	-0.17	-0.04	-0.32	0.03	-0.16	-0.04	0.2	-0.09	0.04	-0.2	-0.07
6342	1.41	1.42	1.37	0.64	0.97	0.97	1.53	0.62	1.07	0.97	1.42	1.41	1.03	1.3
6344	-1.53	-0.7	-1.56	-1.45	-1.55	-0.71	-1.47	-1.54	-1.63	-1.53	-0.68	-1.5	-1.57	-0.69
6345	-0.27	-0.29	-0.26	-0.48	-0.4	-0.25	-0.2	-0.42	-0.79	-0.05	-0.41	-0.2	-0.27	-0.36
6346	-0.94	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-0.86	-1.63	-1.53	-1.53	-1.5	-0.97	-1.6
6347	-1.53	-0.7	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.16	-1.53	-0.95	-1.5	-1.57	-1.13
6351	-0.4	-0.44	-0.32	-0.93	-0.9	-0.44	-1.47	-1.54	-0.54	-1.53	-0.41	-1.01	-0.8	-0.13
6352	-0.51	-0.81	-0.19	-0.6	-1.07	-0.8	-0.85	-0.35	-0.61	-1.53	-1.05	-0.69	-0.68	-0.46
6356	-0.3	-1.58	-0.74	-0.93	-1.55	-1.19	-1.47	-0.59	0.87	-1.53	-1.05	-1.5	-1.09	-0.86
6357	-0.27	-1.11	-0.15	-0.12	-0.67	-1.09	-1.47	0.14	-0.18	-1.53	-0.95	-1.5	-0.8	-0.86
6361	-0.06	-1.11	-0.07	-0.41	-0.69	-0.68	-0.65	-0.7	-0.21	-0.64	-1.53	-0.56	-0.17	-0.95
6363	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-0.96	-1.54	-0.76	-1.53	-1.05	-0.9	-1.09	-1.6
6364	-1.04	-1.58	-0.89	-0.64	-1.07	-1.65	-1.47	-0.7	-1.63	-1.53	-1.53	-1.5	-0.97	-1.6
6366	-0.75	-1.58	-1.56	-1.45	-0.48	-0.76	-0.72	-1.54	-1.63	-1.53	-0.95	-0.54	-1.57	-1.13
6367	1	-1.01	1.06	-1.45	-1.07	-0.13	-0.03	-1.04	0.64	-0.02	-1.05	0.01	0.7	-0.06
6369	-0.94	-0.81	-0.74	-1.45	-1.55	-1.02	-0.77	-1.04	-0.56	-0.82	-1.53	-0.65	-0.97	-0.9
6370	0.6	0.6	0.81	1.24	1.13	0.42	0.79	0.83	0.59	0.33	0.49	0.66	1.11	0.5
6372	-0.2	-1.11	-0.4	-0.24	-0.97	-0.5	-0.62	-0.22	-0.96	-0.9	-1.53	-1.5	-0.84	-0.38
6375	-1.53	-1.01	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
6376	0.39	0.18	0.45	0.55	0.54	0.26	-0.33	0.88	0.01	-0.71	0.11	-0.17	0.48	-0.01
6382	0.26	-0.31	0.3	0.77	-0.09	-0.47	-0.25	0.99	0.55	0.17	-0.3	-0.49	-0.13	-0.31
6383	2.73	3.49	2.77	3.44	3.14	2.64	3.19	3.21	3.17	2.02	3.55	2.88	3.2	3.37
6385	1.83	1.6	1.31	0.97	1.64	0.97	0.82	1.58	1.55	0.91	1.66	0.5	1.47	1.37
6386	1.06	1.63	0.98	1.2	1.18	1.07	1.07	1.34	1.69	0.37	1.68	0.94	1.18	1.31
