gene	GSM2642287	GSM2642288	GSM2642289	GSM2642290
5995	-1.68	-1.69	-1.69	-1.69
5996	-0.68	-0.66	-0.42	-0.54
5997	0.13	0.11	0.25	0.23
5998	0.76	0.72	0.71	0.82
5999	-0.05	-0.06	0.07	0.6
6000	-1.01	-1.06	-1.06	-1.14
6001	0.06	0.1	0.17	0.02
6002	0.06	-0.12	0.1	0.14
6003	-1.68	-1.69	-1.69	-1.69
6004	-0.44	-0.39	-0.31	-0.37
6005	-1.13	-0.96	-0.91	-1.25
6006	-0.81	-0.96	-0.97	-0.85
6009	0.89	0.95	1.01	1.01
6010	-1.01	-1	-1.13	-1.25
6011	0.35	0.23	0.24	0.42
6013	-1.68	-1.69	-1.69	-1.69
6014	-1.68	-1.69	-1.69	-1.69
6015	0.5	0.68	0.77	0.58
6016	0.33	0.32	0.4	0.35
6017	-1.06	-0.96	-0.8	-0.98
6018	0.35	0.39	0.35	0.41
6035	-1.13	-1.69	-1.06	-0.74
6036	-1.06	-1.12	-0.68	0.4
6038	2.73	2.74	2.78	2.61
6039	-0.79	-0.68	-0.58	-0.52
6041	0	-0.02	-0.03	-0.12
6045	0.31	0.28	0.23	0.26
6046	2.1	2.15	2.08	2.04
6047	0.97	1.03	0.95	0.97
6048	1.17	1.3	1.26	1.18
6049	0.8	0.73	0.81	0.86
6050	1.53	1.58	1.59	1.54
6051	1.2	1.23	1.3	1.3
6059	0.86	0.82	0.74	0.86
6091	-0.44	-0.57	-0.51	-0.52
6092	-0.19	-0.4	-0.32	-0.24
6093	1.22	0.99	0.98	1.14
6094	-0.36	-0.25	-0.29	-0.38
6095	0.88	0.76	0.63	0.78
6096	-0.94	-1.06	-0.89	-0.98
6097	-0.03	0.11	-0.02	-0.13
6098	2.02	1.9	1.77	1.96
6100	0.58	0.72	0.7	0.68
6101	-0.73	-0.76	-0.82	-0.67
6102	0.49	0.44	0.54	0.46
6103	-0.33	-0.34	-0.4	-0.46
6117	0.56	0.48	0.47	0.57
6118	-0.1	-0.09	-0.18	-0.15
6119	-0.09	0.07	0.1	0
6120	0.35	0.32	0.35	0.43
6121	-1.68	-1.69	-1.69	-1.69
6122	1.68	1.83	1.93	1.77
6123	-0.45	-0.47	-0.47	-0.49
6124	2.76	2.75	2.68	2.72
6125	0.31	0.43	0.48	0.26
6128	2.59	2.72	2.71	2.62
6129	2.48	2.59	2.54	2.49
6130	2.39	2.56	2.56	2.45
6132	2.54	2.68	2.65	2.62
6133	2.34	2.57	2.66	2.49
6134	1.81	1.99	2.08	2.02
6135	2.36	2.53	2.55	2.46
6136	0.31	0.54	0.49	0.42
6137	2.51	2.69	2.63	2.57
6138	2.21	2.32	2.41	2.33
6139	2.41	2.64	2.72	2.56
6141	2.54	2.71	2.74	2.63
6142	2.5	2.63	2.55	2.54
6143	2.38	2.57	2.6	2.52
6144	1.93	2.02	2.05	2.02
6146	1.91	2.05	2.18	2.07
6152	2.04	2.22	2.28	2.18
6154	0.43	0.69	0.81	0.82
6155	0	0.08	0.04	0.01
6156	0.99	1.07	1.24	1.21
6157	1.68	1.83	2.02	1.87
6158	2.24	2.34	2.31	2.33
6160	2.09	2.28	2.41	2.28
6164	-1.68	-1.23	-1.24	-1.69
6165	0.72	1.04	1.22	1.15
6166	1.69	1.85	1.96	1.84
6167	2.04	2.26	2.4	2.24
6168	2.34	2.52	2.57	2.47
6169	1.96	2.19	2.28	2.18
6170	1.8	2.04	2.21	2.09
6175	0.85	1.11	1.15	1.1
6181	2.07	2.21	2.26	2.21
6182	0.49	0.65	0.69	0.64
6183	0.13	0.24	0.27	0.27
6184	1.71	1.71	1.74	1.78
6185	1.91	1.88	1.88	1.96
6187	-0.44	-0.38	-0.41	-0.44
6188	2.65	2.85	2.92	2.76
6192	2.49	2.6	2.59	2.5
6193	2.33	2.56	2.53	2.44
6194	2.52	2.68	2.75	2.61
6195	1.3	1.34	1.29	1.27
6196	0.01	-0.01	-0.05	0
6197	1.56	1.28	1.24	1.31
6198	0.6	0.53	0.5	0.47
6199	-0.03	0.09	0.16	0.02
6201	0.1	0.36	0.42	0.45
6202	2.48	2.71	2.78	2.65
6203	2.61	2.78	2.8	2.69
6204	2.11	2.32	2.39	2.24
6205	2.32	2.5	2.56	2.46
6206	-1.68	-1.69	-1.69	-1.69
6207	1.9	2.12	2.23	2.11
6208	2.34	2.55	2.61	2.51
6209	2.36	2.56	2.54	2.5
6210	2	2.19	2.26	2.16
6217	2.15	2.35	2.39	2.3
6218	2.15	2.32	2.38	2.28
6222	0.45	0.74	0.84	0.78
6223	2.34	2.62	2.66	2.53
6224	2.17	2.33	2.47	2.29
6227	2.14	2.38	2.52	2.39
6228	2.12	2.3	2.45	2.32
6229	2.28	2.48	2.62	2.44
6230	2.12	2.32	2.49	2.31
6231	2.23	2.34	2.35	2.31
6233	2.05	2.29	2.49	2.3
6234	2.21	2.36	2.4	2.37
6235	2.19	2.29	2.41	2.38
6236	-0.39	-0.44	-0.37	-0.34
6237	0.61	0.67	0.85	0.94
6239	1.13	1.06	0.95	0.98
6240	0.36	0.29	0.27	0.21
6241	-0.32	-0.31	-0.29	-0.37
6242	1.26	1.37	1.35	1.19
6247	-0.78	-0.87	-0.97	-0.95
6248	-1.68	-1.69	-1.69	-1.69
6249	1.27	1.21	1.19	1.18
6251	0.69	0.62	0.62	0.72
6252	-0.5	-0.57	-0.43	-0.45
6253	-0.23	-0.16	-0.12	-0.19
6256	1.28	1.18	1.29	1.27
6257	0.95	1.11	1.16	1.08
6258	-1.13	-1.69	-0.91	-1.25
6259	1.03	1.06	1.08	1.06
6261	-0.56	-0.54	-0.53	-0.62
6262	-0.5	-0.53	-0.59	-0.69
6263	-0.62	-0.6	-0.67	-0.81
6271	1.28	1.44	1.52	1.47
6272	2.16	2	2.04	2.1
6274	-0.94	-0.87	-0.94	-0.89
6275	-0.35	-0.38	-0.1	0.06
6276	-1.68	-1.69	-1.13	-1.25
6277	0.69	0.97	1.06	1
6279	-0.47	-0.46	-0.13	-0.16
6280	-0.42	-0.34	0.14	0.09
6281	0.45	0.58	0.86	0.81
6282	-1.68	-1.69	-1.69	-1.69
6284	0.5	0.62	0.67	0.67
6285	-0.89	-0.9	-0.73	-0.75
6288	-1.68	-1.23	-1.24	-1.25
6293	0.68	0.77	0.8	0.8
6294	1.34	1.36	1.38	1.29
6295	-0.57	-0.58	-0.52	-0.59
6296	-1.06	-0.93	-0.97	-1.14
6297	-0.16	-0.17	-0.24	-0.28
6299	-0.83	-0.75	-0.83	-0.89
6300	0.56	0.64	0.78	0.5
6301	1.36	1.41	1.44	1.34
6302	0.85	0.91	0.98	0.88
6303	1.9	2.03	2.19	2.06
6304	-0.52	-0.62	-0.48	-0.35
6305	1.25	1.29	1.31	1.19
6307	0.06	0.01	-0.01	-0.01
6309	0.04	0.01	-0.01	-0.06
6310	0.67	0.66	0.48	0.48
6311	0.74	0.66	0.58	0.57
6314	0.66	0.64	0.63	0.58
6317	-1.68	-1.69	-1.69	-1.69
6318	-1.68	-1.69	-1.69	-1.69
6319	2.82	2.82	2.94	2.78
6320	-0.56	-0.51	-0.46	-0.48
6323	-1.23	-1.23	-1.01	-1.25
6324	0.43	0.31	0.51	0.44
6327	-0.8	-0.74	-0.75	-0.73
6328	-0.63	-0.81	-0.58	-0.56
6329	0.07	-0.14	-0.4	-0.34
6330	-0.97	-0.96	-0.97	-0.85
6331	-0.91	-1.06	-0.91	-0.98
6332	0.04	-0.32	0.15	0.18
6334	-0.8	-0.55	-0.75	-0.84
6335	-1.23	-1.23	-1.13	-1.69
6336	-1.68	-1.69	-1.69	-1.25
6337	1.35	1.45	1.41	1.36
6338	0.11	-0.01	0.21	0.15
6340	0.15	-0.04	0.16	0.3
6341	-0.05	-0.06	-0.11	-0.12
6342	2.09	2.02	2.16	2.21
6344	-1.23	-1.69	-1.69	-1.69
6345	-0.39	-0.41	-0.39	-0.39
6346	-1.68	-1.23	-1.69	-1.25
6347	-0.73	-0.63	-0.67	-0.81
6351	-0.97	-0.93	-0.69	-0.74
6352	-0.66	-0.68	-0.49	-0.56
6356	-1.13	-1.23	-0.94	-0.21
6357	-0.85	-0.73	-0.8	-0.75
6361	-0.42	-0.5	-0.13	0.24
6363	-0.97	-1.12	-1.24	-1.07
6364	-0.85	-0.87	-0.72	-0.92
6366	-0.16	-0.3	-0.12	0
6367	-0.31	-0.41	0.03	0.25
6369	-0.71	-0.72	-0.68	-0.62
6370	-0.41	-0.4	-0.46	-0.43
6372	-0.73	-0.71	-0.69	-0.4
6375	-0.97	-0.87	-1.01	-0.98
6376	0.48	0.77	0.44	0.35
6382	2.67	2.7	2.64	2.66
6383	0.28	0.25	0.14	0.3
6385	2.37	2.41	2.35	2.41
6386	2.05	1.98	2.01	2.05
6387	0.58	0.34	1.01	1.21
6388	0.68	0.81	0.87	0.7
6389	1.93	1.87	1.83	1.96
6390	0.67	0.68	0.74	0.79
6391	1.07	1.1	1.14	1.26
6392	0.94	1.12	1.15	1.18
6396	0.99	0.97	1.02	1.04
6397	1.67	1.71	1.62	1.57
6398	-0.72	-0.69	-0.76	-0.67
6399	-0.02	-0.07	0.01	0.03
6400	1.98	1.96	1.8	1.94
6401	-1.23	-1.06	-1.01	-0.98
6402	-0.45	-0.57	-0.33	-0.29
6403	-0.53	-0.58	-0.56	-0.3
6404	0.53	0.48	0.73	0.71
6405	0.91	0.96	0.97	1.09
6416	0.76	0.74	0.67	0.78
6418	1.58	1.59	1.59	1.65
6421	1.69	1.67	1.63	1.61
6422	-0.33	-0.31	-0.24	0.04
6423	-0.78	-0.69	-0.62	-0.55
6424	-0.79	-0.74	-0.68	-0.84
6425	-1.68	-1.69	-1.69	-1.69
6426	1.65	1.67	1.71	1.63
6427	1.62	1.78	1.83	1.73
6428	1.55	1.65	1.74	1.66
6429	1.01	1.02	0.98	0.94
6431	1.79	1.87	1.91	1.75
6432	0.87	0.97	0.97	0.88
6433	0.7	0.76	0.85	0.77
6434	1.13	1.19	1.11	1.11
6439	3.66	3.76	3.58	3.58
6440	3.95	3.94	3.94	3.94
6441	3.32	3.29	3.2	3.29
6442	-1.13	-1	-0.91	-1.25
6443	-0.22	-0.3	-0.16	-0.22
6444	-0.71	-0.73	-0.71	-0.77
6445	-1.01	-1	-1.69	-1.02
6446	0.77	0.76	1.14	0.82
6447	-0.74	-0.67	-0.83	-0.68
6448	0.63	0.55	0.66	0.63
6449	1	1.13	1.09	1.02
6451	1.8	1.73	1.86	1.84
6452	0.16	0.15	0.2	0.1
6453	0.54	0.49	0.56	0.56
6455	0.78	0.81	0.79	0.65
6456	-0.63	-0.75	-0.75	-0.79
6457	-1.23	-0.85	-1.01	-1.14
6461	0.91	1.18	1.1	0.84
6462	-1.68	-1.69	-1.69	-1.69
6464	1.97	1.99	1.96	1.81
6468	0.64	0.68	0.93	0.77
6469	0.43	0.51	0.55	0.3
6470	0.88	0.83	0.83	0.86
6472	0.39	0.42	0.32	0.33
6474	-1.68	-1.69	-1.69	-1.14
6476	-1.23	-1.12	-1.69	-1.69
6477	0.17	0.13	0.16	0.11
6478	-0.18	-0.13	-0.19	-0.24
6480	1.77	1.78	1.63	1.58
6482	1.87	1.92	1.86	1.76
6483	0.31	0.19	0.32	0.33
6484	1.16	1.31	1.34	1.7
6487	0.16	0.2	0.26	0.21
6489	-0.58	-0.59	-0.52	-0.51
6490	-0.72	-0.64	-0.69	-0.69
6491	-0.77	-0.74	-0.83	-0.79
6492	-1.68	-1.23	-1.69	-1.69
6493	-1.13	-1.23	-1.24	-1.07
6494	0.81	0.8	0.98	0.95
6495	-0.81	-0.85	-0.79	-0.79
6496	-1.23	-1.23	-1.24	-1.07
6497	1.83	1.84	1.85	1.89
6498	0.94	0.91	0.8	0.91
6499	1.11	1.08	1.07	0.94
6500	1.49	1.62	1.7	1.65
6502	-0.46	-0.42	-0.51	-0.52
6503	0.4	0.33	0.5	0.39
6504	-0.97	-0.84	-0.8	-0.81
6505	0.28	0.28	0.18	0.5
6506	-0.47	-0.55	-0.55	-0.44
6507	-0.31	-0.38	-0.33	-0.23
6508	0.5	0.67	0.72	0.3
6509	-0.09	-0.03	-0.09	-0.12
6510	1.56	1.65	1.59	1.44
6511	-0.97	-1.69	-1.69	-1.07
6512	-1.13	-1.12	-0.97	-1.14
6513	0.45	0.71	0.56	0.58
6514	-0.51	-0.48	-0.62	-0.39
6515	1.29	1.11	0.82	0.99
6517	-0.94	-1	-0.87	-0.72
6518	-0.91	-0.76	-0.85	-0.87
6519	-1.06	-0.76	-1.01	-0.89
6520	1.2	1.25	1.26	1.34
6521	-1.68	-1.23	-1.06	-0.87
6522	1.5	1.61	1.61	1.84
6523	-0.25	-0.27	-0.19	0.71
6524	-1.23	-1.69	-1.24	-1.69
6525	0.26	0.12	0.13	0.34
6526	-0.38	-0.48	-0.5	-0.46
6528	-0.87	-1.12	-0.91	-1.02
6529	-0.94	-1.23	-0.97	-1.02
6530	-0.87	-1.12	-0.87	-0.76
6531	-0.62	-0.66	-0.7	-0.95
6532	-0.19	-0.25	-0.17	-0.3
6533	1.79	1.69	1.69	1.51
6534	-0.87	-1	-0.97	-1.14
6535	0.55	0.6	0.59	0.72
6536	0.82	0.8	0.96	0.6
6538	-1.68	-1.69	-1.69	-1.69
6539	-1.68	-1.23	-1.69	-0.87
6540	-1.13	-1.23	-1.69	-1.14
6541	0.21	0.12	0.17	0.22
6542	1.12	1.08	1.15	0.98
6543	-0.81	-0.75	-0.87	-0.84
6545	0.25	0.34	0.28	0.19
6546	-0.12	-0.23	-0.2	-0.23
6547	-1.23	-0.96	-1.24	-1.07
6548	1.07	1.05	1.03	0.97
6549	-0.58	-0.61	-0.66	-0.68
6550	-1.68	-1.69	-1.69	-1.25
6553	-0.21	-0.14	-0.06	-0.17
6554	-0.97	-1.06	-1.06	-0.98
6555	-0.76	-0.82	-0.82	-0.89
6556	-0.38	-0.37	-0.44	-0.44
6557	-0.85	-0.84	-0.83	-0.89
6558	2.9	2.73	2.62	2.7
6559	-1.23	-1.06	-1.13	-1.02
6560	0.92	0.96	1.06	0.91
6561	-0.89	-0.76	-0.91	-0.87
6563	-0.79	-0.9	-0.75	-0.65
6564	0.38	0.3	0.29	0.23
6565	1.54	1.48	1.56	1.62
6566	0.9	0.9	0.87	0.91
6567	0.38	0.33	0.1	0.2
6568	-1.68	-1.69	-1.69	-1.69
6569	-1.68	-1.69	-1.69	-1.69
6570	-0.63	-0.57	-0.67	-0.63
6571	-0.58	-0.63	-0.7	-0.61
6572	-1.68	-1.69	-1.69	-1.69
6573	-0.17	-0.1	-0.15	-0.21
6574	-0.04	-0.08	-0.03	-0.01
6575	0.56	0.53	0.5	0.48
6578	2.15	2.06	1.97	1.86
6579	-0.94	-1.06	-0.97	-0.79
6580	-0.91	-0.69	-0.89	-0.92
6581	-0.76	-0.9	-0.94	-0.72
6582	-1.68	-1.69	-1.24	-1.69
6583	-0.53	-0.46	-0.67	-0.67
6584	0.17	0.16	0.18	0.25
6585	-1.68	-1.23	-1.24	-1.69
6586	0	-0.16	-0.1	-0.02
6590	1.52	1.64	1.75	1.45
6591	-0.53	-0.64	-0.56	-0.55
6594	-0.77	-0.66	-0.87	-0.77
6595	1.32	1.15	1.35	1.39
6596	0.36	0.18	0.24	0.31
6597	1.45	1.4	1.32	1.31
6598	0.76	0.82	0.72	0.76
6599	0.99	0.86	0.67	0.67
6601	1.68	1.69	1.72	1.64
6602	0.25	0.28	0.29	0.3
6603	1.08	1.1	1.1	1.19
6604	0.01	0.1	0.02	0.02
6605	0.82	0.82	0.86	0.92
6606	-0.12	-0.05	-0.11	-0.15
6608	0.74	0.9	0.84	0.84
6609	1.06	1.09	1.12	1.17
6610	0.55	0.59	0.58	0.62
6611	0.47	0.41	0.63	0.71
6612	1.41	1.44	1.47	1.44
6613	1.35	1.4	1.49	1.47
6614	0.53	0.36	0.27	0.06
6615	-0.28	-0.34	-0.21	-0.15
6616	-1.68	-1.06	-1.24	-1.69
6617	-0.04	-0.04	-0.05	-0.06
6618	-0.02	-0.06	-0.05	-0.06
6619	0.05	0.04	0	-0.06
6620	-1.68	-1.69	-1.69	-1.69
6621	0.2	0.29	0.23	0.18
6622	-1.01	-0.85	-0.63	-0.76
6623	-0.77	-0.81	-0.72	-0.73
6624	0.55	0.33	0.47	0.84
6625	1.94	2.06	2.18	1.95
6627	0.03	0.12	0.07	0.1
6628	1.37	1.45	1.47	1.49
6629	0.09	0.14	0.19	0.15
6632	0.11	0.14	0.18	0.14
6633	0.7	0.89	0.96	0.91
6634	0.44	0.51	0.47	0.58
6635	-1.68	-1.23	-1.69	-1.25
6636	0.38	0.44	0.44	0.53
6638	-0.66	-0.7	-0.51	-0.56
6640	-0.38	-0.37	-0.33	-0.35
6641	0.15	0.17	0.18	0.45
6642	1.57	1.56	1.56	1.63
6643	1.4	1.41	1.39	1.38
6645	0.36	0.25	0.2	0.27
6646	2.39	2.28	2.26	2.27
6647	1.91	1.98	1.93	1.95
6648	0.96	0.92	1.03	1.18
6649	0.79	0.5	0.97	1.41
6650	0.7	0.81	0.86	0.66
6651	2.22	2.12	2.06	2.05
6652	0.65	0.63	0.74	0.64
6653	2.2	2.01	1.63	1.67
6654	0.53	0.37	0.23	0.24
6655	1.1	1.04	0.98	0.95
6656	-1.68	-1.69	-1.06	-1.25
6657	-0.62	-0.79	-0.35	-0.6
6658	-1.68	-1.23	-1.69	-1.69
6659	1.69	1.77	1.7	1.63
6660	-0.55	-0.62	-0.66	-0.59
6662	1.4	1.44	1.13	1.71
6663	-1.23	-1.69	-1.69	-1.07
6664	-0.78	-0.79	-0.79	-0.77
6665	-1.13	-1.12	-1.13	-1.25
6666	0.66	0.86	0.74	0.55
6667	1.35	1.27	1.12	1.19
6668	0.27	0.23	0.22	0.21
6670	1.25	1.2	1.18	1.23
6671	-0.08	-0.14	-0.21	-0.21
6674	-0.52	-0.54	-0.46	-0.54
6675	0.84	0.85	0.97	1.16
6676	-0.81	-0.7	-0.79	-0.89
6677	-1.68	-1.69	-1.69	-1.69
6678	2.77	2.63	2.69	2.75
6683	0.41	0.34	0.32	0.37
6687	0.69	0.72	0.76	0.68
6688	0.68	0.72	0.89	0.76
6689	-0.66	-0.6	-0.44	-0.53
6690	-1.68	-1.69	-1.69	-1.25
6692	1.88	1.97	1.86	1.68
6693	-0.17	-0.19	-0.07	-0.07
6694	-1.68	-1.69	-1.69	-1.69
6695	-1.23	-0.93	-1.24	-1.14
6696	1.92	2.16	1.9	1.76
6697	1.07	1.26	1.11	1.11
6698	-1.06	-0.61	-0.66	-0.59
6707	-1.68	-1.69	-1.69	-1.69
6708	-1.13	-1.23	-1.13	-1.02
6709	2.01	1.79	1.74	1.75
6710	-0.91	-0.81	-0.65	-0.8
6711	2.7	2.47	2.51	2.51
6712	0.35	0.31	0.09	0.04
6713	0.02	-0.02	-0.01	-0.07
6714	1.54	1.66	1.55	1.54
6715	-0.48	-0.4	-0.49	-0.46
6716	-1.68	-1.23	-1.24	-1.69
6717	1.45	1.5	1.58	1.55
6718	-1.06	-0.93	-1.13	-1.14
6720	1.87	1.97	1.97	1.85
6721	1.73	1.75	1.74	1.58
6722	0.89	0.95	0.95	0.95
6723	0.32	0.38	0.33	0.35
6725	-0.29	-0.27	-0.39	-0.12
6726	0.76	0.89	1.08	0.93
6727	0.89	1.1	1.34	1.22
6728	0.35	0.45	0.61	0.54
6729	1.76	1.67	2.05	2.17
6730	1.1	1.1	1.06	1.14
6731	1.41	1.35	1.36	1.47
6732	0.7	0.75	0.74	0.64
6733	0.81	0.69	0.72	0.71
6734	1.52	1.51	1.54	1.64
6737	-0.08	-0.08	-0.04	-0.06
6738	0.89	0.67	0.55	0.67
6741	1.04	1.01	0.98	1.07
6742	0.13	0.25	0.36	0.16
6745	1.59	1.53	1.57	1.76
6746	1.34	1.47	1.56	1.58
6747	1.78	1.77	1.87	2
6748	0.98	1.22	1.36	1.21
6749	1.2	1.12	1.08	1.13
6750	-1.68	-1.69	-1.69	-1.69
6751	-1.68	-1.69	-1.24	-1.69
6752	-0.57	-0.4	-0.35	-0.54
6753	-0.87	-0.81	-0.75	-1.07
6754	-0.8	-0.93	-0.73	-0.84
6755	-1.68	-1.69	-1.69	-1.69
6760	1.02	1.06	1.08	1.14
6764	0.89	0.98	1	1.14
6767	1.54	1.51	1.5	1.55
6768	1.83	1.89	1.86	1.82
6769	-1.06	-0.93	-0.89	-1.25
6770	-0.44	-0.4	-0.46	-0.49
6772	0.65	0.45	0.63	0.64
6773	0.38	0.35	0.37	0.34
6774	2.05	1.93	1.88	1.9
6775	-0.71	-0.81	-0.61	-0.65
6776	0.11	0.05	0.06	0.17
6777	0.85	0.71	0.78	0.8
6778	1.71	1.71	1.72	1.64
6780	1.23	1.26	1.12	1.28
6781	-0.29	-0.05	-0.26	-0.36
6782	0.68	0.63	0.67	0.77
6783	-1.68	-1.69	-1.69	-1.69
6785	-1.13	-1.23	-1.69	-1.25
6786	0.98	0.86	0.91	1
6787	0.05	0.07	0.07	0.04
6788	0.09	0.04	-0.04	0.03
6789	1.05	1.02	1.02	1.09
6790	-0.35	-0.38	-0.4	-0.38
6792	0.35	0.13	0.01	0.17
6793	0.6	0.51	0.5	0.43
6794	1.48	1.6	1.69	1.64
6795	-1.68	-1.23	-1.69	-1.69
6801	0.69	0.52	0.47	0.49
6804	-0.45	-0.44	-0.4	-0.54
6809	0.66	0.72	0.7	0.53
6810	0.61	0.67	0.8	0.73
6811	1.12	1.2	1.23	1.17
6812	0	-0.07	0	0.11
6813	1.82	1.86	1.87	1.82
6814	0.66	0.62	0.58	0.63
6815	-0.66	-0.61	-0.76	-0.8
6819	-1.06	-0.87	-1.01	-0.92
6820	-0.16	-0.09	-0.12	-0.15
6821	-0.07	-0.1	-0.08	-0.02
6822	-1.68	-1.69	-1.13	-1.69
6827	0.55	0.77	0.9	0.71
6829	1.46	1.46	1.42	1.44
6830	1.38	1.27	1.18	1.16
6832	-0.04	0.04	-0.02	-0.04
6833	-0.94	-0.84	-1.01	-1.07
6834	0.45	0.51	0.48	0.54
6835	-0.03	0.05	0.08	-0.03
6836	1.85	1.85	1.86	1.92
6837	1.22	1.35	1.35	1.24
6838	0.21	0.23	0.23	0.21
6839	-0.14	-0.05	-0.12	-0.13
6840	1.92	1.82	1.76	1.81
6843	0.21	0.26	0.34	0.2
6844	1.03	1.1	1.25	1.12
6845	0.26	0.28	0.33	0.38
6847	-0.57	-0.64	-0.58	-0.6
6850	0.69	0.64	0.84	0.71
6853	-0.77	-0.81	-0.82	-0.69
6854	-0.46	-0.45	-0.45	-0.32
6855	-0.57	-0.57	-0.49	-0.39
6856	1.42	1.37	1.41	1.43
6857	-0.66	-0.7	-0.89	-0.84
6860	-1.23	-1.69	-1.69	-1.69
6861	-0.7	-0.71	-0.82	-0.74
6862	-1.68	-1.69	-1.69	-1.69
6863	-1.68	-1.69	-1.69	-1.69
6865	-1.06	-1.06	-1.13	-1.02
6866	-1.23	-1.69	-1.69	-1.25
6867	1.75	1.67	1.72	1.79
6868	1.15	1.02	1.19	1.19
6869	-0.59	-0.79	-0.68	-0.59
6870	-1.68	-1.69	-1.69	-1.69
6871	-0.13	-0.19	-0.19	-0.23
6872	0.7	0.52	0.43	0.54
6873	0.87	0.81	0.62	0.73
6874	0.38	0.42	0.36	0.31
6875	-0.35	-0.37	-0.43	-0.41
6876	0.4	0.36	0.54	0.64
6877	-0.36	-0.29	-0.37	-0.38
6878	0.26	0.24	0.25	0.27
6879	-0.32	-0.29	-0.33	-0.37
6880	-0.6	-0.5	-0.6	-0.73
6881	0.8	0.88	1.06	1.02
6882	0.15	0.16	0.21	0.21
6883	0.14	0.14	0.16	0.13
6884	0.1	0.07	0.18	0.11
6886	-0.42	-0.51	-0.47	-0.45
6887	-0.85	-0.78	-0.8	-0.76
6888	1.33	1.37	1.38	1.36
6890	0.57	0.56	0.77	0.74
6891	0.93	0.94	1.07	0.99
6892	1.79	1.85	1.91	1.96
6895	0.1	0.23	0.31	0.18
6897	0.51	0.43	0.38	0.53
6898	-1.68	-1.69	-1.24	-1.69
6899	-0.47	-0.74	-0.23	-0.5
6900	-1.23	-0.9	-1.01	-1.07
6901	0.68	0.83	0.88	0.82
6902	0.83	1.08	1.28	1.07
6903	-0.02	0.08	0.04	0.01
6904	0.71	0.6	0.61	0.61
6905	0.18	0.2	0.3	0.18
6906	-0.89	-0.96	-0.79	-0.85
6907	1.36	1.26	1.12	1.14
6908	0.12	0.16	0.15	0.15
6909	0.41	0.26	0.83	0.97
6910	-0.17	-0.34	-0.18	-0.09
6911	-0.71	-0.62	-0.59	-0.67
6913	-1.06	-1.69	-1.24	-1.14
6915	-0.49	-0.55	-0.58	-0.49
6916	0.01	0.07	-0.05	-0.03
6917	0.95	0.94	1.05	1.05
6919	-0.39	-0.37	-0.3	-0.44
6920	0.01	-0.03	-0.09	-0.08
6925	0.82	0.42	0.6	0.93
6926	-0.23	-0.35	-0.07	0.01
6927	-0.55	-0.51	-0.67	-0.65
6928	1.24	1.24	1.23	1.22
6929	0.94	1.07	1.09	0.99
6934	0.27	0.29	0.28	0.16
6935	0	-0.16	0.16	0.15
6936	-0.24	-0.26	-0.31	-0.33
6938	1.04	0.97	0.87	0.95
6939	-1.13	-1.12	-1.01	-0.85
6940	-0.35	-0.32	-0.33	-0.45
6941	-0.27	-0.26	-0.23	-0.24
6942	0.81	0.8	0.7	0.71
6943	-0.3	-0.45	-0.2	-0.1
6944	0.49	0.62	0.54	0.54
6945	0.64	0.71	0.71	0.59
6948	1.6	1.55	1.63	1.98
6949	0.5	0.45	0.34	0.36
6950	1.58	1.61	1.63	1.58
6954	-0.69	-0.64	-0.62	-0.63
6975	-1.68	-1.69	-1.24	-1.14
6988	0.62	0.68	0.79	0.81
6990	1.38	1.44	1.59	1.68
6991	-0.55	-0.46	-0.42	-0.57
6992	0.44	0.45	0.64	0.58
6993	1.58	1.73	1.85	1.76
6996	-0.09	-0.08	-0.06	-0.08
6997	-1.23	-1	-1.13	-0.89
6999	-0.67	-0.63	-0.72	-0.63
7001	1.56	1.69	1.72	1.69
7003	0.97	0.79	0.77	0.87
7004	0.05	0	0	-0.06
7005	0.38	0.42	0.43	0.33
7006	0.09	0.08	0.08	-0.03
7007	-1.23	-1.69	-1.69	-1.69
7008	1.47	1.6	1.45	1.17
7009	2.96	2.92	2.89	2.95
7010	0.24	-0.1	0.32	0.44
7011	0.8	0.73	0.73	0.7
7013	-0.13	-0.14	-0.14	-0.16
7014	0.28	0.29	0.26	0.25
7015	-0.25	-0.19	-0.32	-0.34
7016	0.74	0.82	0.8	0.66
7018	3.42	3.52	3.46	3.46
7019	0.23	0.31	0.3	0.32
7020	-0.66	-0.63	-0.66	-0.72
7021	-1.01	-1.06	-1.01	-1.14
7022	-1.68	-1.69	-1.24	-1.14
7023	-0.17	-0.12	-0.13	-0.19
7024	0.09	0.09	-0.04	0
7025	-0.79	-0.73	-0.71	-0.69
7026	0.53	0.47	0.54	0.69
7027	0.43	0.43	0.46	0.41
7029	0.65	0.6	0.58	0.53
7030	0.83	0.79	0.82	0.75
7031	-1.68	-1.23	-1.69	-0.98
7032	-1.23	-1.69	-1.24	-0.82
7033	-1.68	-1.69	-1.69	-1.69
7035	-0.12	-0.25	-0.28	-0.19
7036	-0.97	-0.9	-0.94	-0.87
7037	0.69	0.68	0.85	0.71
7038	-1.01	-1	-0.89	-0.74
7039	0.68	0.71	0.61	0.52
7040	1.16	1.24	1.3	1.28
7041	0.2	0.16	0.29	0.35
7042	-0.09	-0.19	-0.2	-0.16
7043	-0.02	0.13	0.2	0.12
7044	-1.13	-1.12	-1.13	-1.07
7045	1.1	0.99	1.09	0.83
