gene	GSM2653206	GSM2653207	GSM2653208	GSM2653209	GSM2653210	GSM2653211	GSM2653212	GSM2653213	GSM2653214	GSM2653215	GSM2653216	GSM2653217	GSM2653218	GSM2653219	GSM2653220	GSM2653221	GSM2653222	GSM2653223	GSM2653224	GSM2653225	GSM2653226	GSM2653227	GSM2653228	GSM2653229	GSM2653230	GSM2653231	GSM2653232	GSM2653233	GSM2653234	GSM2653235	GSM2653236	GSM2653237	GSM2653238	GSM2653239	GSM2653240	GSM2653241	GSM2653242	GSM2653243	GSM2653244	GSM2653245
6615	-0.33	-0.49	-0.11	-0.15	-0.53	-0.16	-0.13	-0.02	-0.32	-0.35	-0.33	0.04	-0.48	-0.13	-0.17	-0.15	-0.11	-0.08	0.01	0.02	-0.19	0.07	0.4	0.05	-0.26	-0.2	-0.34	-0.2	-0.1	-0.2	0.12	0.33	-0.04	0.09	0.55	0.17	0.13	0.07	0.2	0.26
6616	-0.49	-0.49	-0.72	-0.71	-0.49	-0.5	-1.4	-0.67	-0.44	-0.5	-0.46	-0.86	-0.6	-0.53	-0.69	-0.63	-1.16	-0.54	-0.44	-0.38	-0.76	-0.66	-0.67	-0.63	-0.63	-0.59	-0.6	-0.78	-0.39	-0.5	-0.55	-0.72	-0.67	-0.72	-0.82	-0.92	-0.59	-0.96	-0.95	-1.44
6617	0.62	0.43	0.57	0.3	0.44	0.33	0.52	0.62	0.76	0.57	0.53	0.73	0.64	0.9	0.65	0.39	0	0.51	0.57	0.4	0.62	0.65	0.39	0.46	0.91	0.81	0.67	0.82	0.73	1.02	0.44	0.43	0.26	0.31	0.27	0.25	0.25	0.29	0.3	0.41
6618	0.04	0.01	0.06	0.02	-0.09	0.15	0.02	0.03	0.01	-0.05	0.34	0.22	0	0.24	0.25	0.06	-0.15	0.12	0.08	0.05	-0.03	0.12	0.28	0.04	-0.07	0.1	-0.08	-0.01	0.33	-0.09	0.45	0.4	0.2	0.13	0.46	0.29	0.16	0.16	0.21	0.46
6619	0.06	-0.1	0.27	-0.11	0.14	0.06	0.28	0.31	0.23	0.09	-0.03	0.23	0.24	0.15	0.26	0.19	-0.32	0.3	0.22	0.35	0.16	0.16	0.25	0.31	0.19	0.37	0.35	0.42	0.22	0.4	0.32	0.29	0.44	0.44	0.45	0.48	0.55	0.39	0.46	-0.02
6620	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-0.93	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
6621	0.38	0	0.17	0.27	0.22	-0.01	0.23	0.2	0.1	-0.06	-0.08	0.43	0.32	0.21	0.2	0.05	0.71	0.24	0.27	0.3	0.09	0.11	-0.07	0.11	0.22	0.19	0.34	0.34	0.07	0.3	0.24	0.23	0.24	0.26	0.08	0.11	0.2	0.28	0.31	0.18
6622	-1.45	-1.33	-1.39	-1.34	-1.33	-0.97	-0.89	-0.96	-1.35	-1.36	-1.32	-1.38	-1.4	-0.67	-0.66	-0.59	-1.16	-1.37	-1.35	-0.6	-0.64	-0.7	-1.41	-0.63	-0.51	-1.38	-0.62	-1.4	-0.88	-1.44	-0.54	-0.75	-0.53	-0.74	-0.51	-0.33	-0.37	-0.35	-0.52	-0.48
6623	-1.45	-1.33	-0.63	-0.58	-1.33	-1.46	-1.4	-0.71	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	0.05	-1.37	-1.35	-0.91	-0.52	-0.73	-0.71	-0.75	-0.59	-0.49	-0.71	-0.68	-0.25	-0.96	-0.73	-0.92	-0.87	-0.79	-0.71	-0.76	-0.67	-0.66	-0.75	-0.59
6624	-0.13	-0.47	-0.19	-0.24	-0.49	-0.04	-0.15	-0.15	-0.06	-0.03	-0.32	-0.14	0.39	0.25	0.25	-0.01	0.5	0.26	-0.21	-0.18	-0.15	-0.03	0.23	-0.06	-0.01	0.03	-0.46	-0.06	0.29	0	0.25	-0.05	0.2	0.22	0.31	0.28	0.21	0.21	0.38	0.46
6625	1.04	0.46	0.52	0.46	0.62	0.53	0.32	0.4	0.37	0.45	0.23	0.38	0.38	0.34	0.32	0.4	0.6	0.68	0.44	0.49	0.5	0.37	0.39	0.28	0.51	0.54	0.36	0.56	0.19	0.47	0.44	0.49	0.62	0.54	0.42	0.72	0.71	0.58	0.6	0.47
6627	1.18	1.16	1.29	1.06	1.2	0.86	0.86	1.04	1.12	1.12	1.31	1.08	0.67	0.86	0.88	1.39	1.19	1.25	1.03	1.13	1.04	1.02	1.07	0.97	1.22	1.4	1.18	1.28	1.24	0.97	1	1.12	1.29	1.31	1.34	1.38	1.22	1.28	1.3	1.53
6628	1.59	1.56	1.7	1.67	1.68	1.54	1.49	1.57	1.58	1.58	1.13	1.47	1.36	1.31	1.35	1.72	1.84	1.79	1.78	1.71	1.72	1.62	1.84	1.63	1.73	1.7	1.69	1.63	1.06	1.48	1.77	1.77	1.77	1.85	1.95	1.87	1.84	1.76	1.85	2.08
6629	1.26	1.13	1.2	1.07	1.34	1.1	1.17	1.17	1.17	1.07	1.63	1.09	1	1.04	1.11	1.41	1.16	1.16	1.03	1.09	1.24	1.15	1.22	1.11	1.24	1.42	1.31	1.29	1.74	1.16	1.13	1	1.31	1.33	1.27	1.5	1.26	1.22	1.39	1.62
6632	1.43	1.09	1.32	1.15	1.28	0.92	0.84	1.08	1.15	1.1	1.64	0.97	0.75	0.78	0.94	1.33	1.43	1.16	1.05	0.89	1.13	1	1.22	0.86	1.2	1.22	1.1	1.03	1.6	0.85	1.05	1.04	1.44	1.4	1.49	1.6	1.45	1.33	1.53	1.8
6633	1.11	0.92	1.17	0.99	1.26	0.98	0.88	0.92	0.99	0.91	1.65	0.82	0.77	0.79	0.82	1.35	1.23	1.13	0.8	0.76	1.17	0.98	1.17	0.78	1.16	1.24	1.14	1	1.64	0.85	0.94	0.95	1.42	1.26	1.28	1.54	1.37	1.29	1.44	1.71
6634	1.63	1.39	1.61	1.44	1.51	1.2	1.27	1.45	1.43	1.4	1.9	1.28	1.17	1.1	1.35	1.8	1.77	1.61	1.41	1.42	1.49	1.51	1.68	1.43	1.6	1.68	1.58	1.51	1.99	1.43	1.48	1.51	1.97	1.89	1.85	2.03	1.9	1.8	1.94	2.09
6635	-0.76	-0.61	-0.89	-1.34	-0.62	-0.81	-1.4	-0.96	-0.76	-1.36	-1.32	-0.86	-0.7	-1.39	-1.43	-0.88	-1.16	-0.77	-0.64	-1.41	-1.41	-1.01	-0.91	-0.82	-0.8	-0.7	-0.82	-1.4	-0.68	-0.72	-0.91	-0.75	-1.05	-0.99	-1.46	-1.47	-0.77	-0.77	-0.95	-0.95
6636	0.28	-0.13	-0.01	-0.06	0	0.42	-0.19	-0.04	-0.09	-0.12	0.12	0.28	-0.33	0.21	0.36	0.06	0.3	0.02	0.02	-0.13	-0.05	0.28	0.46	-0.06	-0.06	0.02	-0.01	-0.12	0.08	-0.12	0.6	0.6	0.07	-0.03	0.21	0.15	0.01	-0.03	0.07	0.22
6638	-1.45	-0.8	-1.39	-1.34	-0.79	-1.46	-0.89	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-0.84	-1.41	-1.41	-0.64	-1.41	-0.72	-0.87	-0.64	-0.68	-0.9	-1.39	-0.67	-0.76	-1.41	-0.72	-0.66	-1.46	-0.61	-0.69	-0.69	-1.43	-1.44
6640	-0.41	-0.1	-0.41	-0.17	-0.26	-0.19	-0.33	-0.36	-0.24	-0.12	-0.12	-0.48	-0.26	-0.37	-0.44	-0.32	-0.14	-0.19	-0.53	-0.37	-0.19	-0.35	-0.52	-0.47	-0.61	-0.37	-0.41	-0.4	-0.57	-0.46	-0.46	-0.42	-0.47	-0.47	-0.43	-0.4	-0.71	-0.58	-0.55	-0.46
6641	-0.68	-1.33	-1.39	-0.82	-0.53	-1.46	-0.82	-0.69	-1.35	-1.36	-1.32	-0.56	-0.66	-0.46	-0.47	-0.66	-1.16	-0.86	-0.51	-0.63	-0.56	-0.45	-0.47	-0.52	-1.38	-0.86	-0.58	-0.9	-0.73	-0.61	-0.54	-0.59	-0.52	-0.63	-0.44	-0.65	-0.37	-0.54	-0.36	-0.67
6642	1.53	1.68	1.78	1.77	1.81	1.57	1.77	1.64	1.76	1.74	1.7	1.81	1.38	1.69	1.54	1.67	1.94	1.57	1.74	1.61	1.65	1.5	1.54	1.56	1.71	1.75	1.76	1.73	1.24	1.61	1.45	1.64	1.24	1.32	1.33	1.26	1.11	1.29	1.33	1.27
6643	2.19	2.28	2.31	2.31	2.29	2.01	2.09	2.15	2.15	2.03	2.2	2.2	1.84	1.99	1.95	2.07	2.05	2.02	2.13	2.11	1.97	2.04	1.95	2	2.01	2.13	2.18	2.14	1.76	1.93	1.98	2.1	1.82	1.91	1.88	1.95	1.74	1.83	1.86	1.74
6645	0.48	0.38	0.08	0.1	0.15	0.29	-0.05	-0.03	0.41	0.47	0.19	0.29	0.33	0.44	0.28	0.25	0.86	0.21	0.18	-0.12	0.28	0.07	0.16	-0.01	0.69	0.51	0.03	0.35	0.5	0.52	-0.02	-0.01	0.15	0.05	0.05	0.09	0.15	0.03	0.08	0.01
6646	1.81	2.18	2.02	2.23	2.04	2.05	2.33	2.1	2.13	2.12	1.5	2.27	2.18	2.12	2.18	1.9	1.49	1.93	2.09	2.09	1.88	2.08	2.06	1.99	1.91	1.89	2.08	2.2	1.22	1.98	1.94	2.11	1.7	1.63	1.7	1.6	1.75	1.76	1.72	1.08
6647	1.48	1.65	1.5	1.69	1.49	1.78	1.57	1.51	1.59	1.79	1.47	1.71	1.87	1.8	1.93	1.62	1.68	1.6	1.52	1.34	1.64	1.74	2.05	1.7	1.62	1.52	1.72	1.56	1.58	1.6	1.89	1.84	1.74	1.67	1.98	1.77	2	1.95	1.97	1.61
6648	1.39	1.54	1.3	1.36	1.19	1.45	1.22	1.42	1.51	1.23	0.83	1.58	1.83	1.89	2	0.93	1.49	1.63	1.83	1.58	1.74	1.79	1.66	1.81	1.64	1.36	1.47	1.13	1.78	1.9	2.27	1.81	0.72	0.62	1.27	0.58	0.91	0.98	0.7	0.53
6649	-0.62	-0.74	-0.65	-0.56	-1.33	-0.91	-0.76	-0.83	-0.83	-0.63	-1.32	-0.4	-0.52	-0.29	-0.47	-0.54	0.14	-0.43	-0.66	-0.45	-0.43	-0.36	-0.36	-0.46	-0.24	-0.59	-0.58	-0.36	-0.21	-0.53	-0.18	-0.28	-0.33	-0.33	-0.4	-0.44	-0.34	-0.4	-0.42	-0.39
6650	-0.39	-0.4	-0.51	-0.22	-0.43	-0.3	-0.35	-0.45	-0.42	-0.15	-0.4	-0.32	-0.59	-0.33	-0.38	-0.46	-1.16	-0.3	-0.45	-0.37	-0.33	-0.35	-0.46	-0.38	-0.57	-0.41	-0.29	-0.34	-0.5	-0.54	-0.32	-0.2	-0.51	-0.53	-0.31	-0.5	-0.39	-0.33	-0.46	-0.43
6651	2.42	1.66	1.46	1.69	1.67	2.02	1.38	1.61	1.57	1.69	1.73	1.5	1.8	1.59	1.48	1.77	1.67	1.96	1.46	1.69	1.83	1.64	1.77	1.64	1.63	1.66	1.4	1.56	1.84	1.65	1.5	1.51	1.69	1.69	1.47	1.71	1.86	1.51	1.56	1.63
6652	0.68	0.67	0.84	0.79	0.95	0.59	1.08	0.81	0.77	0.5	0.61	0.57	0.77	0.65	0.57	0.55	0.99	0.22	0.66	0.72	0.81	0.7	0.58	0.55	0.62	0.62	0.91	0.5	0.01	0.48	0.3	0.43	0.24	0.2	0.27	0.25	0.15	0.29	0.14	0.33
6653	0.89	1.34	0.7	1.28	1.04	1.57	1.1	1.13	0.93	1.24	1.02	0.93	1.48	1.24	0.94	0.84	1.31	1.33	1.2	1.35	1.73	1.57	1.45	1.53	1.29	1.26	1.3	1.09	1.34	1.28	1.25	0.99	0.1	0.2	0.08	0.01	0.5	0.13	0.05	0.14
6654	0.47	0.25	0.16	0.36	0.35	0.49	0.3	0.32	0.28	0.65	0.3	0.31	0.63	0.27	0.36	0.45	0	0.4	0.17	0.29	0.56	0.45	0.45	0.4	0.31	0.36	0.08	0.31	0.39	0.34	0.23	0.18	0.51	0.59	0.37	0.5	0.67	0.32	0.51	0.4
6655	0.54	0.54	0.33	0.42	0.36	0.69	0.46	0.43	0.35	0.49	0.42	0.46	0.42	0.45	0.56	0.44	0.52	0.63	0.34	0.63	0.68	0.73	0.52	0.63	0.53	0.53	0.57	0.53	0.58	0.49	0.49	0.34	0.5	0.49	0.29	0.37	0.51	0.36	0.25	0.39
6656	-0.64	-0.7	-1.39	-0.82	-0.79	-0.64	-0.72	-0.96	-0.64	-0.77	-0.69	-0.79	-0.64	-0.8	-0.78	-1.39	-0.47	-0.7	-0.61	-0.69	-0.92	-0.76	-0.77	-0.87	-0.87	-0.79	-0.6	-1.4	-0.66	-0.79	-0.7	-0.85	-0.75	-0.99	-0.82	-0.87	-0.62	-1.03	-0.73	-1.44
6657	-0.73	-1.33	-0.82	-0.71	-1.33	-1.46	-1.4	-1.45	-0.64	-1.36	-0.78	-0.79	-1.4	-1.39	-0.73	-0.72	-1.16	-1.37	-1.35	-1.41	-0.8	-0.7	-0.71	-0.72	-1.38	-1.38	-0.89	-1.4	-1.39	-0.88	-1.4	-1.41	-0.7	-0.87	-0.76	-0.58	-0.96	-0.68	-0.55	-0.52
6658	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
6659	0.46	0.22	0.26	0.12	0.06	0.18	0.28	0.25	0.21	0.42	0.08	0.31	0.44	0.34	0.32	0.33	0.95	0.27	0.05	0.23	-0.04	0.22	0.39	0.12	0.03	0	-0.02	0.21	0.38	0.18	0.28	0.28	0.98	0.86	0.85	1.02	0.91	0.83	0.98	0.83
6660	-0.7	-1.33	-1.39	-1.34	-0.51	-0.97	-0.43	-0.54	-1.35	-0.68	-0.78	-0.48	-1.4	-0.67	-0.52	-0.66	-1.16	-1.37	-1.35	-0.71	-0.92	-0.73	-0.63	-0.94	-0.72	-0.7	-0.82	-0.5	-1.39	-0.7	-0.73	-0.62	-0.47	-0.43	-0.67	-0.58	-0.45	-0.53	-0.84	-0.64
6662	0.41	-0.33	0.05	-0.09	-0.29	0.04	0.14	0.3	-0.32	-0.18	-0.06	0.24	-0.1	-0.06	0.2	0.81	0.75	0.5	0.24	0.24	0.06	0.4	0.67	0.32	-0.06	0.01	0.09	0.49	0.37	0.33	0.34	0.57	1.41	1.29	1.13	1.41	1.35	1.16	1.34	1.16
6663	-0.59	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-0.99	-1.54	-1.5	-1.43	-1.44
6664	-0.95	-0.7	-0.89	-0.76	-0.47	-0.91	-0.89	-0.88	-0.76	-0.84	-0.69	-0.79	-0.79	-0.67	-0.69	-0.82	-0.32	-0.77	-0.84	-0.85	-0.85	-0.55	-1.41	-0.72	-0.76	-0.79	-0.77	-0.78	-0.88	-0.83	-0.85	-0.92	-0.65	-0.83	-0.67	-0.79	-0.69	-1.03	-0.95	-0.75
6665	-0.95	-1.33	-0.89	-1.34	-1.33	-1.46	-1.4	-0.96	-1.35	-1.36	-1.32	-1.38	-1.4	-0.88	-0.84	-1.39	-1.16	-0.55	-1.35	-1.41	-1.41	-1.49	-1.41	-0.87	-1.38	-1.38	-1.39	-0.9	-0.58	-1.44	-1.4	-0.92	-1.52	-0.99	-1.46	-0.92	-1.54	-0.83	-0.8	-1.44
6666	-0.22	-0.42	-0.31	-0.27	-0.44	-0.34	-0.24	-0.22	-0.67	-0.46	-0.3	-0.35	-0.54	-0.61	-0.34	-0.09	-0.12	-0.25	-0.27	-0.29	-0.31	-0.26	-0.1	-0.18	-0.59	-0.28	-0.47	-0.32	-0.05	-0.37	-0.29	-0.13	0.16	0.21	0.06	0.39	0.27	0.17	0.26	0.45
6667	0.56	1.07	0.6	0.94	0.81	1.03	0.81	0.79	0.75	1.04	0.85	0.85	1.01	0.81	0.73	0.79	0.7	0.88	0.92	0.75	1.02	0.92	1	1.12	0.84	0.76	0.8	0.84	0.85	0.79	0.86	0.71	0.87	0.84	0.74	0.79	0.83	0.74	0.77	0.32
6668	-0.01	0.2	0.21	0.21	0.28	0.2	0.22	0.23	0.15	0.13	0.11	0.24	0.29	0.32	0.14	0.07	-0.09	0.1	0.32	0.45	0.27	0.21	0.18	0.18	0.32	0.19	0.28	0.32	0.22	0.29	0.32	0.36	0	-0.04	0.18	0.06	0.02	0.04	0.04	0.07
6670	0.63	0.78	0.56	0.7	0.72	0.94	0.58	0.67	0.58	1.01	0.68	0.62	0.7	0.57	0.53	0.83	0.97	0.74	0.53	0.61	0.97	0.82	1	0.85	0.69	0.76	0.62	0.76	0.71	0.74	0.53	0.48	0.74	0.59	0.61	0.77	0.82	0.65	0.78	0.59
6671	-0.21	0.08	-0.06	-0.22	0.08	-0.12	-0.05	0	0.13	0.03	-0.17	-0.05	0.08	0.14	0.12	-0.24	-0.2	-0.16	0.22	-0.29	0.15	0.14	-0.03	0.13	-0.1	-0.1	0.05	-0.14	-0.16	0.13	0.04	-0.07	-0.29	-0.19	-0.28	-0.32	-0.12	-0.26	-0.14	-0.34
6674	-0.38	-0.37	-0.42	-0.51	-0.46	-0.37	-0.48	-0.37	-0.43	-0.65	-0.45	-0.34	-0.4	-0.49	-0.43	-0.31	-1.16	-0.41	-0.39	-0.51	-0.42	-0.35	-0.36	-0.49	-0.38	-0.49	-0.41	-0.43	-0.52	-0.32	-0.44	-0.35	-0.25	-0.12	-0.29	-0.15	-0.14	-0.1	-0.19	-0.1
6675	0.86	0.74	0.6	0.51	0.74	0.56	0.54	0.6	0.73	0.59	0.57	0.56	0.95	0.78	0.72	0.67	1.23	1.04	0.75	0.79	0.92	0.92	0.66	0.67	0.97	0.88	0.63	0.66	0.82	0.99	0.72	0.59	0.89	1.04	0.87	0.91	0.69	0.86	0.84	0.8
6676	-0.28	-0.33	-0.72	-0.33	-0.53	-0.43	-0.63	-0.53	-0.38	-0.5	-0.49	-0.36	-0.52	-0.57	-0.49	-0.56	-1.16	-0.21	-0.5	-0.53	-0.52	-0.5	-0.67	-0.46	-0.39	-0.45	-0.52	-0.57	-0.64	-0.49	-0.33	-0.47	-0.43	-0.36	-0.39	-0.46	-0.36	-0.43	-0.34	-0.31
6677	-1.45	-1.33	-1.39	-1.34	-0.46	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-0.74	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-0.99	-1.54	-1.5	-1.43	-1.44
6678	2.02	0.8	1.81	1.6	0.63	1.42	1.9	2.1	0.68	0.7	1.31	1.87	1.44	1.08	1.89	2.16	2.41	2.11	2.04	2.26	1.89	2.25	2.41	2.35	1.97	1.91	1.77	2.18	2.44	1.99	2.41	2.33	2.86	2.87	2.89	2.79	2.88	2.89	2.95	2.98
6683	0.16	0.57	0.24	0.31	0.42	0.47	0.22	0.17	0.22	0.54	0.41	0.28	0.47	0.2	0.03	0.67	-0.03	0.37	0.31	0.26	0.35	0.28	0.28	0.27	0.13	0.36	0.23	0.25	0.24	0.18	0.1	0.16	0.2	0.24	0.25	0.25	0.3	0.2	0.28	0.24
6687	0.72	0.32	0.13	0.46	0.21	0.6	0.12	0.19	0.24	0.3	0.48	0.18	0.21	0.17	0.1	0.47	0.09	0.43	0.22	0.35	0.43	0.24	0.48	0.21	0.26	0.38	0.33	0.23	0.35	0.15	0.17	0.22	0.46	0.39	0.5	0.49	0.43	0.35	0.43	0.58
6688	0.31	0.33	0.32	0.2	0.62	0.35	0.24	0.24	0.41	0.37	0.93	0.21	0.46	0.42	0.17	0.22	0.29	0.13	0.25	0.13	0.59	0.14	0.33	0.09	0.5	0.48	0.43	0.27	0.88	0.48	0.22	0.08	-0.27	-0.27	-0.39	-0.29	-0.24	-0.31	-0.37	-0.21
6689	-0.33	-0.34	-0.41	-0.39	-0.43	-0.34	-0.46	-0.4	-0.37	-0.32	-0.37	-0.38	0.07	-0.29	-0.19	-0.36	-0.28	-0.26	-0.48	-0.4	-0.3	-0.4	-0.46	-0.37	-0.06	-0.45	-0.38	-0.32	-0.02	-0.14	-0.23	-0.36	-0.34	-0.37	-0.38	-0.45	-0.32	-0.46	-0.36	-0.32
6690	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
6692	1.12	1.26	0.9	1.27	1.08	1.53	0.62	0.8	0.98	1.49	1.56	0.79	0.74	0.76	0.37	1.37	1.1	1.3	0.96	1.09	1.28	0.95	1.23	1.1	0.82	1.19	1.21	0.84	1.09	0.6	0.51	0.69	0.08	0.1	0.12	0.23	0.08	0.03	-0.14	0.21
6693	0.21	0.11	0.17	0.24	0.43	0.19	0.14	0.2	0.54	0.79	0.79	0.66	0.48	0.56	0.23	0.86	0.38	0.16	0.34	0.31	0.42	0.12	0.11	0.15	0.65	0.82	0.47	0.73	0.99	0.57	0.29	0.41	-0.2	-0.12	-0.13	-0.16	-0.2	-0.37	-0.22	0.04
6694	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-0.89	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-0.71	-1.44
6695	-0.95	-1.33	-0.89	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-0.86	-1.4	-1.39	-0.84	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-0.9	-1.39	-1.44	-1.4	-1.41	-0.83	-0.99	-1.46	-1.47	-1.08	-1.03	-1.43	-0.95
6696	2.32	2.24	2.26	2.23	2.37	2.17	2.18	2.05	2.05	2.08	2.22	1.99	1.28	1.59	1.72	2.28	2.39	2.18	2.33	2.19	2.24	2.27	1.92	2.19	2.21	2.28	2.17	2.32	1.95	1.83	1.8	2.56	2.46	2.3	2.33	2.29	2.16	2.23	2.22	2.36
6697	-0.27	-0.26	-0.28	-0.21	-0.18	0	-0.33	-0.28	-0.29	-0.18	-0.14	0.38	-0.2	0.54	0.55	-0.22	-0.07	-0.4	-0.02	-0.35	-0.3	0.14	0.19	-0.1	-0.29	-0.27	-0.34	-0.4	-0.23	-0.32	0.49	0.37	-0.33	-0.38	-0.01	-0.3	-0.31	-0.35	-0.43	-0.3
6698	-1.45	-1.33	-0.89	-0.82	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-0.94	-1.41	-0.87	-0.87	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-0.7	-0.92	-0.98	-0.87	-0.89	-1.5	-0.88	-1.44
6707	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
6708	-0.87	-1.33	-0.89	-0.71	-1.33	-1.46	-1.4	-1.45	-1.35	-0.77	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-0.56	-0.91	-0.8	-1.49	-0.84	-0.82	-1.38	-1.38	-1.39	-0.83	-0.52	-1.44	-0.8	-1.41	-1.52	-1.47	-1.46	-0.99	-0.63	-0.61	-0.49	-1.44
6709	1.18	1.27	0.8	1.2	1.08	1.42	0.93	1	1.25	1.27	0.91	1.24	1.49	1.19	1.08	1.07	0.91	1.2	0.83	1.18	1.3	1.26	0.91	1.3	1.18	1.22	1.12	1.1	0.94	1.19	1.21	1.09	1.23	1.27	1.02	1.01	1.47	1.17	1.08	0.92
6710	-0.37	-0.23	-0.42	-0.46	-0.28	-0.43	-0.58	-0.55	-0.32	-0.38	-0.59	-0.44	-0.37	-0.42	-0.66	-0.56	-0.54	-0.47	-0.28	-0.3	-0.31	-0.46	-0.55	-0.67	-0.29	-0.61	-0.37	-0.4	-0.43	-0.48	-0.63	-0.6	-0.64	-0.66	-0.82	-0.79	-0.69	-0.68	-0.63	-0.87
6711	1.11	1.15	1.03	1.2	1.04	1.22	1.11	1.2	1.02	1.04	1.23	1.1	1.04	1.01	1.2	1.34	1.42	1.27	1.2	1.34	1.27	1.43	1.48	1.36	1.08	1.03	1.12	1.1	1.17	0.99	1.27	1.21	1.74	1.6	1.37	1.57	1.79	1.62	1.53	1.36
6712	-0.27	-0.33	-0.6	-0.31	-0.35	-0.31	-0.69	-0.42	0.01	-0.4	-0.56	-0.5	-0.24	-0.17	-0.44	-0.53	-0.38	-0.51	-0.27	-0.68	-0.31	-0.51	-0.77	-0.63	-0.2	-0.4	-0.26	-0.39	-0.5	-0.3	-0.67	-0.41	-0.58	-0.59	-0.5	-0.79	-0.73	-0.77	-0.65	-1.44
6713	0.58	0.72	1.11	1.14	0.88	0.44	0.85	1.08	0.91	0.63	0.43	1.05	0.89	1.05	0.84	1.02	0.26	1.07	1.42	1.42	1	1.1	1.07	1.38	0.69	0.67	1.11	1.06	0.52	1.08	1.25	1.54	1.35	1.47	1.73	1.45	1.5	1.53	1.47	1.11
6714	0.16	-0.01	-0.04	-0.01	0.09	0.18	0.1	-0.05	0.15	0.28	0.07	-0.05	0.61	0.24	0.29	0.25	0.52	0.03	-0.22	-0.13	-0.05	-0.01	0.06	-0.02	-0.08	-0.02	-0.15	-0.03	0.31	0.12	0.25	-0.1	0.1	0.1	0.11	0.21	0.12	0.06	0.13	0.4
6715	-0.19	-0.14	-0.18	0.03	-0.23	-0.21	-0.19	-0.08	-0.19	-0.07	-0.51	-0.01	-0.19	-0.12	0.01	-0.25	-1.16	0.07	0.11	0.06	-0.42	-0.04	-0.21	0.02	-0.51	-0.14	-0.1	-0.07	-0.34	-0.31	0	0.09	0.08	0.18	0.29	0.13	0.07	0.27	0.19	-0.12
