gene	GSM1447106	GSM1447111	GSM1447121	GSM1447129	GSM1447109	GSM1447128	GSM1447122	GSM1447119	GSM1447123	GSM1447127	GSM1447131	GSM1447132	GSM1447108	GSM1447130	GSM1447107	GSM1447120	GSM1447116	GSM1447112	GSM1447124	GSM1447110	GSM1447125	GSM1447115	GSM1447113	GSM1447117	GSM1447118	GSM1447126	GSM1447114
847	1.37	0.93	1.94	1.21	1.49	0.92	2.45	0.52	1.71	1.28	1.86	1.64	1.56	1.69	1.41	0.75	0.3	0.92	2.79	1.49	2.71	0.39	1.18	0.34	0.63	2.78	1.05
857	0.54	0.81	1.04	0.93	1.09	1.14	0.63	0.8	0.75	1.12	1.86	2.16	0.47	1.82	0.74	0.98	0.15	1.52	1.78	1.13	1.32	0.29	2.21	0.46	0.95	1.75	2.03
858	0.76	0.56	1.13	0.59	1.17	0.65	1.03	0.22	1.08	0.78	0.94	1.28	0.9	0.86	0.8	0.43	-0.04	0.69	1.49	1.18	1.32	0.05	1.48	0.19	0.42	1.39	1.2
859	-1.48	-1.5	-0.96	-0.97	-1.44	-1.1	-1.25	-1.48	-1.76	-1.17	-0.93	-0.88	-1.51	-0.84	-1.42	-0.91	-1.62	-1.08	-0.82	-1.55	-1.49	-1.64	-1.46	-1.16	-1.5	-0.66	-1.4
860	0.65	1.02	0.63	0.93	1.39	0.96	0.09	1.22	0.83	0.9	0.51	0.22	0.75	0.37	0.54	1.1	1.21	0.91	-0.46	1.28	-0.47	1.29	0.83	1.22	1.19	-0.58	1.05
861	1.54	1.66	1.22	1.41	2.07	1.24	1.22	1.14	1.09	1.39	1.13	1.08	1.52	1.03	1.54	1.11	1.43	1.48	1.32	2.09	1.37	1.53	1.11	1.62	1.19	1.14	1.18
862	-0.76	-0.63	-0.82	-0.8	-0.69	-0.72	-0.95	-0.61	-0.96	-0.73	-0.47	-0.5	-0.84	-0.36	-0.83	-0.48	-0.72	-0.62	-0.75	-0.61	-0.93	-0.63	-0.42	-0.7	-1.04	-0.66	-0.48
863	1.09	1.23	-0.43	0.4	0.88	0.27	-0.48	0.02	-0.51	0.55	0.53	0.82	0.61	0.51	1.29	0.17	-0.31	1.52	-0.15	0.67	-0.22	-0.12	1.37	-0.16	0.16	-0.19	1.42
864	1.33	1.82	-0.55	0.93	0.05	0.92	-0.47	1.08	-0.42	1.05	0.93	0.99	0.76	0.94	1.21	1	0.74	1.55	-0.44	0.06	-0.47	1.17	1.1	1.02	1.08	-0.46	1.1
865	1.24	1.21	1.04	1.13	1.51	1.13	0.8	0.77	1.06	1.28	1.01	1.04	1.21	1.06	1.2	0.84	1.05	1.15	0.5	1.45	0.26	1.07	1.26	1.08	0.81	0.58	1.11
866	-1.48	-1.5	-1.79	-1.66	-1.44	-1.76	-1.19	-1.48	-1.13	-1.71	-1.31	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
867	1.92	1.95	1.17	1.78	1.75	1.76	1.06	1.63	1.23	1.81	1.84	1.91	1.95	1.83	1.93	1.65	1.94	2	1.07	1.62	1.17	1.86	1.98	1.87	1.64	1.04	1.96
868	0.98	0.77	0.5	1.13	0.56	1.07	0.49	0.46	0.54	0.94	1.28	1.19	0.76	1.25	1.14	0.5	0.25	0.96	0.43	0.65	0.67	0.19	1	0.1	0.49	0.34	1.25
869	-1.48	-1.5	-0.86	-1.05	-1.44	-1	-1.11	-1.48	-0.79	-1.03	-1.31	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
871	-0.23	0.34	1.38	0.66	-0.15	1.21	1.24	0.29	1.24	1.06	1.46	1.16	-0.3	1.48	-0.36	0.49	0	0.54	1.35	-0.19	1.37	0.17	0.69	0.29	0.43	1.44	0.55
873	0.29	-0.08	0.29	0.02	0.21	0.04	0.62	-0.1	0.27	0.04	0.11	0.04	0.32	0.14	0.27	-0.15	-0.03	-0.05	0.75	0.3	0.87	-0.04	-0.08	-0.1	-0.15	0.68	-0.14
874	0.02	-0.31	-0.2	-0.28	-0.12	-0.27	-0.2	0.1	-0.05	-0.23	-0.46	-0.53	0.12	-0.46	0.06	-0.03	0.12	-0.25	-0.27	-0.1	-0.14	-0.07	-0.25	-0.09	-0.04	-0.37	-0.41
875	-0.86	-0.97	-0.41	-0.68	-1.44	-0.7	-0.26	-1.48	-0.38	-0.77	-0.59	-0.73	-0.89	-0.61	-1.42	-0.68	-0.72	-1.08	-0.24	-0.91	-0.59	-0.72	-0.79	-0.97	-0.66	-0.23	-0.55
881	-1.48	-0.81	-1.79	-0.68	-0.38	-0.91	-1.72	-0.56	-1.76	-0.96	-1.05	-0.94	-0.64	-1.02	-0.56	-0.41	-0.31	-0.9	-1.51	-0.5	-0.82	-0.4	-0.81	-0.26	-0.42	-1.45	-0.44
885	-1.48	-1.5	-0.88	-1.66	-1.44	-1.17	-1.11	-1.48	-1.13	-1.03	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.15	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
886	-0.53	-1.5	-0.42	-0.71	-0.94	-1.02	0.11	-0.71	-0.52	-0.81	-0.22	-0.56	-1.03	-0.4	-0.64	-0.42	-0.5	-1	0.58	-0.59	0.22	-0.57	-0.69	-0.7	-0.4	0.33	-0.93
887	-1.48	-1.5	-1.39	-1.66	-1.44	-1.76	-1.72	-1.48	-1.76	-1.71	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
889	1.31	1.42	0.98	1.28	1.2	1.29	0.98	1.23	0.99	1.25	1.14	1.18	1.44	1.17	1.39	1.17	1.42	1.24	1.05	1.23	1.13	1.42	1.18	1.47	1.21	0.9	1.21
890	0.27	0.02	0.66	0.28	0.43	0.49	0.32	-0.39	0.54	0.4	0.11	-0.29	0.04	-0.14	0.2	-0.58	-0.15	-0.23	-0.38	0.44	-0.44	-0.13	-0.95	-0.22	-0.49	-0.66	0.07
891	0.04	-0.18	0.38	0.11	0.31	0.24	0.05	-0.86	0.24	0.14	-0.25	-0.43	-0.04	-0.36	0.06	-0.3	-0.13	-0.38	-0.79	0.3	-0.66	-0.22	-0.56	-0.17	-0.24	-0.65	-0.26
892	0.16	0.13	0.15	0.01	0.26	0.03	0.26	0.46	-0.03	0.07	0.1	0.09	0.18	0.07	0.11	0.42	0.3	0.19	0.37	0.31	0.24	0.21	0.36	0.31	0.57	0.49	0.25
894	0.73	0.9	1.34	1.22	1.64	1.07	1.36	0.73	1.63	1.22	1.09	1.25	0.44	1.15	1.03	0.76	0.61	1.08	1.04	1.58	1.19	0.87	0.79	0.94	0.79	1.05	0.79
896	0.78	1.47	1.16	1.44	1.11	1.57	1.36	1.69	1	1.23	1.33	1.47	0.6	1.47	0.74	1.68	1.67	1.84	1.39	1.12	1.47	1.37	1.74	1.38	1.65	1.44	1.81
898	-0.14	-0.28	-0.48	-0.3	-0.14	-0.31	-0.53	-0.82	-0.47	-0.21	-0.4	-0.44	-0.22	-0.39	-0.25	-0.57	-0.62	-0.34	-1.07	-0.12	-0.65	-0.45	-0.79	-0.52	-0.53	-0.93	-0.36
899	0	-0.18	-0.22	-0.17	-0.02	-0.13	-0.31	0.37	-0.28	-0.24	-0.46	-0.48	-0.16	-0.34	-0.1	0.56	0.22	-0.23	-0.55	0.02	-0.69	0.22	-0.45	0.24	0.19	-0.52	-0.28
900	1.07	0.77	1.3	1.18	1.12	1.07	1.02	1.18	1.2	1.18	0.83	0.86	1.22	0.8	1.11	1.07	1.42	0.81	0.94	1.08	0.9	1.41	0.72	1.53	1.13	0.76	0.81
901	0.96	0.91	0.71	1.27	1	1.33	0.55	1.66	0.88	0.95	1.05	0.99	0.84	1.06	0.93	1.64	1.72	1.03	0.7	1.03	0.5	1.48	0.83	1.66	1.78	0.42	1.33
902	0.11	0.16	0.11	0.05	0.15	-0.03	-0.02	-0.01	0.09	0.07	0	-0.07	0.15	-0.07	0.08	0.04	0.1	0.04	-0.02	0.23	-0.01	0.06	0.04	0.21	0.09	0.16	0.08
904	0.71	1.15	0.62	1.01	0.68	1.01	0.64	1.45	0.67	0.86	1.06	1.07	0.66	1.1	0.65	1.35	1.56	0.92	0.75	0.66	0.68	1.48	0.99	1.51	1.51	0.78	0.87
905	0.96	1.21	1.22	1.03	1.05	1.18	1.34	0.86	1.24	1.08	1.23	1.27	0.93	1.27	0.9	0.89	1.12	1.2	1.43	1.05	1.44	1.02	1.22	1.05	0.91	1.43	1.09
912	0.48	0.3	-0.31	0.35	0.71	0.07	-0.51	0.17	-0.38	0.39	0.15	0.23	0.46	0.28	0.65	0.08	-0.18	0.13	-0.44	0.78	-0.53	-0.14	0.07	-0.21	0.17	-0.24	0.07
914	0.36	0.41	0.02	1.14	1.87	0.89	-0.22	0.31	-0.19	1.11	1.26	1.4	0.14	1.33	0.45	0.53	-0.22	0.5	-0.16	1.87	0.03	-0.01	0.39	-0.05	0.34	-0.17	0.67
915	-0.26	0.34	-0.45	0.77	-0.23	0.73	-0.42	0.19	-0.35	0.69	0.72	0.75	-0.31	0.84	-0.22	0.2	0.03	-0.04	-0.25	-0.16	-0.03	0.03	-0.24	-0.03	0.23	-0.18	-0.01
916	-0.39	0.03	-0.51	0.52	-0.69	0.76	-0.49	-0.26	-0.34	0.66	0.66	0.68	-0.71	0.7	-0.49	-0.08	-0.31	-0.18	-0.52	-0.41	-0.15	-0.13	-0.29	-0.24	-0.27	-0.6	-0.07
917	-0.4	0.21	-0.43	0.91	-0.37	1.07	-0.36	-0.11	-0.26	1	0.86	0.89	-0.47	0.99	-0.37	0.13	-0.06	-0.13	-0.41	-0.26	0	-0.03	-0.13	-0.21	-0.27	-0.27	-0.12
919	-0.33	0.19	-0.42	0.79	-0.32	0.66	-0.35	-0.03	-0.28	0.64	0.99	0.95	-0.34	0.99	-0.29	0.13	-0.12	0.29	-0.25	-0.18	-0.08	-0.08	0.19	-0.05	-0.19	-0.2	0.37
920	1.34	0.09	-0.29	1.07	-0.16	1.06	-0.2	-0.12	-0.12	0.98	0.8	0.9	1.03	0.8	1.02	0.23	-0.07	-0.11	-0.34	-0.24	0.26	-0.04	-0.23	-0.23	-0.15	-0.42	-0.1
921	-0.29	0.05	-0.36	0.7	-0.42	0.72	-0.26	-0.15	-0.24	0.65	0.64	0.62	-0.54	0.69	-0.38	0.06	-0.11	-0.2	-0.27	-0.32	-0.2	0.05	-0.32	-0.15	-0.23	-0.32	-0.19
922	-0.3	-0.29	-1.79	-0.41	-1.44	-1	-1.25	-1.48	-1.26	-0.42	-1.19	-0.96	-0.26	-1.34	-0.34	-1.62	-0.89	-0.87	-1.51	-0.7	-1.49	-0.32	-0.81	-1.62	-1.5	-1.45	-1.4
923	-0.21	0.15	-0.28	0.99	-0.37	1.13	-0.28	0.72	-0.13	0.88	0.85	0.81	-0.39	0.88	-0.34	0.68	0.06	-0.07	-0.22	-0.24	0.22	0.23	-0.29	0.12	0.63	-0.33	0.04
924	-0.09	0.25	-0.68	0.46	-0.38	0.19	-0.55	-0.54	-0.57	0.19	0.47	0.51	-0.34	0.48	-0.12	-0.19	-0.53	0.58	-0.44	-0.23	-0.33	-0.29	0.35	-0.59	-0.76	-0.59	0.82
925	-0.3	0.54	-0.63	0.86	-0.21	1.27	-0.48	-0.01	-0.43	1.06	1	0.89	-0.38	1.12	-0.1	0.03	0.01	0.11	-0.36	-0.26	-0.28	0.02	-0.15	-0.18	-0.41	-0.43	0.42
926	-0.35	0.21	-0.64	0.54	-0.31	0.79	-0.59	-0.17	-0.47	0.64	1.02	0.88	-0.43	1.11	-0.34	-0.02	-0.19	-0.02	-0.41	-0.26	-0.31	-0.13	-0.21	-0.43	-0.49	-0.39	0.31
928	2.57	2.07	2.42	2.59	3.14	2.26	2.24	2.45	2.33	2.53	2.1	1.86	2.62	1.89	2.62	2.43	2.38	1.59	2.24	3.11	2.19	2.54	1.41	2.51	2.49	2.25	1.77
929	2.59	2.76	1.44	2.84	1.74	2.82	0.95	3.2	1.5	2.5	1.61	1.5	2.63	1.56	2.52	3.19	3.19	2.26	0.24	1.74	0.22	2.93	1.99	3.03	3.22	0.22	1.75
930	0.08	0.97	-0.16	1.45	0.18	1.21	-0.07	1.24	0	1.76	2.16	2.47	-0.23	2.44	-0.08	1.43	0.07	0.98	0.54	0.25	1.1	0.67	1.05	0.47	1.35	0.62	1.29
931	-0.1	0.59	-0.36	0.75	-0.18	0.41	-0.26	1.02	-0.26	1.3	1.51	1.98	-0.26	1.96	-0.17	1.25	-0.09	0.49	0.07	-0.15	0.65	0.53	0.7	0.26	1.12	0.18	0.66
932	-1.48	-0.67	-1.79	-1.05	-0.72	-0.98	-1.72	-0.44	-1.04	-1.71	-0.91	-1.09	-1.03	-1.34	-1.42	-0.87	-0.52	-0.79	-1.51	-0.7	-1.49	-0.98	-0.95	-0.67	-0.62	-1.45	-0.79
933	1.69	1	0.09	1.44	1.51	1.04	-0.06	0.99	0.17	1.75	1.94	2.21	1.84	2.26	1.57	1.17	0.49	0.94	0.27	1.52	0.55	0.8	0.82	0.71	1.06	0.29	1.11
939	-0.52	-0.01	-0.6	0.16	-0.36	0.19	-0.56	-0.44	-0.5	0.19	0.31	0.33	-0.49	0.34	-0.48	-0.16	-0.28	-0.12	-0.53	-0.32	-0.29	-0.14	-0.3	-0.2	-0.25	-0.27	0
940	-0.2	0.14	-0.3	1.11	-0.18	0.97	-0.11	-0.09	-0.3	0.68	1.38	1.26	-0.16	1.1	-0.2	0.31	-0.15	-0.1	-0.03	-0.13	0.5	-0.17	0.22	-0.18	-0.07	-0.02	0.49
941	0.85	1.41	-0.63	1.14	0.27	1.05	-0.88	1.54	-0.7	0.75	-0.05	-0.27	0.53	-0.21	0.78	1.37	1.87	0.55	-0.91	0.24	-0.69	1.93	0.02	2.01	1.64	-1.45	0.32
942	1.42	1.22	-0.6	0.56	0.72	0.4	-0.78	0.55	-0.62	0.58	0.15	0.19	1.12	0.1	1.43	0.61	0.49	0.9	-0.49	0.52	-0.47	0.36	0.68	0.63	0.81	-0.68	0.61
943	-0.29	-0.37	-0.82	-0.44	-0.35	-0.33	-0.79	-0.23	-0.92	-0.46	-0.65	-0.86	-0.3	-0.75	-0.34	-0.24	0.08	-0.24	-1.51	-0.33	-1.49	0.03	-0.19	-0.13	-0.54	-1.45	-0.38
944	0.08	-0.16	-0.7	0.17	-0.26	0.11	-0.6	-0.82	-0.6	0.02	-0.24	-0.12	-0.02	-0.26	0.13	-0.63	-0.43	-0.32	-0.67	-0.42	-0.55	-0.4	-0.87	-0.59	-1.04	-0.65	-0.3
947	0.01	0.58	0.14	0.38	0.05	0.6	0.01	0.62	0.06	0.34	1.55	1.12	-0.1	1.35	0.01	0.7	0.3	0.75	0.46	0.03	0.1	0.37	0.95	0.44	0.71	0.5	0.91
948	2.34	1.33	2.28	1.29	2.25	1.35	2.79	0.9	1.52	1.6	2.35	2.45	2.43	2.17	2.36	1.12	0.16	1.54	3.08	2.17	2.96	0.21	2.36	0.39	1.06	3.06	2.23
949	0.83	1.24	0.76	0.92	1.5	0.79	0.61	0.12	0.56	0.9	0.53	0.79	1.03	0.55	0.71	0.19	0.91	1.55	0.71	1.56	0.5	0.86	1.72	0.81	0.26	0.83	1.45
950	1.97	1.43	2.14	1.68	2.05	1.66	2.27	1.27	1.88	1.66	1.73	1.47	2.12	1.59	1.92	1.27	1.8	1.37	2.2	2	2.16	1.66	1.54	1.62	1.35	2.3	1.43
951	1.07	1.39	-0.05	1.75	1.04	1.64	-0.03	1.86	0.15	1.83	2.04	2.28	1.13	2.3	1.02	1.9	1.58	1.39	0.28	0.98	0.78	1.77	1.37	1.65	1.83	0.25	1.63
952	0.61	0.46	0.37	0.68	-0.29	0.55	0.03	0.48	0.69	0.5	0.57	0.74	0.93	0.6	0.49	0.37	0.75	0.16	-0.13	-0.24	-0.36	0.45	0.58	0.6	0.48	0.07	0.39
953	1.53	1.09	1.5	1.68	1.07	1.51	1.9	2.82	0.79	1.44	1.66	1.43	1.43	1.38	1.47	2.74	2.07	1	2.04	1.03	1.81	2.23	1.13	2.3	2.85	2.16	1.22
954	-0.59	-0.56	-0.21	-0.38	-0.61	-0.34	-0.19	-0.91	-0.1	-0.38	0.3	-0.14	-1.03	0.11	-0.67	-0.24	-0.65	-0.24	-0.23	-0.53	-0.31	-0.77	-0.33	-0.7	-0.64	-0.18	-0.26
955	0.15	0.37	0.13	0.25	0.22	0.3	0.13	0.38	0.27	0.27	0.21	0.4	0.19	0.34	0.18	0.27	0.26	0.22	0.11	0.18	0.01	0.3	0.1	0.28	0.34	0.1	0.28
956	-0.3	-0.85	-0.79	0.8	-1.44	1.58	-0.53	1.03	-0.81	0.37	-0.54	-0.72	-0.27	-0.71	-0.65	1.06	2.32	-1.53	-0.4	-0.71	-0.37	1.87	-1.46	1.89	1.1	-0.51	-0.7
957	0.25	0.14	0.4	0.44	0.19	0.31	0.83	0.54	0.42	0.44	0.67	0.71	0.26	0.7	0.19	0.46	0.57	0.1	0.76	0.15	1	0.51	0.2	0.48	0.51	0.42	0.22
958	0.71	0.6	-0.64	-0.05	-0.25	-0.1	-0.64	0.05	-0.59	0.27	0.2	0.41	0.16	0.55	0.88	0.23	-0.15	0.62	-0.38	-0.22	-0.4	0.03	0.43	-0.11	0.22	-0.38	0.5
959	-0.49	-0.59	-0.63	0.09	-0.9	-0.12	-0.6	-0.57	-0.63	-0.2	-0.05	0.04	-0.89	-0.14	-0.7	-0.38	-0.77	-0.93	-0.85	-0.47	-0.41	-0.54	-0.48	-0.56	-0.86	-0.6	-0.7
960	2.48	2.6	2.41	2.47	2.93	2.39	2.06	2.87	2.26	2.44	2.02	1.94	2.41	1.91	2.51	2.96	2.6	2.47	1.6	2.91	1.72	2.7	2.59	2.74	3.01	1.7	2.43
961	1.64	1.61	1.62	1.71	2.19	1.77	1.37	1.24	1.57	1.78	1.67	1.74	1.6	1.73	1.63	1.27	1.87	1.65	1.46	2.21	1.42	1.75	1.83	1.77	1.27	1.33	1.81
962	1.3	1.3	-0.26	0.93	1.36	0.71	-0.44	0.06	-0.23	1.07	0.83	0.8	1.31	0.93	1.26	0.1	0.08	1.43	-0.52	1.31	-0.28	0.22	1.44	0.14	-0.02	-0.54	1.38
963	2.2	2.28	0.7	2.29	2.28	2.18	0.12	2.58	0.51	2.15	1.98	2.08	2.22	2.03	2.2	2.56	2.5	2.16	0.29	2.21	0.61	2.45	2.25	2.5	2.64	0.15	2.17
966	-0.55	-0.42	-0.48	-0.51	-0.58	-0.53	-0.58	-0.09	-0.4	-0.55	-0.61	-0.75	-0.51	-0.66	-0.5	-0.25	-0.2	-0.6	-0.42	-0.53	-0.6	-0.18	-0.71	-0.2	-0.21	-0.72	-0.41
967	2.5	1.6	2.17	1.99	1.09	1.93	2.1	1.56	2.02	2.09	1.29	0.82	2.54	1.17	2.52	1.38	1.86	1.08	1.95	1.14	1.93	1.88	0.34	1.87	1.53	2.01	0.8
968	2.62	2.2	1.04	2.06	2.41	1.64	0.17	1.52	0.76	2.14	0.67	0.6	2.65	0.66	2.63	1.5	1.34	2.04	-0.14	2.42	0.07	1.47	1.92	1.35	1.38	-0.14	1.72
969	0.96	1.4	-0.02	1.74	1.02	1.73	-0.18	1.07	-0.14	1.74	2.03	2.18	0.6	2.12	0.82	1.12	1.6	1.22	-0.03	1	0.38	1.63	1.15	1.72	1.24	0.34	1.4
970	-0.51	-1.5	-1.15	-0.92	-1.44	-0.78	-1.72	-1.48	-1.76	-0.85	-1.31	-1.17	-1.03	-1.34	-0.52	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.18	-1.46	-1.62	-1.5	-1.45	-1.4
971	1.26	0.79	-0.34	0.88	-0.02	0.78	-0.28	0.59	-0.21	1.19	1.12	1.46	0.67	1.56	1.13	0.71	0.25	0.86	-0.17	-0.05	0.27	0.48	0.48	0.37	0.66	-0.16	0.83
972	3.47	3.39	2.92	2.94	3.03	3.05	3.1	1.96	2.73	3.28	3.22	3.41	3.09	3.34	3.49	2.23	1.64	3.25	3.1	2.96	3.15	2.05	2.98	1.88	2.06	3.13	3.02
973	-0.02	0.93	-0.18	1.35	0.1	1.06	-0.08	1.19	0.02	1.73	2.15	2.46	-0.22	2.46	-0.04	1.42	-0.01	0.9	0.32	0.18	0.77	0.71	0.94	0.41	1.3	0.68	1.24
974	-0.08	0.65	-0.14	0.55	-0.17	0.56	0.11	1.05	-0.15	1.3	1.62	1.99	-0.23	2.08	-0.25	1.14	-0.17	0.72	0.44	-0.06	0.55	0.47	0.59	0.15	1.05	0.39	0.85
975	1.34	0.63	1.78	1.06	1.35	1.11	1.68	0.62	1.68	1.28	1.34	1.3	0.96	1.38	1.24	0.74	0.81	0.6	1.66	1.44	1.59	0.94	0.46	0.93	0.73	1.86	0.46
976	2.03	2.51	1.41	2.48	1.31	2.39	1.3	2.94	1.44	2.15	2.57	2.64	1.85	2.46	2.1	2.93	2.63	2.72	1.69	1.23	1.67	2.61	2.94	2.62	2.94	1.67	2.95
977	0.48	0.33	1.6	0.62	0.6	0.72	1.46	0.34	1.62	0.75	0.71	0.81	0.65	0.75	0.49	0.31	0.14	0.4	1.49	0.76	1.42	0.16	0.78	0.12	0.31	1.49	0.57
978	-1.48	-0.69	-0.5	-0.72	-1.44	-0.58	-0.74	-1.02	-0.32	-0.58	-0.95	-0.98	-1.03	-0.93	-0.7	-1.17	-1.15	-0.83	-0.86	-1.55	-1.49	-0.98	-1.46	-1.16	-0.76	-0.64	-1.4
983	0.01	-0.22	0.09	-0.1	0.48	0.16	-0.11	-0.63	0.07	0.11	-0.24	-0.49	0.1	-0.36	0.04	-0.45	-0.19	-0.27	-0.62	0.46	-0.5	-0.23	-0.56	-0.22	-0.86	-0.6	-0.07
987	0.58	0.35	1.22	0.68	0.4	0.73	1.38	0.35	1.22	0.84	1.12	1.05	0.37	0.99	0.6	0.52	0.55	0.55	1.29	0.38	1.41	0.59	0.52	0.57	0.37	1.3	0.55
988	0.94	0.89	0.88	0.97	0.92	0.97	0.73	0.84	1.05	0.97	0.87	0.96	0.9	0.86	0.96	0.79	0.91	1.02	0.65	0.95	0.83	0.89	1.21	0.85	0.72	0.79	1.08
989	1.38	1.43	1.6	1.44	1.5	1.38	1.51	1.36	1.5	1.51	1.47	1.41	1.4	1.42	1.38	1.36	1.33	1.35	1.77	1.43	1.61	1.32	1.45	1.43	1.48	1.76	1.29
990	-0.14	-0.32	-0.28	-0.43	-0.05	-0.4	-0.34	-0.32	-0.35	-0.19	-0.22	-0.51	-0.26	-0.42	-0.19	-0.34	-0.22	-0.41	-0.58	-0.07	-1.01	-0.19	-0.42	-0.31	-0.29	-0.5	-0.28
991	-0.03	-0.25	0.41	0.06	0.08	0.18	0.35	-0.25	0.34	0.07	-0.11	-0.32	-0.12	-0.25	-0.02	-0.38	-0.13	-0.16	-0.25	0.17	-0.34	-0.1	-0.59	-0.15	-0.54	-0.31	0.01
993	0.02	0.09	0.14	0.12	0.27	0.03	0.09	-0.15	0.28	0.1	-0.05	0.03	0.05	-0.1	0.08	-0.1	-0.02	0.09	-0.05	0.36	-0.22	-0.1	-0.07	-0.06	-0.22	-0.08	0.16
994	0.18	0.19	1.01	0.76	0.99	0.6	0.93	0.45	0.95	0.66	1.09	1.1	0.19	1.06	0.22	0.67	0.41	0.18	0.72	1.02	0.73	0.5	0.19	0.4	0.58	0.8	0.46
995	-0.32	-0.59	-0.45	-0.45	-0.32	-0.38	-0.6	-0.61	-0.42	-0.48	-0.69	-0.8	-0.45	-0.72	-0.46	-0.87	-0.69	-0.68	-1.07	-0.26	-1.49	-0.77	-1.46	-0.65	-0.7	-0.62	-0.44
996	0.7	0.8	0.84	0.9	0.64	0.87	0.66	1.64	0.86	0.73	0.93	0.84	0.75	0.79	0.73	1.58	1.16	0.67	0.7	0.69	0.58	1.01	0.8	1.15	1.65	0.82	0.76
997	0.43	0.47	0.24	0.58	0.49	0.6	0.19	0.76	0.19	0.43	0.29	0.28	0.4	0.31	0.4	0.76	1.03	0.41	0.18	0.45	0.23	1.09	0.48	1.05	0.77	0.29	0.42
999	1.13	1.08	2.68	1.45	1.08	1.64	2.72	-0.01	2.67	1.61	1.5	1.15	0.76	1.18	1.22	0.44	0.47	0.81	2.67	1.11	2.69	0.75	0.1	0.81	0.38	2.66	-0.08
1000	-0.71	-0.44	-0.29	-0.46	-0.82	-0.19	-0.48	-0.73	-0.16	-0.26	-0.81	-0.82	-0.89	-0.78	-0.51	-0.62	-0.57	-0.65	-0.62	-0.7	-0.95	-0.65	-0.92	-0.39	-0.82	-0.74	-0.7
1001	-0.86	-0.64	-0.53	-0.7	-0.8	-0.42	-0.54	-0.91	-0.4	-0.48	-0.97	-1	-0.66	-0.81	-0.94	-1	-0.58	-0.52	-0.45	-1.09	-0.88	-0.72	-1.01	-0.77	-0.86	-0.87	-0.93
1002	-1.48	-0.83	-0.7	-0.9	-0.58	-0.66	-0.56	-0.49	-0.78	-0.94	-0.19	-0.22	-0.95	-0.09	-1.42	-0.5	-1.15	-0.46	-0.32	-0.86	-0.66	-0.92	-0.52	-0.87	-0.57	-0.41	-0.41
1003	-0.22	0.77	0.26	0.41	0.58	0.86	0.11	0.88	-0.49	0.31	1.74	2.19	-0.29	1.71	-0.15	0.77	0.06	1.49	1.61	0.47	0.98	-0.07	2.23	0.24	1.01	1.53	2.03
1004	-1.48	-0.58	-0.13	-0.5	-1.44	-0.5	-0.47	-0.91	0.05	-0.57	-1.01	-0.92	-0.76	-0.88	-1.42	-0.91	-0.77	-0.78	-1.51	-1.55	-1.03	-0.84	-0.95	-0.61	-0.93	-0.82	-1.4
1005	-1.48	-0.97	-1.19	-1.24	-1.44	-1.1	-1.72	-1.48	-1.76	-1.23	-1.1	-1.17	-1.03	-1.14	-0.86	-1.07	-0.72	-1.53	-1.51	-1.01	-1.49	-0.88	-0.79	-0.8	-0.76	-1.45	-1.4
1006	-1.48	-1.01	-1.79	-1.66	-1.44	-1.76	-1.19	-1.48	-1.26	-1.12	-1.4	-1.31	-0.95	-1.34	-1.42	-1.62	-1.62	-1.53	-1.07	-1.55	-1.49	-1.64	-1.46	-1.16	-1.04	-1	-0.93
1007	-1.48	-1.5	-0.8	-1.66	-1.44	-0.91	-0.89	-1.48	-0.56	-1.08	-1.19	-1.72	-1.03	-1.34	-1.42	-1.62	-1.15	-1.53	-1.51	-1.55	-0.95	-1.64	-1.46	-1.05	-1.5	-0.86	-1.4
1008	-0.68	-0.88	-0.75	-0.85	-0.56	-0.87	-0.84	-0.79	-0.6	-0.8	-0.94	-0.8	-0.57	-0.85	-0.86	-0.46	-0.54	-0.85	-0.86	-0.78	-0.65	-0.5	-0.65	-0.46	-0.59	-0.63	-0.71
1009	-0.45	-0.31	-0.31	-0.37	-0.46	-0.09	-0.46	-0.1	-0.53	0.03	0.61	0.06	-0.54	0.64	-0.41	0.04	-0.38	-0.24	-0.31	-0.44	-0.49	-0.53	-0.05	-0.29	-0.38	-0.07	-0.1
1010	-1.48	-1.5	-1.39	-1.66	-1.44	-1.76	-1.72	-1.48	-1.26	-1.71	-1.15	-1.23	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.01	-1.62	-1.5	-1.45	-1.4
