gene	GSM1904419	GSM1904420	GSM1904421	GSM1904422	GSM1904423	GSM1904424	GSM1904425	GSM1904426	GSM1904427	GSM1904428	GSM1904429	GSM1904430	GSM1904431	GSM1904432	GSM1904433	GSM1904434	GSM1904435	GSM1904436	GSM1904437	GSM1904438	GSM1904439
PIGG	9.55	9.76	9.72	9.77	10.66	10.55	9.84	9.85	9.78	9.67	9.53	9.48	10.59	9.99	10.41	10.12	9.80	8.34	7.92	8.93	8.82
PRY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PMAIP1	8.84	9.78	8.56	8.68	10.78	10.82	9.68	9.48	7.79	8.72	8.19	9.76	10.69	9.86	10.53	9.64	9.55	0.00	0.00	0.00	0.00
DAP3P2	1.32	0.41	0.74	0.71	0.00	1.17	0.00	1.27	0.29	1.54	0.00	1.10	1.01	1.64	1.01	0.00	0.00	0.00	0.00	0.00	0.00
ZNF662	8.60	8.39	8.44	8.63	7.72	7.59	2.34	2.90	8.51	8.69	7.16	2.89	7.74	1.64	7.93	0.80	2.36	0.00	0.00	0.00	0.00
COL28A1	6.04	5.82	5.77	5.67	4.51	3.62	4.83	3.96	5.24	5.68	6.08	5.05	4.96	4.28	4.51	2.90	4.32	6.14	4.94	5.42	4.44
RPL7AP65	0.74	0.00	1.47	0.00	0.00	0.00	0.00	0.00	1.01	1.93	0.00	0.00	1.01	1.01	1.01	1.83	0.00	0.00	0.00	0.00	0.00
GABRR1	0.74	2.97	0.00	0.71	0.00	0.00	0.00	0.00	0.29	0.00	1.36	1.10	1.01	1.64	0.00	0.80	0.00	0.00	0.00	2.75	2.58
OSTCP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSN1S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BHMG1	0.00	0.00	0.00	0.00	1.10	0.00	1.83	1.97	1.01	1.93	2.02	4.38	1.01	2.09	0.00	1.83	0.00	0.00	0.00	0.00	0.00
RPS19P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10AC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYPD8	2.62	2.50	4.08	4.42	2.94	3.62	1.27	1.27	2.55	2.19	2.44	5.11	3.70	1.01	3.79	0.00	1.93	0.00	0.00	0.00	0.00
FAM208A	11.24	11.27	11.22	11.31	11.45	11.50	10.76	10.70	11.12	11.09	10.75	11.03	11.42	10.72	11.05	10.60	10.63	10.50	10.44	10.38	10.46
ZPR1	10.78	10.53	10.92	10.81	9.76	9.87	10.15	10.16	10.66	10.83	10.30	9.87	9.94	10.17	10.13	10.41	10.35	9.80	9.85	9.25	9.18
PTP4A1P5	0.00	0.41	0.74	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADCY8	0.00	0.00	0.00	0.00	0.00	2.21	2.34	3.12	0.00	0.00	0.00	1.62	0.00	2.09	0.00	3.58	2.65	8.40	8.72	9.03	8.58
ZNF808	9.01	8.96	8.82	8.91	7.35	7.66	5.27	5.62	8.61	8.87	8.16	7.79	7.81	5.64	7.06	5.88	5.74	0.00	0.00	0.00	0.00
FHL2	4.81	4.60	4.56	5.02	9.80	9.74	11.28	11.46	4.64	4.30	3.49	8.22	9.93	11.35	10.10	11.49	11.39	8.22	9.51	5.03	3.91
KRT18P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AFF3	3.20	3.79	3.97	3.75	9.28	9.10	9.23	9.30	2.94	3.97	4.43	6.33	8.94	9.17	8.07	9.05	8.91	8.54	9.09	7.50	7.19
RBBP4P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAAF1	5.73	5.49	5.48	5.64	4.14	3.62	3.66	3.30	5.44	6.08	5.15	4.55	3.57	3.12	3.79	4.04	3.26	3.04	1.58	2.52	2.58
SLFN14	0.00	0.00	0.00	0.00	0.00	1.79	1.27	1.27	0.00	0.00	0.00	0.00	0.00	1.01	1.01	0.00	0.00	0.00	0.00	0.00	0.00
FAM207BP	0.00	1.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.60	0.00	0.00	0.00	1.64	1.56	0.00	0.00	0.00	0.00	0.00	0.00
CA9	0.00	0.00	0.00	0.00	8.43	8.17	4.65	3.12	4.21	0.65	0.00	0.00	7.29	3.33	5.46	1.83	3.79	3.49	3.17	5.76	6.44
ZNF616	9.77	9.53	9.70	9.80	8.18	8.02	7.87	7.87	9.36	9.58	9.04	9.46	7.67	7.87	7.53	8.25	7.97	4.86	4.82	4.78	2.32
SCRT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	1.36	1.10	1.01	0.00	1.01	0.00	0.00	8.87	9.17	5.91	5.95
IFNA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRF	9.85	9.67	10.04	9.89	10.63	10.67	10.51	10.58	10.14	10.08	10.80	10.47	11.21	10.61	11.64	10.74	10.54	10.01	9.80	9.77	9.76
RNF183	1.32	0.41	1.83	0.00	1.10	1.17	0.00	0.00	1.01	1.23	0.00	0.00	1.62	0.00	1.01	0.00	0.00	0.00	0.00	1.00	0.00
TRPC4	1.79	0.41	0.00	0.00	8.41	8.40	8.01	8.19	0.29	0.00	0.00	5.01	8.86	8.26	9.43	8.34	8.71	3.37	3.17	3.91	3.36
KRT16P6	0.00	0.41	1.83	0.00	1.10	1.17	0.00	0.00	1.01	0.00	2.02	0.00	2.09	0.00	3.26	0.00	0.00	0.00	0.00	0.00	0.00
TXNP1	0.74	0.00	0.00	1.32	0.00	0.00	0.00	1.27	0.29	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSTM3P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH3GL1P2	0.00	0.41	1.47	0.71	1.10	1.79	2.86	2.38	1.83	1.54	1.36	1.10	0.00	1.01	2.08	2.19	1.27	0.00	0.00	0.00	0.00
RANP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF684	7.26	7.13	7.32	7.05	5.87	6.28	5.61	5.66	6.06	7.03	5.96	6.49	6.38	5.94	6.31	5.94	5.80	0.00	0.00	0.00	0.00
TMED5	11.01	11.17	10.96	10.96	11.12	11.04	10.57	10.62	10.48	10.66	10.53	11.13	11.24	10.73	11.17	10.66	10.57	10.08	9.90	10.31	10.30
MTND2P8	0.74	0.00	0.74	0.71	0.00	0.00	0.00	0.00	1.01	1.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XBP1	11.44	11.45	11.61	11.50	11.08	10.63	10.71	10.62	11.28	11.54	11.07	11.23	10.93	10.46	11.10	10.48	10.42	10.08	10.25	10.21	10.16
FABP5P15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPBP1	11.84	11.58	11.93	12.01	10.85	10.93	11.11	11.06	11.71	11.72	11.47	11.36	10.90	11.10	10.69	11.07	11.05	11.45	11.39	11.31	11.20
RBMY2KP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZDHHC6	10.18	9.59	10.29	10.35	10.41	10.42	10.12	10.20	9.70	9.98	9.30	9.61	10.18	10.25	10.43	10.22	10.34	9.92	9.87	10.47	10.51
MPP1	5.53	5.31	4.91	5.12	9.07	9.53	10.60	10.68	5.36	4.98	4.68	8.33	9.16	10.49	8.97	10.32	10.70	8.55	8.34	9.22	9.23
UNGP3	0.00	0.00	1.47	0.00	0.00	1.17	0.00	0.00	0.29	0.65	0.00	1.10	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH3BP5L	8.59	8.84	8.70	8.74	10.37	10.42	9.64	9.60	9.27	8.73	9.61	8.93	10.64	9.68	11.15	9.90	9.69	10.02	9.90	9.62	9.61
TRIM40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND5P7	1.32	2.04	1.47	1.32	0.00	0.00	0.00	0.00	1.59	1.54	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00
SSR1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAU	10.65	11.03	11.05	11.18	10.99	10.97	11.61	11.78	12.26	11.16	12.25	11.44	10.96	11.69	11.12	11.73	11.68	11.76	11.89	11.26	11.52
PSPN	6.04	6.16	6.18	6.36	5.35	5.34	5.99	6.04	6.29	5.91	6.19	5.52	5.03	6.06	5.40	5.94	5.58	1.58	2.24	1.58	1.58
MOV10	9.50	10.30	9.54	9.65	10.64	10.43	9.85	9.75	10.67	9.94	10.42	10.53	10.39	9.57	10.19	9.66	9.63	7.48	7.50	7.72	7.83
PRXL2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.84	7.62	6.56	6.37
STPG3	1.32	1.49	1.47	2.65	3.10	2.58	1.83	3.30	4.40	1.93	4.21	3.38	2.41	1.01	1.56	2.90	2.88	1.58	0.00	2.00	1.00
PATE3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	2.32
TRNT1	9.98	9.22	10.10	10.15	9.54	9.53	9.33	9.44	9.36	9.84	9.24	8.90	9.40	9.40	9.26	9.37	9.50	10.05	9.92	10.14	9.96
TRIP6	6.42	6.16	6.89	6.14	11.48	11.76	10.69	10.69	6.66	6.80	7.87	6.47	11.78	10.89	11.76	10.76	10.76	7.88	7.93	7.39	7.60
MYL9	0.00	0.00	0.00	0.00	12.21	11.80	7.16	6.56	0.00	0.00	3.09	3.85	12.70	6.77	13.04	7.40	6.64	7.40	8.11	7.46	6.53
LAS1L	10.88	10.92	10.96	10.96	10.29	10.29	10.58	10.65	11.34	11.10	11.21	9.89	10.23	10.55	10.38	10.61	10.76	10.29	10.12	9.90	9.84
DKK2	0.00	0.00	0.00	0.00	5.66	6.06	6.52	6.64	0.00	0.00	0.00	0.00	5.87	6.81	6.76	5.71	6.66	3.37	2.95	2.32	2.81
TIGD6	8.29	7.81	8.17	7.92	6.82	6.71	7.66	7.65	7.48	8.24	7.24	7.56	6.92	7.64	6.71	7.86	7.60	0.00	0.00	0.00	0.00
MAP2K1P1	0.74	0.00	0.00	0.00	1.10	1.79	1.27	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NTN3	0.00	1.10	0.00	1.32	2.04	1.79	1.83	1.27	1.59	0.65	4.21	5.05	2.67	2.94	2.41	1.83	2.65	0.00	0.00	0.00	0.00
SV2B	1.79	3.37	2.72	1.79	2.40	2.21	1.83	1.97	2.21	2.63	3.09	2.09	2.67	2.09	0.00	3.47	1.27	3.91	5.08	4.50	4.39
CCDC42	0.00	0.00	0.00	0.00	0.00	0.00	1.83	2.38	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.80	1.93	0.00	0.00	0.00	0.00
HMGB3P17	0.00	0.41	0.00	0.00	1.10	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00
INIP	10.89	10.73	10.86	10.75	10.08	10.33	9.80	9.86	10.62	10.79	10.23	10.32	10.13	10.06	10.24	9.98	9.86	9.57	9.67	9.23	9.16
CD2	0.00	1.10	0.00	0.71	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PFDN6	9.83	9.57	10.06	9.82	9.08	9.22	9.43	9.62	9.71	9.78	10.02	9.17	8.59	9.19	8.86	9.40	9.62	9.12	9.32	8.66	8.67
C2orf74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	0.00	2.75	1.00
RPS7P7	0.00	1.10	0.74	1.32	0.00	0.00	0.00	0.00	1.29	0.65	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAGED4	7.91	8.54	8.08	8.30	9.77	9.65	10.01	9.92	8.96	8.14	9.20	8.72	9.47	10.01	9.55	9.62	9.69	0.00	0.00	0.00	0.00
PGLYRP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	2.00	1.00	1.00	2.00
PKD2	10.31	10.69	10.36	10.57	11.72	11.57	11.31	11.17	10.32	10.41	9.93	9.87	11.69	11.24	11.76	11.08	11.31	10.73	10.60	10.99	11.21
NT5C1B	3.01	2.50	2.94	1.79	2.94	2.58	1.27	0.00	2.67	1.93	2.44	3.38	2.91	1.01	3.10	0.80	1.93	0.00	0.00	1.00	0.00
FAM156B	5.73	8.37	8.62	7.69	8.23	7.10	6.70	8.04	9.77	8.02	9.14	6.85	7.94	7.52	8.81	8.00	7.99	0.00	0.00	0.00	0.00
PRB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCAPGP2	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL24	13.57	13.66	13.69	13.77	12.36	12.56	12.07	12.15	13.79	13.45	13.11	12.82	12.38	12.02	12.41	11.90	12.10	12.90	13.00	12.31	12.26
ARHGAP32	10.24	10.59	10.07	10.35	8.86	9.08	10.47	10.44	10.59	10.38	10.01	9.75	8.97	10.34	8.49	10.72	10.16	11.26	10.92	11.50	11.55
CNPY3	9.30	9.74	9.72	9.73	9.63	9.80	9.72	9.81	10.33	9.52	10.20	10.15	9.53	9.49	9.64	9.63	9.77	9.65	9.89	10.18	10.28
WTIP	7.19	7.58	7.16	7.00	7.97	7.78	8.26	8.53	7.37	7.33	7.78	7.75	8.53	8.70	9.12	8.66	8.41	8.21	8.48	7.84	7.40
HLA-DPA1	3.77	3.10	3.33	4.32	11.07	9.82	1.27	1.27	3.97	2.94	4.43	6.42	9.24	0.00	8.99	0.00	0.00	0.00	0.00	0.00	0.00
MTAP	12.64	12.76	12.45	12.59	11.23	11.28	10.51	10.54	12.77	12.63	12.24	10.63	11.20	10.64	11.04	10.45	10.54	11.03	11.00	10.32	10.24
MATN1	1.79	2.67	3.62	2.09	2.40	1.79	2.64	2.38	2.94	2.94	3.97	5.05	2.67	2.70	2.08	1.83	2.36	6.83	6.51	2.32	2.00
IL10	1.79	2.04	1.83	2.41	1.10	1.17	0.00	1.97	1.83	1.54	0.00	1.62	1.62	2.43	1.01	0.80	1.93	0.00	0.00	0.00	0.00
UBQLN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGA1P3	0.74	0.41	0.00	0.00	1.10	0.00	0.00	0.00	0.00	1.54	1.36	0.00	1.62	1.01	1.01	1.49	1.27	0.00	0.00	0.00	0.00
CYP7B1	5.76	5.12	4.79	4.42	3.94	3.62	2.64	0.00	5.19	5.65	4.97	6.61	3.12	3.33	4.09	2.90	1.27	7.00	7.76	8.70	8.00
POM121B	2.09	2.04	0.74	0.71	4.51	4.50	3.25	2.90	2.94	1.54	5.46	3.51	4.99	2.70	4.70	2.67	0.00	0.00	0.00	0.00	0.00
GK	9.66	9.66	9.65	9.55	8.13	8.32	7.65	7.44	9.01	9.58	8.95	7.81	8.31	7.52	8.38	7.42	7.43	0.00	0.00	0.00	0.00
SAFB2	10.65	10.41	10.63	10.68	10.31	10.39	10.50	10.47	10.66	10.78	10.95	10.54	10.39	10.56	10.45	10.46	10.59	11.38	11.38	10.81	11.07
FRMPD2	0.00	0.00	0.00	0.71	1.10	0.00	0.00	0.00	0.00	0.65	0.00	0.00	0.00	0.00	1.01	0.80	0.00	0.00	0.00	0.00	0.00
COX5B	9.59	9.63	9.99	10.00	9.28	9.35	9.85	9.90	9.97	9.67	10.31	10.56	9.26	9.64	9.22	9.80	9.90	0.00	0.00	0.00	0.00
RPL7P35	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BEND3P1	7.25	6.90	7.13	6.99	4.40	4.35	4.98	4.82	7.49	7.08	6.93	4.17	3.30	4.92	3.79	4.26	5.12	0.00	0.00	0.00	0.00
CATSPER2P1	5.82	5.46	5.48	5.07	4.40	4.35	3.88	4.51	5.36	5.96	5.30	4.55	4.43	4.42	4.82	4.19	4.54	0.00	0.00	0.00	0.00
IFT43	7.62	7.89	7.75	7.62	7.94	8.08	8.33	8.34	7.53	7.67	7.55	8.50	8.05	8.31	7.95	8.31	8.40	8.30	8.41	7.74	7.78
XPO7	11.66	11.71	11.48	11.41	10.78	10.98	11.45	11.52	11.51	11.63	11.43	12.06	10.91	11.62	10.79	11.55	11.42	11.60	11.44	11.38	11.24
PRDX3P1	3.20	2.84	2.49	3.51	1.10	2.21	1.83	2.90	3.65	2.63	2.44	2.65	0.00	1.64	2.41	2.19	3.53	0.00	0.00	0.00	0.00
ITSN1	11.04	10.94	10.65	10.63	10.55	10.57	10.64	10.52	10.86	10.90	11.18	10.44	10.63	10.53	10.49	10.23	10.67	11.93	11.84	11.83	11.85
SNRPGP16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMD12	11.59	11.25	11.51	11.29	11.06	11.28	11.82	11.77	10.61	11.35	11.04	11.52	11.24	11.88	11.12	11.78	11.93	10.82	10.96	10.86	10.81
TRMO	8.57	8.38	8.64	8.37	7.66	7.86	7.82	7.71	7.37	8.50	7.65	7.97	7.96	7.81	7.69	7.45	8.12	6.86	6.92	6.48	5.83
HELT	0.74	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.70	5.18	4.89	4.63
ATP1B1	12.03	11.87	12.37	12.31	11.09	11.00	9.56	9.60	12.06	12.13	11.71	9.90	11.12	9.83	11.09	10.00	9.87	9.88	10.82	12.70	12.81
ZNF844	9.80	10.29	9.78	9.80	8.99	8.92	5.77	6.06	9.68	9.92	9.38	9.40	8.81	6.27	8.81	6.21	6.20	0.00	0.00	0.00	0.00
TXNRD3NB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLVS1	2.40	1.79	2.49	0.71	1.10	1.79	3.08	1.97	1.29	0.65	0.00	2.09	2.09	1.01	2.65	2.19	1.27	6.17	7.44	2.95	2.00
C3orf18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.17	4.82	4.39	4.50
SLC29A4P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2L2	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AMPD1	0.74	0.00	0.00	0.00	4.20	4.65	3.39	3.96	0.29	0.00	1.36	4.44	0.00	0.00	0.00	0.00	0.00	1.00	2.52	0.00	1.00
VN2R1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC3	13.42	13.45	12.84	12.97	12.24	12.08	12.90	12.87	13.37	13.38	13.20	13.17	12.03	12.73	11.59	12.38	12.64	13.45	13.23	13.43	13.42
POLD3	10.85	10.98	10.83	10.77	9.68	9.71	9.32	9.41	10.50	11.00	10.51	8.97	9.61	9.26	9.59	9.35	9.52	9.13	9.10	9.19	9.32
UTRN	11.39	11.89	11.00	11.16	11.99	12.07	11.34	11.58	11.94	11.45	11.72	11.49	12.17	11.38	11.93	11.65	11.43	9.44	9.24	10.59	10.79
ETS1	13.52	13.27	13.23	13.37	11.88	11.59	12.22	12.09	13.45	13.63	13.16	11.59	11.66	12.27	11.89	12.25	12.44	11.17	9.98	9.27	9.38
SLC39A3	7.72	7.69	7.98	7.86	8.95	9.32	9.04	9.10	7.73	7.73	9.12	8.87	9.60	9.52	9.80	9.62	9.34	10.11	10.21	9.90	9.91
H3F3A	14.17	14.43	14.30	14.26	12.44	12.26	12.45	12.32	13.98	13.92	13.86	13.40	12.36	12.39	12.31	12.23	12.19	0.00	0.00	0.00	0.00
MTIF3	8.86	8.48	8.92	8.77	8.26	8.20	8.37	8.57	8.14	8.55	7.75	8.47	8.11	8.34	7.79	8.28	8.60	8.25	8.44	8.40	8.17
WDR13	8.07	8.41	8.14	8.39	9.99	9.97	9.57	9.63	9.19	8.53	9.77	8.43	9.99	9.40	9.85	9.53	9.53	11.64	11.66	11.24	11.24
RGPD5	7.28	7.77	6.36	6.26	5.68	5.18	9.25	8.45	5.94	6.55	8.39	8.71	6.02	8.06	8.00	9.33	6.32	0.00	0.00	0.00	0.00
SNAI3	0.74	1.49	0.00	0.00	0.00	3.02	2.64	3.12	1.59	0.00	2.83	2.89	0.00	0.00	1.56	2.67	2.65	0.00	0.00	0.00	0.00
SLC9B1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCYBP20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UCN2	1.32	1.79	0.74	1.79	7.25	6.25	5.46	5.28	2.84	0.65	3.09	4.17	6.52	5.38	6.94	6.72	5.24	1.00	1.00	1.58	2.32
GAD2	0.00	0.00	1.47	0.00	1.10	0.00	0.00	1.27	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.65	6.68	5.50	5.95
BET1L	7.86	8.06	8.11	8.10	9.84	9.68	10.40	10.46	8.42	8.07	8.17	8.84	9.76	10.36	10.03	10.45	10.44	8.76	8.97	9.10	9.06
CLTA	11.98	12.08	12.13	12.17	11.39	11.64	12.03	12.12	12.29	11.94	12.13	12.04	11.52	12.13	11.62	12.02	12.11	11.89	11.96	11.60	11.58
VEGFA	10.12	10.23	10.25	10.50	13.08	11.94	9.84	9.36	11.02	10.67	10.37	9.21	12.01	9.34	11.53	8.76	9.31	11.30	11.59	14.19	14.37
B3GNT7	4.10	4.18	3.33	3.96	7.96	7.25	3.39	3.85	4.01	3.60	3.81	2.09	7.55	2.70	7.65	4.19	3.26	4.80	4.44	4.39	3.81
NAGPA	7.05	6.42	6.87	6.99	8.19	8.43	8.10	8.43	7.05	7.10	7.79	7.51	8.42	8.28	8.49	8.25	8.39	8.20	8.00	7.88	8.06
CENPUP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRD9P2	0.00	0.41	0.74	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND1P8	4.20	2.84	1.83	1.32	1.10	0.00	1.83	0.00	2.08	3.25	3.66	4.83	2.41	1.64	1.01	1.83	1.93	0.00	0.00	0.00	0.00
TRAF5	9.04	9.58	9.16	9.23	6.64	6.70	9.01	8.64	8.82	9.12	8.21	9.04	6.91	8.67	6.69	8.38	8.98	7.04	6.95	7.82	7.94
HSCB	8.00	7.52	8.26	7.99	7.57	7.71	6.99	7.10	7.32	7.85	7.37	7.24	7.64	7.39	7.63	7.13	7.36	7.67	7.42	7.76	7.43
PRADC1	7.04	6.83	7.35	7.17	7.38	8.01	8.02	8.24	6.81	7.00	7.19	7.77	7.93	8.30	7.98	8.32	8.38	7.43	7.70	7.78	7.43
CLP1	8.62	8.33	8.82	8.51	8.21	8.38	8.58	8.66	7.70	8.52	8.01	6.98	8.09	8.56	8.16	8.54	8.75	7.68	7.59	7.34	6.98
MTATP6P1	14.75	14.89	15.05	15.23	13.01	12.23	13.50	13.53	14.61	14.89	13.13	13.82	12.45	13.53	12.32	13.55	13.79	0.00	0.00	0.00	0.00
EXOC3L2	2.62	3.10	2.94	3.37	2.80	3.02	3.53	4.13	3.41	3.49	3.09	5.88	2.09	2.70	3.44	3.09	3.26	0.00	2.24	2.75	3.91
ATP9B	9.63	9.57	8.97	9.11	8.35	8.28	7.95	8.13	9.29	9.60	9.63	8.89	8.46	7.94	8.45	8.21	8.27	10.76	10.57	10.72	10.68
EIF2AK2	11.65	11.93	11.34	11.30	11.12	11.00	10.99	10.89	11.43	11.49	11.28	11.53	10.85	10.88	10.57	10.73	10.78	8.32	8.44	10.07	10.08
PLA2G6	7.15	7.39	7.35	7.57	6.79	6.44	6.12	6.28	8.69	7.73	7.87	7.59	5.96	6.04	5.43	5.71	5.85	9.85	9.84	9.61	9.66
NOS2P3	2.83	1.10	1.83	2.09	3.10	3.02	2.64	2.90	2.08	2.63	3.30	2.41	2.09	2.70	2.08	2.19	1.93	0.00	0.00	0.00	0.00
UBE2K	12.35	12.09	12.27	12.13	11.28	11.30	11.34	11.30	11.60	12.11	11.57	11.19	11.45	11.40	11.37	11.39	11.29	11.24	11.28	11.00	10.85
LAP3P2	2.83	1.49	1.83	1.32	1.64	0.00	0.00	1.27	1.29	1.54	0.00	0.00	1.01	2.09	2.08	0.80	0.00	0.00	0.00	0.00	0.00
COX6CP18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WBP1LP12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
