gene	GSM1959746	GSM1959747	GSM1959748	GSM1959749
8089	0.45	0.43	0.28	0.52
8092	-0.86	-0.64	-1.51	-1.6
8099	1.76	1.79	1.67	1.77
8100	0.05	0.06	0.01	0.01
8106	1.24	1.22	1.22	1.22
8110	-0.47	-0.52	-1	-0.27
8111	-0.91	-0.81	-0.71	-0.7
8115	-1.71	-1.69	-1.51	-1.6
8120	-0.04	-0.18	-0.4	-0.26
8128	1.17	1.1	1.45	1.14
8131	0	0.03	0.16	0.19
8139	0.29	0.24	0.26	0.26
8140	1.1	1.3	2.09	2.15
8148	1.1	1.16	1.51	1.46
8153	-0.07	-0.04	-0.17	-0.19
8161	0.1	-0.03	-0.01	-0.04
8165	0.37	0.34	0.81	0.59
8170	-0.34	-0.4	-0.75	-0.64
8178	0.07	0.11	0.22	0.19
8187	-0.37	-0.36	-0.1	-0.22
8189	1.35	1.36	1.48	1.52
8190	-0.48	-0.52	-0.64	-0.97
8192	0.27	0.31	0.43	0.37
8193	0.24	0.18	0.07	0.03
8195	0.14	0.15	0.26	0.29
8200	-0.86	-0.98	-1.51	-1.6
8202	0.34	0.33	0.48	1.02
8204	0.28	0.3	0.41	0.89
8208	0.21	0.23	1.06	0.81
8209	0.48	0.46	0.12	0.28
8216	1.17	1.17	1.23	1.09
8224	-0.65	-0.58	-0.44	-0.4
8225	-0.03	-0.04	0.09	0.01
8233	0.38	0.4	0.73	0.44
8237	0.86	0.84	0.54	0.48
8239	2.16	2.1	2.49	2.21
8241	0.89	0.88	1.19	1.03
8242	1.29	1.3	1.59	1.4
8243	1.58	1.62	2.07	1.87
8260	0.08	0.1	0.96	0.53
8266	0.55	0.56	0.38	0.26
8273	-0.33	-0.25	0.18	-0.03
8277	-1.15	-1.69	-0.87	-1.1
8284	0.58	0.54	0.42	-0.3
8287	-1.71	-1.69	-1.51	-1.6
8288	-0.96	-1.69	-1.51	-0.9
8289	1.63	1.57	1.55	1.71
8291	1.19	1.03	0.49	-0.11
8294	-0.76	-0.83	-0.44	-0.45
8295	1.61	1.58	1.67	1.69
8301	2.08	2.07	1.94	1.89
8303	1.39	1.42	1.17	1.21
8309	-0.66	-0.66	-0.45	-0.67
8310	0.28	0.25	0.04	0.15
8312	0.57	0.54	0.92	0.69
8313	0.37	0.44	-0.16	0.28
8314	1.09	1.01	1.02	0.9
8315	0.8	0.79	0.71	0.68
8317	0.01	-0.02	0.31	0.51
8318	0.09	0.11	0.96	0.7
8320	-0.48	-0.59	-1	-0.34
8321	0.61	0.76	1.19	1.58
8322	0.03	-0.04	0.37	0.04
8323	0.22	0.34	0.8	0.15
8324	0.75	0.82	1.11	0.92
8325	0.33	0.3	0.26	0.14
8326	-0.46	-0.42	-1.51	0.09
8328	-1.71	-1.69	-1.51	-1.6
8330	-0.91	-1.02	-0.58	-0.62
8331	-0.96	-1.13	-0.56	-0.52
8332	-0.91	-0.88	-0.43	-0.65
8334	-0.89	-1.02	-0.57	-0.9
8335	-0.93	-0.9	-0.71	-0.65
8336	-1.71	-1.02	-1	-0.7
8338	-0.93	-0.92	-0.51	-0.57
8339	-0.86	-0.9	-0.46	-0.47
8340	-1.08	-0.95	-0.5	-0.59
8341	-1.03	-1.69	-0.8	-0.97
8342	-1.27	-0.81	-0.59	-0.68
8343	-0.41	-0.48	-0.26	-0.26
8344	-1.71	-1.69	-0.71	-1.6
8345	-0.6	-0.62	-0.3	-0.35
8346	0.35	0.37	0.49	0.34
8347	-0.99	-0.85	-0.49	-0.56
8348	-0.99	-1.06	-0.66	-0.6
8350	-0.76	-0.78	-0.39	-0.48
8351	-1.15	-0.95	-0.87	-0.64
8352	-0.28	-0.32	-0.29	-0.27
8353	-1.03	-1.02	-0.59	-0.64
8354	-0.91	-0.88	-0.48	-0.51
8355	-0.51	-0.55	-0.37	-0.45
8356	-0.84	-0.86	-0.39	-0.44
8357	-0.68	-0.72	-0.34	-0.36
8358	-0.79	-1.06	-0.56	-0.6
8359	-0.96	-1.13	-0.64	-0.59
8360	-1.71	-1.69	-1.51	-1.6
8361	-0.99	-1.02	-0.66	-0.72
8362	-0.8	-0.83	-0.53	-0.49
8363	-1.08	-1.69	-0.87	-0.9
8364	-0.91	-0.98	-0.64	-0.67
8365	-0.86	-0.86	-0.54	-0.5
8366	-0.68	-0.71	-0.48	-0.43
8368	-0.82	-0.79	-0.51	-0.53
8370	-0.77	-1.02	-0.55	-0.61
8372	-0.7	-0.77	-0.66	-0.59
8379	0.15	0.21	0.66	0.59
8382	-0.08	-0.13	-0.42	-0.47
8383	-1.71	-1.69	-1.51	-1.6
8388	-1.71	-1.69	-1.51	-1.6
8392	-1.71	-1.69	-1.51	-1.6
8394	0.59	0.6	0.74	0.51
8395	-0.29	-0.3	-0.54	-0.45
8396	0.97	0.93	1.17	1.05
8398	0.23	0.31	0.1	0.22
8399	-1.71	-1.69	-1	-1.6
8402	0.84	0.89	1.03	1.21
8403	-1.71	-1.69	-1.51	-1.6
8404	1.67	1.76	-0.64	-0.41
8405	1.65	1.56	1.58	1.32
8406	-0.44	-0.42	-1.51	-1.1
8407	1.87	1.98	2.46	1.93
8408	0.74	0.65	0.6	0.47
8409	-0.23	-0.2	-0.09	-0.15
8411	0.81	0.78	1.06	1.09
8412	0.63	0.56	-0.12	0.12
8416	-0.57	-0.54	-0.33	-0.32
8417	0.93	0.94	0.66	0.92
8419	-0.55	-0.52	-0.75	-0.72
8424	-0.77	-0.83	-1.51	-1.6
8425	0.05	0.07	0.59	0.66
8427	0.27	0.27	0.18	0.3
8428	0.72	0.66	1.23	0.85
8431	-1.27	-1.69	-1.51	-1.6
8433	-1.27	-1.69	-1.51	-1.6
8434	-0.18	-0.2	-0.03	-0.22
8435	-0.93	-1.02	-0.47	-0.56
8437	-0.99	-1.25	-1	-0.68
8438	0.26	0.22	0.47	0.53
8439	0.7	0.66	0.47	0.64
8440	0.56	0.53	0.75	0.84
8443	1.14	1.09	1.11	1.04
8444	-0.15	-0.14	-0.14	0.12
8445	-0.16	-0.16	-0.03	0.02
8446	1.25	1.29	1.48	1.45
8447	-0.89	-0.9	-0.87	-0.97
8448	-0.87	-0.88	-1	-1.6
8449	0.6	0.58	0.68	0.73
8450	0.92	0.92	1.45	1.25
8451	1.15	1.18	1.46	1.29
8452	1.6	1.6	1.74	1.65
8453	0.75	0.8	0.97	0.88
8454	1.35	1.37	1.67	1.65
8455	1.33	1.29	0.93	1.1
8456	-1.71	-1.69	-0.87	-1.1
8458	0.32	0.34	0.73	0.7
8459	0.17	0.23	0.36	0.28
8460	0.46	0.46	0.69	0.57
8462	-0.01	-0.01	-0.04	-0.12
8463	0.93	0.96	1.46	1.18
8464	-0.15	-0.17	0.23	0.05
8467	1.88	1.84	1.98	2
8468	-1.71	-1.06	-0.87	-1.1
8470	1.92	1.89	1.66	1.06
8473	1.74	1.67	1.48	1.53
8476	1.43	1.38	1.57	1.2
8477	-0.56	-0.58	-0.87	-1.6
8479	0.47	0.52	0.97	1.02
8480	0.49	0.53	0.7	0.53
8481	-0.07	-0.07	0.25	0.11
8482	-0.18	0.01	-0.27	0.29
8483	-0.99	-1.02	-0.8	-1.1
8487	-0.33	-0.37	0.22	0.12
8490	-0.23	-0.33	-0.53	-0.3
8491	0.95	0.98	0.8	0.69
8492	-0.67	-0.58	-0.8	-0.74
8493	0.34	0.32	0.1	0.35
8495	-0.23	-0.18	-0.3	-0.47
8496	0.9	0.95	1.92	1.25
8498	0.81	0.84	1.1	0.94
8499	-0.52	-0.51	-1.51	-0.97
8500	0.91	0.88	1.08	1.11
8501	-0.37	-0.39	-0.35	-0.41
8502	1.58	1.52	1.23	1.11
8503	0.75	0.64	0.31	0.31
8504	0.27	0.24	0.18	0.27
8505	0.64	0.61	0.64	0.69
8506	-0.38	-0.37	0.14	-0.18
8507	0.88	0.93	1.22	0.51
8508	0.15	0.22	0.57	0.39
8509	0.11	0.17	0.17	0.17
8510	-0.6	-0.54	-0.57	-0.62
8513	-1.71	-1.69	-1.51	-1.6
8514	-0.26	-0.28	-0.11	0.01
8515	-0.5	-0.47	-0.39	-0.41
8516	-0.23	-0.21	-0.08	0.16
8517	0.64	0.56	0.81	0.57
8520	0.86	0.86	1.53	1.14
8521	-1.15	-1.06	-1.51	-1.6
8522	0.04	0.06	0.66	1.76
8525	1.03	1.04	1.2	1.02
8526	0.08	-0.01	0.06	0.11
8527	0.62	0.53	1	0.76
8528	-0.01	-0.09	-0.41	-0.4
8529	-0.77	-0.71	-1.51	-1.6
8530	-0.79	-0.86	-1	-1.1
8531	1.48	1.6	2.32	1.72
8532	-0.61	-0.56	-1.51	-0.54
8533	0.93	0.94	1.26	1.1
8534	-0.44	-0.4	1.03	0.73
8535	0.24	0.2	0.68	0.58
8536	0.81	0.85	0.77	1.2
8537	0.41	0.21	-0.55	-0.78
8538	-0.99	-1.02	-1	-0.27
8539	1.63	1.64	1.75	1.68
8540	1.03	1.02	1.33	1.06
8541	-0.28	-0.34	-0.24	-0.32
8543	1.09	1.13	1.19	1.55
8544	-0.35	-0.35	-1.51	-0.97
8545	1.58	1.51	1.69	1.69
8546	1.01	1.05	1.13	1.04
8548	0.2	0.22	0.04	0.12
8549	-0.69	-0.7	-0.87	-0.58
8550	0.32	0.34	0.37	0.36
8553	1.23	1.32	1.12	0.49
8554	0.47	0.44	0.52	0.46
8555	-0.21	-0.2	0.31	0.12
8556	0.04	0.06	0.11	0.13
8557	-1.08	-0.98	-0.87	-1.1
8558	0.07	0.11	0.09	0.1
8559	0.64	0.62	0.59	0.53
8560	1.21	1.28	1.46	1.23
8562	0.73	0.75	1.09	0.88
8563	0.34	0.35	0.55	0.54
8564	-0.89	-0.88	-0.55	-0.61
8565	0.72	0.75	1.51	1.15
8566	0.5	0.61	1.04	1.45
8567	0.16	0.1	0.06	0.1
8569	0.11	0.08	0.19	0.11
8570	1.64	1.55	1.95	1.84
8572	0.38	0.46	-0.39	-0.25
8573	1.07	1.06	1.39	1.32
8574	0.29	0.29	0.12	0.25
8575	0.19	0.2	0.39	0.28
8576	0.51	0.51	0.57	0.4
8577	0.26	0.27	0.04	-0.14
8578	-0.72	-0.79	-0.87	-0.68
8581	-1.71	-1.69	-1.51	-1.6
8590	-1.71	-1.69	-1.51	-1.6
8600	-1.03	-0.9	-0.28	-1.6
8601	0.13	0.17	-0.2	-0.33
8602	0.49	0.48	1.09	0.74
8603	1.05	1.05	0.76	0.83
8604	0.68	0.7	0.89	0.76
8605	-0.56	-0.59	-0.41	-0.41
8607	0.58	0.58	1.01	0.81
8608	-0.58	-0.58	-0.38	-0.41
8609	0.94	0.96	0.43	0.68
8612	-0.26	-0.27	0.65	-0.38
8613	2.06	2.04	0.65	0.67
8614	-0.53	-0.44	-0.25	-0.33
8615	1.31	1.31	1.52	1.33
8618	-0.27	-0.28	-0.1	0.51
8620	-0.78	-0.77	-0.54	-0.56
8621	0.91	0.9	1	1.04
8622	-0.13	-0.15	-0.41	1.18
8624	-0.02	-0.01	0.54	0.25
8625	0.24	0.22	0.08	0.08
8626	-0.72	-0.74	-0.47	-0.97
8629	-0.14	-0.15	0.02	-0.07
8630	-1.71	-1.69	-1.51	-1.6
8631	-1.71	-1.02	-0.64	-0.81
8632	-0.74	-0.73	-0.4	-0.46
8633	0.01	0.12	1.51	0.64
8634	0.5	0.54	0.67	0.54
8635	0.9	0.95	0.42	0.49
8636	0.17	0.18	0.29	0.31
8637	-0.6	-0.64	-0.52	-0.7
8638	-0.99	-0.9	-0.35	-0.38
8639	-0.99	-1.06	-0.38	-0.81
8641	0.04	0.05	-0.64	-0.56
8642	0.85	0.85	-0.35	0.22
8643	-0.68	-0.65	-0.45	-0.59
8644	-1.71	-1.25	-0.26	-0.54
8645	-0.47	-0.44	-1.51	-0.64
8646	-0.3	-0.27	-0.3	-0.34
8647	-1.71	-1.69	-1	-0.9
8648	1	0.93	0.52	1.39
8649	0.55	0.58	0.41	0.37
8650	0.39	0.38	0.34	0.34
8651	-0.49	-0.48	-0.06	-0.3
8653	0.74	0.74	0.73	0.65
8654	0.11	0.14	-0.29	-0.27
8655	1.73	1.77	1.66	1.63
8658	1.47	1.43	1.5	1.55
8659	0.68	0.7	0.05	0.32
8660	1.77	1.77	1.15	1.59
8661	2.25	2.29	2.53	2.56
8662	1.63	1.66	2.26	1.97
8663	2.1	2.12	2.2	2.22
8664	1.28	1.33	1.81	1.55
8665	1.49	1.51	1.41	1.49
8666	0.8	0.85	1.15	0.97
8667	1.51	1.56	1.78	1.38
8668	1.11	1.11	1.23	1.1
8669	1.28	1.25	1.45	1.32
8671	1.95	1.87	0.01	0.91
8672	1.67	1.65	0.92	1.61
8673	-0.06	-0.02	0	-0.39
8674	0.47	0.42	0.45	0.26
8675	0.72	0.66	0.57	0.54
8676	-0.61	-0.51	-0.12	-0.32
8678	0.9	0.9	0.93	0.95
8682	3.46	3.38	2.38	2.74
8683	0.93	0.95	1.13	0.85
8685	-0.99	-1.13	-1.51	-1.6
8689	-1.27	-1.69	-1.51	-1.6
8690	-1.71	-1.25	-0.87	-1.6
8692	0.31	0.43	0.36	0.4
8693	0.44	0.5	0.42	0.75
8694	-0.01	-0.01	0.08	0.07
8697	1.17	1.16	1.07	1.11
8698	-1.15	-1.13	-1	-0.85
8701	-0.47	-0.55	-1	-0.72
8702	0.45	0.45	-0.39	0.07
8703	0.35	0.38	0.41	0.35
8704	0.42	0.44	0.62	0.88
8705	-0.64	-0.71	-0.87	-0.74
8706	0	0.06	0.64	0.19
8707	-0.66	-0.7	-0.71	-0.81
8708	-0.07	-0.09	-0.12	0.19
8710	-1.71	-1.25	-1.51	-1.6
8711	-1.27	-1.25	-0.87	-0.74
8714	-0.41	-0.45	-0.41	-0.61
8715	-0.09	-0.28	-0.64	-0.36
8717	-0.33	-0.26	-0.11	-0.09
8718	-0.6	-0.64	-0.35	-0.44
8720	1.59	1.6	1.59	1.76
8721	0.94	0.97	1.1	0.9
8722	0.31	0.31	-0.36	-0.32
8723	1.26	1.26	1.29	1.04
8724	1.79	1.81	1.58	1.79
8725	0.46	0.46	0.7	0.65
8726	0.36	0.34	0.63	0.62
8727	1.84	1.83	1.01	0.81
8728	0.07	0.5	0.1	1.35
8729	1.31	1.26	1.38	1.52
8731	0.43	0.38	0.63	0.46
8732	0.3	0.27	0.48	0.47
8733	0.33	0.34	0.53	0.54
8735	-1.71	-1.25	-1.51	-0.85
8736	-0.54	-0.64	-0.38	-0.53
8737	0.55	0.57	0.71	0.52
8738	-0.42	-0.45	-0.27	-0.22
8740	-1.71	-1.69	-1.51	-1.6
8741	-0.87	-0.72	-0.46	-0.19
8742	-0.28	-0.29	-0.08	-0.03
8743	-1.03	-0.92	-0.6	-0.57
8745	-0.03	-0.05	-0.38	-0.57
8747	-1.03	-0.95	-0.49	-0.65
8748	-1.71	-1.69	-1	-0.97
8749	-1.71	-1.69	-1.51	-1.1
8751	0.77	0.73	1.35	0.9
8754	2.11	2.19	1.83	1.81
8756	-1.27	-1.69	-1	-1.6
8760	1.4	1.37	1.13	1.31
8761	1.01	1.12	1.8	1.66
8763	2.01	2.04	1.79	2.2
8764	-1.08	-0.9	-1.51	-1.6
8766	1.18	1.17	0.81	0.75
8767	-0.26	-0.26	0.5	0.25
8772	-0.11	-0.1	0.06	0.21
8773	0.37	0.36	0.45	0.34
8774	0.35	0.32	0.39	0.28
8775	1.02	1.07	1.06	0.95
8776	0.44	0.41	0.47	0.16
8777	1.75	1.67	1.28	1.03
8780	0.58	0.64	0.82	0.74
8784	-0.61	-0.61	-0.42	-0.44
8785	-0.29	-0.37	-0.8	-1.1
8786	-0.63	-0.68	-0.6	-0.65
8787	-0.27	-0.27	-0.66	-0.42
8788	0.61	0.33	-1.51	-0.85
8789	-0.91	-1.25	-0.64	-0.81
8790	0.04	0	0.12	0.11
8792	-0.43	-0.47	-0.6	-0.6
8796	-0.66	-0.67	-1.51	-1.6
8797	0.14	0.18	0.17	-0.12
8798	-0.87	-1.02	-0.8	-1.1
8799	0	-0.02	0.07	0.06
8800	-0.12	-0.15	-0.21	-0.14
8801	1.13	1.11	1.23	0.8
8802	1.07	1.12	1.05	0.89
8803	0.95	0.96	1.25	1.1
8804	0.35	0.34	0.28	0.1
8805	0.63	0.62	0.59	0.8
8807	-0.8	-0.72	-0.16	-0.34
8808	-0.53	-0.46	-0.66	-0.85
8809	-1.08	-1.02	-1	-0.97
8811	-0.68	-0.66	-0.64	-0.42
8812	0.81	0.8	0.93	0.99
8813	0.01	-0.02	0.02	-0.09
8814	-0.87	-0.85	-0.59	-1.6
8815	0.68	0.74	1.32	1.27
8816	0.75	0.74	0.79	0.89
8817	-0.62	-0.56	-1	-0.01
8818	0.12	0.18	0.07	0.08
8819	0.35	0.38	0.56	0.68
8820	-1.71	-1.69	-1.51	-1.6
8821	-0.41	-0.44	-0.49	-0.59
8822	-1.03	-1.06	-1.51	-1.1
8823	-1.15	-1.69	-1.51	-1.1
8824	-1.71	-1.69	-1.51	-1.6
8825	-0.45	-0.39	-1.51	-0.85
8826	1.72	1.8	2.37	2.54
8828	0.37	0.77	1.79	0.67
8829	0.82	0.9	1.51	1.16
8831	0.96	0.91	0.47	0.23
8832	-0.15	-0.24	-0.47	-0.53
8833	1.13	1.1	1.64	1.44
8834	0.05	0.08	0.31	0.16
8835	0.09	0.14	-0.29	-0.23
8836	0.37	0.34	0.16	0.38
8837	0.71	0.69	0.69	0.83
8838	-1.27	-0.92	-0.64	-0.61
8839	0.59	0.42	-0.43	-1.1
8840	0.34	0.5	1.36	0.27
8841	1.02	1.02	1.23	1.13
8842	1.37	1.25	0.05	0.22
8844	-0.01	0.1	0.68	0.8
8846	-0.01	-0.03	0.16	0.33
8848	2.14	2.11	2.23	2.58
8850	1.04	1.01	0.78	0.65
8851	0.01	-0.08	-0.27	-0.19
8852	-1.71	-1.69	-1.51	-1.6
8853	0.47	0.48	0.94	1.28
8854	-0.06	0.03	-1.51	-1.6
8856	-1.27	-1.25	-1.51	-1.6
8857	-0.81	-0.76	-0.71	-0.57
8858	-0.52	-0.59	-0.47	-0.38
8859	0.01	0	-0.09	-0.12
8861	1.16	1.15	1.33	1.26
8862	0.33	0.44	-0.13	0.15
8863	0.2	0.22	0.21	0.07
8864	0.35	0.35	0.32	0.08
8867	0.57	0.51	0.69	0.56
8869	0.61	0.61	1.1	0.98
8870	-0.2	-0.09	0.48	0.95
8871	0.1	0.22	0.49	0.19
8872	0.84	0.82	1.01	0.87
8874	1.29	1.27	0.9	0.94
8876	-0.59	-0.49	-1.51	-0.7
8877	-0.37	-0.28	-0.24	-0.13
8878	2.05	2.06	2.15	2.01
8879	1.76	1.76	1.53	1.98
8880	1.65	1.57	1.7	1.54
8881	1.22	1.23	1.2	1.19
8882	0.27	0.33	0.43	0.48
8883	0.46	0.49	0.77	0.76
8884	-0.26	-0.26	-0.02	-0.14
8886	0.62	0.68	1.17	0.88
8887	1.73	1.73	1.58	1.59
8888	0.78	0.77	0.85	1.06
8890	0.21	0.2	0.4	0.35
8891	-0.2	-0.18	0.39	0.1
8892	0.35	0.42	0.78	0.82
8893	0.86	0.88	1.52	1.19
8894	1.4	1.48	2.09	1.81
8895	1.32	1.26	1.36	1.28
8897	1.05	1	1.05	1.19
8898	1	0.98	1.3	1.37
8899	1.28	1.21	1.12	1.35
8900	-0.12	-0.18	-0.35	-0.38
8904	0.39	0.42	1.01	0.77
8905	0.54	0.46	0.31	0.07
8906	-0.49	-0.45	-0.11	-0.33
8907	1.03	1.03	0.69	0.79
8909	-0.8	-0.88	-0.64	-0.78
8910	0.68	0.71	0.36	0.43
8911	-0.96	-1.02	-0.43	-0.97
8912	-0.11	-0.16	0.8	0.23
8913	-0.41	-0.34	0.38	-0.39
8914	0.23	0.22	1.02	0.77
8915	0.75	0.75	0.59	0.48
8916	0.12	0.15	0.11	0.22
8924	1.14	1.06	1.32	1.45
8925	1.11	1	1.02	1.13
8926	-1.27	-1.69	-1.51	-1.6
8927	-0.26	-0.36	-0.62	-0.52
8928	-1.27	-1.13	-0.71	-0.85
8929	-1.71	-1.69	-1.51	-0.78
8930	-0.14	-0.12	0.14	-0.02
8932	0.78	0.8	0.88	0.61
8934	0.4	0.4	-0.28	-0.15
8935	0.09	0.18	0.66	1.05
8936	0.25	0.25	0.36	0.34
8938	-0.84	-0.8	-0.62	-0.9
8939	1.2	1.17	1.05	0.97
8940	0.43	0.43	0.69	0.52
8941	-0.81	-0.76	-0.6	-0.85
8942	-0.89	-1.25	-0.8	-1.6
8943	1.6	1.59	1.12	1.58
8945	0.48	0.47	0.36	0.3
8968	-0.87	-0.88	-0.59	-0.56
8969	-1.71	-1.69	-1	-0.97
8970	-0.03	-0.05	-0.01	0.13
8971	1.03	0.99	0.91	0.94
8972	-0.7	-0.69	-1.51	-0.85
8973	-1.71	-1.69	-1.51	-1.6
8974	-0.23	-0.15	0.42	0.11
8975	-0.27	-0.2	-0.18	-0.14
8985	1.08	1.17	1.16	0.92
8986	0.42	0.42	1.44	1.14
8987	-0.41	-0.39	-0.31	-0.18
8988	-0.99	-0.88	-1	-1.6
8989	-0.93	-0.95	-1.51	-1.6
8991	-0.31	-0.37	-0.37	-0.52
8992	0.79	0.87	0.5	0.37
8993	-1.03	-0.98	-1	-0.72
8994	0.9	0.91	0.92	1.03
8995	-0.77	-0.75	-0.55	-0.81
8996	-0.54	-0.56	-0.6	-1.6
8997	-0.06	-0.1	0.56	-0.22
8999	-0.52	-0.54	-0.26	-0.4
9001	0.39	0.29	-0.21	0.2
9002	-1.15	-1.06	-1.51	-0.97
9013	-0.12	-0.15	-0.11	-0.08
9014	-0.05	-0.06	0.1	0.16
9015	-1.03	-1.02	-0.87	-0.74
9016	-0.19	-0.21	-0.15	-0.21
9019	1.09	1.14	1.07	0.91
9020	0.02	-0.02	-0.12	-0.09
9021	0.38	0.49	0.22	-0.04
9022	-0.84	-0.86	-0.66	-0.78
9023	-0.35	-0.44	-1.51	-1.6
9024	0.03	-0.08	-1.51	-0.72
9025	0	-0.05	0.17	0.12
9026	0.5	0.52	0.33	0.33
9027	-0.96	-0.92	-0.75	-0.74
9028	-0.45	-0.42	-0.36	-0.47
9031	1.66	1.65	2.04	1.98
9032	-1.15	-1.69	-1	-1.6
9033	-1.71	-1.25	-1.51	-1.6
9034	-0.89	-0.8	-0.75	-0.78
9037	0.23	0.15	1.68	1.72
9038	-1.71	-1.69	-1.51	-1.6
9039	1.12	1.09	1.42	1.16
9040	1.2	1.27	1.34	1.53
9043	2.1	2.04	1.52	1.62
9044	0.81	0.9	0.96	1.07
9045	1.61	1.66	1.85	1.81
9046	-0.56	-0.7	-0.68	-0.57
9047	-1.71	-1.69	-1.51	-1.6
9048	-0.89	-0.95	0.22	-0.85
9049	0.16	0.18	0.6	0.6
9050	-0.81	-0.81	-0.43	-0.62
9051	-0.2	-0.25	-0.44	-0.59
9052	-0.32	-0.25	-0.01	-0.37
9053	-0.25	-0.35	-0.8	0.16
9054	0.37	0.36	0.3	0.14
9055	1.74	1.72	1.91	1.97
9056	-0.51	-0.51	-0.45	-0.43
9057	0.36	0.39	0.62	0.61
9058	-1.71	-1.69	-1.51	-1.1
9060	0.15	0.09	-0.34	-0.33
9061	1.23	1.21	1.01	1.12
9063	1.01	1	0.94	0.81
9064	-0.54	-0.51	-1	-0.46
9066	-0.42	-0.45	-1.51	-0.59
9068	-0.91	-0.8	-0.68	-0.74
9069	1.44	1.39	0.62	0.67
9070	0.93	0.94	1.28	1.16
9071	-0.52	-0.57	-0.87	-0.97
9073	-1.71	-1.69	-1.51	-1.6
9074	-1.71	-1.69	-1	-1.6
9075	-0.23	-0.21	-0.71	-1.6
9076	-0.59	-0.58	-0.34	-0.35
9079	-0.31	-0.27	-0.71	-0.97
9080	-0.65	-0.65	-0.49	-0.7
9086	1.68	1.67	1.87	1.66
9088	-0.09	-0.1	0.37	0.09
9091	1.05	1.07	0.93	1.12
9092	0.95	0.97	1.2	1.24
9093	0.67	0.68	1.06	0.9
9094	0.18	0.21	0.15	0.17
9095	-1.71	-1.69	-1.51	-1.6
9096	-0.28	-0.14	-0.02	-0.1
9097	1.01	1.06	1.59	1.4
9099	0.73	0.69	0.38	0.46
9100	0.89	0.95	1.19	1.18
9101	1.28	1.29	1.11	1.17
9104	-0.83	-0.83	-0.55	-0.62
9107	1.14	1.14	0.81	0.9
9108	-0.28	-0.27	-0.42	-0.44
9110	0.78	0.78	1.13	1
9111	-0.17	-0.19	-0.18	-0.18
9112	1.43	1.43	1.67	1.71
9113	1.2	1.12	0.96	1.49
9114	1.42	1.45	0.7	0.74
9117	0.16	0.12	0.26	0.33
9118	-0.34	-0.42	-0.48	-0.56
9119	-1.71	-1.69	-1.51	-1.6
9120	0.22	0.18	-0.23	0.36
9121	-0.99	-1.06	-0.48	-0.62
9122	-0.22	-0.3	-0.32	-0.46
9123	-0.35	-0.38	-0.45	-0.45
9124	0.18	0.29	0.2	0.08
9126	1.54	1.55	1.79	1.8
9127	-0.4	-0.41	-0.44	-0.34
9128	0.25	0.22	0.6	0.61
9129	0.42	0.4	0.72	0.54
9130	0.57	0.54	0.64	0.47
9131	0.56	0.62	1.34	0.75
9132	-0.28	-0.29	-0.75	0.13
9133	0.76	0.85	1.13	1.14
9134	0.26	0.23	0.57	0.8
9135	1	1.02	1.19	0.95
9136	0	0.04	0.44	0.32
9138	0.88	0.88	0.75	0.81
9139	0.55	0.54	0.82	0.89
9140	0.91	0.87	0.4	0.46
9141	0.52	0.63	0.64	0.45
9143	-0.3	-0.28	-0.23	-0.27
9144	0.47	0.53	0.88	0.7
9145	0.02	-0.03	-0.31	-0.18
9146	1	0.98	0.84	0.84
9147	0.81	0.85	1.2	1.25
9148	-0.6	-0.58	-0.62	-0.7
9149	0.05	0.08	-0.08	-0.14
9150	0.28	0.32	0.33	0.37
9152	-1.27	-1.25	-0.8	-0.74
9153	-1.15	-1.25	-1.51	-1.6
9154	-1.27	-1.69	-1.51	-1.6
9156	0.12	0.09	0.68	0.58
9158	0.06	0.07	0.16	0.27
9159	0.14	0.16	0.24	0.12
9162	0.12	0.04	-0.6	-0.36
9166	-0.1	-0.11	0.06	0.03
9167	1.24	1.24	1.02	1.06
9169	1.7	1.69	2.03	1.87
9170	0.15	0.17	0.12	-0.04
9172	-0.72	-0.73	-0.45	-0.49
9173	-0.81	-0.72	-0.27	-0.57
9175	-0.47	-0.48	-0.2	-0.36
9177	-1.15	-1.69	-1	-1.1
9179	0.28	0.3	0.19	0.31
9180	0.91	0.92	-0.06	-0.2
9181	1.12	1.08	1.71	1.62
9182	-0.86	-0.88	-1.51	-1.6
9183	0.24	0.22	0.5	0.46
9184	1.08	1.12	1.37	1.4
9185	-0.13	-0.22	-1	-0.39
9187	-1.15	-1.13	-1	-1.1
9188	1.27	1.28	1.85	1.85
9191	0.19	0.22	0.33	0.3
9194	-0.33	-0.35	-0.04	-0.45
9196	-0.53	-0.54	-0.45	-0.28
9197	0.48	0.52	0.4	0.53
9200	0.18	0.18	-0.08	-0.08
9201	1.77	1.81	1.59	1.63
9202	1.23	1.19	1.11	1.15
9203	1.05	0.96	0.85	0.85
9204	0.51	0.48	0.2	0.15
9205	0.49	0.41	0.34	0.5
9208	1.24	1.34	1.61	1.6
9210	-0.96	-0.95	-1.51	-0.81
9211	-0.62	-0.7	-0.56	-0.64
9212	0.8	0.84	1.07	1.13
9213	1.89	1.82	1.49	1.54
9214	-1.27	-1.69	-1.51	-1.6
9217	1.33	1.32	1.2	1.03
9218	1.61	1.62	1.52	1.48
9219	1.45	1.47	1.61	1.77
9223	1.13	1.03	0.8	1.24
9227	-0.86	-0.98	-1	-1.1
9228	-0.87	-1.13	-0.6	-1.6
9229	0.38	0.27	-0.47	-0.39
