gene	GSM2858920	GSM2858921	GSM2858922	GSM2858923	GSM2858924	GSM2858925	GSM2858926	GSM2858927	GSM2858928	GSM2858929	GSM2858930	GSM2862442	GSM2862443	GSM2862444	GSM2862445	GSM2862446	GSM2862447	GSM2862448	GSM2862449	GSM2862450	GSM2862451	GSM2862452
RBM48	8.87	9.17	9.28	9.32	9.11	9.30	9.32	9.31	9.51	9.23	9.07	7.32	7.26	7.52	8.03	7.42	7.52	7.39	7.58	7.29	7.18	7.58
FZD1	7.97	7.95	8.03	7.92	8.02	8.09	7.88	7.67	8.29	8.12	8.17	7.39	7.34	7.47	7.47	7.85	6.95	7.76	8.06	7.94	7.56	7.78
KDM5B	12.06	12.17	12.47	12.40	12.24	11.97	12.31	12.19	12.02	12.33	11.98	10.04	9.82	10.03	9.88	9.59	9.85	10.41	9.47	9.72	9.59	9.94
SRRD	9.59	9.61	9.76	9.52	9.59	9.60	9.67	9.48	9.64	9.38	9.61	7.44	7.24	7.93	7.76	7.68	7.69	7.51	7.30	7.39	7.18	7.63
C17orf107	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.64	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNIH4	10.96	11.16	11.11	11.07	11.10	11.11	11.10	11.17	11.00	11.06	11.07	7.96	8.25	8.57	8.30	8.11	8.36	8.29	8.36	8.22	8.43	8.31
FAM180B	3.75	4.39	4.61	3.91	4.13	4.46	4.52	4.11	4.33	4.14	4.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPIAP33	1.92	0.91	1.53	0.00	1.80	0.91	1.43	1.00	0.00	1.64	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHMT2	12.34	12.36	12.34	12.16	12.23	12.37	12.39	12.37	12.38	12.22	12.27	12.76	12.32	12.64	12.69	12.67	12.66	12.65	12.62	12.72	12.77	12.55
CICP27	8.63	8.56	8.64	8.83	8.69	8.73	8.67	8.83	8.73	8.84	8.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHVII-30-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYNJ2	10.76	10.59	10.80	11.00	10.68	10.42	10.57	11.04	10.89	10.84	11.05	7.95	6.84	7.79	8.46	7.57	6.91	7.42	8.41	8.61	9.00	8.08
CEBPA	7.02	7.25	7.27	7.14	7.53	7.56	7.26	6.70	7.25	7.43	7.23	13.11	12.90	12.87	13.13	13.51	13.44	13.87	13.63	13.83	13.24	13.65
MTND5P12	0.00	1.80	0.00	1.61	1.37	0.91	1.43	1.64	1.92	1.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGKV1OR10-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLCN5	7.04	7.33	7.47	7.48	7.05	7.48	7.04	7.29	7.68	7.39	7.49	7.39	7.34	7.74	7.15	7.74	7.68	7.92	7.97	7.63	7.58	7.52
KRT18P29	0.00	2.14	1.85	0.00	0.00	0.00	0.00	0.00	0.91	1.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
S100A16	14.34	14.25	14.06	14.22	13.93	14.21	14.11	14.19	14.10	13.92	14.32	9.43	9.40	9.61	9.50	9.16	9.51	9.35	9.09	9.24	9.33	9.22
HMGB1P27	0.00	0.00	0.00	0.00	0.00	0.91	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPCS2P1	1.53	1.43	1.53	0.00	0.00	2.17	0.00	1.64	0.91	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNK16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MGLL	10.46	10.57	10.22	10.38	10.44	10.17	10.19	10.24	10.08	9.80	10.95	12.00	12.37	11.87	11.89	11.77	11.79	12.01	12.28	12.29	12.28	11.77
CCDC34P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE8B	7.27	7.08	7.23	7.48	7.01	7.04	7.22	7.25	7.14	7.40	7.10	4.13	4.52	3.56	3.96	4.47	4.24	3.28	4.84	3.83	4.20	4.06
ZDHHC16	10.45	10.44	10.39	10.31	10.37	10.43	10.49	10.26	10.51	10.49	10.35	8.70	8.83	9.11	9.15	8.79	8.94	8.80	8.79	8.96	8.91	8.68
RAVER1	11.33	10.93	11.23	10.47	11.40	11.26	11.44	10.39	11.37	11.19	11.45	9.84	9.70	9.69	9.86	9.80	9.84	9.59	9.56	10.09	9.58	9.59
AURKA	10.24	10.14	9.95	10.30	9.89	10.16	10.02	10.26	10.56	9.64	10.40	5.09	4.96	6.95	6.52	5.36	6.28	6.76	5.54	6.00	6.56	5.30
CHRND	2.56	0.91	0.00	0.00	0.00	0.00	2.14	1.00	0.91	0.00	0.00	2.03	0.09	2.38	0.73	0.00	0.00	2.18	1.08	2.43	2.13	1.61
GOLGA6L5P	8.65	8.41	8.57	8.92	8.64	8.37	8.23	8.69	8.82	8.89	8.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM90A8P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A22	10.24	9.82	9.90	9.70	10.02	10.22	10.14	9.83	10.07	10.24	10.08	12.88	12.94	12.30	12.48	12.39	12.41	12.23	12.24	12.36	12.24	12.55
TRIM17	5.52	4.33	5.42	5.42	5.40	5.60	5.98	4.69	5.98	5.52	5.74	3.23	2.92	3.56	2.38	3.60	2.61	3.28	1.08	4.19	4.32	2.84
AKR1B1	6.22	6.37	6.29	6.00	5.62	6.30	5.78	6.10	6.20	5.83	6.47	8.70	9.56	8.44	8.20	9.03	8.78	8.19	8.35	8.47	8.19	8.81
RPS9	13.42	13.44	13.50	13.20	13.38	13.17	13.37	13.30	13.13	13.43	13.03	12.82	12.95	13.01	13.15	12.81	13.42	13.11	12.66	13.00	12.91	12.76
MYH10	10.73	10.81	10.57	10.95	10.57	10.53	10.60	10.62	10.83	10.38	10.86	9.27	8.99	9.25	8.31	9.91	8.88	8.88	9.49	8.78	9.08	9.27
LARGE1	5.46	5.83	5.17	5.46	5.56	4.97	5.08	5.26	5.50	5.30	5.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST18	3.29	3.15	3.54	3.29	3.29	2.63	2.63	2.95	2.98	3.15	3.64	0.64	2.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HAS1	2.22	2.76	2.87	2.37	0.91	2.63	3.29	1.64	2.76	2.96	1.80	2.03	1.58	1.36	1.36	1.52	2.61	0.00	0.00	0.00	0.00	0.00
CDC34	10.04	9.96	10.07	9.62	10.08	10.14	10.09	9.60	9.87	10.04	9.85	10.80	10.81	11.36	11.03	10.84	11.29	10.89	10.67	11.22	11.03	10.72
TRAJ50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPX5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	0.09	0.00	1.36	0.73	0.00	1.52	1.08	0.00	0.00	0.00
VDAC3P1	2.22	2.76	3.43	3.43	2.11	3.15	2.96	2.95	2.98	3.15	3.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDGFRA	4.94	5.26	5.12	6.00	4.98	4.78	5.46	5.33	5.36	5.70	5.62	6.31	7.20	6.28	5.73	6.05	7.01	5.94	6.32	6.35	6.02	6.48
SHISA5	12.75	12.65	12.62	12.31	12.83	12.81	12.51	12.49	12.38	12.79	12.59	9.40	9.41	9.34	9.08	9.36	9.86	9.31	9.29	9.18	9.35	9.94
TMEM132C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL23AP6	2.22	2.63	2.48	2.65	1.80	2.98	2.63	2.48	2.98	2.46	2.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNR1	0.00	0.91	0.91	0.91	0.00	0.00	0.00	0.00	0.91	0.00	0.00	1.36	4.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.48	0.00
DISC1	8.36	8.20	8.24	8.39	7.99	8.05	7.98	8.43	8.37	8.22	8.49	2.03	0.73	0.00	1.77	2.14	2.38	1.52	0.00	1.36	2.13	0.00
CAMKK2	11.40	11.39	11.37	11.15	11.48	11.39	11.36	11.19	11.25	11.29	11.27	8.55	8.38	8.18	7.82	7.90	8.14	7.82	8.22	8.76	8.32	7.89
STAC	7.76	7.61	7.59	7.58	7.65	7.77	7.28	7.84	7.19	7.45	7.85	0.64	2.67	0.00	0.00	0.73	0.73	0.00	0.00	0.00	1.48	0.00
NIPA2	10.86	11.00	10.82	10.95	10.84	10.97	11.05	11.08	11.21	10.62	11.05	9.48	9.85	9.80	9.66	9.73	9.70	9.83	10.10	9.87	9.70	9.79
RPL15P20	2.76	2.63	3.29	2.90	2.11	2.17	2.14	2.95	3.15	2.46	2.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2C1	2.22	0.00	1.53	0.91	0.00	1.53	0.00	1.00	1.92	1.64	2.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM118A	9.49	9.49	9.54	9.25	9.55	9.71	9.56	9.43	9.57	9.50	9.31	7.55	6.94	7.06	7.06	7.26	6.91	7.09	7.21	7.59	7.40	7.42
LARP7P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL17RB	7.92	7.93	7.90	8.14	8.02	8.17	8.18	8.15	7.76	8.27	7.93	8.14	8.03	8.22	7.86	8.82	8.42	8.20	8.35	8.54	8.41	8.65
KRT18P60	0.00	0.00	0.91	0.91	0.00	1.53	1.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNRPGP18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF496	12.13	12.19	12.26	12.12	12.33	12.11	12.22	12.19	12.09	12.28	12.12	8.89	8.62	8.75	8.76	8.83	8.88	8.62	8.68	8.54	8.56	9.10
RPS2P41	1.53	1.43	0.00	0.00	2.11	2.44	1.43	1.00	0.91	2.11	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND4P9	2.22	1.43	1.53	0.91	0.91	2.17	1.43	1.64	2.24	2.11	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITGA1	7.50	7.40	7.44	7.89	7.76	7.35	7.59	8.14	7.76	7.96	7.44	8.31	8.43	8.37	8.35	8.70	8.32	8.37	8.59	8.60	8.60	8.61
BORA	8.77	8.62	8.71	9.01	8.58	8.87	8.79	8.99	8.76	8.47	8.79	5.63	4.25	5.38	5.69	5.51	4.96	5.29	5.13	5.57	5.44	5.07
TMEM106B	11.07	11.01	11.19	11.27	10.90	10.98	11.20	11.43	11.25	11.22	11.12	11.53	11.82	12.04	11.98	12.13	11.98	12.31	12.44	11.68	12.09	12.38
FDPSP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEZ6L	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP4-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLEC14A	0.00	0.00	0.00	0.00	0.00	0.91	0.00	1.00	0.91	1.00	0.00	6.48	7.16	6.75	6.42	6.66	6.65	7.06	7.61	6.89	7.35	7.09
C1R	10.38	10.50	9.91	9.83	10.98	10.17	10.26	10.45	10.50	10.48	10.20	13.73	13.74	13.54	13.45	13.84	13.49	13.69	13.78	13.52	13.57	13.78
C20orf173	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.59	4.40	4.52	5.72	4.31	4.55	4.82	4.84	4.65	4.20	4.43
CCDC175	2.22	0.91	0.00	2.11	1.80	2.17	0.00	2.11	0.91	1.64	1.37	0.64	0.33	1.36	0.00	0.00	0.73	0.00	0.00	0.00	1.48	0.00
OCRL	11.38	11.29	11.31	11.45	11.17	11.32	11.41	11.50	11.47	11.34	11.46	7.45	7.78	7.06	7.06	7.41	6.81	6.99	7.22	6.70	7.28	7.49
SOD2	12.70	12.57	12.79	13.00	12.65	12.70	12.59	12.98	12.69	12.54	12.90	12.36	12.47	12.48	12.42	12.25	12.32	12.38	12.37	12.50	12.61	12.42
H2AFZ	12.45	12.49	12.34	12.50	12.23	12.25	12.25	12.45	12.42	12.24	12.43	10.46	10.78	11.19	10.86	10.62	10.83	10.99	10.75	10.52	11.02	10.80
SCARF1	7.46	7.24	7.72	7.48	7.86	7.84	7.79	7.50	6.94	8.20	7.51	8.34	8.40	8.02	8.73	7.65	8.04	7.47	7.54	7.22	7.69	7.21
LMOD2	2.22	1.43	2.17	1.61	2.11	1.53	3.86	2.48	0.91	0.00	0.91	3.85	1.58	3.38	4.12	3.87	4.36	3.52	4.89	5.65	4.90	3.07
MT-ND4L	12.86	13.20	13.04	13.25	13.28	13.48	13.05	13.38	13.29	14.02	13.61	13.60	14.14	14.13	14.24	14.09	13.14	13.65	14.35	13.48	13.59	13.99
SNRNP70	13.45	13.20	13.31	12.94	13.53	13.41	13.52	13.18	13.27	13.83	13.17	12.02	11.76	10.85	11.64	11.16	11.44	10.87	10.64	10.93	10.82	10.77
RPEP1	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WARS	10.69	10.48	10.40	10.37	10.52	10.64	10.49	10.61	10.74	10.46	10.59	9.56	9.67	9.39	9.49	9.43	10.23	9.45	9.22	10.04	9.74	9.32
SPRR2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SGIP1	2.56	2.76	2.17	2.37	1.80	1.53	3.29	2.48	2.24	2.11	2.17	8.50	8.11	7.80	8.06	7.62	8.04	7.58	7.26	7.82	7.39	7.61
PRSS2	7.26	7.26	7.65	7.37	7.60	7.49	7.40	7.56	7.31	7.72	7.02	0.64	0.00	0.00	0.00	1.82	0.00	0.00	0.00	0.00	1.48	0.00
NOS3	5.15	5.08	5.24	5.05	4.98	5.13	4.31	5.26	5.17	5.56	4.85	6.44	7.09	6.44	6.16	5.95	6.61	6.40	6.00	5.97	6.20	5.16
DRC1	0.91	1.43	2.48	2.37	0.91	2.17	1.43	0.00	1.53	1.00	2.17	5.49	3.98	5.60	4.84	5.51	5.41	5.18	4.97	5.06	6.18	5.34
STARD6	3.15	2.98	2.65	2.65	2.71	3.43	2.14	2.11	1.92	1.00	2.65	2.03	0.73	2.03	1.36	2.43	3.07	3.02	1.61	1.36	2.61	2.11
ARV1	9.58	9.61	9.46	9.63	9.49	9.83	9.66	9.91	9.86	9.62	9.63	4.96	4.70	5.71	5.41	4.83	4.78	5.04	4.84	5.38	4.61	5.58
MTAPP2	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EMD	10.89	10.89	10.95	10.74	10.80	10.83	10.83	10.72	10.68	10.96	10.74	8.89	9.19	8.98	9.03	8.93	9.03	8.84	8.61	8.90	9.02	8.78
OR5P2	0.00	0.00	0.00	2.11	0.00	0.00	0.00	0.00	0.00	0.00	1.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC41A3	9.86	10.01	9.99	9.52	10.00	9.74	9.92	9.72	9.68	9.80	9.67	5.74	7.01	4.68	5.02	5.29	5.27	5.29	5.79	6.30	5.17	5.61
IGHV1OR15-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5H3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBBP9	10.32	10.29	10.23	10.49	10.29	10.40	10.54	10.66	10.67	10.30	10.57	8.97	9.01	8.86	9.11	9.04	8.43	8.85	9.18	8.80	8.92	9.17
WASF3	7.82	7.52	7.46	7.70	7.33	7.30	7.66	7.94	8.19	7.37	7.86	2.03	3.80	1.36	0.73	0.73	0.73	2.67	1.61	1.36	1.48	0.00
MAB21L4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.47	0.09	1.36	6.26	2.14	1.77	2.18	1.08	5.42	0.00	2.84
KRTAP13-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NT5DC2	12.64	12.75	12.72	12.37	12.69	12.55	12.73	12.37	12.62	12.35	12.54	6.77	7.19	7.61	7.09	7.01	7.13	7.51	7.30	7.43	7.82	6.68
ZNF530	8.64	8.71	8.69	8.76	8.58	8.51	8.50	8.68	8.67	8.81	8.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAF9	9.91	9.89	9.85	10.10	9.83	9.75	9.80	9.91	9.89	9.61	9.94	5.24	4.89	6.71	5.43	5.61	5.61	5.65	4.66	5.72	5.11	5.93
NPM1P33	2.76	2.76	2.65	2.65	0.91	2.44	2.14	1.64	2.98	2.11	2.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSC	1.92	0.91	0.00	0.00	0.91	0.91	2.96	1.00	2.76	1.64	1.37	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00
RPL36P16	0.00	0.00	0.00	0.00	0.00	0.91	1.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMAD1	9.92	9.49	9.58	9.87	9.71	9.71	9.65	9.97	10.17	9.44	10.23	8.75	9.34	8.99	9.14	8.79	9.20	9.08	9.01	8.84	8.99	9.09
NDUFS6	10.67	10.58	10.64	9.98	10.52	10.71	10.69	10.30	10.41	10.69	10.52	10.73	11.06	11.42	11.37	10.83	11.76	11.24	10.87	11.13	11.19	11.01
EDNRA	7.25	7.65	7.58	7.61	7.47	7.12	8.01	7.94	8.19	7.08	8.25	5.70	6.08	5.60	4.51	5.79	6.13	4.96	5.42	5.45	6.06	6.19
IGKC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
JAK1	11.79	11.82	11.70	11.94	11.77	11.76	11.95	12.03	12.09	11.78	12.04	11.64	11.56	11.33	11.30	11.67	11.47	11.48	11.71	11.78	11.54	11.58
OR56A7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
B9D2	6.53	6.73	6.42	6.34	6.85	6.64	6.41	6.50	6.78	6.39	6.64	6.63	6.56	7.24	7.33	6.79	7.24	7.28	6.98	7.27	7.41	7.05
E2F4	11.36	11.24	11.25	11.17	11.29	11.32	11.24	11.26	11.26	11.18	11.21	10.01	9.74	9.70	9.10	9.93	9.55	9.48	9.28	9.91	9.66	9.38
TRIM27	11.88	11.83	11.78	11.88	11.93	12.19	11.98	11.79	11.88	12.02	11.73	9.81	9.58	9.70	9.73	9.44	10.09	9.44	9.20	9.98	9.58	9.28
USP28	10.01	10.06	10.39	10.50	10.25	10.13	10.33	10.33	10.34	10.32	10.10	7.52	7.24	7.69	7.47	7.45	7.26	7.87	7.96	6.92	7.52	7.91
PARN	10.32	10.21	10.18	10.21	10.27	10.13	10.26	10.33	10.21	10.12	10.40	9.53	9.48	9.25	9.32	9.53	9.29	9.41	9.41	9.53	9.29	9.38
TSC22D2	10.58	10.78	10.91	10.89	10.50	10.79	10.74	10.87	10.86	10.56	10.79	8.91	9.34	9.32	9.39	9.43	9.45	9.67	9.17	9.05	8.92	9.23
PYHIN1	3.85	2.76	3.15	3.82	3.92	2.85	2.63	4.19	3.15	3.63	2.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYPL2	1.92	1.43	0.00	0.00	0.00	0.91	3.29	0.00	0.91	1.64	0.91	0.00	1.82	0.00	1.77	0.73	0.73	1.52	1.08	2.07	1.48	0.00
MYO5BP3	0.00	0.00	1.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IZUMO4	5.98	6.06	6.68	6.28	6.33	6.52	6.74	5.83	5.81	6.53	5.46	6.82	6.51	6.54	7.66	6.61	6.76	6.78	6.56	6.68	6.44	7.08
CES2	9.83	9.83	9.84	9.68	9.97	9.78	9.86	9.69	9.68	9.74	9.87	3.23	2.43	3.56	2.97	2.43	3.21	3.28	1.61	2.82	2.61	3.07
ST7L	9.30	9.25	9.25	9.30	9.45	9.38	9.39	9.42	9.46	9.46	9.32	9.41	9.37	9.53	9.45	9.64	9.42	9.44	9.45	9.57	9.69	9.42
NTPCR	10.49	10.65	10.52	10.52	10.53	10.51	10.57	10.70	10.46	10.65	10.57	7.89	7.13	7.80	7.80	7.63	7.83	7.69	7.69	7.94	8.09	7.64
RBX1	10.54	10.52	10.50	10.40	10.45	10.46	10.29	10.41	10.36	10.48	10.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ECI1	9.45	9.25	9.34	8.73	9.50	9.45	9.34	8.92	9.28	9.24	9.12	10.94	11.33	11.08	11.41	11.02	11.19	11.30	11.10	11.38	11.43	11.25
TMEM59L	3.29	2.37	3.15	2.65	3.92	2.44	1.43	2.95	1.92	2.69	2.17	0.00	4.21	0.00	0.00	0.73	0.00	1.52	1.08	2.07	1.48	1.61
HNRNPA1P19	0.00	0.00	0.00	0.91	0.00	0.00	1.43	0.00	0.91	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPRC5C	11.98	12.06	11.98	11.64	12.23	12.31	12.07	11.60	11.84	12.03	11.71	11.09	10.86	10.89	10.91	11.31	11.20	11.34	11.19	11.30	10.89	11.41
CDY10P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TM4SF18	1.92	3.15	2.65	2.37	3.15	2.98	3.48	1.00	1.53	2.46	2.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MVK	10.08	9.84	9.76	9.60	9.71	9.84	9.88	9.61	9.35	9.47	9.76	10.93	10.36	10.00	10.08	10.65	10.48	10.04	10.04	10.04	10.07	10.16
PMF1-BGLAP	7.26	7.34	7.77	7.04	7.65	7.70	7.61	6.70	7.46	6.95	6.95	8.58	8.30	8.56	8.85	8.34	8.63	8.14	8.26	8.14	8.36	8.45
VN1R13P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL5	11.53	11.51	11.71	11.71	11.51	11.64	11.55	11.76	11.57	11.30	11.85	9.64	9.31	9.45	9.66	9.28	8.64	9.28	9.39	8.66	9.33	9.30
SLC35G4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP2R1	8.51	8.44	8.33	8.47	8.62	8.52	8.38	8.75	8.64	8.55	8.29	7.76	7.83	8.35	8.10	8.13	7.88	8.28	8.32	7.92	8.20	8.31
RPL7P16	0.00	0.00	0.00	0.00	0.91	1.53	1.43	1.00	1.53	2.46	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSEN2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSKU	11.14	11.12	11.19	10.72	11.43	11.07	11.15	10.73	10.83	11.27	10.91	10.97	10.37	11.85	11.39	11.67	11.46	11.40	11.96	12.38	12.03	9.90
LRFN4	10.65	10.08	10.29	9.44	10.68	10.32	10.25	8.99	10.16	10.53	10.28	5.09	4.19	3.85	5.10	4.43	3.54	3.88	4.36	3.95	3.95	3.66
OR3A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NHP2P1	0.00	0.00	0.00	0.00	0.00	1.53	0.00	1.64	0.00	1.64	2.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSDE1	13.95	13.95	14.09	14.19	13.94	13.95	14.09	14.11	14.16	13.87	14.09	12.30	12.43	12.46	12.24	12.36	12.24	12.35	12.37	12.24	12.34	12.38
OR52E6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC10	2.56	2.37	2.17	3.82	2.11	2.17	2.14	4.01	0.91	2.69	3.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL7P17	0.00	0.91	0.91	2.11	1.37	0.00	0.00	1.00	0.91	1.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMARCE1P6	2.22	2.37	1.53	2.37	2.52	2.44	2.63	0.00	1.92	0.00	2.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
