gene	GSM2549934	GSM2549935	GSM2549936	GSM2549937	GSM2549938	GSM2549939	GSM2549940	GSM2549941	GSM2549942	GSM2549943
3170	0.41	0.5	0.18	0.04	-0.13	0.06	-0.18	0.23	-0.05	0.16
3171	0.96	0.66	0.68	0.65	0.63	0.43	0.77	0.6	0.62	0.67
3172	2.51	2.64	2.43	2.41	2.5	2.37	2.4	2.48	2.45	2.24
3174	0.21	0.24	-0.15	-0.31	-0.23	-0.36	-0.37	-0.1	-0.22	-0.39
3175	-1.69	-1.25	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.23
3176	-0.43	-0.5	-0.71	-0.66	-0.82	-0.74	-0.7	-0.81	-0.82	-0.78
3177	-0.51	-0.54	-0.48	-0.59	-0.47	-0.52	-0.46	-0.52	-0.38	-0.35
3181	2.49	2.41	2.65	2.49	2.63	2.53	2.39	2.54	2.67	2.7
3182	1.94	1.83	2.32	2.21	2.23	2.22	2.23	2.2	2.28	2.36
3183	1.7	1.62	1.83	1.88	1.6	1.88	1.76	1.77	1.7	1.79
3184	0.89	1.08	1.13	0.89	1.29	0.85	1.23	1.07	1.41	1.29
3185	2.19	2.18	2.4	2.3	2.41	2.38	2.12	2.4	2.5	2.48
3187	1.45	1.31	1.67	1.72	1.76	1.7	1.64	1.55	1.8	1.86
3188	1	0.97	1.24	1.09	1.06	1.18	0.88	1.1	1.15	1.21
3189	0.25	0.15	0.05	0.21	0.03	0.11	0.2	0.09	0.04	0.06
3190	2.25	2.28	2.5	2.38	2.48	2.43	2.23	2.5	2.56	2.58
3191	1.76	1.73	1.9	1.86	1.88	1.73	1.91	1.86	1.93	1.96
3192	1.96	1.98	2.27	2.24	2.36	2.3	2.11	2.27	2.37	2.41
3195	-1.69	-1.69	-1.08	-1.74	-1.08	-1.05	-1.1	-1.03	-0.96	-0.84
3196	-0.76	-0.73	-0.41	-0.37	-0.99	-0.33	-0.4	-0.69	-1.04	-0.5
3198	-0.84	-0.97	-1.16	-0.79	-0.86	-0.93	-0.94	-0.9	-0.96	-0.84
3199	-0.58	-0.61	-0.63	-0.6	-0.66	-0.56	-0.45	-0.83	-0.71	-0.69
3200	0.05	0.03	-0.15	-0.18	-0.28	-0.17	0.08	-0.31	-0.32	-0.26
3201	-0.76	-0.7	-0.89	-0.98	-0.93	-0.83	-0.78	-0.9	-0.89	-0.84
3202	-0.12	-0.14	-0.19	-0.23	-0.28	-0.36	0.21	-0.41	-0.32	-0.29
3203	-0.65	-0.64	-0.5	-0.59	-0.52	-0.59	-0.49	-0.62	-0.54	-0.52
3204	0.65	0.64	0.55	0.56	0.38	0.63	1.07	0.24	0.39	0.22
3205	0.59	0.53	1.03	1.04	0.87	1.1	1.31	0.89	1.03	0.97
3206	0.88	0.87	1.23	1.17	0.74	1.33	1.35	0.68	0.75	0.64
3207	0.35	0.31	0.44	0.46	0.23	0.51	0.54	-0.05	0.1	0.02
3208	-0.68	-0.61	-0.65	-0.78	-0.71	-0.81	-0.76	-0.77	-0.93	-0.94
3209	0.7	0.7	0.43	0.55	0.66	0.42	0.6	0.38	0.51	0.41
3211	-1.13	-1.15	-1.27	-1.29	-1.03	-1.13	-0.98	-1.27	-1.73	-1.23
3212	-0.43	-0.5	-0.85	-0.72	-0.81	-0.8	-0.78	-0.8	-0.81	-0.72
3213	-0.41	-0.48	-0.75	-0.64	-0.6	-0.61	-0.67	-0.86	-0.6	-0.77
3214	-0.72	-0.67	-0.72	-0.73	-0.71	-0.72	-0.66	-0.86	-0.8	-0.8
3215	-0.26	-0.29	-0.68	-0.72	-0.71	-0.84	-0.85	-0.95	-0.84	-0.99
3216	-0.45	-0.54	-0.6	-0.67	-0.47	-0.75	-0.81	-0.84	-0.62	-0.99
3217	-0.64	-0.7	-0.61	-0.69	-0.68	-0.63	-0.76	-0.86	-0.64	-0.86
3218	-0.67	-0.77	-0.68	-0.68	-0.81	-0.66	-0.81	-0.86	-0.77	-0.78
3219	0.52	0.57	0.68	0.48	0.22	0.59	0.47	0.7	0.3	0.37
3221	-0.86	-0.9	-1.27	-1.74	-1.72	-0.96	-1.67	-1.15	-1.29	-1.11
3222	-1.02	-1.15	-1.73	-1.29	-1.72	-1	-1.67	-1.72	-1.73	-1.69
3223	-1.24	-1.69	-1.27	-1.74	-1.72	-0.88	-1.67	-1.27	-1.73	-1.69
3224	-1.69	-1.25	-1.27	-1.74	-1.72	-0.86	-1.67	-1.27	-1.17	-1.69
3225	-1.69	-1.04	-1.08	-1.01	-1.08	-0.86	-1.03	-1.08	-1.1	-0.99
3226	-1.69	-1.69	-1.73	-1.74	-1.72	-0.88	-1.67	-1.72	-1.73	-1.69
3227	-1.69	-1.25	-1.73	-1.74	-1.72	-1.05	-1.67	-1.72	-1.73	-1.69
3228	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
3229	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
3231	-1.69	-1.69	-1.73	-1.29	-1.27	-1.7	-1.67	-1.72	-1.73	-1.69
3232	-0.98	-0.81	-1.27	-0.92	-1.15	-0.96	-1.67	-1.72	-1.73	-1.23
3233	-0.86	-1.08	-1.08	-0.68	-0.95	-0.8	-0.83	-1.03	-0.87	-0.91
3234	-0.63	-0.68	-0.8	-0.5	-0.66	-0.46	-0.7	-0.68	-0.61	-0.59
3235	-0.81	-0.9	-0.87	-0.69	-0.5	-0.61	-0.94	-0.53	-0.53	-0.52
3236	-0.84	-0.97	-0.76	-0.85	-0.12	-0.67	-1.21	-0.14	-0.06	-0.05
3237	-0.83	-0.86	-0.5	-1.74	0.28	-0.67	-1.21	0.24	0.49	0.53
3238	-0.9	-0.97	-0.62	-1.74	-0.02	-1.7	-1.67	0.15	0.48	0.57
3239	-0.33	-0.48	0	-1.1	1.52	-1.13	-1.21	1.48	1.62	1.4
3240	-0.73	-0.7	0.66	0.76	1.35	1.21	1.18	0.11	0.67	0.87
3241	1.03	1.08	0.75	0.75	0.63	0.58	0.92	0.7	0.56	0.45
3242	1.16	1.03	0.06	0.05	-0.26	-0.29	-0.07	0.04	-0.3	-0.45
3248	1.76	1.69	0.55	0.65	0.49	0.32	0.47	1.23	0.69	0.1
3249	-0.28	-0.21	-0.27	-0.32	-0.41	-0.39	-0.41	-0.35	-0.43	-0.37
3251	1.22	1.14	1.27	1.18	1.17	1.14	1.39	1.22	1.23	1.18
3257	0.12	0.11	0.03	0.11	0.06	0.14	0.1	0.14	0.05	0.05
3263	-0.98	-1.08	-0.92	-0.98	-0.9	-1.7	-0.88	-1.03	-1.17	-1.69
3265	0.92	0.68	0.86	0.65	0.68	0.62	1.13	0.68	0.65	0.7
3266	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
3267	0.69	0.68	1.11	0.97	1.12	1.1	0.83	1.03	1.22	1.27
3268	0.28	0.44	-0.04	0.02	-0.09	-0.07	-0.11	0.14	-0.1	-0.1
3269	-0.18	-0.02	-0.39	-0.39	-0.35	-0.42	-0.21	-0.29	-0.4	-0.42
3274	-0.9	-0.97	-0.83	-0.72	-0.66	-0.63	-0.67	-0.64	-0.84	-0.69
3275	0.24	0.12	0.06	0.19	0.02	0.19	0.2	0.04	0.01	0.08
3276	0.73	0.64	1.28	1.08	1.27	1.04	1.16	1.15	1.31	1.43
3280	0.63	0.58	0.6	0.7	0.74	0.64	0.87	0.71	0.73	0.78
3281	1.19	1.12	1.02	1.1	0.81	1	1.27	1	0.83	0.87
3283	1.67	1.64	0.27	0.22	-0.56	-0.04	0.86	-0.11	-0.43	-0.51
3284	-1.24	-1.69	-1.73	-1.74	-1.27	-1.7	-1.67	-1.27	-1.73	-1.69
3290	-0.39	-0.51	-0.26	-0.31	-0.13	-0.15	-0.38	-0.39	-0.28	-0.28
3291	1.81	2.19	1.18	1.45	0.93	0.96	1.29	1.62	0.98	0.59
3292	-0.9	-1.15	-0.98	-0.83	-1.15	-1	-1.03	-1.08	-1.17	-0.94
3293	-1.69	-1.69	-1.73	-1.74	-0.95	-1.7	-1.67	-0.92	-1	-0.88
3294	1.05	1.11	0.54	0.31	0.48	0.34	0.8	0.59	0.42	0.29
3295	1.06	1.08	1.13	1.09	0.83	1.12	0.84	0.98	0.99	1.09
3297	0.4	0.27	0.35	0.41	0.37	0.41	0.38	0.14	0.25	0.34
3298	-0.29	-0.28	-0.15	-0.19	-0.28	-0.15	-0.23	-0.21	-0.24	-0.13
3299	-0.57	-0.61	-0.75	-0.6	-0.74	-0.73	-0.61	-0.8	-0.82	-0.73
3300	0.55	0.46	0.43	0.62	0.38	0.44	0.48	0.24	0.25	0.44
3301	1.78	1.54	2.1	2	1.69	1.96	1.63	1.72	1.76	1.8
3303	0.59	0.43	0.93	0.3	-0.28	-0.13	-0.35	-0.38	-0.15	-0.15
3305	-0.6	-0.61	-0.62	-0.58	-0.56	-0.55	-0.51	-0.61	-0.56	-0.49
3306	-0.05	-0.13	-0.18	-0.14	-0.11	-0.29	-0.41	-0.22	-0.04	-0.04
3308	1.69	1.7	1.99	1.92	1.79	2.04	1.77	1.84	1.87	1.97
3309	2.59	2.34	2.73	2.61	2.58	2.71	2.18	2.3	2.44	2.5
3312	3	3	3.41	3.41	3.19	3.38	2.97	3.19	3.28	3.29
3313	2.08	2.09	2.25	2.09	2.11	2.09	1.97	2.07	2.12	2.25
3315	1.47	1.13	0.23	0.67	0.16	0.59	0.38	0.26	0.43	0.52
3316	-0.47	-0.54	-0.89	-0.7	-0.82	-0.93	-0.98	-1.08	-1	-0.91
3320	2.18	1.98	2.49	2.35	2.02	2.45	1.86	2.09	2.1	2.32
3321	0.46	0.46	0.34	0.25	0.61	0.35	0.45	0.5	0.67	0.58
3326	2.84	2.89	3.26	3.21	3.09	3.26	2.91	3.17	3.15	3.24
3329	2.02	1.97	2.34	2.2	1.9	2.27	1.99	1.94	1.93	2.11
3336	1.12	0.9	1.23	1.22	0.78	1.14	1.39	0.83	0.73	0.88
3337	1.01	0.81	1.2	1	0.9	0.64	0.87	0.71	0.7	0.7
3338	0.14	0.19	-0.13	-0.15	-0.15	-0.21	0.03	-0.11	-0.18	-0.22
3339	1.44	1.23	1.09	1.77	1.74	1.38	1.22	1.34	1.27	1.18
3340	0.85	1.04	1.2	1.16	1.48	1.42	0.94	1.34	1.47	1.56
3344	0.24	0.14	0.22	0.15	0.28	0.17	0.11	0.27	0.44	0.34
3350	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.27	-1.73	-1.69
3351	-0.81	-0.88	-0.58	-0.7	-0.7	-0.67	-0.59	-0.67	-0.62	-0.57
3352	-1.24	-1.04	-1.27	-1.29	-1.27	-1.05	-0.98	-1.15	-1.17	-0.86
3355	-1.24	-1.15	-1.73	-1.74	-1.72	-1.7	-1.21	-1.03	-1.73	-1.23
3356	-1.24	-1.15	-1.08	-1.17	-1.27	-1.25	-1.21	-1.03	-0.93	-1.11
3357	-0.49	-0.38	-0.68	-0.7	-0.7	-0.78	-0.81	-0.9	-0.72	-0.66
3358	-1.69	-1.08	-1.73	-1.29	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
3359	-0.24	-0.15	-0.8	-1.01	-1.27	-1.25	-1.21	-1.03	-1	-1.69
3360	0.08	0.24	-0.4	-0.52	-0.46	-0.62	-0.56	-0.21	-0.43	-0.52
3361	-1.24	-1.69	-1.16	-0.81	-1.27	-0.73	-1.21	-0.98	-1.73	-0.73
3362	-1.13	-1.69	-1.73	-1.74	-1.72	-1.7	-1.21	-1.72	-1.29	-1.69
3363	-0.8	-0.92	-0.66	-0.71	-0.61	-0.68	-0.61	-0.65	-0.57	-0.71
3364	-0.18	-0.11	-0.02	-0.15	-0.04	0.03	-0.24	-0.09	0.01	-0.05
3371	1.56	1.29	1.42	1.61	2	1.64	1.77	1.33	1.72	2.31
3373	-0.45	-0.43	-0.39	-0.24	-0.29	-0.19	-0.4	-0.37	-0.3	-0.24
3375	-1.13	-1.25	-1.16	-1.29	-0.78	-1.25	-1.21	-1.27	-1.17	-0.75
3376	0.89	0.93	1.43	1.19	1.29	1.39	0.85	1.31	1.31	1.44
3381	-1.69	-1.25	-0.82	-0.86	-1.72	-0.62	-0.81	-0.92	-0.64	-0.53
3382	0.55	0.52	0.34	0.33	0.21	0.27	0.33	0.34	0.28	0.28
3383	-0.13	-0.2	0.49	0.42	0.86	0.51	0.58	0.52	0.68	0.57
3384	-0.56	-0.59	-0.53	-0.43	-0.57	-0.54	-0.53	-0.55	-0.57	-0.65
3386	-1.69	-1.08	-1.08	-0.98	-0.99	-1.25	-0.85	-0.92	-1.04	-0.91
3394	0.91	0.87	0.78	1.05	1.12	0.95	1.1	0.83	0.54	0.37
3397	1.47	1.14	1.58	1.34	1.79	1.32	1.96	1.67	1.74	1.67
3398	0.19	0.24	0.45	0.55	0.53	0.41	0.62	1.01	0.83	0.71
3399	0.96	0.78	1.31	1.38	1.28	1.16	1.57	1.53	1.34	1.3
3400	0.04	0.01	-0.46	-0.43	-0.58	-0.54	-0.39	-0.35	-0.37	-0.56
3416	0.7	1.04	1	1.27	1.12	1.35	1.01	0.68	0.9	1.21
3417	1.54	1.62	2.07	2.18	1.94	2.29	1.96	1.84	1.86	1.86
3418	1.37	1.32	1.15	1.05	1.24	0.74	0.92	1.06	1.2	1.2
3419	1.66	1.75	1.66	1.47	1.62	1.43	1.32	1.71	1.65	1.7
3420	1.73	1.75	1.43	1.42	1.23	1.3	1.28	1.3	1.21	1.16
3421	1.41	1.42	1.21	1.1	1.17	1.04	1.07	1.15	1.13	1.14
3422	1.79	1.5	1.76	1.25	1.46	1.34	1.62	1.55	1.32	1.42
3423	0.8	0.87	0.55	0.62	0.77	0.52	0.28	0.81	0.93	0.68
3425	-0.08	-0.09	-0.01	0.22	-0.08	0.16	0.07	0.02	-0.06	0.01
3426	-1.13	-1.08	0.65	0.45	0.12	0.57	0.43	0.27	0.11	0.26
3428	-0.03	-0.13	0.13	0.86	0.31	0.59	0.54	0.32	0.2	-0.03
3430	0.3	0.21	0.34	0.41	0.25	0.5	0.91	0.32	0.21	0.03
3431	-0.24	-0.17	-0.17	-0.03	0.16	-0.09	0.19	-0.06	-0.15	-0.33
3433	-0.26	-0.24	0.55	0.65	0.76	1.01	1.28	1.14	0.48	-0.14
3434	1.63	1.65	1.62	1.55	1.9	1.97	2.22	1.94	1.52	0.69
3437	-0.3	-0.31	0.19	0.27	-0.05	0.86	0.9	0.76	-0.02	-0.05
3441	-1.69	-1.69	-1.73	-1.74	-1.27	-1.7	-1.67	-1.72	-1.73	-1.69
3454	0.55	0.62	0.93	1.13	1	1.08	0.94	0.98	1.07	1.01
3455	-0.11	-0.15	0.09	0.51	0.12	0.38	0.25	0.04	0.05	0.13
3456	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
3458	-1.69	-1.69	-1.27	-1.05	-0.72	-1.7	-1.03	-0.92	-1.73	-1.69
3459	1.73	1.75	1.57	1.86	1.59	1.72	1.76	1.61	1.46	1.28
3460	1.49	1.38	1.72	1.73	1.66	1.78	1.76	1.76	1.6	1.51
3475	0.44	0.51	0.56	0.35	0.78	0.39	0.93	0.58	0.89	1.15
3476	1.01	1.04	0.85	0.89	0.79	0.82	0.86	0.94	0.8	0.62
3479	-0.17	-0.38	0.63	1.42	0.95	1.24	0.43	0.6	0.89	0.85
3480	0.58	0.43	0.16	0.48	0.47	0.38	0.19	0.29	0.42	0.35
3481	-0.29	-0.21	-0.47	-0.07	-0.24	-0.05	-0.39	-0.53	-0.44	-0.48
3482	1.73	1.4	1.29	1.29	1.39	1.27	1.14	1.51	1.3	1.28
3483	-0.66	-0.7	-0.55	-0.53	-0.95	-0.46	-0.72	-0.74	-0.96	-0.91
3484	-1.69	-1.69	-0.63	-0.56	-1.27	-0.66	-0.72	-1.03	-1.04	-1.04
3485	0.28	0.08	-0.27	-0.53	-0.93	-0.84	-0.88	-0.5	-0.69	-0.66
3486	0.75	0.71	0.81	1.32	1.21	0.98	1.11	0.79	1.24	0.84
3487	1.13	0.92	2.36	2.52	2.45	2.46	2.27	2.03	2.24	2.26
3488	1.09	1.34	2.49	2.62	2.95	2.72	2.51	2.35	2.8	2.97
3489	-0.32	-0.26	-0.52	-0.44	-0.4	-0.7	-0.31	-0.45	-0.33	-0.43
3490	1.22	1.06	1.61	2.37	1.89	2.12	1.78	1.52	1.75	1.72
3491	0.73	-0.24	0.38	0.89	0.51	0.55	0.64	0.06	0.33	0.83
3508	-0.21	-0.22	-0.16	-0.24	-0.11	-0.11	-0.19	-0.12	-0.11	-0.09
3512	2.56	1.98	2.39	3.07	1.49	1.96	1.8	1.95	1.65	1.32
3516	0.75	0.77	0.82	1.03	0.78	0.97	0.65	0.93	0.88	0.84
3543	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.21	-1.72	-1.73	-1.69
3547	-1.13	-1.25	-1.73	-1.74	-1.27	-1.7	-1.67	-1.27	-1.73	-1.69
3549	1.11	1.07	1.31	1.01	0.47	1.3	1.28	1.41	0.57	0.61
3550	1.12	1.2	1.12	1.23	1.13	1.21	1.08	1.14	1.17	1.14
3551	0.65	0.61	0.95	1.09	1.13	1.17	1.09	0.99	1.15	1.19
3552	-1.02	-0.92	-0.42	-0.58	-0.26	-0.34	-0.25	-0.36	-0.41	-0.22
3553	-0.67	-0.76	0.52	0	0.69	0.72	0.26	0.48	0.3	0.73
3554	0.39	0.42	0.63	0.84	0.96	0.87	0.8	0.41	0.78	0.97
3556	-0.17	-0.1	-0.07	-0.2	-0.25	-0.09	-0.37	-0.19	-0.22	-0.11
3557	0.38	0.84	1.38	1.36	1.43	1.69	1.69	1.35	1.54	1.62
3558	-1.24	-1.69	-1.27	-1.29	-1.15	-1.25	-1.21	-1.27	-1.17	-1.69
3559	-0.83	-0.86	-0.52	-0.24	-0.46	-0.29	-0.38	-0.47	-0.52	-0.59
3560	-0.67	-0.52	-0.34	-0.19	-0.2	-0.21	-0.22	-0.36	-0.34	-0.55
3561	-0.3	-0.33	-0.03	0.42	-0.05	0.19	0.18	-0.05	-0.1	-0.1
3563	-0.54	-0.54	-0.22	-0.01	-0.32	-0.08	0.14	-0.23	-0.18	-0.25
3565	-0.83	-0.9	-0.83	-0.78	-1.15	-0.78	-0.78	-0.8	-0.86	-0.76
3566	0.81	0.79	1.56	1.54	1.33	2	1.83	1.12	1.25	1.33
3567	-1.13	-1.25	-1.08	-1.74	-1.72	-1.25	-1.21	-1.72	-1.73	-1.69
3568	-0.72	-0.97	-0.37	-0.81	-0.66	-0.53	-0.29	-0.58	-0.66	-0.46
3569	-1.24	-1.69	-0.68	-0.98	-0.21	-0.75	-0.74	-0.98	-0.75	-0.47
3570	0.02	-0.07	-0.06	0.09	-0.13	0.28	-0.03	0	-0.02	-0.08
3572	1.61	1.43	1.53	1.96	1.61	1.82	1.24	1.53	1.62	1.65
3574	-0.34	-0.26	-0.31	-0.36	-0.19	-0.38	-0.3	-0.21	-0.27	-0.34
3575	-0.65	-0.66	-0.33	0.24	-0.31	-0.2	-0.14	-0.41	-0.34	-0.25
3577	-1.69	-1.69	-1.27	-1.1	-1.27	-0.84	-1.67	-1.08	-1.17	-0.99
3578	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
3579	-0.9	-0.9	-0.37	-0.46	-0.34	0.03	-0.5	-0.36	-0.42	-0.28
3581	-0.75	-0.88	-0.7	-0.59	-0.76	-0.81	-0.49	-0.56	-0.78	-0.66
3586	-1.02	-1.25	-1.27	-0.9	-0.86	-0.78	-0.85	-1.15	-1	-0.84
3587	-0.32	-0.43	-0.19	0.25	-0.04	0	0.28	-0.04	-0.15	-0.19
3588	1.05	1.1	0.99	1.16	0.98	1.1	1.23	1.02	0.89	0.81
3589	-0.98	-0.9	0.19	-0.39	1.02	-0.02	0.68	0.04	0.48	1.32
3590	0.71	0.51	0.06	0.42	0.04	-0.01	0.24	0.11	0.05	-0.02
3592	-1.24	-1.69	-1.73	-0.98	-1.72	-1.13	-1.67	-1.72	-1.1	-0.99
3593	-1.02	-1	-0.83	-0.61	-0.84	-0.93	-0.78	-0.77	-0.89	-0.86
3594	-0.95	-1.04	-0.77	-0.64	-0.66	-0.63	-0.59	-0.77	-0.76	-0.8
3595	-1.69	-1.25	-1.03	-1.01	-0.99	-0.96	-1.1	-1.03	-1	-0.99
3596	-0.93	-1.69	-1.16	-1.17	-1.72	-1.7	-1.1	-1.72	-1.73	-1.69
3597	1.52	1.69	1.39	1.46	1.3	1.39	1.37	1.32	1.2	1.26
3598	-0.76	-1.04	-0.59	-0.83	-0.57	-0.55	-0.75	-1.03	-0.91	-0.61
3600	-0.24	-0.24	-0.36	-0.37	-0.41	-0.34	-0.27	-0.11	-0.39	-0.29
3601	-0.23	-0.33	-0.51	-0.37	-0.44	-0.46	-0.3	-0.4	-0.53	-0.53
3603	-0.36	-0.41	-0.29	0.16	-0.29	-0.11	-0.18	-0.12	-0.36	-0.28
3604	-0.93	-1.08	-0.12	-0.02	-0.13	0.03	-0.02	-0.26	-0.33	-0.11
3605	-1.24	-1.69	-0.89	-0.92	-0.81	-0.72	-0.94	-1.27	-1.17	-1.23
3606	0.8	0.88	0.5	0.4	0.29	0.25	0.11	0.4	0.3	0.06
3607	0.85	0.71	1.03	0.84	1.01	0.88	0.81	0.9	1.04	1.1
3608	0.74	0.65	1.04	0.85	0.98	0.85	0.89	0.84	0.97	1.13
3609	0.49	0.57	0.82	0.8	0.85	0.8	0.47	0.79	0.94	0.98
3611	1.25	1.11	0.94	1.15	0.72	1.04	0.89	0.9	0.92	1.01
3612	1.12	1.07	1.1	1.02	0.94	0.99	1.1	0.99	0.78	0.91
3613	0.08	0.16	-0.06	-0.2	-0.13	-0.25	-0.1	-0.13	-0.15	-0.12
3614	0.65	0.51	0.51	0.46	0.32	0.39	0.44	0.3	0.38	0.45
3615	1.27	1.37	1.58	1.46	1.36	1.38	1.34	1.39	1.35	1.47
3617	-1.69	-1.25	-1.73	-1.74	-1.72	-1.7	-1.21	-1.27	-1.29	-1.69
3619	0.4	0.42	0.83	0.45	0.69	0.48	0.56	0.51	0.68	0.86
3620	-0.98	-0.66	-0.31	-0.22	0.81	-0.27	1.03	0.81	-0.27	-0.64
3621	0.52	0.51	0.53	0.56	0.54	0.54	0.57	0.55	0.52	0.57
3622	-0.17	-0.2	-0.15	-0.18	-0.11	-0.27	0.01	-0.08	-0.16	-0.19
3623	-0.9	-0.92	-0.89	-0.83	-0.93	-0.86	-0.62	-1.15	-0.86	-0.8
3624	-0.81	-0.9	-0.19	-0.31	0.41	0.06	-0.36	-0.2	0.43	0.79
3625	-0.76	-0.82	0.11	0.51	0.12	0.64	0.06	-0.06	0.01	0.13
3626	-1.69	-1.25	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.29	-1.69
3627	-0.86	-0.66	-0.38	-0.45	0.02	-0.35	-0.03	0.22	-0.41	-0.7
3628	0.11	0.15	-0.12	-0.09	-0.07	-0.07	0.03	-0.11	-0.21	-0.25
3630	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.29	-1.69
3631	0.31	0.2	-0.08	0.03	0.09	-0.03	-0.05	-0.07	0.04	0.05
3632	1.12	1.01	0.36	0.43	0.41	0.28	0.57	0.35	0.39	0.4
3633	0.32	0.44	0.5	0.37	0.35	0.49	0.27	0.43	0.32	0.29
3635	-0.02	-0.15	0.02	0.55	0.19	0.37	0.1	0.21	0.26	0.2
3636	1.27	1.29	1.11	1.13	1.15	1.14	1.2	0.95	1	1.04
3638	1.37	1.26	1.19	0.9	0.91	0.93	1.26	1.2	0.99	1.11
3640	-0.27	-0.38	-0.41	-0.46	-0.41	-0.49	-0.12	-0.51	-0.42	-0.45
3642	-0.51	-0.53	-0.82	-0.83	-0.59	-0.91	-0.78	-0.65	-0.71	-0.88
3643	1.11	1.15	0.79	0.82	0.8	0.85	0.62	1	0.78	0.66
3645	-0.45	-0.46	-0.77	-0.69	-0.81	-0.79	-0.81	-0.58	-0.82	-1.04
3646	1.47	1.54	1.6	1.63	1.47	1.53	1.45	1.6	1.54	1.46
3651	-0.75	-0.76	-0.89	-0.75	-1.72	-0.73	-0.64	-0.81	-1.29	-0.94
3652	-0.13	-0.05	-0.18	-0.29	-0.18	-0.15	-0.33	-0.15	-0.2	-0.24
3654	1	0.98	1.28	1.28	1.23	1.28	1.11	1.24	1.27	1.33
3655	1.91	1.77	2.31	2.09	2.56	2.3	2.12	2.42	2.7	2.62
3656	0.39	0.52	0.46	0.61	0.61	0.58	0.63	0.55	0.47	0.58
3658	1.07	1.16	1.25	1.15	1.22	1.28	1.01	1.26	1.3	1.37
3659	1.41	1.34	1.22	1.36	1.72	1.24	1.69	1.51	1.16	0.73
3660	0.85	1.03	0.74	0.73	0.95	0.74	0.65	1.17	1.03	0.82
3661	0.68	0.6	0.65	0.76	0.69	0.77	0.82	0.54	0.61	0.6
3662	-0.11	-0.41	-0.38	0.03	-0.45	-0.41	-0.47	-0.41	-0.46	-0.43
3663	-0.25	-0.32	-0.11	0.21	-0.03	0.09	0.15	0.04	0.03	-0.13
3664	1.44	1.59	1.8	1.76	1.78	1.76	1.75	1.83	1.91	1.86
3665	0.81	0.86	1.15	1.34	0.9	1.57	2.35	1.43	0.81	0.29
3667	-0.21	-0.14	-0.14	-0.25	0.02	-0.19	-0.54	0.16	0.08	0.14
3669	0.29	0.22	-0.13	-0.05	-0.19	-0.1	0.12	-0.13	-0.28	-0.18
3670	-0.77	-0.73	-0.47	-0.79	0.58	-1.05	-0.49	-0.08	0.48	0.06
3671	0.37	0.32	-0.1	0.47	-0.29	-0.02	-0.13	-0.29	-0.26	-0.35
3672	0.84	0.72	0.42	0.67	0.67	0.88	0.05	0.28	0.49	0.48
3673	0.11	0.33	0.64	0.14	0.3	0.84	-0.07	0.1	0.45	0.65
3674	-0.54	-0.75	-0.55	-0.54	-0.53	-0.52	-0.4	-0.64	-0.64	-0.48
3675	1.32	1.36	1.72	1.43	1.77	1.75	1.9	1.54	1.68	1.77
3676	0	-0.04	-0.01	0.51	0.13	0.17	-0.01	0.16	0.12	0.09
3678	1.37	1.11	0.68	0.99	1.21	0.95	0.93	0.65	0.95	1.39
3679	0.74	0.63	-0.07	0.06	-0.18	-0.22	-0.04	-0.23	-0.22	-0.32
3680	0.8	0.61	0.15	0.53	0.27	0.59	0.23	0.31	0.31	0.28
3681	-1.24	-1.15	-0.64	-0.62	-0.86	-0.51	-0.39	-1.03	-0.84	-1.11
3682	-0.47	-0.5	-0.27	-0.14	-0.3	-0.15	-0.2	-0.23	-0.29	-0.41
3683	-0.3	-0.41	-0.05	0.38	0.02	0.38	0.07	0	-0.16	0.02
3684	-0.23	-0.25	0.15	0.33	0.32	0.6	-0.05	0.21	0.36	0.56
3685	0.73	0.7	1.57	1.39	1.51	1.82	1.55	1.36	1.56	1.77
3687	-0.09	-0.27	0.15	0.33	0.17	0.44	0.42	0.43	0.31	0.16
3688	2.3	2.22	2.32	2.42	2.35	2.44	2.13	2.31	2.44	2.46
3689	-0.11	-0.28	0.25	0.65	0.36	0.67	0.29	0.41	0.32	0.5
3690	0.41	0.26	0.27	0.9	0.53	0.77	0.47	0.32	0.36	0.61
3691	1.4	1.68	2.03	1.89	2.26	2.17	2.09	2.16	2.27	2.39
3692	1.72	1.68	1.67	1.45	1.71	1.44	1.89	1.55	1.64	1.66
3693	1.16	1.09	1.1	1.66	1.05	1.41	1.3	0.85	0.95	0.99
3694	0.2	0.27	0.79	0.64	0.76	0.86	1.31	0.72	0.77	0.75
