gene	GSM1496950	GSM1496949	GSM1496946	GSM1496948	GSM1496947	GSM1496951
6887	-0.98	-1.15	-1.69	-1.63	-1.17	-1.9
6888	1.29	1.34	1.36	1.37	1.35	1.45
6890	0.47	0.41	0.18	0.26	0.16	0.58
6891	0.32	0.41	0.4	0.43	0.36	0.46
6892	0.75	0.81	0.75	0.87	0.87	0.83
6895	-0.01	0.02	0.06	0.06	0.06	0.03
6897	1.59	1.57	1.94	1.76	1.81	1.78
6898	2.94	3.03	2.7	2.99	3.06	2.88
6899	-1.23	-1.15	-1.1	-1.17	-1.17	-1.9
6900	-0.65	-0.88	-0.66	-0.77	-0.77	-0.82
6901	0.4	0.48	0.55	0.57	0.58	0.45
6902	1.02	0.93	1.07	1.02	0.97	1.19
6903	-0.15	-0.12	-0.06	-0.15	-0.08	-0.2
6904	0.71	0.76	0.7	0.76	0.73	0.75
6905	0.56	0.52	0.64	0.58	0.57	0.6
6906	0.92	0.28	0.93	0.59	0.95	0.44
6907	1.13	1.09	1.19	1.17	1.15	1.14
6908	0.55	0.51	0.49	0.49	0.55	0.44
6909	-0.27	-0.35	-0.29	-0.21	-0.33	-0.29
6910	-0.41	-0.5	-0.62	-0.61	-0.61	-0.45
6911	-0.8	-0.85	-0.97	-0.8	-0.69	-0.74
6913	-1.02	-1.06	-0.75	-0.85	-1.17	-1.05
6915	-0.63	-0.88	-0.75	-0.69	-0.81	-0.97
6916	0.05	-0.01	-0.09	-0.07	-0.05	0
6917	1.56	1.52	1.51	1.5	1.51	1.48
6919	-0.76	-0.74	-0.68	-0.61	-0.59	-0.63
6920	0.51	0.81	0.86	0.85	0.71	0.89
6925	0.7	0.69	0.7	0.78	0.74	0.78
6926	0.12	0.29	0.2	0.18	0.39	0
6927	0.58	0.69	0.54	0.5	0.52	0.5
6928	-0.17	-0.22	-0.13	-0.19	-0.1	-0.24
6929	-0.02	0.04	0.03	0.07	0.08	-0.01
6934	0.05	0.03	0.11	0.17	0.21	-0.01
6935	0.78	0.88	0.76	0.82	0.83	0.74
6936	0.18	0.22	0.16	0.17	0.14	0.12
6938	0.8	0.75	0.82	0.8	0.85	0.62
6939	-1.23	-1.77	-1.69	-1.63	-1.64	-1.44
6940	-0.09	-0.08	0	0.03	0	-0.16
6941	-0.61	-0.61	-0.73	-0.59	-0.58	-0.43
6942	1.27	1.36	1.44	1.4	1.37	1.35
6943	-0.36	-0.36	-0.39	-0.31	-0.4	-0.49
6944	0.28	0.29	0.28	0.29	0.3	0.38
6945	0.65	0.59	0.53	0.56	0.53	0.56
6948	1.09	1.12	1.06	1.1	1.1	1.11
6949	0.16	0.1	0.11	0.03	0.06	0.1
6950	2.08	2.07	2.01	1.98	1.96	2.14
6954	-0.89	-1.06	-0.77	-0.89	-0.99	-0.94
6975	-0.98	-1.15	-1.1	-1.06	-1.06	-1.05
6988	-0.05	0.01	0.06	0.07	0.05	-0.04
6990	1.63	1.43	1.54	1.55	1.51	1.49
6991	-0.46	-0.47	-0.58	-0.64	-0.65	-0.56
6992	0.59	0.61	0.64	0.54	0.51	0.69
6993	0.66	0.62	0.64	0.65	0.64	0.76
6996	0.1	0.31	0.26	0.28	0.35	0.26
6997	-0.89	-0.82	-0.93	-0.93	-0.85	-0.89
6999	2.98	2.98	3.01	3.06	3.09	2.97
7001	1.38	1.42	1.4	1.41	1.39	1.44
7003	0.13	0.12	0.2	0.11	0.17	0.11
7004	-0.74	-0.95	-0.93	-0.72	-0.67	-0.91
7005	-0.15	-0.1	-0.17	-0.12	-0.09	-0.17
7006	0.46	0.6	0.72	0.65	0.8	0.6
7007	-1.38	-1	-1.69	-1.17	-1.64	-1.01
7008	1.54	1.72	1.39	1.75	1.47	1.37
7009	2.25	2.26	2.29	2.31	2.32	2.27
7010	1.44	1.44	0.89	0.84	0.85	1.64
7011	0.45	0.43	0.43	0.46	0.46	0.47
7013	0.13	0.14	0.22	0.18	0.18	0.16
7014	0	0.03	-0.04	0	0.05	0.02
7015	-0.27	-0.14	-0.15	-0.08	-0.18	-0.18
7016	0.22	0.16	0.2	0.19	0.22	0.09
7018	3.36	3.45	3.46	3.48	3.48	3.43
7019	1.02	1.07	1.08	1.12	1.07	1.11
7020	-0.47	-0.44	-0.43	-0.41	-0.4	-0.38
7021	-0.64	-0.55	-0.64	-0.6	-0.61	-0.68
7022	-0.89	-0.95	-0.93	-0.99	-0.79	-0.86
7023	-0.42	-0.41	-0.19	-0.17	-0.26	-0.47
7024	0.05	0.03	0.1	0.11	0.08	-0.01
7025	-0.51	-0.61	-0.68	-0.61	-0.58	-0.64
7026	0.33	0.34	0.54	0.62	0.53	0.35
7027	0.46	0.45	0.34	0.31	0.33	0.44
7029	0.58	0.6	0.83	1.03	0.9	0.6
7030	0.39	0.3	0.24	0.27	0.31	0.29
7031	-0.59	-0.68	-0.63	-0.46	-0.67	-0.68
7032	-0.72	-0.33	-0.93	-1.06	-0.89	-0.45
7033	0.26	-0.26	-0.39	-0.27	-0.42	0.17
7035	0.22	0.27	0.25	0.22	0.26	0.31
7036	1.98	2.01	1.9	1.96	2.05	1.96
7037	0.98	0.95	0.9	0.6	0.87	1.06
7038	-0.92	-0.85	-1.03	-1.17	-1.17	-0.91
7039	0.39	0.35	0.38	0.45	0.39	0.4
7040	-0.2	-0.22	-0.24	-0.33	-0.19	-0.26
7041	-0.51	-0.53	-0.57	-0.55	-0.54	-0.51
7042	-0.51	-0.52	-0.55	-0.55	-0.51	-0.49
7043	-0.12	-0.24	-0.15	-0.22	-0.21	-0.02
7044	-0.66	-0.6	-0.64	-0.56	-0.53	-0.69
7045	0.95	0.93	0.75	0.7	0.86	0.99
7046	1.14	1.07	1.13	1.12	1.11	1.07
7047	-0.74	-0.91	-0.75	-0.99	-0.85	-0.84
7048	0.81	0.6	0.48	0.55	0.48	0.71
7049	0.35	0.44	0.57	0.62	0.6	0.3
7050	0.25	0.25	0.23	0.21	0.31	0.32
7051	0.57	0.48	0.08	0.12	-0.11	0.57
7052	1.67	1.3	1.19	1.12	1.1	1.65
7053	-0.52	-0.48	-0.24	-0.44	-0.42	-0.44
7054	-1.38	-1.3	-1.23	-1.17	-1.64	-1.9
7056	0.41	0.04	0.04	0.05	0.17	0.18
7057	0.39	0.14	0.1	-0.07	0.05	0.44
7058	-0.11	-0.08	-0.02	-0.02	-0.12	0.03
7059	-0.59	-0.63	-0.59	-0.82	-0.74	-0.52
7060	-1.23	-1.06	-0.66	-1.63	-1.64	-1.1
7064	0.04	0.1	0.05	0.04	0.07	0.21
7066	-0.09	-0.15	-0.23	-0.29	-0.18	-0.21
7067	-0.06	-0.06	0.21	0.12	0.18	-0.03
7068	1.17	1.26	1.3	1.3	1.29	1.12
7069	2.08	2.31	2.36	2.49	1.83	2.19
7070	-0.61	-0.78	-0.8	-0.85	-0.94	-0.75
7071	0.32	0.42	0.58	0.55	0.8	0.33
7072	0.52	0.5	0.46	0.46	0.43	0.51
7073	0.8	0.79	0.91	0.85	0.91	0.76
7074	-0.41	-0.41	-0.48	-0.46	-0.56	-0.46
7075	0.21	0.18	0.21	0.25	0.25	0.21
7076	-0.4	-0.85	-1.23	-1.63	-1.17	-0.6
7077	0.35	0.23	0.29	0.29	0.3	0.25
7078	1.14	0.8	0.89	1.01	0.93	0.83
7079	-0.82	-0.82	-0.89	-0.93	-0.89	-0.86
7080	-1.38	-1.77	-1.1	-1.17	-1.06	-1.44
7082	1.28	1.26	1.31	1.33	1.32	1.24
7083	0.16	0.35	0.21	0.45	0.21	0.11
7084	0.07	0.1	0.15	0.09	0.16	0.06
7086	1.05	1.12	1.27	1.2	1.15	1.14
7087	-1.23	-1.3	-1.69	-1.17	-1.17	-1.17
7088	1.1	1.18	1.3	1.32	1.33	1.27
7089	-0.35	-0.29	-0.2	-0.18	-0.19	-0.34
7090	0.33	0.32	0.21	0.25	0.09	0.29
7091	0.37	0.41	0.38	0.39	0.42	0.3
7092	-0.37	-0.48	-0.46	-0.55	-0.53	-0.46
7093	-1.38	-1.15	-1.69	-1.63	-1.64	-1.9
7094	1.55	1.49	1.47	1.48	1.45	1.53
7095	1.85	1.86	1.89	1.89	1.84	1.79
7096	-0.34	-0.32	-0.41	-0.5	-0.48	-0.31
7097	-0.11	-0.16	-0.28	-0.26	-0.26	0.08
7098	-0.03	-0.07	0	-0.07	-0.09	0.01
7099	0.26	0.14	-0.01	0.01	0.04	0.05
7100	-0.36	-0.36	-0.02	-0.1	-0.1	-0.33
7101	-1.38	-1.77	-1.23	-1.63	-1.17	-0.94
7102	0.32	0.46	0.39	0.5	0.58	0.38
7103	-0.05	-0.25	-0.32	-0.38	-0.37	-0.18
7104	1.25	1.09	1.02	1.13	1.18	1.16
7105	-0.65	-0.68	-0.66	-0.82	-0.69	-0.64
7106	0.57	0.56	0.3	0.31	0.33	0.35
7107	0.07	-0.05	-0.15	-0.21	-0.17	-0.15
7108	0.79	1.03	1.19	1.29	1.29	0.79
7109	0.57	0.58	0.53	0.58	0.58	0.52
7110	1.61	1.57	1.49	1.54	1.52	1.51
7111	-0.89	-0.88	-0.64	-0.89	-0.85	-0.86
7112	1.18	1.16	1.13	1.11	1.04	1.2
7113	0.48	0.43	0.01	-0.02	0.29	0.48
7122	-0.34	-0.32	-0.27	-0.31	-0.33	-0.29
7123	-0.7	-1.06	-0.97	-1.06	-1.17	-1.1
7124	-1.02	-0.91	-1.1	-1.63	-1.64	-0.71
7125	-1.23	-0.95	-0.05	-1.63	-1.64	-0.55
7126	0.76	0.72	0.72	0.69	0.72	0.76
7127	0.14	0.15	0	0.07	0.11	0.25
7128	0.14	0.07	-0.08	-0.02	0.12	0.42
7130	-0.72	-0.76	-0.64	-0.82	-0.73	-0.75
7132	0.95	0.78	0.58	0.59	0.62	0.8
7133	0.96	1.08	0.72	0.9	1.12	0.92
7134	-0.32	-0.24	-0.43	-0.49	-0.42	-0.4
7135	-1.02	-1.15	-0.89	-0.85	-1.06	-0.82
7136	-1.23	-1.06	0	-1.06	-0.94	-0.52
7137	-1.02	-0.78	-1.23	-0.93	-0.99	-0.97
7138	-0.53	-0.58	-0.32	-0.41	-0.41	-0.5
7139	-0.66	-0.51	-0.52	-0.64	-0.53	-0.56
7140	-1.83	-0.85	0.24	-1.63	-1.17	-0.3
7143	-0.39	-0.31	-0.37	-0.27	-0.42	-0.43
7145	1.49	1.52	1.52	1.73	1.6	1.45
7148	0.48	0.26	0.12	0.25	0.18	0.25
7150	1.5	1.53	1.45	1.41	1.42	1.46
7153	0.19	0.34	-0.03	-0.04	0.09	0.69
7155	1.54	1.59	1.53	1.53	1.57	1.58
7156	0.07	0.11	0.05	0.16	0.12	0.07
7157	-0.02	0.02	0	-0.02	-0.05	-0.01
7158	0.47	0.37	0.41	0.35	0.42	0.43
7159	0.43	0.52	0.41	0.46	0.61	0.39
7161	-1.14	-1.77	-1.69	-1.63	-1.64	-1.44
7162	-0.87	-1.15	-1.1	-0.93	-0.94	-1.17
7163	0.57	0.41	0.32	0.28	0.32	0.46
7164	-0.26	-0.28	-0.04	-0.07	-0.13	-0.23
7165	0.84	0.8	0.84	0.78	0.75	0.81
7166	-0.62	-0.6	-0.58	-0.72	-0.67	-0.73
7167	1.6	1.54	1.65	1.65	1.6	1.67
7170	1.5	1.46	1.38	1.39	1.36	1.62
7172	1.32	1.72	1.44	1.44	1.4	1.51
7173	-0.82	-0.74	-0.75	-0.72	-0.71	-0.97
7174	1.42	1.36	1.38	1.35	1.36	1.38
7175	1.96	1.88	1.85	1.82	1.86	1.95
7177	-1.83	-1.77	-1.23	-1.63	-1.17	-1.44
7178	1.76	1.68	1.77	1.69	1.7	1.73
7180	-1.14	-1.77	-0.93	-1.63	-1.17	-0.94
7181	0.24	0.34	0.38	0.38	0.38	0.31
7182	0.96	0.96	0.97	1.06	1.12	0.83
7184	2.85	2.77	2.77	2.73	2.68	3.01
7185	-0.52	-0.61	-0.64	-0.66	-0.73	-0.45
7186	0.07	0.13	0.05	0.03	0.09	0.04
7187	0.3	0.3	0.25	0.27	0.2	0.39
7188	1.08	1	0.9	0.92	0.93	0.96
7189	0.61	0.58	0.63	0.55	0.64	0.55
7200	-1.83	-1.3	-1.69	-1.63	-1.64	-1.44
7201	-0.55	-0.55	-0.51	-0.47	-0.5	-0.52
7203	1.38	1.38	1.34	1.29	1.3	1.54
7204	0.92	0.82	0.93	0.94	0.9	1.05
7205	-0.1	-0.17	-0.09	-0.16	-0.1	-0.08
7216	-0.22	-0.23	-0.28	-0.24	-0.14	-0.27
7220	-0.47	-0.51	-0.55	-0.56	-0.56	-0.63
7222	-0.84	-0.72	-0.63	-0.7	-0.61	-0.84
7223	-1.02	-0.88	-1.23	-1.17	-1.06	-1.05
7224	-1.07	-0.95	-1.69	-1.63	-1.64	-0.97
7225	-1.14	-1.06	-1.03	-1.63	-1.17	-1.9
7226	0.29	0.17	0.05	0.22	0.21	0.25
7227	0	-0.08	-0.13	-0.1	-0.05	-0.01
7247	0.94	1.02	1	1	0.97	1.01
7248	0.57	0.64	0.81	0.9	0.85	0.6
7249	0.69	0.71	0.74	0.72	0.74	0.68
7251	0.6	0.58	0.57	0.59	0.58	0.49
7252	-0.38	-0.45	-0.33	-0.41	-0.34	-0.42
7253	-0.98	-1	-0.86	-0.89	-1.17	-0.91
7257	0.73	0.71	0.75	0.77	0.7	0.83
7259	0.63	0.62	0.67	0.61	0.72	0.62
7262	-0.98	-1.77	-1.69	-1.63	-1.06	-0.91
7263	1.12	1.25	1.33	1.36	1.22	1.21
7264	0.11	0.17	0.16	0.15	0.14	0.15
7265	0.64	0.59	0.51	0.52	0.52	0.59
7266	0.94	0.87	1	1	1	0.91
7267	0.83	0.73	1.06	0.99	1.11	0.79
7268	0.5	0.45	0.5	0.44	0.44	0.53
7272	-0.71	-0.51	-0.77	-0.89	-0.81	-0.35
7273	-0.13	-0.04	1.32	-0.38	-0.36	0.44
7274	2.41	2.39	2.41	2.47	2.53	2.27
7275	-0.75	-0.69	-0.77	-0.66	-0.67	-0.73
7276	3.17	3.3	3.38	3.39	3.3	3.23
7277	0.8	1.02	1.14	1.21	1.08	1.25
7280	0.24	0.18	0.39	0.23	0.4	0.85
7283	0.48	0.53	0.55	0.59	0.47	0.73
7284	1.07	1.07	1.1	1.12	1.06	1.18
7286	0.28	0.17	0.36	0.14	0.03	0.35
7287	-0.41	-0.35	-0.32	-0.5	-0.34	-0.37
7288	-0.76	-0.68	-0.62	-0.59	-0.47	-0.68
7289	0.03	-0.04	-0.07	-0.02	-0.03	-0.16
7290	0.06	0.12	0.06	0.05	0.13	-0.02
7291	-0.8	-1.3	-0.77	-0.7	-0.77	-1.01
7292	-1.38	-1.3	-1.69	-1.63	-1.64	-1.44
7293	-0.87	-0.78	-0.77	-0.77	-0.74	-0.82
7294	-0.23	-0.28	-0.28	-0.14	-0.21	-0.23
7295	1.58	1.56	1.61	1.61	1.67	1.6
7296	1.83	1.81	1.71	1.67	1.62	1.93
7297	0.22	0.2	0.24	0.25	0.26	0.2
7298	1.05	0.92	0.68	0.71	0.7	0.97
7299	-0.42	-0.41	-0.31	-0.24	-0.33	-0.51
7301	-0.76	-0.91	-0.8	-0.8	-0.85	-0.7
7305	0.42	0.17	-0.01	-0.03	-0.01	0.37
7306	-1.83	-1.77	-1.69	-1.63	-1.64	-1.1
7316	2.34	2.38	2.4	2.45	2.42	2.38
7317	1.71	1.71	1.68	1.7	1.69	1.78
7318	0.17	0.1	-0.05	0	0.04	0.2
7319	-0.06	-0.07	0.03	-0.01	0.01	-0.13
7320	1.21	1.11	1.26	1.25	1.33	1.04
7321	-0.09	-0.12	-0.07	-0.11	-0.09	-0.11
7322	0.73	0.68	0.82	0.76	0.81	0.7
7323	2.12	2.1	2.06	2.06	2.06	2.02
7324	0.09	0.03	0.11	0.13	0.08	0.02
7325	0	0.04	0.1	0.15	0.17	-0.04
7326	1.09	1.16	1.17	1.2	1.19	1.06
7327	0.76	0.67	0.59	0.53	0.66	0.64
7328	1.04	1.21	1.34	1.29	1.36	1.2
7329	0.93	0.95	0.89	1	0.96	0.91
7332	1.19	1.18	1.08	1.11	1.13	1.18
7334	0.99	0.92	0.84	0.9	0.88	1
7335	0.94	0.96	0.85	0.87	0.88	1
7336	0.76	0.65	0.78	0.74	0.69	0.65
7337	1.97	1.91	1.89	1.89	1.9	1.81
7341	0.96	0.9	0.8	0.79	0.73	0.95
7342	1.05	1.07	1.07	1.1	1.05	1.03
7343	1.14	1.13	1.14	1.13	1.17	1.14
7345	-1.38	-1.3	-1.69	-1.17	-1.64	-1.9
7347	0.22	0.22	0.35	0.28	0.32	0.23
7348	-0.39	-0.74	-1.03	-0.8	-0.65	-0.86
7349	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
7350	-1.83	-1.77	-1.69	-1.63	-0.58	-1.27
7351	0.4	0.25	0.17	0.28	0.35	0.33
7352	-1.38	-1.15	-0.93	-1.17	-1.06	-1.17
7356	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
7357	0.7	0.75	0.66	0.61	0.72	0.67
7358	1.75	1.7	1.61	1.45	1.69	1.77
7360	2.07	2.14	2.22	2.24	2.2	2.01
7364	2.52	2.53	2.53	2.48	2.5	2.47
7365	2.43	2.45	2.4	2.4	2.35	2.41
7367	2.53	2.56	2.64	2.66	2.58	2.5
7368	-0.92	-0.82	-0.77	-0.74	-0.71	-0.74
7369	-1.83	-1.3	-1.69	-1.63	-1.64	-1.17
7371	0.25	0.29	0.29	0.3	0.26	0.26
7372	0.78	0.88	0.91	0.87	0.75	1.06
7373	1.37	1.19	1.29	1.34	1.3	1.4
7374	0.15	0.13	-0.2	-0.17	-0.13	0.1
7375	1.33	1.36	1.37	1.34	1.29	1.36
7376	0.21	0.21	0.35	0.34	0.41	0.21
7378	-0.48	-0.56	-0.5	-0.6	-0.62	-0.49
7379	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
7380	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
7381	2.03	2.01	2	2.07	1.98	2.02
7384	1.38	1.49	1.54	1.57	1.54	1.44
7385	1.79	1.82	1.93	1.9	1.84	1.78
7386	1.56	1.63	1.74	1.73	1.7	1.61
7388	-1.83	-1.77	-1.23	-1.06	-1.64	-1.27
7389	0.94	1.02	1.1	1.04	1.04	1.01
7390	0.43	0.49	0.52	0.43	0.47	0.45
7391	0.41	0.44	0.33	0.4	0.35	0.41
7392	0.79	0.82	0.91	0.81	0.89	0.8
7398	0.83	0.82	0.77	0.69	0.8	0.72
7399	-0.74	-0.74	-0.75	-0.74	-0.81	-0.69
7401	-0.38	-0.41	-0.54	-0.41	-0.56	-0.29
7402	1.56	1.57	1.65	1.72	1.62	1.49
7403	0.76	0.79	0.78	0.79	0.87	0.67
7405	0.94	0.91	1	1.1	0.99	0.85
7407	0.35	0.4	0.36	0.37	0.37	0.41
7408	0.3	0.17	0.15	0.09	0.08	0.26
7409	0.04	-0.06	-0.19	-0.19	-0.09	0.05
7410	0.81	0.85	0.77	0.87	0.8	0.77
7411	0.55	0.47	0.41	0.43	0.44	0.47
7412	1.39	0.96	0.52	0.8	0.82	1.01
7414	0.88	0.98	1.04	1.01	1.01	1.01
7415	2.05	2.06	2.1	2.09	2.1	2.07
7416	1.54	1.6	1.7	1.71	1.64	1.66
7417	1.35	1.38	1.44	1.48	1.38	1.43
7419	1.59	1.55	1.53	1.53	1.5	1.54
7421	-0.87	-0.85	-0.97	-1.63	-1.64	-1.01
7422	1.26	1.31	1.32	1.31	1.23	1.29
7423	-0.27	-0.33	-0.18	-0.24	-0.18	-0.4
7424	-0.24	-0.22	-0.24	-0.31	-0.21	-0.23
7425	-1.23	-1.77	-1.69	-1.17	-1.64	-1.9
7428	0.16	0.09	0.18	0.12	0.15	0.01
7429	-0.4	-0.45	-0.77	-0.77	-0.71	-0.45
7430	0.64	0.49	0.01	-0.04	-0.02	0.65
7431	0.88	0.54	0.41	0.43	0.48	0.64
7432	-1.38	-1.77	-1.69	-1.63	-1.64	-1.9
7433	0.81	0.92	0.96	1.09	0.99	0.83
7434	-1.23	-0.78	-1.03	-1.06	-0.94	-0.86
7436	-0.51	-0.42	0.04	-0.06	0.04	-0.46
7439	-0.72	-0.91	-1.03	-0.82	-0.67	-0.89
7441	-1.02	-1	-1.1	-1.06	-1.17	-1.1
7442	-0.71	-0.71	-0.73	-0.85	-0.89	-0.78
7443	0.06	0.11	0.12	0.13	0.02	0.09
7444	0.09	-0.01	0.08	0.1	0.06	0.12
7447	-1.02	-1	-0.93	-0.93	-1.64	-0.91
7448	2.73	2.67	2.68	2.67	2.7	2.64
7450	0.44	0.27	0.26	0.25	0.27	0.28
7453	0.61	0.46	0.32	0.28	0.31	0.53
7454	-0.22	-0.25	-0.38	-0.29	-0.39	-0.32
7455	-0.12	-0.11	-0.23	-0.12	-0.09	-0.22
7456	-0.09	-0.14	-0.01	-0.04	-0.05	-0.13
7458	1.42	1.5	1.45	1.5	1.46	1.46
7461	-0.2	-0.22	-0.27	-0.33	-0.24	-0.22
7462	-0.75	-0.72	-0.77	-0.69	-0.74	-0.77
7464	-0.21	-0.3	-0.41	-0.26	-0.24	-0.34
7465	-0.03	0.18	-0.25	0.01	-0.4	-0.12
7466	-0.01	-0.04	-0.16	-0.12	-0.13	-0.13
7469	0.01	0.02	0.03	-0.01	0.05	-0.04
7471	-1.83	-1.77	-1.69	-1.63	-1.64	-1.44
7472	-0.24	-0.13	-0.09	-0.16	-0.17	-0.18
7473	-1.83	-1.3	-1.03	-1.63	-1.64	-1.9
7474	-0.36	-0.48	-0.36	-0.5	-0.41	-0.36
7475	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
7476	-1.07	-1.06	-1.23	-1.63	-1.17	-1.17
7477	-0.95	-1.06	-1.23	-1.06	-0.99	-1.17
7478	-1.38	-1.77	-1.69	-1.63	-1.64	-1.9
7479	-0.98	-0.95	-0.93	-0.93	-1.17	-1.27
7480	-1.83	-1.77	-1.1	-1.63	-1.64	-1.27
7481	-0.98	-1.3	-1.23	-1.17	-1.06	-1.44
7482	-0.58	-0.62	-0.48	-0.47	-0.49	-0.48
7483	-0.8	-0.82	-0.68	-0.61	-0.67	-1.01
7484	-0.39	-0.58	-0.36	-0.48	-0.42	-0.42
7485	-0.05	-0.09	-0.04	-0.16	-0.13	-0.01
7486	0.63	0.67	0.71	0.77	0.68	0.6
7490	-0.49	-0.62	-0.66	-0.69	-0.69	-0.63
7494	2.11	2.02	2.02	1.8	1.62	2.02
7498	1.7	1.59	1.58	1.66	1.59	1.58
7504	-0.15	-0.15	0.06	-0.02	0.01	-0.16
7507	0.43	0.4	0.53	0.58	0.59	0.46
7508	0.71	0.76	0.85	0.83	0.77	0.77
7511	0.72	0.74	0.7	0.73	0.71	0.7
7512	-0.51	-0.52	-0.45	-0.4	-0.38	-0.61
7514	1.41	1.35	1.43	1.42	1.43	1.47
7515	-0.02	-0.01	0.08	0.12	0.08	0.08
7516	-0.3	-0.26	-0.2	-0.24	-0.29	-0.21
7517	-0.12	-0.17	-0.1	-0.1	-0.1	-0.19
7518	0.52	0.34	0.44	0.43	0.38	0.51
7520	0.83	0.86	0.89	0.91	0.79	0.92
7525	1.16	1.14	1.2	1.26	1.22	1.07
7528	1.04	1.02	0.99	1.04	1.11	0.8
7529	1.04	1.03	1.11	1.07	1.12	0.97
7531	1.35	1.34	1.39	1.37	1.38	1.49
7532	0.86	0.81	0.79	0.7	0.8	0.84
7533	0.94	0.71	0.59	0.59	0.62	0.93
7534	1.53	1.4	1.46	1.45	1.5	1.52
7535	-0.13	-0.1	-0.03	0.02	0	-0.17
7538	0.84	0.77	0.69	0.93	1.02	0.99
7539	-0.1	-0.17	-0.22	-0.27	-0.23	-0.18
7541	0.28	0.27	0.29	0.33	0.29	0.19
7542	0	-0.01	-0.05	0	-0.03	-0.06
7543	0.87	0.9	0.93	0.88	0.98	0.77
7545	-0.54	-0.44	-0.41	-0.47	-0.5	-0.49
7546	-1.23	-1.77	-1.23	-1.63	-1.64	-1.9
7547	-1.38	-1.77	-1.69	-1.63	-1.64	-1.44
7549	-0.12	0	0	-0.08	-0.05	-0.06
7551	0.11	0.25	0.2	0.17	0.19	0.15
7552	-1.23	-1.3	-1.1	-1.06	-1.64	-1.44
7553	-0.36	-0.26	-0.36	-0.37	-0.3	-0.34
7554	-0.38	-0.23	-0.23	-0.2	-0.27	-0.32
7555	1.98	1.94	2.01	1.94	1.96	1.87
7559	0.27	0.23	0.34	0.32	0.37	0.24
7566	0.04	0.06	0.06	0.04	0.06	0.08
7569	0.18	0.16	0.11	0.18	0.18	0.11
7570	0.25	0.25	0.38	0.38	0.39	0.27
7571	0.11	0.14	0.02	0.08	0.07	0.16
7572	1.02	0.93	0.98	0.88	0.96	0.87
7579	-0.27	-0.26	-0.14	-0.16	-0.11	-0.21
7580	-0.06	-0.05	0.03	-0.05	-0.02	-0.04
7584	-0.34	-0.41	-0.56	-0.53	-0.56	-0.31
7586	1.51	1.56	1.45	1.57	1.58	1.42
7589	0.36	0.33	0.3	0.29	0.36	0.33
7593	-0.34	-0.38	-0.33	-0.39	-0.29	-0.36
7594	-0.27	-0.2	-0.28	-0.3	-0.34	-0.27
7597	-0.39	-0.31	-0.32	-0.31	-0.33	-0.41
7629	0	0.03	0.14	0.16	0.09	0
7644	0.38	0.44	0.47	0.35	0.39	0.29
7678	-0.49	-0.47	-0.68	-0.59	-0.79	-0.45
7681	-0.98	-1.3	-0.86	-0.99	-0.79	-1.1
7690	0.5	0.43	0.49	0.53	0.54	0.3
7701	0.22	0.2	0.21	0.06	0.19	0.11
7702	0.32	0.34	0.2	0.17	0.11	0.27
7703	-0.43	-0.49	-0.48	-0.47	-0.46	-0.52
7704	1.37	1.39	1.22	1.32	1.52	1.05
7705	0.52	0.55	0.66	0.51	0.51	0.56
7706	1.18	1.17	1.1	0.82	1.2	1.22
7707	1.29	1.28	1.31	1.3	1.29	1.12
7709	-0.01	0.1	0.05	0.11	0.07	0.13
7716	0.47	0.48	0.45	0.48	0.47	0.38
7726	0.65	0.62	0.52	0.56	0.45	0.72
7727	-0.21	-0.17	-0.1	-0.13	-0.11	-0.18
7728	0.48	0.45	0.5	0.42	0.55	0.34
7732	-1.38	-1.3	-1.69	-1.63	-1.64	-1.44
7733	0.54	0.45	0.56	0.47	0.49	0.45
7737	0.23	0.17	0.22	0.14	0.23	0.16
7738	-0.76	-1	-0.64	-0.61	-0.63	-0.8
7741	1.27	1.25	1.09	1.22	1.21	1.06
7743	0.14	0.1	0.11	0.06	0.18	0.03
7745	0.34	0.33	0.45	0.4	0.44	0.32
7750	1.25	1.3	1.21	1.25	1.3	1.07
7753	-0.51	-0.61	-0.58	-0.46	-0.53	-0.44
7755	-0.41	-0.48	-0.5	-0.61	-0.53	-0.3
7756	1.45	1.4	1.36	1.36	1.39	1.35
7757	-0.35	-0.21	-0.1	-0.11	-0.16	-0.37
7760	-0.14	-0.09	-0.09	-0.18	-0.13	-0.17
7763	1.08	1.11	1.04	1.16	1.25	1.03
7764	0.46	0.31	0.34	0.29	0.36	0.4
7769	0.1	0.14	0.19	0.19	0.2	0.05
7771	-0.36	-0.3	-0.3	-0.33	-0.27	-0.32
7776	0.48	0.38	0.56	0.54	0.6	0.41
7779	1.08	1.16	0.98	1.16	1.26	0.99
7780	-1.14	-1.77	-1.1	-0.99	-1.17	-1.27
7781	-1.14	-1.06	-1.1	-1.63	-1.06	-1.05
7782	0.79	0.67	0.81	0.76	0.79	0.65
7783	-1.07	-1.15	-1.69	-1.63	-1.64	-1.27
7784	-1.38	-1.77	-1.69	-1.63	-1.64	-1.44
7786	-0.21	-0.13	-0.19	-0.22	-0.11	-0.24
7791	0.26	0.26	0.22	0.33	0.33	0.18
