gene	GSM2886851	GSM2886852	GSM2886853	GSM2886854	GSM2886855	GSM2886856	GSM2886857	GSM2886858	GSM2886859	GSM2886860	GSM2886861	GSM2886862	GSM2886863	GSM2886864	GSM2886865	GSM2886866	GSM2886867	GSM2886868	GSM2886869	GSM2886870	GSM2886871	GSM2886872	GSM2886873	GSM2886874	GSM2886875
779	-0.33	-0.82	-0.35	-0.19	-1.32	-1.23	-1.07	-0.68	-0.75	-0.6	-0.98	-1.29	-1.04	-1.18	-0.8	-0.61	-0.81	-1.08	-0.75	-0.88	-0.85	-0.95	-0.84	-1.75	-0.92
780	1.74	1.77	1.66	1.72	1.96	2.05	2.01	1.91	1.95	2.01	1.92	1.84	1.99	1.99	1.8	1.69	1.26	1.5	1.54	1.68	1.7	1.78	1.72	1.26	1.7
781	0.01	-0.12	-0.09	0.02	0.03	0.12	0.09	-0.09	-0.15	-0.01	-0.03	0.48	0.21	0.08	0.16	-0.02	0.09	-0.04	0.02	-0.09	-0.07	-0.2	-0.2	-0.18	-0.3
782	-0.07	-0.03	-0.1	-0.09	-0.11	-0.35	-0.21	-0.36	-0.31	-0.38	-0.2	-0.18	-0.31	-0.13	-0.49	-0.48	-0.57	-0.52	-0.54	-0.28	-0.29	-0.35	-0.49	-0.5	-0.51
783	-0.03	-0.07	-0.14	-0.11	-0.18	-0.56	-0.34	-0.33	-0.39	-0.52	-0.38	-0.13	-0.52	-0.29	-0.88	-0.93	-0.79	-0.94	-0.75	-0.02	-0.07	-0.01	-0.92	-0.56	-0.99
784	1.33	1.49	1.25	1.24	1.31	1.17	1.16	1.1	1.12	1.01	1.2	0.88	1.1	1.29	0.86	0.72	0.87	0.46	0.5	0.47	0.67	0.4	0.4	0.68	0.48
785	-0.1	-0.09	-0.04	-0.13	-0.41	-0.58	-0.52	-0.45	-0.44	-0.59	-0.45	-0.31	-0.57	-0.46	-0.68	-0.62	-0.87	-0.59	-0.73	-0.49	-0.55	-0.56	-0.66	-0.81	-0.77
786	-0.38	-1.16	-0.44	-0.31	-1.2	-0.99	-1.34	-1.19	-0.88	-0.76	-1.05	-1.18	-1.15	-1.22	-1.02	-0.76	-1.03	-0.77	-0.82	-1.14	-1.02	-1.37	-1.07	-0.89	-0.9
788	0.54	0.42	0.45	0.51	0.45	0.4	0.48	0.43	0.52	0.5	0.55	0.24	0.37	0.42	0.33	0.38	0.36	0.61	0.45	0.24	0.17	0.24	0.25	0.61	0.43
790	2.22	2.11	2.21	2.08	2.04	1.09	1.82	2.02	1.77	1.61	1.88	1.22	0.84	1.9	0.96	1.08	0.78	0.56	0.79	0.57	1.02	0.69	0.68	0.52	0.68
793	-0.86	-0.72	-0.8	-0.95	-1.01	-1.06	-0.92	-1.19	-1.05	-0.96	-0.84	-0.94	-0.98	-1.22	-0.86	-1.06	-0.79	-0.9	-1.11	-0.99	-0.96	-0.84	-1.14	-1.05	-0.96
794	-0.69	-0.9	-0.82	-0.69	-1.14	-1.34	-1.23	-1.19	-1.01	-1.19	-1.77	-0.3	-1.06	-1.1	-1.75	-1.7	-1.68	-1.67	-1.23	-1.27	-1.29	-1.26	-1.89	-1.75	-1.75
795	-1.66	-1.64	-1.19	-1.66	-1.76	-1.34	-1.78	-1.75	-1.15	-0.9	-1.77	-1.73	-1.42	-1.4	-0.45	-0.63	-0.64	-0.5	-0.66	-0.64	-0.68	-0.47	-1.14	-1.19	-0.81
797	-0.68	-0.72	-0.58	-0.54	-0.96	-0.87	-1.01	-0.86	-0.6	-0.76	-0.8	-0.97	-0.82	-1.02	-0.08	-0.37	-0.39	-0.42	-0.48	-0.68	-1.29	-0.98	-0.39	0.21	-0.46
799	-1.66	-1.64	-1.19	-1.66	-1.76	-1.34	-1.78	-1.75	-1.78	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.29	-1.8	-1.46	-1.31	-1.75
810	-1	-0.9	-0.99	-1.01	-1.01	-1.23	-1.07	-1.07	-0.88	-0.9	-0.77	-0.36	-0.86	-1.22	-0.54	0.19	-0.47	-0.04	0.05	-0.16	-0.15	0.07	2.66	1.44	1.84
811	2.84	2.87	2.92	2.86	2.99	2.82	2.86	2.7	2.78	2.67	2.73	2.96	2.8	2.81	2.43	2.35	2.36	2.38	2.44	2.41	2.52	2.53	2.42	2.34	2.48
813	1.78	1.84	1.79	1.78	1.93	1.97	1.87	1.79	1.76	1.76	1.76	1.91	1.98	1.94	1.95	1.81	1.94	1.89	2.02	1.73	1.76	1.72	1.88	1.89	1.79
814	-0.41	-0.27	-0.4	-0.46	-0.33	-0.43	-0.33	-0.47	-0.59	-0.51	-0.49	0.1	-0.32	-0.3	-0.45	-0.48	-0.38	-0.53	-0.53	-0.51	-0.5	-0.63	-0.77	-0.69	-0.64
815	-0.57	-0.85	-0.62	-0.53	-0.56	-0.7	-0.7	-0.88	-0.74	-0.8	-0.68	-0.82	-0.69	-0.6	-0.9	-0.73	-0.76	-0.64	-0.6	-0.46	-0.51	-0.53	-0.66	-0.66	-0.66
816	1.37	1.35	1.47	1.47	1.17	-0.07	1.06	0.96	1.09	0.91	0.56	-0.55	-0.17	-0.01	0.11	-0.03	-0.24	-0.05	-0.86	0.21	0.48	0.5	-0.49	0.28	-0.15
817	0.73	0.64	0.71	0.69	0.77	0.99	0.87	0.91	0.82	0.87	0.89	0.72	0.75	0.88	0.81	0.72	0.83	0.77	0.87	0.97	0.93	0.91	0.96	1.4	0.98
818	0.61	0.56	0.52	0.56	0.63	0.51	0.63	0.54	0.47	0.41	0.49	1.26	0.72	0.77	0.59	0.52	0.61	0.55	0.44	0.41	0.38	0.27	0.42	0.49	0.48
819	0.39	0.47	0.44	0.37	0.35	0.24	0.29	0.25	0.31	0.29	0.29	0.34	0.27	0.28	0.23	0.18	0.16	0.37	0.27	0.19	0.15	0.24	0.12	0.17	0.16
820	-1.08	-1.64	-1.19	-1.66	-1.76	-1.15	-1.78	-1.75	-1.78	-1.19	-1.33	-1.73	-1.31	-1.29	-1.12	-1.7	-1.68	-1	-0.45	-1.39	-1.22	-1.18	-0.87	-0.94	-1.18
821	2.35	2.29	2.39	2.33	2.36	2.29	2.32	2.21	2.22	2.13	2.31	2.32	2.27	2.22	2.07	2.03	2.02	2.15	2.24	2.16	2.2	2.2	2.12	1.99	2.14
822	0.57	0.5	0.65	0.7	0.86	1.44	1.09	1.11	1.09	1.42	1.13	0.99	1.41	1.16	2.19	2.33	2.28	2.33	2.35	2.22	2.2	2.18	2.28	2.43	2.38
823	1.51	1.5	1.31	1.3	1.58	1.55	1.52	1.46	1.53	1.5	1.5	1.8	1.52	1.56	1.71	1.67	1.57	1.59	1.52	1.57	1.53	1.59	1.99	1.86	1.88
824	0.95	0.89	0.92	0.96	1.12	1.56	1.42	1.43	1.39	1.46	1.39	0.92	1.51	1.33	1.85	1.7	1.92	1.58	1.59	1.32	1.38	1.29	1.85	2.08	1.82
825	-0.42	-0.43	-0.42	-0.41	-0.56	-0.7	-0.62	-0.47	-0.5	-0.46	-0.46	-0.76	-0.67	-0.67	-0.69	-0.57	-0.61	-0.6	-0.64	-0.76	-0.7	-0.69	-0.74	-0.73	-0.73
826	1.93	1.91	1.87	1.91	2.15	2.35	2.25	2.25	2.27	2.34	2.28	2.16	2.33	2.27	2.27	2.26	2.29	2.2	2.18	2.11	2.08	2.08	2.26	2.26	2.27
827	-0.65	-0.58	-0.57	-0.57	-0.4	-0.12	-0.41	-0.47	-0.49	-0.42	-0.52	-0.4	-0.3	-0.28	-0.44	-0.65	-0.64	-0.73	-0.59	-0.57	-0.67	-0.65	-0.65	-0.48	-0.78
829	1.28	1.18	1.3	1.31	1.41	1.63	1.5	1.56	1.52	1.6	1.43	1.14	1.61	1.43	1.69	1.7	1.74	1.88	1.86	1.42	1.44	1.43	1.68	1.79	1.71
830	1.29	1.18	1.28	1.28	1.3	1.42	1.32	1.42	1.39	1.46	1.3	1.3	1.44	1.28	1.39	1.45	1.48	1.75	1.7	1.55	1.55	1.55	1.46	1.5	1.45
831	1.22	0.97	1	1.06	1.11	1.36	1.39	1.51	1.39	1.35	1.3	0.68	1.29	1.27	1.79	1.98	2.12	1.89	2.01	1.12	1.18	1.17	2.28	2.27	2.09
832	1.64	1.67	1.63	1.68	1.82	1.96	1.85	1.82	1.91	1.94	1.91	1.89	1.96	1.89	2.03	2.01	2.06	2.13	2.07	2.02	1.99	2.01	2.01	2.17	2.1
833	0.46	0.63	0.66	0.5	0.62	0.75	0.69	0.63	0.61	0.65	0.67	1.09	0.73	0.68	0.81	0.84	1.07	0.91	0.99	0.51	0.55	0.68	0.83	0.91	0.75
834	-0.76	-0.78	-0.75	-0.7	-0.75	-0.54	-0.64	-0.47	-0.44	-0.25	-0.57	-0.7	-0.62	-0.7	0.01	0.13	-0.07	0.2	-0.03	-0.07	-0.01	-0.03	0.13	-0.25	0.03
835	0.2	0.17	0.29	0.32	0.28	0.44	0.4	0.61	0.47	0.46	0.37	0.11	0.41	0.32	0.34	0.44	0.5	0.49	0.48	0.18	0.25	0.18	0.42	0.39	0.59
836	0.75	0.42	0.7	0.68	0.43	0.65	0.49	0.84	0.76	0.77	0.54	0.41	0.62	0.55	0.71	0.76	0.9	0.92	0.95	0.09	0.16	0.1	0.34	0.61	0.44
837	-0.5	-0.48	-0.47	-0.45	-0.37	-0.13	-0.19	-0.08	-0.15	0.07	-0.15	-0.38	-0.07	-0.25	-0.01	-0.02	0.25	0.28	0.31	0.2	0.17	0.36	-0.11	0.14	0.2
839	0.37	0.36	0.31	0.39	0.37	0.77	0.63	0.66	0.74	0.76	0.54	0.49	0.67	0.46	0.71	0.63	0.68	0.78	0.64	0.34	0.25	0.39	0.23	0.19	0.28
840	0.27	0.21	0.19	0.23	0.26	0.45	0.29	0.51	0.46	0.54	0.44	0.41	0.45	0.28	0.66	0.65	0.63	0.86	0.76	0.16	0.12	0.1	0.33	0.63	0.56
841	0.36	0.33	0.33	0.38	0.5	0.91	0.73	0.77	0.71	0.87	0.61	0.45	0.87	0.65	0.98	0.98	0.94	1.09	1.08	0.54	0.65	0.65	0.74	0.92	0.98
842	0.53	0.49	0.49	0.46	0.37	0.37	0.35	0.46	0.4	0.43	0.45	0.2	0.27	0.27	0.31	0.35	0.31	0.29	0.19	0.36	0.3	0.23	0.25	0.2	0.25
844	-0.01	-0.59	-0.17	0.12	-0.69	-0.82	-0.85	-0.63	-0.61	-0.6	-0.73	-0.29	-0.63	-0.64	-0.86	-0.72	-0.89	-0.9	-0.89	-1.14	-1.05	-1.37	-0.97	-0.97	-0.92
845	-0.26	-0.34	-0.24	-0.18	-0.39	-0.46	-0.45	-0.55	-0.6	-0.7	-0.51	0.21	-0.44	-0.4	-0.49	-0.47	-0.4	-0.45	-0.48	-0.71	-0.73	-0.78	-0.06	-0.43	-0.58
846	-1.66	-1.16	-1.66	-1.2	-1.32	-1.77	-1.34	-1.12	-1.22	-1.32	-1.77	-1.73	-1.84	-1.83	-1.2	-0.93	-1.21	-0.94	-1.23	-1.19	-1.22	-1.8	-1.32	-1.75	-1.75
847	1.05	1.08	0.83	0.92	1.2	1.22	1.19	1.09	1.1	1.04	1.05	0.86	1.09	1.07	0.73	0.9	0.51	0.74	0.65	0.78	0.78	0.56	1.17	0.44	0.44
857	0.78	0.51	0.69	0.87	1.05	0.85	0.89	0.62	0.47	0.45	0.33	1.93	1.24	1.06	0.43	-0.13	-0.05	-0.01	0.33	0.73	0.44	0.33	0.79	0.77	0.74
858	0.86	0.68	0.5	0.58	1.03	1.02	1.03	0.67	0.89	0.73	0.66	1.47	1.19	0.93	0.85	0.8	0.81	1.23	1.13	0.59	0.52	0.58	1.37	1.26	1.29
859	-0.6	-0.96	-0.62	-0.52	-0.98	-0.79	-0.94	-0.8	-0.89	-0.7	-0.88	-0.69	-0.83	-0.98	-0.9	-0.9	-1.03	-0.87	-1.03	-1.27	-1.05	-1.18	-0.99	-0.77	-0.8
860	-0.35	-0.27	-0.31	-0.23	-0.25	0.31	0.07	0.07	0.07	0.29	0.07	-0.35	0.22	-0.02	0.81	1.04	1.04	0.91	1.15	0.3	0.31	0.22	1.26	0.87	1.19
861	0.31	0.12	0.26	0.36	0.07	0.74	0.36	0.52	0.57	0.7	0.53	-0.13	0.61	0.25	1.28	1.81	1.64	1.45	1.89	1.33	1.2	1.29	2.16	1.61	1.62
862	-0.6	-0.59	-0.5	-0.54	-0.72	-0.77	-0.79	-0.78	-0.76	-0.78	-0.68	-0.6	-0.66	-0.78	-0.71	-0.84	-0.71	-0.73	-0.72	-0.65	-0.6	-0.71	-0.66	-0.64	-0.74
863	-0.47	-0.56	-0.57	-0.46	-0.42	-0.17	-0.4	-0.36	-0.3	-0.28	-0.29	-0.37	-0.23	-0.34	-0.41	-0.47	-0.54	-0.48	-0.49	-0.2	-0.12	-0.3	-0.3	-0.49	-0.43
864	-0.6	-0.54	-0.6	-0.51	-0.62	-0.46	-0.48	-0.4	-0.4	-0.3	-0.42	-0.74	-0.5	-0.56	-0.35	-0.32	-0.13	-0.3	-0.3	-0.25	-0.08	-0.17	0.38	-0.26	-0.23
865	0.56	0.6	0.49	0.54	0.81	1.07	0.91	0.77	0.79	0.83	0.62	0.72	1.08	0.84	1.02	1.02	1.05	0.98	1.14	0.86	0.9	0.93	1.15	1.04	1.01
866	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.84	-1.8	-1.89	-1.75	-1.75
867	1.04	0.94	1.07	1.04	1	1.07	1.09	1.15	0.97	0.89	1.02	0.82	1	1.06	0.9	0.83	0.93	0.47	0.74	1.18	1.27	1.18	1.01	0.92	0.91
868	0.18	0.24	0.22	0.21	0.13	0.06	0.12	0.19	0.14	0.07	0.22	-0.02	0.07	0.14	0.12	0.2	0.42	0.03	0.38	0.23	0.25	0.21	0.34	0.37	0.32
869	-1.66	-1.64	-1.66	-1.66	-1.04	-0.72	-0.98	-1.75	-0.77	-1.03	-0.78	-0.91	-0.49	-0.96	-0.73	-1.7	-1.21	-1.67	-1.23	-1.83	-1.42	-1.37	-1.1	-1.19	-1.3
871	0.48	0.38	0.43	0.59	1.5	2.1	1.66	0.98	1.07	1.4	1.3	1.8	2	1.9	1.7	1.5	1.85	1.65	1.77	1.54	1.65	1.34	1.97	1.9	1.47
873	1.55	1.6	1.62	1.59	1.29	0.72	1.05	1.32	1.4	1.24	1.28	0.95	0.71	1.07	0.78	0.86	0.8	0.96	0.69	1.41	1.27	1.37	0.28	0.41	0.45
874	0.64	0.53	0.81	0.71	0.2	-0.18	0.04	0.18	0.25	0.27	0.18	-0.27	-0.17	0.03	0.38	0.55	0.65	0.49	0.2	0.35	0.32	0.26	0.5	0.16	0.11
875	0.42	0.66	0.87	0.77	0.12	-0.39	-0.24	-0.13	-0.2	-0.32	0.2	0.25	-0.35	-0.36	0.22	-0.37	-0.38	-0.39	-0.45	-0.63	-0.29	-0.51	-0.79	-0.71	-0.41
881	-1.66	-1.64	-1.66	-1.66	-1.76	-1.34	-1.78	-1.31	-1.78	-1.32	-1.77	-1.73	-1.42	-1.83	-1.31	-1.7	-1.21	-1.67	-1.69	-1.39	-1.84	-1.8	-1.46	-1.75	-1.75
885	-1.08	-1.16	-1.66	-1.66	-1.2	-1.34	-1.78	-1.75	-1.22	-1.07	-1.01	-1.1	-1.15	-1.83	-1.31	-1.13	-1.68	-1.67	-0.86	-1.27	-1.16	-1.37	-1.01	-1.75	-1.3
886	-1.66	-0.56	-0.94	-0.91	-0.85	-1.02	-1.01	-1.03	-0.98	-1.07	-1.09	-0.76	-1.06	-0.96	-1.07	-1.7	-1.1	-1.08	-1.69	-0.94	-0.73	-0.91	-1.1	-1.11	-1.18
887	-1.66	-1.64	-1.66	-1.66	-1.14	-1.34	-1.34	-1.75	-1.78	-1.76	-1.14	-1.73	-1.31	-1.22	-1.75	-1.7	-1.68	-1.67	-1.69	-1.27	-1.29	-1.8	-1.46	-1.75	-1.75
889	0.53	0.55	0.72	0.6	0.43	0.63	0.79	0.57	0.53	0.42	0.61	0.61	0.77	0.63	0.6	0.56	0.79	0.56	0.65	0.76	0.87	0.83	0.79	0.92	0.77
890	-0.23	-0.32	-0.51	-0.41	0.26	0.47	0.23	0.05	-0.03	0.21	-0.04	0.13	0.56	0.32	0.63	0.53	0.64	0.44	0.52	-0.06	-0.09	0.06	0.11	0.29	0.16
891	-0.27	-0.39	-0.66	-0.51	0.08	0.22	0.06	-0.09	-0.16	0.05	-0.23	0.01	0.3	0.08	0.57	0.47	0.69	0.53	0.54	-0.11	-0.11	-0.02	0.06	0.39	0.21
892	0.1	0.07	-0.01	0	0.13	0.05	0.04	0.06	0.04	0	0.06	0.05	0.06	-0.02	0.02	0.02	0.09	0.17	0.21	-0.01	-0.01	-0.03	0.13	0.14	0.07
894	1.92	0.82	1.65	1.64	1.19	0.94	0.69	1.84	1.41	1.57	1.94	0.88	0.82	0.76	1.1	1.85	0.83	2.11	2.24	0.99	1.19	1.03	1.77	1.67	1.8
896	1.31	1.49	1.36	1.45	1.46	1.32	1.28	1.36	1.4	1.35	1.4	1.26	1.24	1.37	1.16	1.25	1.09	1.31	1.17	1.01	1.03	1.07	0.98	1.06	1.22
898	-0.47	-0.37	-0.52	-0.51	-0.29	-0.29	-0.33	-0.39	-0.39	-0.3	-0.42	-0.47	-0.27	-0.32	-0.25	-0.26	-0.21	-0.2	-0.19	-0.46	-0.52	-0.39	-0.29	-0.25	-0.3
899	-0.29	-0.42	-0.41	-0.45	-0.17	-0.03	-0.16	-0.18	-0.23	-0.12	-0.26	-0.25	0.01	-0.12	0.2	0.17	0.21	0.18	0.15	-0.3	-0.25	-0.16	-0.11	0.06	0.02
900	1.52	1.5	1.49	1.48	1.66	1.72	1.7	1.68	1.73	1.68	1.68	1.61	1.78	1.65	2.1	2.17	1.88	2.28	2.24	0.99	1.07	1.04	1.6	1.77	1.75
901	0.64	0.62	0.76	0.83	0.77	0.82	0.69	0.91	0.87	0.65	0.97	0.57	0.63	0.75	0.23	0.37	0.52	0.41	0.47	0.5	0.58	0.57	0.45	0.7	0.56
902	0.38	0.46	0.42	0.44	0.27	0.05	0.19	0.15	0.17	0.03	0.18	0.12	0.05	0.08	-0.01	0.05	-0.08	0.12	0.04	0.17	0.09	0.22	0.01	-0.09	-0.01
904	1.01	1.02	1.15	1.06	0.91	0.86	0.92	0.89	0.86	0.8	0.85	0.75	0.83	0.83	0.65	0.66	0.65	0.64	0.76	0.73	0.79	0.81	0.63	0.67	0.76
905	1.13	1.12	1.27	1.19	0.99	1.07	1.19	0.99	0.93	0.87	1.13	0.94	1.16	1.12	0.69	0.7	0.66	0.66	0.73	0.92	1.04	0.94	0.77	0.6	0.81
912	-0.9	-0.82	-0.7	-0.63	-0.66	-0.26	-0.49	-0.53	-0.46	-0.45	-0.39	-0.47	-0.26	-0.4	-0.23	-0.19	-0.17	-0.13	-0.17	-0.36	-0.4	-0.45	-0.42	-0.39	-0.45
914	-0.76	-0.9	-0.85	-0.91	-0.74	-0.91	-0.7	-0.51	-0.59	-0.4	-0.72	-1.1	-0.83	-0.8	-0.95	-1.25	-0.93	-0.81	-0.67	-0.35	-0.35	-0.37	-0.64	-1.05	-0.48
915	-0.65	-0.6	-0.59	-0.49	-0.8	-0.76	-0.79	-0.56	-0.64	-0.45	-0.63	-0.86	-0.79	-0.81	-0.9	-0.79	-0.71	-0.84	-0.63	-0.39	-0.36	-0.43	-0.69	-0.83	-0.59
916	-0.74	-0.75	-0.72	-0.53	-0.86	-0.8	-0.77	-0.51	-0.58	-0.41	-0.44	-1.18	-0.89	-1.1	-0.95	-0.82	-0.93	-0.9	-0.66	-0.27	-0.23	-0.36	-0.65	-1.75	-0.51
917	-0.55	-0.56	-0.49	-0.31	-0.75	-0.72	-0.76	-0.4	-0.47	-0.31	-0.45	-0.84	-0.82	-0.85	-0.92	-0.93	-1.21	-0.94	-0.77	-0.29	-0.32	-0.36	-0.66	-1.31	-0.66
919	-0.68	-0.5	-0.72	-0.6	-0.71	-0.77	-0.72	-0.6	-0.6	-0.49	-0.63	-0.69	-0.73	-0.77	-0.65	-0.64	-0.56	-0.69	-0.66	-0.46	-0.49	-0.49	-0.66	-0.79	-0.52
920	-0.76	-1.16	-0.72	-0.78	-0.79	-0.77	-0.66	-0.4	-0.41	-0.16	-0.54	-0.68	-0.61	-0.75	-0.8	-0.72	-0.63	-0.63	-0.52	-0.07	-0.03	-0.26	-0.33	-0.75	-0.41
921	-0.79	-0.9	-1.07	-0.83	-1.01	-0.91	-0.8	-0.53	-0.67	-0.41	-0.68	-1	-0.9	-0.88	-0.92	-0.93	-0.93	-0.81	-0.93	-0.51	-0.55	-0.58	-0.2	-0.66	-0.51
922	-1.66	-1.64	-1.66	-0.83	-1.01	-1.06	-1.11	-1.19	-1.34	-0.94	-1.77	-0.94	-1.19	-1	-1.2	-0.96	-1.21	-1.67	-0.66	-0.88	-0.8	-0.74	-0.55	-0.91	-0.83
923	-1.08	-1.16	-1.07	-0.81	-0.98	-0.84	-0.82	-0.49	-0.59	-0.32	-0.55	-1.04	-0.93	-1.04	-0.86	-0.9	-0.97	-0.94	-0.73	-0.47	-0.38	-0.45	-0.66	-0.94	-0.61
924	-0.48	-0.37	-0.42	-0.26	-0.71	-0.75	-0.75	-0.61	-0.72	-0.62	-0.65	-0.94	-0.83	-0.79	-1.07	-0.93	-0.93	-1.67	-0.84	-0.76	-0.67	-0.83	-0.88	-1.75	-0.74
925	-0.51	-0.43	-0.36	-0.4	-0.7	-0.78	-0.66	-0.53	-0.45	-0.5	-0.4	-0.87	-0.69	-0.71	-0.82	-0.76	-0.76	-0.73	-0.86	-0.45	-0.2	-0.26	-0.62	-0.97	-0.66
926	-1.66	-1.04	-0.94	-0.76	-0.96	-0.93	-0.83	-0.61	-0.64	-0.6	-0.62	-1.18	-0.96	-1.22	-1.75	-1.01	-1.03	-1	-1.03	-0.59	-0.49	-0.54	-0.77	-1.75	-0.85
928	1.49	1.44	1.36	1.55	1.87	2.12	1.98	1.83	1.95	2.12	1.83	2.13	2.21	1.97	2.26	2.27	2.19	2.34	2.31	2.39	2.38	2.37	2.38	2.35	2.34
929	0.02	-0.16	-0.03	0.02	-0.04	0.93	0.36	0.85	0.93	1.44	0.59	0.1	0.72	0.35	1.9	1.89	1.97	2.14	1.95	1.41	1.61	1.58	1.76	1.63	1.83
930	-1.08	-1.16	-1.66	-1.66	-0.96	-0.95	-0.72	-0.57	-0.51	-0.5	-0.59	-1.18	-1.09	-1.02	-1.02	-1.7	-1.21	-1.08	-0.51	-0.13	-0.03	-0.31	-1.04	-0.81	0.14
931	-0.79	-0.66	-0.77	-0.74	-0.66	-0.78	-0.65	-0.49	-0.51	-0.52	-0.47	-0.63	-0.7	-0.69	-0.79	-0.74	-0.65	-0.79	-0.46	-0.23	-0.21	-0.35	-0.69	-0.78	0
932	-1.66	-1.64	-1.66	-1.2	-1.2	-1.77	-1.78	-1.75	-1.78	-1.76	-1.21	-1.73	-1.31	-1.22	-1.75	-1.06	-1.68	-1.21	-1.23	-1.83	-1.84	-1.26	-1.46	-1.19	-1.75
933	-0.55	-0.57	-0.52	-0.66	-0.6	-0.64	-0.52	-0.4	-0.37	-0.29	-0.41	-0.89	-0.63	-0.7	-0.66	-0.6	-0.54	-0.67	-0.39	0.34	0.47	0.15	-0.05	-0.57	0.22
939	-0.81	-0.66	-0.61	-0.7	-0.74	-0.79	-0.69	-0.57	-0.67	-0.63	-0.62	-0.78	-0.73	-0.74	-0.9	-0.71	-0.64	-0.9	-0.78	-0.56	-0.54	-0.6	-0.76	-0.94	-0.64
940	-0.32	-0.35	-0.36	-0.34	-0.52	-0.61	-0.57	-0.43	-0.49	-0.46	-0.45	-0.71	-0.66	-0.6	-0.85	-1.06	-0.87	-0.94	-0.73	-0.47	-0.53	-0.54	-0.67	-1.01	-0.7
941	-0.9	-1.04	-1.19	-1.66	-0.8	-0.47	-0.62	-0.64	-0.63	-0.51	-0.69	-0.97	-0.62	-0.7	-0.36	-0.19	-0.11	-0.12	-0.06	-0.55	-0.39	-0.4	-0.22	-0.23	-0.42
942	-0.63	-0.68	-0.7	-0.67	-0.67	-0.41	-0.45	-0.37	-0.42	-0.33	-0.46	-0.62	-0.5	-0.59	-0.54	-0.39	-0.26	-0.34	-0.36	-0.26	-0.2	-0.22	-0.23	-0.49	-0.43
943	-1.66	-1.64	-1.66	-1.66	-1.32	-1.15	-1.34	-0.74	-1.05	-0.65	-1.21	-1.73	-1.09	-1.14	-0.83	-1.06	-1.1	-0.84	-0.86	-0.71	-0.87	-0.77	-0.71	-0.89	-0.8
944	-0.79	-0.85	-0.99	-0.91	-0.96	-0.59	-0.73	-0.52	-0.68	-0.47	-0.61	-0.89	-0.61	-0.75	-0.61	-0.6	-0.62	-0.52	-0.52	-0.55	-0.43	-0.41	-0.47	-0.62	-0.5
947	0.07	-0.19	-0.08	-0.06	0.57	0.78	0.56	0.57	0.45	0.61	0.34	0.91	0.75	0.61	0.38	0.07	0.23	0.22	0.58	0.57	0.53	0.34	0.46	0.4	0.25
948	-0.21	-0.36	-0.26	-0.15	0.07	-0.27	-0.21	-0.17	-0.37	-0.36	-0.31	0.15	-0.26	-0.11	-0.26	-0.22	-0.29	-0.23	0.13	2.55	2.5	2.36	0.72	0.26	-0.05
949	0.61	0.35	0.74	0.69	0.57	0.59	0.49	0.4	0.45	0.56	0.3	0.77	0.61	0.56	0.77	0.74	0.83	0.75	0.78	0.92	0.81	0.95	0.36	0.7	0.66
950	1.6	1.47	1.37	1.45	1.74	1.9	1.77	1.6	1.62	1.61	1.67	1.72	1.85	1.74	1.68	1.65	1.66	1.72	1.74	1.64	1.7	1.56	1.65	1.49	1.48
951	-0.58	-0.57	-0.52	-0.51	-0.47	-0.5	-0.35	-0.26	-0.26	-0.19	-0.37	-0.55	-0.5	-0.45	-0.39	-0.4	-0.36	-0.35	-0.3	0.79	0.95	0.59	0.17	-0.28	0.18
952	-0.47	-0.45	-0.44	-0.34	-0.27	0.09	-0.05	0	-0.01	0.16	0	-0.32	0.07	-0.08	0.24	0.19	0.3	0.38	0.52	0.08	0.27	0.31	0.47	0.67	0.57
953	-0.06	-0.08	-0.11	-0.06	0.31	0.37	0.33	0.31	0.11	0.26	0.05	0.55	0.33	0.35	0.2	0.1	0.15	0.2	0.26	0.83	0.81	0.59	0.55	0.31	0.13
954	0.9	0.82	0.77	0.74	1.01	1.01	0.9	0.84	1.02	1.05	0.82	0.91	0.8	1.02	0.33	0.29	0.19	0.28	0.34	0.72	0.88	0.53	0.27	0.31	0.4
955	0.95	1.01	0.91	0.89	1.01	1.04	1.05	1.04	1.14	1.02	1.05	0.76	0.85	0.98	0.6	0.58	0.36	0.67	0.57	0.2	0.29	0.21	-0.03	0.14	0.45
956	0.79	1.01	0.94	0.99	0.82	0.79	0.74	0.62	0.72	0.6	0.85	0.88	0.73	0.8	0.46	0.21	0.63	0.52	0.52	0.65	0.49	0.78	0.35	0.94	0.58
957	0.6	0.39	0.57	0.56	0.54	0.45	0.39	0.47	0.47	0.41	0.47	0.28	0.29	0.35	0.07	0.47	0.2	0.19	0.28	0.18	0.16	0.21	0.21	0.16	0.17
958	-0.71	-0.72	-0.7	-0.74	-0.6	-0.46	-0.52	-0.48	-0.5	-0.42	-0.43	-0.64	-0.51	-0.59	-0.62	-0.53	-0.47	-0.41	-0.47	-0.31	-0.3	-0.29	-0.42	-0.55	-0.45
