gene	GSM2284739	GSM2284743	GSM2284741	GSM2284738	GSM2284742	GSM2284740
5549	0.35	-0.11	-0.35	-0.18	-0.21	0.18
5550	0.68	0.94	1.16	1.03	1.04	0.88
5551	-0.94	-1.62	-1.61	-1.03	-1.62	-1.59
5553	-1.14	-1.62	-1.61	-1.03	-1.14	-1.1
5557	-0.23	-0.11	0	-0.17	-0.1	-0.27
5558	-0.05	-0.07	0.02	-0.1	-0.06	-0.13
5562	0.51	0.67	0.63	0.59	0.58	0.66
5563	0.54	0.58	0.67	0.53	0.59	0.66
5564	0.77	0.62	0.61	0.6	0.55	0.63
5565	0.56	0.48	0.59	0.66	0.66	0.69
5566	0.89	0.83	0.82	0.79	0.85	0.81
5567	0.91	0.7	0.51	0.6	0.59	0.67
5569	-0.05	-0.14	-0.14	-0.15	-0.22	0.02
5570	-0.53	-0.52	-0.47	-0.56	-0.75	-0.56
5571	0.72	0.65	0.58	0.64	0.58	0.7
5573	1.87	1.88	1.91	1.91	1.88	1.87
5575	-0.18	-0.26	-0.35	-0.26	-0.3	-0.19
5576	0.71	0.92	1.08	0.91	0.96	0.82
5577	-0.07	-0.03	-0.09	-0.15	-0.08	-0.08
5578	0.84	0.83	0.91	0.88	0.85	0.91
5579	-0.5	-0.63	-0.73	-0.56	-0.52	-0.6
5580	1.92	1.86	1.93	1.98	1.95	1.91
5581	-0.23	-0.18	-0.19	-0.13	-0.18	-0.21
5582	-0.42	-0.42	-0.36	-0.35	-0.3	-0.47
5583	0.36	0.42	0.47	0.29	0.34	0.25
5584	1.94	2.09	2.26	2.19	2.12	2.17
5585	0.91	0.67	0.7	0.74	0.72	0.79
5586	1.19	1.32	1.37	1.23	1.23	1.34
5587	-0.06	0.23	0.04	-0.09	-0.1	-0.08
5588	-0.55	-0.47	-0.43	-0.52	-0.47	-0.56
5589	1.63	1.61	1.52	1.6	1.61	1.56
5590	0.32	0.41	0.38	0.32	0.32	0.38
5591	-0.16	-0.07	-0.08	-0.14	-0.05	-0.16
5592	-0.31	-0.52	-0.76	-0.66	-0.68	-0.36
5593	-0.6	-0.43	-0.47	-0.5	-0.47	-0.48
5594	1.62	1.74	1.77	1.74	1.81	1.76
5595	1.66	1.47	1.36	1.42	1.44	1.65
5596	-0.11	-0.25	-0.3	-0.3	-0.41	-0.21
5597	1.95	2.09	2.09	2.01	2.01	1.91
5598	0.45	0.48	0.57	0.61	0.52	0.53
5599	0.58	0.65	0.65	0.57	0.6	0.62
5600	-0.04	0.11	0.24	0.17	0.23	-0.08
5601	0.7	0.67	0.66	0.69	0.77	0.75
5602	-0.89	-0.87	-0.99	-0.78	-0.72	-0.83
5603	0.84	1.06	0.98	1.11	1.01	0.91
5604	1.53	1.59	1.58	1.62	1.59	1.64
5605	1.13	1.1	1.11	1.26	1.11	1.08
5606	1.5	1.5	1.71	1.65	1.67	1.44
5607	0.15	0.15	0.1	0.1	0.12	0.16
5608	-0.52	-0.49	-0.57	-0.55	-0.48	-0.51
5609	1.02	0.96	0.94	1	1.02	0.97
5610	0.47	0.91	0.67	0.87	0.67	0.61
5611	1.3	1.1	1.29	1.06	1.05	1.53
5613	0.92	1.06	1.18	1.01	1.12	1.03
5617	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
5618	0.64	0.41	0.2	0.31	0.43	0.96
5621	1.1	1.33	1.41	1.37	1.4	1.22
5623	-1.02	-0.93	-0.99	-1.03	-1.01	-0.89
5624	-1.62	-1.14	-1.61	-1.16	-1.01	-0.89
5625	-0.25	-0.04	0.1	0.06	0.02	-0.16
5626	-0.94	-0.87	-1.12	-0.89	-1.14	-0.97
5627	1.05	0.48	0.36	0.48	0.61	0.61
5629	-0.26	-0.22	-0.31	-0.36	-0.33	-0.29
5630	-0.94	-0.73	-0.71	-0.81	-0.7	-0.78
5631	0.29	0.33	0.43	0.42	0.41	0.34
5634	0.17	0.32	0.31	0.27	0.34	0.25
5635	0.79	0.8	0.8	0.85	0.81	0.74
5636	0.11	0.2	0.31	0.26	0.24	0.15
5638	-0.04	-0.21	-0.21	-0.15	-0.16	-0.13
5639	0.34	0.29	0.34	0.35	0.37	0.31
5641	1.02	0.52	0.38	0.69	0.56	0.77
5644	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
5645	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
5646	-1.62	-1.62	-1.61	-1.63	-1.01	-1.59
5649	-0.28	-0.37	-0.49	-0.57	-0.43	-0.16
5650	-0.55	-0.22	-0.24	-0.47	0.04	-0.6
5651	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
5652	0.93	0.84	1.06	0.94	1.11	1.07
5653	-0.09	0.39	0.05	-0.28	0.15	-0.32
5654	1.11	1.18	1.08	1.23	0.97	0.97
5655	0.85	1.11	0.48	0.09	0.24	0.36
5657	-0.39	-0.46	-0.54	-0.67	-0.59	-0.52
5660	2.78	2.71	2.59	2.64	2.67	2.68
5662	0.07	-0.02	0.01	0.07	-0.02	0.04
5663	1.12	1.09	1.06	1.13	1.07	1.18
5664	-0.2	-0.06	-0.04	-0.07	-0.06	-0.14
5681	0.24	0.3	0.33	0.21	0.24	0.3
5682	1.29	1.51	1.47	1.52	1.6	1.39
5683	1.31	1.44	1.41	1.54	1.46	1.38
5684	1.12	1.23	1.23	1.31	1.31	1.22
5685	1.15	1.33	1.39	1.42	1.4	1.21
5686	1.32	1.41	1.34	1.47	1.49	1.34
5687	1.19	1.3	1.35	1.38	1.36	1.25
5688	1.56	1.63	1.62	1.73	1.68	1.59
5689	1.42	1.45	1.39	1.46	1.46	1.42
5690	0.9	0.98	0.99	1.07	1.02	0.98
5691	0.95	1.07	1.17	1.25	1.23	1.02
5692	1.33	1.45	1.46	1.55	1.5	1.39
5693	0.65	0.82	0.8	0.85	0.79	0.76
5694	1.09	1.18	1.24	1.29	1.21	1.12
5695	1.35	1.43	1.42	1.5	1.5	1.35
5696	0.51	0.74	0.44	0.72	0.57	0.43
5697	-0.94	-0.69	-0.76	-0.95	-0.93	-0.83
5698	-0.22	-0.13	-0.21	-0.06	-0.14	-0.28
5699	-0.08	0.02	-0.12	0.02	-0.11	-0.12
5700	1.4	1.56	1.61	1.64	1.62	1.49
5701	1.26	1.42	1.51	1.55	1.51	1.38
5702	1.52	1.61	1.59	1.69	1.66	1.52
5704	1.05	1.23	1.3	1.36	1.29	1.11
5705	1.19	1.31	1.39	1.48	1.45	1.21
5706	1.5	1.59	1.57	1.57	1.68	1.6
5707	1.73	1.81	1.83	1.85	1.9	1.77
5708	2.12	2.2	2.22	2.24	2.3	2.19
5709	1.73	1.87	1.96	1.98	1.98	1.8
5710	1.66	1.65	1.65	1.81	1.77	1.69
5711	0.82	1.05	1.03	1.03	1.07	0.89
5713	1.42	1.65	1.65	1.69	1.7	1.48
5714	1.91	2.08	2.02	1.98	1.98	1.9
5715	0.21	0.17	0.14	0.14	0.18	0.11
5716	0.28	0.4	0.23	0.31	0.3	0.21
5717	1.56	1.62	1.57	1.7	1.71	1.58
5718	1.12	1.26	1.31	1.34	1.35	1.21
5719	0.99	1.11	1.13	1.23	1.22	1.02
5720	0.96	1.01	0.78	0.97	0.83	0.84
5721	0.95	1.22	0.98	1.21	1.01	0.88
5723	0.21	0.46	0.6	0.42	0.44	0.24
5724	-0.36	-0.4	-0.4	-0.48	-0.46	-0.48
5725	2.06	2.09	2.15	2.07	2.12	2.05
5726	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
5727	0.74	0.81	0.66	0.65	0.82	0.85
5728	1.22	1.2	1.15	1.17	1.2	1.24
5729	-0.94	-0.87	-0.57	-0.85	-0.75	-0.74
5730	-1.14	-1.14	-1.12	-1.03	-1.14	-1.59
5731	0.08	-0.01	0.1	0.1	0.03	0.1
5732	-0.32	-0.48	-0.42	-0.41	-0.47	-0.35
5733	-0.62	-0.79	-0.99	-0.81	-0.7	-0.83
5734	0.16	0.34	0.3	0.12	0.19	0.25
5737	-0.7	-0.83	-0.91	-0.89	-0.75	-0.64
5738	1.64	1.8	1.67	1.71	1.66	1.49
5739	-0.16	-0.42	-0.46	-0.3	-0.41	-0.37
5740	0.02	-0.15	-0.34	-0.2	-0.3	-0.23
5741	-1.62	-1.62	-1.61	-1.63	-1.14	-1.59
5742	0.24	-0.07	-0.21	-0.2	-0.34	-0.25
5743	2.4	2.57	1.97	2.02	2.05	2.11
5744	-0.03	-0.25	-0.34	-0.34	-0.26	-0.16
5745	-0.55	-0.73	-0.91	-0.78	-0.68	-0.69
5746	-1.62	-1.01	-1.12	-1.16	-1.01	-1.1
5747	1.12	1.27	1.29	1.27	1.22	1.23
5753	-0.46	-0.47	-0.39	-0.38	-0.35	-0.38
5754	1.78	1.77	1.68	1.65	1.67	1.6
5756	1.13	1.22	1.19	1.18	1.18	1.12
5764	0.06	0.15	-0.31	-0.19	-0.2	0.71
5768	2.09	2.12	2.06	2.2	2.3	2.2
5770	1.16	1.27	1.16	1.19	1.16	1.15
5771	1.08	0.95	0.9	0.92	0.9	0.98
5774	0.52	0.6	0.49	0.47	0.54	0.53
5775	0.3	0.44	0.38	0.27	0.35	0.4
5777	0	0.04	0.11	0	0.07	0.03
5778	-0.94	-0.93	-0.8	-0.85	-0.83	-0.74
5780	0.85	0.97	0.97	0.91	0.95	0.9
5781	1.55	1.7	1.74	1.71	1.68	1.6
5782	1.06	1.12	1.1	1.1	1.01	1.08
5783	0.49	0.52	0.48	0.25	0.46	0.51
5784	1.32	1.37	1.29	1.2	1.29	1.5
5786	1.12	1.17	1.04	1.11	1.14	1.2
5787	-0.05	-0.45	-0.34	-0.17	-0.33	-0.31
5788	-0.55	-0.51	-0.62	-0.61	-0.59	-0.47
5790	-1.02	-1.62	-0.71	-0.89	-1.01	-0.83
5791	0	0.06	-0.04	-0.05	-0.05	0
5792	2.31	2.47	2.36	2.28	2.36	2.42
5793	0.49	0.56	0.35	0.31	0.44	0.52
5794	-1.62	-1.62	-1.61	-1.63	-1.01	-1.59
5795	1.28	1.42	1.46	1.39	1.48	1.57
5796	1.92	2.04	2.06	2.02	2.05	2.03
5797	0.28	-0.27	-0.22	0.03	-0.15	-0.06
5798	-0.34	-0.5	-0.52	-0.54	-0.45	-0.5
5799	-1.14	-1.14	-1.61	-1.63	-1.62	-1.59
5800	-1.02	-1.14	-0.8	-0.89	-1.01	-1.1
5801	-0.76	-0.65	-0.76	-0.57	-0.68	-0.89
5802	1.64	1.5	1.35	1.29	1.3	1.48
5803	-0.32	-0.18	0.04	-0.24	-0.09	-0.18
5805	-0.26	-0.25	-0.18	-0.2	-0.22	-0.23
5806	1.22	0.97	0.33	0.66	0.31	0.63
5810	-0.21	-0.17	-0.12	-0.17	-0.15	-0.16
5813	0.25	0.4	0.39	0.31	0.4	0.36
5814	1.53	1.69	1.73	1.61	1.69	1.65
5816	-1.62	-1.14	-1.61	-1.63	-1.62	-1.59
5818	0.92	0.99	0.91	0.96	0.93	1.01
5819	1.37	1.36	1.22	1.14	1.18	1.33
5824	0.59	0.59	0.57	0.68	0.7	0.68
5825	1.41	1.4	1.34	1.24	1.33	1.36
5826	0.21	0.2	0.21	0.27	0.3	0.08
5827	-0.7	-0.64	-0.62	-0.67	-0.7	-0.66
5828	0.17	0.34	0.29	0.3	0.22	0.26
5829	1.87	1.71	1.73	1.77	1.72	1.85
5830	1.23	1.02	0.95	1.02	1.02	1.07
5831	-0.21	0	0.3	0.21	0.25	-0.07
5832	1.28	1.36	1.67	1.53	1.48	1.63
5833	0.54	0.38	0.54	0.54	0.54	0.49
5834	1.02	0.96	0.89	0.84	0.91	0.93
5836	0.11	0.09	0.23	0.31	0.28	0.53
5837	-0.53	-0.44	-0.35	-0.39	-0.43	-0.43
5860	0.06	0.18	0.26	0.25	0.26	0.1
5861	2.01	1.99	2.02	1.95	1.96	2.08
5862	1.43	1.54	1.52	1.56	1.47	1.48
5863	0.64	0.47	0.49	0.55	0.45	0.54
5864	-0.31	-0.29	-0.37	-0.38	-0.37	-0.31
5865	-0.85	-0.83	-0.91	-0.81	-0.72	-0.97
5866	-0.54	-0.83	-0.85	-0.71	-0.87	-0.71
5867	0.44	0.19	0.2	0.17	0.23	0.28
5868	1.4	1.36	1.4	1.35	1.32	1.45
5869	1.32	1.44	1.36	1.36	1.38	1.43
5870	1.81	1.94	1.94	1.86	1.92	1.96
5871	0.28	0.15	0.29	0.26	0.32	0.26
5872	-0.15	-0.21	-0.25	-0.26	-0.22	-0.23
5873	-0.4	-0.41	-0.49	-0.5	-0.46	-0.37
5874	0.05	0.01	-0.07	-0.08	-0.03	0.03
5875	0.57	0.56	0.67	0.67	0.71	0.64
5876	1.3	1.19	1.24	1.37	1.29	1.29
5877	0.2	0.37	0.2	0.28	0.19	0.55
5878	1.4	1.33	1.31	1.37	1.35	1.29
5879	2.07	2.06	2.11	2.1	2.1	2.14
5880	-0.63	-0.67	-0.64	-0.6	-0.68	-0.52
5881	-0.18	-0.07	0.06	0.05	-0.03	-0.08
5883	0.04	0.22	0.32	0.36	0.33	0.14
5884	0.2	0.32	0.35	0.3	0.28	0.33
5885	1.84	1.9	1.87	1.81	1.82	1.91
5886	0.71	0.95	1.02	1	1.01	0.86
5887	2	2.08	2.16	2.08	2.13	2.09
5888	-0.3	-0.15	0.06	-0.21	-0.07	-0.3
5889	-0.49	-0.32	-0.32	-0.37	-0.29	-0.4
5890	-0.73	-0.61	-0.58	-0.75	-0.59	-0.66
5891	-0.56	-0.49	-0.48	-0.67	-0.49	-0.51
5892	-0.01	-0.01	0.07	0	0.04	-0.01
5893	0.4	0.29	0.32	0.28	0.28	0.38
5894	1.25	1.23	1.19	1.23	1.22	1.26
5896	-1.62	-1.62	-1.61	-1.16	-1.14	-1.59
5897	-0.49	-0.6	-0.62	-0.56	-0.49	-0.54
5898	1	1.16	1.21	1.19	1.12	1.16
5899	1.54	1.7	1.68	1.67	1.7	1.61
5900	1.98	1.49	1.41	1.54	1.44	1.66
5901	1.8	2.08	2.2	2.17	2.18	1.91
5902	0.82	1.13	1.37	1.34	1.25	0.91
5905	1.3	1.53	1.69	1.63	1.57	1.35
5906	1.01	1.02	1.03	1.03	1	1.02
5908	1.59	1.68	1.73	1.65	1.6	1.6
5909	0.09	0.14	0.06	0.04	0.11	0.03
5910	1.14	1.27	1.27	1.25	1.26	1.26
5911	0.32	0.46	0.42	0.39	0.37	0.4
5912	0.48	0.9	1.05	0.87	0.77	0.68
5913	-0.6	-0.33	-0.25	-0.31	-0.26	-0.49
5914	0.96	0.89	0.74	0.91	0.88	0.99
5915	-0.57	-0.37	-0.51	-0.55	-0.55	-0.66
5916	1.02	0.97	1	0.95	0.92	1.02
5917	1.31	1.62	1.91	1.75	1.72	1.54
5918	-0.63	-0.64	-0.68	-0.73	-0.66	-0.58
5919	0.18	0.04	-0.2	0.27	0.08	0.05
5921	1.08	1.18	1.22	1.24	1.2	1.2
5922	0.48	0.61	0.67	0.6	0.64	0.61
5923	-0.2	-0.4	-0.41	-0.32	-0.25	0.01
5924	-0.56	-0.67	-0.55	-0.51	-0.57	-0.51
5925	1.38	0.61	0.46	0.47	0.55	0.91
5926	0.56	0.42	0.49	0.39	0.4	0.58
5927	1.35	1.35	1.26	1.18	1.27	1.42
5928	1.7	1.86	1.85	1.87	1.88	1.81
5929	0.49	0.63	0.58	0.59	0.62	0.56
5930	1.07	1.27	1.27	1.28	1.21	1.29
5931	1.31	1.51	1.57	1.55	1.58	1.4
5932	0.33	0.34	0.29	0.28	0.25	0.38
5933	-0.03	0.17	0.2	0.04	0.16	-0.01
5934	0.39	0.23	0.13	0.09	0.19	0.34
5935	1.31	1.25	1.3	1.24	1.15	1.37
5936	0.02	0.03	0.17	0.07	0.1	0.09
5937	1.58	1.84	1.92	1.84	1.79	1.76
5939	1.07	1.01	0.93	1.05	1.1	1.08
5947	0.77	0.49	0.14	0.18	0.16	0.39
5948	-1.62	-1.62	-1.61	-0.95	-1.62	-1.1
5949	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
5950	-0.4	-0.4	-0.46	-0.39	-0.47	-0.38
5954	0.61	0.43	0.4	0.46	0.42	0.48
5955	0.12	0.42	0.42	0.35	0.34	0.29
5956	-1.62	-1.14	-1.61	-1.63	-1.62	-1.59
5957	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
5959	-0.43	-0.34	-0.28	-0.25	-0.3	-0.36
5961	-1.62	-1.62	-1.61	-1.63	-1.62	-0.89
5962	1.64	1.76	1.82	1.71	1.68	1.7
5965	-0.16	-0.13	0.02	0.05	0.01	-0.09
5966	0.24	-0.01	-0.02	-0.03	-0.04	-0.01
5967	-0.89	-0.87	-1.61	-0.85	-1.14	-1.59
5968	-0.73	-0.83	-0.85	-0.71	-0.6	-0.74
5970	1.54	1.52	1.63	1.66	1.5	1.66
5971	0.81	0.79	0.82	0.85	0.69	0.75
5972	-0.7	-0.76	-0.91	-0.73	-0.66	-0.66
5973	0.15	-0.21	-0.25	-0.03	-0.22	0.08
5976	1.44	1.39	1.45	1.5	1.48	1.41
5977	1.05	1	0.99	0.99	1.03	1.13
5978	0.95	1.04	0.95	0.89	0.94	1
5979	-0.1	-0.24	-0.28	-0.03	-0.24	-0.1
5980	0.54	0.63	0.6	0.51	0.58	0.74
5981	0.61	0.82	0.86	0.79	0.89	0.71
5982	0.26	0.34	0.36	0.32	0.34	0.24
5983	-0.09	0.02	0.08	0	0.03	-0.11
5984	-0.17	-0.11	-0.01	-0.1	-0.05	-0.18
5985	-0.06	-0.01	0.11	0	0.07	-0.03
5986	0.19	0.01	0.18	0.09	0.14	0.07
5987	1.17	1.3	1.37	1.36	1.3	1.33
5989	0.61	0.45	0.45	0.55	0.49	0.53
5990	-0.36	-0.38	-0.42	-0.35	-0.41	-0.33
5991	-0.01	-0.11	-0.14	-0.14	-0.09	-0.05
5992	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
5994	0.39	0.3	0.3	0.32	0.36	0.39
5995	-1.62	-1.14	-1.12	-1.63	-1.62	-1.59
5996	-0.6	-0.61	-0.62	-0.61	-0.75	-0.71
5997	0.1	-0.19	-0.32	-0.38	-0.32	-0.14
5998	0.11	0.06	-0.03	0.07	0	-0.05
5999	-0.43	-0.53	-0.8	-0.66	-0.59	-0.63
6000	-1.02	-0.83	-0.85	-0.95	-0.87	-0.74
6001	-0.38	-0.28	-0.37	-0.35	-0.37	-0.32
6002	0.19	0.22	0.08	0.16	0.09	0.13
6003	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
6004	0.91	0.8	0.49	0.33	0.37	0.35
6005	-0.85	-0.83	-1.12	-0.89	-0.79	-0.89
6006	-1.62	-1.62	-1.61	-1.16	-1.14	-0.97
6009	1.18	1.2	1.26	1.18	1.18	1.18
6010	-1.14	-1.62	-1.61	-1.63	-0.93	-1.1
6011	-0.33	-0.35	-0.32	-0.33	-0.28	-0.36
6013	-1.14	-0.93	-1.61	-1.03	-1.62	-1.1
6014	-1.62	-1.62	-1.12	-1.63	-1.62	-1.59
6015	0.11	0.16	0.17	0.26	0.19	0.14
6016	0.54	0.33	0.35	0.38	0.39	0.52
6017	-1.62	-1.62	-1.12	-1.16	-1.62	-1.59
6018	1.34	1.29	1.31	1.31	1.3	1.47
6035	-0.26	-0.23	-0.46	-0.36	-0.51	-0.11
6036	-1.62	-1.62	-1.12	-1.16	-1.62	-1.1
6038	0.22	-0.15	-0.33	-0.16	-0.18	0.09
6039	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
6041	-0.16	-0.23	-0.29	-0.42	-0.38	-0.31
6045	0.83	0.84	0.8	0.78	0.75	0.92
6046	2.17	2.27	2.29	2.28	2.22	2.23
6047	1.52	1.71	1.75	1.73	1.7	1.69
6048	0.49	0.42	0.39	0.35	0.41	0.35
6049	0.93	0.84	1	1.13	1.17	1.07
6050	1.82	1.71	1.91	1.85	1.86	1.87
6051	1.17	1.15	1.06	1.03	1.04	0.94
6059	1.44	1.77	1.95	1.84	1.86	1.67
6091	-0.17	-0.26	-0.51	-0.34	-0.36	-0.03
6092	-0.43	-0.67	-0.8	-0.71	-0.75	-0.44
6093	1.06	1.16	1.14	1.09	1.09	1.2
6094	-0.5	-0.55	-0.55	-0.55	-0.55	-0.54
6095	1.16	0.83	0.72	0.74	0.78	1.08
6096	-0.78	-0.79	-0.76	-0.89	-0.93	-0.83
6097	0.51	0.29	0.15	0.1	0.12	0.29
6098	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
6100	0.44	0.45	0.32	0.53	0.48	0.43
6101	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
6102	0.37	0.38	0.29	0.26	0.35	0.35
6103	-0.45	-0.34	-0.35	-0.39	-0.31	-0.39
6117	0.8	1	0.96	1.01	1	0.76
6118	-0.11	0.05	0.15	0.03	0.1	-0.09
6119	-0.22	-0.06	-0.05	-0.15	-0.12	-0.11
6120	0.64	0.63	0.69	0.66	0.7	0.67
6121	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
6122	1.86	1.83	1.88	1.93	1.83	1.83
6123	-1.02	-0.87	-1.12	-0.95	-0.93	-1.1
6124	2.94	2.95	3.03	3.01	2.96	3.02
6125	0.57	0.54	0.65	0.75	0.7	0.64
6128	2.69	2.66	2.68	2.73	2.68	2.7
6129	2.74	2.74	2.76	2.78	2.77	2.83
6130	2.54	2.55	2.57	2.6	2.57	2.56
6132	2.56	2.59	2.62	2.64	2.6	2.59
6133	2.49	2.53	2.58	2.6	2.58	2.58
6134	1.62	1.61	1.76	1.58	1.68	1.64
6135	2.28	2.29	2.33	2.34	2.32	2.29
6136	1.16	1.12	1.18	1.31	1.29	1.23
6137	2.42	2.48	2.49	2.52	2.46	2.48
6138	2.08	2.1	2.16	2.18	2.17	2.11
6139	2.45	2.53	2.52	2.55	2.52	2.53
6141	2.35	2.35	2.39	2.42	2.39	2.38
6142	2.52	2.44	2.46	2.52	2.46	2.51
6143	2.5	2.52	2.57	2.59	2.54	2.51
6144	2.32	2.31	2.35	2.38	2.33	2.34
6146	1.92	1.97	1.97	1.99	1.95	2.01
6152	2.25	2.27	2.26	2.32	2.28	2.3
6154	2.36	2.4	2.42	2.46	2.43	2.39
6155	0.32	0.35	0.51	0.45	0.41	0.33
6156	1.29	1.31	1.32	1.39	1.34	1.33
6157	1.81	1.76	1.8	1.87	1.84	1.79
6158	2.08	2	2	2.06	1.99	2.05
6160	1.99	1.97	1.96	2.06	1.97	1.95
6164	-1.02	-0.67	-0.76	-0.95	-0.72	-0.64
6165	1.44	1.53	1.5	1.54	1.49	1.54
6166	1.52	1.57	1.66	1.64	1.57	1.58
6167	1.93	1.94	1.94	2	1.98	1.93
6168	2.05	2.02	2.02	2.05	2.02	2.02
6169	1.75	1.82	1.83	1.9	1.84	1.77
6170	2.11	2.14	2.16	2.15	2.19	2.16
6175	2.97	3.03	3.05	3.05	3	3.01
6181	2.35	2.34	2.34	2.41	2.35	2.37
6182	0.54	0.8	0.92	0.89	0.84	0.6
6183	0.14	0.2	0.24	0.26	0.26	0.21
6184	1.78	1.8	1.98	1.89	1.88	1.86
6185	1.9	1.85	1.91	1.86	1.91	1.81
6187	-0.13	-0.04	0.05	0.05	-0.05	-0.02
6188	2.64	2.67	2.65	2.69	2.65	2.65
6192	2.73	2.72	2.74	2.79	2.74	2.8
6193	2.45	2.43	2.45	2.49	2.44	2.48
6194	2.66	2.7	2.67	2.72	2.72	2.67
6195	1.29	1.29	1.29	1.21	1.29	1.28
6196	0.02	-0.18	-0.13	-0.07	-0.16	-0.12
6197	0.9	0.89	0.93	0.88	0.87	0.94
6198	0.73	0.64	0.75	0.72	0.77	0.73
6199	0.15	0	0.13	0.15	0.17	0.13
6201	2.07	2.38	2.05	1.32	2.01	1.3
6202	2.6	2.68	2.68	2.72	2.69	2.65
6203	2.56	2.5	2.5	2.55	2.48	2.54
6204	2.31	2.3	2.34	2.37	2.34	2.35
6205	2.33	2.26	2.3	2.3	2.28	2.33
6206	1.97	1.94	1.92	1.96	1.94	1.78
6207	2.05	2.09	2.14	2.16	2.11	2.12
6208	2.38	2.39	2.44	2.51	2.43	2.43
6209	2.36	2.33	2.37	2.4	2.35	2.37
6210	2.23	2.24	2.32	2.31	2.29	2.22
6217	2.18	2.12	2.12	2.12	2.1	2.17
6218	2.24	2.24	2.29	2.31	2.25	2.26
6222	1.45	1.5	1.54	1.53	1.48	1.46
6223	2.33	2.34	2.34	2.39	2.34	2.34
6224	2.22	2.16	2.17	2.21	2.16	2.22
6227	1.95	1.83	1.83	1.9	1.82	1.86
6228	1.75	1.78	1.77	1.88	1.82	1.74
6229	2.44	2.49	2.51	2.56	2.5	2.49
6230	2.08	2.2	2.2	2.22	2.21	2.13
6231	2.28	2.24	2.25	2.25	2.25	2.31
6233	2.35	2.38	2.44	2.47	2.44	2.41
6234	2	1.89	1.91	2	1.93	1.99
6235	2	2.01	1.95	1.99	1.98	1.99
6236	-0.41	-0.43	-0.36	-0.42	-0.38	-0.49
6237	0.98	1.01	0.95	0.98	1.02	0.95
6239	1.38	1.38	1.32	1.23	1.41	1.37
6240	0.63	0.69	0.85	0.6	0.79	0.64
6241	-0.17	0.05	0.3	0.01	0.16	-0.08
6242	1.08	1.12	1.1	1.18	1.16	1.08
6247	-0.62	-1.01	-0.62	-0.78	-0.79	-0.74
6248	0.06	-0.16	-0.18	-0.08	-0.2	-0.03
6249	1.28	1.34	1.57	1.5	1.52	1.46
6251	0.54	0.46	0.5	0.52	0.49	0.59
6252	-0.24	-0.29	-0.2	-0.15	-0.24	0.19
6253	-0.26	-0.24	-0.28	-0.28	-0.26	-0.33
6256	1.07	0.92	0.87	1	0.96	1.05
6257	0.9	0.79	0.79	0.88	0.82	0.86
6258	-0.89	-0.93	-1.12	-1.03	-1.14	-1.59
6259	1.01	1.06	1.05	1.04	1.02	1.09
6261	-0.6	-0.38	-0.4	-0.51	-0.44	-0.51
6262	-0.89	-1.01	-0.99	-1.63	-1.01	-0.83
6263	-0.94	-1.01	-1.61	-0.85	-0.87	-0.89
6271	0.58	0.53	0.45	0.44	0.52	0.47
6272	0.92	0.64	0.46	0.39	0.65	0.79
6274	-0.54	-0.46	-0.38	-0.53	-0.54	-0.63
6275	-0.46	-0.4	-0.43	-0.52	-0.45	-0.41
6276	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
6277	2.11	2.51	2.61	2.57	2.6	2.39
6279	0.72	0.18	-0.07	-0.03	0.05	0.45
6280	-0.73	-0.87	-1.12	-0.81	-1.14	-0.56
6281	1.31	1.58	1.79	1.7	1.72	1.43
6282	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
6284	0.09	0.02	0.07	0.05	0.05	0.07
6285	-0.78	-0.79	-0.85	-0.89	-0.93	-0.66
6288	2.72	1.47	0.93	1.67	1.66	2.41
6293	0.79	0.64	0.77	0.77	0.8	0.76
6294	1.65	1.53	1.53	1.67	1.63	1.62
6295	-0.5	-0.52	-0.47	-0.52	-0.44	-0.45
6296	-0.94	-0.83	-0.91	-0.73	-0.87	-0.89
6297	-0.21	-0.14	-0.2	-0.21	-0.21	-0.23
6299	-0.65	-0.71	-0.68	-0.69	-0.49	-0.66
6300	-0.11	-0.18	-0.09	-0.09	-0.09	-0.19
6301	2.04	2.06	2.13	2.15	2.09	2.16
6302	1.02	0.98	0.96	0.98	0.97	1.02
6303	2.37	2.16	2.12	2.12	2.22	2.24
6304	0.33	0.21	0.15	0.1	0.13	0.26
6305	1.52	1.38	1.55	1.58	1.54	1.55
6307	0.63	0.72	0.82	0.71	0.75	0.71
6309	0.32	0.37	0.3	0.24	0.33	0.35
6310	1	0.8	0.74	0.77	0.77	0.88
6311	1.18	1.25	1.31	1.24	1.37	1.28
