gene	GSM2219779	GSM2219780	GSM2219781	GSM2219782	GSM2219783	GSM2219784	GSM2219785	GSM2219786	GSM2219787	GSM2219788	GSM2219789	GSM2219790	GSM2219791	GSM2219792	GSM2219793	GSM2219794	GSM2219795	GSM2219796	GSM2219797	GSM2219798	GSM2219799	GSM2219800	GSM2219801	GSM2219802
2166	0.53	0.53	0.63	0.74	0.7	0.72	0.73	0.6	0.6	0.59	0.63	0.65	0.78	0.7	0.64	0.68	0.64	0.71	0.64	0.57	0.64	0.7	0.62	0.82
2167	2.28	2.42	2.23	2.32	2.21	2.34	2.32	2.46	2.54	2.64	2.67	2.6	2.45	2.6	2.7	2.59	2.49	2.61	2.68	2.81	2.65	2.56	2.55	2.41
2168	-1.86	-1.83	-1.8	-0.94	-1.81	-1.79	-1.88	-1.84	-1.85	-1.4	-1.25	-1.79	-1.28	-1.25	-1.75	-1.02	-1.3	-1.29	-1.82	-0.67	-1.25	-1.14	-1.78	-1.38
2169	-1.25	-1.16	-1.8	-1.16	-1.33	-1.01	-1.47	-1.33	-1.34	-1.3	-1.04	-1.13	-1.21	-1.25	-1.21	-1.4	-1.18	-1.1	-1.08	-1.23	-1.25	-1.31	-1.28	-1.21
2170	0.34	0.54	0.62	0.67	0.79	0.43	0.76	0.86	0.4	0.52	0.44	0.65	0.13	0.09	0.53	0.73	0.78	0.85	0.34	0.72	0.29	0.29	0.58	0.58
2171	1.88	1.98	1.96	2.07	1.72	2.05	2.03	1.91	1.91	2.04	2.24	2.32	2.05	2.03	2.08	1.93	2.16	2	2.19	2.17	2.14	2.17	2.1	2.15
2172	-1.12	-1.43	-1.2	-1.25	-1.41	-1.39	-1.2	-1.13	-1.12	-1.19	-1.32	-1.09	-1.16	-1.09	-1.16	-1.23	-1.24	-1.22	-1.04	-1.07	-1.18	-1.22	-1.37	-1.05
2173	-1.08	-1.23	-1.39	-1.78	-1.22	-1.13	-1.11	-1.17	-1.18	-1.15	-1.12	-1.36	-1.28	-1.19	-1.06	-1.3	-1.08	-1.17	-1.23	-1.81	-1.35	-1.14	-0.95	-0.92
2175	-0.35	-0.42	-0.25	-0.33	-0.34	-0.31	-0.38	-0.29	-0.41	-0.43	-0.4	-0.34	-0.28	-0.31	-0.32	-0.32	-0.38	-0.34	-0.37	-0.4	-0.29	-0.36	-0.47	-0.42
2176	0.32	0.27	0.2	0.33	0.4	0.33	0.35	0.24	0.25	0.22	0.19	0.25	0.25	0.29	0.33	0.13	0.26	0.23	0.31	0.33	0.27	0.22	0.21	0.3
2177	-0.56	-0.56	-0.54	-0.46	-0.58	-0.51	-0.46	-0.55	-0.51	-0.55	-0.5	-0.51	-0.46	-0.45	-0.36	-0.54	-0.51	-0.52	-0.48	-0.45	-0.61	-0.5	-0.51	-0.54
2178	-0.1	-0.01	0.02	0.02	0.05	-0.02	0.02	-0.05	0	-0.03	-0.09	-0.01	-0.02	-0.1	-0.05	-0.05	-0.02	-0.09	-0.03	-0.03	-0.04	0.02	-0.1	0.06
2180	1.97	2.15	2.07	1.97	1.88	2.06	2.12	2.17	2.16	2.17	2.03	2.08	2.07	2.06	2.19	2.32	1.97	2.25	2.21	2.21	2.03	1.91	2.02	2.06
2181	0.42	0.37	0.16	0.25	0.42	0.19	0.24	0.3	0.24	0.33	0.49	0.37	0.18	0.34	0.46	0.28	0.36	0.38	0.22	0.27	0.36	0.29	0.24	0.25
2182	1.26	1.18	1.01	1.04	1	1.1	1.08	1.07	1.04	1.14	1.19	1.07	1.06	1.2	1.08	1.05	1.1	1.11	1.19	1.1	1	0.96	1.05	1.2
2184	-0.24	-0.22	-0.32	-0.2	-0.07	-0.01	-0.18	-0.13	-0.07	0.02	0.05	-0.04	-0.21	-0.19	-0.16	0	-0.06	-0.1	-0.06	0.05	-0.08	0.02	0.01	-0.14
2185	0.46	0.51	0.46	0.54	0.65	0.49	0.5	0.6	0.65	0.47	0.47	0.5	0.58	0.52	0.6	0.35	0.45	0.57	0.56	0.63	0.57	0.53	0.46	0.58
2186	1.92	1.83	1.83	1.8	1.87	1.79	1.73	1.81	1.74	1.73	1.68	1.63	1.76	1.84	1.75	1.79	1.75	1.8	1.7	1.69	1.73	1.7	1.71	1.68
2187	-0.45	-0.54	-0.42	-0.39	-0.41	-0.47	-0.48	-0.4	-0.48	-0.36	-0.34	-0.48	-0.45	-0.37	-0.48	-0.49	-0.48	-0.42	-0.45	-0.5	-0.46	-0.36	-0.46	-0.4
2188	-0.59	-0.68	-0.53	-0.68	-0.62	-0.5	-0.57	-0.6	-0.6	-0.55	-0.55	-0.51	-0.56	-0.63	-0.64	-0.67	-0.73	-0.6	-0.67	-0.62	-0.55	-0.6	-0.56	-0.64
2189	-0.4	-0.27	-0.23	-0.25	-0.24	-0.28	-0.21	-0.29	-0.26	-0.26	-0.31	-0.23	-0.24	-0.23	-0.18	-0.26	-0.34	-0.3	-0.28	-0.23	-0.22	-0.25	-0.2	-0.27
2191	0.1	-0.13	-0.02	-0.27	-0.13	-0.09	-0.15	-0.21	-0.12	-0.18	-0.14	-0.18	-0.22	-0.04	-0.11	-0.13	-0.14	-0.05	0.01	-0.08	-0.17	-0.11	-0.09	-0.1
2192	1.03	0.94	0.88	1.04	1.08	1.16	1.02	0.93	1.19	0.92	1.01	1.08	1.19	1.04	0.95	0.96	1.05	0.93	1.05	0.97	0.97	1.08	0.96	1.01
2193	0.36	0.4	0.4	0.53	0.41	0.5	0.45	0.41	0.43	0.42	0.37	0.45	0.41	0.42	0.45	0.52	0.37	0.38	0.44	0.29	0.43	0.52	0.43	0.46
2194	3.01	3.17	3.09	3.22	3.06	3.25	3.11	3.1	3.17	3.24	3.27	3.25	3.2	3.15	3.25	3.27	3.09	3.24	3.12	3.22	3.23	3.21	3.22	3.12
2195	2.41	2.34	2.51	2.39	2.36	2.47	2.41	2.37	2.3	2.31	2.33	2.27	2.41	2.42	2.34	2.42	2.34	2.32	2.34	2.23	2.31	2.37	2.33	2.27
2196	1.95	1.89	2.18	2.04	1.84	2.14	2.11	1.97	1.82	1.85	1.92	1.71	1.98	1.95	1.93	2.1	1.88	1.95	1.87	1.62	1.93	2.05	2.04	1.97
2197	1.37	1.43	1.56	1.41	1.16	1.33	1.46	1.41	1.58	1.63	1.62	1.8	1.65	1.39	1.81	1.38	1.75	1.68	1.73	1.88	1.8	1.62	1.78	1.77
2199	1.71	1.75	1.73	1.82	1.91	1.97	1.82	1.79	1.82	1.6	1.67	1.74	1.83	1.66	1.74	1.7	1.72	1.66	1.81	1.73	1.6	1.83	1.72	1.8
2200	2.77	2.56	2.17	2.28	2.62	2.86	2.77	2.55	2.72	2.73	2.72	2.3	2.36	2.56	2.65	2.7	2.78	2.71	2.54	2.09	2.16	2.7	2.82	2.73
2201	0.13	-0.52	-0.52	-0.27	-0.26	0.24	-0.08	-0.4	0.04	0	0.01	-0.25	-0.11	0.03	0.16	-0.02	0.17	-0.1	-0.26	-0.46	-0.29	-0.01	0.05	0.16
2202	1.56	1.43	1.3	1.6	1.62	1.38	1.16	1.47	1.6	1.38	1.38	1.37	1.48	1.63	1.45	1.25	1.4	1.31	1.46	1.57	1.43	1.51	1.38	1.28
2203	-1.25	-1.13	-1.25	-0.93	-1.08	-1.39	-1.13	-1.21	-1.01	-1.4	-1.09	-1.13	-1.16	-1.25	-0.57	-1.15	-0.25	-1.22	-1.18	-0.84	-1.35	-1.03	-1.12	-1.38
2205	-1.46	-1.83	-1.31	-1.78	-1.08	-1.33	-1.24	-1.43	-1.34	-1.3	-1.84	-1.09	-1.12	-1.43	-1.75	-1.81	-1.79	-1.29	-1.11	-1.39	-1.18	-1.85	-1.21	-1.28
2206	-0.48	-0.64	-0.66	-0.7	-0.77	-0.59	-0.64	-0.55	-0.5	-0.58	-0.46	-0.57	-0.48	-0.55	-0.6	-0.66	-0.61	-0.57	-0.58	-0.55	-0.65	-0.59	-0.57	-0.55
2207	0.04	-0.11	-0.2	-0.11	-0.17	0.02	-0.22	-0.01	-0.06	-0.11	0.03	-0.04	-0.01	-0.06	-0.1	-0.18	-0.09	-0.12	-0.11	-0.11	-0.23	-0.07	-0.14	-0.17
2208	-0.75	-0.75	-0.73	-0.7	-0.75	-0.82	-0.76	-0.77	-0.7	-0.83	-0.67	-0.69	-0.65	-0.7	-0.84	-0.78	-0.71	-0.72	-0.62	-0.68	-0.67	-0.66	-0.75	-0.78
2209	-0.71	-0.49	-0.67	-0.54	-0.76	-0.35	-0.53	-0.53	-0.58	-0.5	-0.5	-0.38	-0.38	-0.56	-0.46	-0.52	-0.44	-0.58	-0.35	-0.51	-0.5	-0.48	-0.55	-0.54
2212	0.35	0.11	-0.08	0.05	0.32	0.29	-0.03	0.02	0.37	0.25	0.32	0.27	0.24	0.23	0.29	-0.09	0.42	0.26	0.23	0.44	0.18	0.24	0.21	0.29
2213	0.78	0.63	0.22	0.66	0.81	0.6	0.51	0.58	0.78	0.61	0.69	0.85	0.73	0.9	0.82	0.31	0.72	0.62	0.78	0.86	0.7	0.65	0.68	0.81
2214	-0.96	-0.79	-0.85	-0.98	-0.9	-0.79	-1.01	-0.98	-0.85	-0.89	-0.91	-0.78	-0.99	-0.93	-1.01	-0.97	-0.92	-0.86	-0.94	-1.14	-0.92	-0.87	-0.8	-0.86
2217	1.01	1.02	0.87	0.87	0.98	1.07	1.11	0.96	1.37	1.15	1.22	1.25	1.22	1.15	1.3	0.94	1.29	1.18	1.38	1.47	1.16	1.25	1.16	1.26
2218	0.29	0.29	0.29	0.18	0.15	0.24	0.23	0.23	0.18	0.33	0.29	0.06	0.12	0.29	0.3	0.34	0.18	0.28	0.32	0.2	0.25	0.2	0.17	0.1
2219	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.37	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
2222	0.78	0.84	0.92	0.92	0.6	0.81	0.94	0.93	0.65	0.88	1.02	0.99	0.71	0.76	0.72	0.91	0.81	0.83	0.85	0.87	0.91	0.85	0.77	0.83
2224	0.82	0.96	1.17	1.35	0.94	1.27	1.25	1.03	1.16	1.35	1.58	1.55	1.25	1.15	1.24	1.4	1.32	1.28	1.36	1.3	1.35	1.54	1.44	1.52
2230	-0.32	-0.37	-0.29	-0.4	-0.4	-0.24	-0.3	-0.37	-0.26	-0.27	-0.2	-0.2	-0.42	-0.32	-0.31	-0.28	-0.21	-0.26	-0.25	-0.13	-0.24	-0.25	-0.26	-0.12
2232	-0.47	-0.42	-0.46	-0.49	-0.34	-0.36	-0.37	-0.47	-0.42	-0.35	-0.36	-0.38	-0.36	-0.45	-0.3	-0.43	-0.32	-0.46	-0.41	-0.4	-0.32	-0.37	-0.42	-0.34
2235	0.81	0.77	0.81	0.66	0.75	0.76	0.74	0.81	0.65	0.62	0.63	0.66	0.65	0.67	0.63	0.75	0.73	0.86	0.66	0.72	0.63	0.58	0.73	0.69
2237	-0.43	-0.34	-0.2	-0.4	-0.42	-0.28	-0.23	-0.25	-0.29	-0.28	-0.2	-0.12	-0.2	-0.29	-0.16	-0.3	-0.3	-0.31	-0.2	-0.25	-0.28	-0.22	-0.2	-0.19
2239	0.38	0.35	0.33	0.4	0.41	0.37	0.4	0.27	0.34	0.38	0.36	0.36	0.32	0.46	0.5	0.39	0.45	0.41	0.36	0.34	0.39	0.39	0.37	0.42
2241	0.89	0.74	0.78	0.77	0.67	0.78	0.71	0.82	0.72	0.82	0.85	0.76	0.75	0.78	0.7	0.71	0.65	0.83	0.79	0.67	0.76	0.71	0.76	0.67
2242	0.01	0.08	-0.03	0.1	0.16	0.16	0.08	0.1	0.22	0.11	0.04	0.22	0.19	0.09	0.09	0.16	0.12	0.15	0.25	0.07	0.07	0.14	0.09	0.2
2243	-1.46	-1.83	-1.8	-0.58	-1.81	-1.33	-1.88	-1.84	-1.18	-1	-1.25	-1.18	-0.81	-1.02	-1.12	-0.84	-0.95	-1.29	-1.4	-0.4	-0.86	-0.65	-1.28	-1.08
2244	-1.86	-1.83	-1.8	-0.73	-1.41	-1.79	-1.88	-1.84	-1.34	-1.09	-1.02	-1.36	-0.97	-1.02	-1.75	-0.93	-1.03	-1.39	-1.23	-0.55	-1.03	-0.79	-1.78	-1.21
2245	-0.32	-0.41	-0.23	-0.3	-0.33	-0.25	-0.28	-0.37	-0.38	-0.38	-0.31	-0.35	-0.17	-0.34	-0.38	-0.27	-0.27	-0.31	-0.38	-0.38	-0.33	-0.25	-0.27	-0.38
2246	0.17	0.19	0.24	0.22	0.08	0	0.08	0.18	-0.06	-0.14	-0.07	-0.06	-0.07	-0.16	-0.08	0.05	-0.06	0.08	0.06	0.02	-0.04	-0.04	0.15	0.08
2247	0.26	0.43	0.1	0.14	0.05	0.14	0.27	0.44	0.2	0.11	0.16	0.14	0.26	0.16	0.36	0.2	0.18	0.32	0.21	0.32	0.12	0.06	0.2	0.1
2248	-1.3	-1.83	-1.31	-1.78	-1.26	-1.79	-1.47	-1.43	-1.27	-1.3	-1.42	-1.25	-1.28	-1.83	-1.35	-1.3	-1.79	-1.39	-1.4	-1.39	-1.77	-1.31	-1.37	-1.8
2249	-1.21	-1.43	-1.39	-1.31	-1.26	-1.13	-1.2	-1.26	-1.18	-1.19	-1.25	-1.79	-1.21	-1.19	-1.75	-1	-1.3	-1.39	-1.18	-1.14	-1.77	-1.19	-1.21	-1.21
2250	-0.92	-0.83	-0.85	-0.9	-1	-0.87	-0.95	-0.91	-0.91	-1.04	-0.94	-0.87	-0.83	-1	-0.83	-0.93	-0.92	-1	-0.85	-0.95	-0.89	-1.06	-0.95	-1.03
2251	-0.81	-0.8	-0.8	-0.76	-0.72	-0.74	-0.89	-0.82	-0.84	-0.86	-0.84	-0.94	-0.83	-0.82	-0.81	-0.75	-0.86	-0.75	-0.92	-0.96	-1.01	-0.87	-0.8	-0.9
2252	0.28	-0.07	-0.19	-0.31	-0.21	-0.26	-0.25	-0.18	-0.13	-0.13	-0.21	-0.36	-0.27	-0.04	-0.31	-0.27	-0.22	-0.15	-0.23	-0.25	-0.24	-0.28	-0.36	-0.26
2253	-1.03	-1.03	-1.09	-1.03	-1.05	-1.13	-1.2	-1.09	-1.08	-1.23	-1.12	-1.36	-1.21	-1.12	-1.75	-1.15	-1.11	-1.1	-1.11	-1.18	-1.18	-1.1	-1.28	-1.11
2254	-0.65	-0.59	-0.64	-0.71	-0.71	-0.67	-0.64	-0.59	-0.75	-0.65	-0.59	-0.74	-0.73	-0.58	-0.75	-0.62	-0.77	-0.64	-0.69	-0.75	-0.8	-0.74	-0.69	-0.74
2255	-0.47	-0.5	-0.59	-0.59	-0.54	-0.54	-0.6	-0.59	-0.56	-0.49	-0.53	-0.49	-0.52	-0.46	-0.52	-0.52	-0.48	-0.49	-0.44	-0.43	-0.45	-0.49	-0.49	-0.48
2256	-0.55	-0.54	-0.36	-0.41	-0.45	-0.48	-0.49	-0.45	-0.54	-0.47	-0.44	-0.49	-0.45	-0.47	-0.42	-0.33	-0.43	-0.52	-0.57	-0.54	-0.5	-0.39	-0.4	-0.52
2257	-0.85	-0.9	-1.04	-0.88	-1.26	-1.05	-0.97	-0.86	-0.96	-0.93	-0.8	-0.85	-0.92	-0.85	-0.97	-0.76	-0.92	-0.88	-0.78	-1	-0.89	-0.87	-0.94	-0.98
2258	-0.28	-0.24	-0.34	-0.22	-0.22	-0.42	-0.33	-0.33	-0.37	-0.44	-0.44	-0.34	-0.31	-0.4	-0.37	-0.29	-0.42	-0.31	-0.4	-0.28	-0.34	-0.4	-0.37	-0.47
2259	0.05	-0.31	-0.43	-0.46	-0.51	-0.28	-0.43	-0.34	-0.32	-0.48	-0.44	-0.48	-0.44	-0.26	-0.49	-0.59	-0.36	-0.37	-0.41	-0.37	-0.46	-0.5	-0.42	-0.44
2260	1.45	1.65	1.57	1.59	1.67	1.64	1.66	1.67	1.65	1.41	1.42	1.54	1.62	1.43	1.65	1.48	1.51	1.51	1.54	1.63	1.51	1.48	1.48	1.52
2261	1.16	1.27	1.35	1.3	1.36	1.35	1.48	1.31	1.33	1.21	1.24	1.17	1.3	1.19	1.19	1.33	1.26	1.2	1.15	1.03	1.23	1.35	1.26	1.34
2262	-0.88	-0.88	-0.85	-1.03	-0.8	-0.89	-0.88	-1.01	-0.84	-0.77	-0.82	-0.72	-0.72	-0.67	-0.91	-0.93	-0.67	-0.92	-0.77	-0.75	-0.96	-0.8	-0.9	-0.66
2263	1.9	1.9	1.9	1.93	1.97	1.92	1.96	1.98	1.97	1.97	1.91	1.91	1.93	1.97	1.92	1.94	1.86	1.96	1.89	1.84	1.95	1.92	1.91	1.9
2264	-0.32	-0.21	0	-0.17	-0.32	-0.13	-0.14	-0.3	-0.28	-0.21	0.03	-0.25	-0.15	-0.18	-0.18	0.04	-0.11	-0.21	-0.13	-0.32	-0.21	0.05	0.02	-0.04
2266	-1.86	-1.83	-1.39	-0.65	-1.33	-1.79	-1.88	-1.84	-1.85	-1.82	-1.42	-1.36	-1.21	-1.43	-1.75	-1.06	-1.3	-1.22	-1.3	-0.68	-1.13	-0.85	-1.21	-1.8
2267	-0.8	-0.85	-0.88	-0.84	-0.83	-0.82	-0.79	-0.8	-0.82	-0.81	-0.8	-0.76	-0.76	-0.75	-0.62	-0.79	-0.85	-0.72	-0.86	-0.88	-0.75	-0.8	-0.73	-0.83
2268	-0.56	-0.41	-0.64	-0.5	-0.65	-0.35	-0.45	-0.42	-0.45	-0.4	-0.43	-0.22	-0.32	-0.41	-0.36	-0.45	-0.46	-0.46	-0.23	-0.45	-0.4	-0.31	-0.38	-0.26
2271	0.66	0.78	0.86	0.91	0.82	0.83	0.92	0.85	0.87	0.95	0.94	1.03	0.71	0.69	0.81	0.92	0.96	0.89	0.89	0.94	0.78	0.9	1.02	0.97
2272	-0.83	-0.84	-0.75	-0.78	-0.81	-0.85	-0.77	-0.78	-0.82	-0.7	-0.77	-0.64	-0.71	-0.8	-0.63	-0.79	-0.73	-0.74	-0.66	-0.61	-0.71	-0.73	-0.68	-0.73
2273	2.28	2.23	2.43	2.21	2.23	2.22	2.34	2.28	1.99	1.99	1.87	2.04	1.88	1.68	1.99	2.24	2.17	2.19	1.88	2.05	2	2.06	2.13	2.09
2274	-0.84	-0.73	-0.8	-0.75	-0.95	-0.73	-0.71	-0.83	-0.84	-0.76	-0.84	-0.77	-0.79	-0.94	-0.67	-0.81	-0.65	-0.73	-0.84	-0.83	-0.76	-0.81	-0.72	-0.75
2275	0.19	0.42	0.45	0.29	0.46	0.32	0.5	0.56	0.52	0.37	0.1	0.38	0.2	0.07	0.38	0.71	0.71	0.71	0.24	0.45	0.26	0.35	0.5	0.62
2280	0.61	0.63	0.78	1	0.73	0.65	0.62	0.69	0.56	0.66	0.69	0.77	0.49	0.5	0.61	0.73	0.61	0.65	0.62	0.67	0.67	0.7	0.78	0.76
2281	-0.86	-0.95	-0.92	-0.96	-0.93	-0.89	-0.95	-0.91	-1.01	-1.23	-0.92	-0.83	-0.89	-0.84	-0.94	-0.85	-1.06	-0.89	-0.91	-0.93	-0.92	-0.84	-0.9	-1
2286	-0.16	-0.19	-0.09	0.04	-0.11	-0.08	-0.13	-0.1	-0.13	-0.01	-0.06	0.03	-0.17	-0.11	-0.21	-0.17	-0.05	-0.14	0	0	-0.01	-0.01	-0.03	-0.08
2287	0.41	0.37	0.45	0.34	0.24	0.24	0.4	0.47	0.23	0.3	0.42	0.32	0.08	0.19	0.23	0.27	0.28	0.44	0.35	0.31	0.28	0.32	0.32	0.3
2288	1.04	1.08	1.53	1.48	1.32	1.35	1.33	1.17	1.32	1.53	1.53	1.46	1.35	1.23	1.44	1.67	1.39	1.27	1.29	1.27	1.58	1.65	1.48	1.37
2289	1.23	1.79	1.26	1.85	1.95	0.84	0.99	1.5	1.73	1.24	0.77	1.51	1.13	0.99	1.15	0.81	0.87	0.7	0.96	1.76	1.61	0.79	0.75	0.64
2290	-1.18	-1.16	-1.04	-1.02	-1.18	-1.22	-1.13	-1.33	-1.34	-1.23	-1.32	-1.09	-1.21	-1.09	-1.16	-1.08	-1.14	-1.22	-1.23	-1.14	-1.25	-1.04	-1.21	-1.38
2294	-1.3	-1.34	-1.2	-1.38	-1.22	-1.26	-1.06	-1.26	-1.15	-0.97	-1.25	-1.36	-1.16	-1.19	-1.16	-1.04	-1.11	-1.1	-1.23	-1.14	-1.03	-1.14	-1.16	-1.11
2295	-0.78	-0.88	-1.09	-0.85	-0.85	-0.72	-1.03	-0.95	-0.93	-0.9	-0.99	-0.94	-0.85	-0.84	-0.94	-0.85	-0.85	-0.95	-1.14	-0.9	-1.13	-0.82	-1.03	-0.98
2296	0.91	0.79	0.83	0.55	0.82	0.71	0.66	0.74	0.78	0.75	0.69	0.6	0.74	0.88	0.68	0.67	0.86	0.78	0.57	0.62	0.7	0.72	0.68	0.77
2297	-0.81	-0.79	-0.74	-0.88	-0.76	-0.81	-0.79	-0.79	-0.8	-0.75	-0.82	-0.8	-0.77	-0.89	-0.96	-0.81	-0.96	-0.92	-0.78	-0.92	-0.81	-0.78	-0.85	-0.72
2298	-1.86	-1.83	-1.8	-1.78	-1.81	-1.22	-1.37	-1.26	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.46	-1.78	-1.8
2299	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
2300	-0.92	-1.01	-1.16	-0.93	-0.9	-0.96	-0.93	-1.11	-1.01	-0.94	-1.09	-0.94	-0.99	-1.12	-1.06	-1.12	-1.14	-0.97	-1.23	-1	-1.01	-1.02	-1.08	-0.9
2302	-1.86	-1.34	-1.8	-1.78	-1.26	-1.33	-1.3	-1.84	-1.34	-1.3	-1.84	-1.36	-1.21	-1.33	-1.75	-1.4	-1.38	-1.39	-1.82	-1.81	-1.77	-1.22	-1.37	-1.8
2303	-0.76	-0.67	-0.67	-0.69	-0.66	-0.64	-0.73	-0.78	-0.66	-0.75	-0.73	-0.83	-0.72	-0.76	-0.82	-0.73	-0.76	-0.72	-0.78	-0.74	-0.7	-0.74	-0.73	-0.66
2304	-1.21	-1.43	-1.25	-1.25	-1.26	-1.19	-1.2	-1.21	-1.27	-1.23	-1.25	-1.13	-1.21	-1.25	-0.7	-1.3	-0.73	-1.13	-1.18	-1.81	-1.13	-1.08	-1.16	-1
2305	-0.39	-0.55	-0.44	-0.47	-0.41	-0.33	-0.43	-0.55	-0.39	-0.47	-0.51	-0.47	-0.46	-0.37	-0.13	-0.52	-0.34	-0.5	-0.58	-0.5	-0.38	-0.39	-0.4	-0.47
2306	-1	-1.08	-0.91	-1.2	-0.92	-0.95	-1.03	-1.33	-0.97	-1.02	-0.94	-1.13	-1.04	-0.92	-0.83	-0.92	-0.96	-0.89	-1	-1.02	-1.03	-0.9	-0.94	-0.96
2307	-0.92	-0.92	-0.79	-0.7	-0.89	-0.81	-0.7	-0.83	-0.78	-0.79	-0.79	-1.03	-0.84	-0.75	-0.8	-0.76	-0.66	-0.92	-0.75	-0.78	-0.65	-0.64	-0.67	-0.73
2308	0.91	1.03	0.82	1.17	1.15	0.83	0.73	0.9	0.93	0.77	0.73	0.67	0.74	0.79	0.82	0.83	0.78	0.75	0.64	0.92	0.82	0.69	0.77	0.69
2309	1.66	1.77	1.55	1.7	1.94	1.53	1.57	1.67	1.77	1.53	1.37	1.48	1.48	1.47	1.48	1.41	1.51	1.4	1.45	1.63	1.55	1.42	1.29	1.36
2313	0.28	0.13	0.16	0.13	0.18	0.25	0.07	0.15	0.12	0.14	0.16	0.14	0.23	0.18	0.23	0.19	0.13	0.22	0.23	0.12	0.13	0.15	0.19	0.07
2314	1.36	1.41	1.51	1.51	1.59	1.53	1.54	1.49	1.5	1.41	1.38	1.42	1.47	1.33	1.41	1.5	1.37	1.43	1.41	1.41	1.38	1.48	1.44	1.45
2315	-0.64	-0.78	-0.8	-0.86	-0.97	-0.86	-0.81	-0.76	-0.7	-0.84	-0.74	-0.78	-0.8	-0.7	-0.72	-0.85	-0.58	-0.7	-0.59	-0.55	-0.53	-0.82	-0.79	-0.73
2316	2.7	2.71	2.72	2.79	2.73	2.81	2.8	2.74	2.78	2.71	2.73	2.76	2.8	2.74	2.78	2.77	2.67	2.69	2.8	2.68	2.73	2.78	2.78	2.75
2317	2.29	2.35	2.37	2.37	2.33	2.38	2.4	2.3	2.29	2.2	2.12	2.19	2.31	2.27	2.29	2.34	2.22	2.22	2.26	2.18	2.27	2.26	2.25	2.21
2318	2.7	2.61	2.76	2.68	2.87	2.51	2.6	2.76	2.12	1.96	2.05	2.24	2.15	1.76	2.3	2.64	2.06	2.15	1.9	2.23	2.19	2.36	2.26	2.2
2319	0.41	0.4	0.33	0.45	0.32	0.36	0.42	0.4	0.46	0.37	0.38	0.37	0.5	0.36	0.44	0.39	0.46	0.42	0.43	0.5	0.47	0.41	0.44	0.45
2321	0.65	0.75	0.73	0.77	0.92	0.63	0.64	0.73	0.63	0.66	0.51	0.53	0.67	0.57	0.54	0.87	0.51	0.7	0.57	0.58	0.73	0.6	0.62	0.42
2322	-0.26	-0.31	-0.55	-0.48	-0.19	-0.36	-0.41	-0.31	-0.15	-0.28	-0.32	-0.21	-0.19	-0.22	-0.33	-0.4	-0.43	-0.37	-0.25	-0.26	-0.3	-0.34	-0.45	-0.32
2323	0.21	0.08	-0.09	0.01	0.05	0.11	0.05	0.17	0.24	0.12	-0.02	0	0.12	0.16	0.15	-0.08	0.1	0.14	0.1	0.14	0.04	0.07	-0.01	0.03
2324	0.37	0.33	0.3	0.28	0.33	0.37	0.34	0.36	0.38	0.29	0.1	0.1	0.21	0.2	0.2	0.4	0.15	0.34	0.16	0.21	0.25	0.19	0.21	0.29
2326	1.15	1.23	1.02	1.05	1.05	0.91	0.86	0.98	1.33	1.2	1.11	1.17	1.17	1.33	1.22	0.95	1.09	1	1.12	1.42	1.26	1.03	1.01	1
2327	0.72	0.74	0.94	0.93	1.04	0.44	0.34	0.63	0.65	0.49	0.23	0.42	0.62	0.72	0.42	0.29	0.33	0.3	0.26	0.89	0.85	0.45	0.23	0.13
2328	-1.86	-1.83	-1.8	-1.2	-1.18	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.39	-1.82	-1.23	-1.35	-1.85	-1.78	-1.8
2329	-0.96	-1.02	-1.07	-1.07	-1.06	-1.09	-1.11	-0.98	-1.1	-1.11	-1.12	-0.92	-0.99	-0.94	-0.96	-1.23	-1.79	-1.39	-1.18	-0.95	-1.03	-1.31	-1.28	-1.38
2330	0.49	0.39	0.28	0.41	0.43	0.32	0.27	0.23	0.38	0.38	0.18	0.32	0.37	0.5	0.4	0.09	0.42	0.33	0.41	0.52	0.4	0.33	0.2	0.33
2331	0.61	0.49	0.37	0.44	0.59	0.26	0.34	0.47	0.4	0.34	0.16	0.1	0.26	0.3	0.21	0.23	0.03	0.29	0.15	0.19	0.32	0.15	0.17	0.15
2332	1.07	0.91	0.88	0.84	0.78	0.87	0.9	0.89	0.9	0.93	0.92	0.85	0.91	1.02	1	0.86	0.91	0.92	1	0.86	0.94	0.87	0.81	0.84
2335	2.59	2.53	2.49	2.57	2.52	2.61	2.46	2.53	2.67	2.43	2.6	2.54	2.7	2.68	2.71	2.52	2.76	2.58	2.71	2.66	2.54	2.69	2.67	2.61
