gene	GSM1973132	GSM1973133	GSM1973134	GSM1973135	GSM1973136	GSM1973137	GSM1973138	GSM1973139	GSM1973140	GSM1973141	GSM1973142	GSM1973143	GSM1973144	GSM1973145	GSM1973146	GSM1973147	GSM1973148	GSM1973149	GSM1973150	GSM1973151	GSM1973152	GSM1973153	GSM1973154	GSM1973155
MYCL	3.51	3.28	3.96	5.59	4.72	4.82	3.10	3.02	2.57	2.15	2.57	0.00	2.52	1.26	3.11	3.68	2.87	4.42	1.70	2.68	3.05	3.28	2.06	2.52
POLK	7.65	7.83	7.70	7.33	6.90	7.34	7.24	7.18	7.60	7.67	7.54	7.81	7.35	7.22	7.28	7.46	7.60	7.80	7.90	8.44	7.86	7.38	7.54	7.45
POPDC3	0.00	2.53	2.54	4.04	0.41	2.77	0.00	0.00	1.92	0.00	0.00	2.48	0.00	1.75	2.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLA2G15	11.83	11.77	11.74	8.17	8.07	8.30	8.48	8.54	8.26	11.50	11.65	11.68	8.97	8.55	8.98	9.96	10.35	9.90	8.64	8.96	8.69	9.86	9.96	10.06
PIH1D1	7.82	8.27	7.59	8.02	7.65	6.95	8.31	8.37	7.33	7.86	7.56	7.52	7.83	8.09	8.47	8.31	8.64	8.62	8.22	7.32	8.10	8.23	8.37	8.21
ZC3HAV1	10.06	9.55	9.90	11.32	11.89	11.56	11.30	11.01	11.39	10.42	10.27	10.25	11.25	11.22	10.76	10.65	10.58	10.39	10.56	11.06	10.77	10.23	10.28	10.27
SEBOX	0.00	0.00	0.00	1.75	0.67	0.00	2.84	1.47	1.92	3.14	1.08	1.07	0.00	1.26	0.00	0.00	0.00	3.57	0.00	0.00	0.00	0.94	0.00	3.25
PRDM12	0.00	0.00	1.08	0.00	0.41	0.26	0.00	0.00	0.00	2.15	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.56	0.43	1.10	0.00	0.00	1.69
PTPN5	1.15	3.08	0.00	0.00	0.67	0.00	0.94	1.47	1.92	0.00	2.57	2.48	0.00	1.75	2.45	0.00	0.00	1.95	2.78	2.85	1.75	1.74	3.31	2.83
GAL3ST1	0.00	0.00	0.00	0.19	2.06	1.75	3.32	2.73	1.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFKB2	8.95	9.06	9.20	10.98	10.96	10.62	10.97	10.72	10.59	9.74	9.51	9.44	10.86	10.85	10.58	10.37	10.17	10.36	10.54	10.10	10.70	9.96	10.40	10.20
RPL28	12.61	13.66	12.77	13.81	13.14	13.41	14.16	14.13	13.56	12.33	12.40	13.81	14.11	14.28	14.67	13.87	13.79	14.09	14.64	14.13	14.64	13.98	14.00	13.96
DOCK10	12.29	12.06	12.60	11.71	12.13	12.15	11.58	11.77	11.77	12.65	12.60	10.84	11.55	11.30	10.76	11.01	11.04	10.78	10.73	11.17	10.55	10.74	10.65	11.03
GSX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLPP5	7.59	8.07	7.58	7.67	7.31	7.33	7.31	7.63	7.75	8.20	8.22	8.19	8.07	7.53	7.21	8.36	8.20	8.45	7.74	7.77	8.06	8.18	8.80	8.31
SAMD7	0.00	0.00	0.00	0.59	0.12	0.00	0.94	0.00	1.92	0.00	0.00	0.00	2.52	0.00	0.00	1.15	0.00	0.00	1.70	0.43	1.10	0.00	0.00	0.00
NAMPT	10.60	10.90	10.85	9.61	9.61	9.59	10.35	10.28	10.16	11.40	11.41	11.00	10.87	10.81	11.00	11.09	11.56	11.09	10.42	11.30	10.47	10.93	11.01	10.97
PAN2	6.70	6.99	7.23	7.96	8.28	7.94	7.92	8.11	8.64	6.60	6.77	6.65	8.13	7.87	7.01	7.05	7.08	7.09	7.27	7.31	7.38	6.98	6.49	7.05
OR1M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AURKC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFAP74	4.93	5.09	4.89	5.56	5.92	5.86	5.83	6.07	4.35	4.97	4.65	4.13	5.68	3.86	4.26	4.89	4.05	4.19	4.70	4.59	4.29	4.67	4.24	4.66
ERAS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC24A1	5.43	6.24	6.56	8.46	9.23	9.82	7.66	8.03	8.24	6.78	7.03	5.23	7.07	7.10	5.18	5.39	5.80	4.19	3.80	4.74	4.79	3.28	4.66	3.69
EPHX4	0.00	0.00	0.00	0.00	0.00	0.00	1.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.95	0.00	0.00	0.00	0.00	0.00	0.00
SMPD1	7.61	7.62	7.89	7.69	7.34	7.54	7.91	7.37	7.58	7.80	7.66	7.94	7.45	7.68	7.91	7.45	7.64	7.72	6.95	7.25	7.45	7.01	7.57	7.52
CCDC112	6.17	5.60	5.45	3.22	5.34	4.70	3.94	0.00	3.40	5.41	5.73	3.45	4.64	4.07	3.48	5.23	5.47	4.89	5.38	4.59	5.18	5.36	5.80	5.23
C19orf12	10.01	10.00	9.92	7.44	7.13	6.78	9.31	9.46	9.02	9.98	10.04	10.07	9.55	9.75	10.03	9.55	9.57	9.64	8.96	9.28	9.03	9.20	9.10	9.09
MMS19	7.99	7.58	7.89	8.20	8.73	8.50	8.11	7.88	8.09	8.16	8.25	8.72	7.84	7.94	8.11	8.19	8.02	8.04	8.09	8.23	7.92	8.12	7.77	8.12
NDUFS4	7.50	7.78	7.45	7.14	6.94	6.55	7.77	7.80	7.35	7.55	7.43	7.15	7.43	7.45	8.27	7.62	7.44	7.97	7.49	7.44	7.47	7.58	7.72	7.18
LSM7	6.45	7.61	7.15	6.97	6.07	6.16	7.89	7.67	6.09	6.46	6.51	7.47	7.09	7.09	7.71	7.84	8.06	7.48	8.34	7.56	8.21	7.92	7.52	7.66
MFSD14A	8.37	8.55	8.64	9.09	9.17	8.99	9.27	9.38	9.18	8.90	8.84	9.34	8.90	8.89	8.97	8.30	8.62	8.47	8.64	8.70	8.58	8.49	8.75	8.57
PSMA5	7.59	7.97	8.01	7.36	6.90	7.10	8.18	8.12	7.49	8.07	8.15	8.55	8.13	8.04	8.57	8.34	8.83	8.55	8.27	8.40	8.03	8.41	8.51	8.34
ZNF761	6.43	6.14	6.91	6.12	5.88	5.18	5.70	5.70	5.76	5.97	6.83	5.57	5.13	4.57	6.21	5.57	5.89	5.08	5.12	5.78	5.15	5.62	5.71	5.23
SLC26A6	5.83	5.04	5.88	6.90	6.30	6.22	7.42	7.05	6.44	5.80	5.90	5.50	6.41	6.60	6.68	6.65	6.59	5.18	6.17	5.93	5.90	5.89	5.63	6.06
PGPEP1L	0.00	0.00	0.00	0.00	0.67	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.70	0.00
TRAPPC11	8.47	8.35	8.53	7.84	8.16	8.20	7.98	8.16	8.03	8.76	8.68	8.48	7.58	8.07	7.32	7.93	8.27	7.81	7.44	8.22	7.40	7.83	7.43	7.79
MEOX2	2.67	4.56	3.89	5.18	4.63	3.57	4.41	3.45	4.81	2.15	3.28	3.65	4.44	4.44	4.05	3.24	2.54	2.48	2.54	3.68	3.58	0.00	2.06	4.55
SBDS	9.18	9.56	9.13	9.26	9.13	8.93	9.03	8.97	8.91	8.62	9.01	8.23	8.82	9.15	8.93	8.88	8.46	8.77	8.75	8.64	8.74	8.49	8.63	8.76
ST8SIA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00
NRP1	10.54	10.53	10.59	10.25	10.55	10.79	10.23	10.41	10.92	10.38	10.22	9.92	10.42	10.82	10.26	10.25	10.65	10.13	9.34	10.01	9.37	10.59	10.34	10.63
NPR3	6.03	5.98	6.47	7.48	7.93	8.40	6.19	6.90	8.06	3.60	4.83	5.96	5.53	6.98	4.73	4.77	4.76	5.38	3.51	3.39	3.96	3.59	3.16	3.69
TMEM120A	8.30	7.78	8.15	5.69	5.83	5.48	6.30	7.27	5.97	7.82	8.55	8.50	6.79	7.10	7.61	7.34	7.53	7.69	7.38	7.73	7.92	7.73	7.52	7.56
ZFPM2	0.00	4.25	2.26	2.67	3.89	3.28	2.14	0.00	3.40	2.96	2.26	5.04	2.01	3.78	4.05	2.77	0.00	2.82	5.04	4.13	5.75	4.55	4.19	4.42
SLC13A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00
IFIT2	4.52	5.43	4.35	6.09	5.24	5.75	8.05	7.83	8.09	6.97	7.05	6.51	9.16	9.25	9.56	9.41	10.04	9.60	8.49	9.73	8.09	8.35	9.12	8.32
PPP1R3B	8.01	7.77	7.74	5.92	6.60	5.54	6.74	7.72	6.66	8.65	7.89	7.72	8.85	7.61	8.99	8.86	8.85	8.61	9.24	8.78	9.03	8.52	8.01	8.45
BTG4	0.00	0.00	0.00	0.59	0.00	0.00	0.00	2.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRAK3	8.65	8.75	8.73	10.02	9.59	9.56	9.79	9.61	9.63	8.60	8.58	7.95	9.24	9.19	9.32	9.06	8.71	8.82	8.71	8.82	8.89	8.09	8.92	8.02
STYXL1	4.32	3.47	2.54	3.30	4.49	2.84	4.41	4.81	3.40	2.96	3.08	0.00	2.52	2.29	0.00	3.24	3.39	2.48	3.10	2.85	3.05	3.28	2.82	2.52
NAA15	9.46	9.30	9.44	9.20	9.49	9.65	9.48	9.36	9.48	9.82	9.69	9.34	9.53	9.38	9.22	9.12	9.36	9.30	9.37	9.44	9.31	9.40	9.35	9.66
CHMP5	9.04	9.70	8.95	9.04	8.68	8.73	9.23	9.16	8.76	9.22	9.13	9.21	9.00	8.84	9.15	9.15	9.26	9.33	8.89	9.04	9.08	9.08	9.10	9.07
KCNK16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLL	5.92	5.60	5.73	5.04	5.24	5.27	5.22	5.17	4.84	5.59	6.03	5.85	5.57	4.92	5.30	6.20	4.95	6.32	5.80	5.78	5.89	5.71	6.06	5.73
ZNF830	6.76	7.15	6.59	7.17	7.30	6.47	7.72	7.87	7.18	6.28	6.81	6.30	7.36	7.22	6.94	7.38	6.59	7.57	7.06	6.97	7.10	7.11	7.19	7.17
ZNF641	3.74	3.47	4.35	4.45	4.49	5.80	5.02	4.54	4.76	3.71	3.60	4.42	4.22	5.72	4.64	2.77	3.77	0.00	2.78	2.68	2.51	0.94	2.57	2.52
SNW1	9.03	9.14	9.11	8.67	8.56	8.20	9.12	8.88	8.94	8.78	9.00	7.93	9.05	8.80	9.17	8.79	8.82	8.94	8.92	8.99	8.97	8.93	8.72	9.03
SDR39U1	6.44	6.68	6.35	5.35	5.62	5.08	5.35	5.45	5.33	6.67	6.19	6.60	6.12	5.67	5.44	5.42	5.76	6.35	6.54	6.22	6.45	5.65	5.89	5.90
COL9A3	1.15	1.75	2.26	2.98	3.08	0.00	4.07	3.79	3.78	2.15	3.73	2.65	4.51	3.28	4.35	3.42	2.54	0.00	2.10	0.43	1.10	2.54	0.00	1.69
ADH4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR6B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPAS3	1.75	1.75	0.00	1.36	1.08	0.43	0.00	2.73	0.00	2.49	1.08	3.45	0.43	0.80	1.77	2.44	1.74	0.00	1.70	0.00	3.05	0.94	1.70	1.69
FBXL8	6.83	6.43	6.07	6.07	4.89	5.48	5.83	6.15	5.83	5.77	6.33	6.62	6.50	6.00	6.15	6.72	6.24	6.51	6.49	5.81	6.43	6.69	6.69	6.36
UBE2E2	4.19	4.34	4.26	4.85	5.31	5.18	5.50	5.45	5.94	4.83	4.36	5.45	5.04	5.04	4.64	4.77	4.61	4.76	5.40	5.73	5.48	5.39	5.36	5.86
USP37	8.49	8.44	8.44	7.92	8.43	8.60	7.88	7.89	8.41	8.42	8.26	9.22	8.22	8.07	8.21	8.18	8.51	7.82	8.14	8.43	8.31	8.20	8.05	8.07
MCAT	4.84	4.42	5.19	2.67	2.44	3.67	3.51	3.27	4.62	5.29	4.65	5.36	4.51	4.39	4.81	5.23	5.13	5.14	5.01	4.13	4.41	5.25	4.19	4.35
SYNGAP1	3.74	2.20	2.82	5.66	5.59	4.01	4.19	4.22	5.04	3.14	3.73	5.54	5.38	5.04	5.30	4.25	4.05	5.59	7.31	6.27	7.16	6.61	6.52	6.69
PRKCQ	6.75	6.00	6.63	7.40	7.30	7.57	7.34	6.96	7.33	6.49	6.59	6.51	7.36	6.96	6.21	6.64	6.35	5.86	6.91	6.46	6.49	5.89	6.26	6.32
MPHOSPH10	7.67	7.72	7.87	6.92	7.23	6.74	7.46	8.01	7.68	7.90	7.77	7.24	7.48	7.03	7.76	7.95	7.71	8.37	7.45	7.46	7.75	7.71	8.46	8.16
TDRD5	3.08	0.00	0.00	0.59	0.41	0.67	0.00	1.47	2.57	1.75	2.84	0.00	3.35	0.26	4.44	0.00	1.74	0.00	0.00	2.26	0.61	0.00	2.32	1.69
ZNF519	6.59	6.70	6.97	7.43	7.10	7.00	7.68	7.50	7.52	6.53	7.27	6.50	6.96	7.28	7.09	6.46	7.39	6.44	6.32	6.49	6.73	6.55	6.18	6.24
CDH10	4.74	3.08	5.42	4.19	4.54	4.85	4.41	3.79	3.10	4.27	5.24	1.35	4.16	5.18	4.44	3.81	4.70	1.95	4.78	4.98	4.21	4.26	4.04	4.35
DNMT1	10.17	9.93	10.01	8.98	9.06	9.08	8.56	8.86	8.93	10.67	10.35	8.74	9.20	8.83	9.20	10.36	10.12	10.38	10.17	9.87	10.20	10.78	10.46	10.65
LAMTOR3	8.94	9.19	9.13	7.99	8.09	8.10	8.30	8.39	8.38	9.05	9.04	9.02	8.35	8.38	8.56	8.55	8.69	8.76	8.33	8.28	8.20	8.27	8.49	8.56
PTPN2	8.36	8.66	8.61	8.39	8.57	8.62	8.61	8.65	8.34	8.43	8.63	8.33	8.29	8.48	8.40	8.18	8.15	8.17	8.36	8.50	7.88	7.86	8.07	7.91
FAM219B	7.79	7.23	7.23	6.37	6.61	6.00	5.61	6.49	5.47	7.32	7.35	6.79	6.37	6.29	5.93	6.56	6.40	6.76	6.17	6.13	6.09	6.55	6.50	6.69
SCUBE2	5.13	5.22	4.69	7.53	6.89	7.35	4.87	4.44	7.16	4.72	4.83	5.19	5.57	7.32	4.54	4.70	4.19	4.19	3.71	0.94	2.73	3.43	0.00	2.13
VMO1	0.00	0.00	0.00	0.00	0.00	2.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRGQ	7.95	7.45	7.30	6.33	7.13	7.42	7.13	7.54	7.73	7.83	7.18	8.38	7.25	7.28	7.25	7.75	7.19	7.48	7.41	7.81	7.33	7.52	7.53	7.66
SLC38A2	10.32	10.42	10.47	10.08	10.37	10.78	10.38	10.66	11.15	10.20	10.46	10.98	10.80	11.25	10.61	10.36	10.45	10.02	10.56	11.45	10.80	10.19	10.29	10.27
PEX11G	5.85	6.39	5.23	6.35	6.62	6.38	6.96	6.12	7.28	6.01	5.92	4.96	6.32	5.49	3.94	4.83	5.35	4.51	4.47	4.87	5.08	3.93	2.82	5.28
VEGFA	7.12	8.04	8.41	9.74	10.18	10.11	11.07	11.35	10.70	8.26	7.78	9.22	10.84	10.63	10.92	12.08	11.54	11.37	11.78	11.20	11.85	11.58	11.78	11.68
NAT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKZF1	7.94	7.42	7.75	8.09	8.03	7.87	7.86	7.48	7.84	7.22	7.51	7.66	7.96	8.02	7.32	7.22	6.78	6.92	7.62	7.46	7.27	7.28	7.18	6.91
MYBBP1A	10.22	9.92	10.25	9.47	9.54	8.97	9.35	9.29	8.99	10.16	10.25	9.58	9.61	9.40	9.44	10.44	9.80	10.47	10.80	10.55	10.60	10.79	10.55	10.53
TPPP	7.63	7.51	7.43	5.29	5.08	5.12	5.22	5.40	4.96	7.08	6.86	6.38	4.01	4.96	4.44	3.57	3.92	4.69	3.10	2.51	2.18	3.09	3.59	1.69
RAN	9.50	10.23	9.68	9.18	8.95	9.00	9.56	9.48	8.54	10.05	10.03	11.10	9.69	9.95	10.42	10.62	11.24	10.81	10.73	11.00	10.55	11.21	10.69	11.03
INSM1	0.00	2.53	1.08	3.30	3.53	2.77	2.14	2.06	2.85	0.00	2.26	0.00	1.61	1.26	3.80	1.15	2.87	0.00	0.00	4.25	1.75	3.43	0.00	0.94
DBNDD1	3.94	2.20	3.64	2.06	4.08	3.94	1.70	4.08	3.59	4.41	2.84	3.45	3.48	2.29	4.35	2.44	2.87	0.00	3.26	3.82	2.18	4.18	3.85	3.55
RPUSD4	7.52	6.84	7.42	5.04	5.86	5.45	6.58	6.52	6.19	6.63	7.01	6.68	5.86	4.57	5.86	6.13	6.22	5.59	5.38	6.32	5.29	6.47	6.23	6.15
ARV1	4.89	4.49	4.07	3.50	2.55	3.19	3.66	2.73	1.92	3.47	4.65	3.75	3.24	3.86	0.00	4.83	4.42	5.08	3.80	4.05	4.45	4.76	4.58	5.31
GAPDHS	2.14	3.65	4.26	0.19	1.08	3.62	2.84	4.22	3.85	3.92	3.28	2.83	3.24	2.08	0.00	3.57	2.16	2.82	2.94	3.05	2.87	2.54	2.32	2.83
BPIFA2	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00
OAS1	6.97	7.73	7.17	8.54	8.00	7.50	10.40	9.91	9.22	8.84	8.53	7.70	9.88	9.92	10.34	10.24	10.68	10.59	9.54	9.89	9.49	9.47	9.85	9.50
SLC13A3	4.46	3.28	4.42	6.65	5.34	6.12	5.29	6.69	5.62	4.46	4.13	4.13	6.41	6.49	5.49	8.24	7.89	8.36	5.54	5.41	6.93	8.08	8.10	8.36
FAM221A	4.41	4.05	3.17	2.98	1.75	1.95	0.00	2.43	0.00	3.60	3.93	4.42	2.26	1.26	1.77	2.44	3.77	4.07	1.70	1.90	0.00	3.71	2.82	3.05
BRF1	7.40	7.06	7.67	7.76	8.18	7.91	7.46	8.10	7.17	6.89	7.22	5.33	7.18	7.50	7.42	7.52	7.13	6.67	7.26	7.17	7.34	7.37	7.49	7.47
DNMT3A	9.77	9.00	9.40	9.29	9.61	9.32	8.20	8.33	8.89	9.73	9.59	8.72	8.61	8.46	8.45	10.10	10.39	10.23	8.79	8.99	8.86	10.05	10.16	10.30
OGT	9.48	9.12	9.29	9.82	10.42	10.35	9.77	9.62	10.12	9.90	9.53	9.37	9.67	9.58	8.66	8.85	9.56	8.64	9.23	9.69	9.14	9.26	8.47	9.44
OR52B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RECK	3.63	5.14	4.89	6.67	6.68	6.92	4.95	4.44	6.11	4.19	3.45	5.33	5.43	5.78	5.44	1.91	4.51	4.07	4.86	2.85	4.35	2.54	0.00	2.83
EXOSC4	6.38	5.84	6.67	5.99	5.14	4.85	6.19	6.81	6.19	6.43	6.13	6.48	6.12	4.57	6.55	6.53	6.71	6.37	6.22	6.48	6.32	6.36	6.63	6.41
CDK20	5.27	4.42	5.39	3.30	3.28	0.00	2.84	3.94	3.78	5.38	5.82	4.81	4.89	4.62	5.66	6.45	6.61	6.41	5.70	5.15	5.93	6.37	6.49	6.32
CLEC1B	9.01	8.97	8.95	5.66	4.02	5.65	3.66	4.08	5.12	7.97	9.03	8.58	5.33	5.13	3.80	4.58	5.54	5.63	4.82	4.98	4.41	5.22	4.86	4.71
RGMB	8.77	8.50	8.69	7.77	7.87	7.61	7.13	7.15	7.34	8.47	8.58	9.64	7.39	7.48	8.04	7.72	8.40	8.08	9.26	9.06	9.42	8.86	8.49	8.55
C1orf123	6.93	7.64	7.04	7.22	7.21	7.45	7.12	7.10	6.88	7.13	6.87	7.09	6.58	6.68	6.75	7.60	7.05	7.37	7.08	6.64	7.01	6.99	7.41	7.17
AP1S2	9.67	9.86	9.61	10.58	10.34	10.32	10.70	10.81	10.41	9.08	9.58	9.08	10.30	10.37	10.19	9.06	9.48	9.30	9.25	9.76	9.05	8.86	8.91	9.19
PRPF3	8.53	8.46	8.14	7.55	7.72	8.12	7.69	7.76	7.06	8.35	8.48	7.08	7.70	7.36	7.62	8.12	7.96	8.21	8.11	7.89	8.09	8.06	8.06	8.36
FARP2	7.09	6.52	6.10	6.45	6.65	6.53	6.22	5.65	5.54	6.39	6.76	6.51	6.05	5.67	6.57	6.54	6.40	6.52	6.66	6.99	6.53	6.71	6.60	6.55
MARCH11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS53	3.38	4.05	2.54	3.50	3.74	4.17	4.51	3.94	0.00	4.93	4.31	3.23	4.01	0.00	4.54	4.64	0.00	3.93	1.70	3.20	3.19	3.93	4.04	0.00
ADAM20	1.75	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H3J	6.53	6.65	6.41	4.94	3.08	5.43	2.84	3.61	3.68	6.82	6.65	9.29	6.94	6.23	7.77	7.95	8.91	8.05	9.01	8.98	8.44	9.25	8.03	8.26
SHPK	5.74	5.66	5.48	4.19	4.19	4.11	4.70	4.63	4.67	5.71	5.84	5.42	3.72	4.57	3.65	4.58	4.05	3.93	3.71	4.13	3.19	4.55	4.04	3.41
ALOX5AP	10.97	11.27	11.01	10.99	10.63	10.66	11.90	11.90	11.51	11.11	11.09	11.64	11.63	11.85	12.06	11.05	11.14	11.09	11.29	11.43	11.32	10.90	10.96	10.90
ARHGEF3	10.58	10.61	10.85	11.05	10.83	10.74	10.20	9.76	10.28	10.11	10.10	9.73	9.29	9.93	8.89	8.49	8.49	8.49	8.15	8.66	8.15	7.90	8.04	8.15
CCDC155	0.00	2.53	0.00	0.00	1.45	1.36	1.70	0.00	0.00	0.00	0.00	2.22	0.00	0.00	2.14	0.00	3.77	0.00	0.00	0.00	2.18	0.00	0.00	1.69
KCNA5	0.00	2.53	0.00	0.00	2.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.18	0.94	0.00	0.00
CHM	8.90	9.12	9.28	8.78	8.76	8.75	8.35	8.92	8.72	8.89	9.09	8.85	8.70	8.60	8.71	8.02	8.34	7.92	8.28	8.37	8.03	7.80	8.01	8.20
FREM1	5.17	4.17	2.82	5.62	3.34	4.89	4.61	3.79	5.15	3.31	2.57	4.07	4.37	4.19	2.90	2.44	3.59	0.00	3.26	3.05	3.58	1.74	2.06	2.52
NME2	9.99	10.98	10.27	9.63	9.10	9.27	10.65	10.80	9.99	10.25	10.20	10.73	10.61	11.09	11.24	11.04	11.21	11.19	11.30	11.35	11.28	11.23	10.89	10.80
MAGI3	6.76	6.90	6.67	7.85	7.97	7.95	6.01	7.16	7.79	6.67	6.86	6.42	7.16	7.44	7.01	6.45	6.35	6.42	7.12	6.80	6.69	6.29	6.04	6.57
729800	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.70	0.00	0.00	0.00	0.00	0.00
BGLAP	4.97	5.49	4.80	3.95	4.19	4.43	3.51	3.79	1.70	5.64	5.10	4.76	4.82	2.52	2.14	3.68	4.32	3.34	2.78	3.39	4.41	2.85	3.59	3.55
SUCNR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CARD11	12.48	11.72	12.15	7.65	8.78	9.05	5.35	4.81	5.04	11.81	11.74	9.75	5.99	5.58	6.09	7.62	6.87	8.12	4.61	6.07	5.39	7.41	7.39	7.19
TNS2	7.21	7.75	7.41	9.11	9.06	9.61	7.68	7.58	9.20	7.05	7.09	8.38	8.23	9.64	7.81	7.23	6.85	6.52	9.56	9.18	9.18	8.48	8.42	8.07
PSMA1	9.19	9.97	9.35	8.87	8.92	8.70	9.09	9.54	8.92	9.61	9.67	9.60	9.45	9.28	9.25	9.82	10.00	9.79	9.29	9.59	9.26	9.94	9.84	9.60
CUL9	6.05	5.18	5.76	6.31	6.83	5.95	7.05	6.78	6.32	6.11	6.07	5.33	6.15	6.75	5.38	6.84	6.90	6.47	5.94	5.66	5.80	6.77	6.27	7.07
SMIM19	7.02	7.25	6.76	6.78	6.30	6.63	5.98	7.31	6.63	6.53	6.95	6.28	6.41	6.07	6.62	6.74	6.63	6.82	6.49	5.89	6.57	6.62	6.61	6.67
CHD8	10.25	10.03	10.25	10.29	10.47	10.19	10.05	9.92	9.85	10.19	10.36	9.35	10.02	9.79	9.54	9.84	9.86	9.85	9.76	9.75	9.71	10.03	9.94	9.99
DNM1	4.52	4.49	3.96	4.66	4.24	4.62	3.66	4.44	4.96	5.04	5.14	7.37	6.58	6.55	7.11	5.82	5.39	6.27	9.43	9.23	9.22	8.58	8.37	8.26
ID4	0.00	2.20	2.54	1.00	3.34	2.77	1.70	3.02	2.85	2.15	3.28	2.83	0.43	2.29	0.00	0.00	0.00	0.00	0.00	2.51	0.61	0.00	0.00	0.00
C2orf81	2.14	3.28	2.26	0.00	0.41	0.00	0.00	0.00	3.48	3.60	0.00	1.74	1.61	2.84	0.00	1.91	0.00	2.48	0.56	3.05	4.29	0.94	2.32	3.25
TCEA3	2.48	3.47	4.07	5.90	5.14	5.84	6.07	4.08	5.71	0.00	3.08	0.00	4.44	4.92	5.12	3.42	4.05	4.07	3.95	2.26	3.32	3.09	1.70	0.94
BSND	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00
