gene	GSM2075772	GSM2075773	GSM2075774	GSM2075775	GSM2075776	GSM2075777	GSM2075778	GSM2075779
5806	0.87	0.84	1.44	0.83	2.48	1.29	1.08	1.03
5810	0.08	0.1	0.11	0.08	0.13	0.2	0.17	0.13
5813	1.11	1.11	1.04	1.1	0.75	0.76	0.67	0.71
5814	1.93	1.93	1.86	1.84	1.73	1.86	1.71	1.01
5816	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
5818	0.44	0.43	0.7	0.58	0.46	0.34	0.34	0.65
5819	0.68	0.67	0.8	0.84	0.73	0.4	0.54	0.86
5824	0.62	0.61	0.71	0.62	0.61	0.52	0.5	0.5
5825	1.03	1.05	1.09	1.04	1.21	1.16	1.07	0.8
5826	-0.29	-0.22	-0.22	-0.24	-0.11	-0.27	-0.23	-0.19
5827	-0.35	-0.41	-0.35	-0.37	-0.32	-0.28	-0.29	-0.29
5828	0.46	0.47	0.48	0.5	0.62	0.69	0.65	0.47
5829	1.02	1.07	1.08	1.07	0.78	0.78	0.86	1.15
5830	0.6	0.66	0.57	0.58	0.84	0.66	0.64	0.85
5831	0.02	-0.02	-0.06	-0.01	0.23	0.44	0.47	0.79
5832	0.95	0.95	1.01	1.1	1.26	1.45	1.56	1.76
5833	-0.04	-0.04	0.09	-0.03	0.2	0.03	0.07	0.35
5834	0.5	0.5	0.76	0.54	0.89	0.8	0.83	1.05
5836	-0.48	-0.39	-0.27	-0.37	-0.35	-0.71	-0.56	-0.48
5837	-0.5	-0.6	-0.79	-0.58	-1.46	-0.55	-0.51	-0.51
5860	0.71	0.75	0.81	0.8	0.76	0.6	0.65	0.63
5861	1.8	1.79	1.85	1.82	1.89	1.87	1.79	1.34
5862	1.7	1.72	1.72	1.73	1.93	1.93	1.86	1.71
5863	0.16	0.15	0.24	0.23	0.24	0.17	0.2	0.44
5864	-0.21	-0.1	-0.13	-0.13	-0.15	-0.15	-0.16	0.03
5865	-0.29	-0.29	-0.29	-0.2	-0.04	-0.07	-0.08	0.1
5866	-0.34	-0.48	-0.33	-0.43	-0.42	-0.52	-0.49	-0.54
5867	-0.01	-0.05	-0.02	0	-0.01	-0.04	-0.02	0.08
5868	1.3	1.33	1.3	1.28	1.27	1.34	1.28	0.67
5869	1.4	1.38	1.54	1.45	1.27	1.15	1.11	1.07
5870	1.71	1.73	1.7	1.67	1.56	1.68	1.6	1.21
5871	0.12	0.13	0.23	0.17	-0.1	-0.03	0.04	0.21
5872	-0.02	-0.03	0.07	-0.01	0.32	0.14	0.2	0.3
5873	-0.21	-0.18	-0.02	-0.21	-0.2	-0.2	-0.21	-0.22
5874	0.14	0.09	0.32	0.34	0.18	0.24	0.16	-0.01
5875	-0.12	-0.07	-0.1	-0.11	-0.12	-0.13	-0.1	-0.01
5876	1.13	1.17	1.09	1.14	1.34	1.47	1.49	1.36
5877	0.29	0.27	0.23	0.27	0.3	0.39	0.36	0.31
5878	1.39	1.38	1.44	1.46	1.47	1.4	1.49	1.73
5879	2.53	2.51	2.52	2.52	2.4	2.36	2.28	2.15
5880	-1.37	-1.36	-0.79	-0.86	-0.96	-1.39	-0.68	-0.83
5881	-0.49	-0.47	-0.48	-0.48	-0.45	-0.42	-0.42	-0.36
5883	0.5	0.46	0.56	0.49	0.37	0.45	0.49	0.7
5884	0.32	0.36	0.3	0.32	0.44	0.49	0.5	0.18
5885	2.08	2.1	2.05	2.06	2.1	2.13	2.06	1.75
5886	0.58	0.51	0.64	0.55	0.97	0.58	0.6	0.69
5887	2.16	2.13	2.12	2.13	2.14	2.22	2.17	1.88
5888	0.66	0.7	0.81	0.75	0.86	0.82	0.81	0.62
5889	-0.01	-0.07	-0.02	0	0.01	-0.1	-0.08	-0.16
5890	-0.32	-0.24	-0.36	-0.31	-0.33	-0.33	-0.34	-0.39
5891	-0.33	-0.38	-0.33	-0.36	-0.39	-0.49	-0.39	-0.36
5892	-0.08	-0.11	-0.03	-0.09	0.02	-0.03	-0.06	0.02
5893	-0.11	-0.13	-0.17	-0.16	-0.13	-0.14	-0.12	-0.14
5894	0.67	0.69	0.72	0.71	1.12	0.92	0.95	1.15
5896	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-0.95	-1.44
5897	-0.83	-0.82	-1.42	-0.86	-1.46	-1.39	-0.72	-1.44
5898	1	0.92	0.87	0.91	1.13	1.34	1.24	1.01
5899	0.76	0.78	0.79	0.8	0.72	0.84	0.85	1.01
5900	0.09	0.13	0.09	0.07	-0.03	-0.09	-0.06	0.13
5901	2.81	2.83	2.76	2.82	2.63	2.64	2.64	2.69
5902	1.98	1.99	1.96	2.02	2.05	2.06	2.09	2.06
5905	1.81	1.8	1.81	1.83	1.85	1.94	2	2.24
5906	1.41	1.42	1.39	1.44	1.57	1.79	1.75	0.79
5908	2.18	2.17	2.14	2.15	1.97	1.95	1.85	1.39
5909	-0.24	-0.25	-0.14	-0.23	-0.32	-0.41	-0.36	-0.31
5910	1.3	1.3	1.18	1.32	1.38	1.58	1.59	1.49
5911	0.55	0.58	0.72	0.67	0.44	0.32	0.27	0.26
5912	0.43	0.44	0.51	0.43	0.73	0.75	0.72	0.22
5913	-0.83	-0.82	-0.51	-0.64	-0.47	-0.51	-0.39	-0.33
5914	0.27	0.25	0.29	0.33	0.04	0.16	0.2	0.5
5915	-0.39	-0.42	-0.42	-0.46	-0.44	-0.48	-0.48	-0.47
5916	0.69	0.65	0.75	0.72	0.99	0.77	0.81	0.96
5917	1.75	1.71	1.66	1.73	1.75	1.88	1.87	1.66
5918	-0.72	-0.65	-0.64	-0.58	-0.22	-0.51	-0.39	-0.47
5919	-0.61	-1.36	-1.42	-0.75	-0.96	-1.39	-0.95	-0.93
5921	1.84	1.83	1.61	1.75	1.45	1.72	1.57	1
5922	0.64	0.68	0.51	0.6	0.51	0.74	0.64	0.34
5923	-0.49	-0.51	-0.64	-0.58	-0.77	-1.39	-0.72	-0.63
5924	-1.37	-0.82	-0.67	-0.86	-0.6	-1.39	-0.84	-0.93
5925	0.24	0.26	0.34	0.22	0.31	0.19	0.14	-0.16
5926	0.53	0.55	0.61	0.55	0.54	0.41	0.39	0.3
5927	0.94	0.97	0.9	0.91	0.91	0.93	0.91	0.77
5928	2.01	1.99	2.03	2.03	2.13	2.16	2.14	1.97
5929	0.35	0.36	0.38	0.36	0.23	0.37	0.33	0.24
5930	1.3	1.3	1.25	1.24	0.98	1.07	1.05	0.9
5931	2.22	2.21	2.17	2.17	2.25	2.16	2.11	1.87
5932	1	1.03	0.92	0.93	1	1.03	0.95	0.42
5933	0.98	0.97	0.95	0.93	0.82	0.96	0.86	0.54
5934	0.56	0.54	0.63	0.5	0.71	0.43	0.4	0.27
5935	2.53	2.52	2.5	2.54	2.62	2.7	2.62	2.12
5936	0.16	0.09	0.15	0.06	0.03	0.04	0.05	0.15
5937	1.93	1.93	1.88	1.9	1.55	1.73	1.69	1.42
5939	1.59	1.56	1.67	1.6	1.42	1.46	1.48	1.67
5947	-0.57	-0.65	-0.42	-0.44	-0.08	-0.34	-0.35	-0.24
5948	-1.37	-1.36	-1.42	-1.39	-0.39	-0.43	-0.47	-0.33
5949	-1.37	-1.36	-1.42	-0.86	-1.46	-1.39	-1.46	-1.44
5950	-0.57	-1.36	-0.61	-0.68	-0.57	-1.39	-1.46	-0.83
5954	1.44	1.47	1.49	1.48	1.63	1.73	1.71	1.55
5955	1.73	1.73	1.8	1.77	1.82	1.8	1.73	1.46
5956	-1.37	-1.36	-1.42	-0.75	-1.46	-1.39	-1.46	-0.93
5957	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-0.93
5959	-0.31	-0.34	-0.34	-0.35	-0.4	-0.4	-0.35	-0.32
5961	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
5962	2.16	2.15	2.09	2.09	1.94	2.15	2.06	1.88
5965	0.31	0.3	0.33	0.27	0.45	0.46	0.35	0.32
5966	0.23	0.17	0.12	0.13	0.11	0.15	0.11	-0.11
5967	-1.37	-1.36	-1.42	-0.86	-1.46	-1.39	-1.46	-1.44
5968	-0.83	-0.65	-0.64	-1.39	-0.96	-0.77	-0.72	-0.55
5970	1.09	1.06	1.15	1.11	1.18	1.02	1.01	1.39
5971	-0.01	0.02	-0.03	-0.02	0.41	0.13	0.14	0.42
5972	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-0.95	-1.44
5973	-0.35	-0.36	-0.31	-0.34	0.22	0	0	0.13
5976	1.31	1.41	1.32	1.34	1.27	1.21	1.34	1.68
5977	0.84	0.82	0.8	0.88	0.81	0.8	0.88	1.13
5978	1.18	1.19	1.13	1.1	0.89	0.92	0.84	0.68
5979	-0.49	-0.65	-0.39	-0.52	-0.47	-0.33	-0.37	-0.35
5980	1	0.96	0.91	0.92	0.55	0.59	0.52	0.22
5981	1.35	1.37	1.41	1.35	1.4	1.3	1.28	1.1
5982	0.93	0.92	1.01	1	0.91	0.83	0.88	1.14
5983	0.57	0.59	0.56	0.6	0.69	0.68	0.69	0.7
5984	0.51	0.52	0.51	0.53	0.67	0.81	0.86	0.44
5985	1.16	1.14	1.19	1.24	1.05	1.05	1.07	1.12
5986	-0.04	-0.06	0.04	-0.02	0.05	0.01	0.06	0.17
5987	0.68	0.7	0.6	0.66	0.88	1.04	1.08	1.25
5989	0.07	0.05	-0.05	0.04	-0.01	0.07	0.08	0.44
5990	-0.34	-0.29	-0.34	-0.32	-0.38	-0.27	-0.3	-0.14
5991	0.04	0.01	-0.09	-0.05	-0.25	-0.1	-0.19	-0.24
5992	-1.37	-1.36	-1.42	-1.39	-0.96	-1.39	-1.46	-0.83
5994	0.14	0.12	0.06	0.14	0.26	0.26	0.35	0.56
5995	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
5996	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
5997	-0.31	-0.24	-0.36	-0.34	-0.34	-0.42	-0.46	-0.54
5998	0.22	0.22	0.26	0.33	0.37	0.35	0.47	0.59
5999	-0.72	-1.36	-1.42	-0.86	-0.5	-1.39	-0.84	-0.93
6000	-0.65	-0.65	-0.67	-0.75	-0.84	-0.6	-0.53	-0.54
6001	0.11	0.08	0.12	0.18	0.24	0.31	0.3	0.27
6002	0.73	0.82	0.94	0.84	1.02	0.83	0.9	1.14
6003	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
6004	0.02	0.03	0.11	0.14	-0.13	-0.2	-0.21	-0.18
6005	-0.65	-1.36	-1.42	-0.64	-0.96	-1.39	-0.57	-0.76
6006	-0.65	-0.65	-0.5	-0.75	-0.54	-0.55	-0.56	-0.71
6009	1.68	1.69	1.67	1.66	1.61	1.76	1.75	1.43
6010	-1.37	-0.82	-1.42	-1.39	-0.69	-1.39	-0.77	-1.44
6011	-0.21	-0.24	-0.25	-0.22	-0.34	-0.21	-0.25	-0.34
6013	-1.37	-1.36	-0.79	-1.39	-0.54	-0.77	-0.72	-0.83
6014	-1.37	-1.36	-1.42	-1.39	-0.96	-1.39	-1.46	-1.44
6015	-0.16	-0.18	-0.13	-0.08	-0.14	-0.12	-0.06	0.14
6016	0.33	0.36	0.45	0.43	0.65	0.62	0.69	0.94
6017	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
6018	0.67	0.65	0.61	0.61	0.55	0.67	0.65	0.34
6035	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
6036	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
6038	0.08	0.15	0.39	0.29	1.06	0.44	0.45	0.34
6039	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
6041	-0.3	-0.32	-0.08	-0.2	-0.43	-0.45	-0.46	-0.5
6045	0.93	0.96	0.86	0.92	0.77	0.81	0.67	0.31
6046	1.82	1.82	1.84	1.85	1.84	1.8	1.81	1.91
6047	1.75	1.75	1.71	1.73	1.56	1.54	1.51	1.53
6048	0.1	0.12	0.09	0.16	0.12	0.19	0.16	0.25
6049	1.33	1.33	1.38	1.36	1.27	1.28	1.23	1.22
6050	1.46	1.46	1.58	1.52	1.51	1.46	1.59	1.9
6051	0.51	0.5	0.56	0.53	0.55	0.54	0.53	0.63
6059	2.39	2.35	2.21	2.28	2.24	2.41	2.28	1.83
6091	-0.11	-0.09	0.09	-0.08	0.15	0.26	0.25	0.33
6092	-0.83	-0.65	-0.72	-0.75	-0.57	-0.34	-0.35	-0.38
6093	1.98	1.99	1.94	1.99	1.65	1.65	1.59	0.75
6094	-0.13	-0.19	-0.06	-0.03	-0.16	-0.14	-0.07	0.12
6095	0.04	0.1	0.15	0.03	0.18	0.07	0.05	-0.07
6096	-0.33	-0.22	-0.26	-0.22	-0.25	-0.39	-0.36	-0.56
6097	-1.37	-1.36	-1.42	-1.39	-0.49	-0.66	-0.65	-0.76
6098	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
6100	0.5	0.43	0.45	0.48	0.6	0.66	0.76	1.01
6101	-1.37	-1.36	-1.42	-1.39	-0.96	-1.39	-1.46	-0.93
6102	0.85	0.82	0.85	0.85	0.76	0.9	0.8	0.16
6103	-0.2	-0.23	-0.19	-0.23	-0.23	-0.26	-0.23	-0.4
6117	1.64	1.63	1.7	1.67	1.76	1.76	1.81	1.76
6118	0.68	0.68	0.68	0.64	0.9	0.88	0.84	0.87
6119	0.23	0.22	0.17	0.24	0.29	0.44	0.42	-0.13
6120	0.8	0.81	0.79	0.83	0.71	0.8	0.71	0.2
6121	-1.37	-1.36	-1.42	-1.39	-0.96	-1.39	-1.46	-1.44
6122	2.67	2.65	2.69	2.71	2.69	2.67	2.69	2.79
6123	-1.37	-1.36	-1.42	-1.39	-0.96	-1.39	-0.77	-0.76
6124	2.93	2.93	2.88	2.92	2.85	2.95	2.95	2.78
6125	2.06	2.1	2.05	2.17	1.77	1.99	2.07	1.76
6128	2.89	2.92	2.87	2.93	2.7	2.67	2.71	2.59
6129	2.63	2.64	2.59	2.67	2.5	2.65	2.69	2.53
6130	2.54	2.52	2.52	2.59	2.44	2.59	2.63	2.87
6132	2.61	2.62	2.63	2.64	2.66	2.71	2.75	2.98
6133	2.51	2.49	2.55	2.56	2.42	2.34	2.37	2.36
6134	2.67	2.73	2.71	2.75	2.72	2.75	2.72	2.52
6135	2.01	2	1.97	2.19	2.3	2.43	2.6	2.73
6136	1.49	1.53	1.63	1.78	1.79	1.85	2.11	2.85
6137	2.34	2.42	2.38	2.49	2.59	2.56	2.67	2.94
6138	2.17	2.23	2.21	2.22	2.11	2.18	2.3	2.46
6139	2.49	2.5	2.48	2.57	2.44	2.42	2.47	2.37
6141	2.16	2.14	2.13	2.21	2.14	2.19	2.29	2.51
6142	2.26	2.29	2.34	2.38	2.41	2.36	2.48	2.56
6143	2.55	2.55	2.56	2.59	2.57	2.57	2.64	2.73
6144	2.73	2.75	2.73	2.79	2.67	2.69	2.71	2.66
6146	1.9	1.91	1.92	1.97	2.13	2.22	2.35	2.19
6152	2.24	2.25	2.26	2.3	2.21	2.11	2.18	2.05
6154	2.24	2.24	2.22	2.31	2.17	2.37	2.43	2.7
6155	0.94	0.95	0.97	1.16	1.15	1.33	1.54	2.1
6156	1.96	1.98	2.08	2.13	2.16	2.38	2.45	2.54
6157	1.98	1.99	1.99	2.09	2.04	2.07	2.16	2.47
6158	1.8	1.79	1.88	1.99	1.99	2.01	2.15	2.65
6160	2.1	2.07	2.1	2.16	2.1	2.24	2.35	2.48
6164	-1.37	-0.82	-1.42	-1.39	-1.46	-1.39	-0.77	-0.76
6165	2.08	2.1	2.09	2.16	2.15	2.22	2.25	2.1
6166	1.64	1.63	1.61	1.76	1.62	1.58	1.72	1.68
6167	1.54	1.49	1.54	1.61	1.66	1.75	1.85	2.07
6168	1.68	1.66	1.76	1.72	1.73	1.64	1.72	1.92
6169	1.53	1.57	1.56	1.68	1.62	1.75	1.84	2.18
6170	1.97	1.97	2.02	2.13	2.18	2.36	2.38	2.17
6175	3.28	3.35	3.33	3.34	3.29	3.05	3.14	3.48
6181	2.17	2.23	2.22	2.3	2.22	2.19	2.33	2.75
6182	0.83	0.84	0.84	0.88	0.89	1.04	1.21	1.52
6183	0.21	0.2	0.19	0.17	0.21	0.18	0.27	0.57
6184	1.68	1.67	1.66	1.68	1.92	1.88	1.89	1.99
6185	2.09	2.1	2.12	2.11	2.07	2.09	2.09	2.22
6187	2.97	2.98	3	2.99	3.07	3.15	3.27	3.38
6188	2.44	2.42	2.45	2.47	2.45	2.6	2.65	2.63
6192	2.79	2.79	2.78	2.8	2.75	2.79	2.78	2.72
6193	2.33	2.32	2.35	2.4	2.35	2.43	2.56	2.83
6194	2.46	2.48	2.49	2.54	2.54	2.63	2.67	2.62
6195	-0.09	-0.12	-0.15	-0.12	-0.14	-0.14	-0.11	-0.01
6196	0.3	0.26	0.25	0.25	0.25	0.6	0.65	0.79
6197	1.32	1.34	1.27	1.29	1.21	1.27	1.19	0.7
6198	1.06	1.06	0.92	1.01	0.85	1.04	0.99	0.58
6199	-0.06	-0.06	-0.02	-0.03	-0.03	-0.05	-0.01	0.17
6201	1.6	1.7	1.64	1.79	1.65	1.72	2.01	2.34
6202	2.56	2.54	2.57	2.59	2.65	2.76	2.79	2.9
6203	2.41	2.42	2.42	2.48	2.43	2.49	2.54	2.6
6204	2.06	2.07	2.06	2.14	2.15	2.21	2.32	2.62
6205	2.15	2.13	2.1	2.18	2.12	2.13	2.22	2.25
6206	2.32	2.31	2.32	2.53	2.23	2.42	2.52	2.97
6207	2.04	2.06	2.04	2.12	2.01	2.09	2.15	2.28
6208	2.31	2.35	2.34	2.36	2.33	2.32	2.46	2.69
6209	2.57	2.59	2.59	2.63	2.43	2.35	2.48	2.84
6210	2.04	2.09	2.08	2.15	2.1	2.3	2.32	2.36
6217	2.29	2.27	2.29	2.41	2.32	2.41	2.47	2.64
6218	1.98	1.99	2.04	2.1	2.15	2.33	2.42	2.64
6222	2.3	2.32	2.31	2.38	2.36	2.5	2.62	2.85
6223	2.24	2.26	2.28	2.34	2.28	2.36	2.5	2.43
6224	2.25	2.27	2.32	2.37	2.46	2.49	2.61	2.71
6227	1.8	1.84	1.86	1.92	1.81	1.89	2.01	1.97
6228	1.71	1.66	1.69	1.77	1.89	1.97	2.02	0.66
6229	2.38	2.36	2.37	2.41	2.39	2.34	2.38	2.14
6230	2.07	2.08	2.02	2.09	2.09	2.16	2.27	2.1
6231	2.42	2.4	2.41	2.44	2.23	2.11	2.21	2.22
6233	2.35	2.39	2.33	2.43	2.3	2.52	2.57	2.22
6234	1.78	1.77	1.89	1.92	2.04	1.97	2.1	2.46
6235	1.89	1.91	1.98	2.07	2	1.97	2.16	2.62
6236	-0.28	-0.25	-0.3	-0.32	-0.21	-0.21	-0.22	-0.07
6237	0.14	0.2	0.23	0.21	0.59	0.37	0.36	0.68
6239	0.13	0.13	0.07	0.07	-0.05	0.02	0.07	0.27
6240	2.15	2.16	2.2	2.14	2.34	2.26	2.16	2.01
6241	1.49	1.43	1.45	1.41	1.83	1.56	1.47	1.14
6242	-0.09	-0.13	-0.16	-0.13	-0.08	-0.15	-0.11	-0.02
6247	-0.72	-0.82	-0.9	-0.86	-1.46	-0.77	-0.95	-1.44
6248	-0.13	-0.14	-0.23	-0.17	-0.28	-0.27	-0.09	-0.15
6249	1.53	1.55	1.55	1.49	1.45	1.24	1.22	1.24
6251	1.31	1.28	1.37	1.38	1.47	1.46	1.47	1.35
6252	-1.37	-1.36	-0.4	-0.68	-0.45	-1.39	-0.6	-0.59
6253	-0.23	-0.25	-0.17	-0.18	-0.3	-0.27	-0.18	-0.12
6256	0.77	0.78	0.76	0.78	0.6	0.58	0.63	0.98
6257	0.41	0.39	0.38	0.49	0.49	0.58	0.67	0.91
6258	-1.37	-1.36	-0.9	-1.39	-0.96	-1.39	-1.46	-1.44
6259	1.94	1.92	1.91	1.92	2.16	2.06	2.02	1.97
6261	-0.49	-0.57	-0.48	-0.55	-0.62	-0.55	-0.55	-0.5
6262	-0.45	-0.55	-0.67	-1.39	-0.84	-0.77	-1.46	-0.71
6263	-0.72	-0.82	-0.79	-1.39	-0.66	-0.87	-0.65	-0.56
6271	0.16	0.15	0.31	0.26	0.76	0.39	0.45	0.64
6272	0.14	0.13	0.23	0.14	0.11	-0.01	-0.05	0
6274	-0.37	-0.31	-0.36	-0.31	-0.22	-0.21	-0.19	-0.09
6275	1.41	1.36	1.29	1.17	2.27	1.89	1.94	1.66
6276	-1.37	-0.82	-0.79	-0.86	-0.69	-1.39	-0.77	-0.83
6277	2.65	2.67	2.72	2.76	2.97	2.88	2.89	2.89
6279	-0.72	-0.65	-0.59	-0.86	-0.77	-0.87	-0.72	-0.93
6280	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
6281	1.88	1.86	1.79	1.89	2.37	2.51	2.52	2.36
6282	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
6284	0.37	0.39	0.54	0.59	1.07	0.72	0.88	1.01
6285	-0.61	-0.65	-1.42	-0.86	-0.49	-0.52	-0.62	-0.71
6288	-1.37	-1.36	-1.42	-1.39	-0.66	-1.39	-1.46	-1.44
6293	0.36	0.35	0.39	0.37	0.46	0.35	0.43	0.62
6294	1.09	1.15	1.15	1.19	1.07	1.07	1.14	1.54
6295	-0.48	-0.57	-0.5	-0.38	-0.51	-0.38	-0.35	-0.34
6296	-0.72	-0.49	-0.48	-0.55	-0.73	-0.77	-0.77	-0.93
6297	0.21	0.16	0.29	0.25	-0.05	-0.03	0.06	0.12
6299	-0.83	-0.72	-1.42	-0.75	-1.46	-0.87	-0.77	-1.44
6300	-0.14	-0.1	-0.14	-0.12	-0.26	-0.12	-0.14	-0.09
6301	1.57	1.57	1.64	1.65	1.97	1.96	2.05	2.17
6302	1.4	1.41	1.48	1.43	1.15	1.07	1.02	0.89
6303	1.01	0.96	1.17	1.13	1.49	1.18	1.24	1.05
6304	-0.01	-0.01	-0.16	-0.06	-0.17	-0.28	-0.27	-0.29
6305	1.1	1.12	1.09	1.11	1.22	1.28	1.36	1.77
6307	0.88	0.87	1.26	0.89	1.59	1.09	0.98	0.52
6309	1.1	1.08	1.17	1.05	1.38	1.05	0.94	0.7
6310	0.15	0.11	0.11	0.11	0.2	0.39	0.3	0.28
6311	1.22	1.22	1.17	1.2	0.73	0.74	0.73	1.02
6314	0.39	0.41	0.28	0.33	0.1	0.23	0.14	0.07
6317	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
6318	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
6319	1.65	1.63	1.69	1.66	1.72	1.47	1.45	1.34
6320	-0.83	-1.36	-0.72	-0.6	-0.23	-0.24	-0.27	-0.2
6323	-0.72	-1.36	-0.9	-1.39	-0.73	-1.39	-0.84	-1.44
6324	-0.37	-0.35	-0.28	-0.35	-0.04	-0.22	-0.15	-0.03
6327	-0.83	-1.36	-0.67	-1.39	-1.46	-0.77	-0.62	-1.44
6328	-0.54	-0.46	-0.57	-0.48	-0.96	-0.6	-0.62	-0.71
6329	-0.83	-0.82	-1.42	-0.86	-1.46	-1.39	-1.46	-1.44
6330	-1.37	-1.36	-0.9	-1.39	-0.47	-0.54	-0.65	-0.83
6331	-0.45	-0.49	-0.79	-0.64	-1.46	-1.39	-0.84	-0.71
6332	-1.37	-0.65	-0.9	-0.75	-1.46	-1.39	-1.46	-1.44
6334	-0.83	-0.82	-0.67	-0.86	-0.6	-0.63	-0.72	-0.93
6335	-0.54	-0.57	-0.79	-0.68	-1.46	-0.57	-0.95	-0.93
6336	-1.37	-1.36	-1.42	-1.39	-0.96	-1.39	-1.46	-1.44
6337	-0.57	-0.51	-0.55	-0.64	-0.47	-0.6	-0.59	-0.47
6338	-1.37	-1.36	-1.42	-1.39	-0.96	-1.39	-1.46	-1.44
6340	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
6341	0.16	0.12	0.09	0.13	0.09	0.25	0.16	0.01
6342	0.77	0.76	0.9	0.8	1.41	1.4	1.38	1.22
6344	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
6345	-0.28	-0.27	-0.32	-0.32	-0.38	-0.34	-0.4	-0.43
6346	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
6347	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
6351	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
6352	-0.39	-0.4	-0.4	-0.6	0.05	-0.38	-0.29	-0.32
6356	-1.37	-1.36	-1.42	-1.39	-0.96	-1.39	-1.46	-1.44
6357	-0.11	-0.15	0.22	-0.18	1.9	0.2	0.2	0.16
6361	-1.37	-1.36	-1.42	-1.39	-0.64	-0.4	-0.37	-0.41
6363	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-0.93
6364	-1.37	-1.36	-0.57	-0.64	-0.32	-1.39	-0.65	-0.63
6366	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
6367	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
6369	-0.72	-1.36	-0.67	-0.75	-0.73	-0.77	-0.95	-0.76
6370	-0.1	-0.11	-0.14	-0.11	-0.17	-0.05	-0.09	-0.11
6372	-1.37	-0.72	-0.52	-0.86	1.7	-0.6	-0.52	-0.76
6375	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
6376	-0.38	-0.35	-0.41	-0.41	-0.24	-0.01	-0.09	0
6382	1.15	1.19	1.28	1.28	1.59	1.13	1.25	1.48
6383	1.51	1.52	1.48	1.43	1.69	1.69	1.56	1.19
6385	1.55	1.51	1.5	1.5	1.77	1.53	1.5	1.47
6386	1.98	1.97	1.96	1.99	2.17	2.33	2.25	1.82
6387	3.09	3.08	2.93	3.04	2.84	2.85	2.76	2.69
6388	0.52	0.49	0.56	0.58	0.55	0.63	0.72	1.1
6389	1.28	1.25	1.48	1.34	1.76	1.56	1.58	1.68
6390	0.88	0.88	0.96	0.99	1.3	1.2	1.28	1.49
6391	0.67	0.63	0.8	0.69	0.91	0.73	0.76	0.79
6392	1.28	1.25	1.29	1.28	1.38	1.52	1.53	1.52
6396	1.15	1.1	1.11	1.2	1.58	1.42	1.49	1.88
6397	1.18	1.19	1.29	1.28	1.31	1.21	1.34	1.47
6398	-1.37	-1.36	-0.9	-1.39	-1.46	-1.39	-1.46	-1.44
6399	0.24	0.25	0.24	0.25	0.38	0.53	0.41	0.03
6400	1.28	1.27	1.38	1.23	1.28	1.19	1.16	1.07
6401	-0.34	-0.36	-0.5	-0.4	-0.84	-0.71	-1.46	-0.83
6402	-1.37	-1.36	-0.79	-0.86	-1.46	-1.39	-0.95	-1.44
6403	-0.72	-0.72	-0.52	-0.64	-0.23	-0.47	-0.48	-0.49
6404	-0.65	-0.65	-0.48	-0.48	-0.69	-0.63	-0.51	-0.68
6405	0.09	0.14	0.22	0.28	0.21	0.09	0.16	0.53
6416	1.08	1.06	0.96	1	0.94	1.1	1.02	0.69
6418	2.32	2.33	2.31	2.33	2.15	2.3	2.28	2.05
6421	2	2	1.92	2	1.76	1.95	1.9	1.65
6422	0.19	0.11	0.54	0.16	-0.31	-0.47	-0.49	-0.49
6423	-0.19	-0.2	-0.1	-0.17	1.8	-0.22	-0.27	-0.24
6424	-0.41	-0.41	-0.42	-0.39	-0.64	-0.39	-0.39	-0.33
6425	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
