gene	GSM1643915	GSM1643916	GSM1643917	GSM1643918	GSM1643919	GSM1643920	GSM1643921	GSM1643922	GSM1643923
MORC3	10.81	11.43	11.44	10.35	10.58	10.88	10.42	9.98	8.41
PTGS1	7.53	5.76	5.37	5.56	4.30	4.99	4.56	5.88	4.25
TRIML1	4.26	3.63	4.33	2.96	2.66	3.02	2.90	2.45	0.00
CCR4	3.90	3.71	3.97	4.15	5.09	4.72	6.84	5.97	4.64
PDZD9	1.60	2.90	1.65	2.45	3.02	2.86	2.05	4.19	2.79
BRI3	8.41	8.20	8.06	8.81	9.14	9.20	8.69	9.97	11.80
CD99L2	7.05	7.23	7.18	6.94	7.34	7.52	6.98	7.40	8.00
ATP1A4	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.00
FXYD5	10.29	11.21	10.75	10.46	11.41	11.61	9.88	12.11	12.60
GPRIN3	3.19	2.90	3.21	2.05	1.93	2.45	3.05	2.73	2.79
SLC14A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM238	3.44	4.79	4.57	4.10	5.50	5.54	5.27	6.51	9.03
RCN1	7.46	7.12	7.08	7.64	7.98	7.83	7.96	8.22	8.38
CCT4	12.00	12.22	12.16	12.74	12.74	12.97	12.59	12.92	12.12
METTL6	8.73	8.67	8.78	8.98	9.01	9.12	8.96	9.03	9.61
SCN9A	0.67	0.91	1.08	0.44	0.00	0.00	1.02	0.00	0.00
P2RX6	0.00	0.00	1.08	0.00	0.00	1.60	1.02	0.00	0.00
USP8	10.95	11.02	11.10	10.89	10.77	10.65	10.87	10.27	9.24
RASAL1	9.16	9.47	9.11	8.88	8.91	9.23	9.29	9.67	9.46
SEPT7	11.59	11.70	11.68	12.23	12.30	12.34	12.24	12.12	10.41
COIL	8.18	8.15	8.22	8.26	8.30	8.15	8.29	8.26	8.90
PTGES2	7.31	7.73	7.35	7.58	7.97	8.08	7.27	8.61	10.19
ERC1	8.87	8.20	8.83	8.34	7.85	7.36	8.78	6.39	5.73
IL1F10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFRSF14	8.56	7.58	7.73	7.59	7.27	7.04	7.49	6.96	8.38
SEC31B	6.10	6.53	6.42	5.19	5.47	5.50	5.81	5.76	4.97
GFRAL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VSIG10L	5.70	5.24	5.16	5.65	5.60	5.33	6.08	6.00	5.27
C11orf80	0.67	0.91	0.00	0.00	1.31	0.00	0.00	1.31	2.79
TBC1D1	11.45	11.47	11.51	11.38	11.11	11.00	11.45	10.48	9.38
MIS18A	8.51	8.55	8.58	8.89	9.16	9.32	8.84	9.63	10.48
ADHFE1	6.39	5.27	5.43	7.03	6.60	6.41	7.39	7.43	8.00
ITM2A	4.42	5.63	5.49	5.60	6.46	6.87	6.52	7.39	8.20
SLC33A1	8.92	8.34	8.61	8.81	8.91	8.69	8.80	9.12	8.61
PTPRG	0.67	0.00	0.44	1.02	0.00	1.08	0.00	0.00	0.00
PRKCG	6.59	6.62	7.05	6.38	6.66	6.07	6.46	5.94	5.73
SAP130	10.60	10.71	10.58	10.52	10.39	10.33	10.53	10.06	9.07
RAG2	1.60	2.45	2.45	0.44	1.93	2.86	2.68	1.93	2.79
COL6A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNR	3.44	0.91	3.14	1.84	1.93	0.00	2.90	2.45	0.00
VTI1B	9.75	10.09	9.84	10.22	10.57	10.80	10.06	11.13	11.69
DCAF5	10.92	10.77	10.94	10.72	10.47	10.32	10.76	9.92	9.03
DENND4A	12.84	12.35	12.55	12.11	11.79	11.63	12.26	10.63	9.57
KNSTRN	8.85	8.36	8.68	9.36	9.19	8.93	9.21	9.64	10.16
ACER3	9.21	8.49	9.04	8.43	8.02	7.96	8.25	7.97	8.92
SCD	14.02	14.59	14.71	13.91	13.98	14.06	14.40	13.20	11.48
H2AFB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF546	6.41	6.17	6.03	5.71	5.65	5.35	5.90	5.30	5.27
ZNF366	2.76	2.10	1.08	2.90	1.65	0.00	2.68	1.31	0.00
FKBP3	9.70	10.25	10.03	10.42	10.82	11.14	10.14	11.47	11.91
CTSK	2.58	3.19	3.21	1.31	2.45	3.29	2.05	3.37	3.68
APOO	6.06	6.85	6.68	7.37	7.52	7.46	7.23	7.66	10.41
LRAT	1.26	0.00	2.10	1.31	2.10	0.00	1.02	0.00	0.00
SNX30	12.36	12.09	12.44	11.58	10.92	10.97	11.74	9.81	8.93
CLPX	9.24	9.27	9.49	9.50	9.54	9.48	9.46	9.30	8.50
CFAP221	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.31	0.00
SLC35E4	4.20	4.99	5.47	3.70	5.47	5.64	4.04	5.75	6.12
PBX2	9.93	10.11	10.01	10.14	10.39	10.27	10.38	10.69	10.36
CISD3	8.29	8.64	8.34	8.58	9.08	9.14	8.21	9.90	11.58
BNC2	3.19	3.80	3.83	2.68	2.66	2.68	2.45	2.45	0.00
UCHL1	3.67	3.19	2.45	4.23	4.61	3.83	5.67	5.43	8.00
KIF12	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR78	6.93	6.71	7.23	6.67	6.08	5.91	6.57	5.30	5.53
TTC38	8.98	9.13	9.19	9.03	9.17	8.95	8.78	9.31	8.93
LSAMP	1.93	0.91	1.08	1.60	0.78	1.08	1.60	1.31	2.79
RPS13	14.04	14.61	14.19	14.68	14.81	14.91	14.47	15.07	15.56
ETHE1	7.05	7.55	7.32	7.70	8.36	8.33	7.27	8.79	11.07
SRGAP3	7.39	7.39	7.91	6.63	6.74	6.60	6.24	5.60	4.64
MRPL53	7.49	7.36	7.49	7.78	8.14	8.19	8.00	8.98	10.99
SULT1B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPARGC1A	3.83	5.30	4.90	3.05	4.39	5.09	4.68	2.73	0.00
PQLC1	8.51	8.64	8.86	8.82	9.13	9.04	8.84	9.70	10.20
ALDH7A1	7.83	8.14	8.06	8.62	8.19	8.58	8.20	9.26	10.66
ABCA6	0.67	1.81	2.55	0.44	1.93	1.08	1.02	0.00	0.00
ARMCX5	8.51	8.81	8.69	8.11	7.86	7.93	7.72	8.17	6.28
CST3	11.19	11.44	11.16	11.47	12.17	12.22	11.31	12.61	13.28
FBRS	11.36	11.49	11.49	10.84	10.70	10.61	11.06	9.89	9.27
TAL1	3.05	2.10	1.65	7.04	1.31	1.08	3.42	0.00	0.00
EFNA3	0.00	2.10	0.00	0.44	0.00	0.00	0.00	0.00	0.00
AHCYL1	11.22	10.99	11.03	11.29	11.11	10.93	11.06	10.60	9.34
GLRA4	1.60	1.81	3.03	1.02	1.31	1.08	1.02	1.31	0.00
PRRC2B	13.16	12.39	12.78	12.24	11.40	11.04	12.32	9.89	9.28
MPG	9.10	9.04	8.81	9.29	9.06	9.20	8.97	9.71	11.02
PON1	0.67	0.00	0.00	0.00	0.78	1.08	0.00	0.00	0.00
FAM124A	1.60	2.71	1.37	3.19	3.11	2.68	2.90	1.31	0.00
IL12A	6.56	7.68	7.17	7.05	7.69	7.95	7.23	7.95	9.89
KRT72	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.00
TP53RK	8.88	9.19	9.16	9.03	9.31	9.45	9.11	9.58	10.26
ARNTL	9.27	9.01	9.38	9.28	9.14	9.28	9.29	9.31	9.54
FAM149A	3.83	4.52	3.03	3.90	3.84	4.10	3.91	4.07	3.68
GRIA3	3.05	2.10	3.83	1.84	1.31	3.02	2.68	0.00	2.79
FLRT1	1.26	1.44	3.14	1.60	1.65	1.08	1.02	1.93	0.00
LIG3	9.68	9.65	9.62	9.58	9.46	9.24	9.60	9.01	7.33
THOC5	9.87	10.10	10.00	10.26	10.23	10.41	10.09	10.59	10.56
BICD1	8.16	7.51	8.05	7.27	6.93	6.90	7.52	6.71	7.41
ERICH6B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HBB	13.04	10.75	10.85	15.74	11.62	12.76	12.65	11.94	12.45
CCDC185	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NECAB1	0.67	0.00	2.55	2.10	1.93	1.60	0.00	1.93	0.00
LMAN2	11.67	11.56	11.54	12.01	12.29	12.26	12.10	12.50	12.42
NTM	2.45	0.91	0.44	1.02	1.31	1.08	1.02	1.31	5.73
TMPRSS11A	2.45	2.45	3.33	0.00	1.65	1.08	2.90	2.96	3.68
OR13F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPHOSPH8	9.97	9.94	10.12	9.76	9.69	9.70	9.82	8.99	7.03
RIBC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL5A3	3.83	4.09	2.55	2.90	4.41	1.08	5.49	3.68	0.00
VPREB1	1.93	0.91	2.55	1.84	2.90	3.16	5.60	3.55	4.64
ARPC3	12.21	12.31	12.29	12.97	13.14	13.18	12.69	13.55	14.13
PENK	2.76	3.03	1.37	3.05	3.55	3.67	3.91	3.92	4.97
NFIB	3.29	3.63	3.14	2.90	3.29	1.60	4.04	2.73	2.79
STUB1	9.70	10.08	9.73	9.80	10.27	10.36	10.00	10.83	11.33
OR2B11	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL19A1	1.93	1.44	0.44	0.44	1.65	1.08	0.00	1.31	0.00
EPHA2	4.94	4.52	4.99	3.16	3.82	3.67	4.20	2.45	2.79
SLC25A3	12.89	13.10	12.83	13.10	13.23	13.29	12.91	13.55	13.64
CHMP7	9.61	9.58	9.58	9.72	9.85	9.88	9.81	9.82	9.40
PDE10A	3.29	2.45	1.37	2.10	2.66	1.08	2.68	0.00	0.00
GRN	10.57	10.68	10.20	10.12	10.61	10.79	9.98	10.92	10.32
C2orf49	8.75	8.59	8.59	8.57	8.51	8.23	8.84	8.04	7.58
KNOP1	9.56	9.59	9.58	9.46	9.31	9.30	9.60	9.07	8.74
GBP5	9.45	9.82	9.67	9.07	9.22	9.92	8.74	8.67	7.79
TNS2	2.90	3.19	3.46	3.46	4.20	3.29	4.62	1.93	4.64
ADAMTS15	0.00	0.00	1.08	0.00	0.00	0.00	1.02	0.00	0.00
REV1	11.51	10.83	11.14	11.29	10.85	10.61	11.17	10.30	9.53
RHOV	0.67	2.45	1.37	1.31	1.93	1.60	2.45	1.93	0.00
LARP1	11.89	11.70	11.65	11.40	11.00	10.92	11.74	10.28	9.30
POLR3D	8.32	8.64	8.41	8.11	8.29	8.56	8.24	8.73	9.11
COG8	10.19	10.42	10.31	10.56	10.76	10.87	10.51	10.94	11.50
AMTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ISG15	6.91	7.48	6.79	7.79	7.60	8.23	7.02	8.59	9.94
JCHAIN	17.26	15.61	16.57	16.65	16.38	15.74	16.65	16.65	14.88
CCDC174	9.25	9.44	9.58	9.33	9.19	9.23	9.16	9.45	8.88
TM7SF2	7.30	6.69	6.64	6.98	7.29	7.25	7.14	7.69	9.91
TRIM44	11.37	11.23	11.28	10.65	10.25	10.22	10.83	9.11	7.85
ZCCHC9	9.25	9.17	9.12	9.17	9.11	9.16	9.05	9.35	9.69
LRRC36	5.54	4.90	4.42	5.91	5.02	4.87	5.23	5.23	6.63
CLCN3	11.68	10.97	11.34	11.35	10.73	10.59	11.44	9.77	8.92
INPPL1	9.88	8.88	9.07	9.83	9.27	8.95	10.12	9.47	8.53
RIIAD1	2.90	1.81	0.00	2.45	1.31	0.00	1.02	1.93	4.25
RAF1	12.25	11.84	11.97	12.29	11.99	11.82	12.05	12.03	11.23
ATP2A1	4.51	5.66	5.53	3.70	3.68	4.87	4.26	3.17	2.79
NT5C1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRSF4	11.00	10.90	10.85	11.05	10.96	10.81	11.18	11.02	10.06
PCDHA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL31	2.45	3.53	3.83	2.68	3.11	2.68	2.68	3.68	2.79
IRS2	10.35	9.62	10.53	9.55	9.21	8.97	10.08	8.66	7.72
SCCPDH	7.87	6.71	7.18	7.96	8.01	7.56	8.57	8.62	9.24
CPQ	7.23	6.67	6.24	7.47	7.73	7.38	7.68	7.72	9.20
ESCO2	9.24	8.10	9.02	9.88	9.16	8.57	9.63	8.89	8.25
RALGAPA1	11.35	11.01	11.23	10.71	10.30	10.12	10.73	9.46	8.97
CHST15	10.68	10.61	10.63	10.22	10.42	10.50	10.34	9.77	8.71
EIF2B4	9.31	9.51	9.39	9.65	9.87	10.01	9.63	10.42	10.97
EFCAB3	8.30	6.87	7.10	9.12	8.10	6.49	8.19	7.42	9.09
ATP6V1A	10.29	10.05	10.07	10.53	10.47	10.23	10.30	9.82	8.41
SH3BGRL3	12.44	13.26	12.68	13.38	13.73	13.77	12.98	14.23	14.98
PSMC5	10.33	10.47	10.22	10.82	11.03	11.09	10.67	11.45	11.34
ATF7	11.10	10.81	11.07	10.04	9.51	9.48	10.42	8.45	8.76
ZNF474	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEUROD4	3.67	5.51	4.55	1.31	3.50	3.67	3.05	3.92	0.00
FIGNL2	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00
HMGN1	11.97	12.16	11.88	12.69	12.89	12.90	12.67	13.13	12.79
MRPS23	9.53	9.63	9.53	9.99	10.31	10.47	9.70	10.96	11.78
STK38	11.28	11.27	11.34	11.06	10.93	10.83	10.81	10.74	9.55
APC2	3.44	3.97	3.97	3.54	4.30	4.21	3.91	4.07	0.00
AMDHD1	5.27	3.97	3.46	6.86	4.26	4.87	4.86	5.19	7.65
CORO2A	10.99	11.37	11.02	10.73	10.56	10.68	10.29	10.52	9.88
EEF2KMT	8.08	8.64	8.34	8.18	8.50	8.63	8.34	9.04	10.26
LPAR2	8.88	9.31	9.24	9.27	9.37	9.57	9.30	9.26	9.52
ZDHHC8	9.33	9.50	9.25	9.30	9.50	9.42	9.55	9.70	9.88
IFT22	9.15	8.66	8.79	9.84	9.86	9.41	9.54	10.24	11.96
NR4A1	9.80	9.94	10.84	7.61	8.02	8.44	7.48	8.47	8.86
DLX5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPAT	9.95	9.57	9.77	9.70	9.18	9.09	9.74	8.49	7.41
NDUFAF3	8.12	8.37	8.10	8.57	9.04	9.05	8.58	9.76	11.51
NAT8L	3.67	2.71	2.45	2.90	3.11	2.05	3.21	2.45	0.00
NUDC	10.41	10.57	10.39	11.05	11.08	11.08	11.02	11.28	11.08
CYSRT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A18	3.67	4.15	3.91	2.96	4.30	3.56	3.21	3.92	6.28
JAKMIP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.31	0.00
CST8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZRANB3	8.06	7.81	8.09	7.86	7.67	7.26	8.06	7.49	6.28
RUFY1	10.12	10.27	10.27	10.23	10.22	10.30	10.07	10.08	9.20
HEY1	3.90	3.53	3.83	2.77	3.97	3.29	4.56	4.40	2.79
TWF2	9.97	10.76	10.39	10.48	11.01	11.32	10.48	11.52	11.94
IDH3A	9.58	9.64	9.55	10.04	10.08	10.13	9.77	10.47	10.39
MRPL3	9.79	9.96	9.82	10.25	10.27	10.34	9.89	10.78	11.32
SIX6	2.45	2.10	1.08	1.02	1.31	1.08	1.60	0.00	0.00
BCL2L11	11.90	11.23	11.38	11.92	11.56	11.36	12.28	10.85	10.00
SUGT1	10.17	10.45	10.36	10.83	11.12	11.18	10.69	11.47	11.71
TMLHE	4.07	4.64	4.65	3.70	4.07	4.76	3.91	3.68	2.79
PRG3	4.79	4.09	4.07	4.75	4.79	4.67	3.91	4.50	7.03
EN2	0.00	0.00	0.44	0.00	0.00	0.00	0.00	1.31	0.00
IFNB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNNM4	8.48	8.29	8.70	8.19	8.23	8.23	8.48	7.95	7.41
SPATA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1orf123	9.21	9.81	9.38	9.18	9.55	9.63	9.26	9.99	10.96
VPS52	10.64	10.85	10.64	10.99	11.16	11.01	10.95	11.28	10.62
GZMM	3.55	3.97	3.68	3.46	3.82	4.44	3.74	4.07	2.79
C9orf84	2.58	0.00	1.37	0.00	0.00	0.00	1.60	1.31	0.00
TM4SF19	0.67	0.00	1.08	1.60	0.00	0.00	1.02	1.31	0.00
SULT2B1	4.51	4.90	4.29	5.39	5.68	5.88	4.49	6.39	8.79
TEKT4	1.60	0.91	1.08	2.10	1.65	2.05	2.05	3.17	0.00
PIGF	7.63	7.43	7.23	8.07	8.05	8.20	8.03	8.45	10.15
TBRG4	9.88	10.43	10.24	9.92	10.06	10.08	10.12	10.48	10.70
SLC14A1	9.27	9.40	9.52	9.05	8.91	8.61	8.16	9.11	9.24
ENPP5	4.86	3.63	3.46	4.87	4.57	4.63	4.33	4.26	4.25
C6orf89	10.54	10.64	10.51	10.80	11.26	11.26	10.70	11.95	12.65
OR4C45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEFV	5.64	2.90	2.90	3.16	1.93	3.97	3.42	2.45	0.00
MYO6	7.44	7.33	6.98	7.87	8.24	8.03	8.91	8.30	7.41
DEF6	10.48	10.84	10.60	10.34	10.67	10.73	10.22	10.70	10.14
PRDM2	12.64	12.43	12.69	12.10	11.64	11.44	12.31	10.39	8.76
SP2	10.11	10.08	10.06	10.06	9.93	9.80	9.88	9.89	9.19
ZXDC	8.81	8.85	8.87	8.95	8.82	8.77	9.04	9.06	9.11
PARP2	10.03	10.32	10.10	10.06	10.17	10.26	9.92	10.35	10.01
AP3S2	9.90	9.65	9.71	9.83	9.92	9.73	9.83	10.04	10.98
PIK3C2A	10.39	10.29	10.30	9.57	9.16	9.24	9.98	8.21	7.41
DCTN4	9.88	9.84	9.87	10.02	10.03	9.90	10.04	10.03	9.82
GMPR2	9.06	9.38	9.24	9.30	9.46	9.56	9.25	9.71	10.32
SLC38A8	2.76	3.90	3.68	3.60	4.39	4.21	3.42	4.26	4.25
PROKR1	1.60	1.81	2.10	3.05	2.75	2.05	3.55	2.45	0.00
RBM15	10.57	10.60	10.79	9.84	9.36	9.46	10.07	8.66	8.64
GOLGA3	10.63	10.38	10.66	9.95	9.55	9.40	10.33	8.47	7.25
RPL10L	1.93	2.45	1.93	2.05	1.93	2.45	2.45	2.45	4.25
LTBR	4.94	3.19	3.33	4.15	2.90	3.77	3.21	3.68	3.68
ATAD1	11.72	11.22	11.48	12.13	12.01	11.81	12.00	11.73	10.30
REST	10.56	10.31	10.61	9.92	9.42	9.30	10.37	7.84	7.25
CPEB3	5.39	4.64	5.27	4.42	4.39	4.44	5.37	3.68	2.79
BRF1	10.48	10.62	10.53	10.08	9.84	9.94	10.22	9.74	9.21
DLG3	9.06	8.27	8.86	8.94	8.54	8.44	8.85	8.33	6.46
ARL2BP	10.42	10.51	10.27	10.71	10.73	10.87	10.33	11.12	10.92
RNF11	9.60	9.33	9.39	9.81	9.61	9.60	9.59	9.48	9.17
CMTR2	8.38	8.49	8.58	8.06	8.09	8.02	8.04	7.96	8.10
IL9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
B4GALT1	10.01	10.22	10.03	9.86	10.13	10.26	10.07	9.84	8.99
RPS24	15.74	15.98	15.80	15.94	16.12	16.24	15.70	16.26	17.26
CETN3	9.76	9.83	9.83	10.38	10.59	10.73	10.23	11.06	11.39
ZNF169	8.33	8.24	8.28	7.15	6.92	6.86	7.57	6.18	4.64
BANP	9.23	9.39	9.55	9.25	9.68	9.83	10.09	9.55	9.84
TPP2	11.14	11.06	11.21	11.25	10.97	10.89	11.27	10.50	9.32
C19orf12	8.24	8.70	8.50	8.45	8.42	8.78	7.96	8.50	8.79
VEGFC	0.00	0.91	0.44	1.02	1.31	0.00	0.00	0.00	2.79
SLC30A10	0.67	0.00	0.00	0.44	0.00	1.08	0.00	0.00	0.00
SPRY2	4.07	4.69	4.90	4.62	5.05	4.87	5.81	4.07	4.25
GOLGA7	10.47	10.45	10.38	10.80	10.89	11.02	10.74	11.17	10.88
ESF1	9.49	9.42	9.47	9.25	9.03	8.96	9.36	8.30	6.46
SNW1	11.04	11.11	11.12	11.57	11.59	11.61	11.27	11.49	10.02
GPI	13.01	13.25	13.06	13.76	13.91	13.84	13.81	14.05	14.19
TLK1	12.21	11.79	11.98	12.04	11.68	11.51	12.03	11.26	9.35
ZFPM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PNPLA7	10.64	10.69	10.83	10.44	10.33	10.23	10.34	9.96	9.22
FAM229A	0.00	0.00	0.00	1.02	0.00	0.00	0.00	1.31	2.79
FNDC7	6.24	6.38	6.42	6.99	6.53	6.35	5.75	6.37	6.77
CREB3	9.42	9.58	9.59	9.41	9.84	9.98	9.32	10.18	10.86
TMEM258	9.72	9.84	9.59	10.22	10.69	10.73	10.05	11.40	13.38
OR2V2	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00
THOP1	7.02	7.51	7.42	7.74	8.19	7.86	8.16	8.36	9.16
CRYGD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLAIN1	9.93	9.87	9.86	10.21	10.49	10.53	10.59	10.80	10.30
GATAD1	9.28	9.29	9.37	9.75	10.02	10.11	9.75	10.54	11.36
HSFY1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFKBID	10.19	10.19	10.41	8.66	9.78	9.77	8.90	9.84	10.63
ALOX12B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AADAC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC30A3	0.67	0.91	0.44	1.31	2.10	1.60	1.02	1.93	2.79
PRLH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PARP6	9.55	9.83	9.88	9.21	9.35	9.56	9.20	9.56	9.62
RCVRN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXO3	10.15	9.77	9.84	10.10	9.85	9.86	9.95	9.72	8.88
CDK9	11.47	11.68	11.59	11.65	11.77	11.73	11.43	11.92	11.38
EXOC6	9.97	10.04	10.07	9.96	9.88	9.98	9.71	9.74	9.06
NCEH1	9.01	8.71	8.87	9.09	8.86	8.93	8.94	8.61	8.25
PRSS42	0.00	1.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CALB1	2.08	2.10	1.93	2.10	1.65	1.08	2.90	3.55	2.79
CHM	9.47	9.46	9.81	9.43	9.24	9.37	9.53	8.58	6.28
PNMA5	0.00	1.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DENND2C	3.67	3.19	3.55	4.33	3.55	3.16	3.91	1.93	2.79
PEA15	9.37	9.01	9.04	9.46	9.47	9.35	9.13	9.49	10.23
ZNF597	9.85	9.84	10.05	9.43	9.16	9.13	9.57	8.32	6.91
NAP1L4	11.19	11.51	11.39	11.58	11.72	11.80	11.51	11.75	10.47
TMUB2	9.79	9.83	9.66	9.70	9.89	9.95	9.62	10.40	10.53
GFM1	9.42	9.52	9.45	9.67	9.69	9.64	9.60	9.75	9.01
ZRANB1	10.23	10.29	10.38	9.86	9.71	9.83	9.89	9.24	8.15
SSX2IP	7.74	7.13	7.41	8.25	7.70	7.33	8.18	7.33	6.12
IVD	9.80	10.19	9.96	9.38	9.66	9.85	9.29	9.78	9.94
SLC29A1	9.06	8.45	8.24	9.09	8.89	8.86	9.16	9.65	10.49
RAB4B	11.17	11.22	10.87	11.46	11.61	11.66	11.29	12.19	12.81
ERP27	6.12	6.29	6.84	4.76	4.94	5.35	4.72	4.68	5.73
REG3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIBADH	9.47	9.64	9.57	9.86	10.33	10.32	9.97	10.62	10.59
YTHDC2	9.68	9.51	9.69	9.35	8.81	8.71	9.49	7.90	6.77
STARD7	10.84	10.93	10.86	11.14	11.23	11.21	11.11	11.17	9.95
GPR37	4.51	4.52	4.33	3.46	3.84	3.16	2.45	2.73	0.00
PTPRF	3.44	4.57	5.16	1.02	2.66	1.08	2.68	1.31	0.00
WSCD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC31A2	7.02	7.51	7.25	7.44	7.56	7.93	7.21	7.82	9.22
CAMLG	8.46	8.60	8.58	8.59	8.77	8.77	8.75	8.77	9.91
CCDC136	1.26	0.91	1.08	1.84	2.45	2.45	1.60	3.17	4.25
SEMA3C	1.60	1.81	1.65	1.02	1.65	1.60	0.00	0.00	0.00
VDAC2	11.61	11.68	11.45	12.14	12.20	12.27	11.76	12.69	12.94
REG4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UVRAG	12.02	11.88	11.98	12.07	11.96	11.88	11.83	11.63	10.31
SESTD1	2.45	0.91	1.93	1.02	1.65	2.68	1.60	0.00	0.00
PYGO2	9.92	9.94	9.95	9.93	10.08	10.16	10.12	10.11	9.59
PSMD8	10.92	11.14	10.96	11.63	11.92	11.93	11.49	12.50	13.11
AMOTL2	2.08	2.45	1.08	2.68	1.31	2.68	1.60	1.31	0.00
CBLC	3.55	4.57	3.33	3.97	5.27	5.60	5.16	5.60	6.46
MRTO4	8.61	9.00	8.71	9.17	9.23	9.43	8.99	9.99	11.19
TK2	10.10	10.79	10.58	9.89	10.29	10.63	9.56	10.66	10.43
CLCN1	2.90	3.90	3.03	1.84	2.10	2.05	1.60	2.73	2.79
ITPKB	12.15	11.77	11.98	11.72	11.25	11.14	11.86	10.23	8.61
DNAJC3	11.21	10.91	11.04	11.08	11.40	11.24	11.51	11.24	10.24
B2M	15.88	15.62	15.62	15.82	15.88	16.15	15.65	15.98	15.84
TM9SF1	10.29	10.33	10.14	10.22	10.43	10.50	10.25	10.69	10.74
YPEL2	7.42	6.90	7.27	6.46	6.32	6.34	6.78	5.82	5.27
OVCA2	8.47	8.81	8.53	8.97	9.11	9.22	8.99	9.51	10.54
ZDHHC11	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAGOH	9.70	9.79	9.80	10.38	10.67	10.80	10.09	11.29	12.58
ANGEL1	7.76	7.97	7.82	7.53	7.44	7.77	7.47	7.13	6.12
DAB1	0.00	0.91	0.00	0.44	0.00	2.86	2.05	1.93	0.00
POP7	7.65	8.03	7.79	7.90	8.35	8.37	7.98	9.22	11.22
ZNF768	6.96	7.18	7.17	7.28	7.45	7.33	7.19	7.72	8.20
AOX1	3.90	3.90	4.26	2.45	3.64	3.16	3.42	2.45	2.79
GIMAP8	12.07	12.63	12.45	11.71	11.64	11.94	11.49	11.09	9.27
DMRT3	2.45	3.19	1.65	3.41	6.01	5.72	5.93	6.89	6.28
ZIC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTSA	12.05	12.40	12.05	12.25	12.48	12.47	12.02	12.99	12.62
EAF2	11.03	9.49	10.24	11.23	10.89	10.28	10.97	11.75	12.31
PIGA	8.56	8.08	8.40	8.08	7.59	7.38	8.18	7.04	6.28
UQCC3	8.25	8.41	8.19	8.70	9.09	9.33	8.61	10.02	11.58
C1RL	3.97	2.71	2.69	2.05	2.66	3.02	2.45	1.93	0.00
EIF5	13.35	13.33	13.51	13.19	12.87	12.91	13.01	12.56	10.87
ADD3	12.64	12.86	12.77	12.44	12.79	12.69	12.55	12.41	10.11
