gene	GSM1717431	GSM1717426	GSM1717435	GSM1717424	GSM1717436	GSM1717434	GSM1717427	GSM1717428	GSM1717430	GSM1717437	GSM1717433	GSM1717425	GSM1717423	GSM1717429	GSM1717432
1382	-0.34	0.1	-0.73	-1.71	-1.63	-0.71	0.11	0.03	-0.7	-1.04	-1.54	-1.31	-1.73	-0.87	-1.19
1384	0.71	1.03	0.78	1.63	1.17	0.95	1.07	0.77	0.71	0.89	0.95	1.52	1.45	0.74	1.07
1385	0.8	0.81	0.86	0.66	0.84	0.85	0.84	0.85	0.69	0.81	0.85	0.7	0.68	0.82	0.83
1386	0.76	0.72	0.7	0.76	0.7	0.71	0.66	0.71	0.81	0.68	0.69	0.74	0.79	0.81	0.68
1387	0.66	0.66	0.68	0.58	0.66	0.67	0.6	0.66	0.74	0.65	0.6	0.69	0.6	0.73	0.59
1388	0.93	0.82	0.93	0.75	0.75	0.72	0.79	0.79	0.98	0.83	0.68	0.71	0.77	0.88	0.8
1389	0.3	0.28	0.27	0.48	0.37	0.41	0.26	0.3	0.34	0.26	0.4	0.35	0.45	0.41	0.28
1390	-0.09	-0.26	-0.1	-0.27	-0.16	-0.09	-0.21	-0.17	-0.07	-0.07	-0.21	-0.34	-0.34	-0.11	-0.14
1392	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
1393	-1.29	-1.75	-1.24	-1.71	-1.63	-1.65	-1.67	-1.71	-1.27	-1.16	-1.54	-1.31	-1.28	-1.23	-1.19
1394	-1.73	-1.2	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.07	-1.73	-1.68	-1.65
1395	-1.06	-1.13	-1.13	-0.98	-1.16	-1.08	-1.67	-1.71	-1.71	-1.16	-1.54	-0.94	-1.28	-1.23	-1.19
1396	0.98	0.54	0.96	0.32	0.93	0.86	1.03	0.93	1.21	1.12	1.24	0.73	0.22	0.78	1.18
1398	1.9	1.87	1.93	1.77	1.96	1.97	1.95	1.95	1.76	1.92	1.94	1.79	1.76	1.84	1.95
1399	0.55	0.57	0.55	0.54	0.49	0.55	0.59	0.61	0.36	0.46	0.55	0.44	0.36	0.48	0.49
1400	-0.93	-0.83	-0.8	-0.67	-1.05	-0.97	-0.86	-0.92	-0.99	-1.16	-1.05	-0.57	-0.43	-0.92	-0.88
1401	-0.88	-0.93	-0.89	-1.08	-1.05	-1.02	-0.96	-0.87	-0.83	-0.73	-0.65	-1.31	-1.17	-0.8	-1.01
1404	-0.95	-0.91	-1.13	-0.62	-1.63	-1.65	-1.67	-1.26	-1.27	-1.16	-1.54	-0.66	-0.74	-1.12	-1.19
1406	-0.84	-0.93	-0.78	-0.91	-0.78	-0.69	-1.13	-0.87	-0.87	-0.75	-0.63	-1	-0.9	-0.72	-0.83
1407	-0.03	0.27	0.19	-0.08	0.26	0.19	0.11	0.07	-0.23	0.27	0.38	0.11	0.04	-0.22	0.04
1408	0.17	0.31	0.22	0.41	0.33	0.46	0.39	0.36	0.22	0.26	0.51	0.38	0.48	0.3	0.3
1409	-1.73	-1.2	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.04	-1.16	-1.54	-1.31	-1.73	-1.68	-1.65
1410	-0.51	0.09	-0.48	0.6	-0.47	-0.48	-0.41	-0.48	-0.41	-0.52	-0.57	0.68	0.78	-0.45	-0.42
1411	-0.99	-1.2	-0.89	-1.08	-0.97	-0.97	-1	-1.26	-1.04	-0.85	-1.05	-1.31	-1.73	-1	-0.85
1412	-1.18	-1.03	-0.96	-0.81	-1.05	-1.19	-1.13	-1.71	-1.71	-0.82	-0.73	-1.03	-0.82	-1.68	-0.96
1413	-1.29	-1.31	-1.06	-1.15	-1.16	-1.08	-1.05	-1.15	-1.04	-1.16	-1.54	-1.12	-1.17	-1.12	-1.65
1414	-1.29	-1.2	-1.24	-1.71	-1.63	-1.65	-1.67	-1.71	-1.16	-1.63	-1.05	-1.74	-1.28	-1.12	-1.65
1415	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
1417	-0.45	-0.48	-0.47	-0.32	-0.38	-0.5	-0.53	-0.44	-0.55	-0.4	-0.2	-0.28	-0.37	-0.47	-0.42
1418	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
1419	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
1420	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
1421	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
1427	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.16	-1.54	-1.74	-1.73	-1.68	-1.65
1428	-0.71	-0.72	-0.57	-0.94	-0.56	-0.65	-0.62	-0.76	-0.73	-0.53	-0.47	-0.92	-0.72	-0.67	-0.53
1429	0	-0.14	-0.07	-0.05	-0.09	0.03	-0.13	-0.09	0	-0.08	-0.13	-0.08	-0.03	0.04	-0.06
1431	2.14	2.28	2.24	2.55	2.35	2.26	2.34	2.2	2.07	2.25	2.44	2.47	2.43	2.09	2.38
1432	1.22	1.32	1.24	1.35	1.22	1.23	1.26	1.29	1.17	1.18	1.26	1.34	1.33	1.14	1.28
1434	0.91	0.82	0.92	0.68	0.69	0.73	0.69	0.82	0.93	0.86	0.74	0.66	0.57	0.77	0.87
1435	-0.28	-0.16	-0.08	0.19	-0.26	-0.28	-0.18	-0.29	-0.2	-0.34	-0.65	0.16	0.21	-0.17	-0.26
1436	-0.06	0.09	0.04	0.37	-0.21	-0.19	0	-0.04	-0.1	-0.29	-0.45	0.44	0.48	0.01	-0.28
1437	-0.99	-1.31	-0.96	-1.71	-1.16	-1.65	-1.05	-0.52	-0.76	-1.63	-1.05	-1.2	-1.73	-1.12	-1.19
1438	-0.26	-0.41	-0.16	-0.41	-0.31	-0.52	-0.37	-0.36	-0.33	-0.23	-0.38	-0.19	-0.46	-0.32	-0.38
1439	-0.07	-0.06	-0.1	-0.16	-0.09	-0.36	-0.06	0.12	0.1	-0.26	-0.45	-0.21	-0.15	-0.21	-0.21
1440	-0.86	-0.76	-1.01	-1.15	-1.16	-1.08	-0.73	-0.27	-0.66	-1.63	-1.54	-1.31	-0.99	-1.68	-1.65
1441	-0.13	-0.48	-0.32	-0.57	-0.53	-0.78	-0.39	-0.2	-0.39	-0.56	-0.68	-0.59	-0.61	-0.52	-0.59
1444	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
1445	1.28	1.27	1.3	1.08	1.35	1.33	1.39	1.31	1.08	1.36	1.51	1.31	1.11	1.27	1.39
1447	-0.9	-0.76	-0.65	-0.69	-0.56	-0.73	-0.67	-0.72	-1.16	-0.65	-0.68	-0.94	-0.88	-0.85	-0.74
1448	-0.75	-0.83	-0.82	-1.71	-0.78	-1.08	-0.89	-0.51	-0.9	-1.16	-1.05	-1.2	-1.17	-0.9	-0.61
1452	2.12	2.05	2.11	1.89	2.07	2.16	2.04	2.07	2.22	2.11	2.01	1.93	1.94	2.15	2.03
1453	1.7	1.55	1.65	1.49	1.59	1.71	1.62	1.68	1.63	1.68	1.61	1.52	1.54	1.73	1.65
1454	0.62	0.52	0.75	0.32	0.55	0.63	0.61	0.73	0.61	0.75	0.49	0.3	0.26	0.7	0.57
1455	1.14	1.07	1.13	1.15	1.21	1.11	1.16	1.02	1.07	1.19	1.02	1.26	1.17	1.11	1.1
1456	0.84	0.75	0.9	0.54	0.85	0.91	0.9	0.78	0.75	0.84	1	0.63	0.51	0.83	0.94
1457	1.42	1.42	1.43	1.47	1.44	1.45	1.43	1.44	1.42	1.47	1.39	1.39	1.42	1.41	1.39
1459	0.19	0.26	0.25	0.23	0.26	0.3	0.32	0.27	0.16	0.32	0.38	0.25	0.08	0.18	0.33
1460	1.03	1.13	1.1	1.17	1.08	1.13	1.21	1.11	1.02	1.13	1.24	1.24	1.17	0.99	1.26
1462	-0.15	0.04	-0.14	-0.03	-0.33	-0.13	-0.21	-0.26	-0.13	-0.33	-0.42	-0.13	-0.13	-0.26	-0.23
1463	-0.9	-0.96	-0.84	-0.81	-0.92	-0.75	-1.05	-0.77	-0.92	-0.77	-0.7	-1	-0.82	-0.75	-0.76
1464	-0.23	-0.04	-0.18	0.12	-0.33	-0.15	-0.12	-0.32	-0.34	-0.21	-0.32	0.34	0.11	-0.21	-0.17
1465	1.64	2.1	1.74	2.3	1.68	1.75	1.84	1.71	1.85	1.61	1.75	2.51	2.55	1.73	1.88
1466	1.04	0.98	1.07	1.25	1.22	0.97	1.09	0.93	1.06	1.17	1.25	1.26	1.35	1	1.2
1468	1.53	1.45	1.62	1.45	1.71	1.67	1.69	1.46	1.46	1.7	1.73	1.64	1.52	1.52	1.65
1471	1.34	1.4	1.29	1.65	1.44	1.02	1.31	1.01	1.48	1.16	1.09	1.9	1.61	1.32	1.12
1473	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
1474	-0.52	-0.05	-0.89	-0.91	-0.87	-0.83	-0.2	-0.31	-0.78	-0.69	-0.68	-0.92	-1.09	-0.85	-0.88
1475	-0.5	-0.13	-0.7	-1.26	-0.92	-0.65	-0.13	-0.22	-0.59	-1.63	-0.93	-1.74	-1.28	-0.82	-0.96
1476	0.85	0.87	0.82	0.99	0.98	0.98	0.97	0.99	0.93	1.03	0.94	1	0.86	0.79	1.06
1477	0.4	0.28	0.42	0.27	0.4	0.33	0.39	0.41	0.33	0.39	0.32	0.3	0.23	0.35	0.38
1478	0.82	0.77	0.8	0.6	0.75	0.65	0.74	0.86	0.74	0.73	0.75	0.57	0.49	0.64	0.71
1479	0.51	0.38	0.51	0.41	0.58	0.45	0.45	0.44	0.32	0.43	0.55	0.39	0.4	0.44	0.51
1482	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.2	-1.73	-1.68	-1.65
1486	0.02	-0.17	-0.07	-0.21	-0.06	0.05	-0.1	-0.06	0.02	-0.08	0.03	-0.15	-0.24	-0.03	-0.05
1487	1.37	1.27	1.38	1.35	1.35	1.33	1.26	1.29	1.44	1.41	1.28	1.38	1.39	1.36	1.33
1488	0.67	0.79	0.81	0.75	0.78	0.86	0.82	0.78	0.67	0.75	0.91	0.8	0.75	0.71	0.84
1489	-0.32	-0.44	-0.29	-0.28	-0.32	-0.31	-0.37	-0.38	-0.25	-0.28	-0.35	-0.32	-0.28	-0.26	-0.34
1490	-0.18	0.07	-0.01	0.04	-0.25	-0.11	-0.08	-0.03	-0.03	0.15	-0.34	0.31	0	-0.08	0.19
1491	-0.22	0	-0.17	0.51	-0.07	-0.24	-0.12	-0.19	-0.32	-0.19	-0.12	0.17	0.35	-0.27	-0.04
1493	-0.83	-0.91	-0.89	-1.71	-0.87	-0.97	-0.93	-0.55	-0.65	-1.63	-1.54	-1.31	-1.28	-0.66	-0.78
1495	2.54	2.46	2.56	2.43	2.55	2.49	2.51	2.53	2.45	2.58	2.65	2.46	2.38	2.5	2.57
1496	-1.73	-0.81	-1.06	-0.86	-1.63	-1.19	-1.67	-1.71	-1.71	-1.63	-1.54	-0.77	-0.44	-1.68	-1.65
1497	0.22	0.2	0.13	0.31	0.24	0.22	0.21	0.19	0.14	0.19	0.28	0.22	0.37	0.27	0.2
1499	2.71	2.57	2.72	2.41	2.55	2.65	2.61	2.63	2.75	2.67	2.62	2.42	2.36	2.75	2.63
1500	2.47	2.42	2.45	2.3	2.4	2.51	2.39	2.41	2.37	2.44	2.48	2.22	2.2	2.42	2.47
1501	-1.73	-1	-1.69	-0.74	-1.63	-1.65	-1	-1.15	-1.09	-1.63	-1.54	-0.77	-0.65	-1	-1.01
1503	0.33	0.37	0.36	0.19	0.17	0.38	0.25	0.48	0.5	0.39	0.16	0.23	0.38	0.29	0.39
1506	-0.9	-1.13	-0.84	-0.94	-0.7	-0.76	-0.78	-0.92	-0.83	-0.85	-0.93	-1.07	-1.09	-0.96	-0.76
1508	2.76	2.72	2.73	2.75	2.73	2.67	2.71	2.64	2.84	2.71	2.82	2.74	2.79	2.84	2.75
1509	2.49	2.58	2.46	2.65	2.49	2.5	2.54	2.49	2.63	2.38	2.4	2.6	2.62	2.56	2.52
1510	3.17	3.04	3.2	3.02	3.17	3.36	3.13	3.05	3.24	3.23	3.5	3.02	3.03	3.26	3.27
1511	-1.73	-1.75	-1.69	-1.26	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
1512	1.37	1.16	1.28	0.62	0.98	1.37	1.21	1.34	1.88	1.16	1.05	0.82	0.88	1.69	0.89
1513	-0.35	-0.31	-0.3	-0.19	-0.37	-0.21	-0.38	-0.46	-0.32	-0.36	-0.36	-0.31	-0.34	-0.38	-0.25
1515	2.27	1.93	2.09	1.57	1.91	1.98	2.05	2.2	2.25	2.11	1.59	1.51	1.53	1.98	2.21
1519	0.53	0.54	0.56	0.44	0.7	0.63	0.57	0.35	0.46	0.45	0.58	0.52	0.57	0.64	0.62
1520	0.15	0.33	0.3	0.35	0.04	0.03	0.11	0.18	-0.03	-0.08	-0.23	0.14	0.3	0.04	0.04
1521	-0.88	-0.78	-0.82	-0.67	-0.73	-1.65	-1	-0.95	-0.83	-0.88	-0.86	-0.71	-0.58	-1	-0.71
1522	1.44	1.17	1.28	0.98	1.34	1.3	1.38	1.37	1.65	1.36	1.33	1.1	0.99	1.37	1.41
1524	-0.3	-0.32	-0.26	0.04	-0.33	-0.4	-0.27	-0.39	-0.46	-0.36	-0.7	-0.28	-0.01	-0.31	-0.41
1525	1.93	1.96	1.97	1.91	2.02	1.81	1.88	1.85	1.89	1.83	1.85	1.74	1.8	2.04	1.95
1527	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
1528	1.38	1.51	1.6	1.64	1.78	1.72	1.69	1.56	1.09	1.73	1.94	1.68	1.82	1.51	1.67
1534	1.56	1.47	1.55	1.37	1.56	1.57	1.53	1.56	1.62	1.53	1.52	1.38	1.38	1.6	1.59
1535	1.27	0.95	1.33	0.18	1.16	1.24	1.14	1.36	1.33	1.37	1.18	0.58	0.28	1.45	1.19
1536	-0.02	-0.07	-0.27	-0.27	-0.48	-0.5	-0.11	0.11	-0.21	-0.45	-0.55	-0.32	-0.39	-0.22	-0.31
1537	1.36	1.53	1.5	1.98	1.6	1.45	1.55	1.43	1.49	1.55	1.43	1.98	1.91	1.37	1.54
1540	0.78	0.72	0.75	1.08	0.82	0.62	0.72	0.66	0.67	0.61	0.69	1.04	0.92	0.75	0.72
1543	-1.29	-0.76	-1.01	-0.86	-1.63	-1.65	-0.96	-1.26	-1.71	-1.16	-0.68	-1	-0.52	-1.68	-1.01
1544	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
1545	-0.09	0.46	0.14	-0.02	0.17	-0.09	-0.01	-0.21	0.07	0.31	0.65	0.01	0.15	-0.09	0.65
1551	1.32	1.45	1.25	1.06	1.31	1.66	1.24	1.38	1.14	1.57	1.83	1.02	1.02	1.67	1.38
1553	-0.42	-0.54	-1.69	-1.26	-1.16	-0.4	-0.62	-0.17	-0.01	-1.16	-0.93	-1.31	-1.73	-0.32	-0.96
1555	-0.41	-0.3	0.12	0.03	0.07	0.91	-0.15	-0.36	-0.22	-0.1	0.56	-0.34	-0.43	0.09	-0.05
1558	-1.73	-1.75	-1.69	-1.71	-0.97	-1.65	-1.67	-1.71	-1.27	-1.63	-1.05	-1.12	-1.73	-1.68	-1.19
1559	2.19	2.37	2.31	2.31	2.53	2.32	2.44	2.22	1.54	2.39	2.69	2.29	2.28	2.21	2.46
1562	-0.55	-0.69	-0.47	-0.6	-0.36	-0.41	-0.5	-0.59	-0.71	-0.48	-0.38	-0.61	-0.59	-0.69	-0.4
1571	-0.9	-0.96	-1.06	-0.94	-0.92	-0.83	-1.13	-0.99	-1.04	-0.79	-0.86	0.08	-0.99	-0.75	-0.83
1572	0.46	0.8	-0.86	-1.26	-1.63	-0.04	0.66	0.79	0.94	-1.63	-1.54	-0.79	-1.73	0.36	-0.92
1573	1.63	1.6	1.66	1.84	1.77	1.89	1.76	1.49	1.41	1.84	2.07	1.65	1.82	1.76	1.82
1577	-0.93	-1	-1.01	-1.15	-0.8	-0.7	-0.84	-0.92	-0.85	-0.6	-0.65	-1.31	-1.73	-0.78	-0.8
1579	-0.8	-0.75	-0.93	-0.42	-0.65	-0.75	-0.82	-0.76	-0.92	-0.77	-0.77	-0.47	-0.49	-0.82	-0.88
1580	-0.63	-0.41	-0.89	-0.46	-1.05	-0.78	-0.56	-0.57	-0.61	-0.93	-1.54	-0.43	-0.53	-0.77	-0.96
1581	-1.29	-1.75	-1.69	-1.26	-1.63	-1.08	-1.67	-1.71	-1.16	-1.63	-1.54	-1.74	-1.28	-1.68	-1.08
1582	-0.93	-0.83	-1.24	-1.71	-1.63	-1.19	-0.63	-0.79	-1.71	-1.63	-1.54	-1.31	-1.04	-1.68	-0.88
1583	-0.67	-0.68	-0.57	-0.78	-0.43	-0.62	-0.56	-0.57	-0.51	-0.47	-0.48	-0.83	-0.8	-0.66	-0.51
1584	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.26	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
1585	-1.29	-1	-1.06	-1.08	-1.16	-1.19	-1	-1.03	-1.09	-1.04	-1.54	-1.74	-1.09	-1	-0.92
1586	-1.11	-1.13	-1.06	-1.02	-0.92	-1.65	-1.05	-1.03	-1.27	-1.63	-1.05	-1.2	-1.09	-1	-0.96
1588	-0.8	-1.07	-0.89	-1.15	-0.92	-0.75	-0.86	-0.92	-0.96	-0.77	-0.73	-1.07	-0.93	-0.75	-0.8
1589	-0.43	-0.75	-0.27	-1.71	-0.61	-0.56	-0.58	-0.46	-0.48	-0.31	-0.77	-1.2	-1.28	-0.67	-0.13
1591	-1.29	-1.75	-1.69	-1.71	-1.63	-1.19	-1.67	-1.26	-1.71	-1.63	-1.54	-1.74	-1.73	-1.23	-1.19
1592	-1.06	-1.31	-1.01	-1.71	-1.63	-1.65	-1.67	-1.26	-1.16	-1.04	-0.93	-1.2	-1.09	-1.68	-1.19
1593	0.15	0.06	-0.03	-0.3	-0.21	-0.07	0.04	0.1	0.32	-0.06	-0.11	-0.12	-0.18	0.41	-0.02
1594	-0.81	-0.68	-0.84	-0.52	-0.75	-0.76	-0.74	-0.92	-0.79	-0.82	-0.93	-0.63	-0.45	-0.77	-0.73
1595	1.47	1.39	1.64	1.45	1.86	1.54	1.72	1.65	1.37	1.75	1.71	1.4	1.17	1.36	1.64
1600	-0.46	-0.41	-0.56	-0.44	-0.5	-0.4	-0.66	-0.55	-0.22	-0.45	-0.36	-0.56	-0.3	-0.34	-0.61
1601	-0.12	0.02	-0.08	0.33	-0.23	-0.18	-0.12	-0.14	-0.15	-0.19	-0.36	0.23	0.37	-0.07	-0.19
1602	-0.42	-0.54	-0.44	-0.53	-0.51	-0.35	-0.47	-0.62	-0.57	-0.61	-0.52	-0.49	-0.43	-0.54	-0.47
1603	1.22	1.19	1.28	1.27	1.36	1.22	1.29	1.32	1.32	1.34	1.37	1.36	1.45	1.27	1.37
1604	0.93	0.98	0.97	0.97	0.86	0.77	0.9	1.07	0.75	0.96	1.15	1.12	0.89	1.04	1.01
1605	2.08	2	2.03	2.14	1.96	2.06	1.95	1.93	2.2	1.89	1.79	1.87	1.96	2.02	1.96
1606	0.93	0.84	0.8	0.71	0.8	1.02	0.98	0.99	0.86	0.9	1.04	0.65	0.67	1.07	0.91
1607	-1.29	-1	-1.06	-0.86	-1.63	-1.19	-1.23	-1.26	-0.99	-1.04	-1.54	-0.82	-0.64	-1.12	-1.65
1608	-0.86	-0.79	-0.84	-0.45	-0.64	-0.86	-0.84	-0.84	-0.69	-0.93	-0.65	-0.62	-0.69	-0.67	-0.71
1609	0.1	0.16	0.06	0.05	0.03	0.14	0.01	0.19	0.14	0.09	0.13	-0.04	-0.07	0.16	0.03
1610	-1.11	-1.13	-1.13	-0.71	-0.97	-1.65	-1	-1.03	-0.96	-0.88	-0.93	-0.94	-0.99	-0.92	-0.88
1611	1.51	1.38	1.52	1.39	1.63	1.49	1.58	1.44	1.53	1.64	1.58	1.52	1.43	1.48	1.63
1612	-0.41	-0.02	-0.28	0.08	-0.25	-0.31	-0.23	-0.26	-0.14	-0.2	-0.28	0.12	0.03	-0.33	-0.18
1613	0.36	0.33	0.37	0.48	0.44	0.32	0.43	0.29	0.3	0.33	0.45	0.46	0.42	0.31	0.41
1615	1.1	1.15	1.13	1.18	1.11	1.05	1.08	1.13	1.12	1.09	1.08	1.11	1.15	1.07	1.06
1616	0.4	0.46	0.43	0.41	0.39	0.47	0.5	0.34	0.34	0.29	0.4	0.51	0.37	0.38	0.4
1620	-1.11	-1.07	-0.96	-1.02	-1.63	-1.02	-1.05	-1.03	-0.9	-1.63	-1.54	-1	-1.28	-0.9	-1.08
1621	-1.73	-1.2	-1.69	-1.15	-1.05	-1.19	-1.67	-1.71	-0.7	-0.82	-1.54	-1.03	-1.09	-1.05	-1.65
1622	1.45	1.61	1.62	1.69	1.97	1.43	1.77	1.56	1.45	1.76	1.77	1.81	1.79	1.39	1.77
1627	-0.31	0.16	-0.24	1.14	0.01	-0.24	-0.25	-0.46	-0.38	-0.3	-0.5	0.96	0.76	-0.29	-0.25
1628	-0.44	-0.64	-0.42	-0.02	-0.34	-0.14	-0.3	0.14	0.24	-0.36	-0.4	0.5	-0.28	0.17	-0.28
1629	0.7	0.89	0.61	1.57	0.83	0.51	0.75	0.69	0.5	0.54	0.5	1.03	1.21	0.59	0.67
1630	-1.73	-1.75	-1.24	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
1632	0.21	0.58	0.33	1.13	0.62	0.46	0.49	0.33	0.16	0.38	0.44	1.1	1.09	0.28	0.48
1633	0.4	0.24	0.3	-0.02	0.29	0.13	0.26	0.25	0.33	0.33	0.39	-0.01	0.01	0.14	0.33
1634	1.57	1.57	1.26	1.82	0.77	1.39	1.17	1.54	1.53	0.78	0.39	2.07	1.86	1.12	1.18
1635	-0.17	-0.18	-0.12	-0.46	-0.14	-0.14	-0.24	-0.12	-0.19	0.02	-0.12	-0.55	-0.49	-0.2	-0.23
1636	0.63	0.7	0.52	0.93	0.27	0.68	0.68	0.68	0.55	0.12	0.13	0.56	0.48	0.57	0.68
1638	-1.11	-1.31	-1.06	-1.71	-1.16	-1.65	-1.13	-1.03	-0.9	-1.16	-0.81	-1.31	-1.73	-1.05	-1.19
1639	1.42	1.36	1.4	1.34	1.29	1.33	1.34	1.3	1.34	1.32	1.37	1.41	1.3	1.43	1.29
1641	-1.11	-0.85	-1.06	-0.73	-0.67	-0.86	-0.96	-1.08	-1.04	-1.04	-1.05	-0.79	-0.69	-0.82	-1.01
1642	2.2	2.13	2.22	2.03	2.01	2.2	2.11	2.19	2.35	2.09	2.05	1.96	2.02	2.29	2.13
1643	0.26	0.03	0.18	0.07	0.13	0.19	0.08	0.1	0.36	0.2	0.11	0.08	0.21	0.27	0.08
1644	-0.24	-0.24	-0.05	-0.12	-0.03	-0.06	-0.06	-0.22	-0.38	-0.16	0.25	-0.09	-0.01	-0.2	-0.09
1646	-0.86	-1.07	-0.86	-1.15	-0.78	-0.83	-0.96	-0.89	-0.96	-0.93	-0.86	-1.12	-1.28	-0.78	-0.8
1647	-0.05	-0.18	0.07	-0.29	0.03	-0.16	-0.05	-0.18	-0.05	0.06	0.13	-0.3	-0.35	-0.18	0.03
1649	-0.18	-0.11	-0.07	0.11	0.04	0	-0.04	-0.09	-0.11	0.03	0.1	0.17	0.22	0.01	-0.08
1650	1.91	1.89	1.91	1.78	1.79	1.68	1.9	1.96	2.13	1.83	1.75	1.78	1.86	1.92	1.83
1652	0.15	0.31	0.28	0.63	0.39	0.3	0.4	0.24	0.14	0.37	0.41	0.59	0.62	0.22	0.36
1653	1.31	1.24	1.32	1.2	1.2	1.33	1.26	1.26	1.43	1.32	1.26	1.15	1.21	1.28	1.28
1654	2.36	2.36	2.29	2.15	2.11	2.33	2.21	2.31	2.42	2.14	2.34	2.25	2.15	2.38	2.3
1655	2.8	2.75	2.73	2.71	2.65	2.71	2.65	2.7	2.76	2.64	2.56	2.69	2.73	2.82	2.62
1656	1.85	1.83	1.87	1.77	1.85	1.9	1.78	1.79	1.87	1.85	1.92	1.71	1.83	2.01	1.79
1657	0.55	0.57	0.57	0.64	0.53	0.57	0.46	0.55	0.45	0.51	0.48	0.53	0.57	0.56	0.5
1659	0.74	0.64	0.77	0.57	0.6	0.73	0.68	0.71	0.67	0.65	0.68	0.5	0.57	0.7	0.67
1660	1.63	1.56	1.64	1.42	1.46	1.63	1.47	1.58	1.62	1.51	1.44	1.2	1.45	1.49	1.44
1662	0.28	0.22	0.33	0.07	0.26	0.36	0.26	0.3	0.26	0.37	0.24	0.08	0.03	0.24	0.25
1663	0.04	-0.06	0.02	-0.2	0.01	-0.09	0	0.03	0	0.11	0.02	-0.22	-0.14	0.01	-0.01
1665	1.45	1.47	1.54	1.36	1.34	1.51	1.39	1.53	1.51	1.45	1.46	1.35	1.3	1.42	1.44
1666	0.78	0.94	0.87	1.08	1.02	0.96	0.99	0.77	0.87	0.88	1.09	1.15	1.14	0.83	0.96
1674	-0.28	1.87	-0.13	2.25	-0.34	-0.18	0	-0.1	0.16	-0.25	-0.23	2.56	2.63	-0.16	-0.14
1675	-1.73	-1.07	-1.69	-0.68	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	1.4	-1.09	-1.68	-1.65
1676	0.39	0.32	0.3	0.2	0.28	0.36	0.39	0.38	0.28	0.32	0.36	0.25	0.25	0.31	0.34
1677	-0.22	-0.35	-0.22	-0.33	-0.24	-0.18	-0.3	-0.3	-0.13	-0.2	-0.3	-0.38	-0.4	-0.16	-0.21
1678	0.3	0.44	0.49	0.67	0.52	0.38	0.41	0.39	0.35	0.57	0.4	0.53	0.48	0.2	0.4
1690	-1.29	-1.31	-1.24	-1.08	-1.63	-1.19	-1.23	-1.26	-1.71	-1.63	-0.86	-1.74	-1.73	-1.68	-1.19
1716	0.07	0	0.04	-0.05	0.1	0.1	0.07	0.03	0.08	0.09	0.1	0.07	0.01	0.12	0.07
1717	0.34	0.35	0.41	0.51	0.51	0.37	0.47	0.53	0.51	0.44	0.5	0.32	0.47	0.39	0.38
1718	1.65	1.68	1.78	1.83	1.79	1.66	1.71	1.74	1.61	1.8	1.78	1.72	1.67	1.63	1.71
1719	0.01	-0.14	0.04	-0.18	-0.08	-0.2	-0.15	-0.13	0.05	0.03	-0.02	-0.25	-0.29	-0.26	-0.05
1723	-0.09	-0.03	0.01	0.04	-0.04	-0.04	-0.07	-0.04	-0.03	-0.03	-0.06	0.03	0.02	-0.02	-0.07
1725	0.09	0.07	0.13	0.17	0.21	0.18	0.18	0.19	0.16	0.21	0.23	0.17	0.08	0.12	0.13
