gene	GSM2945799	GSM2945800
WDR46	9.77	9.68
TMOD3	12.00	12.22
MROH2A	7.66	6.88
VPS13C	10.80	10.34
FTCD	3.39	5.12
IQGAP2	10.60	11.17
SEC22C	8.82	8.31
GXYLT1	9.90	10.17
RAB21	10.59	10.64
FXYD3	9.05	12.19
MRGPRX2	3.39	2.70
SAP30L	7.96	8.27
ADGRF2	1.58	2.70
AGPAT3	11.02	10.74
D2HGDH	9.20	7.94
HAUS7	8.25	8.24
C1orf198	9.40	10.22
TSGA10	5.97	6.96
SNX24	5.76	7.27
CXXC5	9.48	10.02
KRT222	5.60	4.72
BMP4	8.29	8.97
MALRD1	1.00	0.00
DCAF17	8.74	7.77
PLA2G4F	6.57	3.08
STT3A	11.70	11.81
DGKD	13.04	11.24
NR2F2	9.83	9.72
STX18	8.55	8.76
ADAT2	6.15	7.52
CIC	12.27	12.31
FER1L5	6.46	7.06
EIF5B	11.84	11.54
EPN2	9.73	11.05
NOS1	5.60	8.18
FOLR2	7.59	7.37
UBE3A	10.58	10.75
TTC36	3.70	5.79
RAPH1	9.20	10.16
CTXN3	3.90	4.00
KRTDAP	0.00	0.00
IFNLR1	7.89	10.24
FOXF1	7.43	6.06
IKBIP	7.84	8.88
OR2Y1	0.00	0.00
HMBOX1	10.00	9.99
COX10	8.39	8.02
VPS11	10.56	10.50
LAMP1	13.07	13.06
ITPK1	10.21	10.02
ZBBX	0.00	0.00
GPBAR1	2.32	3.25
DDX24	11.75	11.32
YBX2	5.39	6.35
ZNF503	8.31	9.71
HOXC10	5.47	5.97
CDV3	12.06	11.98
LRRC10B	5.32	5.79
LBX2	2.00	2.90
DHFR	7.98	6.61
MINPP1	9.51	8.88
SPRY3	1.00	3.70
HIF3A	6.17	6.13
LGI4	9.04	7.77
GALE	8.03	8.29
SPTA1	3.52	1.58
ALG8	7.97	7.81
STAT5A	11.99	11.65
ITSN2	11.72	10.91
MS4A15	1.00	1.58
PTK2	10.47	11.28
INAFM1	7.89	8.44
CDK11A	12.18	11.30
GLTPD2	2.00	0.00
CACNG5	1.00	2.70
RSC1A1	8.39	9.11
MARCH9	7.03	7.70
APBA2	2.45	1.58
RTP4	9.44	8.11
UBXN10	2.90	4.12
CD72	11.14	7.14
TLX1	0.00	0.00
DCAF13	9.76	9.29
MPP2	8.65	8.80
DMAP1	8.36	8.02
ATF2	10.41	10.89
SHANK3	11.13	11.50
ZBED3	7.59	7.94
PDE4A	8.17	8.58
SPATC1L	1.00	2.32
LSM4	9.78	8.67
ZC2HC1A	7.50	8.90
P4HA3	4.35	5.24
NUDT15	7.17	6.81
TANC1	10.87	11.89
CCR8	8.36	0.00
ZSCAN26	10.76	10.27
FDX2	8.27	8.53
FGF5	2.00	1.00
ARHGAP6	7.28	9.07
MRPS11	8.29	7.89
CLVS2	2.32	4.52
CNTNAP1	7.59	7.15
GPR55	8.06	1.00
PDE6C	0.00	0.00
ABCG8	0.00	2.70
PTPN11	11.50	11.89
PM20D1	5.02	6.45
PDIA3	13.15	13.04
KLRB1	7.46	4.35
HEPH	7.50	8.95
WTAP	10.91	10.55
TMC2	0.00	1.00
MAP7D1	11.72	11.95
KIAA1324	7.88	10.51
PRF1	7.99	2.00
C16orf86	3.64	3.80
COL3A1	13.18	14.78
SLAMF6	10.47	4.61
TMEM192	8.21	7.25
CHCHD2	11.87	11.99
MLANA	0.00	3.25
RAD54L	7.84	6.40
HIST1H4F	3.52	1.00
NWD2	0.00	1.58
CNOT11	9.43	8.72
B3GALT6	7.00	6.40
JRKL	7.28	7.75
IFIT3	10.16	7.71
RYR2	6.94	6.48
UHRF1BP1	8.44	8.96
ADGRB3	4.45	5.35
SLC9A2	4.67	5.12
MSI2	10.41	10.30
MRPL49	9.08	8.78
C1QTNF5	7.04	8.07
HOGA1	5.39	6.27
PRSS12	8.51	7.92
GABARAPL1	10.98	11.87
DPP10	6.48	6.23
SSRP1	12.18	11.56
POU3F4	0.00	2.00
RAB31	9.13	9.53
OR9I1	0.00	0.00
ALKBH8	7.93	7.68
CACHD1	8.14	8.81
POGZ	10.81	10.94
NHLRC1	5.49	7.17
POP4	8.64	7.49
HR	9.06	11.19
RNF115	10.62	9.82
TMPRSS15	0.00	0.00
PCBP4	9.62	9.78
RHCG	0.00	0.00
RLIM	11.77	11.91
RUNX3	10.94	6.13
SPINK13	0.00	1.58
ACTL7A	1.58	2.32
ADAM17	10.90	10.44
SPATC1	2.00	1.00
P3H4	7.58	9.20
CDCA3	7.96	4.67
HTR4	2.00	2.32
TREH	1.58	2.70
SASH3	11.63	4.72
TIMM8B	8.13	8.53
CRMP1	6.05	2.00
SCYL2	10.48	11.08
RWDD4	9.06	9.18
FOXRED1	9.74	9.06
LAMA3	9.11	10.85
NANS	10.23	9.95
UPF2	10.02	10.61
POLM	9.23	8.72
MEST	7.31	8.78
AZGP1	1.00	1.00
LRP11	5.32	4.61
ITGB3BP	6.29	6.98
DSG2	10.91	11.23
ADRM1	11.09	11.14
ADCY3	8.95	8.55
VARS2	9.22	8.91
PHOX2B	0.00	0.00
ERCC2	10.35	9.99
NUAK2	10.71	7.77
VAV1	11.08	5.96
TMEM260	8.89	8.78
HAGH	8.78	9.54
PARD6A	7.24	6.95
EDF1	10.66	10.42
ACSF3	7.67	8.30
ZNF267	7.49	8.13
LPAR3	5.63	3.25
CTSE	8.69	11.10
CAND1	11.48	11.57
MYEF2	9.61	9.37
PEBP1	11.39	11.73
VIL1	5.02	6.60
RBM12	10.23	10.31
ATP6V1G3	2.32	2.00
SUN1	10.51	11.29
GPC1	9.58	9.98
TFCP2	7.74	8.75
DEFB130B	0.00	0.00
CARD6	10.81	7.85
LIX1L	9.21	9.49
SPRED2	10.26	10.80
C3orf20	3.70	5.44
CCDC124	9.17	8.99
ANKEF1	4.35	3.90
NUB1	11.33	10.79
COL7A1	9.10	10.80
CD3D	10.74	3.70
TSC22D4	11.15	10.22
POLR1C	9.93	10.08
HOXB2	6.51	7.15
MEIG1	1.58	4.12
TMEFF2	6.56	7.61
ARMC4	1.00	0.00
ZNF346	8.99	8.63
CFAP99	2.00	1.58
OR6C1	0.00	0.00
STOX1	4.55	4.12
NKX1-2	3.39	1.58
ACY3	6.86	7.84
INTS2	9.08	9.09
BPIFB1	1.00	2.32
RTBDN	4.67	7.07
TEX264	9.58	9.83
SLC12A9	8.95	9.08
NF1	10.22	11.24
TEK	10.56	11.19
ID2	11.29	10.05
MCF2L	9.29	10.46
MRPL21	8.72	8.42
CYSLTR2	4.83	1.58
HOXA13	1.58	0.00
PANK3	10.53	11.04
IHH	2.00	2.32
CORO2B	7.66	9.23
SMARCA1	4.39	6.63
COL12A1	8.88	9.54
OR2F1	0.00	0.00
PRSS21	0.00	0.00
TSR1	10.81	11.00
LIM2	0.00	0.00
NXPE3	9.43	6.73
DNAJC24	6.89	6.87
ARL4C	11.39	9.48
ADAM15	11.31	12.07
FGB	10.40	13.24
FAM171A2	6.89	7.89
IL7R	12.03	5.58
PKIG	9.77	9.93
SORBS3	10.73	11.34
ZNF91	9.49	9.08
BCL2L13	10.54	10.76
ZW10	9.85	8.99
SLC1A6	1.58	2.00
BLK	11.29	2.00
TMEM68	8.24	8.55
CYP2C18	0.00	0.00
COL6A1	11.45	12.93
PITHD1	9.45	9.57
C16orf54	9.53	4.12
CCDC7	2.90	2.00
AWAT2	4.04	5.02
APOL6	5.68	6.13
ZFYVE9	8.39	9.71
GZMK	2.90	0.00
ZNF326	9.66	10.03
IL17B	5.79	7.09
ADGRA3	8.58	11.21
FHAD1	5.12	9.07
ORC4	9.58	9.61
OR52W1	0.00	0.00
KRIT1	10.87	10.54
RNASEH2C	8.59	7.70
MACC1	6.43	9.90
SLCO2B1	11.04	10.04
ADGB	6.10	3.08
KCNG1	4.20	2.70
MAGEE1	7.39	7.31
OR5W2	0.00	0.00
TEX13A	0.00	0.00
PUM2	12.40	12.03
RESP18	0.00	0.00
CLEC4C	1.58	2.32
ENPP1	9.10	8.45
CABP4	4.93	4.35
PIGL	7.07	7.41
DIPK1A	9.89	10.23
GUCY1A2	6.00	6.53
YPEL5	9.92	10.15
RBM18	10.43	11.14
SLC35E1	11.19	10.99
FOXO6	4.35	5.97
COPA	12.88	12.70
KLHL34	4.00	3.08
GTSE1	6.84	5.58
RHO	4.52	5.40
CDON	9.81	11.69
TMEM47	8.75	9.68
CADM2	7.95	7.33
FAM83D	8.13	7.16
STX17	9.00	9.16
CLASP1	10.86	10.91
C1QA	10.48	8.56
PPIL4	10.71	10.37
ASIC3	4.00	5.16
TNRC6C	11.47	10.73
EGF	6.00	5.24
LONRF2	4.39	3.80
CLDN16	0.00	1.00
NDUFS8	9.59	9.78
NME9	1.58	0.00
CBR4	7.28	8.19
TGM5	1.00	0.00
NRCAM	6.19	6.03
PRMT8	0.00	0.00
HECA	10.88	10.12
RPS8	14.45	14.03
RPAP1	9.68	9.36
MDM1	7.61	7.41
TBC1D16	8.66	9.80
ITGAM	8.25	5.90
ITGB1	13.14	13.52
ASAP1	11.24	10.07
PLEKHF1	7.82	8.84
KNTC1	7.67	4.28
PIGP	8.27	8.00
MINOS1-NBL1	10.55	11.18
AP2M1	12.12	12.10
MSTN	5.52	4.45
OR4L1	0.00	0.00
CCK	4.61	6.77
KRT8	13.96	17.19
HDAC11	9.26	11.67
JPH3	2.45	3.70
AIPL1	4.28	5.47
CFAP36	8.36	8.66
S100A3	3.70	5.35
PACSIN3	8.60	10.05
BBOX1	4.00	7.25
XAB2	11.01	10.21
PACSIN2	11.10	11.91
R3HDM4	10.63	10.65
LIPT1	5.44	6.15
RNF44	12.09	11.77
RAD21	12.01	11.52
POLG2	9.30	8.40
VSTM4	6.29	7.47
BNIP3	8.43	9.19
RBAK	8.42	8.29
CCDC22	9.25	8.61
GGNBP2	11.31	11.26
GLMN	6.81	6.91
SIGLEC10	10.58	1.58
ZKSCAN3	10.09	10.16
XPOT	10.49	10.27
KIAA1143	7.43	7.65
POLR2D	8.77	9.13
IFT57	7.51	9.31
TADA2A	7.77	8.13
PNMA8B	6.08	6.11
PPP1R17	0.00	0.00
RCN3	9.96	10.59
ADCY2	4.78	4.12
RBBP4	12.09	12.10
OPTC	4.04	5.97
AARD	2.00	1.00
ATP2C2	7.58	9.51
RNF128	6.15	8.58
OR51I1	0.00	0.00
GRIA2	2.45	2.32
PPP1R3C	6.25	6.91
PDE3A	8.86	9.60
NAA40	10.08	9.25
AQP5	10.34	12.70
CLDN10	7.30	10.34
OSBPL11	9.65	9.82
ITGAL	12.53	6.46
ASPA	7.73	7.11
FEZF2	0.00	2.32
COMMD7	9.35	9.51
SMARCD3	7.67	8.22
PHLDA1	11.09	12.37
ZNF445	10.13	9.67
CYB5R2	4.35	5.24
NEK7	11.59	12.78
FCRL5	6.53	1.00
DLX3	2.90	5.20
NOP58	12.04	12.56
N6AMT1	7.77	8.54
MRPL9	10.02	9.48
ARL4D	9.46	10.02
WDR63	1.00	1.58
TAF1	11.28	10.93
XKR5	2.32	3.08
KCNK4	2.45	4.00
LRSAM1	7.88	8.46
ZFP42	2.00	1.00
CYS1	7.07	6.84
TNNT3	11.43	10.47
TANC2	10.44	12.50
FMNL2	10.03	9.48
RUSC1	9.91	9.40
PHF3	11.75	12.00
WAS	10.70	4.97
FHIT	5.08	6.03
SUPT4H1	9.87	8.91
CHMP2B	9.83	11.02
HAUS1	7.14	6.74
GDE1	10.25	11.11
SEC14L5	5.63	4.93
SRP54	12.06	12.05
KCNK13	4.35	3.08
GLB1L	7.80	8.08
AS3MT	8.46	8.46
ZC3HC1	8.87	8.76
SPIB	11.64	4.45
MOBP	2.90	1.58
TDRD6	2.90	2.90
C2CD2	9.40	9.68
SLC36A2	8.42	7.61
HLA-A	17.03	14.21
ZBTB10	10.39	11.13
GMFG	10.49	6.91
FAM78A	10.79	4.45
RIPK4	8.13	11.37
CNTD1	3.90	5.32
ZNF638	11.19	10.77
TOPAZ1	0.00	1.00
HEXD	9.52	10.19
SPACA4	1.00	2.00
ADTRP	4.00	2.00
SHCBP1	7.61	6.00
VPS4B	11.20	11.10
MAOB	6.46	7.73
HGS	10.45	10.92
NCALD	7.32	8.98
B3GALT2	5.47	4.12
CCDC190	2.70	2.90
MCOLN3	6.29	1.58
MEGF10	4.97	4.93
OR4F15	0.00	0.00
SLC6A16	1.00	1.58
ATAT1	8.26	8.62
MCFD2	10.05	10.60
SLC39A4	7.65	6.56
PPP1R9B	11.62	11.61
CRTC1	9.51	9.35
HDX	4.72	5.58
SLC22A2	3.64	3.90
KPNB1	12.87	12.27
TMEM165	9.45	9.49
UTP20	10.51	10.02
HPCAL4	3.39	6.31
JMJD6	10.71	10.88
STRAP	11.18	11.34
RGMB	8.55	9.08
PKDREJ	1.00	3.90
FAAH	10.91	8.84
SEC61A1	12.15	12.21
S100A13	9.54	10.68
IGBP1	10.24	10.70
LRRC2	5.06	4.67
FGF8	0.00	1.58
GPR108	10.06	10.30
FREM1	5.94	7.03
OR5AC2	0.00	0.00
ARHGEF6	11.46	11.22
ROCK1	11.57	11.36
ALDH6A1	9.07	10.18
HDLBP	13.10	13.61
CWH43	2.00	6.50
TM4SF5	5.16	0.00
HSPB3	2.32	1.00
KIAA0895L	7.54	7.03
CELF3	3.25	3.80
TMEM109	10.87	11.27
PPP3CC	9.23	8.36
MGST1	9.11	11.67
PTCHD1	3.80	2.70
PLXNB3	8.16	6.87
NCLN	10.72	10.47
KIAA0391	7.42	8.57
PTH2	0.00	0.00
CELA3A	0.00	0.00
PHF13	9.78	10.22
EXD1	5.97	7.90
ARHGAP4	12.15	6.93
RBM43	8.42	8.36
DNAJC5	11.96	11.38
WDR17	4.55	3.52
CLCNKA	0.00	1.58
NLRP14	0.00	0.00
PLD2	9.18	10.42
FOXK1	10.87	10.87
PER2	10.50	12.67
CLRN3	1.00	1.00
GCNT1	10.29	7.17
CCT7	12.15	12.47
DDX3X	14.62	15.04
CYP2C9	0.00	0.00
BRAP	10.73	10.64
TMEM255B	7.74	7.36
GJA1	12.18	12.42
PROX1	9.51	9.32
OR6C74	0.00	0.00
RUBCN	10.38	10.23
SOCS5	10.02	10.94
TEAD2	9.73	11.76
PGLS	9.67	9.30
CYTH3	10.24	10.40
TMEM242	8.36	8.99
100288524	2.00	1.58
ZMYM3	9.75	9.81
ZDHHC7	9.67	9.23
KL	5.47	5.12
FNBP1	12.59	10.92
OSM	8.00	5.40
CORO6	7.98	8.51
UQCRQ	9.61	9.45
ELMSAN1	12.59	11.03
ADGRE1	7.01	7.12
FAM89A	5.76	5.16
ZNF263	10.58	9.53
MS4A13	0.00	0.00
ADGRF3	1.00	2.90
TOMM20L	0.00	0.00
OR2A4	0.00	0.00
ZBTB8OS	8.60	8.49
ERICH6	1.00	1.58
ERCC4	9.06	8.67
HBZ	0.00	0.00
RCC2	12.65	11.75
IL1B	10.19	7.77
ACSL1	9.26	9.76
CNTROB	8.57	8.34
IL27RA	11.12	6.75
C11orf49	7.77	8.33
CCDC34	7.14	7.70
TXNRD1	12.17	12.76
DNLZ	8.56	7.89
ADPRH	10.04	9.51
DMRTC2	0.00	1.58
SLC25A25	11.14	12.54
LCP1	14.35	10.82
TEX33	0.00	1.00
OR2T8	0.00	0.00
KMT5A	10.55	11.22
MTERF4	8.11	8.94
ICOS	12.02	2.90
PRSS27	0.00	2.00
PHF20L1	11.40	10.70
PDCD6IP	12.24	12.47
BUB1	7.58	4.20
RIBC1	5.47	6.17
SLC13A4	2.90	3.08
ODAM	0.00	2.00
RBP1	8.56	9.29
NRIP2	8.18	8.66
RNF138	9.70	9.20
OR52B6	0.00	0.00
CUEDC2	9.58	9.64
GBGT1	3.39	2.70
VGLL1	0.00	0.00
UXS1	8.51	9.32
ANKS4B	1.58	3.08
ARPC4	11.57	11.07
PRKCE	9.39	9.36
EIF3J	11.30	11.72
GNB1	12.86	13.20
SNURF	0.00	0.00
SLC25A38	9.14	9.16
WDR44	8.89	8.68
GABRB3	1.58	1.00
TTC29	0.00	0.00
MN1	6.88	7.36
UBXN1	10.76	10.93
ZSCAN18	7.37	8.31
POSTN	11.36	14.35
PRND	6.69	6.51
EIF2B5	10.41	10.05
MYLIP	11.21	11.39
VRTN	0.00	0.00
SEMA3F	10.42	11.36
CHD9	14.51	11.57
FZD4	9.92	11.01
PRSS3	1.00	1.58
USP6NL	10.60	11.06
BCCIP	9.86	9.66
DDX56	9.98	9.47
SERPINE2	9.22	10.50
KCNJ9	2.00	4.20
KCTD4	4.12	6.35
ZNF442	9.43	9.40
GPR143	0.00	1.00
CPT2	7.74	7.94
MB21D2	7.16	8.59
TMEM239	0.00	2.32
FXR2	11.02	11.07
SAE1	10.38	10.80
JMJD8	9.65	10.13
TGM3	3.70	4.20
PPP3CB	10.71	10.62
OXLD1	4.35	5.02
DKK3	8.48	9.96
SIGLEC8	2.90	1.58
S1PR3	11.16	10.40
SRI	11.22	10.59
TAOK3	10.53	9.16
PITX3	3.08	1.58
BEST3	2.45	4.52
TMCC1	9.82	10.27
SENP2	11.06	11.27
IP6K1	12.16	11.72
ADAMTS13	4.93	3.08
FAM47E	1.58	3.08
WRN	9.72	9.35
KIF1BP	9.18	9.77
CCDC142	3.90	4.72
FSBP	5.12	4.88
GALNT15	10.40	11.46
ZPLD1	0.00	0.00
TRIM21	9.34	8.10
PIP5KL1	2.90	4.67
GABRA2	4.93	3.39
SLC6A9	7.34	8.18
FAM131C	3.52	5.94
GATA5	1.58	2.00
RAB9B	3.90	4.45
GHR	8.20	10.57
PSD4	11.78	8.37
HRH3	0.00	2.90
CCL22	11.88	3.25
DDX28	8.26	9.20
DAPK3	9.23	8.67
HSP90AB1	15.81	15.98
EPHA5	5.76	5.82
PDGFRL	6.54	8.70
PISD	10.58	10.39
MYZAP	8.77	9.78
POLR2L	8.40	8.89
TRIB3	7.04	7.09
VPS37C	9.74	10.23
SERPINI1	7.32	6.51
OR8B4	0.00	0.00
ANGPTL8	2.32	3.25
PRSS36	5.47	6.63
ZNRD1	9.11	9.19
C21orf91	10.23	8.10
DMBX1	1.58	0.00
POLD2	9.02	8.69
TRIML2	2.70	1.00
DRG1	10.13	9.90
PET100	7.11	7.49
SLC25A27	7.15	7.41
PIK3CG	9.75	10.10
ZNHIT2	7.38	7.12
DIPK2B	7.72	7.91
SCN3A	6.08	6.65
PREB	11.13	10.57
CLDN34	0.00	0.00
NAV1	10.78	10.95
CYP4B1	9.82	11.35
RBP3	0.00	2.90
CLIP3	8.66	8.90
P3H3	8.58	9.49
MUC20	5.28	9.66
MTPN	11.77	11.85
FCER1G	8.83	6.48
CEP170	9.84	9.46
GPC6	8.93	9.73
LYPD3	8.27	12.35
NEDD1	8.77	8.59
STAU1	11.24	11.80
MMAA	7.47	8.38
CDC123	9.92	9.99
DNAJC1	9.94	10.14
CABIN1	11.28	10.96
TRPC5	0.00	2.00
SPINK8	0.00	2.90
LAMB3	9.22	10.93
MYADML2	3.25	2.32
ARPIN	8.13	8.74
EDC4	11.03	10.49
FOXO1	11.93	11.09
NOL4L	7.85	8.95
LGR6	7.18	9.98
EXTL3	10.19	10.52
ARL10	6.75	7.54
CCDC155	2.70	3.25
KRR1	10.15	9.95
ATP5PB	11.56	11.58
CGN	8.66	10.83
PRELID1	11.59	11.13
RIMS2	4.67	5.24
KCNK12	0.00	0.00
SOX3	0.00	0.00
APPL2	10.73	11.54
AHDC1	10.17	11.09
ZFP1	8.60	8.16
GADD45GIP1	9.23	8.23
NDUFC2	9.41	9.43
GRIN1	4.00	5.52
MCMDC2	5.35	4.72
CITED4	4.88	6.88
PIK3C2B	9.38	9.43
RHOC	10.55	11.74
MCU	8.52	8.18
DDIT4	10.24	10.33
TBC1D22B	9.62	9.76
GPR33	4.04	0.00
MTERF3	9.56	9.25
NSUN6	7.58	7.82
PTH	0.00	0.00
SHC3	0.00	2.32
ZBTB46	9.56	8.32
CXorf66	0.00	0.00
POGK	10.08	10.30
LPAR6	9.53	9.83
ARF5	10.66	10.47
DENND3	10.27	9.91
PPFIBP1	10.58	11.69
RPS6	14.47	13.78
F2RL3	4.83	6.48
KRTAP24-1	0.00	0.00
CLEC4M	6.13	0.00
KCTD11	10.02	11.02
PPP1R11	10.09	9.84
DLG1	11.03	11.78
RXRB	10.43	10.19
UBFD1	10.38	10.10
A4GNT	0.00	0.00
CSTF2	10.41	10.03
NKAIN4	3.39	3.80
ABRACL	9.75	8.21
ADPRHL2	9.15	8.90
ATP8B3	4.04	5.32
LGSN	0.00	0.00
ZP1	2.00	0.00
NID1	11.82	12.44
TAF6L	9.51	9.13
SOCS7	10.20	10.42
USP48	11.42	11.12
TUSC1	4.00	5.88
USHBP1	10.24	10.74
IFNGR2	10.90	9.09
TRAF1	12.20	8.10
AMN1	7.79	8.11
COL2A1	4.28	4.28
PDE1B	9.51	6.41
PRR11	6.92	5.24
MOGAT2	1.58	3.08
FBXW11	11.33	12.51
OR2K2	0.00	1.00
MITF	6.56	7.99
MRPS30	8.81	8.36
RASA2	10.48	9.26
ZNF672	9.05	8.84
TRMT2A	10.28	9.33
CORO1C	11.37	10.74
SUPT5H	12.44	12.65
ANGPTL2	9.68	11.00
SYT9	2.90	5.12
C3orf38	9.27	9.19
TUBGCP4	9.90	9.27
CPNE9	5.02	5.12
BOLA1	7.16	6.86
TBC1D12	7.12	8.35
SYT13	5.52	4.28
UXT	7.48	7.61
DTHD1	1.00	0.00
UQCC2	8.27	8.16
EEF1D	11.75	11.73
ANKRD42	5.94	7.38
CD248	7.17	9.06
PGRMC1	10.90	11.97
NASP	11.41	11.03
TRIM35	10.92	9.68
RASL10B	4.20	3.70
SLC52A2	8.32	7.98
MKI67	11.35	7.40
SOSTDC1	8.22	7.63
CCS	8.74	9.22
FAM163B	2.32	0.00
ALDOC	8.42	11.06
SAR1A	11.84	12.05
LRRC20	7.45	7.46
DZANK1	5.58	5.71
NR1H3	8.79	8.29
TDO2	3.39	3.08
EPPIN-WFDC6	0.00	0.00
DCC	0.00	0.00
ADIPOR2	11.69	11.78
UBE2L6	9.49	8.41
PABPN1	11.31	11.14
HBG2	0.00	0.00
MKRN2	9.96	9.95
ABCA5	7.90	10.06
DDI2	11.49	12.44
RAPGEF2	10.62	10.40
ZNF106	12.52	12.16
SLC27A4	9.24	9.56
MTHFD2L	6.35	8.04
TNF	8.20	7.79
FYTTD1	10.19	10.77
TSPYL5	2.45	5.64
SRM	9.89	9.57
TCERG1	11.13	10.59
ZDHHC15	7.49	7.13
EME1	6.03	5.28
OR10AD1	2.32	2.00
ATM	10.55	9.51
FBXL20	10.82	10.91
SFTPD	4.00	4.12
CCDC33	5.60	0.00
FFAR1	7.58	3.39
RAB8A	11.26	10.51
SSTR5	0.00	0.00
LY6D	11.45	12.77
GABRG2	0.00	0.00
PUSL1	8.08	8.02
TOM1L1	7.97	10.20
NTNG1	7.34	7.00
ZMAT5	7.96	7.85
LYSMD4	6.56	6.89
SMPD4	9.89	9.86
KIF5A	6.03	8.01
TNFRSF25	7.84	6.58
C1orf21	9.21	9.93
SH2D1B	2.90	3.52
SMIM19	8.16	8.41
DHX16	10.76	10.38
CXCR5	11.55	3.90
MYO5B	7.78	10.08
PRAMEF12	2.45	5.44
OR5V1	2.90	1.00
PIFO	3.39	0.00
TGFBR1	10.31	11.17
OPN1SW	3.08	4.12
TGFBRAP1	9.99	9.88
EFHD1	7.70	8.08
AGR3	2.00	0.00
RPP25	2.45	3.08
PRDM12	1.58	2.32
ING1	10.34	10.38
NHLRC4	2.00	2.00
MSH2	9.89	9.61
LIN28B	0.00	1.58
PCDHA4	2.45	4.00
RDH12	7.33	5.32
KIAA0319L	10.06	10.45
SCEL	3.39	1.00
PCOLCE2	6.91	8.33
OR10P1	0.00	0.00
TTLL2	2.00	2.70
NDUFB10	10.03	9.86
ACOT1	0.00	1.00
CDH23	7.85	7.74
CTSF	8.66	9.91
NRBF2	8.95	7.89
UBQLNL	0.00	0.00
GRM7	0.00	0.00
SUN5	0.00	0.00
TDRD7	9.26	9.57
SMYD1	7.01	5.77
USH1C	1.00	0.00
METTL9	9.33	9.89
POLB	9.35	9.71
ZBTB11	10.64	10.70
KCNC2	4.97	6.84
PLPP3	11.46	12.35
TBCD	10.02	10.10
KCNJ3	1.58	1.58
FAM221B	4.72	5.06
HIC2	7.53	7.95
MSC	6.38	6.48
AQP1	15.04	15.34
ZBTB25	8.69	7.10
DUSP1	12.76	13.92
PCBP3	7.35	7.34
DLEC1	4.55	6.77
XPO4	9.42	8.75
DNMBP	8.60	9.75
SNCA	7.16	6.35
PIN4	7.98	7.85
CLEC2A	1.00	0.00
PARP12	9.28	9.44
C20orf96	2.00	4.20
FAM3C	10.25	10.41
OR51A7	0.00	0.00
OR5B12	0.00	0.00
DNAJB5	9.56	9.19
ACTRT2	0.00	0.00
HMX1	0.00	0.00
PRX	11.89	10.75
DIAPH3	7.65	5.71
ZEB2	10.19	9.87
NDEL1	11.53	12.85
FBXL3	10.97	11.30
ARX	1.00	0.00
NR2E1	0.00	1.00
ZC2HC1B	0.00	0.00
IQCB1	8.51	8.60
TRIM31	0.00	0.00
AGAP3	10.53	10.72
BOP1	10.61	9.89
WDR33	10.81	10.74
NLRP6	4.12	5.77
SH3BGRL	11.07	11.73
KLF11	8.78	10.04
ACSL6	3.80	3.39
DDHD2	9.39	9.42
TMEM219	8.63	8.80
PRR14L	10.46	10.20
UBXN4	11.21	11.54
IL22RA1	1.00	3.80
TCEANC	6.08	6.27
CNGA1	4.35	1.00
HIST1H4D	0.00	0.00
SELPLG	12.90	6.63
HNF4G	0.00	1.00
NFAT5	12.67	12.66
C19orf54	8.84	9.55
SERPINB3	0.00	0.00
KCNMB2	0.00	7.34
CCDC117	10.35	10.19
MYADM	11.49	12.48
NCMAP	9.30	8.43
LRRC17	5.90	8.34
AKR1A1	12.56	12.99
CRYGC	0.00	0.00
ALDH1L1	6.95	6.41
ICA1L	5.39	4.83
DOCK2	12.94	7.72
ARL6IP5	11.52	11.53
CROCC	8.44	8.51
RPAP2	7.98	8.29
SLC6A2	2.70	3.80
CDADC1	8.20	8.78
PRKAG3	4.52	3.80
GPR50	0.00	0.00
ACOX3	10.50	9.75
OTOG	2.00	1.58
OR52A5	0.00	0.00
EMC3	10.49	10.96
PNPLA6	10.11	10.37
GPR19	6.25	7.31
ZNF18	8.66	9.47
IL12B	9.08	1.00
GDF1	3.25	1.58
VPS13A	10.73	10.63
PECAM1	13.76	13.44
CMC1	7.53	8.20
FMO1	10.59	11.39
FAM180A	5.28	7.47
GGT5	8.78	8.86
CMTM3	9.60	10.06
SRSF9	9.67	9.52
TRAPPC3	9.82	10.39
CAPZA2	11.65	11.51
SLTM	11.34	10.85
ARIH2	11.26	11.13
AKIP1	7.24	7.88
MCC	7.66	9.04
DNASE1L2	6.95	6.03
NEIL1	10.59	7.90
GSR	9.48	10.87
UBAC2	10.33	9.42
MIXL1	0.00	0.00
FADS3	9.10	9.52
GAMT	6.53	7.46
SLC27A6	4.88	4.20
LANCL3	5.20	4.52
FAM162A	8.31	8.25
TMEM189	10.90	10.41
ALLC	0.00	0.00
ARPC5L	10.10	9.43
PRR15L	5.81	8.11
ZNF827	8.59	9.84
CD180	9.27	4.12
NKAIN2	6.58	5.85
ZBTB3	5.32	4.83
YPEL4	6.34	7.04
FIBIN	5.24	7.41
BCAT2	9.89	8.93
SERPINB7	2.90	0.00
MAP3K11	11.29	11.21
STAT1	13.04	9.97
RFTN1	11.11	10.47
ZNF624	4.88	4.93
SSH1	10.50	10.00
TDGF1	3.39	2.00
LRRTM4	4.55	3.52
POU2AF1	11.40	1.00
ERGIC2	10.17	10.35
LZIC	8.40	8.20
RSBN1L	10.80	9.27
CPNE6	1.58	1.00
ITIH1	2.32	0.00
SYNDIG1L	5.58	1.58
