gene	GSM1826512	GSM1826513	GSM1826515	GSM1826514
4005	-0.37	-0.99	-1.48	-1.48
4007	0.13	0.13	-0.19	-0.18
4008	0.35	0.36	0.75	0.84
4009	-0.45	-0.48	-0.69	-0.78
4010	-0.78	-0.75	-0.85	-0.85
4012	0.8	0.7	1.31	1.31
4013	1.03	0.29	0.38	0.46
4015	0.37	-0.99	-0.97	-1.48
4016	0.68	-0.37	0.05	-0.08
4017	0.17	-0.4	-0.34	-0.31
4023	0.4	0.72	1.31	1.13
4025	-1.71	-1.49	-1.48	-0.97
4026	1.05	0.86	1.16	0.97
4033	-0.3	-0.61	-0.55	-0.63
4034	0.14	0.45	0.61	0.55
4035	2.55	2.86	2.04	2.04
4036	-0.75	-0.53	-0.29	-0.42
4037	-0.56	-0.28	-0.59	-0.54
4038	-0.56	-0.61	-0.48	-0.5
4040	1.27	1.5	1.37	1.37
4041	2.02	2.18	1.54	1.52
4043	0.6	0.18	0.12	0.06
4045	-1.01	-0.58	-0.65	-0.68
4046	0.26	-0.21	-0.14	-0.1
4047	0.22	1.46	1.42	1.42
4048	0.88	1.13	0.94	1
4049	-0.78	-0.75	-0.55	-0.63
4050	-0.21	-1.49	-0.85	-1.48
4051	0.16	0.09	-0.05	-0.04
4052	1.59	0.97	1.31	1.09
4053	0.33	-0.47	-0.42	-0.45
4054	2.5	2.46	2.07	1.92
4055	0.9	0.8	0.91	0.75
4056	0.25	-0.46	-0.43	-0.42
4057	-0.35	-0.38	-1.48	-0.73
4058	-0.72	-0.58	-0.61	-0.49
4059	-0.27	-0.22	-0.31	-0.22
4060	-0.12	-1.49	-1.48	-1.48
4061	2.47	2.29	1.92	2
4062	-0.5	-0.38	-0.45	-0.47
4063	-0.51	-1.49	-1.48	-1.48
4064	-0.47	-0.68	-0.97	-0.97
4065	0.5	-0.4	1.02	0.85
4066	-0.37	-0.75	-1.48	-0.85
4067	0.66	1.02	0.98	1
4068	-0.76	-1.49	-1.48	-1.48
4069	1.4	-0.68	-1.48	-1.48
4070	-0.53	-1.49	-0.85	-0.73
4071	2.18	2	1.87	1.76
4072	-0.34	-0.49	-0.69	-0.45
4074	1.65	1.46	1.75	1.67
4076	2.14	2.35	2.75	2.71
4077	1.44	1.56	1.54	1.55
4081	-0.71	-0.88	-0.73	-1.48
4084	1.16	0.24	-0.06	-0.04
4085	0.32	0.31	1.08	1.06
4086	0.28	0.37	0.32	0.27
4087	0.53	0.46	0.78	0.75
4088	1.15	0.99	0.92	0.92
4089	1.28	1.34	1.24	1.24
4090	1.1	1.24	0.98	1.18
4091	-0.07	-0.25	-0.29	-0.23
4092	1.42	-0.21	0.39	0.3
4093	-0.67	-0.56	-0.78	-0.63
4094	-0.08	-0.44	-0.57	-0.47
4097	1.36	1.59	1.21	1.22
4099	-0.84	-0.99	-1.48	-0.78
4109	-1.71	-1.49	-1.48	-1.48
4110	-1.71	-1.49	-1.48	-1.48
4112	-0.87	-0.88	-0.73	-0.78
4113	-1.71	-1.49	-1.48	-1.48
4116	0.83	0.51	0.55	0.56
4117	-1.06	-1.49	-1.48	-1.48
4118	-0.9	-1.49	-0.23	-0.41
4121	1.33	0.78	0.63	0.64
4122	1.63	1.83	1.62	1.71
4123	0.84	0.82	0.54	0.48
4124	1.26	1.18	1.5	1.18
4125	0.9	0.98	0.7	0.7
4126	0.44	0.39	0.36	0.36
4128	0.5	0.14	0.68	0.76
4129	-0.93	-1.49	-1.48	-1.48
4130	-0.28	0.9	-0.33	-0.2
4131	1.46	1.87	1.75	1.77
4133	-0.47	-0.44	-0.22	-0.28
4134	1.77	1.86	2.06	1.95
4135	0.53	-0.21	0.52	0.3
4137	-0.76	-0.68	-0.42	-0.47
4139	-0.48	-0.63	-0.97	-0.97
4140	1.3	1.22	1.18	1.21
4141	1.15	1.93	1.53	1.49
4142	-1.14	-0.88	-1.48	-0.97
4143	-1.71	-1.49	-0.97	-1.48
4144	1.54	2.15	2.18	2.24
4145	-0.27	-0.28	-0.4	-0.38
4146	-1.71	-1.49	-1.48	-1.48
4147	0.38	0.01	0.01	-0.1
4148	-0.96	-0.61	-0.37	-0.29
4149	1.01	1.04	0.99	1.09
4150	1.42	1.67	1.19	1.28
4151	-0.73	-0.75	-0.69	-0.73
4152	0.44	0.47	0.43	0.39
4153	-1.71	-1.49	-1.48	-1.48
4154	1.55	1.24	1.63	1.57
4155	-0.27	-0.42	-0.37	-0.25
4157	-0.64	-0.63	-0.63	-0.57
4158	-1.71	-1.49	-1.48	-1.48
4159	-0.84	-0.75	-0.97	-1.48
4160	-1.71	-1.49	-1.48	-1.48
4161	-0.9	-1.49	-1.48	-1.48
4162	0.58	-0.39	-0.22	-0.09
4163	-0.38	-0.68	-0.1	-0.2
4166	-0.9	-0.88	-1.48	-0.97
4168	-1.71	-1.49	-1.48	-1.48
4170	2.01	1.11	1.61	1.59
4171	1.48	1.89	1.61	1.63
4172	1.38	1.95	1.61	1.71
4173	1.38	1.64	1.68	1.72
4174	1.26	1.71	1.33	1.38
4175	1.53	1.68	1.59	1.73
4176	1.38	1.71	1.5	1.6
4179	-0.67	-0.36	-0.4	-0.4
4185	-0.6	-0.53	-0.44	-0.5
4188	-0.21	-0.12	-0.31	-0.2
4189	1.02	-0.15	0.01	-0.04
4190	1.29	1.48	1.41	1.57
4191	2.03	2.39	2.13	2.16
4192	-0.6	-0.4	-0.39	-0.37
4193	3.76	3.57	4	3.82
4194	0.64	0.87	0.78	0.92
4199	0.66	0.96	1.54	1.45
4200	0.6	0.85	1.22	1.2
4201	0.42	0.29	0.54	0.43
4204	0.35	0.45	0.43	0.43
4205	1.18	0.93	0.91	1
4208	-0.17	-0.68	-0.49	-0.5
4209	1.48	1.63	1.31	1.32
4210	-0.3	-1.49	-1.48	-1.48
4212	0.44	0.25	0.26	0.3
4214	0.32	0.88	0.3	0.42
4215	0.78	0.88	0.66	0.67
4216	0.74	1.03	0.59	0.58
4217	0.38	0.61	0.35	0.49
4218	0.72	0.89	0.86	0.82
4221	0.53	1.09	0.74	0.84
4222	-0.82	-0.99	-1.48	-1.48
4223	-0.59	-0.99	-1.48	-1.48
4224	-1.06	-0.8	-0.73	-1.48
4225	-1.71	-0.99	-1.48	-1.48
4232	-0.5	-0.54	-0.49	-0.53
4233	1.45	0.82	1.95	1.74
4234	0.11	0	0.1	0.05
4236	0.63	0.79	1.29	1.29
4237	-0.41	-0.99	-1.48	-1.48
4238	0.31	0.55	0.63	0.53
4239	-0.2	-0.8	-0.85	-0.73
4240	2.37	2.47	2.37	2.24
4242	-0.39	-0.54	-0.85	-0.73
4245	0.92	0.88	0.8	0.71
4247	0.79	0.64	1.09	0.98
4248	0.03	0.51	0.09	0.29
4249	0.94	1.38	1	0.96
4254	1.32	0.39	1.03	0.88
4255	-0.28	-0.27	-0.21	-0.21
4256	2.12	0.28	-0.33	-0.18
4257	0.21	0.85	0.06	0.16
4258	0.02	0.09	0.21	0.19
4259	0.69	0.15	-0.05	0.1
4261	-0.29	-0.61	-0.85	-0.78
4277	-0.41	-0.34	-0.39	-0.37
4281	0.08	-0.41	-0.11	-0.19
4282	2.36	2.89	1.87	1.99
4284	-1.06	-0.99	-0.85	-0.97
4285	0.08	0.17	0.15	0.23
4286	0.19	0.25	0.05	0.07
4287	0.18	0.45	0.51	0.67
4288	1.02	1.31	1.34	1.73
4289	0.87	0.75	1.24	1.29
4291	-0.31	-0.99	-0.45	-0.52
4292	0.14	0.42	0.38	0.4
4293	-0.61	-0.57	-0.53	-0.53
4294	0.39	0.66	0.26	0.27
4296	1.05	0.98	0.65	0.63
4297	1.31	1.53	1.1	1.2
4298	1.2	1.55	1.07	1.13
4299	1.51	1.47	1.4	1.37
4300	0.65	0.45	0.59	0.59
4302	0.97	1.21	0.96	1.09
4303	0.42	0.44	0.28	0.39
4306	-0.9	-0.88	-1.48	-0.85
4308	-0.67	-0.88	-0.54	-0.55
4311	-0.72	-1.49	-0.51	-0.57
4312	-0.64	-0.24	-0.42	-0.38
4313	1.64	-0.55	-0.23	-0.12
4314	0.47	2.24	0.04	0.46
4316	-1.71	-1.49	-1.48	-1.48
4317	-0.73	-1.49	-1.48	-1.48
4318	0.45	0.98	-0.34	-0.39
4319	0.41	-0.29	-0.24	-0.27
4320	0.02	-0.2	0.09	-0.01
4321	0.46	-0.36	-0.33	-0.33
4322	0.81	-0.25	-0.39	-0.39
4323	2.04	1.72	1.54	1.33
4324	-0.37	-0.42	-0.57	-0.59
4325	-0.52	-0.56	-0.55	-0.65
4326	-0.54	-0.56	-0.45	-0.5
4327	0.45	0.36	-0.21	-0.09
4329	-0.11	-0.05	-0.19	-0.18
4330	-0.93	-1.49	-0.65	-0.65
4331	0.3	0.08	0.49	0.51
4335	0.93	1.29	0.66	0.76
4336	-0.9	-0.65	-0.78	-0.68
4338	0.22	0.11	0.31	0.24
4340	-1.71	-1.49	-0.97	-0.85
4342	-1.26	-0.99	-1.48	-1.48
4343	0.38	1.09	0.87	0.87
4345	-0.5	-0.99	-1.48	-1.48
4350	0.14	0.13	0.26	0.22
4351	0.29	0.57	0.6	0.44
4352	-1.26	-1.49	-1.48	-1.48
4353	-0.75	-1.49	-1.48	-0.85
4354	0.55	0.79	0.65	0.62
4355	-0.65	-0.23	-0.29	-0.24
4356	-0.53	0.03	-0.33	-0.26
4357	0.4	0.39	0.09	0.08
4358	0.79	0.91	0.59	0.49
4359	-0.87	-0.65	-0.65	-0.73
4360	0.54	-0.4	-0.39	-0.42
4361	0.49	0.52	0.77	0.82
4363	1.51	1.93	1.65	1.61
4430	0.65	1	0.67	0.66
4435	-0.66	-0.75	-0.78	-0.97
4436	0.73	0.78	0.66	0.87
4437	0.22	0.07	0.29	0.27
4438	-0.52	-0.34	-0.39	-0.35
4439	-0.23	-0.03	-0.06	-0.08
4440	-0.87	-0.59	-1.48	-0.97
4477	-1.71	-1.49	-1.48	-1.48
4478	2.24	2.34	2.63	2.63
4481	-0.01	-0.99	-1.48	-0.97
4482	-0.15	-0.26	-0.27	-0.29
4485	-0.44	0.39	-0.2	-0.14
4486	-0.62	-0.75	-1.48	-1.48
4487	0.32	-0.32	-0.19	-0.22
4488	-0.65	-0.51	-0.21	-0.19
4507	1.36	1.37	1.67	1.66
4508	2.74	2.03	3.2	3.21
4512	3.46	3.63	3.63	3.63
4513	3.02	2.82	3.29	3.34
4514	3.17	3.15	3.34	3.37
4519	2.84	2.75	3.22	3.24
4520	0.49	0.41	0.45	0.41
4521	-0.14	-0.12	-0.01	0.02
4522	1.34	1.71	1.58	1.71
4524	1.05	0.91	0.75	0.81
4528	0.17	0.17	0.41	0.37
4534	-0.33	-0.22	-0.12	-0.19
4535	2.62	2.46	3.15	3.29
4536	2.09	1.87	2.96	2.95
4537	0.01	-0.36	1.28	1.34
4538	2.56	2.56	3.06	3.01
4539	1.29	0.81	1.84	1.84
4540	2.54	2.55	3.01	3
4541	1.01	0.65	1.94	1.99
4542	-0.15	-0.99	-0.97	-1.48
4543	-1.71	-1.49	-1.48	-1.48
4544	-1.71	-1.49	-1.48	-1.48
4547	-0.09	-0.12	-0.03	-0.07
4548	0.26	0.57	0.44	0.55
4552	0.34	0.56	0.47	0.49
4580	0.6	0.48	0.53	0.55
4583	-0.71	-0.68	-1.48	-1.48
4584	-0.82	-0.41	-0.63	-0.78
4586	-0.55	-0.99	-0.85	-1.48
4588	-0.68	-0.65	-0.78	-0.73
4591	0.71	0.79	0.76	0.75
4593	-1.14	-0.71	-0.85	-0.78
4594	0.55	0.58	0.74	0.68
4595	-0.27	-0.09	-0.2	-0.18
4597	-0.11	0.92	0.69	0.7
4598	-0.14	0.3	0.4	0.25
4601	0.97	1.07	0.57	0.73
4602	-0.57	-1.49	-1.48	-1.48
4603	-0.2	-0.02	0.09	0.03
4604	-1.71	-1.49	-1.48	-1.48
4605	0.49	1.18	1.06	1.23
4606	-0.43	-0.88	-0.73	-0.73
4607	-1.06	-0.99	-1.48	-1.48
4608	-0.82	-0.88	-1.48	-0.85
4609	3	2.96	2.33	2.69
4610	-0.68	-0.8	-0.85	-0.73
4613	-0.67	-1.49	-0.97	-0.85
4615	0.95	0.68	0.47	0.49
4616	1.7	-0.11	0.04	-0.09
4617	-1.26	-1.49	-1.48	-1.48
4618	-1.71	-1.49	-1.48	-1.48
4619	-0.4	-0.3	-0.55	-0.48
4620	-0.93	-0.99	-0.97	-1.48
4621	-1.26	-0.88	-0.85	-1.48
4622	-1.01	-0.99	-1.48	-1.48
4624	-1.01	-1.49	-1.48	-0.97
4625	-0.96	-0.88	-0.69	-0.97
4626	-1.06	-0.71	-0.97	-0.85
4627	2.44	2.31	2.59	2.45
4628	-0.33	-0.68	-0.5	-0.53
4629	-0.37	-0.75	-0.78	-0.78
4632	-1.26	-1.49	-1.48	-1.48
4633	-1.71	-0.99	-1.48	-1.48
4634	-1.06	-0.88	-1.48	-1.48
4635	-0.57	-0.61	-0.53	-0.57
4637	2.1	1.8	2.1	1.87
4638	-0.1	-0.22	-0.2	-0.22
4640	-0.93	-0.44	-0.47	-0.47
4641	1.86	1.73	2.12	1.91
4642	-0.27	0.64	-0.17	-0.24
4643	1.32	1.17	1.22	1.16
4644	1.52	1.49	1.42	1.46
4645	-0.59	-0.53	-0.73	-0.68
4646	0.61	0.4	0.48	0.37
4647	0.33	-0.55	-0.57	-0.61
4648	-1.14	-0.88	-0.78	-0.85
4649	0.3	0.18	0.45	0.5
4650	1.51	1.75	1.29	1.2
4651	1.53	1.75	1.5	1.46
4653	-1.06	-0.88	-1.48	-1.48
4654	-1.71	-1.49	-1.48	-1.48
4656	-1.71	-1.49	-1.48	-1.48
4659	0.84	0.69	1	1.02
4661	-1.71	-1.49	-1.48	-1.48
4664	1.06	0.82	1	0.93
4665	0.94	0.65	0.47	0.51
4666	2.15	2.13	2.02	2.12
4668	0.56	0.06	0.03	-0.01
4669	1.01	0.91	0.38	0.28
4670	1.65	1.59	1.91	1.92
4671	-0.43	-0.56	-0.41	-0.53
4673	2.03	1.84	2.53	2.62
4674	-1.26	-1.49	-1.48	-1.48
4675	-0.96	-0.59	-0.39	-0.47
4676	1.44	1.57	1.55	1.56
4677	1.74	2.24	2.29	2.26
4678	0.83	0.71	1.21	1.36
4682	0.47	0.61	0.58	0.57
4683	0.23	-0.03	0.41	0.4
4684	-0.4	-0.68	-0.34	-0.38
4685	-1.14	-1.49	-0.85	-0.65
4686	1.11	1.41	1.4	1.43
4688	-0.12	-0.38	-0.43	-0.52
4689	-0.14	-0.99	-1.48	-1.48
4690	0.34	0.4	0.57	0.54
4691	2.46	2.26	2.94	2.98
4692	-0.65	-1.49	-1.48	-1.48
4693	-1.26	-1.49	-0.97	-0.78
4694	0.26	0.29	0.13	0.16
4695	1.05	1.31	0.69	0.65
4696	0.22	0.37	0.14	0.16
4697	1	0.97	1.48	1.41
4698	0.07	-0.1	0.4	0.42
4700	0.97	0.77	0.54	0.5
4701	0.78	0.71	0.45	0.46
4702	0.85	1.05	1.15	1.13
4703	-0.65	-0.61	-0.63	-0.78
4704	1.03	1.32	0.99	0.99
4705	1.11	0.98	1.1	1.14
4706	0.54	0.66	0.91	0.94
4708	0.4	0.12	0.41	0.44
4709	0.22	0.33	0.4	0.39
4710	-0.04	-0.04	0.03	0.04
4711	0.52	0.26	0.55	0.61
4712	0.32	0.22	0.49	0.53
4713	0.52	0.88	0.43	0.43
4714	1.21	1.51	0.99	1.03
4715	0.9	0.83	0.94	0.84
4716	0.67	0.89	0.54	0.5
4717	0.08	0.14	0.37	0.41
4718	0.29	0.16	0.48	0.54
4719	1.16	1.12	1.41	1.36
4720	1.55	1.47	1.6	1.57
4722	0.96	1	1.05	1.07
4723	1.22	1.33	1	1.05
4724	0.35	0.16	0.51	0.53
4726	0.42	0.49	0.36	0.35
4728	0.76	1.01	0.48	0.56
4729	0.7	0.72	0.86	0.88
4731	0.47	0.63	0.39	0.41
4733	0.85	0.79	1.09	1.15
4735	1.61	1.68	2.13	1.91
4736	2.46	2.47	1.89	2.03
4738	0.95	1.01	1.04	1.05
4739	1.59	-0.18	0.33	0.35
4744	-0.8	-0.8	-0.97	-0.68
4745	-1.26	-1.49	-1.48	-1.48
4747	-1.01	-0.68	-0.65	-0.55
4750	0.15	0.11	0.27	0.27
4751	0.52	0.8	0.98	0.92
4752	-0.35	-0.22	-0.18	-0.21
4753	-1.26	-1.49	-0.73	-1.48
4756	1.21	1.55	1.28	1.26
4758	0.31	0.57	0.39	0.31
4759	-1.71	-0.88	-0.97	-0.78
4760	-1.71	-1.49	-1.48	-1.48
4761	-1.71	-0.88	-0.78	-0.97
4762	-1.71	-1.49	-1.48	-1.48
4763	0.92	1.13	0.68	0.77
4771	1.01	1.04	1.18	1.16
4772	0.73	0.12	0.25	0.2
4773	1.38	0.18	-0.02	0.24
4774	0.08	0	-0.24	-0.22
4775	0.93	1.15	1.14	1.18
4776	-0.21	-0.43	-0.48	-0.48
4778	-0.82	-0.99	-0.73	-0.97
4779	1.79	1.85	1.94	1.89
4780	1.19	1.55	1.71	1.68
4781	0.93	1.01	1.02	1.14
4782	1.71	1.93	1.73	1.56
4783	1.24	0.15	0.19	0.15
4784	1.08	0.63	0.51	0.52
4790	2.08	1.52	1.24	1.17
4791	1.67	0.99	0.89	0.76
4792	2.47	1.79	0.34	0.22
4793	0.76	0.55	0.15	0.22
4794	0.75	-0.14	-0.11	-0.21
4795	0.15	0.14	0.1	0.09
4796	0.71	0.92	0.64	0.61
4798	0.77	0.81	0.53	0.58
4799	1.18	1.45	1.13	1.2
4800	0.8	1.21	0.76	0.83
4801	0.13	0.34	0.41	0.39
4802	0.7	0.63	0.56	0.67
4803	0.8	-0.06	0.51	0.23
4804	-0.37	-0.26	-0.33	-0.35
4807	-1.26	-1.49	-0.97	-1.48
4808	-1.71	-1.49	-0.97	-0.85
4810	0.05	0.04	-0.06	0
4811	2.31	2.74	2.93	2.82
4814	1.23	1.32	0.83	0.75
4815	-1.14	-0.88	-0.65	-0.97
4817	0.33	0.56	0.25	0.27
4818	-0.35	-1.49	-1.48	-1.48
4820	1.05	1.07	1.06	1.09
4821	-1.26	-1.49	-1.48	-1.48
4824	-1.71	-1.49	-1.48	-1.48
4825	-1.71	-1.49	-0.85	-1.48
4826	-0.45	-0.33	-0.35	-0.32
4828	-0.58	-0.53	-0.48	-0.41
4829	-1.14	-1.49	-0.85	-0.85
4830	0.96	1.02	1.15	1.11
4831	1.85	1.76	1.93	2.03
4832	-0.17	-0.13	-0.2	-0.22
4833	0.24	0.54	0.09	0.25
4835	0.42	0.74	0.69	0.71
4836	1.4	1.3	1.48	1.46
4837	-0.76	-1.49	-0.78	-0.97
4838	-1.71	-1.49	-1.48	-1.48
4839	1.41	1.36	1.62	1.68
4841	2	2.16	2.25	2.27
4842	-0.1	-0.32	-0.57	-0.63
4843	0.05	1.57	-0.44	-0.47
4846	-0.44	-0.32	-0.37	-0.45
4848	0.82	0.83	0.87	0.9
4849	1.28	1.47	1.06	1.11
4850	0.41	0.21	0.59	0.59
4851	1.88	2.3	0.81	1.35
4852	-0.52	-0.8	-1.48	-0.78
4853	1.6	1.83	1	1.05
4854	-0.05	-0.28	-0.4	-0.39
4855	-0.25	-0.28	-0.33	-0.4
4856	-0.19	0.66	-0.28	-0.22
4857	-0.58	-0.71	-0.51	-0.52
4858	-0.8	-0.39	-0.54	-0.44
4860	1.54	0.93	0.91	0.76
4861	-0.82	-0.51	-0.43	-0.45
4862	-1.06	-1.49	-1.48	-0.85
4863	0.38	0.53	0.71	0.82
4864	0.78	1.03	0.72	0.64
4867	0.17	0.05	0.05	-0.03
4868	1.63	1.94	-0.14	-0.09
4869	2.64	2.63	2.91	3.02
4878	-0.8	-0.51	-0.59	-0.59
4880	-0.72	-1.49	-1.48	-1.48
4881	-0.24	-0.15	-0.32	-0.22
4882	-0.25	-0.32	-0.28	-0.26
4883	-0.9	-0.65	-0.78	-1.48
4884	-0.71	-0.47	-0.65	-0.73
4885	-0.9	-1.49	-1.48	-1.48
4886	-0.7	-0.59	-0.59	-0.55
4887	-1.71	-1.49	-1.48	-1.48
4889	-1.26	-1.49	-1.48	-1.48
4891	0.95	1.03	0.85	0.69
4892	-0.9	-0.88	-0.97	-1.48
4893	1.03	1.06	1.33	1.39
4897	-0.73	-0.61	-0.38	-0.47
4898	1.37	1.38	1.7	1.62
4899	0.56	0.84	0.59	0.62
4901	-1.26	-0.99	-0.73	-0.85
4902	-0.73	-0.55	-0.78	-0.59
4904	2.33	2.52	2.62	2.67
4905	0.55	0.66	0.77	0.77
4907	1.17	0.36	0.44	0.6
4908	-1.14	-0.88	-0.63	-0.61
4909	-1.06	-0.65	-0.46	-0.51
4913	-0.06	0.1	-0.1	-0.05
4914	-1.71	-0.8	-1.48	-1.48
4915	-0.46	-0.56	-0.59	-0.53
4916	-0.5	-0.5	-0.45	-0.42
4919	-0.41	-0.44	-0.25	-0.29
4920	-0.53	-1.49	-1.48	-1.48
4921	1.62	1.73	1.8	1.74
4922	-0.78	-1.49	-1.48	-1.48
4923	-1.71	-1.49	-1.48	-1.48
4924	1.97	2.24	2	2.07
4925	0.11	0.11	0.09	0.08
4926	1.75	1.88	1.91	1.93
4927	0.93	1.37	1.44	1.52
4928	1.48	1.49	1.44	1.47
4929	1.58	-0.24	-0.2	-0.2
4931	0.72	0.7	1.03	1.1
4935	-1.71	-1.49	-1.48	-1.48
4938	0.54	0.83	0.34	0.13
4939	0.12	-0.1	-0.24	-0.36
4940	0.48	1.49	0.64	0.39
4942	1.07	1.05	1.23	1.19
4943	0.01	0.14	0.09	0.08
4946	1.99	1.96	2.07	2.1
4947	1.38	0.91	1.16	1.16
4948	-1.26	-1.49	-0.97	-1.48
4952	0.4	0.24	0.46	0.4
4953	2.46	2.46	2.52	2.53
4956	-1.26	-0.8	-1.48	-1.48
4957	0.93	1.5	1.31	1.4
4958	-0.9	-1.49	-0.97	-0.97
4967	1.62	1.95	1.87	1.86
4968	0.29	0.35	0.23	0.2
4969	-0.1	-0.75	-0.42	-0.47
4973	-0.08	-0.46	-0.23	-0.23
4974	-1.06	-1.49	-1.48	-1.48
4975	-0.15	-0.07	-0.1	-0.09
4976	0.81	0.98	1.22	1.27
4978	-0.75	-0.61	-0.46	-0.46
4982	-0.62	-1.49	-1.48	-1.48
4983	-0.42	-0.36	-0.28	-0.29
4985	-0.96	-0.71	-0.85	-0.68
4986	-1.26	-1.49	-1.48	-1.48
4987	-1.01	-1.49	-0.97	-0.97
4988	-1.14	-1.49	-1.48	-1.48
4990	-0.82	-0.48	-0.78	-0.61
4991	-1.06	-1.49	-1.48	-1.48
4993	-1.71	-1.49	-1.48	-1.48
4994	-1.71	-1.49	-1.48	-1.48
4995	-1.71	-1.49	-1.48	-1.48
4998	-0.07	0.15	0.1	0.15
4999	0.43	0.42	1.02	0.95
5000	0.35	0.31	1.04	0.99
5001	-0.04	0.07	0.25	0.31
5002	-0.64	-0.5	-0.97	-0.68
5007	0.84	0.88	0.85	0.75
5008	-0.13	-0.88	-1.48	-0.85
5009	-1.71	-1.49	-1.48	-1.48
5010	-0.8	-1.49	-1.48	-1.48
5013	-0.96	-1.49	-0.97	-0.54
5015	-1.71	-1.49	-1.48	-1.48
5016	-0.3	-0.34	-0.22	-0.25
5017	-0.84	-0.88	-1.48	-1.48
5018	0.85	1.03	0.68	0.76
5019	1.37	1.65	1.67	1.63
5020	-0.93	-0.88	-1.48	-1.48
5021	-0.67	-0.63	-0.78	-0.97
5023	-0.75	-0.88	-0.78	-0.68
5024	-0.87	-0.3	-0.43	-0.47
5025	0.36	0.66	0.3	0.08
5026	-0.42	-0.59	-0.17	-0.24
5027	0.23	0.19	-0.23	-0.2
5028	-0.62	-0.88	-0.78	-1.48
5029	-0.03	0.13	-0.15	-0.13
5030	-0.78	-0.71	-0.51	-0.53
5031	0.14	0.14	-0.54	-0.57
5033	1.79	1.57	1.65	1.49
5034	2.51	2.43	2.47	2.38
5036	1.86	2.08	2.04	2.18
5037	2.19	2.09	2.23	2.21
5045	2.07	1.79	1.39	1.35
5046	-0.55	-0.13	-0.33	-0.29
5048	1.52	1.57	1.79	1.74
5049	1.09	1.35	1.81	1.85
5050	0.63	0.54	0.35	0.36
5051	-0.12	0.12	0.07	0.05
5052	2.03	2.14	2.45	2.4
5053	-1.71	-1.49	-1.48	-1.48
5054	2.98	1.06	0.99	0.96
5055	0.87	-0.07	0.73	0.21
5058	1.13	0.63	0.94	0.96
5062	1.27	1.3	1.68	1.71
5063	-0.5	-0.56	-0.1	-0.12
5064	0.47	0.63	-0.04	0.13
5066	1.62	1.53	1.62	1.53
5067	-0.58	-0.44	-0.5	-0.48
5068	-1.71	-1.49	-1.48	-1.48
5069	-0.78	-1.49	-1.48	-1.48
5073	0.59	0.44	0.53	0.54
5074	0.09	-0.16	0.35	0.25
5075	-1.14	-1.49	-0.97	-0.78
5076	-1.71	-1.49	-1.48	-1.48
5077	-0.96	-0.99	-0.78	-0.97
5078	-1.71	-1.49	-1.48	-1.48
5079	-0.49	-0.3	-0.43	-0.48
5080	0.59	0.57	0.51	0.53
5081	-1.14	-1.49	-1.48	-1.48
5082	0.21	0.62	0.72	0.8
5083	0.07	0.22	-0.14	-0.08
5087	0.91	0.8	0.58	0.67
5089	0.31	0.41	0.34	0.4
5090	0.03	0.08	0.24	0.24
5091	-0.06	0.77	0.01	0.02
5092	-0.4	-0.8	-0.78	-0.53
5093	2.23	2.51	2.27	2.27
5094	2.28	2.34	2.27	2.25
5095	0.31	0.32	0.29	0.24
5096	0.43	0.27	0.12	0.13
5097	1.12	1.15	1.1	0.95
5098	1.86	2.09	1.94	1.88
5099	0.88	1.19	0.7	0.49
5100	-1.14	-1.49	-1.48	-1.48
5101	-0.93	-0.99	-0.69	-0.68
5104	-1.26	-1.49	-1.48	-1.48
5105	-0.87	-0.68	-1.48	-0.78
5106	1.08	2.09	1	1.07
5108	1.15	1.13	1.38	1.46
5111	1.87	2.19	2.11	2.11
5118	2.35	1.78	1.99	1.95
5119	1.12	1.05	1.1	1.02
5121	-0.82	-1.49	-0.44	-0.53
5122	-1.71	-1.49	-1.48	-1.48
5125	-0.3	-0.63	-0.85	-1.48
5126	-0.82	-0.49	-0.52	-0.5
5127	1.31	1.36	1.14	1.17
5128	0.37	0.43	0.71	0.71
5129	0.77	1.29	1.32	1.3
5130	0.86	0.7	0.96	0.79
5132	-1.71	-1.49	-1.48	-1.48
5133	-0.35	-0.99	-0.97	-1.48
5134	0.15	0.19	0.08	0.12
5136	-0.75	-0.71	-0.97	-1.48
5137	-0.87	-0.75	-0.78	-0.68
5138	0.23	0.87	-0.15	-0.18
5139	-0.63	-0.75	-0.78	-0.61
5140	-0.38	-0.71	-0.53	-0.63
5141	1.18	1.62	0.9	0.99
5142	0.98	0.36	0.08	0.17
5143	-0.57	-0.55	-0.61	-0.5
5145	-0.78	-0.68	-0.48	-0.48
5146	-1.71	-1.49	-1.48	-1.48
5147	0.06	0.12	0.14	0.13
5148	-0.9	-0.63	-0.48	-0.51
5149	-0.75	-0.47	-0.46	-0.45
5150	0.69	0.83	0.61	0.69
5151	-0.37	-0.27	-0.37	-0.32
5152	-0.18	-0.35	-0.48	-0.35
5153	0.04	-0.31	-0.47	-0.34
5154	0.82	0.32	0.31	0.24
5155	0.5	-0.42	-0.01	-0.06
5156	0.11	-0.12	-0.22	-0.24
5157	-0.18	-0.56	-0.97	-0.85
5158	-1.14	-0.88	-0.59	-1.48
5159	-0.11	-0.57	-0.97	-0.65
5160	1.65	1.56	1.73	1.75
5162	1.09	1.05	1.21	1.26
5163	1.13	1.41	1.18	1.11
5164	0.2	0.03	-0.15	-0.18
5165	0.35	0.14	0.37	0.41
5166	1.76	-0.61	-0.09	-0.08
