gene	GSM2178239	GSM2178240	GSM2178241	GSM2370617
4287	0.65	0.22	0.31	0.19
4288	1.95	2.24	2.23	2.07
4289	0.98	0.99	0.98	1.01
4291	-0.12	-0.11	-0.24	-0.18
4292	0.18	0.21	0.09	0.07
4293	-0.29	-0.27	-0.4	-0.48
4294	0.49	0.63	0.47	0.54
4296	0.19	0.4	0.33	0.41
4297	1.27	1.18	1.34	0.78
4298	1.31	1.48	1.29	1.22
4299	1.79	1.02	1.1	0.74
4300	0.73	0.68	0.76	0.68
4302	0.52	0.63	0.71	0.51
4303	0.39	0.56	0.82	0.87
4306	-0.23	-0.2	-0.15	-0.23
4308	-0.62	-0.56	-0.73	-0.92
4311	-0.07	0.01	0.82	0.44
4312	-1.46	-1.42	-1.51	-1.45
4313	1.74	2.11	2.22	2.28
4314	-0.19	0.06	-0.04	-0.25
4316	-1.46	-1.42	-1.51	-1.45
4317	-1.46	-0.87	-0.73	-0.7
4318	-0.4	-0.32	-0.41	-0.46
4319	-0.16	0.08	1.35	0.67
4320	0.58	0.13	0.96	1.06
4321	-0.34	-0.42	-0.21	-0.35
4322	-0.02	-0.15	1.6	0.31
4323	1.4	1.78	2.3	2.28
4324	-0.25	-0.1	-0.12	-0.24
4325	-0.71	-0.73	-0.63	-0.7
4326	-0.26	-0.31	-0.36	-0.35
4327	0.25	0.16	0.31	0.13
4329	0.11	-0.01	0.39	0.21
4330	-0.33	-0.23	-0.29	-0.26
4331	0.67	0.37	0.35	0.54
4335	0.43	0.46	0.67	0.61
4336	-0.62	-0.6	-0.54	-0.61
4338	0.34	0.14	0.09	0.17
4340	-1.46	-0.73	-0.79	-0.92
4342	-1.46	-1.42	-1.51	-1.45
4343	-0.12	0.23	0.52	0.63
4345	-0.62	-0.87	-0.65	-0.61
4350	0.15	0.22	0.3	0.5
4351	0.5	0.48	0.37	0.61
4352	-1.46	-1.42	-1.51	-1.45
4353	-0.93	-0.73	-0.58	-0.54
4354	0.79	1.18	1.43	1.79
4355	-0.22	0.05	-0.04	-0.08
4356	-0.28	-0.15	-0.24	-0.27
4357	0.18	0.19	0.32	0.46
4358	0.24	0.26	0.7	0.72
4359	-0.93	-1.42	-0.79	-0.78
4360	-0.5	-0.6	-0.69	-0.58
4361	0.91	0.9	0.7	0.64
4363	1.91	1.64	1.4	1.26
4430	1.34	0.87	0.4	0.41
4435	-0.14	-0.13	-0.3	-0.17
4436	0.91	1.27	1.35	1.43
4437	0.35	0.44	0.35	0.08
4438	-0.42	-0.51	-0.52	-0.58
4439	-0.3	-0.41	-0.33	-0.37
4440	-0.19	-0.15	-0.14	-0.14
4477	-1.46	-1.42	-1.51	-1.45
4478	2.71	2.86	2.72	2.56
4481	-1.46	-1.42	-0.69	-0.92
4482	-0.05	-0.07	-0.14	-0.05
4485	-0.23	-0.32	-0.13	-0.27
4486	-0.48	-0.46	-0.43	-0.46
4487	-1.46	-1.42	-1.51	-1.45
4488	-0.93	-1.42	-1.51	-0.92
4507	2	2.11	2.13	2.22
4508	3.52	3.54	3.56	3.58
4512	3.83	4.03	4	4.02
4513	3.72	3.65	3.62	3.72
4514	3.64	3.45	3.51	3.64
4519	3.48	3.39	3.47	3.48
4520	0.27	0.3	0.2	0.09
4521	-0.03	-0.03	-0.11	0.11
4522	1.78	1.88	1.35	1.36
4524	0.95	0.55	0.72	0.48
4528	0.5	0.29	0.34	0.3
4534	0.55	-0.06	0.01	-0.12
4535	3.44	3.73	3.7	3.53
4536	3.06	3.26	3.26	3.16
4537	1.44	1.93	2.05	2.51
4538	3.34	3.49	3.43	3.41
4539	2.21	2.46	2.59	2.2
4540	3.29	3.2	3.2	2.98
4541	2.48	2.68	2.81	2.75
4542	-1.46	-1.42	-0.73	-0.92
4543	-1.46	-1.42	-1.51	-0.92
4544	-1.46	-1.42	-1.51	-1.45
4547	-0.13	-0.17	-0.18	-0.3
4548	0.97	0.55	0.47	0.3
4552	0.89	0.35	0.2	0.08
4580	0.25	0.23	0.15	0.37
4583	-0.93	-1.42	-0.65	-0.7
4584	-0.93	-1.42	-0.86	-1.45
4586	-1.46	-1.42	-0.99	-1.45
4588	-0.62	-0.6	-0.6	-0.47
4591	0.78	0.92	0.78	0.74
4593	-1.46	-1.42	-0.99	-1.45
4594	0.79	0.72	0.97	0.83
4595	-0.32	-0.27	-0.29	-0.32
4597	0.08	0.94	1.24	1.48
4598	0.12	0.66	0.78	1.07
4601	0.61	0.82	1.05	1.02
4602	-1.46	-0.87	-0.86	-1.45
4603	0.05	0.02	-0.08	-0.2
4604	-1.46	-1.42	-1.51	-1.45
4605	0.89	1.41	0.59	0.65
4606	-0.93	-0.73	-0.63	-0.65
4607	-1.46	-1.42	-0.79	-0.65
4608	-0.93	-1.42	-1.51	-1.45
4609	1.99	1.74	1.35	1.23
4610	-0.13	-0.27	-0.37	-0.37
4613	-0.3	-0.21	-0.37	-0.43
4615	0.64	0.45	0.57	0.62
4616	0.98	0.16	0.09	0.41
4617	-1.46	-1.42	-0.99	-1.45
4618	-0.66	-1.42	-0.86	-0.92
4619	-1.46	-0.6	-1.51	-0.78
4620	-1.46	-1.42	-1.51	-1.45
4621	-0.53	-0.6	-0.99	-0.7
4622	-1.46	-1.42	-1.51	-1.45
4624	-0.79	-1.42	-0.73	-0.92
4625	-0.51	-0.56	-0.79	-0.92
4626	-0.71	-0.65	-0.63	-0.92
4627	2.58	2.88	2.83	2.76
4628	1.89	1.95	2.03	1.81
4629	-0.71	-1.42	-0.65	-1.45
4632	-1.46	-1.42	-1.51	-1.45
4633	-1.46	-1.42	-1.51	-1.45
4634	-0.93	-0.87	-0.99	-1.45
4635	-0.48	-0.51	-0.48	-0.46
4637	2.02	1.86	2.06	2.4
4638	0.05	0.33	1.03	0.65
4640	-0.53	-0.53	-0.55	-0.52
4641	2.03	2.14	1.99	1.88
4642	0.57	0.47	0.85	0.6
4643	0.5	0.78	0.94	0.94
4644	1.93	1.81	1.85	1.57
4645	-1.46	-1.42	-0.86	-0.78
4646	0.37	0.26	0.63	0.57
4647	-0.38	-0.26	-0.02	-0.22
4648	-0.59	-0.87	-0.86	-0.65
4649	1.04	0.7	0.85	0.38
4650	1.34	1.5	1.64	1.47
4651	1.07	1.34	1.67	1.12
4653	-1.46	-1.42	-0.99	-1.45
4654	-1.46	-0.87	-1.51	-1.45
4656	-1.46	-1.42	-1.51	-1.45
4659	1.1	0.95	0.85	0.56
4661	-0.93	-1.42	-1.51	-1.45
4664	1.44	1.21	1.31	1
4665	1.14	0.96	1.16	1.19
4666	2.25	2.28	2.2	2.38
4668	0.16	0.14	0.37	0.45
4669	0.41	0.41	0.74	0.74
4670	2.03	2.04	1.95	2.07
4671	0.15	0.16	0.38	0.13
4673	2.47	2.5	2.33	2.33
4674	-0.18	-0.2	-0.02	-0.05
4675	-0.53	-0.6	-0.79	-0.92
4676	1.54	1.54	1.37	1.43
4677	2.86	2.26	2.02	1.97
4678	1.22	1.41	0.89	1.13
4682	0.56	0.68	0.45	0.56
4683	0.36	0.53	0.41	0.43
4684	1.24	0.97	1.29	1.2
4685	-0.66	-0.73	-0.86	-0.7
4686	1.65	1.64	1.29	1.33
4688	-0.44	-0.6	-0.79	-0.54
4689	-0.66	-0.87	-1.51	-0.78
4690	0.45	0.35	0.44	0.39
4691	3.04	2.92	2.57	2.62
4692	-1.46	-1.42	-1.51	-1.45
4693	-1.46	-1.42	-1.51	-1.45
4694	0.17	0.01	-0.02	0.21
4695	0.75	0.41	0.42	1.05
4696	0.26	0.02	0.1	0.59
4697	1.83	1.66	1.69	2.06
4698	0.45	0.3	0.26	0.64
4700	0.52	0.31	0.52	0.98
4701	0.61	0.31	0.44	1.09
4702	0.76	0.75	0.73	1.23
4703	-0.48	-0.65	-0.22	-0.44
4704	0.93	0.72	0.71	0.96
4705	1.21	1.14	1.11	1.28
4706	1.13	0.95	0.77	1.14
4708	0.6	0.26	0.27	0.87
4709	0.23	0.18	0.2	0.43
4710	-0.03	-0.19	-0.24	-0.02
4711	0.81	0.65	0.68	0.92
4712	0.74	0.51	0.33	0.78
4713	0.69	0.51	0.36	0.96
4714	1.09	0.88	0.79	1.35
4715	1.16	0.86	1.08	1.52
4716	0.56	0.92	0.81	1.26
4717	0.16	0.01	0.06	0.44
4718	0.8	0.53	0.55	0.94
4719	1.32	1.26	1.29	1.2
4720	1.33	1.35	1.89	1.88
4722	0.54	0.59	0.57	0.87
4723	1.1	1.2	1.11	1.36
4724	0.83	0.59	0.46	0.83
4726	0.52	0.32	0.23	0.71
4728	0.72	0.54	0.55	1.01
4729	0.91	1.02	1.23	1.61
4731	0.39	0.41	0.66	1.15
4733	1.6	1.2	1.29	1.44
4735	2	1.98	2.03	2
4736	2.26	2	2.04	2.42
4738	1.29	0.97	0.93	1.54
4739	0	0.37	1.14	0.76
4744	-1.46	-1.42	-1.51	-1.45
4745	-1.46	-1.42	-1.51	-1.45
4747	-0.4	-0.47	-1.51	-0.92
4750	1.06	0.72	0.83	0.49
4751	0.73	1.17	0.8	0.71
4752	-0.24	-0.28	-0.3	-0.26
4753	-0.51	-0.4	-0.43	-0.45
4756	1.29	1.44	1.66	1.31
4758	0.13	0.51	1.04	1.17
4759	-0.93	-1.42	-1.51	-1.45
4760	-1.46	-1.42	-1.51	-0.92
4761	-1.46	-1.42	-1.51	-1.45
4762	-1.46	-1.42	-1.51	-1.45
4763	1.24	1.01	1.16	0.74
4771	1.23	1.5	1.45	1.42
4772	0.07	0.3	0.21	0.16
4773	-0.79	-0.42	-0.73	-0.54
4774	0.02	0.25	0.32	0.31
4775	1.48	1.48	1.47	1.18
4776	-0.03	0.25	0.55	0.75
4778	-0.93	-0.73	-1.51	-0.78
4779	2.37	1.81	1.88	1.83
4780	1.61	1.56	1.57	1.62
4781	0.64	0.46	0.22	0.08
4782	1.46	1.84	1.6	1.3
4783	1.1	0.78	0.67	0.67
4784	1.35	1.8	1.86	1.74
4790	1.84	1.61	1.39	1.28
4791	1.55	1.27	1.15	1.09
4792	0.38	1.38	0.68	0.75
4793	0.55	0.2	0.05	0.25
4794	0.17	-0.16	-0.17	-0.18
4795	0.04	-0.01	-0.05	0.19
4796	0.84	1.07	1.14	1.41
4798	0.35	0.25	0.26	0.14
4799	1.59	1.24	1.19	1.05
4800	0.95	0.54	0.72	0.51
4801	0.52	0.4	0.23	0.23
4802	0.6	0.98	0.79	0.96
4803	0.02	-0.16	-0.58	-0.39
4804	-0.62	-1.42	-0.49	-0.78
4807	-1.46	-1.42	-1.51	-1.45
4808	-1.46	-1.42	-1.51	-1.45
4810	-0.24	-0.35	-0.26	-0.38
4811	2.15	2.31	1.97	1.56
4814	0.37	0.71	0.54	0.88
4815	-0.71	-0.73	-0.86	-0.7
4817	0.19	0.14	0.35	0.49
4818	-0.93	-1.42	-1.51	-1.45
4820	1.53	1.54	1.82	1.6
4821	-0.93	-1.42	-1.51	-1.45
4824	-0.93	-1.42	-0.99	-1.45
4825	-1.46	-1.42	-0.86	-1.45
4826	-0.54	-0.56	-0.63	-0.78
4828	-0.53	-0.53	-0.58	-0.54
4829	-0.79	-1.42	-0.65	-0.65
4830	1.5	1.26	0.88	1.4
4831	1.94	1.69	1.56	2.06
4832	-0.45	-0.43	-0.4	-0.25
4833	0.17	0.06	0.14	0.43
4835	0.53	0.51	0.41	0.36
4836	1.5	1.33	1.24	1.36
4837	0.05	-0.32	-0.29	-0.18
4838	-1.46	-1.42	-1.51	-1.45
4839	1.79	1.63	0.98	1.09
4841	2.13	2.35	2.35	2.32
4842	0.3	0.53	0.9	0.81
4843	-0.26	-0.25	-0.39	-0.7
4846	-0.53	-0.6	-0.42	-0.35
4848	1.17	1.06	1.08	0.97
4849	0.86	1.04	0.88	0.95
4850	0.62	0.51	0.54	0.46
4851	-0.06	0.43	0.46	0.15
4852	-1.46	-1.42	-0.99	-0.78
4853	0.86	1.1	1.42	1.04
4854	-0.41	-0.34	-0.17	-0.27
4855	-0.27	-0.17	-0.15	-0.1
4856	-0.35	-0.25	-0.14	-0.26
4857	0.05	0.07	0.24	0.21
4858	-0.5	-0.38	-0.35	-0.43
4860	0.46	0.88	0.91	1.14
4861	-0.59	-0.56	-0.49	-0.56
4862	-0.37	-0.34	-0.34	-0.44
4863	0.66	0.69	0.69	0.31
4864	0.79	0.69	0.98	0.75
4867	0.14	0.02	0.05	0.03
4868	-0.54	-0.51	-0.73	-0.78
4869	2.98	2.9	2.63	2.65
4878	-0.79	-0.6	-0.65	-0.56
4880	-1.46	-0.87	-1.51	-1.45
4881	-0.22	-0.11	0.01	0.05
4882	0.46	0.64	0.8	0.75
4883	-0.13	-0.05	-0.4	-0.38
4884	-1.46	-0.73	-1.51	-1.45
4885	-1.46	-1.42	-1.51	-1.45
4886	-0.25	-0.13	0.07	0.22
4887	-1.46	-1.42	-1.51	-1.45
4889	-0.93	-0.65	-0.63	-0.78
4891	1.21	1.23	0.65	0.68
4892	-0.66	-0.65	-0.86	-0.56
4893	1.13	1	1.01	1.07
4897	-0.59	-0.73	-0.73	-0.7
4898	1.85	1.67	1.75	1.78
4899	0.43	0.71	0.43	0.36
4901	-0.71	-0.87	-0.79	-1.45
4902	-0.53	-0.44	-0.47	-0.39
4904	2.55	2.6	2.48	2.52
4905	0.82	1.03	0.93	0.9
4907	-0.12	-0.03	0.06	-0.02
4908	-0.66	-0.73	-0.73	-0.7
4909	-0.46	-0.44	-0.39	-0.33
4913	-0.18	-0.28	-0.23	-0.1
4914	-0.54	-0.65	-0.79	-0.92
4915	-0.54	-0.73	-1.51	-0.7
4916	-0.5	-0.46	-0.47	-0.49
4919	-0.23	-0.19	-0.28	-0.36
4920	0.04	0.34	0.21	0.15
4921	2.37	1.91	1.8	1.59
4922	-0.71	-0.6	-1.51	-1.45
4923	-1.46	-1.42	-1.51	-1.45
4924	1.47	1.72	2	1.99
4925	0.12	0.23	0.32	0.46
4926	1.61	1.82	1.96	1.75
4927	0.98	1.09	1.05	1.06
4928	1.52	1.49	1.33	1.01
4929	-0.16	0.04	0.16	0.04
4931	1.32	1.03	0.93	0.82
4935	-0.93	-1.42	-0.79	-0.65
4938	-0.19	-0.2	0.09	0.28
4939	-0.93	-0.53	-0.14	-0.3
4940	-0.47	-0.34	-0.2	-0.22
4942	1.24	1.58	1.54	1.59
4943	-0.05	-0.09	-0.12	-0.16
4946	1.83	1.97	2.05	2.29
4947	0.75	1	1.32	1.46
4948	-0.93	-1.42	-1.51	-0.92
4952	0.42	0.48	0.57	0.33
4953	2.78	2.73	2.1	2.05
4956	-0.79	-1.42	-0.73	-0.92
4957	0.77	0.85	0.82	0.8
4958	-0.71	-0.31	-0.35	-0.35
4967	1.72	1.97	1.82	1.72
4968	0.06	0	-0.12	-0.02
4969	-0.31	-0.14	0.13	-0.13
4973	-0.62	-0.51	-0.38	-0.35
4974	-0.79	-1.42	-1.51	-0.92
4975	-1.46	-0.73	-0.69	-0.7
4976	1.2	1.16	1.1	0.89
4978	-0.5	-0.53	-0.6	-0.65
4982	-0.53	-0.56	-0.5	-0.54
4983	0.06	0.07	0.33	0.24
4985	-0.53	-0.56	-0.73	-1.45
4986	-0.79	-1.42	-0.69	-1.45
4987	-1.46	-1.42	-0.86	-1.45
4988	-1.46	-1.42	-1.51	-1.45
4990	-0.66	-0.87	-1.51	-1.45
4991	-1.46	-1.42	-1.51	-1.45
4993	-1.46	-1.42	-1.51	-1.45
4994	-1.46	-1.42	-1.51	-1.45
4995	-1.46	-1.42	-1.51	-1.45
4998	0.05	0.36	0.01	-0.02
4999	1.59	1.14	0.66	0.51
5000	0.69	0.71	0.63	0.59
5001	0.81	0.25	0.2	0.13
5002	-0.57	-0.56	-0.4	-0.28
5007	1.01	1.13	1.07	0.78
5008	-1.46	-1.42	-1.51	-1.45
5009	-1.46	-1.42	-1.51	-1.45
5010	-1.46	-1.42	-1.51	-1.45
5013	-0.37	-0.41	-0.41	-0.39
5015	-1.46	-1.42	-1.51	-1.45
5016	-0.25	-0.35	-0.37	-0.37
5017	-1.46	-1.42	-1.51	-1.45
5018	0.82	0.83	0.85	1
5019	2.05	2.15	2.22	2.02
5020	-0.93	-1.42	-1.51	-1.45
5021	-0.79	-0.73	-0.63	-0.61
5023	-1.46	-1.42	-1.51	-1.45
5024	0.56	-0.41	-0.32	-0.47
5025	0.26	0.04	0.32	0.26
5026	-0.25	-0.29	-0.26	-0.18
5027	0.03	0.31	0.36	0.17
5028	-0.93	-1.42	-1.51	-1.45
5029	0.2	0.11	-0.22	-0.26
5030	-0.79	-1.42	-0.73	-0.92
5031	-0.57	-0.32	-0.58	-0.58
5033	1.63	1.82	1.8	1.82
5034	2.43	2.7	2.67	2.6
5036	2.44	2.34	1.8	1.94
5037	2	1.8	1.73	2.1
5045	1.2	1.5	1.56	1.57
5046	-1.46	-1.42	-1.51	-1.45
5048	1.96	1.74	1.74	1.68
5049	1.73	1.65	1.49	1.5
5050	0.34	0.38	0.58	1
5051	0.55	0.63	0.59	0.51
5052	2.17	2.35	2.33	2.5
5053	-1.46	-0.87	-0.99	-0.92
5054	1.76	2.53	2.36	2.14
5055	-0.33	-0.32	-0.29	-0.37
5058	0.71	0.89	1.08	1.11
5062	1.55	1.48	1.38	1.24
5063	0.79	0.83	0.98	0.59
5064	0.62	0.84	0.89	1.04
5066	1.45	1.61	1.45	1.36
5067	-0.53	-0.73	-0.86	-0.7
5068	-1.46	-1.42	-1.51	-1.45
5069	-0.33	-0.4	-0.65	-1.45
5073	0.53	0.36	0.48	0.52
5074	-0.93	-0.87	-1.51	-0.92
5075	-1.46	-1.42	-1.51	-1.45
5076	-0.4	-0.28	-0.63	-0.51
5077	0.03	0.06	0.1	0.08
5078	-1.46	-1.42	-1.51	-1.45
5079	-0.34	-0.47	-0.32	-0.56
5080	-0.66	-0.73	-0.73	-0.61
5081	-1.46	-1.42	-0.99	-1.45
5082	0.48	0.47	0.43	0.44
5083	-0.3	-0.47	-0.41	-0.43
5087	0.03	0.52	1.13	0.85
5089	0.24	0.42	0.62	0.69
5090	0.07	0.11	0.03	0.03
5091	0.53	0.66	0.5	0.5
5092	-0.79	-0.73	-0.99	-0.92
5093	1.9	2.3	2.14	2.23
5094	2.36	2.47	2.54	2.49
5095	0.54	0.42	0.52	0.39
5096	0.32	0.37	0.5	0.62
5097	0.09	0.31	0.13	0.09
5098	1.35	1.78	1.89	1.39
5099	0.14	0.47	0.31	-0.33
5100	-1.46	-1.42	-1.51	-1.45
5101	-0.5	-0.53	-1.51	-0.54
5104	-1.46	-1.42	-1.51	-1.45
5105	-1.46	-1.42	-0.99	-1.45
5106	1.92	0.91	1.25	1.29
5108	1.63	1.56	1.64	1.44
5111	1.76	2.04	1.83	1.96
5118	1.86	2.34	2.47	2.54
5119	1.38	1.25	1.38	1.57
5121	-0.93	-0.87	-0.99	-0.7
5122	-0.66	-0.6	-0.79	-0.61
5125	-1.46	-0.87	-1.51	-1.45
5126	-0.53	-0.65	-0.65	-0.65
5127	1.23	1.32	1.41	1.39
5128	0.64	0.3	0.12	0.09
5129	0.63	0.84	0.85	0.94
5130	0.88	0.96	1.02	0.83
5132	-0.93	-0.73	-0.79	-0.92
5133	-0.93	-1.42	-1.51	-1.45
5134	0.73	0.15	0.2	0.35
5136	-0.21	-0.37	-0.51	-0.61
5137	-0.5	-0.65	-0.79	-0.92
5138	-0.01	0.22	0.39	0.42
5139	-0.53	-0.47	-0.73	-0.92
5140	-0.66	-0.73	-0.63	-1.45
5141	0.29	0.47	0.5	0.38
5142	-0.09	0.49	0.75	0.34
5143	-0.71	-0.6	-0.86	-0.92
5145	-0.62	-0.73	-0.6	-0.7
5146	-1.46	-1.42	-1.51	-1.45
5147	0.27	0.35	0.34	0.53
5148	-0.57	-0.73	-0.86	-0.78
5149	-0.34	-0.51	-0.51	-0.48
5150	0.63	0.7	1.34	1.21
5151	-0.57	-0.73	-0.73	-0.78
5152	-0.62	-0.56	-0.99	-0.7
5153	-0.27	-0.3	-0.22	-0.2
5154	0.16	0.2	0.03	0.07
5155	-0.4	-0.34	-0.28	-0.3
5156	0.97	1.75	1.82	1.15
5157	-0.2	-0.13	0	-0.01
5158	-1.46	-1.42	-0.99	-1.45
5159	0.19	0.93	1.14	0.92
5160	2.27	2.11	2.18	2.09
5162	1.01	0.84	0.93	0.95
5163	0.83	0.88	0.94	0.87
5164	-0.31	-0.21	-0.03	0.03
5165	1.04	1.06	1.04	1.14
5166	-0.47	-0.32	-0.63	-0.42
5167	-0.25	-0.25	-0.2	-0.3
5168	-0.59	-0.36	-0.37	-0.48
5169	-0.5	-0.44	-0.5	-0.37
5170	0.99	0.94	1.22	0.7
5172	-0.79	-1.42	-0.56	-0.65
5173	-0.62	-1.42	-1.51	-1.45
5174	-0.93	-1.42	-0.86	-1.45
5175	-0.54	-0.46	-0.49	-0.43
5176	2.13	1.8	1.16	1.66
5178	-0.71	-0.87	-1.51	-1.45
5179	-0.71	-0.53	-0.79	-0.78
5184	0.32	0.37	0.31	0.49
5187	0.27	0.81	1.14	1.09
5188	-0.07	-0.07	-0.09	-0.1
5189	-0.07	0.03	0.08	-0.02
5190	0.59	0.66	0.83	0.96
5191	0.12	-0.07	0.01	0.08
5192	-0.16	-0.2	-0.22	-0.22
5193	0.12	-0.01	-0.14	-0.15
5194	0.43	0.4	0.54	0.54
5195	0.69	0.52	0.39	0.42
5196	-1.46	-1.42	-1.51	-0.92
5198	1.03	1.09	0.6	0.36
5199	-0.48	-0.4	-0.36	-0.42
5201	0.83	0.54	0.57	0.88
5202	0.44	0.43	0.28	0.68
5203	0.42	0.18	-0.02	0.06
5204	0.86	0.74	0.94	1.58
5205	-0.66	-0.35	-0.37	-0.52
5207	-0.26	-0.24	-0.23	-0.3
5208	0	-0.09	-0.01	-0.22
5209	0.1	-0.17	-0.06	-0.07
5210	-0.22	0.02	0.09	0.13
5211	1.69	1.91	1.86	2.01
5212	-0.79	-0.73	-0.86	-0.7
5213	0.47	0.8	1.05	1.15
5214	1.3	1.29	1.02	1.22
5216	2.23	2.41	2.27	2.53
5217	-0.05	0.34	0.23	0.44
5218	0.61	0.71	0.76	0.4
5223	2.55	2.68	2.54	2.56
5224	-0.62	-0.73	-0.65	-0.51
5225	-1.46	-1.42	-1.51	-1.45
5226	1.34	1.83	1.65	1.92
5228	-0.29	-0.25	-0.37	-0.26
5229	0.39	0.2	0.13	-0.02
5230	3.14	2.98	2.95	3.01
5232	-1.46	-1.42	-1.51	-1.45
5236	0.59	0.52	0.34	0.36
5238	0.1	0.11	0.11	0.13
5239	-1.46	-0.87	-0.34	-0.42
5241	-1.46	-1.42	-1.51	-1.45
5243	-0.21	-0.22	-0.29	-0.3
5244	-0.57	-0.6	-0.63	-0.7
5245	1.56	1.82	1.49	1.79
5250	2.26	2.39	2.36	2.4
5251	-0.19	-0.34	-0.44	-0.46
5252	-0.08	0.19	0.56	0.74
5253	0.84	0.85	0.78	0.46
5255	0.57	0.59	0.67	0.48
5256	0.12	0.42	0.86	0.77
5257	0.54	0.6	0.78	0.59
5260	-0.43	-0.43	-0.43	-0.56
5261	0.15	0.07	0.17	0.32
5264	-0.01	-0.05	0.35	0.4
5265	-0.2	-0.22	-0.79	-0.54
5268	-0.71	-0.6	-0.99	-0.54
5269	1.88	1.78	1.95	2.07
5270	-0.42	-0.46	-0.65	-0.58
5271	-0.66	-0.39	-0.25	-0.28
5272	0.72	0.67	0.94	0.97
5273	-0.93	-1.42	-1.51	-0.92
5274	-0.26	-0.3	-0.29	-0.24
5275	-0.79	-0.87	-1.51	-1.45
5276	-1.46	-1.42	-1.51	-1.45
5277	0.34	0.28	0.2	-0.04
5279	0.02	-0.03	0.02	0.01
5281	0.27	0.13	0.04	0.07
5283	-0.11	-0.22	-0.08	-0.14
5284	-0.79	-0.87	-1.51	-1.45
5286	1.35	1.09	1.24	0.97
5287	-0.28	-0.29	-0.28	-0.35
5288	-0.57	-0.73	-0.65	-1.45
5289	0.27	0.32	0.4	0.31
5290	0.95	0.96	1.13	0.95
5291	1.01	0.77	0.53	0.43
5292	-0.1	0.84	0.96	1.09
5293	-0.03	0.08	0.12	0.06
5294	-0.79	-1.42	-1.51	-1.45
5295	0.4	0.61	0.78	0.44
5296	0.86	1.36	1.62	1.77
5297	1.4	1.49	1.47	1.23
5298	0.74	0.8	0.89	0.87
5300	0.67	0.63	0.33	0.71
5303	0.22	0.11	0.14	0.31
5304	-1.46	-1.42	-1.51	-1.45
5305	0.35	0.32	0.48	0.17
5306	1.1	1.53	1.4	1.62
5307	-0.71	-0.87	-0.99	-1.45
5308	-0.79	-1.42	-1.51	-1.45
5309	-1.46	-0.87	-1.51	-1.45
5310	1.17	1.24	1.82	1.32
5311	1.48	1.1	1.15	0.82
5313	-1.46	-0.87	-1.51	-1.45
5314	-0.93	-1.42	-0.56	-0.92
5315	3.37	3.28	3.15	3.23
5316	0.68	0.55	0.33	0.26
5317	-0.14	-0.15	-0.2	-0.16
5318	-0.32	-0.33	-0.45	-0.41
5319	-0.93	-0.73	-0.99	-1.45
5321	1.3	0.98	0.99	0.78
5322	-0.26	-0.46	-0.54	-0.4
5324	-0.21	-0.35	-0.31	-0.44
5325	-1.46	-1.42	-1.51	-1.45
5326	0.23	-0.04	-0.05	-0.19
5327	-0.09	0.45	0.61	0.53
5328	-0.16	0.98	1.16	1.06
5329	1.41	1.24	0.51	0.71
5330	-0.93	-1.42	-0.99	-0.92
5331	0.77	1	1.2	1.25
5332	0.72	0.36	0.6	0.32
5333	0.01	0.16	0.42	0.54
5334	-0.02	-0.17	-0.08	-0.22
5335	1.11	1.21	1.32	1.21
5336	-0.02	0.16	0.17	0.16
5337	0.35	-0.01	0.36	0.17
5338	0.1	0.21	0.39	0.38
5339	1.95	2.39	2.28	2.11
5340	-1.46	-0.87	-1.51	-0.92
5341	-0.42	-0.44	-0.33	-0.48
5345	-1.46	-0.87	-0.99	-1.45
5346	-0.93	-1.42	-0.79	-0.78
5347	0.88	1.34	1.03	1.11
5348	-1.46	-0.87	-0.99	-0.92
5349	-0.93	-1.42	-1.51	-0.56
5351	1.09	1.39	1.47	1.56
5352	0.9	0.95	0.75	0.89
5354	-0.42	-0.51	-0.44	-0.51
5355	1.23	1.36	1.48	1.74
5356	0.91	0.83	0.73	0.9
5357	-0.51	-0.38	-0.51	-0.49
5358	1.67	1.79	2.03	1.84
5359	0.47	0.73	0.44	0.52
5360	-0.1	0.02	0.63	1.04
5361	2.09	2.15	2.04	1.75
5362	0.03	0.09	0.62	0.21
5364	-0.03	0.12	0.18	-0.03
5365	-1.46	-1.42	-0.55	-0.7
5367	-1.46	-0.87	-0.99	-0.78
5368	-1.46	-0.87	-0.99	-1.45
5371	0.45	1.12	1.19	1.01
5372	0.49	0.6	0.31	0.79
5373	0.59	0.5	0.37	0.51
5375	-1.46	-1.42	-1.51	-1.45
5376	0.1	0.15	1.18	1.21
5378	0.09	-0.02	-0.05	-0.15
5393	0.65	0.68	0.38	0.5
5394	0.79	1.14	0.89	0.93
5395	0.17	0.16	-0.01	-0.08
5396	1.53	1.67	1.56	1.44
5406	-1.46	-1.42	-1.51	-1.45
5407	-1.46	-1.42	-1.51	-1.45
5408	-0.93	-0.65	-0.86	-0.78
5409	-1.46	-1.42	-1.51	-1.45
5411	1.29	1.15	0.78	1
5412	0.39	0.24	0.12	0.21
5413	0.61	1	1.11	1.25
5414	-0.43	-0.39	-0.42	-0.39
5422	1.43	1.28	1.05	0.78
5423	0.13	-0.03	-0.04	-0.02
5424	0.4	1.06	0.74	0.79
5425	0.67	0.84	0.44	0.64
5426	0.91	1.17	0.88	0.68
5427	0.03	0.29	0.03	0.02
5428	0.81	1.04	0.92	0.9
5429	0.34	0.51	0.35	0.17
5430	2.04	2.05	2.11	1.75
