gene	GSM1966869	GSM1966870	GSM1966871	GSM1966872	GSM1966873	GSM1966874	GSM1966875	GSM1966876	GSM1966877	GSM1966878	GSM1966879	GSM1966880	GSM1966881	GSM1966882	GSM1966883	GSM1966884	GSM1966885	GSM1966886	GSM1966887	GSM1966888	GSM1966889	GSM1966890	GSM1966891	GSM1966892
BCL7B	8.99	8.93	8.88	8.94	9.06	9.12	9.08	8.99	8.92	8.80	8.93	8.79	8.55	8.39	8.42	8.62	8.68	8.54	8.49	8.49	8.31	8.58	8.69	8.65
TDRD3	10.11	10.09	10.18	10.12	10.10	10.11	10.14	10.20	10.18	10.17	10.18	10.20	10.13	10.21	10.20	10.24	10.06	10.24	10.15	10.23	10.14	10.15	10.00	9.99
LRRC73	6.03	6.08	6.13	5.99	5.94	5.92	5.88	5.82	6.05	5.40	5.47	6.19	5.09	4.91	5.10	5.01	5.28	5.10	5.07	5.23	5.23	5.31	5.23	4.94
C2CD4B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDCL3	10.60	10.66	10.65	10.56	10.64	10.64	10.69	10.64	10.57	10.61	10.57	10.71	10.68	10.59	10.58	10.78	10.64	10.61	10.75	10.60	10.66	10.49	10.61	10.57
GAD1	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMC6	12.51	12.48	12.49	12.47	12.49	12.45	12.59	12.44	12.45	12.55	12.60	12.55	12.16	12.23	12.14	12.39	12.18	12.32	12.39	12.32	12.26	12.30	12.21	12.05
OR6C76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB14	9.58	9.59	9.60	9.52	9.53	9.52	9.62	9.58	9.41	9.61	9.63	9.58	9.36	9.44	9.41	9.40	9.25	9.30	9.58	9.38	9.43	9.46	9.25	9.38
TBC1D8	3.96	4.63	4.16	4.33	4.83	3.42	5.10	4.68	4.36	4.20	4.46	4.15	3.68	4.14	4.14	4.03	3.41	4.04	3.80	3.99	4.23	3.61	3.91	3.86
ALOX5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERTAD2	10.53	10.53	10.49	10.46	10.45	10.49	10.46	10.55	10.34	10.44	10.40	10.46	10.89	10.97	10.95	10.83	10.84	10.80	10.83	10.87	10.85	10.82	10.81	10.82
BRINP3	1.58	0.00	1.58	0.00	0.00	0.00	0.00	0.00	0.00	1.54	0.92	0.00	0.88	0.88	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.92	0.00	0.00
PRDM9	5.14	5.19	4.64	5.09	4.83	4.73	4.77	4.95	5.32	5.07	5.14	5.14	5.59	4.87	5.31	5.34	5.41	5.46	5.10	5.34	5.70	5.40	5.62	5.77
PLSCR1	9.42	9.40	9.37	9.35	9.51	9.27	9.41	9.54	9.19	9.39	9.57	9.47	9.68	9.47	9.49	9.63	9.92	9.81	9.55	9.44	9.64	9.59	9.90	9.72
FAM102A	7.29	7.14	7.31	7.31	7.33	7.15	7.71	7.42	7.30	7.52	7.35	7.48	8.22	8.12	8.22	8.06	7.79	7.76	8.46	8.57	8.55	8.44	8.30	8.26
FGF7	10.10	10.09	10.05	10.08	10.23	10.14	10.20	10.09	10.24	10.18	10.44	10.38	10.04	10.03	10.00	10.08	9.99	10.01	10.07	10.04	10.14	10.08	10.07	9.91
RHBDD1	10.49	10.39	10.42	10.51	10.50	10.43	10.45	10.27	10.43	10.45	10.53	10.65	10.09	10.09	10.13	10.05	10.25	10.39	10.22	10.35	10.16	10.16	10.31	10.27
DEPDC7	5.59	4.87	5.06	5.51	5.51	5.07	5.62	5.66	5.72	5.65	5.40	5.14	4.52	4.81	4.74	4.63	4.70	4.97	5.02	4.54	5.19	4.45	4.60	4.70
PM20D2	2.37	2.37	2.61	1.70	2.28	1.32	1.58	0.96	1.96	2.76	1.56	1.62	0.88	0.88	0.00	1.70	1.58	2.00	0.88	1.22	0.88	0.92	0.92	0.00
DMAC2L	7.25	7.07	7.12	7.32	7.47	7.16	7.41	7.42	7.32	7.31	7.39	7.45	7.58	7.58	7.72	7.67	7.69	7.56	7.79	7.73	7.60	7.80	7.71	7.65
CAV2	9.77	9.63	9.63	9.68	9.43	9.46	9.84	9.71	9.47	9.65	9.68	9.65	10.60	10.57	10.40	10.50	10.21	10.27	10.35	10.45	10.45	10.36	10.22	10.08
OR13G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP4F11	0.96	0.96	1.58	2.19	2.81	2.02	2.04	0.96	1.96	0.00	2.26	2.11	1.62	0.00	1.24	0.88	1.58	0.00	0.00	2.19	1.49	1.97	0.00	0.96
WFDC9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCUBE1	0.00	0.00	1.58	0.00	0.96	0.00	0.96	0.00	0.00	1.54	1.56	1.62	0.00	0.00	0.88	0.88	1.58	0.00	0.00	0.00	0.88	0.00	0.92	0.00
GPD2	10.45	10.38	10.33	10.39	10.41	10.44	10.29	10.46	10.36	10.33	10.42	10.34	10.15	10.32	10.33	10.09	10.31	10.39	10.23	10.29	10.26	10.28	10.24	10.33
CCDC114	3.85	3.94	3.54	4.93	4.10	4.10	3.85	3.95	4.12	4.83	4.03	3.69	3.68	4.14	4.24	4.63	3.95	4.20	3.61	3.99	3.75	3.76	3.91	3.86
CCDC47	11.84	11.97	11.91	11.82	11.88	11.97	11.93	11.92	11.86	11.96	11.91	11.88	11.61	11.76	11.80	11.83	11.60	11.68	11.77	11.72	11.71	11.65	11.62	11.64
PIGT	10.72	10.66	10.57	10.66	10.76	10.76	10.63	10.57	10.75	10.51	10.62	10.57	10.92	10.80	10.85	10.82	10.95	10.82	10.71	10.80	10.82	10.85	10.91	10.94
ARHGAP21	10.96	11.00	10.99	10.97	10.90	10.94	10.92	11.01	11.08	11.05	10.97	10.94	10.89	11.11	11.07	10.75	11.02	11.00	11.13	11.23	10.97	11.08	11.04	11.05
EPHB6	7.59	7.71	7.77	7.86	7.55	7.61	7.46	7.56	7.60	7.64	7.52	7.49	8.91	8.86	8.80	8.77	8.29	8.11	8.28	8.44	8.33	8.21	8.00	8.07
SERPINI2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FASTK	10.22	10.18	10.17	10.21	10.20	10.22	10.12	10.07	10.24	10.13	10.12	10.17	10.25	10.09	10.15	10.16	10.07	9.96	10.02	10.14	9.90	10.22	10.07	10.08
COMMD2	9.53	9.50	9.50	9.43	9.58	9.66	9.55	9.49	9.54	9.45	9.51	9.56	8.98	9.02	8.98	9.10	9.01	8.99	8.99	9.05	9.14	9.01	9.08	9.04
ALPL	5.81	6.29	5.88	5.92	6.41	6.64	5.95	6.25	5.76	5.46	6.19	6.36	5.24	5.32	5.87	5.81	7.24	7.12	7.12	7.33	7.27	7.06	7.43	7.43
ETNK1	11.65	11.55	11.66	11.72	11.60	11.68	11.47	11.60	11.55	11.65	11.69	11.68	12.21	12.28	12.30	12.14	12.71	12.73	12.01	11.91	11.96	11.99	12.65	12.66
HCN2	4.91	4.98	4.90	5.03	5.01	5.40	5.01	5.09	5.39	4.60	5.19	5.09	5.40	5.30	5.02	5.31	5.48	5.63	5.59	5.15	5.40	5.44	5.69	5.74
PSME3	11.98	11.95	11.86	11.88	11.96	11.94	11.96	11.94	11.83	11.92	11.97	11.92	10.88	10.97	10.90	10.98	10.96	11.03	11.06	11.06	11.05	11.05	11.15	11.07
ZBP1	8.91	8.98	8.94	9.18	9.10	8.70	8.90	8.69	8.55	8.51	8.50	8.72	11.32	10.80	11.15	11.15	12.03	11.85	10.59	10.51	10.67	10.92	11.97	11.99
TFR2	3.01	0.96	0.96	0.00	0.00	1.32	1.58	2.08	0.00	0.00	1.56	2.11	1.24	2.63	1.24	1.70	1.58	2.26	1.88	1.60	2.19	1.56	1.52	2.26
TTC21B	9.82	9.86	9.84	9.86	9.96	9.88	9.93	9.97	9.83	9.97	10.02	9.96	9.92	10.09	10.05	10.03	10.02	10.08	10.09	10.06	9.95	10.00	9.99	10.10
PEX3	9.14	9.33	9.39	9.35	9.31	9.40	9.38	9.24	9.21	9.33	9.46	9.26	9.42	9.43	9.43	9.53	9.36	9.46	9.49	9.51	9.42	9.45	9.33	9.34
TGFB3	10.64	10.61	10.63	10.65	10.71	10.64	10.61	10.63	10.64	10.54	10.47	10.72	11.13	11.00	11.02	11.02	11.00	10.81	10.77	10.77	10.83	10.88	10.79	10.80
RASAL2	8.54	8.54	8.72	8.58	8.50	8.49	8.49	8.93	8.41	8.61	8.62	8.49	7.98	8.28	8.39	8.09	8.02	8.25	8.24	8.26	8.54	8.25	7.80	7.97
GHRH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WFDC5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CES5A	3.51	3.72	0.00	3.81	0.00	3.95	2.92	2.08	3.99	4.20	3.84	1.62	3.17	2.98	2.63	0.00	2.99	3.85	0.00	0.00	0.00	1.56	1.52	3.27
ZNF639	10.44	10.51	10.55	10.60	10.62	10.52	10.67	10.46	10.66	10.57	10.58	10.59	10.99	11.00	10.99	11.12	10.83	10.86	11.05	10.99	10.88	10.99	10.92	10.82
SLC18A1	0.96	0.96	2.32	3.00	2.81	1.32	2.41	1.62	2.74	2.76	1.97	1.62	1.97	1.97	2.00	2.04	1.58	2.26	1.88	1.96	0.88	0.00	2.46	1.97
UGDH	12.10	12.10	12.06	12.10	12.21	12.13	12.21	12.09	11.94	11.95	12.17	12.18	12.19	12.22	12.11	12.21	12.23	12.13	12.07	12.04	12.15	12.15	12.22	12.21
AMER1	9.72	9.66	9.74	9.76	9.62	9.65	9.51	9.80	9.66	9.67	9.57	9.73	10.45	10.51	10.54	10.25	10.53	10.54	10.27	10.35	10.35	10.24	10.41	10.45
SERAC1	7.28	7.41	7.41	7.47	7.03	7.31	7.26	7.26	7.57	7.07	7.14	7.25	6.95	6.97	7.06	6.49	6.89	6.79	6.65	6.69	6.74	6.69	6.99	6.77
ASH1L	11.04	10.78	11.22	11.11	10.96	11.06	10.68	11.14	11.01	11.18	11.07	11.06	11.03	11.36	11.34	10.89	11.12	11.13	11.08	11.04	11.25	11.10	11.07	11.10
CD69	0.96	2.37	2.32	2.49	1.58	2.02	3.29	0.96	2.74	1.54	1.97	0.96	3.04	3.44	2.63	3.47	2.31	3.25	2.41	2.19	2.98	2.74	3.55	2.78
KCNN4	4.23	4.36	4.52	4.04	4.83	4.45	3.95	4.30	4.81	4.47	4.64	4.04	4.36	3.95	3.64	4.03	3.65	3.95	4.32	4.57	4.33	4.17	4.56	4.46
SYT3	0.96	0.96	2.00	1.70	1.58	2.02	2.41	2.08	1.96	0.00	1.56	1.62	1.62	1.97	1.62	1.41	0.96	0.00	0.88	1.60	0.88	1.97	0.92	0.00
KHDRBS2	5.55	5.33	5.35	5.35	5.58	4.98	5.44	5.19	5.32	5.46	5.79	5.23	5.29	5.45	5.51	5.45	6.38	6.15	5.82	5.36	5.68	5.56	6.42	6.41
PRKD1	7.45	7.38	7.44	7.61	7.38	7.45	7.72	7.50	7.73	7.39	7.57	7.56	7.30	7.45	7.39	6.98	7.15	7.09	7.03	7.12	7.29	7.09	6.83	7.15
TRAM1	11.46	11.41	11.44	11.55	11.41	11.34	11.54	11.44	11.24	11.42	11.47	11.51	11.62	11.55	11.53	11.63	11.46	11.51	11.46	11.49	11.76	11.55	11.47	11.54
PRPF38A	9.88	9.88	9.86	9.85	9.82	9.77	9.96	9.94	9.78	9.89	9.85	9.86	9.69	9.61	9.69	9.90	9.97	9.92	9.84	9.68	9.85	9.72	10.03	9.87
FCGRT	8.79	8.72	8.75	8.93	8.91	8.92	8.84	8.81	8.66	8.39	8.63	8.84	10.41	10.17	10.23	10.24	10.05	9.93	10.12	10.19	10.07	10.00	10.07	10.06
FAM98C	6.15	6.34	6.07	6.02	6.33	6.04	6.11	6.34	6.51	6.25	6.14	6.22	6.37	6.17	6.17	6.39	6.51	6.33	6.35	6.08	6.29	6.31	6.10	5.94
CLDN23	0.00	0.00	0.00	1.07	0.00	0.00	0.00	0.96	1.17	0.00	1.56	0.96	0.00	0.00	0.88	0.00	1.58	0.96	0.00	0.00	0.88	0.92	0.92	0.96
ZNF761	8.25	8.30	8.37	8.33	8.45	8.48	8.44	8.37	8.39	8.59	8.63	8.55	8.46	8.52	8.55	8.53	8.81	8.88	8.57	8.49	8.60	8.40	8.62	8.58
KLHDC3	10.94	10.89	10.87	10.86	10.93	10.97	10.88	10.84	11.00	10.91	10.84	10.82	11.10	11.00	11.00	11.02	10.93	10.83	10.99	11.00	10.95	11.05	10.96	10.97
CUL7	11.77	11.82	11.81	11.83	11.73	11.80	11.68	11.74	11.84	11.71	11.64	11.70	12.27	12.19	12.24	12.21	12.03	11.98	12.18	12.24	12.05	12.13	12.00	12.08
SORBS2	9.42	9.37	9.60	9.64	9.28	9.27	9.52	9.48	9.12	9.43	8.93	9.11	11.23	11.13	11.14	11.01	10.91	10.89	11.09	11.09	11.11	11.02	10.96	11.05
TRAPPC5	9.89	9.96	9.90	9.83	9.84	10.06	9.78	9.88	10.11	9.88	9.98	9.76	9.58	9.59	9.60	9.72	9.56	9.52	9.40	9.42	9.48	9.50	9.51	9.39
STAG2	12.18	12.28	12.29	12.30	12.19	12.22	12.30	12.32	12.25	12.36	12.37	12.33	12.11	12.34	12.28	12.24	12.13	12.18	12.27	12.21	12.35	12.13	12.05	12.10
SDAD1	10.80	10.86	10.74	10.70	10.70	10.69	10.70	10.72	10.79	10.70	10.77	10.74	10.16	10.29	10.45	10.29	10.61	10.66	10.30	10.17	10.09	10.23	10.58	10.59
TSHZ1	9.64	9.57	9.56	9.51	9.57	9.51	9.93	9.93	9.97	9.89	9.78	9.85	9.96	10.02	9.88	9.68	9.76	9.68	10.15	10.30	10.31	10.20	9.81	9.90
LONP2	10.64	10.71	10.69	10.75	10.69	10.72	10.76	10.67	10.79	10.74	10.73	10.75	11.10	11.04	11.03	11.16	10.98	11.09	11.11	11.01	10.98	11.12	11.02	11.06
ETFA	10.85	10.92	10.88	10.99	10.95	10.95	11.01	10.87	10.95	10.90	10.96	10.95	11.23	11.16	11.17	11.39	11.27	11.29	11.21	11.15	11.27	11.22	11.21	11.12
CCNT1	10.70	10.76	10.78	10.69	10.65	10.79	10.66	10.85	10.70	10.74	10.68	10.80	10.42	10.76	10.63	10.63	10.66	10.61	10.63	10.53	10.57	10.46	10.55	10.58
CAPNS1	11.69	11.69	11.71	11.78	11.77	11.75	11.69	11.64	11.89	11.67	11.62	11.72	11.96	11.77	11.78	11.95	11.72	11.62	11.91	11.88	11.87	11.94	11.81	11.81
PMCH	1.97	1.60	2.32	0.00	2.99	2.84	1.58	2.08	2.74	2.26	1.56	2.11	1.97	1.97	3.13	0.88	2.31	2.78	1.49	1.60	2.98	1.97	2.67	1.58
ACBD3	10.40	10.48	10.52	10.51	10.48	10.53	10.51	10.52	10.30	10.39	10.53	10.50	10.86	10.82	10.87	10.78	10.78	10.84	10.76	10.73	10.77	10.73	10.77	10.77
CEPT1	9.94	9.91	9.95	10.01	10.00	9.92	10.07	10.04	9.82	9.89	10.05	10.12	10.37	10.34	10.32	10.43	10.33	10.41	10.49	10.42	10.51	10.38	10.37	10.47
FBXL6	9.88	9.83	9.72	9.72	9.81	9.81	9.76	9.75	9.91	9.75	9.70	9.65	9.52	9.44	9.51	9.56	9.46	9.35	9.57	9.48	9.38	9.50	9.42	9.41
FMO2	1.97	3.26	2.83	1.70	1.58	2.02	1.58	2.08	1.96	3.10	1.56	1.62	2.78	2.63	2.83	2.71	2.31	2.26	3.28	3.12	2.98	2.74	2.84	3.13
FAR1	11.15	11.09	11.08	11.16	11.08	11.04	11.13	11.14	10.95	11.23	11.23	11.20	11.01	11.22	11.15	11.23	11.16	11.21	11.11	11.07	11.11	11.05	11.13	11.07
AQP12B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEMA3D	7.92	7.98	7.87	8.11	7.57	7.52	7.74	7.72	7.46	7.65	7.35	7.53	9.21	9.15	9.34	8.87	8.19	8.23	8.70	8.63	9.02	8.62	8.20	8.42
CNTN2	0.00	0.00	0.96	0.00	0.00	1.32	1.58	1.62	1.17	0.00	1.56	0.96	0.00	0.00	0.00	0.88	0.00	0.96	0.00	0.83	1.49	0.00	0.00	0.96
VAMP2	8.77	8.50	8.71	8.71	8.67	8.75	8.72	8.75	8.73	8.71	8.76	8.76	9.47	9.68	9.48	9.38	9.25	9.09	9.27	9.16	9.19	9.29	9.20	9.21
CREB3L3	1.97	2.87	2.32	0.00	2.81	3.16	3.13	3.43	2.39	1.54	2.78	2.78	3.41	3.36	3.13	2.84	3.41	2.99	2.84	2.54	3.84	3.49	3.16	3.66
SYNCRIP	13.04	13.01	12.98	12.98	12.95	12.93	13.03	13.12	12.82	13.10	13.16	13.10	12.21	12.46	12.38	12.47	12.22	12.43	12.53	12.46	12.63	12.38	12.27	12.28
OR10H3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WBP2NL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEPHS1	11.45	11.39	11.31	11.40	11.38	11.30	11.40	11.38	11.33	11.43	11.48	11.47	10.79	10.79	10.74	10.83	10.73	10.88	10.93	10.94	10.89	10.95	10.80	10.80
COX7A1	0.96	0.00	0.96	2.78	0.96	2.02	2.69	1.62	0.00	0.00	1.56	0.96	1.24	1.62	1.62	2.71	0.96	2.26	1.88	2.19	1.93	1.97	2.46	0.96
CLIP4	4.15	3.09	4.52	4.33	4.61	5.07	4.38	4.14	3.99	4.04	4.46	5.03	3.04	2.63	2.63	2.26	3.85	3.37	2.17	2.99	2.62	2.26	3.65	3.86
VEGFB	9.90	9.78	9.83	9.88	9.75	9.88	9.89	9.72	9.93	9.88	9.76	9.83	10.47	10.15	10.22	10.31	10.33	10.20	10.26	10.22	10.16	10.30	10.37	10.37
KIAA0930	11.49	11.47	11.48	11.41	11.41	11.46	11.41	11.41	11.53	11.38	11.36	11.32	11.53	11.42	11.39	11.45	11.33	11.27	11.38	11.43	11.48	11.40	11.33	11.25
XYLB	8.07	8.17	8.24	8.16	8.22	8.21	8.17	8.19	8.33	8.30	8.19	8.14	7.38	7.62	7.71	7.62	7.49	7.32	7.55	7.82	7.91	7.48	7.66	7.79
GSTM1	11.05	10.97	11.11	11.12	11.15	11.13	11.07	11.05	11.05	11.16	11.03	11.14	11.68	11.43	11.44	11.60	11.35	11.27	11.40	11.43	11.46	11.42	11.33	11.25
PICK1	7.96	7.85	8.23	7.86	8.21	7.98	7.97	7.82	8.12	7.97	8.13	8.11	8.72	8.44	8.61	8.79	8.40	8.50	8.58	8.62	7.93	8.50	8.46	8.45
TXLNB	4.46	4.29	4.40	4.51	4.33	4.81	4.20	4.85	4.44	4.33	4.39	4.41	5.99	6.09	5.78	6.13	5.34	5.50	5.89	6.25	6.00	6.01	5.15	5.65
RNF146	10.45	10.44	10.51	10.43	10.46	10.46	10.51	10.40	10.38	10.50	10.50	10.45	10.48	10.32	10.41	10.46	10.47	10.56	10.47	10.22	10.36	10.42	10.38	10.44
NADK2	10.22	10.17	10.15	10.21	10.23	10.22	10.28	10.27	10.15	10.28	10.31	10.26	10.89	11.08	10.89	11.06	11.06	10.99	10.73	10.70	10.86	10.83	10.94	10.93
MON2	10.82	10.79	10.91	10.88	10.74	10.83	10.66	10.88	10.88	10.75	10.77	10.76	11.00	11.11	11.09	10.87	10.91	10.99	10.89	10.96	10.81	10.87	10.82	10.87
CLMN	5.32	4.98	5.24	5.30	4.73	5.40	4.38	5.41	4.53	5.16	4.71	5.09	6.27	5.76	6.26	6.15	5.79	5.79	5.89	6.02	6.22	5.98	5.45	5.72
ARFIP1	11.07	11.01	11.01	11.09	11.04	11.00	11.19	11.10	10.78	11.05	11.11	11.21	11.16	11.21	11.15	11.32	11.11	11.17	11.26	11.13	11.21	11.16	11.07	11.06
P2RX4	10.03	10.08	10.16	10.10	10.18	10.02	10.12	10.03	10.00	9.89	9.91	9.98	10.75	10.29	10.44	10.46	10.80	10.69	10.09	10.20	10.15	10.28	10.96	10.88
PAX7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EVI2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.88	0.00	0.92	0.00
RANBP17	4.80	4.98	4.78	5.14	4.79	5.47	5.15	4.95	5.46	4.60	4.93	5.03	4.87	4.81	4.07	4.35	4.45	3.85	4.48	4.41	4.05	4.25	4.32	4.33
MANSC1	0.96	0.00	0.00	0.00	0.96	1.32	0.00	0.00	0.00	1.54	0.00	0.96	0.88	0.88	1.62	1.41	0.96	1.58	0.00	0.00	1.49	1.56	1.52	1.58
TRIP11	9.80	9.69	9.98	9.86	9.69	9.79	9.61	9.92	9.76	9.83	9.88	9.80	9.63	10.04	10.09	9.64	9.86	9.92	9.85	9.80	9.78	9.76	9.77	9.84
ACY1	8.12	8.15	8.34	8.39	8.13	8.38	8.25	8.17	8.37	8.25	8.15	8.17	8.46	8.27	8.24	8.36	8.37	8.33	8.43	8.35	8.10	8.30	8.43	8.51
AMDHD2	8.68	8.67	8.80	8.79	8.47	8.55	8.67	8.62	8.91	8.56	8.45	8.38	8.77	8.23	8.45	8.51	8.49	8.25	8.50	8.48	8.19	8.51	8.43	8.47
SLC15A3	0.00	2.03	0.96	1.70	1.58	1.32	0.96	2.08	1.17	2.76	0.92	2.11	2.25	1.62	2.00	1.41	3.27	3.25	0.88	2.73	2.81	2.89	4.44	3.42
TRPC5OS	0.00	0.96	0.00	1.07	1.58	0.00	0.96	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.96	0.88	1.22	0.00	0.92	1.52	0.96
ABCA13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.00	1.24	0.88	0.00	0.96	0.00	0.83	0.00	0.92	0.92	0.00
PLIN4	8.34	8.46	8.45	8.37	8.18	8.23	8.63	8.56	8.71	8.74	8.23	8.42	8.60	8.39	8.68	8.39	8.56	8.30	8.41	8.55	8.54	8.64	8.60	8.58
CALU	14.72	14.80	14.76	14.80	14.77	14.78	14.76	14.77	14.74	14.77	14.77	14.79	14.91	14.93	14.93	14.87	14.74	14.82	14.93	14.88	15.05	14.87	14.76	14.80
ERN1	9.71	9.72	9.77	9.68	9.68	9.77	9.64	9.74	9.73	9.65	9.63	9.70	9.56	9.65	9.68	9.41	9.51	9.42	9.60	9.61	9.45	9.41	9.41	9.43
DLGAP2	1.58	2.03	3.23	2.78	2.99	3.16	3.13	3.09	4.24	2.76	2.51	2.11	2.25	2.25	2.46	1.41	2.59	2.26	1.49	2.39	2.41	2.26	2.84	1.58
KAT5	9.70	9.81	9.80	9.78	9.68	9.66	9.65	9.62	9.80	9.77	9.66	9.64	9.59	9.57	9.62	9.63	9.45	9.51	9.64	9.58	9.35	9.55	9.53	9.43
ATP1A2	0.00	1.60	0.00	1.70	0.96	1.32	0.00	0.96	1.96	0.00	0.00	0.96	1.62	1.62	1.24	0.00	0.96	0.00	2.84	1.60	0.88	2.26	1.93	0.96
KIF16B	9.55	9.60	9.52	9.62	9.47	9.58	9.64	9.53	9.55	9.63	9.66	9.59	9.92	9.98	10.06	9.86	9.76	9.88	9.97	9.97	10.06	9.84	9.78	9.85
NAA20	10.54	10.60	10.67	10.56	10.63	10.63	10.67	10.60	10.60	10.67	10.66	10.67	11.10	10.97	10.97	11.11	11.58	11.56	10.92	10.88	10.89	10.99	11.57	11.42
CTBP1	12.39	12.35	12.36	12.34	12.44	12.37	12.33	12.28	12.44	12.33	12.37	12.36	12.15	11.99	12.00	12.17	12.08	12.04	12.13	12.18	11.99	12.20	12.07	12.10
CDH3	11.09	11.25	11.11	11.13	11.32	11.35	11.05	11.13	11.30	11.21	11.26	11.20	11.36	11.37	11.48	11.36	11.40	11.37	11.52	11.51	11.49	11.51	11.46	11.54
DLEU7	0.96	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.96	0.00	0.88	0.83	0.88	0.92	0.92	0.00
ARL16	7.82	7.80	7.86	7.88	7.98	7.81	8.11	7.96	8.01	8.01	8.00	8.22	7.93	7.90	7.76	7.80	7.80	7.89	7.75	7.75	7.65	7.83	7.76	7.57
LAT	1.58	2.63	2.00	2.19	2.53	2.48	3.13	3.09	3.01	3.40	3.43	2.48	1.97	0.88	2.00	0.88	1.97	2.51	0.88	1.60	1.49	1.56	2.46	2.26
SLC12A1	4.15	3.59	4.59	4.80	4.50	3.64	3.85	3.72	3.49	3.82	3.58	3.95	3.98	4.14	4.14	4.58	4.31	4.88	4.42	4.20	3.75	4.45	4.01	4.33
GNG13	0.96	0.00	0.96	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	1.62	0.88	0.00	0.00	0.00	0.96	0.00	0.00	0.00	1.49	0.00	0.00	0.00
GIGYF2	10.86	10.86	10.97	10.94	10.89	10.92	10.83	10.94	10.98	10.98	10.92	10.91	10.89	11.06	10.96	10.78	10.94	10.95	10.94	10.92	10.87	10.85	10.92	10.95
PRR9	8.04	7.90	7.76	7.77	7.59	7.32	7.67	7.55	8.11	7.88	7.71	7.25	3.41	3.68	3.13	3.65	4.04	3.85	3.16	2.99	3.75	2.26	3.01	3.55
FMR1	12.24	12.24	12.23	12.20	12.13	12.07	12.27	12.26	12.03	12.25	12.27	12.23	11.89	12.01	11.96	12.01	12.11	12.20	12.01	11.89	12.03	11.83	12.08	12.09
OGFOD1	10.82	10.73	10.70	10.72	10.81	10.72	10.73	10.72	10.74	10.71	10.82	10.88	10.05	10.25	10.14	10.21	10.22	10.19	10.32	10.36	10.42	10.35	10.14	10.24
RPL17	13.79	13.81	13.88	13.89	13.84	13.84	13.78	13.77	13.87	13.84	13.84	13.83	14.24	14.14	14.05	14.20	14.08	14.11	14.09	14.04	13.79	14.16	14.11	14.02
