gene	GSM2547036	GSM2547037	GSM2547038	GSM2547039	GSM2547040	GSM2547041	GSM2547042	GSM2547043
ENTPD5	10.06	10.13	11.39	11.38	10.95	10.25	10.14	10.25
PLA2G7	0.00	0.97	0.50	0.00	0.00	1.22	0.00	0.00
FBRSL1	9.66	9.40	9.83	10.18	9.83	9.90	9.75	9.67
KIF2A	10.76	10.95	10.85	9.65	10.58	10.40	10.81	10.87
EIF3A	14.24	14.74	14.28	12.61	13.87	13.86	14.76	14.75
INHBB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHROOM3	4.12	3.91	3.65	2.84	3.56	2.98	3.61	3.88
OR14C36	0.00	2.24	0.00	0.00	0.00	0.00	0.00	0.00
OR51G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPB11	7.42	7.09	8.01	7.95	7.32	7.34	6.61	6.95
HACD1	9.34	9.03	8.92	9.04	9.01	9.00	8.72	8.98
RXRB	10.72	10.60	11.32	11.49	11.26	10.95	10.68	10.60
CLIC3	4.07	3.50	2.42	5.19	3.56	3.72	3.99	3.61
IFRD2	9.39	9.46	11.05	10.89	10.16	9.82	9.46	9.34
PLEKHG2	8.83	8.83	8.74	9.17	8.96	8.82	8.82	8.95
CELA3B	0.50	0.00	2.98	2.55	0.00	0.00	0.62	1.76
SHISA6	0.50	0.00	0.50	1.80	0.00	0.00	0.00	0.00
DRAM2	9.52	9.30	9.44	9.00	9.15	9.18	9.25	9.20
CST5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMIM13	9.61	9.46	10.03	9.23	9.60	9.24	9.52	9.46
NFE2L2	12.20	12.07	11.91	11.29	11.74	11.89	12.04	12.05
NT5C3A	10.12	9.84	10.16	9.97	9.77	9.90	9.93	9.88
OR52E4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL4A3	3.70	3.50	4.01	2.84	4.60	4.55	4.20	3.71
TCF20	11.65	11.89	11.55	10.81	11.51	11.63	11.88	11.85
PHTF2	8.63	8.61	8.71	8.31	8.69	8.49	8.60	8.59
FAM151B	5.29	5.00	5.70	6.23	4.82	4.55	5.08	5.41
CELF3	1.40	2.57	4.07	3.96	3.14	3.61	3.61	2.77
TSC22D4	11.61	11.34	11.42	11.53	11.35	11.66	11.45	11.31
LYPLA2	10.18	10.15	10.59	10.85	10.47	10.32	10.11	9.90
RPS11	13.83	13.62	14.13	14.04	13.93	13.77	13.66	13.76
SLC13A2	0.50	1.80	1.84	4.23	1.84	0.00	0.00	0.75
DPP8	12.26	12.36	12.54	12.11	12.43	12.23	12.31	12.23
NPEPPS	12.04	12.23	11.85	11.45	11.93	12.06	12.07	12.17
FNDC5	0.50	0.00	0.50	1.80	1.17	1.84	0.62	0.00
TMEM56	10.74	10.85	10.08	8.83	9.89	10.39	10.65	10.65
LRRC43	0.00	2.24	1.04	0.00	0.00	0.00	0.00	1.76
CARM1	10.92	10.89	11.88	11.99	11.40	10.92	10.70	10.68
LRPPRC	11.72	11.62	12.00	11.63	11.60	11.66	11.52	11.53
LYZL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GIMAP1-GIMAP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMARCA2	10.31	10.61	9.57	9.68	10.30	10.70	10.97	10.84
EBF1	2.84	1.80	3.48	3.50	3.88	2.21	3.61	3.71
THOC6	9.40	9.22	9.84	10.24	9.73	9.63	9.36	9.42
RNF182	0.00	1.80	0.00	0.00	0.00	0.00	0.00	0.00
GPATCH11	10.00	9.98	9.96	9.48	10.08	10.05	10.30	10.39
KLHDC9	0.00	1.80	0.00	0.00	0.00	0.00	0.62	1.17
FUT2	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00
CCS	8.83	8.91	9.34	9.88	9.48	9.37	9.12	9.15
TMEM160	9.78	9.62	10.13	10.65	10.28	10.16	9.64	9.61
GINS3	8.66	8.73	6.90	7.69	7.95	8.88	8.74	8.63
CADPS2	0.97	2.24	1.04	1.80	2.27	1.22	0.62	2.30
SLC25A40	9.30	9.41	9.77	9.63	9.76	9.24	9.47	9.43
STIL	9.28	9.48	7.08	6.96	8.21	9.17	9.57	9.44
KLHL11	9.21	10.11	9.90	9.32	10.13	9.86	10.10	9.82
DGKI	7.80	8.23	5.70	5.60	6.70	8.01	8.43	8.31
RAB11FIP5	7.37	7.59	8.94	9.24	8.43	7.66	7.86	7.60
COL6A6	0.50	2.57	1.65	0.00	0.00	0.00	0.62	0.00
TGFBI	3.30	2.24	3.13	2.55	1.17	1.22	3.14	2.77
LY6G5C	8.20	7.86	8.50	8.99	7.99	8.06	7.59	7.88
RETN	0.00	0.00	1.84	0.00	1.17	3.35	1.17	0.00
NPHP3	8.26	8.09	7.96	7.64	8.11	8.04	8.22	8.23
INVS	9.44	9.52	10.49	10.25	10.06	9.39	9.55	9.54
ATP5MG	12.56	12.18	12.31	12.23	11.99	12.36	12.09	12.25
SNRPF	10.68	10.38	10.52	10.39	10.40	10.44	10.29	10.48
XRCC1	11.03	11.02	10.62	11.13	11.02	11.44	11.33	11.25
B4GALT3	10.19	10.23	11.15	11.38	10.78	10.24	10.14	10.24
ZNF385A	10.12	9.87	10.13	10.23	9.96	10.19	10.00	9.92
MAML1	11.15	11.07	11.41	11.57	11.28	11.06	10.97	10.92
KBTBD12	3.48	3.35	3.65	3.10	2.91	2.55	3.80	2.30
CPT1B	6.44	6.32	8.30	8.79	7.90	6.67	6.68	6.12
ARHGEF17	10.68	10.82	11.15	11.42	10.93	10.93	10.73	10.65
FTMT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AIMP1	11.64	11.49	11.99	11.46	11.60	11.56	11.72	11.70
SLC5A8	2.84	3.91	3.13	2.21	0.00	3.95	3.14	4.07
POLR2C	11.27	11.09	11.45	11.66	11.38	11.35	11.04	11.18
NOBOX	1.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKD3	10.48	10.67	10.35	9.71	10.49	10.24	10.73	10.59
ABHD14A	8.57	8.07	8.84	9.17	8.10	8.87	8.08	8.12
DENND4B	8.94	8.69	9.16	9.57	9.19	8.92	8.57	8.66
ZNF226	9.38	9.64	9.35	9.14	9.38	9.44	9.44	9.41
EXOSC1	9.66	9.55	10.07	10.05	9.72	9.55	9.37	9.47
MUC13	0.97	0.00	2.21	3.83	0.00	1.22	2.72	2.77
CYBB	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.75
OR5AP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VEGFB	11.13	10.85	10.79	11.02	10.71	11.07	10.78	10.85
RAD51D	9.73	9.69	9.98	10.28	9.87	10.06	9.89	9.83
SIGLEC1	3.30	2.90	3.92	4.33	2.60	4.07	3.14	2.14
F2RL1	3.91	4.02	4.42	5.95	5.34	5.37	5.21	5.30
TRPS1	10.09	10.54	9.60	8.11	9.45	9.24	10.35	10.23
NSDHL	12.83	12.86	11.98	12.38	12.34	12.75	12.80	12.75
KLF15	8.27	8.21	8.86	8.85	7.77	8.65	8.75	8.56
CCNH	9.94	9.62	9.79	9.22	9.46	9.39	9.55	9.55
ZFHX4	7.91	8.45	8.86	7.94	8.38	8.00	8.38	8.36
GHITM	13.86	13.88	14.24	14.00	14.23	13.78	13.89	13.87
SLC9A8	9.72	9.76	10.70	10.93	10.33	9.89	9.58	9.59
HHAT	8.09	8.06	8.34	8.75	8.40	8.05	7.89	7.82
EMSY	10.66	10.78	10.26	9.17	10.09	10.23	10.70	10.67
DNAH10	3.99	4.82	3.92	4.83	4.12	3.14	4.84	4.28
ADGRG7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATE1	10.93	11.03	10.74	10.22	10.87	10.83	11.04	10.93
PIH1D3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADCY7	10.06	10.27	9.87	10.67	10.39	10.34	10.23	10.28
ARHGEF15	4.33	4.34	3.83	4.42	3.99	3.14	4.13	4.58
MRPS17	10.02	9.73	10.43	10.42	10.01	9.86	9.68	9.68
TRIM25	8.20	8.18	8.46	8.47	8.47	8.64	8.14	8.07
C2CD4B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM173A	9.36	9.18	9.69	10.27	9.79	9.72	9.54	9.47
UBQLN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACSM1	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.00
CC2D1B	10.35	10.30	10.59	10.64	10.48	10.57	10.45	10.40
FAM185A	6.98	7.29	8.15	8.21	8.01	7.37	7.43	7.69
ZNF267	8.58	8.79	7.74	6.71	7.64	7.46	8.48	8.67
SGK2	4.94	4.34	4.31	3.69	4.74	3.48	4.58	2.98
MTPAP	9.26	9.54	9.52	9.24	9.42	9.27	9.28	9.45
LYPLA1	11.45	11.25	11.25	10.08	10.97	10.84	11.18	11.26
ATF4	15.17	15.19	15.24	15.29	15.27	15.20	14.97	15.04
HAUS8	9.05	9.27	8.48	9.02	9.11	9.55	9.26	9.21
MICAL2	5.49	5.77	6.94	6.96	6.04	6.08	6.26	5.83
SCGN	0.00	1.80	0.00	0.00	0.00	0.00	0.00	0.00
RNASE9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MC4R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEURL4	10.46	10.58	11.12	11.45	10.94	10.93	10.71	10.75
PRDM9	4.54	4.68	4.07	3.96	4.12	3.95	4.52	5.17
CD80	2.30	0.97	2.21	2.55	1.84	3.14	0.62	0.75
COIL	8.38	8.80	8.76	9.26	8.97	8.98	8.91	8.82
MRPL22	9.95	9.41	9.80	9.62	9.80	9.46	9.38	9.43
ARX	0.00	0.00	0.50	0.00	1.84	1.22	0.00	0.00
HEXB	10.53	10.16	10.49	10.65	10.39	10.26	10.12	10.12
UPK1A	3.63	3.79	4.17	3.50	3.73	3.61	2.98	4.28
CCDC77	8.95	9.07	8.24	7.56	8.26	8.65	9.19	9.28
LMO1	8.68	8.27	7.24	8.40	7.65	8.72	8.28	8.16
SORD	12.06	12.05	11.09	11.50	11.59	12.11	12.05	12.08
PEX2	10.30	10.09	10.45	10.16	10.34	9.93	9.96	10.05
PSMB1	12.74	12.40	12.81	12.77	12.55	12.50	12.34	12.33
FAM220A	10.30	10.06	10.51	10.50	10.55	10.18	9.99	9.94
SLC25A46	11.46	11.37	11.05	10.31	11.02	11.00	11.25	11.28
UBXN4	12.76	12.98	12.79	11.56	12.62	12.41	12.91	13.02
BCAM	6.91	7.04	6.76	7.18	6.40	7.05	6.81	6.46
PMCH	0.50	1.80	0.00	2.21	1.17	0.00	1.17	0.00
RRP9	8.87	8.97	10.39	10.39	9.99	9.49	9.32	9.20
GNG10	10.08	9.65	9.98	10.03	9.84	9.67	9.63	9.69
TMEM79	5.13	5.19	5.84	5.90	5.91	5.41	5.78	4.73
ALPK2	2.84	2.90	2.42	3.83	3.14	2.55	2.84	1.17
MCHR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT6B	0.00	0.00	0.00	1.80	0.00	0.00	0.00	0.00
FAM118A	9.86	9.79	9.84	10.10	10.13	9.90	9.73	9.85
ARHGAP36	0.00	0.00	0.00	0.00	0.00	0.00	1.65	0.00
LY6H	2.84	2.57	2.21	2.55	1.17	1.84	1.88	2.30
AARS	15.08	15.27	15.11	15.60	15.45	15.52	15.30	15.27
APOB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AK5	3.85	3.79	5.63	5.55	3.14	4.23	3.36	2.57
RRP12	9.97	10.23	11.28	11.56	11.19	10.64	10.53	10.43
TRIM50	3.63	4.13	4.36	5.12	5.19	3.83	3.61	3.36
ANGPT2	8.77	8.80	7.20	7.79	8.14	8.82	8.83	8.95
PEMT	6.61	6.27	7.96	7.97	7.38	6.62	6.75	6.76
ZHX2	9.83	9.95	9.83	10.41	10.07	10.15	10.06	10.13
TMEM134	9.95	9.29	10.33	10.49	9.94	9.84	9.52	9.51
JUNB	9.26	9.44	9.35	9.63	9.69	9.78	9.73	9.58
PNPLA8	11.25	11.26	11.03	8.97	10.56	10.18	11.04	11.11
CCNY	11.10	11.16	11.73	11.59	11.40	11.15	11.17	11.25
DGKZ	10.99	10.78	11.20	11.54	11.03	11.06	10.80	10.88
IWS1	10.81	11.06	10.72	9.63	10.71	10.90	11.31	11.31
SCARA5	3.10	2.57	2.21	0.00	2.60	2.55	2.72	2.57
SNX22	3.85	3.91	4.01	3.96	3.99	3.35	2.98	3.99
CBX3	13.27	13.18	12.70	11.65	12.82	12.91	13.16	13.28
GMIP	8.25	8.13	8.44	9.29	8.47	8.19	8.21	8.44
SH2B3	10.32	10.13	10.62	10.57	10.35	10.37	10.14	9.99
MSH2	10.70	10.82	10.17	10.14	10.38	11.03	10.98	11.02
HIST2H3C	9.28	9.70	9.04	8.82	8.39	8.20	7.10	8.74
PAPPA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AADAC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRIK3	3.48	3.63	2.62	3.50	2.60	3.61	4.36	3.61
NFE2L3	2.72	3.14	0.50	0.00	2.27	0.00	2.25	2.30
SCAF8	11.16	11.38	11.27	11.00	11.46	11.28	11.42	11.40
C10orf82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHC3	11.27	11.63	11.31	10.37	11.54	11.39	11.61	11.45
PDCD5	10.52	10.38	10.29	9.89	10.44	10.47	10.85	10.78
CACNG8	4.23	4.02	5.00	5.25	4.74	4.49	3.80	0.75
MTFR2	7.71	8.15	5.34	4.74	6.76	8.13	7.99	7.83
SHKBP1	9.45	9.28	9.53	10.05	9.66	9.58	9.33	9.33
ALDH1A1	0.50	1.80	2.42	3.10	1.84	0.00	0.62	0.00
LYSMD1	8.29	8.26	8.55	9.16	8.84	8.34	8.47	8.31
MBD3L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIK3C2B	5.73	5.89	6.20	7.05	6.47	5.61	5.99	5.71
ZCCHC18	3.36	3.35	1.84	2.84	3.14	0.00	2.84	2.14
RTEL1	9.55	9.61	8.91	9.19	9.21	9.62	9.54	9.59
PLAUR	9.70	9.47	11.01	10.88	10.42	9.37	9.21	9.29
ATAD2B	10.00	10.70	9.89	8.24	9.84	9.69	10.60	10.64
GATA2	7.15	7.12	7.61	7.50	7.46	7.44	7.33	7.39
DNAJB13	4.74	4.74	4.49	5.60	4.42	4.33	2.98	4.75
KIF21B	13.93	14.24	14.07	14.55	14.42	14.19	14.19	14.09
LRRIQ3	5.08	5.09	4.95	3.96	5.50	4.62	4.58	5.52
EPHB4	9.66	9.72	9.69	10.43	10.12	10.04	9.91	9.99
URI1	11.72	11.81	12.02	11.19	11.84	11.53	11.89	11.80
IL34	1.40	0.00	2.62	1.80	1.84	1.84	0.62	0.75
PDE3B	2.57	2.24	4.75	3.33	2.91	0.00	2.55	2.30
SMPD2	8.38	8.44	9.01	9.43	8.96	8.87	8.37	8.45
AIFM3	0.50	0.00	0.00	0.00	0.00	0.00	0.62	0.00
VCPKMT	8.02	8.03	8.08	8.31	7.91	8.31	7.89	8.08
XKR5	7.72	7.55	5.00	5.41	6.31	7.78	7.62	7.52
BSCL2	9.11	8.83	9.12	9.49	8.90	9.06	8.62	8.83
AADACL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WNT4	2.72	2.57	2.84	3.96	3.36	2.77	1.88	2.77
ERN1	10.92	11.03	11.74	11.97	11.92	11.13	10.85	10.96
TBX22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFP30	7.69	7.61	7.26	7.53	7.61	7.85	7.79	8.03
PANK1	9.19	9.38	9.05	9.07	8.96	9.28	9.34	9.47
C9orf135	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD34C	0.00	2.24	0.00	0.00	0.00	2.21	0.00	1.17
TRIM55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBALD1	9.94	9.82	10.06	10.47	10.33	9.99	9.76	9.76
H3F3C	0.97	0.00	0.00	0.00	1.84	1.84	0.00	0.75
HOXA1	7.41	7.25	7.59	8.16	7.67	7.06	6.96	7.30
IL6ST	11.10	11.45	11.68	11.48	11.46	11.51	11.53	11.42
MYB	2.57	2.90	0.00	0.00	1.17	3.72	3.80	3.13
SMPDL3A	9.68	9.31	10.16	10.32	9.66	9.20	9.20	9.42
RSPH10B2	2.98	0.97	2.62	2.21	3.14	2.98	2.72	2.77
LRRTM4	0.50	0.00	0.50	0.00	1.17	2.21	1.65	1.76
CSAD	10.09	9.99	9.96	10.37	10.17	10.23	9.86	9.99
FRAT2	5.89	6.14	6.36	6.98	6.47	6.05	6.50	6.31
NAA38	9.53	9.11	9.67	10.11	9.55	9.59	9.16	9.39
CRYBA2	0.97	0.00	2.21	1.80	2.60	1.22	0.00	0.75
RAP1B	12.08	11.93	11.82	11.97	11.95	11.99	11.96	12.00
MAP3K10	10.36	10.41	10.84	11.15	11.07	10.80	10.64	10.38
NUDT5	11.60	11.48	11.53	11.51	11.23	11.41	11.42	11.41
MYO10	13.76	14.05	13.69	13.94	13.95	14.08	14.09	14.05
CLEC18B	0.00	0.00	0.00	0.00	1.17	0.00	0.62	0.00
TAF8	9.57	9.62	9.64	10.08	9.66	9.88	9.65	9.56
AMY2A	0.97	2.90	0.50	0.00	2.27	1.22	1.17	1.17
FOXG1	2.21	0.00	1.65	0.00	1.84	1.22	1.65	1.76
SLC16A3	12.01	12.03	11.61	12.08	12.19	12.36	12.20	12.11
ZSWIM1	8.73	8.72	9.07	9.44	8.92	8.84	8.57	8.81
STRN4	11.83	11.81	11.84	12.16	11.90	12.04	11.86	11.80
TCEA1	13.16	13.16	13.59	11.89	13.13	12.57	13.10	13.17
PRRX2	0.00	0.00	0.00	0.00	0.00	2.98	0.00	0.00
CRYGA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DRAP1	10.84	10.69	11.25	11.48	11.24	11.23	10.90	10.90
ANKRD60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MST1	2.30	2.90	2.21	2.55	2.60	1.22	1.65	0.75
GNB3	0.97	1.80	2.62	2.21	2.60	2.98	2.25	2.14
ZNF595	6.41	6.93	6.04	1.80	5.67	4.49	6.20	6.33
IFNAR2	9.63	9.53	9.97	10.22	9.87	9.62	9.43	9.50
LRRC8A	10.99	10.84	11.15	11.18	11.08	10.97	10.77	10.80
RARA	9.06	8.90	9.34	9.78	9.53	8.99	9.12	8.93
ITM2B	12.25	11.88	11.83	11.85	11.79	11.89	11.81	11.86
AGBL1	0.00	0.00	0.00	0.00	0.00	0.00	1.65	0.00
PALM	10.46	10.49	9.88	10.67	10.40	10.84	10.58	10.49
ALDH1A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A11	11.07	10.78	10.96	11.32	10.97	11.01	10.81	10.80
PSD	7.53	7.43	7.92	8.15	7.89	8.03	7.69	7.94
CDK2AP2	9.62	9.30	10.35	10.53	10.09	9.44	9.32	9.03
SLC9A7	1.84	3.35	1.65	0.00	1.17	2.21	3.14	1.17
IFT52	10.53	10.27	10.77	11.00	10.58	10.44	10.32	10.32
SLC9A3R2	8.53	8.58	8.68	9.31	8.72	8.86	8.76	8.65
ARFGEF2	11.52	11.69	11.82	11.77	11.80	11.78	11.68	11.69
ZNF580	8.11	7.60	8.44	8.87	8.05	7.71	7.52	7.79
C3AR1	0.97	0.97	1.84	0.00	0.00	0.00	1.88	0.00
RAB31	11.38	11.23	11.37	11.69	11.42	11.43	11.30	11.24
MAFB	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
FHL2	3.48	3.14	2.98	3.50	4.42	2.55	3.14	3.50
TUBB4A	5.55	5.87	6.01	6.54	6.04	5.58	6.07	6.33
RNASEL	7.89	7.99	7.38	6.36	7.34	7.46	7.93	7.80
FDXR	8.50	8.29	9.22	9.60	8.94	8.71	8.37	8.43
TMEM199	10.69	10.43	10.86	10.94	10.80	10.54	10.54	10.52
CLEC2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RUVBL1	11.94	11.92	12.09	12.29	12.14	12.27	12.15	12.15
ZNF608	10.44	10.87	10.76	10.69	10.65	10.86	11.09	11.04
TCEAL6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNED1	5.04	4.94	4.75	5.03	5.03	5.50	4.84	5.23
FAM84A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KMT2D	11.83	12.24	12.72	12.47	12.58	12.40	12.41	12.38
TBX6	2.98	3.35	2.84	1.80	3.14	1.84	1.65	2.14
UBE2J1	12.00	11.93	12.08	12.14	12.21	12.01	11.94	11.88
C1orf210	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CIDEB	2.21	0.00	0.50	0.00	1.17	2.98	2.25	2.14
NDUFAF7	9.45	9.35	9.72	9.93	9.48	9.30	9.22	9.37
KLHL5	10.19	10.05	10.11	10.17	10.18	10.02	10.12	9.99
DNAJC3	12.02	12.07	12.17	10.92	11.92	11.55	11.99	12.09
ABCA9	0.00	0.00	2.84	0.00	0.00	2.77	1.65	0.00
RHOC	12.13	12.14	12.34	12.83	12.70	12.46	12.25	12.22
CLDN3	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00
NNAT	3.91	4.82	4.52	4.50	4.74	2.77	4.63	4.58
MAP1S	10.08	10.06	10.32	11.01	10.45	10.42	10.13	10.08
TRAP1	10.97	10.93	11.43	11.56	11.20	11.12	10.89	10.95
VILL	10.49	10.45	10.81	11.48	10.93	10.75	10.53	10.48
SLC25A31	0.00	0.00	1.04	2.84	0.00	1.22	1.88	0.00
MTDH	12.48	12.82	12.62	10.44	11.88	11.71	12.65	12.66
MSH4	4.54	5.19	5.34	3.50	4.95	4.33	4.52	4.23
GRIA3	1.40	1.80	0.00	1.80	1.17	0.00	2.72	2.14
ELOVL3	2.84	0.97	4.36	5.60	3.88	3.72	0.00	0.75
CLOCK	10.84	11.26	10.55	8.76	10.20	10.06	11.04	10.93
BAG1	11.97	11.95	12.12	12.09	12.04	12.25	12.26	12.25
ESR2	2.72	0.00	2.84	3.10	0.00	2.55	2.25	0.00
SPATA32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADARB1	7.69	7.80	8.28	8.24	8.50	8.01	7.81	7.64
TNR	0.00	0.00	2.84	2.21	1.17	1.84	0.00	1.76
SFTPC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOX1	5.46	4.94	4.17	0.00	5.19	4.82	5.14	4.94
MRI1	9.88	9.39	10.16	10.69	10.05	9.84	9.49	9.43
ARMC6	7.84	7.76	8.08	8.22	8.02	7.92	7.63	7.59
UCHL5	10.26	10.20	9.43	7.99	9.40	9.91	10.39	10.23
CBX4	10.86	10.93	10.70	11.28	11.17	11.20	11.15	11.04
EN2	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00
FDXACB1	7.19	7.04	7.68	7.93	7.25	7.00	7.10	7.09
CCDC171	7.10	7.35	7.33	6.73	6.86	6.27	7.11	7.01
NACC1	12.14	12.17	12.20	12.47	12.03	12.21	12.05	12.06
MFSD10	9.08	9.00	9.26	9.46	9.14	9.27	8.86	8.79
RPL5	12.34	11.91	12.33	10.61	12.01	11.84	11.98	12.14
REST	11.62	11.91	11.70	10.95	11.91	11.81	11.93	11.89
CNNM1	5.93	6.41	7.33	7.93	7.21	5.87	5.97	6.12
TENM3	0.50	0.00	0.00	0.00	0.00	0.00	0.00	1.17
HAPLN3	0.50	0.97	0.50	0.00	0.00	0.00	1.65	1.17
MYDGF	11.17	10.85	11.44	11.52	11.33	11.16	10.98	10.90
XPO6	11.77	11.74	12.03	12.26	11.99	11.76	11.62	11.69
TMEM126A	10.27	10.09	10.58	10.01	10.06	9.97	9.92	9.86
DCAF5	11.37	11.36	11.30	11.58	11.54	11.57	11.40	11.39
STPG3	0.97	0.00	0.00	0.00	0.00	0.00	0.00	1.17
PARP4	9.77	9.94	10.18	10.41	10.15	9.90	9.84	9.89
ZFP28	7.48	7.57	7.64	7.68	7.63	7.85	7.67	7.79
PHF21B	6.43	6.71	6.67	7.35	7.30	6.67	6.53	6.47
HMGB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGS20	1.84	0.97	1.65	1.80	0.00	2.77	2.55	2.14
TMC5	0.97	0.97	2.21	0.00	0.00	0.00	1.88	1.17
SIK3	11.84	11.91	11.71	12.16	11.95	12.05	11.89	11.88
SMURF1	11.50	11.72	11.52	12.16	12.25	11.85	11.68	11.65
PLAGL2	9.36	9.44	9.59	9.34	9.53	9.41	9.38	9.24
GOLM1	9.54	9.87	9.47	9.46	9.45	9.90	10.03	9.89
HPCAL4	2.21	0.00	2.62	3.69	1.84	1.84	1.65	2.77
ZNHIT3	8.91	8.72	8.59	8.65	8.54	8.90	8.86	8.88
ELP3	11.09	11.22	11.64	11.95	11.81	11.55	11.48	11.40
SECISBP2	9.11	9.31	10.01	10.24	9.86	9.42	9.27	9.41
GPR179	1.84	0.00	1.84	3.96	1.17	0.00	1.65	1.76
RPL30	14.17	13.99	14.47	14.42	14.25	14.38	14.35	14.33
FGL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTRH1	8.63	8.92	9.52	10.04	9.58	9.38	8.98	9.07
ABHD12	11.64	11.43	11.64	12.07	11.67	11.57	11.31	11.33
ARHGEF12	13.49	13.80	13.63	13.51	13.80	13.59	13.72	13.61
SLC16A7	4.54	5.09	5.18	2.21	4.12	2.21	5.18	4.64
SRMS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FABP7	7.65	8.01	6.04	5.82	7.13	7.40	7.55	7.81
FABP9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SF3B3	13.19	13.25	13.23	13.65	13.37	13.43	13.20	13.30
TRIM56	11.03	11.51	11.34	10.32	11.31	11.04	11.44	11.41
TMPRSS12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF212	10.16	10.11	9.90	10.56	10.30	10.51	10.15	10.36
SEPT14	2.57	4.42	2.84	4.50	3.36	2.98	4.36	3.88
UTP14A	10.51	10.63	10.98	10.16	10.49	10.32	10.65	10.67
KTI12	9.72	9.38	10.35	10.50	10.16	9.52	9.45	9.45
TSKS	0.97	0.97	0.00	0.00	0.00	0.00	0.00	0.00
CAMKK2	9.15	9.36	9.59	9.73	9.35	9.14	9.18	9.11
SLC23A2	10.87	11.00	11.24	11.44	11.34	11.14	10.97	11.05
PHOX2A	0.00	0.00	0.00	0.00	1.84	0.00	0.00	0.00
KRT28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAG1	7.32	7.63	7.02	5.99	6.95	7.07	7.48	7.56
TUSC2	9.75	9.55	9.98	10.37	9.88	9.88	9.40	9.33
LY6G6C	0.50	0.00	0.50	0.00	0.00	1.22	0.00	1.17
KCNE3	0.00	0.00	0.00	0.00	1.84	0.00	0.00	0.00
ELK1	9.97	10.10	10.03	10.36	10.15	10.11	10.00	10.03
OR52N4	0.50	0.00	0.00	0.00	1.84	0.00	0.62	0.75
FCGRT	9.29	9.18	9.78	10.36	9.70	9.42	9.15	9.07
TSKU	7.92	7.70	9.44	9.38	8.25	7.74	7.62	7.63
HAUS3	9.47	9.78	7.34	5.66	7.45	8.19	9.55	9.53
SUPT6H	12.82	13.24	13.24	13.47	13.44	13.47	13.51	13.41
GNL3	10.77	10.96	10.97	9.74	10.67	10.53	10.82	10.85
PRELID2	9.59	9.43	9.01	9.09	9.39	9.50	9.49	9.49
