gene	GSM2465521	GSM2465520	GSM2465524	GSM2465519	GSM2465526	GSM2465527	GSM2465523	GSM2465522	GSM2465525	GSM2465528
4597	0.66	0.33	-0.29	0.13	0.27	-0.29	-0.16	-0.25	-0.05	-0.09
4598	0.48	0.32	-0.21	-0.16	0.04	-0.2	-0.03	-0.2	0.13	-0.04
4601	1.11	0.87	0.45	0.9	0.78	0.68	0.8	0.43	1.4	0.59
4602	-0.65	-0.8	-0.73	-0.92	0.22	-0.8	-0.83	-0.72	0.35	-0.54
4603	-0.91	-0.61	-0.73	-0.42	-0.38	-0.68	-0.75	-0.77	-0.01	-0.76
4604	-1.03	-1.59	-0.07	0.63	-1.63	2.17	-0.63	1.94	-1.59	-1.24
4605	-0.26	-0.33	-0.66	-0.4	0.85	-0.6	-0.66	-0.61	1.04	-0.15
4606	-0.7	-0.9	0.05	0.39	-1.02	2.13	-0.53	1.96	-0.6	-0.65
4607	-1.53	-0.67	-0.99	-0.79	-1.63	-1.23	-1.34	-1.19	-1.1	-0.98
4608	-1.53	-1.59	-0.99	-0.41	-1.15	-0.2	-1.22	-0.06	-1.59	-1.24
4609	1.48	1.01	-0.07	0.86	1.47	0.29	0.35	0.03	1.87	0.76
4610	-0.1	-0.06	-0.65	-0.56	-0.44	0	-0.29	-0.55	-0.22	-0.3
4613	-0.41	-0.65	-0.19	-0.56	-0.94	0.01	-0.29	0.1	-1.59	-0.57
4615	0.62	0.64	0.62	0.29	0.46	0.61	0.72	0.53	-0.11	0.83
4616	-0.02	-0.25	0.57	-0.15	0.45	0.2	0.38	0.47	0.99	0.36
4617	-1.53	-1.59	-1.8	-0.98	-1.63	-1.05	-1.77	-1.06	-1.59	-1.69
4618	-1.53	-1.59	-0.98	-0.23	-1.63	-0.04	-0.95	-0.21	-1.59	-1.69
4619	-0.84	-1.1	0.45	0.71	-0.74	2.8	-0.64	2.31	-1.1	-0.71
4620	-1.53	-1.59	0.05	0.63	-1.02	2.33	-0.77	1.84	-1.59	-0.93
4621	-1.03	-0.97	-0.86	-0.52	-1.63	-0.52	-0.86	-0.21	-1.1	-1.11
4622	-0.75	-0.97	0.85	0.28	-1.02	2.73	-0.6	2.42	-0.78	-0.98
4624	-1.03	-1.59	-0.96	-0.77	-1.63	-0.46	-1.77	-0.39	-1.59	-1.69
4625	-0.91	-1.1	-0.53	-0.44	-1.15	0.32	-0.99	0.63	-0.88	-0.9
4626	-1.03	-1.59	-0.68	-0.54	-1.63	0.42	-1.08	-0.12	-0.96	-0.84
4627	2.46	2.36	2.26	2.26	1.59	2.12	2.49	2.11	1.36	2.44
4628	-0.37	-0.18	1.31	-0.2	0.87	0.72	1.04	0.99	1.14	0.97
4629	-0.49	-0.45	0.71	-0.63	-0.63	-0.09	1.4	-0.18	-0.63	1.1
4632	-0.75	-0.8	0.52	0.34	-1.63	2.64	-0.31	2.61	-0.78	-0.79
4633	-1.03	-1.1	-0.69	-0.14	-1.63	0.18	-0.66	1.19	-1.59	-1.69
4634	-1.03	-1.1	-0.77	-0.66	-0.94	-0.32	-0.86	0.34	-1.59	-0.87
4635	-0.59	-0.52	-0.62	0.06	-0.67	0.39	-0.58	0.48	-0.68	-0.65
4637	2.32	2.31	2.55	2.46	2.37	2.37	2.44	2.44	2.18	2.41
4638	0.25	0.2	1.91	-0.26	-0.02	0.62	1.61	1.51	-0.33	1.36
4640	0.23	-0.38	-0.84	-0.75	-0.2	-0.85	-0.74	-0.61	-0.65	-1.11
4641	2	1.93	1.71	1.3	0.99	1.65	1.78	1.53	0.47	1.64
4642	1.92	1.84	1.41	0.03	0.67	1.03	1.26	1.17	0.75	0.97
4643	0.94	0.74	1.09	0.89	0.43	1.1	1.51	1.14	0.48	1.18
4644	0.76	0.94	1.07	1.11	1.05	1	1.73	0.68	1.19	1.49
4645	1.11	1.31	0.29	0.46	0.12	0.31	-0.06	0.62	-0.22	0.04
4646	1.5	1.6	1.64	1.11	1.14	1.46	1.06	1.75	1.31	0.92
4647	-0.19	-0.2	0.61	-0.18	-0.18	0.15	1.07	0.08	-0.11	0.74
4648	0.14	-0.27	-0.62	-0.92	-0.26	-0.96	-1.03	-0.66	-1.1	-0.78
4649	-0.06	0.11	0.39	0.23	-0.07	0.18	0.84	0.24	0.44	0.54
4650	1.04	1.32	1.43	1.36	0.92	1.14	1.44	1.09	0.71	1.56
4651	1.06	1.05	0.96	0.81	0.33	0.82	1.17	0.67	0.53	0.88
4653	-1.03	-1.59	-0.9	-1.19	-1.63	-0.78	-1.08	-0.63	-1.59	-1.69
4654	-1.53	-1.59	-1.08	-0.52	-1.63	-0.74	-1.77	-0.37	-1.59	-1.69
4656	-1.53	-1.59	-1.02	-0.15	-1.63	-0.23	-1.14	0.01	-1.1	-1.69
4659	0.45	0.8	0.39	0.06	0.15	-0.01	0.65	0.47	0.28	0.4
4661	-1.53	-0.85	-0.89	-1.66	-0.84	-1.68	-0.99	-1.19	-0.23	-1.24
4664	0.97	1.41	0.71	0.73	0.92	1	0.94	0.73	0.18	0.84
4665	0.83	0.51	0.53	0.59	-0.03	0.26	0.8	0.27	0.03	0.55
4666	2.29	2.41	2.36	2.68	2.68	2.28	2.07	2.4	2.69	2.2
4668	1.1	1.03	1.32	0.63	0.27	0.85	1.21	1.01	0.33	1.08
4669	0.74	0.18	1.14	0.86	0.49	0.71	1.52	0.74	0.26	1.28
4670	1.52	1.55	1.6	1.69	1.78	1.51	1.47	1.46	2.02	1.7
4671	0.62	0.39	-0.18	-0.4	0.05	-0.1	0.07	-0.14	-0.37	-0.01
4673	1.91	2.03	2.01	2.23	2.46	1.99	1.77	2.06	2.51	2.04
4674	-1.53	-1.59	-1.37	-0.98	-1.63	-1.12	-1.03	-1.81	-1.59	-1.11
4675	-1.53	-0.97	-0.75	-0.92	-0.84	-1.05	-0.93	-0.69	-0.5	-0.78
4676	1.51	1.54	1.22	1.49	1.4	1.3	1.18	1.36	1.73	1.24
4677	1.97	1.51	1.27	1.52	1.57	1.39	1.44	1.31	1.59	1.41
4678	0.24	0.26	0.12	0.37	1.28	0.38	0.2	0.08	1.79	0.73
4682	0.64	0.59	0.29	0.57	1	0.2	0.28	0.4	0.97	0.53
4683	-0.06	0.18	-0.11	-0.15	0.2	0.03	0.03	-0.05	0.2	-0.13
4684	0.13	-0.1	1.07	1.27	0.03	0.39	1.55	0.78	0.39	1.05
4685	-0.91	-0.85	-1.27	-1.07	-1.15	-1.23	-1.77	-0.95	-1.1	-1.24
4686	1.25	1.06	0.36	0.8	1.22	0.58	0.53	0.47	1.2	0.61
4688	-0.24	-0.11	0.46	0.26	0.35	0.65	1.33	0.1	-0.17	1.2
4689	-0.31	-0.29	0.26	0.03	0.12	0.54	1.03	0.01	-0.39	1.02
4690	0.27	0.07	0.61	0.84	0.99	0.87	0.66	0.74	0.89	0.67
4691	2.23	2.18	2.05	2.01	2.33	2.19	2.04	1.84	2.62	2.42
4692	-0.56	-0.45	0.51	-0.05	-0.29	-0.08	0.26	0.23	0.58	0.12
4693	0.09	-0.07	-1.08	-0.15	-1.15	-1.12	-0.7	-0.74	-1.59	-0.9
4694	0.85	0.59	0.55	0.91	1	0.81	0.72	0.8	0.62	0.47
4695	1.39	1.22	1.63	1.81	1.75	1.58	1.19	1.31	1.8	1.52
4696	0.52	0.38	0.98	1.15	1.38	0.92	0.69	0.85	0.95	0.78
4697	1.53	1.62	1.85	2	2.54	2.39	1.28	1.95	2.25	1.76
4698	0.29	0.29	0.55	0.89	1.14	0.97	0.29	0.65	1.08	0.5
4700	1.39	1.31	1.39	1.7	1.61	1.28	0.96	1.41	1.61	1.13
4701	1.29	1.3	1.4	1.82	2.04	1.19	0.92	1.36	2.03	1.09
4702	1.04	0.95	0.84	1.33	1.49	1.07	0.8	1.03	1.48	0.92
4703	-0.79	-0.58	0.01	0.71	-0.74	2.15	-0.65	1.89	-0.55	-0.71
4704	1.07	0.8	0.77	1.1	1.5	1.15	0.87	1.03	1.64	1.01
4705	1.21	1.11	0.86	0.98	1.15	1.27	1.03	1.08	1.57	1.17
4706	0.78	0.68	0.81	1.3	1.55	1.14	0.7	0.98	1.55	0.87
4708	0.45	0.23	0.8	0.86	1.65	0.74	0.37	0.89	1.65	0.53
4709	0.61	0.55	0.56	0.91	1.29	0.96	0.51	0.97	1.23	0.54
4710	0.17	0.26	0.33	0.77	1.65	0.89	-0.06	0.22	1.47	0.4
4711	1.03	0.98	0.98	1.31	1.8	1.37	0.88	1.3	1.6	0.98
4712	0.74	0.71	0.48	1.11	1.67	0.99	0.41	0.82	1.56	0.4
4713	0.95	0.91	1.15	1.47	1.75	1.2	0.9	1.1	1.6	1.29
4714	1.36	1.34	1.4	1.93	2.2	1.43	1.14	1.54	2.3	1.25
4715	1.47	1.54	1.56	1.9	2.07	1.68	1.21	1.79	2.15	1.29
4716	1.05	0.91	1.11	1.48	1.4	1.32	0.95	1.34	1.58	0.97
4717	0.25	0.04	0.34	0.79	1.13	0.97	0.22	0.46	0.88	0.42
4718	0.86	0.84	0.71	1.27	1.59	0.96	0.62	0.97	1.68	0.73
4719	0.58	0.61	0.63	0.97	1.05	1.21	0.83	1	1.56	0.94
4720	1.76	1.74	1.52	1.75	1.69	1.73	1.45	1.77	1.99	1.61
4722	1.08	1.02	1.02	1.3	1.25	1.23	0.95	1.14	1.48	1.13
4723	1.19	1.05	1.19	1.21	1.28	1.21	1.08	1.24	1.85	1.16
4724	1.04	1.22	1.01	1.58	1.87	1.41	0.57	1.2	1.72	0.92
4726	0.64	0.53	1	1.3	1.85	1.01	0.43	0.79	1.61	0.82
4728	0.78	0.7	0.96	0.95	1.31	0.92	0.7	0.93	1.5	0.77
4729	1.11	1.13	1.18	1.7	1.93	1.56	0.92	1.42	2.09	1.1
4731	1.12	0.96	0.88	1.02	0.75	0.79	0.85	1	0.82	0.85
4733	1.06	0.83	0.94	1.73	1.58	1.08	0.82	0.99	1.77	0.95
4735	1.88	1.96	1.92	2.11	1.94	1.92	1.97	2.12	1.83	1.93
4736	2.35	2.26	2.33	2.43	2.67	2.23	1.87	2.27	2.78	2.28
4738	1.15	0.99	1.05	1.46	1.38	1.05	1.12	1	1.55	1.13
4739	0.85	0.87	1	1.04	0.64	1.16	0.73	1.35	0.65	0.69
4744	-0.31	-0.69	-0.91	-0.98	-0.89	-1.05	-1.34	-0.82	-0.11	-0.93
4745	-1.53	-1.59	-1.11	-1.66	-1.63	-1.68	-0.78	-1.38	-1.59	-1.69
4747	-0.72	-0.59	-1.27	-0.73	-0.72	-1.68	-1.14	-1.14	-0.74	-1.69
4750	0.03	-0.19	-0.01	0.16	0.3	-0.06	0	0.02	0.3	-0.09
4751	-0.17	-0.04	-0.76	-0.09	0.55	-0.62	-0.54	-0.65	1.4	-0.23
4752	-0.31	-0.28	-0.45	-0.35	-0.38	-0.53	-0.58	-0.55	-0.38	-0.58
4753	-0.84	-0.9	-1.8	-0.69	-1.63	-1.68	-0.99	-1.38	-1.59	-0.98
4756	1.64	1.77	1.49	1.59	0.85	1.16	1.46	1.5	1.12	1.23
4758	1.49	1.5	0.84	0.77	0.87	0.94	1.07	0.78	0.79	1.05
4759	-0.39	-0.45	-0.59	-0.98	-0.59	-0.28	-0.9	-0.36	-0.22	-0.84
4760	-1.53	-0.97	-0.91	-1.66	-0.55	-1.68	-0.9	-1.26	-0.63	-1.24
4761	-1.53	-1.59	-1.2	-1.66	-1.63	-1.68	-1.77	-1.26	-1.59	-1.11
4762	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.1	-1.69
4763	0.6	0.7	0.56	0.5	0	0.4	0.84	0.53	0.27	0.59
4771	1.2	1.31	1.17	0.63	0.52	0.95	1.18	0.97	1.04	1.13
4772	0.51	0.47	0.6	0.25	-0.27	0.24	0.84	0.59	-0.41	0.52
4773	0.23	0.03	0.04	-0.55	-0.38	0.21	0.27	0.19	-0.2	0
4774	0.18	0.09	0.99	0.13	0.08	0.6	0.84	0.66	0.53	1.02
4775	0.69	0.89	0.66	0.43	0.78	0.67	0.85	0.72	0.77	0.85
4776	-0.31	-0.13	1.03	-0.19	-0.31	0.25	0.44	0.79	-0.53	0.5
4778	-0.59	-0.69	-0.62	-0.73	-0.94	-0.87	-0.84	-0.68	-0.78	-0.59
4779	1.79	1.69	1.95	1.79	1.16	2.14	2.06	1.98	1.12	1.92
4780	1.75	1.6	1.46	1.95	1.4	1.77	1.69	1.45	1.67	1.59
4781	0.94	0.96	1.69	1.23	0.89	1.56	1.45	1.65	1.26	1.61
4782	1.05	0.76	1.68	0.47	0.22	1.04	1.71	1.65	1.29	1.38
4783	0.14	0.28	-0.29	0.12	0.13	0.47	-0.03	-0.24	0.25	-0.01
4784	0.59	0.45	1.84	0.79	0.58	1.36	1.96	1.73	2.03	1.74
4790	0.77	0.89	1.12	0.6	0.72	1.04	1.29	1.02	0.59	1.22
4791	0.66	0.45	0.97	0.34	0.24	0.7	0.97	0.67	-0.32	0.95
4792	0.47	0.55	0.9	0.62	0.85	1.36	1.37	0.85	0.75	1.28
4793	0.42	0.42	-0.11	0.08	0	-0.01	0.13	-0.12	0.4	0.14
4794	-0.13	-0.14	0.32	-0.04	-0.18	0.24	0.38	0.22	-0.49	0.43
4795	0.27	0.17	0.23	0.08	-0.07	-0.09	0.06	0	0.03	0.19
4796	1.14	1.02	1.35	0.87	0.95	1.04	1.02	1.27	1.14	1.09
4798	0.35	0.61	0.52	0.41	0.56	0.24	0.26	0.49	0.8	0.41
4799	0.84	0.97	1.11	0.84	1.07	0.88	0.79	1.2	1.3	0.97
4800	0.26	0.08	0.48	0.28	0.15	0.37	0.77	0.42	0.39	0.4
4801	0.42	0.48	0.14	0.48	0.98	0.21	0.09	0.3	1.05	0.1
4802	0.45	0.4	0.58	0.26	0.26	0.55	0.45	0.48	0.74	0.49
4803	-0.27	-0.3	-0.58	0.04	-0.61	-0.62	-0.5	-0.71	-0.88	-0.52
4804	-0.91	-0.85	-0.59	-0.7	-0.41	0.07	-0.5	-0.61	-1.1	-0.14
4807	-1.03	-0.9	-1.8	-1.66	-1.63	-1.68	-1.77	-1.38	-0.88	-1.69
4808	-1.53	-1.59	-1.27	-1.19	-1.15	-1.68	-1.77	-1.19	-0.82	-1.69
4810	-0.79	-0.69	-0.33	-0.45	-0.69	-0.53	-0.18	-0.36	-0.63	-0.57
4811	1.94	1.94	1.83	1.6	0.81	1.4	2.07	1.72	-0.1	1.73
4814	1.18	1.14	1.12	0.66	0.85	0.69	1.65	1.03	1.14	1.45
4815	-1.03	-0.9	-1.8	-1.66	-0.94	-1.23	-1.77	-1.81	-0.96	-1.69
4817	0.57	0.37	0.76	0.57	0.32	0.53	0.29	1	0.33	0.33
4818	-1.53	-1.59	-0.88	-0.73	-0.7	-0.13	-0.69	-0.67	-1.1	-0.6
4820	0.58	1.37	1.49	1.09	0.76	0.94	1.02	1.35	0.76	1.3
4821	-0.91	-1.1	-0.91	-1.66	-0.56	-1.68	-0.9	-1.06	-1.59	-1.11
4824	-1.53	-1.1	-1.8	-1.66	-1.63	-1.23	-1.77	-1.81	-1.59	-1.11
4825	-0.7	-0.73	-0.9	-0.82	-1.15	-1	-0.76	-1.38	-1.1	-0.98
4826	-0.44	-0.23	-0.54	0.53	-1.02	-0.81	-0.16	-0.77	-0.31	-0.29
4828	-0.43	-0.36	-0.47	-0.38	-0.63	-0.65	-0.49	-0.59	-0.57	-0.56
4829	-1.53	-1.59	-1.8	-1.66	-1.02	-1.68	-1.77	-1.19	-1.59	-1.69
4830	1.43	1.16	0.66	1.71	2.04	1.14	0.81	0.65	1.81	1.24
4831	2.15	2.23	2.17	2.44	2.73	2.11	1.99	2.23	2.75	2.05
4832	0.07	-0.17	0.75	0.18	0.9	0.01	0.11	0.46	0.88	0
4833	0.02	-0.1	-0.17	0.14	0.89	-0.37	-0.33	-0.08	0.91	-0.2
4835	0.41	0.61	0.03	0.76	0.28	0.27	0.26	0.2	0.06	0.11
4836	1.11	1.17	1.17	1.09	0.93	1.12	1.45	1.03	1.12	1.35
4837	-0.54	-0.54	-0.33	-0.37	-0.59	-0.34	-0.11	-0.21	-0.63	-0.05
4838	-1.53	-1.59	-1.8	-1.19	-1.63	-1.12	-1.34	-1.38	-1.59	-1.69
4839	0.61	0.25	0.01	0.22	0.76	0.21	0.23	0.04	1.21	0.4
4841	1.92	1.74	1.87	2.15	1.8	1.82	1.76	1.89	2.24	1.86
4842	-0.67	-0.69	-0.66	-0.53	-0.77	-0.5	-0.72	-0.59	-0.51	-0.76
4843	-0.27	-0.56	-0.56	-0.82	-0.65	-0.78	-0.35	-0.74	-0.96	-0.22
4846	-0.5	-0.38	0.05	-0.51	-0.48	-0.4	-0.01	-0.32	-0.53	-0.14
4848	0.52	0.68	0.79	0.72	0.76	0.9	0.61	0.69	0.86	0.66
4849	0.71	0.63	0.79	0.37	0.38	0.39	0.64	0.56	1.04	0.63
4850	0.01	0.06	0.12	0.1	-0.1	0.03	0.28	0.08	0.04	0.02
4851	0.84	0.79	1.15	0.8	0.46	1.11	0.93	0.87	1.04	1.19
4852	2.19	1.68	-0.76	-0.21	-0.59	-0.41	-0.17	-0.89	-1.59	-0.57
4853	1.1	0.94	1.4	1.2	0.85	1.44	1.66	1.17	0.58	1.52
4854	-0.21	-0.36	0.73	0.04	0.12	0.7	0.85	0.07	-0.2	0.78
4855	0.59	0.12	0.59	-0.15	-0.13	-0.34	0.12	0	-0.36	0.08
4856	-0.47	-0.4	-0.31	-0.49	-0.4	0.12	0.17	0.77	-0.54	-0.4
4857	-0.7	-0.63	-0.2	-0.46	-0.7	-0.49	-0.42	-0.2	-0.6	-0.27
4858	-0.47	-0.56	-0.37	-0.64	-0.72	-0.8	-0.41	-0.52	-0.16	-0.48
4860	1.51	1.36	0.93	0.87	0.91	1.1	1.18	0.94	0.63	1.18
4861	-0.61	-0.76	-0.99	-0.85	-0.89	-1.68	-0.93	-0.95	-0.88	-0.98
4862	-0.2	-0.36	-0.18	-0.65	-0.67	-0.28	-0.37	-0.16	-1.59	-0.29
4863	0.06	0.32	-0.1	0.38	0.54	0.02	0.02	-0.01	0.43	-0.09
4864	1.36	1.41	1.02	1.22	0.47	0.92	1.44	0.9	0.26	1.08
4867	-0.01	0.08	0.17	0.23	0.24	0.08	0.03	0.3	0.71	-0.06
4868	-0.44	-0.61	-0.49	-0.44	2.57	1.5	-0.81	-0.9	2.32	1.39
4869	2.35	2.41	2.15	2.46	2.89	2.36	2	2.35	2.84	2.4
4878	-1.53	-0.9	-1.15	-0.92	-1.63	-1.23	-1.14	-1.26	-1.59	-1.04
4880	-0.79	-0.62	-1.2	-1.07	-1.63	-1.12	-0.9	-1.01	-1.59	-1.24
4881	-0.51	-0.58	0.9	-0.37	-0.54	-0.25	0.23	-0.03	-0.61	0.75
4882	-0.1	0.05	0.59	0.64	-0.41	-0.13	0.62	0.5	-0.24	0.24
4883	-0.75	-0.62	0.78	-0.18	-0.6	-0.13	0	0	-0.74	0.18
4884	1.88	1.52	-0.86	1.72	-0.94	-0.92	-0.22	-0.81	-0.65	-1.04
4885	0.23	-0.39	-1.27	-0.98	-1.15	-0.9	-1.08	-0.89	-0.43	-1.04
4886	-0.29	-0.71	-0.64	-0.68	-1.15	-0.43	-0.12	-0.71	-0.96	-0.53
4887	-1.53	-1.59	-1.11	-1.19	-1.63	-1.12	-1.34	-1.14	-1.59	-0.93
4889	-0.72	-1.59	-1.8	-1.07	-1.02	-1.23	-1.77	-1.81	-1.59	-1.69
4891	0.31	0.38	0.39	0.23	0.46	0.38	0.79	0.33	0.22	0.72
4892	-0.91	-0.85	-0.29	0.38	-0.65	1.45	-0.74	1.21	-1.1	-0.84
4893	1.35	1.51	0.93	1.37	1.22	1.35	1.27	1.09	1.08	1.27
4897	-0.46	-0.35	-0.79	-0.55	-0.77	-0.96	-0.2	-0.93	-0.71	-0.74
4898	1.14	1.22	1.48	1.29	1.21	1.49	1.26	1.32	1.38	1.47
4899	0.24	0.42	0.3	0.34	0.56	0.06	0.25	0.24	0.69	0.24
4901	-1.53	-1.59	-1.11	-1.07	-1.63	-1.23	-1.34	-1.81	-1.59	-1.69
4902	-0.31	-0.41	-0.46	-0.51	-0.42	-0.7	-0.49	-0.4	-0.28	-0.54
4904	2.73	2.66	2.2	2.31	2.37	2.34	2.3	2.35	2.47	2.31
4905	0.94	0.91	0.27	0.05	0.04	0.41	0.76	0.17	0.63	0.46
4907	1.42	1.75	0.95	1.05	0.93	1.25	0.69	1.09	-0.57	0.74
4908	-1.53	-1.59	-0.91	-1.66	-1.02	-0.85	-0.93	-0.75	-0.68	-1.04
4909	-0.17	-0.34	-0.38	-0.79	-0.5	-0.19	-0.69	-0.4	-0.96	-0.54
4913	-0.22	-0.38	-0.34	-0.03	-0.2	-0.55	-0.46	-0.34	0.04	-0.46
4914	-0.72	-0.62	-0.36	-0.92	-0.57	-0.87	-0.55	-0.9	-1.1	-0.54
4915	-0.67	-0.46	-0.53	-0.85	-0.84	-0.44	-0.26	-0.43	-0.88	-0.44
4916	-0.59	-0.49	-0.59	-0.68	-0.8	-0.72	-0.5	-0.51	-0.63	-0.65
4919	-0.3	-0.37	-0.04	-0.36	-0.56	-0.37	0.34	-0.07	-0.71	-0.02
4920	0.33	0.4	0.45	-0.28	0.18	-0.14	0.39	0.25	-0.74	-0.05
4921	-0.36	-0.03	1.41	0.12	-0.19	0.77	1.33	0.86	0.27	1.58
4922	-1.53	-0.8	-0.91	-0.31	-0.5	-0.6	-0.83	-1.04	-1.59	-0.98
4923	-1.53	-1.59	-1.37	-1.66	-1.63	-1.23	-1.77	-1.81	-1.59	-1.69
4924	1.99	1.84	1.93	1.41	1.23	1.78	2.05	1.89	0.99	2
4925	1.4	1.6	0.89	0.83	0.22	0.76	0.76	0.7	0.06	0.8
4926	1.5	1.29	1.99	1.66	1.04	1.7	1.75	1.81	1.63	1.85
4927	0.83	1.13	0.64	1.38	1.51	0.8	0.45	0.68	1.64	0.6
4928	0.86	0.97	0.54	0.58	0.64	0.7	0.97	0.62	0.7	0.75
4929	-0.33	-0.3	-0.5	-0.33	-0.33	-0.31	-0.53	-0.46	-0.02	-0.55
4931	0.32	0.32	0.14	0.34	0.71	0.34	0.25	0.23	0.89	0.31
4935	-1.53	-1.59	-1.37	-1.66	-1.63	-1.68	-1.14	-1.81	-1.59	-1.69
4938	-0.59	-0.1	0.36	-0.24	1.26	1.18	0.5	-0.32	-0.27	0.65
4939	-0.79	-0.59	-0.16	-0.68	0.08	0.75	-0.22	-0.56	-0.96	0.26
4940	-0.63	-0.22	-0.64	-0.79	-0.15	0.12	-0.39	-0.71	-0.88	-0.26
4942	0.98	0.78	1.41	1.15	0.85	1.23	1.71	1.41	1.72	1.61
4943	-0.05	-0.15	-0.22	-0.29	-0.29	-0.26	-0.23	-0.22	-0.17	-0.29
4946	2.06	1.98	2.23	2.36	2.46	2.23	2.2	2.38	2.5	2.26
4947	1.06	1.13	1.57	1.59	0.62	1.43	1.5	1.64	1.02	1.65
4948	-1.53	-1.59	-1.8	-1.19	-1.63	-1.68	-1.14	-1.38	-0.96	-1.04
4952	0.43	0.38	0.4	0.3	-0.12	0.29	0.41	0.32	0.16	0.28
4953	1.67	1.71	1.32	1.19	2.32	1.52	1.19	1.58	2.41	1.76
4956	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.1	-1.69
4957	0.54	0.79	0.67	0.51	0.41	0.37	0.55	0.51	1.28	0.67
4958	-1.03	-1.59	-0.56	-0.5	-0.8	-0.49	-0.4	-0.28	-0.63	-1.11
4967	1.48	0.94	1.54	1.05	0.78	1.73	1.77	1.6	1.53	1.63
4968	0.13	-0.07	-0.2	0.04	0.01	-0.32	-0.29	-0.19	0.1	-0.19
4969	-0.79	-0.62	0.73	-0.48	-0.59	0.93	1.17	0.76	-0.42	0.58
4973	-0.16	0	-0.53	0.75	-0.47	-0.44	-0.03	-0.52	-1.1	-0.14
4974	-1.53	-1.1	-1.37	-1.19	-1.63	-1.68	-0.99	-1.19	-1.59	-0.84
4975	-0.37	-0.46	-0.98	-0.63	-0.47	-0.96	-1.14	-0.97	-0.08	-0.9
4976	0.83	0.96	0.61	0.85	1.03	0.76	0.72	0.82	1.16	0.88
4978	-0.79	-0.9	-0.82	-1.19	-0.8	-0.74	-0.35	-0.83	-0.82	-0.79
4982	-0.42	-0.05	0.21	-0.33	0.06	0.44	-0.35	0.4	-0.53	-0.12
4983	-0.23	-0.3	0.18	0.03	-0.28	-0.06	0.28	0.01	-0.13	0.11
4985	-0.23	-0.44	-1.05	-0.88	-0.17	-0.75	-1.22	-1.1	0	-1.11
4986	-1.53	-1.59	-1.2	-1.66	-1.63	-1.68	-1.34	-1.38	-1.59	-1.69
4987	-0.79	-0.8	-0.99	-0.98	-1.63	-1.68	-1.14	-0.99	-0.71	-1.11
4988	-1.53	-1.59	-1.37	-1.66	-1.63	-1.12	-1.22	-1.38	-1.59	-1.24
4990	-1.53	-0.85	-1.15	-1.19	-1.63	-1.23	-1.03	-1.14	-1.59	-1.04
4991	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
4993	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
4994	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
4995	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
4998	-0.57	-0.42	-0.81	-0.44	0.48	-0.71	-0.8	-0.9	0.21	-0.65
4999	0.23	0.63	-0.04	0.63	0.97	0.23	0.12	0.11	1.07	0.17
5000	0.35	0.58	0.32	0.95	1.03	0.49	0.18	0.33	0.71	0.18
5001	0.17	0.22	-0.02	0.33	0.83	0.05	-0.04	0.03	0.67	0.16
5002	0.72	0.1	-0.05	-0.36	-0.21	-0.11	-0.3	0.03	-0.58	-0.25
5007	0.95	0.94	0.71	0.64	0.63	1.01	0.98	0.97	0.79	0.81
5008	-0.61	-0.53	-0.78	-0.7	-0.65	-0.42	-0.47	-0.74	-0.71	-0.46
5009	-1.53	-1.59	-1.8	-1.19	-0.7	-1.68	-1.22	-1.38	-1.59	-1.69
5010	-1.53	-1.59	-0.66	-0.73	-0.94	-0.81	-0.63	-0.71	0.48	-1.24
5013	-1.53	-0.97	-1.8	-1.19	-0.64	-1.23	-1.77	-1.38	-0.5	-1.69
5015	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
5016	-0.79	-0.49	-0.6	-0.31	-0.47	-0.68	-0.8	-0.58	-0.28	-0.69
5017	-0.52	-0.73	-1.15	-1.66	-0.31	-0.62	-1.77	-1.1	-0.36	-0.54
5018	0.9	0.82	1.1	0.85	0.77	0.79	1.02	0.94	1.18	1.14
5019	0.33	0.26	1.3	0.75	1.84	1.61	1.79	1.38	2.01	1.65
5020	-1.53	-1.1	-1.27	-1.07	-1.63	-1.23	-1.77	-1.1	-1.1	-1.69
5021	-1.53	-0.9	-0.89	-1.19	-1.63	-0.48	-0.42	-1.01	-0.96	-0.55
5023	-0.91	-0.71	-0.39	-0.73	-0.65	-0.85	-0.48	-0.86	-0.24	0.11
5024	-0.91	-1.59	-1.08	-0.82	-0.8	-1	-1.77	-1.19	-0.63	-1.24
5025	0.93	0.66	1.23	0.81	0.99	1.35	1.77	0.88	0.17	1.68
5026	-1.03	-0.67	-0.68	-0.59	-0.77	-0.54	-0.43	-0.65	-0.96	-0.73
5027	-0.33	-0.06	0.61	0.05	-0.06	0.27	1.25	0.3	-0.45	0.97
5028	0.22	0.29	-0.47	0.2	-0.27	-0.06	-0.32	-0.39	-1.59	-0.45
