gene	GSM2450589	GSM2450590	GSM2450591	GSM2450592	GSM2450593	GSM2450594
NKX2-3	0.00	0.00	0.00	0.00	0.00	0.00
CRABP1	2.55	1.69	2.55	3.07	3.30	7.48
KIF6	5.75	4.78	4.03	2.85	2.28	1.39
HMCN1	8.22	8.12	8.19	6.53	6.81	7.35
PLEKHB2	12.29	12.13	11.67	12.15	12.29	11.95
PATE1	0.83	0.67	0.00	0.00	2.28	0.00
CATSPER4	4.66	4.59	5.05	5.23	5.24	4.53
FAM120C	6.22	6.03	6.27	6.44	7.46	6.65
L3HYPDH	5.73	5.62	6.43	6.36	6.28	6.70
ADAM20	0.00	0.00	0.00	0.00	0.00	0.00
TPH1	4.09	4.39	4.70	4.93	4.78	4.60
NAA38	9.11	9.53	9.21	9.26	9.41	9.77
THEM6	8.74	8.91	8.42	8.16	7.68	8.48
AATF	8.59	8.92	8.36	8.23	8.59	8.99
INPP1	8.92	8.86	8.50	9.11	8.54	8.68
HABP2	6.93	5.85	9.51	4.47	0.00	2.55
CEBPG	10.43	10.42	11.10	11.37	11.53	10.66
HIST1H4A	1.39	2.55	3.93	3.44	4.40	5.04
TBC1D22A	9.69	9.69	9.78	9.15	9.53	9.39
RAP2A	10.21	10.31	10.24	9.77	9.87	10.00
DGAT1	9.22	9.39	9.62	9.33	9.03	9.36
EMC1	10.27	10.10	10.39	10.35	10.48	10.36
DNAJC4	8.55	8.52	8.68	9.32	9.06	8.93
GPR107	10.75	10.67	10.98	10.81	10.41	10.30
PAMR1	6.43	6.58	7.47	6.31	5.90	5.28
C1orf115	10.10	10.23	9.12	10.58	9.44	9.21
ADAM21	3.04	3.79	3.51	3.62	3.02	2.55
TTI1	9.25	9.29	9.54	9.48	9.57	9.27
SIGLEC9	6.82	7.07	6.97	6.36	5.58	5.79
PTH2R	2.09	1.69	1.76	1.29	0.00	0.00
RPS3	13.47	13.64	14.00	13.59	13.63	13.74
STK32B	3.16	3.62	3.71	4.21	4.03	4.03
RAD54L2	9.01	8.84	9.21	9.30	10.00	9.39
ASAH2	8.50	8.14	8.55	9.02	9.05	8.65
FIGN	5.10	5.00	4.89	5.03	4.50	5.21
ANKRD60	0.00	0.00	0.00	0.00	2.28	0.00
IGF2BP2	5.41	4.70	5.61	4.93	8.39	5.98
TELO2	9.53	9.57	8.75	8.81	8.81	9.19
PDIK1L	8.32	8.19	8.11	7.90	8.38	8.27
TFEC	5.35	5.53	6.29	6.63	6.30	5.58
KLHDC4	9.17	9.32	8.12	9.01	8.79	9.21
IFIT2	6.20	6.15	7.15	7.57	7.62	6.85
EID2	7.42	7.23	7.93	7.67	8.10	7.52
TAP2	10.45	10.56	9.80	10.75	10.39	9.87
CXorf21	5.57	5.67	5.15	5.70	5.13	5.49
ASAP3	9.21	8.87	8.93	9.54	8.58	8.24
C12orf73	7.21	7.37	7.38	6.75	7.76	7.88
FAM170B	0.83	1.69	0.67	1.29	1.56	1.39
SERPINB8	6.90	7.03	7.12	7.49	8.46	7.65
OR10G2	0.00	0.00	0.00	0.00	0.00	0.00
GREM1	7.85	7.40	6.77	6.15	7.25	6.49
SIAH2	8.30	8.35	8.16	7.66	7.85	7.73
GHRHR	3.16	2.95	1.39	2.28	0.00	0.00
MGAT4C	5.92	5.64	5.80	5.57	5.40	4.84
WDR72	4.37	4.59	4.78	4.21	4.78	3.57
RPL7L1	11.00	10.94	10.43	10.62	10.64	10.81
IPP	5.89	5.62	5.82	6.15	7.05	7.15
FAM217A	2.90	2.85	2.09	3.62	1.56	2.69
DMGDH	0.00	0.67	1.39	1.29	1.56	0.00
SLC46A1	8.32	8.22	8.01	7.39	8.35	8.46
TSNAX	10.65	10.59	10.14	10.02	10.15	10.30
DAGLB	8.26	8.19	7.99	7.98	8.77	8.51
PLXDC1	6.59	6.90	6.25	8.43	6.51	6.69
LENG1	8.87	9.14	10.00	9.56	9.70	9.16
PDAP1	10.79	10.99	11.03	10.88	10.76	11.23
C18orf21	7.68	8.07	7.44	8.46	7.84	7.74
ZNF25	8.94	8.84	7.96	8.11	8.53	8.63
CCDC146	6.24	6.02	5.13	6.36	6.24	6.46
MTF2	9.11	9.16	9.26	9.46	9.30	9.73
OR52R1	0.00	0.00	0.00	0.00	0.00	0.00
FKBP15	10.40	10.36	10.29	10.51	10.37	10.40
NOXA1	4.24	4.03	4.89	2.85	4.78	5.61
SAMD10	10.33	10.29	10.05	10.35	10.02	10.43
KIF2A	9.39	9.34	9.96	9.93	9.78	9.78
LGALS7B	1.76	0.00	4.33	2.85	4.03	2.28
NDUFA4	11.43	11.62	11.53	11.08	11.32	12.02
HECTD3	9.71	9.64	9.67	9.99	9.75	9.82
FGFBP3	5.94	5.67	6.46	6.21	5.30	6.08
RAB43	10.13	10.17	10.24	9.98	10.04	9.84
KIF7	6.39	5.95	6.58	6.44	5.13	6.36
SMPX	0.00	1.39	0.00	0.00	0.00	0.00
UCK2	10.39	10.42	10.64	9.55	9.99	10.55
SLC25A4	11.86	11.92	11.33	11.26	10.98	11.83
OCLN	9.15	9.23	10.20	9.47	9.98	9.75
EDARADD	6.57	6.40	7.31	6.15	7.88	6.94
UBD	2.28	3.54	3.30	1.76	0.00	0.67
SGMS2	7.24	6.51	6.93	6.58	10.28	8.90
CNTN3	4.95	4.45	5.71	5.14	4.93	4.66
SAMD9L	11.49	11.17	8.75	10.61	9.34	8.78
PRKCH	8.75	9.00	9.51	9.55	7.68	8.50
TCF7L2	9.24	9.34	9.85	9.81	9.78	9.93
APEX2	7.79	7.95	7.88	7.80	7.63	7.91
PAX5	4.78	6.54	4.16	2.59	1.56	4.53
LUC7L2	12.29	12.20	12.26	12.74	12.51	12.47
TRAF7	11.24	11.16	10.70	11.28	10.94	11.00
RABL6	11.36	11.36	11.31	11.16	10.48	11.01
RGL2	11.60	11.54	11.39	11.63	10.87	11.11
CD36	13.28	13.21	13.32	13.36	13.77	13.41
DRD3	0.00	0.00	0.67	0.00	1.56	0.67
MITD1	9.27	9.30	8.71	8.81	8.46	8.32
CCDC169	5.41	5.46	5.50	6.01	5.53	5.28
ZMYND19	9.00	8.94	9.01	8.45	8.59	9.01
GPAM	8.13	7.16	7.15	8.67	9.29	8.24
ISLR	7.67	8.12	7.72	7.88	7.12	7.62
CAMK1D	7.50	7.78	7.99	7.58	9.48	7.73
SARNP	9.54	9.66	9.20	9.26	9.23	9.60
RGS14	5.35	6.02	5.86	4.71	5.30	4.33
CATSPERB	4.61	4.21	5.44	5.26	5.85	6.01
CNKSR2	1.76	0.67	1.39	0.00	1.56	0.67
C11orf1	9.05	8.97	9.05	9.58	9.21	8.78
ZMYM5	10.45	10.38	10.04	10.62	10.38	10.10
RERG	9.69	9.44	9.01	9.50	8.65	9.34
SMCR8	9.38	9.28	9.20	9.03	9.76	9.28
SLC9B2	7.46	7.29	7.00	7.55	7.14	6.66
NUP85	8.83	8.93	8.91	8.59	8.49	9.11
CRY1	7.11	7.03	6.82	8.15	6.56	7.54
CLCA2	3.28	3.79	3.17	2.85	4.50	3.30
C12orf10	9.88	9.95	9.95	9.58	9.38	9.66
CSNK1G2	11.15	11.34	11.26	11.13	11.21	11.58
MRPS28	7.81	7.91	8.13	8.23	7.96	8.42
SCRT2	1.39	1.69	1.39	3.44	2.69	3.91
TRAT1	1.39	3.25	2.09	1.29	1.56	1.82
TAS2R41	0.00	0.00	0.67	0.00	0.00	0.00
ABHD14A	7.71	7.60	7.85	7.41	7.19	7.73
TVP23A	6.01	6.13	6.06	6.18	6.61	6.27
DCTPP1	7.93	8.17	8.46	7.48	8.92	9.06
AURKAIP1	9.83	10.07	9.97	9.87	9.98	10.38
MASTL	5.64	6.18	6.43	5.23	7.39	7.33
ZFPM1	9.75	9.84	9.14	9.52	9.37	10.01
ASB13	9.04	9.01	9.32	9.62	8.84	9.01
IGFBP1	0.00	0.00	0.00	0.00	1.56	0.00
XYLT1	6.65	6.33	6.54	6.87	6.24	6.11
MC3R	2.09	2.55	2.09	2.28	3.30	0.67
TSFM	8.08	8.14	8.08	7.45	7.63	8.38
VSX2	6.13	5.91	5.93	6.94	7.66	6.40
CPN1	8.27	8.53	7.69	7.97	6.77	7.32
NDRG1	11.15	11.31	10.93	10.42	13.90	12.12
BCL10	8.63	8.82	8.70	8.69	9.35	8.87
ACOT8	8.61	8.75	8.57	8.87	8.55	8.45
KMO	5.67	5.91	5.71	4.64	4.85	5.31
SCIN	3.79	4.54	4.78	5.08	5.45	4.78
RAG1	0.00	0.00	0.00	0.00	0.00	0.00
MYOZ2	3.16	3.44	2.69	3.71	4.40	3.79
FAM217B	6.53	6.66	6.54	6.56	6.06	6.11
MBNL3	7.76	7.54	7.50	8.01	7.70	7.77
NKX2-2	1.76	0.00	0.00	1.29	0.00	0.00
AMMECR1L	9.93	9.88	10.15	10.17	10.15	10.05
SVIL	11.89	11.65	11.55	11.89	12.10	11.81
GLP1R	0.83	0.00	3.87	2.85	1.56	4.84
SAMD14	9.15	9.34	8.54	8.00	8.17	8.76
MTRF1	6.09	5.73	5.35	5.80	6.51	6.31
ANAPC11	9.87	10.00	9.90	9.61	9.63	9.72
HPS6	7.86	7.71	8.06	8.04	7.81	8.02
GET4	10.24	10.32	10.34	10.36	10.41	10.85
HDAC2	9.81	10.02	10.01	9.75	10.00	10.40
MALT1	10.45	10.37	11.14	10.67	11.41	10.88
SZT2	12.99	12.51	12.56	13.44	13.08	12.19
UBE2QL1	2.28	1.39	0.00	3.44	0.00	2.55
CCDC120	10.22	10.20	11.03	10.53	10.33	10.28
KCNA1	0.00	0.00	0.00	0.00	0.00	0.67
HBEGF	10.60	10.55	10.39	10.43	11.81	11.40
PRIMPOL	8.22	8.10	8.11	8.63	8.73	8.41
ANAPC5	11.93	12.05	12.05	11.72	11.74	12.16
RGSL1	0.83	1.39	2.69	3.62	2.28	2.28
MMP19	8.19	8.03	8.48	8.02	8.51	7.65
RHEBL1	5.20	4.97	5.86	5.93	5.35	5.45
DPF1	6.22	5.68	4.46	5.14	5.30	5.00
EIF3B	12.42	12.46	12.48	12.47	12.40	12.78
RSL24D1	9.22	9.42	9.32	9.07	9.26	9.71
SLC16A14	5.08	4.70	3.03	4.03	2.69	2.28
KBTBD11	10.48	10.37	9.33	9.36	10.26	9.37
C17orf78	2.90	1.39	0.00	2.28	2.69	2.28
ARRDC1	12.61	12.71	12.69	12.64	11.38	11.69
CLPSL2	0.00	0.00	0.00	0.00	0.00	0.00
FAM167B	7.14	7.27	6.77	7.76	5.63	6.61
MVD	8.72	8.90	8.66	8.07	8.80	9.60
RPP25L	7.87	8.15	7.54	7.66	7.98	8.17
PTPRZ1	5.20	5.14	6.49	5.74	4.40	6.35
LRRC3C	0.00	0.00	0.00	0.00	0.00	0.00
OSBPL9	11.44	11.42	11.53	12.07	11.95	11.87
MAP4	10.98	10.88	11.15	11.22	11.00	11.29
DAAM1	9.35	9.22	9.02	10.15	9.00	8.64
TSPAN18	8.42	8.62	8.71	8.82	7.27	8.27
MYORG	8.43	8.23	8.01	8.79	9.41	9.25
FAM234A	11.98	11.88	11.22	11.50	10.94	11.06
PANK4	9.12	9.02	9.13	9.10	8.71	9.00
H2BFM	0.00	0.00	0.00	0.00	0.00	0.00
PARS2	6.78	6.60	6.44	6.92	7.43	7.11
AIF1L	10.41	10.24	10.04	8.25	8.13	9.78
USP27X	6.72	6.70	6.36	6.66	7.55	7.16
SLC7A10	1.39	3.54	1.39	1.29	0.00	1.39
TMEM200A	5.35	5.31	5.77	4.64	4.59	5.86
KRT12	2.09	2.02	2.55	1.76	0.00	0.67
MMRN1	6.60	6.50	6.56	6.97	3.51	6.03
OR4C46	0.00	0.00	0.00	0.00	0.00	0.00
GPHB5	3.04	2.02	2.09	3.07	2.28	2.55
STAT6	11.77	11.72	11.54	11.59	11.66	11.41
PRRT3	3.79	4.03	4.16	4.47	6.49	5.25
ROM1	6.72	6.47	7.27	7.90	8.18	7.91
HIST1H3H	1.39	0.00	0.00	0.00	0.00	0.00
ADAMTS2	9.37	9.58	9.91	10.10	9.25	9.54
LRRC71	6.11	6.21	5.24	6.44	5.85	5.35
ATL1	5.54	5.39	5.28	6.40	6.14	5.64
ATG10	6.33	6.46	6.56	6.97	6.53	6.97
RNF170	8.87	8.74	8.16	8.59	8.54	8.39
HNRNPDL	11.11	11.08	11.42	11.23	11.12	11.44
TAOK2	11.50	11.30	11.75	11.69	11.59	11.17
CLEC16A	10.04	9.68	8.97	10.84	10.61	10.12
LIG4	8.57	8.25	7.65	7.72	8.19	7.89
ZBTB42	10.11	10.06	10.42	10.91	10.04	9.73
FLNA	13.44	13.42	13.40	13.04	13.81	14.01
SLC44A4	10.16	9.98	8.67	9.35	9.55	9.25
CPED1	5.48	6.08	6.49	5.35	4.93	6.13
GPR161	6.29	6.07	6.13	5.99	5.13	5.55
TRAP1	10.72	10.62	10.76	10.87	10.52	11.13
LPGAT1	10.56	10.38	10.09	10.19	10.39	10.14
PROP1	2.28	1.39	2.09	2.59	2.28	0.00
LBX1	0.00	0.00	0.00	0.00	0.00	1.39
BEAN1	4.37	5.04	5.31	5.63	5.35	5.90
CHCHD7	7.21	7.18	6.58	7.74	7.24	7.48
HIPK2	10.24	10.54	10.46	11.50	10.97	11.57
FAM184A	6.68	6.70	6.82	6.89	5.49	5.21
SDF2L1	9.44	9.49	8.80	8.16	9.23	10.10
FZD9	1.39	0.00	0.67	1.29	0.00	1.39
NIPBL	12.26	12.34	12.37	11.94	11.52	11.84
REXO4	10.02	9.96	9.88	9.46	9.36	9.37
DACT1	6.26	6.03	7.37	6.68	6.03	6.19
ZBTB26	8.27	8.12	8.39	8.45	7.85	7.68
HOXA7	5.10	5.46	5.80	6.38	5.00	5.45
OLIG1	0.00	0.00	0.00	0.00	0.00	0.00
ZNF585A	7.29	6.75	6.41	7.53	7.79	7.21
HOXA1	2.90	3.11	2.09	3.28	3.02	2.93
MED31	7.27	7.31	7.50	7.34	6.95	6.91
CLHC1	0.00	1.69	0.67	0.00	0.00	1.82
AKNA	9.65	9.80	9.44	9.49	10.10	9.71
SHKBP1	9.76	9.79	9.56	9.45	10.03	10.09
UBE3C	9.67	9.39	9.58	9.59	9.71	10.10
ARC	5.18	4.94	5.09	3.93	4.18	5.58
HSPG2	12.32	12.08	12.85	12.78	12.44	12.71
OR4N2	0.00	0.00	0.00	0.00	0.00	0.00
MTF1	9.17	9.28	9.39	9.17	9.26	9.07
ZNF205	7.78	7.51	6.52	7.64	8.32	8.22
FGF1	11.18	11.15	11.44	11.52	10.52	10.89
TACC2	10.09	10.11	10.47	10.92	10.49	10.41
SSU72	9.57	9.67	9.91	9.70	9.95	10.15
CXCL16	10.35	10.53	10.53	9.93	9.87	9.55
PRPF19	10.73	10.71	10.91	10.57	10.38	10.82
CASS4	5.03	4.61	5.28	5.23	5.20	4.53
CLMP	6.36	6.88	7.68	6.92	7.52	6.93
CA11	3.51	3.87	5.01	7.59	6.20	5.04
C10orf82	0.00	0.00	0.67	0.00	0.00	0.00
RBM8A	9.65	9.80	9.66	9.99	10.07	9.74
TAX1BP1	11.99	12.04	12.19	12.20	12.18	12.25
TBX5	7.36	7.92	7.45	7.75	6.97	7.82
CCNE1	5.28	5.83	6.15	4.21	7.16	7.43
TMEM98	10.54	10.53	10.27	9.36	10.45	10.87
SNAPC4	9.86	9.54	9.65	9.82	8.95	9.09
C12orf57	11.46	11.53	11.44	11.39	11.80	11.90
TXNDC16	7.53	7.52	7.74	7.73	7.92	7.26
IFT80	9.67	9.61	9.43	10.29	10.21	9.85
SMS	8.65	8.87	9.37	9.41	8.91	8.69
OOSP2	0.00	0.00	0.00	1.29	0.00	0.00
SKAP1	5.48	5.35	4.84	5.08	5.00	4.88
SLC9A1	11.06	11.11	11.01	10.72	11.74	11.39
PDCD2L	8.10	8.30	8.34	8.75	8.92	8.29
SLC4A5	9.37	9.14	9.91	8.59	7.54	8.57
ISOC2	8.17	8.34	8.27	8.55	9.08	8.15
MEX3C	9.94	9.80	9.81	9.90	10.01	9.87
SLC44A3	11.05	10.96	10.64	11.66	11.36	10.96
GDAP1L1	3.51	2.69	4.29	1.76	1.56	1.82
PHGDH	9.36	9.68	9.05	7.07	8.75	9.91
NUP50	10.24	10.29	10.32	9.37	10.01	10.22
TNS4	5.61	5.99	5.73	5.40	10.32	11.22
USP16	10.21	10.24	10.03	10.35	10.01	10.31
KLF5	10.84	11.04	10.35	10.61	11.25	10.68
PLEKHS1	1.76	3.25	4.03	3.44	4.03	2.69
GPR45	2.09	3.32	2.55	3.84	2.69	2.69
RFC5	7.95	8.01	8.18	8.07	8.90	9.17
TMEM230	9.33	9.36	9.37	9.38	8.94	8.91
CASC4	9.47	9.39	9.59	8.44	8.64	9.32
ABCA12	4.87	4.70	4.78	5.14	5.49	4.66
PIN1	8.79	8.99	8.77	8.29	8.88	9.11
GPM6A	4.24	4.16	7.07	3.07	5.53	4.71
OR56A3	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H2BL	1.76	1.69	0.00	1.29	3.71	2.93
BTBD2	10.93	11.00	10.86	10.49	10.31	10.49
PLTP	9.79	10.16	10.42	9.42	7.75	9.14
CNTNAP4	3.28	3.25	3.51	4.39	3.30	3.30
CNIH1	10.32	10.42	9.97	9.81	10.36	10.79
PLA2G4A	9.41	9.31	7.21	6.61	8.33	8.03
LEF1	6.20	6.07	5.50	7.16	6.51	6.87
COL4A3	10.06	9.99	10.67	11.35	10.09	10.91
OR2AP1	0.00	0.00	0.00	0.00	0.00	0.00
GNA14	5.03	4.61	5.61	5.91	4.03	6.20
LDHAL6B	1.76	0.67	0.67	2.59	2.69	0.67
DCP1A	9.30	9.34	8.95	9.01	9.18	9.04
GRIK4	4.87	5.14	4.98	5.51	5.49	5.09
UCK1	10.32	10.22	10.00	9.93	9.69	9.83
NOD1	9.80	9.74	9.04	9.58	8.84	8.59
RAI14	12.94	12.73	12.95	12.52	13.15	12.93
ARL2	9.97	10.07	10.07	10.51	10.22	10.09
EIF1B	8.73	8.94	8.62	8.61	8.71	8.69
MAP6	8.02	8.20	8.45	8.56	7.29	7.59
BAHCC1	9.63	9.37	9.50	9.79	9.73	9.98
ZNF791	7.97	8.01	7.54	7.86	8.08	7.91
C9orf40	8.47	8.42	9.33	8.92	8.32	8.32
PRPF18	10.55	10.54	10.94	11.53	10.87	10.57
ARRB1	11.31	11.07	11.22	11.43	11.55	10.90
CLDN8	5.41	5.87	7.16	3.84	1.56	1.82
RACGAP1	8.28	8.70	8.99	6.56	9.50	9.91
SALL2	10.01	9.79	8.61	8.04	8.53	9.01
KLHL25	8.48	8.36	8.82	8.85	9.89	8.51
ORC2	9.26	9.17	8.63	8.67	8.46	8.76
LRIF1	8.99	8.98	8.75	10.05	9.53	8.91
PTK6	6.72	6.56	7.16	7.74	7.41	7.11
CSNK2B	11.52	11.68	11.13	11.51	11.06	11.23
ALMS1	8.97	8.79	8.98	8.85	9.19	9.01
TMEM30A	12.09	11.88	12.26	12.31	12.07	11.91
IL11RA	8.75	8.74	8.49	8.84	8.40	8.09
CASKIN1	4.41	4.74	4.98	6.33	6.24	6.29
CHMP1A	10.58	10.64	10.07	9.97	10.53	10.61
KLHL2	9.06	9.03	8.71	8.62	9.01	9.00
MOCS2	8.73	8.85	8.87	9.26	9.00	9.04
NCAM1	5.44	5.75	6.73	6.11	7.97	6.13
HTATSF1	9.48	9.53	9.53	9.63	9.34	9.68
GLIPR1	9.76	9.97	8.80	7.57	9.26	9.50
SLC30A9	10.05	9.91	9.99	10.19	10.25	10.17
RP1	3.04	2.55	0.67	1.29	0.00	1.39
ATXN3	8.72	8.48	8.83	8.93	9.19	8.97
ABCC5	11.44	11.36	11.39	12.04	12.74	12.18
DAZAP2	12.53	12.60	12.42	12.26	12.11	12.11
GMEB2	9.70	9.63	9.62	10.06	9.58	9.40
MGAT4A	9.38	9.23	8.51	8.68	8.33	7.76
JAM2	10.75	10.57	10.47	11.16	9.16	9.44
AANAT	3.04	3.71	4.60	4.03	3.51	3.11
PDHX	8.41	8.29	8.75	8.65	8.09	8.35
CLSTN2	7.16	6.92	9.15	8.34	4.85	4.84
ABLIM2	6.84	6.13	4.98	6.11	4.50	5.13
IL36A	0.00	0.00	0.00	0.00	0.00	0.00
FAM107A	5.92	6.40	6.86	7.89	5.00	5.75
BPTF	12.12	12.18	12.25	12.14	11.99	12.23
FYCO1	10.51	10.39	10.55	10.79	10.58	10.12
SOGA1	9.73	9.41	9.44	9.37	8.67	8.75
CC2D1A	10.63	10.70	9.81	9.89	10.03	10.16
PADI2	8.59	8.26	8.45	5.88	6.32	6.66
XIAP	11.00	10.87	10.73	11.15	11.37	11.07
FBXO40	2.90	2.02	2.09	2.28	1.56	0.00
DIS3	8.33	8.26	7.76	7.33	8.19	8.40
WDR41	9.08	8.98	9.32	9.25	9.04	9.24
GLS	11.32	11.15	10.12	10.76	11.94	11.19
ADAMTSL3	5.67	5.81	6.58	6.54	6.06	6.64
NAT8	2.90	3.62	2.09	1.29	0.00	1.82
TCTEX1D4	4.09	3.11	1.76	2.28	2.69	3.11
ADAD2	0.00	0.00	0.00	0.00	0.00	0.00
MSMO1	8.90	8.73	8.05	8.59	9.69	9.94
HS6ST2	2.90	1.69	2.28	0.00	5.49	2.93
OR11A1	0.83	0.00	0.00	0.00	0.00	0.00
PINK1	10.23	10.26	10.44	11.16	10.81	10.77
CFL2	9.53	9.61	9.81	10.47	10.07	10.05
OSTF1	10.23	10.33	10.46	11.07	10.32	10.36
RPUSD2	6.78	6.57	6.89	6.13	6.28	6.81
SNAP47	9.36	9.36	9.44	9.18	9.26	9.20
SAP30BP	9.57	9.64	9.46	9.45	9.49	9.68
SEMA6A	9.04	9.01	8.86	8.90	7.51	8.46
TMEM232	2.55	1.39	0.00	0.00	0.00	0.00
NUTF2	7.94	8.29	7.72	6.99	7.29	7.81
NOL3	9.21	9.03	8.30	10.34	8.81	8.28
UBE2Q1	11.03	11.04	10.72	11.07	11.35	11.07
CACNA1H	11.90	11.47	8.00	4.21	7.35	6.88
MROH7	3.04	3.11	2.28	2.28	2.28	2.28
IL1RN	6.56	6.36	7.62	6.81	7.95	6.43
GPR182	7.41	7.77	7.66	8.08	6.30	7.41
LCAT	6.94	7.02	6.30	5.40	6.20	6.58
ACTN4	13.63	13.54	14.22	14.06	14.64	14.10
TMEM185B	9.37	9.39	8.72	8.51	8.79	8.71
NDUFA4L2	7.08	7.78	7.36	8.19	7.80	7.46
ADAM12	8.05	8.01	8.36	8.25	8.72	8.62
EMX2	0.00	0.00	0.00	0.00	0.00	0.67
PARK7	10.55	10.68	10.60	10.40	10.55	10.81
FDXACB1	7.76	7.70	7.57	8.36	7.41	7.58
EIF2S2	11.53	11.72	11.56	11.24	10.92	11.65
SATB1	4.03	5.35	4.60	4.64	2.69	4.78
HHLA1	0.00	0.00	0.00	0.00	0.00	0.00
NDUFS7	10.78	11.09	10.73	11.03	10.62	10.98
GNAI1	7.26	7.28	8.00	8.53	8.82	6.66
SLC16A10	5.61	5.39	5.50	5.80	5.35	4.84
EMCN	9.75	9.70	9.71	10.51	8.11	9.03
USP9X	11.57	11.44	11.71	11.40	11.79	11.64
MYO1E	11.58	11.54	11.66	11.03	11.95	12.00
MAN2B1	11.72	11.74	11.32	10.90	11.29	11.25
BEND3	8.27	8.34	8.22	7.96	8.81	9.09
SRSF10	10.42	10.49	10.39	10.32	10.52	10.72
RIPPLY2	0.00	0.00	0.00	0.00	0.00	0.00
SNRPF	10.06	10.42	10.13	9.77	9.33	10.08
ERCC8	7.02	6.74	6.95	7.10	6.87	6.69
PPP4C	10.62	10.80	11.08	10.65	11.13	10.86
ATG14	9.32	9.22	8.89	8.68	8.44	8.14
NEK8	8.39	8.37	8.24	9.03	9.02	9.04
ATCAY	1.39	2.28	0.67	2.59	1.56	0.67
CEMIP	5.54	5.40	5.50	5.19	6.14	5.21
RPP30	6.82	6.81	7.07	7.13	6.85	7.13
MOB3A	9.26	9.59	9.51	9.44	9.67	9.57
PLOD1	10.41	10.42	10.56	10.39	10.37	10.47
PTPRR	6.40	6.11	6.05	7.91	6.36	6.20
C11orf65	4.84	4.61	4.16	4.87	2.28	3.44
OLR1	6.27	6.13	6.92	6.44	6.98	6.17
SCRIB	11.42	11.34	11.52	10.80	10.48	10.85
UBL5	11.11	11.33	11.07	11.11	11.03	11.31
GPN1	9.12	9.01	8.78	8.69	8.63	8.85
FAM160B1	9.71	9.57	10.02	10.36	10.24	9.62
PTGES3	10.97	10.97	10.92	10.50	10.74	11.14
PGM1	8.21	8.05	7.88	8.01	9.10	9.15
MDGA1	6.97	6.94	6.36	6.15	6.30	6.74
ROBO1	5.61	5.14	5.42	5.83	6.36	6.55
CAPN6	4.66	4.78	5.35	4.39	5.40	4.66
C17orf80	7.78	7.61	7.85	7.20	7.73	8.11
B4GALT6	9.39	9.23	8.27	8.17	11.60	11.55
WIZ	11.13	11.24	10.81	11.18	10.72	11.00
STRIP1	9.64	9.80	9.40	9.82	10.55	9.83
DCUN1D2	9.75	9.62	9.09	9.47	9.01	9.03
FAM120B	10.36	10.26	9.71	10.04	9.60	9.61
PSMB4	10.59	10.69	10.65	11.21	11.28	11.13
C1orf112	6.09	6.03	6.33	5.63	6.03	6.79
CHD5	4.49	4.03	3.40	3.93	4.50	3.91
CACNA1D	6.17	6.36	6.49	5.83	6.03	6.39
C9orf116	5.14	4.59	5.20	1.76	2.28	3.57
GRK1	9.22	9.43	9.56	9.97	8.70	9.09
BMX	7.86	7.66	5.58	6.38	5.08	5.96
KRT80	8.14	8.26	8.44	8.99	10.82	9.70
DHX34	8.98	8.83	9.94	9.36	9.80	9.44
WDR31	7.92	8.00	7.96	8.51	8.07	7.72
ZFHX3	12.50	12.40	12.08	11.72	11.96	11.90
CDHR1	3.93	2.69	0.00	0.00	0.00	1.82
C6orf136	9.38	9.58	9.19	9.75	8.86	9.58
STYX	3.51	2.28	0.00	2.28	4.29	0.00
MRPS18A	9.77	9.87	9.28	9.31	8.97	9.42
ASCL5	1.39	0.00	0.00	0.00	0.00	0.00
SLC24A4	8.69	8.45	9.63	10.13	9.01	9.47
ABHD16A	10.92	10.98	10.53	11.10	10.53	10.46
NFE2	5.84	5.60	5.93	5.47	6.03	6.03
SLC25A41	2.09	2.69	0.00	0.00	0.00	0.67
ARL8B	11.63	11.66	11.51	11.32	11.88	11.76
C8orf44-SGK3	8.31	8.21	8.55	8.34	8.04	7.89
INSIG2	10.05	10.09	9.59	10.33	9.89	9.39
CENPV	8.28	8.16	8.71	8.21	8.74	9.08
UBAP2	11.23	11.23	11.44	10.91	11.56	11.65
GRASP	9.71	9.72	8.76	9.46	10.54	10.04
MYL6	13.48	13.60	13.17	13.22	13.36	13.67
ISG20L2	8.90	8.76	8.86	9.18	9.15	9.17
PODXL2	5.79	5.81	6.05	6.48	5.24	6.36
AKR1E2	8.29	8.25	8.62	8.43	8.11	8.17
N4BP1	11.41	11.40	11.05	10.51	10.88	10.63
KIT	8.13	8.37	9.00	7.79	7.96	8.57
BLCAP	10.56	10.61	10.93	10.90	10.61	10.30
MS4A2	1.76	2.28	1.76	3.84	3.02	3.11
AKT2	11.20	11.24	11.90	11.81	11.81	11.39
UROD	9.52	9.58	9.51	9.69	10.08	9.90
SPZ1	0.00	0.00	0.67	0.00	0.00	0.00
GRK4	9.21	9.22	8.96	9.59	8.61	8.64
PMP2	0.00	0.00	0.00	0.00	0.00	0.00
TRIP10	11.09	11.21	10.40	11.22	10.73	10.57
NMI	8.10	8.21	7.84	8.19	8.19	8.08
PRLR	5.24	5.35	9.31	6.27	6.65	4.78
RD3L	0.00	0.00	0.00	0.00	0.00	0.00
DMTF1	10.25	10.07	10.50	10.90	10.53	10.31
