gene	GSM2559908	GSM2559909	GSM2559910	GSM2559911	GSM2559912	GSM2559913	GSM2559914	GSM2559915	GSM2559916	GSM2559917	GSM2559918
7381	0.8	0.11	0.24	0.29	0.13	0.67	0.25	0.55	0.77	0.55	0.97
7384	1.7	2.06	1.84	2.14	1.74	1.41	1.79	1.16	1.26	1.34	1.42
7385	1.39	1.17	1.24	1.15	1.32	1.43	1.22	1.11	1.4	1.08	1.41
7386	0.91	0.83	0.58	0.77	0.54	0.61	0.8	0.89	1.19	0.68	0.96
7388	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.4
7389	0.69	0.88	0.67	0.89	0.68	0.62	0.73	0.31	0.23	0.19	0.22
7390	-0.2	-0.23	-0.18	-0.22	-0.09	-0.06	-0.15	-0.24	-0.3	-0.39	-0.16
7391	0.44	0.35	0.21	0.34	0.38	0.38	0.36	0.37	1.08	0.56	0.5
7392	1.65	1.78	1.61	1.71	1.6	1.44	1.74	1.07	1.36	1.26	1.01
7398	0.28	0	0.56	0.08	0.39	0.83	0.45	0.69	0.88	0.55	0.67
7399	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.08	-1.34	-1.83	-1.22
7401	-0.83	-1.01	-0.95	-1.58	-0.79	-0.9	-0.72	-0.8	-1.03	-0.98	-1.12
7402	1.3	1.25	1.58	1.4	1.63	1.5	1.08	1.33	1.03	1.77	1.81
7403	0.59	0.52	0.82	0.4	1.1	0.97	0.48	0.67	0.87	0.86	0.44
7405	0.95	0.63	1.19	0.92	0.72	1.27	1.01	0.87	0.76	0.41	0.48
7407	0.92	1.57	1.41	1.72	1.34	0.97	1.71	1.46	1.48	0.9	0.89
7408	1.05	1.47	1.32	1.52	1.33	1.25	1.4	1.63	1.52	1.18	0.95
7409	0.81	0	0.02	0.15	0.19	-0.29	-0.34	0.3	0.76	-0.2	-0.21
7410	0.78	0.16	0.43	0.48	0.22	0.34	0.4	0.33	0.58	0.68	0.37
7411	0.72	0.37	0.51	0.39	0.64	0.94	0.86	0.62	1.09	0.49	0.57
7412	0.29	-0.43	-0.23	-0.4	-0.25	0.25	-0.54	1.19	2.08	0.06	-0.1
7414	1.23	1.65	1.42	1	1.7	1.22	1.47	1.58	0.61	1.84	1.74
7415	2.07	2.1	2.24	2.18	2.28	2.3	2.21	2.35	1.9	1.94	2.1
7416	1.83	2.1	1.91	1.97	1.86	1.89	2.05	1.7	1.8	1.67	1.96
7417	1.93	1.89	1.81	1.77	1.81	1.78	1.85	1.71	1.77	1.31	1.37
7419	1.46	1.45	1.4	1.34	1.43	1.54	1.52	1.16	1.35	1.02	1.27
7421	-0.57	-0.25	-0.39	-0.66	-0.53	-0.52	-0.45	-0.23	-0.19	0.53	1.48
7422	0.13	1.39	0.54	0.28	0.7	1	1.15	1.56	1.1	0.66	0.77
7423	1.68	1.68	1.52	1.69	1.45	1.54	1.76	0.06	-0.01	-0.22	0.08
7424	0.31	0.39	0.54	0.4	-0.34	0.79	0.5	-0.37	-0.32	-0.47	-0.47
7425	-0.98	-0.58	-0.9	-0.72	-0.82	-0.98	-0.51	-0.95	-1.34	-1.09	-1.4
7428	0.31	0.48	0.28	0.3	0.34	0.34	0.49	0.17	0.44	0.42	0.29
7429	-1.06	-0.7	-1.01	-0.81	-1.59	-1.1	-0.94	-0.9	-1.15	-1.09	-0.95
7430	1.09	1.48	1.42	1.62	1.22	1.15	1.63	0.99	1.01	1.46	1.33
7431	2.85	3.03	2.92	2.54	2.8	2.95	2.87	3.55	3.56	2.98	2.81
7432	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.28	-1.29
7433	-0.31	-0.47	-0.61	-0.43	-0.49	-0.5	-0.44	-0.35	-0.47	-0.55	-0.38
7434	-0.38	-0.52	-0.32	-0.32	-0.91	-0.45	-0.41	-0.53	-0.57	-0.76	-0.79
7436	-0.44	0.22	-0.03	-0.14	0.1	0.39	0.37	1.05	0.93	0.92	1.29
7439	-0.19	-0.59	-0.62	-0.63	-0.55	-0.74	-0.89	-0.84	-0.73	-0.65	-0.87
7441	-1.02	-0.84	-0.9	-1.58	-0.82	-0.8	-0.66	-0.9	-1	-1.04	-1.09
7442	-1.06	-1.62	-1.09	-0.92	-1.59	-1.1	-0.8	-1.22	-1.23	-0.82	-0.87
7443	-0.02	0	0.22	0	0	0.3	0.13	0.08	0.22	0.26	0.05
7444	-0.11	-0.19	-0.15	-0.28	-0.22	-0.02	-0.12	-0.27	0.06	-0.15	-0.29
7447	-1.7	-1.62	-1.21	-1	-1.59	-0.85	-1.21	-1.4	-1	-0.88	-0.71
7448	-0.17	-0.2	-0.25	-0.12	-0.46	-0.35	-0.2	-0.86	-0.97	0.24	-0.24
7450	1.73	1.6	1.38	1.24	1.18	1.21	1.21	0.38	0.16	0.48	0.34
7453	1.05	1.41	1.16	1.31	1.15	1.04	1.33	0.77	0.52	0.58	0.52
7454	0.31	-0.29	-0.27	-0.18	-0.17	-0.41	-0.4	-0.08	0.15	-0.46	-0.41
7455	-0.72	-0.67	-0.69	-0.54	-0.76	-0.64	-0.44	-0.69	-0.63	-0.74	-0.92
7456	1.05	0.3	0.08	0.03	0.22	-0.05	-0.2	1.86	1.73	1.73	1.63
7458	1.71	1.93	1.91	1.84	1.84	1.89	1.93	1.82	1.96	2.03	1.94
7461	0.85	1.18	1	1.22	1.11	1.06	1.22	1.21	0.62	0.88	0.8
7462	1.4	0.33	0.3	0.34	0.49	-0.37	-0.13	0.28	0.46	-0.24	-0.34
7464	0.33	-0.18	-0.03	-0.2	-0.14	-0.35	0.07	0.03	0.52	-0.16	-0.2
7465	0.18	0.5	0.14	0.2	0.02	0	0.19	0.03	0.38	-0.01	0.04
7466	1.11	1.23	0.84	1.14	1.33	0.53	0.98	-0.23	-0.27	-0.1	-0.03
7469	0.27	0.49	0.42	0.71	0.48	0.3	0.47	0.19	0.07	0.14	0.09
7471	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.21	-1.4	-1.77	-1.83	-1.83
7472	-1.06	-1.14	-1.21	-1.58	-0.91	-1.59	-1.67	-0.59	-0.44	-1.4	-0.62
7473	-1.18	-1.62	-0.76	-1.58	-1.59	-1.59	-1.08	-1.22	-1	-0.33	-0.21
7474	-0.53	-0.45	-0.24	-0.54	-0.46	-0.43	-0.72	0.75	0.68	0.13	0.58
7475	-0.81	-1.14	-0.86	-0.92	-1.11	-0.77	-1.21	-0.44	-0.45	-0.52	-0.64
7476	-1.28	-1.62	-1.09	-1	-1.59	-1.59	-1.67	-1.29	-1.77	-1.4	-1.17
7477	-1.7	-0.72	-0.81	-1.11	-1.59	-1.1	-0.94	2.04	1.33	-0.01	-0.27
7478	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.29	-1.34	-1.4	-1.29
7479	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.08	-1.4	-1.77	-1.83	-1.4
7480	-0.85	-0.64	-0.95	-0.86	-1.59	-1.59	-1.21	-0.52	-0.57	-0.93	-0.56
7481	-0.65	-0.73	-0.78	-0.5	-0.76	-0.57	-0.5	-0.4	-0.43	-0.51	-0.07
7482	-0.74	-0.58	-0.5	-0.56	-0.41	-0.46	-0.59	-0.14	-0.52	-0.57	-0.74
7483	-0.28	-0.25	-0.4	-0.49	-0.38	-0.43	-0.33	-0.25	-0.45	0.08	-0.21
7484	-0.88	-1.62	-0.95	-1.58	-1.11	-1.59	-1.67	-1.83	-1.34	-1.16	-1.4
7485	0.1	0.04	-0.02	-0.01	-0.06	0.12	-0.07	0.09	-0.1	0.24	-0.13
7486	0.07	-0.1	0.29	0.11	0.14	0.28	-0.01	0.37	0.23	0.26	0.07
7490	-0.96	-0.84	-1.01	-1	-1.11	-0.98	-0.78	-0.81	-0.82	-1.16	-1.83
7494	1.38	1.6	1.47	1.5	1.36	1.56	1.37	1.44	1.51	1.6	1.95
7498	1.56	0.55	0.56	0.58	0.46	-0.22	-0.14	0.76	1.55	0.86	1.38
7504	-0.59	-0.54	-0.61	-0.58	-0.63	-0.51	-0.48	-0.38	-0.51	-0.88	-0.64
7507	-0.13	-0.34	-0.26	-0.34	-0.19	0.06	-0.14	-0.01	0.09	-0.2	-0.37
7508	0.37	0.59	0.41	0.44	0.54	0.55	0.52	0.11	0.19	0.39	0.1
7511	1.35	1.79	1.83	1.77	1.63	1.31	1.57	0.97	0.77	0.82	0.7
7512	-0.57	-0.65	-0.64	-0.5	-0.64	-0.57	-0.61	-0.61	-0.48	-0.36	-0.61
7514	0.84	0.6	1.18	0.61	1.02	1.32	0.9	1.45	1.61	1.44	1.41
7515	0.84	0.92	0.76	1.03	0.72	0.47	0.76	0.43	0.43	0.49	0.37
7516	-0.29	0.08	-0.03	0.04	-0.1	-0.11	0.05	-0.32	-0.32	-0.26	-0.46
7517	0.24	0.53	0.55	0.24	0.2	0.37	0.3	0.29	0.26	0.65	-0.04
7518	-0.28	-0.46	-0.36	-0.48	-0.33	-0.21	-0.26	-0.01	-0.18	-0.35	-0.44
7520	0.38	0.63	0.06	0.12	0.41	0	0.13	0.48	0.4	0.26	-0.15
7525	0.06	-0.09	0.12	-0.08	0.35	0.38	0.22	0.26	0.55	0.52	0.2
7528	0.75	0.52	0.63	0.46	0.67	0.74	0.73	0.95	0.82	0.73	0.66
7529	2.02	1.82	2.03	1.81	2.04	2.07	2.01	1.77	1.81	1.94	2.02
7531	2.11	2	2.25	2.21	2.24	2.31	2.27	2.14	2.22	2.16	2.35
7532	1.68	1.51	1.79	1.73	1.73	1.67	1.69	2.08	1.7	1.3	1.65
7533	1.86	1.91	2.15	2.12	2.16	2.14	2.14	1.59	1.74	1.45	1.49
7534	1.82	1.53	1.93	1.84	1.81	2	1.66	2.36	2.23	2.3	2.3
7535	-0.56	-0.52	-0.76	-0.52	-0.82	-0.74	-0.66	-0.69	-0.37	-0.7	-0.89
7538	0.72	0.54	0.42	0.61	0.54	0.22	0.4	0.65	1.49	0.64	0.49
7539	-0.43	-0.54	-0.46	-0.68	-0.41	-0.32	-0.45	-0.42	-0.33	-0.33	-0.41
7541	0.3	0.1	0.11	0.04	0.21	0.23	0.3	0.18	0.16	0.26	0.34
7542	0.34	0.86	0.5	0.99	0.47	0.24	0.57	0.37	0.16	0.16	-0.09
7543	0.48	0.22	0.61	0.26	0.57	0.65	0.48	0.72	0.86	0.74	0.65
7545	-0.32	-0.5	-0.5	-0.86	-0.82	-0.9	-0.72	-0.75	-0.54	-1.09	-0.9
7546	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-0.62	-1.34	-1.83	-1.4
7547	-1.7	-1.01	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.4
7549	-0.39	-0.49	-0.56	-0.62	-0.47	-0.42	-0.55	-0.56	-0.63	-0.4	-0.37
7551	-0.1	-0.19	0.03	-0.08	0.06	0.19	-0.02	-0.1	0.09	-0.12	-0.09
7552	-0.68	-0.88	-0.56	-0.7	-0.59	-0.51	-0.52	-0.68	-0.47	-0.64	-0.68
7553	-0.44	-0.47	-0.46	-0.47	-0.45	-0.3	-0.41	-0.23	-0.15	-0.51	-0.15
7554	-0.4	-0.42	-0.56	-0.53	-0.3	-0.4	-0.35	-0.55	-0.62	-0.56	-0.62
7555	1.71	1.39	1.69	1.37	1.52	1.97	1.6	1.96	2.2	2.3	2.14
7559	0.05	0.18	0.18	0.13	0.35	0.25	0.26	0.25	0.07	0.23	0.21
7566	-0.09	0.06	0.02	0.13	0.08	0.05	0.06	-0.08	-0.1	-0.15	-0.21
7569	-0.33	-0.38	-0.07	-0.28	-0.07	-0.01	-0.25	-0.19	0.1	0.29	0.07
7570	0.32	0.44	0.16	0.41	0.12	0.28	0.21	-0.15	-0.01	0.78	0.5
7571	-1.28	-1.14	-1.67	-1.58	-0.98	-0.9	-1.67	-1.83	-1.77	-1.04	-0.67
7572	1.09	0.75	1.12	0.7	1.03	1.24	1.11	0.37	0.5	0.95	0.67
7579	-0.33	-0.23	-0.24	-0.16	-0.12	-0.19	-0.07	-0.19	-0.48	-0.59	-0.47
7580	0	0.18	-0.02	-0.07	0.09	0.11	0.08	0.03	0.26	0.26	0.04
7584	-0.37	-0.38	-0.33	-0.53	-0.33	-0.26	-0.36	-0.53	-0.68	-0.49	-0.55
7586	0.18	0.18	0.53	0.24	0.49	0.61	0.35	0.48	0.54	0.55	0.72
7589	0.15	0.11	0.23	0.21	0.33	0.48	0.21	0.13	0.21	0.3	0.05
7593	-0.37	-0.39	-0.41	-0.35	-0.38	-0.31	-0.26	-0.54	-0.55	-0.54	-0.66
7594	-0.62	-0.76	-0.59	-0.57	-0.59	-0.56	-0.54	-0.62	-0.6	-0.7	-0.74
7597	-0.31	-0.17	-0.21	-0.3	-0.15	-0.18	-0.14	0.12	-0.01	-0.15	-0.28
7629	0.63	0.97	0.91	1.17	0.87	0.72	1.28	0.71	0.71	0.54	0.21
7644	-0.13	0.02	0.02	-0.16	0.1	0.08	0.07	0.12	-0.04	0.07	-0.02
7678	-0.98	-0.94	-1.09	-0.86	-0.91	-0.9	-0.52	-0.9	-0.91	-0.99	-0.92
7681	-0.63	-0.55	-1.21	-0.78	-0.67	-1.1	-1.08	-0.74	-0.59	-0.63	-0.82
7690	0.04	-0.24	-0.05	-0.2	0.04	0.26	0.02	0.73	0.78	0.64	0.56
7701	0.5	0.5	0.55	0.53	0.65	0.42	0.51	0.47	0	0.2	0.31
7702	-0.08	-0.19	-0.02	-0.16	0.05	0.06	-0.06	0.2	0.1	-0.06	-0.05
7703	0.18	0.53	0.55	0.67	0.43	0.28	0.54	0.64	0.61	0.65	0.15
7704	-0.46	-0.63	-0.03	-0.12	0.04	-0.08	-0.19	-0.38	0.46	-0.6	-0.04
7705	0.15	-0.05	0.18	-0.22	0.29	0.35	0.28	0.75	0.47	0.64	0.48
7706	1.41	1.03	0.83	1.05	1.16	0.94	0.8	0.61	1.19	0.64	0.78
7707	0.59	0.29	0.66	0.34	0.65	0.78	0.52	0.95	1	0.96	0.93
7709	0.15	0.34	0.24	0.36	0.28	0.1	0.24	0.51	0.61	0.15	0.11
7716	0.73	0.68	0.95	0.66	0.87	1.09	0.79	1.1	1.12	1.26	1.14
7726	0.78	0.71	0.78	0.84	0.75	0.9	0.89	0.7	0.7	0.84	0.71
7727	-0.42	-0.33	-0.44	-0.41	-0.34	-0.47	-0.44	-0.45	-0.58	-0.49	-0.53
7728	0.18	-0.07	0.21	-0.04	0.26	0.38	0.12	0.51	0.35	0.32	0.2
7732	-1.7	-1.62	-1.67	-1.58	-1.59	-0.98	-1.21	-1.83	-1.77	-1.83	-1.12
7733	0.14	0.28	0.42	0.14	0.4	0.66	0.38	0.63	0.53	1.12	1.02
7737	-0.19	-0.19	-0.41	-0.42	-0.38	-0.32	-0.35	-0.22	-0.23	-0.28	-0.42
7738	-0.89	-1.62	-1.01	-1.58	-0.98	-0.98	-1.08	-0.95	-0.52	-0.95	-0.81
7741	0.54	-0.02	0.31	-0.07	0.28	0.44	-0.07	0.66	0.77	1.21	1.13
7743	-0.39	-0.4	-0.62	-0.62	-0.4	-0.48	-0.42	-0.48	-0.57	-0.63	-0.62
7745	0.02	-0.12	0.18	0.08	0.22	0.07	0	0.35	0.47	0.39	0.48
7750	0.42	0.21	0.72	0.14	0.77	0.84	0.51	1.04	1.04	0.94	1.02
7753	-0.31	-0.22	-0.27	-0.32	-0.22	-0.17	-0.19	-0.2	-0.27	-0.32	-0.39
7755	-0.23	0.09	-0.12	0.2	0.06	-0.02	0.29	-0.37	-0.38	-0.3	-0.53
7756	1.3	1.09	1.43	1.15	1.25	1.45	1.16	1.58	1.83	1.72	1.62
7757	-0.39	-0.42	-0.32	-0.35	-0.33	-0.28	-0.36	-0.43	-0.29	-0.32	-0.45
7760	-0.14	0.28	0.13	0.32	0.32	0.06	0.46	-0.01	-0.28	-0.22	-0.35
7763	1.58	1.07	1.32	0.98	1.34	1.44	1.19	1.52	2.05	1.32	1.45
7764	0.61	0.56	0.57	0.53	0.28	0.5	0.49	0.65	0.91	0.63	0.68
7769	-0.15	-0.17	0.04	-0.02	0.06	0.08	-0.01	0.06	-0.23	-0.11	0.06
7771	-0.45	-0.41	-0.31	-0.39	-0.33	-0.28	-0.33	-0.33	-0.33	-0.26	-0.33
7776	0.39	0.31	0.39	0.2	0.52	0.47	0.3	0.73	0.64	0.71	0.53
7779	1.1	0.47	0.36	0.38	0.58	0.32	0.41	0.03	0.05	0.49	1.36
7780	-0.53	-0.1	-0.05	-0.28	-0.24	-0.3	-0.07	-0.75	-0.53	-0.83	-0.78
7781	-1.28	-1.62	-1.67	-1.11	-1.59	-1.1	-1.21	-1.22	-1.34	-1.4	-0.9
7782	0.2	0.59	0.27	0.13	0.4	0.29	0.31	2.72	2.51	1.06	1.17
7783	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.34	-1.28	-1.01
7784	-1.7	-1.01	-1.67	-0.92	-1.59	-1.59	-1.21	-1.22	-1.77	-1.83	-1.4
7786	0.08	0.07	0.04	0.01	0.22	0.23	0.08	0.47	0.27	0.23	0
7791	1.63	2.14	1.38	1.48	1.29	1.07	1.41	1.87	1.66	2.04	1.89
7798	0.82	0.96	1.15	0.91	1.34	1.19	1.07	1.2	1.29	1.08	1.44
7799	0.71	0.81	0.89	0.84	1.02	0.9	0.85	1.09	0.92	0.5	0.84
7802	-0.85	-1.01	-1.09	-1.11	-1.59	-1.1	-0.83	-1.83	-1.23	-1.28	-1.12
7803	1.68	1.22	1.46	1.18	1.43	1.62	1.34	1.31	1.65	1.47	1.52
7804	0.1	0.72	0.41	0.56	0.3	0.26	0.62	0.53	0.1	-0.37	-0.53
7805	2.76	1.81	1.65	1.93	1.93	0.54	1.04	1.75	2.12	1.32	1.68
7809	-1.18	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.4	-0.86
7812	1.95	1.28	1.64	1.19	1.65	2.06	1.64	2.07	2.24	2.05	2.18
7813	0.77	0.59	0.9	0.57	1	1.09	0.76	0.96	0.89	1.26	0.88
7818	0.51	0.81	0.69	0.88	0.78	0.64	0.73	0.73	0.8	0.55	0.51
7827	-1.18	-1.14	-1.09	-1	-0.91	-1.1	-1.21	-0.44	-0.95	-0.73	-1.03
7832	0.07	-0.13	-0.24	-0.29	-0.21	-0.05	-0.26	0.27	0.54	0.52	0.81
7837	0.62	0.56	0.97	0.59	0.72	0.6	0.71	1.96	1.83	1.65	1.82
7840	-0.47	-0.41	-0.15	-0.35	-0.26	-0.25	-0.3	-0.28	-0.11	-0.19	-0.27
7841	0.37	0.85	1.03	1.11	0.73	0.92	1.04	0.64	0.31	0.4	0.43
7844	0.74	0.66	0.3	0.57	0.62	0.72	0.6	0.33	0.46	0.59	0.56
7846	2.08	2.87	2.73	2.87	2.57	2.7	2.71	1.78	1.88	2.61	2.52
7849	-1.06	-1.01	-1.09	-0.86	-0.98	-1.59	-1	-1.22	-1.15	-1.4	-1.83
7850	-0.54	-0.76	-0.59	-0.63	-0.47	-0.9	-0.86	-0.25	0.91	-0.23	0.42
7851	-0.26	-0.39	-0.41	-0.46	-0.46	-0.45	-0.44	-0.66	-0.61	0.12	-0.17
7852	0.82	-0.02	-0.01	-0.02	0.3	0.04	-0.07	0.85	1.43	-0.27	-0.38
7855	-0.2	-0.04	-0.06	-0.17	-0.1	-0.15	-0.14	0.22	0.05	-0.38	0.44
7857	-1.06	-1.14	-0.65	-1.58	-0.27	-1.59	-0.74	-0.84	-0.55	1.63	1.05
7862	0.68	0.43	0.55	0.55	0.63	0.46	0.47	0.88	1.01	0.88	0.62
7866	-0.01	0.34	0.22	0.46	0.11	0.06	0.34	0.24	-0.14	0.13	0.33
7867	1.08	1.03	0.89	1.08	0.94	1.08	1.12	0.29	0.45	0.67	0.81
7869	1.44	1.66	2.07	1.7	1.79	2.27	2.07	0.29	-0.23	2.2	2
7871	1	0.44	1.12	0.57	0.87	1.21	0.68	1.36	1.15	1.27	1.1
7873	0.97	1.13	0.85	1.04	0.98	1.33	0.95	1.21	1.28	0.83	0.97
7874	1.15	1.21	1.44	1.18	1.43	1.39	1.28	1.59	1.46	1.7	1.7
7879	2.36	2	2.08	1.98	2.17	2.09	2.03	2.04	2.06	2.1	2.02
7881	-0.51	-0.66	-0.63	-0.56	-0.59	-0.68	-0.51	0.46	-0.53	-0.6	-0.52
7884	0.17	0.13	0.45	0.37	0.3	0.54	0.43	0.44	0.38	0.23	0.29
7903	0.43	-0.2	-0.18	-0.27	0.01	-0.3	-0.17	-0.16	0.36	-0.31	-0.14
7905	1.96	1.73	1.63	1.8	1.87	1.67	1.72	1.68	1.8	1.53	1.91
7913	0.49	-0.17	0.31	-0.07	0.15	0.65	0.14	1.18	1.75	1.41	1.22
7915	-0.32	-0.29	-0.34	-0.25	-0.38	-0.28	-0.26	0.29	-0.11	-0.24	-0.1
7916	1.94	2.25	2.35	2.46	2.29	2.09	2.56	2.4	1.92	2.08	2.16
7917	1.58	1.96	1.85	2.12	1.96	1.71	2.16	1.71	1.57	1.51	1.45
7918	-0.07	0.1	-0.03	0.2	-0.03	-0.07	0.14	0.06	0.08	-0.22	-0.27
7919	1.57	1.54	1.73	1.79	1.63	1.6	1.61	1.65	1.92	1.94	1.67
7920	1.05	1.29	1.3	1.61	1.26	1.16	1.59	0.57	0.86	0.68	0.71
7922	1.54	2.01	1.71	1.77	1.78	1.58	1.94	1.68	1.43	1.63	1.59
7923	0.52	0.44	0.47	0.79	0.3	0.35	0.67	0.03	0.15	0.23	0.06
7932	-1.7	-1.62	-1.67	-1.11	-1.11	-1.59	-1.67	-1.83	-1.34	-1.4	-1.83
7936	0.39	0.73	0.47	0.6	0.5	0.32	0.9	0.38	0.35	0.25	0.05
7941	1.99	0.4	0.58	0.48	0.83	-0.28	-0.13	2.52	2.29	0.34	0.52
7942	0.99	1.12	0.83	1.07	1	0.48	0.96	-0.25	-0.3	0.17	0.04
7957	0.01	0.26	0.04	0.01	0.32	0.37	0.56	-0.33	-0.4	-0.34	-0.21
7965	-0.06	0.34	0.13	0.46	0.14	0.11	0.31	0.2	0.03	-0.14	-0.17
7975	0.74	1.15	0.81	1	1.03	0.97	1.15	0.51	0.47	0.44	0.37
7976	-0.77	-0.6	-0.65	-0.68	-0.35	-0.49	-0.53	-0.34	-0.46	-0.56	-0.46
7978	-0.42	-0.49	-0.33	-0.4	-0.37	-0.22	-0.34	-0.25	-0.21	-0.29	-0.44
7980	-0.45	-0.54	-0.62	-0.66	-0.47	-0.68	-0.83	-0.7	-0.69	-0.52	-0.48
7982	-0.08	0.18	0.08	0.12	0.11	0.2	0.13	0.13	0.11	0.01	-0.12
7984	0.55	1.02	0.92	1.04	0.74	0.93	0.81	0.08	0.77	0.74	1.17
7988	0.17	0.36	0.33	0.56	0.33	0.23	0.4	0.1	0.02	0.36	0.07
7991	0.79	0.86	0.79	0.7	1.16	0.92	1.03	1.09	1.3	0.78	0.53
7993	0.74	0.63	0.49	0.57	0.53	0.57	0.81	0.66	0.45	0.12	0.03
7994	0.85	0.65	1.19	0.88	1.12	1.03	0.86	1.14	0.87	1.12	1.32
8000	-1.7	-1.01	-1.67	-1.58	-1.59	-1.59	-1.67	-1.4	-1.34	-0.96	-1.12
8001	-1.7	-1.14	-1.09	-1.58	-1.59	-1.59	-1	-1.22	-1.1	-1.83	-1.29
8013	1.69	2.2	2.15	2.02	2.38	2.11	2.17	-0.1	-0.14	-0.32	-0.39
8019	0.43	0.39	0.68	0.5	0.54	0.72	0.44	1.04	1.05	1.11	1.01
8021	0.86	1.18	1.14	1.35	1.11	0.87	1.13	0.68	0.43	0.65	0.47
8022	-1.7	-1.14	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.83
8027	0.37	0.35	0.54	0.29	0.67	0.76	0.41	1.02	1.02	0.42	0.4
8028	0.35	0.31	0.64	0.52	0.55	0.66	0.48	0.67	0.81	0.74	0.67
8029	-0.31	-0.14	-0.14	-0.35	-0.43	-0.21	-0.24	-0.16	-0.49	-0.24	-0.67
8030	0.5	0.52	0.57	0.42	0.52	0.54	0.42	1.01	0.95	0.79	1
8031	1.81	0.99	1.2	0.79	1.39	1.37	1.13	1.05	0.91	1.2	1.35
8034	0.31	0.21	0.14	0.07	0.08	0.31	0.22	0.15	0.21	0.2	0.25
8036	0.71	0.66	0.61	0.44	0.77	0.78	0.79	0.99	0.99	1.07	0.92
8038	0.21	0.74	1.45	1.62	1.08	1.7	1.03	-0.13	0.28	1.29	0.95
8045	-0.45	-0.17	-0.45	-0.43	-0.49	-0.58	-0.25	-0.34	-0.3	-0.33	-0.08
8048	-1.06	-0.76	-0.81	-0.7	-0.32	-1.59	-0.8	-0.53	-0.71	-1.22	0.21
8050	0.05	0.12	0.04	0.08	-0.03	-0.02	0	0.03	0.02	-0.03	-0.03
8061	-0.59	-0.05	-0.39	-0.44	-0.25	-0.46	-0.37	1.36	0.23	-0.35	-0.68
8065	0.32	0.21	0.62	0.31	0.58	0.72	0.46	0.8	0.68	0.81	0.74
8073	1.96	1.77	1.81	1.53	2	1.91	1.86	2.01	2.18	1.82	1.97
8074	-1.02	-0.94	-1.67	-1.58	-0.98	-1.59	-0.94	-1.03	-0.6	-1.22	-0.98
8076	0.73	-0.1	-0.26	-0.2	-0.34	-0.46	-0.83	-0.36	-0.19	0.96	0.93
8078	1.37	1.77	1.69	1.9	1.74	1.38	1.76	1.31	1.26	1.47	1.18
8079	1.91	2.11	2.03	2.21	1.95	1.86	2.18	1.5	1.37	1.69	1.66
8082	0.73	0.95	0.85	0.69	1.31	0.94	1.08	0.06	0.17	1.11	1.2
8085	1.57	1.26	1.6	1.07	1.43	1.15	1.01	1.73	1.38	1.8	1.7
8086	0.5	0.63	0.53	0.96	0.49	0.23	0.55	0.42	0.14	0.2	-0.12
8087	0.93	0.49	0.77	0.41	0.94	1.19	0.83	1.41	1.47	0.94	1.13
8089	0.44	0.26	0.26	0.19	0.39	0.52	0.5	0.37	0.43	0.15	0.12
8092	-0.07	0.2	0.37	0.15	0.59	0.56	0.41	-1.4	-0.64	-1.09	-1.12
8099	1.1	1.46	1.41	1.68	1.22	1.42	1.52	1.22	1.31	1.31	1.23
8100	-0.18	-0.24	-0.12	-0.41	-0.11	-0.14	-0.23	-0.12	-0.05	0.16	-0.32
8106	1.14	0.82	1.16	0.99	0.99	1.2	0.84	1.23	1.44	1.46	1.08
8110	-0.91	-1.14	-0.95	-0.63	-0.91	-0.65	-0.66	-1.08	-1.23	-1.09	-0.8
8111	-0.21	-0.37	-0.56	-0.49	-0.32	-0.51	-0.47	-0.23	-0.47	-0.33	-0.55
8115	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.21	-1.4	-1.77	-1.4	-1.22
8120	-0.86	-0.72	-1.09	-0.78	-0.54	-0.77	-0.76	-0.18	0.15	-0.81	-0.96
8128	-0.52	-0.52	0.11	0.41	-0.71	0.19	-0.08	-0.32	-0.72	-0.18	-0.28
8131	0.57	0.77	0.85	0.99	0.88	0.77	0.77	0.93	0.9	0.75	0.16
8139	0.43	0.34	0.39	0.25	0.39	0.16	0.13	0.8	0.44	0.92	1.57
8140	2.21	2.8	2.16	2.44	1.36	2.07	2.03	1.03	0.61	0.9	0.94
8148	0.37	0.22	0.53	0.35	0.57	0.66	0.43	0.61	0.62	0.81	0.65
8153	0.62	1.21	0.84	1.02	0.82	0.84	1.11	0.18	0.19	1.06	0.1
8161	-0.29	-0.15	-0.18	-0.17	-0.18	-0.12	-0.1	-0.23	-0.26	-0.32	-0.38
