gene	GSM1900055	GSM1900067	GSM1900061	GSM1900053	GSM1900065	GSM1900051	GSM1900059	GSM1900066	GSM1900057
4904	2.75	0.15	2.99	3.24	2.51	2.83	2.88	2.78	2.8
4905	1.57	1.79	-0.69	0.93	1.89	1.36	1.73	1.12	-0.72
4907	0.66	1.43	-0.69	-0.67	-0.98	-0.88	-0.84	0.02	-0.72
4908	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4909	-0.84	-0.13	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4913	0.56	-0.42	0.4	1.51	0.38	0.28	0.53	0.02	-0.72
4914	-0.84	0.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4915	-0.84	1.83	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	-0.72
4916	0.06	2.3	-0.69	-0.67	-0.98	-0.88	-0.84	-0.21	0.59
4919	-0.84	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.4
4920	0.53	0.2	1.81	0.81	0.47	0.53	0.35	0.84	1.72
4921	0.56	0.9	0.47	0.47	-0.98	0.19	-0.84	-0.21	0.4
4922	-0.84	-2.8	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4923	-0.84	0.52	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4924	0.56	1.18	0.4	-0.67	0.07	0.22	1.25	1.07	-0.72
4925	-0.84	-1.19	-0.69	1.53	0.03	-0.88	-0.84	-0.96	1.85
4926	1.12	1.07	2.36	0.47	1.13	0.96	1.26	1.5	1.36
4927	1.27	1.93	2.08	1.28	2.02	1.24	1.45	1.48	1.34
4928	0.65	1.47	0.63	0.57	-0.08	1.2	0.65	0.61	0.81
4929	-0.84	0.35	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	-0.72
4931	0.78	2.42	1.48	1.64	1.14	1.38	1.47	1.31	0.59
4935	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4938	-0.84	0.15	1.21	-0.67	0.91	0.65	-0.84	1.3	2.19
4939	0.06	-0.19	-0.69	-0.67	0.27	0.38	1.24	-0.96	-0.72
4940	-0.84	1.67	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4942	0.59	-0.51	1.77	0.92	1.74	1.81	2.17	1.45	2.15
4943	-0.84	-1.05	-0.69	-0.67	0.09	0.59	-0.84	0.06	-0.72
4946	3	-0.7	3.29	3.11	2.72	3.03	2.99	2.72	2.73
4947	0.96	0.6	1.06	1.09	0.87	0.93	0.91	1.3	1.99
4948	-0.84	0.48	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4952	0.89	0.48	0.77	-0.67	1.14	-0.01	0.92	1.03	1.78
4953	2.37	0.48	2.99	2.62	2.66	2.76	2.45	2.66	2.65
4956	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4957	0.72	1.32	0.84	0.85	0.47	0.46	0.59	0.86	0.92
4958	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4967	1.77	0.67	1.83	1.25	1.61	1.3	1.51	1.49	1.74
4968	-0.84	-0.81	-0.69	-0.67	-0.08	0.27	0.6	0.13	0.4
4969	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4973	-0.84	0.15	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4974	-0.84	-1.76	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4975	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4976	0.98	0.85	-0.69	0.47	0.81	0.99	0.81	0.84	0.4
4978	-0.84	1.82	-0.69	-0.67	-0.26	-0.01	-0.84	-0.09	-0.72
4982	-0.84	-1.76	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4983	-0.84	0.71	0.58	-0.67	-0.26	-0.06	-0.84	-0.21	-0.72
4985	-0.84	0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4986	-0.84	0.3	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4987	-0.84	0.15	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4988	-0.84	0.44	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4990	-0.84	0.2	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4991	-0.84	-1.76	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4993	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4994	-0.84	-1.35	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4995	-0.84	-2.33	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4998	1.97	-0.01	2.02	0.47	1.87	1.08	1.74	1.72	0.95
4999	1.3	-0.13	0.83	1.9	1.89	1.71	1.91	1.85	2.07
5000	0.47	-0.42	1.71	0.75	0.85	0.89	2.02	0.89	1.82
5001	0.77	0.97	-0.69	2.81	1.41	1.68	1.39	1.81	2.59
5002	-0.84	-0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.04	-0.72
5007	0.06	-0.13	-0.69	-0.67	0.17	0.37	0.49	0.19	0.92
5008	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5009	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5010	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5013	0.06	0.82	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5015	0.06	-0.61	-0.69	-0.67	0.57	0.92	1.13	0.52	-0.72
5016	0.06	1.46	-0.69	0.47	-0.98	-0.88	-0.84	0.49	0.4
5017	-0.84	-0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5018	1.49	0.1	2.18	1.47	1.92	1.95	2.15	2.23	1.27
5019	0.63	-0.61	1.11	0.57	-0.06	0.92	1.3	1.18	2.38
5020	-0.84	-2.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5021	0.06	0.74	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5023	-0.84	0.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5024	-0.84	0.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5025	0.06	1.67	0.4	-0.67	-0.26	0.03	0.62	-0.21	-0.72
5026	-0.84	-0.61	0.86	-0.67	0.4	0.25	1.4	-0.96	-0.72
5027	-0.84	0.71	-0.69	-0.67	-0.98	-0.88	-0.84	-0.21	-0.72
5028	-0.84	0.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5029	0.06	0.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5030	-0.84	0.2	-0.69	-0.67	-0.26	-0.06	-0.84	-0.96	-0.72
5031	0.06	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5033	0.24	-0.07	0.56	0.64	0.3	0.3	0.23	0.12	1.05
5034	2.66	-0.19	3.08	2.75	2.74	2.74	2.91	2.91	2.98
5036	2.51	-0.07	2.17	2.18	2.61	2.56	2.53	2.43	2.94
5037	2.61	-0.51	2.08	2.3	2.28	2.26	2.64	2.53	2.67
5045	1.25	1.29	0.4	-0.67	0.38	0.27	0.29	0	0.4
5046	1.71	0.1	1.25	1.98	1.68	1.04	0.87	1.46	-0.72
5048	1.45	0.8	0.67	1.66	1.81	1.57	0.94	1.89	1.29
5049	1.25	-0.42	-0.69	0.71	1.05	1.35	-0.84	1.14	1.51
5050	1.03	-1.19	1.35	1.14	0.46	0.28	0.66	0.66	1.36
5051	0.61	-0.26	-0.69	1.08	0.34	0.06	-0.84	0.17	-0.72
5052	2.74	0.82	3.32	3.32	2.48	2.84	3.04	2.82	3.26
5053	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	-0.72
5054	0.54	1.88	-0.69	-0.67	-0.98	-0.06	0.16	-0.96	0.4
5055	-0.84	-2.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5058	1.16	0.39	-0.69	1.02	0.39	1.25	0.75	1.69	-0.72
5062	1.37	2.16	1.47	1.62	1.71	1.81	1.46	1.79	1.15
5063	-0.84	-0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5064	-0.84	-0.34	0.98	-0.67	0.52	-0.88	-0.84	0.22	-0.72
5066	0.32	1.77	0.54	0.71	-0.18	0.01	0.27	-0.13	0.83
5067	-0.84	1.02	-0.69	-0.67	-0.98	-0.88	-0.84	-0.21	-0.72
5068	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5069	-0.84	0.77	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5073	0.85	0.6	0.92	-0.67	0.95	0.4	0.89	0.92	0.4
5074	0.85	-1.35	0.66	0.86	1.22	0.7	0.16	0.72	-0.72
5075	-0.84	0.48	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5076	-0.84	0.15	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.59
5077	-0.84	0.71	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5078	-0.84	-0.81	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5079	-0.84	0.88	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5080	0.06	1.98	-0.69	0.47	-0.98	-0.01	-0.84	-0.11	-0.72
5081	-0.84	0.39	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5082	0.06	-0.61	0.56	-0.67	0.19	1.27	0.62	0.58	1.22
5083	-0.84	-0.19	0.4	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5087	1.13	1.31	-0.69	-0.67	-0.98	-0.88	-0.84	0.34	0.4
5089	-0.84	0.1	0.79	-0.67	0.05	0.26	-0.84	0.44	-0.72
5090	0.2	-0.26	-0.69	-0.67	0.14	-0.88	-0.84	-0.96	-0.72
5091	-0.84	0.8	-0.69	-0.67	-0.04	-0.88	-0.84	0.39	-0.72
5092	-0.84	-1.05	0.65	-0.67	0.1	-0.88	0.63	-0.96	-0.72
5093	2.75	0.15	2.69	2.4	2.66	2.68	2.77	2.46	3.05
5094	2.81	-0.7	2.99	2.88	2.51	2.59	2.87	2.77	2.75
5095	-0.84	0.71	-0.69	-0.67	-0.98	0.21	0.69	0.83	-0.72
5096	1.19	0.3	1.74	-0.67	0.41	0.58	0.75	0.78	0.69
5097	0.06	0.67	-0.69	-0.67	-0.26	-0.88	-0.84	-0.96	-0.72
5098	0.2	-0.61	-0.69	-0.67	-0.01	-0.88	-0.84	-0.96	-0.72
5099	-0.84	0.67	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.4
5100	-0.84	-0.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5101	-0.84	-0.34	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5104	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	-0.72
5105	-0.84	0.2	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5106	0.2	0.2	-0.69	-0.67	0.4	-0.88	0.73	-0.96	-0.72
5108	1.84	0.82	2.2	1.53	1.59	1.4	0.93	0.93	0.92
5111	2.73	-1.35	2.93	3.13	2.18	2.86	2.79	2.63	2.95
5118	0.99	0.48	1.93	1.65	1.93	1.62	1.95	1.09	0.86
5119	0.87	0.1	1.96	1.11	0.74	1.65	1.65	1.47	2.13
5121	-0.84	-1.76	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5122	-0.84	-0.7	0.57	-0.67	-0.98	-0.88	-0.84	-0.11	-0.72
5125	-0.84	0.93	-0.69	-0.67	-0.26	-0.88	-0.84	-0.96	-0.72
5126	-0.84	1.68	-0.69	-0.67	-0.26	-0.88	0.06	-0.96	-0.72
5127	0.34	-0.42	0.68	1.03	1.27	0.71	0.35	1.11	0.93
5128	-0.84	0.6	-0.69	-0.67	0.15	-0.88	1.12	0.69	1.42
5129	0.63	0.71	-0.69	-0.67	-0.05	-0.01	1.24	0.78	0.72
5130	1.32	0.74	-0.69	-0.67	0.56	0.1	0.38	0.08	0.4
5132	-0.84	-1.35	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5133	-0.84	-1.35	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5134	1.29	-2.8	1	1.5	0.13	0.8	0.61	0.9	-0.72
5136	-0.84	0.97	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5137	0.06	1.66	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5138	-0.84	0.9	-0.69	-0.67	-0.98	-0.88	-0.84	0.06	-0.72
5139	-0.84	1.13	0.47	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5140	-0.84	2.04	0.4	-0.67	0.37	0.29	-0.84	0.32	0.4
5141	0.06	1.29	-0.69	-0.67	-0.16	0.03	-0.84	-0.96	0.4
5142	-0.84	0.6	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5143	-0.84	0.93	-0.69	-0.67	-0.26	-0.88	-0.84	-0.13	0.4
5145	0.49	0.93	0.75	0.93	-0.1	0.14	0.42	-0.02	1.02
5146	-0.84	-0.34	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5147	0.96	-0.61	1.2	-0.67	0.39	0.94	-0.84	0.31	-0.72
5148	-0.84	0.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5149	-0.84	1.81	-0.69	-0.67	-0.21	0.03	-0.84	-0.16	-0.72
5150	-0.84	0.26	-0.69	-0.67	0.01	0.15	-0.84	0.3	-0.72
5151	0.06	0.35	-0.69	0.47	0.88	-0.88	0.35	-0.96	-0.72
5152	-0.84	-0.07	-0.69	-0.67	-0.98	0.06	0.06	0.17	-0.72
5153	-0.84	0.15	1.38	-0.67	0.36	-0.88	-0.84	-0.21	-0.72
5154	0.39	-0.26	-0.69	-0.67	0.58	0.8	1.77	1.24	-0.72
5155	0.73	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	0.34	-0.72
5156	-0.84	0.77	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5157	-0.84	1.66	-0.69	-0.67	0.14	0.38	-0.84	0.39	-0.72
5158	-0.84	0.05	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	-0.72
5159	-0.84	0.64	-0.69	1.1	-0.98	-0.88	0.56	-0.96	-0.72
5160	2.78	-1.05	2.48	1.62	2.1	2.03	2.57	2.52	2.21
5162	1.53	-1.76	1.58	1.57	1.32	1.29	1.54	1.63	1.07
5163	0.97	0.56	0.79	0.99	0.61	2.2	1.43	1.41	2.43
5164	-0.84	-0.01	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	-0.72
5165	-0.84	-1.35	1.4	1.28	1.03	1.65	1.11	0.9	-0.72
5166	-0.84	0.93	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.4
5167	0.06	1.38	-0.69	-0.67	-0.26	-0.88	-0.84	-0.21	-0.72
5168	-0.84	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5169	-0.84	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5170	0.58	1.2	1.42	-0.67	0.71	0.97	0.27	0.89	1.78
5172	-0.84	0.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5173	-0.84	-0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5174	-0.84	-0.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5175	1.26	1.52	1.21	1.88	1.89	1.97	1.57	0.55	2.37
5176	-0.84	-0.13	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5178	0.9	0.88	0.96	-0.67	0.45	0.83	-0.84	-0.96	-0.72
5179	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5184	1.46	-0.42	0.69	1.77	1.18	1.45	1.17	1.42	1.51
5187	0.34	0.85	-0.69	-0.67	0.27	0.33	-0.84	-0.96	-0.72
5188	0.6	0.97	-0.69	-0.67	0.25	-0.88	-0.84	-0.21	0.98
5189	0.06	2.05	0.47	0.47	0.66	0.03	0.8	0.61	0.4
5190	1.37	0.2	-0.69	-0.67	-0.01	-0.88	1.03	0.4	0.4
5191	1.01	-0.92	-0.69	-0.67	-0.14	-0.88	0.6	0.13	-0.72
5192	-0.84	-0.19	-0.69	-0.67	0.11	0.29	0.16	-0.96	-0.72
5193	-0.84	-1.05	0.9	-0.67	-0.98	1.53	0.71	0.08	-0.72
5194	0.38	0.52	1.24	-0.67	1.11	1.58	1.58	1.27	1.53
5195	0.39	0.74	0.58	0.61	0.76	0.45	1.14	0.15	-0.72
5196	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5198	-0.84	1.31	0.47	-0.67	0.1	0.09	0.4	0.03	-0.72
5199	0.32	-1.19	-0.69	1.57	-0.98	-0.88	-0.84	0.89	0.59
5201	1.66	-1.05	1.48	1.7	1.15	1.22	1.66	1.04	1.49
5202	0.79	-0.13	0.89	1.13	0.53	0.66	1.07	0.95	-0.72
5203	0.86	-0.42	1.76	0.82	0.82	0.85	0.81	1.01	1
5204	1	-0.92	1.2	1.09	0.57	0.57	0.87	0.68	1.2
5205	0.06	0.52	0.4	0.47	-0.98	-0.88	-0.84	-0.96	-0.72
5207	1.11	-0.81	-0.69	-0.67	0.43	0.67	0.48	-0.96	1.2
5208	-0.84	1.38	-0.69	-0.67	-0.26	-0.88	-0.84	0	-0.72
5209	-0.84	1.17	-0.69	-0.67	-0.18	0.42	0.06	-0.96	0.4
5210	-0.84	0.74	-0.69	-0.67	0.23	-0.88	-0.84	-0.96	-0.72
5211	1.01	0.15	0.8	-0.67	1.36	0.46	0.58	0.7	2.24
5212	-0.84	0.88	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5213	0.64	0.05	-0.69	0.47	0.81	0.23	-0.84	0.08	0.74
5214	1.47	1.02	0.47	-0.67	0.24	2.16	1.19	1.41	0.99
5216	2.49	-0.92	3.04	2.59	2.46	2.72	2.74	2.38	2.53
5217	-0.84	-0.42	-0.69	-0.67	0.01	-0.88	-0.84	-0.06	-0.72
5218	-0.84	2.51	-0.69	-0.67	-0.26	-0.06	-0.84	-0.96	0.69
5223	3.31	0.44	3.51	3.51	3.21	3.56	3.28	3.44	3.24
5224	-0.84	-1.76	0.6	-0.67	-0.01	-0.88	0.25	-0.96	-0.72
5225	0.53	-0.42	-0.69	-0.67	-0.08	-0.88	0.32	-0.96	-0.72
5226	1.66	0.95	2.44	1.11	1.86	1.84	1.31	1.86	2.27
5228	-0.84	-0.81	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5229	0.22	-0.81	-0.69	-0.67	0.08	0.51	0.2	-0.96	-0.72
5230	3.05	-0.42	3.12	2.88	2.7	3.31	3.19	3.43	3.05
5232	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5236	1.35	-0.7	1.94	-0.67	0.21	0.79	1.26	1.12	0.59
5238	0.31	-0.34	1.44	-0.67	0.96	0.49	1.28	0.64	0.4
5239	-0.84	-0.51	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5241	-0.84	0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5243	0.27	0.2	0.4	-0.67	0.67	1.13	1.34	0.29	0.84
5244	-0.84	1.13	-0.69	-0.67	-0.98	-0.88	0.2	-0.13	0.4
5245	1.9	0.15	1.69	1.68	1.54	1.7	2.02	1.74	1.52
5250	3.1	0.71	2.91	2.86	3.01	2.96	2.94	3	3.07
5251	-0.84	1.84	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5252	-0.84	-0.19	-0.69	0.47	-0.98	-0.88	-0.84	0.52	-0.72
5253	-0.84	0.39	-0.69	-0.67	0.25	-0.88	-0.84	0.5	-0.72
5255	-0.84	-0.07	-0.69	-0.67	0.83	-0.88	-0.84	0.54	-0.72
5256	0.53	-0.34	0.85	1.69	0.03	-0.88	-0.84	0.65	-0.72
5257	-0.84	0.44	-0.69	-0.67	0.68	0.25	0.69	0.01	-0.72
5260	0.32	1.8	0.6	0.92	-0.04	0.09	0.23	0.17	0.84
5261	0.47	0.2	1	0.57	0.06	-0.88	-0.84	0.51	-0.72
5264	0.96	-0.92	0.66	0.92	0.84	0.64	1.38	0.9	1.18
5265	0.06	0.52	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5268	-0.84	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5269	-0.84	-0.34	0.83	-0.67	1.42	0.94	-0.84	1.29	1.02
5270	0.22	2.14	0.4	-0.67	-0.02	-0.88	-0.84	-0.21	-0.72
5271	-0.84	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5272	-0.84	-0.07	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5273	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5274	-0.84	1.02	-0.69	-0.67	-0.26	-0.88	-0.84	0.01	0.4
5275	-0.84	0.44	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	-0.72
5276	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	-0.72
5277	0.81	0.74	-0.69	0.47	0.82	0.75	0.61	0.94	-0.72
5279	-0.84	-0.81	-0.69	-0.67	-0.98	0.42	0.87	-0.96	-0.72
5281	0.77	-1.54	0.99	1	0.31	0.48	-0.84	0.19	-0.72
5283	0.3	0.15	-0.69	-0.67	0.47	0.4	0.45	0.08	-0.72
5284	-0.84	0.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5286	0.85	1.24	0.85	0.66	1.1	-0.88	0.89	0.33	-0.72
5287	0.06	1.62	-0.69	-0.67	-0.26	-0.06	0.16	-0.96	-0.72
5288	-0.84	0.74	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5289	1.09	0.1	1.94	1.21	0.71	1.05	1.66	0.8	0.4
5290	-0.84	0.52	-0.69	-0.67	0.9	0.83	0.38	0.63	0.99
5291	-0.84	0.52	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.4
5292	0.06	-0.07	0.76	-0.67	0.52	1.03	0.06	0.31	-0.72
5293	-0.84	0.85	-0.69	-0.67	0.21	0.82	0.72	0.17	1.15
5294	-0.84	0.39	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5295	0.3	1.22	-0.69	-0.67	0.08	-0.88	-0.84	0.02	1.25
5296	1.63	0.85	1.98	-0.67	0.73	0.52	0.87	0.85	-0.72
5297	0.06	1.67	0.4	0.47	0.74	0.57	0.3	0.42	-0.72
5298	0.96	0.52	0.64	1.65	0.45	0.18	0.32	0.19	0.8
5300	2.21	0.1	2.13	2.15	1.81	1.62	2.11	1.79	2.09
5303	-0.84	-1.54	0.78	0.87	0.03	0.27	0.3	0.27	-0.72
5304	-0.84	-1.35	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5305	-0.84	-0.81	-0.69	-0.67	0.3	-0.88	0.2	-0.03	-0.72
5306	1.21	0.39	-0.69	1.28	1.02	0.66	0.49	1.16	1.17
5307	-0.84	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.4
5308	-0.84	0.15	-0.69	-0.67	-0.98	0.4	-0.84	-0.21	0.4
5309	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5310	0.06	1.62	-0.69	-0.67	-0.26	-0.88	-0.84	-0.96	0.4
5311	-0.84	1.11	1.62	-0.67	0.96	0.35	0.16	0.08	-0.72
5313	-0.84	0.64	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5314	-0.84	1.31	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5315	3.2	1.02	3.1	3.42	3.23	3.17	3.21	3.36	3.12
5316	0.38	0.64	0.58	-0.67	0.84	0.73	1.03	0.19	-0.72
5317	-0.84	0.52	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5318	1.28	0.44	-0.69	-0.67	-0.98	1.22	-0.84	0.51	-0.72
5319	0.51	-1.54	1.57	1.52	0.83	0.59	0.86	0.83	1.09
5321	-0.84	0.15	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5322	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5324	-0.84	0.39	-0.69	-0.67	0.17	-0.88	-0.84	-0.96	-0.72
5325	0.97	0.74	0.67	0.77	1.76	2.46	0.91	0.99	1.04
5326	0.06	0.26	-0.69	0.64	0.38	1.37	-0.84	-0.08	1.74
5327	-0.84	1.47	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5328	0.35	-0.7	0.65	0.83	-0.18	0.15	0.3	-0.05	0.88
5329	-0.84	0.15	-0.69	-0.67	-0.98	-0.88	-0.84	-0.02	-0.72
5330	-0.84	0.88	0.4	-0.67	-0.98	-0.88	-0.84	0.22	-0.72
5331	0.29	0.82	0.4	-0.67	0.25	0.52	0.4	-0.16	0.4
5332	1.5	1.22	-0.69	-0.67	0.58	0.03	-0.84	-0.11	-0.72
5333	-0.84	-0.07	1.23	-0.67	0.14	0.76	0.4	0.13	-0.72
5334	-0.84	-0.19	-0.69	-0.67	-0.98	-0.01	-0.84	-0.96	-0.72
5335	-0.84	1.02	1.05	1.76	0.46	0.97	0.16	0.82	1.47
5336	0.5	0.48	1.4	0.57	0.7	0.82	0.44	0.45	2.04
5337	-0.84	2.38	-0.69	-0.67	0.24	-0.88	-0.84	-0.96	0.59
5338	-0.84	1.37	-0.69	0.63	0.55	0.85	-0.84	-0.21	-0.72
5339	1.1	1.81	0.66	-0.67	-0.98	-0.88	-0.84	0.25	0.65
5340	-0.84	-0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5341	-0.84	-0.34	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	-0.72
5345	-0.84	-0.81	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5346	0.17	0.67	0.4	-0.67	-0.98	-0.88	0.06	-0.96	-0.72
5347	1.53	-0.92	0.53	2.13	2.31	1.73	1.57	1.5	1.63
5348	-0.84	-0.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.4
5349	-0.84	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5351	1.32	1.81	-0.69	0.64	0.24	0.13	0.57	0.17	0.59
5352	0.39	0.15	0.93	0.83	0.77	0.25	-0.84	0.3	-0.72
5354	-0.84	0.2	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
5355	2.12	-1.76	2.73	3.03	2.06	2.21	1.7	2.3	2.41
5356	1.81	0.77	1.26	1.07	0.64	1.51	0.9	1.18	1.46
5357	-0.84	-0.61	-0.69	-0.67	0.37	-0.88	0.16	0.34	0.4
5358	-0.84	-1.19	-0.69	-0.67	0.95	0.67	1.58	0.83	-0.72
