gene	GSM2886851	GSM2886852	GSM2886853	GSM2886854	GSM2886855	GSM2886856	GSM2886857	GSM2886858	GSM2886859	GSM2886860	GSM2886861	GSM2886862	GSM2886863	GSM2886864	GSM2886865	GSM2886866	GSM2886867	GSM2886868	GSM2886869	GSM2886870	GSM2886871	GSM2886872	GSM2886873	GSM2886874	GSM2886875
FCGRT	8.53	8.34	8.02	8.64	9.72	10.48	9.82	9.81	9.87	10.31	9.64	10.07	10.17	10.27	9.23	8.71	9.17	9.18	9.76	10.22	10.24	9.96	9.77	9.53	8.78
TRAM1	13.72	13.91	13.72	13.54	13.31	11.86	12.54	12.32	12.28	11.87	13.07	12.74	11.87	12.43	11.15	10.97	10.90	11.63	11.78	11.96	12.29	12.06	11.47	11.44	11.45
ZNF761	7.90	7.94	7.87	7.80	6.75	6.92	7.02	7.44	7.14	6.81	7.00	6.53	6.86	6.71	7.15	7.62	7.77	7.97	7.77	6.56	6.45	6.63	7.81	7.76	7.59
CLDN23	9.94	10.59	9.35	9.05	10.27	8.90	9.11	10.01	9.55	9.45	10.05	9.01	9.30	10.54	9.27	10.28	9.82	9.64	9.49	7.91	7.16	7.52	9.50	10.45	9.98
FAM98C	9.10	9.60	9.30	9.36	9.32	9.52	9.45	9.12	9.27	9.06	9.59	9.43	9.41	9.55	9.52	9.75	9.89	9.71	9.28	9.54	9.24	9.24	8.85	9.53	9.35
KLHDC3	10.37	10.50	10.31	10.37	10.61	10.54	10.44	10.25	10.45	10.43	10.48	10.89	10.58	10.63	10.51	10.22	10.57	10.35	10.16	10.55	10.59	10.61	10.48	10.66	10.45
CUL7	10.23	10.03	10.05	10.03	9.64	9.75	9.41	9.42	9.60	9.67	9.49	10.23	9.79	9.76	9.77	9.45	9.46	8.80	9.13	9.50	9.50	9.42	9.32	9.59	9.35
SDAD1	9.61	9.57	9.97	9.58	9.00	9.26	9.51	9.18	9.12	9.10	9.26	9.26	9.43	9.41	9.75	9.90	10.20	9.63	9.74	9.55	9.50	9.46	9.37	9.53	9.59
TSHZ1	9.82	9.66	9.94	10.18	9.48	9.91	9.73	9.67	9.75	9.80	9.81	10.81	9.83	9.69	10.03	10.11	9.81	9.51	9.75	11.32	10.84	11.14	10.05	10.49	10.24
STAG2	11.54	11.45	11.28	11.23	11.07	10.70	10.79	11.00	10.69	10.43	10.85	11.18	10.85	10.77	10.57	10.60	10.59	10.25	10.71	10.91	10.77	10.89	10.91	10.81	10.75
TRAPPC5	10.07	10.13	10.06	10.11	9.96	9.69	9.78	9.75	9.86	9.95	9.76	10.06	9.64	9.86	9.81	9.80	9.65	9.99	9.64	9.69	9.44	9.83	9.46	9.86	9.64
SORBS2	11.84	11.80	11.79	11.80	11.76	11.97	11.93	12.12	12.05	11.73	12.12	11.81	12.20	11.93	11.18	10.71	10.62	10.23	10.32	12.54	12.23	12.35	10.31	10.05	9.66
CAPNS1	12.58	12.54	12.46	12.53	13.11	13.63	13.36	13.35	13.41	13.58	13.44	13.13	13.58	13.43	13.41	13.35	13.42	13.19	13.15	13.03	12.95	12.95	13.40	13.37	13.40
LONP2	11.84	11.99	11.81	11.80	11.56	10.82	11.34	11.38	11.33	11.06	11.22	11.00	10.81	11.19	10.26	10.07	9.83	10.13	10.10	10.41	10.34	10.22	10.22	9.44	10.00
CCNT1	10.81	10.83	11.08	10.91	10.63	10.53	10.66	10.59	10.54	10.42	10.52	10.33	10.49	10.49	10.14	10.14	10.13	10.11	10.34	10.29	10.41	10.45	10.10	10.17	10.35
ETFA	11.07	11.06	11.16	11.25	10.90	10.77	10.68	10.90	10.94	11.02	10.99	10.94	10.91	10.70	10.79	11.14	10.72	11.41	11.31	11.05	10.89	11.04	10.98	11.06	11.09
EXOSC1	9.00	9.14	9.23	9.02	8.53	8.32	8.50	8.53	8.63	8.67	8.63	8.70	8.54	8.41	8.86	8.80	8.76	9.10	8.97	8.83	8.58	8.93	8.55	8.67	8.87
AK7	4.11	3.36	3.64	3.56	2.62	4.62	4.00	3.86	4.45	3.44	3.54	2.66	4.00	3.84	3.14	2.92	3.97	3.94	4.42	0.44	1.46	0.66	2.03	2.02	2.95
TBXA2R	3.35	3.36	2.32	2.24	4.28	4.67	3.04	4.17	4.68	5.11	3.97	4.82	5.19	4.22	4.91	4.50	4.19	3.77	4.79	4.84	4.83	4.49	5.51	4.44	4.80
TOE1	8.73	8.77	8.66	8.68	8.57	8.41	8.38	8.43	8.51	8.53	8.39	8.78	8.61	8.33	8.75	8.61	8.78	8.90	8.76	8.63	8.49	8.63	9.03	8.77	8.72
PLA2G2E	1.57	0.00	0.00	0.00	1.84	2.69	1.99	2.66	2.62	3.18	2.62	3.49	2.12	1.42	2.98	1.28	3.16	3.33	2.09	2.66	2.17	3.09	1.55	3.18	2.09
PCDHB14	5.21	3.92	3.41	3.98	4.28	5.33	4.73	4.74	4.34	4.86	3.78	5.49	4.92	5.46	5.72	5.46	5.73	5.76	5.80	4.54	4.54	3.73	6.74	6.95	6.00
ZNF296	7.12	6.79	6.72	6.44	6.65	5.62	6.12	6.37	6.15	6.62	6.27	5.12	5.31	5.61	7.38	7.69	7.14	8.03	7.47	6.52	5.94	6.78	7.09	6.18	7.05
CHST6	0.00	0.00	0.00	0.00	0.00	2.09	0.00	0.90	0.75	0.00	2.17	0.90	2.54	1.42	3.74	2.92	3.71	3.94	3.16	0.44	1.46	1.58	1.55	0.88	3.14
SCHIP1	7.11	7.02	7.28	7.24	7.18	7.40	7.20	6.26	6.59	6.61	6.83	8.15	7.55	7.28	8.42	8.42	9.02	8.65	8.63	6.92	6.87	6.59	8.01	8.74	8.16
OLFML1	6.20	5.47	3.85	5.73	6.54	7.36	5.66	6.87	7.12	7.52	6.18	6.53	6.24	6.26	5.22	5.21	4.83	5.79	5.55	6.26	6.07	5.40	5.44	5.61	3.48
RANBP1	9.80	9.79	10.05	10.00	10.19	10.42	10.13	10.22	10.15	10.26	10.27	10.37	10.63	10.14	10.96	10.96	10.80	11.41	11.39	10.79	10.68	10.90	10.79	10.81	11.11
IRX3	6.07	6.28	6.61	6.83	6.58	6.79	6.41	6.00	6.95	6.87	6.27	5.83	7.17	6.21	7.79	8.45	8.78	7.57	6.39	7.96	7.40	7.71	6.23	9.03	8.77
PPP2R2C	4.41	5.11	4.53	4.56	6.90	4.27	6.59	3.64	4.16	3.87	4.19	4.75	4.68	6.51	4.83	5.35	4.76	5.43	3.88	4.67	4.71	4.54	8.15	4.53	4.68
KDM2B	9.99	10.02	9.79	9.88	9.98	9.59	9.87	9.81	9.78	9.63	9.79	9.26	9.68	9.79	9.87	9.89	9.98	9.76	9.60	9.51	9.61	9.68	9.78	9.62	9.72
FAM133B	9.10	9.17	9.38	9.27	8.70	8.79	8.93	8.83	8.82	8.63	9.10	8.90	8.83	8.55	8.97	8.99	9.08	9.12	9.03	9.14	8.91	9.10	8.69	9.07	9.09
CTSC	10.39	10.15	10.12	9.82	11.20	11.92	11.30	11.25	11.19	11.75	11.15	11.47	11.67	11.37	11.71	13.09	12.36	12.99	13.23	11.72	12.14	12.05	12.71	11.78	12.27
AXIN2	7.32	8.52	7.78	7.99	8.38	8.36	7.98	7.61	8.57	8.23	7.83	10.70	8.51	8.28	8.23	7.62	8.10	7.64	7.57	13.14	12.96	13.22	11.92	12.05	11.83
ZNF93	5.61	6.52	6.38	6.23	4.34	3.85	4.21	5.21	4.39	4.50	4.94	3.21	4.61	4.60	4.38	4.80	4.90	5.15	4.42	5.01	4.98	5.11	4.73	3.62	5.15
DEPTOR	11.48	11.71	11.23	11.25	10.68	9.45	10.31	10.40	10.33	9.80	10.72	11.35	9.73	10.61	9.78	9.39	8.53	9.17	9.35	9.69	9.66	9.37	9.60	9.54	9.34
CCR3	1.57	0.00	0.00	0.00	0.00	1.43	0.00	1.55	1.75	2.53	0.00	0.90	1.54	0.90	1.95	2.65	1.52	3.07	2.90	1.54	3.37	2.59	3.26	3.36	3.75
MAL2	11.22	11.38	11.25	11.31	11.02	11.22	10.97	11.82	11.65	11.58	12.04	9.54	10.92	11.05	12.07	12.67	12.56	12.85	12.75	9.72	9.75	9.78	13.70	13.35	13.08
NME1	10.35	10.78	10.54	10.48	10.56	10.17	10.26	10.29	10.34	10.12	10.25	10.68	10.36	10.39	10.53	10.48	10.30	11.03	10.79	10.97	10.65	11.02	10.24	10.11	10.50
MST1	3.08	3.36	3.41	2.66	2.17	2.33	1.69	1.55	1.75	0.84	1.52	0.90	1.70	0.90	4.17	7.47	6.12	7.16	7.55	2.49	3.46	3.64	8.40	6.60	7.10
RAD21L1	0.00	0.00	0.00	0.00	0.84	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFLAR	11.11	11.11	11.36	11.36	10.92	10.96	11.19	11.10	11.07	10.76	11.32	10.76	10.83	10.90	10.86	10.78	11.01	10.98	11.28	11.25	11.39	11.26	11.51	11.57	11.34
HSPB9	0.00	3.67	1.60	0.00	0.84	1.72	2.20	1.92	0.75	2.24	0.77	0.90	1.70	1.82	3.14	2.65	4.39	1.54	2.09	0.44	1.46	3.09	3.01	4.39	3.14
AP3B2	3.08	4.36	2.32	1.57	6.86	4.75	5.75	3.64	2.76	3.65	3.11	4.10	4.39	5.93	4.44	3.75	3.37	4.22	3.39	2.32	3.17	3.09	2.80	3.91	3.14
NETO2	5.66	5.55	5.40	5.40	6.36	6.90	5.98	6.17	5.97	5.44	6.18	5.42	6.79	5.99	5.85	6.03	5.49	5.76	5.55	4.87	5.45	5.22	6.08	6.01	6.10
PPIL2	10.57	10.71	10.72	10.70	10.59	10.78	10.73	10.72	10.86	10.88	10.76	10.90	10.87	10.74	10.67	10.76	10.46	10.89	10.55	10.98	10.82	10.91	10.55	10.59	10.74
GEMIN5	9.73	9.38	9.54	9.60	9.26	8.90	9.39	9.26	9.04	9.23	9.21	9.15	9.11	9.03	9.47	9.44	9.28	9.07	9.04	9.15	8.99	9.22	9.13	8.85	9.30
KCTD10	10.51	10.26	10.25	10.42	11.07	11.24	11.09	10.84	10.92	11.06	10.77	10.86	11.36	11.15	11.69	11.33	11.98	11.56	11.40	11.06	11.03	10.91	11.61	11.71	11.47
MAP3K6	8.24	8.31	8.20	8.11	8.94	9.38	9.54	8.90	8.55	8.79	8.21	8.97	9.21	9.12	9.90	9.64	10.21	9.49	9.49	9.38	9.38	9.46	10.23	10.55	10.07
TG	2.70	0.00	0.00	2.66	3.41	2.54	2.40	2.87	2.12	3.57	2.62	4.00	1.26	2.09	3.41	2.92	4.10	4.34	3.59	2.99	2.69	2.75	3.75	3.62	3.75
SMAGP	10.50	10.30	10.58	10.49	10.28	9.93	10.18	10.42	10.57	10.40	10.29	10.57	9.67	10.07	10.05	10.06	9.92	10.25	9.97	9.54	9.31	9.55	10.03	10.84	10.61
CD300E	0.00	0.00	0.00	0.00	0.00	0.00	1.42	1.55	0.75	4.68	0.77	0.00	0.84	0.90	0.00	0.00	0.00	1.54	0.00	1.54	1.46	1.23	0.77	0.88	2.09
GRSF1	11.18	11.32	11.06	11.13	11.04	10.52	10.60	10.83	10.77	10.69	10.88	10.91	10.67	10.83	10.75	10.71	10.95	10.68	10.73	10.58	10.54	10.67	10.42	10.51	10.44
MORC1	0.00	0.00	2.32	1.57	1.52	0.00	1.42	3.01	2.62	3.07	0.77	0.00	0.24	0.00	1.54	1.28	0.00	3.07	1.43	4.16	2.54	4.22	1.26	2.83	1.60
ELMO2	9.32	9.41	9.35	9.29	9.70	9.81	9.55	9.51	9.40	9.55	9.46	9.77	9.70	9.81	9.94	9.82	9.76	9.63	9.74	9.85	9.90	9.71	10.25	10.66	9.88
HOXD4	5.08	5.64	5.69	4.90	4.01	4.93	4.38	4.47	4.60	4.86	4.19	8.25	5.74	4.82	7.91	8.43	7.23	8.07	5.76	5.19	5.39	5.72	3.85	4.87	6.93
RNPEP	11.13	11.39	11.21	11.22	11.70	12.03	11.75	11.40	11.67	11.80	11.63	11.70	12.03	11.77	11.69	11.68	11.35	11.64	11.43	11.93	12.07	12.18	11.96	11.49	11.85
SLC6A4	5.15	4.99	4.95	5.08	4.34	2.69	2.61	3.52	2.96	4.02	3.97	5.71	2.54	3.71	3.31	1.89	1.52	2.20	2.09	4.54	3.71	4.68	5.58	2.33	2.95
ARPC1B	12.24	11.84	12.32	12.39	13.31	14.42	14.16	13.74	13.90	14.05	13.70	13.27	14.39	13.91	14.17	13.90	13.92	13.98	13.81	13.68	13.78	13.78	13.18	13.75	13.75
SERPINB9	9.38	9.04	9.31	9.38	9.11	9.76	9.21	9.65	9.71	9.81	9.13	9.93	9.57	9.06	9.77	10.24	10.78	10.88	10.87	9.22	9.48	9.67	9.45	9.99	9.60
CKAP5	9.86	9.71	9.68	9.79	9.85	10.24	10.23	10.10	9.83	10.03	9.82	9.91	10.29	10.04	10.40	10.57	10.52	9.54	10.08	9.57	9.62	9.67	10.24	10.08	10.02
FAT4	7.28	7.10	7.19	7.46	7.18	7.19	7.04	6.37	6.10	5.81	6.27	8.40	7.32	7.46	5.97	5.52	5.82	4.88	5.69	6.88	6.50	5.40	6.18	6.07	5.61
LPIN3	9.17	8.99	8.93	8.84	9.13	9.45	9.43	9.14	9.14	9.25	9.17	8.40	9.37	9.43	9.35	9.36	9.45	9.57	9.32	8.51	8.39	8.43	10.00	10.24	9.60
VWA1	8.89	8.70	8.57	8.70	10.08	9.58	9.75	9.00	8.96	9.47	9.05	9.89	9.78	9.89	9.81	9.23	9.46	9.56	9.81	9.41	9.44	8.65	9.97	9.59	9.52
MMACHC	8.98	9.18	9.19	9.18	8.99	8.55	8.85	8.53	8.63	8.58	8.72	8.72	8.64	8.46	8.02	8.00	7.53	7.85	7.77	8.25	8.20	8.40	7.64	7.73	8.19
SHROOM2	9.78	9.63	9.71	9.79	9.61	9.44	9.42	9.68	9.48	9.37	9.53	9.54	9.49	9.48	9.39	9.55	9.62	8.87	9.22	8.29	8.47	8.42	8.60	9.25	9.08
AQP8	2.70	4.72	2.32	2.66	3.18	0.00	1.42	0.00	1.75	1.54	0.00	0.00	0.00	1.60	0.00	0.00	0.00	0.00	0.00	0.00	0.90	1.89	0.77	0.00	0.90
TOP2B	11.52	11.25	11.50	11.50	11.45	11.79	11.73	11.65	11.57	11.45	11.64	11.21	11.90	11.54	11.36	11.46	11.28	10.87	11.34	11.19	11.21	11.22	11.59	11.33	11.32
GAL3ST3	4.66	4.16	4.04	4.15	4.01	2.99	3.59	3.27	2.62	3.65	4.33	4.33	3.09	3.71	3.74	3.13	3.97	3.07	4.33	3.52	3.64	3.56	3.26	3.36	4.33
WDR43	9.93	10.04	10.32	10.19	9.67	9.94	9.92	9.97	9.92	9.87	9.83	9.80	9.85	9.74	10.36	10.52	10.35	10.50	10.71	10.32	10.23	10.34	10.39	10.00	10.37
ACTG1	15.39	15.67	15.57	15.67	15.97	15.74	15.74	15.80	15.74	15.97	15.57	15.80	15.87	15.57	16.66	16.39	16.77	16.32	16.39	15.57	15.57	15.52	15.93	17.19	16.32
CUL5	9.78	9.84	9.79	9.84	9.62	9.57	9.63	9.74	9.62	9.42	9.79	9.70	9.61	9.59	9.55	9.57	9.50	9.75	9.87	9.45	9.42	9.51	9.82	9.81	9.67
FERMT1	10.19	10.07	9.90	10.02	9.99	10.67	10.37	10.50	10.24	10.61	10.17	8.99	10.44	10.17	10.19	9.81	10.14	9.50	9.76	9.31	9.57	9.79	10.21	9.72	10.09
GTF3A	9.51	9.49	9.48	9.57	9.41	9.11	9.30	9.17	9.25	9.29	9.23	9.52	9.34	9.17	9.66	9.88	9.66	10.34	10.23	9.60	9.39	9.54	9.20	9.54	9.55
SBK2	7.51	4.99	6.98	7.40	2.17	1.43	0.75	2.49	4.10	4.65	0.00	1.60	2.54	0.90	2.28	1.89	1.52	3.07	2.56	5.08	4.75	4.76	4.18	0.00	2.41
BAG1	11.64	11.79	11.85	11.91	11.35	11.39	11.28	11.23	11.32	11.35	11.37	11.61	11.38	11.31	11.63	11.36	11.53	11.70	11.66	11.74	11.41	11.70	11.43	11.58	11.97
MPST	10.88	11.21	10.90	11.11	10.77	10.05	10.06	10.28	10.50	10.43	10.34	10.70	10.24	10.36	10.30	10.68	10.06	10.88	10.40	10.34	10.06	10.06	10.21	10.07	10.33
C2orf72	3.08	1.72	3.10	2.24	1.84	3.24	2.75	3.86	4.51	3.87	2.62	2.09	2.89	2.09	3.74	1.28	2.14	3.57	3.16	2.85	2.85	3.43	2.66	3.18	3.62
NUP107	8.62	8.59	8.76	8.70	8.54	8.45	8.45	8.41	8.56	8.37	8.62	8.21	8.64	8.52	9.16	9.28	9.25	8.85	9.00	8.40	8.40	8.53	8.78	8.98	8.86
UQCRC2	11.77	11.68	11.83	11.89	11.75	11.65	11.77	11.79	11.79	11.87	11.82	11.85	11.81	11.64	11.62	11.79	11.77	12.20	11.96	11.70	11.54	11.70	11.39	11.46	11.55
PCMTD2	10.36	10.43	10.33	10.26	9.87	9.68	9.78	9.88	9.84	9.49	9.80	10.12	9.83	9.70	9.26	9.48	9.05	9.27	9.40	10.03	9.97	10.02	9.85	9.55	9.77
FGF9	4.41	6.28	6.38	6.23	4.94	6.58	4.98	5.21	5.66	5.64	6.05	4.91	6.30	4.93	4.91	5.44	4.10	4.47	4.33	6.13	6.15	5.89	5.85	6.22	5.44
MDH1	12.68	12.76	12.89	12.81	12.58	12.05	12.34	12.42	12.55	12.43	12.51	13.02	12.26	12.44	11.91	12.05	11.58	12.12	11.83	12.32	12.12	12.31	11.64	11.36	11.62
TMBIM4	11.26	11.20	11.51	11.44	11.12	10.94	10.96	11.02	11.31	11.12	10.93	11.78	11.03	10.98	10.70	10.76	10.78	10.92	10.57	10.98	10.85	11.03	10.00	10.60	10.34
MT-CO1	17.62	17.62	17.62	17.96	17.96	17.96	17.96	17.96	17.96	18.61	17.96	17.96	17.96	17.62	18.61	17.96	18.61	17.96	17.96	18.61	18.61	17.62	16.77	17.62	18.61
LHFPL3	1.57	0.00	3.41	2.66	3.64	2.33	2.40	3.01	3.35	1.92	1.82	2.09	2.12	2.54	1.54	1.28	3.16	1.54	0.00	2.49	2.69	1.58	2.92	2.02	2.09
CARD10	9.15	8.98	9.23	9.42	9.03	10.11	9.74	10.00	10.10	10.21	10.17	9.44	9.77	9.49	11.41	11.53	11.52	11.37	11.25	9.68	9.69	9.82	11.03	10.98	11.30
C16orf91	9.25	9.24	9.47	9.40	8.89	8.59	8.77	8.94	9.15	8.87	9.10	8.94	8.53	8.48	8.90	8.91	8.72	9.53	9.09	9.11	8.91	9.19	8.57	8.56	9.07
KIAA1755	7.11	7.04	6.93	7.13	7.43	6.23	6.34	6.61	5.99	5.44	5.88	7.51	6.08	6.86	4.30	3.88	3.71	4.34	2.90	6.45	6.53	6.47	4.47	3.36	4.25
MKS1	7.99	7.96	7.92	7.94	7.32	7.39	7.58	7.63	7.68	7.57	7.50	8.18	7.44	7.62	6.82	7.23	7.26	7.27	6.76	7.52	7.40	7.34	6.56	7.25	7.56
PLIN3	11.77	11.84	11.72	11.61	12.04	11.85	11.88	11.77	11.86	11.88	11.88	11.83	11.94	12.00	11.19	11.06	11.04	11.41	11.18	11.71	11.59	11.69	10.93	10.72	11.06
PCDHGA2	5.15	5.79	4.53	5.93	3.53	3.93	3.59	4.47	4.22	4.90	4.86	4.75	4.54	4.78	5.28	5.83	5.61	4.88	5.45	4.44	3.17	3.43	5.43	5.13	4.58
TRAF6	10.37	10.26	10.29	10.24	9.97	9.95	9.83	10.22	9.97	9.84	10.01	9.91	9.82	9.84	9.72	9.88	10.41	9.43	9.69	9.46	9.60	9.49	9.62	10.12	9.51
RALY	10.99	10.87	11.36	11.41	11.32	11.64	11.48	11.34	11.49	11.68	11.29	11.28	11.75	11.38	11.96	11.92	11.95	12.11	11.90	11.59	11.50	11.61	11.33	11.62	11.75
PLA2G4E	4.75	6.05	4.68	5.73	2.40	2.99	3.50	4.01	3.73	2.24	4.33	5.39	2.89	3.58	4.30	3.33	3.55	3.77	4.51	3.18	3.46	3.73	8.00	6.68	5.75
MFSD1	11.61	11.51	11.37	11.51	11.36	10.99	11.02	11.55	11.51	11.60	11.33	10.65	11.07	11.23	11.31	11.19	11.30	11.33	11.44	11.35	11.39	11.32	11.41	11.44	11.39
NEMF	10.65	10.85	10.80	10.72	10.28	10.45	10.72	10.42	10.46	10.37	10.71	10.45	10.60	10.34	10.21	10.26	10.29	10.02	10.48	11.09	10.88	11.17	10.44	10.29	10.51
C1orf158	2.28	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS35	4.54	4.86	4.84	4.90	5.19	4.81	4.94	4.37	4.68	4.65	4.58	4.91	4.68	4.85	5.70	4.55	5.35	5.26	5.19	5.35	5.22	4.68	5.13	4.00	4.33
NECTIN4	10.63	10.47	10.59	10.72	10.22	10.22	10.12	10.73	10.67	10.63	10.58	9.59	10.07	10.16	10.63	11.61	11.44	11.07	11.37	10.91	10.72	10.91	12.85	12.47	12.44
BCL11A	8.96	8.85	9.49	9.35	8.23	5.74	7.36	8.96	8.05	8.20	8.37	7.39	6.62	7.48	7.92	8.58	8.29	6.93	7.89	7.53	7.97	7.65	8.00	8.02	8.82
PHACTR3	1.57	2.99	2.32	1.57	4.94	2.54	3.73	0.90	0.00	0.00	0.77	2.09	2.12	3.64	1.54	0.00	0.00	0.00	0.00	1.80	1.67	0.66	1.26	0.00	0.00
KIF23	6.31	5.71	4.39	5.47	7.70	8.80	8.06	7.78	7.18	8.34	7.03	7.13	8.95	7.99	9.88	9.57	9.96	8.98	9.15	7.58	7.76	7.90	8.52	8.95	8.79
CHRNB1	6.44	6.41	6.41	6.71	6.90	7.51	6.64	7.04	7.23	7.37	7.20	6.33	7.62	7.10	9.18	8.36	9.41	8.79	8.55	8.36	8.35	8.67	8.47	9.20	8.80
ZFR2	8.26	8.62	8.46	8.47	7.95	7.89	8.52	8.05	8.24	7.73	8.75	8.31	8.03	8.32	7.21	7.09	7.15	7.09	6.79	7.14	7.58	7.48	6.30	6.38	7.51
CTLA4	0.00	0.00	0.00	1.57	0.00	2.09	1.42	4.71	4.16	4.68	2.98	0.00	1.92	0.40	3.31	2.92	5.03	3.77	4.11	5.41	5.20	4.54	4.10	3.18	4.17
MRPL42	9.78	9.85	9.81	9.90	9.75	9.19	9.46	9.38	9.43	9.55	9.41	9.99	9.46	9.41	9.36	9.76	9.34	10.21	9.94	9.08	8.88	9.21	9.23	9.08	9.33
UBXN2A	10.41	10.22	10.22	10.20	10.15	10.23	10.23	10.41	10.15	10.01	10.24	9.69	10.13	10.02	9.77	9.78	9.73	9.73	9.78	9.24	9.32	9.44	9.70	10.11	9.84
C19orf53	10.43	10.73	10.59	10.62	10.52	10.34	10.37	10.45	10.53	10.64	10.71	10.88	10.42	10.50	10.32	10.30	10.30	10.69	10.46	10.79	10.60	10.86	10.40	10.48	10.50
PRR23A	1.57	0.00	0.00	2.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.00	1.52	0.00	0.00	0.00	0.00	0.66	0.00	0.00	0.00
GHITM	12.02	11.97	11.97	12.06	12.16	12.09	12.11	12.22	12.17	12.17	12.19	12.34	12.20	12.01	12.05	12.23	12.07	12.47	12.47	12.28	12.11	12.34	12.10	11.87	12.03
ALX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.25	3.46	5.93	0.77	1.55	2.09
NADSYN1	8.41	8.73	8.67	8.46	8.14	8.33	8.28	8.08	8.16	8.02	8.24	8.06	8.27	8.38	7.99	8.25	7.42	8.51	8.02	7.48	7.38	7.71	7.44	6.93	8.00
HTATIP2	10.27	10.24	10.20	10.13	3.53	4.39	9.78	3.77	4.16	4.50	1.82	8.64	8.70	8.99	8.96	10.25	10.07	10.34	10.16	9.58	9.43	9.30	9.93	9.92	9.54
TXNRD3	9.02	9.18	8.98	8.85	8.57	7.69	8.05	8.49	8.13	7.80	8.46	7.85	7.86	8.33	8.10	8.19	8.77	7.75	7.84	8.08	7.46	7.68	9.01	8.23	8.12
DNAH14	5.61	6.49	5.87	5.61	4.98	3.10	4.42	4.23	4.34	2.90	4.58	3.21	3.09	3.84	4.02	4.93	5.67	3.57	4.11	4.50	4.39	4.10	3.89	4.68	4.33
SEPSECS	9.64	9.44	9.59	9.49	9.08	8.66	9.02	8.98	8.86	8.46	8.99	8.93	8.68	8.86	8.38	8.75	8.65	8.76	8.62	8.52	8.42	8.61	8.81	8.30	8.55
CHD2	11.13	10.89	10.92	10.89	10.66	10.80	10.97	11.12	11.02	10.83	11.34	10.59	10.78	10.96	10.96	11.09	11.62	10.24	10.72	10.90	10.92	10.76	10.60	11.05	10.86
NRG4	4.75	6.10	5.25	4.15	5.40	6.11	5.86	5.34	5.64	5.66	5.91	6.21	6.40	6.26	6.79	5.70	5.67	5.85	5.66	5.01	4.39	5.06	4.61	4.83	5.52
CAMK2N2	7.07	8.13	6.78	7.03	7.05	5.97	6.52	5.69	5.91	5.52	6.39	6.01	5.87	6.48	5.94	5.83	6.43	5.76	5.83	4.81	5.17	5.59	6.14	6.22	5.15
RAB27B	11.92	11.75	11.81	11.85	11.29	11.19	11.08	11.08	11.09	10.76	11.10	10.31	11.05	11.01	9.66	10.26	9.75	10.01	10.42	8.28	8.79	7.97	11.28	10.13	10.30
PRKCA	10.89	10.97	10.77	10.89	11.85	12.03	12.21	11.52	11.70	11.23	11.57	11.47	12.08	11.85	9.61	9.42	9.18	8.70	9.21	8.69	9.02	8.80	8.62	8.88	8.80
DNAJC8	10.08	10.13	10.28	10.33	10.32	10.62	10.47	10.49	10.55	10.66	10.50	10.76	10.65	10.39	10.59	10.61	10.55	10.96	10.84	10.62	10.46	10.58	10.69	10.43	10.67
CABP5	3.08	3.36	2.32	2.66	2.94	1.72	2.40	0.90	2.12	1.54	3.11	0.00	1.92	1.82	1.95	2.65	2.56	2.69	1.43	1.04	0.28	1.23	0.77	0.88	3.14
DDB1	13.91	13.83	14.05	13.95	13.95	13.76	13.81	13.73	13.72	13.56	13.74	13.49	13.81	13.86	13.39	13.08	12.95	12.91	12.95	13.56	13.56	13.69	13.11	12.97	13.08
FRG1	8.57	9.05	9.00	8.88	8.25	9.06	8.60	9.03	8.81	9.18	8.76	9.43	9.43	8.85	9.42	9.47	9.60	9.73	9.57	9.41	8.99	9.24	9.70	9.73	9.73
QSER1	10.93	10.78	10.68	10.62	10.44	9.77	10.26	10.50	10.14	9.88	10.40	9.55	9.60	10.25	10.28	10.35	10.67	9.44	9.89	9.08	9.22	9.08	9.83	9.73	9.71
PACSIN1	4.54	6.66	6.07	5.16	7.05	7.06	7.19	4.42	5.89	5.28	5.51	5.12	7.06	7.50	4.64	4.61	3.84	4.10	5.33	5.41	5.17	4.81	3.09	2.63	4.17
CCER1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.00
CCDC181	9.27	9.39	9.05	9.09	8.69	8.55	8.65	8.67	8.94	8.48	8.85	8.51	8.30	8.24	7.93	8.22	7.82	8.06	8.08	7.84	7.69	7.76	7.30	7.73	8.13
UBE2E2	8.52	8.74	8.54	8.39	8.68	8.21	8.10	8.27	8.54	8.08	8.57	8.76	8.29	8.36	8.63	8.97	9.01	9.23	9.02	9.05	9.00	9.07	9.27	9.22	8.58
