gene	GSM2276603	GSM2276602	GSM2276605	GSM2276604	GSM2276601	GSM2276600	GSM2276599
6649	-0.33	-0.02	-0.06	-0.16	-0.08	-0.29	-0.26
6650	0.12	0.13	0.15	0.01	0.09	0.2	0.13
6651	2.13	2.18	2.2	1.97	2.02	2.15	2.14
6652	1.41	1.05	0.87	1.24	1.17	1.31	1.45
6653	-1.53	-0.84	-0.86	-0.72	-0.71	-1.54	-1.01
6654	0.94	0.92	0.98	0.99	0.92	0.89	1.01
6655	1.1	1.48	1.52	1.49	1.44	1.1	1.16
6656	-0.9	-0.96	-1.51	-0.91	-1.07	-1.03	-1.51
6657	-1.53	-1.48	-0.86	-1.54	-1.56	-1.54	-1.01
6658	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6659	1.24	1.81	1.91	1.88	1.61	1.1	1.23
6660	0.73	0.51	0.52	0.88	0.77	0.62	0.68
6662	-0.04	0.51	0.46	0	0.25	0.1	-0.11
6663	2.37	2.48	2.4	2.4	2.44	2.39	2.34
6664	1.61	1.28	1.29	1.42	1.28	1.39	1.65
6665	-0.82	-1.48	-0.86	-1.54	-1.07	-1.03	-0.67
6666	-1.53	-1.48	-0.78	-1.54	-1.07	-1.03	-1.51
6667	1.62	1.46	1.47	1.69	1.59	1.5	1.55
6668	0.32	0.23	0.23	0.26	0.2	0.23	0.26
6670	1.36	1.34	1.3	1.59	1.41	1.26	1.3
6671	0.29	0.33	0.3	0.43	0.34	0.26	0.27
6674	-0.22	-0.19	-0.19	-0.3	-0.26	-0.19	-0.15
6675	0.26	0.17	0.12	0.26	0.27	0.29	0.24
6676	-0.33	-0.28	-0.24	-0.27	-0.29	-0.37	-0.3
6677	-1.53	-0.96	-0.99	-1.54	-1.07	-1.54	-1.51
6678	2.56	2.25	2.25	2.74	2.7	2.5	2.58
6683	0.5	0.42	0.47	0.5	0.43	0.49	0.54
6687	0.72	0.49	0.51	0.56	0.56	0.65	0.67
6688	-0.55	-0.96	-0.6	-0.79	-0.81	-0.63	-0.61
6689	-0.5	-0.57	-0.48	-0.48	-0.45	-0.42	-0.5
6690	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6692	-0.4	-0.49	-0.5	-0.6	-0.46	-0.37	-0.46
6693	-0.36	-0.41	-0.39	-0.35	-0.35	-0.36	-0.37
6694	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6695	-0.9	-1.48	-1.51	-1.04	-1.56	-1.54	-1.51
6696	-0.11	0.24	0.13	-0.16	-0.04	-0.02	-0.16
6697	0.91	0.95	0.96	0.65	0.64	0.88	1.02
6698	-1.53	-1.48	-1.51	-1.54	-1.56	-1.03	-1.51
6707	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6708	-0.62	-0.96	-0.78	-0.84	-0.81	-0.68	-0.43
6709	2.35	2.38	2.34	2.4	2.48	2.39	2.28
6710	-0.42	-0.45	-0.38	-0.42	-0.47	-0.46	-0.43
6711	2.21	2.27	2.19	2.19	2.3	2.24	2.08
6712	-0.17	-0.19	-0.2	-0.23	-0.25	-0.16	-0.12
6713	1.27	1.02	1.06	1.11	1.25	1.39	1.28
6714	1.07	1.34	1.25	1.43	1.34	1.08	0.96
6715	-0.01	-0.32	-0.33	-0.1	-0.16	-0.04	0.02
6716	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6717	0.86	0.93	0.93	0.95	0.99	0.97	0.85
6718	-0.56	-0.64	-0.69	-0.67	-0.68	-0.56	-0.63
6720	1.66	1.45	1.33	1.25	1.19	1.61	1.8
6721	1.93	1.37	1.43	1.91	1.88	1.93	1.97
6722	0.66	0.74	0.74	0.85	0.85	0.64	0.62
6723	0.92	0.6	0.8	0.79	0.6	0.84	1.05
6725	-0.63	-0.71	-0.63	-0.54	-0.6	-0.71	-1.01
6726	0.72	0.57	0.56	0.6	0.53	0.67	0.77
6727	0.85	1	0.89	0.63	0.78	0.97	0.78
6728	0.5	0.37	0.44	0.32	0.25	0.5	0.57
6729	1.71	1.98	2.03	2.05	2	1.72	1.65
6730	1.16	1.24	1.23	1.31	1.28	1.21	1.24
6731	1.51	1.77	1.72	1.75	1.76	1.54	1.6
6732	1.45	1.05	1.16	1.3	1.24	1.4	1.5
6733	1.18	1.21	1.2	1.35	1.33	1.14	1.19
6734	1.59	1.77	1.77	1.63	1.59	1.63	1.64
6737	-0.06	0.5	0.39	0.53	0.64	0.49	-0.09
6738	0.64	0.72	0.73	0.56	0.63	0.63	0.57
6741	1.86	1.82	1.81	1.82	1.81	1.86	1.92
6742	0.76	0.53	0.58	0.79	0.77	0.76	0.83
6745	1.94	1.75	1.72	1.94	1.81	1.96	1.99
6746	1.24	1.17	1.23	1.42	1.26	1.31	1.32
6747	2.36	2.43	2.38	2.39	2.35	2.32	2.36
6748	0.57	0.51	0.54	0.56	0.55	0.66	0.56
6749	1.94	1.78	1.86	1.93	1.79	1.87	1.98
6750	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6751	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6752	-1.53	-1.48	-0.86	-1.54	-1.56	-1.54	-1.51
6753	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6754	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6755	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6760	1.36	1.1	1.1	1.42	1.3	1.35	1.38
6764	0.86	0.86	0.75	0.91	0.76	0.83	0.88
6767	2.09	2.12	2.05	1.9	1.93	2.13	2.13
6768	-0.55	-0.51	-0.48	-0.53	-0.71	-0.59	-0.5
6769	-1.53	-0.84	-1.51	-1.54	-1.56	-1.54	-1.51
6770	-0.24	-0.18	-0.18	-0.29	-0.27	-0.24	-0.24
6772	1.07	2.27	2.08	2.55	2.63	2.35	0.78
6773	0.17	1.46	1.22	1.12	1.63	1.2	0.11
6774	0.98	1.56	1.37	1.33	1.66	1.46	1.01
6775	-0.77	-0.84	-1.51	-0.91	-0.94	-0.68	-1.01
6776	0.45	0.53	0.39	0.31	0.29	0.43	0.45
6777	0.86	0.84	0.84	1.02	1.07	0.9	0.79
6778	1.39	1.7	1.57	1.42	1.47	1.43	1.45
6780	1.08	1.22	1.19	1.01	0.96	1.08	1.08
6781	-0.17	-0.14	-0.28	0.11	0.66	-0.14	-0.01
6782	0.77	0.9	0.86	0.96	0.83	0.83	0.83
6783	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6785	-0.18	-0.32	-0.27	-0.27	-0.3	-0.2	-0.17
6786	0.89	0.87	0.78	0.83	0.9	0.97	0.91
6787	-0.07	0.14	0.09	-0.06	-0.06	-0.08	-0.06
6788	0.82	0.76	0.75	1.08	0.98	0.8	0.75
6789	1.26	1.27	1.29	1.19	1.3	1.26	1.29
6790	1.16	-0.22	-0.21	1	0.82	1.01	1.26
6792	-0.01	-0.06	-0.03	0.03	0.03	0	-0.08
6793	0.89	0.69	0.63	0.74	0.67	0.8	0.95
6794	0.88	0.89	0.83	0.8	0.84	0.9	0.93
6795	-1.53	-0.84	-0.78	-1.54	-1.07	-0.83	-1.01
6801	1.11	0.86	0.88	0.96	0.96	1.06	1.12
6804	-0.15	-0.18	-0.19	-0.2	-0.18	-0.15	-0.16
6809	-0.02	0.12	0.11	-0.11	-0.03	0	-0.1
6810	0.52	0.72	0.7	0.57	0.7	0.6	0.54
6811	0.26	0.43	0.4	0.42	0.41	0.31	0.33
6812	0.62	0.62	0.52	0.83	1.09	0.85	0.56
6813	0.79	1.15	1.08	0.89	1.12	0.91	0.77
6814	0.23	0.51	0.46	0.36	0.42	0.26	0.23
6815	-0.32	-0.39	-0.3	-0.34	-0.37	-0.3	-0.31
6819	-1.53	-1.48	-0.99	-0.91	-1.07	-1.54	-1.51
6820	-0.49	-0.34	-0.36	-0.43	-0.42	-0.52	-0.48
6821	-0.17	-0.04	-0.06	-0.19	-0.18	-0.17	-0.2
6822	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6827	0.25	0.44	0.38	0.02	0.07	0.23	0.33
6829	1.68	1.65	1.69	1.53	1.51	1.71	1.72
6830	1.57	1.7	1.7	1.48	1.54	1.56	1.54
6832	0.36	0.27	0.33	0.36	0.27	0.28	0.36
6833	-0.82	-0.96	-0.99	-0.91	-0.94	-1.54	-1.01
6834	0.09	0.28	0.2	0.25	0.27	0.18	0.13
6835	0.23	0.47	0.5	0.27	0.25	0.23	0.36
6836	1.84	1.72	1.65	1.74	1.7	1.94	1.91
6837	0.86	1.05	0.98	0.7	0.73	0.95	0.87
6838	0.39	0.55	0.62	0.56	0.51	0.44	0.43
6839	0.77	0.11	0.11	0.34	0.33	0.76	0.82
6840	0.49	0.32	0.34	0.34	0.3	0.5	0.45
6843	-0.04	0.47	0.42	0.18	0.29	-0.01	-0.06
6844	0.41	0.59	0.52	0.62	0.73	0.44	0.39
6845	0.52	0.48	0.5	0.41	0.4	0.53	0.53
6847	-1.53	-0.96	-0.99	-1.04	-1.07	-1.54	-1.51
6850	-0.26	-0.2	-0.22	-0.25	-0.23	-0.26	-0.28
6853	-0.54	-0.52	-0.63	-0.56	-0.68	-0.65	-0.63
6854	-0.46	-0.49	-0.53	-0.57	-0.5	-0.44	-0.49
6855	-0.49	-0.54	-0.46	-0.58	-0.55	-0.52	-0.47
6856	1.24	1.37	1.36	1.27	1.21	1.19	1.2
6857	-0.82	-1.48	-0.86	-0.91	-1.56	-1.03	-1.01
6860	2.63	3	2.97	2.71	2.86	2.68	2.53
6861	-1.53	-1.48	-1.51	-1.54	-1.56	-1.03	-1.51
6862	-0.67	-0.96	-0.99	-1.54	-0.74	-0.74	-0.65
6863	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.01
6865	-0.56	-0.39	-0.44	-0.44	-0.44	-0.53	-0.61
6866	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6867	1.8	1.76	1.76	1.67	1.67	1.77	1.82
6868	1.14	1.01	1.07	1.11	1.04	1.11	1.16
6869	-0.82	-0.71	-0.6	-0.79	-0.81	-0.74	-0.67
6870	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6871	0.22	0.06	0.08	0.17	0.12	0.22	0.27
6872	1.21	1.14	1.13	1.17	1.2	1.16	1.13
6873	1.19	0.98	1.09	0.92	0.91	1.14	1.23
6874	0.52	0.36	0.41	0.5	0.46	0.46	0.53
6875	0.13	0.17	0.28	0.35	0.24	0.1	0.11
6876	-0.41	-0.36	-0.38	-0.44	-0.42	-0.4	-0.4
6877	0	-0.16	-0.13	-0.07	-0.13	-0.05	-0.01
6878	0.52	0.43	0.47	0.53	0.48	0.54	0.58
6879	-0.2	-0.22	-0.21	-0.21	-0.25	-0.22	-0.18
6880	-0.18	-0.21	-0.2	-0.19	-0.17	-0.16	-0.17
6881	0.98	0.92	0.96	0.9	0.94	0.9	0.86
6882	0.26	0.24	0.18	0.07	0.08	0.21	0.29
6883	0.2	0.18	0.19	0.15	0.12	0.17	0.18
6884	0.34	0.35	0.3	0.12	0.17	0.21	0.36
6886	-0.08	-0.2	-0.19	-0.14	-0.18	-0.1	-0.08
6887	-0.6	-0.84	-0.78	-0.69	-0.77	-0.68	-0.65
6888	1.42	1.21	1.26	1.17	1.09	1.36	1.46
6890	-0.16	1.14	0.47	0.57	1.77	1.6	-0.19
6891	-0.23	0.72	0.31	0.2	0.96	0.88	-0.26
6892	0.4	1.1	0.98	1.28	1.84	1.89	0.25
6895	0.49	0.36	0.38	0.21	0.19	0.43	0.59
6897	1.48	1.57	1.71	1.78	1.67	1.5	1.44
6898	-1.53	-0.84	-1.51	-1.54	-1.56	-1.54	-1.51
6899	-1.53	-1.48	-1.51	-1.54	-1.07	-1.54	-1.51
6900	-0.63	-0.76	-0.86	-0.79	-0.81	-0.71	-0.73
6901	0.14	0.57	0.54	0.23	0.29	0.2	0.15
6902	1.03	0.9	0.87	0.99	0.94	0.98	1.02
6903	0.18	0.15	0.12	0.21	0.24	0.13	0.12
6904	1.11	0.88	0.84	0.87	0.95	1.16	1.07
6905	0.03	0.04	0.04	0.06	0.08	0.07	0.07
6906	-1.53	-0.96	-0.99	-1.54	-1.56	-1.54	-1.51
6907	1.28	1.25	1.33	1.44	1.37	1.21	1.24
6908	0.26	0.25	0.25	0.23	0.19	0.2	0.31
6909	1.72	1.88	1.66	1.89	1.92	1.71	1.45
6910	-0.58	-0.6	-0.63	-0.58	-0.64	-0.6	-0.73
6911	-0.6	-0.53	-0.5	-0.51	-0.53	-0.68	-0.53
6913	0.08	0.15	0.18	0.39	0.23	0.07	0.11
6915	-0.73	-0.76	-0.73	-0.91	-1.56	-0.9	-0.73
6916	-0.52	-0.5	-0.73	-0.63	-0.6	-0.43	-0.52
6917	1.76	1.97	2.04	2.07	2.05	1.72	1.76
6919	-0.24	-0.12	-0.09	-0.24	-0.23	-0.24	-0.23
6920	-0.41	-0.39	-0.41	-0.39	-0.41	-0.44	-0.44
6925	0.93	1.35	1.37	1.33	1.26	0.92	0.94
6926	-1.03	-0.84	-0.86	-0.91	-1.56	-1.54	-1.01
6927	-0.67	-0.49	-0.54	-0.65	-0.64	-0.62	-0.53
6928	-1.53	-1.48	-1.51	-1.54	-1.07	-1.54	-1.51
6929	1.23	0.88	0.91	1.12	1.01	1.11	1.24
6934	0.1	0.15	0.12	0.06	0.03	0.06	0.15
6935	-0.46	-0.39	-0.36	-0.31	-0.34	-0.51	-0.51
6936	0.46	0.16	0.18	0.25	0.31	0.43	0.43
6938	1.89	2.06	2.04	2.14	2.19	2.01	1.83
6939	-1.53	-1.48	-0.86	-0.69	-0.64	-0.71	-0.89
6940	-0.15	-0.11	-0.12	-0.15	-0.17	-0.18	-0.13
6941	0.64	-0.2	-0.2	0.34	0.33	0.64	0.59
6942	1.35	1.24	1.29	1.35	1.32	1.29	1.34
6943	-1.53	-1.48	-0.99	-1.54	-1.56	-1.54	-1.51
6944	0.55	0.69	0.67	0.57	0.58	0.53	0.59
6945	0.58	0.67	0.59	0.27	0.43	0.61	0.6
6948	0.87	1.6	1.4	1	1.15	1.02	0.66
6949	1.3	1.02	1.25	1.2	1.04	1.23	1.3
6950	2.31	1.98	2.06	2.06	2.03	2.26	2.35
6954	-0.82	-0.76	-0.99	-1.04	-1.56	-0.9	-0.77
6975	-1.53	-1.48	-0.99	-1.54	-1.56	-1.54	-1.51
6988	-0.09	0.24	0.16	0.13	0.12	-0.03	-0.1
6990	1.04	1.04	0.99	1.26	1.24	1.04	0.96
6991	-0.45	-0.46	-0.39	-0.51	-0.49	-0.48	-0.48
6992	0.43	0.58	0.59	0.37	0.41	0.46	0.43
6993	1.43	0.81	0.76	1.09	1.13	1.43	1.42
6996	1.3	0.86	0.98	1.03	0.9	1.07	1.38
6997	-0.9	-1.48	-0.86	-1.54	-0.94	-1.03	-1.51
6999	-1.53	-0.76	-0.69	-0.69	-0.59	-0.74	-0.89
7001	1.63	1.5	1.43	1.37	1.44	1.63	1.67
7003	1.33	1.25	1.52	1.62	1.54	1.25	1.38
7004	0.19	0.07	0.07	0.03	0.07	0.22	0.28
7005	-0.07	-0.08	-0.06	0.05	-0.03	-0.14	-0.08
7006	-0.33	-0.28	-0.28	-0.32	-0.31	-0.28	-0.34
7007	-1.53	-0.67	-0.69	-1.04	-1.56	-1.54	-1.51
7008	0.81	1.31	1.13	0.9	0.84	0.82	0.83
7009	2.22	2.54	2.49	2.21	2.38	2.37	2.23
7010	-1.53	-0.96	-0.86	-0.91	-1.07	-1.54	-0.82
7011	0.39	0.45	0.52	0.34	0.49	0.45	0.32
7013	0.3	-0.04	-0.04	0.44	0.34	0.28	0.36
7014	0.48	0.49	0.43	0.44	0.45	0.48	0.53
7015	-0.4	-0.39	-0.39	-0.43	-0.44	-0.38	-0.4
7016	0.74	1.18	1.15	0.83	0.78	0.69	0.73
7018	0.78	1.51	1.29	1.11	1.01	0.68	0.67
7019	0.72	0.66	0.74	0.79	0.74	0.68	0.72
7020	1.17	1.01	0.9	1.12	1.18	1.18	1.38
7021	-0.67	-0.76	-0.63	-0.69	-0.69	-0.83	-0.61
7022	-1.03	-0.84	-1.51	-1.54	-1.07	-1.03	-0.89
7023	0	-0.09	-0.1	-0.13	-0.18	0	-0.01
7024	0.39	0.65	0.58	0.58	0.59	0.42	0.31
7025	0.2	0.31	0.24	0.23	0.27	0.2	0.19
7026	0.87	0.79	0.83	1.12	0.91	0.71	0.87
7027	1.61	0.64	0.75	1.15	1.04	1.52	1.66
7029	0.64	0.59	0.56	0.82	0.74	0.56	0.58
7030	0.62	1.03	1.23	1.01	0.86	0.58	0.65
7031	-1.53	-0.84	-0.99	-1.54	-1.56	-1.54	-1.51
7032	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
7033	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
7035	0.96	1.23	1.27	0.94	1.02	0.99	0.95
7036	-0.5	-0.4	-0.41	-0.39	-0.39	-0.57	-0.53
7037	2.02	1.89	1.7	1.24	1.14	1.83	2.11
7038	0.72	0.17	0.49	1.07	0.85	0.61	0.98
7039	0.12	0.02	0.04	0.11	-0.03	0.01	0.05
7040	-0.13	0.21	0.26	0.03	0.01	-0.13	-0.19
7041	-0.58	-0.4	-0.4	-0.75	-0.6	-0.49	-0.53
7042	-0.05	0	0.03	0.17	-0.01	-0.08	-0.06
7043	0.2	0.18	0.17	0.25	0.24	0.2	0.22
7044	-0.7	-0.6	-0.86	-0.91	-0.64	-0.78	-0.89
7045	-0.65	-0.76	-0.69	-0.6	-0.66	-0.71	-0.7
7046	1.41	1.3	1.31	1.41	1.35	1.38	1.38
7047	-0.73	-0.71	-0.78	-0.79	-1.07	-1.03	-1.01
7048	1.13	1.35	1.27	1.29	1.49	1.25	0.93
7049	-0.11	0.19	0.28	0.12	0.06	-0.12	-0.14
7050	-0.06	0.56	0.72	0.2	0.26	-0.04	-0.06
7051	-0.9	-1.48	-0.86	-1.54	-1.56	-0.9	-1.01
7052	-0.19	0.13	0.04	0.12	0.04	-0.17	-0.21
7053	-0.82	-0.71	-0.78	-0.75	-0.71	-0.63	-0.73
7054	-1.03	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
7056	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
7057	0.15	0.03	-0.05	0.16	0.2	0.22	0.3
7058	-0.3	-0.38	-0.4	-0.29	-0.34	-0.36	-0.31
7059	-0.18	-0.17	-0.12	-0.25	-0.27	-0.19	-0.19
7060	-1.53	-1.48	-1.51	-1.54	-1.07	-1.54	-1.51
7064	0.62	0.37	0.41	0.34	0.29	0.55	0.68
7066	-1.03	-1.48	-0.78	-0.75	-0.63	-0.65	-1.51
7067	0.19	0.75	0.66	0.45	0.45	0.14	0.15
7068	-0.22	-0.2	-0.21	-0.25	-0.24	-0.2	-0.23
7069	-0.42	-0.43	-0.47	-0.41	-0.47	-0.45	-0.4
7070	-0.53	-1.48	-0.66	-0.55	-0.68	-0.62	-0.67
7071	0.22	-0.01	0.01	0.85	0.46	0.21	0.15
7072	1.25	1.2	1.27	1.23	1.28	1.15	1.28
7073	1.12	0.83	0.83	1.12	1.03	1.09	1.15
7074	0.57	0.22	0.19	0.35	0.52	0.59	0.53
7075	-0.57	-0.55	-0.57	-0.6	-0.66	-0.63	-0.77
7076	-0.2	-0.25	-0.25	-0.25	-0.22	-0.22	-0.21
7077	1.84	1.73	1.73	1.87	1.69	1.59	1.8
7078	0.53	1.9	1.96	2.16	1.84	0.41	0.49
7079	-0.6	-0.84	-0.73	-0.6	-0.64	-0.74	-0.55
7080	-0.67	-0.96	-1.51	-1.04	-0.81	-1.03	-1.01
7082	1.31	1.36	1.4	1.51	1.5	1.31	1.27
7083	1.56	-0.22	-0.16	1.08	0.95	1.46	1.5
7084	-0.02	0.32	0.28	0.16	0.2	0.02	-0.02
7086	2.03	1.5	1.53	1.78	1.79	1.96	2.11
7087	-0.36	-0.33	-0.41	-0.33	-0.35	-0.36	-0.35
7088	0.36	0.57	0.52	0.59	0.47	0.35	0.33
7089	-0.35	-0.23	-0.3	-0.33	-0.32	-0.38	-0.35
7090	0.61	0.9	0.9	0.91	0.83	0.53	0.66
7091	0.25	0.24	0.24	0.2	0.18	0.29	0.25
7092	-0.37	-0.47	-0.49	-0.44	-0.39	-0.39	-0.38
7093	-1.53	-0.96	-1.51	-1.54	-1.07	-1.54	-1.01
7094	2.64	2.61	2.72	2.65	2.6	2.62	2.65
7095	1.44	1.72	1.65	1.48	1.49	1.47	1.42
7096	-0.36	-0.33	-0.5	-0.4	-0.38	-0.37	-0.37
7097	-0.32	-0.33	-0.28	-0.24	-0.28	-0.31	-0.31
7098	0.08	0.58	0.47	0.47	0.62	0.48	0.02
7099	0.96	1.33	1.4	1.2	1.07	0.89	0.88
7100	-0.67	-0.53	-0.54	-0.52	-0.49	-0.57	-1.01
7101	-1.53	-0.84	-0.78	-0.91	-0.86	-1.03	-0.7
7102	0.62	0.13	0.2	0.43	0.33	0.51	0.49
7103	-1.03	-0.96	-0.99	-0.72	-0.74	-1.54	-1.01
7104	-0.82	-1.48	-0.99	-0.61	-0.71	-0.83	-0.63
7105	0.11	0.05	0.07	0.06	0.02	0.07	0.07
7106	1.26	1.22	1.22	1.25	1.2	1.27	1.33
7107	2.07	2.47	2.44	1.75	2.18	2.21	1.91
7108	-0.1	-0.2	-0.2	-0.13	-0.09	-0.06	-0.15
7109	0.89	0.96	0.91	0.74	0.78	0.87	0.9
7110	1.24	1.4	1.36	1.15	1.26	1.34	1.19
7111	0.37	1.14	0.99	1.05	1.54	0.43	0.37
7112	2.37	1.74	1.73	2.22	2.06	2.23	2.29
7113	-1.53	-0.76	-0.86	-1.54	-0.81	-0.9	-1.51
7122	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
7123	-0.57	-0.96	-0.86	-0.72	-0.86	-0.57	-0.54
7124	-0.65	-0.84	-0.69	-0.53	-0.51	-0.74	-0.77
7125	-0.9	-1.48	-1.51	-1.54	-1.07	-1.03	-1.51
7126	1.43	1.32	1.4	1.56	1.5	1.45	1.4
7127	0.56	1.16	1.3	1.17	1.03	0.4	0.47
7128	-0.22	-0.22	-0.29	-0.07	-0.12	-0.28	-0.23
7130	-0.3	-0.5	-0.46	-0.33	-0.34	-0.28	-0.27
7132	1.11	1.26	1.25	1.33	1.33	1.19	1.05
7133	-0.34	-0.35	-0.41	-0.38	-0.33	-0.37	-0.35
7134	-0.58	-0.54	-0.57	-0.51	-0.51	-0.45	-0.49
7135	-0.73	-0.71	-0.66	-0.52	-0.61	-1.54	-0.67
7136	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
7137	-0.9	-0.96	-1.51	-0.84	-0.77	-1.54	-1.01
7138	-0.4	-0.49	-0.49	-0.42	-0.5	-0.41	-0.38
7139	-0.38	-0.58	-0.58	-0.51	-0.58	-0.43	-0.39
7140	-1.53	-1.48	-1.51	-0.91	-1.56	-1.03	-1.51
7143	-0.73	-0.76	-0.86	-0.84	-0.69	-0.9	-0.63
7145	0.06	-0.05	0	0.18	-0.02	-0.06	0.18
7148	-0.55	-0.51	-0.51	-0.42	-0.45	-0.56	-0.47
7150	1.6	1.68	1.71	1.63	1.58	1.54	1.66
7153	2.53	0.28	0.3	2.38	2.33	2.5	2.52
7155	1.67	1.54	1.59	1.78	1.67	1.59	1.67
7156	0.21	0.08	0.09	0.03	-0.01	0.21	0.2
7157	1.43	1.42	1.66	1.61	1.42	1.25	1.46
7158	0.59	0.75	0.77	0.66	0.64	0.59	0.58
7159	0.24	0.31	0.32	0.25	0.24	0.27	0.28
7161	-1.53	-1.48	-0.69	-0.91	-0.86	-1.03	-1.01
7162	-0.6	-0.84	-0.61	-0.61	-0.94	-0.59	-1.01
7163	1.23	1.01	0.92	1.17	1.34	1.26	1.29
7164	0.82	0.7	0.56	0.69	0.73	0.78	0.7
7165	0.69	0.69	0.69	0.61	0.59	0.64	0.72
7166	-0.6	-0.64	-0.63	-0.59	-0.57	-0.65	-0.65
7167	2.89	2.87	2.51	2.86	3.05	2.91	2.88
7170	2.26	1.91	1.94	1.92	1.99	2.28	2.29
7172	-0.22	-0.19	-0.21	-0.21	-0.2	-0.2	-0.22
7173	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
7174	1.48	1.21	1.23	1.24	1.22	1.49	1.53
7175	1.87	1.81	1.89	1.81	1.77	1.87	1.85
7177	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
7178	2.71	3.01	2.96	2.85	2.78	2.67	2.67
7180	-1.03	-0.53	-0.54	-0.75	-0.68	-0.9	-1.51
7181	0.28	0.47	0.45	0.41	0.32	0.26	0.22
7182	1.34	1.44	1.42	1.38	1.3	1.22	1.19
7184	2.73	2.72	2.7	2.76	2.73	2.83	2.82
7185	-0.43	-0.44	-0.43	-0.44	-0.46	-0.54	-0.49
7186	0.25	0.2	0.24	0.54	0.31	0.22	0.25
7187	1.07	0.98	0.98	1.3	1.2	1.05	1.05
7188	-0.3	-0.31	-0.29	-0.31	-0.3	-0.29	-0.28
7189	0.65	0.85	0.86	0.76	0.77	0.65	0.66
7200	-1.53	-1.48	-0.99	-1.54	-1.07	-1.03	-1.51
7201	-1.53	-0.96	-0.99	-1.54	-1.07	-0.83	-0.82
7203	2.04	1.45	1.55	1.72	1.63	2.04	2.13
7204	1.42	1.24	1.4	1.51	1.62	1.37	1.38
7205	0.72	0.64	0.71	0.9	0.79	0.7	0.78
7216	-1.03	-0.96	-0.99	-1.54	-1.07	-1.54	-1.01
7220	-0.33	-0.28	-0.27	-0.25	-0.24	-0.31	-0.32
7222	-1.53	-1.48	-1.51	-1.54	-1.07	-1.54	-1.51
7223	-1.53	-1.48	-0.99	-1.04	-1.07	-1.54	-1.01
7224	-1.03	-1.48	-1.51	-0.91	-1.56	-1.03	-0.89
7225	-1.53	-1.48	-1.51	-1.54	-1.56	-1.03	-1.51
7226	-0.32	-0.49	-0.52	-0.42	-0.46	-0.35	-0.27
7227	0.59	0.61	0.69	0.83	0.74	0.55	0.51
7247	1.31	1.14	1.18	0.98	0.96	1.26	1.32
7248	0.66	0.85	0.82	0.6	0.75	0.7	0.72
7249	1.17	1.19	1.19	0.89	0.96	1.18	1.2
7251	1.15	0.9	0.89	1.11	1.04	1.1	1.13
7252	-1.03	-0.84	-0.78	-0.91	-0.94	-0.9	-0.73
7253	-1.03	-0.96	-1.51	-1.54	-1.56	-1.54	-1.01
7257	1.21	1.19	1.14	1.28	1.24	1.17	1.24
7259	0.8	1.14	1.11	1.05	1.1	0.84	0.8
7262	-0.67	-0.5	-0.54	-0.65	-0.61	-0.71	-0.7
7263	-0.14	-0.2	-0.17	-0.22	-0.24	-0.16	-0.13
7264	0.76	0.84	0.86	0.61	0.69	0.82	0.78
7265	0.51	0.66	0.63	0.47	0.48	0.52	0.51
7266	1.44	1.5	1.48	1.59	1.53	1.4	1.55
7267	1.89	2.27	2.17	1.95	2.03	1.95	1.87
7268	0.41	0.39	0.39	0.29	0.26	0.4	0.46
7272	0.44	-0.43	-0.36	0.18	0.17	0.37	0.47
7273	-0.44	-0.45	-0.41	-0.37	-0.41	-0.49	-0.47
7274	0.1	-0.04	-0.01	0.08	0.03	0.06	0.03
7275	-0.7	-0.96	-0.86	-0.84	-0.66	-0.78	-0.82
7276	-1.53	-0.96	-1.51	-1.54	-1.56	-0.78	-1.01
7277	0.83	0.29	0.29	0.15	0.43	0.92	0.77
7280	0.35	-0.09	-0.03	0.13	0.26	0.45	0.33
7283	1.23	0.45	0.42	0.82	0.79	1.18	1.24
