gene	GSM2395813	GSM2395814	GSM2395815	GSM2395816	GSM2395817	GSM2395818	GSM2395819	GSM2395820	GSM2395821
3459	0.07	0.22	0.07	0.64	0.6	0.56	0.5	0.24	0.45
3460	0.72	0.82	0.81	0.99	1.01	1.17	1.1	0.61	1.04
3475	2.61	2.3	2.32	2.28	2.41	2.41	2.59	2.09	2.25
3476	0.97	0.89	0.92	1.19	1.2	0.98	1.29	1.18	1.12
3479	1.49	1.67	1.73	1.62	1.08	0.97	1.41	1.53	1.05
3480	1.07	1.23	1.06	-0.14	-0.55	0	0.91	0.51	0.62
3481	-0.89	-0.42	-1.39	1.86	0.04	0.5	1.53	1.39	1.33
3482	0.52	0.8	0.63	1.08	0.87	1.02	1.24	0.9	0.92
3483	-1.41	-1.38	-0.61	-0.57	-0.51	-0.61	-1.03	-0.57	-0.87
3484	0	-0.19	-0.2	1.93	0.52	0.95	-0.16	0.57	0.17
3485	-0.79	-0.45	-0.42	-0.22	-0.65	-0.25	-0.59	0	-0.79
3486	1.22	1.58	1.18	2.22	0.92	1.88	0.86	0.69	0.91
3487	3.02	3.26	3.05	2.93	2.65	3.12	2.65	3.08	2.93
3488	0.72	0.53	0.61	0.29	-0.37	0.1	1.57	1.53	1.62
3489	-0.89	-1.38	-0.81	-0.78	-0.65	-0.91	-0.52	-0.69	-0.5
3490	0.55	0.79	0.67	0.85	0.66	0.82	0.63	0.85	0.73
3491	0.68	0.14	0.31	-0.09	-0.23	-0.01	0.29	-0.28	0.36
3508	0.03	0	-0.18	-0.28	0.02	-0.1	-0.2	-0.3	-0.2
3512	1.49	0.34	1.99	0.44	-0.12	0.02	-0.12	-0.3	0.06
3516	2.05	2.06	2.21	1.33	1.52	1.76	1.29	1.71	1.57
3543	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3547	-1.41	-1.38	-1.39	0.41	-0.42	-0.02	-1.51	-1.45	-1.39
3549	-1.41	-0.86	-1.39	-0.87	-0.65	-1.41	-0.86	-1.45	-1.39
3550	0.97	0.76	0.72	0.99	0.95	0.9	0.9	0.88	0.84
3551	0.72	0.77	0.8	0.86	0.68	1	0.73	0.68	0.63
3552	-0.6	-1.38	-0.32	-0.72	-0.65	-0.72	-1.51	-0.72	-0.87
3553	0.42	-0.17	0.29	0.1	0.28	0.48	-0.08	-0.33	0.92
3554	0.77	1.03	0.79	0.65	0.34	0.55	0.48	0.9	0.5
3556	0.02	0.34	0.21	0.32	-0.07	-0.22	-0.03	0.31	0.22
3557	1.53	0.72	1.37	2.39	2.63	2.93	2.49	1.05	2.78
3558	-1.41	-1.38	-0.89	-0.87	-1.36	-1.41	-1.51	-0.91	-1.39
3559	0.34	0.61	0.75	0.32	0.39	0.29	0.46	0.91	0.23
3560	-0.89	-0.71	-0.74	-0.51	-0.47	-0.26	-0.52	-0.69	-1.39
3561	-0.71	-1.38	-0.74	-0.87	-0.65	-0.61	-0.71	-0.43	-1.39
3563	-0.45	-0.86	-0.69	-0.46	-0.6	-0.15	-0.68	-1.45	-0.44
3565	-0.42	-0.14	-0.54	-0.44	-0.73	-0.61	-0.57	-0.33	-0.5
3566	1.44	1.6	1.66	1.55	1.36	1.88	1.44	0.93	1.9
3567	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.03	-1.45	-1.39
3568	1.07	-0.35	-0.57	-0.32	-0.35	-0.24	0.82	0.03	0.1
3569	-0.27	-0.6	-0.89	-1.39	-1.36	-1.41	-0.71	-0.91	-0.63
3570	0.6	0.72	0.71	0.67	0.01	0.42	0.62	1.17	0.45
3572	1.33	1.64	1.69	1.16	0.9	0.98	1.31	1.43	1.14
3574	-0.19	-0.86	-0.3	0.42	-0.12	0.09	-0.13	-0.53	-0.2
3575	0.1	0.16	0.45	-0.09	-0.44	-0.16	-0.08	-0.14	-0.32
3577	-1.41	-1.38	-1.39	-1.39	-1.36	-0.91	-0.93	-1.45	-0.79
3578	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3579	1.22	0.98	1.24	1.01	1.79	1.28	1.08	1.23	1.47
3581	-1.41	-1.38	-0.44	-0.72	-0.65	-0.55	-0.8	-0.5	-0.63
3586	-0.65	-1.38	-0.89	-1.39	-1.36	-0.91	-1.51	-0.8	-1.39
3587	-0.48	-0.6	-0.03	-0.41	-0.83	-0.25	-0.39	-0.26	-0.29
3588	0.1	0.16	0.23	0.24	0.21	0.3	0.46	0.03	0.47
3589	0.89	1.02	1.09	0	0.33	0.23	0.58	0.24	1.49
3590	-0.05	0.01	0.14	0.2	-0.15	0.17	0.31	0.32	0.22
3592	-1.41	-1.38	-1.39	-1.39	-1.36	-0.91	-1.51	-0.85	-1.39
3593	-0.89	-1.38	-1.39	-1.39	-0.65	-0.68	-0.5	-0.85	-1.39
3594	-0.79	-1.38	-0.65	-0.57	-1.36	-0.27	-1.51	-0.85	-1.39
3595	-1.41	-0.6	-1.39	-1.39	-1.36	-1.41	-0.86	-0.97	-0.79
3596	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3597	0.69	1.05	0.77	1.05	0.82	0.89	0.97	0.27	1.2
3598	-0.89	-1.38	-0.74	-0.66	-1.36	-0.68	-1.03	-0.55	-0.73
3600	-1.41	-1.38	-1.39	-1.39	-0.73	-0.91	-0.8	-0.76	-1.39
3601	0.05	-0.1	0.23	0.66	0.69	0.58	0.82	0.67	0.34
3603	0.4	0.44	0.67	0.14	0.01	0.17	0.35	1.01	0.37
3604	0.32	0.89	0.64	-0.18	-0.07	0.2	0.83	-0.23	0.53
3605	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3606	-0.79	-0.42	-0.69	-0.51	-0.73	-0.83	-0.59	-0.5	-0.79
3607	1.11	1.01	1.16	0.5	0.89	0.76	0.74	0.68	0.7
3608	1.63	1.23	1.44	1.11	1.6	1.39	1.26	1.37	1.44
3609	0.92	0.78	0.82	0.82	1.09	0.96	1.02	0.8	0.87
3611	-0.48	-0.52	-0.54	-0.72	-0.21	-0.51	-0.5	-0.27	-0.28
3612	1.5	1.2	1.48	1.86	1.9	1.79	1.84	1.62	1.88
3613	0.76	0.43	0.31	0.73	0.99	1.25	0.69	-0.11	0.68
3614	-0.24	-0.2	-0.3	-0.38	-0.6	-0.45	-0.71	-0.55	0.19
3615	0.66	0.69	0.59	0.62	0.97	0.95	0.59	0.56	0.77
3617	-1.41	-0.65	-0.89	-0.87	-1.36	-0.72	-0.75	-1.45	-1.39
3619	1.31	1.17	1.52	0.42	1.05	0.82	1.05	0.96	0.76
3620	-1.41	-1.38	-1.39	-0.31	-0.05	0.6	-1.03	-1.45	-0.5
3621	1.91	1.8	1.88	1.67	1.65	1.75	1.92	1.82	1.85
3622	1.31	1.23	1.2	0.92	1.01	1.07	1.08	1.03	1.12
3623	-1.41	-0.65	-1.39	-1.39	-1.36	-1.41	-0.75	-0.97	-0.59
3624	1.33	1.42	0.9	0.2	-0.19	-0.11	0.37	-0.5	0.37
3625	-0.11	-0.08	-0.61	0.59	-0.24	-0.11	0.07	-0.38	-0.2
3626	-0.79	-0.4	-0.89	-0.57	-0.73	-1.41	-1.03	-0.61	-0.79
3627	-1.41	-0.65	-0.23	0.16	0.16	0.37	-0.21	-0.23	-0.19
3628	0.53	0.32	0.47	0.51	0.29	0.39	0.74	0.57	0.67
3630	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3631	0.03	-0.07	0.03	-0.04	-0.18	0.13	-0.21	-0.02	-0.26
3632	-0.17	-0.06	-0.27	-0.29	-0.37	-0.33	-0.05	-0.35	-0.12
3633	-0.52	-0.52	-0.35	-0.29	-0.51	-0.36	-0.55	-0.59	-0.4
3635	-0.05	0.02	0.29	-0.57	-0.6	-0.47	-0.28	-0.37	-0.29
3636	-0.06	-0.1	-0.23	-0.46	0.01	-0.07	-0.14	-0.08	-0.03
3638	0.52	0.57	0.39	0.68	0.96	0.65	0.32	0.23	0.37
3640	0.2	-0.14	-0.04	0.06	-0.35	0.34	0.91	-0.57	0.49
3642	-0.17	-0.86	-1.39	-0.28	0.62	0.01	-0.71	-1.45	-0.42
3643	0.72	0.73	0.62	1.02	0.65	0.76	0.81	0.93	0.43
3645	-0.04	-0.37	-0.44	-0.41	-0.37	-0.53	-0.02	-0.22	-0.44
3646	1.67	1.51	1.52	1.49	1.61	1.38	1.48	1.55	1.58
3651	0.1	-0.78	-1.39	-0.36	0.24	0.31	-0.35	-1.45	0.12
3652	-0.56	-0.31	-0.35	-0.13	0.01	-0.11	0.12	-0.01	-0.22
3654	1.49	1.77	1.72	1.44	1.51	1.38	1.25	1.46	1.34
3655	2.52	2.89	2.55	2.28	2.45	2.58	2.18	1.87	2.22
3656	0.62	0.58	0.62	0.63	0.99	0.77	0.68	0.26	0.65
3658	1.24	0.97	1.11	0.97	1.22	1.07	1.29	1.1	1.1
3659	0.16	0.42	0.85	0.53	0.77	0.83	0.4	0.48	0.52
3660	0.9	0.95	1.24	0.9	0.77	0.9	1.1	0.96	0.81
3661	-0.01	0.32	0.09	0.47	0.49	0.41	0.34	0.39	0.51
3662	-0.65	-0.78	-0.3	-0.78	-1.36	-1.41	-0.75	-0.64	-1.39
3663	0.96	1	1.06	0.52	0.79	0.74	0.95	0.76	0.52
3664	-0.4	-0.04	-0.01	0.53	0.42	0.27	-0.28	-0.45	-0.24
3665	0	0.14	0.11	0.31	0.61	0.52	0.8	0.7	0.86
3667	0.17	0.04	-0.19	-0.22	-0.33	-0.42	-0.25	-0.05	-0.03
3669	-0.52	-0.71	-0.81	-0.28	-0.02	-0.42	-0.65	-1.45	-0.73
3670	-0.48	-0.48	-0.89	-0.66	-0.33	-0.58	-0.17	-1.45	0.67
3671	-0.65	-0.52	-0.65	-0.61	-0.83	-0.83	-0.68	-0.08	-0.5
3672	0.32	0.24	0.36	0.29	0.29	0.35	0.22	0.56	0.56
3673	0.13	0.43	0.34	0.39	0.59	0.59	0.27	-0.17	0
3674	-0.45	-0.42	-0.27	-0.31	-0.28	-0.35	-0.39	-0.53	-0.29
3675	0.01	-0.05	0.26	0.13	-0.01	0.33	-0.38	-0.85	-0.19
3676	0.54	0.6	0.73	0.76	0.54	0.63	0.62	0.68	0.65
3678	-0.07	0.15	-0.11	-0.66	-0.73	-0.43	-0.65	-0.76	-0.56
3679	-0.1	0.17	0.45	-0.26	-0.28	-0.27	-0.3	-0.52	-0.42
3680	0.45	0.69	0.84	0.17	-0.12	0.06	0.1	0.41	0.17
3681	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-0.76	-1.39
3682	-0.27	-0.56	-0.51	-0.87	-0.83	-0.53	-0.57	-0.52	-0.87
3683	-0.34	-0.29	0.11	-0.54	-0.55	-0.21	-0.62	-0.28	-0.56
3684	0.52	0.19	0.39	0.23	-0.08	0.22	0.31	0.19	0.26
3685	1.33	1.41	1.23	1.14	0.93	1.13	0.9	0.92	1.04
3687	-0.1	0.01	0.34	-0.13	-0.42	-0.14	-0.47	-0.25	-0.24
3688	2.51	2.73	2.66	2.13	1.9	2.17	2.15	1.97	2.39
3689	0.1	-0.05	0.37	-0.11	-0.21	0.07	-0.04	0.06	-0.02
3690	0.28	0.7	0.59	0.35	0.19	0.33	0.06	-0.57	0.09
3691	-0.32	-0.42	-0.48	-0.03	-0.19	-0.15	-0.13	-0.38	-0.19
3692	0.58	0.45	0.56	0.88	0.99	0.85	0.62	0.21	0.74
3693	-0.1	-0.03	0.05	-0.04	-0.16	-0.22	0	-0.28	0.05
3694	-0.38	-0.56	-0.57	-0.66	-0.6	-0.61	-0.45	-0.45	-0.53
3695	-0.56	-0.65	-0.46	-1.39	-0.73	-0.83	-0.93	-1.45	-1.39
3696	-0.38	-0.22	-0.35	-0.72	-0.73	-0.51	-0.65	-0.85	-0.67
3697	0.49	0.79	0.7	1.23	0.58	0.44	0.42	0.79	0.38
3698	0.64	0.84	0.74	2.19	1.47	1.67	1.37	1.57	1.68
3699	0.6	0.8	0.57	1.52	0.57	0.85	0.79	0.67	0.85
3700	1.04	1.38	1.45	2.06	1.41	1.31	1.36	1.18	1.08
3702	-0.48	-0.86	-0.54	-0.72	-0.55	-0.58	-0.75	-0.66	-1.39
3703	1.94	1.95	1.83	2.15	1.99	1.95	1.92	1.94	1.85
3704	0.14	0.12	-0.01	0.24	0.32	0.15	0.14	0.08	0.28
3705	-0.1	0.29	-0.16	-0.29	-0.19	-0.24	0.13	-0.39	0.04
3706	-1.41	-1.38	-1.39	-1.39	-0.83	-0.91	-1.03	-1.45	-1.39
3707	-0.4	-0.31	0.03	-0.39	-0.73	-0.32	-0.23	-0.44	-0.38
3708	0.58	0.84	0.64	0.81	0.26	0.3	0.45	0.7	0.29
3709	1.24	1.22	1.5	1.12	0.7	0.71	1.89	1.81	0.96
3710	0.3	0.58	0.61	0.45	0.58	0.59	0.23	-0.13	0.16
3712	0.45	0.86	0.67	0.84	0.79	0.7	0.49	0.84	0.75
3714	-0.89	-0.71	-1.39	-0.78	-0.83	-0.61	-0.86	-0.55	-0.87
3716	1.34	1.4	1.46	1.63	1.36	1.7	1.48	1.57	1.62
3717	0.93	1.1	1.48	0.84	0.93	1.16	0.63	0.88	1.39
3718	0	-0.01	0.02	0.16	0.04	0.31	0.03	-0.09	0.42
3720	0.9	1.45	1.09	1.38	0.93	1.1	1.14	1.35	0.89
3725	1.84	1.84	1.85	1.45	1.42	1.46	1.51	2.06	1.6
3726	0.8	0.94	1.16	0.93	0.55	0.82	0.43	-0.01	0.99
3727	1.18	1.11	1.13	0.97	1.1	1.28	1.07	0.59	0.81
3728	1.44	1.99	1.52	1.61	1.77	1.81	1.64	1.6	1.66
3732	-0.25	0.03	-0.09	0.1	-0.07	-0.15	-0.35	-0.26	-0.05
3735	0.12	-0.09	0.05	0.23	0.26	0.34	0.08	-0.13	0.13
3736	-0.6	-1.38	-1.39	-0.36	-0.35	-0.61	-0.86	-1.45	-1.39
3737	-0.32	-0.56	-0.69	-0.34	-0.19	-0.53	-0.08	-0.15	-0.67
3738	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3739	-1.41	-1.38	-0.74	-1.39	-1.36	-0.72	-1.51	-0.97	-1.39
3741	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-0.75	-1.45	-1.39
3742	-0.89	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-0.48	-0.73
3743	-0.89	-0.78	-0.61	-1.39	-0.83	-0.51	-1.03	-0.85	-0.67
3744	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3745	-0.36	-0.08	-0.46	-0.78	-0.51	-0.49	-0.27	-0.16	-0.31
3746	-0.79	-0.86	-0.74	-1.39	-0.6	-0.72	-0.75	-0.66	-1.39
3747	0.08	-0.01	0.26	-1.39	-0.6	-0.68	-0.45	-0.91	0.24
3748	-0.65	-0.17	-0.42	-0.39	-0.6	-0.47	-0.35	-0.16	-0.34
3749	-1.41	-0.86	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3750	-0.13	-0.24	-0.07	-0.34	-0.24	-0.1	-0.03	-0.45	0.01
3751	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-0.71	-1.45	-1.39
3752	-0.89	-1.38	-1.39	-1.39	-1.36	-1.41	-1.03	-1.45	-1.39
3754	-0.38	-0.16	-0.4	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3755	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-0.91	-1.39
3756	-0.15	0.01	-0.18	-0.72	-0.3	-0.3	-0.42	-0.29	0.03
3757	-0.48	-0.45	-0.74	-0.78	-1.36	-0.77	-1.51	-0.57	-1.39
3758	-1.41	-1.38	-1.39	-1.39	-1.36	-0.83	-1.51	-0.97	-1.39
3759	-0.6	-0.65	-0.74	-0.61	-1.36	-0.83	-0.8	-0.72	-0.59
3760	-1.41	-1.38	-0.89	-1.39	-1.36	-1.41	-1.51	-0.91	-1.39
3761	-0.71	-0.48	-0.81	-0.54	-0.51	-0.61	-1.51	-0.55	-0.73
3762	-0.89	-1.38	-1.39	-1.39	-0.73	-1.41	-0.59	-0.76	-1.39
3763	-1.41	-0.86	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3764	-0.04	0.06	-0.13	0.47	-0.24	0.03	0.12	1.11	0.29
3765	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	0.4	-1.45	-1.39
3766	-0.79	-0.48	-0.61	-0.72	-0.44	-0.68	-0.43	-0.55	-0.36
3767	-1.41	-1.38	-1.39	-0.78	-0.13	-0.45	-1.51	-0.8	-1.39
3768	-0.48	0.3	-0.57	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3769	-1.41	-0.86	-1.39	-0.61	-1.36	-1.41	-0.86	-1.45	-1.39
3770	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-0.93	-0.85	-0.63
3772	-0.22	-0.29	0.14	-0.48	-0.73	-0.72	-0.21	-0.31	-0.73
3773	-0.6	-0.65	-0.65	-0.61	-0.83	-0.72	-0.48	-0.38	-0.59
3775	-0.89	-1.38	-0.89	-1.39	-1.36	-0.72	-0.45	-1.45	-0.67
3776	-0.02	-0.45	-0.57	-1.39	-0.6	-0.42	-0.65	0.21	-0.34
3777	-0.3	0.53	-0.13	-0.48	-0.55	-0.61	-0.47	-0.17	-0.38
3778	-0.79	-0.6	-0.74	-0.61	-0.65	-0.72	-0.8	-0.8	-1.39
3779	-0.65	-0.86	-0.42	-0.78	-0.47	-0.51	-0.52	-0.64	-0.53
3780	-0.22	-0.22	-0.44	-0.22	-0.23	-0.14	-0.3	0.12	-0.42
3782	-0.45	-0.14	-0.65	-1.39	-1.36	-0.83	-0.93	-1.45	-0.87
3783	1.39	1.35	1.23	1.31	1.23	1.54	1.33	-0.06	1.51
3784	-0.71	-0.78	-0.65	-0.57	-0.83	-0.91	-0.8	-0.52	-1.39
3785	-0.89	-0.65	-1.39	-0.41	-0.6	-1.41	-0.62	-0.97	-0.79
3786	-0.48	0.04	0.05	-0.25	-0.83	-0.11	-0.45	0.06	-0.47
3787	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-0.67
3788	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3790	-0.6	-0.56	-1.39	-0.54	-0.65	-0.58	-0.59	-0.52	-0.47
3791	0.44	0.53	0.56	0.38	0.18	0.16	0.59	0.87	0.41
3792	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3795	-0.4	-0.17	-0.1	0.81	0.69	0.36	0.17	0.42	0.28
3796	1.62	1.56	1.51	0.8	0.9	0.88	0.99	1.05	0.98
3797	0.92	1.2	1.02	0.47	0.71	0.62	0.28	0.51	0.67
3798	-0.71	-0.52	-0.89	-1.39	-0.83	-0.68	-0.8	-0.76	-1.39
3799	2.13	2.04	1.89	1.85	1.71	1.79	1.87	2.09	2.01
3800	-0.05	-0.56	0.14	1.41	1.43	1.41	0.19	0.14	0.2
3801	-0.17	-0.4	-0.21	-0.18	-0.08	-0.22	-0.31	-0.33	0.11
3814	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-0.93	-1.45	-1.39
3815	-0.36	-0.6	-0.4	-0.18	-0.26	-0.36	-0.2	0.51	-0.23
3818	1.36	1.14	0.97	1.38	1.02	1.05	1	1.24	1.01
3820	-0.06	-0.12	0.14	0.45	-0.55	-0.18	0.09	0.21	0.28
3821	-1.41	-1.38	-0.57	-1.39	-1.36	-1.41	-1.03	-0.97	-1.39
3824	-1.41	-0.52	-0.69	-0.72	-0.65	-0.33	-0.62	-0.53	-0.79
3827	2.42	2.63	2.57	3.34	2.58	2.73	2.62	2.69	2.47
3831	0.65	0.74	0.95	0.37	0.33	0.53	0.53	0.5	0.52
3832	0.76	0.67	0.97	0.46	0.99	0.55	0.48	0.59	0.58
3833	0.24	0.03	0.26	-0.21	0.08	-0.14	0.05	0.08	-0.32
3835	0.2	0.27	0.19	-0.34	0.18	-0.09	0.28	0.19	-0.04
3836	0.94	0.94	0.76	0.96	1.2	0.86	0.99	0.87	1.03
3837	1.88	1.64	1.61	1.39	1.69	1.72	1.62	1.5	1.55
3838	0.87	0.48	0.81	0.9	1.3	0.99	0.89	0.74	0.81
3839	1.14	0.94	0.95	0.88	1.05	0.88	0.74	0.88	0.84
3840	1.57	1.45	1.48	1.06	1.2	1.2	1.25	1.29	1.41
3842	1.56	1.54	1.61	1.17	1.46	1.44	1.21	1.17	1.43
3843	1.47	1.34	1.27	1.24	1.59	1.32	1.46	1.43	1.37
3845	1.57	1.54	1.44	1.26	1.35	1.29	1.27	1.19	1.03
3848	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3851	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.03	-1.45	-1.39
3852	-1.41	-1.38	-1.39	-1.39	-0.83	-1.41	-1.51	-0.97	-1.39
3854	-0.32	-0.71	-0.57	-1.39	-1.36	-1.41	-1.03	-1.45	-1.39
3855	1.28	0.24	0.21	1.48	1.41	1.93	0.84	0.16	0.75
3856	1.44	1.72	1.7	1.84	1.91	2.03	1.81	0.6	1.73
3859	-0.6	-0.71	-0.69	-1.39	-1.36	-0.77	-0.93	-1.45	-1.39
3860	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-0.41	-1.45	-0.63
3861	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-0.62	-1.45	-1.39
3866	-0.89	-1.38	-1.39	-1.39	-1.36	-1.41	-0.48	-1.45	-0.11
3868	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3872	-0.89	-1.38	-1.39	-0.72	-1.36	-1.41	-1.51	-0.91	-1.39
3875	1.07	0.83	0.94	1.69	1.63	1.75	0.9	0.2	1.12
3880	0.32	0.17	0.05	0.89	1.11	1.09	1.4	-0.72	1.01
3881	-0.79	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3882	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3885	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3886	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.03	-1.45	-1.39
3887	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3888	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3889	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.03	-1.45	-0.73
3890	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.03	-1.45	-1.39
3892	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3897	-0.25	0.24	-0.48	-0.61	-0.6	-0.61	-0.52	-0.64	-0.59
3898	0.39	0.29	-0.25	0.34	-0.33	0.04	0.58	-0.5	0.15
3899	-0.11	-0.37	-0.05	-0.51	-1.36	-1.41	-0.68	-0.13	-1.39
3902	-0.89	-0.65	-0.65	-0.05	-0.6	-0.35	-0.52	-0.5	-0.5
3903	0.59	0.69	1.06	0.66	0.29	0.62	0.56	0.93	0.68
3906	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3908	-0.6	-0.71	-0.34	-0.38	-0.65	-0.61	-0.22	0.05	-0.02
3909	-1.41	-0.86	-1.39	-1.39	-1.36	-0.83	-1.51	-0.91	-1.39
3910	0.17	0.18	0.07	-0.51	-0.83	-0.21	0.25	0.1	-0.02
3911	-0.1	0.13	-0.24	0.21	0.22	0.37	0.14	-0.38	0.01
3912	1.4	1.3	1.34	0.19	0.26	0.7	1.35	1	1.18
3913	-0.08	-0.09	-0.06	0.38	-0.03	0.35	0.23	0.03	0.05
3914	-0.56	-0.27	-0.3	-0.66	-0.83	-0.64	-0.48	-1.45	-1.39
3915	0.54	0.73	0.54	0.27	0.48	0.3	0.43	0.53	0.37
3916	1.34	1.1	1.45	1.5	1.45	1.8	1.6	1.23	1.56
3918	0.25	0.64	0.21	-0.11	-0.02	0.26	-0.24	-0.59	0.4
3920	1.3	1.44	1.4	1.81	1.56	1.59	1.5	1.72	1.61
3921	3.39	3.3	3.34	3.15	3.3	3.19	3.3	3.27	3.17
3925	1.01	0.71	1.06	1.05	1.23	1.33	0.92	1.02	0.81
3927	1.24	1.06	1.33	1.52	1.55	1.93	1.46	0.74	1.37
3929	0.76	0.97	0.72	2.09	1.32	1.85	1.94	2.98	2.56
3930	0.16	0.16	0.17	0.27	0.39	-0.06	0.03	0.06	0.01
3931	-0.65	-0.65	-0.61	-0.25	-0.44	-0.45	-0.45	-0.36	-0.53
3932	-0.79	-1.38	-0.69	-0.87	-0.83	-0.42	-1.51	-0.57	-1.39
3934	0.57	0.77	0.77	2.26	0.83	1.22	1.13	1.11	1.39
3936	0.58	0.62	0.97	1.08	1.14	0.72	0.24	0.53	0.49
3937	0.83	1.02	1.46	0.73	0.3	0.75	0.77	1.33	0.97
3938	-0.79	-1.38	-1.39	-1.39	-1.36	-1.41	-1.03	-1.45	-1.39
3939	1.27	1.42	1.22	1.65	1.67	1.66	1.27	0.74	1.63
3945	-0.42	-0.56	-0.61	-0.78	-0.73	-0.83	-0.47	0.2	-0.16
3948	-1.41	-1.38	-1.39	-1.39	-0.73	-1.41	-1.51	-1.45	-0.87
3949	0.44	0.58	0.52	0.55	0.4	0.5	0.61	0.02	0.33
3950	-0.15	-0.22	-0.81	-0.18	-0.21	-0.43	-0.23	0.39	-0.34
3952	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3953	0.27	0.26	-0.09	0.27	0.5	0.77	-0.39	-0.03	0.05
3954	1.15	1.1	1.19	0.98	1.22	0.99	1.18	1.13	0.95
3955	-0.56	-0.33	-0.35	-0.87	-1.36	-0.55	-0.68	-0.85	-0.47
3956	3.34	3.61	3.55	2.55	2.59	2.82	3.2	2.78	3.14
3957	-0.05	0.02	0.14	0.19	0.09	0.17	-0.1	-0.04	0.23
3958	1.76	2.29	1.67	1.66	1.94	2.03	1.82	0.84	2.12
3959	-0.2	-0.2	-0.23	0.51	0.57	0.68	0.57	0.15	0.6
3960	0.11	-0.56	-0.61	0.08	-0.02	0.37	1.9	-0.5	0.03
3964	0.84	0.83	0.75	1.3	1.09	1.15	1.17	1.1	0.92
3972	-0.65	-0.56	-0.81	-0.87	-1.36	-1.41	-0.8	-0.69	-0.79
3973	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3975	-0.89	-0.78	-1.39	-1.39	-0.6	-1.41	-0.35	-1.45	-0.67
3976	0	0.04	-0.1	-0.11	0.21	0.36	-0.27	-0.8	-0.32
3977	0.83	1.17	1.28	1.02	0.84	0.7	0.78	1.63	0.7
3978	1.13	1.06	1.2	0.89	1.36	1.06	1.22	1.04	0.98
3980	0.51	0.5	0.66	0.56	0.55	0.35	0.57	0.58	0.4
3981	0.55	0.49	0.6	0.31	0.59	0.55	0.75	0.61	0.7
3982	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3983	0.26	0.19	0.26	0.85	0.63	0.76	0.29	0.5	0.29
3984	-0.36	0.01	-0.1	-0.25	-0.37	-0.22	-0.42	-0.35	-0.24
3985	1.08	0.98	1.04	0.72	1.09	1.21	1.41	0.92	1.17
3987	0.67	0.8	0.67	0.61	0.73	1.01	0.64	0.62	1.01
