gene	GSM2572604	GSM2572605	GSM2572606	GSM2572607	GSM2572608	GSM2572609
25821	1.18	1.19	1.2	1.19	1.18	1.18
25822	0.49	0.46	0.46	0.44	0.44	0.44
25823	-0.2	-0.39	-0.46	-1.15	-0.46	-0.48
25824	1.55	1.54	1.47	1.53	1.55	1.5
25825	1.36	1.41	1.36	1.33	1.35	1.37
25827	0.53	0.53	0.54	0.53	0.53	0.52
25828	0.64	0.63	0.63	0.66	0.66	0.64
25829	1.42	1.39	1.3	1.38	1.36	1.37
25830	-0.45	-1.13	-1.12	-1.15	-1.11	-1.12
25831	2.26	2.24	2.24	2.22	2.21	2.23
25832	1.8	1.78	1.76	1.83	1.76	1.79
25833	-0.09	-0.02	-0.03	-0.14	-0.12	-0.1
25834	0.08	0.07	0.07	0.1	0.1	0.09
25836	1.31	1.33	1.35	1.4	1.37	1.37
25837	0.22	0.21	0.22	0.22	0.21	0.23
25839	1.08	1.06	1.05	1.05	1.08	1.03
25840	0.67	0.74	0.75	0.76	0.77	0.75
25841	0.55	0.51	0.53	0.56	0.56	0.56
25842	0.7	0.74	0.71	0.66	0.69	0.69
25843	1.17	1.19	1.2	1.11	1.17	1.16
25844	1.78	1.76	1.69	1.72	1.73	1.71
25847	0.74	0.74	0.74	0.65	0.7	0.68
25849	-0.35	-0.49	-1.12	-0.37	-0.36	-0.48
25850	0.22	0.23	0.26	0.24	0.23	0.25
25851	0.69	0.67	0.62	0.67	0.62	0.67
25852	0.99	0.97	0.97	0.91	0.95	0.94
25853	1.17	1.18	1.18	1.15	1.17	1.13
25854	0	0.04	-0.03	0.02	0.05	-0.01
25855	1.2	1.2	1.14	1.18	1.19	1.19
25861	0.2	0.19	0.19	0.21	0.16	0.21
25862	0.6	0.58	0.59	0.61	0.61	0.6
25864	0.52	0.55	0.55	0.55	0.56	0.54
25865	0.43	0.44	0.44	0.47	0.45	0.45
25870	2.02	2	1.94	1.93	1.96	1.96
25871	0.75	0.78	0.8	0.75	0.77	0.78
25873	2.38	2.38	2.37	2.44	2.42	2.45
25874	0.88	0.9	0.85	0.85	0.86	0.86
25875	0.51	0.51	0.53	0.5	0.52	0.54
25876	-0.24	-0.17	-0.22	-0.43	-0.25	-0.12
25878	-1.11	-1.13	-1.12	-1.15	-1.11	-0.48
25879	1.08	1.05	1.17	1.1	1.13	1.08
25880	0.3	0.3	0.31	0.3	0.3	0.31
25884	-0.35	-0.49	-0.19	-0.43	-1.11	-0.24
25885	1.91	1.9	1.98	1.98	1.94	1.99
25886	1.03	1.02	0.97	0.97	0.99	0.99
25888	0.7	0.7	0.71	0.64	0.67	0.69
25890	0.17	0.16	0.16	0.17	0.16	0.15
25891	-1.11	-0.33	-1.12	-0.43	-1.11	-0.48
25893	-0.2	-0.09	-0.19	-0.06	-0.04	-0.12
25894	0.6	0.61	0.75	0.81	0.74	0.83
25896	1.16	1.16	1.16	1.12	1.14	1.12
25897	1.1	1.11	1.08	1.08	1.05	1.06
25898	0.72	0.72	0.71	0.7	0.68	0.7
25900	0.13	0.07	0.11	0.06	0.1	0.09
25901	0.34	0.38	0.35	0.38	0.36	0.35
25902	0.79	0.78	0.8	0.78	0.79	0.78
25903	0.21	0.21	0.22	0.21	0.22	0.17
25904	0.76	0.77	0.81	0.78	0.8	0.79
25906	0.78	0.78	0.77	0.77	0.81	0.76
25907	0.84	0.84	0.74	0.74	0.76	0.73
25909	1.96	1.98	2.05	2.02	2.01	2.03
25911	0.31	0.32	0.33	0.32	0.31	0.31
25913	0.99	1	0.97	0.96	0.96	0.95
25914	0.87	0.89	0.88	0.87	0.88	0.9
25915	0.98	0.94	0.87	0.9	0.94	0.9
25917	1.1	1.1	1.1	1.1	1.09	1.09
25920	1.45	1.43	1.38	1.5	1.41	1.48
25921	1.69	1.71	1.67	1.66	1.68	1.66
25923	2.57	2.58	2.54	2.51	2.54	2.54
25924	-1.11	-1.13	-1.12	-1.15	-0.46	-0.27
25925	-0.17	-0.15	-0.37	-0.23	-0.18	-1.12
25926	1.42	1.44	1.52	1.47	1.51	1.45
25927	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
25928	-0.28	-0.22	-0.09	-0.23	-0.21	-0.48
25929	1.51	1.49	1.63	1.57	1.6	1.56
25930	0.76	0.77	0.76	0.77	0.77	0.81
25932	2.28	2.29	2.26	2.21	2.24	2.23
25934	0.78	0.77	0.8	0.78	0.78	0.77
25936	0.68	0.72	0.7	0.7	0.7	0.69
25937	1.37	1.36	1.35	1.33	1.34	1.35
25938	1.2	1.19	1.16	1.15	1.15	1.16
25939	1.69	1.66	1.68	1.65	1.67	1.65
25940	1.04	1.01	1.09	1	1.07	1.01
25941	1.61	1.61	1.56	1.53	1.61	1.55
25942	1.25	1.23	1.23	1.25	1.25	1.22
25945	1.41	1.44	1.33	1.29	1.33	1.31
25946	0.14	0.16	0.16	0.12	0.14	0.12
25948	1.29	1.3	1.25	1.23	1.24	1.23
25949	0.64	0.64	0.63	0.62	0.61	0.61
25950	0.38	0.39	0.39	0.38	0.38	0.38
25953	0.75	0.76	0.76	0.76	0.75	0.75
25956	0.19	0.19	0.19	0.22	0.18	0.22
25957	0.95	0.91	1	0.93	0.92	1
25959	1.62	1.56	1.48	1.56	1.54	1.55
25960	0	0.07	-0.01	0.01	0.07	0.04
25961	0.26	0.27	0.29	0.27	0.29	0.29
25963	1.12	1.11	1.04	1	1.05	1.02
25966	0.93	0.94	0.96	0.96	0.94	0.99
25970	0.63	0.63	0.61	0.66	0.62	0.65
25972	0.73	0.7	0.69	0.67	0.69	0.7
25973	0.47	0.49	0.48	0.49	0.5	0.48
25974	0.74	0.72	0.72	0.68	0.72	0.71
25975	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
25976	1.47	1.46	1.27	1.22	1.28	1.28
25977	0.77	0.75	0.75	0.74	0.76	0.77
25978	0.75	0.74	0.73	0.72	0.74	0.73
25979	0.78	0.76	0.78	0.76	0.79	0.74
25980	1.13	1.12	1.13	1.09	1.12	1.1
25981	0.23	0.22	0.21	0.2	0.19	0.21
25983	0.78	0.8	0.82	0.77	0.79	0.79
25984	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
25987	0.84	0.78	0.75	0.77	0.8	0.77
25988	0.76	0.74	0.77	0.78	0.76	0.8
25989	0.42	0.43	0.45	0.41	0.4	0.45
25992	0.21	0.23	0.19	0.22	0.21	0.22
25994	1.51	1.51	1.53	1.45	1.54	1.49
25996	1.6	1.56	1.61	1.59	1.6	1.59
25998	1.24	1.25	1.36	1.28	1.31	1.33
25999	0.09	0.1	0.11	0.14	0.12	0.12
26000	1	0.97	0.95	0.93	0.95	0.95
26001	1.11	1.1	1.03	1.04	1.11	1.07
26002	0.26	0.28	0.24	0.24	0.25	0.25
26003	1.25	1.24	1.23	1.21	1.24	1.19
26005	1.15	1.14	1.16	1.17	1.18	1.17
26007	0.49	0.49	0.47	0.51	0.49	0.48
26009	1.65	1.67	1.68	1.65	1.68	1.65
26010	2.09	2.09	2.07	2.05	2.09	2.07
26011	-0.24	-0.12	-0.08	-0.03	-0.03	-0.03
26012	1.09	1.04	1.14	1.16	1.13	1.16
26013	0.33	0.35	0.37	0.39	0.35	0.39
26015	0.77	0.75	0.8	0.81	0.79	0.79
26017	1.44	1.44	1.44	1.41	1.43	1.41
26018	0.75	0.74	0.7	0.67	0.67	0.68
26019	1.06	1.09	1.14	1.1	1.1	1.09
26020	2.17	2.13	1.98	2.03	2.04	2.04
26022	-0.24	-0.13	-0.11	-0.07	-0.14	-0.27
26024	0.51	0.51	0.5	0.49	0.52	0.52
26025	-0.17	-0.03	-0.11	-0.08	-0.14	-0.04
26027	0.33	0.36	0.38	0.39	0.37	0.37
26030	0.79	0.74	0.7	0.75	0.75	0.76
26031	2.06	2.06	2.1	2.09	2.07	2.12
26032	0.25	0.27	0.26	0.22	0.25	0.24
26033	0.64	0.71	0.66	0.64	0.7	0.66
26034	-0.45	-0.33	-0.37	-0.25	-0.29	-0.16
26035	1.04	1.06	1.12	1.05	1.06	1.08
26036	1.92	1.91	1.94	1.9	1.91	1.95
26037	1.59	1.56	1.49	1.56	1.55	1.55
26038	-0.15	-0.22	-0.3	-0.23	-0.16	-0.27
26039	0.54	0.55	0.56	0.56	0.53	0.58
26040	-0.35	-0.49	-0.46	-0.43	-1.11	-0.48
26043	1.11	1.11	1.17	1.23	1.2	1.19
26045	0.02	0.04	0.06	0.07	0	0.05
26046	1.3	1.3	1.35	1.35	1.3	1.37
26047	0	-0.02	0.01	-0.04	0.03	0
26048	0.43	0.41	0.41	0.41	0.39	0.42
26049	0.35	0.34	0.36	0.34	0.35	0.34
26050	0	-0.09	-0.02	-0.03	-0.01	-0.04
26051	-1.11	-1.13	-1.12	-0.52	-1.11	-1.12
26052	0.25	0.27	0.28	0.27	0.28	0.26
26053	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26054	1.53	1.55	1.61	1.6	1.59	1.62
26056	1.86	1.8	1.75	1.77	1.77	1.77
26057	1.87	1.86	1.91	1.92	1.9	1.9
26058	1.33	1.31	1.31	1.32	1.31	1.3
26059	-0.28	-0.39	-1.12	-0.52	-0.46	-1.12
26060	1.7	1.69	1.75	1.7	1.71	1.73
26061	0.57	0.57	0.59	0.57	0.59	0.56
26063	0.28	0.28	0.29	0.32	0.31	0.33
26064	1.92	1.89	1.95	1.87	1.92	1.87
26065	1.38	1.37	1.41	1.41	1.42	1.38
26073	1.69	1.69	1.72	1.62	1.74	1.66
26074	-0.28	-0.49	-0.26	-0.43	-0.36	-0.27
26084	0.44	0.44	0.46	0.42	0.44	0.41
26085	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26086	0.52	0.51	0.5	0.59	0.53	0.6
26088	0.75	0.74	0.77	0.79	0.75	0.82
26090	1.31	1.33	1.28	1.31	1.28	1.31
26091	1.45	1.43	1.42	1.41	1.39	1.43
26092	1.53	1.52	1.5	1.5	1.53	1.52
26093	0.39	0.35	0.36	0.38	0.4	0.37
26094	0.85	0.87	0.9	0.9	0.89	0.9
26095	0.1	0.17	0.12	0.12	0.13	0.13
26097	1.16	1.15	1.15	1.15	1.14	1.16
26098	0.85	0.84	0.84	0.84	0.81	0.89
26099	1.82	1.84	1.8	1.8	1.81	1.77
26100	1.65	1.63	1.59	1.6	1.6	1.6
26103	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26108	0.79	0.79	0.8	0.73	0.73	0.77
26112	1.44	1.42	1.34	1.29	1.32	1.31
26115	1.63	1.6	1.58	1.61	1.58	1.62
26118	1.25	1.23	1.26	1.24	1.23	1.28
26119	0.85	0.82	0.9	0.92	0.92	0.9
26121	1.27	1.2	1.23	1.3	1.25	1.27
26122	0.77	0.75	0.76	0.73	0.78	0.73
26123	1.05	1.05	1.01	1.01	1.04	1.02
26127	0.73	0.72	0.73	0.7	0.69	0.73
26128	1.33	1.34	1.32	1.26	1.3	1.27
26130	1.73	1.74	1.81	1.79	1.78	1.8
26133	1.79	1.8	1.78	1.79	1.79	1.83
26134	0.11	0.14	0.13	0.13	0.14	0.15
26135	2.45	2.43	2.54	2.54	2.52	2.51
26136	1.63	1.67	1.68	1.68	1.66	1.69
26137	0.66	0.68	0.63	0.72	0.62	0.67
26140	0.37	0.35	0.36	0.37	0.35	0.38
26145	0.63	0.63	0.56	0.63	0.6	0.59
26146	0.51	0.47	0.5	0.49	0.48	0.47
26147	2.11	2.1	2.04	2.02	2.05	2.04
26149	0.25	0.27	0.28	0.25	0.27	0.26
26150	0.21	0.21	0.2	0.2	0.19	0.19
26151	0.62	0.61	0.65	0.62	0.63	0.7
26152	0.52	0.53	0.55	0.56	0.55	0.55
26153	-0.45	-1.13	-0.46	-0.43	-1.11	-0.24
26154	-0.2	-0.22	-0.46	-0.08	-0.16	-0.24
26155	1.42	1.39	1.48	1.53	1.51	1.5
26156	1.61	1.63	1.79	1.73	1.76	1.73
26157	-0.17	-0.09	-0.02	-0.06	-0.1	-0.07
26160	0.71	0.7	0.74	0.74	0.74	0.75
26164	0.86	0.83	0.81	0.83	0.81	0.89
26165	-0.17	-0.39	-0.14	-0.32	-0.14	-0.38
26166	-0.28	-0.19	-0.11	-0.23	-0.29	-0.14
26167	-0.2	-0.17	-0.22	-0.25	-0.29	-0.27
26168	1.47	1.47	1.46	1.41	1.48	1.46
26173	1.33	1.29	1.19	1.37	1.26	1.35
26175	0.45	0.42	0.43	0.41	0.42	0.41
26184	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26188	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26189	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26190	1.54	1.52	1.55	1.52	1.51	1.53
26191	0.34	0.34	0.34	0.31	0.35	0.3
26205	0.86	0.83	0.8	0.88	0.8	0.85
26206	0.01	0	0.01	0.01	0.03	0.06
26207	0.43	0.43	0.41	0.37	0.41	0.38
26211	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26212	-0.09	-0.09	-0.19	-0.21	-0.29	-0.14
26219	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26220	0.58	0.58	0.65	0.68	0.65	0.66
26223	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26224	1.26	1.29	1.25	1.23	1.26	1.19
26225	1.42	1.45	1.56	1.49	1.52	1.5
26226	-0.04	-0.1	-0.02	-0.06	-0.07	-0.01
26227	0.02	0.03	0.08	0.04	0	0.07
26228	-1.11	-0.39	-0.37	-0.43	-1.11	-0.48
26229	0.83	0.78	0.78	0.83	0.81	0.82
26230	0.62	0.61	0.59	0.62	0.61	0.63
26231	0.06	0.04	0.04	0.05	0.05	0.03
26232	-0.02	-0.03	0.02	-0.05	0.03	-0.05
26233	0.55	0.55	0.54	0.57	0.56	0.56
26234	1.33	1.34	1.31	1.29	1.33	1.3
26235	0.93	0.96	0.98	0.94	0.97	0.97
26239	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26240	0.24	0.23	0.21	0.25	0.25	0.23
26242	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26245	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26246	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26247	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26248	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26249	0.03	0.05	0.01	0.04	-0.01	-0.05
26251	-0.35	-0.28	-1.12	-0.23	-0.46	-0.38
26253	-0.05	-0.09	-0.14	-0.09	-0.08	-0.07
26254	-1.11	-0.49	-0.46	-0.43	-0.29	-1.12
26255	-1.11	-1.13	-1.12	-0.52	-1.11	-0.48
26256	0.17	0.17	0.2	0.18	0.19	0.17
26257	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26258	1.27	1.28	1.32	1.32	1.28	1.31
26259	0.79	0.78	0.79	0.79	0.81	0.78
26260	0.72	0.71	0.73	0.74	0.7	0.74
26261	0.1	0.12	0.1	0.11	0.09	0.09
26262	1.34	1.32	1.25	1.29	1.29	1.3
26263	0.75	0.75	0.77	0.74	0.77	0.78
26266	-0.03	0.07	-0.04	0.02	0	0.06
26267	0.49	0.48	0.5	0.53	0.5	0.52
26268	1.17	1.16	1.22	1.16	1.17	1.18
26269	0.82	0.8	0.79	0.75	0.77	0.77
26270	0.19	0.2	0.22	0.21	0.21	0.21
26271	0.94	0.95	0.92	0.82	0.88	0.89
26272	0.35	0.34	0.36	0.34	0.35	0.34
26273	0.91	0.88	0.91	0.92	0.92	0.92
26275	0.63	0.62	0.64	0.65	0.61	0.63
26276	0.56	0.57	0.58	0.56	0.58	0.59
26277	1.01	0.99	0.95	0.9	0.94	0.95
26278	1.94	1.92	2.06	2.02	1.98	2.03
26279	-0.12	0.03	0.01	0.03	0.04	-0.07
26280	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26281	-0.35	-0.49	-1.12	-0.37	-0.46	-1.12
26284	1.11	1.07	1.09	1.06	1.09	1.07
26285	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26286	1.05	1.05	1	0.99	1	1
26287	-0.17	-0.22	-0.19	-0.25	-0.18	-0.14
26289	0.08	0.04	0.05	0.06	0.05	0.07
26290	-0.28	-0.33	-0.37	-0.52	-0.36	-0.48
26291	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26292	0.92	0.93	0.94	0.88	0.9	0.89
26297	0.53	0.55	0.55	0.54	0.55	0.53
26298	1.71	1.72	1.65	1.65	1.67	1.65
26301	0.16	0.14	0.17	0.17	0.16	0.19
26307	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26322	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26330	0.14	0.15	0.17	0.14	0.16	0.21
26333	-1.11	-0.39	-0.46	-0.43	-1.11	-1.12
26335	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26338	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26339	-1.11	-1.13	-0.46	-1.15	-1.11	-0.48
26341	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26343	-1.11	-0.39	-0.26	-0.32	-0.46	-1.12
26353	0	-0.01	0	0.02	-0.06	-0.03
26354	1.72	1.71	1.89	1.81	1.83	1.85
26355	0.55	0.56	0.66	0.65	0.66	0.67
26468	0.13	0.13	0.06	0.05	0.07	0.06
26469	0.74	0.71	0.71	0.7	0.74	0.71
26470	0.55	0.54	0.48	0.52	0.53	0.53
26471	0.13	0.14	0.16	0.14	0.17	0.15
26472	1.9	1.89	1.88	1.88	1.89	1.9
26473	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26475	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26476	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26478	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26479	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26492	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26493	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26494	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26495	-1.11	-0.49	-1.12	-1.15	-1.11	-1.12
26496	-0.28	-0.33	-0.19	-0.25	-0.29	-0.21
26497	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26499	0.76	0.76	0.78	0.72	0.74	0.74
26502	0.77	0.77	0.77	0.77	0.76	0.83
26503	1.31	1.34	1.26	1.28	1.29	1.27
26504	0.57	0.57	0.63	0.61	0.58	0.59
26505	0.58	0.62	0.64	0.62	0.62	0.61
26507	-0.15	-0.13	-0.14	-0.06	-0.07	-0.18
26508	-0.12	-0.05	0	-0.01	-0.02	-0.18
26509	2.64	2.65	2.64	2.65	2.65	2.64
26511	0.49	0.48	0.47	0.45	0.47	0.45
26512	1.01	1.02	1.01	0.99	1.02	1.04
26514	-1.11	-1.13	-1.12	-1.15	-0.46	-1.12
26515	0.6	0.63	0.62	0.6	0.62	0.61
26517	1.04	1.02	1.01	1.1	1.09	1.07
26519	0.67	0.67	0.71	0.64	0.69	0.65
26520	0.65	0.69	0.71	0.68	0.73	0.69
26521	0.97	0.97	1	1.02	1.01	0.99
26523	0.98	0.96	0.99	1.01	0.99	1.01
26524	1.01	0.98	1	1.03	1.02	1
26525	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26526	-1.11	-0.49	-1.12	-0.43	-0.46	-1.12
26528	1.45	1.46	1.5	1.53	1.48	1.53
26529	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26530	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26531	-1.11	-0.17	-0.14	-0.21	-1.11	-0.16
26532	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26533	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26534	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26537	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26538	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26539	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26540	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26541	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26548	-0.07	-0.17	-0.08	-0.04	-0.1	-0.06
26574	1.68	1.64	1.61	1.59	1.63	1.58
26575	0.17	0.18	0.19	0.17	0.14	0.16
26576	0.21	0.22	0.22	0.25	0.22	0.26
26577	0.23	0.26	0.26	0.26	0.28	0.27
26578	0.56	0.56	0.5	0.48	0.53	0.51
26579	2.08	2.06	1.9	1.89	1.92	1.92
26580	0.78	0.81	0.73	0.76	0.76	0.75
26583	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26585	0.11	0.09	0.1	0.08	0.07	0.12
26586	1.63	1.62	1.57	1.57	1.6	1.57
26589	0.53	0.52	0.54	0.53	0.53	0.54
26590	-1.11	-1.13	-1.12	-0.52	-0.46	-1.12
26591	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26592	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26595	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26608	1.3	1.34	1.29	1.31	1.34	1.33
26609	-1.11	-0.49	-1.12	-1.15	-0.46	-0.38
26610	0.73	0.71	0.7	0.69	0.71	0.69
26614	-1.11	-0.39	-0.37	-1.15	-1.11	-0.48
26628	-0.45	-0.49	-0.46	-1.15	-1.11	-1.12
26637	-0.35	-1.13	-1.12	-1.15	-0.46	-0.32
26640	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26644	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26645	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26647	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26648	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26651	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26656	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26658	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26659	-0.2	-0.17	-0.26	-0.15	-0.25	-0.11
26664	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26668	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26669	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26679	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26680	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26681	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26682	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26683	-1.11	-0.39	-0.37	-0.23	-0.36	-1.12
26685	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26686	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26687	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26689	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26690	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26692	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26693	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26694	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26695	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26696	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26701	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26707	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26713	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26716	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26717	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26719	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26735	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26737	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26740	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26742	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26747	0.4	0.42	0.44	0.41	0.44	0.42
26749	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26750	0.98	0.99	0.96	0.94	0.95	0.94
26751	0.27	0.29	0.3	0.28	0.29	0.28
26762	-1.11	-0.19	-0.26	-0.52	-1.11	-0.27
26872	0.57	0.57	0.56	0.51	0.55	0.53
26873	0.31	0.32	0.29	0.33	0.3	0.33
26952	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26953	0.73	0.72	0.67	0.65	0.66	0.68
26957	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26958	1.1	1.12	1.1	1.08	1.1	1.09
26959	1.13	1.12	1.09	1.12	1.13	1.1
26960	0.4	0.41	0.36	0.38	0.38	0.38
26973	0.95	0.9	1.02	0.96	0.97	0.96
26974	-0.08	-0.25	-0.14	-0.15	-0.29	-0.11
26978	-0.24	-0.25	-0.17	-0.19	-0.12	-0.16
26980	-0.15	-0.15	-0.12	-0.07	-0.16	-0.05
26982	-1.11	-1.13	-1.12	-0.52	-1.11	-1.12
26983	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26984	0.5	0.52	0.51	0.5	0.5	0.5
26985	1.33	1.35	1.33	1.34	1.35	1.32
26986	2.19	2.18	2.32	2.34	2.33	2.32
26993	0.85	0.79	0.82	0.86	0.82	0.83
26994	1.74	1.77	1.7	1.65	1.71	1.68
26995	1.04	1.07	1.12	1.08	1.13	1.1
26996	0.18	0.19	0.18	0.18	0.18	0.16
26998	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
26999	0.06	-0.02	0.01	-0.02	0.03	0.05
27000	0.6	0.58	0.65	0.6	0.61	0.63
27005	0.48	0.48	0.47	0.47	0.48	0.5
27006	-0.17	-0.13	-0.17	-0.14	-0.1	-0.38
27010	0.33	0.35	0.32	0.3	0.33	0.3
27012	0.08	0.16	0.12	0.14	0.12	0.11
27013	0.78	0.76	0.74	0.73	0.77	0.76
27018	1.71	1.69	1.62	1.65	1.71	1.64
27019	-0.45	-0.33	-0.37	-0.37	-0.36	-0.27
27020	1.38	1.38	1.38	1.36	1.38	1.37
27022	-0.03	0	-0.09	-0.02	0	-0.02
27023	-0.28	-0.39	-0.46	-0.43	-0.29	-0.38
27030	0.9	0.87	0.88	0.87	0.86	0.88
27031	0.6	0.61	0.64	0.6	0.61	0.67
27032	1.33	1.34	1.39	1.38	1.35	1.37
27033	-0.02	0.07	0.04	0.07	0.07	0.05
27034	0.96	0.91	0.93	0.88	0.93	0.94
27035	-0.12	-0.05	-0.08	-0.09	-0.06	-0.09
27036	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
27037	0.76	0.71	0.72	0.75	0.73	0.77
27039	-0.09	-0.05	-0.05	-0.04	-0.08	-0.12
27040	0.11	0.07	0.11	0.08	0.11	0.09
27043	0.75	0.7	0.78	0.83	0.77	0.79
27044	2.13	2.12	2.18	2.18	2.18	2.16
27063	2.06	2.07	2.27	2.23	2.24	2.21
27065	0.1	0.14	0.14	0.15	0.13	0.15
27067	0.82	0.85	0.83	0.79	0.84	0.81
27068	1.06	1.11	1.13	1.11	1.15	1.11
27069	2.13	2.11	2.15	2.11	2.14	2.13
27071	-0.45	-0.25	-0.37	-0.32	-0.25	-0.48
27072	0.96	0.95	0.97	0.96	0.95	0.96
27074	0.07	0.07	0.13	0.09	0.1	0.11
27075	0.15	0.15	0.12	0.16	0.13	0.11
27076	-0.08	-0.17	-0.14	-0.15	-0.16	-0.07
27077	0.31	0.29	0.32	0.29	0.31	0.31
27079	0.44	0.44	0.44	0.44	0.43	0.44
27085	0.72	0.73	0.74	0.7	0.7	0.73
27086	1.15	1.14	1.12	1.09	1.11	1.07
27087	0	0.04	-0.02	-0.01	0	-0.06
27089	1.68	1.67	1.64	1.67	1.67	1.64
27090	0.49	0.5	0.52	0.57	0.57	0.55
